idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1315	1	2	-13.22	-12.91	552019.25	402492.12	1	-13.82	-13.95	1007890.38	1148220.5	2	-10.92	-10.72	55193.74	45381.31	1	-12.98	-13.0	434281.06	441464.25	1	-13.59	-14.07	798964.75	1288111.12	1	-12.04	-12.15	170164.91	188461.03	2	-13.16	-12.61	517920.75	300761.78	2	-12.04	-11.59	169390.95	107896.66	2	-13.4	-13.22	658613.44	550247.5	1	-13.25	-13.31	568009.38	604636.5	2	-9.29	-8.99	10848.62	8054.66
1316	1	1	-9.92	-10.23	20295.89	27752.97	2	-13.48	-13.28	713477.5	583110.31	1	-9.56	-10.23	14198.25	27772.75	1	-12.28	-12.93	215035.16	410996.56	1	-12.07	-12.63	175312.03	305176.03	1	-11.57	-11.69	105880.71	119030.35	1	-11.5	-12.23	99196.41	204384.33	2	-12.54	-12.31	277997.94	220874.8	1	-12.45	-12.58	255300.67	290425.25	2	-12.77	-12.77	350226.22	350211.5	1	-9.49	-9.52	13236.61	13627.02
1317	1	2	-9.88	-9.86	19494.56	19098.69	2	-12.69	-12.52	325919.12	273662.12	2	-9.39	-8.76	12018.46	6387.22	2	-11.74	-10.01	125907.45	22200.01	2	-11.96	-11.61	156247.28	110246.98	1	-11.48	-11.57	97027.62	106097.32	2	-12.24	-12.0	206457.58	161955.7	1	-11.06	-11.18	63441.03	71372.48	1	-12.44	-12.52	251632.8	272863.12	2	-13.59	-13.19	799078.31	535659.31	2	-10.26	-9.78	28638.45	17634.49
1318	1	1	-9.85	-10.23	18914.95	27668.46	1	-12.18	-12.49	195694.11	265354.0	2	-8.47	-8.34	4755.75	4171.62	1	-11.97	-12.07	157791.59	174448.94	1	-12.13	-12.41	186018.45	245295.58	2	-11.41	-10.8	90608.98	49195.12	2	-11.8	-11.02	132737.05	61373.27	2	-11.36	-11.07	85442.62	64322.75	1	-13.91	-14.29	1094590.0	1607378.88	2	-13.28	-13.26	584373.44	571372.94	2	-10.22	-10.06	27427.05	23358.76
1319	2	2	-11.72	-11.53	123264.4	101906.68	1	-13.0	-13.29	440348.69	592352.81	1	-10.98	-11.08	58858.64	64936.82	1	-12.47	-12.79	259148.02	357497.06	2	-12.75	-12.32	345878.0	223257.69	2	-11.89	-11.04	145508.67	62151.53	2	-11.61	-11.26	109926.88	77677.48	1	-12.5	-12.81	269231.09	366116.22	2	-12.76	-12.31	349506.16	221803.78	2	-14.94	-13.94	3071815.75	1133185.38	2	-10.98	-10.81	58475.67	49607.97
1320	2	1	-10.66	-10.66	42461.95	42752.51	1	-11.52	-12.21	101168.41	201208.55	1	-9.65	-9.92	15586.11	20350.01	1	-10.85	-11.65	51624.09	115055.36	1	-12.07	-12.64	174826.69	309519.25	2	-11.86	-11.69	141236.16	119532.48	2	-11.74	-11.45	125426.39	93553.35	2	-10.98	-10.91	58399.49	54967.82	1	-12.88	-13.16	393335.66	521451.47	1	-12.2	-12.51	198742.67	270487.28	2	-10.17	-9.84	26193.35	18847.3
1321	1	1	-11.14	-11.18	69083.63	71341.45	1	-12.94	-13.62	415219.5	819660.75	2	-10.58	-10.49	39457.79	35998.96	2	-13.17	-12.96	522757.5	426868.16	1	-11.54	-12.0	103169.88	163201.02	1	-11.43	-12.22	92468.36	202051.53	2	-12.43	-12.25	250490.47	209708.41	1	-10.87	-11.85	52510.66	140239.19	1	-12.0	-12.73	162391.38	337342.22	1	-12.65	-13.59	312631.22	797242.31	1	-10.55	-10.69	38010.8	43887.48
1322	1	1	-12.15	-12.28	189337.44	215571.69	1	-13.42	-13.56	670746.38	772813.94	1	-10.94	-11.17	56289.75	70794.65	1	-12.46	-12.91	258835.81	403144.81	1	-12.63	-13.21	306768.34	547257.75	1	-11.5	-11.85	99056.12	140753.84	1	-12.8	-13.46	362413.09	700470.12	1	-11.89	-12.34	145816.5	229443.58	1	-12.88	-13.03	393528.53	454541.41	1	-13.15	-13.41	513282.41	666640.69	1	-11.01	-11.03	60477.86	61615.77
1323	1	1	-9.4	-9.82	12039.19	18387.06	1	-11.02	-11.44	61157.27	93381.59	1	-8.71	-8.74	6084.0	6225.35	1	-12.48	-12.51	262689.34	272038.69	2	-11.83	-11.78	137504.55	130734.88	1	-10.84	-11.32	50940.1	82506.47	2	-11.43	-11.12	91907.36	67554.27	1	-11.39	-12.62	88195.65	301984.12	1	-11.71	-12.5	121436.84	267707.5	1	-13.04	-13.37	459688.5	641890.75	1	-9.37	-9.6	11732.18	14760.0
1324	1	2	-10.63	-10.51	41496.51	36753.0	2	-11.47	-10.94	95890.8	56566.46	2	-9.23	-8.96	10176.42	7790.14	2	-11.25	-10.41	76816.67	33035.38	2	-11.0	-10.87	59741.59	52506.46	2	-11.22	-10.93	74913.16	55805.01	2	-11.47	-10.97	95358.05	57914.63	2	-11.02	-10.58	60873.71	39373.59	2	-11.55	-11.43	103997.7	91980.58	2	-12.04	-11.59	170189.56	107813.04	2	-9.09	-8.75	8835.0	6339.04
1325	1	2	-11.79	-11.73	132276.7	124499.57	1	-12.5	-12.73	269060.41	336443.91	1	-9.46	-9.91	12849.04	20139.6	1	-11.77	-11.84	128905.67	138124.38	1	-13.09	-13.42	482578.91	675631.94	2	-11.71	-11.48	122309.81	96769.42	1	-12.41	-13.24	245071.8	559923.06	1	-12.07	-12.18	173849.89	195656.97	1	-12.72	-13.07	334513.41	472613.56	1	-12.76	-12.94	349548.84	415713.56	1	-10.41	-10.59	33027.48	39714.58
1326	1	1	-11.59	-11.78	107795.56	131070.58	1	-11.67	-11.76	117391.89	128094.66	1	-8.48	-9.0	4806.36	8080.87	1	-13.03	-13.35	454066.12	625540.06	1	-13.74	-14.04	928778.75	1255709.12	1	-11.74	-12.02	124877.6	165673.55	2	-11.16	-10.92	70194.03	55196.11	1	-13.54	-14.1	762938.25	1324167.38	2	-13.19	-12.6	534056.69	297119.75	2	-12.49	-12.16	264756.44	190101.7	2	-11.74	-11.57	125067.94	105862.34
1327	2	2	-11.0	-10.96	59581.14	57774.35	1	-12.36	-13.14	232324.7	506553.16	2	-11.1	-11.1	66201.86	65879.15	1	-12.07	-12.55	173779.45	283473.91	1	-12.47	-12.57	261693.89	287825.41	1	-11.64	-11.98	113867.62	159211.86	1	-11.72	-12.65	122816.87	313310.84	1	-12.48	-12.57	261944.09	287645.41	1	-12.38	-12.77	237967.75	351130.19	1	-11.75	-12.6	126773.99	295141.19	1	-11.37	-11.47	87047.84	96000.7
1328	1	2	-10.93	-10.33	55672.22	30610.71	2	-12.64	-12.38	307475.38	238545.11	2	-9.9	-9.72	19870.77	16700.41	2	-10.17	-10.1	26137.18	24310.75	1	-11.4	-11.44	89283.7	92894.12	2	-11.44	-11.41	93112.66	90137.02	2	-12.12	-11.3	183645.91	80715.59	1	-11.43	-12.36	91623.98	232361.7	1	-12.61	-13.12	298145.0	497479.47	2	-12.35	-12.3	230929.52	219512.58	2	-10.19	-9.88	26661.18	19552.61
1329	1	1	-9.57	-9.67	14273.2	15784.4	2	-12.4	-11.98	243109.7	159005.52	2	-8.77	-8.21	6441.44	3689.48	1	-11.58	-11.71	107344.7	121221.61	2	-12.12	-11.92	182806.98	150445.22	1	-10.89	-11.15	53437.43	69711.17	1	-10.93	-11.24	55929.25	76343.5	2	-12.17	-11.7	192777.78	120727.37	2	-13.56	-12.83	777858.25	374160.97	2	-12.23	-12.01	203848.83	164388.81	2	-9.43	-8.9	12473.79	7350.86
1330	1	2	-12.14	-11.85	187944.84	139418.55	2	-12.51	-12.4	272048.81	243932.28	2	-10.43	-9.88	33761.86	19453.98	1	-10.98	-11.11	58623.58	66822.15	1	-11.78	-12.28	130763.93	214375.42	1	-11.24	-11.49	75902.26	97950.92	2	-12.07	-11.72	175212.92	123484.66	1	-11.84	-12.14	138760.09	187818.88	2	-12.58	-12.08	289418.0	176207.78	2	-12.72	-12.65	334051.81	312069.41	1	-9.98	-10.23	21688.41	27834.56
1331	1	1	-9.79	-10.51	17873.08	36818.08	1	-11.63	-12.56	112551.0	283666.47	1	-9.88	-10.08	19578.27	23752.03	1	-11.91	-11.92	148925.36	150943.05	1	-11.84	-12.01	139307.7	164846.14	2	-11.69	-11.64	119607.5	113944.63	1	-11.66	-12.03	115604.41	167534.09	1	-12.42	-12.76	247862.28	348088.12	2	-12.58	-12.52	289509.09	274955.72	1	-13.26	-13.61	572474.12	812573.5	2	-10.48	-10.13	35634.4	24992.27
1332	1	1	-11.05	-11.05	62934.66	63027.58	2	-13.46	-13.43	699626.94	683150.31	2	-10.23	-9.82	27705.93	18402.01	1	-11.44	-11.87	93127.86	142341.44	2	-12.55	-12.5	282324.84	269310.72	1	-11.4	-11.65	89457.23	114724.8	1	-12.63	-12.65	306369.28	310829.34	1	-11.7	-12.4	120660.73	242272.08	2	-11.17	-10.95	71042.39	56700.68	1	-11.76	-11.93	128661.39	151115.02	1	-9.79	-10.12	17935.79	24801.16
1333	2	1	-10.88	-10.99	53130.05	59022.72	1	-11.69	-12.31	119004.13	220955.7	1	-8.84	-9.27	6934.98	10660.46	1	-12.63	-12.89	306990.47	396389.25	1	-11.75	-12.07	127299.06	175225.8	2	-11.88	-11.48	144955.08	96981.27	1	-12.07	-12.78	173746.8	355328.84	1	-11.93	-12.97	151273.62	430063.97	1	-12.63	-13.66	305890.19	860037.31	2	-13.22	-12.41	553345.94	246309.42	1	-9.41	-9.83	12265.52	18545.9
1334	2	1	-12.62	-12.73	303385.0	336112.0	2	-12.41	-12.37	245017.12	235653.81	2	-9.63	-9.37	15225.7	11763.29	2	-13.08	-12.93	478201.0	410969.91	2	-10.7	-10.63	44557.32	41269.31	1	-10.95	-11.29	56972.78	80036.22	2	-13.19	-13.14	532396.31	506434.81	1	-11.63	-12.32	112499.7	224113.98	1	-12.75	-12.85	343603.88	380965.06	2	-12.91	-12.84	404081.31	376521.31	1	-9.55	-9.7	14030.33	16326.31
1335	1	1	-11.67	-12.01	116953.97	164200.95	2	-12.74	-12.71	340455.59	331122.97	2	-11.42	-10.37	91447.73	31861.72	2	-12.79	-12.62	357425.12	302633.09	1	-12.43	-12.54	249317.91	280129.38	1	-11.6	-12.11	109619.3	182325.22	1	-12.71	-13.1	331667.84	488377.75	2	-13.19	-12.56	535653.25	286025.19	2	-13.6	-13.24	806249.25	562126.38	1	-12.1	-12.22	179019.7	202357.95	2	-10.37	-10.34	31824.76	31000.53
1336	1	1	-11.2	-11.32	73496.52	82375.25	2	-11.83	-11.76	137417.91	127757.8	1	-8.81	-9.43	6733.34	12451.88	2	-12.22	-12.06	203301.91	173052.75	1	-11.95	-12.04	154511.94	168970.66	2	-11.56	-11.16	105181.05	70530.41	2	-11.27	-11.21	78765.17	73506.74	2	-12.69	-11.81	324615.06	134421.02	2	-12.72	-12.47	332807.19	261036.36	2	-12.6	-12.45	296997.34	254262.17	1	-10.06	-10.75	23485.72	46406.75
1337	2	2	-11.7	-11.14	120061.2	68883.44	2	-13.21	-12.55	543264.12	281482.59	2	-10.36	-9.72	31629.7	16666.18	2	-11.6	-11.16	108886.52	70486.64	2	-13.09	-12.53	484766.22	276021.09	2	-12.08	-11.83	176985.7	137117.47	2	-12.77	-12.36	353006.72	233939.05	1	-12.56	-12.77	284987.25	351829.06	2	-14.38	-13.86	1755137.12	1044836.69	1	-13.47	-13.48	707660.0	712338.75	1	-10.37	-10.61	31777.0	40392.74
1338	1	2	-11.08	-10.94	64734.26	56272.36	1	-11.56	-11.92	104961.3	150777.02	2	-9.43	-9.35	12492.59	11521.54	1	-11.85	-12.71	140447.44	331633.38	2	-11.95	-11.75	155484.42	126788.25	2	-11.83	-11.2	137476.62	73463.37	1	-11.43	-11.69	91730.74	119098.7	2	-12.01	-11.72	164273.31	123365.89	2	-13.94	-13.6	1130884.75	808753.56	2	-13.28	-12.83	586817.25	374441.53	1	-9.98	-10.38	21684.52	32316.56
1339	1	2	-11.49	-11.3	97268.87	80428.44	1	-12.82	-13.08	370256.34	479109.41	1	-8.98	-9.49	7915.14	13269.78	1	-11.9	-11.97	147554.06	158421.41	2	-12.4	-12.19	242088.0	197374.97	1	-11.41	-11.66	90313.33	116195.64	2	-12.73	-12.41	336294.09	244661.27	1	-11.76	-12.87	128525.14	390341.69	2	-14.5	-13.71	1990969.5	897611.69	1	-12.73	-13.31	337037.38	603392.31	2	-10.43	-9.7	34027.04	16322.68
1340	2	1	-10.76	-10.87	47135.08	52636.81	2	-12.66	-12.22	315979.94	203291.83	2	-9.46	-9.09	12810.34	8891.34	2	-13.66	-13.26	854785.25	575140.75	2	-12.81	-12.24	366329.25	207006.45	2	-11.5	-11.31	98992.85	81313.28	2	-12.94	-12.46	416032.06	257736.23	2	-12.67	-12.19	319200.12	196456.67	1	-12.22	-12.24	203198.61	206708.97	2	-12.66	-12.48	315504.5	262657.5	2	-9.64	-9.52	15330.84	13684.01
1341	1	2	-10.32	-10.29	30382.46	29395.67	2	-13.49	-13.2	719122.06	540817.5	1	-10.33	-10.78	30788.96	47856.71	1	-11.81	-11.99	134181.77	161448.81	1	-12.19	-12.51	196182.19	272319.78	2	-10.92	-10.91	55539.75	54935.9	1	-12.13	-12.17	186122.45	192647.3	2	-12.44	-11.88	253626.22	144805.58	1	-12.34	-12.72	227912.41	333743.56	1	-13.11	-13.77	495513.06	952352.25	2	-11.17	-10.77	70749.36	47700.52
1342	2	1	-10.43	-10.75	33854.84	46518.99	1	-11.57	-12.01	106112.3	164460.8	1	-9.43	-9.48	12477.91	13160.32	1	-11.02	-11.83	61103.87	137122.56	1	-11.14	-11.66	69100.83	115841.91	1	-10.88	-10.9	53094.8	54255.25	1	-12.22	-12.96	203618.39	426673.22	1	-11.2	-11.78	73090.27	130363.61	1	-11.19	-11.61	72693.2	110633.73	1	-11.96	-12.66	156795.84	315777.81	1	-8.84	-9.94	6932.2	20774.08
1343	2	1	-10.87	-10.91	52396.52	54975.84	1	-12.8	-12.87	362646.44	390121.41	2	-9.85	-9.59	18978.3	14671.88	1	-10.8	-10.84	49202.49	51189.04	1	-12.01	-12.22	165163.38	203347.88	1	-11.51	-11.93	99933.43	151363.09	1	-12.4	-12.57	243629.81	288661.06	2	-11.82	-11.36	136134.64	86198.29	1	-11.7	-12.21	120358.81	200732.08	1	-11.86	-12.22	141477.59	201991.81	1	-9.71	-10.19	16549.11	26635.46
1344	2	2	-10.89	-9.82	53695.05	18310.75	2	-12.15	-11.98	188359.88	158836.81	2	-9.65	-9.19	15579.43	9835.55	2	-11.22	-10.94	74291.84	56381.57	2	-11.53	-10.74	101748.77	46351.32	2	-11.47	-11.35	95487.91	84930.32	2	-12.94	-11.77	414574.12	129546.14	2	-11.75	-11.57	126703.53	106332.73	2	-12.45	-12.01	255434.61	164605.47	2	-13.03	-12.91	456956.69	403189.0	2	-9.77	-9.49	17547.97	13245.35
1345	1	2	-11.72	-11.7	122449.75	120565.37	1	-11.91	-12.04	148655.89	168924.09	1	-10.14	-10.22	25355.21	27478.65	2	-12.5	-12.37	267368.62	236055.77	2	-12.54	-12.16	279917.34	191860.73	2	-10.73	-10.54	45637.41	37827.82	2	-12.45	-12.44	254529.78	252612.61	1	-11.9	-12.15	147865.66	189820.36	2	-11.61	-11.61	110634.26	109839.27	2	-13.03	-12.72	455363.16	335546.09	2	-11.14	-10.44	69116.05	34327.23
1346	2	1	-11.13	-11.6	68477.41	108882.59	1	-13.43	-13.79	680528.5	974999.81	1	-10.85	-10.88	51630.2	52925.14	1	-12.27	-12.96	212513.11	426761.94	2	-12.5	-12.43	269422.72	249586.02	2	-11.22	-11.21	74403.87	73884.51	1	-11.59	-12.01	108084.3	163805.88	2	-12.05	-11.76	170415.33	127404.36	1	-12.41	-12.79	244496.12	358669.41	1	-12.62	-12.96	301194.91	423232.94	1	-10.33	-10.54	30638.31	37617.91
1347	1	2	-10.77	-10.53	47796.91	37540.17	2	-13.19	-13.09	533645.25	484949.38	1	-9.55	-9.69	14077.6	16132.91	2	-11.41	-11.26	90351.75	77901.89	2	-12.48	-12.44	263354.31	253240.23	2	-10.97	-10.79	58193.23	48632.42	1	-10.0	-10.11	22018.95	24563.72	1	-11.47	-11.49	96136.66	97854.95	1	-11.77	-11.85	129557.27	139720.83	2	-13.37	-13.13	641298.44	506003.72	2	-9.8	-9.38	18096.44	11873.01
1348	2	2	-9.99	-9.89	21784.22	19654.56	2	-12.22	-12.13	201958.86	185776.11	2	-9.98	-9.78	21676.4	17759.12	2	-12.76	-12.5	346426.34	267803.5	2	-12.54	-12.34	279085.72	228795.92	1	-11.41	-11.81	90588.67	133945.23	2	-12.16	-11.66	190136.16	115797.07	2	-12.44	-12.09	252810.0	178550.3	1	-12.87	-12.91	389473.06	405578.09	2	-12.99	-12.65	439797.25	311198.03	1	-9.98	-10.14	21630.78	25267.22
1349	1	2	-12.22	-12.11	203301.14	181860.17	1	-11.76	-12.15	127424.77	189538.53	1	-10.94	-10.99	56433.69	59384.18	1	-12.68	-12.93	321658.84	412960.62	2	-12.93	-11.76	413992.97	127771.7	2	-11.01	-10.91	60424.07	54848.79	2	-13.49	-12.52	723126.62	274566.38	2	-13.76	-13.54	947069.25	762738.88	1	-14.75	-15.59	2539831.25	5914161.0	2	-13.02	-12.81	451037.69	364385.72	1	-10.27	-10.67	28794.44	43207.57
1350	1	2	-11.67	-11.38	116924.86	87355.3	2	-12.98	-12.63	434683.84	306068.78	2	-10.52	-10.39	37190.81	32441.16	2	-13.4	-13.34	660158.44	620292.19	1	-12.67	-12.89	318741.09	395794.69	1	-11.6	-11.76	109236.41	128547.57	2	-12.21	-12.1	200819.97	179816.88	1	-12.96	-13.02	423167.12	451939.31	2	-13.12	-12.46	499647.12	256653.08	2	-13.06	-12.77	467798.47	353244.5	1	-9.61	-9.94	14894.35	20777.29
1351	2	1	-10.67	-10.85	43095.46	51619.41	1	-12.29	-12.41	218031.23	245835.62	2	-10.67	-10.44	43019.09	34041.32	2	-11.46	-10.97	95072.92	58021.94	2	-11.72	-11.35	122664.8	84735.59	2	-12.01	-12.0	164938.92	163262.36	1	-11.55	-11.75	103575.75	127274.42	1	-12.43	-12.64	249382.58	309053.22	2	-12.08	-11.87	176682.31	143348.3	1	-12.56	-12.64	286182.62	309694.03	1	-9.34	-9.91	11401.5	20117.49
1352	1	1	-9.86	-10.75	19203.16	46567.02	1	-12.98	-13.3	433480.0	600038.12	1	-9.31	-9.94	11003.55	20725.88	1	-12.47	-13.04	259727.95	461449.38	2	-10.68	-10.52	43629.34	36869.35	1	-10.97	-11.32	58074.69	82602.44	1	-11.96	-12.2	157024.05	198790.81	2	-12.15	-12.07	188865.14	174987.97	2	-12.49	-12.32	266917.19	225005.3	1	-12.19	-12.31	196795.7	221426.94	2	-10.36	-9.94	31657.22	20840.9
1353	1	2	-11.01	-10.94	60554.39	56336.53	1	-12.48	-12.53	263221.97	277609.25	2	-10.86	-10.79	52301.61	48614.52	2	-13.83	-13.71	1012522.44	900249.56	2	-12.76	-12.57	349444.53	288969.84	1	-11.87	-12.49	143293.48	265750.56	1	-12.78	-12.82	353483.75	370567.59	2	-13.0	-12.71	440820.97	332395.19	1	-13.69	-13.7	882238.75	887173.62	1	-12.87	-13.12	387971.31	499968.38	1	-10.33	-10.72	30587.6	45415.04
1354	2	2	-10.82	-10.5	49949.44	36180.72	2	-12.82	-12.11	367787.97	181902.48	2	-9.96	-9.54	21118.95	13951.45	2	-13.1	-12.51	489879.81	269696.5	1	-11.18	-11.52	71975.02	100973.33	2	-11.79	-11.77	132462.66	129777.62	1	-13.45	-13.52	692763.12	743100.19	2	-12.15	-11.53	188429.41	101258.47	2	-13.35	-13.19	628995.31	534048.0	2	-14.86	-14.17	2834781.25	1424252.88	1	-9.74	-10.11	16998.23	24509.43
1355	2	2	-10.61	-10.05	40411.34	23269.98	2	-12.66	-12.25	313526.06	209544.88	2	-11.52	-11.27	100778.9	78212.53	2	-13.74	-13.02	931105.88	452124.69	2	-13.37	-12.75	640711.56	346048.94	1	-12.06	-12.32	172191.11	223447.06	1	-11.14	-11.98	68667.72	159783.95	2	-12.81	-12.51	365839.09	269988.34	1	-14.34	-14.36	1683651.38	1732201.12	2	-14.56	-13.95	2100924.5	1149022.38	2	-11.11	-10.91	66661.23	54790.45
1356	2	1	-10.93	-11.59	55609.18	108274.76	1	-12.82	-13.18	370590.19	530743.12	1	-9.18	-9.24	9677.32	10347.08	1	-12.76	-13.52	348076.19	740624.69	1	-11.61	-11.63	109941.34	112919.12	1	-11.47	-11.6	95796.66	108848.63	1	-11.57	-11.68	105675.12	118245.83	2	-12.73	-12.51	337749.78	269942.5	1	-12.65	-12.89	310695.41	394474.66	1	-13.69	-13.77	885371.62	951333.75	2	-10.68	-10.4	43295.14	32992.09
1357	2	1	-11.14	-11.68	69168.21	117851.58	1	-11.54	-11.72	103051.0	122973.09	2	-9.85	-9.71	19042.95	16456.18	1	-11.82	-12.33	136017.84	225953.59	1	-12.47	-12.72	260219.86	335468.97	2	-11.82	-11.64	136167.36	113557.58	2	-11.16	-10.85	70103.45	51430.72	1	-12.21	-12.39	200328.36	239208.5	2	-13.06	-12.83	468757.25	374229.12	1	-12.79	-13.43	360327.06	677049.69	2	-9.79	-9.78	17900.77	17763.92
1358	2	1	-10.53	-11.15	37343.61	69874.04	1	-11.72	-11.9	122614.52	146763.09	2	-9.25	-8.92	10437.78	7514.31	2	-11.72	-11.7	123313.08	120896.62	1	-11.04	-11.28	62012.39	78996.64	2	-10.44	-10.09	34347.07	24157.54	2	-12.89	-12.34	394872.88	229489.09	1	-11.38	-11.46	87354.55	95238.81	2	-12.64	-12.35	308515.19	231492.67	2	-12.67	-12.57	317018.88	288910.88	1	-10.16	-10.32	25726.83	30298.18
1359	2	1	-9.87	-10.72	19434.8	45106.33	1	-12.29	-13.02	217420.38	451223.53	1	-10.58	-10.61	39161.41	40562.9	1	-13.06	-13.25	470844.22	569005.88	2	-14.0	-13.28	1197316.12	584201.81	1	-11.27	-11.46	78285.37	95246.53	1	-13.64	-14.03	841808.38	1234595.12	1	-12.17	-12.27	193368.66	213572.84	1	-12.6	-13.57	297463.38	778829.12	2	-13.43	-12.94	678435.44	418145.0	2	-10.72	-9.59	45119.92	14671.29
1360	1	1	-10.03	-10.35	22598.06	31109.07	1	-12.47	-12.49	259334.92	264359.06	1	-9.68	-10.06	15977.11	23364.51	1	-11.12	-11.4	67784.46	89110.52	1	-11.55	-11.93	103981.73	151872.22	1	-11.5	-11.64	98567.14	114052.59	2	-11.81	-11.6	135019.86	108955.91	2	-12.26	-12.22	211635.95	202169.69	2	-11.67	-11.54	116605.48	102681.16	2	-12.7	-12.53	328836.12	275450.75	1	-9.99	-10.43	21826.6	33971.04
1361	2	2	-11.27	-10.77	78576.55	47614.75	1	-12.18	-12.49	194406.53	264706.47	2	-9.32	-9.19	11186.91	9768.85	2	-12.36	-12.16	232510.66	191225.22	1	-10.95	-11.13	57035.62	67949.25	1	-10.5	-11.02	36262.1	60945.05	1	-11.52	-11.75	101095.02	126374.92	2	-12.25	-11.74	208962.97	125860.75	2	-12.15	-11.87	189662.39	143105.56	1	-12.52	-12.75	272599.38	344194.91	1	-10.09	-10.14	24165.88	25319.21
1362	2	1	-11.96	-12.02	156702.72	166198.14	1	-12.86	-13.16	385105.97	517537.62	1	-11.13	-11.5	67981.52	98544.96	1	-11.88	-12.62	143873.94	302868.69	2	-13.42	-13.12	672274.94	499851.56	1	-11.29	-11.6	80198.66	108656.13	1	-12.69	-13.78	325158.53	964952.12	2	-13.45	-12.52	694101.0	274919.56	1	-14.33	-14.57	1677330.62	2134972.0	1	-13.37	-13.8	637324.44	982970.19	1	-9.91	-10.42	20074.21	33562.27
1363	1	2	-11.43	-10.62	92199.17	41022.3	2	-12.98	-12.06	433357.22	172656.47	2	-9.52	-8.81	13589.12	6711.72	2	-11.62	-11.07	110845.58	64446.84	2	-11.78	-11.5	130492.35	98349.2	2	-10.96	-10.58	57653.81	39244.78	2	-12.88	-12.68	393264.03	322312.28	1	-11.46	-11.66	94882.08	115899.38	2	-12.67	-12.19	317682.88	195857.11	2	-12.91	-12.42	403725.0	248621.52	1	-9.89	-10.1	19830.05	24289.08
1364	1	2	-10.94	-10.56	56237.33	38509.03	2	-12.07	-11.39	173757.08	88759.88	2	-10.06	-9.56	23500.08	14166.57	2	-11.5	-10.85	98579.73	51702.14	1	-10.96	-11.12	57698.7	67193.05	2	-10.7	-10.39	44344.3	32668.51	1	-11.34	-11.39	84247.21	88712.07	2	-12.7	-12.37	327160.12	236415.55	2	-14.15	-13.5	1403504.5	731488.06	2	-12.75	-12.51	342923.0	271929.72	2	-10.25	-10.08	28190.23	23755.97
1365	1	1	-11.55	-11.56	103284.18	104331.77	1	-13.21	-13.25	547822.75	566544.38	1	-10.4	-10.87	32951.31	52627.63	1	-12.75	-13.02	344565.72	449170.44	1	-13.28	-13.47	586595.69	710337.5	2	-11.89	-11.75	146246.42	126487.78	1	-12.2	-12.38	198422.98	237996.8	1	-11.28	-11.61	79432.91	110686.39	1	-13.53	-13.62	749081.25	821422.19	1	-13.48	-13.7	716533.06	891556.12	1	-10.38	-10.6	32191.62	40197.56
1366	2	2	-10.92	-10.87	55123.04	52573.7	2	-13.25	-13.04	570732.5	459140.38	2	-11.26	-10.77	77457.78	47769.48	2	-13.08	-12.72	477201.03	332739.62	1	-12.07	-12.55	175197.39	282162.28	1	-11.6	-11.89	108824.14	145373.84	1	-12.38	-13.04	237054.94	460907.09	2	-12.84	-12.37	375567.72	234543.98	2	-13.59	-13.02	797252.94	452443.03	2	-13.61	-13.57	818202.56	781672.38	1	-10.9	-11.0	54013.53	59658.58
1367	1	1	-10.6	-10.99	40170.96	59436.3	2	-11.64	-11.55	113905.63	103322.01	1	-9.31	-9.54	11067.91	13925.86	1	-11.51	-11.77	99715.13	129911.48	1	-11.42	-11.43	90689.63	92153.11	2	-11.57	-11.4	106158.87	89593.49	1	-11.87	-12.05	142435.41	171083.12	1	-11.6	-11.83	109135.62	137911.8	1	-11.92	-12.25	150294.36	209283.05	2	-13.35	-12.9	630537.06	401761.94	1	-10.67	-10.72	43037.72	45458.62
1368	1	1	-10.16	-10.45	25766.63	34714.61	1	-11.56	-11.64	104994.15	113944.09	2	-9.16	-9.1	9498.16	8928.03	1	-10.54	-10.87	37822.66	52515.37	1	-10.51	-11.12	36739.09	67458.09	2	-10.41	-10.22	33142.48	27469.25	1	-9.87	-9.89	19329.19	19809.84	2	-11.57	-11.56	105375.42	104928.68	1	-12.59	-12.79	294924.53	359712.12	1	-12.15	-12.73	189576.86	337773.62	1	-10.06	-10.65	23379.55	42237.07
1369	1	2	-10.79	-10.6	48705.05	40256.79	2	-12.73	-12.24	338651.91	206965.98	2	-9.47	-9.45	12944.99	12716.66	2	-12.66	-12.13	316289.88	185457.47	1	-13.11	-13.64	492835.25	842925.81	2	-11.23	-10.9	75198.41	54040.07	2	-12.44	-12.01	252779.61	164130.97	1	-11.79	-11.85	131428.8	140511.48	2	-14.66	-14.62	2328289.75	2242207.75	2	-13.49	-13.4	724319.31	660882.19	2	-10.61	-10.53	40567.7	37238.23
