idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1201	1	2	-2.77	-2.75	15.93	15.65	2	-3.04	-2.92	20.83	18.63	2	-3.03	-2.79	20.62	16.26	1	-2.93	-2.99	18.69	19.85	1	-3.45	-3.5	31.57	33.28	2	-2.84	-2.81	17.13	16.68	1	-2.95	-3.02	19.17	20.48	1	-2.82	-2.94	16.7	18.99	1	-3.32	-3.53	27.75	34.08	2	-3.37	-3.15	29.2	23.41	2	-3.0	-2.69	20.02	14.78
1202	2	2	-2.79	-2.72	16.33	15.15	2	-2.65	-2.54	14.15	12.73	2	-3.17	-2.98	23.69	19.77	2	-3.17	-3.09	23.92	22.05	2	-3.0	-2.9	20.08	18.17	2	-2.74	-2.54	15.46	12.63	2	-2.52	-2.47	12.48	11.83	2	-2.66	-2.48	14.33	11.94	2	-2.44	-2.24	11.44	9.43	2	-2.48	-2.37	11.89	10.71	2	-2.53	-2.46	12.56	11.68
1203	1	1	-3.05	-3.37	21.18	29.19	1	-2.82	-3.27	16.73	26.36	1	-3.19	-3.35	24.24	28.41	1	-3.01	-3.31	20.35	27.49	1	-3.8	-4.36	44.69	78.15	1	-2.9	-3.19	18.23	24.31	1	-3.03	-3.39	20.69	29.6	1	-2.78	-3.35	16.06	28.44	1	-3.34	-3.61	28.18	36.99	1	-2.72	-3.23	15.13	25.38	1	-2.98	-3.1	19.68	22.21
1204	1	1	-2.41	-2.59	11.14	13.36	1	-2.65	-2.74	14.14	15.5	1	-2.48	-2.63	11.9	13.9	2	-2.8	-2.79	16.43	16.3	1	-2.86	-3.23	17.47	25.28	1	-2.73	-2.95	15.35	19.18	1	-2.48	-2.68	11.94	14.57	1	-2.38	-2.51	10.79	12.33	1	-3.15	-3.33	23.27	27.95	1	-2.53	-2.72	12.58	15.12	1	-2.44	-2.64	11.52	14.03
1205	2	1	-2.19	-2.33	8.98	10.23	1	-2.31	-2.44	10.06	11.46	2	-2.88	-2.66	17.86	14.29	2	-2.51	-2.39	12.28	10.89	1	-2.25	-2.36	9.52	10.62	1	-2.37	-2.45	10.66	11.56	2	-3.04	-2.9	20.82	18.13	2	-3.02	-2.66	20.47	14.25	1	-2.59	-2.6	13.38	13.43	1	-2.13	-2.18	8.42	8.82	2	-3.16	-2.98	23.65	19.62
1206	1	1	-2.76	-2.86	15.83	17.43	1	-3.08	-3.16	21.69	23.46	2	-2.94	-2.93	18.99	18.68	1	-2.97	-3.04	19.42	20.9	1	-3.39	-3.41	29.73	30.29	1	-2.82	-2.99	16.79	19.84	1	-3.06	-3.09	21.25	21.88	1	-3.36	-3.39	28.8	29.66	1	-2.72	-2.8	15.25	16.49	1	-2.66	-2.73	14.36	15.35	1	-2.74	-2.78	15.55	16.14
1207	1	1	-2.35	-2.79	10.48	16.33	1	-2.75	-2.92	15.58	18.6	1	-3.31	-3.32	27.44	27.63	1	-3.06	-3.23	21.25	25.19	1	-3.09	-3.42	22.06	30.56	1	-2.97	-3.02	19.47	20.39	1	-2.99	-3.27	19.79	26.34	1	-2.62	-2.94	13.69	19.0	1	-3.3	-3.33	27.09	28.0	1	-2.88	-3.32	17.87	27.54	1	-2.47	-2.57	11.77	13.01
1208	2	2	-2.11	-1.95	8.24	7.04	1	-2.13	-2.27	8.44	9.67	2	-2.36	-2.2	10.55	9.0	2	-2.16	-2.01	8.68	7.48	1	-2.3	-2.49	9.97	12.05	2	-2.35	-2.33	10.5	10.27	2	-2.2	-2.16	9.06	8.71	1	-2.26	-2.28	9.57	9.73	2	-2.73	-2.56	15.3	12.9	2	-2.57	-2.42	13.1	11.22	2	-2.57	-2.48	13.09	11.97
1209	1	1	-2.44	-2.48	11.51	11.96	1	-2.75	-2.77	15.59	15.97	1	-3.12	-3.25	22.72	25.74	1	-3.09	-3.18	22.07	23.95	2	-2.77	-2.72	15.89	15.22	2	-2.81	-2.7	16.57	14.93	1	-2.42	-2.44	11.2	11.52	1	-2.76	-3.11	15.84	22.34	1	-2.37	-2.5	10.69	12.12	1	-2.7	-3.01	14.9	20.25	1	-2.92	-3.12	18.56	22.58
1210	1	1	-2.48	-2.57	11.89	13.08	2	-2.28	-2.2	9.8	9.03	1	-2.29	-2.49	9.87	12.12	1	-2.17	-2.33	8.72	10.24	2	-2.88	-2.86	17.75	17.47	2	-2.8	-2.71	16.42	14.98	2	-2.33	-2.24	10.27	9.42	2	-3.39	-3.34	29.71	28.12	1	-2.36	-2.51	10.64	12.36	1	-2.62	-2.77	13.7	15.88	1	-2.76	-2.94	15.77	18.93
1211	1	1	-2.35	-2.7	10.44	14.84	1	-2.23	-2.64	9.3	14.03	1	-2.4	-2.6	11.0	13.49	1	-2.21	-2.6	9.11	13.48	1	-2.7	-3.01	14.93	20.23	1	-2.37	-2.74	10.66	15.55	1	-2.23	-2.67	9.32	14.41	1	-3.0	-3.41	20.17	30.15	1	-2.22	-2.55	9.24	12.8	1	-2.39	-2.75	10.95	15.66	1	-2.35	-2.57	10.47	13.04
1212	1	2	-2.95	-2.83	19.14	16.95	2	-2.86	-2.73	17.4	15.34	2	-2.68	-2.54	14.52	12.71	2	-3.04	-2.95	20.95	19.07	2	-3.15	-2.96	23.44	19.32	2	-2.8	-2.71	16.44	15.0	2	-3.02	-2.86	20.43	17.38	2	-2.7	-2.59	14.85	13.33	2	-2.78	-2.71	16.05	15.08	2	-2.92	-2.79	18.54	16.26	2	-3.22	-3.15	24.94	23.4
1213	2	1	-3.11	-3.41	22.37	30.17	1	-2.62	-2.8	13.74	16.52	1	-2.52	-2.72	12.46	15.13	1	-2.52	-2.85	12.39	17.32	1	-2.61	-2.92	13.66	18.55	1	-2.8	-3.13	16.49	22.81	1	-2.66	-2.98	14.25	19.75	1	-3.29	-3.46	26.81	31.85	1	-2.86	-3.17	17.42	23.72	1	-2.67	-2.77	14.49	16.0	1	-2.7	-2.96	14.82	19.36
1214	2	2	-3.23	-3.13	25.4	22.95	2	-3.08	-3.06	21.86	21.32	2	-3.32	-3.0	27.62	20.09	2	-3.66	-3.42	38.76	30.65	2	-3.13	-3.04	22.79	20.84	2	-3.19	-3.16	24.35	23.67	2	-3.23	-3.11	25.29	22.37	1	-3.68	-3.74	39.82	42.13	2	-3.14	-2.99	23.04	19.93	2	-3.33	-3.24	27.81	25.62	2	-3.2	-2.9	24.46	18.13
1215	2	1	-2.02	-2.06	7.56	7.85	1	-1.98	-2.03	7.25	7.58	2	-2.3	-2.27	10.01	9.65	1	-2.22	-2.23	9.17	9.27	1	-2.68	-2.7	14.55	14.94	1	-2.14	-2.15	8.52	8.56	1	-2.1	-2.25	8.18	9.53	2	-2.28	-2.21	9.73	9.1	2	-2.17	-2.09	8.75	8.11	1	-2.12	-2.19	8.33	8.89	2	-2.34	-2.29	10.4	9.91
1216	1	1	-2.66	-2.87	14.35	17.7	1	-2.34	-2.5	10.38	12.13	1	-2.63	-2.89	13.87	18.04	1	-2.39	-2.51	10.94	12.31	1	-2.82	-2.95	16.7	19.17	1	-2.31	-2.48	10.05	11.95	1	-2.57	-2.79	13.05	16.32	1	-3.12	-3.2	22.66	24.53	1	-2.41	-2.61	11.18	13.62	1	-2.42	-2.6	11.27	13.41	1	-2.47	-2.55	11.79	12.77
1217	2	2	-3.33	-3.06	27.82	21.37	1	-3.49	-3.78	32.77	43.77	1	-3.64	-3.68	38.12	39.47	2	-3.38	-3.02	29.39	20.44	2	-3.7	-3.37	40.36	29.16	2	-3.33	-3.11	27.95	22.37	2	-3.31	-3.12	27.5	22.66	2	-4.25	-3.78	69.81	43.65	1	-3.7	-3.92	40.46	50.24	1	-3.36	-3.53	28.89	34.01	1	-3.6	-3.69	36.65	40.11
1218	2	2	-3.11	-3.02	22.41	20.53	2	-2.94	-2.81	18.89	16.56	1	-2.93	-3.03	18.71	20.74	2	-3.22	-3.12	24.91	22.74	1	-3.33	-3.43	27.9	30.9	2	-2.86	-2.85	17.41	17.21	1	-3.34	-3.4	28.08	30.09	1	-2.8	-2.81	16.36	16.53	2	-3.9	-3.6	49.56	36.48	2	-2.85	-2.55	17.33	12.87	1	-2.87	-2.96	17.64	19.21
1219	2	2	-2.96	-2.69	19.39	14.68	2	-2.92	-2.87	18.53	17.58	2	-3.05	-2.94	21.21	18.98	2	-2.92	-2.74	18.47	15.56	2	-3.09	-2.86	22.02	17.53	1	-2.78	-2.83	16.11	16.93	2	-3.0	-2.67	20.02	14.5	2	-3.04	-2.96	20.87	19.3	2	-3.14	-3.02	23.2	20.57	2	-2.85	-2.56	17.25	12.96	1	-3.37	-3.54	29.17	34.4
1220	2	1	-2.79	-2.93	16.33	18.69	1	-2.59	-2.96	13.34	19.25	1	-2.75	-2.82	15.61	16.8	1	-3.06	-3.28	21.27	26.55	1	-3.22	-3.43	24.95	30.78	1	-2.84	-3.04	17.14	20.93	1	-2.81	-3.38	16.56	29.24	2	-3.11	-3.03	22.35	20.62	1	-3.06	-3.16	21.23	23.47	2	-2.99	-2.92	19.94	18.48	1	-2.89	-3.22	18.05	25.0
1221	2	1	-2.4	-2.44	11.05	11.42	2	-2.64	-2.5	14.04	12.21	1	-2.58	-2.91	13.23	18.44	1	-2.99	-3.05	19.87	21.09	1	-2.45	-2.52	11.56	12.47	1	-2.52	-2.61	12.38	13.54	2	-2.48	-2.45	11.88	11.59	1	-2.12	-2.76	8.35	15.83	1	-2.86	-3.24	17.4	25.59	1	-2.52	-2.55	12.4	12.78	1	-2.94	-3.08	18.85	21.69
1222	1	2	-3.16	-2.98	23.58	19.7	1	-2.71	-2.76	15.07	15.73	2	-3.2	-3.1	24.6	22.23	2	-3.1	-2.91	22.18	18.3	2	-3.18	-2.99	24.14	19.85	1	-3.09	-3.13	21.87	22.93	2	-3.46	-3.28	31.81	26.66	1	-3.1	-3.2	22.2	24.49	2	-3.49	-3.39	32.89	29.7	1	-2.77	-2.9	16.0	18.23	2	-3.05	-3.02	21.21	20.41
1223	1	1	-1.9	-2.02	6.71	7.51	1	-2.21	-2.31	9.12	10.04	1	-2.02	-2.14	7.55	8.49	1	-2.27	-2.43	9.64	11.38	1	-2.55	-2.63	12.82	13.82	1	-2.09	-2.19	8.12	8.91	1	-2.42	-2.57	11.22	13.05	1	-2.16	-2.33	8.64	10.27	1	-2.43	-2.56	11.36	12.89	1	-2.55	-2.58	12.78	13.14	1	-2.71	-2.73	15.04	15.28
1224	2	2	-2.83	-2.57	17.02	13.01	2	-2.89	-2.52	18.05	12.45	2	-2.89	-2.75	18.03	15.59	2	-3.43	-3.12	30.8	22.69	2	-3.5	-3.09	33.15	21.98	2	-3.91	-3.44	49.93	31.25	2	-2.97	-2.74	19.43	15.48	2	-3.24	-2.86	25.5	17.46	2	-2.82	-2.55	16.73	12.78	2	-2.99	-2.72	19.97	15.12	2	-3.16	-3.12	23.53	22.74
1225	2	2	-3.09	-2.87	21.87	17.72	2	-2.78	-2.7	16.19	14.93	2	-2.79	-2.69	16.25	14.78	1	-3.29	-3.31	26.89	27.38	2	-3.72	-3.44	41.3	31.27	2	-3.35	-3.04	28.56	20.82	1	-3.15	-3.17	23.4	23.89	2	-3.26	-3.13	26.02	22.87	2	-3.54	-3.25	34.39	25.9	2	-3.22	-3.07	25.13	21.48	2	-3.5	-3.22	33.09	24.95
1226	2	2	-3.54	-3.11	34.57	22.33	2	-3.23	-2.87	25.16	17.59	2	-3.16	-3.04	23.47	20.98	2	-3.02	-2.71	20.53	14.96	2	-3.84	-3.72	46.69	41.12	2	-3.45	-2.92	31.42	18.6	2	-3.55	-3.38	34.69	29.34	1	-3.48	-3.48	32.36	32.56	2	-3.52	-3.13	33.82	22.87	2	-3.03	-2.92	20.61	18.46	2	-3.07	-2.59	21.65	13.34
1227	1	2	-2.83	-2.77	16.89	15.97	1	-2.81	-2.88	16.54	17.78	1	-3.2	-3.38	24.6	29.46	1	-2.78	-3.02	16.07	20.48	1	-2.81	-3.12	16.58	22.66	1	-2.65	-2.72	14.21	15.13	1	-3.27	-3.51	26.29	33.46	2	-4.06	-3.98	57.75	53.36	2	-3.12	-3.1	22.55	22.23	1	-2.72	-2.99	15.11	19.89	1	-2.79	-2.98	16.21	19.66
1228	2	2	-2.46	-2.45	11.76	11.56	2	-2.85	-2.81	17.33	16.69	1	-3.83	-3.87	45.98	47.96	2	-2.59	-2.52	13.31	12.42	2	-3.03	-2.79	20.73	16.3	2	-2.54	-2.52	12.64	12.44	2	-2.75	-2.5	15.61	12.2	2	-3.34	-3.27	28.23	26.4	1	-2.7	-2.71	14.92	14.97	1	-3.24	-3.28	25.57	26.66	1	-3.61	-3.61	36.87	37.13
1229	1	1	-2.95	-2.99	19.19	19.82	1	-2.74	-2.76	15.54	15.74	2	-3.1	-3.09	22.28	21.97	1	-2.92	-3.05	18.59	21.04	1	-2.94	-3.0	18.84	20.13	2	-2.93	-2.92	18.69	18.48	1	-3.08	-3.17	21.84	23.71	1	-3.08	-3.12	21.69	22.68	1	-3.13	-3.27	22.93	26.44	2	-2.75	-2.69	15.65	14.77	2	-3.63	-3.51	37.82	33.54
1230	2	2	-2.58	-2.45	13.25	11.56	2	-2.57	-2.48	13.04	11.96	2	-2.98	-2.76	19.63	15.8	2	-2.59	-2.47	13.31	11.81	2	-2.44	-2.28	11.52	9.8	2	-2.73	-2.73	15.29	15.26	1	-2.46	-2.53	11.71	12.54	2	-3.14	-3.0	23.02	20.16	1	-2.88	-2.94	17.77	18.83	1	-2.75	-2.79	15.62	16.27	1	-2.9	-2.91	18.2	18.28
1231	2	2	-2.6	-2.57	13.48	13.06	1	-2.36	-2.38	10.6	10.78	1	-2.52	-2.56	12.39	12.93	2	-2.74	-2.59	15.44	13.37	2	-2.44	-2.4	11.46	11.02	2	-2.7	-2.62	14.83	13.79	2	-2.63	-2.59	13.91	13.31	1	-2.94	-2.96	18.88	19.23	1	-2.77	-2.93	15.98	18.79	1	-2.8	-2.83	16.45	16.89	2	-2.45	-2.3	11.57	9.96
1232	1	2	-3.04	-2.63	20.84	13.92	1	-2.75	-2.78	15.7	16.19	2	-2.88	-2.83	17.85	17.01	2	-2.73	-2.25	15.4	9.46	2	-2.76	-2.66	15.86	14.25	2	-3.45	-3.08	31.62	21.71	2	-2.91	-2.81	18.29	16.57	1	-3.16	-3.2	23.45	24.58	2	-2.74	-2.44	15.5	11.46	2	-2.54	-2.47	12.66	11.83	2	-3.21	-3.13	24.7	22.84
1233	2	2	-2.78	-2.66	16.16	14.24	2	-2.91	-2.73	18.43	15.31	2	-3.2	-2.98	24.63	19.69	2	-2.95	-2.74	19.1	15.53	2	-3.11	-2.96	22.34	19.26	2	-2.95	-2.76	19.11	15.82	2	-3.18	-3.08	24.13	21.66	2	-3.18	-3.03	24.02	20.73	2	-3.18	-2.95	24.1	19.02	2	-3.07	-2.82	21.5	16.81	2	-2.99	-2.98	19.95	19.72
1234	1	1	-2.83	-3.0	17.0	20.06	1	-2.85	-3.04	17.29	20.84	1	-2.69	-2.86	14.74	17.5	1	-2.63	-2.79	13.83	16.27	2	-3.01	-2.91	20.23	18.37	1	-2.87	-3.02	17.6	20.51	1	-2.92	-2.92	18.61	18.61	1	-2.85	-3.04	17.22	20.88	2	-3.17	-3.1	23.9	22.23	1	-2.69	-2.85	14.79	17.32	1	-3.26	-3.37	26.12	29.02
1235	2	2	-2.74	-2.54	15.51	12.72	2	-2.9	-2.85	18.15	17.36	1	-2.88	-2.98	17.83	19.66	1	-2.71	-2.75	15.04	15.65	2	-2.89	-2.84	18.05	17.19	2	-2.9	-2.78	18.25	16.2	2	-3.0	-2.88	20.15	17.81	2	-2.99	-2.79	19.97	16.36	2	-3.48	-3.29	32.52	26.93	2	-3.21	-3.1	24.88	22.26	2	-3.64	-3.17	38.24	23.74
1236	1	2	-2.28	-2.25	9.79	9.46	1	-2.02	-2.07	7.56	7.93	1	-2.17	-2.32	8.72	10.2	2	-2.58	-2.53	13.2	12.52	2	-2.51	-2.43	12.25	11.4	2	-2.41	-2.27	11.12	9.66	1	-2.24	-2.24	9.39	9.39	2	-2.77	-2.66	15.99	14.36	2	-2.63	-2.63	13.9	13.88	1	-2.43	-2.58	11.41	13.17	1	-2.19	-2.31	8.91	10.09
1237	1	1	-2.87	-3.24	17.58	25.42	1	-2.73	-3.06	15.27	21.43	1	-2.79	-3.0	16.36	20.08	1	-2.72	-3.05	15.16	21.06	1	-2.6	-2.79	13.41	16.21	1	-3.21	-3.4	24.81	29.88	1	-2.84	-3.15	17.05	23.37	1	-3.96	-4.01	52.29	55.33	1	-3.02	-3.23	20.48	25.39	1	-2.76	-2.99	15.85	19.81	1	-3.37	-3.57	29.06	35.49
1238	2	1	-2.22	-2.3	9.21	9.99	1	-2.32	-2.33	10.23	10.25	1	-2.14	-2.27	8.49	9.7	1	-2.3	-2.48	10.01	11.98	1	-2.58	-2.86	13.22	17.41	1	-2.43	-2.69	11.41	14.71	1	-2.37	-2.47	10.7	11.79	1	-2.4	-2.51	11.08	12.36	1	-2.29	-2.45	9.86	11.61	1	-2.49	-2.88	12.07	17.86	1	-2.5	-2.89	12.15	18.04
1239	1	1	-2.39	-2.76	10.95	15.75	1	-2.12	-2.47	8.29	11.78	1	-1.96	-2.03	7.11	7.63	1	-2.15	-2.37	8.57	10.65	1	-2.24	-2.7	9.43	14.89	1	-2.4	-2.77	11.07	15.93	1	-2.37	-2.62	10.73	13.71	1	-2.22	-2.46	9.18	11.65	1	-2.4	-2.46	11.03	11.67	1	-2.12	-2.58	8.31	13.25	1	-2.59	-3.15	13.28	23.34
1240	1	1	-2.2	-2.21	9.06	9.12	1	-2.23	-2.3	9.31	9.99	2	-2.55	-2.46	12.85	11.69	2	-2.3	-2.11	9.94	8.26	2	-2.69	-2.44	14.7	11.51	1	-2.51	-2.68	12.3	14.55	2	-2.9	-2.9	18.25	18.14	1	-2.31	-2.37	10.04	10.71	1	-2.67	-2.76	14.41	15.74	1	-2.58	-2.58	13.18	13.22	1	-2.65	-3.04	14.09	20.81
1241	1	2	-2.57	-2.32	13.03	10.18	1	-2.4	-2.78	11.02	16.19	2	-2.5	-2.33	12.18	10.28	1	-2.35	-2.36	10.44	10.6	2	-2.4	-2.32	11.04	10.14	2	-2.56	-2.34	12.89	10.38	2	-2.95	-2.84	19.1	17.09	1	-2.91	-3.04	18.29	20.82	1	-2.58	-2.61	13.2	13.59	2	-2.93	-2.73	18.64	15.34	2	-2.5	-2.49	12.19	12.01
1242	1	1	-3.02	-3.45	20.4	31.37	1	-2.93	-3.4	18.7	30.02	2	-2.9	-2.88	18.26	17.74	1	-3.16	-3.67	23.57	39.43	1	-3.1	-3.39	22.2	29.64	1	-3.09	-3.68	22.02	39.48	1	-3.12	-3.26	22.57	26.12	1	-2.65	-3.23	14.17	25.21	1	-3.54	-3.83	34.52	45.92	1	-3.01	-3.62	20.36	37.51	1	-2.93	-3.33	18.68	27.97
1243	1	2	-3.06	-3.04	21.25	20.97	1	-2.65	-2.85	14.2	17.28	2	-2.77	-2.76	15.91	15.84	1	-2.67	-2.89	14.5	17.96	1	-2.56	-2.75	12.93	15.6	1	-2.67	-2.82	14.4	16.82	2	-2.9	-2.84	18.13	17.16	2	-2.78	-2.78	16.17	16.09	1	-2.65	-2.67	14.16	14.42	2	-2.68	-2.62	14.6	13.8	2	-3.09	-3.08	21.99	21.8
1244	2	2	-2.89	-2.88	17.95	17.77	1	-3.08	-3.33	21.81	28.07	1	-3.06	-3.4	21.41	29.87	1	-3.25	-3.35	25.7	28.53	2	-2.99	-2.89	19.84	18.05	2	-3.24	-3.18	25.65	24.09	2	-3.44	-3.35	31.06	28.38	1	-3.56	-3.59	35.01	36.17	2	-3.99	-3.93	53.81	50.96	1	-3.27	-3.49	26.36	32.76	1	-2.95	-3.0	19.09	20.03
1245	1	1	-2.35	-2.42	10.52	11.25	2	-3.49	-3.16	32.75	23.67	1	-2.9	-2.91	18.24	18.42	2	-3.09	-3.07	22.04	21.46	1	-2.97	-3.03	19.52	20.65	1	-2.57	-2.61	13.06	13.58	1	-2.71	-2.77	14.98	15.94	1	-2.98	-3.08	19.78	21.7	1	-2.84	-3.0	17.07	20.11	1	-2.9	-2.97	18.21	19.41	2	-3.07	-2.97	21.58	19.56
1246	2	1	-3.03	-3.17	20.78	23.72	1	-2.89	-2.91	18.06	18.36	1	-3.0	-3.12	20.03	22.59	2	-3.46	-3.36	31.73	28.9	1	-3.22	-3.25	25.0	25.87	1	-3.71	-3.84	40.91	46.4	1	-3.33	-3.5	27.85	33.2	1	-3.37	-3.43	29.17	30.83	1	-3.57	-3.66	35.54	38.86	2	-2.95	-2.85	19.15	17.25	1	-2.95	-2.95	19.14	19.16
1247	2	2	-2.93	-2.63	18.76	13.84	1	-3.16	-3.27	23.63	26.25	2	-2.9	-2.71	18.26	14.99	2	-2.8	-2.77	16.52	16.04	2	-3.22	-3.07	25.03	21.48	1	-3.06	-3.1	21.3	22.1	2	-3.42	-3.4	30.6	29.87	2	-2.99	-2.93	19.95	18.71	2	-3.07	-2.91	21.65	18.42	2	-2.76	-2.74	15.77	15.54	2	-2.84	-2.69	17.12	14.68
1248	2	1	-2.95	-3.11	19.06	22.43	1	-2.7	-3.19	14.88	24.39	1	-2.96	-3.3	19.39	27.24	1	-2.88	-3.05	17.88	21.04	1	-3.04	-3.57	20.83	35.6	1	-2.67	-2.99	14.46	19.96	1	-3.02	-3.24	20.45	25.64	1	-3.45	-3.9	31.6	49.46	1	-2.92	-3.03	18.53	20.74	1	-2.42	-2.7	11.28	14.84	1	-3.31	-3.81	27.28	44.95
1249	1	1	-2.33	-2.64	10.31	14.07	1	-2.47	-2.63	11.87	13.88	1	-2.43	-2.56	11.3	12.94	1	-2.43	-2.65	11.37	14.16	1	-2.4	-2.48	11.06	11.99	1	-2.7	-2.94	14.84	18.98	1	-2.82	-2.91	16.83	18.43	1	-2.95	-3.2	19.13	24.65	1	-2.62	-2.73	13.71	15.4	1	-2.45	-2.6	11.6	13.43	2	-2.49	-2.39	12.03	10.92
1250	2	1	-2.85	-2.87	17.23	17.7	2	-2.94	-2.82	18.83	16.85	1	-2.95	-3.15	19.11	23.29	1	-2.9	-2.91	18.09	18.33	1	-3.35	-3.43	28.5	30.87	1	-3.08	-3.11	21.85	22.45	1	-3.19	-3.22	24.28	24.91	1	-3.18	-3.23	23.96	25.36	1	-3.38	-3.45	29.42	31.44	2	-3.26	-3.24	25.95	25.48	1	-3.54	-3.89	34.47	48.77
1251	2	2	-2.75	-2.75	15.71	15.62	1	-2.47	-2.54	11.77	12.64	2	-2.65	-2.42	14.18	11.21	2	-2.83	-2.82	16.94	16.72	1	-3.18	-3.3	24.16	27.0	2	-2.54	-2.52	12.66	12.4	1	-2.96	-2.97	19.25	19.51	1	-3.49	-3.51	32.66	33.53	2	-2.56	-2.52	12.92	12.39	1	-2.97	-3.04	19.59	20.81	2	-3.01	-2.93	20.32	18.8
1252	2	2	-3.17	-3.11	23.89	22.46	2	-3.1	-3.03	22.29	20.59	2	-2.88	-2.69	17.85	14.67	2	-3.21	-2.98	24.69	19.69	2	-3.28	-3.27	26.65	26.24	2	-3.61	-3.47	36.81	32.24	2	-3.01	-2.9	20.29	18.18	2	-3.58	-3.45	35.85	31.43	2	-3.28	-3.06	26.56	21.38	2	-3.2	-3.09	24.47	21.94	2	-3.24	-3.06	25.55	21.43
1253	2	1	-3.17	-3.25	23.91	25.67	1	-3.03	-3.19	20.74	24.21	1	-3.47	-3.6	32.06	36.43	1	-3.1	-3.22	22.13	24.94	2	-3.59	-3.58	36.38	35.76	1	-3.27	-3.52	26.38	33.63	1	-3.65	-3.71	38.44	40.94	1	-3.87	-3.99	48.01	54.08	1	-3.18	-3.34	24.12	28.21	1	-3.19	-3.38	24.33	29.23	1	-3.73	-3.86	41.64	47.67
1254	2	1	-2.64	-2.65	13.97	14.12	2	-2.46	-2.41	11.71	11.17	2	-2.67	-2.65	14.41	14.15	2	-2.41	-2.38	11.13	10.8	1	-2.79	-2.85	16.34	17.35	2	-2.6	-2.59	13.48	13.32	2	-2.76	-2.75	15.84	15.58	2	-2.52	-2.47	12.46	11.85	1	-2.76	-2.8	15.77	16.46	2	-2.37	-2.26	10.67	9.56	1	-2.5	-2.58	12.22	13.17
1255	1	2	-3.3	-3.18	27.22	23.97	2	-3.34	-3.19	28.12	24.41	2	-3.76	-3.51	43.11	33.5	1	-3.05	-3.07	21.16	21.57	2	-3.23	-3.13	25.19	22.79	2	-3.56	-3.38	35.05	29.27	1	-3.29	-3.31	26.8	27.28	2	-3.47	-3.42	32.27	30.71	2	-3.5	-3.42	33.19	30.53	2	-3.07	-2.95	21.52	19.05	2	-4.17	-4.07	64.68	58.82
1256	2	2	-2.29	-2.14	9.91	8.47	2	-2.32	-2.18	10.15	8.86	2	-2.42	-2.3	11.26	10.0	2	-2.46	-2.32	11.69	10.21	2	-2.66	-2.25	14.28	9.53	2	-2.42	-2.26	11.21	9.56	2	-2.58	-2.3	13.2	9.98	1	-2.71	-2.73	14.99	15.36	2	-2.52	-2.31	12.44	10.07	2	-1.99	-1.83	7.29	6.25	2	-2.5	-2.35	12.16	10.5
1257	1	1	-2.54	-2.6	12.68	13.42	2	-2.77	-2.71	15.91	14.98	1	-2.86	-2.94	17.46	18.97	1	-2.89	-2.91	17.94	18.3	2	-2.65	-2.58	14.12	13.19	1	-2.43	-2.87	11.4	17.58	1	-2.45	-2.77	11.61	16.03	1	-2.8	-2.87	16.48	17.56	2	-3.1	-2.92	22.21	18.48	1	-2.47	-2.72	11.83	15.15	2	-3.05	-3.04	21.09	20.91
1258	1	1	-2.28	-2.35	9.73	10.53	1	-2.6	-2.7	13.51	14.91	2	-2.39	-2.34	10.87	10.38	1	-2.37	-2.4	10.66	11.03	1	-2.71	-2.74	15.06	15.5	1	-2.26	-2.35	9.61	10.48	2	-2.2	-2.12	8.98	8.32	2	-2.91	-2.85	18.39	17.27	1	-2.46	-2.57	11.66	13.12	2	-2.75	-2.62	15.62	13.68	1	-2.04	-2.14	7.71	8.48
1259	2	2	-3.08	-2.86	21.71	17.46	2	-2.89	-2.72	17.99	15.15	2	-3.0	-2.92	20.0	18.54	2	-3.09	-3.08	21.96	21.67	1	-3.34	-3.44	28.27	31.12	2	-2.91	-2.73	18.44	15.39	2	-3.08	-3.04	21.78	20.84	2	-3.47	-3.27	32.12	26.39	2	-3.0	-2.75	20.01	15.64	2	-3.34	-3.3	28.13	27.21	2	-2.76	-2.64	15.77	13.95
1260	1	1	-2.29	-2.39	9.83	10.93	2	-2.45	-2.39	11.62	10.96	1	-2.3	-2.31	9.98	10.06	2	-2.24	-2.14	9.36	8.53	1	-3.13	-3.15	22.81	23.26	2	-2.45	-2.42	11.55	11.27	2	-2.63	-2.4	13.86	11.0	1	-2.2	-2.55	9.01	12.78	2	-2.64	-2.5	14.08	12.21	2	-2.27	-2.13	9.73	8.45	1	-2.69	-2.77	14.73	16.02
