idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1329	1	1	-2.89	-3.05	18.07	21.06	1	-2.82	-3.0	16.71	20.13	1	-2.91	-2.98	18.39	19.6	1	-2.77	-2.92	15.9	18.58	1	-2.8	-2.97	16.42	19.51	1	-2.85	-3.01	17.36	20.29	1	-3.43	-3.6	30.82	36.44	1	-3.35	-3.4	28.43	30.07	1	-2.76	-2.89	15.85	18.07	2	-2.98	-2.95	19.65	19.15	1	-3.08	-3.2	21.77	24.63
1330	1	1	-2.93	-2.95	18.64	19.05	1	-2.56	-3.01	12.88	20.25	1	-2.87	-3.05	17.59	21.22	2	-2.93	-2.9	18.7	18.23	2	-2.91	-2.85	18.39	17.32	2	-3.02	-2.96	20.52	19.33	2	-3.28	-3.09	26.64	21.96	2	-3.02	-3.01	20.54	20.3	1	-2.34	-2.36	10.35	10.58	2	-2.92	-2.73	18.62	15.36	2	-2.52	-2.52	12.48	12.47
1331	1	1	-2.36	-2.38	10.58	10.85	1	-2.41	-2.5	11.17	12.24	1	-3.12	-3.17	22.65	23.72	1	-2.33	-2.42	10.25	11.27	1	-2.14	-2.35	8.49	10.5	2	-3.13	-2.96	22.86	19.24	2	-2.71	-2.67	14.96	14.49	1	-2.85	-2.87	17.21	17.71	1	-2.02	-2.23	7.53	9.3	1	-1.92	-2.15	6.83	8.62	2	-2.7	-2.69	14.88	14.67
1332	1	1	-3.19	-3.28	24.31	26.58	2	-2.94	-2.91	18.92	18.36	2	-3.1	-2.85	22.16	17.37	2	-3.14	-3.1	23.09	22.17	2	-3.01	-2.93	20.32	18.79	2	-3.36	-3.11	28.81	22.48	2	-3.51	-3.06	33.37	21.37	2	-3.86	-3.76	47.61	42.77	2	-3.07	-2.83	21.64	16.87	1	-2.96	-3.02	19.35	20.4	2	-3.3	-3.08	27.16	21.84
1333	2	2	-2.77	-2.69	15.91	14.67	1	-2.44	-2.55	11.45	12.8	1	-2.65	-2.72	14.14	15.2	2	-2.3	-2.24	9.98	9.39	2	-2.78	-2.72	16.16	15.19	2	-2.28	-2.23	9.82	9.26	2	-3.04	-2.87	20.99	17.69	2	-2.41	-2.26	11.17	9.63	1	-2.73	-2.74	15.33	15.42	2	-2.54	-2.44	12.66	11.51	1	-2.42	-2.49	11.19	12.08
1334	2	1	-3.04	-3.1	20.84	22.2	1	-2.6	-2.66	13.53	14.32	1	-2.83	-2.99	17.0	19.8	1	-3.4	-3.42	30.1	30.68	1	-3.4	-3.64	30.08	38.07	1	-2.72	-2.87	15.17	17.7	1	-3.03	-3.08	20.63	21.75	2	-3.44	-3.41	31.31	30.16	1	-3.15	-3.21	23.38	24.67	1	-2.75	-2.76	15.7	15.72	1	-3.15	-3.17	23.4	23.71
1335	1	1	-2.45	-2.87	11.54	17.62	2	-2.61	-2.53	13.54	12.58	1	-2.8	-2.93	16.43	18.72	1	-2.51	-2.72	12.25	15.25	1	-2.6	-2.81	13.4	16.55	1	-2.97	-3.14	19.56	23.16	1	-3.19	-3.27	24.22	26.19	1	-2.68	-2.8	14.64	16.49	1	-2.4	-2.67	11.03	14.49	1	-2.53	-2.68	12.56	14.61	2	-3.53	-2.91	34.23	18.34
1336	1	1	-3.17	-3.58	23.9	35.8	1	-3.11	-3.35	22.33	28.45	1	-3.14	-3.14	23.02	23.13	1	-3.3	-3.67	27.06	39.13	1	-3.2	-3.84	24.42	46.62	1	-3.31	-3.75	27.4	42.44	1	-3.68	-4.38	39.66	79.48	1	-3.55	-3.75	34.97	42.53	1	-3.33	-3.52	27.81	33.87	1	-3.04	-3.4	20.85	30.1	1	-3.02	-3.2	20.48	24.54
1337	2	2	-3.24	-3.11	25.48	22.44	1	-3.4	-3.42	30.04	30.55	2	-3.38	-3.09	29.37	22.02	2	-3.29	-3.28	26.92	26.52	2	-3.23	-3.21	25.29	24.88	1	-3.0	-3.16	20.04	23.64	1	-3.51	-3.51	33.32	33.38	2	-3.58	-3.52	35.95	33.86	2	-3.14	-3.13	22.99	22.93	1	-3.31	-3.35	27.32	28.43	2	-3.34	-3.23	28.14	25.21
1338	1	1	-2.56	-2.7	12.96	14.89	1	-2.18	-2.34	8.86	10.39	1	-2.96	-3.02	19.32	20.42	1	-2.44	-2.74	11.5	15.48	1	-2.61	-2.72	13.6	15.15	1	-2.46	-2.54	11.73	12.68	1	-2.63	-3.05	13.89	21.13	1	-2.74	-2.91	15.47	18.36	1	-2.38	-2.66	10.78	14.33	1	-1.94	-2.18	6.95	8.83	1	-2.19	-2.31	8.95	10.12
1339	1	1	-2.9	-3.04	18.22	20.99	1	-3.14	-3.17	23.12	23.71	1	-2.93	-3.15	18.81	23.39	1	-3.45	-3.49	31.62	32.89	2	-3.65	-3.54	38.52	34.4	1	-2.81	-3.05	16.56	21.07	1	-3.08	-3.16	21.66	23.69	2	-3.44	-3.02	31.07	20.57	1	-3.33	-3.43	27.82	30.96	1	-3.14	-3.37	23.08	29.0	2	-3.37	-3.31	28.95	27.51
1340	2	1	-2.73	-2.77	15.39	16.01	1	-2.95	-2.99	19.02	19.86	2	-2.87	-2.85	17.58	17.32	2	-3.17	-3.16	23.87	23.58	2	-2.73	-2.73	15.39	15.34	1	-2.82	-2.83	16.78	17.02	1	-3.0	-3.33	20.07	27.83	2	-3.5	-3.48	33.19	32.57	2	-3.11	-2.92	22.42	18.47	2	-3.41	-3.31	30.14	27.47	1	-2.63	-2.92	13.85	18.49
1341	1	1	-2.86	-2.93	17.44	18.67	2	-3.0	-2.87	20.15	17.71	2	-2.89	-2.83	17.92	16.9	2	-2.85	-2.71	17.35	15.01	1	-2.67	-2.77	14.42	15.9	1	-2.9	-2.95	18.19	19.02	2	-2.67	-2.65	14.43	14.16	2	-3.02	-2.93	20.49	18.7	2	-2.67	-2.66	14.47	14.23	1	-2.77	-3.1	15.97	22.15	2	-2.94	-2.92	18.94	18.57
1342	2	2	-2.62	-2.32	13.73	10.15	2	-2.63	-2.39	13.84	10.9	2	-2.5	-2.34	12.23	10.42	1	-2.53	-2.56	12.52	12.99	2	-2.65	-2.49	14.16	12.12	2	-2.6	-2.59	13.44	13.37	2	-2.54	-2.39	12.63	10.96	2	-2.99	-2.54	19.96	12.73	2	-2.66	-2.53	14.36	12.49	1	-2.82	-2.98	16.8	19.68	2	-2.46	-2.34	11.72	10.37
1343	2	2	-3.2	-2.99	24.49	19.91	2	-2.8	-2.75	16.39	15.65	2	-2.93	-2.79	18.68	16.33	2	-3.22	-2.86	24.96	17.38	2	-3.38	-3.19	29.24	24.23	2	-3.3	-3.11	27.25	22.33	2	-3.35	-3.24	28.63	25.66	2	-3.47	-3.23	32.28	25.35	2	-3.04	-2.93	20.92	18.73	2	-2.78	-2.58	16.18	13.23	2	-3.22	-3.09	24.95	22.0
1344	2	2	-2.77	-2.43	15.9	11.41	2	-2.63	-2.37	13.92	10.71	2	-2.92	-2.6	18.59	13.46	2	-3.12	-2.86	22.68	17.42	2	-3.21	-2.92	24.71	18.54	2	-3.09	-2.77	21.97	15.93	2	-3.01	-2.75	20.3	15.68	2	-2.87	-2.63	17.63	13.92	2	-3.0	-2.82	20.07	16.83	2	-3.27	-2.97	26.36	19.44	2	-2.83	-2.81	17.0	16.6
1345	1	1	-2.89	-2.9	17.99	18.1	1	-3.22	-3.29	25.04	26.78	1	-2.76	-2.78	15.77	16.11	1	-3.17	-3.18	23.78	24.11	2	-2.97	-2.92	19.41	18.5	2	-3.1	-3.08	22.3	21.83	2	-3.34	-3.11	28.27	22.45	2	-3.31	-3.3	27.47	27.11	2	-2.81	-2.74	16.67	15.44	1	-2.92	-2.92	18.46	18.47	1	-3.11	-3.58	22.45	35.79
1346	2	2	-2.45	-2.42	11.6	11.22	2	-2.46	-2.34	11.66	10.38	2	-2.42	-2.4	11.23	11.07	1	-2.82	-3.09	16.73	21.93	1	-2.46	-2.53	11.66	12.56	1	-2.9	-2.97	18.22	19.48	1	-2.55	-2.67	12.84	14.38	1	-2.62	-2.97	13.74	19.51	1	-2.55	-2.74	12.85	15.48	1	-2.83	-2.92	16.91	18.54	1	-2.5	-2.56	12.16	12.93
1347	1	1	-2.32	-2.45	10.18	11.57	1	-2.66	-2.74	14.28	15.47	1	-2.39	-2.62	10.86	13.69	1	-2.47	-2.58	11.87	13.2	1	-2.42	-2.47	11.28	11.84	1	-2.55	-2.71	12.76	15.1	1	-2.67	-2.69	14.45	14.71	1	-2.66	-2.74	14.31	15.56	2	-2.52	-2.43	12.49	11.3	1	-2.64	-2.67	14.07	14.47	1	-2.52	-2.74	12.38	15.49
1348	2	2	-3.23	-2.96	25.37	19.34	2	-3.08	-2.81	21.67	16.63	2	-3.22	-2.94	25.08	18.85	2	-3.16	-2.84	23.46	17.16	2	-3.26	-3.0	26.04	20.11	2	-3.21	-2.89	24.76	18.03	2	-3.52	-3.29	33.79	26.89	2	-3.33	-3.1	27.94	22.17	2	-3.0	-2.81	20.18	16.64	2	-3.08	-2.82	21.73	16.78	2	-3.38	-3.12	29.26	22.75
1349	1	1	-2.56	-2.84	12.95	17.16	1	-3.05	-3.38	21.21	29.25	1	-3.03	-3.1	20.69	22.17	1	-2.82	-3.22	16.76	24.92	1	-3.23	-3.38	25.39	29.49	1	-3.43	-3.72	30.95	41.29	1	-3.25	-3.37	25.88	28.96	1	-2.57	-3.02	13.06	20.55	1	-3.3	-3.31	27.06	27.33	1	-2.83	-3.17	16.92	23.72	1	-2.82	-3.07	16.82	21.49
1350	1	1	-3.01	-3.1	20.35	22.09	1	-2.85	-2.98	17.35	19.69	1	-3.05	-3.15	21.02	23.36	1	-3.21	-3.32	24.77	27.67	2	-3.27	-3.19	26.24	24.23	1	-3.46	-3.49	31.88	32.66	2	-3.27	-3.25	26.19	25.88	1	-3.42	-3.54	30.68	34.48	2	-3.24	-3.21	25.49	24.77	2	-3.17	-3.06	23.78	21.27	1	-3.25	-3.26	25.74	26.08
1351	2	2	-3.02	-2.92	20.51	18.47	2	-2.59	-2.57	13.36	13.01	1	-3.3	-3.38	27.21	29.24	1	-3.05	-3.19	21.12	24.39	1	-3.02	-3.07	20.55	21.55	2	-3.01	-2.96	20.35	19.36	1	-3.61	-3.76	36.88	42.89	2	-3.47	-3.44	32.29	31.28	2	-3.04	-3.03	20.83	20.67	1	-2.85	-2.86	17.36	17.5	2	-2.95	-2.93	19.03	18.64
1352	1	2	-3.18	-2.89	24.05	18.0	1	-2.64	-2.93	14.03	18.8	1	-3.02	-3.3	20.51	27.12	1	-2.71	-2.96	15.05	19.33	1	-3.07	-3.55	21.48	34.68	1	-2.9	-3.51	18.12	33.55	1	-3.16	-3.36	23.6	28.65	1	-2.55	-2.86	12.79	17.54	1	-2.87	-3.02	17.64	20.56	1	-2.79	-2.99	16.31	19.79	2	-3.03	-2.93	20.77	18.8
1353	1	1	-3.65	-3.82	38.37	45.52	1	-3.29	-3.4	26.88	29.88	2	-3.24	-3.2	25.66	24.58	1	-3.76	-3.87	42.99	47.76	1	-3.95	-4.11	52.02	61.05	2	-3.48	-3.29	32.49	26.71	1	-3.54	-3.65	34.48	38.42	2	-3.89	-3.83	49.06	46.15	1	-3.51	-3.6	33.59	36.63	1	-3.29	-3.43	26.72	30.95	1	-3.85	-3.85	46.95	47.15
1354	2	2	-2.81	-2.64	16.59	14.07	2	-2.51	-2.4	12.36	10.97	2	-3.13	-2.8	22.83	16.37	2	-2.57	-2.41	13.05	11.16	2	-2.83	-2.64	16.93	14.05	2	-2.67	-2.53	14.38	12.51	2	-2.88	-2.84	17.87	17.05	2	-2.94	-2.76	18.84	15.75	2	-2.72	-2.55	15.21	12.82	2	-2.69	-2.57	14.68	13.1	2	-2.73	-2.55	15.37	12.81
1355	2	2	-3.19	-3.04	24.23	20.9	2	-2.92	-2.75	18.58	15.64	1	-2.84	-3.05	17.18	21.1	2	-3.02	-2.93	20.44	18.65	2	-2.98	-2.8	19.67	16.52	2	-3.13	-3.0	22.92	20.06	2	-3.3	-3.28	27.05	26.61	2	-3.21	-2.96	24.7	19.21	2	-2.99	-2.88	19.95	17.75	1	-2.57	-2.62	13.03	13.69	2	-3.13	-2.95	22.92	19.05
1356	2	1	-2.92	-2.93	18.45	18.66	2	-2.66	-2.64	14.34	14.03	2	-2.61	-2.58	13.58	13.18	1	-2.87	-3.05	17.65	21.16	1	-3.32	-3.48	27.67	32.5	1	-3.3	-3.38	27.0	29.28	1	-2.96	-3.15	19.23	23.37	1	-3.4	-3.44	29.89	31.29	1	-2.79	-2.97	16.35	19.47	2	-2.64	-2.61	14.05	13.58	1	-2.58	-2.63	13.19	13.89
1357	2	2	-3.22	-3.1	24.91	22.13	2	-2.53	-2.41	12.61	11.09	2	-2.58	-2.4	13.23	11.01	2	-2.97	-2.83	19.56	16.93	2	-2.85	-2.79	17.22	16.3	2	-2.8	-2.68	16.46	14.57	2	-3.04	-2.93	20.97	18.73	2	-2.83	-2.69	16.87	14.7	1	-3.1	-3.2	22.22	24.51	2	-3.02	-2.76	20.41	15.81	2	-2.79	-2.67	16.2	14.39
1358	2	1	-3.04	-3.2	20.98	24.64	1	-2.88	-3.08	17.88	21.73	1	-3.08	-3.16	21.82	23.53	1	-2.73	-2.83	15.35	17.0	1	-3.3	-3.54	27.2	34.31	1	-2.81	-3.03	16.64	20.6	1	-3.52	-3.59	33.93	36.19	1	-3.2	-3.33	24.62	27.88	1	-3.45	-3.71	31.63	40.69	1	-3.08	-3.19	21.86	24.32	2	-2.67	-2.62	14.4	13.68
1359	2	2	-3.33	-3.11	27.9	22.47	2	-3.22	-2.98	24.97	19.64	2	-3.36	-3.29	28.81	26.9	1	-3.56	-3.64	35.11	38.19	2	-3.65	-3.49	38.6	32.68	2	-3.36	-3.17	28.69	23.92	2	-3.52	-3.45	33.78	31.55	1	-3.42	-3.45	30.69	31.6	2	-3.67	-3.39	39.12	29.57	2	-3.94	-3.6	51.35	36.78	2	-3.87	-3.75	48.13	42.35
1360	1	1	-2.38	-2.51	10.75	12.35	1	-2.29	-2.4	9.92	11.02	1	-2.59	-2.62	13.33	13.72	1	-2.58	-2.74	13.24	15.45	1	-2.68	-2.72	14.6	15.15	2	-2.76	-2.71	15.77	14.98	1	-2.71	-2.72	14.98	15.24	2	-3.46	-3.13	31.8	22.78	1	-2.59	-2.68	13.38	14.52	2	-2.98	-2.85	19.61	17.21	2	-2.49	-2.48	12.02	11.9
1361	2	2	-3.7	-3.56	40.62	35.07	2	-3.62	-3.48	37.39	32.36	2	-3.37	-3.1	29.09	22.23	2	-3.97	-3.62	53.08	37.31	2	-4.14	-3.98	62.73	53.28	1	-3.38	-3.39	29.42	29.53	2	-3.95	-3.72	52.03	41.09	1	-3.44	-3.57	31.07	35.65	2	-3.64	-3.38	38.23	29.31	2	-3.43	-3.24	30.79	25.5	2	-3.6	-3.4	36.65	30.05
1362	2	1	-3.27	-3.41	26.42	30.37	2	-3.66	-3.62	38.83	37.36	1	-3.43	-3.62	30.92	37.29	1	-3.64	-3.76	38.16	43.09	1	-3.84	-3.85	46.3	47.23	1	-3.35	-3.49	28.47	32.67	1	-3.81	-3.87	45.07	48.03	2	-4.35	-4.23	77.55	68.48	2	-3.95	-3.94	52.02	51.17	1	-4.06	-4.06	57.95	58.07	1	-3.08	-3.12	21.71	22.56
1363	1	1	-2.73	-2.77	15.33	16.03	1	-2.8	-2.88	16.46	17.82	1	-2.69	-2.84	14.74	17.06	1	-2.75	-2.83	15.62	16.86	1	-2.99	-3.09	19.84	21.99	1	-3.11	-3.12	22.5	22.71	2	-3.03	-2.97	20.79	19.44	2	-3.54	-3.39	34.44	29.53	2	-2.96	-2.85	19.21	17.3	1	-2.36	-2.44	10.56	11.48	1	-2.66	-2.75	14.3	15.65
1364	1	2	-3.28	-3.14	26.55	23.07	1	-3.18	-3.26	23.99	26.04	2	-3.3	-3.28	27.05	26.67	1	-3.14	-3.33	23.06	27.95	2	-3.88	-3.83	48.61	45.97	1	-3.41	-3.66	30.28	38.81	1	-3.46	-3.59	31.78	36.06	2	-4.48	-3.99	87.88	53.8	1	-3.26	-3.38	26.07	29.28	2	-3.5	-3.32	32.97	27.76	2	-3.42	-3.36	30.62	28.71
1365	1	1	-2.57	-2.81	13.1	16.54	1	-2.4	-2.67	11.04	14.47	1	-3.03	-3.36	20.75	28.77	1	-2.79	-3.07	16.25	21.47	1	-2.59	-2.89	13.33	18.07	1	-2.64	-2.85	14.03	17.24	1	-3.21	-3.32	24.81	27.67	1	-2.69	-2.94	14.71	18.97	1	-2.64	-2.8	14.02	16.45	1	-2.89	-3.14	17.96	23.07	1	-2.55	-2.73	12.85	15.38
1366	2	2	-2.63	-2.47	13.84	11.86	2	-2.55	-2.34	12.85	10.38	2	-2.59	-2.54	13.32	12.68	2	-2.48	-2.38	11.91	10.82	2	-2.65	-2.48	14.22	11.91	2	-3.03	-2.88	20.78	17.89	2	-2.52	-2.47	12.38	11.82	2	-2.65	-2.48	14.19	11.96	2	-2.47	-2.3	11.81	9.96	2	-2.54	-2.52	12.74	12.39	2	-2.43	-2.33	11.39	10.27
1367	1	1	-2.83	-2.83	16.93	17.0	1	-2.79	-2.85	16.22	17.22	2	-2.91	-2.89	18.29	17.92	1	-3.02	-3.08	20.41	21.69	2	-3.2	-3.12	24.62	22.74	2	-3.1	-2.82	22.26	16.73	1	-2.92	-3.06	18.53	21.24	2	-3.1	-3.06	22.3	21.3	1	-2.82	-2.98	16.74	19.66	2	-2.84	-2.82	17.08	16.73	1	-3.15	-3.2	23.32	24.61
1368	1	1	-2.47	-2.91	11.83	18.4	1	-2.62	-2.73	13.79	15.29	1	-2.54	-2.76	12.72	15.84	1	-2.37	-2.53	10.7	12.5	1	-2.69	-2.82	14.79	16.76	1	-2.69	-3.12	14.69	22.63	1	-3.02	-3.11	20.57	22.35	1	-2.84	-3.24	17.06	25.63	1	-2.56	-2.78	12.9	16.18	1	-2.58	-2.74	13.15	15.44	1	-2.38	-2.56	10.8	12.92
1369	1	1	-2.9	-3.23	18.22	25.26	1	-2.62	-2.78	13.75	16.13	1	-2.62	-2.63	13.73	13.9	1	-2.67	-2.88	14.38	17.84	1	-2.69	-2.77	14.68	16.02	1	-2.71	-2.84	15.04	17.15	1	-2.65	-2.96	14.17	19.38	1	-3.07	-3.2	21.65	24.45	2	-2.83	-2.7	16.94	14.9	1	-2.74	-2.76	15.5	15.82	1	-2.69	-2.73	14.77	15.39
1370	2	1	-2.84	-2.9	17.11	18.17	2	-3.4	-3.17	30.08	23.85	2	-2.84	-2.8	17.07	16.5	2	-2.77	-2.61	16.04	13.59	1	-3.32	-3.39	27.65	29.71	2	-3.13	-3.01	22.88	20.26	1	-3.08	-3.2	21.76	24.49	1	-3.09	-3.2	22.0	24.65	2	-2.82	-2.72	16.8	15.24	2	-3.24	-3.08	25.66	21.69	2	-3.06	-2.89	21.4	18.04
1371	2	2	-3.21	-2.99	24.75	19.88	2	-3.32	-3.28	27.78	26.59	2	-3.2	-3.03	24.5	20.68	1	-3.38	-3.54	29.29	34.59	2	-3.08	-2.8	21.8	16.51	2	-3.58	-3.39	35.75	29.8	2	-3.49	-3.21	32.63	24.82	1	-3.56	-3.56	35.09	35.25	1	-3.69	-3.94	40.18	51.64	2	-3.41	-3.15	30.19	23.34	1	-3.48	-3.59	32.34	36.27
1372	1	1	-2.14	-2.27	8.5	9.66	1	-2.18	-2.44	8.88	11.53	1	-2.16	-2.41	8.71	11.14	1	-2.16	-2.5	8.71	12.18	1	-2.28	-2.63	9.77	13.92	1	-2.22	-2.43	9.23	11.36	1	-2.32	-2.63	10.21	13.81	1	-2.98	-3.28	19.77	26.58	1	-2.21	-2.38	9.12	10.85	1	-2.08	-2.39	8.03	10.96	1	-2.22	-2.36	9.23	10.58
1373	2	2	-3.28	-3.09	26.65	22.04	2	-3.11	-2.82	22.49	16.79	2	-3.37	-3.09	29.02	21.87	2	-3.04	-3.04	21.0	20.99	2	-3.14	-3.05	23.08	21.15	1	-3.04	-3.08	20.97	21.84	2	-3.19	-3.14	24.34	23.03	2	-3.64	-3.43	37.91	30.73	2	-3.09	-2.96	21.98	19.37	2	-3.61	-3.52	37.1	33.75	2	-3.44	-3.28	31.23	26.59
1374	1	1	-2.39	-2.49	10.87	12.01	1	-2.22	-2.28	9.2	9.81	1	-2.26	-2.31	9.59	10.12	1	-2.95	-3.18	19.11	23.95	1	-2.34	-2.35	10.41	10.49	2	-2.93	-2.65	18.79	14.13	1	-2.64	-2.68	13.95	14.65	1	-2.48	-2.61	11.99	13.53	1	-2.53	-2.62	12.53	13.8	2	-2.59	-2.45	13.3	11.57	2	-2.27	-2.24	9.64	9.36
1375	2	2	-3.06	-2.96	21.29	19.24	1	-2.8	-2.8	16.4	16.45	2	-2.8	-2.58	16.44	13.16	2	-3.33	-3.14	28.02	23.04	2	-3.1	-2.98	22.25	19.6	2	-3.01	-2.91	20.26	18.44	2	-3.18	-3.13	23.98	22.92	2	-3.91	-3.44	49.7	31.33	2	-2.87	-2.76	17.62	15.78	2	-3.12	-3.08	22.67	21.73	2	-3.08	-2.98	21.72	19.78
1376	1	1	-2.23	-2.46	9.29	11.67	1	-2.17	-2.36	8.78	10.59	1	-2.66	-2.76	14.35	15.82	1	-2.24	-2.49	9.35	12.1	1	-2.61	-2.82	13.54	16.75	1	-2.79	-3.07	16.26	21.47	1	-2.46	-2.69	11.67	14.68	1	-2.84	-3.04	17.06	20.96	1	-2.35	-2.56	10.47	12.89	1	-2.5	-2.67	12.16	14.48	1	-2.59	-2.73	13.28	15.28
1377	1	1	-3.26	-3.41	26.09	30.4	2	-3.08	-3.07	21.66	21.6	1	-3.35	-3.62	28.52	37.42	1	-2.88	-3.09	17.87	21.91	1	-3.38	-3.77	29.42	43.42	1	-3.42	-3.74	30.71	41.95	1	-3.17	-3.27	23.8	26.33	1	-3.26	-3.52	26.08	33.86	1	-3.41	-3.62	30.32	37.38	1	-3.04	-3.29	20.86	26.78	1	-2.96	-3.11	19.25	22.39
1378	2	2	-3.27	-3.14	26.36	23.13	2	-3.54	-3.32	34.3	27.63	1	-3.27	-3.27	26.29	26.39	2	-2.99	-2.86	19.94	17.53	2	-3.37	-3.36	29.19	28.91	2	-3.35	-3.25	28.37	25.76	2	-3.41	-3.34	30.31	28.3	2	-3.32	-3.21	27.77	24.87	2	-3.55	-3.46	34.99	31.83	2	-2.83	-2.81	16.95	16.6	2	-3.04	-2.83	20.96	16.92
1379	1	1	-2.49	-2.55	12.07	12.76	1	-2.32	-2.46	10.16	11.7	1	-2.74	-2.95	15.53	19.08	2	-2.55	-2.54	12.78	12.63	2	-2.58	-2.54	13.16	12.67	2	-2.58	-2.56	13.16	12.98	1	-2.51	-2.7	12.25	14.84	1	-2.5	-2.51	12.2	12.35	2	-2.68	-2.63	14.56	13.86	1	-2.3	-2.52	10.0	12.39	1	-2.43	-2.84	11.3	17.08
1380	1	1	-2.55	-3.04	12.78	20.84	1	-2.67	-3.01	14.44	20.35	1	-2.73	-2.92	15.3	18.61	1	-2.76	-2.94	15.73	18.98	1	-2.84	-3.11	17.13	22.37	1	-2.66	-2.95	14.35	19.02	1	-2.72	-2.95	15.13	19.16	1	-3.02	-3.13	20.58	22.83	1	-2.34	-2.66	10.37	14.29	1	-2.83	-2.96	16.98	19.29	1	-2.93	-2.95	18.65	19.08
1381	1	1	-2.65	-3.08	14.18	21.66	1	-2.89	-3.32	18.07	27.77	1	-2.48	-3.06	11.89	21.22	1	-2.87	-3.18	17.72	24.07	1	-3.25	-3.73	25.71	41.76	1	-2.95	-3.23	19.18	25.19	2	-3.66	-3.41	38.98	30.37	1	-3.21	-3.35	24.68	28.48	1	-3.38	-3.67	29.39	39.21	1	-2.98	-3.24	19.62	25.58	1	-2.83	-3.19	16.98	24.25
1382	1	1	-2.71	-2.86	14.96	17.42	1	-2.64	-2.68	14.02	14.63	1	-3.16	-3.26	23.61	26.06	1	-2.65	-2.78	14.14	16.14	1	-2.82	-2.95	16.78	19.04	1	-2.58	-2.93	13.26	18.81	2	-2.82	-2.75	16.8	15.64	1	-2.4	-2.75	11.02	15.59	2	-2.38	-2.37	10.84	10.66	1	-2.27	-2.33	9.72	10.28	1	-2.81	-2.96	16.57	19.36
1383	2	2	-2.78	-2.49	16.07	12.1	2	-2.72	-2.53	15.23	12.58	2	-2.68	-2.52	14.61	12.39	2	-2.76	-2.62	15.73	13.73	1	-2.87	-3.09	17.61	21.95	2	-2.59	-2.46	13.36	11.74	1	-2.83	-3.02	16.95	20.42	2	-3.19	-2.97	24.25	19.4	2	-3.21	-2.97	24.69	19.46	2	-2.62	-2.48	13.67	11.92	2	-2.93	-2.81	18.78	16.59
1384	1	2	-3.37	-3.22	28.98	25.05	2	-3.14	-3.05	23.13	21.14	2	-3.38	-3.36	29.49	28.78	2	-3.52	-3.3	33.9	27.21	2	-3.79	-3.65	44.04	38.55	2	-3.59	-3.32	36.26	27.62	2	-2.86	-2.75	17.5	15.65	2	-3.45	-3.33	31.48	27.91	2	-3.04	-2.77	20.96	15.98	2	-3.08	-2.9	21.66	18.23	2	-3.28	-3.13	26.67	22.83
1385	1	1	-2.36	-2.42	10.62	11.26	1	-2.43	-2.46	11.35	11.71	1	-2.71	-2.78	15.09	16.16	1	-2.43	-2.49	11.37	12.1	1	-2.69	-2.9	14.8	18.12	1	-2.52	-2.61	12.4	13.67	1	-2.64	-2.68	14.02	14.64	2	-2.78	-2.78	16.17	16.12	1	-2.21	-2.3	9.08	9.95	1	-2.33	-2.46	10.27	11.69	1	-2.5	-2.53	12.18	12.59
1386	2	1	-2.41	-2.45	11.17	11.55	2	-2.38	-2.36	10.82	10.6	1	-2.43	-2.5	11.41	12.22	1	-2.43	-2.45	11.32	11.64	1	-3.14	-3.35	23.18	28.55	1	-2.28	-2.4	9.77	11.06	1	-2.43	-2.8	11.4	16.48	2	-2.81	-2.77	16.56	15.97	1	-2.47	-2.53	11.87	12.56	2	-2.36	-2.32	10.59	10.23	1	-2.64	-2.78	14.05	16.07
1387	2	2	-3.29	-3.01	26.98	20.22	2	-3.25	-3.17	25.91	23.72	2	-3.36	-3.13	28.93	22.89	2	-3.18	-2.89	24.16	18.05	2	-3.18	-3.0	24.03	20.1	2	-3.05	-2.81	21.11	16.6	2	-3.37	-3.2	29.02	24.49	2	-3.56	-3.5	35.06	33.14	2	-3.17	-2.86	23.82	17.42	2	-3.1	-3.04	22.11	20.85	2	-3.02	-2.85	20.54	17.25
1388	2	2	-2.79	-2.54	16.32	12.69	2	-2.63	-2.35	13.92	10.52	2	-2.67	-2.43	14.51	11.36	1	-3.25	-3.26	25.85	26.01	2	-2.62	-2.34	13.73	10.4	2	-2.71	-2.53	15.02	12.54	2	-2.88	-2.43	17.77	11.38	2	-3.39	-3.18	29.63	23.98	2	-2.95	-2.73	19.05	15.3	2	-2.78	-2.71	16.07	15.05	2	-2.71	-2.43	15.0	11.32
