idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1114	1	1	-3.05	-3.1	21.1	22.21	2	-3.29	-3.09	26.85	22.03	1	-3.68	-3.68	39.48	39.83	1	-3.49	-3.54	32.94	34.51	1	-3.24	-3.32	25.48	27.7	1	-3.68	-3.7	39.61	40.3	1	-3.45	-3.52	31.65	33.67	1	-3.52	-3.57	33.88	35.63	1	-3.16	-3.22	23.52	25.09	1	-3.43	-3.46	30.74	31.72	2	-2.86	-2.82	17.5	16.79
1115	1	1	-2.87	-2.92	17.7	18.62	2	-2.87	-2.85	17.62	17.37	1	-2.67	-2.9	14.5	18.13	1	-2.79	-2.92	16.36	18.6	2	-3.42	-3.19	30.42	24.35	1	-2.68	-2.7	14.62	14.89	2	-3.16	-3.09	23.51	22.02	1	-2.74	-3.09	15.56	22.03	1	-3.07	-3.15	21.52	23.3	1	-2.83	-2.89	16.95	17.96	1	-2.76	-2.81	15.76	16.66
1116	2	2	-2.67	-2.6	14.43	13.4	2	-2.22	-2.1	9.21	8.18	1	-2.38	-2.4	10.8	10.99	1	-2.38	-2.41	10.8	11.12	2	-2.51	-2.48	12.25	11.99	1	-2.51	-2.51	12.32	12.35	2	-2.38	-2.35	10.8	10.49	2	-2.63	-2.55	13.87	12.86	2	-2.73	-2.68	15.35	14.63	1	-2.52	-2.63	12.49	13.84	1	-2.48	-2.5	11.89	12.2
1117	2	2	-2.71	-2.65	15.0	14.11	2	-2.53	-2.44	12.55	11.42	2	-2.68	-2.67	14.52	14.42	2	-3.2	-3.12	24.45	22.72	2	-3.05	-2.99	21.01	19.89	2	-2.85	-2.82	17.26	16.7	2	-2.81	-2.78	16.68	16.04	1	-2.79	-2.83	16.31	16.91	2	-3.06	-3.02	21.36	20.55	1	-2.86	-2.94	17.5	19.0	2	-3.0	-2.96	19.99	19.26
1118	1	2	-2.61	-2.31	13.65	10.09	2	-2.34	-2.22	10.42	9.18	2	-2.68	-2.67	14.65	14.46	2	-2.49	-2.44	12.04	11.5	2	-2.48	-2.45	11.97	11.55	1	-2.48	-2.54	11.91	12.73	2	-2.86	-2.83	17.54	17.0	2	-2.95	-2.8	19.2	16.4	2	-2.54	-2.22	12.69	9.19	1	-2.43	-2.48	11.35	11.99	1	-2.23	-2.49	9.27	12.03
1119	2	1	-3.69	-3.7	39.86	40.54	2	-3.87	-3.86	47.82	47.43	2	-3.65	-3.23	38.59	25.16	1	-3.29	-3.42	26.76	30.61	1	-3.59	-3.7	36.13	40.46	1	-4.0	-4.19	54.67	65.84	1	-3.14	-3.37	23.08	29.01	1	-4.24	-4.35	69.41	77.59	2	-3.7	-3.62	40.46	37.42	2	-3.6	-3.42	36.45	30.44	1	-3.36	-3.45	28.76	31.38
1120	1	1	-2.29	-2.37	9.83	10.7	1	-2.48	-2.61	11.92	13.6	1	-2.17	-2.38	8.77	10.82	1	-2.09	-2.24	8.05	9.42	1	-2.19	-2.39	8.9	10.91	2	-2.59	-2.47	13.26	11.87	1	-2.25	-2.55	9.46	12.78	1	-2.9	-2.99	18.25	19.9	1	-2.53	-2.56	12.52	12.92	1	-2.25	-2.42	9.48	11.28	2	-2.62	-2.58	13.7	13.25
1121	1	2	-2.64	-2.56	13.96	13.0	1	-2.72	-2.72	15.18	15.19	2	-2.78	-2.73	16.16	15.27	1	-2.73	-2.77	15.4	16.01	1	-2.48	-2.52	11.94	12.46	2	-2.62	-2.54	13.69	12.66	2	-2.81	-2.76	16.57	15.8	1	-3.32	-3.37	27.56	28.99	2	-3.38	-3.37	29.31	29.22	2	-2.53	-2.53	12.58	12.52	1	-2.75	-2.87	15.57	17.56
1122	1	1	-2.92	-3.04	18.46	20.91	1	-2.95	-3.11	19.05	22.32	1	-3.13	-3.29	22.98	26.8	1	-3.13	-3.18	22.83	24.14	1	-3.1	-3.21	22.13	24.67	2	-3.59	-3.47	36.24	32.13	1	-2.99	-3.06	19.91	21.3	1	-3.37	-3.46	29.19	31.78	1	-3.33	-3.44	27.98	31.31	1	-3.7	-3.82	40.35	45.74	1	-3.62	-3.8	37.52	44.51
1123	2	1	-2.22	-2.22	9.22	9.25	1	-2.31	-2.32	10.04	10.14	1	-2.62	-2.64	13.78	13.96	2	-2.17	-2.16	8.76	8.7	2	-2.23	-2.06	9.32	7.88	1	-2.95	-3.0	19.19	20.09	1	-2.55	-2.64	12.81	14.02	2	-2.71	-2.6	15.03	13.45	1	-2.35	-2.42	10.48	11.28	1	-2.18	-2.23	8.87	9.31	2	-2.7	-2.59	14.86	13.29
1124	2	1	-2.74	-2.79	15.47	16.36	2	-2.75	-2.51	15.67	12.35	2	-3.05	-2.65	21.06	14.17	1	-2.7	-2.82	14.87	16.75	2	-3.0	-2.85	20.01	17.29	1	-3.0	-3.14	20.12	23.06	2	-2.87	-2.84	17.59	17.13	1	-2.78	-2.8	16.05	16.47	1	-2.82	-2.92	16.77	18.53	1	-2.94	-2.99	18.96	19.91	2	-2.59	-2.55	13.34	12.8
1125	2	1	-2.72	-2.74	15.13	15.52	1	-2.99	-3.08	19.79	21.81	1	-2.83	-2.94	16.97	18.99	1	-2.91	-3.04	18.32	20.93	1	-2.89	-3.33	17.95	27.94	2	-3.32	-3.2	27.72	24.56	1	-2.97	-3.15	19.45	23.23	1	-3.18	-3.35	23.94	28.43	1	-3.24	-3.45	25.59	31.56	2	-3.49	-3.27	32.78	26.4	2	-2.77	-2.59	15.91	13.34
1126	1	2	-2.66	-2.65	14.26	14.14	1	-2.3	-2.35	9.94	10.53	1	-2.14	-2.17	8.48	8.8	2	-2.48	-2.44	11.91	11.51	1	-2.34	-2.62	10.34	13.68	2	-3.0	-2.88	20.1	17.74	2	-3.21	-2.92	24.76	18.48	1	-2.65	-2.65	14.17	14.18	2	-2.61	-2.38	13.64	10.79	2	-2.8	-2.68	16.53	14.53	1	-2.65	-2.77	14.16	15.95
1127	1	2	-2.64	-2.53	14.0	12.49	1	-2.37	-2.45	10.74	11.6	1	-2.8	-2.85	16.48	17.29	2	-2.83	-2.72	17.01	15.14	1	-2.57	-2.59	13.01	13.37	1	-3.23	-3.25	25.31	25.7	1	-2.49	-2.69	12.09	14.7	1	-2.84	-2.96	17.07	19.3	2	-2.8	-2.58	16.41	13.24	2	-2.58	-2.5	13.15	12.18	1	-2.95	-3.03	19.15	20.7
1128	1	1	-2.25	-2.43	9.53	11.36	1	-2.62	-2.79	13.78	16.33	1	-2.03	-2.21	7.65	9.09	1	-2.16	-2.36	8.64	10.63	1	-2.33	-2.63	10.27	13.89	1	-2.49	-2.57	12.02	13.07	1	-2.33	-2.63	10.29	13.84	1	-2.28	-2.51	9.82	12.34	1	-2.13	-2.37	8.37	10.67	1	-1.9	-2.03	6.68	7.63	2	-2.77	-2.76	15.98	15.81
1129	1	1	-3.49	-3.68	32.84	39.67	1	-3.16	-3.4	23.55	29.91	1	-3.38	-3.44	29.48	31.11	1	-3.61	-3.88	37.14	48.64	1	-3.51	-3.62	33.52	37.49	1	-3.08	-3.36	21.66	28.81	1	-3.38	-3.71	29.46	40.78	1	-3.22	-3.41	25.09	30.16	1	-3.4	-3.63	30.08	37.71	2	-3.79	-3.65	44.05	38.5	1	-3.08	-3.53	21.77	33.99
1130	1	1	-3.07	-3.11	21.63	22.46	1	-3.18	-3.19	23.98	24.29	1	-3.15	-3.18	23.36	24.14	2	-2.98	-2.97	19.6	19.55	1	-3.05	-3.07	21.04	21.62	1	-2.99	-3.04	19.94	20.98	2	-3.29	-3.24	26.79	25.52	1	-3.0	-3.07	20.0	21.48	2	-3.2	-3.13	24.43	22.91	1	-3.29	-3.46	26.9	31.86	1	-2.6	-2.67	13.46	14.49
1131	1	1	-2.38	-2.8	10.79	16.49	1	-2.49	-2.71	12.04	14.99	1	-2.5	-2.69	12.16	14.79	1	-2.47	-2.8	11.79	16.41	1	-2.43	-2.82	11.39	16.82	1	-2.4	-2.62	11.07	13.69	1	-2.61	-2.79	13.63	16.24	1	-3.57	-3.8	35.53	44.67	1	-2.67	-2.77	14.43	15.9	1	-2.9	-2.99	18.11	19.87	1	-2.33	-2.69	10.28	14.68
1132	1	2	-2.69	-2.59	14.74	13.33	2	-2.7	-2.66	14.83	14.32	2	-2.75	-2.65	15.7	14.15	2	-2.63	-2.62	13.93	13.7	2	-2.93	-2.84	18.65	17.09	2	-3.02	-2.96	20.54	19.37	2	-2.55	-2.53	12.84	12.54	2	-3.13	-3.06	22.84	21.23	2	-3.01	-2.96	20.21	19.31	2	-2.64	-2.51	14.06	12.36	2	-2.52	-2.49	12.47	12.06
1133	2	1	-2.44	-2.52	11.46	12.37	1	-2.39	-2.42	10.93	11.23	2	-2.08	-2.04	7.99	7.65	2	-2.43	-2.41	11.34	11.13	1	-2.65	-2.7	14.15	14.86	1	-2.49	-2.55	12.06	12.82	1	-2.43	-2.57	11.36	13.09	2	-2.7	-2.6	14.93	13.43	1	-2.64	-2.67	14.02	14.38	1	-2.65	-2.72	14.13	15.21	2	-2.56	-2.5	12.9	12.17
1134	1	1	-2.46	-2.78	11.69	16.07	1	-2.99	-3.19	19.98	24.35	1	-2.83	-2.91	17.02	18.32	1	-2.75	-3.15	15.65	23.24	1	-2.78	-3.13	16.05	22.95	1	-3.28	-3.6	26.66	36.55	1	-3.19	-3.33	24.3	28.07	1	-2.98	-3.31	19.76	27.29	1	-3.37	-3.47	29.17	32.14	1	-3.52	-3.74	33.64	42.01	1	-2.77	-3.08	16.0	21.8
1135	1	2	-3.62	-3.35	37.15	28.44	1	-2.87	-2.9	17.56	18.19	2	-3.28	-3.26	26.67	25.99	2	-3.14	-2.88	23.05	17.84	2	-3.26	-3.14	25.99	23.06	2	-3.37	-3.2	29.19	24.59	2	-3.02	-2.86	20.41	17.38	1	-3.07	-3.24	21.45	25.61	2	-3.3	-2.99	27.23	19.83	2	-2.97	-2.95	19.41	19.12	2	-3.12	-3.11	22.61	22.51
1136	1	1	-2.43	-2.5	11.41	12.2	1	-2.61	-2.66	13.64	14.32	2	-2.8	-2.78	16.51	16.09	2	-2.43	-2.41	11.36	11.13	1	-2.76	-2.79	15.8	16.32	1	-2.59	-2.71	13.31	15.08	2	-2.76	-2.69	15.76	14.67	1	-2.93	-3.05	18.64	21.01	2	-3.21	-3.06	24.66	21.29	1	-3.01	-3.2	20.31	24.5	2	-2.92	-2.82	18.62	16.74
1137	2	1	-2.88	-2.99	17.79	19.94	1	-3.09	-3.48	21.96	32.4	1	-3.01	-3.35	20.24	28.56	1	-2.88	-3.36	17.81	28.93	1	-3.18	-3.42	24.08	30.56	1	-2.58	-2.78	13.26	16.12	1	-2.85	-3.44	17.34	31.18	1	-3.0	-3.22	20.08	24.98	1	-3.32	-3.55	27.75	34.79	1	-2.79	-3.16	16.33	23.47	2	-3.01	-2.93	20.33	18.77
1138	1	2	-3.07	-2.99	21.59	19.9	2	-2.96	-2.9	19.33	18.09	2	-2.51	-2.48	12.26	11.9	2	-3.0	-2.84	20.12	17.16	2	-3.12	-2.94	22.61	18.84	2	-3.02	-2.89	20.43	18.06	2	-2.98	-2.79	19.6	16.31	2	-2.51	-2.46	12.34	11.65	2	-2.73	-2.71	15.36	15.04	1	-2.4	-2.62	11.07	13.73	1	-2.94	-2.97	18.9	19.48
1139	1	1	-2.66	-2.95	14.32	19.04	1	-2.63	-2.93	13.91	18.77	1	-2.89	-3.13	18.01	22.87	1	-2.68	-2.95	14.57	19.02	1	-2.63	-2.74	13.93	15.45	1	-2.98	-3.17	19.71	23.8	1	-2.66	-2.92	14.31	18.63	1	-3.27	-3.55	26.19	34.72	1	-3.1	-3.23	22.19	25.36	1	-2.73	-3.01	15.38	20.38	1	-2.98	-3.05	19.7	21.06
1140	2	2	-2.82	-2.76	16.83	15.85	2	-2.88	-2.81	17.85	16.66	1	-2.79	-2.95	16.25	19.07	1	-3.14	-3.22	22.99	24.94	2	-2.87	-2.8	17.58	16.48	2	-2.92	-2.87	18.49	17.57	2	-2.78	-2.7	16.05	14.9	1	-3.08	-3.13	21.81	22.88	1	-3.18	-3.24	24.04	25.43	1	-3.09	-3.21	22.07	24.75	2	-3.43	-2.85	30.94	17.3
1141	2	2	-2.43	-2.23	11.39	9.26	1	-2.44	-2.56	11.45	13.0	2	-2.6	-2.56	13.4	12.93	1	-2.24	-2.24	9.36	9.42	2	-3.03	-2.9	20.77	18.25	2	-2.32	-2.26	10.18	9.57	2	-2.58	-2.57	13.26	13.12	2	-2.81	-2.68	16.69	14.61	1	-2.77	-2.78	16.03	16.08	1	-2.77	-2.78	15.95	16.08	2	-3.22	-3.01	25.15	20.35
1142	1	2	-3.15	-3.06	23.44	21.24	2	-3.41	-3.26	30.15	26.11	2	-3.3	-3.28	27.23	26.67	2	-3.16	-3.07	23.58	21.6	1	-3.47	-3.67	32.2	39.09	2	-3.39	-3.33	29.7	27.88	2	-3.46	-3.26	31.87	26.14	1	-4.55	-4.81	94.42	122.3	2	-3.06	-3.03	21.29	20.72	1	-2.95	-3.0	19.09	20.1	1	-3.14	-3.27	23.09	26.21
1143	2	2	-2.28	-2.18	9.77	8.87	2	-2.4	-2.3	11.0	9.93	2	-2.28	-2.21	9.79	9.09	2	-2.72	-2.69	15.14	14.71	2	-2.24	-2.17	9.4	8.76	2	-2.25	-2.15	9.51	8.58	2	-2.65	-2.51	14.14	12.26	2	-3.34	-3.25	28.24	25.8	2	-3.05	-3.0	21.14	20.08	2	-3.29	-3.06	26.98	21.32	2	-2.4	-2.25	11.04	9.46
1144	2	2	-2.86	-2.69	17.39	14.69	2	-2.91	-2.81	18.32	16.66	2	-2.99	-2.94	19.83	18.94	2	-2.75	-2.69	15.64	14.67	2	-2.83	-2.76	17.02	15.83	2	-2.71	-2.65	14.96	14.19	1	-3.03	-3.11	20.71	22.5	2	-2.96	-2.7	19.32	14.86	2	-3.21	-3.17	24.84	23.89	1	-2.78	-2.94	16.13	18.89	2	-2.81	-2.72	16.59	15.25
1145	1	1	-3.15	-3.19	23.22	24.24	2	-3.06	-3.02	21.24	20.55	2	-3.59	-3.36	36.13	28.84	1	-2.98	-3.06	19.61	21.25	2	-3.23	-3.17	25.28	23.85	1	-3.21	-3.33	24.7	28.05	2	-3.35	-3.11	28.52	22.5	2	-3.53	-3.38	33.96	29.37	1	-3.42	-3.5	30.54	33.23	2	-3.27	-3.26	26.2	25.93	1	-3.35	-3.74	28.41	41.91
1146	1	1	-2.87	-2.99	17.58	19.83	2	-3.23	-3.09	25.36	22.05	2	-3.23	-3.18	25.19	24.07	2	-3.35	-3.24	28.49	25.6	1	-3.16	-3.23	23.61	25.19	2	-3.29	-3.2	26.88	24.61	2	-3.32	-3.26	27.6	26.07	2	-3.82	-3.51	45.4	33.3	2	-3.66	-3.43	38.96	30.97	1	-2.72	-2.74	15.11	15.43	2	-2.94	-2.52	18.83	12.37
1147	2	1	-3.25	-3.32	25.92	27.55	2	-3.11	-3.01	22.48	20.3	1	-3.12	-3.26	22.62	26.01	2	-3.35	-3.18	28.42	24.04	1	-3.98	-4.0	53.65	54.39	2	-3.82	-3.52	45.7	33.83	2	-3.42	-3.32	30.43	27.73	1	-3.1	-3.45	22.18	31.64	2	-3.42	-3.38	30.66	29.25	2	-2.99	-2.96	19.97	19.3	2	-3.38	-3.28	29.26	26.62
1148	2	2	-2.29	-2.22	9.88	9.2	2	-2.42	-2.33	11.28	10.25	2	-2.81	-2.7	16.6	14.89	2	-2.71	-2.59	14.98	13.32	2	-2.38	-2.34	10.79	10.34	2	-2.46	-2.34	11.74	10.36	1	-2.49	-2.5	12.05	12.15	2	-2.93	-2.93	18.81	18.79	2	-2.42	-2.39	11.23	10.93	2	-2.51	-2.46	12.33	11.73	2	-2.72	-2.69	15.14	14.67
1149	1	2	-3.02	-2.95	20.48	19.1	1	-2.67	-2.69	14.39	14.79	1	-2.97	-3.0	19.53	20.07	1	-2.67	-2.76	14.48	15.84	1	-2.65	-2.79	14.16	16.28	2	-3.01	-2.85	20.27	17.3	2	-2.43	-2.35	11.4	10.49	2	-3.28	-3.27	26.55	26.33	2	-3.08	-3.01	21.75	20.22	1	-2.56	-2.72	12.95	15.24	1	-2.85	-2.85	17.21	17.3
1150	2	2	-3.05	-2.89	21.05	18.05	2	-3.76	-3.59	43.06	36.35	2	-3.07	-2.89	21.44	17.99	2	-3.53	-3.39	34.07	29.54	2	-3.24	-3.11	25.46	22.35	2	-3.29	-3.15	26.92	23.41	2	-3.61	-3.5	37.07	33.21	2	-3.14	-2.87	23.03	17.56	1	-3.4	-3.51	30.11	33.29	2	-3.37	-3.17	29.04	23.8	2	-3.43	-3.33	30.96	27.93
1151	1	2	-2.53	-2.49	12.57	12.03	1	-2.65	-2.69	14.16	14.68	1	-2.55	-2.67	12.84	14.38	2	-2.63	-2.3	13.82	9.93	2	-2.25	-2.22	9.5	9.25	2	-2.65	-2.47	14.11	11.86	2	-2.86	-2.79	17.39	16.26	2	-2.98	-2.93	19.69	18.75	2	-2.76	-2.68	15.84	14.52	2	-2.94	-2.63	18.87	13.91	1	-2.88	-2.89	17.83	17.96
1152	1	1	-2.51	-2.55	12.26	12.81	2	-2.47	-2.46	11.85	11.7	1	-2.68	-2.87	14.53	17.64	2	-2.51	-2.48	12.36	11.95	1	-2.63	-2.72	13.88	15.16	1	-2.59	-2.63	13.38	13.93	1	-2.7	-2.84	14.86	17.06	1	-2.67	-2.71	14.46	14.97	1	-2.46	-2.55	11.7	12.87	1	-2.12	-2.43	8.34	11.32	1	-2.55	-2.73	12.79	15.4
1153	1	1	-3.05	-3.15	21.18	23.34	2	-3.04	-3.01	21.01	20.28	1	-2.64	-2.7	13.97	14.9	1	-3.01	-3.05	20.38	21.07	2	-3.18	-3.16	23.97	23.51	1	-2.74	-3.0	15.49	20.03	1	-3.33	-3.57	27.89	35.35	2	-3.26	-3.15	25.96	23.39	1	-3.34	-3.41	28.15	30.24	1	-3.01	-3.14	20.38	23.14	2	-2.9	-2.69	18.2	14.74
1154	2	2	-2.91	-2.79	18.42	16.35	1	-3.17	-3.23	23.81	25.3	2	-3.19	-3.02	24.39	20.52	2	-3.18	-2.92	24.13	18.6	1	-2.92	-2.98	18.54	19.63	2	-3.46	-3.35	31.8	28.39	1	-2.98	-3.02	19.6	20.51	2	-3.23	-3.0	25.36	20.04	2	-3.66	-3.49	38.92	32.78	2	-3.04	-2.94	20.94	19.0	2	-3.89	-3.72	49.06	41.3
1155	2	2	-2.32	-2.23	10.2	9.26	1	-2.43	-2.51	11.35	12.25	1	-2.19	-2.21	8.97	9.15	2	-2.08	-2.07	8.01	7.93	2	-2.13	-2.09	8.41	8.05	1	-2.06	-2.11	7.86	8.21	2	-2.84	-2.72	17.13	15.17	1	-2.33	-2.6	10.23	13.5	2	-2.44	-2.42	11.44	11.29	2	-2.32	-2.26	10.21	9.59	2	-2.33	-2.33	10.3	10.27
1156	2	1	-2.71	-2.71	14.99	15.03	2	-3.15	-2.87	23.33	17.64	2	-3.22	-3.14	25.09	23.11	1	-3.13	-3.16	22.76	23.59	2	-3.32	-3.29	27.57	26.87	1	-3.43	-3.48	30.89	32.35	1	-3.6	-3.74	36.7	42.18	1	-3.46	-3.55	31.8	34.79	2	-3.32	-3.27	27.69	26.32	2	-3.3	-3.14	27.03	23.05	2	-4.0	-3.92	54.58	50.65
1157	1	1	-2.34	-2.38	10.35	10.83	1	-2.79	-3.07	16.22	21.47	2	-2.31	-2.22	10.05	9.24	2	-2.45	-2.45	11.6	11.55	1	-2.33	-2.8	10.32	16.52	1	-2.65	-2.69	14.15	14.75	1	-2.26	-2.58	9.6	13.16	2	-2.82	-2.76	16.85	15.82	1	-2.29	-2.51	9.87	12.36	1	-2.34	-2.5	10.43	12.17	1	-2.73	-2.82	15.36	16.75
1158	1	1	-2.8	-2.92	16.4	18.55	1	-2.75	-2.87	15.68	17.58	1	-3.06	-3.62	21.43	37.49	1	-2.82	-2.94	16.75	18.9	1	-2.71	-2.81	14.99	16.58	1	-3.04	-3.12	21.01	22.74	2	-2.96	-2.87	19.27	17.64	1	-2.72	-2.79	15.12	16.3	1	-3.29	-3.37	26.72	29.11	1	-2.64	-2.82	13.97	16.7	1	-3.11	-3.17	22.34	23.79
1159	1	1	-2.42	-2.52	11.22	12.37	1	-2.41	-2.47	11.1	11.78	2	-2.8	-2.56	16.37	12.95	1	-2.55	-2.6	12.78	13.49	2	-2.96	-2.82	19.34	16.85	2	-2.53	-2.52	12.61	12.45	2	-2.85	-2.79	17.36	16.36	2	-3.41	-3.36	30.37	28.7	2	-2.68	-2.67	14.59	14.38	2	-2.75	-2.63	15.67	13.87	2	-3.3	-3.02	27.23	20.53
1160	2	1	-2.5	-2.6	12.22	13.47	2	-2.48	-2.37	11.97	10.71	2	-2.8	-2.75	16.38	15.72	1	-2.69	-2.77	14.71	15.92	1	-2.61	-2.66	13.66	14.35	1	-3.01	-3.06	20.26	21.3	2	-2.69	-2.54	14.71	12.68	2	-2.99	-2.74	19.93	15.49	2	-2.62	-2.35	13.71	10.52	1	-2.33	-2.38	10.29	10.78	1	-2.34	-2.34	10.37	10.43
1161	1	1	-3.11	-3.27	22.32	26.34	1	-3.13	-3.37	22.98	29.11	1	-2.91	-2.95	18.28	19.11	1	-2.94	-2.94	18.84	19.0	1	-2.73	-2.95	15.32	19.09	1	-3.08	-3.27	21.79	26.34	1	-3.32	-3.39	27.72	29.68	2	-3.5	-3.47	33.25	32.22	1	-3.44	-3.68	31.34	39.55	2	-3.29	-3.13	26.79	22.83	1	-3.23	-3.51	25.2	33.5
1162	2	1	-2.97	-2.98	19.45	19.69	1	-2.89	-2.91	18.07	18.27	2	-2.94	-2.93	18.84	18.73	2	-3.02	-3.02	20.43	20.42	1	-3.12	-3.15	22.6	23.24	2	-2.96	-2.95	19.23	19.12	2	-3.31	-3.14	27.25	23.08	1	-3.31	-3.34	27.32	28.11	2	-2.8	-2.72	16.4	15.24	1	-2.81	-2.82	16.65	16.73	2	-2.88	-2.84	17.74	17.1
1163	1	1	-2.2	-2.34	9.05	10.43	1	-2.37	-2.51	10.69	12.29	2	-2.49	-2.47	12.06	11.79	2	-2.36	-2.32	10.54	10.18	1	-2.87	-3.05	17.7	21.12	1	-2.74	-2.82	15.42	16.73	1	-2.73	-3.06	15.41	21.29	2	-2.93	-2.93	18.76	18.72	2	-2.25	-2.21	9.44	9.07	1	-2.16	-2.22	8.64	9.24	1	-3.19	-3.25	24.4	25.8
1164	1	1	-2.54	-2.93	12.64	18.79	1	-2.7	-2.97	14.88	19.53	1	-3.14	-3.21	23.14	24.7	1	-2.56	-2.76	12.93	15.77	1	-2.88	-3.07	17.89	21.55	1	-2.72	-3.09	15.26	22.08	1	-2.88	-3.11	17.74	22.33	1	-2.78	-3.04	16.08	20.82	1	-2.72	-2.96	15.25	19.28	1	-2.61	-2.89	13.64	17.96	1	-2.8	-2.88	16.43	17.8
1165	2	2	-2.96	-2.55	19.34	12.86	2	-2.77	-2.45	16.04	11.63	2	-2.79	-2.72	16.32	15.24	2	-2.69	-2.54	14.8	12.65	2	-3.14	-2.81	23.16	16.56	2	-3.3	-2.97	27.13	19.5	2	-3.03	-2.84	20.74	17.12	2	-3.19	-2.75	24.35	15.58	2	-3.19	-3.12	24.37	22.64	1	-2.88	-2.96	17.87	19.26	2	-3.49	-3.21	32.7	24.66
1166	1	1	-2.04	-2.17	7.71	8.77	1	-2.26	-2.4	9.57	10.99	1	-2.13	-2.48	8.4	11.97	1	-2.23	-2.43	9.28	11.4	1	-2.35	-2.36	10.45	10.58	1	-2.49	-2.79	12.11	16.23	1	-2.6	-2.76	13.47	15.77	1	-2.46	-2.61	11.72	13.62	1	-2.78	-2.97	16.11	19.5	1	-2.29	-2.52	9.87	12.4	1	-2.5	-2.74	12.18	15.5
1167	1	1	-2.66	-2.74	14.34	15.43	1	-2.89	-2.95	18.08	19.02	1	-3.0	-3.13	20.15	22.89	2	-2.87	-2.79	17.58	16.26	2	-2.83	-2.76	16.92	15.82	2	-2.85	-2.8	17.32	16.39	1	-2.82	-2.86	16.7	17.5	2	-3.06	-2.96	21.26	19.3	2	-2.76	-2.76	15.81	15.81	2	-2.94	-2.85	18.99	17.31	2	-2.89	-2.83	17.95	16.99
1168	2	2	-2.57	-2.49	13.08	12.02	2	-3.55	-3.51	34.75	33.51	2	-2.93	-2.74	18.78	15.54	2	-2.63	-2.58	13.9	13.18	2	-3.03	-2.92	20.78	18.5	2	-3.02	-2.83	20.45	16.9	2	-3.11	-2.93	22.39	18.65	1	-3.31	-3.34	27.45	28.35	2	-3.4	-3.31	29.99	27.43	1	-3.14	-3.18	23.15	24.01	2	-2.92	-2.86	18.55	17.43
1169	1	2	-2.78	-2.76	16.09	15.78	2	-3.28	-3.08	26.56	21.82	1	-3.21	-3.22	24.72	24.93	1	-2.93	-3.12	18.65	22.55	1	-2.99	-3.02	19.83	20.44	1	-3.34	-3.36	28.21	28.9	2	-3.42	-3.2	30.61	24.66	1	-2.98	-3.17	19.62	23.86	2	-3.26	-3.23	26.14	25.39	1	-2.55	-2.7	12.86	14.85	1	-3.61	-3.67	36.85	39.29
1170	2	2	-3.39	-3.25	29.56	25.91	2	-2.79	-2.78	16.24	16.2	2	-3.08	-2.95	21.68	19.19	2	-2.76	-2.71	15.84	14.98	2	-3.03	-2.95	20.79	19.16	2	-3.06	-3.04	21.25	20.84	2	-3.05	-2.95	21.11	19.08	2	-2.71	-2.57	14.99	13.11	2	-3.22	-3.18	25.02	24.11	1	-2.58	-2.6	13.26	13.4	2	-2.93	-2.82	18.77	16.75
1171	1	2	-2.91	-2.83	18.43	17.02	1	-2.94	-2.98	18.9	19.6	1	-2.58	-2.66	13.25	14.26	2	-2.9	-2.77	18.21	15.97	2	-2.92	-2.76	18.49	15.86	1	-2.31	-2.35	10.06	10.46	1	-3.08	-3.2	21.67	24.49	2	-2.88	-2.84	17.86	17.04	2	-2.46	-2.45	11.68	11.54	2	-3.08	-2.9	21.85	18.26	2	-3.04	-2.68	20.91	14.62
1172	2	2	-2.41	-2.06	11.19	7.85	2	-2.15	-1.84	8.58	6.32	2	-2.1	-1.96	8.14	7.07	2	-2.06	-1.75	7.81	5.74	2	-2.4	-2.08	11.03	7.98	2	-2.67	-2.5	14.5	12.13	2	-2.29	-2.05	9.91	7.76	2	-2.39	-2.14	10.89	8.46	2	-2.62	-2.41	13.7	11.09	2	-2.06	-1.87	7.86	6.5	2	-2.22	-1.91	9.24	6.78
1173	2	2	-2.73	-2.52	15.27	12.47	2	-2.77	-2.49	15.96	12.03	2	-2.51	-2.33	12.34	10.32	2	-2.85	-2.48	17.23	11.98	2	-2.82	-2.59	16.81	13.29	2	-3.49	-3.04	32.68	20.91	2	-2.72	-2.61	15.14	13.61	1	-3.35	-3.49	28.5	32.87	2	-2.96	-2.48	19.24	11.92	2	-2.97	-2.56	19.4	12.88	2	-2.84	-2.74	17.09	15.55
