idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1089	2	1	-11.38	-11.5	87895.22	98361.11	2	-14.78	-14.57	2617167.25	2122031.5	2	-11.51	-10.36	100133.19	31725.79	2	-11.99	-11.8	161380.61	133639.78	2	-14.97	-14.65	3188114.75	2314219.5	1	-12.84	-13.61	376557.56	814938.12	2	-12.24	-11.87	207116.83	142335.34	2	-13.08	-12.48	481158.94	262581.38	2	-13.38	-12.97	644492.12	429747.84	2	-12.33	-11.89	226377.88	146389.03	2	-10.39	-10.3	32668.2	29780.9
1090	2	1	-11.55	-11.56	103789.13	105186.27	1	-13.5	-14.11	726310.06	1345256.0	2	-8.91	-8.58	7376.82	5349.65	1	-12.9	-13.07	400219.66	475468.44	2	-13.12	-11.98	496368.16	160130.55	2	-11.92	-11.86	149718.27	141063.72	2	-12.38	-12.05	237899.22	170857.3	1	-11.65	-11.84	115105.95	139096.5	1	-11.94	-12.17	153210.12	193589.14	2	-11.79	-11.18	131492.48	71690.04	1	-9.91	-10.13	20231.15	25142.02
1091	1	2	-10.64	-9.79	41705.43	17929.31	2	-11.86	-10.66	141329.27	42540.29	2	-8.63	-8.49	5591.08	4886.06	2	-11.97	-11.31	158214.7	81402.89	2	-12.59	-12.28	293947.09	214951.3	2	-14.23	-11.8	1507732.25	132884.36	2	-10.74	-10.55	46168.99	38261.21	2	-14.06	-13.5	1281697.5	732029.62	2	-15.04	-13.95	3402649.25	1138982.0	2	-13.44	-12.6	686217.94	296388.16	2	-9.86	-9.65	19210.19	15497.2
1092	1	1	-11.65	-12.49	114390.49	266040.91	1	-12.69	-12.93	325519.06	411417.34	2	-10.33	-10.28	30503.88	29193.44	1	-12.98	-13.26	434569.41	572893.0	1	-16.23	-16.39	11180300.0	13086861.0	1	-12.13	-12.88	185663.83	391965.12	2	-15.42	-14.67	4952600.5	2348783.0	2	-13.15	-12.83	512563.84	371565.12	2	-15.98	-15.68	8736738.0	6464123.0	1	-11.94	-11.99	153147.02	160965.91	1	-10.86	-11.79	51846.56	132126.3
1093	1	2	-12.93	-11.86	414488.72	141507.69	2	-13.47	-13.03	709366.75	456603.81	2	-9.41	-9.37	12211.13	11733.25	1	-12.73	-12.91	337049.28	404645.47	1	-12.96	-13.27	423547.06	580605.44	2	-12.85	-11.84	379949.12	138988.42	1	-12.42	-12.51	247646.8	271585.81	1	-12.13	-12.52	185541.86	272499.56	2	-12.69	-12.04	323892.69	169305.86	2	-12.49	-12.49	266839.81	265458.53	2	-11.03	-10.23	61670.04	27752.95
1094	2	2	-11.59	-11.38	108185.05	87810.17	1	-12.22	-12.51	201814.09	270219.41	1	-9.16	-9.35	9528.73	11454.16	1	-12.66	-12.98	314537.12	432964.38	1	-11.83	-12.38	137027.92	237538.53	1	-12.44	-13.03	253293.61	455264.19	2	-12.36	-12.07	232851.52	175111.19	1	-12.5	-13.03	267052.16	456183.38	1	-13.52	-14.01	745814.38	1220718.0	2	-10.93	-10.88	55923.76	53012.07	1	-8.91	-9.21	7438.95	10006.96
1095	2	1	-10.68	-11.08	43297.7	64733.52	1	-11.51	-11.76	99548.38	127953.39	1	-9.94	-10.01	20673.88	22343.91	1	-12.37	-12.46	236625.78	257741.14	2	-12.49	-12.48	265501.84	262480.47	1	-12.17	-12.49	193278.86	264613.06	1	-12.49	-12.75	266846.44	343976.38	2	-11.63	-11.48	112962.09	96887.62	2	-11.55	-11.21	103817.94	74033.76	2	-11.66	-11.59	115615.66	108279.51	2	-10.36	-9.47	31642.61	12916.94
1096	1	1	-11.4	-12.12	89568.21	182877.08	1	-12.52	-13.73	273918.53	914449.12	2	-9.65	-9.39	15509.78	12001.95	1	-12.95	-13.95	419412.22	1143651.38	1	-13.44	-13.58	686924.44	791069.0	1	-12.12	-12.51	183467.7	270310.12	2	-14.18	-13.73	1437859.38	919288.0	1	-11.47	-11.85	96083.5	139894.02	1	-11.81	-12.93	134110.12	410899.34	1	-11.74	-12.37	125692.45	235118.44	1	-10.48	-11.39	35654.46	88696.77
1097	1	2	-10.9	-10.53	54223.54	37503.28	1	-12.02	-12.55	166218.12	283369.59	2	-9.53	-9.52	13774.02	13661.12	1	-12.26	-12.81	211747.39	365578.91	2	-12.7	-12.34	328583.78	229159.3	2	-11.93	-11.7	151710.67	120319.34	2	-11.51	-10.86	99660.37	51883.01	2	-12.09	-11.89	178059.22	145619.59	2	-12.5	-11.68	267119.12	118242.79	2	-12.37	-12.12	236108.45	183438.48	1	-10.81	-10.87	49711.31	52504.55
1098	2	1	-10.13	-11.02	25127.68	60844.64	2	-12.32	-12.2	224178.55	199298.78	1	-8.97	-9.04	7892.65	8431.58	1	-11.92	-12.53	150638.91	276057.19	1	-12.41	-13.22	245901.05	549912.75	2	-12.99	-12.56	438582.59	284360.69	1	-10.6	-11.15	40306.04	69766.91	1	-12.63	-13.51	304145.47	738648.19	1	-11.71	-12.72	121513.88	335813.41	2	-12.37	-12.26	235000.73	212093.8	1	-9.58	-9.74	14436.1	16929.74
1099	1	2	-10.37	-10.16	31864.3	25829.39	2	-11.33	-10.99	83023.78	59025.08	1	-9.12	-9.88	9127.9	19492.87	2	-11.92	-11.41	150056.19	90241.87	2	-13.05	-12.32	465290.38	225168.45	1	-12.86	-13.43	382932.75	683308.62	1	-11.33	-11.44	83136.22	92651.79	1	-11.99	-12.0	161921.56	162303.59	1	-11.9	-12.1	147491.59	179252.89	2	-11.66	-11.2	115936.08	73169.49	2	-10.67	-9.64	42954.4	15292.99
1100	1	1	-10.53	-11.16	37413.47	70393.87	1	-12.39	-13.03	239563.95	457623.91	1	-8.87	-9.65	7100.24	15482.74	1	-11.55	-12.97	103455.31	428628.41	1	-12.66	-13.64	313884.16	840831.94	1	-11.87	-12.11	143434.3	182400.88	1	-10.93	-11.97	55615.92	157687.48	2	-12.13	-12.05	185308.27	170366.73	1	-13.26	-13.38	573081.06	644970.5	1	-12.19	-12.26	196237.95	212095.22	1	-10.77	-11.33	47711.02	82868.9
1101	2	2	-11.29	-11.1	80130.31	66470.03	2	-13.41	-12.12	667716.69	183940.03	2	-7.96	-7.86	2872.66	2588.5	2	-11.99	-11.84	161674.53	138446.03	1	-13.16	-13.57	520745.78	779464.44	2	-12.34	-12.33	228744.66	227231.59	2	-12.27	-11.44	212144.98	92950.58	1	-11.25	-11.72	76847.66	123011.69	2	-13.22	-13.15	551553.56	514206.94	2	-12.19	-12.06	196351.77	172792.53	1	-9.29	-9.64	10845.06	15324.47
1102	1	1	-10.55	-11.04	38081.81	62066.52	2	-14.56	-14.15	2110600.0	1395946.38	1	-8.96	-10.35	7823.61	31377.3	1	-12.77	-12.79	350573.06	360046.41	1	-13.37	-15.15	641593.31	3811596.75	2	-12.9	-12.63	399628.88	307099.12	1	-10.74	-11.29	46108.14	80102.66	2	-14.69	-14.21	2390512.75	1476753.38	2	-12.79	-12.05	358288.25	170452.22	1	-11.59	-12.11	107643.72	182329.05	2	-10.37	-9.8	31950.14	17978.13
1103	2	1	-10.7	-10.83	44286.91	50667.61	2	-11.79	-11.58	132121.0	107092.33	2	-8.26	-7.67	3884.99	2148.46	1	-11.47	-11.98	95711.01	159276.11	1	-13.4	-14.12	662641.12	1350692.5	1	-12.16	-13.65	191104.36	844811.38	1	-10.63	-10.75	41442.81	46757.61	2	-12.25	-11.69	208738.69	119224.97	1	-12.68	-13.48	322718.25	715545.62	2	-12.07	-11.9	174967.62	147508.19	1	-9.59	-9.95	14601.61	20886.74
1104	1	2	-11.23	-11.02	75495.09	61038.58	2	-11.23	-10.77	75180.84	47384.95	1	-8.69	-9.03	5962.09	8320.2	1	-12.23	-12.4	204474.78	241967.5	2	-13.6	-12.98	807807.75	435252.12	1	-12.39	-12.5	240646.59	268878.31	2	-12.51	-12.06	270826.44	173008.2	1	-12.62	-12.65	301520.53	312479.78	2	-12.26	-11.79	210950.64	132310.77	2	-12.89	-12.73	397111.94	337151.19	1	-9.81	-9.9	18301.81	20010.03
1105	2	2	-10.99	-10.95	59501.98	57056.3	2	-13.9	-13.57	1090830.25	780741.88	1	-10.1	-10.16	24223.45	25805.21	2	-13.69	-13.13	879574.75	502528.72	2	-14.28	-14.13	1583274.0	1364932.5	1	-14.24	-14.26	1534122.62	1557647.25	2	-13.25	-12.45	565720.44	256508.95	2	-12.67	-12.09	317812.56	177398.02	2	-13.2	-12.88	540425.69	393938.91	1	-12.49	-12.57	266632.5	287114.25	1	-10.24	-10.73	27907.68	45683.27
1106	1	2	-11.74	-10.84	125008.43	51235.29	2	-13.19	-12.99	536360.69	439060.09	1	-9.65	-10.86	15535.44	52279.02	2	-11.58	-11.09	106694.45	65268.18	1	-13.29	-13.95	593908.94	1138871.12	1	-14.48	-14.83	1935628.38	2757047.5	2	-12.82	-12.59	368279.69	293324.0	2	-14.15	-14.13	1402412.75	1366117.5	2	-13.55	-12.94	764523.88	415758.0	2	-12.8	-11.81	362869.62	134151.81	2	-11.5	-10.35	99068.31	31177.06
1107	2	1	-9.77	-10.86	17572.05	52261.27	1	-12.25	-13.11	208931.67	492432.62	2	-9.33	-9.02	11250.05	8259.78	2	-13.62	-13.38	822525.94	648873.94	1	-13.72	-13.73	907305.12	918550.12	1	-14.01	-14.9	1217018.12	2969856.5	1	-12.05	-12.45	170887.45	254013.52	2	-13.34	-12.26	621183.12	210339.73	1	-13.85	-14.35	1034209.38	1704157.38	1	-12.4	-13.01	242571.72	445676.66	1	-10.37	-10.68	32016.7	43285.11
1108	2	2	-10.73	-9.48	45691.29	13136.65	1	-13.03	-13.1	457282.31	486621.81	2	-9.08	-8.13	8791.09	3390.45	2	-12.56	-12.17	285829.38	192249.77	1	-12.54	-12.71	279014.12	330012.97	1	-12.04	-13.18	169762.59	527289.38	2	-12.64	-11.97	308171.72	157491.97	1	-12.09	-12.46	178694.75	257804.83	2	-14.29	-13.32	1608036.75	606964.19	1	-12.81	-13.63	365339.12	831388.69	1	-8.62	-8.99	5529.11	8039.47
1109	2	1	-11.62	-11.76	111725.08	127915.94	1	-14.47	-14.74	1933185.88	2531548.75	2	-10.57	-9.94	38877.89	20777.87	2	-11.96	-11.7	156697.19	120260.48	2	-13.64	-13.48	843029.5	718150.25	1	-13.61	-13.77	811046.75	958672.62	1	-12.92	-12.99	408764.19	438732.78	1	-13.48	-13.72	717299.5	908451.44	1	-13.52	-13.87	743595.0	1056400.12	2	-13.05	-12.68	467188.56	321795.38	2	-12.05	-11.08	170978.41	64749.76
1110	1	2	-12.66	-12.44	313413.34	252192.56	2	-12.61	-12.3	299381.56	218981.48	1	-10.19	-10.21	26713.81	27119.28	2	-14.24	-13.29	1534147.62	593800.75	2	-15.25	-13.31	4204793.0	602574.56	2	-12.88	-12.81	391460.09	367092.0	2	-12.94	-12.38	415811.91	237919.64	2	-12.67	-12.15	318000.56	188215.33	2	-13.38	-12.21	645962.75	200282.72	1	-11.48	-11.52	96581.8	100606.05	2	-10.98	-10.64	58425.5	41967.37
1111	2	2	-11.9	-11.26	147342.16	77931.84	1	-13.27	-13.74	580539.56	922835.75	1	-9.56	-9.65	14217.94	15454.1	1	-11.62	-13.26	111112.83	574804.06	1	-14.51	-14.53	1999019.38	2048732.75	1	-12.73	-13.38	338892.28	644512.38	1	-12.02	-12.24	166384.64	207711.03	1	-12.2	-12.78	198136.89	354922.75	1	-12.85	-13.53	382008.81	749527.19	1	-13.05	-13.4	466335.66	657809.31	2	-9.73	-9.27	16843.13	10607.37
1112	2	1	-10.99	-11.58	59376.2	107263.23	1	-13.4	-13.94	661433.94	1132048.0	1	-8.6	-9.46	5421.84	12841.39	1	-11.85	-12.35	140579.98	230035.34	1	-13.58	-13.75	793745.69	935894.56	2	-13.31	-13.17	604035.94	524896.62	2	-14.64	-14.11	2285936.25	1339384.12	2	-14.41	-13.63	1818200.38	833043.44	1	-13.46	-14.08	703853.12	1309187.12	2	-12.84	-12.37	378633.19	236101.91	1	-8.69	-9.9	5931.59	20015.81
1113	2	2	-11.13	-10.56	68029.59	38394.18	2	-12.76	-12.38	347190.34	238130.52	2	-9.6	-9.48	14834.11	13036.44	1	-11.62	-11.68	110787.88	117929.94	2	-14.45	-13.86	1893068.5	1043014.81	2	-11.71	-11.58	121332.3	106538.29	2	-11.57	-11.01	105848.3	60776.96	1	-11.86	-12.15	142173.5	188930.53	1	-12.27	-12.3	213279.97	219690.78	2	-11.69	-11.6	119615.84	108876.66	1	-10.07	-10.11	23593.12	24471.92
1114	1	2	-9.56	-9.44	14134.2	12634.01	1	-12.92	-14.36	410116.75	1726917.88	2	-10.67	-10.61	43082.11	40596.34	2	-12.3	-12.2	220167.33	199053.94	2	-15.23	-15.14	4134739.25	3767046.5	2	-13.16	-12.9	520357.56	401869.25	1	-13.73	-14.01	916678.31	1212786.88	2	-13.03	-12.73	454491.12	338310.69	2	-12.87	-12.79	389544.78	357260.88	2	-13.4	-12.47	657968.62	260408.03	1	-9.89	-10.23	19698.92	27835.49
1115	1	2	-9.95	-9.82	21042.15	18425.31	1	-12.13	-12.33	186234.66	226311.81	2	-8.88	-8.48	7153.96	4816.47	2	-11.98	-11.6	159010.36	109384.97	1	-11.8	-12.47	133162.56	259417.53	1	-11.8	-12.14	133049.97	186363.3	1	-11.2	-11.7	73289.61	120527.55	2	-12.76	-12.1	347954.38	180245.41	2	-11.89	-11.31	146519.47	81885.55	2	-11.16	-11.04	70537.27	62516.88	2	-9.5	-9.36	13302.4	11633.81
1116	2	2	-12.34	-10.92	229746.83	55087.2	2	-13.65	-13.28	851436.56	583179.81	2	-13.59	-10.06	801964.06	23455.12	2	-13.79	-12.54	974078.75	278002.44	2	-14.98	-13.87	3209178.25	1053432.25	1	-12.62	-12.94	302956.22	416857.31	2	-12.6	-11.59	295780.53	108481.05	2	-13.05	-12.51	466494.44	271128.78	1	-11.9	-12.02	146877.08	165742.3	2	-13.69	-12.51	882259.75	272171.78	2	-11.08	-10.13	64617.93	24982.07
1117	2	1	-10.0	-10.21	22017.94	27065.44	1	-12.0	-12.15	163106.11	188922.78	2	-9.17	-8.97	9574.7	7834.1	1	-12.16	-12.29	191457.52	218030.62	1	-12.33	-13.55	225582.84	763172.56	1	-12.83	-14.14	374205.56	1381187.88	1	-11.85	-12.31	140177.81	222427.61	1	-12.31	-12.72	222310.97	332940.84	2	-13.11	-12.84	493169.53	376454.53	1	-12.7	-12.91	327257.47	403642.97	1	-9.1	-9.9	8957.11	19901.59
1118	1	2	-9.99	-9.43	21869.84	12451.79	2	-13.12	-12.8	501169.0	363913.75	1	-8.67	-8.74	5842.49	6219.51	2	-13.46	-13.4	702260.0	661952.06	2	-13.3	-13.15	595620.19	512831.28	1	-11.7	-12.47	120825.97	259350.0	2	-11.82	-11.33	136018.62	82894.98	1	-12.2	-12.67	198407.28	318596.72	2	-12.52	-12.3	273519.94	219983.05	1	-12.58	-12.82	290471.25	370190.0	1	-8.99	-9.56	7992.11	14180.09
1119	2	1	-11.27	-11.33	78209.33	83222.99	1	-14.08	-14.11	1308669.25	1338783.75	2	-10.11	-9.67	24654.38	15784.99	1	-13.11	-13.25	492916.09	570046.0	1	-12.5	-12.74	267314.09	341482.81	1	-11.91	-12.74	148782.69	342615.38	1	-12.7	-12.79	327951.38	359076.0	2	-12.93	-12.85	411232.56	380208.66	1	-13.11	-13.38	491530.84	644924.94	1	-10.73	-11.74	45582.3	124969.09	1	-10.52	-10.67	37053.98	43023.64
1120	1	2	-9.97	-9.89	21387.75	19829.82	2	-11.72	-11.28	123544.73	78945.95	1	-8.05	-8.4	3142.26	4453.61	2	-12.61	-12.36	300318.66	234101.97	1	-12.61	-12.86	301013.44	382721.38	2	-11.43	-11.18	91798.83	71980.17	2	-12.03	-11.85	167420.05	139401.94	1	-12.31	-13.0	222364.41	442041.84	2	-13.39	-13.23	651653.38	558665.38	1	-13.05	-13.14	464511.81	508482.41	1	-9.95	-10.35	20990.94	31263.58
1121	1	2	-11.95	-11.54	155099.23	102589.25	1	-13.37	-13.76	637571.25	950025.5	1	-10.27	-11.25	28926.64	77091.14	2	-13.64	-12.78	841859.81	354489.78	2	-13.86	-13.06	1046568.94	470979.41	2	-13.21	-12.47	543462.06	259803.77	2	-12.13	-12.1	186032.66	179512.73	2	-13.16	-12.76	519176.81	346535.03	1	-13.88	-14.11	1070824.88	1337429.88	2	-13.35	-13.07	630424.06	473252.22	2	-11.49	-10.96	97784.7	57739.81
1122	1	1	-10.05	-10.07	23265.54	23634.46	1	-12.09	-12.69	178751.69	325916.66	2	-9.12	-8.87	9147.46	7088.95	1	-10.4	-11.13	32938.21	68147.45	1	-12.07	-12.36	174832.69	234003.77	1	-11.71	-12.11	122199.4	181088.12	1	-12.52	-12.76	273122.69	346293.22	1	-12.78	-13.45	354097.16	696877.44	1	-12.08	-12.95	176997.52	420480.31	2	-11.55	-11.37	103887.77	86366.07	1	-10.53	-10.87	37589.14	52482.58
1123	2	1	-11.18	-11.38	71833.55	87612.43	2	-13.09	-12.94	483975.88	415433.38	2	-8.8	-8.57	6653.59	5251.89	1	-12.41	-13.07	244471.42	475547.81	2	-13.54	-12.97	757722.56	431113.16	1	-13.0	-13.41	443336.69	663517.56	1	-11.6	-12.45	109413.87	255481.39	1	-12.63	-13.61	306544.03	812572.75	1	-11.93	-11.96	151931.47	156761.02	1	-12.77	-12.91	350581.78	404785.59	1	-10.46	-10.59	35034.63	39620.05
1124	2	2	-10.9	-9.93	54265.85	20535.37	1	-11.96	-12.9	157100.44	401486.94	2	-10.04	-9.17	22869.7	9576.34	2	-11.87	-11.66	142808.36	115354.2	2	-13.26	-12.55	573419.94	282139.69	2	-12.91	-12.48	406276.09	264248.91	2	-12.38	-11.67	237975.47	117041.67	2	-12.11	-12.04	181756.66	169504.56	2	-12.84	-12.64	378170.91	307226.56	2	-12.34	-11.93	227945.44	151081.02	1	-10.04	-10.21	23013.42	27195.11
1125	2	1	-11.14	-11.45	69044.64	94278.92	2	-13.11	-12.95	494765.56	421663.34	2	-9.71	-8.51	16505.07	4956.49	1	-11.25	-11.78	77171.77	130846.38	2	-13.56	-13.03	773462.06	456586.41	2	-12.02	-11.56	166509.25	104396.07	1	-12.29	-12.9	217042.91	400958.5	2	-12.29	-11.78	216922.06	130039.28	2	-14.79	-14.57	2659005.5	2123302.75	1	-11.64	-11.71	113248.8	121990.62	2	-11.0	-9.93	59737.95	20478.63
1126	1	1	-10.67	-10.76	42968.74	47308.5	2	-12.75	-12.16	343670.09	191157.22	2	-9.1	-8.99	8933.9	8028.99	1	-11.59	-11.74	107589.74	125569.65	2	-14.24	-12.83	1534851.5	373781.47	1	-11.59	-12.43	107877.42	249278.22	2	-11.81	-11.56	133969.25	104998.05	2	-12.12	-12.02	183298.58	166753.34	2	-12.68	-12.1	322865.72	180173.58	2	-11.61	-11.4	109870.49	88913.15	2	-8.92	-8.09	7480.42	3265.54
1127	1	2	-9.5	-9.34	13380.51	11383.04	2	-12.38	-11.87	237889.02	142368.73	1	-8.31	-8.87	4064.89	7136.29	2	-11.65	-11.32	115142.84	82865.82	2	-13.25	-12.98	566731.38	434592.62	2	-12.66	-12.38	314707.53	236919.09	1	-12.5	-13.66	267999.72	859828.12	1	-12.21	-12.27	200285.2	212599.06	2	-14.2	-12.81	1469708.88	367043.34	1	-12.11	-12.65	181537.19	312322.5	2	-10.2	-9.5	26950.82	13417.85
1128	1	2	-10.75	-10.08	46825.08	23922.3	1	-13.63	-14.08	831229.31	1306423.38	2	-9.98	-9.42	21508.59	12275.85	2	-13.13	-12.43	503394.97	249158.66	2	-13.95	-13.18	1144776.38	530288.81	2	-12.8	-12.24	363922.81	206551.5	2	-12.55	-11.86	282710.16	142025.23	1	-14.04	-14.48	1255269.62	1944455.62	2	-13.64	-13.39	836961.38	650465.0	2	-11.8	-11.62	133202.19	111828.8	2	-10.99	-10.38	59189.29	32121.51
1129	1	2	-10.97	-10.8	58187.29	48781.2	2	-13.51	-13.13	739920.81	506127.28	1	-9.03	-9.43	8386.51	12504.39	2	-13.75	-13.69	938404.12	884939.38	2	-14.22	-13.42	1502209.38	676706.25	1	-12.95	-13.06	419954.53	469692.97	2	-12.28	-12.13	215966.36	185493.22	1	-11.62	-11.66	111770.69	115430.9	2	-13.75	-13.39	937291.5	655901.88	2	-12.94	-12.03	417460.06	168277.72	2	-10.94	-10.43	56200.28	33715.23
1130	1	1	-9.83	-9.94	18490.55	20771.73	1	-11.67	-11.89	117098.71	146156.06	1	-7.86	-8.23	2580.08	3758.21	1	-12.18	-12.67	194788.45	316544.84	2	-12.8	-12.64	360941.31	310095.38	1	-11.78	-12.1	131212.27	179996.0	1	-13.05	-13.55	466610.12	763940.06	1	-12.11	-12.93	181908.05	411260.81	1	-12.56	-12.71	284850.59	331897.88	2	-13.67	-13.53	864010.44	753698.94	2	-9.58	-9.07	14472.53	8729.04
1131	1	1	-9.73	-9.82	16744.28	18490.18	2	-12.95	-12.94	418755.53	415543.12	2	-8.67	-8.54	5802.97	5103.66	1	-11.8	-12.56	133695.09	283986.41	2	-13.29	-13.28	593930.44	586643.88	1	-12.21	-12.59	200873.02	294661.69	2	-12.06	-12.01	173389.94	163582.78	1	-12.09	-12.29	177926.64	216845.12	1	-12.0	-12.29	161955.55	217270.53	1	-11.13	-11.37	67898.4	87075.08	2	-10.43	-9.99	34020.94	21750.74
1132	1	2	-11.08	-10.69	64874.61	43766.73	2	-13.11	-12.89	494214.31	396643.38	2	-9.2	-8.97	9894.77	7861.45	1	-10.76	-10.99	47156.3	59359.27	1	-13.43	-13.74	683192.0	924296.12	2	-12.47	-11.93	259593.98	151953.2	2	-12.77	-12.51	351910.97	271711.97	2	-12.71	-12.34	331973.53	228365.83	2	-12.48	-11.69	262557.59	119357.16	2	-11.94	-11.36	153026.42	85885.91	1	-10.05	-10.05	23061.16	23209.09
1133	2	1	-10.07	-10.42	23627.88	33685.15	1	-12.6	-13.39	296445.56	653665.06	1	-9.48	-9.53	13147.91	13728.2	1	-11.36	-12.17	85819.99	191972.75	1	-12.48	-13.02	262276.28	452154.88	1	-11.06	-11.85	63350.23	140252.83	1	-12.07	-12.57	174818.17	288474.78	1	-12.5	-12.87	267233.28	386733.41	1	-11.93	-12.1	151206.56	179472.02	1	-12.63	-13.17	306121.0	523361.59	1	-9.81	-10.27	18229.68	28805.46
1134	1	1	-10.39	-11.05	32519.74	62966.96	2	-14.07	-13.91	1289994.5	1098615.38	1	-9.39	-10.16	11932.68	25824.07	1	-12.25	-12.72	209460.16	335776.56	2	-14.2	-13.89	1470306.0	1076964.5	2	-11.94	-11.79	153894.73	132259.03	1	-12.45	-13.12	254813.7	497892.38	1	-11.44	-11.73	92646.31	124220.52	1	-13.81	-13.9	997734.94	1086469.75	2	-14.04	-12.83	1247680.25	373671.0	1	-9.77	-9.81	17526.2	18203.57
1135	1	2	-11.06	-10.79	63302.45	48490.89	2	-14.03	-13.22	1235118.12	551449.44	1	-9.61	-10.4	14881.24	32899.59	1	-12.83	-13.17	373523.47	526235.88	1	-12.38	-12.91	237606.28	405116.94	2	-13.25	-12.77	566773.5	350755.69	2	-12.87	-12.46	386992.78	256926.39	2	-12.28	-11.91	216386.72	148326.66	1	-14.17	-14.28	1425363.12	1595933.62	1	-12.12	-12.14	183460.34	187005.83	1	-11.03	-11.09	61620.12	65268.49
1136	1	2	-10.69	-10.28	43939.21	29177.88	2	-13.72	-12.99	907166.69	437113.59	1	-9.12	-9.13	9157.88	9257.4	1	-11.8	-11.95	132956.98	155428.39	2	-12.53	-11.5	275155.09	99038.08	2	-13.06	-12.91	469309.25	403506.75	1	-11.4	-11.46	89367.02	94724.59	2	-12.6	-12.58	297317.59	292064.0	2	-13.82	-12.69	999506.31	322996.94	2	-11.63	-11.43	112672.36	92137.55	1	-9.46	-9.9	12880.04	20026.6
1137	2	2	-10.4	-10.1	32987.97	24385.4	2	-12.36	-11.42	233173.72	91072.28	1	-9.6	-9.72	14713.66	16699.58	2	-13.46	-13.29	699783.06	593992.75	2	-13.32	-12.43	606606.0	250511.5	2	-12.3	-11.53	219073.59	101518.47	2	-14.83	-13.47	2756527.0	707820.62	2	-14.93	-13.63	3045429.5	833667.31	2	-12.08	-11.16	175791.7	70503.65	2	-12.46	-11.78	256705.47	130282.82	2	-10.32	-9.38	30436.03	11867.62
1138	1	1	-10.7	-11.5	44158.74	98610.48	1	-13.37	-13.51	638065.12	736830.19	2	-8.31	-7.96	4074.48	2867.18	1	-11.86	-12.83	141585.17	372015.44	1	-14.72	-15.15	2473721.75	3798449.75	1	-12.39	-13.76	239850.86	942191.94	2	-11.36	-11.33	85627.88	82894.66	1	-12.96	-13.99	423318.53	1184883.62	1	-14.1	-14.49	1333696.62	1958512.38	1	-11.55	-11.7	104015.85	120909.19	1	-9.36	-9.58	11659.1	14475.75
1139	1	2	-10.57	-10.21	38994.0	27148.86	1	-12.67	-12.85	316774.06	379164.75	2	-10.0	-10.0	21982.31	21926.93	1	-11.8	-11.94	133575.17	153393.61	1	-13.94	-14.22	1133933.5	1504734.25	2	-13.0	-12.84	441596.91	377856.56	2	-12.03	-11.09	167250.09	65479.16	2	-13.41	-13.02	669689.75	451479.25	1	-13.0	-13.44	441149.03	687091.5	2	-13.54	-12.59	758543.19	294139.19	1	-11.07	-11.43	64308.64	92264.09
1140	2	1	-11.01	-11.48	60611.24	96823.7	1	-13.64	-14.28	840521.62	1594164.5	2	-9.27	-9.04	10577.37	8434.99	1	-12.26	-12.94	211635.75	417138.91	1	-12.14	-12.29	187407.72	216855.06	1	-11.86	-12.21	142113.03	201034.77	2	-12.19	-12.09	196856.12	178664.77	1	-11.64	-12.49	113053.38	265196.62	2	-13.08	-12.73	480996.5	337227.06	1	-11.13	-11.18	68045.22	71891.46	1	-11.48	-11.53	96414.68	101539.48
1141	2	2	-10.26	-9.5	28480.02	13395.03	2	-12.42	-12.26	248656.36	210356.78	2	-9.19	-8.21	9815.12	3660.21	2	-13.08	-12.84	477494.19	376779.22	2	-14.28	-13.63	1594401.75	826812.19	2	-13.58	-12.77	787151.94	350964.44	2	-12.4	-12.27	243150.5	213089.05	2	-13.18	-12.62	529565.69	303565.91	2	-13.31	-12.87	606059.5	387113.5	2	-13.63	-13.38	829676.25	645474.38	1	-11.23	-11.29	75192.09	80195.6
1142	1	1	-10.81	-11.31	49608.16	81906.49	1	-13.81	-13.88	996645.06	1068640.5	1	-9.26	-9.39	10468.09	11960.03	2	-12.91	-12.44	404464.53	253005.61	1	-12.17	-13.37	193750.2	641672.81	2	-12.57	-11.93	287794.12	152398.0	2	-13.62	-13.51	820621.94	739559.62	2	-12.44	-12.19	251685.59	197482.67	1	-12.7	-12.75	326794.0	343528.84	2	-11.73	-11.32	124060.8	82822.2	2	-9.94	-9.76	20821.92	17342.92
