idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1101	2	1	-28.92	-29.85	3632950411264.0	9218258108416.0	2	-29.76	-28.59	8366339391488.0	2618308689920.0	1	-24.42	-25.64	40336502784.0	136656142336.0	1	-28.19	-28.92	1753780453376.0	3613338632192.0	1	-26.08	-27.81	212855111680.0	1199730458624.0	1	-27.77	-29.98	1154746941440.0	10441671573504.0	1	-29.18	-29.25	4720247177216.0	5072689823744.0	2	-25.44	-23.64	111748866048.0	18430871552.0	1	-22.71	-26.17	7303157760.0	231585005568.0	1	-25.5	-25.74	119151788032.0	151600480256.0	2	-23.8	-23.59	21645744128.0	17627797504.0
1102	1	2	-28.68	-27.69	2841605308416.0	1058835136512.0	2	-28.28	-26.38	1908626030592.0	285231185920.0	1	-23.67	-24.22	18955888640.0	33095841792.0	1	-26.71	-28.86	396444925952.0	3421692755968.0	2	-26.45	-26.4	307025084416.0	290975645696.0	2	-23.12	-20.95	10972500992.0	1252761344.0	1	-26.59	-26.87	354259009536.0	465890344960.0	2	-24.27	-23.87	34590199808.0	23259639808.0	2	-27.53	-26.22	906509549568.0	243456589824.0	1	-23.43	-27.08	14965997568.0	573557899264.0	2	-26.04	-24.65	203697864704.0	50603925504.0
1103	2	2	-32.55	-30.91	136356672045056.0	26567946272768.0	2	-30.64	-27.92	20345656442880.0	1329402216448.0	2	-27.66	-26.87	1029614731264.0	468143964160.0	2	-28.71	-24.87	2945781334016.0	63244591104.0	2	-26.15	-25.43	228015489024.0	111183552512.0	2	-27.74	-22.39	1113716555776.0	5308606976.0	2	-30.02	-26.06	10909079568384.0	207565717504.0	1	-25.49	-26.98	118042476544.0	520768225280.0	1	-27.43	-27.85	821865873408.0	1241187483648.0	2	-29.11	-28.85	4391412170752.0	3370649649152.0	2	-26.14	-25.94	225265352704.0	184917639168.0
1104	1	2	-30.33	-28.02	14793043869696.0	1481780232192.0	2	-28.5	-25.94	2392972066816.0	183973036032.0	2	-23.21	-22.29	12076360704.0	4783703040.0	2	-27.79	-27.18	1172070596608.0	636404432896.0	2	-24.53	-24.34	45191114752.0	37381738496.0	1	-26.48	-27.37	316847259648.0	773811208192.0	1	-25.62	-26.44	133983322112.0	303503704064.0	2	-25.41	-24.81	108553510912.0	59368730624.0	2	-27.33	-25.61	741549998080.0	132320624640.0	2	-28.24	-27.9	1847312252928.0	1308554690560.0	2	-25.39	-24.8	105891528704.0	59213914112.0
1105	2	1	-29.04	-30.76	4100685561856.0	22890204364800.0	2	-26.75	-25.16	415175999488.0	84251648000.0	1	-23.89	-23.89	23612817408.0	23759964160.0	2	-27.35	-24.52	756083458048.0	44484296704.0	2	-30.98	-27.18	28609072857088.0	638998806528.0	2	-26.94	-25.52	500577271808.0	120767578112.0	2	-27.55	-26.13	923955298304.0	223277547520.0	1	-26.15	-27.95	228317085696.0	1380365107200.0	2	-29.24	-26.22	5004763070464.0	243423625216.0	2	-29.04	-27.49	4096026738688.0	866032549888.0	1	-25.91	-27.08	178191400960.0	576995590144.0
1106	1	2	-29.98	-27.83	10435240656896.0	1225342844928.0	2	-32.14	-32.01	91091986546688.0	80089656066048.0	2	-25.28	-25.16	95537381376.0	84470644736.0	2	-32.3	-30.88	106974926602240.0	25836977651712.0	2	-30.24	-28.91	13529185779712.0	3598207942656.0	1	-30.1	-33.09	11866746126336.0	234355444154368.0	1	-27.18	-28.81	635638906880.0	3256226676736.0	2	-27.36	-26.35	764889333760.0	276576337920.0	1	-26.86	-26.95	461861978112.0	507901902848.0	2	-31.42	-26.23	44193703526400.0	245141504000.0	1	-27.67	-28.47	1035021647872.0	2320086859776.0
1107	2	1	-24.43	-28.28	40912674816.0	1922697003008.0	1	-23.69	-25.01	19336065024.0	72444764160.0	1	-23.86	-24.17	22962890752.0	31476176896.0	2	-29.57	-25.93	6933360148480.0	182423011328.0	2	-22.35	-22.08	5111687680.0	3899611136.0	1	-20.62	-26.48	898906624.0	316020391936.0	1	-24.38	-25.87	38605746176.0	171488919552.0	2	-30.1	-28.55	11751894548480.0	2501731418112.0	1	-26.8	-27.71	437003649024.0	1079237017600.0	1	-25.65	-27.13	137710354432.0	606293786624.0	1	-26.23	-26.69	246618783744.0	390729891840.0
1108	2	2	-30.3	-29.77	14396140027904.0	8524991037440.0	2	-25.02	-24.97	73440616448.0	70189629440.0	1	-25.98	-26.14	191782830080.0	225335394304.0	1	-26.97	-27.4	518851788800.0	796844163072.0	2	-23.87	-22.2	23217668096.0	4379803648.0	2	-26.87	-24.78	466962382848.0	57962049536.0	1	-25.43	-28.18	110488248320.0	1733153128448.0	2	-31.34	-31.19	40982875734016.0	34980971413504.0	1	-26.7	-28.97	394067902464.0	3802625998848.0	1	-26.37	-27.56	284664889344.0	929386725376.0	2	-26.41	-26.09	295824031744.0	215050158080.0
1109	2	2	-28.86	-27.61	3401786589184.0	977806557184.0	1	-30.58	-30.71	19000838848512.0	21638389170176.0	1	-22.79	-23.85	7900257280.0	22807758848.0	1	-29.13	-29.88	4497858887680.0	9510061080576.0	1	-22.27	-25.59	4703021568.0	129880416256.0	1	-31.37	-34.28	41939311263744.0	775844435853312.0	2	-30.18	-26.71	12731912552448.0	397592133632.0	2	-30.2	-29.47	13004489883648.0	6262813097984.0	1	-27.88	-29.71	1281862795264.0	8016496164864.0	2	-26.02	-25.04	200001978368.0	74981294080.0	2	-28.41	-26.05	2174118133760.0	205377732608.0
1110	1	2	-28.24	-28.0	1841950359552.0	1443371810816.0	1	-23.84	-29.09	22578399232.0	4306877022208.0	2	-26.14	-24.8	224770064384.0	58824757248.0	2	-30.11	-29.53	11870889050112.0	6652845621248.0	2	-28.32	-26.36	1982307762176.0	280456921088.0	1	-26.21	-28.53	241732993024.0	2456527568896.0	1	-30.16	-30.39	12488155332608.0	15719624343552.0	2	-27.65	-24.57	1016951930880.0	46875578368.0	1	-26.98	-27.42	519924645888.0	806644744192.0	1	-23.63	-23.73	18373167104.0	20275156992.0	1	-24.83	-25.95	60646232064.0	185292587008.0
1111	2	2	-31.89	-31.66	70977295745024.0	56389355438080.0	2	-31.45	-27.96	45430490529792.0	1389035782144.0	1	-27.29	-27.64	712698298368.0	1009848549376.0	2	-28.93	-28.21	3659949932544.0	1787473690624.0	2	-26.6	-24.5	355335667712.0	43746459648.0	1	-27.9	-31.53	1309034020864.0	49405465985024.0	2	-29.59	-28.36	7091122077696.0	2081359265792.0	1	-29.28	-29.29	5184622166016.0	5246177247232.0	1	-26.52	-27.66	330530848768.0	1031509639168.0	1	-26.29	-27.24	262836469760.0	673231732736.0	1	-22.89	-24.83	8749876224.0	60977729536.0
1112	2	1	-25.31	-30.85	98407391232.0	25051325792256.0	2	-29.79	-28.59	8693330477056.0	2597759483904.0	2	-29.77	-27.92	8500067958784.0	1338153500672.0	1	-23.97	-31.45	25648637952.0	45718999924736.0	1	-24.33	-26.02	36939956224.0	199001587712.0	2	-28.79	-28.78	3171945021440.0	3162569441280.0	1	-28.48	-30.52	2336687390720.0	18029479985152.0	2	-28.23	-26.9	1826135212032.0	482293776384.0	1	-28.23	-28.68	1818138378240.0	2853744672768.0	2	-24.79	-24.77	58151071744.0	56932761600.0	1	-24.5	-25.72	43473137664.0	148313669632.0
1113	2	2	-28.14	-27.7	1660189409280.0	1075566739456.0	1	-25.06	-27.04	76675866624.0	554741006336.0	2	-23.03	-23.0	10002493440.0	9785462784.0	1	-30.11	-30.35	11874331525120.0	15095604183040.0	2	-29.15	-26.38	4575029362688.0	286178869248.0	1	-26.92	-28.39	491761172480.0	2139264778240.0	1	-23.46	-27.56	15403741184.0	928638959616.0	1	-29.38	-29.94	5732454367232.0	10112253034496.0	1	-25.34	-26.45	101405188096.0	306402623488.0	2	-21.6	-20.24	2404493312.0	617682816.0	2	-28.81	-27.79	3250722439168.0	1167964372992.0
1114	1	2	-33.15	-31.9	250046503190528.0	71350697852928.0	2	-31.78	-30.94	63146454679552.0	27341333987328.0	1	-24.29	-24.81	35366604800.0	59350052864.0	1	-33.1	-33.62	237676712165376.0	400606430756864.0	1	-27.05	-29.33	560049225728.0	5470300405760.0	1	-28.62	-30.37	2700964265984.0	15412139917312.0	2	-28.45	-27.01	2273984380928.0	538657751040.0	1	-28.21	-29.93	1785361334272.0	9997911064576.0	2	-26.62	-26.18	364506054656.0	233656582144.0	2	-28.03	-24.88	1485116145664.0	63674036224.0	2	-28.74	-27.35	3019915132928.0	754577899520.0
1115	1	1	-29.01	-30.63	3971739549696.0	20127462457344.0	1	-29.69	-32.28	7837757472768.0	104871432814592.0	1	-25.0	-26.11	72168660992.0	217937330176.0	2	-33.2	-31.68	262529741750272.0	57272550031360.0	2	-29.47	-27.92	6270750294016.0	1331518636032.0	1	-25.78	-28.52	156339716096.0	2434474180608.0	2	-28.39	-27.82	2142041145344.0	1208605081600.0	2	-27.01	-26.3	537954451456.0	265289793536.0	2	-25.82	-24.45	164193304576.0	41710931968.0	1	-23.94	-26.37	24931545088.0	283375599616.0	1	-27.5	-28.34	873701113856.0	2034203492352.0
1116	2	2	-33.24	-31.39	273844027785216.0	42976310984704.0	1	-30.24	-31.74	13549457899520.0	60888912494592.0	1	-24.38	-25.15	38812622848.0	83655647232.0	1	-33.32	-34.26	296106185457664.0	759875344793600.0	1	-27.89	-28.39	1293445234688.0	2146073313280.0	2	-36.34	-34.24	6069082457636864.0	744652302974976.0	1	-30.22	-30.44	13298847186944.0	16579087564800.0	2	-29.21	-25.92	4861072506880.0	181515059200.0	2	-31.33	-30.89	40478611341312.0	26152206860288.0	1	-23.72	-23.88	20050530304.0	23546032128.0	2	-26.98	-26.55	522261299200.0	338547965952.0
1117	2	1	-32.5	-33.11	130714905346048.0	240529744855040.0	1	-30.56	-31.97	18730501275648.0	76854027354112.0	1	-27.89	-28.05	1294471921664.0	1525039628288.0	2	-27.07	-26.98	572579643392.0	523102683136.0	2	-26.44	-25.38	304840998912.0	105671213056.0	1	-31.13	-32.72	33121909080064.0	161889279541248.0	2	-29.49	-28.28	6447864217600.0	1905977851904.0	1	-25.23	-26.07	90814971904.0	210277384192.0	1	-26.77	-29.28	423112736768.0	5224200142848.0	2	-26.22	-25.1	244062863360.0	79972450304.0	1	-25.58	-25.75	128930406400.0	152740544512.0
1118	1	1	-24.31	-25.23	36209516544.0	90827448320.0	1	-24.64	-29.85	50428567552.0	9187101769728.0	2	-25.37	-25.3	103830339584.0	96976756736.0	2	-31.95	-31.65	75029614166016.0	55502834761728.0	2	-26.96	-26.72	513238499328.0	402252759040.0	2	-28.07	-27.57	1545705619456.0	940869484544.0	1	-23.47	-25.8	15605929984.0	159707496448.0	2	-28.93	-28.02	3672165580800.0	1471154880512.0	1	-23.85	-25.11	22858362880.0	80244883456.0	1	-25.41	-25.76	108440117248.0	154318913536.0	2	-25.11	-24.9	80188276736.0	65274597376.0
1119	2	2	-30.49	-30.38	17370492960768.0	15638372286464.0	2	-26.05	-25.46	206329462784.0	113975296000.0	2	-24.09	-23.16	29108928512.0	11492723712.0	1	-31.44	-32.51	45144061509632.0	131646669979648.0	1	-25.69	-27.76	144045031424.0	1142145155072.0	2	-30.53	-25.89	18205091299328.0	174899593216.0	2	-29.07	-28.2	4203443126272.0	1765210849280.0	1	-25.57	-26.32	127131901952.0	268919635968.0	1	-27.15	-28.26	616949022720.0	1867847565312.0	2	-29.83	-26.43	8977450532864.0	301779484672.0	2	-27.54	-27.17	910911995904.0	633662210048.0
1120	1	1	-27.75	-27.97	1122603499520.0	1397552971776.0	1	-24.52	-26.16	44523683840.0	229152555008.0	2	-23.32	-23.16	13419553792.0	11394177024.0	1	-26.44	-26.81	304529473536.0	440950587392.0	1	-25.47	-26.08	114675261440.0	211107250176.0	1	-27.59	-29.2	956902670336.0	4783500427264.0	2	-30.29	-29.27	14258929664000.0	5136813916160.0	2	-26.42	-25.99	296542633984.0	194254962688.0	2	-26.54	-26.19	334597390336.0	236784058368.0	1	-22.1	-24.6	3981115648.0	48280711168.0	1	-26.35	-26.56	277604827136.0	342529540096.0
1121	1	2	-31.03	-29.29	29814962520064.0	5255682064384.0	1	-25.28	-25.43	95304245248.0	110269505536.0	1	-25.64	-25.75	136254545920.0	152647647232.0	1	-24.74	-25.61	55564820480.0	132704296960.0	2	-24.48	-23.59	42944946176.0	17663170560.0	1	-29.42	-36.66	5955888087040.0	8367500920094720.0	1	-29.27	-32.96	5152956219392.0	207084029214720.0	1	-26.64	-28.51	372069105664.0	2412448841728.0	1	-24.84	-25.07	61655932928.0	77249388544.0	2	-25.67	-24.85	141348978688.0	62125760512.0	2	-29.39	-27.82	5815912103936.0	1207904501760.0
1122	1	2	-33.27	-32.3	282429029875712.0	106954525507584.0	2	-28.97	-27.82	3821348323328.0	1206792224768.0	2	-27.17	-25.32	632670715904.0	99648700416.0	1	-29.43	-30.74	6058640670720.0	22340087840768.0	1	-27.75	-27.89	1128457830400.0	1296265641984.0	1	-28.54	-30.08	2474170384384.0	11557126799360.0	2	-32.79	-30.82	174502658965504.0	24334171111424.0	1	-27.71	-32.05	1080033869824.0	82924695191552.0	1	-28.72	-28.87	2961770545152.0	3437247332352.0	2	-27.67	-25.03	1044564934656.0	74552762368.0	1	-25.94	-26.55	184798806016.0	337911250944.0
1123	2	2	-29.96	-20.33	10260688404480.0	677398784.0	1	-26.95	-27.53	508516466688.0	906302128128.0	1	-26.72	-28.05	403341410304.0	1524425818112.0	1	-28.15	-29.29	1674666311680.0	5249660616704.0	1	-25.95	-26.55	185766756352.0	338959564800.0	2	-28.61	-28.46	2666570973184.0	2296343953408.0	2	-31.89	-30.7	70622004641792.0	21559003578368.0	1	-26.72	-27.53	403808649216.0	899823960064.0	1	-26.5	-27.44	321471840256.0	825345441792.0	2	-29.12	-26.91	4431911321600.0	486776012800.0	1	-26.2	-27.01	239894822912.0	535066673152.0
1124	2	1	-31.72	-31.77	59624610856960.0	62575861563392.0	2	-29.4	-27.49	5871776563200.0	866584428544.0	1	-25.97	-26.19	189125607424.0	236307169280.0	2	-25.39	-24.45	105859424256.0	41474207744.0	2	-28.92	-25.13	3630747877376.0	81619795968.0	2	-32.88	-21.65	190162965364736.0	2533975552.0	1	-25.44	-27.56	112317267968.0	928548651008.0	2	-26.35	-25.75	278885957632.0	151931060224.0	2	-26.97	-25.62	515740827648.0	133228765184.0	1	-27.98	-28.06	1417002352640.0	1538179465216.0	1	-26.06	-27.97	207739207680.0	1407708561408.0
1125	2	2	-26.72	-26.69	403368345600.0	388407885824.0	2	-28.55	-25.45	2504911224832.0	113169465344.0	1	-22.27	-22.66	4710616576.0	6937291264.0	1	-22.97	-26.18	9414823936.0	233461907456.0	1	-22.43	-23.61	5517825024.0	17988679680.0	1	-29.1	-29.98	4358326976512.0	10506537533440.0	1	-27.87	-28.0	1270934142976.0	1450857332736.0	1	-26.04	-27.46	203898044416.0	846934835200.0	1	-22.98	-25.14	9544772608.0	82644295680.0	1	-22.0	-25.25	3583408896.0	92281176064.0	2	-24.53	-24.26	44945784832.0	34290132992.0
1126	1	2	-29.69	-29.58	7800829771776.0	7015315800064.0	1	-27.53	-28.26	903562919936.0	1881955237888.0	2	-25.72	-25.72	148332331008.0	148004225024.0	2	-30.93	-29.47	27105647656960.0	6263780933632.0	1	-23.79	-24.39	21402216448.0	38998286336.0	2	-28.18	-25.56	1727816007680.0	125452247040.0	2	-26.92	-26.81	489149333504.0	441796657152.0	1	-25.05	-25.74	75664424960.0	150241804288.0	1	-24.61	-26.08	48881238016.0	211620036608.0	2	-28.48	-27.21	2326130589696.0	656016474112.0	2	-22.74	-22.4	7486193152.0	5332729856.0
1127	1	2	-26.8	-25.73	434125864960.0	148987330560.0	1	-27.39	-27.63	785799118848.0	996172038144.0	1	-26.4	-26.98	291535618048.0	520755314688.0	2	-24.34	-24.32	37264420864.0	36488708096.0	1	-24.97	-26.36	69546369024.0	280020746240.0	2	-25.63	-25.4	134996574208.0	107558256640.0	1	-25.68	-26.54	142149779456.0	334924316672.0	2	-27.48	-25.78	863556730880.0	157202382848.0	2	-26.68	-26.66	388139024384.0	379926708224.0	1	-24.82	-25.4	60292497408.0	107860664320.0	2	-25.51	-24.37	120408776704.0	38395432960.0
1128	1	2	-30.58	-27.72	18996600504320.0	1090451800064.0	2	-22.52	-21.03	6002213888.0	1362219392.0	1	-25.28	-25.6	95713943552.0	131395108864.0	1	-26.43	-28.73	302149795840.0	2988645810176.0	1	-27.43	-29.11	815208857600.0	4368621633536.0	2	-33.75	-29.55	454773283225600.0	6796702384128.0	1	-28.35	-28.37	2049688862720.0	2099064340480.0	1	-28.02	-29.79	1480635973632.0	8691888160768.0	2	-30.34	-25.56	15011162357760.0	126006198272.0	2	-26.53	-25.34	332352126976.0	101153284096.0	2	-26.76	-24.41	420155719680.0	39742365696.0
1129	1	2	-28.96	-28.31	3770350043136.0	1979126775808.0	1	-29.37	-29.86	5679875620864.0	9245885988864.0	1	-24.92	-25.77	66525855744.0	155651801088.0	2	-26.62	-26.5	364819742720.0	321449754624.0	2	-25.3	-25.25	97310261248.0	92809846784.0	2	-29.79	-29.0	8641651408896.0	3929775013888.0	1	-26.11	-26.58	219502968832.0	349843357696.0	2	-27.2	-26.25	647480147968.0	251714191360.0	2	-29.15	-27.82	4590439759872.0	1202135498752.0	2	-24.06	-24.04	28081592320.0	27490584576.0	1	-25.35	-25.65	101742280704.0	138023796736.0
1130	1	1	-27.0	-27.54	534625976320.0	909174505472.0	2	-27.83	-22.83	1215691358208.0	8185812480.0	2	-24.6	-24.2	48395776000.0	32274341888.0	2	-26.16	-24.01	229697355776.0	26706708480.0	2	-27.78	-26.75	1158817775616.0	412593029120.0	1	-25.98	-26.08	192292700160.0	212184678400.0	1	-27.76	-28.04	1132870107136.0	1505404780544.0	2	-29.62	-27.74	7326580342784.0	1113330024448.0	1	-27.23	-27.4	672810663936.0	793966149632.0	2	-32.38	-30.23	115412725399552.0	13435913895936.0	2	-23.02	-22.95	9939182592.0	9249346560.0
1131	1	2	-29.38	-28.11	5748637040640.0	1607549321216.0	1	-28.05	-29.27	1519815622656.0	5128179417088.0	1	-24.63	-26.12	49827176448.0	220372189184.0	2	-30.48	-24.85	17263412379648.0	62280704000.0	2	-30.33	-27.11	14913105821696.0	594594234368.0	1	-28.86	-29.54	3433866199040.0	6765802946560.0	1	-28.14	-29.6	1670219563008.0	7194813661184.0	1	-27.15	-27.96	617545924608.0	1395435503616.0	2	-26.0	-24.74	194954264576.0	55313367040.0	2	-24.43	-22.3	40710598656.0	4835450368.0	2	-25.06	-24.4	76186771456.0	39323426816.0
1132	1	1	-32.09	-32.61	86649774014464.0	145605112365056.0	1	-29.86	-30.59	9326332739584.0	19366657654784.0	2	-27.95	-26.74	1380228268032.0	409548587008.0	2	-30.58	-29.29	19091660210176.0	5243656470528.0	2	-30.78	-28.76	23198890459136.0	3078638272512.0	2	-27.8	-26.11	1180272295936.0	219411726336.0	1	-27.91	-29.86	1327838658560.0	9279223365632.0	1	-27.72	-27.87	1091219554304.0	1270260432896.0	1	-27.6	-27.67	965806718976.0	1041175478272.0	2	-26.11	-24.64	218050002944.0	50314235904.0	1	-25.55	-25.74	124829761536.0	150575710208.0
1133	2	1	-34.35	-34.44	825910466969600.0	905014839083008.0	2	-32.47	-31.17	126538183868416.0	34305818492928.0	1	-24.09	-24.86	29078185984.0	62357020672.0	2	-30.42	-30.26	16332111216640.0	13928967962624.0	2	-28.78	-27.71	3166710005760.0	1080689164288.0	2	-33.86	-25.11	505686194651136.0	80082960384.0	2	-28.37	-26.87	2092827803648.0	466576867328.0	2	-29.97	-28.57	10331681193984.0	2567504658432.0	1	-28.25	-29.7	1857289322496.0	7922072944640.0	2	-25.41	-25.01	108814499840.0	72786444288.0	2	-29.51	-28.3	6523944697856.0	1947492155392.0
1134	1	2	-29.88	-28.05	9433749913600.0	1522752028672.0	1	-32.01	-32.88	79428507926528.0	190376337997824.0	2	-25.57	-24.54	127675498496.0	45421670400.0	2	-31.41	-30.27	43974156877824.0	14032939515904.0	1	-26.55	-27.57	340804567040.0	942581284864.0	1	-30.85	-32.58	24902069387264.0	141114019414016.0	2	-26.09	-25.27	213786853376.0	94604075008.0	2	-26.74	-26.44	409009913856.0	304143466496.0	2	-29.74	-26.51	8215465558016.0	326943113216.0	1	-26.62	-29.05	362189258752.0	4153441255424.0	2	-25.8	-24.62	160542195712.0	49252122624.0
1135	1	2	-27.21	-25.4	657711562752.0	107179810816.0	1	-24.62	-25.64	49241882624.0	136070930432.0	1	-22.35	-23.11	5098591232.0	10920554496.0	1	-31.08	-32.0	31515392081920.0	78722950496256.0	1	-21.98	-23.12	3514535168.0	10989256704.0	2	-32.83	-29.16	180495144976384.0	4625604280320.0	2	-27.15	-25.03	620925026304.0	74000670720.0	2	-28.46	-24.25	2291238174720.0	34010501120.0	2	-30.6	-27.78	19499870846976.0	1158532694016.0	1	-25.05	-25.6	75345289216.0	131125977088.0	2	-30.52	-26.6	18008414093312.0	354930622464.0
1136	1	2	-30.89	-30.74	25931422892032.0	22420639449088.0	2	-28.95	-27.44	3739275755520.0	828789161984.0	1	-22.89	-24.62	8744937472.0	49439985664.0	1	-27.51	-29.04	886926802944.0	4090140033024.0	1	-24.68	-24.82	52317528064.0	60119330816.0	1	-28.17	-29.7	1707751505920.0	7904263405568.0	2	-27.1	-25.56	589748764672.0	126541127680.0	2	-26.4	-25.7	290707144704.0	144827973632.0	2	-29.01	-27.66	3955636568064.0	1024920125440.0	1	-23.34	-25.49	13662976000.0	117770362880.0	1	-23.98	-25.1	25985001472.0	79561367552.0
1137	2	2	-30.5	-29.56	17681432444928.0	6912075104256.0	1	-28.38	-28.39	2116395204608.0	2128328916992.0	1	-26.7	-26.74	392525578240.0	411415871488.0	2	-31.17	-27.44	34293843755008.0	822328492032.0	1	-24.22	-25.34	33125775360.0	101478514688.0	2	-31.13	-30.25	33163378163712.0	13757580312576.0	1	-26.01	-28.23	198225018880.0	1818124353536.0	2	-26.59	-24.85	354798632960.0	61989400576.0	1	-24.2	-28.6	32246343680.0	2631852359680.0	2	-27.12	-26.96	602858586112.0	512882245632.0	2	-25.66	-25.08	138775347200.0	78071029760.0
1138	1	2	-29.74	-29.3	8271960735744.0	5326963736576.0	2	-31.62	-31.3	53888849805312.0	39022604845056.0	2	-27.61	-27.25	981592440832.0	683160895488.0	2	-31.1	-30.87	32105241247744.0	25403345338368.0	1	-26.47	-26.54	313669976064.0	334240841728.0	2	-31.11	-30.99	32424757035008.0	28871485292544.0	1	-27.92	-29.27	1329630412800.0	5164340609024.0	1	-27.71	-29.06	1077192753152.0	4167646052352.0	1	-28.21	-30.07	1785538281472.0	11510246014976.0	1	-31.85	-32.61	68135923220480.0	145782413983744.0	2	-25.49	-25.21	117096611840.0	89145458688.0
1139	1	2	-31.56	-29.42	51076732551168.0	6004959870976.0	1	-25.66	-26.71	138783801344.0	396488015872.0	2	-27.14	-25.93	610712289280.0	181966028800.0	1	-27.39	-33.09	786969001984.0	234734827339776.0	2	-28.34	-27.05	2032221945856.0	558972403712.0	1	-28.1	-33.7	1605876056064.0	432298826661888.0	2	-30.37	-29.31	15532575162368.0	5363155337216.0	1	-27.66	-28.39	1032613986304.0	2130619662336.0	2	-31.88	-31.25	69779532546048.0	37477461000192.0	2	-29.48	-29.41	6333375447040.0	5901496352768.0	2	-29.25	-27.81	5066984521728.0	1201757224960.0
1140	2	2	-29.79	-28.76	8670692769792.0	3088407068672.0	2	-32.85	-28.6	184652153225216.0	2622277025792.0	2	-26.23	-25.95	247440982016.0	186427326464.0	2	-30.13	-26.78	12110123761664.0	425212182528.0	1	-28.53	-29.84	2466805448704.0	9142125199360.0	2	-31.5	-26.12	47906795028480.0	221567451136.0	1	-27.47	-28.86	849426186240.0	3427303424000.0	1	-25.93	-26.75	183115694080.0	416180568064.0	1	-25.45	-29.26	112660340736.0	5120194510848.0	2	-27.89	-26.91	1300522729472.0	486193299456.0	2	-25.65	-25.17	138426122240.0	85645697024.0
1141	2	1	-30.62	-32.92	19911227211776.0	197536115589120.0	2	-29.22	-28.27	4894762205184.0	1893289164800.0	1	-24.67	-24.87	51891286016.0	63490555904.0	1	-30.53	-32.22	18071999741952.0	98062777188352.0	2	-25.06	-23.33	76310536192.0	13591912448.0	1	-29.17	-30.41	4640609927168.0	16097009991680.0	2	-26.48	-25.89	315294285824.0	176109715456.0	2	-32.36	-29.43	113593068552192.0	6044938928128.0	1	-27.47	-30.03	848834985984.0	10974505467904.0	2	-26.51	-24.76	326637682688.0	56917774336.0	1	-25.27	-25.35	94378426368.0	102066683904.0
1142	1	2	-31.17	-30.38	34360562548736.0	15661386432512.0	2	-27.86	-23.86	1256606531584.0	23066884096.0	1	-24.19	-26.41	32047009792.0	294098534400.0	1	-24.23	-26.89	33230252032.0	477232529408.0	1	-21.9	-22.97	3250295808.0	9467822080.0	2	-29.92	-29.57	9887596675072.0	6921402712064.0	1	-28.58	-28.97	2579717423104.0	3806137942016.0	1	-25.79	-27.42	159259443200.0	808409825280.0	1	-25.42	-27.6	109069459456.0	972511313920.0	1	-26.59	-28.87	353906491392.0	3437667287040.0	1	-24.98	-25.99	70755106816.0	193635713024.0
1143	2	2	-31.07	-29.29	31092786593792.0	5264370565120.0	2	-25.33	-23.09	99678543872.0	10661864448.0	1	-24.16	-24.51	30978611200.0	44280709120.0	1	-30.2	-32.33	13042221842432.0	110185154609152.0	2	-27.11	-25.77	596821213184.0	156057878528.0	2	-32.37	-28.88	113997214908416.0	3477784494080.0	1	-23.34	-24.58	13748904960.0	47454916608.0	1	-27.46	-29.36	842055876608.0	5645873971200.0	2	-27.26	-27.06	692779089920.0	564130742272.0	2	-24.38	-24.03	38845210624.0	27168858112.0	1	-24.93	-26.3	67009265664.0	264689844224.0
1144	2	2	-33.57	-28.15	378403563765760.0	1687376101376.0	2	-29.89	-29.54	9588835352576.0	6730908434432.0	1	-25.33	-27.52	100572102656.0	891356512256.0	2	-26.08	-24.88	211574439936.0	63645990912.0	2	-26.82	-26.05	444995960832.0	205268860928.0	1	-24.32	-27.45	36453507072.0	836577656832.0	2	-32.41	-29.03	118860283904000.0	4060269510656.0	1	-27.08	-27.69	579057287168.0	1061648138240.0	2	-30.4	-29.48	15959925456896.0	6374629048320.0	2	-31.58	-28.35	51627872485376.0	2051100639232.0	1	-27.01	-28.01	536102535168.0	1465461374976.0
1145	1	1	-28.78	-28.86	3162786496512.0	3421118398464.0	2	-29.98	-29.17	10523746762752.0	4654234075136.0	1	-25.43	-25.78	110948401152.0	157020487680.0	1	-25.79	-31.02	158443503616.0	29617662459904.0	1	-27.56	-31.73	931194863616.0	60304322985984.0	1	-24.18	-24.91	31614924800.0	65937555456.0	1	-24.73	-28.99	54936748032.0	3900279095296.0	1	-25.12	-25.33	81159970816.0	100443668480.0	2	-28.03	-26.86	1483479842816.0	462307065856.0	1	-24.95	-27.87	68783865856.0	1273348489216.0	1	-25.77	-27.34	154932936704.0	745131343872.0
