idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1185	2	2	-3.11	-3.1	22.51	22.25	2	-3.72	-3.49	41.33	32.67	1	-3.75	-3.86	42.37	47.24	2	-3.0	-2.95	20.02	19.07	1	-4.15	-4.56	63.37	95.97	2	-3.66	-3.65	38.75	38.55	2	-4.11	-4.04	60.95	57.01	1	-4.28	-4.65	71.94	104.96	1	-4.86	-4.92	129.53	137.64	1	-5.06	-5.34	157.61	207.69	1	-1.5	-1.5	4.46	4.47
1186	2	2	-2.55	-2.28	12.75	9.81	1	-3.59	-3.75	36.17	42.43	2	-3.36	-3.25	28.82	25.87	2	-2.87	-2.58	17.65	13.22	2	-3.09	-2.95	21.98	19.05	2	-3.75	-3.73	42.71	41.6	2	-4.22	-4.17	67.81	64.62	1	-5.27	-5.4	194.69	222.07	1	-5.03	-5.27	153.3	193.96	1	-5.15	-5.29	171.73	198.45	1	-1.42	-1.47	4.14	4.34
1187	2	2	-3.44	-2.74	31.08	15.44	2	-3.54	-3.23	34.49	25.27	2	-4.37	-4.09	78.93	59.5	2	-3.54	-3.02	34.63	20.52	2	-3.31	-3.04	27.47	20.86	2	-4.79	-4.68	120.67	107.46	1	-4.76	-4.82	116.9	124.2	2	-4.53	-4.49	93.13	89.56	1	-5.96	-6.03	388.3	415.45	2	-5.9	-5.88	365.27	357.13	2	-1.5	-1.37	4.48	3.94
1188	2	1	-3.46	-3.6	31.92	36.53	2	-3.68	-3.47	39.5	32.01	2	-3.7	-3.25	40.32	25.84	2	-3.44	-3.39	31.19	29.68	2	-3.79	-3.33	44.17	27.85	2	-3.92	-3.67	50.59	39.22	2	-5.38	-5.16	216.63	175.01	2	-5.43	-5.2	227.92	181.66	2	-6.37	-6.15	585.35	467.74	2	-6.06	-5.75	428.07	312.84	2	-1.48	-1.41	4.4	4.08
1189	2	2	-3.31	-3.12	27.26	22.57	2	-3.91	-3.88	50.14	48.37	2	-4.07	-3.77	58.75	43.28	2	-3.52	-3.43	33.9	30.77	2	-3.91	-3.87	49.99	48.06	1	-4.4	-4.42	81.35	83.19	1	-5.14	-5.27	171.12	195.38	2	-4.96	-4.93	141.98	138.2	2	-6.49	-6.48	661.42	649.37	2	-5.79	-5.73	328.53	307.55	2	-1.52	-1.51	4.56	4.52
1190	2	2	-3.13	-3.08	22.94	21.85	2	-3.64	-3.64	38.23	38.22	2	-3.9	-3.89	49.19	49.01	2	-3.25	-3.09	25.84	21.96	2	-4.53	-4.52	92.62	91.92	2	-4.83	-4.76	125.43	116.18	2	-4.23	-4.06	68.61	58.17	2	-5.09	-4.69	161.82	109.26	1	-6.0	-6.28	404.95	532.7	2	-6.52	-6.16	681.15	473.78	2	-1.61	-1.59	4.98	4.88
1191	2	1	-2.76	-2.91	15.76	18.35	2	-3.23	-3.12	25.21	22.75	1	-2.98	-3.07	19.71	21.54	1	-3.11	-3.26	22.52	25.95	1	-2.8	-3.08	16.44	21.72	2	-3.41	-3.41	30.31	30.14	1	-4.22	-4.74	67.97	114.04	1	-4.6	-4.68	99.14	107.27	1	-5.4	-5.47	222.03	236.38	2	-5.55	-5.55	258.14	256.3	1	-1.33	-1.34	3.79	3.83
1192	1	1	-3.03	-3.15	20.63	23.24	1	-3.43	-3.46	30.85	31.83	1	-4.28	-4.28	72.3	72.42	1	-3.51	-3.66	33.55	38.83	2	-3.7	-3.59	40.55	36.13	1	-3.54	-3.78	34.37	43.64	1	-4.02	-4.19	55.59	65.87	2	-4.99	-4.9	146.64	134.7	1	-6.92	-6.98	1010.88	1073.03	1	-5.3	-5.33	199.58	206.0	1	-1.43	-1.52	4.18	4.59
1193	1	1	-2.88	-2.94	17.88	18.86	1	-3.21	-3.31	24.9	27.48	2	-3.59	-3.36	36.25	28.81	1	-2.98	-3.04	19.73	20.99	1	-4.1	-4.36	60.38	78.35	1	-3.56	-3.69	35.19	40.18	2	-3.93	-3.83	50.96	46.03	2	-4.67	-4.63	106.67	102.53	2	-6.29	-6.06	537.78	429.15	1	-5.51	-5.65	246.96	284.09	2	-1.53	-1.5	4.62	4.49
1194	1	1	-3.11	-3.22	22.42	25.1	1	-3.32	-3.56	27.66	35.21	1	-3.69	-3.87	40.08	48.05	1	-3.73	-4.01	41.63	55.23	2	-4.01	-3.94	55.14	51.36	2	-3.84	-3.8	46.47	44.92	1	-4.11	-4.14	60.76	62.67	1	-3.83	-3.91	45.91	49.69	1	-5.49	-5.8	243.44	329.38	1	-6.04	-6.19	421.36	486.23	1	-1.41	-1.46	4.08	4.33
1195	2	2	-3.38	-3.25	29.5	25.85	1	-3.21	-3.37	24.7	29.17	2	-4.04	-3.92	56.6	50.63	2	-3.44	-3.19	31.13	24.18	1	-3.94	-4.09	51.6	59.83	2	-4.34	-3.89	76.98	48.98	2	-4.59	-4.07	98.26	58.42	2	-5.23	-5.14	186.0	171.45	2	-7.26	-6.44	1416.13	623.41	2	-5.46	-4.86	234.11	128.57	2	-1.64	-1.52	5.17	4.57
1196	2	2	-3.28	-3.09	26.6	21.94	1	-3.49	-3.5	32.76	33.09	1	-3.58	-3.58	36.0	36.05	1	-2.83	-2.96	16.9	19.36	2	-3.4	-3.38	29.98	29.45	2	-3.28	-3.24	26.48	25.44	1	-4.46	-4.5	86.21	90.14	1	-4.15	-4.16	63.69	63.93	1	-5.19	-5.56	179.24	258.71	1	-6.03	-6.1	413.78	443.93	2	-1.37	-1.36	3.94	3.9
1197	2	1	-2.9	-2.99	18.18	19.94	1	-3.99	-4.16	54.2	64.26	1	-3.39	-3.51	29.54	33.29	1	-2.75	-2.84	15.67	17.12	1	-3.93	-4.13	50.83	62.1	1	-4.09	-4.32	59.81	75.16	1	-5.24	-5.58	189.13	264.42	2	-4.95	-4.91	140.97	136.14	1	-5.96	-6.07	386.82	431.12	1	-5.01	-5.21	149.82	183.31	1	-1.44	-1.46	4.22	4.32
1198	2	2	-3.39	-3.07	29.76	21.48	1	-3.57	-3.59	35.56	36.32	2	-3.34	-2.57	28.08	13.02	1	-3.08	-3.15	21.74	23.42	2	-4.71	-4.7	110.66	109.71	1	-4.16	-5.02	64.05	151.92	2	-4.12	-4.11	61.43	61.07	2	-4.79	-4.6	119.9	99.68	1	-5.99	-6.07	397.75	432.77	1	-5.33	-5.59	206.46	266.81	2	-1.54	-1.53	4.68	4.6
1199	2	1	-2.74	-2.75	15.53	15.69	1	-3.5	-3.79	33.06	44.32	1	-3.3	-3.41	27.16	30.24	2	-3.51	-3.21	33.39	24.66	2	-3.64	-3.45	38.28	31.64	1	-4.02	-4.2	55.47	66.94	2	-4.46	-4.44	86.85	84.69	1	-5.14	-5.16	169.91	174.3	2	-6.42	-6.4	614.71	603.5	1	-5.7	-5.88	298.35	358.51	1	-1.41	-1.48	4.09	4.41
1200	1	1	-3.17	-3.32	23.71	27.61	2	-3.71	-3.42	40.99	30.67	1	-4.02	-4.08	55.46	58.89	1	-3.34	-3.63	28.14	37.55	2	-3.57	-3.46	35.67	31.81	1	-4.05	-4.09	57.5	59.46	2	-4.46	-4.41	86.07	82.67	1	-4.5	-4.74	89.96	114.29	2	-6.87	-6.81	960.08	903.76	2	-5.0	-4.81	148.07	122.85	1	-1.38	-1.41	3.99	4.09
1201	1	2	-3.22	-3.15	24.94	23.26	2	-3.43	-3.12	30.89	22.63	2	-4.23	-4.13	69.03	62.47	2	-2.91	-2.79	18.41	16.32	2	-4.11	-4.09	61.01	59.99	2	-3.78	-3.56	43.83	35.22	2	-3.69	-3.67	39.95	39.43	2	-4.05	-3.73	57.68	41.63	2	-6.08	-5.84	436.21	344.14	2	-5.27	-4.65	193.45	104.72	2	-1.51	-1.47	4.53	4.33
1202	2	1	-2.85	-2.92	17.37	18.61	1	-2.81	-2.94	16.6	18.92	1	-3.89	-3.92	49.05	50.57	1	-2.65	-2.71	14.2	15.08	2	-3.6	-3.59	36.49	36.28	1	-3.02	-3.02	20.46	20.59	1	-3.9	-4.07	49.54	58.84	1	-3.99	-4.03	54.11	56.34	1	-6.38	-6.43	587.97	618.01	2	-4.89	-4.85	133.05	128.15	2	-1.4	-1.36	4.04	3.9
1203	1	1	-3.08	-3.47	21.8	32.13	1	-3.64	-3.71	38.22	40.75	1	-3.46	-3.56	31.83	35.19	2	-3.07	-2.94	21.49	18.85	1	-3.15	-3.45	23.44	31.36	1	-3.48	-3.64	32.53	38.09	1	-3.67	-3.99	39.32	54.07	1	-4.37	-4.59	79.03	98.56	1	-6.39	-7.27	594.21	1433.49	1	-5.55	-5.74	256.4	311.15	1	-1.4	-1.53	4.05	4.62
1204	1	1	-2.65	-2.67	14.16	14.45	2	-3.13	-3.06	22.86	21.39	1	-3.58	-3.64	35.88	37.96	1	-3.06	-3.08	21.3	21.78	1	-3.32	-3.51	27.52	33.57	1	-3.23	-3.35	25.28	28.6	1	-3.79	-3.84	44.12	46.59	1	-4.9	-5.07	133.63	159.12	1	-5.78	-5.78	322.8	325.32	1	-5.09	-5.43	162.29	227.64	2	-1.46	-1.44	4.3	4.21
1205	2	1	-2.5	-2.69	12.22	14.68	1	-3.32	-3.38	27.66	29.34	1	-3.84	-3.92	46.54	50.52	2	-2.79	-2.68	16.33	14.54	1	-3.81	-4.01	45.35	55.26	2	-3.3	-3.26	27.19	26.09	2	-4.09	-3.89	59.81	48.95	2	-4.72	-4.67	111.62	106.79	2	-5.29	-5.05	197.98	155.82	1	-5.63	-6.18	278.83	481.77	2	-1.5	-1.44	4.47	4.21
1206	1	1	-3.37	-3.41	29.07	30.28	1	-3.43	-3.47	30.78	32.29	2	-3.93	-3.88	50.71	48.49	1	-2.83	-2.98	16.91	19.76	2	-4.62	-4.46	101.16	86.49	1	-3.77	-3.77	43.49	43.58	1	-4.72	-4.9	112.14	134.58	2	-4.72	-4.61	112.04	100.05	2	-4.82	-4.8	123.62	121.9	2	-5.58	-5.22	265.51	184.06	1	-1.45	-1.51	4.25	4.51
1207	1	1	-2.82	-3.25	16.77	25.74	1	-3.86	-4.07	47.58	58.75	1	-3.79	-3.81	44.19	45.06	1	-2.98	-3.2	19.61	24.46	1	-4.0	-4.05	54.35	57.64	1	-3.53	-3.64	34.02	37.96	1	-4.53	-4.61	92.57	100.1	2	-4.25	-4.16	69.85	64.08	2	-5.52	-5.16	250.85	174.77	1	-5.42	-5.93	225.3	374.51	1	-1.4	-1.48	4.05	4.4
1208	2	2	-2.31	-2.19	10.07	8.9	2	-3.12	-2.85	22.74	17.3	2	-3.64	-3.5	37.96	33.09	2	-2.28	-2.11	9.82	8.21	1	-2.95	-2.96	19.09	19.3	2	-2.66	-2.59	14.32	13.32	2	-3.48	-3.28	32.6	26.56	2	-3.62	-3.37	37.24	29.09	2	-5.3	-5.19	200.63	179.49	2	-5.91	-5.57	368.99	263.4	2	-1.47	-1.37	4.37	3.92
1209	1	1	-2.68	-2.74	14.62	15.45	2	-2.95	-2.75	19.14	15.58	1	-3.41	-3.53	30.22	34.09	2	-3.7	-3.68	40.38	39.46	1	-3.77	-4.11	43.56	60.91	1	-3.17	-3.34	23.69	28.11	1	-3.99	-4.35	53.99	77.28	1	-4.46	-4.58	86.24	97.93	2	-7.06	-6.94	1169.57	1032.77	1	-6.66	-6.75	780.6	851.12	2	-1.55	-1.55	4.71	4.7
1210	1	1	-2.8	-2.89	16.37	18.05	1	-3.67	-3.75	39.25	42.44	2	-3.22	-2.99	25.13	19.9	1	-3.06	-3.13	21.22	22.86	1	-3.84	-3.9	46.67	49.18	1	-4.07	-4.2	58.66	66.67	2	-3.49	-3.48	32.77	32.41	2	-5.46	-5.19	234.54	179.75	2	-6.38	-6.08	587.75	436.85	2	-6.0	-5.79	403.93	326.61	2	-1.57	-1.42	4.81	4.14
1211	1	1	-2.69	-2.76	14.69	15.81	2	-3.43	-3.24	30.78	25.44	1	-3.53	-3.82	33.99	45.69	2	-2.77	-2.71	15.93	15.04	2	-3.63	-3.28	37.78	26.46	1	-3.13	-3.33	22.8	28.03	1	-3.58	-3.65	35.83	38.48	2	-5.24	-5.2	188.4	181.45	2	-5.98	-5.86	396.51	349.41	1	-5.44	-5.59	229.63	267.88	2	-1.56	-1.52	4.75	4.59
1212	1	2	-3.16	-3.06	23.51	21.35	1	-4.07	-4.33	58.64	75.75	2	-4.03	-3.66	56.07	38.72	2	-3.62	-3.34	37.35	28.3	2	-3.6	-3.54	36.44	34.31	1	-3.48	-3.59	32.62	36.22	2	-4.29	-3.99	72.69	53.95	2	-4.79	-4.78	120.53	118.93	1	-5.4	-5.62	221.16	276.49	2	-6.24	-6.15	513.35	470.59	1	-1.45	-1.51	4.28	4.51
1213	2	1	-3.15	-3.47	23.22	32.18	1	-3.06	-3.17	21.4	23.84	1	-3.21	-3.39	24.85	29.53	1	-3.34	-3.53	28.12	34.04	1	-3.48	-3.84	32.61	46.3	1	-3.31	-3.35	27.32	28.62	1	-3.94	-3.98	51.46	53.73	1	-4.36	-4.69	78.48	109.08	1	-5.15	-5.18	172.41	178.55	1	-6.29	-6.38	539.68	592.16	1	-1.5	-1.55	4.49	4.73
1214	2	1	-3.47	-3.51	31.99	33.59	2	-3.2	-3.15	24.63	23.35	2	-4.37	-4.06	78.97	57.78	2	-3.24	-3.23	25.55	25.33	2	-4.14	-4.12	62.59	61.8	1	-3.41	-3.53	30.23	34.19	2	-4.41	-4.13	82.23	62.4	1	-4.94	-5.0	140.01	148.03	1	-6.68	-6.75	794.53	852.44	2	-5.92	-5.92	371.24	370.9	1	-1.42	-1.42	4.15	4.16
1215	2	2	-2.28	-2.21	9.74	9.1	1	-3.58	-3.62	35.77	37.33	2	-2.91	-2.69	18.29	14.67	2	-2.6	-2.27	13.42	9.71	1	-3.36	-3.45	28.86	31.63	2	-2.98	-2.82	19.63	16.82	1	-3.5	-3.58	32.99	35.72	2	-4.58	-4.29	97.94	73.11	2	-6.87	-6.12	962.74	453.92	1	-5.1	-5.11	164.64	165.98	2	-1.26	-1.13	3.53	3.09
1216	1	1	-2.65	-2.94	14.13	19.0	1	-3.22	-3.37	24.93	29.06	1	-3.21	-3.4	24.9	29.83	1	-2.78	-3.07	16.15	21.64	2	-3.42	-3.38	30.56	29.51	1	-3.17	-3.22	23.8	24.99	1	-3.4	-3.6	29.97	36.63	1	-4.4	-4.41	81.54	82.63	2	-5.88	-5.78	356.52	322.31	1	-5.72	-5.9	304.89	365.78	1	-1.28	-1.31	3.58	3.69
1217	2	2	-3.42	-3.2	30.55	24.5	2	-3.46	-3.24	31.79	25.52	2	-3.95	-3.87	51.9	47.88	1	-3.4	-3.59	29.98	36.26	2	-4.2	-4.08	66.65	58.98	2	-3.75	-3.65	42.33	38.35	1	-4.37	-4.41	79.32	82.5	2	-5.59	-4.98	267.84	145.39	2	-6.45	-6.35	634.23	573.13	2	-7.02	-6.81	1115.92	904.7	2	-1.44	-1.43	4.22	4.17
1218	2	1	-3.4	-3.42	29.98	30.67	2	-3.64	-3.37	37.96	29.19	2	-3.97	-3.72	52.97	41.38	1	-3.51	-3.52	33.39	33.68	2	-4.19	-4.18	65.79	65.21	1	-3.37	-3.41	29.06	30.18	2	-4.03	-3.98	56.32	53.64	2	-4.84	-4.7	126.72	110.01	1	-5.25	-5.57	191.21	261.74	1	-5.33	-5.65	205.46	285.48	1	-1.49	-1.51	4.43	4.51
1219	2	2	-3.24	-3.03	25.45	20.72	1	-3.24	-3.44	25.51	31.16	2	-4.16	-4.13	64.11	62.03	2	-3.41	-3.19	30.37	24.18	2	-3.81	-3.61	45.32	36.88	1	-3.36	-3.71	28.82	41.02	1	-4.06	-4.35	57.93	77.55	1	-3.8	-4.18	44.59	65.59	2	-5.87	-5.76	355.93	317.08	2	-6.02	-5.65	412.29	282.95	1	-1.54	-1.65	4.65	5.23
1220	2	1	-3.38	-3.56	29.34	35.34	1	-3.26	-3.43	25.99	30.76	1	-3.6	-3.64	36.6	38.18	1	-3.05	-3.47	21.09	32.28	1	-4.12	-4.26	61.84	70.57	1	-3.37	-3.65	28.96	38.6	1	-3.85	-4.23	47.04	68.75	1	-5.02	-5.18	151.08	178.14	1	-5.51	-5.92	247.3	372.58	1	-5.73	-6.08	307.45	437.87	1	-1.57	-1.61	4.8	5.0
1221	2	2	-2.58	-2.58	13.25	13.22	2	-3.31	-3.1	27.5	22.26	1	-3.74	-3.95	42.12	52.01	1	-3.02	-3.05	20.59	21.15	1	-3.22	-3.47	24.95	32.07	1	-3.02	-3.09	20.48	22.02	1	-3.85	-3.92	47.16	50.58	1	-4.17	-5.27	64.8	193.55	1	-4.36	-4.53	77.89	92.42	1	-5.18	-5.22	177.53	184.85	1	-1.44	-1.49	4.2	4.43
1222	1	2	-3.44	-3.27	31.14	26.33	2	-3.5	-3.47	33.24	32.14	1	-4.17	-4.58	64.81	97.56	1	-3.15	-3.26	23.38	26.14	2	-3.93	-3.8	50.67	44.85	2	-3.7	-3.5	40.4	33.07	1	-4.25	-4.29	70.17	72.94	2	-4.95	-4.83	140.57	125.71	1	-6.75	-6.75	851.85	855.04	1	-5.67	-6.05	290.04	424.21	2	-1.56	-1.53	4.77	4.64
1223	1	1	-2.15	-2.16	8.57	8.65	1	-2.87	-2.9	17.63	18.22	1	-3.53	-3.6	34.02	36.67	1	-2.67	-2.72	14.42	15.13	2	-3.9	-3.59	49.57	36.16	1	-2.71	-2.83	15.1	17.02	1	-3.64	-3.71	37.97	40.76	1	-4.09	-4.23	59.5	68.79	2	-5.21	-5.19	183.58	179.99	1	-5.64	-5.77	281.32	320.74	1	-1.45	-1.46	4.26	4.3
1224	2	2	-2.92	-2.56	18.48	12.99	2	-3.43	-3.22	30.8	25.1	2	-4.11	-3.78	60.73	43.87	2	-3.24	-2.94	25.66	18.86	2	-4.62	-4.01	101.48	55.13	2	-3.5	-3.35	33.02	28.43	2	-4.15	-3.56	63.38	35.15	2	-3.88	-3.76	48.42	42.92	2	-5.94	-5.5	378.64	245.43	2	-4.86	-4.66	128.71	105.53	2	-1.48	-1.45	4.41	4.27
1225	2	2	-3.3	-3.14	27.2	23.08	2	-3.64	-3.32	37.95	27.77	1	-3.82	-3.84	45.49	46.74	2	-3.42	-3.1	30.54	22.2	2	-3.7	-3.43	40.64	30.98	1	-3.46	-3.69	31.68	39.99	2	-4.35	-4.29	77.4	73.09	2	-4.63	-4.63	102.5	102.25	2	-7.34	-7.13	1535.55	1248.0	2	-6.55	-6.42	700.36	614.23	2	-1.4	-1.38	4.04	3.96
1226	2	2	-4.04	-3.53	56.89	33.96	2	-3.42	-3.07	30.69	21.55	2	-4.3	-3.76	73.45	43.06	2	-3.51	-3.08	33.46	21.72	2	-4.43	-4.02	83.58	55.5	2	-4.26	-3.79	71.08	44.45	2	-4.35	-4.11	77.83	60.67	2	-5.09	-4.69	162.95	109.06	2	-6.2	-5.67	491.9	289.44	2	-6.66	-5.96	784.08	387.09	2	-1.53	-1.52	4.6	4.57
1227	1	2	-3.04	-2.88	20.9	17.77	2	-3.39	-3.33	29.76	27.82	2	-3.63	-3.53	37.59	33.99	2	-3.29	-3.02	26.8	20.58	2	-4.01	-4.0	55.14	54.34	2	-3.16	-3.04	23.57	20.98	2	-3.91	-3.9	49.88	49.2	1	-5.04	-5.08	154.5	161.15	2	-6.34	-6.08	565.84	439.08	2	-5.53	-5.5	253.0	244.84	2	-1.36	-1.31	3.89	3.69
1228	2	1	-3.16	-3.17	23.68	23.87	2	-3.53	-3.4	34.03	29.84	2	-3.69	-3.59	40.0	36.16	1	-2.91	-2.96	18.33	19.34	1	-3.71	-3.74	40.8	42.16	2	-3.31	-3.3	27.34	27.2	1	-4.61	-4.66	100.46	105.63	2	-4.48	-4.21	87.88	67.6	2	-5.5	-5.41	244.08	224.19	2	-5.34	-5.08	207.57	160.01	2	-1.45	-1.43	4.27	4.16
1229	1	1	-2.94	-3.07	18.84	21.63	1	-3.46	-3.53	31.68	34.26	1	-3.72	-3.85	41.37	47.18	1	-3.16	-3.31	23.51	27.42	1	-3.51	-3.61	33.57	36.91	1	-3.29	-3.44	26.91	31.22	1	-4.02	-4.2	55.57	66.62	2	-5.15	-4.97	172.14	143.36	1	-6.6	-6.66	733.25	781.4	2	-6.72	-6.47	830.32	643.27	1	-1.31	-1.31	3.7	3.71
1230	2	1	-2.75	-2.88	15.63	17.86	2	-3.35	-3.02	28.42	20.44	2	-3.43	-3.39	30.93	29.52	1	-3.06	-3.15	21.31	23.3	1	-3.21	-3.32	24.88	27.71	1	-2.96	-3.23	19.3	25.27	1	-3.69	-3.72	39.87	41.42	2	-5.34	-5.09	209.43	162.36	1	-6.22	-6.37	502.67	585.41	1	-4.81	-4.9	122.32	134.26	2	-1.49	-1.46	4.42	4.3
1231	2	2	-3.04	-3.0	20.93	20.16	1	-3.23	-3.29	25.27	26.71	1	-3.29	-3.39	26.97	29.79	1	-2.7	-2.77	14.95	16.03	1	-3.54	-3.77	34.42	43.29	2	-3.45	-3.32	31.49	27.72	1	-3.79	-3.82	44.3	45.44	1	-4.25	-4.32	70.34	74.89	2	-6.25	-6.23	516.0	506.87	2	-4.99	-4.84	146.95	126.43	1	-1.48	-1.53	4.4	4.62
1232	1	2	-3.26	-2.85	25.98	17.36	1	-3.3	-3.38	27.05	29.24	2	-4.07	-3.55	58.53	34.9	2	-2.96	-2.6	19.25	13.43	2	-3.99	-3.55	54.09	34.92	2	-3.23	-3.17	25.38	23.91	2	-4.9	-4.65	134.2	104.38	2	-4.29	-4.08	72.94	59.12	2	-6.36	-5.57	577.87	262.62	2	-5.47	-5.39	237.83	219.4	2	-1.5	-1.31	4.49	3.7
1233	2	2	-3.28	-3.21	26.59	24.67	1	-3.41	-3.44	30.29	31.24	2	-3.75	-3.67	42.38	39.17	2	-3.12	-3.02	22.54	20.54	2	-4.25	-4.08	69.77	58.97	2	-3.36	-3.21	28.8	24.9	1	-4.68	-4.69	107.31	109.19	1	-4.55	-4.73	95.04	112.88	1	-6.01	-6.03	407.76	416.1	1	-5.74	-5.77	310.73	321.85	1	-1.55	-1.56	4.69	4.74
1234	1	2	-3.27	-3.23	26.3	25.17	2	-3.71	-3.65	40.76	38.53	2	-3.88	-3.76	48.55	42.94	2	-3.03	-3.0	20.64	20.15	1	-3.36	-3.39	28.83	29.76	2	-3.45	-3.45	31.47	31.36	1	-5.19	-5.19	179.05	179.34	2	-5.16	-5.09	174.43	162.07	2	-5.96	-5.55	386.28	256.01	1	-4.95	-5.22	141.31	185.82	2	-1.64	-1.63	5.14	5.1
1235	2	2	-3.18	-2.86	24.12	17.53	2	-3.5	-3.32	33.13	27.55	2	-3.57	-3.53	35.63	34.05	2	-3.15	-2.81	23.38	16.59	2	-3.86	-3.68	47.36	39.75	2	-3.87	-3.71	47.9	40.83	1	-4.06	-4.08	57.69	59.39	2	-5.15	-4.98	172.85	145.35	2	-8.11	-8.11	3342.32	3323.05	2	-7.39	-7.29	1621.27	1461.01	2	-1.4	-1.35	4.04	3.88
1236	1	2	-2.56	-2.43	12.94	11.31	2	-3.49	-3.47	32.8	32.24	1	-3.12	-3.25	22.62	25.9	2	-2.57	-2.45	13.0	11.58	2	-3.4	-3.27	30.05	26.34	2	-3.78	-3.37	44.01	29.19	1	-4.08	-4.1	59.35	60.17	1	-4.36	-4.41	78.02	82.36	2	-6.43	-6.21	619.82	499.62	1	-5.71	-5.79	302.2	327.57	2	-1.26	-1.26	3.52	3.52
1237	1	1	-3.31	-3.55	27.42	34.66	1	-4.25	-4.25	70.01	70.29	1	-3.37	-3.77	29.21	43.24	1	-2.85	-3.07	17.3	21.45	2	-4.16	-4.0	64.22	54.36	1	-3.67	-4.01	39.41	55.35	1	-4.42	-4.8	83.14	121.19	2	-5.56	-5.46	260.79	235.44	1	-6.06	-6.56	430.4	705.88	2	-6.71	-6.55	817.54	699.16	1	-1.56	-1.61	4.76	4.98
1238	2	1	-2.45	-2.57	11.6	13.12	1	-3.19	-3.43	24.18	30.87	1	-3.31	-3.56	27.43	35.25	1	-2.65	-2.91	14.18	18.31	1	-2.88	-3.53	17.82	34.17	1	-3.64	-3.79	38.12	44.15	1	-3.62	-3.89	37.37	48.8	2	-5.78	-5.51	323.98	247.78	2	-5.65	-5.4	283.68	221.4	1	-5.62	-5.67	274.61	290.21	2	-1.51	-1.47	4.52	4.35
1239	1	1	-2.63	-2.82	13.82	16.8	2	-3.0	-2.9	20.05	18.16	1	-3.22	-3.49	24.95	32.73	1	-2.46	-2.62	11.68	13.79	1	-3.15	-3.33	23.24	27.96	1	-3.19	-3.49	24.34	32.8	1	-3.18	-3.58	24.01	35.8	2	-4.2	-4.17	66.87	64.47	1	-4.98	-5.29	145.72	198.44	1	-4.37	-4.82	78.89	123.38	2	-1.37	-1.33	3.93	3.8
1240	1	1	-2.61	-2.62	13.56	13.75	1	-3.1	-3.3	22.24	27.21	2	-3.34	-3.2	28.2	24.59	1	-2.65	-2.73	14.21	15.32	2	-3.86	-3.84	47.51	46.34	1	-3.11	-3.39	22.43	29.71	1	-3.46	-3.57	31.69	35.4	1	-4.73	-4.77	113.3	118.46	1	-5.19	-5.24	179.69	188.34	1	-5.66	-5.74	287.08	310.19	1	-1.49	-1.53	4.45	4.63
1241	1	2	-3.11	-2.83	22.51	16.96	2	-3.15	-2.91	23.24	18.41	1	-3.39	-3.58	29.72	35.77	1	-3.24	-3.51	25.58	33.36	1	-3.73	-3.82	41.82	45.38	2	-3.22	-3.09	24.96	21.87	1	-4.0	-4.1	54.51	60.13	1	-4.68	-4.87	107.4	130.93	2	-6.78	-6.27	881.61	526.58	2	-5.73	-5.24	307.27	188.91	2	-1.5	-1.48	4.5	4.4
1242	1	1	-3.47	-4.01	32.21	55.21	1	-3.58	-3.65	35.93	38.55	1	-4.12	-4.36	61.31	78.03	1	-3.27	-3.28	26.43	26.55	1	-3.58	-4.27	35.86	71.29	1	-3.37	-3.41	28.98	30.37	1	-4.45	-4.49	85.57	89.38	1	-4.74	-4.77	114.91	117.91	1	-6.73	-6.79	836.95	889.26	1	-6.09	-6.51	443.42	670.58	1	-1.52	-1.53	4.59	4.63
1243	1	2	-3.28	-3.23	26.66	25.35	2	-3.35	-3.34	28.38	28.35	2	-3.87	-3.76	47.77	42.96	1	-3.2	-3.26	24.58	26.03	2	-3.6	-3.56	36.76	35.0	2	-3.38	-3.37	29.25	29.19	1	-3.24	-3.3	25.6	27.06	1	-4.0	-4.15	54.44	63.5	1	-5.25	-5.84	191.07	343.72	1	-4.69	-4.8	109.02	122.02	1	-1.49	-1.5	4.42	4.49
1244	2	2	-3.25	-3.25	25.87	25.66	1	-3.08	-3.25	21.67	25.84	1	-3.15	-3.38	23.39	29.28	1	-3.19	-3.34	24.35	28.33	2	-3.69	-3.61	40.17	37.13	2	-3.58	-3.54	35.99	34.58	2	-4.11	-4.03	60.82	56.0	1	-6.03	-6.15	416.17	470.12	2	-5.87	-5.81	353.92	334.51	1	-4.85	-4.87	128.0	130.61	1	-1.33	-1.34	3.78	3.81
