idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1104	1	2	-3.28	-3.25	26.54	25.88	2	-1.47	-1.42	4.35	4.13	1	-3.25	-3.25	25.77	25.89	2	-3.01	-2.88	20.32	17.82	2	-2.04	-1.97	7.69	7.17	2	-1.48	-1.45	4.39	4.28	2	-4.35	-3.97	77.21	52.78	1	-1.11	-1.13	3.03	3.08	1	-4.52	-4.52	91.76	92.23	1	-6.48	-6.74	652.5	845.6	2	-1.26	-1.26	3.52	3.51
1105	2	1	-3.08	-3.31	21.74	27.31	2	-1.37	-1.36	3.94	3.88	2	-2.89	-2.77	18.08	15.95	2	-3.11	-3.09	22.43	21.9	1	-2.0	-2.01	7.39	7.45	2	-1.41	-1.4	4.08	4.06	1	-4.34	-4.62	76.67	101.95	1	-1.14	-1.19	3.12	3.28	1	-5.33	-5.65	205.92	283.96	1	-6.09	-6.1	440.22	445.34	2	-1.16	-1.15	3.19	3.16
1106	1	1	-3.64	-4.03	37.99	56.01	2	-1.4	-1.39	4.05	4.02	2	-3.13	-3.04	22.87	20.9	1	-3.41	-3.47	30.39	32.18	1	-2.0	-2.02	7.42	7.56	2	-1.34	-1.29	3.81	3.64	2	-4.09	-3.97	59.93	53.02	1	-1.13	-1.18	3.09	3.27	1	-5.43	-5.46	227.99	234.34	2	-6.25	-6.23	518.87	509.25	2	-1.24	-1.22	3.44	3.37
1107	2	1	-3.8	-4.11	44.63	61.17	1	-1.62	-1.72	5.04	5.58	1	-3.61	-3.73	37.11	41.67	1	-4.03	-4.11	56.52	60.94	1	-2.23	-2.3	9.28	10.02	1	-1.58	-1.59	4.86	4.9	1	-4.49	-4.51	89.14	91.24	2	-1.15	-1.15	3.16	3.16	2	-5.64	-5.55	282.31	257.49	2	-7.0	-6.85	1092.9	943.96	1	-1.22	-1.23	3.38	3.42
1108	2	1	-3.18	-3.37	24.08	29.06	2	-1.63	-1.54	5.1	4.67	1	-3.33	-3.54	28.04	34.45	1	-3.24	-3.29	25.42	26.92	1	-2.1	-2.11	8.18	8.28	2	-1.44	-1.43	4.21	4.19	2	-3.81	-3.77	45.06	43.2	1	-1.12	-1.12	3.08	3.08	1	-5.13	-5.41	169.08	223.97	2	-5.83	-5.47	341.5	238.59	2	-1.16	-1.16	3.18	3.18
1109	2	2	-3.41	-3.36	30.18	28.8	1	-1.47	-1.48	4.36	4.37	2	-2.98	-2.92	19.63	18.61	2	-3.83	-3.78	46.16	43.95	2	-2.09	-2.09	8.12	8.11	2	-1.28	-1.26	3.6	3.54	1	-3.93	-3.97	51.09	53.07	1	-1.13	-1.16	3.1	3.18	2	-4.9	-4.87	133.81	129.86	1	-5.96	-6.26	389.25	521.92	1	-1.16	-1.18	3.2	3.26
1110	1	1	-2.75	-2.88	15.64	17.89	2	-1.67	-1.64	5.29	5.16	1	-3.06	-3.23	21.24	25.2	2	-3.5	-3.28	33.22	26.55	2	-2.28	-2.19	9.81	8.92	1	-1.6	-1.61	4.97	4.99	1	-3.77	-3.79	43.35	44.1	2	-1.26	-1.23	3.51	3.42	2	-4.43	-4.42	83.66	83.33	1	-6.19	-6.36	490.15	578.9	1	-1.31	-1.32	3.71	3.74
1111	2	2	-3.59	-3.12	36.3	22.74	2	-1.47	-1.44	4.36	4.21	2	-3.2	-3.13	24.62	22.98	2	-3.04	-2.88	20.83	17.75	1	-2.24	-2.27	9.35	9.69	2	-1.52	-1.43	4.59	4.18	2	-4.21	-4.12	67.13	61.82	2	-1.18	-1.18	3.27	3.26	1	-5.09	-5.11	162.29	166.31	2	-6.29	-6.21	540.54	496.28	2	-1.24	-1.22	3.45	3.39
1112	2	2	-3.46	-3.12	31.82	22.54	2	-1.37	-1.31	3.92	3.7	2	-3.24	-3.15	25.63	23.39	2	-3.61	-3.47	36.79	32.28	2	-2.38	-2.18	10.82	8.87	2	-1.55	-1.46	4.72	4.29	2	-4.3	-4.2	73.74	66.41	2	-1.24	-1.15	3.46	3.16	1	-5.63	-5.77	278.74	320.8	2	-6.56	-6.51	708.95	672.52	2	-1.3	-1.25	3.66	3.49
1113	2	1	-3.96	-4.05	52.3	57.3	1	-1.39	-1.4	4.01	4.05	2	-3.35	-3.27	28.37	26.26	2	-3.22	-3.19	25.14	24.27	1	-2.03	-2.17	7.6	8.78	1	-1.59	-1.6	4.9	4.97	2	-4.2	-4.17	66.82	64.82	1	-1.21	-1.28	3.34	3.58	1	-4.84	-5.1	126.15	163.27	1	-6.13	-6.24	460.88	513.26	1	-1.13	-1.16	3.11	3.18
1114	1	1	-3.84	-3.92	46.54	50.42	1	-1.4	-1.42	4.05	4.12	2	-3.09	-3.07	21.99	21.46	2	-3.56	-3.54	35.04	34.52	2	-2.25	-2.24	9.47	9.43	2	-1.67	-1.67	5.32	5.29	1	-4.07	-4.09	58.41	59.9	2	-1.2	-1.19	3.31	3.29	1	-5.63	-5.7	278.22	298.8	2	-6.48	-6.44	654.31	623.94	2	-1.24	-1.23	3.45	3.42
1115	1	1	-3.37	-3.49	29.09	32.94	1	-1.34	-1.37	3.81	3.95	1	-3.44	-3.44	31.09	31.24	1	-2.89	-3.13	18.0	22.96	1	-2.21	-2.25	9.13	9.48	1	-1.55	-1.64	4.72	5.16	1	-3.95	-4.25	52.17	70.26	1	-1.11	-1.17	3.05	3.21	2	-4.97	-4.75	143.68	115.07	1	-6.19	-6.38	487.77	592.14	2	-1.22	-1.21	3.4	3.35
1116	2	2	-2.69	-2.68	14.78	14.55	1	-1.3	-1.35	3.66	3.87	1	-2.56	-2.59	12.96	13.36	1	-2.72	-2.79	15.24	16.33	2	-2.11	-2.08	8.21	7.99	1	-1.39	-1.41	4.02	4.09	1	-3.72	-3.73	41.28	41.66	1	-1.12	-1.13	3.05	3.11	1	-4.88	-4.91	131.28	135.14	1	-6.01	-6.14	408.35	464.86	2	-1.18	-1.17	3.26	3.23
1117	2	2	-3.35	-3.25	28.51	25.88	2	-1.31	-1.31	3.71	3.69	2	-3.11	-3.09	22.49	21.9	2	-3.08	-3.02	21.85	20.49	2	-2.25	-2.16	9.44	8.67	1	-1.47	-1.49	4.36	4.45	2	-3.77	-3.7	43.44	40.39	1	-1.22	-1.23	3.39	3.41	2	-5.74	-5.53	310.11	251.09	1	-6.6	-6.68	732.04	793.09	2	-1.25	-1.24	3.49	3.45
1118	1	2	-3.06	-2.91	21.42	18.29	2	-1.76	-1.74	5.83	5.69	2	-3.33	-3.25	27.96	25.7	2	-2.74	-2.71	15.41	15.08	1	-2.03	-2.12	7.65	8.33	1	-1.51	-1.54	4.54	4.69	1	-3.92	-3.97	50.54	52.99	1	-1.07	-1.07	2.91	2.92	2	-5.53	-5.15	252.12	173.0	1	-6.79	-6.85	887.56	947.84	2	-1.21	-1.16	3.37	3.2
1119	2	2	-4.15	-4.14	63.64	62.58	2	-1.48	-1.48	4.4	4.39	2	-3.19	-3.14	24.38	23.12	2	-4.12	-4.09	61.66	59.47	1	-2.32	-2.35	10.14	10.45	2	-1.56	-1.55	4.75	4.71	1	-4.16	-4.25	63.79	70.09	1	-1.18	-1.18	3.25	3.27	1	-5.44	-5.52	231.47	249.96	1	-5.93	-5.98	377.2	393.64	1	-1.2	-1.21	3.34	3.37
1120	1	1	-2.74	-2.75	15.45	15.59	2	-1.21	-1.2	3.35	3.32	2	-3.12	-3.05	22.63	21.03	2	-2.94	-2.81	18.83	16.67	2	-2.25	-2.19	9.46	8.97	2	-1.51	-1.49	4.53	4.42	2	-3.88	-3.83	48.39	46.21	2	-1.21	-1.13	3.35	3.08	2	-5.18	-5.0	176.85	148.14	2	-6.53	-6.38	682.19	591.29	2	-1.19	-1.15	3.29	3.14
1121	1	2	-3.46	-3.29	31.74	26.87	2	-1.57	-1.46	4.79	4.29	1	-3.29	-3.33	26.79	27.88	2	-3.66	-3.51	38.72	33.33	2	-2.03	-2.02	7.58	7.55	2	-1.42	-1.39	4.16	4.0	1	-3.88	-3.92	48.57	50.29	2	-1.17	-1.17	3.22	3.22	2	-5.3	-5.11	200.24	165.87	2	-6.58	-6.26	720.04	525.69	2	-1.18	-1.18	3.26	3.26
1122	1	1	-3.02	-3.18	20.53	24.13	2	-1.58	-1.53	4.84	4.63	1	-3.19	-3.23	24.26	25.21	2	-2.83	-2.75	17.01	15.65	2	-2.15	-2.13	8.56	8.41	2	-1.46	-1.42	4.31	4.12	2	-3.95	-3.89	51.8	49.06	1	-1.19	-1.2	3.3	3.33	1	-4.95	-4.99	141.1	146.41	1	-6.16	-6.32	472.43	557.7	2	-1.12	-1.1	3.05	3.0
1123	2	2	-2.7	-2.61	14.84	13.55	2	-1.5	-1.47	4.49	4.36	2	-3.15	-2.98	23.29	19.67	2	-3.47	-3.31	32.28	27.37	2	-2.17	-2.0	8.73	7.37	2	-1.48	-1.42	4.41	4.14	2	-3.67	-3.5	39.26	33.23	2	-1.16	-1.05	3.18	2.87	2	-5.15	-4.97	172.46	144.66	2	-6.16	-5.96	475.0	386.5	1	-1.19	-1.19	3.28	3.29
1124	2	1	-3.18	-3.22	24.16	24.93	1	-1.44	-1.48	4.22	4.4	2	-3.04	-3.03	21.0	20.79	2	-3.95	-3.88	51.68	48.21	2	-2.17	-2.1	8.73	8.15	2	-1.55	-1.48	4.71	4.4	2	-3.94	-3.77	51.43	43.48	2	-1.17	-1.15	3.22	3.16	2	-5.69	-5.59	296.52	266.76	2	-6.41	-6.19	608.64	489.93	2	-1.19	-1.19	3.3	3.29
1125	2	2	-3.11	-3.04	22.46	20.95	2	-1.57	-1.35	4.8	3.86	1	-3.3	-3.57	27.13	35.69	2	-3.75	-3.4	42.37	29.85	1	-2.17	-2.3	8.78	9.98	1	-1.64	-1.71	5.14	5.55	2	-4.22	-4.08	68.22	59.44	1	-1.3	-1.31	3.68	3.69	1	-4.82	-5.28	124.02	196.11	1	-6.29	-6.32	538.81	555.39	1	-1.31	-1.34	3.7	3.83
1126	1	1	-3.3	-3.46	27.13	31.78	1	-1.45	-1.53	4.26	4.6	1	-3.18	-3.3	24.09	26.98	1	-2.94	-3.07	18.99	21.46	1	-2.15	-2.27	8.6	9.69	1	-1.37	-1.46	3.95	4.29	1	-3.94	-3.99	51.63	54.2	1	-1.14	-1.17	3.12	3.23	1	-5.24	-5.5	188.91	243.99	2	-7.5	-7.19	1806.99	1322.74	1	-1.25	-1.27	3.5	3.56
1127	1	2	-2.99	-2.88	19.88	17.78	1	-1.45	-1.47	4.28	4.35	1	-3.21	-3.35	24.71	28.56	1	-3.05	-3.35	21.04	28.41	1	-2.2	-2.23	9.06	9.31	1	-1.54	-1.65	4.67	5.21	2	-3.7	-3.52	40.53	33.74	1	-1.21	-1.28	3.35	3.58	2	-5.66	-5.64	287.41	282.39	2	-6.42	-6.35	615.19	569.83	1	-1.22	-1.25	3.4	3.51
1128	1	1	-2.91	-3.12	18.4	22.67	1	-1.41	-1.52	4.1	4.58	1	-3.25	-3.32	25.89	27.64	1	-3.06	-3.26	21.27	26.14	2	-2.08	-2.08	8.02	8.0	1	-1.44	-1.5	4.23	4.47	1	-3.65	-3.73	38.57	41.73	2	-1.16	-1.12	3.2	3.07	1	-5.06	-5.12	157.79	167.09	2	-5.99	-5.85	398.23	347.77	1	-1.14	-1.15	3.13	3.16
1129	1	2	-4.06	-4.03	57.75	56.25	1	-1.42	-1.44	4.15	4.23	2	-3.2	-3.1	24.64	22.29	1	-3.42	-3.66	30.46	38.85	1	-1.92	-2.02	6.84	7.51	1	-1.36	-1.47	3.91	4.34	1	-3.84	-4.26	46.65	70.83	1	-1.11	-1.17	3.05	3.23	1	-5.46	-5.55	235.65	256.94	1	-6.19	-6.3	489.34	542.63	1	-1.15	-1.22	3.15	3.38
1130	1	1	-3.23	-3.26	25.39	25.96	2	-1.29	-1.28	3.63	3.59	2	-3.34	-3.28	28.31	26.5	1	-2.95	-3.0	19.02	20.0	1	-2.07	-2.08	7.92	7.98	2	-1.54	-1.54	4.69	4.68	2	-3.85	-3.77	47.11	43.4	2	-1.2	-1.19	3.33	3.28	2	-4.93	-4.88	138.27	131.94	2	-6.86	-6.75	956.02	849.96	1	-1.15	-1.15	3.15	3.17
1131	1	1	-3.02	-3.3	20.45	27.04	1	-1.64	-1.66	5.13	5.27	1	-3.37	-3.44	29.1	31.15	1	-3.13	-3.25	22.9	25.85	1	-2.36	-2.42	10.64	11.27	1	-1.62	-1.7	5.05	5.45	2	-4.67	-4.1	107.01	60.18	1	-1.22	-1.25	3.38	3.47	1	-5.57	-5.94	262.65	380.93	2	-7.09	-6.87	1204.18	964.17	1	-1.29	-1.3	3.65	3.68
1132	1	2	-3.0	-2.97	20.03	19.59	2	-1.36	-1.35	3.88	3.87	2	-3.06	-3.02	21.27	20.56	1	-2.95	-2.96	19.08	19.28	1	-2.12	-2.15	8.33	8.56	2	-1.49	-1.46	4.42	4.31	1	-3.33	-3.54	28.0	34.37	2	-1.22	-1.18	3.37	3.26	2	-5.45	-5.38	233.15	217.88	2	-6.46	-6.23	641.88	510.12	1	-1.21	-1.23	3.35	3.41
1133	2	1	-2.92	-2.99	18.52	19.84	1	-1.37	-1.48	3.95	4.41	1	-2.93	-3.06	18.65	21.26	1	-2.77	-2.8	15.92	16.41	1	-2.07	-2.2	7.92	8.99	1	-1.54	-1.55	4.64	4.72	1	-3.32	-3.75	27.56	42.66	1	-1.11	-1.13	3.04	3.1	1	-4.91	-5.07	135.0	159.89	1	-5.88	-6.22	356.46	503.62	1	-1.22	-1.28	3.37	3.59
1134	1	1	-3.37	-3.61	29.07	36.91	1	-1.48	-1.51	4.41	4.53	1	-3.04	-3.11	20.89	22.4	1	-3.27	-3.39	26.32	29.69	1	-2.33	-2.39	10.3	10.86	1	-1.48	-1.52	4.4	4.57	1	-4.25	-4.29	70.38	72.88	2	-1.27	-1.24	3.57	3.44	2	-5.15	-5.04	173.1	154.84	2	-6.41	-6.27	610.78	526.3	1	-1.24	-1.24	3.45	3.45
1135	1	2	-4.22	-3.89	67.87	48.69	2	-1.45	-1.37	4.28	3.92	2	-3.15	-3.06	23.44	21.23	1	-3.65	-3.69	38.43	40.13	2	-2.42	-2.4	11.26	11.07	2	-1.5	-1.46	4.47	4.31	2	-4.28	-4.16	72.32	64.06	1	-1.15	-1.15	3.14	3.16	1	-5.62	-5.69	275.12	297.34	1	-6.16	-6.29	471.54	536.62	2	-1.24	-1.24	3.47	3.45
1136	1	2	-3.26	-3.25	26.08	25.72	1	-1.18	-1.28	3.24	3.58	2	-3.27	-3.21	26.24	24.75	1	-3.15	-3.52	23.3	33.74	1	-2.24	-2.27	9.39	9.65	2	-1.47	-1.42	4.35	4.13	2	-4.11	-4.03	60.77	56.51	2	-1.09	-1.09	2.98	2.98	1	-5.75	-6.16	312.68	472.43	2	-7.14	-6.8	1266.76	900.01	1	-1.22	-1.25	3.4	3.5
1137	2	1	-3.3	-3.4	27.04	30.04	1	-1.31	-1.36	3.7	3.9	2	-3.2	-3.12	24.53	22.67	2	-3.3	-3.09	27.21	21.95	2	-2.1	-2.0	8.18	7.36	2	-1.51	-1.5	4.51	4.47	2	-4.28	-4.13	72.6	62.03	2	-1.06	-1.06	2.88	2.88	2	-4.8	-4.57	122.04	96.7	1	-5.45	-6.1	233.13	444.05	1	-1.18	-1.21	3.24	3.34
1138	1	2	-3.7	-3.6	40.63	36.54	2	-1.4	-1.34	4.06	3.81	2	-3.22	-3.11	24.95	22.36	2	-3.14	-2.94	23.04	18.89	2	-2.17	-2.15	8.74	8.58	1	-1.39	-1.39	4.01	4.02	2	-4.22	-4.07	67.86	58.4	2	-1.2	-1.19	3.31	3.27	2	-5.24	-5.12	188.57	166.9	2	-5.37	-5.28	214.9	196.39	2	-1.21	-1.19	3.36	3.3
1139	1	1	-3.23	-3.55	25.3	34.81	2	-1.22	-1.22	3.4	3.39	1	-3.16	-3.19	23.53	24.39	1	-2.96	-3.23	19.33	25.36	1	-2.09	-2.13	8.05	8.42	2	-1.34	-1.33	3.8	3.77	1	-4.08	-4.08	59.09	59.11	1	-1.21	-1.22	3.37	3.4	2	-4.99	-4.95	147.19	140.8	1	-6.38	-6.52	591.24	676.71	1	-1.22	-1.25	3.37	3.49
1140	2	1	-3.39	-3.4	29.55	29.98	2	-1.46	-1.45	4.31	4.27	1	-3.17	-3.17	23.74	23.77	1	-3.19	-3.23	24.18	25.31	1	-2.2	-2.21	9.01	9.16	2	-1.56	-1.55	4.76	4.69	2	-4.19	-4.16	65.76	63.96	2	-1.26	-1.25	3.52	3.5	2	-5.7	-5.69	297.77	297.14	2	-6.56	-6.43	704.45	620.42	1	-1.23	-1.24	3.42	3.45
1141	2	2	-3.14	-2.96	23.01	19.24	1	-1.4	-1.43	4.06	4.17	2	-2.99	-2.95	19.89	19.07	2	-3.55	-3.29	34.93	26.94	2	-2.23	-2.22	9.33	9.16	2	-1.53	-1.53	4.6	4.6	1	-4.07	-4.19	58.82	66.25	2	-1.18	-1.16	3.25	3.2	2	-5.25	-5.2	191.28	181.18	1	-6.56	-6.59	709.59	725.35	1	-1.17	-1.18	3.22	3.24
1142	1	2	-3.77	-3.66	43.26	38.72	2	-1.72	-1.58	5.6	4.88	1	-3.42	-3.48	30.47	32.47	1	-3.86	-3.92	47.28	50.65	2	-2.53	-2.28	12.56	9.8	2	-1.62	-1.49	5.06	4.45	2	-5.02	-4.48	150.66	88.23	2	-1.15	-1.14	3.15	3.14	1	-5.6	-5.72	269.08	304.68	1	-5.99	-6.44	399.37	627.23	2	-1.22	-1.2	3.4	3.33
1143	2	1	-3.07	-3.12	21.57	22.6	1	-1.37	-1.38	3.93	3.96	2	-3.06	-3.02	21.22	20.55	1	-3.19	-3.28	24.17	26.66	1	-2.11	-2.12	8.23	8.37	2	-1.55	-1.53	4.71	4.62	1	-4.38	-4.39	79.65	80.42	1	-1.17	-1.19	3.23	3.28	1	-5.29	-5.48	197.7	238.7	1	-6.55	-6.56	699.17	706.79	2	-1.23	-1.21	3.42	3.36
1144	2	2	-2.97	-2.83	19.57	16.87	2	-1.54	-1.51	4.67	4.51	2	-3.26	-3.09	26.11	21.92	2	-2.92	-2.77	18.49	15.94	2	-2.12	-2.06	8.36	7.87	2	-1.55	-1.54	4.7	4.66	2	-3.95	-3.78	51.89	43.63	2	-1.27	-1.2	3.57	3.33	2	-5.18	-5.08	178.52	160.69	2	-6.04	-5.86	418.05	352.3	2	-1.31	-1.27	3.7	3.55
1145	1	1	-3.92	-3.93	50.38	50.79	1	-1.38	-1.43	3.99	4.18	2	-3.43	-3.36	30.81	28.78	1	-3.43	-3.47	30.95	32.0	2	-2.11	-2.09	8.23	8.09	1	-1.58	-1.58	4.86	4.86	2	-4.47	-4.45	87.62	85.85	1	-1.2	-1.23	3.33	3.41	2	-5.49	-5.4	242.83	221.29	2	-6.69	-6.6	800.62	733.02	2	-1.22	-1.21	3.39	3.35
1146	1	2	-3.37	-3.35	29.07	28.5	1	-1.59	-1.62	4.88	5.03	1	-3.4	-3.41	30.09	30.11	2	-3.55	-3.18	34.69	23.99	1	-2.24	-2.33	9.42	10.23	2	-1.68	-1.57	5.39	4.83	2	-4.41	-4.09	82.5	59.87	2	-1.18	-1.12	3.26	3.07	2	-5.21	-4.6	183.47	99.52	2	-5.82	-5.56	336.81	259.88	2	-1.21	-1.16	3.35	3.2
1147	2	1	-3.68	-3.91	39.71	49.99	2	-1.6	-1.56	4.97	4.77	2	-3.35	-3.22	28.4	24.94	2	-3.98	-3.5	53.59	32.98	2	-2.22	-2.07	9.23	7.95	1	-1.6	-1.77	4.94	5.85	1	-4.84	-4.85	125.94	128.34	1	-1.23	-1.25	3.43	3.49	2	-6.08	-5.48	438.52	238.69	1	-6.8	-6.83	896.21	929.71	2	-1.26	-1.22	3.52	3.37
1148	2	2	-2.65	-2.58	14.17	13.16	1	-1.45	-1.5	4.26	4.49	2	-3.26	-3.15	25.96	23.3	2	-3.46	-3.32	31.78	27.67	2	-2.23	-2.17	9.34	8.79	2	-1.54	-1.53	4.64	4.64	1	-4.53	-4.74	93.11	115.01	1	-1.17	-1.21	3.21	3.36	1	-4.78	-5.01	118.97	149.53	1	-6.16	-6.43	472.28	619.83	2	-1.26	-1.25	3.53	3.49
1149	1	2	-3.56	-3.53	35.16	34.12	1	-1.53	-1.55	4.62	4.73	2	-3.65	-3.59	38.49	36.32	1	-3.79	-3.94	44.47	51.47	2	-2.53	-2.49	12.51	12.05	1	-1.55	-1.56	4.72	4.78	1	-4.05	-4.05	57.15	57.19	1	-1.3	-1.3	3.65	3.68	2	-5.74	-5.7	309.6	300.35	1	-5.9	-6.18	363.46	481.74	1	-1.31	-1.33	3.7	3.77
1150	2	2	-3.98	-3.85	53.44	47.15	2	-1.49	-1.44	4.45	4.22	2	-3.29	-3.26	26.79	26.02	1	-3.51	-3.51	33.4	33.45	2	-2.16	-2.01	8.64	7.44	2	-1.63	-1.6	5.11	4.96	2	-4.39	-4.34	80.76	76.37	2	-1.21	-1.18	3.37	3.24	2	-5.35	-5.21	210.36	183.02	2	-6.35	-6.15	572.66	467.21	2	-1.25	-1.2	3.5	3.33
1151	1	2	-3.09	-2.97	21.95	19.41	2	-1.43	-1.41	4.2	4.11	2	-3.58	-3.47	35.94	32.1	2	-3.45	-3.37	31.5	29.01	2	-2.05	-1.98	7.75	7.26	2	-1.52	-1.49	4.56	4.43	1	-3.61	-3.64	36.82	37.98	2	-1.25	-1.2	3.47	3.32	1	-5.29	-5.46	197.97	234.61	1	-5.85	-5.88	346.54	359.41	2	-1.28	-1.23	3.58	3.42
1152	1	2	-2.82	-2.77	16.79	16.01	2	-1.5	-1.47	4.49	4.37	1	-3.13	-3.31	22.8	27.51	2	-3.38	-3.35	29.46	28.38	1	-2.05	-2.09	7.78	8.1	1	-1.5	-1.54	4.48	4.67	2	-4.67	-4.61	106.38	100.01	1	-1.21	-1.25	3.34	3.49	1	-5.06	-5.12	157.47	168.03	1	-5.85	-6.19	346.06	490.29	1	-1.13	-1.19	3.1	3.28
1153	1	1	-3.5	-3.52	33.26	33.63	1	-1.35	-1.38	3.84	3.99	2	-3.23	-3.16	25.2	23.59	1	-3.36	-3.4	28.8	29.99	1	-2.08	-2.13	8.01	8.44	1	-1.44	-1.49	4.21	4.44	2	-4.33	-4.1	76.05	60.19	2	-1.21	-1.2	3.34	3.33	2	-5.48	-5.36	240.6	213.5	2	-6.65	-6.35	773.24	573.31	2	-1.31	-1.31	3.72	3.69
1154	2	2	-3.69	-3.58	39.94	35.91	2	-1.88	-1.85	6.54	6.36	1	-3.27	-3.29	26.4	26.77	1	-3.68	-3.82	39.61	45.82	2	-2.17	-2.14	8.78	8.53	1	-1.48	-1.57	4.37	4.81	1	-4.12	-4.26	61.45	70.68	1	-1.22	-1.27	3.4	3.57	2	-6.35	-5.87	570.74	354.66	2	-7.33	-7.19	1523.95	1322.23	2	-1.25	-1.23	3.48	3.42
1155	2	1	-2.87	-2.92	17.55	18.56	2	-1.81	-1.66	6.13	5.26	1	-2.84	-2.92	17.03	18.49	2	-3.31	-3.24	27.43	25.6	1	-1.95	-2.02	7.0	7.54	1	-1.22	-1.26	3.39	3.52	1	-4.22	-4.27	68.03	71.34	1	-1.16	-1.19	3.2	3.3	1	-4.74	-4.95	114.43	141.16	1	-6.0	-6.37	404.55	582.71	1	-1.11	-1.14	3.03	3.12
1156	2	1	-2.59	-2.66	13.34	14.32	1	-1.44	-1.48	4.23	4.39	1	-2.27	-2.32	9.71	10.18	2	-2.94	-2.93	18.89	18.7	2	-2.09	-2.08	8.08	7.98	1	-1.55	-1.67	4.71	5.34	1	-3.54	-3.71	34.61	40.94	1	-1.12	-1.16	3.07	3.2	2	-4.88	-4.87	131.86	130.77	1	-5.84	-6.2	344.62	491.63	1	-1.17	-1.19	3.21	3.28
1157	1	2	-2.63	-2.62	13.85	13.68	1	-1.49	-1.61	4.44	4.99	2	-3.42	-3.31	30.43	27.27	1	-3.11	-3.53	22.35	34.1	2	-2.18	-2.11	8.83	8.25	2	-1.53	-1.46	4.6	4.3	1	-3.81	-4.01	45.22	54.91	2	-1.27	-1.17	3.56	3.23	2	-5.76	-5.6	316.99	269.32	2	-6.68	-6.63	798.45	756.66	2	-1.17	-1.1	3.22	3.0
1158	1	1	-3.47	-3.57	32.01	35.68	1	-1.34	-1.43	3.8	4.18	1	-2.47	-2.65	11.83	14.21	1	-2.84	-3.09	17.17	21.97	1	-1.97	-2.09	7.18	8.06	1	-1.25	-1.38	3.5	3.97	1	-4.12	-4.35	61.57	77.16	1	-1.05	-1.17	2.86	3.21	1	-4.24	-4.83	69.5	125.72	1	-4.84	-5.72	126.56	305.02	1	-1.1	-1.14	3.0	3.14
1159	1	1	-2.94	-2.98	18.86	19.65	2	-1.66	-1.56	5.23	4.75	2	-3.56	-3.51	35.14	33.38	1	-3.29	-3.31	26.87	27.3	2	-2.26	-2.19	9.54	8.92	2	-1.62	-1.5	5.06	4.46	2	-4.83	-4.76	124.81	116.45	2	-1.24	-1.22	3.46	3.39	2	-5.28	-4.74	196.72	114.11	2	-6.03	-5.57	415.62	263.36	1	-1.17	-1.17	3.22	3.23
1160	2	1	-3.34	-3.42	28.28	30.53	1	-1.43	-1.46	4.2	4.31	2	-3.08	-2.98	21.73	19.62	1	-3.24	-3.25	25.64	25.73	2	-2.05	-1.95	7.77	7.0	1	-1.48	-1.51	4.38	4.51	1	-3.21	-3.43	24.71	30.73	1	-1.1	-1.12	3.02	3.06	1	-5.61	-5.76	274.41	317.26	1	-6.05	-6.21	424.4	495.88	1	-1.16	-1.17	3.2	3.23
1161	1	1	-3.18	-3.44	23.94	31.2	2	-1.36	-1.35	3.89	3.84	2	-3.04	-2.83	21.0	16.94	1	-3.25	-3.46	25.84	31.67	2	-2.33	-2.28	10.27	9.77	2	-1.69	-1.68	5.44	5.37	1	-4.37	-4.49	79.02	89.2	2	-1.24	-1.16	3.44	3.19	2	-5.77	-5.57	319.19	262.69	1	-6.5	-6.73	664.14	833.17	2	-1.11	-1.1	3.03	3.0
1162	2	2	-3.37	-3.35	29.13	28.64	2	-1.47	-1.47	4.37	4.37	1	-2.95	-3.02	19.02	20.49	2	-2.99	-2.98	19.95	19.62	1	-2.02	-2.06	7.52	7.82	1	-1.46	-1.54	4.29	4.65	1	-4.06	-4.35	58.23	77.7	2	-1.13	-1.1	3.09	3.02	2	-5.36	-5.35	213.02	210.62	1	-6.07	-6.12	431.23	457.07	1	-1.21	-1.23	3.37	3.42
1163	1	1	-2.93	-3.04	18.69	20.87	2	-1.47	-1.45	4.35	4.24	1	-2.9	-3.03	18.19	20.68	1	-3.51	-3.71	33.52	40.66	1	-1.96	-1.99	7.1	7.32	2	-1.35	-1.33	3.87	3.78	1	-4.47	-4.52	87.28	92.15	2	-1.13	-1.12	3.1	3.06	1	-4.8	-4.82	121.04	124.57	1	-5.72	-5.8	305.88	331.4	1	-1.16	-1.17	3.19	3.21
