idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1162	2	1	-2.97	-2.98	19.45	19.69	2	-2.99	-2.9	19.88	18.26	2	-2.75	-2.64	15.66	13.97	1	-2.81	-2.87	16.53	17.63	2	-3.02	-2.9	20.54	18.25	1	-2.64	-2.69	14.0	14.72	2	-3.53	-3.45	34.1	31.44	2	-2.97	-2.83	19.51	17.03	2	-3.24	-3.1	25.65	22.27	1	-4.36	-4.37	78.42	79.13	1	-3.31	-3.33	27.42	27.82
1163	1	1	-2.2	-2.34	9.05	10.43	1	-2.22	-2.65	9.23	14.19	1	-2.58	-2.63	13.24	13.86	2	-2.55	-2.5	12.8	12.19	2	-2.58	-2.48	13.19	11.94	1	-2.77	-2.81	15.99	16.61	1	-2.67	-2.86	14.49	17.52	1	-3.13	-3.19	22.98	24.35	2	-3.19	-3.11	24.32	22.37	1	-5.07	-5.23	159.64	186.12	2	-3.25	-2.98	25.72	19.63
1164	1	1	-2.54	-2.93	12.64	18.79	1	-2.29	-2.52	9.9	12.46	1	-2.99	-3.25	19.97	25.87	1	-2.62	-2.69	13.77	14.75	1	-3.25	-3.28	25.84	26.48	1	-2.78	-2.95	16.07	19.16	1	-2.74	-2.93	15.42	18.67	2	-3.27	-3.08	26.26	21.81	2	-3.34	-3.28	28.12	26.54	1	-4.56	-4.58	95.39	97.52	2	-3.27	-3.11	26.2	22.39
1165	2	2	-2.96	-2.55	19.34	12.86	2	-2.91	-2.45	18.39	11.56	1	-2.88	-3.11	17.89	22.35	1	-2.45	-2.63	11.6	13.89	2	-3.14	-3.1	23.13	22.2	2	-3.17	-3.08	23.81	21.67	1	-3.6	-3.78	36.51	43.98	1	-3.16	-3.46	23.51	31.92	1	-3.56	-3.67	35.24	39.26	2	-5.78	-5.27	323.06	194.78	1	-3.49	-3.65	32.83	38.63
1166	1	1	-2.04	-2.17	7.71	8.77	1	-2.07	-2.32	7.96	10.2	1	-2.2	-2.36	8.99	10.57	1	-2.3	-2.46	10.0	11.68	2	-2.9	-2.79	18.25	16.31	2	-2.62	-2.59	13.73	13.3	1	-2.91	-2.96	18.36	19.34	1	-3.21	-3.34	24.7	28.29	2	-4.71	-4.66	111.46	105.55	2	-5.47	-5.42	237.69	226.19	1	-4.12	-4.22	61.81	68.03
1167	1	1	-2.66	-2.74	14.34	15.43	1	-2.88	-2.97	17.73	19.53	1	-3.04	-3.22	20.95	25.14	1	-2.74	-2.78	15.43	16.15	1	-2.73	-2.74	15.39	15.42	2	-3.33	-3.12	27.99	22.61	1	-3.02	-3.06	20.39	21.25	2	-3.52	-3.47	33.66	32.01	1	-3.39	-3.67	29.74	39.27	1	-4.5	-4.51	90.03	90.94	2	-3.53	-3.42	34.15	30.71
1168	2	2	-2.57	-2.49	13.08	12.02	2	-3.56	-3.3	35.16	27.1	2	-3.24	-3.08	25.53	21.68	2	-2.51	-2.32	12.36	10.19	2	-3.83	-3.67	46.28	39.19	2	-3.3	-3.12	27.03	22.7	2	-3.79	-3.51	44.04	33.42	2	-4.44	-4.21	84.83	67.35	2	-5.07	-4.77	158.49	118.12	2	-4.63	-4.53	102.22	92.63	2	-3.77	-3.42	43.32	30.49
1169	1	2	-2.78	-2.76	16.09	15.78	2	-2.77	-2.63	16.04	13.83	2	-3.66	-3.47	38.95	32.05	1	-2.65	-2.76	14.09	15.87	1	-3.42	-3.44	30.7	31.07	2	-3.16	-3.07	23.63	21.56	1	-3.64	-3.67	38.16	39.12	2	-3.39	-3.34	29.77	28.14	2	-4.22	-3.99	67.96	53.81	1	-4.31	-4.47	74.74	87.41	2	-3.42	-3.2	30.68	24.59
1170	2	2	-3.39	-3.25	29.56	25.91	2	-2.91	-2.86	18.28	17.52	2	-3.2	-3.1	24.46	22.22	2	-2.85	-2.73	17.2	15.35	2	-2.97	-2.89	19.49	17.98	2	-3.63	-3.56	37.74	35.27	2	-3.27	-3.03	26.39	20.79	2	-3.21	-3.11	24.79	22.39	2	-3.86	-3.81	47.39	45.02	1	-4.54	-4.67	93.33	106.32	1	-3.55	-3.59	34.66	36.08
1171	1	2	-2.91	-2.83	18.43	17.02	1	-2.75	-2.81	15.63	16.64	1	-3.09	-3.1	21.95	22.14	1	-3.09	-3.19	21.9	24.39	2	-3.15	-3.12	23.37	22.72	1	-3.16	-3.32	23.63	27.57	1	-2.84	-2.88	17.18	17.84	2	-3.08	-2.91	21.68	18.34	1	-3.92	-3.98	50.36	53.41	2	-4.79	-4.68	120.22	107.5	2	-4.11	-3.95	60.89	52.05
1172	2	2	-2.41	-2.06	11.19	7.85	2	-2.79	-2.69	16.23	14.66	2	-3.53	-3.37	34.12	29.18	2	-2.45	-2.36	11.56	10.55	2	-3.35	-2.99	28.39	19.85	2	-3.17	-2.94	23.83	18.9	2	-2.88	-2.55	17.76	12.85	2	-3.57	-3.51	35.63	33.39	2	-3.8	-3.5	44.73	33.1	2	-4.46	-4.21	86.41	67.31	2	-4.29	-4.22	72.96	67.94
1173	2	2	-2.73	-2.52	15.27	12.47	1	-2.25	-2.33	9.5	10.25	2	-3.45	-3.32	31.65	27.58	2	-2.37	-2.32	10.72	10.21	1	-2.94	-3.31	18.99	27.44	2	-3.7	-3.57	40.35	35.62	1	-3.25	-3.38	25.66	29.25	2	-4.07	-3.76	58.56	42.97	2	-4.3	-3.95	73.97	51.83	2	-4.23	-4.17	68.56	64.47	2	-3.54	-3.51	34.47	33.3
1174	2	2	-2.97	-2.47	19.42	11.79	2	-2.69	-2.44	14.79	11.42	2	-3.0	-2.68	20.05	14.52	2	-2.95	-2.41	19.12	11.11	2	-3.92	-3.78	50.46	43.73	2	-3.91	-3.51	49.66	33.45	2	-3.66	-3.32	38.98	27.63	2	-3.27	-3.17	26.37	23.87	2	-3.41	-3.28	30.37	26.62	2	-4.49	-4.14	88.85	63.07	2	-2.89	-2.88	17.92	17.73
1175	1	2	-2.76	-2.67	15.87	14.43	2	-2.64	-2.31	14.05	10.09	2	-3.01	-2.99	20.34	19.86	1	-2.37	-2.41	10.7	11.09	2	-3.47	-3.42	32.29	30.61	2	-3.51	-3.48	33.39	32.43	2	-3.59	-3.23	36.28	25.27	1	-3.63	-3.73	37.61	41.73	2	-3.9	-3.86	49.56	47.41	2	-4.34	-4.23	76.47	68.55	1	-3.05	-3.24	21.16	25.53
1176	2	2	-2.97	-2.81	19.43	16.62	2	-2.86	-2.68	17.45	14.6	2	-3.6	-3.26	36.52	26.09	2	-3.39	-3.04	29.62	20.84	2	-3.26	-3.0	26.0	20.02	2	-4.24	-3.9	69.1	49.46	2	-4.05	-3.45	57.61	31.45	2	-3.92	-3.39	50.35	29.61	2	-3.63	-3.32	37.83	27.79	2	-4.42	-4.19	83.21	66.29	2	-2.98	-2.77	19.61	15.95
1177	2	2	-2.57	-2.49	13.01	12.05	2	-2.27	-2.24	9.65	9.4	1	-2.82	-3.04	16.78	20.92	2	-2.81	-2.62	16.54	13.68	1	-3.38	-3.49	29.4	32.79	2	-3.24	-3.17	25.48	23.88	1	-3.23	-3.28	25.34	26.56	1	-3.75	-4.0	42.58	54.48	2	-3.98	-3.96	53.67	52.57	1	-5.73	-5.85	307.8	346.04	2	-3.76	-3.61	43.07	36.86
1178	2	2	-3.16	-2.73	23.67	15.28	2	-3.4	-3.1	29.91	22.15	2	-3.09	-2.99	21.98	19.89	2	-2.79	-2.59	16.22	13.3	2	-3.52	-3.23	33.83	25.22	2	-3.51	-3.37	33.33	28.97	2	-3.36	-3.14	28.72	23.17	1	-3.73	-3.96	41.56	52.42	2	-4.11	-3.87	61.09	48.1	1	-4.7	-4.88	110.11	131.14	1	-2.92	-2.93	18.48	18.66
1179	1	1	-3.17	-3.61	23.89	37.02	1	-2.33	-2.49	10.26	12.01	1	-3.18	-3.42	24.02	30.54	1	-2.97	-2.99	19.42	19.89	1	-2.78	-2.92	16.09	18.57	1	-3.12	-3.14	22.57	23.06	1	-3.52	-3.62	33.87	37.39	2	-3.94	-3.61	51.57	36.89	2	-3.99	-3.71	53.79	40.99	2	-4.61	-4.39	100.17	80.73	1	-3.67	-3.72	39.1	41.32
1180	1	1	-2.77	-2.8	15.97	16.52	1	-2.66	-2.67	14.28	14.48	2	-3.38	-3.37	29.28	29.16	2	-2.71	-2.61	15.03	13.65	1	-3.68	-3.7	39.7	40.29	2	-3.48	-3.42	32.61	30.49	2	-3.69	-3.38	40.08	29.44	2	-3.66	-3.52	38.74	33.91	2	-4.81	-4.53	123.07	93.03	1	-4.8	-4.84	121.39	126.42	2	-3.96	-3.78	52.5	43.64
1181	2	2	-3.16	-3.13	23.68	22.79	2	-2.6	-2.52	13.5	12.37	2	-3.73	-3.47	41.68	32.08	2	-2.9	-2.87	18.12	17.64	1	-3.09	-3.2	22.08	24.42	2	-2.84	-2.8	17.05	16.5	1	-3.03	-3.22	20.65	25.1	1	-2.91	-3.02	18.34	20.49	2	-3.11	-3.06	22.44	21.28	2	-4.49	-4.35	88.92	77.33	1	-2.95	-3.13	19.19	22.8
1182	2	2	-2.24	-2.11	9.37	8.28	2	-2.45	-2.38	11.62	10.82	2	-3.2	-3.02	24.54	20.58	2	-2.55	-2.45	12.75	11.53	2	-3.07	-2.93	21.55	18.65	1	-3.45	-3.48	31.44	32.56	2	-2.77	-2.63	15.95	13.88	2	-3.07	-2.86	21.54	17.51	2	-4.11	-3.91	61.21	50.06	1	-5.31	-5.31	201.36	202.99	2	-3.63	-3.46	37.76	31.83
1183	2	2	-2.49	-2.35	12.1	10.47	1	-2.48	-2.54	11.93	12.64	1	-3.1	-3.11	22.14	22.39	1	-2.58	-2.71	13.14	14.99	2	-3.44	-3.32	31.11	27.54	1	-3.24	-3.3	25.47	27.12	2	-3.09	-3.05	21.9	21.12	2	-3.25	-3.18	25.82	24.12	1	-3.82	-3.83	45.45	46.02	2	-4.37	-4.33	78.99	76.22	1	-3.18	-3.23	24.1	25.39
1184	2	2	-2.72	-2.42	15.13	11.21	2	-2.64	-2.28	14.06	9.79	2	-3.54	-3.04	34.49	20.99	2	-2.73	-2.6	15.34	13.49	2	-3.19	-3.03	24.4	20.6	2	-3.37	-3.13	29.17	22.9	2	-4.06	-3.62	57.96	37.23	1	-3.41	-3.45	30.25	31.42	2	-3.74	-3.01	41.91	20.29	2	-4.9	-4.43	134.87	83.94	2	-3.9	-3.61	49.32	37.15
1185	2	2	-2.99	-2.98	19.93	19.61	1	-2.7	-2.94	14.94	18.96	1	-2.91	-3.0	18.39	20.06	1	-2.81	-2.85	16.63	17.31	2	-3.71	-3.64	40.82	38.25	2	-3.22	-3.2	25.15	24.48	1	-2.94	-3.09	18.93	21.91	1	-3.32	-3.37	27.61	28.96	2	-3.41	-3.09	30.39	21.97	1	-4.74	-4.8	115.0	121.68	1	-3.72	-3.88	41.3	48.64
1186	2	2	-2.18	-1.97	8.82	7.14	2	-2.26	-2.14	9.62	8.51	2	-2.65	-2.47	14.16	11.78	2	-2.3	-2.04	9.98	7.69	2	-3.09	-2.89	21.99	17.91	2	-3.19	-3.18	24.4	24.14	2	-3.08	-3.01	21.82	20.32	1	-3.53	-3.72	34.25	41.07	1	-3.43	-3.6	30.99	36.51	2	-4.76	-4.53	116.5	92.93	1	-3.58	-3.68	35.7	39.53
1187	2	2	-3.2	-2.63	24.46	13.84	2	-3.5	-3.35	33.17	28.39	1	-3.34	-3.35	28.1	28.56	2	-3.27	-3.19	26.3	24.25	2	-3.46	-3.42	31.78	30.54	2	-4.28	-4.14	72.53	63.05	2	-3.94	-3.68	51.5	39.62	1	-3.62	-3.63	37.46	37.6	2	-4.22	-3.88	67.85	48.21	2	-4.83	-4.76	124.78	116.47	2	-3.71	-3.5	40.68	33.24
1188	2	2	-2.69	-2.55	14.78	12.84	2	-3.05	-2.8	21.13	16.37	2	-2.95	-2.72	19.05	15.2	2	-2.81	-2.72	16.58	15.23	2	-3.89	-3.65	48.83	38.63	2	-4.04	-3.74	56.73	42.26	2	-3.97	-3.71	52.73	40.86	2	-4.21	-3.81	67.62	45.19	2	-4.88	-4.86	131.53	128.79	2	-6.32	-5.93	556.85	375.06	1	-3.52	-3.54	33.88	34.5
1189	2	2	-2.84	-2.72	17.08	15.24	2	-2.51	-2.4	12.3	11.05	2	-3.52	-3.45	33.7	31.44	2	-3.27	-3.11	26.24	22.47	2	-3.55	-3.42	34.93	30.59	1	-3.44	-3.45	31.26	31.64	1	-4.08	-4.16	58.85	64.09	2	-3.47	-3.46	32.25	31.84	2	-4.35	-4.25	77.27	70.35	2	-5.06	-4.9	157.62	134.93	2	-3.61	-3.55	37.14	34.75
1190	2	1	-2.78	-2.93	16.18	18.71	1	-2.75	-2.76	15.59	15.72	2	-3.21	-3.19	24.8	24.29	2	-3.22	-3.11	25.06	22.43	1	-3.96	-4.11	52.67	61.05	2	-4.2	-4.15	66.48	63.2	2	-4.22	-3.92	67.88	50.58	2	-4.16	-4.15	64.33	63.48	1	-4.16	-4.32	63.98	75.2	1	-5.34	-5.49	207.91	241.9	2	-3.94	-3.9	51.25	49.45
1191	2	1	-2.53	-2.61	12.58	13.59	2	-2.67	-2.6	14.41	13.51	1	-2.45	-2.71	11.61	15.03	1	-2.64	-2.75	13.99	15.66	1	-2.59	-2.91	13.32	18.29	1	-2.96	-2.99	19.36	19.98	1	-2.72	-3.16	15.15	23.47	2	-2.96	-2.96	19.22	19.22	1	-3.11	-3.55	22.46	34.9	1	-4.87	-5.15	130.78	171.62	1	-3.49	-3.54	32.91	34.58
1192	1	1	-2.8	-2.93	16.49	18.65	1	-2.62	-2.77	13.67	16.04	1	-3.62	-3.71	37.21	40.8	1	-3.39	-3.56	29.68	35.3	1	-2.94	-2.96	18.9	19.23	1	-3.08	-3.34	21.7	28.24	1	-3.09	-3.23	22.02	25.28	1	-3.08	-3.19	21.86	24.32	2	-3.84	-3.78	46.36	43.84	1	-4.61	-4.93	100.09	138.03	1	-3.06	-3.16	21.28	23.54
1193	1	2	-2.53	-2.52	12.52	12.38	1	-2.49	-2.57	12.1	13.09	2	-2.88	-2.8	17.76	16.39	2	-2.75	-2.68	15.65	14.59	1	-3.41	-3.46	30.33	31.92	1	-3.02	-3.12	20.58	22.63	1	-3.49	-3.58	32.87	35.87	2	-3.04	-2.96	20.89	19.24	2	-3.69	-3.37	40.24	28.94	1	-4.59	-4.66	98.63	105.49	2	-2.98	-2.92	19.74	18.59
1194	1	1	-2.85	-2.96	17.22	19.34	1	-2.9	-2.95	18.12	19.11	1	-2.94	-2.98	18.97	19.65	1	-3.0	-3.31	20.03	27.34	2	-3.27	-3.14	26.32	23.16	1	-3.64	-3.73	37.91	41.65	1	-3.67	-3.7	39.19	40.28	1	-2.73	-2.83	15.26	17.0	1	-3.3	-3.49	27.04	32.76	1	-4.56	-4.73	95.47	112.98	1	-3.34	-3.59	28.21	36.41
1195	2	2	-3.04	-2.93	20.91	18.8	2	-2.44	-2.39	11.46	10.91	2	-3.18	-3.02	24.0	20.51	2	-3.35	-3.04	28.57	20.98	1	-3.12	-3.25	22.55	25.75	2	-4.08	-3.66	59.14	39.03	2	-3.52	-3.23	33.67	25.19	2	-3.67	-3.61	39.21	37.01	2	-3.52	-3.17	33.86	23.9	2	-4.53	-4.29	92.85	73.16	2	-3.84	-3.74	46.4	41.97
1196	2	2	-2.9	-2.73	18.21	15.36	1	-2.76	-2.76	15.85	15.88	2	-2.88	-2.86	17.77	17.47	1	-2.59	-2.69	13.3	14.79	1	-2.74	-2.77	15.48	15.98	2	-2.96	-2.92	19.26	18.57	2	-3.7	-3.66	40.62	39.01	2	-2.87	-2.84	17.69	17.04	1	-3.4	-3.57	29.85	35.53	1	-4.12	-4.32	61.58	74.94	2	-2.66	-2.63	14.32	13.82
1197	2	2	-2.69	-2.65	14.71	14.19	2	-2.6	-2.56	13.46	12.89	1	-3.11	-3.18	22.36	24.1	2	-2.51	-2.51	12.33	12.28	1	-3.37	-3.38	29.21	29.47	1	-3.49	-3.67	32.71	39.35	1	-3.45	-3.57	31.45	35.52	1	-3.62	-3.69	37.24	40.02	1	-4.04	-4.07	57.06	58.81	1	-4.68	-4.86	107.67	128.89	1	-3.36	-3.44	28.9	31.18
1198	2	2	-3.03	-2.84	20.72	17.08	2	-3.3	-3.3	27.17	27.15	2	-2.95	-2.49	19.09	12.1	2	-2.79	-2.65	16.35	14.14	2	-4.22	-4.19	68.06	65.93	1	-3.46	-3.92	31.91	50.17	2	-3.12	-3.0	22.54	19.99	2	-3.33	-3.22	27.92	24.91	1	-3.61	-3.67	37.03	39.14	2	-4.43	-4.35	84.18	77.47	1	-3.51	-3.95	33.39	51.83
1199	2	1	-2.55	-2.6	12.78	13.48	2	-2.82	-2.72	16.8	15.11	2	-2.76	-2.73	15.76	15.33	2	-2.95	-2.79	19.18	16.22	2	-2.74	-2.65	15.54	14.17	1	-3.71	-4.19	40.83	66.33	1	-3.04	-3.16	20.83	23.54	1	-3.35	-3.65	28.45	38.53	2	-3.72	-3.69	41.41	40.17	1	-4.35	-4.76	77.63	116.39	2	-3.66	-3.53	39.01	34.13
1200	1	1	-2.97	-3.34	19.54	28.28	1	-2.95	-3.01	19.15	20.25	1	-3.43	-3.47	30.88	32.04	1	-3.28	-3.62	26.53	37.52	2	-3.03	-3.02	20.69	20.49	1	-3.42	-3.58	30.67	35.98	1	-3.64	-4.02	37.95	55.64	1	-3.78	-3.82	43.63	45.47	1	-3.9	-4.0	49.62	54.61	2	-4.78	-4.71	119.12	111.56	1	-3.67	-3.71	39.34	40.98
1201	1	2	-2.94	-2.82	18.92	16.76	2	-2.93	-2.79	18.71	16.25	2	-3.18	-3.12	23.97	22.73	2	-2.72	-2.55	15.14	12.79	2	-3.48	-3.46	32.53	31.77	2	-3.25	-3.13	25.88	22.97	2	-2.91	-2.86	18.35	17.47	2	-3.0	-2.92	20.01	18.52	2	-3.56	-3.43	35.28	30.78	2	-4.96	-4.68	142.5	107.95	1	-3.84	-3.9	46.5	49.32
1202	2	2	-2.54	-2.5	12.72	12.24	2	-2.32	-2.25	10.19	9.47	1	-2.9	-2.93	18.19	18.69	1	-2.52	-2.56	12.46	12.95	1	-2.83	-2.84	16.97	17.17	1	-2.38	-2.39	10.82	10.91	1	-2.74	-2.83	15.42	16.92	1	-2.96	-3.02	19.24	20.42	2	-3.14	-3.1	23.08	22.21	1	-3.65	-3.67	38.45	39.4	1	-3.09	-3.1	21.99	22.25
1203	1	1	-2.79	-3.21	16.35	24.83	1	-2.34	-2.54	10.34	12.69	1	-2.74	-2.82	15.48	16.8	2	-2.7	-2.68	14.94	14.6	1	-2.64	-2.72	13.95	15.16	1	-3.45	-3.73	31.44	41.63	1	-3.14	-3.46	23.11	31.96	1	-2.57	-3.26	13.08	25.95	1	-3.71	-4.2	40.79	66.73	1	-5.36	-5.69	213.48	296.36	1	-3.01	-3.38	20.33	29.43
1204	1	1	-2.7	-2.8	14.95	16.44	2	-2.44	-2.42	11.43	11.21	2	-3.07	-3.02	21.55	20.43	2	-2.83	-2.81	16.94	16.67	1	-2.78	-2.89	16.15	17.95	1	-2.68	-2.79	14.65	16.32	1	-3.21	-3.3	24.7	26.98	1	-3.05	-3.16	21.1	23.54	1	-3.14	-3.35	23.12	28.57	1	-4.51	-4.61	91.32	100.08	1	-3.17	-3.21	23.88	24.66
1205	2	1	-2.14	-2.14	8.49	8.54	1	-2.22	-2.44	9.23	11.45	1	-3.26	-3.48	26.07	32.45	1	-2.29	-2.31	9.91	10.1	1	-3.29	-3.4	26.91	29.85	1	-3.04	-3.05	20.96	21.1	2	-2.93	-2.81	18.71	16.55	2	-3.65	-3.52	38.47	33.68	2	-3.65	-3.48	38.4	32.39	2	-5.38	-5.36	217.77	213.38	1	-3.29	-3.29	26.91	26.96
1206	1	1	-2.5	-2.64	12.13	13.98	2	-2.61	-2.59	13.58	13.38	1	-3.35	-3.4	28.57	30.09	1	-2.7	-2.89	14.81	18.01	2	-3.44	-3.43	31.17	30.84	2	-3.3	-3.24	27.13	25.61	1	-3.45	-3.52	31.43	33.63	1	-3.56	-3.7	35.08	40.38	1	-3.55	-3.79	34.8	44.22	1	-4.18	-4.3	65.63	73.77	2	-3.08	-3.04	21.87	20.87
1207	1	1	-2.53	-2.99	12.58	19.91	1	-2.62	-2.77	13.8	16.0	1	-3.22	-3.26	25.01	26.13	1	-2.65	-2.78	14.09	16.13	2	-3.53	-3.43	34.06	30.76	1	-2.86	-2.98	17.42	19.72	1	-3.26	-3.44	26.04	31.05	2	-3.16	-3.01	23.51	20.26	2	-4.23	-3.94	69.05	51.2	1	-4.7	-4.89	109.73	132.82	2	-3.56	-3.36	35.25	28.87
1208	2	2	-2.06	-2.0	7.83	7.39	1	-2.17	-2.18	8.72	8.81	2	-2.89	-2.79	17.98	16.31	2	-1.96	-1.89	7.13	6.65	2	-2.44	-2.37	11.48	10.64	2	-2.43	-2.41	11.39	11.14	2	-2.9	-2.83	18.13	16.89	2	-2.7	-2.47	14.82	11.88	2	-3.39	-3.35	29.72	28.55	2	-5.31	-4.93	202.29	138.19	1	-3.37	-3.4	28.96	29.93
1209	1	2	-2.3	-2.29	10.01	9.91	1	-2.87	-2.89	17.63	18.0	2	-3.07	-2.96	21.48	19.33	1	-3.13	-3.21	22.83	24.69	1	-2.91	-3.09	18.31	21.96	1	-2.67	-2.75	14.46	15.6	1	-3.26	-3.44	25.98	31.32	1	-3.08	-3.08	21.65	21.8	2	-3.55	-3.39	34.68	29.6	1	-4.13	-4.36	62.35	78.39	1	-3.28	-3.34	26.48	28.28
1210	1	1	-2.53	-2.67	12.53	14.42	2	-2.35	-2.31	10.44	10.03	2	-2.81	-2.61	16.57	13.55	2	-2.9	-2.81	18.21	16.54	2	-3.32	-3.25	27.76	25.84	1	-3.27	-3.41	26.37	30.29	2	-2.84	-2.76	17.18	15.74	1	-3.42	-3.51	30.57	33.31	1	-3.99	-4.14	54.31	63.04	1	-4.6	-4.65	99.13	104.6	2	-3.54	-3.36	34.42	28.75
1211	1	1	-2.32	-2.61	10.14	13.54	1	-2.61	-2.66	13.6	14.31	1	-2.85	-2.99	17.28	19.8	1	-2.52	-2.65	12.4	14.18	2	-2.64	-2.5	13.97	12.12	1	-2.81	-3.02	16.66	20.54	1	-2.8	-2.84	16.49	17.12	2	-3.58	-3.51	35.76	33.44	1	-3.7	-3.77	40.5	43.44	2	-4.55	-4.37	94.16	78.76	2	-3.92	-3.71	50.33	41.03
1212	1	2	-2.78	-2.66	16.06	14.25	1	-2.75	-2.76	15.71	15.76	2	-3.28	-3.08	26.54	21.79	2	-3.19	-2.89	24.4	17.91	1	-3.13	-3.18	22.96	24.14	1	-3.17	-3.28	23.88	26.53	2	-3.09	-2.85	22.03	17.3	1	-3.55	-3.78	34.7	43.69	1	-4.13	-4.33	62.27	76.03	2	-5.78	-5.73	324.71	306.87	1	-3.42	-3.56	30.46	35.28
1213	2	1	-3.05	-3.35	21.05	28.6	2	-2.61	-2.6	13.58	13.4	1	-2.97	-3.1	19.51	22.29	1	-3.05	-3.14	21.15	23.07	1	-2.76	-3.0	15.78	20.05	2	-2.99	-2.97	19.82	19.59	1	-3.32	-3.4	27.67	29.83	1	-3.29	-3.43	26.93	30.84	1	-3.34	-3.61	28.33	37.1	2	-4.67	-4.54	106.52	94.04	1	-3.52	-3.67	33.69	39.39
1214	2	2	-2.99	-2.9	19.8	18.17	1	-2.72	-2.98	15.23	19.65	2	-3.47	-3.24	32.22	25.56	2	-3.12	-3.06	22.61	21.42	1	-3.47	-3.56	32.06	35.01	1	-2.84	-2.89	17.12	18.06	2	-3.27	-3.12	26.22	22.68	2	-4.03	-4.0	56.1	54.38	1	-4.5	-4.61	89.94	100.83	2	-4.6	-4.41	99.39	82.34	2	-3.7	-3.67	40.61	39.4
1215	2	2	-2.07	-1.97	7.91	7.2	2	-2.41	-2.19	11.16	8.93	2	-2.59	-2.3	13.3	9.97	2	-2.6	-2.27	13.49	9.65	2	-3.38	-3.08	29.29	21.8	2	-2.6	-2.57	13.45	13.01	2	-2.79	-2.76	16.35	15.73	2	-3.42	-3.3	30.64	27.23	2	-3.49	-3.47	32.83	32.03	2	-4.93	-4.71	138.46	111.6	2	-3.02	-2.99	20.43	19.87
1216	1	1	-2.66	-2.87	14.23	17.69	1	-2.31	-2.88	10.09	17.81	1	-2.71	-2.98	14.97	19.65	1	-2.65	-2.98	14.15	19.67	1	-3.07	-3.08	21.54	21.7	2	-3.01	-2.8	20.24	16.5	1	-2.95	-3.24	19.18	25.59	2	-3.52	-3.38	33.85	29.29	2	-3.78	-3.5	43.99	33.28	2	-4.14	-3.98	62.98	53.76	1	-3.42	-3.44	30.56	31.08
1217	2	2	-2.88	-2.81	17.79	16.69	1	-2.83	-2.96	16.9	19.23	2	-3.47	-3.36	32.01	28.7	1	-3.19	-3.4	24.25	29.87	1	-3.49	-3.5	32.95	33.21	2	-3.08	-2.97	21.77	19.49	2	-3.53	-3.5	34.12	33.22	2	-3.76	-3.3	42.84	26.98	2	-4.97	-4.83	144.48	125.22	2	-4.76	-4.28	116.47	72.07	2	-3.92	-3.65	50.6	38.56
1218	2	1	-3.13	-3.16	22.89	23.68	2	-2.59	-2.48	13.27	11.96	2	-3.63	-3.46	37.89	31.84	2	-3.33	-3.25	27.94	25.91	1	-3.05	-3.22	21.12	25.0	1	-2.88	-2.91	17.8	18.43	1	-3.1	-3.16	22.1	23.55	1	-3.07	-3.13	21.5	22.83	1	-3.62	-3.84	37.5	46.36	2	-4.72	-4.38	112.06	79.67	1	-3.51	-3.51	33.33	33.37
1219	2	2	-2.99	-2.86	19.95	17.44	2	-2.86	-2.66	17.49	14.28	2	-3.27	-3.09	26.3	22.03	2	-3.11	-3.03	22.44	20.64	2	-3.14	-3.09	23.0	22.03	1	-3.08	-3.33	21.83	27.82	1	-3.44	-3.73	31.24	41.63	1	-2.95	-3.27	19.16	26.38	2	-4.0	-3.67	54.67	39.44	1	-4.79	-5.19	120.83	179.94	2	-3.36	-3.35	28.76	28.51
1220	2	1	-2.86	-3.06	17.49	21.38	1	-2.8	-2.94	16.52	19.01	1	-3.22	-3.27	25.05	26.36	1	-2.63	-2.98	13.85	19.77	1	-2.94	-3.41	18.92	30.28	1	-3.04	-3.14	21.0	23.2	1	-3.03	-3.41	20.73	30.24	1	-3.27	-3.51	26.33	33.31	1	-4.19	-4.42	65.77	83.01	1	-4.4	-4.41	81.51	81.96	1	-3.46	-3.58	31.67	35.86
1221	2	1	-2.17	-2.27	8.72	9.68	2	-2.4	-2.24	10.98	9.43	1	-3.26	-3.37	25.92	29.16	1	-2.69	-2.76	14.66	15.81	1	-3.05	-3.32	21.15	27.69	1	-2.51	-2.68	12.28	14.56	1	-2.95	-3.05	19.15	21.03	1	-2.7	-3.38	14.95	29.28	1	-3.1	-3.15	22.26	23.34	1	-3.98	-3.99	53.26	54.04	2	-2.97	-2.95	19.45	19.07
