idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1345	1	1	-2.86	-2.87	17.46	17.65	1	-3.19	-3.43	24.17	30.88	2	-3.18	-2.99	24.13	19.8	1	-3.76	-3.81	42.76	45.14	1	-3.18	-3.62	23.99	37.47	1	-4.78	-4.8	118.85	121.05	1	-3.88	-3.9	48.36	49.51	2	-3.84	-3.74	46.73	42.28	2	-5.2	-5.16	180.5	174.32	1	-3.3	-3.38	27.22	29.23	2	-1.22	-1.22	3.38	3.38
1346	2	2	-2.42	-2.34	11.19	10.4	2	-3.38	-3.3	29.46	27.01	1	-2.73	-2.79	15.32	16.28	1	-2.95	-3.04	19.15	21.0	1	-3.87	-4.07	47.84	58.31	1	-3.42	-3.45	30.51	31.6	1	-2.8	-2.94	16.46	18.95	1	-3.61	-3.76	36.81	43.11	1	-4.23	-4.29	68.62	73.16	1	-3.3	-3.62	26.99	37.44	2	-1.22	-1.22	3.38	3.38
1347	1	1	-2.41	-2.61	11.12	13.64	1	-3.34	-3.66	28.13	39.0	1	-2.86	-2.9	17.43	18.2	1	-2.59	-2.73	13.34	15.31	1	-3.03	-3.12	20.78	22.63	1	-4.28	-4.52	72.13	91.71	2	-3.05	-3.01	21.04	20.33	2	-3.49	-3.35	32.93	28.42	1	-3.03	-3.2	20.62	24.5	1	-4.11	-4.22	61.25	67.98	2	-1.22	-1.22	3.38	3.38
1348	2	2	-3.27	-3.04	26.24	20.95	2	-3.83	-3.73	45.96	41.48	2	-5.4	-5.04	222.11	154.19	1	-3.16	-3.32	23.48	27.63	2	-3.36	-3.29	28.66	26.81	2	-4.4	-4.11	81.71	60.97	2	-3.98	-3.8	53.43	44.71	2	-4.7	-4.46	110.48	86.77	1	-3.73	-4.39	41.76	80.88	1	-3.9	-4.5	49.4	89.77	2	-1.22	-1.22	3.38	3.38
1349	1	1	-2.59	-2.99	13.32	19.95	1	-3.19	-3.63	24.28	37.8	1	-3.39	-3.98	29.64	53.62	1	-3.14	-3.29	23.12	26.77	1	-3.25	-3.52	25.67	33.69	1	-3.07	-3.95	21.63	51.97	1	-3.65	-4.2	38.4	66.39	1	-3.48	-3.87	32.61	47.84	2	-5.0	-4.55	149.03	94.56	1	-4.3	-4.81	73.39	123.21	2	-1.22	-1.22	3.38	3.38
1350	1	1	-3.12	-3.19	22.69	24.4	2	-3.77	-3.36	43.24	28.71	2	-3.63	-3.5	37.83	32.99	1	-3.68	-3.71	39.57	40.92	1	-3.19	-3.38	24.38	29.45	1	-3.49	-4.45	32.71	85.34	1	-3.38	-3.5	29.27	33.24	2	-3.49	-3.31	32.68	27.26	1	-3.98	-4.71	53.56	111.01	1	-2.92	-3.45	18.46	31.6	2	-1.22	-1.22	3.38	3.38
1351	2	2	-2.83	-2.68	17.02	14.6	1	-3.48	-3.91	32.5	50.11	2	-3.06	-2.98	21.35	19.75	2	-3.61	-3.49	36.96	32.91	2	-3.45	-3.43	31.54	30.79	2	-3.59	-3.42	36.2	30.45	1	-4.31	-4.31	74.46	74.63	1	-3.0	-3.45	20.1	31.63	2	-3.9	-3.7	49.19	40.42	2	-5.91	-5.75	370.13	312.89	2	-1.22	-1.22	3.38	3.38
1352	1	2	-3.09	-2.97	22.0	19.48	2	-3.22	-3.17	25.07	23.89	1	-2.5	-3.19	12.19	24.24	1	-3.35	-3.83	28.38	46.12	1	-3.12	-3.21	22.57	24.74	1	-2.93	-3.23	18.78	25.28	1	-3.53	-3.95	34.19	52.11	1	-2.81	-2.84	16.61	17.16	1	-4.17	-4.52	64.99	92.02	2	-3.25	-3.17	25.81	23.76	2	-1.22	-1.22	3.38	3.38
1353	1	1	-3.72	-3.96	41.38	52.46	1	-3.63	-4.01	37.7	54.97	1	-3.48	-3.56	32.38	35.26	1	-3.74	-3.92	41.95	50.3	1	-3.63	-3.66	37.7	38.75	1	-3.85	-4.06	46.87	58.15	1	-3.58	-3.75	35.79	42.51	2	-3.96	-3.83	52.32	46.28	1	-4.72	-5.04	112.46	154.78	1	-4.05	-4.21	57.42	67.49	2	-1.22	-1.22	3.38	3.38
1354	2	2	-2.67	-2.47	14.44	11.77	2	-4.22	-4.06	67.86	58.24	2	-3.72	-3.38	41.37	29.49	2	-3.43	-3.34	30.77	28.16	1	-3.89	-4.0	48.95	54.47	2	-3.84	-3.73	46.45	41.55	1	-3.8	-3.86	44.71	47.46	2	-4.07	-3.87	58.65	47.89	2	-4.2	-3.98	66.78	53.56	2	-4.98	-4.86	144.84	128.79	2	-1.22	-1.22	3.38	3.38
1355	2	2	-3.28	-3.12	26.67	22.69	1	-3.68	-3.71	39.65	40.86	2	-3.07	-3.05	21.54	21.05	2	-3.58	-3.52	35.85	33.77	2	-3.2	-3.06	24.51	21.3	2	-5.5	-5.18	244.39	177.42	2	-3.22	-3.17	24.93	23.73	2	-3.26	-3.0	25.97	20.14	2	-5.07	-3.27	159.27	26.41	2	-5.14	-4.92	170.64	136.82	2	-1.22	-1.22	3.38	3.38
1356	2	1	-2.94	-2.97	18.99	19.52	1	-3.59	-3.74	36.22	42.12	1	-3.28	-3.33	26.47	27.87	1	-3.58	-3.68	35.79	39.52	2	-3.65	-3.5	38.37	33.05	2	-3.62	-3.53	37.42	34.29	1	-3.87	-4.01	47.8	55.23	2	-3.69	-3.67	40.05	39.31	1	-5.08	-5.65	160.36	285.65	1	-3.74	-4.16	42.29	63.82	2	-1.22	-1.22	3.38	3.38
1357	2	2	-3.23	-3.08	25.27	21.73	1	-4.18	-4.22	65.52	68.18	2	-3.44	-3.38	31.1	29.47	1	-3.2	-3.24	24.47	25.48	1	-3.57	-3.71	35.62	40.83	2	-4.3	-3.83	73.84	45.92	1	-3.33	-3.41	27.98	30.3	2	-3.54	-3.21	34.53	24.88	2	-3.29	-3.27	26.82	26.4	2	-3.64	-3.15	37.92	23.39	2	-1.22	-1.22	3.38	3.38
1358	2	2	-3.14	-3.13	23.05	22.88	1	-3.96	-4.18	52.58	65.57	1	-3.65	-3.76	38.44	42.89	1	-3.66	-3.75	38.88	42.53	2	-3.51	-3.47	33.36	32.01	2	-3.82	-3.61	45.57	37.09	1	-3.84	-3.95	46.34	51.94	1	-3.64	-3.95	38.23	52.16	1	-6.5	-7.0	668.34	1101.07	2	-3.92	-3.37	50.38	29.17	2	-1.22	-1.22	3.38	3.38
1359	2	2	-3.37	-3.13	29.06	22.9	1	-3.5	-3.94	33.02	51.42	1	-3.61	-3.73	36.9	41.49	2	-3.79	-3.67	44.13	39.19	2	-3.76	-3.67	42.9	39.08	1	-5.88	-5.96	358.04	386.82	1	-3.78	-4.13	43.86	62.12	2	-3.82	-3.58	45.53	35.71	1	-4.31	-4.35	74.78	77.39	1	-3.75	-4.05	42.68	57.47	2	-1.22	-1.22	3.38	3.38
1360	1	1	-2.48	-2.6	11.97	13.48	1	-2.94	-2.99	18.96	19.85	2	-3.29	-3.19	26.74	24.31	1	-3.51	-3.64	33.39	38.04	1	-3.51	-3.71	33.56	40.92	1	-3.63	-3.68	37.79	39.5	1	-3.18	-3.27	24.02	26.22	2	-4.4	-4.17	81.67	65.0	2	-5.15	-4.23	172.94	68.78	2	-3.2	-2.98	24.54	19.63	2	-1.22	-1.22	3.38	3.38
1361	2	2	-3.77	-3.66	43.54	38.76	2	-3.84	-3.61	46.3	37.06	2	-3.19	-3.04	24.24	20.92	2	-4.25	-3.85	69.95	46.85	2	-4.05	-3.97	57.64	52.96	1	-5.22	-5.67	185.25	290.89	2	-4.72	-4.37	111.85	79.29	2	-3.08	-3.03	21.83	20.74	2	-4.8	-4.64	121.86	103.18	2	-3.79	-3.53	44.06	34.13	2	-1.22	-1.22	3.38	3.38
1362	2	1	-3.4	-3.5	29.88	33.03	1	-3.86	-3.99	47.41	54.32	1	-3.6	-3.62	36.46	37.52	1	-3.72	-4.18	41.33	65.39	2	-3.97	-3.82	53.07	45.43	1	-4.28	-4.3	71.89	73.57	1	-3.74	-3.87	42.03	47.83	2	-3.82	-3.51	45.82	33.47	1	-5.78	-5.86	325.13	349.57	1	-4.01	-4.04	54.9	56.63	2	-1.22	-1.22	3.38	3.38
1363	1	2	-2.88	-2.86	17.74	17.4	1	-3.13	-3.42	22.84	30.56	2	-3.52	-3.47	33.63	32.21	2	-3.42	-3.04	30.46	20.81	2	-3.22	-3.0	25.04	20.06	1	-5.56	-5.77	259.61	319.85	1	-3.26	-3.44	26.06	31.17	2	-3.56	-3.56	35.29	35.28	2	-4.92	-4.29	136.76	73.04	1	-3.78	-3.84	44.0	46.58	2	-1.22	-1.22	3.38	3.38
1364	1	2	-3.26	-3.18	26.1	24.03	2	-4.54	-4.35	93.76	77.84	1	-3.89	-4.21	48.79	67.46	1	-3.77	-3.89	43.21	48.68	2	-4.45	-4.29	85.55	72.9	2	-5.08	-4.45	160.96	85.99	2	-3.57	-3.27	35.52	26.3	2	-4.02	-3.79	55.61	44.27	2	-5.4	-4.83	222.16	125.5	2	-5.17	-5.12	175.1	167.58	2	-1.22	-1.22	3.38	3.38
1365	1	1	-2.51	-2.77	12.31	16.01	1	-3.82	-3.97	45.83	53.1	1	-2.87	-3.2	17.69	24.48	1	-2.82	-3.13	16.85	22.84	1	-3.29	-3.56	26.9	35.21	1	-3.32	-3.68	27.72	39.74	1	-3.44	-3.71	31.28	40.7	1	-3.2	-3.39	24.44	29.78	1	-3.22	-3.48	24.99	32.38	1	-5.11	-5.28	165.28	195.73	2	-1.22	-1.22	3.38	3.38
1366	2	2	-2.77	-2.59	16.01	13.39	2	-3.5	-3.29	33.24	26.72	1	-3.02	-3.18	20.47	24.03	1	-3.3	-3.48	27.16	32.44	2	-3.0	-2.86	20.04	17.54	1	-3.03	-3.26	20.62	25.99	2	-3.11	-3.05	22.41	21.02	2	-3.46	-3.45	31.93	31.4	2	-3.04	-2.89	20.82	17.93	2	-3.98	-3.94	53.39	51.45	2	-1.22	-1.22	3.38	3.38
1367	1	1	-2.84	-2.86	17.06	17.45	1	-3.14	-3.31	23.06	27.34	2	-3.56	-3.45	35.0	31.41	2	-3.38	-3.19	29.27	24.41	2	-3.9	-3.84	49.64	46.36	2	-6.33	-6.23	558.53	510.13	2	-3.3	-3.25	27.23	25.78	2	-3.97	-3.82	52.96	45.82	1	-5.62	-5.85	276.52	347.0	2	-3.25	-3.14	25.72	23.04	2	-1.22	-1.22	3.38	3.38
1368	1	1	-2.44	-2.9	11.45	18.25	2	-3.66	-3.5	38.68	33.07	1	-4.21	-4.68	67.13	108.11	1	-2.36	-2.63	10.62	13.85	1	-3.08	-3.25	21.72	25.77	1	-3.57	-3.63	35.52	37.72	1	-3.8	-4.17	44.83	64.66	1	-2.93	-3.37	18.68	29.02	1	-2.54	-2.88	12.72	17.83	2	-2.66	-2.63	14.31	13.88	2	-1.22	-1.22	3.38	3.38
1369	1	1	-2.81	-3.16	16.68	23.65	2	-3.76	-3.65	42.77	38.33	1	-2.75	-2.89	15.64	17.98	1	-2.95	-3.23	19.03	25.19	2	-2.98	-2.89	19.67	17.94	1	-3.38	-3.78	29.23	43.9	1	-3.18	-3.52	24.17	33.62	1	-3.49	-3.51	32.67	33.33	2	-3.41	-3.33	30.23	27.85	1	-3.35	-3.53	28.54	34.22	2	-1.22	-1.22	3.38	3.38
1370	2	1	-2.85	-2.85	17.29	17.32	1	-3.91	-4.01	49.98	55.38	1	-3.64	-3.65	38.17	38.55	2	-3.05	-2.86	21.09	17.55	1	-3.76	-4.11	43.09	60.96	1	-3.46	-3.52	31.87	33.82	2	-3.17	-3.17	23.92	23.74	1	-3.83	-3.84	45.87	46.61	1	-3.9	-4.22	49.55	67.89	2	-4.22	-4.1	68.26	60.1	2	-1.22	-1.22	3.38	3.38
1371	2	2	-3.22	-3.0	25.04	20.13	1	-3.87	-3.96	48.16	52.23	2	-3.78	-3.46	43.74	31.89	2	-3.82	-3.62	45.66	37.24	2	-3.71	-3.48	40.9	32.55	1	-4.34	-4.56	76.83	95.46	2	-3.56	-3.45	35.26	31.36	2	-3.57	-3.5	35.68	33.24	2	-5.68	-5.5	293.36	245.05	1	-3.55	-3.7	34.76	40.29	2	-1.22	-1.22	3.38	3.38
1372	1	1	-2.18	-2.35	8.83	10.46	1	-3.47	-3.56	32.15	34.99	1	-2.85	-2.97	17.27	19.58	1	-2.82	-3.08	16.77	21.84	1	-2.87	-2.99	17.69	19.81	1	-2.51	-2.71	12.27	15.01	1	-3.06	-3.29	21.34	26.86	1	-3.05	-3.28	21.06	26.52	1	-2.9	-3.15	18.18	23.33	1	-3.55	-4.19	34.68	65.75	2	-1.22	-1.22	3.38	3.38
1373	2	2	-3.32	-3.14	27.74	23.03	2	-3.92	-3.34	50.45	28.3	2	-3.32	-3.11	27.57	22.49	2	-3.73	-3.69	41.67	39.98	1	-3.74	-3.8	41.91	44.81	2	-4.96	-4.9	142.43	133.78	2	-3.76	-3.65	42.8	38.6	2	-4.07	-3.96	58.8	52.47	2	-3.53	-3.5	33.99	33.1	2	-3.72	-3.32	41.23	27.55	2	-1.22	-1.22	3.38	3.38
1374	1	1	-2.23	-2.36	9.28	10.55	1	-3.38	-3.45	29.3	31.54	1	-2.48	-2.82	11.93	16.77	1	-3.08	-3.36	21.66	28.69	1	-2.35	-2.4	10.52	11.06	2	-3.5	-3.47	32.97	32.02	1	-2.99	-3.16	19.9	23.59	2	-3.6	-3.54	36.63	34.36	1	-4.4	-4.94	81.2	139.93	1	-2.73	-3.56	15.39	35.01	2	-1.22	-1.22	3.38	3.38
1375	2	2	-2.83	-2.75	16.92	15.67	1	-3.25	-3.5	25.68	32.96	1	-2.97	-3.11	19.45	22.47	2	-3.8	-3.68	44.62	39.8	2	-3.72	-3.65	41.33	38.3	2	-4.56	-4.32	95.21	75.1	2	-3.2	-3.07	24.47	21.44	2	-4.61	-4.3	100.72	73.4	2	-4.69	-4.64	108.94	103.81	1	-4.29	-4.41	73.0	82.56	2	-1.22	-1.22	3.38	3.38
1376	1	1	-2.21	-2.5	9.12	12.19	1	-3.33	-3.48	28.04	32.62	1	-2.45	-2.58	11.55	13.17	1	-3.08	-3.39	21.68	29.8	1	-2.64	-2.97	14.02	19.49	1	-3.92	-4.06	50.33	57.76	1	-2.97	-3.17	19.41	23.87	1	-3.22	-3.34	25.12	28.24	2	-4.2	-4.16	66.87	63.87	1	-4.21	-4.31	67.11	74.21	2	-1.22	-1.22	3.38	3.38
1377	1	1	-3.26	-3.45	26.16	31.47	2	-3.55	-3.19	34.83	24.37	1	-3.77	-3.89	43.18	49.14	1	-3.74	-3.92	42.2	50.47	1	-3.43	-3.94	31.01	51.64	1	-4.02	-4.57	55.91	96.23	1	-3.79	-4.2	44.32	66.71	1	-3.33	-3.69	28.08	40.01	2	-3.64	-3.54	38.08	34.54	1	-3.5	-3.84	33.0	46.76	2	-1.22	-1.22	3.38	3.38
1378	2	2	-3.21	-3.18	24.8	24.08	1	-3.42	-3.82	30.57	45.77	2	-4.32	-4.13	75.47	62.1	1	-3.54	-3.59	34.53	36.35	2	-3.46	-3.45	31.69	31.53	1	-7.41	-7.6	1653.56	1999.89	1	-4.05	-4.34	57.42	76.89	2	-3.48	-3.21	32.61	24.88	2	-3.97	-3.91	52.92	50.11	1	-4.51	-4.53	90.75	92.46	2	-1.22	-1.22	3.38	3.38
1379	1	1	-2.57	-2.61	13.06	13.55	2	-5.08	-4.41	160.06	82.21	1	-2.84	-2.85	17.12	17.32	1	-2.81	-2.94	16.6	18.83	2	-3.4	-3.27	29.93	26.32	2	-3.53	-3.35	34.29	28.63	1	-2.95	-3.13	19.08	22.95	2	-3.51	-3.22	33.4	25.03	1	-2.68	-2.74	14.64	15.52	2	-3.88	-3.87	48.5	47.91	2	-1.22	-1.22	3.38	3.38
1380	1	1	-2.54	-3.03	12.7	20.69	2	-3.65	-3.62	38.37	37.51	1	-2.41	-2.75	11.12	15.7	1	-3.37	-3.5	29.01	33.15	1	-3.33	-3.51	28.06	33.54	1	-3.34	-3.41	28.17	30.36	1	-2.97	-3.15	19.46	23.41	1	-2.86	-3.08	17.46	21.65	2	-4.36	-3.8	78.12	44.78	1	-3.1	-3.22	22.15	25.1	2	-1.22	-1.22	3.38	3.38
1381	1	1	-2.68	-3.04	14.59	20.88	2	-3.73	-3.6	41.89	36.44	1	-3.04	-3.7	20.92	40.56	1	-3.24	-3.66	25.58	38.67	1	-3.45	-3.78	31.62	43.95	1	-4.56	-5.04	96.0	154.82	1	-3.4	-3.61	30.0	37.13	1	-3.38	-3.72	29.51	41.33	2	-5.29	-3.52	198.93	33.78	2	-4.06	-3.74	57.78	42.0	2	-1.22	-1.22	3.38	3.38
1382	1	1	-2.7	-2.88	14.92	17.88	2	-3.21	-3.15	24.76	23.45	1	-3.84	-4.07	46.66	58.51	1	-2.92	-3.0	18.55	20.17	1	-3.03	-3.05	20.78	21.19	1	-3.82	-4.44	45.59	84.43	1	-2.93	-3.11	18.64	22.49	1	-3.45	-3.88	31.48	48.31	1	-3.82	-3.91	45.52	49.91	2	-3.58	-3.58	35.88	35.84	2	-1.22	-1.22	3.38	3.38
1383	2	2	-2.7	-2.44	14.94	11.45	2	-4.23	-4.19	68.5	65.76	2	-2.46	-2.35	11.74	10.53	2	-3.45	-2.81	31.38	16.53	2	-2.93	-2.84	18.75	17.07	1	-3.26	-3.49	25.98	32.92	2	-2.8	-2.76	16.51	15.72	2	-3.76	-3.53	43.09	34.22	2	-3.24	-3.18	25.46	24.15	1	-3.32	-3.43	27.58	30.78	2	-1.22	-1.22	3.38	3.38
1384	1	2	-3.18	-3.09	23.96	22.03	2	-3.71	-3.47	40.99	32.04	2	-2.97	-2.85	19.52	17.24	2	-3.3	-2.98	27.13	19.74	2	-3.44	-3.39	31.16	29.62	2	-3.57	-3.18	35.38	24.12	2	-3.13	-2.73	22.79	15.39	1	-3.39	-3.51	29.71	33.39	2	-3.11	-2.82	22.43	16.78	2	-3.09	-2.62	21.95	13.78	2	-1.22	-1.22	3.38	3.38
1385	1	1	-2.34	-2.39	10.38	10.9	1	-2.8	-2.83	16.42	17.0	1	-2.91	-3.03	18.28	20.76	2	-3.0	-2.81	20.03	16.65	2	-3.46	-3.37	31.89	29.21	1	-3.64	-3.84	38.21	46.57	1	-3.22	-3.42	25.13	30.43	1	-2.92	-3.07	18.45	21.58	1	-2.78	-3.2	16.15	24.6	1	-3.19	-4.36	24.36	78.22	2	-1.22	-1.22	3.38	3.38
1386	2	1	-2.4	-2.41	11.0	11.15	1	-3.43	-3.55	30.79	34.81	1	-3.07	-3.34	21.53	28.15	1	-2.61	-2.76	13.63	15.73	1	-3.6	-3.95	36.62	51.71	1	-3.77	-4.08	43.19	59.18	1	-2.98	-3.32	19.59	27.71	1	-3.11	-3.2	22.47	24.64	1	-3.44	-3.68	31.34	39.72	1	-3.3	-3.76	27.02	43.03	2	-1.22	-1.22	3.38	3.38
1387	2	2	-3.33	-3.03	27.92	20.76	1	-4.01	-4.04	55.15	57.0	2	-3.58	-3.33	35.98	27.93	1	-3.41	-3.42	30.15	30.51	2	-4.03	-4.01	56.07	54.92	2	-3.44	-3.39	31.3	29.53	1	-4.31	-4.48	74.41	88.51	1	-3.56	-4.01	34.99	55.41	2	-3.62	-3.26	37.43	26.01	2	-4.7	-4.6	109.72	99.12	2	-1.22	-1.22	3.38	3.38
1388	2	2	-2.86	-2.56	17.5	12.98	2	-3.94	-3.84	51.17	46.5	2	-3.27	-2.94	26.24	18.98	1	-3.18	-3.21	24.11	24.7	2	-3.81	-3.74	45.08	42.29	2	-3.2	-3.13	24.55	22.96	2	-3.4	-3.37	30.04	29.17	1	-3.19	-3.35	24.34	28.52	1	-3.31	-3.46	27.45	31.95	2	-3.18	-3.15	24.13	23.36	2	-1.22	-1.22	3.38	3.38
1389	1	1	-2.5	-2.58	12.14	13.18	1	-3.89	-4.05	49.09	57.61	1	-2.56	-2.61	12.9	13.62	1	-2.93	-3.07	18.79	21.48	1	-3.28	-3.55	26.51	34.84	2	-3.27	-3.23	26.19	25.31	2	-3.47	-3.28	32.12	26.68	2	-3.24	-3.14	25.62	23.17	1	-3.04	-3.05	20.85	21.08	2	-3.36	-3.29	28.89	26.83	2	-1.22	-1.22	3.38	3.38
1390	2	2	-3.67	-3.16	39.12	23.62	1	-2.86	-2.97	17.38	19.58	1	-4.91	-4.93	136.22	138.93	2	-4.6	-4.22	99.17	67.87	2	-3.84	-3.68	46.76	39.75	2	-5.33	-5.03	205.46	153.51	2	-4.47	-4.22	86.94	68.18	1	-3.56	-3.65	35.06	38.66	2	-7.47	-7.37	1759.05	1583.81	2	-3.81	-3.66	45.24	38.82	2	-1.22	-1.22	3.38	3.38
1391	1	1	-2.29	-2.38	9.84	10.83	2	-3.5	-3.36	33.27	28.77	1	-2.8	-3.08	16.43	21.7	1	-3.19	-3.49	24.27	32.76	2	-3.06	-3.04	21.42	21.0	1	-3.5	-3.71	32.98	41.04	1	-3.09	-3.26	22.08	26.17	2	-3.16	-2.89	23.62	17.92	2	-6.49	-5.93	657.66	376.41	1	-3.63	-3.76	37.86	43.01	2	-1.22	-1.22	3.38	3.38
1392	1	1	-2.72	-3.11	15.22	22.41	2	-4.31	-3.84	74.67	46.59	1	-3.11	-3.32	22.32	27.74	1	-2.94	-3.61	18.82	36.8	1	-4.08	-4.23	58.95	68.99	1	-3.55	-3.56	34.71	35.29	1	-2.97	-3.52	19.4	33.74	1	-3.54	-3.65	34.61	38.29	2	-5.58	-5.49	265.77	243.35	1	-4.31	-4.55	74.29	94.79	2	-1.22	-1.22	3.38	3.38
1393	1	1	-3.44	-3.48	31.18	32.37	1	-4.04	-4.25	56.6	70.02	1	-3.35	-3.38	28.54	29.48	1	-3.43	-3.48	30.89	32.3	1	-3.37	-3.57	28.95	35.4	1	-6.1	-6.25	443.85	518.86	1	-3.93	-4.1	51.05	60.63	1	-3.65	-3.67	38.61	39.36	1	-5.65	-5.66	284.9	286.87	1	-3.72	-3.75	41.4	42.71	2	-1.22	-1.22	3.38	3.38
1394	1	1	-2.67	-2.75	14.44	15.63	1	-3.19	-3.34	24.24	28.15	1	-2.7	-2.91	14.86	18.38	1	-2.93	-3.09	18.73	22.04	2	-2.84	-2.8	17.13	16.37	1	-3.73	-3.77	41.56	43.28	1	-2.96	-2.99	19.32	19.98	1	-2.93	-3.16	18.8	23.47	1	-3.41	-3.65	30.17	38.41	1	-2.89	-2.95	18.02	19.04	2	-1.22	-1.22	3.38	3.38
1395	1	1	-2.85	-3.13	17.34	22.81	2	-3.65	-3.55	38.52	34.64	1	-2.92	-2.98	18.61	19.6	1	-3.67	-4.01	39.45	54.96	1	-3.69	-3.76	39.9	42.93	2	-4.22	-3.93	67.8	50.96	1	-4.26	-4.29	71.15	72.67	1	-3.23	-3.25	25.31	25.71	1	-5.52	-5.94	250.53	380.4	2	-4.77	-4.7	117.76	109.85	2	-1.22	-1.22	3.38	3.38
1396	1	1	-2.58	-2.7	13.2	14.83	1	-3.01	-3.09	20.25	21.91	1	-2.67	-2.9	14.37	18.26	2	-3.18	-3.09	24.07	22.04	1	-3.3	-3.31	27.12	27.44	2	-3.08	-2.52	21.66	12.45	1	-2.94	-3.19	18.86	24.18	2	-3.44	-3.28	31.29	26.54	2	-5.8	-5.06	331.49	156.93	1	-3.17	-3.37	23.77	28.97	2	-1.22	-1.22	3.38	3.38
1397	2	2	-2.91	-2.64	18.31	13.97	1	-3.19	-3.44	24.38	31.27	2	-3.11	-2.9	22.36	18.13	2	-3.22	-2.9	25.13	18.25	2	-3.09	-2.82	21.95	16.85	2	-7.41	-6.35	1660.52	570.48	2	-2.95	-2.79	19.06	16.24	2	-3.31	-3.06	27.45	21.24	2	-5.43	-4.04	228.35	56.92	1	-3.3	-3.67	27.03	39.4	2	-1.22	-1.22	3.38	3.38
1398	1	1	-2.22	-2.25	9.17	9.45	2	-2.63	-2.61	13.87	13.55	2	-2.53	-2.43	12.57	11.31	1	-2.62	-2.72	13.78	15.13	1	-2.95	-3.21	19.01	24.71	1	-4.8	-4.87	121.85	130.23	2	-2.98	-2.74	19.7	15.44	2	-2.92	-2.49	18.56	12.09	1	-4.93	-5.16	138.23	173.34	1	-4.26	-4.53	70.62	92.78	2	-1.22	-1.22	3.38	3.38
1399	1	2	-3.42	-3.41	30.42	30.26	2	-3.7	-3.53	40.61	34.27	2	-3.28	-3.11	26.55	22.52	1	-3.15	-3.2	23.26	24.45	2	-3.32	-3.01	27.63	20.27	2	-3.69	-3.59	40.15	36.23	2	-3.87	-3.54	48.15	34.31	2	-3.86	-3.77	47.49	43.34	2	-3.92	-3.62	50.28	37.47	1	-4.01	-4.29	55.37	73.31	2	-1.22	-1.22	3.38	3.38
1400	2	2	-2.96	-2.72	19.31	15.11	2	-3.69	-3.66	40.15	38.73	2	-2.45	-2.4	11.55	11.0	2	-4.02	-3.67	55.44	39.07	1	-2.97	-2.98	19.41	19.71	2	-3.69	-3.6	39.85	36.59	2	-3.34	-3.26	28.31	26.07	1	-2.5	-2.79	12.14	16.22	2	-2.86	-2.82	17.49	16.7	1	-3.45	-3.75	31.56	42.5	2	-1.22	-1.22	3.38	3.38
1401	1	1	-2.53	-2.76	12.52	15.83	1	-3.43	-3.75	30.93	42.65	1	-4.04	-4.34	56.89	76.5	1	-3.56	-3.85	35.31	47.2	1	-3.14	-3.27	23.01	26.36	1	-4.86	-5.34	129.39	208.26	1	-3.82	-3.95	45.41	52.07	2	-3.76	-3.45	42.75	31.47	1	-5.89	-6.09	360.51	443.38	1	-4.02	-4.64	55.48	103.89	2	-1.22	-1.22	3.38	3.38
1402	1	1	-3.1	-3.15	22.14	23.37	1	-3.16	-3.21	23.48	24.89	1	-3.73	-3.84	41.76	46.41	1	-3.21	-3.42	24.84	30.71	1	-3.55	-3.71	34.87	40.87	2	-4.7	-4.59	110.34	98.64	1	-3.29	-3.51	26.83	33.34	2	-4.12	-4.04	61.46	56.74	1	-5.61	-5.98	274.43	394.85	2	-4.8	-4.72	121.19	112.19	2	-1.22	-1.22	3.38	3.38
1403	2	2	-3.13	-3.03	22.84	20.61	2	-3.8	-3.49	44.57	32.84	2	-3.59	-3.22	36.3	25.12	2	-3.33	-3.23	27.98	25.4	1	-3.55	-3.88	34.71	48.3	2	-4.3	-3.96	73.94	52.7	1	-2.99	-3.16	19.88	23.54	2	-3.23	-3.16	25.17	23.56	2	-4.61	-4.58	100.23	97.1	2	-3.88	-3.53	48.34	34.02	2	-1.22	-1.22	3.38	3.38
1404	1	1	-2.66	-2.68	14.25	14.65	2	-4.14	-3.82	62.91	45.66	2	-3.61	-3.6	36.81	36.67	2	-3.28	-3.25	26.49	25.78	2	-3.43	-3.34	30.78	28.09	2	-4.88	-4.76	131.83	116.47	2	-3.49	-3.32	32.65	27.73	1	-4.04	-4.07	56.58	58.58	1	-3.85	-3.87	46.84	47.89	1	-3.96	-4.29	52.69	72.88	2	-1.22	-1.22	3.38	3.38
