idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1198	2	2	-3.32	-2.82	27.61	16.84	2	-3.09	-2.59	21.96	13.34	2	-3.62	-3.25	37.22	25.84	2	-3.67	-2.89	39.14	18.07	2	-3.57	-3.08	35.69	21.67	2	-3.2	-3.06	24.6	21.29	2	-3.35	-2.88	28.55	17.8	2	-3.25	-2.73	25.71	15.27	2	-2.88	-2.53	17.89	12.56	2	-3.19	-3.1	24.22	22.29	2	-2.98	-2.61	19.69	13.6
1199	2	2	-2.4	-2.4	11.03	11.02	1	-2.93	-3.12	18.76	22.68	2	-3.02	-3.01	20.49	20.28	1	-2.81	-2.9	16.61	18.17	2	-2.82	-2.81	16.82	16.64	2	-3.84	-3.56	46.72	35.03	1	-2.79	-2.81	16.36	16.54	2	-4.03	-3.63	56.05	37.64	1	-2.87	-2.94	17.69	18.85	1	-3.05	-3.27	21.15	26.27	2	-2.96	-2.87	19.23	17.61
1200	1	1	-3.0	-3.3	20.17	27.14	1	-2.73	-3.0	15.4	20.02	2	-4.23	-4.22	68.9	68.14	1	-3.12	-3.23	22.68	25.23	1	-3.01	-3.3	20.3	27.17	1	-3.21	-3.4	24.89	29.83	1	-3.91	-4.07	49.99	58.5	1	-3.05	-3.15	21.11	23.24	1	-3.43	-3.72	30.96	41.41	1	-2.6	-2.94	13.5	18.93	2	-3.06	-2.91	21.24	18.4
1201	1	2	-2.74	-2.73	15.49	15.37	2	-3.01	-2.88	20.32	17.88	2	-3.0	-2.76	20.16	15.83	1	-2.91	-2.94	18.35	19.01	1	-3.43	-3.45	30.89	31.45	2	-2.76	-2.7	15.72	14.83	1	-2.91	-2.94	18.41	18.91	1	-2.8	-2.91	16.37	18.45	1	-3.28	-3.46	26.5	31.69	2	-3.39	-3.14	29.81	23.05	2	-2.97	-2.67	19.47	14.49
1202	2	2	-2.79	-2.73	16.27	15.4	2	-2.66	-2.54	14.34	12.65	2	-3.15	-2.97	23.32	19.47	2	-3.18	-3.09	24.08	21.95	2	-2.98	-2.87	19.74	17.68	2	-2.73	-2.54	15.34	12.71	2	-2.51	-2.46	12.35	11.75	2	-2.64	-2.46	13.99	11.72	2	-2.45	-2.25	11.57	9.52	2	-2.48	-2.36	11.99	10.6	2	-2.52	-2.42	12.44	11.22
1203	1	1	-3.05	-3.38	21.15	29.39	1	-2.79	-3.27	16.3	26.31	1	-3.19	-3.38	24.27	29.52	1	-3.01	-3.3	20.37	27.11	1	-3.75	-4.33	42.44	75.65	1	-2.89	-3.19	18.04	24.21	1	-3.01	-3.41	20.27	30.21	1	-2.73	-3.33	15.34	27.97	1	-3.3	-3.6	27.16	36.47	1	-2.68	-3.21	14.6	24.81	1	-2.94	-3.1	18.99	22.16
1204	1	1	-2.39	-2.57	10.9	13.08	1	-2.63	-2.72	13.92	15.24	1	-2.45	-2.6	11.57	13.42	2	-2.76	-2.75	15.86	15.57	1	-2.87	-3.23	17.55	25.21	1	-2.73	-2.96	15.41	19.22	1	-2.48	-2.68	11.9	14.56	1	-2.39	-2.54	10.96	12.64	1	-3.13	-3.33	22.89	28.0	1	-2.56	-2.72	12.98	15.2	1	-2.41	-2.62	11.12	13.77
1205	2	1	-2.22	-2.36	9.16	10.55	1	-2.31	-2.45	10.08	11.58	2	-2.91	-2.68	18.4	14.62	2	-2.46	-2.35	11.72	10.48	1	-2.28	-2.39	9.8	10.88	1	-2.37	-2.48	10.7	11.96	2	-3.04	-2.92	20.87	18.6	2	-3.0	-2.67	20.07	14.46	2	-2.63	-2.63	13.83	13.82	1	-2.14	-2.2	8.5	8.98	2	-3.23	-3.04	25.22	20.89
1206	1	1	-2.74	-2.87	15.53	17.59	1	-3.09	-3.18	22.03	23.95	2	-2.96	-2.95	19.22	19.09	1	-2.93	-3.02	18.7	20.39	1	-3.36	-3.37	28.72	29.19	1	-2.81	-2.99	16.59	19.79	1	-3.04	-3.09	20.96	22.04	1	-3.4	-3.45	30.06	31.63	1	-2.72	-2.8	15.14	16.48	1	-2.69	-2.76	14.73	15.78	1	-2.74	-2.8	15.51	16.44
1207	1	1	-2.34	-2.8	10.38	16.5	1	-2.75	-2.96	15.61	19.2	1	-3.32	-3.34	27.79	28.29	1	-3.1	-3.2	22.24	24.51	1	-3.17	-3.45	23.7	31.45	1	-2.98	-3.0	19.65	20.05	1	-3.01	-3.27	20.29	26.35	1	-2.63	-2.97	13.86	19.48	1	-3.35	-3.38	28.62	29.44	1	-2.93	-3.37	18.66	29.06	1	-2.5	-2.58	12.24	13.24
1208	2	2	-2.1	-1.96	8.2	7.07	1	-2.12	-2.27	8.33	9.68	2	-2.33	-2.19	10.31	8.94	2	-2.15	-2.01	8.57	7.45	1	-2.28	-2.48	9.8	11.92	2	-2.36	-2.35	10.63	10.51	2	-2.2	-2.17	8.99	8.77	1	-2.31	-2.35	10.05	10.52	2	-2.72	-2.53	15.22	12.55	2	-2.52	-2.37	12.39	10.72	2	-2.55	-2.45	12.79	11.63
1209	1	1	-2.46	-2.51	11.67	12.3	1	-2.77	-2.81	16.02	16.57	1	-3.16	-3.28	23.58	26.48	1	-3.13	-3.21	22.92	24.69	2	-2.79	-2.76	16.2	15.83	2	-2.85	-2.74	17.25	15.51	1	-2.44	-2.48	11.43	11.95	1	-2.8	-3.14	16.51	23.03	1	-2.4	-2.53	11.03	12.56	1	-2.67	-3.0	14.51	20.01	1	-2.88	-3.08	17.9	21.7
1210	1	1	-2.43	-2.52	11.4	12.47	2	-2.26	-2.18	9.54	8.82	1	-2.24	-2.46	9.42	11.75	1	-2.19	-2.33	8.91	10.29	2	-2.88	-2.86	17.79	17.4	2	-2.82	-2.72	16.84	15.17	2	-2.33	-2.24	10.3	9.43	2	-3.44	-3.41	31.32	30.16	1	-2.35	-2.52	10.52	12.45	1	-2.6	-2.76	13.48	15.75	1	-2.75	-2.91	15.66	18.39
1211	1	1	-2.32	-2.69	10.17	14.67	1	-2.24	-2.66	9.39	14.28	1	-2.36	-2.57	10.64	13.06	1	-2.23	-2.61	9.26	13.57	1	-2.68	-3.0	14.6	20.14	1	-2.32	-2.71	10.19	15.01	1	-2.24	-2.7	9.4	14.86	1	-3.03	-3.44	20.62	31.26	1	-2.2	-2.55	9.03	12.83	1	-2.46	-2.8	11.67	16.5	1	-2.31	-2.54	10.03	12.74
1212	1	2	-2.97	-2.82	19.52	16.76	2	-2.89	-2.73	18.04	15.29	2	-2.74	-2.57	15.46	13.1	2	-3.09	-2.97	21.99	19.43	2	-3.21	-2.99	24.75	19.98	2	-2.81	-2.7	16.59	14.88	2	-3.05	-2.86	21.22	17.41	2	-2.73	-2.58	15.34	13.25	2	-2.81	-2.72	16.67	15.18	2	-2.93	-2.77	18.68	16.0	2	-3.23	-3.17	25.4	23.88
1213	2	1	-3.07	-3.37	21.63	29.19	1	-2.61	-2.79	13.6	16.24	1	-2.51	-2.7	12.31	14.82	1	-2.5	-2.84	12.23	17.09	1	-2.59	-2.91	13.3	18.34	1	-2.78	-3.11	16.12	22.35	1	-2.65	-2.99	14.17	19.91	1	-3.28	-3.45	26.65	31.54	1	-2.88	-3.2	17.84	24.42	1	-2.64	-2.74	13.97	15.45	1	-2.68	-2.96	14.57	19.27
1214	2	2	-3.24	-3.14	25.48	23.05	2	-3.07	-3.03	21.54	20.78	2	-3.27	-2.97	26.43	19.57	2	-3.62	-3.4	37.18	29.93	2	-3.11	-3.03	22.44	20.64	2	-3.17	-3.15	23.7	23.28	2	-3.21	-3.07	24.8	21.63	1	-3.63	-3.68	37.8	39.49	2	-3.08	-2.95	21.75	19.14	2	-3.32	-3.24	27.72	25.57	2	-3.22	-2.92	25.1	18.61
1215	2	1	-2.01	-2.02	7.48	7.53	1	-1.96	-1.99	7.09	7.3	2	-2.24	-2.17	9.35	8.76	2	-2.19	-2.18	8.98	8.84	1	-2.67	-2.69	14.41	14.71	2	-2.12	-2.1	8.33	8.21	1	-2.1	-2.23	8.17	9.34	2	-2.26	-2.2	9.54	8.98	2	-2.14	-2.05	8.51	7.76	1	-2.1	-2.15	8.17	8.54	2	-2.35	-2.25	10.49	9.47
1216	1	1	-2.7	-2.9	14.95	18.19	1	-2.33	-2.48	10.33	11.89	1	-2.62	-2.85	13.79	17.24	1	-2.4	-2.5	11.03	12.13	1	-2.84	-2.96	17.05	19.23	1	-2.31	-2.47	10.11	11.82	1	-2.62	-2.82	13.68	16.84	1	-3.13	-3.2	22.85	24.42	1	-2.46	-2.63	11.65	13.87	1	-2.42	-2.58	11.27	13.24	1	-2.43	-2.51	11.38	12.34
1217	2	2	-3.31	-3.09	27.32	21.95	1	-3.47	-3.78	32.14	43.6	1	-3.63	-3.65	37.81	38.66	2	-3.35	-2.99	28.4	19.85	2	-3.71	-3.41	41.05	30.4	2	-3.31	-3.13	27.31	22.82	2	-3.32	-3.12	27.65	22.66	2	-4.26	-3.81	70.93	45.14	1	-3.72	-3.91	41.24	50.14	1	-3.44	-3.6	31.08	36.7	1	-3.61	-3.71	37.06	40.86
1218	2	2	-3.07	-2.96	21.59	19.39	2	-2.94	-2.83	18.88	16.9	1	-2.95	-3.05	19.05	21.15	2	-3.18	-3.09	24.1	22.02	1	-3.32	-3.39	27.53	29.74	2	-2.82	-2.79	16.69	16.31	1	-3.35	-3.42	28.39	30.5	1	-2.78	-2.8	16.2	16.42	2	-3.89	-3.58	49.15	35.92	2	-2.85	-2.55	17.3	12.79	1	-2.87	-2.93	17.59	18.8
1219	2	2	-2.94	-2.65	18.93	14.2	2	-2.89	-2.82	18.06	16.83	2	-3.02	-2.91	20.5	18.31	2	-2.89	-2.72	18.06	15.23	2	-3.06	-2.85	21.38	17.31	1	-2.77	-2.79	15.96	16.35	2	-2.96	-2.62	19.31	13.68	2	-3.04	-2.95	20.99	19.06	2	-3.12	-2.97	22.62	19.57	2	-2.85	-2.57	17.22	13.02	1	-3.33	-3.5	28.06	33.26
1220	2	1	-2.8	-2.94	16.42	18.88	1	-2.6	-2.95	13.46	19.05	1	-2.78	-2.83	16.15	16.91	1	-3.05	-3.27	21.21	26.4	1	-3.2	-3.42	24.51	30.69	1	-2.83	-3.02	17.03	20.51	1	-2.86	-3.41	17.38	30.16	2	-3.13	-3.06	22.85	21.27	1	-3.01	-3.13	20.25	22.83	2	-2.93	-2.87	18.77	17.57	1	-2.91	-3.19	18.27	24.35
1221	2	1	-2.44	-2.47	11.45	11.83	2	-2.66	-2.51	14.27	12.27	1	-2.63	-2.97	13.92	19.56	1	-2.99	-3.02	19.8	20.55	1	-2.5	-2.57	12.23	13.12	1	-2.52	-2.64	12.46	13.98	1	-2.47	-2.49	11.8	12.1	1	-2.11	-2.76	8.25	15.81	1	-2.89	-3.28	17.93	26.49	1	-2.49	-2.55	12.12	12.77	1	-2.94	-3.07	18.98	21.49
1222	1	2	-3.2	-3.01	24.45	20.32	1	-2.72	-2.75	15.22	15.68	2	-3.2	-3.11	24.6	22.44	2	-3.13	-2.94	22.92	18.92	2	-3.23	-3.03	25.24	20.62	1	-3.12	-3.16	22.57	23.64	2	-3.51	-3.3	33.55	27.09	1	-3.15	-3.24	23.34	25.63	2	-3.53	-3.45	33.96	31.41	1	-2.82	-2.92	16.78	18.63	2	-3.09	-3.04	21.94	20.91
1223	1	1	-1.92	-2.03	6.84	7.58	1	-2.23	-2.32	9.31	10.19	1	-2.05	-2.16	7.75	8.67	1	-2.27	-2.43	9.69	11.41	1	-2.54	-2.6	12.71	13.45	1	-2.1	-2.18	8.15	8.85	1	-2.47	-2.6	11.84	13.48	1	-2.15	-2.31	8.56	10.09	1	-2.47	-2.59	11.85	13.32	1	-2.56	-2.57	12.9	13.06	1	-2.65	-2.68	14.2	14.56
1224	2	2	-2.88	-2.62	17.84	13.69	2	-2.97	-2.61	19.56	13.59	2	-2.93	-2.8	18.73	16.44	2	-3.54	-3.24	34.35	25.63	2	-3.55	-3.17	34.95	23.91	2	-3.9	-3.42	49.56	30.62	2	-3.01	-2.76	20.35	15.83	2	-3.31	-2.93	27.42	18.74	2	-2.84	-2.62	17.17	13.69	2	-3.03	-2.78	20.65	16.13	2	-3.24	-3.2	25.54	24.45
1225	2	2	-3.15	-2.91	23.43	18.4	2	-2.78	-2.7	16.14	14.86	2	-2.82	-2.7	16.71	14.88	1	-3.29	-3.33	26.79	27.86	2	-3.71	-3.43	40.77	30.87	2	-3.43	-3.07	30.84	21.45	2	-3.22	-3.22	25.12	25.02	2	-3.22	-3.1	25.12	22.13	2	-3.61	-3.3	37.1	27.1	2	-3.29	-3.1	26.81	22.23	2	-3.46	-3.17	31.9	23.79
1226	2	2	-3.52	-3.03	33.7	20.62	2	-3.21	-2.82	24.9	16.76	2	-3.14	-3.01	23.12	20.21	2	-3.02	-2.65	20.45	14.18	2	-3.8	-3.7	44.74	40.37	2	-3.43	-2.9	30.79	18.13	2	-3.5	-3.3	32.95	27.23	1	-3.49	-3.5	32.72	32.96	2	-3.53	-3.09	34.23	21.91	2	-3.01	-2.86	20.34	17.48	2	-3.0	-2.54	20.12	12.64
1227	1	2	-2.78	-2.72	16.16	15.25	1	-2.8	-2.85	16.45	17.35	1	-3.16	-3.33	23.58	27.94	1	-2.74	-2.97	15.44	19.59	1	-2.78	-3.11	16.14	22.47	1	-2.62	-2.68	13.74	14.61	1	-3.22	-3.44	25.06	31.13	2	-4.02	-3.95	55.94	51.72	2	-3.08	-3.08	21.8	21.76	1	-2.66	-2.93	14.26	18.79	1	-2.75	-2.97	15.6	19.41
1228	2	1	-2.45	-2.46	11.6	11.65	2	-2.88	-2.83	17.81	16.87	1	-3.8	-3.85	44.88	46.83	2	-2.57	-2.49	13.01	12.05	2	-3.03	-2.8	20.79	16.46	2	-2.51	-2.51	12.32	12.27	2	-2.74	-2.5	15.49	12.22	2	-3.35	-3.28	28.42	26.45	1	-2.7	-2.7	14.89	14.95	1	-3.26	-3.27	25.94	26.38	1	-3.54	-3.55	34.56	34.73
1229	1	1	-2.95	-2.99	19.03	19.91	1	-2.74	-2.78	15.53	16.07	2	-3.13	-3.12	22.91	22.72	1	-2.92	-3.07	18.46	21.62	1	-2.95	-3.04	19.15	20.94	2	-2.91	-2.91	18.43	18.37	1	-3.11	-3.21	22.34	24.81	1	-3.06	-3.12	21.37	22.65	1	-3.09	-3.26	21.95	26.14	2	-2.76	-2.7	15.8	14.82	2	-3.6	-3.5	36.71	33.14
1230	2	2	-2.55	-2.47	12.82	11.78	2	-2.53	-2.47	12.52	11.87	2	-3.0	-2.81	20.09	16.55	2	-2.57	-2.48	13.01	11.99	2	-2.39	-2.27	10.93	9.72	1	-2.73	-2.73	15.27	15.4	1	-2.47	-2.56	11.85	12.97	2	-3.08	-2.97	21.75	19.49	1	-2.86	-2.92	17.38	18.6	1	-2.75	-2.85	15.63	17.23	1	-2.87	-2.89	17.61	17.96
1231	2	2	-2.61	-2.59	13.6	13.29	1	-2.38	-2.4	10.77	10.99	1	-2.51	-2.57	12.32	13.1	2	-2.72	-2.61	15.25	13.61	2	-2.46	-2.42	11.67	11.26	2	-2.71	-2.65	15.06	14.09	2	-2.63	-2.6	13.81	13.47	2	-2.96	-2.96	19.33	19.29	1	-2.79	-2.96	16.22	19.25	1	-2.79	-2.8	16.24	16.38	2	-2.47	-2.31	11.8	10.04
1232	1	2	-3.0	-2.59	20.14	13.31	1	-2.7	-2.76	14.88	15.74	2	-2.87	-2.85	17.67	17.29	2	-2.69	-2.19	14.69	8.96	2	-2.79	-2.67	16.33	14.41	2	-3.49	-3.12	32.87	22.67	2	-2.89	-2.81	17.93	16.63	1	-3.14	-3.19	23.12	24.26	2	-2.71	-2.41	15.05	11.12	2	-2.5	-2.46	12.17	11.68	2	-3.24	-3.14	25.42	23.09
1233	2	2	-2.79	-2.67	16.26	14.44	2	-2.91	-2.73	18.41	15.38	2	-3.17	-2.97	23.89	19.4	2	-2.96	-2.76	19.26	15.82	2	-3.2	-3.05	24.56	21.15	2	-2.95	-2.77	19.16	15.95	2	-3.19	-3.1	24.33	22.22	2	-3.19	-3.04	24.19	21.01	2	-3.14	-2.91	23.05	18.38	2	-3.05	-2.81	21.16	16.68	1	-2.94	-2.95	19.01	19.15
1234	1	1	-2.79	-2.95	16.23	19.08	1	-2.78	-2.97	16.12	19.45	1	-2.67	-2.84	14.42	17.17	1	-2.57	-2.74	13.03	15.42	2	-2.95	-2.86	19.18	17.42	1	-2.82	-2.97	16.78	19.47	1	-2.91	-2.91	18.33	18.34	1	-2.77	-2.97	15.95	19.58	2	-3.12	-3.06	22.6	21.38	1	-2.65	-2.8	14.1	16.38	1	-3.23	-3.31	25.2	27.41
1235	2	2	-2.74	-2.55	15.46	12.84	2	-2.89	-2.86	17.97	17.47	1	-2.86	-2.96	17.49	19.27	1	-2.74	-2.78	15.51	16.19	2	-2.93	-2.88	18.69	17.73	2	-2.88	-2.85	17.82	17.21	2	-2.99	-2.91	19.95	18.36	2	-3.01	-2.81	20.29	16.61	2	-3.45	-3.29	31.48	26.96	2	-3.17	-3.07	23.88	21.5	2	-3.61	-3.17	37.07	23.8
1236	1	2	-2.28	-2.26	9.82	9.6	1	-2.02	-2.07	7.54	7.96	1	-2.13	-2.32	8.38	10.13	2	-2.54	-2.52	12.71	12.48	2	-2.5	-2.43	12.13	11.41	2	-2.41	-2.26	11.12	9.61	1	-2.21	-2.25	9.16	9.47	2	-2.73	-2.65	15.38	14.18	1	-2.59	-2.61	13.39	13.55	1	-2.39	-2.54	10.87	12.66	1	-2.19	-2.34	8.91	10.33
1237	1	1	-2.83	-3.17	16.89	23.93	1	-2.69	-3.01	14.77	20.31	1	-2.77	-2.97	16.01	19.59	1	-2.72	-3.03	15.15	20.7	1	-2.57	-2.72	13.03	15.24	1	-3.16	-3.34	23.53	28.2	1	-2.79	-3.07	16.33	21.44	1	-3.92	-3.96	50.59	52.46	1	-2.98	-3.18	19.67	24.06	1	-2.73	-2.92	15.34	18.62	1	-3.35	-3.54	28.61	34.52
1238	2	1	-2.26	-2.34	9.58	10.37	2	-2.32	-2.32	10.17	10.16	1	-2.13	-2.28	8.44	9.77	1	-2.33	-2.51	10.24	12.32	1	-2.61	-2.89	13.59	18.04	1	-2.46	-2.69	11.67	14.74	1	-2.39	-2.48	10.87	11.99	1	-2.42	-2.53	11.19	12.5	1	-2.3	-2.47	9.94	11.79	1	-2.51	-2.87	12.25	17.63	1	-2.52	-2.9	12.41	18.19
1239	1	1	-2.38	-2.72	10.8	15.23	1	-2.09	-2.45	8.1	11.55	1	-1.99	-2.06	7.3	7.82	1	-2.15	-2.37	8.6	10.68	1	-2.22	-2.67	9.18	14.41	1	-2.4	-2.76	11.04	15.86	1	-2.39	-2.62	10.92	13.76	1	-2.23	-2.44	9.29	11.5	1	-2.39	-2.43	10.96	11.36	1	-2.12	-2.6	8.35	13.51	1	-2.62	-3.16	13.74	23.48
1240	1	1	-2.18	-2.2	8.88	9.06	1	-2.2	-2.28	9.05	9.77	2	-2.54	-2.45	12.64	11.57	2	-2.29	-2.1	9.86	8.14	2	-2.7	-2.45	14.86	11.58	1	-2.48	-2.68	11.95	14.53	2	-2.87	-2.86	17.62	17.43	1	-2.32	-2.4	10.21	11.07	1	-2.68	-2.78	14.53	16.04	1	-2.66	-2.66	14.26	14.28	1	-2.65	-3.07	14.1	21.49
1241	1	2	-2.53	-2.3	12.59	9.97	1	-2.35	-2.76	10.54	15.87	2	-2.48	-2.32	11.89	10.21	1	-2.33	-2.34	10.27	10.42	2	-2.38	-2.3	10.82	9.97	2	-2.52	-2.31	12.47	10.08	2	-2.92	-2.82	18.62	16.78	1	-2.91	-3.03	18.37	20.79	2	-2.56	-2.55	12.92	12.81	2	-2.91	-2.68	18.29	14.58	1	-2.48	-2.5	11.97	12.14
1242	1	1	-3.06	-3.41	21.28	30.24	1	-2.89	-3.35	17.94	28.49	2	-2.9	-2.88	18.24	17.9	1	-3.18	-3.66	24.02	38.69	1	-3.14	-3.37	23.21	29.2	1	-3.12	-3.67	22.74	39.21	1	-3.12	-3.23	22.69	25.27	1	-2.71	-3.27	15.05	26.2	1	-3.57	-3.84	35.6	46.69	1	-3.01	-3.59	20.29	36.39	1	-2.94	-3.32	18.96	27.67
1243	1	1	-3.01	-3.02	20.35	20.45	1	-2.63	-2.81	13.88	16.6	2	-2.74	-2.74	15.48	15.45	1	-2.64	-2.86	13.98	17.5	1	-2.53	-2.72	12.5	15.22	1	-2.63	-2.79	13.88	16.27	2	-2.88	-2.8	17.78	16.52	2	-2.8	-2.77	16.46	16.01	1	-2.63	-2.66	13.84	14.31	2	-2.63	-2.62	13.83	13.71	2	-3.12	-3.1	22.61	22.25
1244	2	2	-2.89	-2.88	17.96	17.83	1	-3.02	-3.27	20.52	26.25	1	-3.06	-3.37	21.23	29.2	1	-3.21	-3.28	24.82	26.52	2	-2.98	-2.87	19.65	17.66	2	-3.23	-3.16	25.34	23.55	2	-3.44	-3.31	31.31	27.5	1	-3.51	-3.52	33.54	33.65	2	-3.9	-3.9	49.59	49.41	1	-3.29	-3.49	26.77	32.8	1	-2.93	-2.98	18.8	19.61
1245	1	1	-2.35	-2.42	10.45	11.28	2	-3.46	-3.15	31.89	23.41	1	-2.92	-2.95	18.58	19.09	2	-3.07	-3.05	21.54	21.13	1	-3.01	-3.05	20.32	21.16	1	-2.6	-2.65	13.51	14.12	1	-2.71	-2.75	15.01	15.66	1	-2.96	-3.09	19.39	22.04	1	-2.85	-3.0	17.26	20.05	1	-2.88	-2.92	17.82	18.61	2	-3.03	-2.96	20.72	19.23
1246	2	1	-3.09	-3.21	22.05	24.73	1	-2.9	-2.91	18.16	18.3	1	-3.06	-3.15	21.29	23.32	2	-3.48	-3.38	32.34	29.52	1	-3.23	-3.27	25.26	26.25	1	-3.78	-3.9	43.74	49.25	1	-3.32	-3.49	27.55	32.69	1	-3.37	-3.43	29.12	30.77	1	-3.61	-3.69	36.82	40.15	2	-2.97	-2.86	19.55	17.44	1	-2.91	-2.95	18.41	19.05
1247	2	2	-2.96	-2.65	19.23	14.12	1	-3.19	-3.27	24.22	26.35	2	-2.91	-2.72	18.28	15.17	2	-2.8	-2.79	16.5	16.26	2	-3.22	-3.08	25.05	21.85	1	-3.06	-3.1	21.27	22.23	2	-3.42	-3.41	30.57	30.2	2	-2.98	-2.93	19.73	18.69	2	-3.09	-2.92	22.01	18.6	2	-2.75	-2.74	15.61	15.56	2	-2.86	-2.7	17.39	14.89
1248	2	1	-2.92	-3.08	18.49	21.83	1	-2.67	-3.17	14.39	23.85	1	-2.92	-3.28	18.51	26.6	1	-2.89	-3.04	18.0	20.96	1	-3.01	-3.55	20.34	34.96	1	-2.64	-2.99	14.07	19.82	1	-2.99	-3.24	19.86	25.48	1	-3.45	-3.91	31.6	50.08	1	-3.01	-3.16	20.39	23.6	1	-2.41	-2.69	11.16	14.76	1	-3.28	-3.76	26.55	42.91
1249	1	1	-2.31	-2.62	10.09	13.76	1	-2.46	-2.61	11.75	13.6	1	-2.43	-2.57	11.33	13.0	1	-2.4	-2.61	10.97	13.66	1	-2.39	-2.46	10.89	11.74	1	-2.68	-2.93	14.57	18.69	1	-2.81	-2.89	16.6	18.07	1	-2.94	-3.23	18.93	25.24	1	-2.61	-2.72	13.54	15.16	1	-2.46	-2.6	11.67	13.44	2	-2.45	-2.38	11.59	10.85
1250	2	1	-2.85	-2.88	17.21	17.86	2	-2.96	-2.84	19.28	17.08	1	-3.01	-3.21	20.23	24.69	1	-2.88	-2.9	17.87	18.18	1	-3.41	-3.47	30.24	32.0	1	-3.09	-3.14	22.0	23.06	1	-3.2	-3.24	24.61	25.41	1	-3.2	-3.27	24.61	26.24	1	-3.36	-3.43	28.7	30.83	2	-3.24	-3.21	25.54	24.77	1	-3.6	-3.93	36.57	51.15
1251	2	2	-2.73	-2.71	15.29	15.0	1	-2.43	-2.49	11.35	12.03	2	-2.63	-2.38	13.85	10.85	2	-2.78	-2.76	16.2	15.77	1	-3.2	-3.34	24.62	28.12	2	-2.5	-2.47	12.19	11.8	1	-2.95	-2.96	19.13	19.23	1	-3.48	-3.51	32.41	33.37	2	-2.57	-2.52	13.1	12.37	1	-2.92	-2.98	18.58	19.65	2	-3.01	-2.91	20.2	18.36
1252	2	2	-3.17	-3.09	23.87	22.02	2	-3.1	-2.98	22.11	19.78	2	-2.87	-2.66	17.61	14.28	2	-3.19	-2.95	24.4	19.06	2	-3.27	-3.23	26.24	25.26	2	-3.61	-3.45	36.88	31.46	2	-3.01	-2.89	20.24	17.93	2	-3.62	-3.48	37.38	32.59	2	-3.27	-3.05	26.33	21.07	2	-3.2	-3.08	24.49	21.7	2	-3.26	-3.09	26.06	22.02
1253	2	1	-3.14	-3.22	23.14	24.93	1	-3.02	-3.19	20.59	24.39	1	-3.49	-3.64	32.63	37.99	1	-3.09	-3.19	21.89	24.38	1	-3.56	-3.56	35.24	35.27	1	-3.23	-3.49	25.24	32.71	1	-3.65	-3.7	38.6	40.28	1	-3.83	-3.97	46.05	52.93	1	-3.18	-3.35	24.06	28.47	1	-3.19	-3.4	24.29	29.97	1	-3.73	-3.87	41.73	47.95
1254	2	1	-2.59	-2.61	13.38	13.64	2	-2.47	-2.44	11.83	11.47	2	-2.64	-2.6	13.95	13.52	2	-2.42	-2.41	11.21	11.09	1	-2.75	-2.82	15.65	16.78	1	-2.58	-2.58	13.16	13.24	2	-2.75	-2.73	15.71	15.38	2	-2.5	-2.45	12.18	11.64	1	-2.77	-2.82	15.97	16.78	2	-2.37	-2.25	10.67	9.46	1	-2.51	-2.58	12.33	13.25
1255	1	2	-3.26	-3.13	25.97	22.83	2	-3.28	-3.13	26.5	22.86	2	-3.67	-3.43	39.27	30.98	1	-2.99	-3.01	19.89	20.28	2	-3.15	-3.05	23.35	21.06	2	-3.55	-3.39	34.71	29.58	1	-3.23	-3.25	25.16	25.75	2	-3.42	-3.36	30.51	28.77	2	-3.42	-3.36	30.7	28.84	2	-3.03	-2.92	20.66	18.53	2	-4.1	-4.0	60.33	54.67
1256	2	2	-2.28	-2.13	9.76	8.43	2	-2.31	-2.18	10.05	8.85	2	-2.41	-2.3	11.17	9.96	2	-2.44	-2.31	11.45	10.03	2	-2.65	-2.25	14.19	9.48	2	-2.4	-2.25	11.01	9.51	2	-2.59	-2.29	13.27	9.9	1	-2.7	-2.73	14.81	15.35	2	-2.5	-2.29	12.23	9.92	2	-1.98	-1.83	7.26	6.25	2	-2.48	-2.35	11.94	10.47
1257	1	1	-2.52	-2.55	12.38	12.79	2	-2.71	-2.62	14.97	13.78	1	-2.84	-2.9	17.05	18.14	2	-2.85	-2.82	17.33	16.74	2	-2.61	-2.52	13.59	12.47	1	-2.42	-2.83	11.3	16.89	1	-2.41	-2.7	11.09	14.85	1	-2.82	-2.84	16.74	17.11	2	-3.09	-2.9	21.87	18.24	1	-2.46	-2.68	11.7	14.66	2	-3.08	-3.05	21.71	21.19
