idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1167	1	2	-4.13	-4.03	61.88	56.08	1	-4.12	-4.27	61.81	71.69	2	-4.42	-4.37	82.96	79.06	1	-4.0	-4.09	54.37	59.67	1	-4.03	-4.07	56.22	58.78	2	-4.13	-4.1	62.09	60.45	2	-4.18	-4.18	65.62	65.1	1	-3.93	-4.1	50.85	60.48	1	-4.17	-4.27	64.57	71.69	2	-4.16	-3.97	63.77	52.85	1	-4.22	-4.3	67.83	73.51
1168	2	1	-3.6	-3.73	36.53	41.51	1	-4.07	-4.13	58.51	61.94	1	-3.8	-3.86	44.5	47.34	1	-3.92	-3.98	50.15	53.34	1	-3.8	-3.93	44.67	50.71	1	-4.3	-4.36	73.4	78.22	1	-3.84	-3.86	46.64	47.53	1	-3.9	-4.16	49.62	64.27	1	-3.76	-3.87	42.76	48.09	1	-4.13	-4.3	61.98	73.91	1	-3.38	-3.47	29.23	31.99
1169	1	2	-4.55	-4.53	94.16	93.06	1	-3.78	-3.97	43.97	52.89	1	-4.37	-4.38	79.25	80.06	1	-3.95	-3.99	51.99	54.03	1	-4.17	-4.18	64.73	65.19	1	-4.13	-4.2	62.11	66.56	1	-3.95	-4.13	52.11	62.4	1	-4.11	-4.36	60.91	78.17	2	-4.22	-4.13	67.74	62.17	1	-4.0	-4.13	54.46	62.19	1	-4.04	-4.04	56.64	56.95
1170	2	1	-4.35	-4.37	77.71	78.83	1	-4.02	-4.06	55.59	58.14	2	-4.29	-4.22	72.87	67.95	1	-3.98	-4.07	53.48	58.81	2	-4.49	-4.4	89.13	81.77	2	-4.24	-4.18	69.72	65.28	1	-3.89	-4.06	48.87	57.97	2	-3.88	-3.86	48.58	47.48	1	-4.16	-4.33	63.8	75.83	1	-3.9	-3.91	49.22	49.84	1	-4.23	-4.25	68.65	70.25
1171	1	1	-4.47	-4.55	87.21	94.67	2	-4.25	-4.24	70.11	69.18	1	-3.96	-4.07	52.26	58.72	2	-4.42	-4.4	83.31	81.26	2	-4.52	-4.5	91.39	90.42	1	-4.05	-4.14	57.49	63.07	1	-4.61	-4.72	100.09	112.4	1	-4.3	-4.45	73.71	85.99	1	-4.34	-4.5	76.57	89.58	2	-4.67	-4.16	106.47	64.35	2	-4.03	-3.98	55.99	53.59
1172	2	2	-4.34	-4.09	76.61	59.52	2	-4.38	-4.11	80.01	61.24	2	-4.38	-4.25	79.82	69.81	2	-4.26	-3.99	70.64	54.31	2	-4.47	-4.22	87.08	67.98	2	-4.73	-4.5	112.86	90.2	2	-4.3	-4.18	73.96	65.19	2	-4.6	-4.27	99.67	71.32	2	-4.71	-4.54	110.89	93.84	2	-4.35	-4.14	77.79	62.78	2	-4.68	-4.45	107.61	85.87
1173	2	2	-4.34	-4.07	76.5	58.31	2	-4.02	-3.9	55.83	49.65	2	-3.94	-3.84	51.26	46.75	2	-4.3	-4.14	74.07	62.55	2	-4.12	-3.95	61.27	51.75	2	-4.54	-4.42	94.12	83.31	2	-4.08	-3.93	59.33	50.85	2	-4.14	-3.84	62.5	46.3	2	-4.47	-4.09	87.32	59.89	2	-4.14	-4.07	62.71	58.48	2	-4.29	-4.17	72.83	64.51
1174	2	2	-4.98	-4.73	146.06	113.44	2	-5.17	-4.62	175.09	101.87	2	-4.36	-4.17	78.05	64.95	2	-4.93	-4.56	137.9	95.23	2	-5.18	-4.95	177.43	141.7	2	-4.82	-4.21	123.5	67.26	2	-4.64	-4.42	103.4	83.05	2	-4.7	-4.45	109.91	85.27	2	-4.8	-4.28	121.54	72.29	2	-4.32	-4.26	75.4	71.11	2	-4.64	-4.31	103.41	74.62
1175	1	2	-4.6	-4.15	99.72	63.23	2	-4.69	-4.29	108.57	72.64	2	-4.36	-4.03	78.11	56.46	2	-4.59	-4.37	98.86	79.25	2	-4.72	-4.27	112.73	71.46	2	-4.36	-4.28	78.06	71.99	2	-4.98	-4.65	145.34	105.01	2	-4.51	-3.96	91.18	52.57	2	-4.7	-4.3	109.81	73.98	2	-4.6	-4.24	99.57	69.53	2	-4.03	-3.93	56.01	51.15
1176	2	2	-4.35	-4.29	77.45	72.61	1	-4.35	-4.38	77.67	79.53	1	-4.49	-4.53	88.99	92.33	2	-4.34	-4.32	76.81	75.27	1	-4.57	-4.61	96.39	100.65	2	-4.43	-4.41	83.72	82.51	1	-4.45	-4.48	85.6	87.81	2	-4.18	-4.13	65.44	62.2	2	-4.33	-4.29	75.95	73.27	2	-4.24	-4.22	69.47	67.77	1	-4.21	-4.22	67.23	67.79
1177	2	1	-4.57	-4.64	96.88	103.23	1	-4.32	-4.58	75.55	97.63	1	-4.46	-4.66	86.21	105.65	1	-4.44	-4.65	84.85	105.04	1	-4.22	-4.41	67.89	81.88	1	-4.28	-4.33	71.97	75.75	1	-4.32	-4.48	75.06	87.8	1	-4.58	-4.64	97.29	103.51	1	-4.74	-4.89	114.82	133.06	1	-4.47	-4.61	86.97	100.65	1	-4.67	-4.83	106.46	124.61
1178	2	1	-4.16	-4.24	63.89	69.35	1	-4.15	-4.32	63.52	74.87	1	-3.82	-3.98	45.74	53.33	1	-4.07	-4.13	58.72	61.99	1	-3.84	-3.96	46.37	52.47	2	-4.39	-4.26	80.78	71.03	1	-3.72	-4.03	41.31	56.02	1	-3.89	-4.1	48.67	60.52	2	-4.11	-4.06	60.92	58.07	2	-4.21	-3.9	67.41	49.47	1	-3.85	-3.88	46.9	48.43
1179	1	1	-4.42	-4.48	83.11	87.85	2	-4.34	-4.25	76.51	69.88	2	-4.13	-4.01	62.16	54.88	1	-4.34	-4.37	76.83	79.02	2	-4.49	-4.49	89.13	89.07	2	-4.48	-4.37	88.23	78.69	2	-4.39	-4.34	80.71	76.67	2	-4.79	-4.73	120.21	112.74	1	-4.11	-4.11	60.73	60.84	2	-4.61	-4.53	100.05	92.59	1	-4.57	-4.6	96.34	99.52
1180	1	1	-4.54	-4.63	93.4	102.64	1	-4.29	-4.42	73.22	83.39	1	-4.14	-4.18	62.85	65.36	1	-4.13	-4.22	62.28	68.28	2	-4.03	-3.96	56.45	52.7	2	-4.51	-4.45	91.03	85.36	1	-4.43	-4.48	83.76	88.14	2	-3.93	-3.88	51.01	48.46	2	-4.44	-4.32	85.18	75.08	1	-4.18	-4.29	65.04	72.66	2	-4.71	-4.68	110.61	107.7
1181	2	1	-4.07	-4.19	58.5	65.93	1	-4.1	-4.11	60.23	60.83	1	-4.0	-4.1	54.45	60.55	1	-4.02	-4.1	55.87	60.62	2	-4.0	-3.98	54.82	53.33	1	-4.08	-4.15	59.01	63.57	1	-4.04	-4.1	56.98	60.59	1	-3.99	-4.1	53.92	60.22	1	-3.76	-3.96	43.1	52.57	1	-4.18	-4.21	65.14	67.28	1	-4.15	-4.2	63.74	66.8
1182	2	2	-4.32	-4.22	75.32	68.13	2	-4.53	-4.34	92.5	76.92	2	-4.81	-4.66	123.19	105.36	2	-4.34	-4.2	77.08	66.46	2	-4.82	-4.61	124.35	100.69	1	-4.09	-4.1	59.45	60.52	1	-4.85	-4.88	128.26	131.77	2	-4.76	-4.63	116.26	102.29	1	-4.12	-4.16	61.34	63.78	2	-4.51	-4.48	90.78	87.84	1	-4.01	-4.25	54.99	70.37
1183	2	2	-4.16	-3.73	64.09	41.88	2	-4.34	-4.01	77.07	55.08	2	-4.27	-3.94	71.22	51.31	2	-4.27	-3.88	71.38	48.63	2	-4.16	-3.75	63.85	42.73	2	-4.63	-4.51	102.03	91.35	2	-4.21	-3.88	67.37	48.38	2	-4.13	-3.85	62.41	47.21	2	-4.15	-3.78	63.28	43.97	2	-4.35	-3.88	77.56	48.47	2	-4.15	-4.01	63.27	55.3
1184	2	1	-3.67	-3.83	39.16	45.99	1	-3.88	-3.96	48.41	52.4	1	-3.54	-3.72	34.56	41.17	1	-3.52	-3.65	33.77	38.39	1	-3.36	-3.52	28.79	33.77	1	-3.37	-3.66	29.04	39.01	1	-3.61	-3.67	37.04	39.43	1	-3.5	-3.52	33.28	33.65	1	-3.48	-3.59	32.42	36.27	1	-3.73	-3.75	41.56	42.43	1	-3.34	-3.43	28.12	30.8
1185	2	2	-4.03	-3.7	56.52	40.53	2	-4.05	-3.69	57.23	40.06	2	-4.09	-3.76	59.57	43.04	2	-3.97	-3.68	52.82	39.53	2	-4.04	-3.66	56.85	38.71	2	-4.25	-3.92	69.94	50.3	2	-4.35	-4.06	77.49	58.12	2	-4.18	-3.85	65.6	46.92	2	-3.87	-3.73	47.81	41.52	2	-4.06	-3.7	57.85	40.29	2	-3.83	-3.65	46.23	38.39
1186	2	2	-4.54	-4.28	94.13	72.54	2	-4.51	-4.5	90.53	90.4	2	-4.62	-4.49	101.87	88.97	2	-4.71	-4.42	111.26	82.69	2	-4.88	-4.61	132.12	100.17	2	-4.42	-4.41	83.02	82.05	2	-4.23	-4.12	68.86	61.33	2	-3.89	-3.73	49.07	41.6	2	-4.3	-4.17	73.54	64.41	2	-4.71	-4.35	111.43	77.51	2	-4.31	-4.21	74.78	67.31
1187	2	2	-5.13	-4.52	169.74	92.0	1	-4.32	-4.34	75.5	76.8	2	-5.3	-4.8	199.92	121.29	2	-4.89	-4.35	133.08	77.4	2	-5.17	-4.7	176.16	109.9	2	-5.77	-5.34	320.96	209.53	2	-4.87	-4.71	130.11	110.84	2	-4.54	-4.15	93.41	63.12	2	-4.58	-4.07	97.25	58.6	2	-4.85	-4.47	127.95	87.61	2	-5.03	-4.98	152.17	145.04
1188	2	1	-4.6	-4.98	99.72	145.73	1	-4.42	-4.77	83.45	117.67	1	-4.04	-4.11	57.1	61.21	1	-4.77	-4.98	118.41	145.86	1	-4.78	-5.29	119.12	199.09	1	-5.18	-5.27	178.47	194.71	1	-4.83	-4.95	125.58	140.65	1	-4.6	-4.71	99.86	111.0	1	-4.45	-4.98	85.84	145.42	1	-4.84	-5.05	126.64	156.53	1	-4.3	-4.53	73.77	92.69
1189	2	1	-4.37	-4.41	79.13	82.54	2	-4.04	-4.03	56.68	56.08	2	-4.72	-4.46	111.77	86.25	2	-4.3	-4.11	73.34	61.16	1	-4.43	-4.48	84.24	88.4	1	-4.05	-4.08	57.49	58.86	1	-4.61	-4.79	100.15	120.51	1	-4.29	-4.36	72.92	78.5	1	-4.21	-4.42	67.55	83.06	2	-4.37	-4.23	79.26	68.39	1	-4.01	-4.03	54.99	56.08
1190	2	1	-3.98	-4.18	53.45	65.38	1	-4.21	-4.43	67.33	83.73	1	-4.2	-4.2	66.71	67.0	1	-4.24	-4.34	69.65	76.97	1	-4.03	-4.26	55.99	70.6	1	-4.09	-4.18	59.5	65.28	1	-4.28	-4.5	72.26	89.83	1	-4.17	-4.29	64.63	72.64	1	-4.21	-4.29	67.06	73.33	1	-4.39	-4.44	80.51	84.9	1	-4.22	-4.47	68.03	87.2
1191	2	1	-3.61	-3.62	36.87	37.31	1	-3.53	-3.75	33.96	42.35	2	-3.93	-3.92	50.74	50.56	1	-3.37	-3.42	28.95	30.72	1	-3.43	-3.59	30.92	36.07	2	-3.66	-3.58	38.78	35.87	1	-3.89	-3.94	48.89	51.42	1	-3.42	-3.51	30.44	33.29	1	-3.7	-3.79	40.64	44.19	1	-3.78	-3.94	43.62	51.2	2	-3.78	-3.63	43.75	37.87
1192	1	2	-4.48	-4.4	88.2	81.54	1	-4.76	-4.79	116.69	119.92	2	-4.34	-4.29	77.03	73.2	2	-4.6	-4.52	99.89	91.76	2	-4.72	-4.59	111.92	98.98	1	-4.49	-4.56	88.91	95.22	2	-4.48	-4.38	88.2	79.84	2	-4.34	-4.3	76.68	73.54	2	-4.7	-4.65	109.88	104.83	2	-4.22	-4.18	67.97	65.24	2	-4.33	-4.24	75.57	69.62
1193	1	2	-4.07	-3.98	58.3	53.35	1	-3.77	-3.87	43.44	48.04	1	-3.87	-3.99	48.09	54.27	2	-3.94	-3.85	51.26	47.19	2	-3.85	-3.76	46.99	43.0	1	-3.88	-3.92	48.36	50.39	2	-3.72	-3.66	41.24	38.9	1	-3.68	-3.71	39.53	40.79	2	-3.69	-3.68	40.19	39.79	2	-4.07	-3.83	58.66	46.26	2	-3.87	-3.85	47.92	46.78
1194	1	1	-4.11	-4.36	60.88	78.06	1	-4.57	-4.64	96.52	103.52	1	-4.24	-4.26	69.72	70.77	1	-4.21	-4.31	67.23	74.42	1	-4.26	-4.41	71.03	82.21	1	-4.55	-4.6	94.67	99.96	1	-4.2	-4.36	66.97	78.07	1	-4.42	-4.58	83.03	97.2	1	-4.17	-4.42	65.0	82.86	1	-4.33	-4.48	76.07	88.57	1	-3.98	-4.29	53.64	72.93
1195	2	2	-4.18	-4.12	65.49	61.36	2	-3.93	-3.91	50.85	49.83	2	-4.12	-4.09	61.79	60.04	2	-4.12	-4.07	61.77	58.39	1	-4.04	-4.04	56.6	57.0	2	-3.74	-3.65	42.25	38.34	2	-4.22	-4.12	68.28	61.3	2	-4.04	-4.0	57.03	54.71	1	-4.04	-4.04	56.84	57.1	1	-3.82	-3.83	45.76	46.19	1	-3.5	-3.67	33.14	39.2
1196	2	2	-4.76	-4.71	116.33	110.86	1	-4.18	-4.2	65.15	66.86	2	-4.43	-4.3	83.64	73.45	2	-4.22	-4.18	68.05	65.07	1	-4.21	-4.22	67.09	67.8	2	-4.22	-4.17	68.31	64.74	1	-4.26	-4.31	70.82	74.2	1	-4.07	-4.1	58.58	60.12	2	-4.23	-4.21	68.75	67.51	2	-3.89	-3.81	48.92	45.18	2	-4.0	-3.81	54.46	44.97
1197	2	1	-4.19	-4.47	65.79	87.1	1	-4.29	-4.66	72.92	105.15	1	-4.59	-4.86	98.43	129.49	1	-4.24	-4.53	69.35	93.09	1	-4.35	-4.51	77.68	90.51	1	-4.38	-4.84	79.75	126.95	1	-4.31	-4.62	74.71	101.13	1	-4.39	-4.61	80.69	100.81	1	-4.46	-4.79	86.63	120.38	1	-4.25	-4.65	70.43	104.63	1	-3.99	-4.18	54.19	65.4
1198	2	2	-4.12	-4.07	61.85	58.41	1	-3.85	-3.9	46.91	49.33	2	-4.26	-3.95	70.51	51.95	1	-4.19	-4.26	65.94	70.93	1	-4.02	-4.09	55.65	59.53	1	-4.06	-4.15	57.84	63.13	2	-4.18	-3.87	65.21	47.9	2	-4.28	-4.15	71.94	63.38	1	-3.88	-4.03	48.63	56.26	1	-3.73	-3.81	41.66	44.94	1	-3.78	-3.96	43.86	52.49
1199	2	1	-4.19	-4.4	65.77	81.27	1	-3.82	-3.96	45.66	52.28	1	-3.69	-3.94	39.92	51.23	2	-4.55	-4.25	94.45	70.13	1	-4.42	-4.52	82.92	91.55	2	-4.73	-4.64	113.31	103.26	2	-4.32	-4.14	75.1	63.02	2	-4.32	-4.21	74.87	67.67	2	-4.25	-4.04	70.35	57.03	1	-4.06	-4.1	57.72	60.05	2	-4.34	-4.11	76.96	61.09
1200	1	1	-4.06	-4.15	57.74	63.55	1	-3.85	-3.87	47.23	47.72	2	-4.14	-4.13	63.01	61.97	1	-4.01	-4.06	55.33	57.91	1	-4.21	-4.26	67.3	71.06	1	-3.91	-4.07	49.81	58.57	1	-3.86	-3.97	47.68	52.98	1	-3.94	-4.03	51.34	56.13	2	-4.0	-3.93	54.33	50.69	1	-3.86	-3.94	47.69	51.66	2	-4.12	-3.68	61.61	39.71
1201	1	2	-4.14	-3.89	62.49	48.7	2	-4.31	-4.02	74.61	55.97	1	-3.82	-3.94	45.4	51.26	2	-4.23	-4.07	68.56	58.48	2	-4.7	-4.61	109.42	100.42	2	-4.26	-4.1	71.09	60.16	2	-4.33	-4.22	76.26	68.37	2	-3.98	-3.9	53.43	49.45	2	-4.52	-4.24	91.63	69.75	2	-4.19	-3.92	65.95	50.62	1	-4.08	-4.16	59.38	64.39
1202	2	1	-4.21	-4.29	67.57	72.97	1	-4.13	-4.27	62.33	71.76	2	-4.09	-4.05	59.65	57.23	1	-4.32	-4.54	74.85	93.8	1	-4.24	-4.4	69.09	81.44	1	-4.05	-4.22	57.2	68.29	1	-4.14	-4.3	62.78	73.61	1	-4.05	-4.07	57.51	58.64	1	-4.26	-4.26	70.82	71.07	1	-4.36	-4.44	77.94	84.37	2	-4.23	-4.03	68.72	56.3
1203	1	1	-4.73	-4.86	113.77	128.87	1	-4.81	-4.86	123.18	128.65	2	-4.73	-4.62	113.57	101.46	1	-4.4	-4.64	81.09	104.0	1	-4.81	-4.9	122.14	134.66	2	-4.66	-4.6	105.59	99.7	2	-4.84	-4.62	126.58	101.83	1	-4.14	-4.53	62.52	92.65	1	-4.81	-4.94	122.48	140.29	1	-4.58	-4.72	97.06	112.59	1	-4.72	-4.82	112.0	123.8
1204	1	2	-4.17	-3.95	64.61	51.91	2	-4.13	-3.99	62.25	53.87	1	-3.98	-4.03	53.49	56.11	2	-4.13	-3.94	62.05	51.25	2	-4.23	-4.16	68.38	64.03	2	-3.94	-3.84	51.55	46.59	2	-4.02	-3.94	55.67	51.66	2	-4.06	-3.94	57.9	51.3	2	-4.08	-4.07	59.04	58.82	2	-3.76	-3.64	42.77	38.14	1	-4.03	-4.04	56.46	56.63
1205	2	1	-4.24	-4.47	69.57	87.02	1	-4.16	-4.37	64.08	79.04	2	-4.75	-4.6	115.22	99.53	2	-4.02	-3.93	55.94	50.85	1	-4.46	-4.5	86.54	89.83	1	-4.22	-4.4	68.21	81.67	2	-4.72	-4.48	111.97	88.39	2	-4.56	-4.47	95.73	86.92	2	-4.46	-4.3	86.73	73.56	1	-4.07	-4.1	58.33	60.56	1	-4.55	-4.58	94.71	97.19
1206	1	1	-4.09	-4.33	59.53	75.87	1	-4.06	-4.31	58.21	74.3	1	-4.22	-4.43	67.99	83.99	1	-4.28	-4.41	71.9	81.99	1	-4.33	-4.57	76.32	96.67	1	-4.19	-4.35	66.07	77.63	1	-3.97	-4.23	52.76	68.67	1	-3.74	-3.87	42.18	47.77	1	-4.11	-4.18	61.1	65.65	1	-3.74	-4.04	42.13	57.01	1	-3.98	-4.19	53.4	65.86
1207	1	2	-4.72	-4.67	112.66	107.2	2	-4.77	-4.76	118.09	116.48	1	-4.56	-4.84	95.8	126.11	2	-4.83	-4.69	124.65	109.06	2	-4.72	-4.64	111.79	103.37	2	-4.61	-4.56	100.14	95.17	2	-4.37	-4.28	79.3	72.08	2	-4.56	-4.41	95.29	82.42	1	-4.73	-4.77	112.89	117.36	2	-4.87	-4.7	130.09	109.86	2	-3.39	-3.35	29.74	28.44
1208	2	2	-4.48	-4.1	88.24	60.61	2	-4.58	-4.15	97.6	63.28	2	-4.75	-4.24	115.2	69.62	2	-4.67	-4.29	106.68	73.14	2	-4.71	-4.54	111.44	93.33	2	-4.36	-4.03	78.19	56.51	1	-4.41	-4.51	82.18	91.21	2	-3.5	-3.11	33.08	22.36	2	-4.97	-4.84	143.37	126.07	2	-4.5	-4.16	90.09	64.13	2	-4.02	-3.89	55.96	48.82
1209	1	1	-4.53	-4.61	92.34	100.52	1	-4.3	-4.4	73.93	81.26	1	-4.65	-4.92	104.33	136.8	1	-4.38	-4.53	79.79	92.84	1	-4.64	-4.66	103.5	105.52	1	-4.4	-4.43	81.08	84.29	1	-4.49	-4.59	89.22	98.09	1	-4.29	-4.41	73.16	81.92	1	-4.28	-4.37	72.59	79.28	1	-4.26	-4.45	71.07	85.52	2	-4.24	-4.24	69.57	69.51
1210	1	2	-4.45	-4.45	85.87	85.73	2	-3.74	-3.72	42.19	41.18	2	-4.18	-4.17	65.65	65.01	2	-4.28	-4.23	72.44	69.04	2	-4.11	-4.0	60.77	54.43	2	-4.27	-4.2	71.76	66.96	2	-3.96	-3.86	52.3	47.44	2	-4.27	-4.27	71.66	71.44	1	-4.12	-4.16	61.36	63.81	1	-4.21	-4.29	67.46	72.89	2	-4.23	-4.19	68.93	65.89
1211	1	2	-4.48	-4.45	87.94	85.96	2	-4.24	-4.17	69.11	64.74	2	-4.09	-3.93	59.94	50.86	1	-4.33	-4.38	75.75	79.83	2	-4.13	-4.07	62.44	58.47	2	-4.29	-4.23	73.26	68.51	2	-4.25	-4.25	70.44	70.08	1	-4.45	-4.55	85.21	95.03	2	-4.07	-4.01	58.56	55.15	2	-4.19	-4.18	65.89	65.36	2	-4.19	-4.14	66.35	62.82
1212	1	2	-4.27	-4.17	71.51	64.74	1	-4.01	-4.09	55.07	59.94	1	-4.12	-4.37	61.86	78.87	1	-3.93	-4.06	51.1	58.09	2	-4.29	-4.12	73.19	61.77	1	-3.99	-4.16	54.04	64.39	2	-4.29	-4.21	73.22	67.59	1	-3.97	-4.02	52.99	55.57	2	-4.35	-4.25	77.86	70.16	1	-3.67	-3.96	39.22	52.62	1	-4.4	-4.47	81.05	87.66
1213	2	2	-4.37	-4.35	79.37	77.75	1	-4.1	-4.1	60.11	60.43	1	-3.89	-4.01	48.72	55.21	2	-4.44	-4.39	85.03	80.69	2	-4.15	-4.11	63.65	60.68	1	-4.08	-4.16	59.22	64.16	2	-4.11	-4.05	60.77	57.46	1	-4.57	-4.63	96.55	102.86	1	-4.26	-4.33	71.11	76.25	2	-3.84	-3.77	46.58	43.32	2	-4.25	-4.21	70.31	67.52
1214	2	2	-4.07	-4.01	58.27	55.12	2	-3.86	-3.85	47.42	46.82	2	-3.96	-3.93	52.4	51.0	2	-3.89	-3.82	48.78	45.46	2	-3.8	-3.79	44.8	44.04	2	-3.96	-3.87	52.23	47.89	2	-4.26	-4.21	71.08	67.6	2	-4.06	-4.01	58.05	55.39	2	-4.16	-4.11	64.18	60.94	2	-4.16	-3.95	64.0	52.19	2	-4.01	-3.79	55.37	44.32
1215	2	2	-4.13	-3.98	62.35	53.64	2	-4.23	-4.08	68.66	59.1	2	-4.15	-3.9	63.68	49.4	2	-4.15	-3.88	63.37	48.27	2	-4.39	-4.21	80.97	67.53	2	-4.46	-4.3	86.5	73.7	2	-4.3	-4.26	73.34	70.98	2	-4.36	-4.09	78.6	59.51	2	-4.15	-4.03	63.54	56.27	2	-4.38	-4.16	79.49	63.97	2	-4.02	-3.98	55.47	53.27
1216	1	2	-4.05	-3.95	57.46	51.76	2	-3.83	-3.7	45.9	40.35	2	-3.78	-3.75	43.62	42.34	2	-3.71	-3.57	40.74	35.63	2	-3.91	-3.65	49.94	38.59	2	-4.06	-3.99	58.05	54.21	2	-4.16	-3.84	63.82	46.72	1	-3.83	-3.9	45.99	49.58	2	-3.91	-3.78	49.71	43.65	2	-3.9	-3.89	49.28	48.83	2	-4.13	-3.96	61.9	52.63
1217	2	2	-4.54	-4.18	93.65	65.66	2	-4.09	-4.06	59.99	58.16	1	-4.35	-4.35	77.54	77.84	2	-4.44	-4.14	84.42	62.88	2	-4.73	-4.48	113.68	88.45	2	-4.45	-4.24	85.43	69.71	2	-4.68	-4.58	107.33	97.47	2	-4.58	-4.27	97.08	71.58	2	-4.37	-4.27	78.99	71.19	2	-4.07	-3.87	58.31	47.84	1	-4.48	-4.49	88.48	88.72
1218	2	1	-4.27	-4.42	71.32	82.91	1	-4.19	-4.36	65.88	78.54	1	-4.4	-4.51	81.38	91.32	1	-4.16	-4.27	64.19	71.52	1	-4.35	-4.5	77.87	89.81	1	-4.21	-4.36	67.61	78.22	1	-4.56	-4.57	95.23	96.36	1	-4.31	-4.47	74.56	87.16	1	-4.38	-4.54	79.83	93.3	2	-4.52	-4.3	91.7	73.4	2	-4.28	-4.23	72.6	68.79
1219	2	1	-4.15	-4.29	63.72	73.0	1	-4.12	-4.23	61.62	68.52	1	-4.22	-4.26	67.72	71.06	1	-3.92	-4.25	50.28	70.01	1	-3.93	-4.11	50.74	61.18	1	-4.16	-4.37	64.19	78.68	1	-4.1	-4.36	60.51	78.56	1	-3.99	-4.17	54.04	64.58	1	-4.08	-4.26	59.09	70.64	1	-4.38	-4.39	79.85	80.43	1	-4.59	-4.97	98.43	144.01
1220	2	1	-4.36	-4.53	78.39	93.1	1	-3.97	-4.19	53.02	65.69	1	-4.07	-4.23	58.84	68.66	1	-4.17	-4.33	64.44	75.63	2	-4.45	-4.4	85.2	81.62	1	-4.25	-4.41	69.91	82.09	1	-4.24	-4.48	69.71	87.87	1	-4.18	-4.34	65.16	77.07	1	-4.3	-4.48	73.85	88.26	1	-4.15	-4.23	63.14	68.96	2	-4.25	-4.22	69.8	68.31
1221	2	1	-3.88	-4.01	48.59	54.97	1	-4.0	-4.16	54.8	63.92	1	-3.98	-4.55	53.42	94.92	1	-4.09	-4.4	59.87	81.74	1	-3.88	-4.19	48.62	66.13	1	-3.93	-4.27	51.01	71.34	1	-3.97	-4.18	53.16	65.46	1	-3.23	-4.2	25.28	66.53	1	-3.83	-4.05	46.09	57.42	1	-3.82	-4.07	45.68	58.78	1	-4.13	-4.16	62.13	64.03
1222	1	2	-4.57	-4.5	96.47	90.28	1	-4.26	-4.47	71.15	87.24	1	-4.62	-4.79	101.08	119.92	2	-4.59	-4.43	98.01	83.93	2	-4.44	-4.43	84.41	84.21	1	-4.52	-4.61	91.71	100.39	1	-4.56	-4.65	95.59	105.11	1	-4.44	-4.49	85.15	88.91	2	-4.47	-4.41	87.62	81.94	2	-4.52	-4.51	91.94	90.99	1	-4.54	-4.56	93.37	95.79
1223	1	1	-3.61	-3.65	37.01	38.35	1	-3.51	-3.54	33.61	34.64	1	-3.65	-3.68	38.67	39.69	1	-3.57	-3.66	35.43	38.95	1	-3.8	-3.91	44.54	49.66	1	-3.46	-3.49	31.93	32.75	1	-3.8	-3.83	44.63	46.08	2	-3.13	-3.04	22.85	20.82	1	-3.8	-3.87	44.59	47.91	1	-3.68	-3.69	39.5	40.09	1	-3.78	-3.87	44.02	48.07
1224	2	2	-4.62	-4.51	101.5	90.7	2	-4.74	-4.38	114.89	79.68	2	-4.74	-4.49	113.99	88.78	2	-4.61	-4.45	100.9	85.22	2	-4.85	-4.47	127.47	87.11	2	-4.61	-4.46	100.79	86.71	2	-4.45	-4.14	85.25	62.63	2	-4.61	-4.51	100.23	91.19	2	-4.47	-4.3	87.29	73.38	2	-4.38	-4.27	79.66	71.84	2	-4.4	-4.12	81.78	61.65
1225	2	2	-4.53	-4.1	93.08	60.51	2	-4.34	-3.98	76.7	53.57	2	-4.04	-3.6	56.62	36.68	2	-4.49	-4.19	89.51	65.78	2	-4.37	-4.34	79.2	76.77	2	-4.43	-4.03	83.9	56.34	2	-4.51	-4.17	90.52	64.6	2	-4.47	-4.13	87.61	61.94	2	-4.44	-4.12	84.52	61.28	2	-4.56	-4.0	95.17	54.53	2	-4.34	-4.11	76.49	61.12
1226	2	2	-4.68	-4.23	107.88	68.63	2	-4.41	-4.04	82.08	57.04	2	-4.14	-3.85	62.91	47.08	2	-4.31	-3.83	74.36	45.9	2	-4.84	-4.36	126.96	78.44	2	-4.68	-4.17	107.32	64.98	2	-4.53	-4.41	93.04	81.93	2	-4.64	-4.24	103.27	69.37	2	-4.55	-4.07	94.76	58.46	2	-4.4	-3.89	81.36	49.04	2	-4.33	-3.86	75.97	47.39
