idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1092	1	2	-2.92	-2.83	18.6	16.88	2	-2.17	-1.99	8.72	7.34	2	-2.8	-2.77	16.45	16.01	2	-2.79	-2.65	16.24	14.13	2	-3.09	-2.95	22.03	19.18	2	-1.35	-1.32	3.85	3.73	2	-2.71	-2.66	14.97	14.25	2	-1.38	-1.32	3.99	3.74	2	-2.41	-2.37	11.13	10.72	2	-2.98	-2.73	19.64	15.27	2	-1.22	-1.14	3.4	3.14
1093	1	1	-2.78	-3.12	16.05	22.69	2	-2.18	-1.91	8.82	6.78	1	-2.28	-2.59	9.78	13.34	1	-2.86	-3.13	17.43	22.99	1	-2.94	-3.1	18.92	22.23	1	-1.48	-1.6	4.4	4.96	1	-3.0	-3.11	20.01	22.49	2	-1.31	-1.27	3.71	3.56	2	-2.34	-2.27	10.38	9.71	1	-2.67	-2.82	14.45	16.84	1	-1.16	-1.18	3.2	3.27
1094	2	2	-3.37	-2.99	29.0	19.92	2	-3.08	-2.85	21.7	17.25	2	-3.55	-3.53	34.89	34.25	2	-2.89	-2.72	18.07	15.21	1	-3.55	-3.61	34.94	36.93	2	-1.67	-1.55	5.34	4.72	2	-3.3	-3.09	27.06	21.9	2	-1.43	-1.38	4.17	3.96	2	-2.94	-2.68	18.85	14.66	2	-2.88	-2.77	17.86	15.93	2	-1.47	-1.46	4.37	4.29
1095	2	1	-2.62	-2.86	13.78	17.39	1	-2.22	-2.26	9.2	9.57	1	-2.7	-2.79	14.82	16.29	1	-2.56	-2.59	12.98	13.38	1	-2.53	-2.61	12.54	13.65	2	-1.49	-1.47	4.44	4.34	1	-2.87	-2.91	17.55	18.39	2	-1.29	-1.27	3.64	3.55	2	-2.43	-2.33	11.38	10.3	2	-2.68	-2.56	14.6	12.93	2	-1.16	-1.15	3.19	3.15
1096	1	2	-2.9	-2.81	18.17	16.63	2	-2.87	-2.78	17.55	16.19	1	-3.45	-3.55	31.37	34.94	1	-3.01	-3.15	20.32	23.28	2	-3.56	-3.5	35.17	33.16	1	-1.37	-1.39	3.93	4.01	1	-2.88	-2.93	17.88	18.72	2	-1.54	-1.49	4.65	4.44	1	-2.29	-2.48	9.85	11.93	1	-2.91	-3.21	18.35	24.71	1	-1.51	-1.55	4.54	4.71
1097	1	1	-3.03	-3.07	20.72	21.54	2	-2.4	-2.37	10.97	10.74	1	-2.57	-2.8	13.1	16.52	1	-2.69	-2.69	14.67	14.71	2	-3.28	-3.13	26.47	22.95	1	-1.31	-1.41	3.7	4.11	1	-2.9	-2.98	18.16	19.6	1	-1.37	-1.45	3.94	4.25	2	-2.36	-2.18	10.63	8.85	1	-2.78	-3.06	16.17	21.26	1	-1.16	-1.21	3.17	3.37
1098	2	1	-2.83	-2.89	16.88	18.06	2	-2.66	-2.56	14.29	12.91	1	-3.0	-3.01	19.99	20.37	1	-2.73	-2.76	15.28	15.83	2	-2.72	-2.7	15.16	14.85	1	-1.49	-1.54	4.46	4.69	1	-2.86	-2.97	17.43	19.55	1	-1.41	-1.43	4.1	4.16	1	-2.14	-2.24	8.51	9.44	2	-2.53	-2.49	12.53	12.08	2	-1.15	-1.13	3.16	3.11
1099	1	1	-2.61	-2.79	13.64	16.32	2	-2.56	-2.55	12.9	12.76	2	-3.0	-2.65	20.14	14.13	2	-3.13	-2.78	22.96	16.15	2	-3.17	-2.93	23.78	18.71	1	-1.49	-1.52	4.42	4.55	2	-3.48	-3.32	32.54	27.75	2	-1.05	-1.05	2.86	2.85	2	-2.24	-2.15	9.36	8.57	2	-2.62	-2.54	13.8	12.65	2	-1.31	-1.29	3.69	3.64
1100	1	1	-2.95	-3.14	19.07	23.04	1	-2.36	-2.74	10.63	15.48	2	-2.83	-2.71	16.96	15.08	1	-2.66	-2.91	14.26	18.28	1	-3.24	-3.35	25.49	28.62	1	-1.54	-1.63	4.66	5.09	1	-2.85	-3.08	17.37	21.81	1	-1.45	-1.59	4.26	4.89	1	-2.5	-2.82	12.24	16.82	1	-2.53	-2.84	12.6	17.19	1	-1.18	-1.34	3.24	3.82
1101	2	2	-2.92	-2.81	18.5	16.57	2	-2.8	-2.48	16.4	11.96	1	-2.72	-2.89	15.2	18.07	1	-2.65	-2.71	14.09	15.01	2	-3.37	-3.3	28.94	27.12	2	-1.58	-1.5	4.83	4.5	2	-3.06	-3.05	21.38	21.04	1	-1.57	-1.6	4.78	4.96	2	-3.36	-3.31	28.73	27.49	2	-3.06	-2.94	21.24	18.95	1	-1.3	-1.31	3.69	3.71
1102	1	1	-2.94	-3.07	18.83	21.51	1	-1.95	-1.98	7.02	7.25	1	-2.85	-2.88	17.21	17.73	2	-2.84	-2.74	17.13	15.46	2	-3.13	-3.11	22.87	22.38	1	-1.82	-1.84	6.17	6.31	2	-2.9	-2.86	18.22	17.5	1	-1.14	-1.2	3.14	3.32	2	-2.65	-2.64	14.21	13.97	2	-3.37	-3.19	29.01	24.27	1	-1.28	-1.32	3.59	3.75
1103	2	1	-2.85	-3.02	17.23	20.54	1	-2.18	-2.24	8.82	9.39	1	-2.52	-2.75	12.43	15.59	2	-2.95	-2.94	19.03	18.88	2	-2.64	-2.63	14.07	13.91	1	-1.32	-1.49	3.76	4.43	1	-2.51	-2.53	12.32	12.52	2	-1.09	-1.06	2.97	2.89	2	-2.47	-2.33	11.88	10.29	2	-2.78	-2.77	16.2	16.03	1	-1.32	-1.33	3.76	3.77
1104	1	1	-3.06	-3.16	21.36	23.63	1	-2.84	-2.86	17.16	17.41	2	-2.92	-2.92	18.49	18.48	1	-2.75	-2.91	15.58	18.41	2	-3.32	-2.9	27.58	18.23	2	-1.57	-1.49	4.79	4.42	2	-3.22	-3.08	24.93	21.87	2	-1.23	-1.21	3.42	3.34	2	-2.6	-2.35	13.52	10.52	1	-2.79	-2.85	16.22	17.33	2	-1.22	-1.2	3.38	3.31
1105	2	1	-3.01	-3.3	20.38	27.05	1	-2.41	-2.56	11.18	12.94	2	-2.87	-2.68	17.62	14.52	1	-2.44	-2.53	11.43	12.53	2	-2.61	-2.52	13.57	12.44	1	-1.31	-1.33	3.72	3.8	2	-2.81	-2.77	16.66	15.93	2	-1.35	-1.33	3.85	3.79	1	-2.45	-2.5	11.6	12.23	1	-2.83	-3.11	16.96	22.33	2	-1.17	-1.14	3.23	3.13
1106	1	1	-3.13	-3.52	22.88	33.8	1	-2.5	-2.63	12.2	13.87	2	-2.94	-2.92	18.92	18.59	2	-2.86	-2.79	17.54	16.26	1	-2.98	-3.03	19.74	20.69	1	-1.29	-1.32	3.65	3.75	1	-3.02	-3.19	20.47	24.18	1	-1.46	-1.5	4.29	4.49	1	-2.41	-2.55	11.09	12.79	2	-2.8	-2.65	16.49	14.22	2	-1.35	-1.32	3.84	3.75
1107	2	1	-3.4	-3.72	29.91	41.43	1	-2.94	-3.08	18.95	21.71	1	-3.48	-3.51	32.43	33.33	1	-3.23	-3.27	25.39	26.41	1	-3.09	-3.21	22.03	24.85	1	-1.54	-1.56	4.65	4.74	1	-3.54	-3.63	34.61	37.55	1	-1.24	-1.36	3.46	3.91	1	-2.82	-2.84	16.76	17.07	1	-3.32	-3.43	27.57	30.97	1	-1.42	-1.44	4.14	4.22
1108	2	1	-3.2	-3.28	24.43	26.47	2	-2.46	-2.29	11.67	9.87	1	-3.2	-3.36	24.5	28.68	2	-2.95	-2.87	19.03	17.7	1	-3.44	-3.55	31.04	34.98	1	-1.44	-1.45	4.24	4.27	1	-2.93	-2.97	18.64	19.4	2	-1.26	-1.25	3.51	3.51	2	-2.79	-2.71	16.27	15.1	2	-3.03	-2.82	20.65	16.76	2	-1.59	-1.51	4.91	4.53
1109	2	1	-3.28	-3.29	26.52	26.94	1	-2.05	-2.06	7.78	7.84	1	-2.94	-2.95	19.01	19.11	2	-3.02	-2.98	20.43	19.59	2	-2.71	-2.7	15.08	14.91	1	-1.32	-1.32	3.74	3.76	1	-2.52	-2.64	12.45	14.08	2	-1.25	-1.24	3.49	3.46	1	-2.61	-2.67	13.6	14.4	2	-2.82	-2.72	16.72	15.21	1	-1.15	-1.21	3.17	3.36
1110	1	1	-2.57	-2.69	13.04	14.68	1	-1.95	-2.02	7.03	7.56	2	-2.58	-2.57	13.25	13.04	2	-2.94	-2.92	18.96	18.51	2	-2.8	-2.78	16.47	16.14	2	-1.59	-1.43	4.91	4.17	2	-2.63	-2.55	13.88	12.8	2	-1.31	-1.26	3.69	3.52	2	-2.25	-2.14	9.47	8.51	1	-2.9	-3.11	18.23	22.46	2	-1.52	-1.47	4.59	4.33
1111	2	2	-3.5	-3.17	32.96	23.78	2	-2.57	-2.34	13.06	10.4	2	-2.78	-2.77	16.05	15.91	2	-2.76	-2.59	15.77	13.3	2	-3.25	-3.16	25.88	23.46	2	-1.54	-1.4	4.65	4.06	2	-2.55	-2.41	12.78	11.14	2	-1.14	-1.12	3.14	3.06	2	-2.25	-2.05	9.5	7.75	2	-2.67	-2.61	14.39	13.67	2	-1.21	-1.17	3.36	3.24
1112	2	2	-3.08	-2.73	21.87	15.26	2	-2.68	-2.45	14.6	11.63	2	-2.65	-2.55	14.16	12.84	2	-3.24	-3.14	25.42	22.99	2	-3.18	-3.15	23.94	23.29	2	-1.54	-1.53	4.67	4.63	2	-3.16	-2.94	23.63	18.87	2	-1.48	-1.37	4.38	3.94	2	-2.78	-2.68	16.19	14.59	1	-2.83	-2.89	16.94	17.96	2	-1.47	-1.36	4.37	3.9
1113	2	2	-3.74	-3.72	42.22	41.37	2	-2.76	-2.61	15.83	13.54	1	-3.45	-3.52	31.56	33.74	1	-3.09	-3.14	22.02	23.1	1	-3.36	-3.87	28.66	48.18	2	-1.8	-1.75	6.02	5.74	1	-3.28	-3.43	26.7	30.92	2	-1.53	-1.51	4.61	4.52	1	-2.61	-2.63	13.58	13.94	2	-3.45	-3.35	31.46	28.45	1	-1.09	-1.11	2.98	3.05
1114	1	1	-3.67	-3.75	39.13	42.6	1	-2.97	-3.08	19.43	21.77	1	-3.12	-3.14	22.55	23.2	1	-3.38	-3.39	29.35	29.81	1	-3.48	-3.52	32.49	33.86	1	-1.48	-1.5	4.4	4.46	1	-3.11	-3.11	22.39	22.43	2	-1.36	-1.36	3.9	3.89	2	-2.72	-2.72	15.22	15.17	1	-3.38	-3.42	29.5	30.42	2	-1.33	-1.24	3.76	3.47
1115	1	2	-3.23	-3.19	25.22	24.22	1	-2.48	-2.67	11.97	14.5	2	-2.19	-2.11	8.92	8.27	2	-2.73	-2.72	15.29	15.17	1	-3.01	-3.12	20.23	22.68	1	-1.45	-1.62	4.27	5.06	1	-2.93	-3.07	18.81	21.63	1	-1.18	-1.25	3.25	3.48	1	-2.17	-2.31	8.73	10.05	1	-2.68	-2.81	14.54	16.68	1	-1.2	-1.25	3.31	3.49
1116	2	2	-2.65	-2.65	14.21	14.1	2	-2.43	-2.42	11.38	11.3	2	-2.68	-2.65	14.58	14.22	2	-2.56	-2.5	12.97	12.14	1	-2.8	-2.8	16.41	16.47	2	-1.39	-1.39	4.03	4.0	2	-2.49	-2.45	12.09	11.54	1	-1.17	-1.19	3.21	3.28	1	-2.32	-2.33	10.15	10.33	2	-2.78	-2.74	16.13	15.51	2	-1.15	-1.12	3.15	3.08
1117	2	2	-3.14	-2.97	23.18	19.48	2	-2.5	-2.36	12.22	10.55	1	-2.58	-2.64	13.15	13.98	2	-3.15	-2.94	23.27	18.96	2	-3.19	-3.17	24.4	23.75	2	-1.56	-1.53	4.76	4.64	2	-2.29	-2.27	9.83	9.64	1	-1.07	-1.09	2.92	2.96	2	-2.62	-2.57	13.78	13.13	2	-2.88	-2.8	17.88	16.48	2	-1.19	-1.19	3.27	3.27
1118	1	1	-2.59	-2.65	13.31	14.09	1	-2.35	-2.44	10.5	11.43	1	-2.68	-2.8	14.56	16.52	1	-2.28	-2.35	9.74	10.47	1	-2.17	-2.4	8.78	10.99	2	-1.55	-1.54	4.7	4.66	1	-2.32	-2.6	10.22	13.47	1	-1.1	-1.14	3.01	3.14	2	-2.29	-2.26	9.91	9.56	2	-2.58	-2.56	13.13	12.95	2	-1.3	-1.19	3.69	3.3
1119	2	1	-3.89	-3.92	48.93	50.32	2	-3.12	-3.04	22.56	21.01	1	-3.71	-3.75	40.77	42.34	1	-3.21	-3.49	24.8	32.78	1	-3.18	-3.24	24.0	25.47	1	-1.77	-1.85	5.88	6.34	2	-3.27	-3.07	26.4	21.47	2	-1.67	-1.59	5.29	4.92	2	-2.82	-2.81	16.74	16.62	1	-3.12	-3.17	22.68	23.69	2	-1.19	-1.16	3.28	3.18
1120	1	2	-2.62	-2.6	13.8	13.47	1	-2.29	-2.31	9.84	10.11	1	-2.84	-2.86	17.13	17.51	2	-2.64	-2.61	13.96	13.54	2	-2.86	-2.83	17.53	16.94	1	-1.33	-1.35	3.8	3.86	1	-2.43	-2.52	11.34	12.43	2	-1.22	-1.17	3.4	3.22	2	-2.41	-2.4	11.08	10.98	2	-2.48	-2.44	11.93	11.51	2	-1.0	-0.97	2.72	2.63
1121	1	2	-3.3	-3.15	27.13	23.36	1	-2.45	-2.49	11.6	12.04	2	-2.64	-2.63	13.99	13.89	2	-2.97	-2.88	19.4	17.81	1	-2.95	-2.99	19.17	19.9	2	-1.26	-1.21	3.51	3.35	2	-3.0	-2.99	20.02	19.8	1	-1.38	-1.45	3.97	4.25	1	-2.58	-2.68	13.13	14.55	2	-3.07	-3.01	21.6	20.31	1	-1.29	-1.36	3.65	3.9
1122	1	1	-2.93	-3.1	18.72	22.29	2	-2.52	-2.48	12.43	11.92	2	-2.9	-2.85	18.12	17.31	2	-2.51	-2.48	12.27	12.0	2	-3.39	-3.3	29.72	27.07	2	-1.72	-1.59	5.6	4.9	2	-2.86	-2.85	17.4	17.31	2	-1.39	-1.34	4.03	3.83	1	-2.43	-2.45	11.34	11.63	2	-2.88	-2.84	17.83	17.14	2	-1.42	-1.36	4.12	3.9
1123	2	2	-2.74	-2.7	15.55	14.94	2	-2.54	-2.45	12.69	11.59	2	-3.26	-3.24	26.15	25.57	2	-2.92	-2.89	18.48	18.03	2	-2.91	-2.86	18.4	17.53	2	-1.62	-1.55	5.07	4.71	1	-2.82	-2.89	16.8	18.07	2	-1.17	-1.08	3.21	2.94	1	-2.44	-2.44	11.43	11.46	1	-2.41	-2.43	11.16	11.31	2	-1.27	-1.22	3.57	3.4
1124	2	1	-2.95	-3.02	19.14	20.55	2	-2.53	-2.51	12.52	12.3	1	-2.72	-2.76	15.23	15.88	1	-3.01	-3.01	20.22	20.23	1	-3.08	-3.1	21.74	22.3	2	-1.58	-1.57	4.87	4.83	2	-2.55	-2.51	12.86	12.29	1	-1.23	-1.29	3.44	3.62	2	-2.64	-2.61	14.06	13.57	2	-2.94	-2.83	18.88	16.97	2	-1.3	-1.23	3.67	3.42
1125	2	1	-2.76	-2.99	15.82	19.97	1	-2.26	-2.56	9.6	12.99	1	-2.67	-2.98	14.45	19.63	1	-2.51	-2.71	12.25	15.03	1	-3.19	-3.7	24.26	40.32	1	-1.52	-1.62	4.58	5.07	1	-2.53	-2.59	12.52	13.34	2	-1.37	-1.31	3.92	3.71	1	-2.9	-2.97	18.14	19.57	1	-3.21	-3.69	24.78	40.19	1	-1.37	-1.49	3.92	4.45
1126	1	1	-3.07	-3.3	21.48	27.05	2	-2.37	-2.36	10.74	10.59	1	-2.73	-2.99	15.36	19.89	1	-2.83	-3.12	16.87	22.58	1	-3.56	-3.57	35.23	35.59	1	-1.28	-1.34	3.61	3.8	2	-3.36	-3.18	28.68	24.11	1	-1.16	-1.42	3.2	4.12	2	-2.83	-2.82	17.01	16.77	1	-3.58	-3.71	35.92	40.71	1	-1.31	-1.35	3.7	3.87
1127	1	2	-2.9	-2.69	18.1	14.69	1	-2.32	-2.32	10.13	10.17	1	-2.96	-3.06	19.3	21.33	1	-2.57	-2.67	13.07	14.38	2	-3.31	-3.13	27.3	22.76	1	-1.96	-2.02	7.09	7.57	1	-2.65	-2.72	14.15	15.2	1	-1.19	-1.35	3.29	3.84	2	-2.8	-2.77	16.49	16.01	1	-2.44	-2.76	11.42	15.73	1	-1.25	-1.45	3.48	4.25
1128	1	1	-2.86	-3.02	17.38	20.48	1	-2.52	-2.71	12.4	15.09	1	-3.09	-3.1	22.07	22.24	1	-2.91	-2.98	18.34	19.69	1	-2.93	-2.95	18.71	19.03	1	-1.56	-1.64	4.75	5.17	1	-2.97	-3.15	19.54	23.31	1	-1.04	-1.06	2.83	2.9	1	-2.47	-2.55	11.82	12.76	2	-2.5	-2.4	12.15	11.01	1	-1.2	-1.28	3.31	3.6
1129	1	1	-3.68	-3.8	39.54	44.66	1	-2.77	-3.0	15.96	20.0	1	-2.99	-3.04	19.82	20.85	1	-3.41	-3.54	30.12	34.55	1	-3.16	-3.21	23.52	24.82	1	-1.3	-1.39	3.66	4.03	1	-2.8	-3.26	16.46	25.98	1	-1.14	-1.39	3.12	4.0	1	-2.32	-2.43	10.13	11.37	1	-3.04	-3.13	20.9	22.92	1	-1.31	-1.47	3.69	4.34
1130	1	1	-3.06	-3.08	21.39	21.69	2	-2.95	-2.94	19.17	18.89	2	-3.23	-3.16	25.28	23.46	1	-2.88	-2.96	17.9	19.37	2	-3.06	-2.85	21.31	17.29	2	-1.4	-1.4	4.06	4.04	2	-2.68	-2.52	14.57	12.49	2	-1.19	-1.18	3.29	3.24	2	-2.3	-2.18	9.97	8.81	1	-2.54	-2.56	12.69	12.92	1	-1.27	-1.28	3.58	3.6
1131	1	1	-2.79	-3.06	16.29	21.36	1	-2.62	-2.67	13.7	14.4	1	-2.4	-2.51	10.98	12.28	1	-2.77	-2.94	15.99	18.87	2	-3.3	-3.24	26.98	25.59	1	-1.51	-1.55	4.52	4.71	2	-3.15	-3.0	23.38	20.16	1	-1.31	-1.35	3.7	3.86	1	-2.66	-2.73	14.25	15.26	2	-3.19	-3.18	24.34	24.12	2	-1.19	-1.17	3.3	3.21
1132	1	2	-2.76	-2.71	15.73	15.0	1	-2.6	-2.63	13.44	13.84	1	-2.63	-2.69	13.81	14.76	1	-2.82	-2.84	16.79	17.19	1	-3.05	-3.15	21.18	23.4	1	-1.51	-1.57	4.52	4.79	1	-2.45	-2.58	11.64	13.22	1	-1.18	-1.2	3.24	3.3	1	-2.44	-2.51	11.46	12.31	1	-2.38	-2.52	10.76	12.49	1	-1.16	-1.18	3.18	3.25
1133	2	1	-2.66	-2.72	14.27	15.22	2	-2.18	-2.16	8.84	8.69	2	-2.65	-2.61	14.11	13.54	2	-2.75	-2.73	15.69	15.35	1	-2.95	-3.01	19.08	20.29	2	-1.41	-1.39	4.09	4.03	2	-2.9	-2.8	18.16	16.39	1	-1.13	-1.15	3.11	3.15	2	-2.5	-2.39	12.12	10.94	2	-2.89	-2.85	18.08	17.35	1	-1.12	-1.15	3.07	3.15
1134	1	1	-2.99	-3.31	19.86	27.37	1	-2.73	-2.79	15.29	16.3	2	-2.53	-2.46	12.61	11.69	1	-2.79	-3.08	16.28	21.86	1	-3.48	-3.49	32.42	32.69	1	-1.6	-1.65	4.97	5.22	2	-2.65	-2.63	14.17	13.88	2	-1.2	-1.19	3.32	3.29	2	-2.56	-2.55	12.99	12.84	1	-3.02	-3.02	20.55	20.59	1	-1.24	-1.26	3.47	3.51
1135	1	2	-3.9	-3.56	49.17	35.15	2	-2.58	-2.5	13.17	12.16	1	-2.86	-2.92	17.5	18.54	1	-3.38	-3.41	29.44	30.17	2	-3.95	-3.89	52.17	49.1	2	-1.54	-1.45	4.67	4.25	1	-3.25	-3.46	25.87	31.76	1	-1.44	-1.56	4.21	4.76	1	-2.42	-2.65	11.23	14.2	1	-3.27	-3.47	26.28	32.11	2	-1.28	-1.23	3.59	3.42
1136	1	2	-2.9	-2.8	18.2	16.4	1	-2.28	-2.39	9.79	10.97	1	-3.13	-3.21	22.82	24.81	1	-3.07	-3.21	21.45	24.72	1	-3.29	-3.45	26.91	31.45	2	-1.6	-1.45	4.97	4.26	1	-3.29	-3.39	26.77	29.69	1	-1.21	-1.24	3.34	3.45	2	-2.68	-2.67	14.53	14.48	2	-3.24	-3.01	25.64	20.2	2	-1.41	-1.38	4.1	3.96
1137	2	1	-3.06	-3.18	21.39	24.1	1	-2.91	-3.27	18.27	26.4	1	-2.93	-3.12	18.64	22.53	1	-2.9	-3.32	18.2	27.62	1	-2.99	-3.01	19.83	20.29	1	-1.54	-1.57	4.68	4.82	1	-3.04	-3.05	20.86	21.06	1	-1.05	-1.14	2.85	3.13	2	-2.43	-2.42	11.37	11.29	1	-2.37	-2.54	10.69	12.62	2	-1.14	-1.12	3.13	3.06
1138	1	2	-3.22	-3.13	25.12	22.88	1	-2.46	-2.5	11.74	12.19	1	-2.59	-2.76	13.28	15.82	2	-2.85	-2.78	17.31	16.13	2	-3.5	-3.38	33.08	29.49	2	-1.35	-1.34	3.85	3.83	1	-3.01	-3.03	20.38	20.75	1	-1.34	-1.35	3.83	3.85	2	-2.38	-2.36	10.86	10.6	2	-2.7	-2.63	14.81	13.89	1	-1.21	-1.23	3.36	3.41
1139	1	1	-3.16	-3.25	23.59	25.81	1	-2.47	-2.56	11.87	12.98	1	-2.55	-2.8	12.81	16.5	1	-2.73	-2.9	15.34	18.19	2	-2.88	-2.78	17.85	16.14	1	-1.24	-1.28	3.46	3.6	1	-2.75	-3.01	15.59	20.32	1	-1.33	-1.41	3.79	4.11	1	-2.53	-2.57	12.58	13.04	1	-2.56	-2.75	12.91	15.59	1	-1.15	-1.16	3.17	3.19
1140	2	1	-3.08	-3.1	21.71	22.09	2	-2.55	-2.53	12.86	12.53	2	-2.8	-2.77	16.42	15.95	1	-2.76	-2.87	15.77	17.59	1	-3.56	-3.63	35.26	37.78	2	-1.61	-1.6	4.99	4.98	2	-3.53	-3.46	34.16	31.75	1	-1.58	-1.6	4.87	4.94	2	-2.83	-2.67	17.01	14.39	2	-2.76	-2.76	15.8	15.77	2	-1.32	-1.3	3.73	3.69
1141	2	2	-2.51	-2.42	12.29	11.29	1	-2.4	-2.43	11.02	11.4	2	-2.66	-2.63	14.26	13.94	2	-2.59	-2.54	13.36	12.68	2	-2.65	-2.58	14.12	13.19	1	-1.57	-1.62	4.8	5.05	1	-2.81	-2.82	16.61	16.85	1	-1.25	-1.34	3.5	3.8	2	-2.7	-2.54	14.84	12.72	2	-3.08	-2.87	21.8	17.55	1	-1.15	-1.15	3.16	3.17
1142	1	1	-3.21	-3.29	24.81	26.75	1	-2.95	-3.19	19.2	24.22	1	-3.0	-3.07	20.03	21.55	1	-3.2	-3.6	24.46	36.6	2	-3.67	-3.37	39.45	29.11	2	-1.55	-1.43	4.72	4.2	2	-3.74	-3.36	42.27	28.89	1	-1.33	-1.45	3.76	4.27	1	-3.17	-3.2	23.92	24.53	1	-3.03	-3.23	20.77	25.19	2	-1.37	-1.29	3.95	3.63
1143	2	2	-2.69	-2.68	14.77	14.58	2	-2.8	-2.64	16.43	13.97	1	-2.8	-2.83	16.43	16.99	2	-2.93	-2.79	18.68	16.24	1	-2.86	-2.89	17.46	17.98	1	-1.64	-1.66	5.17	5.24	1	-3.02	-3.06	20.39	21.43	1	-1.15	-1.17	3.17	3.23	1	-2.5	-2.5	12.21	12.21	2	-3.12	-3.04	22.76	20.81	2	-1.11	-1.07	3.03	2.92
1144	2	2	-2.97	-2.83	19.58	16.97	1	-2.93	-2.98	18.78	19.66	2	-2.92	-2.8	18.55	16.46	1	-3.01	-3.05	20.28	21.17	2	-3.07	-3.06	21.47	21.28	1	-1.46	-1.48	4.31	4.41	1	-3.01	-3.03	20.23	20.78	2	-1.3	-1.2	3.66	3.32	1	-2.34	-2.37	10.36	10.75	2	-3.13	-3.0	22.85	20.11	2	-1.36	-1.31	3.88	3.71
1145	1	2	-3.68	-3.61	39.5	37.01	2	-2.73	-2.49	15.29	12.07	2	-3.33	-3.22	27.97	25.04	2	-3.55	-3.4	34.73	29.86	1	-3.33	-3.44	27.91	31.19	2	-1.92	-1.73	6.83	5.67	2	-3.04	-3.01	20.94	20.28	1	-1.54	-1.59	4.66	4.9	2	-2.92	-2.89	18.48	18.03	2	-3.17	-3.15	23.87	23.29	2	-1.44	-1.37	4.21	3.93
1146	1	1	-3.12	-3.16	22.58	23.46	1	-2.75	-3.0	15.67	20.01	1	-2.74	-2.86	15.5	17.39	2	-3.08	-3.01	21.83	20.26	1	-3.24	-3.34	25.49	28.35	1	-1.56	-1.6	4.77	4.96	2	-3.02	-2.79	20.48	16.21	1	-1.74	-1.79	5.72	6.0	2	-2.9	-2.7	18.24	14.92	2	-3.11	-2.89	22.51	18.05	1	-1.32	-1.36	3.75	3.89
1147	2	1	-3.33	-3.55	27.86	34.65	2	-3.49	-3.39	32.78	29.62	1	-2.58	-2.65	13.26	14.12	2	-3.24	-3.13	25.66	22.96	2	-4.37	-4.03	79.08	56.1	2	-1.68	-1.62	5.38	5.04	1	-3.78	-3.84	43.89	46.3	2	-1.35	-1.32	3.84	3.75	2	-3.1	-2.95	22.12	19.18	2	-2.9	-2.75	18.23	15.66	2	-1.34	-1.23	3.83	3.43
1148	2	2	-2.28	-2.21	9.77	9.12	1	-2.15	-2.2	8.61	9.07	1	-2.87	-3.04	17.65	20.89	2	-2.55	-2.48	12.75	11.99	1	-2.75	-2.79	15.71	16.24	1	-1.54	-1.56	4.65	4.74	1	-3.1	-3.3	22.29	27.25	2	-1.52	-1.45	4.55	4.25	1	-2.78	-2.86	16.1	17.38	1	-2.4	-2.56	11.04	12.91	2	-1.23	-1.22	3.41	3.38
1149	1	1	-3.11	-3.13	22.48	22.92	1	-2.44	-2.49	11.47	12.05	1	-2.96	-3.09	19.39	22.08	1	-2.53	-2.66	12.61	14.3	2	-3.25	-3.19	25.87	24.23	1	-1.63	-1.63	5.1	5.1	1	-2.73	-2.75	15.4	15.6	2	-1.63	-1.6	5.1	4.93	1	-3.09	-3.17	21.9	23.79	2	-2.81	-2.79	16.66	16.22	2	-1.61	-1.56	5.0	4.77
1150	2	2	-3.34	-3.25	28.22	25.69	2	-2.72	-2.67	15.24	14.4	1	-3.36	-3.38	28.86	29.51	1	-2.94	-2.96	18.99	19.23	1	-2.89	-2.9	18.04	18.16	1	-1.6	-1.61	4.97	5.01	1	-3.68	-3.79	39.58	44.45	2	-1.53	-1.46	4.63	4.3	2	-2.81	-2.61	16.55	13.58	2	-3.47	-3.4	31.99	29.87	2	-1.38	-1.31	3.98	3.71
1151	1	2	-2.68	-2.66	14.59	14.3	1	-2.41	-2.41	11.16	11.18	1	-2.73	-2.79	15.33	16.27	1	-2.65	-2.79	14.15	16.31	2	-3.11	-2.96	22.39	19.3	1	-1.36	-1.4	3.91	4.04	2	-2.68	-2.67	14.62	14.46	2	-1.52	-1.47	4.56	4.33	2	-2.56	-2.43	12.94	11.37	2	-2.7	-2.5	14.81	12.15	2	-1.28	-1.17	3.59	3.22
