idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1309	2	1	-2.64	-2.68	13.99	14.56	1	-2.4	-2.41	10.99	11.1	1	-2.85	-3.01	17.24	20.22	2	-2.45	-2.42	11.55	11.28	1	-2.39	-2.64	10.96	13.95	2	-2.78	-2.73	16.09	15.38	1	-3.06	-3.13	21.33	22.76	1	-2.96	-3.02	19.31	20.45	2	-2.8	-2.72	16.49	15.2	2	-2.64	-2.6	14.07	13.48	1	-2.63	-2.76	13.83	15.74
1310	2	1	-2.37	-2.74	10.69	15.46	1	-2.27	-2.3	9.68	9.93	1	-2.51	-2.53	12.28	12.6	2	-2.7	-2.67	14.82	14.44	1	-2.96	-3.05	19.37	21.15	1	-2.56	-2.66	12.95	14.33	1	-2.98	-3.1	19.68	22.17	2	-3.43	-3.04	31.0	20.84	1	-2.82	-2.86	16.75	17.52	2	-2.61	-2.6	13.56	13.5	2	-2.85	-2.75	17.23	15.65
1311	1	2	-3.05	-2.9	21.02	18.23	1	-3.03	-3.15	20.74	23.39	1	-3.03	-3.23	20.66	25.19	1	-2.84	-2.96	17.19	19.3	1	-3.1	-3.16	22.18	23.53	1	-3.18	-3.18	24.14	24.15	2	-3.37	-3.17	29.01	23.74	2	-3.09	-2.94	21.94	18.85	1	-2.85	-2.87	17.33	17.72	1	-3.49	-3.73	32.7	41.87	2	-2.48	-2.46	11.96	11.7
1312	1	1	-2.74	-2.99	15.56	19.94	1	-2.67	-2.86	14.47	17.53	1	-2.63	-2.85	13.86	17.29	1	-2.23	-2.49	9.26	12.03	1	-2.72	-2.92	15.16	18.55	1	-2.33	-2.57	10.24	13.06	1	-3.15	-3.27	23.33	26.26	1	-3.73	-3.94	41.83	51.66	1	-2.99	-3.17	19.79	23.8	1	-3.01	-3.19	20.27	24.2	1	-2.77	-2.97	15.93	19.5
1313	1	1	-2.3	-2.65	10.0	14.12	1	-2.31	-2.71	10.08	14.99	1	-2.55	-2.88	12.87	17.86	1	-2.35	-2.69	10.5	14.75	1	-2.64	-2.98	13.96	19.77	1	-2.51	-2.88	12.26	17.79	1	-2.45	-2.78	11.62	16.17	1	-2.38	-2.8	10.78	16.53	1	-2.35	-2.72	10.53	15.11	1	-2.81	-3.18	16.66	24.07	1	-2.58	-2.85	13.24	17.36
1314	2	1	-2.51	-2.76	12.27	15.85	1	-2.72	-2.88	15.13	17.82	1	-3.0	-3.21	20.09	24.8	1	-3.18	-3.31	24.16	27.43	1	-3.05	-3.19	21.17	24.33	1	-2.84	-2.95	17.11	19.16	1	-2.98	-3.24	19.63	25.64	1	-3.91	-4.02	49.97	55.97	1	-2.9	-3.02	18.26	20.45	2	-2.76	-2.65	15.76	14.12	1	-3.65	-3.9	38.52	49.17
1315	1	1	-2.96	-3.02	19.23	20.41	2	-3.56	-3.34	35.1	28.32	1	-3.27	-3.37	26.38	28.97	1	-2.83	-2.98	17.0	19.67	1	-3.17	-3.24	23.92	25.58	1	-3.31	-3.43	27.47	30.9	1	-3.27	-3.39	26.44	29.69	2	-3.54	-3.4	34.4	30.07	1	-3.29	-3.45	26.9	31.52	1	-3.41	-3.6	30.18	36.73	1	-2.84	-2.92	17.2	18.46
1316	1	2	-2.89	-2.8	18.03	16.49	2	-2.79	-2.74	16.35	15.44	2	-3.08	-2.86	21.66	17.39	2	-3.28	-3.14	26.65	23.15	2	-2.85	-2.76	17.36	15.73	2	-2.92	-2.83	18.53	16.96	2	-3.28	-3.04	26.51	20.94	2	-3.05	-2.97	21.02	19.42	2	-3.23	-2.99	25.33	19.94	2	-2.95	-2.86	19.16	17.45	1	-3.03	-3.19	20.64	24.33
1317	1	2	-2.98	-2.96	19.65	19.27	2	-3.15	-3.01	23.25	20.29	1	-2.81	-2.94	16.63	18.92	1	-3.04	-3.06	20.8	21.23	2	-2.92	-2.89	18.55	17.97	2	-3.1	-3.09	22.16	21.94	1	-3.05	-3.22	21.22	25.03	2	-3.04	-2.96	20.96	19.39	2	-3.12	-2.94	22.58	18.84	2	-3.1	-2.79	22.11	16.23	2	-2.82	-2.77	16.76	15.89
1318	1	1	-2.19	-2.41	8.9	11.1	1	-2.24	-2.45	9.43	11.55	1	-2.39	-2.58	10.9	13.16	2	-2.35	-2.35	10.5	10.47	2	-2.22	-2.19	9.21	8.98	1	-1.91	-2.23	6.73	9.34	1	-2.43	-2.59	11.37	13.29	2	-2.71	-2.68	15.04	14.62	1	-2.04	-2.25	7.72	9.46	1	-2.18	-2.57	8.88	13.06	2	-2.68	-2.56	14.61	12.98
1319	2	2	-2.9	-2.53	18.2	12.53	2	-3.44	-2.96	31.09	19.36	1	-3.46	-3.49	31.77	32.93	2	-3.08	-2.61	21.78	13.61	2	-3.77	-3.58	43.43	35.9	2	-3.04	-2.79	20.92	16.33	2	-3.36	-3.04	28.89	20.81	2	-4.01	-3.95	55.15	52.03	2	-3.49	-3.15	32.77	23.27	1	-3.28	-3.31	26.56	27.35	2	-2.97	-2.73	19.46	15.34
1320	2	2	-3.43	-3.24	30.82	25.63	2	-4.07	-3.74	58.52	41.93	2	-3.49	-3.05	32.88	21.13	2	-3.83	-3.8	46.02	44.51	2	-3.83	-3.67	46.19	39.36	1	-3.62	-3.81	37.44	45.01	1	-3.29	-3.6	26.9	36.75	1	-3.5	-3.51	33.23	33.46	2	-4.01	-3.99	55.14	54.06	1	-3.19	-3.21	24.32	24.8	2	-3.61	-3.39	36.81	29.59
1321	1	1	-2.15	-2.36	8.59	10.57	1	-2.01	-2.36	7.49	10.6	1	-2.24	-2.6	9.39	13.42	1	-1.84	-2.24	6.28	9.38	1	-2.21	-2.6	9.07	13.46	1	-2.33	-2.71	10.31	14.99	1	-2.15	-2.53	8.6	12.57	1	-2.56	-2.96	12.91	19.34	1	-2.34	-2.68	10.41	14.61	1	-2.23	-2.48	9.34	11.92	1	-2.21	-2.76	9.09	15.79
1322	1	1	-2.79	-2.84	16.22	17.07	2	-2.81	-2.75	16.64	15.57	1	-3.03	-3.33	20.68	27.93	1	-2.47	-2.48	11.78	11.93	1	-2.95	-3.2	19.18	24.48	1	-2.58	-2.7	13.21	14.82	1	-2.69	-2.91	14.76	18.36	1	-3.08	-3.24	21.78	25.59	1	-2.75	-2.85	15.57	17.27	1	-3.0	-3.1	20.02	22.14	1	-3.41	-3.45	30.38	31.51
1323	1	1	-2.34	-2.56	10.38	12.99	1	-2.5	-2.62	12.17	13.68	1	-2.5	-2.62	12.24	13.78	1	-2.55	-2.61	12.87	13.57	1	-2.49	-2.55	12.01	12.77	1	-2.89	-3.02	17.98	20.48	1	-2.72	-2.74	15.16	15.46	1	-2.96	-3.09	19.39	21.97	1	-2.58	-2.9	13.23	18.09	1	-2.64	-2.81	14.01	16.61	1	-2.64	-2.83	13.96	17.0
1324	1	1	-2.61	-2.67	13.6	14.51	1	-2.95	-2.98	19.2	19.63	1	-2.92	-2.97	18.62	19.52	2	-3.07	-3.07	21.61	21.49	2	-2.99	-2.86	19.81	17.53	1	-3.05	-3.28	21.01	26.45	2	-3.1	-3.09	22.11	21.87	1	-2.81	-2.97	16.57	19.4	1	-2.61	-2.67	13.64	14.37	1	-2.87	-2.92	17.67	18.58	1	-2.51	-2.58	12.33	13.16
1325	1	1	-2.75	-2.89	15.61	17.91	1	-3.0	-3.03	20.03	20.79	1	-2.76	-2.9	15.76	18.09	2	-3.19	-3.08	24.17	21.73	1	-3.05	-3.25	21.2	25.84	1	-2.5	-2.64	12.19	14.01	1	-3.51	-3.54	33.36	34.57	1	-2.56	-2.93	12.89	18.8	1	-3.43	-3.55	30.96	34.67	1	-2.82	-2.99	16.78	19.89	1	-3.21	-3.3	24.9	27.0
1326	1	2	-2.91	-2.86	18.44	17.41	2	-3.18	-3.06	24.07	21.27	2	-2.97	-2.61	19.42	13.53	2	-2.88	-2.75	17.87	15.7	2	-3.45	-3.3	31.45	27.16	1	-3.51	-3.54	33.32	34.59	2	-3.31	-3.07	27.5	21.53	2	-3.07	-3.01	21.55	20.2	2	-3.63	-3.35	37.71	28.5	1	-2.99	-3.36	19.88	28.81	2	-2.65	-2.56	14.12	12.92
1327	2	2	-2.85	-2.63	17.33	13.86	2	-2.96	-2.88	19.32	17.83	1	-2.85	-2.91	17.3	18.44	2	-2.96	-2.82	19.34	16.78	2	-3.57	-3.44	35.51	31.06	1	-3.06	-3.13	21.23	22.79	2	-2.94	-2.88	18.94	17.77	1	-3.16	-3.22	23.59	25.0	2	-3.59	-3.59	36.26	36.05	1	-3.12	-3.17	22.72	23.91	2	-3.13	-3.11	22.98	22.52
1328	1	2	-2.65	-2.64	14.18	13.97	1	-2.65	-2.85	14.1	17.3	2	-2.46	-2.39	11.71	10.95	2	-2.91	-2.81	18.38	16.55	2	-3.14	-3.11	23.09	22.32	2	-2.6	-2.53	13.45	12.6	2	-2.82	-2.74	16.81	15.52	1	-2.36	-2.45	10.6	11.58	2	-2.81	-2.78	16.57	16.15	2	-2.85	-2.83	17.28	17.0	2	-2.65	-2.65	14.14	14.12
1329	1	1	-2.82	-2.97	16.71	19.41	1	-2.73	-2.92	15.34	18.61	1	-2.89	-2.89	17.91	17.99	1	-2.9	-3.07	18.15	21.52	1	-2.72	-2.95	15.23	19.02	1	-2.77	-2.95	15.97	19.18	1	-3.38	-3.6	29.45	36.57	1	-3.42	-3.46	30.68	31.97	1	-2.77	-2.95	15.98	19.16	2	-2.97	-2.9	19.4	18.23	1	-3.08	-3.23	21.65	25.33
1330	1	1	-2.71	-2.79	15.05	16.32	1	-2.4	-2.82	11.07	16.75	1	-2.76	-3.05	15.73	21.02	1	-2.9	-2.97	18.17	19.46	1	-2.85	-2.87	17.28	17.71	1	-3.14	-3.18	23.13	24.07	2	-3.17	-3.12	23.72	22.56	2	-3.31	-3.29	27.42	26.75	1	-2.49	-2.59	12.06	13.32	2	-3.02	-2.86	20.4	17.49	1	-2.55	-2.64	12.81	13.96
1331	1	1	-2.09	-2.14	8.09	8.51	1	-2.3	-2.5	10.02	12.23	1	-2.78	-2.93	16.16	18.77	1	-2.01	-2.2	7.48	8.99	1	-1.95	-2.25	7.06	9.48	2	-2.84	-2.74	17.04	15.5	2	-2.52	-2.49	12.43	12.03	1	-2.5	-2.57	12.13	13.09	1	-1.94	-2.17	6.99	8.73	1	-1.8	-2.03	6.05	7.6	1	-2.72	-2.81	15.17	16.63
1332	1	1	-3.15	-3.25	23.35	25.88	2	-3.04	-3.0	20.91	20.17	2	-3.13	-2.93	22.96	18.8	2	-3.28	-3.24	26.6	25.47	2	-3.08	-3.0	21.84	20.13	2	-3.4	-2.99	30.04	19.82	2	-3.8	-3.39	44.79	29.66	2	-3.82	-3.71	45.68	40.75	2	-3.14	-2.85	22.99	17.32	1	-3.19	-3.22	24.31	24.92	2	-3.38	-3.23	29.37	25.19
1333	2	2	-2.44	-2.36	11.43	10.63	1	-2.41	-2.62	11.13	13.68	1	-2.68	-2.76	14.55	15.84	2	-2.3	-2.25	9.95	9.52	2	-2.64	-2.56	14.06	12.97	2	-2.36	-2.22	10.57	9.19	2	-3.09	-2.92	21.9	18.62	2	-2.4	-2.3	11.04	10.01	1	-2.82	-2.82	16.73	16.76	2	-2.65	-2.59	14.12	13.27	1	-2.42	-2.54	11.22	12.66
1334	2	2	-2.82	-2.77	16.82	16.03	1	-2.83	-2.86	16.88	17.43	1	-2.93	-3.05	18.75	21.02	2	-3.52	-3.48	33.64	32.37	1	-3.37	-3.55	28.95	34.84	1	-3.29	-3.39	26.82	29.78	1	-2.82	-2.9	16.72	18.21	2	-3.45	-3.33	31.44	27.88	1	-3.37	-3.42	29.22	30.43	2	-2.92	-2.9	18.57	18.09	2	-3.31	-3.25	27.49	25.71
1335	1	1	-2.53	-2.94	12.61	18.85	2	-2.6	-2.5	13.52	12.23	1	-2.91	-3.19	18.42	24.19	1	-2.5	-2.73	12.24	15.41	1	-2.7	-2.99	14.88	19.79	1	-3.02	-3.15	20.43	23.43	1	-3.43	-3.56	31.03	35.01	1	-2.68	-2.69	14.55	14.76	1	-2.47	-2.74	11.87	15.55	1	-2.51	-2.7	12.34	14.89	2	-3.48	-2.95	32.38	19.2
1336	1	1	-3.21	-3.77	24.78	43.27	1	-2.94	-3.31	18.91	27.38	2	-3.58	-3.25	35.92	25.75	1	-3.13	-3.57	22.82	35.59	1	-3.31	-4.01	27.45	55.1	1	-3.16	-3.75	23.46	42.47	1	-3.51	-4.19	33.33	66.02	1	-3.67	-4.06	39.09	57.9	1	-3.42	-3.46	30.61	31.96	1	-3.07	-3.54	21.59	34.5	1	-2.93	-3.21	18.72	24.77
1337	2	2	-3.19	-3.05	24.36	21.07	2	-3.65	-3.63	38.36	37.86	2	-3.56	-3.4	35.09	29.84	2	-3.24	-3.18	25.58	24.16	2	-3.33	-3.26	27.94	26.06	1	-3.35	-3.52	28.56	33.78	2	-3.54	-3.52	34.59	33.71	2	-3.46	-3.4	31.89	29.98	2	-3.33	-3.31	27.99	27.5	2	-3.44	-3.37	31.28	29.12	2	-3.41	-3.26	30.13	25.96
1338	1	1	-2.25	-2.55	9.45	12.8	1	-2.21	-2.26	9.13	9.58	1	-2.84	-2.96	17.14	19.31	1	-2.37	-2.69	10.69	14.72	1	-2.67	-2.85	14.49	17.29	1	-2.32	-2.49	10.13	12.06	1	-2.63	-2.84	13.83	17.16	1	-2.58	-2.64	13.19	14.01	1	-2.34	-2.62	10.37	13.77	1	-1.87	-2.16	6.47	8.7	1	-2.15	-2.27	8.61	9.67
1339	1	1	-2.49	-2.83	12.09	16.91	1	-2.94	-2.96	18.92	19.28	1	-3.02	-3.11	20.4	22.49	1	-3.39	-3.5	29.63	33.28	2	-3.49	-3.43	32.76	30.8	1	-2.92	-3.01	18.56	20.32	1	-3.12	-3.27	22.76	26.38	2	-3.76	-3.23	43.12	25.39	1	-3.33	-3.36	27.87	28.86	1	-3.05	-3.43	21.15	30.94	2	-3.52	-3.48	33.77	32.49
1340	2	2	-2.8	-2.73	16.45	15.29	2	-2.89	-2.85	18.06	17.34	1	-2.88	-2.91	17.74	18.39	2	-3.21	-3.1	24.73	22.26	2	-2.9	-2.83	18.09	16.9	1	-2.91	-2.95	18.35	19.19	1	-3.02	-3.31	20.4	27.39	2	-3.63	-3.56	37.72	35.07	2	-3.26	-3.08	26.11	21.7	2	-3.59	-3.54	36.15	34.64	1	-2.84	-2.98	17.14	19.71
1341	1	1	-2.88	-2.97	17.74	19.53	2	-3.02	-2.88	20.52	17.84	2	-2.73	-2.73	15.4	15.32	2	-2.71	-2.58	15.09	13.18	1	-2.71	-2.82	15.06	16.72	1	-2.98	-3.03	19.79	20.64	1	-2.81	-2.83	16.58	16.93	2	-3.23	-3.12	25.37	22.57	2	-2.85	-2.82	17.32	16.8	1	-2.77	-3.15	15.96	23.25	2	-3.08	-3.07	21.67	21.48
1342	2	2	-2.59	-2.3	13.4	9.96	2	-2.72	-2.56	15.24	12.91	2	-2.74	-2.54	15.42	12.73	2	-2.85	-2.85	17.36	17.31	2	-2.9	-2.68	18.22	14.59	1	-2.81	-2.84	16.64	17.12	2	-2.83	-2.64	16.93	13.98	2	-2.89	-2.54	18.08	12.74	2	-2.94	-2.74	18.87	15.44	1	-3.16	-3.21	23.48	24.83	2	-2.62	-2.45	13.71	11.64
1343	2	2	-3.2	-3.1	24.55	22.18	2	-3.01	-2.96	20.38	19.38	2	-2.99	-2.96	19.91	19.29	2	-3.21	-2.97	24.74	19.48	2	-3.44	-3.34	31.05	28.33	2	-3.26	-3.25	26.0	25.83	2	-3.33	-3.28	27.91	26.47	2	-3.35	-3.15	28.63	23.28	1	-3.13	-3.13	22.83	22.89	2	-2.87	-2.77	17.67	15.94	2	-3.27	-3.21	26.22	24.71
1344	2	2	-2.75	-2.45	15.6	11.54	2	-2.52	-2.24	12.46	9.38	2	-2.82	-2.54	16.72	12.63	2	-2.96	-2.67	19.24	14.4	2	-2.97	-2.66	19.45	14.33	2	-2.98	-2.62	19.73	13.78	2	-2.87	-2.67	17.62	14.46	2	-2.9	-2.67	18.16	14.39	2	-2.95	-2.7	19.17	14.92	2	-3.26	-2.99	26.08	19.84	2	-2.73	-2.62	15.33	13.74
1345	1	2	-2.99	-2.97	19.95	19.43	1	-3.23	-3.27	25.38	26.28	2	-2.81	-2.78	16.55	16.15	2	-3.1	-3.07	22.12	21.57	2	-3.02	-2.99	20.52	19.97	2	-3.17	-3.14	23.75	23.03	2	-3.48	-3.21	32.6	24.9	2	-3.36	-3.31	28.84	27.3	2	-2.99	-2.9	19.89	18.2	2	-2.98	-2.92	19.61	18.51	1	-3.31	-3.7	27.4	40.42
1346	2	2	-2.38	-2.36	10.79	10.59	2	-2.62	-2.54	13.76	12.62	2	-2.48	-2.41	11.92	11.1	1	-2.89	-3.32	18.01	27.56	1	-2.41	-2.57	11.13	13.05	1	-2.71	-2.85	15.08	17.22	1	-2.9	-3.02	18.26	20.48	1	-2.74	-3.02	15.47	20.41	1	-2.78	-2.99	16.17	19.97	1	-2.86	-3.02	17.52	20.56	1	-2.61	-2.69	13.66	14.8
1347	1	1	-2.37	-2.39	10.67	10.95	1	-2.64	-2.8	13.96	16.52	1	-2.36	-2.58	10.57	13.19	1	-2.51	-2.63	12.26	13.92	1	-2.54	-2.55	12.64	12.78	1	-2.66	-2.72	14.28	15.21	2	-2.73	-2.66	15.38	14.37	1	-2.86	-2.88	17.43	17.86	1	-2.66	-2.67	14.35	14.47	2	-2.71	-2.66	15.07	14.25	1	-2.61	-3.04	13.64	20.86
1348	2	2	-3.12	-2.91	22.75	18.38	2	-3.1	-2.86	22.28	17.51	2	-3.05	-2.88	21.12	17.83	2	-3.18	-2.93	24.07	18.75	2	-3.2	-2.99	24.65	19.93	2	-3.26	-3.05	25.95	21.19	2	-3.47	-3.3	32.01	27.2	2	-3.16	-3.05	23.46	21.2	2	-3.07	-2.94	21.45	18.92	2	-3.18	-2.97	24.02	19.43	2	-3.22	-3.06	25.05	21.43
1349	1	1	-2.42	-2.78	11.3	16.14	1	-2.79	-3.13	16.24	22.78	1	-3.07	-3.36	21.65	28.65	1	-3.03	-3.37	20.69	29.05	1	-3.19	-3.33	24.21	28.03	1	-3.24	-3.58	25.66	35.89	1	-3.08	-3.22	21.83	25.04	1	-2.58	-3.01	13.21	20.2	2	-3.55	-3.55	34.89	34.79	1	-2.78	-3.12	16.14	22.63	1	-2.8	-2.95	16.39	19.19
1350	1	1	-2.82	-2.95	16.84	19.17	1	-2.9	-3.12	18.11	22.64	1	-3.12	-3.22	22.57	25.09	1	-3.04	-3.26	21.0	26.1	1	-3.25	-3.27	25.79	26.28	1	-3.48	-3.61	32.33	36.78	1	-3.3	-3.33	27.12	27.99	1	-3.53	-3.63	34.19	37.85	1	-3.09	-3.16	22.05	23.54	2	-3.15	-3.09	23.44	22.06	1	-3.52	-3.53	33.67	34.19
1351	2	2	-2.87	-2.83	17.59	17.01	1	-2.45	-2.57	11.61	13.1	1	-3.24	-3.43	25.63	30.99	1	-3.01	-3.1	20.21	22.1	1	-2.85	-3.04	17.37	20.82	1	-2.92	-2.99	18.45	19.8	1	-3.62	-3.77	37.22	43.23	1	-3.56	-3.56	35.06	35.25	1	-2.97	-3.19	19.43	24.24	1	-2.89	-3.03	18.01	20.62	1	-2.87	-3.06	17.68	21.25
1352	1	2	-3.14	-3.09	23.13	22.02	1	-2.8	-3.23	16.42	25.37	1	-3.0	-3.49	20.1	32.92	1	-2.83	-3.1	16.86	22.24	1	-3.06	-3.58	21.38	35.72	1	-3.11	-3.6	22.47	36.47	1	-3.22	-3.65	24.96	38.43	1	-2.74	-3.06	15.53	21.36	1	-2.87	-3.24	17.72	25.52	1	-2.83	-3.25	16.99	25.76	1	-3.07	-3.17	21.65	23.81
1353	1	1	-3.81	-4.12	45.03	61.4	1	-3.49	-3.74	32.65	42.08	1	-3.22	-3.43	25.01	31.02	1	-3.97	-4.07	52.81	58.71	1	-3.68	-3.97	39.57	53.16	2	-3.62	-3.44	37.36	31.12	1	-3.58	-3.85	35.74	46.97	1	-4.36	-4.44	78.15	84.63	1	-3.58	-3.8	35.84	44.6	1	-3.44	-3.65	31.33	38.51	1	-4.2	-4.24	66.69	69.45
1354	2	2	-2.63	-2.41	13.93	11.16	2	-2.51	-2.27	12.34	9.71	2	-3.03	-2.63	20.69	13.86	2	-2.5	-2.31	12.2	10.07	2	-2.92	-2.66	18.57	14.31	2	-2.68	-2.56	14.61	12.93	1	-2.84	-2.84	17.11	17.15	2	-2.9	-2.64	18.24	13.99	2	-2.69	-2.43	14.69	11.39	2	-2.83	-2.5	16.87	12.23	2	-2.64	-2.49	13.94	12.03
1355	2	2	-3.07	-2.98	21.62	19.78	2	-2.74	-2.64	15.51	13.97	1	-2.81	-3.0	16.61	20.15	2	-2.81	-2.73	16.66	15.31	2	-2.96	-2.77	19.27	15.97	2	-3.08	-2.95	21.76	19.16	2	-3.22	-3.13	25.04	22.81	2	-3.03	-2.86	20.62	17.44	2	-2.96	-2.83	19.37	16.9	1	-2.58	-2.68	13.21	14.64	2	-3.01	-2.89	20.34	17.97
1356	2	1	-3.02	-3.02	20.44	20.55	2	-2.55	-2.49	12.8	12.05	2	-2.74	-2.67	15.52	14.5	1	-2.97	-3.05	19.53	21.21	1	-3.39	-3.47	29.73	32.1	1	-3.49	-3.57	32.75	35.39	1	-3.07	-3.18	21.56	24.02	1	-3.25	-3.3	25.76	27.08	1	-3.07	-3.19	21.57	24.41	2	-2.61	-2.52	13.58	12.45	1	-2.8	-2.83	16.5	17.0
1357	2	2	-3.14	-3.1	23.03	22.19	2	-2.56	-2.51	12.91	12.29	2	-2.63	-2.5	13.89	12.21	2	-3.01	-2.97	20.34	19.58	1	-2.84	-2.85	17.2	17.26	2	-2.87	-2.83	17.65	16.99	1	-3.13	-3.14	22.94	23.22	2	-2.88	-2.79	17.75	16.27	1	-3.22	-3.38	25.04	29.33	2	-3.0	-2.93	20.07	18.68	1	-2.96	-3.05	19.26	21.03
1358	2	1	-2.8	-2.87	16.5	17.7	1	-2.9	-3.18	18.18	24.03	2	-2.87	-2.87	17.72	17.72	1	-2.73	-2.81	15.27	16.54	1	-3.05	-3.28	21.15	26.62	1	-2.75	-2.94	15.59	18.86	1	-3.06	-3.1	21.25	22.15	1	-2.75	-2.95	15.61	19.11	1	-3.17	-3.47	23.92	32.21	1	-2.94	-3.01	18.9	20.38	1	-2.6	-2.62	13.43	13.7
1359	2	2	-3.09	-2.87	21.97	17.56	2	-3.12	-2.9	22.58	18.17	2	-3.16	-3.12	23.57	22.59	1	-3.42	-3.54	30.61	34.47	2	-3.57	-3.43	35.4	30.96	2	-3.36	-3.14	28.78	23.2	2	-3.43	-3.2	30.99	24.49	2	-3.57	-3.42	35.54	30.47	2	-3.62	-3.35	37.28	28.51	2	-3.86	-3.51	47.57	33.42	1	-3.75	-3.77	42.52	43.51
1360	1	2	-2.26	-2.26	9.57	9.56	1	-2.3	-2.36	9.94	10.54	2	-2.49	-2.39	12.03	10.93	1	-2.73	-2.79	15.34	16.24	2	-2.68	-2.6	14.6	13.49	2	-2.76	-2.71	15.74	15.01	2	-2.66	-2.64	14.33	14.02	2	-3.51	-3.13	33.52	22.78	2	-2.66	-2.63	14.24	13.82	2	-3.14	-2.89	23.04	17.91	1	-2.55	-2.58	12.85	13.25
1361	2	2	-3.62	-3.39	37.24	29.72	2	-3.68	-3.48	39.56	32.44	2	-3.18	-2.87	23.93	17.63	2	-3.94	-3.53	51.27	34.05	2	-4.26	-3.98	71.13	53.69	2	-3.36	-3.22	28.69	25.1	2	-3.69	-3.54	40.12	34.4	1	-3.38	-3.52	29.28	33.71	2	-3.51	-3.19	33.59	24.27	2	-3.31	-3.15	27.41	23.31	2	-3.81	-3.6	45.33	36.68
1362	2	1	-3.16	-3.23	23.59	25.16	2	-3.41	-3.25	30.16	25.72	1	-3.48	-3.59	32.59	36.17	1	-3.68	-3.83	39.8	45.84	1	-3.6	-3.63	36.43	37.87	1	-3.25	-3.4	25.86	29.93	1	-3.85	-3.91	46.89	49.68	2	-4.26	-4.09	71.15	59.91	1	-3.85	-3.93	47.2	50.77	2	-3.88	-3.73	48.34	41.65	1	-3.34	-3.43	28.18	30.91
1363	1	1	-2.55	-2.6	12.74	13.4	1	-2.68	-2.8	14.56	16.45	1	-2.66	-2.77	14.29	16.0	1	-2.57	-2.62	13.07	13.72	1	-2.79	-2.88	16.32	17.81	2	-3.1	-3.0	22.21	19.99	2	-2.93	-2.83	18.64	17.03	2	-3.64	-3.54	38.09	34.37	2	-2.89	-2.85	18.08	17.24	2	-2.42	-2.36	11.22	10.56	1	-2.78	-2.91	16.08	18.43
1364	1	2	-3.18	-3.14	24.01	23.19	1	-3.19	-3.24	24.2	25.42	1	-3.27	-3.34	26.33	28.14	1	-3.08	-3.34	21.65	28.15	1	-3.4	-3.51	29.89	33.37	1	-3.32	-3.59	27.72	36.19	1	-3.47	-3.58	32.24	36.0	2	-4.21	-3.87	67.3	48.15	1	-3.19	-3.37	24.33	29.0	2	-3.37	-3.26	28.97	25.94	1	-3.32	-3.33	27.67	28.05
1365	1	1	-2.5	-2.75	12.17	15.57	1	-2.3	-2.62	9.98	13.71	1	-3.1	-3.46	22.11	31.79	1	-2.67	-2.86	14.37	17.51	1	-2.51	-2.92	12.28	18.52	1	-2.63	-2.88	13.86	17.87	1	-3.21	-3.34	24.85	28.1	1	-2.53	-2.91	12.58	18.3	1	-2.58	-2.73	13.13	15.32	1	-3.19	-3.31	24.38	27.34	1	-2.41	-2.59	11.14	13.28
1366	2	2	-2.6	-2.5	13.47	12.13	2	-2.6	-2.39	13.51	10.95	1	-2.75	-2.81	15.61	16.66	2	-2.33	-2.23	10.3	9.31	2	-2.68	-2.54	14.55	12.63	2	-2.93	-2.85	18.72	17.27	2	-2.49	-2.47	12.06	11.81	2	-2.65	-2.52	14.22	12.48	2	-2.73	-2.57	15.3	13.11	1	-2.61	-2.63	13.65	13.88	2	-2.84	-2.7	17.07	14.88
1367	1	1	-2.56	-2.64	12.93	14.06	1	-2.67	-2.76	14.48	15.75	1	-2.53	-2.56	12.49	12.95	1	-2.86	-2.93	17.51	18.74	2	-3.04	-2.91	20.81	18.4	2	-3.25	-2.77	25.67	15.91	2	-2.79	-2.72	16.28	15.14	2	-3.04	-2.9	20.92	18.13	1	-2.64	-2.87	14.01	17.69	1	-2.72	-2.74	15.16	15.53	1	-2.92	-3.0	18.51	20.11
1368	1	1	-2.35	-2.76	10.52	15.84	1	-2.38	-2.47	10.84	11.8	1	-2.7	-2.94	14.88	18.99	1	-2.33	-2.44	10.28	11.5	1	-2.65	-2.76	14.15	15.82	1	-2.73	-3.16	15.28	23.63	1	-3.15	-3.15	23.25	23.26	1	-2.98	-3.2	19.66	24.49	1	-2.67	-3.0	14.49	20.14	1	-2.69	-2.87	14.78	17.55	1	-2.53	-2.74	12.55	15.48
