idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1291	2	2	-3.49	-3.48	32.93	32.36	2	-3.27	-3.08	26.37	21.83	1	-3.18	-3.19	24.16	24.25	2	-3.41	-3.26	30.36	26.09	2	-3.47	-3.18	31.98	24.1	1	-2.93	-3.15	18.75	23.33	1	-3.33	-3.51	27.84	33.36	1	-2.89	-3.1	18.05	22.18	2	-3.56	-3.46	35.28	31.66	1	-3.36	-3.37	28.87	29.03	1	-2.74	-2.95	15.42	19.1
1292	1	2	-3.57	-3.56	35.62	35.01	2	-3.41	-3.22	30.2	24.92	2	-3.08	-2.99	21.79	19.85	1	-3.03	-3.08	20.72	21.86	1	-3.37	-3.46	28.99	31.97	2	-3.35	-3.24	28.57	25.66	2	-3.59	-3.47	36.23	32.07	2	-3.47	-3.42	32.1	30.49	2	-3.26	-3.24	26.1	25.5	2	-3.51	-3.48	33.52	32.3	1	-3.54	-3.56	34.46	35.25
1293	2	2	-3.12	-3.05	22.61	21.18	2	-2.88	-2.75	17.9	15.66	2	-3.0	-2.83	20.18	16.98	2	-3.18	-3.0	24.01	20.16	2	-3.01	-2.93	20.21	18.71	2	-2.93	-2.8	18.73	16.38	2	-3.14	-2.9	23.15	18.26	2	-3.26	-3.25	26.15	25.83	2	-3.18	-3.12	24.11	22.66	2	-2.82	-2.75	16.82	15.6	2	-3.02	-2.94	20.4	18.89
1294	2	1	-3.22	-3.38	24.96	29.38	1	-3.4	-3.58	29.99	35.9	1	-2.92	-3.08	18.54	21.69	1	-3.3	-3.41	27.23	30.36	1	-3.25	-3.41	25.76	30.34	2	-3.21	-3.21	24.9	24.68	1	-3.15	-3.23	23.33	25.17	1	-3.18	-3.33	24.01	27.99	1	-3.13	-3.45	22.87	31.46	2	-3.42	-3.38	30.51	29.37	1	-3.42	-3.62	30.44	37.38
1295	1	1	-2.83	-2.86	16.87	17.44	1	-2.72	-2.8	15.24	16.38	2	-2.79	-2.72	16.22	15.13	1	-2.46	-2.52	11.71	12.48	1	-2.72	-2.8	15.12	16.39	1	-2.6	-2.75	13.47	15.57	1	-2.42	-2.59	11.25	13.36	1	-3.06	-3.12	21.25	22.65	1	-2.99	-3.14	19.8	23.15	1	-2.4	-2.59	11.06	13.34	1	-1.79	-2.14	5.98	8.48
1296	2	2	-2.82	-2.75	16.74	15.61	2	-2.9	-2.83	18.18	17.01	2	-3.55	-3.52	34.82	33.74	2	-2.84	-2.77	17.14	15.99	2	-2.8	-2.7	16.49	14.86	2	-3.01	-2.95	20.3	19.2	2	-2.99	-2.92	19.86	18.56	1	-2.51	-2.51	12.31	12.35	1	-2.98	-3.0	19.74	20.07	2	-3.03	-2.81	20.61	16.6	2	-3.02	-3.01	20.48	20.26
1297	1	2	-3.04	-2.98	20.93	19.65	2	-3.09	-2.93	21.95	18.66	1	-2.69	-2.83	14.71	16.87	1	-3.13	-3.13	22.81	22.92	2	-2.98	-2.86	19.67	17.43	2	-3.06	-2.98	21.39	19.73	1	-2.9	-3.07	18.21	21.62	2	-2.66	-2.55	14.31	12.83	2	-2.99	-2.92	19.85	18.5	2	-2.71	-2.66	15.06	14.33	1	-2.96	-3.04	19.38	20.86
1298	2	2	-2.81	-2.7	16.69	14.86	2	-3.25	-3.18	25.82	24.05	2	-2.96	-2.86	19.37	17.53	2	-3.2	-2.93	24.51	18.69	2	-2.82	-2.55	16.79	12.81	2	-3.15	-3.07	23.37	21.6	2	-2.86	-2.84	17.47	17.18	1	-3.01	-3.1	20.21	22.24	2	-2.9	-2.83	18.12	16.88	2	-2.69	-2.53	14.77	12.58	2	-2.68	-2.64	14.54	14.05
1299	2	2	-3.33	-2.82	27.94	16.72	2	-3.2	-3.02	24.65	20.43	2	-3.12	-3.1	22.62	22.11	2	-2.92	-2.78	18.52	16.16	2	-3.19	-2.77	24.4	15.95	2	-3.35	-2.82	28.37	16.72	2	-3.3	-3.18	27.19	24.0	2	-3.56	-3.46	35.03	31.77	1	-3.52	-3.7	33.78	40.64	1	-2.96	-3.06	19.39	21.35	1	-2.93	-3.1	18.72	22.22
1300	2	2	-3.08	-2.89	21.8	17.94	2	-2.8	-2.56	16.51	12.99	2	-2.9	-2.59	18.17	13.35	2	-2.97	-2.77	19.5	15.93	2	-3.0	-2.92	20.08	18.48	2	-3.14	-2.9	23.2	18.1	2	-3.49	-3.29	32.95	26.86	2	-3.35	-3.06	28.53	21.42	2	-2.95	-2.9	19.19	18.15	2	-3.21	-2.89	24.77	17.94	2	-2.95	-2.56	19.16	12.96
1301	2	1	-3.04	-3.09	20.91	21.87	1	-3.43	-3.53	30.95	34.2	2	-2.76	-2.68	15.79	14.63	2	-2.75	-2.75	15.72	15.57	1	-3.21	-3.32	24.83	27.74	1	-3.01	-3.01	20.27	20.32	1	-3.09	-3.16	21.9	23.48	1	-3.49	-3.51	32.87	33.28	1	-3.76	-3.83	42.97	45.97	2	-3.15	-3.07	23.45	21.45	1	-3.26	-3.32	25.96	27.76
1302	1	1	-2.92	-3.14	18.52	23.03	2	-3.08	-3.03	21.7	20.75	1	-3.48	-3.93	32.45	50.89	1	-3.01	-3.18	20.28	24.04	1	-2.83	-2.91	17.01	18.44	1	-3.14	-3.32	23.0	27.69	1	-3.15	-3.37	23.32	29.18	1	-3.09	-3.27	21.88	26.38	1	-3.16	-3.34	23.47	28.11	1	-2.95	-3.08	19.09	21.78	2	-3.28	-3.09	26.58	22.04
1303	2	2	-2.71	-2.47	15.01	11.79	2	-2.53	-2.3	12.54	10.01	2	-2.98	-2.78	19.73	16.09	2	-2.88	-2.75	17.86	15.65	2	-2.58	-2.38	13.14	10.83	2	-3.36	-2.99	28.75	19.97	2	-3.19	-2.91	24.29	18.44	2	-2.95	-2.88	19.08	17.73	2	-3.18	-2.78	24.06	16.12	2	-2.59	-2.47	13.39	11.82	2	-2.77	-2.42	15.93	11.23
1304	1	1	-3.23	-3.41	25.24	30.17	1	-3.28	-3.47	26.61	32.17	1	-3.02	-3.15	20.39	23.25	1	-3.24	-3.39	25.45	29.69	1	-2.86	-3.05	17.41	21.08	1	-2.87	-3.02	17.62	20.54	1	-3.57	-3.7	35.44	40.27	1	-3.04	-3.16	20.97	23.46	1	-3.07	-3.13	21.62	22.88	1	-2.84	-2.84	17.11	17.17	2	-2.8	-2.73	16.43	15.33
1305	2	1	-2.96	-2.97	19.26	19.58	1	-2.71	-2.81	15.01	16.65	1	-2.58	-2.66	13.18	14.25	2	-3.4	-3.39	30.03	29.64	1	-2.85	-3.0	17.33	20.03	1	-3.18	-3.39	24.16	29.64	1	-3.09	-3.3	22.07	26.99	1	-3.15	-3.44	23.26	31.26	2	-3.06	-2.93	21.4	18.73	1	-3.01	-3.25	20.31	25.89	1	-3.06	-3.13	21.36	22.88
1306	1	1	-3.02	-3.02	20.5	20.59	2	-2.99	-2.87	19.85	17.66	2	-3.04	-3.0	20.86	20.11	2	-3.01	-2.92	20.29	18.58	2	-3.2	-3.11	24.52	22.44	2	-2.95	-2.93	19.12	18.68	2	-3.37	-3.19	29.04	24.24	2	-2.91	-2.9	18.45	18.23	2	-3.12	-2.9	22.6	18.25	1	-3.05	-3.27	21.15	26.26	2	-2.96	-2.94	19.21	18.83
1307	1	1	-2.42	-2.56	11.19	12.93	1	-2.12	-2.29	8.3	9.83	1	-2.07	-2.31	7.95	10.06	1	-1.89	-2.12	6.62	8.33	1	-2.16	-2.42	8.66	11.23	1	-2.05	-2.36	7.75	10.58	1	-2.35	-2.5	10.5	12.16	1	-3.37	-3.54	29.22	34.34	1	-2.04	-2.37	7.71	10.66	1	-2.13	-2.21	8.42	9.15	1	-2.04	-2.21	7.66	9.12
1308	1	1	-2.74	-3.14	15.52	23.11	1	-2.81	-3.09	16.56	21.97	1	-3.07	-3.35	21.62	28.58	1	-3.04	-3.04	20.92	21.0	1	-2.76	-3.18	15.82	23.96	1	-3.11	-3.33	22.4	27.87	1	-2.8	-3.05	16.52	21.22	1	-2.97	-3.26	19.58	25.95	1	-2.94	-3.19	18.93	24.38	1	-2.81	-3.07	16.69	21.62	1	-2.87	-3.09	17.66	22.03
1309	2	1	-2.82	-3.02	16.84	20.45	1	-2.56	-2.71	12.93	14.97	1	-2.88	-3.11	17.76	22.47	1	-2.69	-2.77	14.75	15.97	1	-2.65	-2.94	14.21	19.0	1	-2.93	-3.02	18.8	20.47	1	-3.37	-3.53	29.06	34.07	1	-3.17	-3.26	23.69	26.11	1	-2.8	-2.9	16.51	18.2	1	-2.67	-2.78	14.43	16.06	1	-2.64	-2.81	14.03	16.57
1310	2	1	-2.47	-2.7	11.83	14.84	1	-2.2	-2.31	9.03	10.12	2	-2.4	-2.39	11.05	10.96	2	-2.54	-2.46	12.68	11.69	1	-2.94	-3.08	18.92	21.79	1	-2.61	-2.69	13.59	14.74	2	-3.01	-2.97	20.3	19.45	2	-3.16	-2.73	23.48	15.39	2	-2.69	-2.67	14.66	14.4	2	-2.51	-2.47	12.31	11.84	2	-2.47	-2.34	11.88	10.36
1311	1	2	-3.38	-3.28	29.51	26.66	1	-3.01	-3.22	20.36	25.03	1	-3.09	-3.37	22.03	29.22	1	-3.13	-3.28	22.96	26.46	1	-3.37	-3.47	28.98	32.27	1	-3.19	-3.2	24.21	24.63	2	-3.38	-3.32	29.46	27.61	2	-3.1	-3.01	22.18	20.37	2	-2.77	-2.72	15.94	15.16	1	-3.17	-3.52	23.89	33.91	1	-2.65	-2.69	14.09	14.72
1312	1	1	-3.06	-3.18	21.39	24.07	1	-2.81	-2.98	16.57	19.72	1	-2.58	-2.71	13.2	15.04	1	-2.5	-2.68	12.16	14.62	1	-2.82	-2.9	16.76	18.22	1	-2.52	-2.63	12.38	13.93	1	-3.2	-3.23	24.5	25.37	1	-3.38	-3.44	29.33	31.22	1	-2.78	-2.89	16.16	17.96	1	-3.1	-3.14	22.11	23.08	1	-2.79	-2.9	16.25	18.25
1313	1	1	-2.8	-3.01	16.42	20.36	1	-2.73	-2.88	15.33	17.74	1	-2.71	-2.85	15.05	17.25	1	-2.88	-3.06	17.75	21.23	1	-3.0	-3.16	20.06	23.54	1	-2.83	-3.1	16.96	22.16	1	-2.86	-3.07	17.4	21.46	1	-2.82	-2.98	16.71	19.61	1	-2.65	-2.89	14.16	18.0	1	-3.05	-3.2	21.16	24.64	1	-2.65	-2.85	14.1	17.28
1314	2	1	-3.07	-3.21	21.49	24.77	1	-2.99	-3.07	19.83	21.56	1	-3.07	-3.27	21.6	26.33	1	-3.29	-3.41	26.89	30.37	1	-3.44	-3.49	31.08	32.74	1	-2.75	-2.89	15.68	17.93	1	-3.38	-3.79	29.37	44.34	1	-3.42	-3.7	30.45	40.3	1	-3.08	-3.19	21.73	24.18	2	-3.05	-3.02	21.17	20.49	1	-3.71	-3.83	41.05	46.06
1315	1	1	-3.2	-3.27	24.55	26.27	2	-3.81	-3.74	45.23	42.02	1	-3.84	-3.88	46.38	48.57	1	-3.03	-3.1	20.76	22.24	2	-3.43	-3.42	30.81	30.55	1	-3.44	-3.5	31.08	33.2	2	-3.51	-3.51	33.61	33.61	2	-3.78	-3.67	43.83	39.06	1	-3.15	-3.21	23.35	24.84	1	-3.4	-3.57	30.11	35.52	1	-2.92	-2.95	18.54	19.1
1316	1	2	-2.97	-2.89	19.5	18.04	2	-2.75	-2.74	15.57	15.56	2	-3.16	-2.91	23.53	18.44	2	-3.14	-3.0	23.21	20.02	2	-2.86	-2.77	17.48	15.98	2	-2.87	-2.74	17.59	15.54	2	-3.14	-2.89	23.13	18.02	2	-3.02	-2.84	20.52	17.09	2	-3.17	-2.91	23.82	18.42	2	-2.82	-2.77	16.74	16.0	1	-2.93	-3.0	18.72	20.03
1317	1	1	-3.19	-3.19	24.36	24.41	2	-3.2	-3.12	24.47	22.64	1	-2.9	-3.12	18.23	22.55	2	-3.14	-3.06	23.14	21.33	2	-3.05	-2.98	21.11	19.61	2	-3.42	-3.36	30.62	28.75	2	-3.27	-3.26	26.2	26.06	2	-3.14	-3.06	23.18	21.24	2	-3.06	-2.88	21.34	17.84	2	-3.06	-2.78	21.27	16.16	2	-2.86	-2.84	17.45	17.12
1318	1	1	-2.54	-2.62	12.65	13.73	1	-2.5	-2.57	12.2	13.09	2	-2.49	-2.49	12.09	12.09	1	-2.39	-2.41	10.96	11.18	2	-2.36	-2.34	10.63	10.43	1	-2.3	-2.57	9.98	13.07	1	-2.59	-2.68	13.38	14.58	1	-2.69	-2.72	14.74	15.13	1	-2.2	-2.31	9.06	10.12	2	-2.57	-2.54	13.06	12.72	2	-2.62	-2.58	13.74	13.24
1319	2	2	-3.32	-3.17	27.72	23.7	2	-3.71	-3.47	40.68	32.25	1	-3.59	-3.71	36.16	40.83	2	-3.35	-3.14	28.51	23.15	2	-3.82	-3.71	45.54	40.93	2	-3.3	-3.11	27.2	22.49	2	-3.55	-3.35	34.83	28.46	2	-4.13	-4.01	62.23	55.39	2	-3.52	-3.24	33.79	25.57	1	-3.36	-3.44	28.66	31.31	2	-3.17	-2.85	23.9	17.21
1320	2	2	-3.35	-3.32	28.5	27.79	2	-3.52	-3.38	33.77	29.27	2	-3.12	-2.8	22.66	16.41	1	-3.42	-3.5	30.58	33.04	2	-3.13	-3.07	22.78	21.46	1	-3.09	-3.3	21.89	27.04	1	-3.04	-3.18	20.8	24.01	2	-3.0	-2.93	20.09	18.65	1	-3.46	-3.5	31.94	33.08	1	-2.77	-2.9	16.03	18.18	2	-3.08	-2.92	21.78	18.47
1321	1	1	-2.5	-2.72	12.23	15.19	1	-2.4	-2.67	11.07	14.51	1	-2.6	-2.79	13.47	16.32	1	-2.29	-2.62	9.86	13.74	1	-2.53	-2.84	12.53	17.16	1	-2.59	-2.92	13.39	18.49	1	-2.39	-2.7	10.86	14.9	1	-2.74	-2.9	15.47	18.13	1	-2.56	-2.91	12.97	18.33	1	-2.63	-2.83	13.92	17.01	1	-2.47	-2.82	11.82	16.84
1322	1	2	-3.39	-3.28	29.58	26.61	1	-3.1	-3.21	22.19	24.73	1	-3.08	-3.15	21.79	23.23	1	-2.83	-2.92	16.97	18.46	1	-3.03	-3.18	20.78	24.14	2	-2.81	-2.8	16.61	16.51	1	-3.08	-3.13	21.75	22.99	1	-3.39	-3.47	29.7	32.27	1	-2.89	-2.97	17.95	19.48	1	-2.92	-3.04	18.53	20.94	1	-3.09	-3.1	21.9	22.11
1323	1	1	-3.09	-3.14	21.97	23.04	1	-2.86	-2.94	17.42	18.84	1	-2.67	-2.76	14.49	15.87	1	-3.17	-3.2	23.8	24.42	1	-2.94	-2.97	18.88	19.57	1	-3.06	-3.1	21.3	22.17	2	-3.0	-3.0	20.11	20.1	1	-3.04	-3.14	20.94	23.2	1	-3.04	-3.2	20.98	24.55	1	-3.08	-3.19	21.82	24.4	1	-3.15	-3.19	23.45	24.34
1324	1	1	-2.7	-2.74	14.92	15.54	1	-2.73	-2.77	15.35	15.99	1	-2.83	-2.89	17.02	17.93	2	-2.85	-2.85	17.33	17.24	2	-2.98	-2.83	19.6	16.92	1	-2.96	-3.2	19.26	24.47	2	-3.18	-3.16	24.14	23.49	1	-2.83	-2.9	16.96	18.1	1	-2.82	-2.88	16.79	17.89	2	-2.98	-2.98	19.76	19.7	1	-2.64	-2.7	14.08	14.81
1325	1	1	-3.06	-3.19	21.31	24.26	1	-2.93	-3.06	18.66	21.31	1	-2.84	-2.99	17.11	19.88	2	-3.14	-3.13	23.1	22.87	1	-2.96	-3.14	19.26	22.99	1	-2.69	-2.87	14.71	17.57	1	-3.46	-3.56	31.87	35.03	1	-2.65	-2.97	14.15	19.42	1	-3.3	-3.4	27.04	29.97	1	-2.87	-2.97	17.59	19.44	1	-3.29	-3.35	26.72	28.41
1326	1	2	-2.87	-2.68	17.65	14.56	2	-3.09	-2.84	21.95	17.15	2	-2.72	-2.43	15.13	11.33	2	-2.78	-2.58	16.07	13.25	2	-3.15	-2.94	23.34	18.88	2	-3.09	-3.05	21.87	21.09	2	-2.98	-2.69	19.77	14.77	2	-2.66	-2.57	14.35	13.12	2	-3.19	-2.97	24.3	19.52	1	-2.84	-3.07	17.05	21.57	2	-2.67	-2.5	14.45	12.2
1327	2	2	-2.54	-2.52	12.73	12.48	1	-2.73	-2.73	15.27	15.39	1	-2.63	-2.8	13.85	16.45	2	-2.9	-2.8	18.23	16.38	1	-3.04	-3.08	20.82	21.79	1	-2.91	-3.06	18.4	21.25	2	-2.83	-2.8	16.93	16.48	1	-2.85	-3.1	17.32	22.25	1	-3.29	-3.33	26.91	27.83	2	-2.91	-2.83	18.35	17.0	1	-2.89	-2.9	17.91	18.11
1328	1	2	-2.81	-2.8	16.59	16.43	1	-2.85	-2.92	17.31	18.54	1	-2.59	-2.62	13.31	13.79	1	-2.92	-2.95	18.5	19.2	1	-3.09	-3.17	21.92	23.73	2	-2.77	-2.76	15.99	15.87	2	-2.93	-2.87	18.71	17.62	1	-2.54	-2.67	12.72	14.5	1	-2.87	-2.95	17.7	19.18	1	-2.99	-3.16	19.88	23.63	1	-2.71	-2.75	15.09	15.68
1329	1	1	-3.24	-3.38	25.48	29.45	1	-2.87	-3.03	17.56	20.68	2	-2.89	-2.87	18.04	17.62	1	-3.12	-3.27	22.56	26.28	1	-3.08	-3.24	21.84	25.57	1	-2.96	-3.15	19.27	23.43	1	-3.49	-3.73	32.73	41.63	1	-3.46	-3.55	31.77	34.9	1	-3.22	-3.42	25.04	30.45	1	-3.24	-3.3	25.48	26.99	1	-2.92	-3.11	18.58	22.43
1330	1	2	-3.18	-3.13	24.07	22.93	1	-2.78	-2.91	16.04	18.29	2	-2.81	-2.73	16.6	15.41	2	-2.89	-2.83	18.06	16.93	2	-2.95	-2.9	19.18	18.11	2	-3.0	-2.89	19.99	18.03	2	-3.33	-3.19	27.97	24.26	2	-3.34	-3.25	28.09	25.76	2	-2.64	-2.57	13.99	13.12	2	-2.9	-2.77	18.13	16.0	2	-2.55	-2.49	12.86	12.05
1331	1	1	-2.57	-2.59	13.03	13.36	1	-2.51	-2.67	12.34	14.4	1	-3.09	-3.14	21.9	23.18	1	-2.5	-2.62	12.23	13.8	1	-2.34	-2.64	10.39	14.06	1	-3.05	-3.05	21.1	21.18	1	-2.67	-2.7	14.49	14.86	1	-2.8	-2.88	16.51	17.83	1	-2.33	-2.53	10.24	12.54	1	-2.22	-2.45	9.21	11.58	2	-2.69	-2.69	14.74	14.72
1332	1	1	-3.22	-3.32	25.02	27.68	1	-2.93	-3.0	18.81	20.02	2	-3.24	-3.13	25.42	22.94	1	-3.14	-3.18	23.0	23.93	1	-2.95	-2.96	19.2	19.22	2	-3.28	-3.08	26.54	21.86	2	-3.6	-3.32	36.61	27.58	2	-3.81	-3.74	44.95	42.11	2	-3.18	-3.02	24.13	20.39	1	-3.04	-3.1	20.87	22.28	2	-3.16	-2.98	23.5	19.65
1333	2	1	-2.86	-3.02	17.41	20.44	1	-2.74	-2.85	15.48	17.28	1	-2.84	-3.03	17.06	20.63	1	-2.61	-2.7	13.56	14.94	1	-2.9	-3.09	18.23	22.0	2	-2.57	-2.55	13.12	12.75	2	-3.28	-3.25	26.56	25.86	2	-2.87	-2.86	17.58	17.55	1	-2.94	-3.18	18.89	23.94	1	-2.83	-2.95	16.89	19.12	1	-2.55	-2.78	12.8	16.08
1334	2	1	-3.23	-3.29	25.4	26.91	1	-2.57	-2.59	13.02	13.31	1	-2.82	-2.92	16.73	18.45	1	-3.35	-3.37	28.44	28.95	1	-3.35	-3.49	28.44	32.67	1	-2.97	-3.0	19.43	20.18	1	-2.85	-2.91	17.25	18.4	1	-3.48	-3.52	32.61	33.74	1	-3.44	-3.47	31.27	32.24	1	-2.83	-2.84	16.98	17.15	1	-2.94	-2.95	18.99	19.13
1335	1	1	-3.07	-3.58	21.6	35.81	1	-3.12	-3.16	22.71	23.61	1	-3.17	-3.3	23.72	27.19	1	-3.01	-3.28	20.38	26.45	1	-3.09	-3.37	22.04	29.04	1	-3.4	-3.6	29.93	36.64	1	-3.39	-3.47	29.63	32.01	1	-3.04	-3.21	20.85	24.74	1	-2.92	-3.25	18.45	25.68	1	-2.95	-3.08	19.19	21.81	2	-3.44	-2.68	31.26	14.56
1336	1	1	-3.26	-3.77	26.1	43.17	1	-2.95	-3.19	19.13	24.32	2	-3.38	-3.21	29.48	24.89	1	-3.35	-3.62	28.63	37.31	1	-3.07	-3.6	21.58	36.61	1	-3.32	-3.7	27.69	40.44	1	-3.62	-4.11	37.23	60.94	1	-3.66	-3.88	39.0	48.4	1	-3.19	-3.38	24.23	29.25	1	-3.13	-3.48	22.98	32.45	1	-2.93	-3.12	18.72	22.68
1337	2	2	-3.34	-3.29	28.11	26.91	1	-3.29	-3.43	26.85	31.0	2	-3.15	-2.97	23.3	19.52	2	-3.42	-3.34	30.63	28.12	2	-3.37	-3.36	29.17	28.7	1	-3.15	-3.45	23.24	31.35	1	-3.3	-3.37	27.14	29.21	2	-3.52	-3.52	33.9	33.74	1	-3.09	-3.13	22.04	22.88	2	-3.57	-3.46	35.65	31.69	2	-3.16	-3.13	23.66	22.88
1338	1	1	-2.85	-3.01	17.31	20.29	1	-2.46	-2.62	11.72	13.8	1	-2.68	-2.83	14.53	16.9	1	-2.62	-2.85	13.74	17.36	1	-2.75	-2.9	15.66	18.18	1	-2.64	-2.71	13.99	14.98	1	-2.8	-2.96	16.42	19.26	1	-2.86	-2.93	17.51	18.69	1	-2.58	-2.79	13.26	16.29	1	-2.31	-2.48	10.08	11.96	1	-2.31	-2.48	10.08	11.94
1339	1	1	-2.52	-2.56	12.49	12.91	2	-3.09	-2.88	21.97	17.81	1	-2.58	-2.63	13.26	13.88	2	-3.0	-2.95	20.16	19.04	2	-3.0	-2.85	20.08	17.33	1	-2.74	-2.85	15.47	17.23	2	-2.65	-2.6	14.12	13.45	2	-2.9	-2.57	18.26	13.07	2	-2.86	-2.82	17.52	16.82	1	-2.64	-2.74	14.08	15.48	2	-3.04	-2.99	20.94	19.91
1340	2	1	-3.06	-3.17	21.34	23.72	2	-3.32	-3.29	27.79	26.82	1	-2.88	-2.9	17.73	18.12	1	-3.58	-3.65	36.01	38.35	1	-3.29	-3.35	26.75	28.43	1	-3.0	-3.11	20.18	22.39	1	-3.0	-3.27	20.17	26.28	2	-3.86	-3.74	47.41	42.21	1	-3.21	-3.22	24.78	25.0	2	-3.93	-3.82	51.07	45.65	1	-2.76	-3.12	15.88	22.61
1341	1	1	-2.77	-2.82	15.99	16.84	2	-2.75	-2.68	15.58	14.63	2	-2.69	-2.68	14.71	14.65	2	-2.87	-2.74	17.7	15.46	1	-2.55	-2.69	12.87	14.7	1	-2.94	-2.97	18.98	19.5	1	-2.6	-2.61	13.44	13.55	2	-2.86	-2.84	17.38	17.14	1	-2.6	-2.73	13.43	15.3	1	-2.66	-2.92	14.24	18.63	1	-2.83	-2.87	16.97	17.68
1342	2	2	-2.94	-2.69	18.9	14.77	2	-3.02	-2.76	20.43	15.83	2	-2.73	-2.59	15.27	13.36	1	-2.98	-3.08	19.75	21.82	2	-2.95	-2.87	19.05	17.69	2	-3.12	-3.06	22.75	21.26	2	-2.83	-2.72	16.89	15.23	2	-3.23	-2.89	25.4	18.08	2	-3.0	-2.9	20.12	18.12	1	-3.29	-3.4	26.88	29.92	2	-2.66	-2.55	14.33	12.8
1343	2	2	-3.42	-3.3	30.58	27.01	2	-3.06	-2.96	21.34	19.22	2	-3.22	-3.15	25.08	23.3	2	-3.47	-3.24	32.1	25.47	2	-3.61	-3.49	37.06	32.91	2	-3.52	-3.3	33.79	27.07	1	-3.42	-3.46	30.67	31.93	2	-3.47	-3.37	32.11	28.95	2	-3.23	-3.17	25.27	23.77	2	-3.01	-2.93	20.24	18.68	2	-3.46	-3.42	31.77	30.6
1344	2	2	-2.9	-2.7	18.18	14.9	2	-2.71	-2.47	14.97	11.83	2	-3.04	-2.75	20.89	15.69	2	-3.2	-2.91	24.48	18.38	2	-3.28	-2.99	26.69	19.79	2	-3.05	-2.81	21.08	16.66	2	-2.97	-2.81	19.41	16.63	2	-3.04	-2.82	21.0	16.75	2	-2.95	-2.8	19.17	16.43	2	-3.22	-2.93	25.08	18.75	1	-2.93	-2.95	18.7	19.08
1345	1	1	-3.15	-3.18	23.27	23.93	1	-3.11	-3.21	22.36	24.72	1	-3.06	-3.09	21.23	21.95	1	-3.13	-3.16	22.89	23.46	2	-3.23	-3.19	25.17	24.38	1	-3.1	-3.13	22.19	22.87	2	-3.31	-3.18	27.52	23.99	1	-3.45	-3.46	31.35	31.71	2	-2.89	-2.85	17.96	17.35	2	-3.01	-3.0	20.21	20.05	1	-3.19	-3.69	24.2	40.1
1346	2	2	-2.85	-2.56	17.36	12.92	1	-2.84	-2.85	17.2	17.21	2	-2.96	-2.85	19.27	17.31	1	-3.31	-3.32	27.49	27.55	2	-2.84	-2.79	17.15	16.23	1	-3.13	-3.13	22.91	22.98	2	-3.03	-2.92	20.63	18.49	2	-2.96	-2.87	19.28	17.63	1	-2.98	-3.0	19.72	20.13	1	-3.13	-3.14	22.89	23.16	2	-2.87	-2.69	17.71	14.73
1347	1	1	-2.41	-2.57	11.14	13.08	1	-2.5	-2.69	12.2	14.74	1	-2.43	-2.68	11.32	14.65	1	-2.29	-2.54	9.89	12.66	1	-2.41	-2.58	11.1	13.23	1	-2.63	-2.7	13.81	14.88	2	-2.54	-2.53	12.74	12.54	1	-2.58	-2.77	13.21	16.01	1	-2.66	-2.81	14.26	16.59	1	-2.57	-2.68	13.01	14.61	1	-2.36	-2.74	10.64	15.45
1348	2	2	-3.34	-3.12	28.18	22.71	2	-3.18	-2.92	24.05	18.48	2	-3.2	-2.96	24.52	19.24	2	-3.24	-2.96	25.56	19.22	2	-3.2	-3.02	24.61	20.41	2	-3.18	-2.93	23.99	18.73	2	-3.52	-3.26	33.71	26.04	2	-3.32	-3.09	27.58	21.98	2	-3.05	-2.88	21.13	17.73	2	-3.16	-2.92	23.52	18.55	2	-3.27	-3.01	26.31	20.34
1349	1	1	-2.75	-2.92	15.58	18.59	1	-2.99	-3.28	19.9	26.48	1	-2.97	-3.33	19.47	27.96	1	-3.09	-3.41	21.99	30.14	1	-3.27	-3.35	26.31	28.63	1	-3.28	-3.51	26.5	33.53	1	-3.06	-3.3	21.29	26.98	1	-2.65	-3.1	14.1	22.23	1	-2.88	-3.33	17.73	27.92	1	-2.79	-3.16	16.35	23.5	1	-2.78	-3.03	16.16	20.78
1350	1	1	-3.34	-3.37	28.27	29.02	1	-3.03	-3.06	20.63	21.34	1	-3.05	-3.12	21.11	22.66	1	-3.39	-3.44	29.64	31.28	2	-3.31	-3.24	27.28	25.64	2	-3.35	-3.3	28.39	27.14	2	-3.46	-3.44	31.71	31.22	2	-3.44	-3.39	31.05	29.61	2	-3.18	-3.12	23.99	22.73	2	-3.31	-3.21	27.48	24.82	2	-3.41	-3.38	30.3	29.49
