idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1115	1	1	-3.38	-3.42	29.46	30.43	1	-3.22	-3.3	25.05	27.18	1	-3.14	-3.21	23.07	24.75	1	-3.18	-3.32	24.09	27.6	2	-3.47	-3.26	32.15	26.16	1	-3.16	-3.16	23.63	23.68	2	-3.52	-3.38	33.94	29.42	1	-3.25	-3.42	25.71	30.56	2	-3.81	-3.76	45.12	43.01	1	-3.03	-3.15	20.68	23.32	2	-3.18	-3.15	24.11	23.31
1116	2	2	-2.57	-2.54	13.11	12.63	2	-2.46	-2.28	11.69	9.82	1	-2.66	-2.74	14.33	15.49	1	-2.39	-2.42	10.89	11.22	1	-2.81	-2.82	16.63	16.75	2	-2.44	-2.43	11.51	11.38	2	-2.43	-2.4	11.36	11.05	2	-2.73	-2.64	15.36	13.98	2	-2.76	-2.74	15.74	15.41	1	-2.71	-2.73	14.97	15.28	1	-2.67	-2.68	14.4	14.63
1117	2	2	-3.08	-3.0	21.73	20.0	2	-2.92	-2.78	18.58	16.08	2	-3.08	-3.05	21.72	21.15	2	-3.72	-3.62	41.13	37.23	2	-3.6	-3.48	36.57	32.42	2	-3.33	-3.26	27.99	26.08	2	-3.13	-3.06	22.79	21.26	1	-3.14	-3.17	23.2	23.88	2	-3.51	-3.46	33.42	31.67	1	-3.05	-3.09	21.13	21.89	2	-3.41	-3.4	30.4	30.05
1118	1	2	-2.91	-2.7	18.33	14.82	2	-2.74	-2.67	15.47	14.46	1	-3.13	-3.14	22.96	23.19	1	-2.87	-2.91	17.63	18.44	2	-2.95	-2.92	19.01	18.6	1	-2.66	-2.87	14.34	17.59	1	-3.15	-3.19	23.41	24.24	2	-3.29	-3.2	26.91	24.5	2	-2.76	-2.67	15.85	14.38	2	-2.85	-2.8	17.21	16.38	1	-2.58	-2.84	13.23	17.15
1119	2	1	-4.01	-4.02	55.22	55.87	2	-4.05	-4.02	57.62	55.79	2	-3.93	-3.46	51.05	31.86	1	-3.77	-3.9	43.4	49.36	1	-4.02	-4.05	55.94	57.55	1	-4.35	-4.36	77.59	77.93	1	-3.72	-3.81	41.2	45.37	1	-4.08	-4.23	58.95	68.82	2	-3.93	-3.84	50.66	46.63	2	-4.36	-4.06	78.57	57.69	1	-3.84	-4.1	46.31	60.36
1120	1	1	-2.65	-2.71	14.16	15.04	1	-2.63	-2.65	13.9	14.15	1	-2.54	-2.74	12.65	15.53	1	-2.3	-2.39	9.95	10.86	1	-2.47	-2.69	11.85	14.78	2	-2.66	-2.61	14.33	13.6	1	-2.46	-2.67	11.73	14.48	2	-3.13	-3.0	22.92	20.17	1	-2.61	-2.65	13.55	14.22	1	-2.4	-2.52	11.03	12.43	2	-2.78	-2.76	16.18	15.81
1121	1	2	-3.19	-3.09	24.23	22.06	2	-3.39	-3.35	29.8	28.52	2	-3.39	-3.28	29.61	26.44	1	-3.32	-3.33	27.66	28.03	1	-3.07	-3.12	21.51	22.58	2	-3.23	-3.13	25.32	22.93	2	-3.3	-3.26	27.09	25.93	2	-3.58	-3.54	35.79	34.39	2	-3.87	-3.86	47.74	47.48	2	-3.01	-3.0	20.28	20.08	1	-2.97	-3.28	19.53	26.63
1122	1	1	-3.02	-3.19	20.48	24.38	1	-3.24	-3.38	25.43	29.25	1	-3.71	-3.83	40.76	46.07	2	-3.45	-3.43	31.53	30.82	1	-3.24	-3.41	25.49	30.38	2	-3.74	-3.64	42.23	37.97	1	-3.21	-3.29	24.8	26.93	1	-3.7	-3.72	40.48	41.31	1	-3.49	-3.62	32.73	37.16	1	-3.89	-3.96	49.0	52.24	1	-3.95	-4.12	51.84	61.3
1123	2	2	-2.47	-2.35	11.83	10.5	1	-2.52	-2.57	12.37	13.06	1	-2.79	-2.84	16.35	17.07	2	-2.44	-2.38	11.49	10.82	2	-2.43	-2.14	11.41	8.53	2	-3.11	-3.11	22.52	22.51	1	-2.72	-2.87	15.18	17.64	2	-3.06	-2.93	21.23	18.64	1	-2.82	-2.83	16.85	16.93	1	-2.49	-2.57	12.01	13.01	2	-2.96	-2.77	19.21	16.02
1124	2	1	-2.87	-2.99	17.6	19.82	2	-2.92	-2.71	18.63	15.07	2	-3.32	-2.94	27.6	18.87	1	-2.86	-2.98	17.47	19.61	2	-3.12	-3.03	22.63	20.71	1	-3.29	-3.37	26.93	29.14	1	-2.94	-2.95	18.91	19.02	1	-2.96	-3.06	19.38	21.37	1	-3.08	-3.14	21.7	23.07	1	-3.12	-3.26	22.67	25.98	2	-2.73	-2.66	15.39	14.29
1125	2	2	-3.14	-3.13	23.09	22.92	1	-3.09	-3.43	21.99	30.99	2	-3.13	-3.12	22.9	22.75	2	-3.28	-3.16	26.58	23.57	1	-3.23	-3.43	25.3	30.73	2	-3.54	-3.35	34.41	28.64	1	-3.35	-3.37	28.5	29.06	2	-3.52	-3.43	33.82	31.0	1	-3.62	-3.64	37.25	38.24	2	-3.72	-3.5	41.19	33.19	2	-3.18	-2.89	24.02	17.92
1126	1	1	-2.97	-3.1	19.42	22.11	1	-2.85	-3.04	17.25	20.96	1	-2.75	-2.88	15.59	17.89	1	-2.87	-2.93	17.62	18.65	1	-2.87	-3.23	17.56	25.31	2	-3.39	-3.38	29.54	29.29	2	-3.13	-3.03	22.76	20.74	1	-3.38	-3.53	29.48	34.15	2	-2.78	-2.73	16.15	15.31	2	-3.46	-3.39	31.66	29.73	1	-2.84	-3.07	17.2	21.54
1127	1	2	-2.87	-2.71	17.68	15.08	1	-2.52	-2.61	12.41	13.61	1	-2.73	-2.79	15.28	16.21	2	-2.91	-2.86	18.36	17.4	2	-2.82	-2.75	16.8	15.7	1	-3.28	-3.3	26.53	27.04	1	-2.82	-3.04	16.85	20.81	1	-2.86	-3.05	17.44	21.02	2	-2.97	-2.66	19.5	14.3	2	-2.59	-2.48	13.34	11.98	1	-2.91	-3.17	18.36	23.73
1128	1	1	-2.63	-2.82	13.9	16.82	1	-2.88	-3.01	17.85	20.36	1	-2.3	-2.49	9.98	12.03	1	-2.59	-2.8	13.33	16.41	1	-2.66	-2.99	14.34	19.81	1	-2.57	-2.63	13.07	13.81	1	-2.56	-2.83	12.96	16.97	1	-2.54	-2.75	12.65	15.63	1	-2.42	-2.66	11.25	14.33	1	-2.21	-2.29	9.08	9.92	1	-2.97	-3.03	19.56	20.76
1129	1	1	-3.83	-3.93	45.87	51.16	1	-3.94	-3.97	51.55	52.78	2	-3.76	-3.62	43.11	37.51	1	-4.16	-4.3	64.37	73.49	1	-3.84	-3.93	46.5	51.01	1	-3.65	-3.82	38.38	45.6	1	-3.54	-3.84	34.31	46.5	1	-3.52	-3.71	33.78	40.91	1	-3.69	-3.88	39.89	48.43	2	-3.79	-3.67	44.33	39.42	1	-3.72	-4.03	41.33	56.2
1130	1	2	-3.2	-3.19	24.61	24.32	2	-3.28	-3.26	26.61	26.0	1	-3.21	-3.32	24.76	27.61	1	-3.09	-3.1	21.87	22.15	2	-3.26	-3.25	26.08	25.84	1	-3.04	-3.12	20.9	22.63	2	-3.51	-3.46	33.44	31.68	1	-3.24	-3.29	25.64	26.84	2	-3.33	-3.21	27.88	24.71	1	-3.29	-3.45	26.79	31.58	1	-2.63	-2.7	13.92	14.94
1131	1	1	-3.03	-3.38	20.66	29.44	1	-3.0	-3.23	20.16	25.4	1	-3.15	-3.33	23.36	27.93	1	-3.09	-3.36	22.06	28.91	1	-2.88	-3.24	17.75	25.48	1	-2.87	-3.09	17.7	21.87	1	-3.16	-3.4	23.61	29.85	1	-4.06	-4.23	57.86	68.68	1	-3.27	-3.36	26.31	28.7	2	-3.5	-3.48	33.02	32.48	1	-2.67	-2.93	14.42	18.71
1132	1	2	-2.94	-2.93	18.9	18.64	1	-2.97	-2.99	19.42	19.98	1	-2.72	-2.73	15.21	15.4	1	-2.8	-2.91	16.5	18.35	1	-3.15	-3.17	23.44	23.78	2	-3.28	-3.24	26.58	25.62	1	-2.82	-2.83	16.72	17.01	2	-3.32	-3.28	27.58	26.64	1	-3.2	-3.26	24.58	26.18	2	-2.81	-2.78	16.6	16.15	2	-2.64	-2.6	13.96	13.48
1133	2	1	-2.77	-2.8	15.91	16.41	1	-2.78	-2.8	16.05	16.4	2	-2.52	-2.5	12.4	12.23	1	-2.71	-2.71	15.07	15.1	1	-3.15	-3.16	23.42	23.46	2	-2.92	-2.91	18.47	18.35	1	-2.83	-2.93	16.93	18.7	2	-3.14	-3.03	23.11	20.72	1	-3.02	-3.04	20.45	21.0	1	-2.83	-2.97	16.94	19.53	2	-3.03	-3.0	20.7	20.08
1134	1	1	-3.01	-3.24	20.31	25.44	1	-3.88	-3.97	48.56	52.88	1	-3.33	-3.34	28.06	28.34	1	-3.26	-3.61	26.17	36.9	1	-3.19	-3.55	24.31	34.73	1	-3.59	-3.84	36.21	46.5	1	-3.62	-3.68	37.31	39.59	1	-3.53	-3.75	34.24	42.68	1	-3.83	-3.88	46.03	48.43	1	-3.98	-4.27	53.6	71.51	1	-3.18	-3.33	24.09	28.03
1135	1	2	-4.0	-3.66	54.66	38.94	2	-3.15	-3.13	23.26	22.83	2	-3.48	-3.47	32.36	32.14	2	-3.54	-3.24	34.64	25.41	2	-3.78	-3.6	43.8	36.53	2	-3.65	-3.38	38.38	29.34	2	-3.42	-3.25	30.68	25.83	1	-3.6	-3.79	36.69	44.42	2	-3.77	-3.4	43.23	29.88	2	-3.31	-3.25	27.35	25.79	1	-3.72	-3.76	41.08	42.82
1136	1	2	-2.92	-2.92	18.52	18.5	1	-3.0	-3.2	19.99	24.47	1	-3.02	-3.2	20.43	24.47	1	-2.79	-2.87	16.26	17.56	1	-3.12	-3.15	22.54	23.29	1	-2.96	-2.98	19.21	19.71	1	-3.28	-3.29	26.45	26.72	1	-3.14	-3.26	23.05	26.12	1	-3.45	-3.47	31.36	32.2	1	-3.24	-3.57	25.63	35.51	2	-3.39	-3.33	29.73	28.0
1137	2	1	-3.13	-3.24	22.76	25.58	1	-3.15	-3.42	23.31	30.71	1	-3.27	-3.5	26.32	33.07	1	-3.12	-3.49	22.62	32.64	1	-3.32	-3.45	27.69	31.59	1	-2.73	-2.84	15.36	17.06	1	-3.07	-3.62	21.47	37.47	1	-2.93	-3.24	18.71	25.61	1	-3.65	-3.85	38.29	46.98	1	-3.08	-3.24	21.85	25.55	1	-3.16	-3.33	23.65	27.99
1138	1	2	-3.48	-3.4	32.56	29.95	2	-3.12	-3.07	22.58	21.46	2	-2.67	-2.63	14.43	13.91	2	-3.26	-3.16	26.15	23.5	2	-3.29	-3.15	26.78	23.34	2	-3.11	-3.1	22.5	22.14	2	-3.26	-3.17	26.1	23.91	2	-2.96	-2.82	19.3	16.75	1	-2.95	-2.95	19.04	19.1	1	-2.59	-2.77	13.38	15.92	2	-3.05	-3.05	21.2	21.04
1139	1	1	-2.99	-3.21	19.88	24.84	1	-3.06	-3.34	21.34	28.15	1	-3.1	-3.46	22.29	31.96	1	-2.92	-3.18	18.58	24.07	1	-2.97	-3.06	19.48	21.43	1	-3.11	-3.32	22.33	27.53	1	-2.98	-3.31	19.63	27.48	1	-3.53	-3.85	34.23	46.88	1	-3.22	-3.38	24.99	29.28	1	-2.83	-3.17	17.0	23.82	1	-3.39	-3.49	29.78	32.94
1140	2	1	-3.35	-3.37	28.52	29.04	1	-3.3	-3.31	27.25	27.26	1	-3.35	-3.43	28.39	30.8	1	-3.6	-3.79	36.68	44.41	1	-3.34	-3.35	28.11	28.49	2	-3.44	-3.44	31.3	31.07	2	-3.24	-3.22	25.42	25.15	2	-3.56	-3.45	35.33	31.5	1	-3.43	-3.49	30.74	32.77	1	-3.58	-3.69	35.84	39.96	2	-3.97	-3.25	52.87	25.86
1141	2	2	-2.99	-2.8	19.84	16.45	1	-2.92	-2.95	18.46	19.15	2	-2.9	-2.88	18.21	17.88	2	-2.81	-2.73	16.64	15.27	2	-3.39	-3.17	29.74	23.71	2	-2.87	-2.78	17.59	16.13	1	-3.12	-3.13	22.58	22.81	2	-3.29	-3.23	26.85	25.27	2	-3.27	-3.23	26.43	25.4	2	-3.31	-3.22	27.44	24.92	2	-4.12	-3.84	61.59	46.7
1142	1	2	-3.57	-3.56	35.69	35.34	2	-3.82	-3.7	45.45	40.64	2	-3.72	-3.66	41.24	39.04	1	-3.84	-3.85	46.76	47.09	1	-3.95	-4.09	52.19	60.03	2	-4.03	-3.97	56.09	53.25	2	-3.66	-3.64	38.87	38.18	1	-4.73	-4.94	113.71	139.74	1	-3.75	-3.79	42.46	44.17	1	-3.29	-3.48	26.82	32.45	2	-3.45	-3.38	31.43	29.28
1143	2	2	-3.03	-3.01	20.6	20.22	1	-2.73	-2.76	15.39	15.87	1	-2.74	-2.8	15.55	16.52	1	-3.13	-3.2	22.95	24.52	1	-2.8	-2.83	16.41	17.01	1	-2.75	-2.78	15.68	16.13	2	-3.25	-3.19	25.68	24.41	2	-3.88	-3.84	48.66	46.3	2	-3.5	-3.49	33.21	32.63	2	-3.57	-3.49	35.48	32.65	2	-2.75	-2.73	15.69	15.33
1144	2	2	-3.06	-2.9	21.39	18.19	2	-3.27	-3.14	26.27	23.02	2	-3.29	-3.21	26.77	24.86	2	-3.04	-2.95	20.84	19.16	2	-3.06	-2.97	21.36	19.59	1	-3.09	-3.09	22.0	22.04	1	-3.35	-3.44	28.41	31.33	2	-3.41	-3.17	30.3	23.7	2	-3.33	-3.23	27.94	25.31	1	-3.06	-3.08	21.32	21.74	2	-3.13	-3.08	22.82	21.72
1145	1	1	-3.7	-3.73	40.26	41.8	2	-3.31	-3.19	27.52	24.3	2	-3.86	-3.46	47.42	31.69	2	-3.5	-3.41	33.08	30.37	1	-3.59	-3.6	36.1	36.55	1	-3.29	-3.42	26.77	30.55	2	-3.77	-3.49	43.46	32.64	2	-3.77	-3.61	43.46	36.82	1	-3.88	-3.9	48.4	49.48	2	-3.65	-3.57	38.58	35.69	1	-3.83	-4.01	45.92	55.32
1146	1	1	-3.27	-3.28	26.27	26.56	2	-3.57	-3.22	35.51	25.12	2	-3.55	-3.32	34.85	27.75	2	-3.64	-3.5	38.08	33.03	2	-3.77	-3.75	43.52	42.56	2	-3.6	-3.36	36.52	28.93	2	-3.54	-3.26	34.5	26.13	2	-4.16	-3.86	64.35	47.25	2	-4.1	-3.67	60.58	39.17	2	-3.21	-3.03	24.73	20.78	2	-2.99	-2.63	19.97	13.87
1147	2	1	-3.41	-3.75	30.13	42.51	2	-3.76	-3.7	42.92	40.64	1	-3.71	-3.84	40.95	46.71	2	-3.86	-3.51	47.46	33.54	1	-4.18	-4.22	65.09	67.8	2	-4.09	-3.78	59.46	43.91	2	-3.99	-3.92	53.93	50.45	1	-3.47	-3.85	32.21	47.11	2	-3.87	-3.73	48.13	41.68	1	-3.13	-3.31	22.82	27.45	1	-3.39	-3.5	29.57	33.24
1148	2	2	-2.68	-2.58	14.52	13.22	2	-2.55	-2.48	12.82	11.9	2	-3.0	-2.97	20.07	19.52	2	-2.99	-2.89	19.97	17.95	2	-2.72	-2.68	15.13	14.6	2	-2.88	-2.71	17.86	15.1	1	-2.64	-2.67	13.97	14.41	1	-2.95	-2.96	19.02	19.37	2	-2.77	-2.63	15.91	13.91	2	-2.72	-2.65	15.16	14.11	1	-3.01	-3.05	20.35	21.21
1149	1	2	-3.47	-3.41	32.22	30.31	2	-3.12	-3.05	22.63	21.05	1	-3.5	-3.62	33.0	37.44	1	-2.78	-2.94	16.13	18.97	1	-2.98	-3.09	19.6	21.92	2	-3.22	-3.12	24.93	22.74	2	-2.9	-2.86	18.18	17.4	2	-3.6	-3.58	36.59	35.99	2	-3.43	-3.34	30.8	28.18	1	-2.86	-3.1	17.42	22.27	1	-3.11	-3.13	22.38	22.83
1150	2	2	-3.77	-3.59	43.31	36.38	2	-4.28	-4.1	72.25	60.19	2	-3.49	-3.34	32.93	28.14	2	-3.91	-3.78	49.69	43.93	2	-3.87	-3.73	47.91	41.58	2	-3.91	-3.79	50.03	44.08	2	-3.72	-3.6	41.35	36.52	2	-3.66	-3.39	38.92	29.73	1	-3.86	-3.89	47.24	49.08	2	-3.61	-3.39	36.91	29.81	2	-3.76	-3.73	43.09	41.67
1151	1	2	-2.97	-2.86	19.5	17.4	2	-2.89	-2.88	17.96	17.78	1	-2.94	-3.04	18.91	20.88	2	-2.8	-2.5	16.47	12.22	2	-2.61	-2.52	13.64	12.47	2	-3.05	-2.8	21.17	16.44	2	-3.04	-3.02	20.82	20.55	2	-3.38	-3.34	29.33	28.08	2	-2.97	-2.86	19.42	17.42	2	-3.11	-2.88	22.36	17.88	2	-3.11	-3.07	22.5	21.46
1152	1	2	-2.69	-2.63	14.71	13.88	2	-2.71	-2.7	15.04	14.83	1	-3.02	-3.12	20.45	22.67	2	-2.74	-2.59	15.55	13.3	2	-2.96	-2.86	19.24	17.49	2	-3.01	-2.83	20.22	17.02	1	-2.98	-3.01	19.77	20.19	2	-2.83	-2.79	16.87	16.21	2	-2.87	-2.74	17.66	15.46	1	-2.43	-2.6	11.33	13.51	1	-2.63	-2.76	13.81	15.79
1153	1	1	-3.52	-3.53	33.67	34.07	2	-3.4	-3.29	29.84	26.95	2	-2.99	-2.95	19.95	19.05	2	-3.4	-3.34	29.99	28.13	2	-3.54	-3.53	34.49	34.08	1	-3.24	-3.36	25.5	28.85	1	-3.5	-3.58	33.07	35.91	2	-3.54	-3.33	34.3	28.04	1	-3.63	-3.67	37.69	39.32	2	-3.4	-3.33	30.09	27.86	2	-2.98	-2.89	19.78	18.07
1154	2	2	-3.61	-3.52	36.8	33.93	1	-3.61	-3.64	37.04	38.05	2	-3.54	-3.43	34.37	30.76	2	-3.59	-3.3	36.23	27.06	1	-3.52	-3.58	33.69	35.86	2	-3.61	-3.57	36.96	35.4	1	-3.59	-3.73	36.06	41.74	2	-3.77	-3.59	43.35	36.2	2	-4.06	-3.86	58.21	47.24	2	-3.47	-3.38	32.29	29.32	2	-4.2	-4.17	66.74	64.84
1155	2	2	-2.64	-2.59	14.01	13.29	1	-2.71	-2.72	15.09	15.2	1	-2.53	-2.57	12.52	13.09	2	-2.46	-2.4	11.68	10.97	2	-2.51	-2.45	12.29	11.62	2	-2.39	-2.36	10.88	10.57	2	-3.11	-2.93	22.42	18.69	1	-2.62	-2.81	13.71	16.69	2	-2.69	-2.62	14.72	13.8	2	-2.62	-2.57	13.78	13.07	2	-2.59	-2.5	13.28	12.15
1156	2	1	-2.7	-2.77	14.92	16.02	2	-3.14	-2.91	23.19	18.34	1	-3.19	-3.38	24.2	29.45	1	-3.29	-3.33	26.77	28.05	2	-3.39	-3.36	29.59	28.82	1	-3.45	-3.52	31.42	33.73	1	-3.76	-3.89	42.9	48.78	1	-3.4	-3.72	30.03	41.25	1	-3.37	-3.41	29.06	30.36	2	-3.66	-3.4	38.76	29.94	2	-3.81	-3.7	45.31	40.34
1157	1	1	-2.61	-2.67	13.57	14.48	1	-2.98	-3.12	19.74	22.62	2	-2.52	-2.51	12.42	12.35	1	-2.74	-2.79	15.43	16.29	1	-2.59	-3.02	13.37	20.51	1	-2.87	-2.92	17.66	18.57	1	-2.41	-2.68	11.18	14.63	1	-3.08	-3.11	21.74	22.36	1	-2.64	-2.72	14.04	15.22	1	-2.59	-2.8	13.38	16.39	2	-2.85	-2.79	17.24	16.23
1158	1	1	-3.22	-3.42	25.08	30.63	1	-3.11	-3.27	22.4	26.41	1	-3.66	-4.01	38.89	55.23	1	-2.91	-3.08	18.43	21.71	1	-2.79	-3.01	16.26	20.2	1	-3.32	-3.46	27.63	31.94	2	-3.28	-3.27	26.62	26.41	1	-2.91	-3.13	18.34	22.81	1	-3.43	-3.57	30.94	35.41	1	-3.08	-3.38	21.83	29.32	1	-3.81	-4.07	44.96	58.38
1159	1	1	-2.85	-2.89	17.21	18.05	2	-2.85	-2.79	17.22	16.28	2	-2.98	-2.75	19.75	15.63	2	-2.91	-2.89	18.29	17.91	2	-3.46	-3.26	31.78	26.02	2	-2.84	-2.76	17.07	15.82	2	-3.19	-3.17	24.4	23.87	2	-4.0	-3.94	54.68	51.45	2	-3.04	-2.93	20.94	18.73	2	-2.94	-2.87	18.96	17.68	2	-3.45	-3.22	31.51	25.08
1160	2	1	-3.17	-3.24	23.78	25.64	2	-3.06	-2.99	21.23	19.93	2	-3.25	-3.09	25.67	21.94	2	-3.34	-3.2	28.29	24.65	1	-3.2	-3.22	24.49	25.09	2	-3.61	-3.53	37.06	34.23	2	-3.08	-2.88	21.7	17.85	2	-3.58	-3.22	35.84	25.09	2	-3.1	-2.84	22.23	17.03	1	-2.8	-2.87	16.47	17.63	1	-2.49	-2.51	12.1	12.26
1161	1	1	-3.12	-3.31	22.57	27.47	1	-3.1	-3.39	22.21	29.55	1	-2.92	-2.95	18.63	19.05	1	-3.01	-3.21	20.25	24.76	1	-2.72	-3.01	15.22	20.27	1	-2.99	-3.18	19.93	24.1	1	-3.17	-3.37	23.81	28.97	2	-3.52	-3.51	33.84	33.38	1	-3.34	-3.66	28.31	38.79	2	-3.23	-3.18	25.19	24.14	1	-3.42	-3.72	30.55	41.43
1162	2	1	-3.19	-3.19	24.28	24.34	1	-3.15	-3.15	23.42	23.45	2	-3.04	-3.02	20.98	20.47	2	-3.12	-3.1	22.56	22.14	1	-3.33	-3.33	28.0	28.04	2	-3.03	-3.01	20.6	20.28	2	-3.41	-3.27	30.26	26.28	1	-3.52	-3.54	33.92	34.36	1	-3.0	-3.02	20.14	20.41	2	-2.95	-2.94	19.09	18.87	1	-3.15	-3.16	23.23	23.58
1163	1	1	-2.8	-2.89	16.42	18.0	1	-2.71	-2.72	15.07	15.14	1	-3.1	-3.11	22.15	22.5	2	-2.83	-2.74	17.0	15.42	1	-3.27	-3.32	26.2	27.6	1	-2.96	-3.05	19.35	21.19	1	-3.09	-3.5	22.07	33.1	2	-3.65	-3.53	38.49	33.97	2	-2.62	-2.56	13.7	12.96	2	-2.51	-2.5	12.36	12.15	1	-3.65	-3.71	38.47	40.93
1164	1	1	-3.16	-3.45	23.5	31.44	1	-3.26	-3.41	26.12	30.28	2	-3.63	-3.6	37.58	36.43	1	-3.12	-3.28	22.56	26.57	2	-3.34	-3.32	28.17	27.78	1	-3.4	-3.69	30.04	40.12	1	-3.45	-3.62	31.63	37.19	1	-3.42	-3.53	30.64	34.04	1	-3.33	-3.5	27.86	33.03	1	-3.35	-3.46	28.47	31.74	2	-3.19	-3.18	24.4	23.95
1165	2	2	-3.15	-2.91	23.38	18.42	2	-3.11	-2.81	22.34	16.58	2	-3.09	-3.06	21.98	21.32	2	-2.96	-2.93	19.26	18.72	2	-3.36	-3.1	28.91	22.25	2	-3.54	-3.22	34.3	25.05	2	-3.39	-3.17	29.72	23.93	2	-3.43	-3.11	30.88	22.39	1	-3.4	-3.4	29.97	30.02	1	-3.07	-3.09	21.45	22.08	2	-3.96	-3.61	52.68	36.79
1166	1	1	-2.59	-2.68	13.32	14.59	1	-2.74	-2.84	15.45	17.07	1	-2.64	-3.01	13.95	20.29	1	-2.74	-2.83	15.49	17.0	1	-2.85	-2.88	17.22	17.84	1	-2.96	-3.08	19.33	21.68	1	-3.15	-3.18	23.25	23.98	1	-2.77	-2.86	15.95	17.41	1	-3.14	-3.42	23.02	30.62	1	-2.87	-2.95	17.7	19.08	1	-2.97	-3.11	19.57	22.42
1167	1	2	-3.03	-2.97	20.8	19.4	1	-3.21	-3.22	24.84	24.93	1	-3.23	-3.29	25.26	26.74	2	-3.13	-3.01	22.93	20.26	2	-3.12	-2.97	22.54	19.56	2	-3.01	-3.0	20.36	20.08	2	-3.19	-3.14	24.39	22.99	2	-3.42	-3.23	30.5	25.21	2	-3.07	-2.92	21.62	18.63	2	-3.37	-3.21	28.94	24.7	2	-3.27	-3.14	26.33	23.16
1168	2	1	-3.11	-3.17	22.44	23.77	2	-4.17	-4.02	64.55	55.88	2	-3.55	-3.52	34.74	33.86	1	-3.11	-3.18	22.34	23.98	1	-3.52	-3.56	33.79	35.25	2	-3.7	-3.54	40.47	34.63	2	-3.59	-3.58	36.16	35.96	1	-3.87	-3.94	47.88	51.32	1	-3.94	-4.02	51.2	55.49	1	-3.62	-3.64	37.46	38.24	2	-3.1	-3.1	22.21	22.13
1169	1	1	-3.24	-3.38	25.63	29.35	2	-3.32	-3.3	27.67	27.03	2	-3.45	-3.4	31.55	30.02	1	-3.34	-3.6	28.33	36.43	1	-3.14	-3.3	23.08	27.07	1	-3.58	-3.7	35.89	40.26	2	-3.42	-3.34	30.58	28.33	1	-3.24	-3.43	25.46	30.93	1	-3.63	-3.66	37.84	38.84	1	-3.01	-3.15	20.24	23.34	1	-3.76	-3.83	42.86	46.13
1170	2	2	-3.71	-3.58	40.83	36.0	1	-2.96	-2.98	19.32	19.66	2	-3.37	-3.19	28.99	24.22	2	-3.02	-2.97	20.53	19.46	2	-3.33	-3.28	28.03	26.56	2	-3.35	-3.29	28.44	26.92	2	-3.26	-3.16	26.07	23.6	2	-2.87	-2.76	17.61	15.77	2	-3.42	-3.4	30.52	29.88	2	-2.8	-2.76	16.38	15.83	2	-3.22	-3.08	25.09	21.78
1171	1	2	-3.19	-3.07	24.22	21.6	2	-3.23	-3.2	25.17	24.57	1	-2.83	-2.86	16.94	17.51	2	-3.12	-2.97	22.62	19.51	2	-3.21	-3.04	24.74	20.88	1	-2.67	-2.68	14.48	14.58	1	-3.21	-3.38	24.75	29.32	2	-3.21	-3.08	24.87	21.74	2	-2.81	-2.75	16.57	15.58	2	-3.52	-3.13	33.62	22.88	2	-3.29	-2.72	26.79	15.16
1172	2	2	-2.99	-2.7	19.85	14.9	2	-2.8	-2.53	16.39	12.58	2	-2.87	-2.67	17.6	14.44	2	-2.66	-2.4	14.37	11.0	2	-2.93	-2.65	18.67	14.13	2	-3.38	-3.16	29.4	23.5	2	-2.88	-2.69	17.83	14.7	2	-3.0	-2.79	20.15	16.32	2	-3.13	-2.9	22.86	18.09	2	-2.71	-2.53	15.0	12.53	2	-2.88	-2.69	17.73	14.71
1173	2	2	-3.0	-2.85	20.07	17.3	2	-3.05	-2.85	21.21	17.32	2	-2.85	-2.66	17.21	14.26	2	-3.12	-2.8	22.73	16.47	2	-2.97	-2.86	19.46	17.43	2	-3.95	-3.44	51.74	31.05	2	-2.98	-2.91	19.7	18.37	1	-3.56	-3.69	35.26	40.19	2	-3.18	-2.87	24.16	17.62	2	-3.05	-2.68	21.07	14.66	2	-3.26	-3.16	26.04	23.57
1174	2	2	-3.4	-2.91	29.92	18.34	2	-3.47	-2.89	32.12	17.91	2	-3.15	-2.63	23.35	13.91	2	-3.25	-2.87	25.8	17.7	2	-3.48	-3.32	32.42	27.56	2	-4.35	-3.55	77.09	34.88	2	-3.08	-2.79	21.81	16.33	2	-3.54	-2.78	34.62	16.19	2	-3.29	-2.8	26.89	16.47	2	-3.2	-3.11	24.65	22.32	2	-3.56	-2.93	35.22	18.81
