idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1237	1	1	-3.16	-3.2	23.49	24.54	1	-3.09	-3.1	21.94	22.22	2	-3.32	-3.32	27.79	27.6	1	-3.07	-3.15	21.61	23.45	1	-2.99	-3.03	19.82	20.76	1	-3.83	-3.83	45.84	45.88	1	-3.1	-3.24	22.2	25.62	2	-4.23	-4.13	68.73	62.49	1	-3.49	-3.54	32.66	34.38	1	-3.03	-3.07	20.62	21.51	1	-3.31	-3.36	27.28	28.89
1238	2	1	-2.55	-2.69	12.81	14.71	1	-2.46	-2.49	11.65	12.06	1	-2.24	-2.39	9.44	10.9	1	-2.3	-2.46	9.99	11.65	1	-2.68	-2.89	14.52	18.02	1	-2.65	-2.9	14.2	18.16	1	-2.55	-2.57	12.8	13.01	1	-2.56	-2.69	12.9	14.75	1	-2.61	-2.76	13.62	15.77	1	-2.6	-2.98	13.42	19.74	1	-2.61	-2.85	13.53	17.37
1239	1	1	-2.83	-3.02	16.88	20.53	1	-2.36	-2.55	10.55	12.79	2	-2.72	-2.6	15.16	13.44	1	-2.44	-2.56	11.43	12.88	1	-2.68	-2.95	14.64	19.06	1	-2.55	-2.84	12.82	17.09	1	-2.64	-2.73	14.01	15.34	1	-2.61	-2.67	13.62	14.48	2	-2.65	-2.63	14.11	13.89	1	-2.38	-2.66	10.85	14.23	1	-3.0	-3.49	20.16	32.76
1240	1	1	-2.43	-2.48	11.41	11.97	1	-2.61	-2.73	13.65	15.27	1	-2.56	-2.65	12.92	14.2	2	-2.4	-2.36	10.98	10.6	2	-2.77	-2.7	16.02	14.82	1	-2.59	-2.77	13.34	15.94	1	-2.8	-2.89	16.44	17.95	1	-2.66	-2.74	14.29	15.52	1	-2.89	-2.96	18.06	19.37	2	-2.59	-2.58	13.28	13.14	1	-2.89	-3.19	17.97	24.4
1241	1	2	-2.91	-2.66	18.34	14.28	1	-2.72	-2.84	15.2	17.09	2	-3.0	-2.59	20.14	13.37	2	-2.78	-2.72	16.11	15.19	2	-2.75	-2.64	15.67	14.01	2	-2.89	-2.66	17.98	14.36	2	-3.02	-2.81	20.48	16.58	1	-3.26	-3.3	25.97	27.19	2	-2.74	-2.59	15.44	13.29	2	-3.13	-2.89	22.91	18.08	2	-2.69	-2.62	14.7	13.67
1242	1	1	-3.0	-3.52	20.1	33.62	1	-2.77	-2.98	15.97	19.74	2	-3.16	-3.12	23.63	22.67	1	-3.21	-3.61	24.74	37.03	1	-2.94	-3.13	18.92	22.99	1	-3.0	-3.71	19.99	40.99	1	-3.13	-3.29	22.93	26.91	1	-2.86	-3.23	17.49	25.34	1	-3.35	-3.61	28.45	36.89	1	-3.04	-3.39	20.98	29.72	1	-2.84	-3.13	17.08	22.89
1243	1	2	-3.37	-3.23	29.17	25.25	2	-2.82	-2.79	16.77	16.32	2	-3.03	-2.97	20.69	19.58	1	-2.95	-3.07	19.08	21.55	1	-2.79	-2.93	16.21	18.64	1	-2.97	-3.05	19.5	21.14	2	-3.28	-3.05	26.55	21.18	2	-3.24	-3.14	25.46	23.04	2	-2.97	-2.81	19.5	16.61	2	-3.04	-2.86	20.93	17.46	2	-3.03	-3.02	20.8	20.47
1244	2	2	-3.1	-3.02	22.15	20.49	1	-3.0	-3.13	19.99	22.89	1	-2.81	-3.1	16.6	22.09	2	-3.32	-3.26	27.61	26.15	2	-2.83	-2.73	17.02	15.3	2	-3.2	-3.1	24.63	22.12	2	-3.26	-3.17	26.05	23.69	1	-3.45	-3.52	31.37	33.66	2	-3.84	-3.72	46.67	41.44	1	-3.2	-3.28	24.43	26.67	1	-2.81	-2.93	16.67	18.76
1245	1	1	-2.59	-2.65	13.36	14.19	2	-3.28	-3.11	26.59	22.43	1	-3.09	-3.11	21.87	22.4	2	-3.2	-3.16	24.53	23.51	1	-3.06	-3.13	21.35	22.95	1	-2.66	-2.67	14.24	14.47	1	-2.96	-3.0	19.23	20.03	1	-3.13	-3.15	22.81	23.38	1	-2.89	-3.01	17.96	20.22	2	-2.94	-2.87	18.9	17.61	2	-2.99	-2.96	19.92	19.21
1246	2	1	-3.35	-3.5	28.39	33.25	2	-3.17	-3.14	23.92	23.0	1	-3.19	-3.29	24.21	26.88	2	-3.42	-3.33	30.71	27.96	1	-3.41	-3.47	30.23	32.25	1	-3.82	-3.84	45.81	46.49	1	-3.46	-3.67	31.92	39.12	1	-3.54	-3.56	34.52	35.0	1	-3.53	-3.65	34.11	38.41	2	-3.02	-2.88	20.44	17.8	2	-2.95	-2.95	19.03	19.02
1247	2	2	-2.87	-2.63	17.64	13.85	1	-2.97	-3.04	19.52	20.95	2	-2.78	-2.66	16.07	14.33	1	-2.69	-2.81	14.66	16.62	2	-2.95	-2.85	19.04	17.3	1	-3.01	-3.08	20.34	21.77	1	-3.21	-3.3	24.66	27.04	1	-2.81	-2.87	16.57	17.58	2	-2.97	-2.87	19.45	17.62	1	-2.65	-2.67	14.11	14.4	2	-2.78	-2.69	16.1	14.67
1248	2	1	-2.98	-3.26	19.62	25.97	1	-2.72	-3.4	15.16	29.89	1	-2.72	-3.2	15.2	24.42	1	-2.88	-3.07	17.78	21.53	1	-3.08	-3.62	21.85	37.39	1	-2.64	-2.86	14.05	17.47	1	-2.65	-2.97	14.21	19.59	1	-3.28	-3.84	26.65	46.31	1	-2.88	-3.12	17.76	22.64	1	-2.53	-2.76	12.57	15.79	1	-3.2	-3.48	24.57	32.57
1249	1	1	-2.38	-2.57	10.79	13.1	1	-2.48	-2.66	12.0	14.28	1	-2.57	-2.61	13.08	13.55	1	-2.42	-2.49	11.26	12.1	1	-2.37	-2.45	10.73	11.6	1	-2.65	-2.85	14.11	17.32	1	-2.63	-2.68	13.84	14.52	1	-2.97	-3.21	19.51	24.8	1	-2.56	-2.71	12.94	14.98	1	-2.51	-2.59	12.36	13.38	2	-2.56	-2.53	12.98	12.53
1250	2	2	-2.95	-2.88	19.18	17.78	2	-2.98	-2.81	19.72	16.54	1	-2.99	-3.03	19.93	20.72	2	-3.01	-2.94	20.23	18.9	1	-3.19	-3.2	24.39	24.62	2	-3.11	-3.03	22.42	20.72	2	-3.16	-3.07	23.56	21.59	2	-3.44	-3.31	31.05	27.43	1	-3.24	-3.26	25.49	25.98	2	-3.2	-3.13	24.54	22.79	1	-3.43	-3.79	31.0	44.41
1251	2	2	-3.26	-3.26	26.08	26.0	1	-2.67	-2.86	14.46	17.48	2	-3.03	-2.88	20.63	17.81	1	-3.38	-3.39	29.26	29.64	1	-3.34	-3.6	28.23	36.72	2	-3.17	-3.16	23.8	23.64	1	-3.2	-3.21	24.41	24.79	1	-3.84	-3.92	46.45	50.63	2	-2.94	-2.86	18.85	17.39	1	-3.05	-3.08	21.17	21.76	2	-2.94	-2.91	18.88	18.33
1252	2	2	-3.04	-3.02	20.91	20.44	2	-2.98	-2.96	19.72	19.32	2	-2.88	-2.82	17.78	16.78	2	-3.1	-2.98	22.31	19.71	2	-3.21	-3.19	24.74	24.33	1	-3.52	-3.53	33.77	34.07	2	-3.05	-2.83	21.18	16.87	2	-3.54	-3.52	34.47	33.89	2	-3.07	-2.99	21.58	19.82	1	-2.93	-2.99	18.78	19.87	2	-3.27	-3.17	26.26	23.76
1253	2	1	-3.48	-3.54	32.38	34.47	1	-3.1	-3.3	22.28	27.13	1	-3.46	-3.53	31.95	34.23	1	-3.18	-3.24	23.97	25.53	2	-3.58	-3.55	35.8	34.91	1	-3.52	-3.71	33.67	40.65	2	-3.8	-3.76	44.85	42.83	1	-3.76	-3.88	42.99	48.41	1	-3.21	-3.24	24.85	25.55	1	-3.34	-3.52	28.24	33.91	1	-3.56	-3.64	35.23	38.0
1254	2	1	-2.77	-2.82	15.96	16.71	2	-2.49	-2.46	12.06	11.69	1	-2.73	-2.77	15.35	15.94	1	-2.46	-2.47	11.72	11.84	1	-2.73	-2.82	15.4	16.85	1	-2.61	-2.67	13.66	14.44	1	-2.89	-2.97	18.02	19.5	2	-2.51	-2.5	12.34	12.24	1	-2.62	-2.69	13.75	14.72	2	-2.31	-2.22	10.06	9.21	1	-2.56	-2.63	13.0	13.83
1255	1	2	-3.23	-3.2	25.4	24.5	2	-3.07	-3.05	21.46	21.21	2	-3.33	-3.21	28.06	24.69	1	-2.84	-2.95	17.12	19.13	2	-3.01	-3.01	20.37	20.35	2	-3.46	-3.44	31.85	31.09	2	-3.1	-3.09	22.22	22.05	1	-3.21	-3.31	24.83	27.3	2	-3.34	-3.31	28.13	27.38	1	-3.03	-3.11	20.61	22.52	2	-3.68	-3.68	39.81	39.65
1256	2	2	-2.18	-2.12	8.88	8.31	2	-2.22	-2.17	9.23	8.74	2	-2.4	-2.32	11.04	10.18	2	-2.39	-2.31	10.95	10.12	2	-2.47	-2.21	11.77	9.12	2	-2.32	-2.25	10.14	9.45	2	-2.5	-2.32	12.21	10.14	2	-2.53	-2.51	12.5	12.32	2	-2.31	-2.23	10.04	9.31	2	-1.99	-1.91	7.34	6.74	2	-2.29	-2.21	9.83	9.15
1257	1	2	-2.61	-2.54	13.59	12.72	2	-2.74	-2.52	15.52	12.39	1	-2.86	-2.89	17.51	17.91	2	-2.72	-2.63	15.15	13.9	2	-2.61	-2.42	13.61	11.3	1	-2.46	-2.78	11.68	16.09	1	-2.52	-2.68	12.45	14.66	1	-2.8	-2.82	16.44	16.74	2	-3.0	-2.8	20.17	16.47	1	-2.42	-2.65	11.19	14.19	2	-3.11	-3.03	22.46	20.74
1258	1	1	-2.71	-2.83	15.1	16.96	1	-2.88	-2.99	17.77	19.87	1	-2.59	-2.65	13.31	14.15	1	-2.57	-2.63	13.01	13.82	1	-2.71	-2.8	15.08	16.47	1	-2.43	-2.53	11.41	12.58	2	-2.43	-2.42	11.31	11.26	1	-2.87	-2.91	17.61	18.31	1	-2.57	-2.73	13.04	15.37	2	-2.93	-2.85	18.72	17.24	1	-2.35	-2.43	10.46	11.37
1259	2	1	-2.7	-2.81	14.93	16.55	2	-2.64	-2.61	13.99	13.63	1	-2.72	-2.75	15.21	15.57	1	-2.66	-2.74	14.25	15.41	2	-3.1	-3.1	22.3	22.29	1	-2.53	-2.62	12.56	13.69	1	-2.76	-2.81	15.74	16.58	1	-2.99	-3.02	19.92	20.4	1	-2.57	-2.66	13.1	14.23	2	-2.9	-2.86	18.25	17.49	1	-2.43	-2.46	11.37	11.73
1260	1	1	-2.62	-2.66	13.8	14.31	2	-2.66	-2.56	14.33	12.96	2	-2.66	-2.63	14.36	13.92	2	-2.59	-2.44	13.32	11.49	1	-3.0	-3.07	20.16	21.44	2	-2.73	-2.63	15.32	13.92	2	-2.55	-2.49	12.84	12.03	1	-2.56	-2.85	12.98	17.23	2	-2.6	-2.44	13.48	11.47	2	-2.66	-2.41	14.34	11.18	2	-2.74	-2.73	15.54	15.28
1261	1	2	-2.89	-2.86	17.97	17.44	2	-2.54	-2.44	12.66	11.49	1	-2.69	-2.77	14.75	15.89	2	-2.8	-2.71	16.43	15.1	1	-2.66	-2.69	14.35	14.75	1	-2.66	-2.82	14.33	16.83	2	-2.99	-2.82	19.82	16.71	2	-2.63	-2.62	13.92	13.72	1	-2.62	-2.69	13.74	14.69	2	-2.59	-2.48	13.37	11.89	2	-2.65	-2.65	14.15	14.1
1262	2	2	-2.8	-2.79	16.45	16.28	2	-2.59	-2.56	13.34	12.91	2	-2.75	-2.64	15.59	14.05	2	-2.75	-2.73	15.6	15.36	2	-2.69	-2.62	14.68	13.8	1	-2.69	-2.72	14.66	15.16	1	-2.96	-3.0	19.38	20.03	2	-2.63	-2.6	13.86	13.42	2	-2.69	-2.67	14.74	14.46	1	-2.43	-2.47	11.34	11.79	2	-2.54	-2.52	12.66	12.37
1263	1	2	-2.52	-2.48	12.43	11.93	2	-2.58	-2.52	13.19	12.42	2	-2.73	-2.69	15.4	14.74	2	-2.53	-2.47	12.52	11.83	2	-2.51	-2.49	12.33	12.04	1	-2.47	-2.52	11.82	12.43	2	-2.97	-2.95	19.56	19.03	1	-2.54	-2.56	12.69	12.96	1	-2.95	-2.96	19.02	19.32	2	-2.85	-2.83	17.35	16.93	2	-2.69	-2.65	14.69	14.15
1264	2	1	-2.94	-3.02	18.89	20.42	1	-2.73	-2.77	15.29	16.0	1	-2.75	-2.97	15.66	19.58	2	-2.77	-2.74	15.95	15.52	1	-2.54	-2.66	12.7	14.35	1	-3.35	-3.53	28.6	33.96	2	-2.94	-2.93	18.99	18.71	2	-3.38	-3.11	29.44	22.36	1	-3.43	-3.57	30.84	35.38	1	-2.79	-3.01	16.34	20.2	1	-2.86	-3.21	17.54	24.75
1265	1	1	-2.35	-2.57	10.47	13.02	1	-2.24	-2.42	9.4	11.26	1	-2.34	-2.53	10.34	12.51	1	-2.36	-2.51	10.55	12.32	1	-2.14	-2.32	8.53	10.2	1	-2.24	-2.43	9.35	11.37	2	-2.39	-2.22	10.89	9.19	2	-2.63	-2.32	13.86	10.2	1	-2.39	-2.61	10.92	13.64	1	-2.29	-2.47	9.91	11.88	1	-2.59	-2.66	13.4	14.32
1266	2	2	-2.92	-2.56	18.51	12.94	2	-3.05	-2.72	21.1	15.2	2	-3.18	-2.76	24.05	15.79	2	-3.1	-2.82	22.17	16.79	2	-3.32	-3.17	27.7	23.86	2	-4.03	-3.59	56.45	36.18	2	-3.28	-3.16	26.71	23.51	2	-3.73	-3.31	41.56	27.25	2	-2.88	-2.7	17.87	14.95	2	-3.05	-2.75	21.06	15.57	1	-2.91	-2.94	18.43	18.94
1267	2	1	-3.11	-3.23	22.46	25.33	1	-3.52	-3.63	33.8	37.71	1	-3.07	-3.1	21.46	22.27	2	-3.21	-3.17	24.84	23.7	1	-3.28	-3.34	26.58	28.21	1	-3.22	-3.26	25.05	26.16	1	-3.5	-3.6	33.0	36.54	1	-3.07	-3.21	21.57	24.74	1	-3.36	-3.41	28.73	30.15	2	-3.03	-2.96	20.67	19.29	2	-3.22	-3.08	24.91	21.67
1268	2	2	-3.29	-2.89	26.74	17.93	2	-3.36	-2.85	28.9	17.3	2	-3.19	-2.79	24.22	16.33	2	-3.42	-2.99	30.65	19.9	2	-3.07	-2.68	21.55	14.6	2	-3.55	-2.86	34.64	17.53	2	-3.46	-2.95	31.69	19.16	2	-3.09	-2.69	22.05	14.78	2	-3.76	-3.47	42.93	32.22	2	-3.07	-2.89	21.64	18.05	2	-3.09	-2.7	21.9	14.84
1269	2	1	-3.22	-3.32	24.95	27.53	1	-2.9	-2.91	18.18	18.32	1	-2.92	-3.01	18.63	20.22	1	-2.74	-2.83	15.48	16.9	2	-2.75	-2.72	15.69	15.17	1	-2.9	-3.33	18.16	28.0	1	-3.16	-3.34	23.51	28.18	1	-3.29	-3.31	26.82	27.4	1	-2.8	-2.91	16.37	18.32	1	-2.61	-2.71	13.65	15.05	1	-2.7	-2.86	14.94	17.5
1270	2	2	-2.56	-2.55	12.94	12.79	1	-2.45	-2.48	11.57	11.91	1	-2.92	-2.96	18.63	19.33	2	-2.5	-2.46	12.16	11.72	1	-3.0	-3.01	20.02	20.25	2	-2.73	-2.69	15.37	14.77	2	-3.14	-3.09	23.18	21.95	1	-3.36	-3.38	28.92	29.39	1	-2.88	-2.88	17.77	17.78	2	-2.64	-2.49	13.98	12.05	2	-3.09	-3.08	21.9	21.78
1271	2	2	-2.66	-2.46	14.26	11.67	2	-2.96	-2.56	19.21	12.96	1	-2.39	-2.4	10.88	11.05	2	-2.82	-2.8	16.73	16.41	1	-2.56	-2.59	12.89	13.38	2	-3.03	-2.89	20.6	17.99	1	-2.87	-2.96	17.68	19.34	1	-2.58	-2.85	13.26	17.22	1	-2.91	-2.99	18.35	19.94	1	-2.94	-3.19	18.99	24.34	1	-3.2	-3.32	24.55	27.72
1272	2	1	-2.24	-2.36	9.43	10.6	1	-2.28	-2.39	9.79	10.91	1	-2.38	-2.47	10.77	11.85	1	-2.43	-2.48	11.37	11.94	1	-2.19	-2.33	8.93	10.29	1	-2.32	-2.35	10.18	10.51	1	-2.1	-2.34	8.14	10.4	1	-2.26	-2.46	9.54	11.68	1	-2.18	-2.35	8.87	10.52	1	-2.32	-2.36	10.22	10.6	1	-2.39	-2.46	10.91	11.72
1273	2	2	-2.87	-2.84	17.56	17.16	2	-2.65	-2.61	14.14	13.56	2	-2.81	-2.71	16.55	15.09	1	-2.42	-2.44	11.3	11.45	2	-3.01	-2.95	20.28	19.04	1	-2.79	-2.84	16.29	17.12	1	-2.94	-2.97	18.87	19.57	1	-2.87	-3.03	17.61	20.64	1	-2.85	-2.95	17.35	19.03	2	-2.68	-2.57	14.66	13.11	1	-3.08	-3.13	21.71	22.99
1274	1	1	-2.68	-2.79	14.53	16.28	2	-2.61	-2.54	13.53	12.62	1	-2.45	-2.89	11.57	17.95	1	-2.98	-3.09	19.7	21.9	1	-2.6	-2.88	13.44	17.8	1	-2.92	-2.98	18.46	19.75	1	-2.9	-3.0	18.23	20.1	1	-3.18	-3.3	24.16	27.14	1	-2.53	-2.79	12.5	16.29	1	-2.53	-2.85	12.55	17.3	2	-2.94	-2.86	18.89	17.38
1275	2	1	-2.8	-2.92	16.37	18.53	1	-2.62	-2.74	13.8	15.45	1	-2.92	-3.03	18.49	20.71	1	-2.81	-2.93	16.63	18.77	1	-3.03	-3.14	20.79	23.02	1	-2.97	-2.99	19.43	19.85	2	-3.31	-3.31	27.51	27.35	2	-2.93	-2.86	18.75	17.54	2	-3.05	-2.92	21.13	18.51	1	-2.97	-3.04	19.57	20.93	1	-2.98	-3.04	19.73	20.89
1276	1	1	-2.62	-2.75	13.74	15.62	1	-2.63	-2.74	13.86	15.49	1	-2.71	-2.78	14.97	16.1	1	-2.76	-2.88	15.79	17.81	1	-2.65	-2.92	14.17	18.54	1	-2.71	-2.75	15.09	15.58	1	-3.3	-3.42	27.04	30.64	1	-2.59	-2.65	13.36	14.16	1	-3.0	-3.07	20.0	21.47	1	-2.49	-2.59	12.01	13.35	1	-3.59	-3.74	36.32	41.9
1277	2	2	-3.03	-3.0	20.72	20.17	2	-2.77	-2.76	15.91	15.73	1	-2.95	-3.26	19.09	26.01	1	-2.69	-2.75	14.74	15.69	1	-2.8	-2.98	16.43	19.71	1	-3.0	-3.03	20.14	20.63	2	-2.97	-2.93	19.51	18.72	1	-2.69	-2.79	14.73	16.33	1	-2.8	-2.81	16.42	16.6	2	-2.82	-2.78	16.84	16.17	1	-2.65	-2.66	14.1	14.26
1278	2	2	-2.56	-2.52	12.95	12.47	2	-2.33	-2.32	10.28	10.14	1	-2.4	-2.44	11.06	11.49	2	-2.87	-2.86	17.65	17.4	1	-2.44	-2.46	11.43	11.71	2	-2.58	-2.52	13.14	12.44	1	-2.59	-2.72	13.37	15.2	1	-2.68	-2.76	14.62	15.86	1	-2.71	-2.82	14.99	16.81	1	-2.54	-2.58	12.67	13.16	1	-3.2	-3.21	24.6	24.87
1279	2	2	-2.71	-2.53	15.0	12.61	2	-2.66	-2.46	14.25	11.72	2	-2.94	-2.75	18.92	15.64	2	-2.66	-2.5	14.33	12.14	2	-2.75	-2.46	15.68	11.72	2	-2.74	-2.52	15.55	12.48	2	-2.83	-2.57	17.0	13.05	2	-3.04	-2.57	20.81	13.11	2	-2.82	-2.78	16.82	16.19	2	-2.61	-2.59	13.56	13.38	2	-3.39	-3.08	29.8	21.68
1280	2	1	-2.48	-2.63	11.93	13.92	1	-3.19	-3.29	24.32	26.91	1	-2.86	-2.93	17.42	18.8	1	-2.35	-2.47	10.48	11.8	1	-2.92	-3.1	18.54	22.29	2	-3.1	-3.05	22.13	21.09	1	-2.71	-2.98	15.04	19.68	1	-2.62	-2.64	13.67	14.06	2	-3.16	-2.89	23.46	18.07	1	-2.5	-2.71	12.16	14.96	1	-2.94	-3.06	18.93	21.28
1281	2	1	-2.91	-3.09	18.4	21.91	1	-2.91	-2.92	18.33	18.52	2	-3.17	-2.92	23.82	18.56	1	-2.86	-2.89	17.46	18.02	1	-2.97	-2.98	19.49	19.64	1	-2.92	-3.1	18.56	22.12	1	-3.59	-3.7	36.31	40.55	1	-3.56	-3.72	35.0	41.4	2	-3.08	-3.05	21.66	21.14	1	-2.58	-2.63	13.21	13.81	2	-2.98	-2.8	19.71	16.51
1282	1	1	-2.71	-3.08	14.98	21.86	1	-2.63	-3.09	13.82	21.9	1	-2.69	-3.3	14.71	27.14	1	-2.65	-2.97	14.22	19.48	1	-2.56	-3.03	12.92	20.63	1	-2.64	-3.07	13.97	21.65	1	-2.98	-3.31	19.67	27.38	1	-3.36	-3.59	28.79	36.41	1	-2.87	-3.26	17.64	26.16	1	-2.89	-3.06	17.95	21.37	1	-2.81	-3.12	16.58	22.71
1283	2	2	-3.09	-2.83	21.88	17.01	2	-3.14	-2.84	23.12	17.16	2	-3.3	-3.1	27.0	22.18	1	-3.25	-3.27	25.74	26.39	2	-3.02	-2.71	20.41	14.96	1	-3.56	-3.6	35.04	36.58	2	-2.81	-2.78	16.61	16.1	1	-3.38	-3.38	29.4	29.42	2	-3.5	-3.15	33.23	23.27	2	-3.29	-2.92	26.89	18.52	2	-3.59	-3.11	36.18	22.36
1284	1	1	-2.58	-2.6	13.17	13.45	1	-2.8	-2.81	16.49	16.61	1	-2.72	-2.81	15.23	16.54	2	-2.68	-2.67	14.64	14.45	2	-2.63	-2.53	13.81	12.5	1	-2.54	-2.66	12.68	14.3	2	-3.14	-3.1	23.12	22.3	2	-2.63	-2.61	13.84	13.64	1	-2.41	-2.49	11.14	12.0	2	-2.75	-2.74	15.64	15.51	1	-2.46	-2.47	11.75	11.81
1285	2	1	-2.76	-2.83	15.79	16.97	1	-2.65	-2.68	14.16	14.66	2	-2.89	-2.86	18.0	17.44	2	-2.93	-2.9	18.75	18.12	1	-2.74	-2.83	15.52	16.97	1	-2.82	-2.94	16.83	18.93	1	-2.77	-2.83	15.94	16.98	1	-2.88	-2.89	17.82	17.98	1	-2.81	-2.92	16.62	18.6	2	-2.83	-2.72	17.01	15.19	2	-3.28	-3.22	26.59	25.05
1286	2	2	-3.46	-3.2	31.67	24.44	2	-3.2	-2.96	24.55	19.35	2	-2.83	-2.58	17.02	13.19	2	-2.92	-2.58	18.46	13.14	2	-3.09	-2.83	22.02	17.0	2	-3.21	-2.96	24.89	19.33	2	-3.93	-3.61	50.93	36.8	2	-4.01	-3.47	54.88	32.01	2	-3.55	-3.2	34.69	24.54	2	-3.34	-3.12	28.35	22.59	2	-3.43	-3.23	30.8	25.35
1287	2	2	-2.99	-2.77	19.98	15.92	2	-3.1	-2.89	22.23	17.99	2	-2.95	-2.89	19.12	18.04	2	-2.89	-2.71	18.02	15.05	2	-3.17	-2.97	23.87	19.51	2	-2.95	-2.76	19.04	15.85	2	-3.0	-2.95	20.15	19.12	2	-3.05	-2.98	21.19	19.6	2	-3.03	-2.83	20.78	16.98	2	-3.02	-2.98	20.48	19.67	1	-3.04	-3.15	20.91	23.27
1288	1	1	-2.8	-2.95	16.37	19.1	1	-2.74	-2.85	15.51	17.24	1	-2.72	-2.85	15.17	17.24	1	-2.62	-2.91	13.8	18.43	1	-2.89	-2.97	17.92	19.48	1	-2.69	-2.78	14.7	16.13	1	-2.9	-2.94	18.26	18.99	2	-3.16	-3.03	23.58	20.63	1	-2.59	-2.71	13.29	14.99	1	-2.49	-2.77	12.04	15.96	1	-2.82	-2.91	16.73	18.43
1289	2	2	-3.36	-3.16	28.86	23.6	2	-3.13	-2.99	22.84	19.92	2	-3.32	-3.01	27.77	20.36	2	-3.09	-2.89	21.97	18.01	2	-3.84	-3.64	46.34	38.15	2	-3.31	-3.22	27.38	24.91	2	-3.45	-3.23	31.41	25.29	2	-3.19	-3.05	24.38	21.06	2	-3.32	-3.13	27.59	22.98	2	-3.3	-2.95	27.03	19.14	2	-3.09	-3.01	21.98	20.22
1290	1	1	-2.67	-2.83	14.46	16.95	1	-2.72	-2.88	15.22	17.76	1	-2.74	-2.92	15.42	18.56	1	-3.03	-3.13	20.68	22.92	2	-3.13	-3.12	22.98	22.67	1	-3.04	-3.1	20.85	22.1	1	-3.28	-3.57	26.46	35.34	1	-2.74	-2.87	15.54	17.65	1	-3.66	-3.75	38.77	42.62	1	-3.09	-3.14	21.93	23.01	1	-3.38	-3.47	29.51	32.23
1291	2	2	-3.34	-3.34	28.25	28.09	2	-3.14	-2.97	23.03	19.52	1	-3.35	-3.39	28.4	29.64	2	-3.09	-2.9	22.01	18.24	2	-3.21	-3.02	24.79	20.45	1	-2.99	-3.15	19.86	23.4	1	-3.31	-3.48	27.46	32.57	1	-2.96	-3.15	19.39	23.26	2	-3.41	-3.27	30.24	26.35	2	-3.38	-3.3	29.51	27.24	1	-2.84	-2.97	17.14	19.46
1292	1	1	-3.09	-3.09	21.88	21.95	2	-2.98	-2.87	19.63	17.63	2	-2.89	-2.79	17.99	16.22	1	-2.75	-2.82	15.62	16.8	1	-3.18	-3.22	23.93	24.92	2	-3.2	-3.12	24.53	22.66	2	-3.16	-3.06	23.5	21.3	2	-3.28	-3.2	26.49	24.44	2	-3.06	-3.0	21.3	20.05	2	-3.21	-3.16	24.74	23.6	1	-3.39	-3.41	29.69	30.3
1293	2	2	-2.73	-2.68	15.26	14.57	2	-2.65	-2.62	14.19	13.68	2	-2.95	-2.79	19.2	16.31	2	-3.07	-2.98	21.48	19.61	2	-2.93	-2.85	18.71	17.35	2	-2.82	-2.74	16.72	15.48	2	-3.29	-3.11	26.89	22.43	2	-3.17	-3.13	23.8	22.86	2	-3.22	-3.08	24.98	21.79	2	-2.65	-2.54	14.1	12.72	2	-2.97	-2.88	19.42	17.83
1294	2	2	-3.19	-3.12	24.26	22.55	1	-3.12	-3.28	22.55	26.68	1	-2.75	-2.89	15.61	18.06	1	-2.96	-3.01	19.23	20.23	1	-2.97	-3.07	19.48	21.6	2	-3.07	-2.97	21.63	19.58	1	-2.79	-2.82	16.34	16.74	1	-3.05	-3.11	21.17	22.48	1	-3.22	-3.46	25.12	31.75	2	-3.12	-3.1	22.69	22.24	1	-3.39	-3.52	29.58	33.79
1295	1	1	-2.49	-2.66	12.11	14.32	1	-2.48	-2.62	11.92	13.75	1	-2.44	-2.48	11.44	12.0	1	-2.22	-2.38	9.22	10.78	1	-2.44	-2.6	11.53	13.49	1	-2.31	-2.51	10.1	12.36	1	-2.9	-3.11	18.11	22.41	1	-2.79	-2.95	16.36	19.15	1	-2.75	-2.99	15.64	19.91	1	-2.13	-2.41	8.45	11.08	1	-1.9	-2.27	6.7	9.68
1296	2	2	-2.66	-2.59	14.36	13.36	2	-2.76	-2.72	15.79	15.18	2	-3.57	-3.5	35.45	33.07	2	-2.72	-2.54	15.23	12.66	2	-2.81	-2.64	16.64	13.97	2	-2.79	-2.72	16.29	15.16	2	-2.77	-2.76	15.95	15.87	2	-2.38	-2.29	10.81	9.88	1	-2.94	-3.03	18.88	20.76	2	-3.11	-2.89	22.4	18.02	2	-3.07	-3.03	21.51	20.74
