idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1066	1	1	-12.61	-12.91	298890.59	402971.81	2	-13.06	-13.03	470068.03	456042.44	2	-12.17	-11.76	192753.52	128660.65	2	-13.09	-12.87	484698.75	386586.28	2	-11.82	-11.78	136229.19	131230.55	2	-12.46	-12.13	257079.56	184655.72	2	-12.45	-11.92	256497.47	150420.11	2	-12.85	-12.74	382052.19	339986.09	2	-13.65	-13.38	845204.62	647741.25	2	-12.82	-12.68	369544.5	320898.69	2	-12.82	-12.4	368645.84	242409.81
1067	1	1	-13.94	-14.29	1135014.38	1605033.75	1	-12.58	-13.63	290364.62	834355.38	1	-11.98	-13.48	159023.7	717441.81	1	-12.94	-13.66	416195.56	853944.38	2	-12.54	-12.19	279431.94	196903.08	1	-13.27	-14.6	580838.06	2201384.75	1	-12.32	-13.49	224659.45	722411.88	1	-13.14	-15.04	507679.03	3401643.5	1	-13.26	-13.68	575874.06	874280.94	1	-12.43	-13.0	249291.75	440489.0	1	-10.72	-11.77	45412.35	129801.27
1068	1	2	-14.07	-12.54	1293216.75	280082.09	2	-14.02	-13.6	1224164.12	805325.56	2	-14.16	-12.93	1410074.38	413854.0	1	-13.69	-13.72	881163.25	909751.06	2	-13.96	-12.46	1161127.38	257357.73	2	-15.19	-14.59	3962549.25	2165346.25	2	-14.86	-12.51	2831879.0	272281.88	2	-14.78	-13.44	2636069.75	685658.62	2	-14.15	-13.21	1396817.25	545030.56	2	-14.61	-12.99	2208717.5	437522.72	2	-14.6	-13.5	2200803.25	731429.44
1069	2	1	-11.97	-13.47	157886.88	710288.06	1	-11.98	-12.41	159736.41	245954.98	1	-12.82	-13.53	369685.84	755073.0	1	-11.99	-13.97	160882.56	1170403.88	1	-12.18	-12.93	194070.69	411796.12	1	-12.44	-13.39	253309.08	651519.75	1	-11.31	-12.21	81650.6	200620.52	2	-13.14	-12.75	507713.41	344765.56	1	-13.02	-13.36	450810.22	633508.56	2	-11.94	-11.75	153580.38	127093.7	1	-11.92	-13.2	150964.2	540743.75
1070	2	1	-12.58	-12.65	290061.56	311703.28	1	-12.43	-12.79	251165.77	360284.78	2	-12.27	-11.78	213350.97	129962.55	1	-12.93	-13.45	412874.78	692234.81	1	-12.37	-12.44	236723.5	252553.11	2	-12.51	-12.4	269834.94	241756.47	1	-12.16	-12.24	191033.66	207136.98	1	-11.62	-12.53	111331.33	276820.91	2	-12.35	-12.15	231555.17	189655.5	1	-11.97	-12.16	158429.86	190061.08	1	-13.51	-14.06	733976.44	1271537.62
1071	2	2	-13.17	-12.43	526444.75	249876.58	2	-13.04	-12.05	461107.56	170401.83	1	-12.41	-12.46	245946.3	256879.09	2	-13.06	-12.65	471310.09	312435.41	2	-13.54	-12.88	761756.06	394280.94	2	-12.74	-12.07	342099.84	174354.97	2	-13.74	-12.49	924953.06	265106.88	2	-11.97	-11.84	157159.78	138985.64	1	-12.71	-12.94	330939.56	415592.69	2	-12.57	-12.04	286970.53	169624.7	2	-12.68	-12.3	320274.06	220355.53
1072	2	1	-13.07	-14.26	474719.94	1554808.0	1	-13.62	-13.9	822265.5	1092782.5	1	-12.42	-12.59	246528.22	294503.22	1	-12.77	-12.89	350564.72	395886.78	2	-13.47	-13.04	705470.69	460974.75	2	-14.56	-13.47	2111737.5	707218.75	1	-12.74	-13.14	339854.5	510056.47	1	-13.06	-13.26	471133.91	576181.06	2	-13.93	-13.68	1125684.5	873237.69	1	-12.72	-12.86	332947.19	384238.34	1	-12.2	-12.22	198747.22	203808.2
1073	1	2	-12.35	-11.77	230368.41	129163.96	1	-12.64	-14.36	309350.12	1719904.75	1	-11.83	-12.99	137793.36	435873.09	2	-12.21	-11.29	200457.17	79778.34	1	-12.48	-12.79	262364.84	358246.53	1	-13.49	-13.6	721786.56	806175.44	1	-11.68	-12.19	117717.34	197316.06	1	-13.42	-14.03	671287.06	1237213.0	2	-13.01	-11.56	446707.69	104801.67	2	-12.6	-12.4	297097.94	243345.58	2	-13.62	-12.42	820485.0	247452.28
1074	1	2	-13.09	-13.05	483246.25	462881.81	1	-12.96	-13.11	425577.62	493264.53	2	-13.38	-11.14	645000.56	68955.34	2	-13.5	-12.94	726718.81	415163.28	2	-12.96	-12.02	426365.31	166068.88	1	-12.76	-12.79	348143.56	360058.78	2	-12.75	-12.71	345262.06	330121.25	1	-13.12	-13.75	497643.62	937321.0	1	-12.24	-13.5	206923.16	726777.75	1	-11.69	-12.26	119811.62	211867.98	1	-14.04	-14.77	1246250.75	2601046.5
1075	1	2	-12.82	-12.5	370510.66	267746.81	2	-13.3	-12.48	599493.06	263926.81	2	-13.22	-12.33	550737.88	227139.28	2	-12.68	-11.71	320509.34	121205.55	2	-14.02	-12.43	1232029.88	249364.77	2	-12.75	-12.16	344182.75	190594.73	2	-12.83	-12.4	373242.19	243028.56	2	-14.01	-13.55	1210854.5	764782.0	2	-13.16	-12.36	517868.88	234264.78	2	-12.64	-12.5	310172.28	268095.56	1	-13.47	-13.58	709268.0	792421.31
1076	2	2	-13.41	-12.8	667886.69	360425.34	2	-12.66	-11.68	315604.41	118478.24	2	-12.58	-11.99	291310.41	161204.33	2	-13.25	-12.7	569659.06	328794.41	2	-13.03	-12.11	454440.41	182360.86	2	-12.2	-11.19	198015.06	72684.74	2	-12.55	-11.45	282845.25	93779.44	2	-11.74	-11.33	125458.45	83116.71	2	-13.0	-12.29	441491.19	217705.27	2	-12.73	-12.03	336067.12	168022.58	2	-11.62	-11.29	111772.82	80217.4
1077	1	1	-12.56	-13.62	284780.78	818924.69	1	-12.2	-12.22	199724.61	202910.25	2	-11.48	-11.22	96642.52	74980.27	2	-13.08	-12.41	477570.28	244787.31	1	-11.45	-11.51	93991.47	99953.63	1	-13.38	-13.65	647686.25	846151.5	2	-10.96	-10.9	57654.14	54422.89	1	-12.21	-12.33	199922.61	226426.23	2	-12.8	-12.24	361387.69	205963.58	1	-11.86	-11.95	140944.31	154442.11	2	-12.67	-12.25	317116.81	208317.09
1078	2	1	-12.15	-12.7	189736.38	329215.78	1	-12.16	-12.2	191401.83	198786.08	1	-11.77	-12.66	129425.98	314251.97	1	-11.39	-11.66	88131.33	115431.02	1	-12.22	-12.64	203199.95	309737.47	1	-12.01	-12.7	164118.92	326595.25	1	-11.36	-12.23	86136.74	204264.3	1	-11.15	-11.61	69590.68	110326.71	1	-12.43	-13.91	249433.95	1101794.5	1	-12.58	-12.63	290247.22	304901.41	1	-11.0	-11.89	59747.8	146027.47
1079	1	2	-13.18	-13.0	530709.25	440559.56	2	-12.8	-12.58	361219.56	291106.59	1	-13.21	-13.55	546362.81	766015.62	2	-13.55	-13.45	765780.38	696523.94	1	-13.61	-14.32	813944.75	1648399.25	1	-14.09	-14.58	1320777.25	2143009.25	2	-12.84	-12.33	375293.81	225504.33	1	-12.36	-12.81	234120.28	364407.62	2	-13.57	-13.56	784643.44	775641.12	2	-12.73	-12.69	337420.09	323340.88	2	-13.31	-12.96	604476.19	426862.06
1080	1	1	-12.64	-13.98	309518.62	1183564.5	1	-12.9	-13.64	400644.31	842978.88	1	-13.89	-14.35	1080135.62	1712541.25	1	-12.9	-13.67	400495.69	862758.94	1	-11.24	-12.99	76032.01	438631.94	1	-11.42	-12.66	91001.61	314883.75	1	-12.95	-13.85	421470.38	1034498.31	1	-12.13	-12.57	184550.97	287982.19	1	-13.15	-13.58	512679.69	788097.62	1	-12.63	-13.05	305505.06	465713.44	2	-12.94	-12.4	414948.34	241795.2
1081	1	1	-13.41	-13.52	663661.88	746388.62	2	-13.43	-12.67	682857.19	316743.84	2	-13.28	-13.25	582548.94	569155.69	2	-13.19	-12.33	537468.69	227358.83	2	-13.55	-13.06	768965.31	469405.94	2	-13.6	-12.38	806766.88	238106.45	2	-12.59	-12.17	294256.19	192749.11	2	-12.76	-12.4	347640.59	243213.36	2	-13.33	-12.62	618331.94	301461.31	2	-13.0	-12.54	442667.03	277974.06	2	-12.44	-11.98	252350.16	159626.77
1082	1	2	-11.85	-11.47	139872.81	96205.27	2	-12.84	-12.31	377110.28	222437.8	2	-11.42	-11.29	90718.18	79932.33	1	-11.95	-11.99	154691.38	160731.06	2	-12.41	-11.22	244301.73	74256.21	2	-12.23	-10.69	204373.8	43787.15	1	-11.96	-12.18	156214.34	195111.03	2	-12.55	-12.29	282171.97	218383.14	2	-13.14	-11.56	510552.41	105271.97	2	-12.14	-11.73	187955.77	124724.3	2	-11.86	-11.52	142031.33	101026.78
1083	2	1	-12.98	-13.7	431947.75	894970.38	2	-13.15	-12.07	513981.91	174831.69	2	-13.1	-12.32	488647.03	223579.86	1	-12.58	-14.43	290146.19	1839529.25	2	-13.07	-12.65	475272.59	310275.25	1	-13.91	-14.1	1098764.12	1334662.38	2	-12.99	-12.76	439410.69	348804.22	1	-13.55	-13.79	768147.31	975543.0	2	-13.28	-13.06	585364.62	471622.59	1	-12.87	-14.02	390369.62	1223179.25	2	-12.79	-12.56	358855.19	283585.84
1084	1	2	-13.76	-12.94	944552.62	418691.25	2	-13.49	-12.52	720284.12	274022.78	2	-12.78	-12.29	355567.12	217830.89	2	-13.41	-12.59	664309.69	293250.47	2	-12.14	-12.03	187797.38	167276.42	2	-12.92	-12.7	406932.19	327879.16	2	-12.66	-11.94	313477.62	154036.42	2	-12.97	-12.93	431070.0	413926.22	2	-13.13	-12.69	505964.62	324013.19	2	-12.7	-11.88	326927.75	143683.06	2	-13.49	-12.03	723968.5	168327.95
1085	1	1	-12.34	-13.73	228400.67	921597.5	1	-13.18	-13.6	527988.81	809323.69	1	-10.46	-11.31	34924.98	81778.72	2	-12.19	-11.08	196623.66	64647.45	1	-12.96	-13.04	426401.91	460689.09	1	-12.04	-12.91	168658.97	402329.03	1	-11.62	-12.46	110919.08	258513.14	1	-9.95	-11.97	21038.52	157311.53	1	-11.89	-13.62	145464.97	825937.38	2	-13.47	-11.45	709247.69	93801.27	1	-12.65	-12.73	313313.81	339196.22
1086	1	2	-13.06	-11.83	467909.09	137740.66	2	-13.41	-12.88	664715.25	393069.78	2	-12.9	-12.41	399091.5	244652.62	2	-14.0	-12.45	1197751.25	254024.91	2	-12.44	-11.91	251681.52	148123.38	2	-13.25	-13.19	566250.5	535959.31	2	-13.44	-12.09	689632.69	177807.91	1	-12.34	-12.69	229028.64	323393.31	2	-13.52	-12.99	745030.31	436346.44	2	-13.28	-12.49	582526.12	265256.09	1	-13.82	-14.02	1006598.38	1225179.12
1087	1	2	-12.02	-11.86	166030.86	141877.14	2	-13.24	-13.08	564920.94	477620.34	2	-12.8	-12.47	362260.34	259577.91	2	-13.56	-12.7	771516.44	328960.94	2	-12.96	-12.49	425156.94	265056.81	2	-12.0	-11.58	163201.8	107085.59	2	-11.97	-11.69	158380.31	119430.95	2	-12.6	-12.31	295448.44	221929.89	2	-12.83	-12.5	372675.94	268266.41	2	-13.89	-12.51	1077212.12	271631.94	1	-11.57	-12.24	105790.07	206203.16
1088	1	1	-13.62	-13.79	820964.81	976579.06	1	-12.59	-14.09	294517.0	1317865.75	1	-12.92	-13.93	407721.94	1122207.25	1	-13.47	-14.23	710984.75	1515090.38	1	-13.76	-14.17	943244.69	1422439.5	2	-14.69	-14.39	2393115.25	1778257.88	1	-13.21	-13.54	544947.38	761638.44	2	-13.79	-13.66	979468.62	853952.56	1	-13.33	-14.06	615634.69	1278963.62	2	-12.83	-12.61	374095.31	298842.72	2	-14.2	-13.16	1470313.0	519690.03
1089	2	1	-12.21	-12.53	201379.02	277624.88	1	-12.9	-13.63	400669.16	826834.25	1	-12.18	-12.79	194530.78	360087.28	1	-12.28	-12.53	216156.14	275817.16	1	-12.02	-12.26	165776.92	211608.09	2	-12.32	-12.0	225113.25	162170.22	1	-13.03	-14.22	454981.62	1493572.62	1	-13.36	-13.45	636559.06	692966.69	1	-13.13	-13.45	505479.44	694291.62	2	-12.77	-12.53	349892.03	275183.97	2	-12.82	-12.62	369560.69	302963.47
1090	2	2	-14.41	-14.22	1808971.5	1503538.0	1	-13.25	-14.32	566756.19	1654085.75	2	-13.24	-13.2	563924.56	540362.25	1	-14.25	-14.81	1546725.75	2708880.75	1	-12.27	-12.57	213607.08	288397.75	1	-13.16	-13.52	516628.75	740540.62	2	-13.96	-12.69	1157626.75	325508.22	1	-11.61	-11.82	109870.7	136593.06	2	-12.75	-12.24	345119.19	206772.25	1	-12.85	-14.05	379807.09	1260924.5	1	-11.08	-12.32	64764.89	225102.75
1091	1	1	-12.42	-13.11	248730.83	496323.66	2	-12.6	-12.5	295783.34	267262.59	1	-13.17	-13.41	522210.88	667884.81	2	-13.05	-12.93	465988.91	410871.53	2	-13.03	-12.88	455682.06	392305.06	1	-12.54	-13.05	279594.53	464442.28	1	-12.72	-13.36	334729.12	631901.12	2	-13.0	-12.7	441038.41	327483.22	1	-13.37	-13.52	637801.75	743359.62	1	-12.83	-12.93	374380.47	412514.28	2	-12.54	-12.33	280370.19	226625.41
1092	1	1	-12.84	-13.11	377352.75	492636.94	1	-12.49	-13.3	266479.97	596460.94	1	-12.72	-13.04	334352.38	459134.69	2	-13.29	-13.06	590487.62	468302.88	2	-13.42	-13.33	673192.44	613507.12	1	-12.89	-12.98	394710.97	434915.22	2	-13.22	-13.17	548548.88	524374.31	1	-11.65	-12.42	115124.3	246874.06	2	-12.72	-12.46	335529.12	256875.17	1	-11.7	-12.25	120475.84	209397.44	1	-12.8	-13.03	361378.75	453673.53
1093	1	2	-14.97	-13.83	3165389.75	1013691.5	2	-15.0	-14.11	3262707.25	1343333.0	2	-14.14	-13.53	1381861.12	752983.31	2	-13.45	-12.89	695813.5	395645.62	2	-14.07	-13.02	1285558.5	450857.94	2	-14.55	-13.49	2089658.5	720337.0	2	-14.25	-13.4	1544510.25	659231.12	2	-13.35	-12.87	628308.31	390194.69	2	-14.84	-13.62	2783437.25	822064.0	2	-14.55	-14.17	2074338.0	1418933.0	2	-13.32	-12.36	609360.69	233992.38
1094	2	1	-13.37	-14.41	639007.19	1814900.25	1	-12.03	-12.54	167091.94	278545.41	2	-12.7	-11.57	327892.91	105690.04	1	-12.94	-13.32	417169.91	610575.94	1	-12.5	-14.1	267895.44	1331179.25	2	-12.43	-12.21	250187.03	201548.86	1	-10.98	-11.36	58449.07	85500.09	1	-12.99	-13.67	436941.06	860498.38	1	-11.9	-12.06	147005.84	172379.72	1	-10.3	-11.41	29832.6	90451.5	1	-11.55	-12.76	103749.95	347879.41
1095	2	1	-12.74	-13.43	341622.88	677548.31	1	-13.53	-14.17	751289.81	1422803.0	1	-12.24	-12.79	206549.73	360217.81	1	-13.08	-13.34	480852.06	622619.62	1	-12.86	-13.77	385203.66	957934.25	1	-12.94	-13.76	415864.25	947391.69	1	-12.21	-12.65	201561.16	312825.38	2	-12.49	-12.13	266207.44	185325.41	2	-14.63	-14.58	2260362.5	2144978.25	1	-12.32	-12.65	224331.03	311574.0	1	-13.66	-13.91	856134.62	1097552.38
1096	1	1	-12.98	-13.5	432138.09	727698.12	1	-13.46	-13.69	697858.31	878124.81	2	-12.71	-12.69	330734.16	325738.91	2	-13.53	-13.37	751204.5	640989.62	1	-13.03	-13.29	454773.38	588900.56	2	-13.05	-12.82	465985.78	368024.78	1	-12.84	-13.45	378650.5	691048.19	2	-11.78	-11.66	131055.2	116254.05	1	-12.85	-13.34	382386.09	623957.0	2	-13.41	-13.28	664552.38	583938.88	2	-12.97	-12.68	429883.56	320476.34
1097	1	2	-12.93	-12.26	412898.81	211016.22	2	-11.41	-11.13	90082.54	68476.83	2	-12.67	-12.66	317859.25	315437.72	2	-12.57	-12.13	289142.16	185385.52	2	-13.15	-12.56	516175.19	283830.72	2	-11.84	-11.38	139215.53	87480.84	2	-13.35	-11.35	628984.56	85071.53	2	-11.31	-10.93	81443.81	55829.17	2	-13.64	-11.81	838784.0	134394.09	2	-12.39	-12.34	241518.64	229208.91	1	-11.73	-11.74	124166.15	125433.92
1098	2	1	-13.17	-14.87	525876.19	2869619.25	1	-12.23	-13.75	205119.89	934025.62	1	-12.95	-14.61	421214.41	2208608.0	1	-13.69	-15.75	883937.38	6896028.0	1	-12.61	-14.84	299199.19	2792717.0	1	-13.06	-15.0	467700.34	3273453.5	1	-12.6	-14.43	295817.5	1844113.75	1	-13.17	-15.58	523771.0	5857144.5	1	-12.56	-14.61	285540.31	2208035.25	1	-11.93	-14.22	151013.02	1501016.38	1	-13.41	-13.74	666963.12	930023.12
1099	1	1	-13.07	-13.11	474497.28	495551.78	1	-12.15	-12.64	189894.41	308152.03	2	-11.76	-11.42	127655.26	90679.86	1	-12.17	-12.48	193169.59	263146.69	2	-13.82	-12.86	1005785.62	386425.25	2	-12.18	-12.02	194575.31	166176.12	1	-12.44	-12.53	253945.7	276993.09	1	-11.39	-11.75	88556.62	127052.25	2	-13.51	-12.37	733490.88	236721.92	2	-13.66	-12.6	859407.62	296482.59	2	-11.89	-11.7	145116.77	120012.55
1100	1	2	-13.18	-12.29	532190.69	216929.11	1	-13.24	-13.3	560819.81	594572.56	1	-12.19	-12.45	196835.3	254239.14	1	-11.67	-11.93	116538.56	151321.53	2	-12.84	-12.4	377321.09	243852.73	2	-12.89	-11.78	394663.19	129983.48	2	-13.06	-12.64	470848.25	307675.72	2	-11.87	-11.79	143101.62	131896.66	2	-12.7	-11.76	327257.47	127890.32	2	-12.47	-12.29	259890.25	218466.47	2	-12.51	-11.74	272340.31	125610.02
1101	2	1	-12.25	-12.84	208724.95	376619.34	1	-12.0	-13.12	163358.3	497624.66	1	-11.28	-12.03	78865.29	167065.66	1	-12.3	-13.09	219089.48	484980.81	1	-12.68	-13.36	321692.59	636044.5	2	-12.3	-12.26	220084.61	211593.97	1	-11.35	-12.48	84658.7	263197.88	2	-12.25	-11.58	209271.67	106597.23	2	-13.25	-12.59	569396.19	294957.16	1	-12.54	-13.03	280019.09	456567.69	1	-11.22	-12.27	74873.59	213486.92
1102	1	1	-11.89	-12.55	145384.94	282273.16	1	-12.31	-13.31	221685.14	600302.62	1	-11.67	-12.19	117532.59	196532.92	1	-11.12	-11.38	67668.46	87800.88	1	-12.12	-12.57	183444.25	288099.22	1	-11.7	-13.4	120500.42	660501.06	1	-11.2	-12.24	73125.27	206915.86	1	-11.61	-12.3	110687.66	220359.09	1	-11.89	-13.0	146351.48	444601.81	2	-11.7	-10.64	120654.16	41858.2	2	-14.25	-14.24	1548690.25	1529505.0
1103	2	2	-13.1	-11.51	487146.0	99731.88	1	-11.97	-12.5	157723.73	268339.31	1	-12.42	-13.49	248829.55	724309.69	1	-11.18	-11.4	71971.31	89564.45	1	-13.13	-13.48	501886.44	715909.44	2	-14.56	-13.94	2115394.0	1129504.0	1	-11.16	-11.53	70201.39	101450.15	2	-12.85	-12.81	379724.19	367093.06	1	-12.4	-14.03	243722.53	1236688.0	1	-12.73	-13.84	336259.78	1026235.44	1	-13.4	-14.63	657961.12	2268988.75
1104	1	2	-14.31	-13.43	1646027.25	681404.56	2	-13.24	-13.15	563670.81	515697.41	1	-13.37	-13.62	640604.0	824888.12	2	-14.29	-13.69	1609282.38	882928.94	2	-12.98	-12.85	431495.28	381302.34	1	-14.74	-14.8	2521475.0	2689518.0	2	-12.91	-11.47	402684.47	95616.12	1	-12.03	-12.75	167222.97	345117.22	1	-12.71	-13.32	331662.47	610152.12	2	-13.66	-13.48	853294.81	716585.62	1	-13.13	-13.84	502683.03	1023415.81
1105	2	2	-13.27	-12.21	578057.38	200488.91	2	-13.33	-12.58	615870.12	291506.34	2	-13.61	-12.53	816647.44	276220.19	1	-13.78	-14.72	966761.19	2468581.75	1	-12.52	-13.08	273256.59	478746.78	2	-13.3	-13.27	597157.62	578161.56	2	-13.3	-12.59	595645.25	295050.28	2	-13.22	-12.96	551640.38	426236.44	2	-13.13	-12.95	502063.09	419811.59	1	-12.63	-12.8	305123.94	364008.19	1	-13.63	-14.21	833559.25	1476952.0
1106	1	2	-12.42	-12.13	248399.44	184980.38	1	-12.32	-12.64	223959.06	309848.84	1	-12.45	-12.64	255535.97	309350.12	1	-12.39	-12.71	239698.11	330366.59	2	-13.05	-13.01	466431.31	447376.19	1	-12.3	-12.51	220082.31	271692.0	1	-11.91	-12.37	148639.17	235110.14	2	-13.23	-12.93	559592.62	412533.53	2	-12.58	-12.34	289965.59	229532.86	2	-12.7	-12.19	328568.09	197745.19	1	-12.47	-12.61	259945.77	299620.34
1107	2	2	-11.79	-11.34	131408.75	83929.33	2	-12.2	-11.98	198112.33	158865.91	1	-11.23	-11.35	75491.28	85371.6	2	-12.0	-11.5	163502.77	98832.39	2	-11.96	-10.73	155643.31	45734.45	1	-11.47	-11.81	95579.38	134473.84	2	-11.58	-11.18	106789.12	71960.33	1	-10.68	-10.95	43492.37	57175.31	2	-12.09	-11.38	177571.5	87160.48	2	-11.31	-11.28	81438.77	79229.02	1	-11.44	-11.56	92984.0	104400.05
1108	2	2	-12.11	-11.67	181307.58	116680.91	1	-12.69	-13.47	325768.12	708014.38	1	-10.77	-11.9	47416.86	146765.89	1	-12.09	-12.87	178388.61	387588.91	2	-12.11	-11.9	181092.78	146621.52	2	-12.88	-12.54	392336.88	279101.16	1	-11.69	-11.84	118897.84	138080.66	2	-13.31	-12.6	602754.44	297982.97	2	-12.81	-12.39	366454.34	241003.72	2	-12.52	-12.33	272708.59	226009.62	1	-10.77	-12.39	47592.37	241393.16
1109	2	2	-13.01	-11.59	446495.62	108527.0	2	-12.11	-11.34	181164.3	84114.74	2	-13.24	-13.05	560352.56	463091.09	2	-13.25	-12.09	566437.94	178508.41	2	-13.24	-12.1	562868.81	180374.05	1	-13.15	-13.32	516433.69	608099.19	2	-13.01	-12.92	445903.69	408827.34	1	-12.07	-13.68	173863.16	876346.19	2	-13.56	-13.03	776244.94	456370.5	2	-11.59	-10.71	108122.96	44801.09	2	-13.83	-13.07	1013924.5	475054.19
1110	1	2	-13.63	-13.44	831625.06	688105.25	1	-13.93	-14.81	1117511.38	2716872.5	1	-12.34	-12.4	228348.41	243113.39	1	-12.61	-12.89	298484.41	397222.94	1	-12.79	-13.89	358935.28	1078512.38	1	-12.35	-13.33	231291.41	617800.25	1	-11.77	-12.24	128752.21	206611.41	1	-12.71	-12.88	331040.56	394326.81	1	-12.43	-12.86	249592.92	383914.94	1	-12.0	-12.35	163449.31	231710.89	1	-12.84	-13.92	375222.22	1108736.5
1111	2	2	-13.14	-13.03	511292.56	457330.72	1	-13.2	-13.27	542322.0	578196.31	1	-11.6	-12.03	109015.99	168107.38	1	-11.46	-12.79	94824.18	356911.81	1	-12.12	-12.46	183429.2	258749.19	2	-12.6	-12.59	297243.03	294032.34	1	-12.44	-12.84	253555.84	378829.69	1	-11.77	-13.14	129483.15	507010.84	1	-12.92	-13.75	408151.84	939803.0	1	-12.77	-12.86	350885.81	384631.0	1	-12.96	-13.23	424783.69	556485.75
1112	2	1	-13.13	-13.6	503025.91	807311.0	2	-12.0	-11.96	162252.98	157037.53	1	-13.93	-13.98	1125366.62	1175253.62	1	-13.35	-13.46	625862.31	702785.94	1	-12.03	-13.12	167948.25	499242.28	2	-13.99	-13.09	1190061.25	485569.47	1	-13.69	-13.98	885728.88	1180953.25	2	-14.09	-13.65	1316366.0	849628.56	1	-13.52	-13.96	744129.88	1161232.5	2	-13.53	-13.47	754739.0	709062.38	1	-14.18	-14.89	1433103.62	2931166.75
1113	2	2	-13.41	-12.74	666344.5	341003.12	1	-12.53	-12.93	276883.75	412230.69	2	-12.94	-12.75	417625.28	343486.28	2	-12.67	-12.55	317595.34	280820.28	2	-12.89	-12.58	396277.0	289398.41	1	-12.21	-12.32	200219.69	223412.77	1	-12.27	-14.53	212738.19	2050435.38	1	-13.74	-13.85	931694.75	1033301.38	2	-13.25	-13.06	565785.19	468754.59	1	-12.09	-12.3	178460.08	219690.59	2	-14.69	-14.36	2408418.75	1725737.5
1114	1	1	-12.78	-13.06	353313.56	467509.88	2	-13.43	-13.13	678675.5	505269.31	1	-11.98	-12.89	159494.98	394412.19	1	-11.82	-12.33	135724.09	226966.06	1	-13.37	-13.43	639711.5	678397.25	1	-12.32	-12.75	224615.31	345628.06	2	-12.83	-12.72	371683.19	334637.22	1	-12.03	-12.62	168411.94	301205.25	1	-13.0	-13.43	443478.75	676845.69	1	-12.65	-12.72	313178.5	332898.31	1	-12.15	-12.26	189961.8	210888.88
1115	1	1	-13.65	-13.89	846982.25	1079763.88	1	-12.84	-13.33	378726.0	612360.88	2	-13.04	-12.96	460727.78	424599.81	1	-13.35	-13.79	629363.75	975368.19	1	-12.78	-13.35	355754.69	624716.75	1	-13.29	-14.05	592750.06	1264703.5	1	-12.87	-13.45	387437.78	690746.44	2	-12.81	-12.8	366437.94	362728.09	1	-12.94	-13.1	417363.72	490515.12	1	-12.44	-12.57	252852.44	289018.62	1	-12.72	-13.03	334977.59	453724.59
1116	2	2	-13.26	-12.63	572511.31	306845.28	1	-12.17	-12.28	193086.34	215750.83	1	-12.03	-12.09	168545.61	178508.58	1	-11.6	-12.02	109109.59	165650.97	2	-12.6	-12.41	295368.97	244367.7	2	-13.02	-11.89	452828.06	145119.11	1	-11.41	-11.77	90057.62	129813.15	2	-11.82	-11.77	135605.19	129868.62	1	-13.0	-13.36	443812.97	631082.69	1	-12.42	-13.02	248402.3	449702.78	2	-12.55	-12.06	283196.69	172844.61
1117	2	2	-12.36	-12.34	233769.55	227996.98	2	-12.9	-12.86	399061.41	382772.81	2	-12.34	-12.05	229196.88	170599.72	1	-12.06	-12.15	173105.25	190037.89	1	-11.0	-11.57	59761.07	105668.17	1	-12.38	-12.86	238561.28	384166.88	2	-13.59	-13.54	796439.06	756790.19	2	-12.31	-11.86	222563.84	140798.14	1	-11.18	-12.47	71332.55	261251.78	1	-12.46	-12.55	258443.12	281996.59	1	-11.77	-13.67	129395.76	864110.12
1118	1	2	-12.4	-12.24	244006.97	207043.38	1	-12.35	-12.37	230260.11	235202.73	1	-12.4	-12.47	243053.36	259260.48	2	-13.42	-12.07	670514.19	174090.3	2	-13.31	-12.11	605446.0	182143.25	2	-12.7	-12.15	327401.69	189611.58	1	-11.84	-12.47	138478.66	261492.08	2	-13.44	-12.83	690242.0	373209.44	2	-12.94	-12.02	417534.91	166195.3	1	-11.93	-12.34	151962.33	229354.31	2	-12.99	-11.73	439746.94	123836.21
1119	2	2	-12.96	-12.64	427155.69	308608.19	1	-11.39	-11.78	88211.29	131198.38	1	-12.3	-13.42	220371.92	672389.75	1	-12.26	-12.69	210696.7	325931.56	1	-12.2	-12.48	198107.41	263222.72	1	-11.03	-11.6	61769.62	109601.22	1	-12.98	-13.1	433387.0	486757.31	2	-13.99	-12.51	1193893.12	270652.69	1	-13.23	-14.06	558166.88	1271737.75	1	-11.0	-11.29	59719.55	79808.09	2	-12.69	-11.81	324772.06	134786.61
