idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1215	2	2	-2.47	-2.45	11.84	11.59	1	-1.72	-2.11	5.6	8.24	2	-3.21	-3.1	24.8	22.17	1	-3.67	-3.81	39.3	45.16	2	-3.81	-3.81	45.25	44.97	2	-3.23	-3.08	25.28	21.84	1	-10.64	-11.57	41631.04	105836.5	2	-2.82	-2.76	16.74	15.81	2	-7.43	-6.66	1677.96	782.12	2	-4.86	-4.86	128.66	128.66	2	-1.13	-1.13	3.09	3.09
1216	1	1	-2.78	-3.01	16.07	20.32	1	-1.82	-2.15	6.18	8.57	1	-2.84	-2.94	17.05	18.9	2	-3.98	-3.82	53.39	45.68	2	-3.82	-3.66	45.45	38.72	1	-3.66	-3.95	38.88	52.12	2	-8.41	-5.1	4489.43	163.35	1	-2.83	-2.99	16.99	19.86	2	-10.17	-10.17	26213.34	26213.34	1	-3.16	-3.2	23.66	24.57	2	-1.13	-1.13	3.09	3.09
1217	2	2	-3.73	-3.56	41.66	35.33	1	-1.99	-2.23	7.35	9.3	1	-4.23	-4.25	68.65	70.21	1	-4.12	-4.21	61.29	67.58	2	-4.61	-4.31	100.09	74.66	2	-3.16	-2.95	23.59	19.19	2	-4.13	-3.99	62.2	53.92	2	-3.95	-3.41	51.98	30.13	2	-6.13	-5.61	460.53	272.77	2	-4.06	-3.81	57.98	44.93	2	-1.13	-1.13	3.09	3.09
1218	2	2	-3.6	-3.58	36.63	35.79	2	-1.89	-1.89	6.59	6.59	1	-3.63	-3.82	37.55	45.64	1	-3.59	-3.77	36.31	43.4	1	-3.76	-3.8	42.8	44.84	2	-2.99	-2.69	19.85	14.76	2	-3.99	-3.79	54.07	44.3	2	-3.64	-3.52	37.92	33.78	1	-15.25	-15.74	4206678.5	6856556.5	1	-3.36	-3.63	28.79	37.68	2	-1.87	-1.13	6.46	3.09
1219	2	2	-3.25	-3.14	25.82	23.19	1	-1.58	-1.89	4.84	6.63	2	-3.6	-3.39	36.5	29.72	2	-4.42	-4.28	82.75	72.11	1	-3.52	-3.7	33.82	40.59	1	-3.48	-3.78	32.35	43.89	1	-4.2	-4.77	66.88	118.11	1	-3.5	-3.91	33.17	50.0	2	-7.6	-7.6	2001.83	1990.7	1	-3.41	-3.48	30.2	32.55	2	-1.13	-1.13	3.09	3.09
1220	2	1	-3.65	-3.69	38.63	40.06	2	-2.34	-2.34	10.34	10.34	1	-3.91	-4.04	50.05	57.08	1	-3.82	-4.16	45.74	63.81	1	-3.59	-3.68	36.38	39.71	1	-3.55	-3.56	34.96	35.09	1	-4.15	-4.2	63.62	66.79	1	-3.02	-3.27	20.56	26.39	1	-5.86	-6.68	350.03	798.8	1	-4.35	-4.6	77.35	99.69	2	-1.13	-1.13	3.09	3.09
1221	2	1	-2.77	-2.85	15.93	17.21	1	-2.5	-2.54	12.13	12.63	1	-3.3	-3.69	27.11	40.09	1	-3.43	-3.69	30.95	40.24	2	-3.91	-3.87	49.77	47.88	1	-3.01	-3.39	20.28	29.53	1	-3.96	-4.25	52.28	69.88	1	-1.63	-1.98	5.1	7.28	1	-8.06	-9.76	3154.35	17278.6	1	-3.72	-3.96	41.36	52.3	2	-1.98	-1.98	7.25	7.25
1222	1	2	-3.63	-3.53	37.61	34.13	1	-1.51	-1.54	4.52	4.65	1	-3.32	-3.56	27.6	35.23	2	-4.13	-3.83	62.27	45.93	1	-3.8	-4.08	44.8	59.01	1	-3.69	-3.87	39.9	47.73	1	-4.01	-4.69	55.15	109.06	1	-3.08	-3.2	21.86	24.52	2	-18.39	-17.99	97295648.0	65163788.0	2	-4.88	-4.01	131.85	55.4	2	-1.13	-1.13	3.09	3.09
1223	1	2	-2.36	-2.28	10.59	9.74	2	-2.23	-1.8	9.34	6.08	1	-3.58	-3.67	35.85	39.24	1	-3.34	-3.62	28.3	37.22	1	-3.23	-3.27	25.39	26.28	1	-2.91	-2.92	18.4	18.48	1	-3.94	-3.99	51.62	54.32	2	-3.39	-3.05	29.79	21.22	2	-5.11	-4.63	165.96	102.05	2	-3.45	-2.66	31.63	14.36	1	-1.13	-1.87	3.09	6.46
1224	2	2	-3.21	-2.91	24.82	18.39	2	-2.25	-2.16	9.51	8.67	2	-4.13	-3.66	62.4	39.05	2	-5.01	-4.78	150.13	118.64	2	-4.12	-3.94	61.47	51.31	1	-3.6	-3.61	36.64	36.92	2	-9.2	-8.3	9867.21	4004.89	2	-3.56	-3.39	35.21	29.61	1	-8.44	-9.36	4629.03	11601.89	2	-4.98	-4.64	145.1	103.6	2	-1.94	-1.92	6.96	6.79
1225	2	2	-3.35	-3.07	28.51	21.54	1	-2.69	-3.29	14.69	26.85	2	-3.69	-3.32	40.21	27.76	2	-3.2	-3.05	24.51	21.16	2	-4.07	-3.72	58.41	41.17	2	-3.89	-3.84	48.91	46.45	2	-5.79	-5.63	326.05	277.37	2	-4.05	-3.93	57.52	50.94	1	-18.27	-18.72	86023088.0	135225216.0	2	-3.91	-3.71	50.07	40.72	2	-1.13	-1.13	3.09	3.09
1226	2	2	-4.03	-3.64	56.23	38.15	1	-1.85	-1.9	6.37	6.68	2	-3.57	-3.21	35.51	24.71	2	-4.25	-3.73	70.27	41.54	2	-12.6	-12.14	295285.06	187410.03	1	-2.91	-3.19	18.3	24.2	2	-5.91	-5.5	368.35	243.79	1	-2.57	-2.6	13.04	13.47	1	-6.73	-8.23	835.88	3741.32	2	-3.0	-2.51	20.02	12.35	1	-1.9	-1.98	6.68	7.25
1227	1	2	-3.25	-3.08	25.84	21.66	1	-1.9	-2.01	6.7	7.49	1	-3.37	-3.87	29.2	48.01	2	-4.08	-4.0	59.11	54.55	1	-3.42	-3.5	30.43	33.08	1	-3.51	-3.52	33.56	33.68	1	-7.75	-7.96	2325.73	2869.13	1	-3.48	-3.64	32.36	38.03	2	-14.53	-14.49	2050329.75	1961157.0	1	-3.2	-3.65	24.56	38.32	2	-1.13	-1.13	3.09	3.09
1228	2	2	-3.4	-3.37	29.95	29.03	2	-2.57	-2.46	13.01	11.72	2	-3.54	-3.19	34.58	24.28	2	-3.81	-3.7	44.94	40.53	2	-3.54	-3.48	34.61	32.5	2	-59.2	-57.27	5.134154534332869e+25	7.439292301462195e+24	2	-3.97	-3.75	53.23	42.66	2	-3.08	-2.92	21.81	18.53	2	-5.99	-4.99	400.96	146.7	2	-3.37	-3.28	29.05	26.63	2	-1.13	-1.13	3.09	3.09
1229	1	1	-3.1	-3.12	22.19	22.7	2	-1.71	-1.71	5.52	5.52	2	-3.39	-3.29	29.81	26.81	2	-3.4	-3.01	29.94	20.24	2	-3.76	-3.55	43.09	34.83	2	-3.73	-3.64	41.52	38.16	2	-9.37	-9.33	11733.79	11252.76	2	-3.93	-3.93	51.05	51.03	2	-6.54	-6.45	694.07	635.7	1	-3.73	-3.86	41.74	47.35	2	-1.13	-1.13	3.09	3.09
1230	2	1	-2.83	-3.12	16.92	22.73	1	-1.95	-2.04	7.02	7.66	1	-4.0	-4.33	54.69	76.01	1	-3.32	-3.56	27.59	34.99	2	-3.32	-3.31	27.78	27.37	2	-3.04	-2.74	20.83	15.52	1	-3.18	-3.75	24.1	42.56	2	-3.17	-3.05	23.73	21.17	2	-8.87	-8.54	7103.67	5119.47	2	-3.95	-3.76	51.8	43.11	2	-1.92	-1.92	6.79	6.79
1231	2	2	-3.12	-3.01	22.54	20.34	2	-2.56	-2.52	12.98	12.4	1	-2.75	-2.83	15.62	17.0	2	-4.41	-4.41	82.46	82.44	2	-3.65	-3.62	38.3	37.38	2	-3.43	-3.3	30.75	27.08	1	-3.3	-3.4	27.02	30.1	2	-3.51	-3.43	33.6	30.77	1	-7.74	-8.05	2292.39	3127.12	1	-3.44	-3.59	31.17	36.11	2	-1.13	-1.13	3.09	3.09
1232	1	2	-3.56	-3.17	34.99	23.76	2	-2.58	-2.22	13.2	9.22	2	-3.66	-3.52	38.98	33.64	2	-3.89	-3.65	48.72	38.34	1	-3.26	-3.29	26.13	26.81	1	-2.14	-2.68	8.49	14.6	2	-4.36	-4.14	78.64	62.89	1	-3.17	-3.36	23.74	28.84	2	-14.05	-10.17	1266167.38	26165.78	1	-4.4	-4.58	81.3	97.08	2	-1.87	-1.13	6.46	3.09
1233	2	2	-3.46	-3.36	31.79	28.83	2	-2.53	-2.53	12.55	12.55	2	-3.64	-3.41	38.18	30.13	2	-3.92	-3.85	50.41	46.84	2	-3.7	-3.57	40.26	35.64	2	-4.28	-4.16	72.44	64.15	2	-4.48	-4.39	88.04	80.83	2	-3.39	-3.37	29.54	29.09	1	-14.54	-14.83	2071064.75	2744987.0	2	-3.51	-3.43	33.57	30.92	2	-1.87	-1.87	6.46	6.46
1234	1	2	-3.41	-3.4	30.13	29.99	2	-1.97	-1.97	7.18	7.18	1	-4.41	-4.55	82.45	95.1	1	-3.51	-3.58	33.54	36.0	1	-3.8	-4.4	44.52	81.72	1	-3.95	-4.18	51.94	65.38	1	-3.91	-3.96	50.11	52.55	1	-3.04	-3.52	21.0	33.76	1	-8.16	-8.73	3492.13	6208.85	2	-4.61	-4.27	100.06	71.88	2	-1.87	-1.13	6.46	3.09
1235	2	2	-3.32	-3.01	27.77	20.36	2	-2.96	-2.4	19.38	10.99	2	-4.24	-4.16	69.24	63.86	1	-3.82	-3.96	45.81	52.35	2	-3.99	-3.85	53.91	47.21	1	-3.44	-3.59	31.27	36.19	2	-3.53	-3.49	34.02	32.67	1	-3.15	-3.24	23.3	25.54	2	-13.37	-8.48	640803.81	4812.96	2	-4.72	-4.16	112.34	64.01	2	-1.13	-1.13	3.09	3.09
1236	1	2	-2.83	-2.66	17.0	14.31	1	-2.21	-2.46	9.14	11.73	2	-2.78	-2.73	16.15	15.35	2	-3.04	-2.92	20.95	18.58	1	-2.59	-2.63	13.35	13.88	1	-2.9	-3.06	18.18	21.33	2	-2.77	-2.69	15.91	14.74	1	-3.56	-3.63	35.11	37.67	1	-6.37	-7.88	586.48	2655.74	1	-5.23	-5.51	187.12	246.48	2	-1.13	-1.13	3.09	3.09
1237	1	1	-3.46	-3.72	31.91	41.4	2	-2.21	-1.98	9.09	7.22	2	-3.3	-3.26	27.05	26.05	1	-3.13	-3.55	22.89	34.98	1	-3.92	-3.97	50.37	52.75	2	-3.12	-3.1	22.7	22.18	1	-8.29	-8.46	4000.91	4719.44	2	-3.19	-2.99	24.39	19.89	1	-9.68	-12.77	16059.75	350384.22	2	-4.89	-4.54	133.59	94.14	1	-1.13	-1.87	3.09	6.46
1238	2	1	-2.72	-2.82	15.22	16.75	2	-3.6	-3.06	36.52	21.29	2	-3.62	-3.38	37.27	29.47	1	-4.03	-4.43	56.12	84.06	2	-3.65	-3.52	38.55	33.91	2	-31.81	-30.76	65194818535424.0	22907369553920.0	2	-4.5	-4.11	90.27	60.86	2	-3.29	-2.91	26.79	18.32	1	-4.78	-4.8	118.53	120.96	1	-4.07	-4.13	58.74	62.35	2	-2.01	-2.01	7.5	7.5
1239	1	1	-2.91	-3.13	18.34	22.89	2	-1.91	-1.76	6.73	5.84	1	-3.4	-3.5	30.02	32.96	1	-3.64	-3.79	38.2	44.21	1	-2.86	-3.18	17.41	24.14	1	-3.43	-3.45	30.76	31.37	1	-3.08	-3.13	21.77	22.97	1	-2.43	-2.87	11.36	17.71	2	-20.38	-16.0	710232896.0	8890349.0	2	-4.36	-4.3	78.12	73.98	2	-1.13	-1.13	3.09	3.09
1240	1	1	-2.75	-2.78	15.6	16.12	1	-2.33	-2.45	10.24	11.54	2	-2.99	-2.92	19.86	18.62	2	-3.47	-3.36	32.11	28.67	1	-3.47	-3.76	32.09	43.06	1	-2.95	-3.44	19.17	31.15	1	-3.98	-3.98	53.5	53.59	2	-3.24	-3.11	25.42	22.52	1	-5.99	-7.56	399.83	1927.61	1	-3.14	-3.36	23.21	28.78	2	-1.13	-1.13	3.09	3.09
1241	1	2	-3.47	-3.16	32.19	23.62	1	-2.43	-2.72	11.35	15.22	2	-3.71	-3.27	40.7	26.35	1	-3.74	-3.75	41.94	42.61	2	-3.65	-3.35	38.51	28.62	1	-3.97	-4.13	53.18	62.15	2	-4.38	-4.22	79.65	68.31	2	-3.42	-3.41	30.58	30.32	1	-6.4	-7.68	602.42	2174.13	2	-3.21	-3.18	24.67	24.01	2	-2.01	-2.01	7.5	7.5
1242	1	1	-3.54	-4.04	34.36	56.64	1	-1.98	-2.26	7.22	9.59	1	-3.52	-3.61	33.72	37.03	1	-4.05	-4.52	57.59	92.23	1	-4.3	-4.38	73.47	80.15	1	-3.05	-3.37	21.16	29.16	2	-3.96	-3.78	52.28	44.0	2	-4.29	-4.15	73.29	63.38	2	-15.57	-15.43	5758644.5	5031475.5	1	-4.62	-5.39	101.98	219.73	2	-1.13	-1.13	3.09	3.09
1243	1	2	-3.29	-3.23	26.94	25.32	1	-2.79	-2.99	16.3	19.97	1	-2.77	-2.99	15.95	19.88	1	-3.55	-3.63	34.84	37.58	1	-3.67	-3.82	39.1	45.4	2	-2.81	-2.52	16.54	12.4	2	-3.68	-3.52	39.46	33.76	2	-3.41	-3.41	30.23	30.15	1	-7.63	-7.91	2058.34	2735.92	2	-3.61	-3.33	36.92	27.94	2	-1.13	-1.13	3.09	3.09
1244	2	2	-3.36	-3.34	28.83	28.23	2	-1.86	-1.86	6.43	6.43	1	-4.02	-4.15	55.69	63.73	2	-3.81	-3.66	45.15	38.88	1	-3.73	-3.86	41.48	47.45	2	-3.61	-3.23	36.92	25.34	1	-3.61	-3.77	36.85	43.22	1	-3.14	-3.36	23.19	28.93	1	-14.61	-14.63	2218187.0	2255648.75	2	-3.99	-3.26	54.16	25.94	2	-1.13	-1.13	3.09	3.09
1245	1	1	-2.88	-3.01	17.74	20.27	1	-1.59	-1.97	4.9	7.14	2	-3.34	-3.24	28.27	25.5	2	-3.12	-3.03	22.61	20.61	2	-3.65	-3.6	38.32	36.62	1	-4.03	-4.18	56.12	65.57	2	-6.75	-4.11	853.96	60.77	1	-3.22	-3.23	25.05	25.31	2	-11.34	-11.34	84268.18	84268.18	1	-3.33	-3.36	28.04	28.67	2	-1.13	-1.13	3.09	3.09
1246	2	1	-3.69	-3.97	40.11	53.14	2	-2.0	-1.84	7.39	6.3	2	-3.15	-2.74	23.35	15.53	1	-3.99	-4.01	53.93	55.26	1	-4.24	-4.49	69.3	89.49	2	-3.54	-3.47	34.57	32.08	1	-4.21	-4.53	67.68	92.59	2	-3.58	-3.23	35.8	25.28	2	-13.92	-13.68	1112656.88	869912.12	2	-4.62	-3.44	101.18	31.22	2	-1.13	-1.13	3.09	3.09
1247	2	2	-3.17	-3.11	23.78	22.4	2	-2.06	-2.06	7.84	7.84	2	-4.27	-4.18	71.61	65.09	1	-3.13	-3.25	22.95	25.74	2	-3.53	-3.53	34.19	34.19	1	-2.67	-3.17	14.39	23.85	1	-4.31	-4.41	74.79	82.32	2	-2.79	-2.59	16.23	13.39	2	-12.62	-11.76	301056.5	128404.59	1	-3.83	-4.9	45.95	133.68	2	-1.13	-1.13	3.09	3.09
1248	2	1	-3.34	-3.45	28.1	31.4	2	-2.49	-2.45	12.03	11.59	1	-3.85	-3.93	46.93	51.12	1	-3.92	-4.38	50.48	80.23	1	-3.8	-4.03	44.57	56.31	1	-3.47	-4.09	32.15	59.98	1	-4.77	-5.46	117.36	235.73	1	-3.25	-3.35	25.8	28.53	2	-7.8	-4.89	2437.74	133.6	1	-4.95	-5.39	140.79	218.61	2	-1.13	-1.13	3.09	3.09
1249	1	1	-2.76	-2.91	15.76	18.42	1	-2.42	-2.43	11.22	11.38	1	-3.52	-3.73	33.86	41.85	1	-3.03	-3.06	20.78	21.36	2	-4.23	-3.82	68.92	45.39	2	-7.34	-7.25	1535.13	1405.34	2	-3.48	-3.46	32.32	31.86	2	-4.22	-3.6	68.19	36.57	1	-6.42	-6.49	615.64	659.09	2	-4.63	-4.57	102.22	96.38	2	-1.13	-1.13	3.09	3.09
1250	2	1	-3.3	-3.35	27.02	28.38	2	-2.65	-2.65	14.2	14.2	2	-3.26	-3.23	26.0	25.2	1	-3.63	-3.69	37.55	39.94	1	-4.07	-4.19	58.62	66.07	2	-4.11	-3.76	60.66	42.9	2	-4.09	-3.75	59.81	42.71	2	-3.04	-2.98	20.87	19.73	2	-6.79	-6.13	885.9	458.87	1	-3.19	-3.53	24.31	34.24	2	-1.13	-1.13	3.09	3.09
1251	2	1	-3.52	-3.54	33.7	34.31	2	-2.44	-2.44	11.42	11.42	1	-3.31	-3.5	27.43	33.07	1	-4.01	-4.02	55.0	55.53	1	-3.89	-4.18	48.68	65.69	1	-2.3	-3.0	9.99	20.18	1	-4.91	-4.97	135.85	143.86	1	-2.69	-2.78	14.75	16.18	2	-6.25	-6.25	516.84	516.84	2	-3.7	-3.14	40.51	23.09	2	-1.9	-1.9	6.68	6.68
1252	2	2	-3.66	-3.52	38.87	33.88	1	-3.66	-3.78	38.87	43.92	2	-3.95	-3.57	52.13	35.34	2	-4.1	-3.77	60.26	43.22	2	-4.06	-3.86	57.93	47.52	2	-3.46	-3.26	31.81	25.98	2	-3.86	-3.7	47.4	40.43	2	-4.04	-3.56	56.83	35.16	2	-9.65	-9.47	15586.0	12981.63	2	-4.99	-3.84	146.41	46.36	2	-1.13	-1.13	3.09	3.09
1253	2	1	-3.89	-4.0	48.74	54.75	2	-2.25	-2.25	9.48	9.48	2	-4.49	-4.16	88.82	64.26	2	-3.83	-3.76	46.26	42.98	2	-3.93	-3.76	50.93	43.08	2	-3.69	-3.26	40.18	26.07	2	-10.96	-10.44	57759.59	34123.72	2	-3.21	-3.2	24.74	24.51	1	-7.81	-8.91	2460.4	7386.74	1	-4.25	-4.32	70.24	75.03	2	-1.13	-1.13	3.09	3.09
1254	2	2	-3.01	-2.94	20.38	18.91	2	-2.79	-2.6	16.21	13.48	2	-2.91	-2.78	18.32	16.1	2	-4.24	-3.93	69.14	50.69	1	-2.96	-3.27	19.36	26.34	2	-3.49	-3.45	32.89	31.47	1	-3.8	-3.99	44.75	53.89	1	-2.99	-3.03	19.93	20.64	1	-4.69	-5.0	109.03	148.46	2	-3.86	-3.84	47.4	46.46	2	-1.87	-1.13	6.46	3.09
1255	1	2	-4.01	-3.75	55.1	42.44	1	-1.73	-1.84	5.62	6.3	2	-3.64	-3.58	38.14	35.99	2	-4.11	-4.03	61.14	56.48	2	-3.76	-3.56	42.78	35.23	2	-3.7	-3.67	40.6	39.16	2	-5.45	-5.26	233.47	192.93	2	-3.63	-3.32	37.54	27.6	2	-9.79	-4.29	17778.58	72.82	2	-4.28	-3.98	71.91	53.53	2	-1.87	-1.13	6.46	3.09
1256	2	2	-2.41	-2.27	11.09	9.7	2	-2.02	-1.63	7.55	5.09	2	-2.84	-2.63	17.15	13.87	2	-3.38	-3.14	29.32	23.12	2	-3.45	-3.1	31.65	22.3	2	-3.38	-3.34	29.28	28.14	1	-3.51	-15.61	33.58	6004403.0	1	-3.04	-3.15	20.96	23.43	1	-6.72	-10.26	824.82	28665.99	2	-3.44	-3.05	31.19	21.03	2	-1.13	-1.13	3.09	3.09
1257	1	2	-3.14	-3.04	23.01	20.9	1	-3.23	-3.39	25.19	29.56	2	-3.59	-3.44	36.08	31.14	2	-3.86	-3.67	47.7	39.06	1	-3.29	-3.45	26.83	31.53	2	-3.67	-3.55	39.32	34.94	2	-3.41	-3.19	30.26	24.24	1	-1.89	-2.08	6.64	8.04	2	-7.43	-6.48	1678.24	649.13	1	-2.93	-3.05	18.76	21.13	2	-1.13	-1.13	3.09	3.09
1258	1	1	-2.98	-3.07	19.61	21.45	2	-2.68	-2.46	14.54	11.7	2	-3.4	-3.23	29.98	25.17	2	-3.97	-3.96	52.85	52.51	2	-3.86	-3.85	47.66	47.13	1	-3.55	-3.68	34.96	39.58	2	-9.57	-3.94	14278.42	51.53	1	-3.23	-3.41	25.28	30.35	1	-10.09	-14.68	24055.56	2380541.25	1	-3.1	-3.25	22.13	25.78	2	-2.01	-2.01	7.5	7.5
1259	2	2	-3.47	-3.46	32.18	31.7	1	-2.34	-2.37	10.36	10.65	1	-3.52	-3.54	33.9	34.32	2	-4.49	-4.21	89.44	67.28	2	-4.43	-4.13	83.67	62.43	1	-3.6	-3.68	36.57	39.57	2	-4.25	-3.94	70.04	51.63	2	-3.41	-3.31	30.28	27.28	2	-11.09	-9.6	65701.34	14707.55	2	-4.99	-4.68	147.45	107.36	2	-2.25	-2.01	9.52	7.5
1260	1	1	-2.81	-2.84	16.63	17.19	1	-2.06	-2.4	7.82	11.04	1	-3.09	-3.11	22.0	22.36	2	-4.14	-3.95	62.85	52.19	1	-3.58	-3.81	35.97	45.08	1	-3.19	-3.27	24.37	26.25	1	-3.78	-3.8	43.66	44.5	2	-3.51	-3.01	33.49	20.28	2	-5.47	-3.99	238.45	54.15	2	-4.98	-3.46	146.16	31.69	2	-1.13	-1.13	3.09	3.09
1261	1	1	-3.17	-3.31	23.69	27.45	2	-2.56	-1.86	12.94	6.45	2	-3.45	-3.37	31.47	28.96	2	-3.36	-3.32	28.77	27.66	1	-3.12	-3.3	22.73	27.21	2	-3.31	-3.15	27.33	23.23	2	-4.24	-4.22	69.53	68.09	2	-3.48	-3.41	32.52	30.38	2	-7.62	-7.57	2033.67	1944.16	1	-3.74	-3.81	42.25	45.08	2	-1.13	-1.13	3.09	3.09
1262	2	2	-3.19	-3.19	24.34	24.28	2	-2.69	-2.47	14.72	11.88	2	-3.63	-3.62	37.88	37.26	1	-3.4	-3.62	29.95	37.27	1	-3.78	-3.92	43.67	50.63	1	-2.93	-3.18	18.65	24.14	2	-5.07	-3.09	159.71	22.01	1	-3.32	-3.45	27.64	31.59	2	-8.86	-8.19	7033.93	3593.36	1	-6.01	-6.46	407.23	638.29	2	-1.13	-1.13	3.09	3.09
1263	1	1	-3.08	-3.11	21.76	22.44	2	-2.41	-2.24	11.18	9.41	2	-4.06	-3.94	58.13	51.62	2	-4.06	-4.02	58.16	55.55	1	-3.54	-3.8	34.41	44.77	1	-3.97	-4.21	52.94	67.51	1	-5.12	-5.39	167.82	219.56	2	-3.57	-3.57	35.42	35.42	2	-5.36	-5.29	211.84	198.22	2	-4.51	-4.32	90.77	75.04	2	-1.13	-1.13	3.09	3.09
1264	2	1	-3.3	-3.51	27.17	33.37	2	-3.12	-2.6	22.69	13.45	1	-2.83	-3.45	16.99	31.5	1	-3.4	-3.55	30.06	34.84	1	-3.35	-3.64	28.55	37.92	1	-3.18	-3.25	23.94	25.74	1	-3.5	-3.64	33.14	38.17	2	-3.53	-3.43	34.28	30.83	1	-7.56	-12.48	1915.7	262802.34	1	-3.87	-3.87	47.88	48.02	1	-1.92	-1.94	6.79	6.96
1265	1	1	-2.46	-2.79	11.65	16.33	2	-3.34	-3.34	28.18	28.18	1	-3.39	-3.61	29.8	36.93	1	-3.59	-4.26	36.07	70.75	1	-3.48	-3.75	32.57	42.4	1	-2.99	-3.18	19.82	24.16	1	-3.16	-3.27	23.6	26.33	2	-3.07	-2.74	21.64	15.54	2	-12.97	-12.73	431301.91	338439.78	1	-4.16	-4.19	64.17	66.18	1	-2.01	-2.25	7.5	9.52
1266	2	2	-3.19	-2.79	24.36	16.35	2	-3.16	-2.96	23.57	19.33	2	-4.66	-4.2	105.15	66.88	1	-4.0	-4.05	54.44	57.62	2	-4.46	-4.11	86.67	61.18	2	-3.24	-3.06	25.63	21.37	2	-4.93	-4.69	137.8	108.54	1	-2.58	-3.02	13.21	20.53	1	-19.2	-20.25	217786160.0	620883840.0	1	-3.22	-3.34	25.04	28.29	2	-1.79	-1.79	5.99	5.99
1267	2	1	-3.65	-3.71	38.36	40.74	1	-1.93	-2.27	6.9	9.68	2	-3.82	-3.72	45.83	41.2	1	-3.84	-3.88	46.73	48.36	1	-3.72	-4.0	41.41	54.85	1	-3.38	-3.39	29.31	29.65	2	-6.67	-6.59	785.13	731.21	1	-2.9	-3.41	18.14	30.21	2	-11.28	-10.53	78905.23	37344.88	2	-5.83	-5.67	340.35	289.67	2	-1.98	-1.98	7.25	7.25
1268	2	2	-4.02	-3.54	55.57	34.45	1	-2.55	-2.84	12.87	17.09	2	-3.49	-3.13	32.78	22.89	2	-4.64	-4.09	103.97	59.62	2	-4.04	-3.72	57.06	41.47	2	-3.69	-3.49	40.06	32.64	2	-4.39	-3.99	81.04	53.94	1	-3.68	-3.79	39.73	44.47	1	-6.06	-6.3	430.19	541.99	1	-4.11	-4.49	60.87	88.75	2	-1.13	-1.13	3.09	3.09
1269	2	1	-3.57	-3.6	35.59	36.54	2	-2.61	-2.22	13.55	9.23	1	-3.5	-3.55	33.01	34.71	1	-3.68	-3.87	39.58	48.13	1	-2.98	-3.24	19.76	25.53	2	-3.9	-3.71	49.32	40.88	1	-4.26	-4.35	70.78	77.73	2	-3.7	-3.62	40.64	37.26	2	-9.53	-5.08	13711.69	160.68	1	-4.91	-5.24	135.95	189.17	2	-1.13	-1.13	3.09	3.09
1270	2	2	-2.51	-2.51	12.29	12.27	2	-2.44	-2.44	11.49	11.49	1	-3.35	-3.47	28.62	32.11	2	-3.06	-2.94	21.28	18.92	1	-3.64	-3.67	38.06	39.2	1	-3.25	-3.48	25.79	32.42	1	-3.16	-3.17	23.54	23.76	1	-3.7	-3.8	40.57	44.74	1	-8.03	-10.6	3072.51	40190.74	1	-3.5	-3.94	33.19	51.22	1	-1.13	-1.87	3.09	6.46
1271	2	1	-2.86	-2.87	17.41	17.6	2	-2.33	-2.33	10.26	10.26	1	-4.14	-4.34	63.11	76.99	1	-3.56	-3.65	35.03	38.51	1	-3.93	-4.18	50.9	65.6	1	-3.79	-4.0	44.29	54.82	1	-3.95	-4.07	51.93	58.7	2	-3.57	-3.57	35.47	35.42	1	-6.37	-7.68	583.94	2163.68	1	-4.28	-4.79	72.43	120.32	2	-2.21	-2.21	9.09	9.09
1272	2	1	-2.65	-2.69	14.14	14.79	2	-1.38	-1.38	3.98	3.98	2	-3.05	-2.66	21.04	14.32	1	-2.77	-3.14	15.96	23.05	1	-2.84	-2.94	17.15	18.98	2	-3.39	-3.2	29.73	24.52	2	-3.09	-3.08	21.97	21.72	1	-2.98	-3.3	19.72	27.24	2	-10.59	-8.54	39931.25	5132.7	2	-4.21	-3.57	67.21	35.5	2	-1.13	-1.13	3.09	3.09
1273	2	1	-3.7	-3.73	40.32	41.74	2	-1.67	-1.67	5.32	5.32	2	-3.64	-3.5	38.18	33.26	1	-4.2	-4.21	66.62	67.07	2	-4.19	-3.87	65.94	48.08	2	-10.11	-9.99	24707.74	21856.29	2	-3.86	-3.84	47.52	46.68	1	-3.14	-3.36	23.04	28.74	2	-7.49	-7.49	1798.26	1798.26	2	-5.27	-5.0	194.7	149.14	2	-2.36	-2.21	10.56	9.09
