idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1236	1	1	-2.06	-2.14	7.83	8.48	1	-2.01	-2.08	7.44	8.01	1	-2.05	-2.2	7.79	9.0	1	-2.32	-2.34	10.13	10.36	2	-2.42	-2.4	11.3	10.98	1	-2.27	-2.31	9.66	10.04	1	-2.16	-2.24	8.69	9.43	2	-2.67	-2.55	14.42	12.79	1	-2.5	-2.59	12.14	13.39	1	-2.28	-2.52	9.73	12.44	1	-2.27	-2.44	9.64	11.5
1237	1	1	-2.75	-2.89	15.71	17.95	1	-2.73	-2.86	15.39	17.49	1	-3.16	-3.26	23.47	25.99	1	-2.87	-3.06	17.7	21.28	1	-2.6	-2.69	13.48	14.78	1	-3.45	-3.51	31.63	33.35	1	-2.82	-3.03	16.81	20.77	2	-4.16	-4.09	64.35	59.81	1	-3.17	-3.23	23.91	25.35	1	-2.72	-2.89	15.24	17.98	1	-3.33	-3.38	28.04	29.31
1238	2	1	-2.25	-2.35	9.52	10.45	2	-2.37	-2.34	10.69	10.35	1	-2.04	-2.14	7.69	8.53	1	-2.2	-2.28	9.05	9.76	1	-2.42	-2.61	11.19	13.6	1	-2.43	-2.65	11.4	14.1	1	-2.3	-2.34	9.95	10.43	1	-2.34	-2.47	10.41	11.79	1	-2.33	-2.5	10.28	12.16	1	-2.51	-2.76	12.33	15.74	1	-2.51	-2.78	12.28	16.07
1239	1	1	-2.46	-2.75	11.67	15.65	1	-2.1	-2.36	8.2	10.6	2	-2.23	-2.18	9.27	8.89	1	-2.3	-2.43	9.96	11.41	1	-2.36	-2.7	10.64	14.84	1	-2.43	-2.7	11.33	14.86	1	-2.58	-2.66	13.23	14.33	1	-2.16	-2.34	8.67	10.41	2	-2.45	-2.43	11.54	11.39	1	-2.21	-2.47	9.09	11.77	1	-2.74	-3.29	15.47	26.73
1240	1	1	-2.08	-2.25	8.04	9.5	1	-2.12	-2.28	8.32	9.74	2	-2.5	-2.49	12.19	12.1	2	-2.29	-2.14	9.92	8.46	2	-2.56	-2.43	12.95	11.38	1	-2.37	-2.73	10.7	15.26	1	-2.69	-2.89	14.74	17.95	1	-2.4	-2.55	11.02	12.78	1	-2.54	-2.63	12.66	13.84	1	-2.45	-2.52	11.63	12.38	1	-2.63	-3.1	13.82	22.15
1241	1	2	-2.65	-2.4	14.22	10.97	1	-2.45	-2.76	11.6	15.87	2	-2.83	-2.6	16.98	13.44	2	-2.53	-2.5	12.53	12.23	2	-2.47	-2.43	11.81	11.37	2	-2.68	-2.49	14.52	12.08	2	-2.79	-2.66	16.25	14.33	1	-3.43	-3.46	30.95	31.66	2	-2.76	-2.6	15.81	13.46	2	-3.21	-2.99	24.9	19.97	2	-2.86	-2.73	17.5	15.39
1242	1	1	-2.75	-3.36	15.61	28.68	1	-2.65	-3.0	14.18	20.06	1	-3.36	-3.37	28.71	29.05	1	-3.27	-3.67	26.27	39.25	1	-3.21	-3.52	24.67	33.76	1	-2.93	-3.67	18.73	39.31	1	-3.16	-3.51	23.64	33.31	1	-2.77	-3.38	15.95	29.44	1	-3.37	-3.79	29.17	44.45	1	-2.96	-3.51	19.31	33.31	1	-3.03	-3.45	20.7	31.4
1243	1	1	-3.14	-3.16	23.19	23.6	1	-2.81	-2.87	16.55	17.61	1	-2.82	-2.83	16.73	16.99	1	-2.82	-3.05	16.78	21.05	1	-2.73	-2.92	15.35	18.5	1	-2.93	-3.12	18.66	22.68	2	-3.27	-3.09	26.39	21.92	2	-3.17	-3.1	23.9	22.14	2	-2.83	-2.74	16.91	15.43	2	-2.81	-2.76	16.63	15.86	2	-2.89	-2.87	18.0	17.58
1244	2	2	-2.7	-2.7	14.93	14.82	1	-2.77	-2.96	15.9	19.38	1	-2.98	-3.26	19.74	26.12	2	-3.0	-3.0	20.13	20.0	2	-2.6	-2.58	13.41	13.21	2	-3.11	-3.01	22.39	20.33	2	-3.42	-3.42	30.71	30.61	1	-3.45	-3.5	31.52	33.06	2	-3.89	-3.83	48.72	46.14	1	-3.1	-3.2	22.27	24.63	1	-3.12	-3.2	22.58	24.57
1245	1	1	-2.22	-2.31	9.24	10.05	2	-3.41	-3.17	30.26	23.79	2	-2.92	-2.87	18.61	17.72	2	-3.2	-3.12	24.55	22.75	2	-3.03	-3.01	20.6	20.38	1	-2.6	-2.68	13.47	14.57	1	-2.7	-2.7	14.81	14.82	1	-2.92	-3.03	18.57	20.7	1	-2.91	-3.06	18.29	21.29	2	-3.13	-2.99	22.8	19.83	2	-3.38	-3.3	29.31	27.21
1246	2	1	-2.9	-3.01	18.25	20.25	1	-2.76	-2.78	15.81	16.04	1	-3.07	-3.12	21.46	22.75	2	-3.3	-3.18	27.01	24.06	1	-3.16	-3.23	23.53	25.21	1	-3.62	-3.72	37.36	41.19	1	-3.25	-3.53	25.71	33.97	1	-3.39	-3.59	29.78	36.34	1	-3.34	-3.42	28.15	30.65	2	-2.97	-2.88	19.54	17.74	1	-3.06	-3.06	21.29	21.37
1247	2	2	-2.84	-2.61	17.05	13.57	1	-2.99	-3.13	19.82	22.81	2	-2.8	-2.65	16.47	14.14	1	-2.73	-2.78	15.35	16.09	2	-3.08	-2.92	21.75	18.61	1	-3.13	-3.28	22.81	26.7	1	-3.34	-3.35	28.31	28.42	2	-2.92	-2.85	18.49	17.32	2	-3.06	-2.98	21.32	19.68	1	-2.8	-2.81	16.43	16.59	2	-2.86	-2.73	17.42	15.31
1248	2	1	-2.82	-3.11	16.75	22.51	1	-2.65	-3.24	14.17	25.65	1	-2.94	-3.41	18.83	30.35	1	-2.99	-3.3	19.96	26.98	1	-3.03	-3.56	20.66	35.21	1	-2.97	-3.16	19.47	23.62	1	-2.83	-3.22	16.92	24.99	1	-3.64	-3.99	38.13	53.95	1	-2.97	-3.18	19.51	24.14	1	-2.5	-2.74	12.21	15.46	1	-3.45	-3.89	31.51	48.68
1249	1	1	-2.18	-2.53	8.82	12.5	1	-2.34	-2.5	10.39	12.16	1	-2.46	-2.61	11.72	13.62	1	-2.28	-2.53	9.78	12.56	1	-2.28	-2.41	9.8	11.18	1	-2.53	-2.82	12.49	16.78	1	-2.63	-2.81	13.9	16.54	1	-2.82	-2.97	16.72	19.47	1	-2.45	-2.69	11.62	14.72	1	-2.43	-2.54	11.32	12.65	2	-2.43	-2.36	11.33	10.64
1250	2	1	-2.77	-2.77	15.88	16.0	2	-3.0	-2.84	20.11	17.12	1	-3.11	-3.2	22.38	24.59	2	-2.92	-2.89	18.53	18.04	2	-3.48	-3.45	32.5	31.36	2	-3.13	-3.12	22.83	22.62	2	-3.31	-3.31	27.44	27.32	2	-3.35	-3.25	28.54	25.86	1	-3.37	-3.43	29.11	30.96	2	-3.33	-3.27	27.87	26.25	1	-3.65	-3.94	38.55	51.33
1251	2	2	-3.09	-3.0	22.02	19.99	1	-2.76	-2.8	15.76	16.48	2	-2.92	-2.75	18.62	15.58	2	-3.29	-3.17	26.77	23.84	1	-3.28	-3.47	26.67	32.17	2	-2.93	-2.83	18.71	16.91	2	-3.16	-3.06	23.53	21.41	2	-3.73	-3.71	41.73	40.83	2	-3.05	-2.94	21.02	18.92	2	-3.37	-3.35	29.07	28.48	2	-3.0	-2.93	20.14	18.81
1252	2	2	-2.86	-2.77	17.43	15.94	2	-2.9	-2.79	18.19	16.34	2	-3.01	-2.87	20.22	17.69	2	-2.98	-2.87	19.6	17.61	1	-3.16	-3.27	23.5	26.26	2	-3.55	-3.47	34.9	32.18	2	-2.85	-2.68	17.26	14.54	2	-3.7	-3.6	40.51	36.64	2	-3.12	-2.98	22.57	19.75	2	-3.06	-2.88	21.35	17.82	2	-3.44	-3.4	31.15	30.0
1253	2	2	-3.16	-3.15	23.57	23.44	1	-3.4	-3.5	29.96	33.11	1	-3.66	-3.67	38.95	39.25	1	-3.41	-3.46	30.17	31.95	2	-3.82	-3.73	45.5	41.8	1	-3.64	-3.8	37.97	44.62	2	-4.04	-4.01	56.63	55.27	2	-4.11	-4.09	60.76	59.98	1	-3.27	-3.32	26.39	27.56	1	-3.6	-3.83	36.7	45.95	1	-3.89	-3.96	49.13	52.42
1254	2	2	-2.65	-2.63	14.08	13.81	2	-2.43	-2.36	11.38	10.6	2	-2.63	-2.54	13.93	12.67	2	-2.46	-2.42	11.72	11.24	1	-2.83	-2.89	17.03	18.0	1	-2.53	-2.53	12.51	12.53	1	-2.75	-2.76	15.63	15.81	2	-2.53	-2.5	12.51	12.2	1	-2.73	-2.78	15.39	16.1	2	-2.53	-2.37	12.54	10.69	1	-2.69	-2.7	14.77	14.86
1255	1	2	-2.94	-2.89	18.98	18.07	2	-2.97	-2.9	19.57	18.12	2	-3.58	-3.41	36.0	30.39	2	-2.85	-2.84	17.35	17.15	2	-2.89	-2.83	17.97	16.95	2	-3.15	-3.05	23.26	21.01	2	-3.03	-2.94	20.67	18.88	2	-3.26	-3.17	26.12	23.82	2	-3.33	-3.27	27.8	26.3	2	-2.8	-2.68	16.49	14.54	2	-4.01	-3.82	55.37	45.43
1256	2	2	-2.33	-2.29	10.25	9.89	2	-2.33	-2.31	10.32	10.08	2	-2.41	-2.31	11.11	10.1	2	-2.49	-2.46	12.0	11.72	2	-2.56	-2.35	12.88	10.47	2	-2.35	-2.32	10.48	10.16	2	-2.39	-2.27	10.91	9.73	1	-2.54	-2.6	12.71	13.53	2	-2.57	-2.49	13.01	12.02	2	-2.07	-2.06	7.95	7.82	2	-2.47	-2.45	11.88	11.59
1257	1	1	-2.61	-2.62	13.67	13.79	2	-2.93	-2.79	18.67	16.21	1	-2.91	-2.95	18.43	19.11	2	-2.91	-2.9	18.43	18.23	2	-2.66	-2.52	14.31	12.38	1	-2.51	-2.87	12.33	17.67	1	-2.6	-2.8	13.46	16.51	1	-2.93	-3.0	18.8	20.02	2	-3.25	-3.15	25.75	23.27	1	-2.76	-3.08	15.77	21.75	2	-3.17	-3.07	23.88	21.57
1258	1	1	-2.62	-2.77	13.77	16.02	1	-2.7	-2.81	14.95	16.69	1	-2.54	-2.56	12.71	12.98	1	-2.59	-2.65	13.35	14.17	1	-2.77	-2.85	15.99	17.37	1	-2.46	-2.52	11.72	12.46	2	-2.25	-2.2	9.52	8.99	2	-2.89	-2.88	18.06	17.85	1	-2.62	-2.77	13.68	15.93	2	-2.95	-2.86	19.06	17.41	1	-2.3	-2.36	9.93	10.62
1259	2	2	-2.96	-2.73	19.25	15.39	2	-2.75	-2.72	15.68	15.24	2	-2.91	-2.87	18.41	17.58	2	-2.94	-2.94	19.01	18.96	2	-3.44	-3.4	31.11	29.91	2	-2.73	-2.59	15.38	13.33	2	-3.01	-2.97	20.37	19.54	2	-3.19	-2.99	24.17	19.9	2	-2.81	-2.65	16.58	14.14	1	-3.14	-3.2	23.0	24.43	2	-2.64	-2.56	14.07	12.89
1260	1	1	-2.5	-2.66	12.2	14.34	2	-2.66	-2.63	14.25	13.81	1	-2.56	-2.61	13.0	13.63	2	-2.45	-2.41	11.61	11.1	1	-3.26	-3.35	26.1	28.52	2	-2.67	-2.66	14.41	14.31	2	-2.6	-2.47	13.52	11.85	1	-2.42	-2.83	11.27	16.88	2	-2.98	-2.81	19.67	16.56	2	-2.49	-2.32	12.01	10.16	1	-2.85	-2.97	17.24	19.42
1261	1	1	-2.5	-2.53	12.17	12.54	2	-2.62	-2.57	13.69	13.13	1	-2.61	-2.76	13.64	15.8	2	-2.88	-2.85	17.88	17.34	1	-2.48	-2.57	11.89	13.04	1	-2.51	-2.69	12.34	14.75	2	-3.11	-3.0	22.38	20.05	2	-2.9	-2.89	18.1	17.96	1	-2.65	-2.82	14.15	16.73	2	-2.54	-2.49	12.71	12.05	2	-2.71	-2.69	15.07	14.79
1262	2	2	-2.94	-2.79	18.95	16.34	1	-2.51	-2.52	12.3	12.41	2	-2.76	-2.64	15.76	14.04	2	-2.7	-2.67	14.85	14.47	2	-2.71	-2.69	14.96	14.66	2	-2.67	-2.55	14.45	12.83	2	-3.12	-3.09	22.75	21.87	2	-2.55	-2.46	12.77	11.69	2	-2.76	-2.59	15.74	13.29	2	-2.53	-2.52	12.54	12.42	2	-2.5	-2.49	12.18	12.11
1263	1	1	-2.38	-2.4	10.77	10.97	1	-2.6	-2.6	13.46	13.53	1	-2.8	-2.82	16.4	16.78	1	-2.51	-2.52	12.27	12.39	1	-2.38	-2.4	10.81	10.98	1	-2.47	-2.53	11.85	12.61	1	-3.22	-3.23	24.94	25.2	2	-2.68	-2.62	14.53	13.71	1	-2.72	-2.78	15.2	16.15	2	-2.95	-2.94	19.09	18.89	2	-2.7	-2.69	14.9	14.77
1264	2	1	-2.64	-2.68	14.08	14.55	1	-2.47	-2.57	11.85	13.07	1	-2.65	-2.73	14.13	15.35	2	-2.65	-2.62	14.17	13.73	1	-2.32	-2.45	10.14	11.55	1	-3.12	-3.18	22.69	23.98	2	-2.9	-2.61	18.24	13.63	2	-3.55	-3.06	34.83	21.38	1	-3.45	-3.55	31.66	34.68	1	-2.56	-2.69	12.93	14.69	1	-2.74	-3.11	15.55	22.44
1265	1	1	-2.14	-2.42	8.5	11.19	1	-2.08	-2.26	8.03	9.59	1	-2.33	-2.47	10.23	11.81	1	-2.26	-2.43	9.58	11.4	1	-2.08	-2.25	7.98	9.53	1	-2.2	-2.4	8.99	10.99	2	-2.33	-2.26	10.31	9.56	2	-2.55	-2.35	12.81	10.48	1	-2.32	-2.59	10.2	13.39	1	-2.22	-2.42	9.16	11.28	1	-2.58	-2.79	13.14	16.36
1266	2	2	-3.06	-2.69	21.29	14.66	2	-3.42	-2.86	30.59	17.39	2	-3.5	-3.2	33.11	24.51	2	-3.18	-2.99	23.95	19.91	2	-3.69	-3.48	40.22	32.43	2	-4.14	-3.86	63.03	47.38	2	-3.7	-3.34	40.37	28.11	2	-3.98	-3.62	53.34	37.36	2	-3.09	-2.83	21.95	16.86	2	-3.28	-3.05	26.67	21.04	1	-3.14	-3.21	23.06	24.87
1267	2	1	-2.9	-2.95	18.09	19.2	1	-3.19	-3.2	24.29	24.47	1	-2.88	-2.94	17.88	18.87	2	-3.14	-2.99	23.18	19.86	1	-3.1	-3.19	22.27	24.23	2	-3.12	-3.04	22.71	20.98	1	-3.38	-3.44	29.36	31.18	2	-3.13	-3.11	22.78	22.38	1	-3.3	-3.45	27.14	31.43	2	-3.02	-2.83	20.56	16.95	2	-3.35	-3.08	28.63	21.84
1268	2	2	-3.28	-2.83	26.62	16.97	2	-3.47	-2.99	32.04	19.96	2	-3.37	-2.99	29.07	19.9	2	-3.67	-3.14	39.3	23.21	2	-3.4	-2.89	29.91	18.07	2	-3.62	-3.08	37.35	21.74	2	-3.52	-3.11	33.63	22.36	2	-3.28	-2.88	26.46	17.75	2	-3.87	-3.64	47.97	37.95	2	-3.28	-3.03	26.48	20.75	2	-3.38	-3.02	29.34	20.43
1269	2	2	-3.33	-3.21	27.94	24.87	2	-3.0	-2.97	20.07	19.5	2	-3.0	-2.95	20.17	19.06	2	-2.68	-2.64	14.65	14.05	2	-2.82	-2.65	16.76	14.1	1	-2.94	-3.21	18.83	24.85	1	-3.26	-3.28	26.01	26.67	2	-3.53	-3.53	34.28	34.17	1	-3.02	-3.02	20.45	20.46	1	-2.69	-2.79	14.67	16.34	1	-2.72	-2.79	15.22	16.32
1270	2	2	-2.38	-2.25	10.83	9.5	2	-2.24	-2.14	9.41	8.47	2	-2.89	-2.82	18.02	16.78	2	-2.45	-2.33	11.57	10.26	2	-2.83	-2.74	16.9	15.42	2	-2.71	-2.5	15.08	12.23	2	-3.04	-2.93	20.85	18.77	2	-3.25	-3.18	25.85	24.03	2	-2.76	-2.71	15.74	15.02	2	-2.77	-2.62	16.02	13.7	2	-3.05	-2.93	21.11	18.74
1271	2	2	-2.78	-2.55	16.08	12.84	2	-2.91	-2.56	18.32	12.98	2	-2.44	-2.41	11.45	11.17	2	-2.62	-2.57	13.71	13.12	1	-2.59	-2.64	13.31	14.08	2	-3.08	-2.93	21.87	18.78	1	-3.02	-3.2	20.5	24.64	1	-2.56	-2.81	12.99	16.62	1	-3.08	-3.19	21.7	24.19	1	-3.38	-3.65	29.49	38.6	1	-3.43	-3.44	30.75	31.19
1272	2	1	-2.21	-2.33	9.14	10.3	1	-2.25	-2.28	9.44	9.81	1	-2.3	-2.36	10.01	10.58	1	-2.45	-2.49	11.63	12.07	1	-2.16	-2.19	8.7	8.9	1	-2.23	-2.27	9.34	9.67	1	-2.2	-2.27	8.98	9.64	1	-2.19	-2.42	8.92	11.22	1	-2.14	-2.33	8.48	10.24	1	-2.15	-2.17	8.62	8.76	1	-2.35	-2.48	10.53	12.0
1273	2	2	-2.86	-2.78	17.48	16.17	2	-2.76	-2.56	15.83	12.96	2	-2.7	-2.59	14.82	13.28	2	-2.43	-2.43	11.33	11.33	2	-2.96	-2.86	19.23	17.49	1	-2.9	-2.93	18.21	18.81	1	-3.05	-3.13	21.02	22.98	1	-2.89	-3.01	17.93	20.24	1	-2.81	-2.87	16.57	17.66	2	-2.77	-2.71	15.95	15.06	1	-3.13	-3.14	22.77	23.01
1274	1	1	-2.41	-2.57	11.11	13.07	2	-2.45	-2.38	11.56	10.78	1	-2.38	-2.88	10.76	17.83	1	-2.87	-3.08	17.68	21.73	1	-2.3	-2.69	9.96	14.68	1	-2.89	-2.92	18.03	18.51	1	-2.73	-2.91	15.36	18.43	1	-3.13	-3.38	22.88	29.46	1	-2.32	-2.69	10.21	14.8	1	-2.36	-2.8	10.61	16.37	1	-2.96	-3.05	19.27	21.03
1275	2	2	-2.87	-2.82	17.64	16.71	2	-2.85	-2.84	17.34	17.08	2	-3.04	-2.95	20.9	19.15	2	-3.11	-3.05	22.33	21.12	2	-3.43	-3.35	30.94	28.64	2	-3.06	-3.0	21.42	20.14	2	-3.51	-3.34	33.59	28.21	2	-3.02	-3.02	20.54	20.42	2	-3.04	-2.98	20.88	19.76	2	-3.09	-3.07	21.88	21.59	2	-3.25	-3.2	25.79	24.43
1276	1	1	-2.44	-2.55	11.47	12.8	1	-2.41	-2.61	11.18	13.66	1	-2.66	-2.68	14.23	14.56	1	-2.78	-2.86	16.11	17.42	1	-2.49	-2.71	12.06	15.03	1	-2.48	-2.52	11.94	12.44	2	-3.42	-3.42	30.45	30.43	1	-2.57	-2.65	13.04	14.13	1	-3.21	-3.38	24.69	29.48	1	-2.29	-2.42	9.85	11.22	1	-3.65	-3.82	38.55	45.67
1277	2	2	-2.89	-2.74	18.05	15.49	2	-2.92	-2.69	18.52	14.72	1	-3.13	-3.21	22.88	24.82	2	-2.74	-2.55	15.41	12.84	2	-2.74	-2.68	15.43	14.64	2	-2.87	-2.78	17.6	16.06	2	-2.98	-2.95	19.65	19.19	1	-2.79	-2.92	16.33	18.54	2	-2.85	-2.8	17.25	16.51	2	-2.86	-2.77	17.43	15.89	2	-2.53	-2.46	12.58	11.67
1278	2	2	-2.52	-2.44	12.4	11.42	2	-2.26	-2.16	9.58	8.67	2	-2.43	-2.43	11.34	11.32	2	-2.95	-2.92	19.13	18.47	2	-2.35	-2.34	10.51	10.36	2	-2.52	-2.37	12.37	10.73	1	-2.71	-2.79	15.1	16.28	1	-2.77	-2.87	15.9	17.66	1	-2.72	-2.83	15.19	16.94	1	-2.57	-2.61	13.04	13.55	2	-3.07	-3.04	21.53	20.99
1279	2	2	-2.4	-2.28	11.07	9.76	2	-2.33	-2.11	10.25	8.26	2	-2.6	-2.46	13.53	11.72	2	-2.39	-2.28	10.88	9.82	2	-2.53	-2.11	12.58	8.26	2	-2.49	-2.25	12.02	9.52	2	-2.69	-2.37	14.67	10.73	2	-2.87	-2.3	17.64	9.95	2	-2.73	-2.6	15.38	13.44	2	-2.3	-2.24	10.01	9.39	2	-3.11	-2.77	22.45	15.94
1280	2	2	-2.58	-2.44	13.26	11.46	2	-3.55	-3.43	34.93	30.95	2	-2.91	-2.87	18.29	17.59	2	-2.56	-2.48	12.97	11.9	2	-3.3	-3.21	27.17	24.8	2	-3.2	-2.89	24.64	18.0	2	-2.91	-2.82	18.3	16.86	2	-2.78	-2.55	16.19	12.82	2	-3.2	-2.94	24.59	18.88	2	-2.61	-2.58	13.65	13.15	1	-3.06	-3.11	21.29	22.34
1281	2	1	-2.78	-2.89	16.1	17.94	2	-2.82	-2.76	16.71	15.77	2	-3.31	-3.12	27.3	22.76	1	-2.87	-2.9	17.62	18.18	2	-3.2	-3.13	24.53	22.88	1	-2.87	-2.97	17.68	19.43	1	-4.01	-4.18	55.29	65.44	1	-3.63	-3.93	37.74	50.78	2	-3.22	-3.18	24.92	23.99	2	-2.81	-2.77	16.65	15.98	2	-3.03	-2.75	20.79	15.71
1282	1	1	-2.37	-2.88	10.74	17.76	1	-2.63	-3.16	13.89	23.67	1	-2.56	-3.17	12.91	23.74	1	-2.6	-2.91	13.53	18.32	1	-2.27	-2.92	9.68	18.53	1	-2.4	-2.93	11.03	18.72	1	-2.91	-3.25	18.43	25.89	1	-3.37	-3.41	28.96	30.3	1	-2.85	-3.35	17.25	28.56	2	-3.01	-2.91	20.19	18.36	1	-2.72	-3.07	15.15	21.55
1283	2	2	-3.0	-2.73	20.14	15.28	2	-3.13	-2.75	22.93	15.7	2	-3.26	-3.06	25.95	21.27	2	-3.51	-3.32	33.32	27.63	2	-2.84	-2.48	17.18	11.96	2	-3.42	-3.33	30.44	28.04	2	-3.01	-2.86	20.29	17.44	2	-3.59	-3.53	36.27	34.21	2	-3.33	-2.92	27.8	18.6	2	-3.28	-2.88	26.47	17.8	2	-3.55	-3.0	34.89	19.99
1284	1	1	-2.45	-2.56	11.62	12.89	1	-2.77	-2.86	16.0	17.46	1	-2.71	-2.92	14.96	18.5	1	-2.65	-2.78	14.09	16.12	2	-2.77	-2.76	15.88	15.78	1	-2.36	-2.65	10.64	14.11	1	-3.24	-3.38	25.42	29.24	1	-2.52	-2.67	12.47	14.49	1	-2.24	-2.36	9.4	10.64	1	-2.71	-2.84	15.08	17.17	1	-2.71	-2.83	15.04	17.01
1285	2	2	-2.66	-2.63	14.27	13.84	2	-2.73	-2.66	15.31	14.34	2	-3.0	-2.95	20.17	19.03	1	-3.16	-3.29	23.66	26.77	2	-2.63	-2.63	13.9	13.84	1	-2.69	-2.84	14.7	17.06	2	-3.17	-3.15	23.86	23.41	1	-3.08	-3.16	21.86	23.63	1	-2.78	-2.8	16.14	16.38	2	-2.94	-2.78	18.99	16.14	1	-3.53	-3.66	33.99	38.74
1286	2	2	-2.98	-2.63	19.63	13.94	2	-2.8	-2.64	16.42	13.99	2	-2.92	-2.75	18.47	15.58	2	-2.9	-2.61	18.16	13.61	2	-2.88	-2.64	17.78	13.96	2	-3.25	-2.99	25.77	19.95	2	-3.73	-3.35	41.51	28.51	2	-4.26	-3.77	70.58	43.47	2	-3.81	-3.51	45.3	33.44	2	-3.12	-3.06	22.63	21.23	2	-3.48	-3.31	32.5	27.46
1287	2	2	-2.78	-2.55	16.09	12.81	2	-2.99	-2.75	19.92	15.58	2	-2.85	-2.64	17.33	14.02	2	-2.78	-2.58	16.07	13.13	2	-2.94	-2.69	19.01	14.68	2	-2.98	-2.73	19.71	15.39	2	-2.8	-2.7	16.38	14.86	2	-2.99	-2.87	19.79	17.6	2	-2.87	-2.7	17.61	14.81	2	-2.91	-2.83	18.29	16.86	2	-3.1	-3.0	22.16	20.03
1288	1	1	-2.46	-2.63	11.76	13.92	1	-2.39	-2.53	10.93	12.57	1	-2.59	-2.71	13.27	15.0	1	-2.34	-2.62	10.4	13.74	1	-2.65	-2.71	14.22	15.0	1	-2.33	-2.47	10.28	11.87	1	-2.59	-2.62	13.31	13.75	2	-3.19	-3.13	24.25	22.97	1	-2.42	-2.54	11.25	12.62	1	-2.31	-2.63	10.09	13.94	1	-2.87	-2.99	17.66	19.88
1289	2	2	-3.42	-2.96	30.66	19.36	2	-3.55	-3.29	34.72	26.81	2	-3.76	-3.33	43.0	27.85	2	-3.05	-2.8	21.19	16.44	2	-4.17	-3.69	64.62	39.85	2	-3.38	-3.07	29.38	21.61	2	-4.07	-3.47	58.73	32.01	2	-3.48	-3.03	32.44	20.77	2	-3.86	-3.42	47.63	30.68	2	-3.47	-3.22	32.16	24.97	2	-3.27	-3.14	26.19	23.03
1290	1	1	-2.81	-2.93	16.65	18.72	1	-3.0	-3.08	20.05	21.72	1	-2.95	-3.1	19.03	22.25	1	-3.23	-3.27	25.27	26.27	1	-3.33	-3.38	27.91	29.39	1	-3.23	-3.27	25.27	26.43	1	-3.73	-3.8	41.49	44.71	2	-3.01	-2.93	20.24	18.8	2	-4.1	-4.06	60.07	58.22	2	-3.5	-3.41	33.1	30.25	1	-3.88	-3.9	48.36	49.47
1291	2	2	-3.43	-3.26	30.81	26.01	2	-3.22	-2.83	25.01	16.93	2	-3.13	-3.01	22.98	20.25	2	-3.12	-2.78	22.73	16.1	2	-3.31	-2.89	27.33	17.95	2	-2.98	-2.92	19.69	18.63	2	-3.53	-3.5	34.05	33.04	2	-3.29	-3.26	26.95	26.03	2	-3.54	-3.2	34.45	24.59	2	-3.41	-3.09	30.25	21.94	1	-2.89	-2.93	18.01	18.64
1292	1	1	-3.03	-3.16	20.62	23.61	2	-3.02	-2.96	20.57	19.37	1	-2.88	-2.95	17.77	19.17	1	-2.93	-3.06	18.71	21.34	1	-3.09	-3.36	21.89	28.88	1	-3.16	-3.2	23.59	24.57	2	-3.31	-3.26	27.28	25.97	2	-3.2	-3.1	24.44	22.1	1	-3.25	-3.3	25.79	27.04	2	-3.26	-3.26	26.18	26.08	1	-3.56	-3.71	35.33	40.67
1293	2	2	-2.46	-2.34	11.74	10.38	2	-2.59	-2.51	13.4	12.26	2	-2.95	-2.77	19.12	15.97	2	-3.15	-3.02	23.26	20.49	2	-2.91	-2.85	18.33	17.23	2	-2.59	-2.51	13.28	12.34	2	-3.04	-2.8	21.0	16.48	2	-3.24	-3.14	25.44	23.01	2	-3.11	-3.0	22.45	20.08	2	-2.57	-2.37	13.03	10.65	2	-2.72	-2.65	15.18	14.1
1294	2	2	-2.73	-2.58	15.4	13.2	1	-3.11	-3.31	22.42	27.26	1	-2.77	-2.8	15.97	16.47	2	-2.66	-2.62	14.33	13.75	2	-2.78	-2.74	16.14	15.44	2	-2.85	-2.56	17.3	12.92	2	-2.77	-2.67	16.0	14.44	2	-3.08	-3.05	21.83	21.19	1	-2.84	-2.98	17.05	19.61	2	-3.01	-2.78	20.26	16.05	2	-3.46	-3.35	31.97	28.42
1295	1	1	-2.61	-2.77	13.6	16.02	1	-2.59	-2.71	13.35	15.06	1	-2.58	-2.66	13.14	14.35	1	-2.33	-2.43	10.33	11.31	1	-2.63	-2.79	13.81	16.2	1	-2.44	-2.63	11.42	13.86	1	-2.26	-2.46	9.62	11.7	1	-2.99	-3.13	19.95	22.81	1	-2.9	-3.14	18.14	23.05	1	-2.34	-2.57	10.38	13.12	1	-1.89	-2.25	6.59	9.51
