idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1197	2	2	-2.19	-2.11	8.95	8.26	2	-2.47	-2.43	11.87	11.39	2	-2.09	-2.02	8.07	7.5	2	-2.17	-1.98	8.76	7.27	1	-2.96	-3.15	19.34	23.22	1	-2.52	-2.56	12.48	12.93	1	-3.19	-3.32	24.29	27.62	2	-2.76	-2.42	15.75	11.2	2	-3.23	-3.22	25.3	25.05	2	-3.22	-3.14	25.15	23.13	2	-2.1	-2.03	8.18	7.59
1198	2	2	-3.0	-2.68	20.05	14.65	2	-2.97	-2.53	19.51	12.5	1	-2.56	-2.56	12.9	12.91	2	-3.34	-3.0	28.15	20.14	1	-2.9	-3.22	18.22	25.09	1	-2.6	-3.06	13.52	21.28	2	-3.12	-3.1	22.65	22.19	1	-2.38	-2.41	10.81	11.08	1	-3.12	-3.28	22.63	26.61	1	-2.99	-3.42	19.85	30.44	2	-2.9	-2.82	18.24	16.83
1199	2	2	-2.04	-1.91	7.66	6.78	2	-2.32	-2.15	10.16	8.59	2	-2.77	-2.72	15.92	15.13	2	-2.37	-2.29	10.7	9.87	2	-2.46	-2.34	11.69	10.4	1	-3.17	-3.32	23.83	27.62	1	-2.61	-2.73	13.61	15.4	1	-2.11	-2.6	8.26	13.49	2	-3.01	-2.76	20.39	15.81	1	-2.78	-2.82	16.1	16.84	2	-2.06	-1.62	7.82	5.05
1200	1	1	-2.43	-2.79	11.38	16.22	1	-2.5	-2.67	12.22	14.38	2	-2.97	-2.95	19.44	19.13	1	-2.63	-2.94	13.84	18.97	1	-3.06	-3.25	21.42	25.81	1	-3.58	-3.63	35.8	37.86	1	-3.26	-3.3	25.94	27.06	2	-2.69	-2.56	14.72	12.93	2	-3.52	-3.26	33.71	26.04	1	-3.03	-3.22	20.72	25.07	2	-2.47	-2.44	11.86	11.49
1201	1	2	-2.43	-2.32	11.41	10.19	2	-2.57	-2.39	13.06	10.95	1	-2.6	-2.72	13.4	15.12	1	-2.57	-2.58	13.1	13.24	1	-3.38	-3.47	29.41	32.18	1	-3.41	-3.49	30.21	32.78	2	-2.66	-2.43	14.25	11.38	2	-2.4	-2.18	11.03	8.85	2	-2.33	-2.31	10.31	10.06	2	-3.12	-2.89	22.65	18.06	2	-2.23	-2.11	9.32	8.25
1202	2	2	-2.05	-1.99	7.76	7.33	2	-2.09	-1.99	8.07	7.28	1	-2.26	-2.27	9.63	9.64	2	-2.08	-2.0	8.04	7.36	2	-2.36	-2.27	10.57	9.68	2	-1.94	-1.92	6.96	6.82	2	-2.14	-2.12	8.53	8.29	1	-2.23	-2.59	9.33	13.37	2	-2.21	-2.16	9.14	8.68	1	-3.11	-3.2	22.32	24.45	2	-2.33	-2.25	10.27	9.52
1203	1	1	-2.79	-3.02	16.2	20.5	1	-2.57	-2.72	13.02	15.18	2	-2.58	-2.48	13.15	11.96	1	-2.68	-2.89	14.62	18.0	2	-2.57	-2.52	13.1	12.38	1	-3.05	-3.08	21.13	21.81	1	-2.78	-2.91	16.12	18.4	2	-3.02	-2.18	20.48	8.86	1	-2.48	-2.67	11.95	14.44	1	-2.84	-3.16	17.18	23.61	1	-2.16	-2.28	8.68	9.81
1204	1	1	-2.1	-2.32	8.14	10.17	1	-2.27	-2.38	9.65	10.84	1	-2.44	-2.88	11.42	17.78	1	-2.34	-2.42	10.38	11.24	1	-2.27	-2.46	9.63	11.67	2	-2.77	-2.7	15.91	14.82	1	-2.3	-2.47	10.0	11.84	2	-2.26	-2.15	9.56	8.62	1	-3.57	-3.58	35.56	35.92	1	-2.45	-2.49	11.54	12.0	2	-2.45	-2.3	11.62	9.95
1205	2	1	-1.92	-2.04	6.83	7.66	1	-2.01	-2.06	7.48	7.85	2	-2.73	-2.54	15.36	12.7	2	-2.01	-1.94	7.47	6.93	2	-2.35	-2.13	10.48	8.39	2	-2.82	-2.68	16.79	14.56	1	-2.55	-2.66	12.83	14.24	1	-2.46	-2.65	11.71	14.18	1	-2.25	-2.42	9.47	11.27	1	-3.17	-3.43	23.87	30.82	1	-1.68	-1.75	5.37	5.77
1206	1	1	-2.24	-2.3	9.42	10.0	1	-2.69	-2.71	14.73	15.03	1	-2.6	-2.61	13.41	13.54	1	-2.22	-2.24	9.18	9.4	1	-2.61	-2.65	13.56	14.09	2	-2.73	-2.62	15.26	13.75	1	-2.53	-2.64	12.51	13.96	2	-2.31	-2.28	10.03	9.75	1	-2.58	-2.65	13.17	14.12	2	-2.35	-2.16	10.45	8.71	1	-1.78	-1.91	5.91	6.73
1207	1	1	-2.22	-2.65	9.18	14.09	2	-2.31	-2.29	10.09	9.91	2	-2.89	-2.68	18.08	14.6	1	-2.54	-2.95	12.63	19.16	1	-2.52	-2.57	12.4	13.02	2	-2.82	-2.7	16.86	14.94	1	-2.98	-3.15	19.68	23.42	2	-2.37	-2.36	10.71	10.59	1	-3.39	-3.53	29.68	34.22	1	-3.21	-3.22	24.68	24.97	1	-2.23	-2.31	9.29	10.05
1208	2	2	-1.77	-1.74	5.9	5.68	1	-1.95	-2.27	7.04	9.65	1	-1.91	-2.09	6.75	8.11	2	-2.12	-2.11	8.35	8.28	2	-3.43	-3.25	30.76	25.83	1	-2.16	-2.48	8.67	11.95	1	-2.4	-2.48	11.07	11.9	1	-1.9	-1.94	6.69	6.97	1	-2.57	-2.63	13.11	13.93	2	-2.94	-2.93	18.87	18.68	2	-2.16	-2.06	8.65	7.85
1209	1	2	-2.02	-2.01	7.56	7.44	1	-2.53	-2.71	12.5	15.0	1	-2.55	-2.6	12.84	13.41	1	-2.39	-2.58	10.9	13.23	1	-2.67	-2.76	14.39	15.75	1	-2.53	-2.72	12.51	15.24	1	-2.41	-2.45	11.09	11.63	1	-2.77	-2.89	15.98	17.97	2	-3.48	-3.38	32.38	29.39	1	-3.08	-3.08	21.85	21.85	2	-2.05	-1.84	7.78	6.31
1210	1	1	-2.12	-2.21	8.32	9.11	2	-2.15	-2.14	8.59	8.54	2	-2.41	-2.34	11.1	10.38	1	-1.98	-2.03	7.27	7.58	2	-2.85	-2.79	17.27	16.23	2	-2.9	-2.64	18.26	13.95	2	-2.96	-2.86	19.27	17.41	1	-2.28	-2.45	9.79	11.61	2	-2.65	-2.62	14.22	13.78	1	-3.59	-4.4	36.31	81.68	2	-2.18	-1.86	8.81	6.42
1211	1	1	-2.0	-2.34	7.42	10.37	1	-2.53	-2.57	12.51	13.03	2	-2.59	-2.44	13.39	11.43	1	-2.15	-2.51	8.56	12.32	2	-2.28	-2.13	9.77	8.44	1	-3.17	-3.18	23.78	24.15	1	-2.38	-2.59	10.78	13.29	2	-2.69	-2.59	14.67	13.28	2	-2.85	-2.71	17.33	15.07	1	-3.23	-3.32	25.26	27.59	2	-2.4	-2.39	11.05	10.88
1212	1	2	-2.24	-2.15	9.36	8.61	2	-2.03	-2.0	7.6	7.38	1	-2.57	-2.61	13.08	13.56	2	-2.21	-2.15	9.07	8.61	2	-3.5	-3.0	33.23	20.01	1	-2.35	-2.38	10.52	10.83	2	-2.4	-2.36	10.99	10.59	2	-2.5	-2.3	12.21	9.93	2	-3.9	-3.71	49.52	40.78	1	-2.18	-2.49	8.84	12.1	2	-2.44	-2.44	11.43	11.43
1213	2	1	-2.42	-2.63	11.28	13.84	1	-2.31	-2.37	10.09	10.7	1	-1.91	-2.01	6.73	7.45	1	-2.18	-2.37	8.89	10.72	1	-2.55	-2.81	12.78	16.64	1	-2.05	-2.25	7.79	9.5	1	-2.19	-2.26	8.94	9.57	2	-2.82	-2.5	16.7	12.21	1	-2.91	-2.97	18.34	19.42	1	-2.36	-2.43	10.62	11.33	2	-2.49	-2.49	12.01	12.01
1214	2	2	-2.55	-2.54	12.86	12.73	2	-2.45	-2.43	11.64	11.34	2	-2.79	-2.71	16.24	15.08	2	-2.96	-2.83	19.25	16.94	2	-2.87	-2.75	17.72	15.57	2	-3.0	-2.93	20.1	18.74	2	-3.68	-3.48	39.75	32.36	1	-1.91	-2.12	6.78	8.33	2	-3.08	-3.06	21.79	21.25	1	-2.38	-2.48	10.81	11.99	1	-1.85	-2.09	6.39	8.1
1215	2	2	-1.79	-1.68	5.97	5.38	2	-1.98	-1.75	7.23	5.74	2	-1.89	-1.86	6.63	6.45	2	-1.8	-1.77	6.03	5.86	2	-2.57	-2.5	13.1	12.17	1	-2.28	-2.56	9.75	12.92	1	-2.0	-2.1	7.37	8.2	2	-2.74	-2.72	15.5	15.15	2	-3.34	-3.16	28.28	23.58	1	-3.18	-4.17	23.95	64.67	2	-1.54	-1.49	4.66	4.46
1216	1	1	-2.33	-2.51	10.33	12.3	1	-2.29	-2.47	9.83	11.8	1	-2.19	-2.2	8.98	8.99	1	-2.4	-2.54	11.01	12.74	1	-2.63	-2.75	13.88	15.57	2	-2.7	-2.69	14.86	14.74	1	-2.74	-3.07	15.49	21.48	2	-2.99	-2.9	19.85	18.14	1	-2.33	-2.36	10.24	10.58	2	-2.73	-2.61	15.32	13.62	2	-2.26	-2.03	9.54	7.6
1217	2	2	-2.79	-2.59	16.32	13.39	1	-3.38	-3.57	29.28	35.67	1	-3.3	-3.53	27.09	33.98	2	-2.99	-2.86	19.98	17.54	1	-3.73	-3.81	41.8	45.34	1	-2.99	-3.12	19.79	22.75	2	-3.07	-3.01	21.55	20.26	2	-3.01	-2.78	20.36	16.07	2	-2.98	-2.98	19.74	19.65	2	-2.68	-2.58	14.65	13.18	1	-2.19	-2.36	8.91	10.54
1218	2	2	-2.75	-2.66	15.62	14.27	2	-2.76	-2.7	15.78	14.93	2	-2.77	-2.71	15.94	15.03	1	-2.89	-2.94	17.91	18.83	1	-2.69	-2.88	14.74	17.83	1	-3.04	-3.14	21.0	23.19	2	-2.93	-2.8	18.66	16.52	1	-2.68	-2.82	14.58	16.75	1	-2.59	-3.24	13.32	25.53	2	-2.85	-2.78	17.24	16.16	2	-2.35	-2.14	10.47	8.5
1219	2	2	-2.56	-2.2	12.98	9.03	2	-2.42	-2.2	11.22	9.03	1	-2.73	-2.92	15.33	18.45	2	-2.64	-2.34	13.95	10.33	2	-3.46	-3.35	31.79	28.53	1	-2.92	-2.94	18.63	18.88	2	-3.01	-2.71	20.27	15.02	2	-2.55	-2.5	12.75	12.12	2	-2.96	-2.74	19.22	15.51	1	-3.39	-3.49	29.64	32.68	2	-2.42	-2.28	11.3	9.81
1220	2	1	-2.47	-2.62	11.78	13.73	2	-2.43	-2.41	11.41	11.16	1	-2.55	-2.57	12.8	13.08	1	-2.8	-3.03	16.37	20.79	2	-3.06	-3.05	21.35	21.1	2	-2.99	-2.89	19.95	17.97	1	-2.34	-2.85	10.37	17.23	1	-2.6	-2.72	13.46	15.23	1	-2.84	-3.0	17.13	20.15	1	-2.71	-2.75	15.01	15.64	2	-2.15	-2.12	8.61	8.33
1221	2	1	-1.86	-1.89	6.43	6.64	2	-2.35	-2.3	10.54	9.97	1	-2.57	-2.63	13.03	13.89	1	-2.34	-2.64	10.42	13.97	1	-2.84	-3.18	17.15	24.06	1	-2.62	-2.66	13.73	14.37	1	-2.5	-2.72	12.22	15.13	1	-2.66	-2.94	14.24	18.89	1	-3.01	-3.09	20.34	21.88	1	-2.08	-2.17	7.97	8.73	2	-2.26	-1.9	9.55	6.67
1222	1	2	-2.83	-2.73	16.94	15.31	1	-2.73	-2.79	15.36	16.33	2	-3.42	-3.41	30.49	30.17	2	-2.66	-2.5	14.33	12.15	1	-3.05	-3.07	21.21	21.52	2	-2.99	-2.96	19.87	19.32	2	-3.35	-2.95	28.36	19.04	2	-2.1	-2.09	8.14	8.12	2	-2.78	-2.71	16.08	15.09	2	-3.03	-2.89	20.77	18.05	2	-2.28	-2.0	9.77	7.42
1223	1	1	-1.76	-1.89	5.82	6.65	1	-2.03	-2.08	7.63	7.98	2	-2.24	-2.13	9.44	8.44	1	-2.06	-2.25	7.87	9.48	1	-2.72	-2.75	15.11	15.68	1	-2.49	-2.57	12.06	13.04	1	-2.04	-2.19	7.7	8.91	1	-2.53	-2.55	12.54	12.75	1	-2.22	-2.22	9.16	9.19	2	-2.73	-2.42	15.28	11.25	1	-2.29	-2.32	9.85	10.22
1224	2	2	-2.35	-2.23	10.53	9.29	2	-2.5	-2.36	12.21	10.63	1	-2.42	-2.43	11.2	11.32	2	-2.53	-2.43	12.57	11.33	2	-3.4	-3.14	29.96	23.1	1	-3.12	-3.24	22.65	25.57	2	-2.83	-2.82	16.9	16.8	2	-2.55	-2.53	12.85	12.52	2	-3.91	-3.9	49.68	49.33	1	-3.12	-3.29	22.65	26.87	2	-2.41	-2.25	11.11	9.46
1225	2	2	-2.51	-2.4	12.35	11.02	2	-2.56	-2.45	12.94	11.58	1	-2.32	-2.48	10.18	11.89	2	-2.64	-2.53	14.08	12.55	2	-2.77	-2.65	15.93	14.2	2	-3.13	-3.08	22.93	21.75	1	-3.28	-3.31	26.64	27.37	1	-2.83	-2.83	16.99	17.01	1	-3.39	-3.7	29.71	40.44	1	-2.96	-3.07	19.22	21.44	1	-1.63	-1.84	5.11	6.28
1226	2	2	-2.91	-2.65	18.28	14.13	2	-2.54	-2.44	12.71	11.48	2	-2.54	-2.47	12.64	11.77	2	-2.72	-2.45	15.25	11.61	2	-2.92	-2.88	18.6	17.87	2	-2.87	-2.44	17.56	11.46	2	-2.75	-2.67	15.69	14.4	1	-2.61	-2.78	13.55	16.19	1	-2.8	-2.82	16.43	16.81	2	-2.94	-2.78	18.96	16.13	1	-2.11	-2.17	8.29	8.78
1227	1	2	-2.54	-2.46	12.71	11.67	1	-2.48	-2.55	11.99	12.77	2	-2.87	-2.83	17.56	16.97	2	-2.84	-2.81	17.05	16.62	1	-2.93	-3.07	18.76	21.58	1	-2.53	-2.88	12.5	17.82	2	-3.07	-3.06	21.59	21.4	1	-2.5	-2.58	12.22	13.2	2	-2.97	-2.75	19.4	15.68	1	-3.08	-3.42	21.68	30.64	2	-2.06	-2.06	7.84	7.84
1228	2	2	-2.08	-2.08	7.98	7.97	1	-2.32	-2.43	10.21	11.4	2	-2.93	-2.92	18.8	18.58	1	-2.21	-2.23	9.07	9.25	1	-3.19	-3.33	24.41	28.07	1	-2.75	-2.85	15.57	17.28	1	-2.66	-2.74	14.28	15.51	2	-2.49	-2.39	12.07	10.89	2	-2.54	-2.51	12.65	12.27	2	-3.4	-3.08	29.87	21.72	2	-2.2	-2.2	9.07	9.07
1229	1	1	-2.54	-2.67	12.73	14.45	1	-2.73	-2.77	15.27	15.94	1	-2.69	-2.86	14.78	17.43	1	-2.48	-2.59	11.99	13.34	2	-3.52	-3.44	33.92	31.07	2	-3.02	-2.99	20.52	19.94	2	-2.82	-2.77	16.8	15.95	2	-2.31	-2.28	10.09	9.77	1	-2.71	-2.94	15.06	19.01	1	-2.0	-2.08	7.37	7.98	2	-2.5	-2.24	12.17	9.42
1230	2	1	-2.08	-2.21	8.02	9.09	1	-2.13	-2.25	8.44	9.48	2	-2.26	-2.25	9.6	9.5	1	-2.21	-2.32	9.08	10.18	1	-2.31	-2.38	10.06	10.76	1	-2.23	-2.49	9.32	12.09	1	-2.2	-2.5	9.04	12.15	2	-2.46	-2.46	11.76	11.76	2	-2.85	-2.8	17.31	16.44	2	-2.63	-2.47	13.83	11.78	2	-2.26	-2.05	9.6	7.77
1231	2	1	-2.35	-2.45	10.53	11.57	1	-2.1	-2.13	8.17	8.4	1	-2.03	-2.1	7.61	8.18	1	-2.61	-2.64	13.58	14.03	2	-2.86	-2.76	17.49	15.88	2	-2.96	-2.94	19.26	18.96	1	-2.4	-2.58	11.06	13.26	2	-2.51	-2.45	12.35	11.53	1	-3.68	-3.69	39.61	40.21	1	-2.35	-2.41	10.53	11.17	1	-2.27	-2.44	9.66	11.42
1232	1	2	-2.63	-2.3	13.89	9.97	2	-2.48	-2.15	11.96	8.61	2	-2.27	-2.03	9.67	7.65	2	-2.51	-2.04	12.29	7.66	1	-2.78	-2.85	16.14	17.22	2	-3.51	-2.99	33.61	19.79	2	-2.75	-2.32	15.66	10.22	2	-2.51	-2.31	12.29	10.09	2	-2.73	-2.25	15.39	9.53	1	-2.64	-2.72	14.05	15.21	2	-2.29	-2.14	9.84	8.5
1233	2	2	-2.46	-2.26	11.74	9.61	2	-2.43	-2.23	11.32	9.32	2	-2.79	-2.63	16.32	13.85	2	-2.65	-2.51	14.22	12.29	1	-2.54	-2.75	12.66	15.58	2	-3.38	-3.18	29.25	24.02	1	-2.68	-2.68	14.54	14.64	2	-2.13	-2.1	8.43	8.16	2	-3.49	-3.45	32.94	31.64	1	-2.96	-3.02	19.25	20.4	2	-2.68	-2.56	14.6	12.99
1234	1	1	-2.58	-2.72	13.2	15.15	1	-2.9	-3.07	18.15	21.49	1	-2.96	-3.16	19.22	23.47	1	-2.37	-2.52	10.75	12.42	1	-2.71	-2.75	15.06	15.59	1	-2.98	-3.01	19.6	20.23	1	-2.64	-2.71	14.02	15.05	1	-2.86	-3.03	17.52	20.69	2	-3.13	-2.99	22.95	19.87	2	-2.58	-2.47	13.2	11.87	2	-2.51	-2.2	12.27	8.99
1235	2	2	-2.11	-2.01	8.26	7.5	2	-1.98	-1.97	7.25	7.16	1	-2.53	-2.56	12.54	12.88	2	-2.43	-2.42	11.4	11.28	2	-3.15	-3.13	23.43	22.85	1	-2.76	-2.88	15.87	17.76	2	-2.32	-2.31	10.17	10.05	1	-2.31	-2.38	10.1	10.84	1	-2.99	-3.07	19.81	21.51	2	-3.88	-3.69	48.51	40.06	2	-1.92	-1.58	6.85	4.87
1236	1	1	-1.75	-1.83	5.76	6.22	2	-2.2	-2.15	9.02	8.58	1	-2.0	-2.04	7.41	7.72	2	-2.15	-2.08	8.61	7.98	2	-2.31	-2.19	10.09	8.9	2	-2.42	-2.34	11.21	10.42	1	-2.27	-2.29	9.68	9.89	1	-2.57	-2.62	13.07	13.77	2	-3.21	-3.19	24.67	24.26	1	-2.88	-2.97	17.75	19.47	2	-1.91	-1.91	6.76	6.76
1237	1	1	-2.24	-2.48	9.37	11.92	1	-2.08	-2.33	8.0	10.32	1	-2.6	-2.65	13.42	14.19	1	-2.58	-2.78	13.23	16.06	2	-3.21	-3.18	24.86	23.97	1	-2.89	-3.08	17.95	21.69	1	-3.3	-3.47	27.19	32.03	1	-2.39	-2.45	10.93	11.53	1	-2.37	-2.53	10.75	12.56	1	-2.93	-3.07	18.71	21.58	1	-2.36	-2.48	10.58	11.96
1238	2	1	-1.98	-2.01	7.21	7.45	2	-2.31	-2.02	10.03	7.55	2	-2.1	-2.07	8.16	7.91	1	-2.17	-2.28	8.75	9.82	1	-2.16	-2.54	8.63	12.64	1	-2.88	-2.99	17.84	19.86	1	-2.06	-2.22	7.83	9.22	1	-2.27	-2.52	9.72	12.37	2	-2.79	-2.48	16.33	11.96	2	-2.51	-2.38	12.27	10.8	1	-2.14	-2.22	8.5	9.24
1239	1	1	-2.26	-2.63	9.54	13.81	1	-1.79	-2.14	5.98	8.54	2	-2.11	-2.03	8.22	7.6	1	-1.86	-2.16	6.42	8.68	1	-2.13	-2.18	8.42	8.84	1	-2.79	-2.83	16.23	16.94	1	-2.24	-2.34	9.37	10.42	1	-2.3	-2.42	9.98	11.21	1	-2.89	-2.89	17.91	17.98	1	-3.1	-3.14	22.13	23.16	1	-1.83	-2.11	6.22	8.24
1240	1	1	-1.68	-1.81	5.38	6.14	1	-1.64	-1.78	5.15	5.95	1	-1.81	-2.06	6.14	7.85	2	-2.19	-2.17	8.95	8.79	1	-2.45	-2.46	11.61	11.7	2	-2.82	-2.79	16.79	16.22	1	-2.52	-2.58	12.45	13.22	1	-2.81	-2.9	16.68	18.16	1	-2.86	-3.03	17.51	20.6	2	-2.82	-2.77	16.84	16.02	2	-2.15	-2.15	8.56	8.56
1241	1	2	-2.48	-2.23	11.99	9.3	1	-2.33	-2.4	10.3	11.05	2	-3.26	-2.79	26.03	16.34	1	-2.34	-2.42	10.38	11.27	1	-2.97	-3.16	19.47	23.64	2	-2.72	-2.54	15.17	12.7	1	-2.79	-2.79	16.23	16.25	1	-2.54	-2.81	12.65	16.68	2	-2.93	-2.72	18.73	15.25	1	-2.83	-2.83	16.95	17.01	2	-2.01	-2.01	7.44	7.44
1242	1	1	-2.52	-3.3	12.44	27.15	2	-2.3	-2.3	10.01	10.01	1	-2.32	-2.65	10.19	14.22	1	-2.68	-2.91	14.62	18.39	1	-2.65	-2.75	14.1	15.69	1	-2.87	-2.96	17.55	19.31	1	-3.12	-3.36	22.63	28.72	2	-2.53	-2.52	12.61	12.49	1	-2.61	-2.71	13.55	15.03	1	-2.79	-2.95	16.23	19.17	2	-2.72	-2.72	15.21	15.21
1243	1	2	-2.67	-2.66	14.44	14.24	1	-2.23	-2.25	9.25	9.45	2	-2.71	-2.69	14.96	14.74	1	-2.47	-2.52	11.88	12.45	1	-2.49	-2.65	12.02	14.17	2	-2.77	-2.57	16.01	13.01	1	-2.39	-2.39	10.9	10.95	2	-2.66	-2.58	14.34	13.18	2	-2.65	-2.6	14.13	13.51	2	-3.2	-3.08	24.58	21.74	2	-2.15	-1.94	8.56	6.99
1244	2	1	-2.29	-2.3	9.83	9.93	2	-2.44	-2.43	11.51	11.38	1	-2.22	-2.34	9.22	10.42	1	-2.34	-2.42	10.41	11.3	1	-2.51	-2.66	12.26	14.3	2	-2.62	-2.52	13.8	12.38	2	-2.83	-2.77	16.93	15.88	1	-2.57	-2.72	13.03	15.22	1	-3.58	-3.64	36.02	38.15	2	-2.62	-2.55	13.77	12.81	1	-1.49	-1.71	4.44	5.53
1245	1	1	-1.8	-1.94	6.08	6.96	1	-3.07	-3.14	21.57	23.07	2	-2.28	-2.18	9.82	8.87	1	-1.87	-2.01	6.49	7.44	1	-2.03	-2.23	7.63	9.28	1	-2.24	-2.33	9.44	10.25	2	-2.78	-2.76	16.05	15.83	2	-2.52	-2.52	12.41	12.41	1	-2.49	-2.5	12.08	12.15	1	-2.8	-3.11	16.5	22.51	1	-2.26	-2.53	9.58	12.57
1246	2	1	-2.57	-2.63	13.04	13.91	2	-2.91	-2.89	18.44	17.93	1	-2.8	-2.86	16.41	17.38	2	-2.98	-2.91	19.6	18.41	1	-3.05	-3.25	21.08	25.89	1	-3.2	-3.34	24.51	28.33	1	-3.32	-3.5	27.53	33.11	2	-2.54	-2.49	12.69	12.11	1	-2.66	-2.68	14.29	14.65	1	-2.37	-2.82	10.73	16.8	1	-2.04	-2.04	7.68	7.71
1247	2	2	-2.47	-2.24	11.85	9.39	2	-2.68	-2.55	14.61	12.82	2	-2.43	-2.2	11.31	9.03	2	-2.5	-2.47	12.14	11.85	2	-2.66	-2.49	14.29	12.08	2	-2.5	-2.32	12.23	10.16	2	-2.85	-2.78	17.36	16.09	1	-2.54	-2.68	12.62	14.52	2	-2.52	-2.42	12.46	11.2	1	-2.39	-2.65	10.89	14.19	2	-2.35	-2.35	10.51	10.51
1248	2	2	-2.54	-2.53	12.74	12.52	1	-2.62	-2.86	13.73	17.55	1	-2.26	-2.39	9.61	10.89	1	-2.63	-2.71	13.92	15.07	1	-2.92	-3.29	18.53	26.73	1	-2.93	-3.09	18.7	21.98	1	-3.14	-3.4	23.19	29.93	2	-2.36	-2.35	10.63	10.47	2	-3.66	-3.41	39.0	30.16	2	-3.11	-3.02	22.52	20.46	2	-2.12	-1.98	8.34	7.22
1249	1	1	-1.89	-2.27	6.6	9.7	1	-2.62	-2.75	13.75	15.71	1	-2.42	-2.57	11.25	13.09	1	-2.16	-2.29	8.63	9.85	2	-3.1	-2.74	22.22	15.51	2	-2.87	-2.82	17.59	16.72	1	-2.15	-2.4	8.6	11.02	2	-2.87	-2.77	17.61	15.9	2	-3.21	-3.07	24.7	21.52	1	-2.69	-3.13	14.75	22.91	2	-1.99	-1.93	7.31	6.9
1250	2	1	-1.95	-1.98	7.04	7.21	2	-2.1	-2.09	8.17	8.09	2	-2.41	-2.34	11.17	10.4	1	-2.07	-2.08	7.92	7.99	1	-2.91	-3.08	18.39	21.71	1	-2.94	-3.52	18.98	33.7	2	-3.27	-3.22	26.31	24.94	1	-2.67	-2.7	14.41	14.82	1	-2.95	-3.01	19.09	20.29	2	-2.33	-2.25	10.25	9.53	1	-2.0	-2.12	7.41	8.31
1251	2	2	-2.59	-2.48	13.33	11.93	2	-2.67	-2.53	14.42	12.61	2	-2.36	-2.18	10.64	8.86	2	-2.47	-2.36	11.8	10.58	2	-2.59	-2.53	13.38	12.57	2	-3.19	-3.16	24.4	23.56	2	-3.22	-3.03	24.91	20.69	1	-2.32	-2.46	10.16	11.75	1	-2.54	-2.66	12.71	14.29	2	-2.94	-2.84	18.85	17.06	2	-2.21	-2.21	9.11	9.11
1252	2	2	-2.48	-2.4	11.99	11.05	2	-2.43	-2.28	11.3	9.79	2	-2.56	-2.44	12.99	11.51	2	-2.44	-2.34	11.47	10.42	2	-2.72	-2.64	15.13	13.96	1	-2.78	-2.98	16.13	19.76	2	-2.62	-2.62	13.76	13.73	1	-2.19	-2.39	8.92	10.88	1	-2.57	-2.59	13.1	13.37	2	-2.75	-2.6	15.66	13.49	2	-1.98	-1.93	7.23	6.92
1253	2	1	-2.59	-2.66	13.37	14.35	1	-2.77	-2.89	15.92	17.93	2	-2.86	-2.59	17.53	13.34	1	-2.47	-2.51	11.81	12.33	1	-3.19	-3.38	24.3	29.45	2	-3.31	-3.24	27.4	25.47	1	-3.08	-3.16	21.83	23.68	1	-2.23	-2.35	9.28	10.47	1	-2.47	-2.53	11.78	12.55	2	-2.86	-2.78	17.41	16.14	1	-1.78	-1.98	5.94	7.23
1254	2	2	-2.46	-2.46	11.7	11.68	1	-2.08	-2.14	8.03	8.49	1	-2.54	-2.6	12.65	13.41	2	-2.52	-2.45	12.37	11.62	2	-2.99	-2.93	19.95	18.72	2	-3.01	-2.98	20.29	19.76	1	-2.79	-2.8	16.22	16.49	1	-2.32	-2.42	10.13	11.29	2	-3.4	-3.15	30.02	23.3	2	-2.44	-2.33	11.48	10.29	2	-2.67	-2.52	14.51	12.45
1255	1	2	-2.45	-2.38	11.59	10.8	2	-2.39	-2.31	10.9	10.06	1	-2.68	-2.75	14.6	15.59	2	-2.27	-2.27	9.72	9.68	2	-2.75	-2.71	15.6	14.97	2	-2.84	-2.67	17.19	14.44	2	-3.03	-2.93	20.71	18.64	2	-3.19	-3.0	24.37	20.1	1	-3.19	-3.41	24.17	30.4	1	-3.38	-3.48	29.26	32.37	2	-1.68	-1.64	5.37	5.16
1256	2	2	-2.17	-2.07	8.72	7.91	2	-2.12	-2.03	8.32	7.63	2	-2.22	-2.11	9.24	8.29	2	-2.04	-1.95	7.67	7.04	2	-2.55	-2.48	12.83	11.95	2	-2.29	-2.19	9.84	8.95	1	-2.76	-2.82	15.76	16.82	2	-2.26	-2.17	9.54	8.73	2	-3.08	-2.92	21.65	18.45	2	-2.46	-2.11	11.69	8.23	2	-1.7	-1.54	5.49	4.68
