idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1317	1	2	-2.58	-2.48	13.17	11.92	2	-3.43	-3.1	30.87	22.3	2	-3.59	-2.99	36.09	19.9	2	-3.09	-3.08	21.92	21.71	2	-3.95	-3.61	51.7	37.04	2	-3.72	-3.55	41.09	34.87	2	-3.51	-3.24	33.34	25.51	2	-2.91	-2.73	18.29	15.29	1	-2.81	-3.74	16.58	42.05	1	-4.08	-4.53	58.94	93.02	1	-2.34	-3.1	10.41	22.2
1318	1	1	-1.97	-2.2	7.15	9.04	2	-3.91	-3.51	50.13	33.56	1	-2.83	-2.84	17.02	17.13	2	-3.32	-3.01	27.69	20.33	2	-3.37	-3.15	29.02	23.37	2	-3.91	-2.97	50.0	19.55	1	-2.9	-3.18	18.14	24.06	2	-4.03	-3.14	56.44	23.12	2	-4.47	-3.07	87.59	21.58	1	-3.75	-4.45	42.61	85.84	1	-2.17	-2.27	8.76	9.66
1319	2	2	-2.45	-2.16	11.57	8.63	2	-3.12	-3.01	22.54	20.39	1	-3.15	-3.4	23.31	29.9	1	-3.64	-3.76	38.1	43.02	1	-3.2	-3.37	24.41	29.14	1	-3.72	-3.94	41.12	51.67	1	-4.36	-4.51	78.19	90.63	2	-3.06	-2.39	21.27	10.93	1	-3.18	-3.92	23.99	50.2	1	-3.06	-3.26	21.27	25.93	1	-2.49	-2.69	12.08	14.7
1320	2	2	-2.68	-2.52	14.58	12.41	2	-3.62	-2.84	37.34	17.17	2	-3.78	-3.29	43.95	26.85	2	-3.56	-3.12	35.14	22.6	2	-2.99	-2.77	19.82	16.0	2	-3.52	-3.24	33.68	25.61	2	-3.0	-2.79	20.18	16.3	2	-3.43	-3.28	30.83	26.57	2	-2.67	-2.47	14.49	11.79	2	-3.57	-3.17	35.68	23.84	2	-2.08	-2.08	8.0	8.0
1321	1	1	-1.73	-1.78	5.65	5.92	1	-2.67	-3.42	14.45	30.71	1	-2.61	-4.3	13.64	73.41	1	-2.54	-3.04	12.73	20.87	1	-3.13	-3.95	22.79	52.14	1	-2.46	-3.17	11.68	23.82	1	-2.84	-4.01	17.04	54.91	2	-3.43	-2.64	30.95	14.04	1	-2.24	-2.85	9.4	17.24	2	-3.24	-2.84	25.57	17.13	1	-1.77	-2.96	5.85	19.27
1322	1	2	-2.25	-2.2	9.49	9.05	2	-2.78	-2.76	16.18	15.82	2	-3.33	-2.7	28.07	14.94	2	-2.9	-2.64	18.17	14.02	2	-3.04	-2.85	20.81	17.29	2	-2.98	-2.59	19.62	13.32	2	-3.03	-2.94	20.67	18.9	1	-1.95	-2.98	7.01	19.66	2	-3.68	-3.12	39.78	22.62	2	-3.23	-3.05	25.25	21.11	1	-2.08	-3.17	8.0	23.77
1323	1	1	-2.23	-2.45	9.29	11.58	1	-3.74	-3.91	41.95	49.96	1	-3.18	-3.5	24.09	33.1	1	-3.92	-4.46	50.54	86.44	2	-4.25	-3.84	70.24	46.4	2	-4.11	-3.64	61.2	38.07	2	-4.04	-3.43	56.87	30.8	2	-3.5	-3.47	33.18	31.98	1	-3.39	-4.02	29.68	55.8	1	-2.51	-2.86	12.36	17.42	1	-2.73	-3.12	15.34	22.7
1324	1	1	-2.31	-2.45	10.05	11.61	1	-3.04	-3.41	20.92	30.34	1	-2.97	-3.05	19.41	21.07	1	-3.04	-3.41	20.92	30.34	1	-2.89	-3.08	17.95	21.84	1	-2.95	-3.16	19.18	23.62	1	-2.81	-3.14	16.66	23.08	1	-2.52	-2.56	12.46	12.9	2	-3.28	-3.03	26.53	20.67	1	-2.96	-3.08	19.38	21.8	1	-2.08	-2.43	8.0	11.35
1325	1	1	-2.18	-2.36	8.84	10.6	1	-2.94	-3.48	18.83	32.37	1	-2.59	-3.74	13.28	42.01	1	-3.15	-3.43	23.36	30.76	1	-3.38	-4.17	29.31	64.87	1	-2.95	-3.35	19.02	28.46	1	-3.19	-3.5	24.19	32.96	1	-3.14	-3.29	23.13	26.73	1	-2.74	-2.8	15.56	16.47	2	-3.76	-3.71	43.04	40.96	2	-3.56	-2.14	35.04	8.53
1326	1	2	-2.31	-2.24	10.09	9.42	2	-3.06	-2.46	21.27	11.74	2	-2.74	-2.51	15.54	12.35	2	-3.15	-2.39	23.4	10.9	2	-3.93	-3.07	50.78	21.55	2	-2.77	-2.63	15.9	13.85	2	-3.08	-2.32	21.82	10.14	1	-2.76	-2.86	15.85	17.49	2	-2.34	-2.34	10.34	10.34	1	-2.71	-3.05	15.03	21.17	2	-2.81	-2.07	16.64	7.94
1327	2	2	-2.38	-2.26	10.83	9.56	2	-3.42	-3.28	30.72	26.65	1	-3.28	-3.69	26.56	39.87	1	-4.49	-4.72	89.11	112.16	2	-3.66	-3.41	38.75	30.4	2	-3.19	-3.11	24.39	22.53	1	-3.42	-3.93	30.64	50.92	1	-3.1	-3.31	22.11	27.36	1	-3.48	-3.55	32.45	34.82	2	-2.76	-2.29	15.76	9.9	1	-2.41	-2.56	11.09	12.88
1328	1	2	-2.22	-2.17	9.21	8.74	2	-3.68	-3.11	39.46	22.37	2	-3.42	-2.94	30.51	18.98	2	-3.28	-2.95	26.52	19.12	2	-3.38	-2.94	29.52	18.89	2	-3.41	-3.04	30.13	20.88	2	-3.15	-3.03	23.23	20.8	2	-3.25	-2.88	25.72	17.86	2	-3.03	-2.94	20.78	18.87	2	-3.73	-3.66	41.65	38.67	2	-3.18	-2.51	24.05	12.37
1329	1	1	-2.58	-2.72	13.19	15.22	1	-3.19	-3.71	24.4	40.98	1	-2.59	-3.0	13.32	20.07	1	-3.19	-3.59	24.4	36.32	2	-3.41	-2.69	30.35	14.75	1	-2.82	-4.09	16.73	59.46	2	-3.73	-3.16	41.56	23.59	1	-2.54	-2.72	12.71	15.18	1	-2.39	-2.39	10.89	10.89	1	-3.07	-3.86	21.54	47.42	2	-3.07	-3.07	21.47	21.47
1330	1	1	-2.11	-2.31	8.23	10.04	1	-2.92	-3.15	18.46	23.27	1	-2.88	-3.07	17.73	21.56	1	-2.74	-2.77	15.5	15.89	1	-3.96	-4.17	52.55	64.55	2	-3.75	-3.27	42.43	26.24	1	-2.58	-2.7	13.23	14.86	2	-3.07	-2.96	21.64	19.22	1	-3.42	-3.49	30.43	32.87	1	-3.15	-4.43	23.24	83.91	2	-2.87	-2.87	17.61	17.61
1331	1	2	-1.89	-1.87	6.65	6.47	2	-3.24	-3.01	25.52	20.29	1	-2.93	-3.12	18.8	22.55	1	-2.43	-2.95	11.35	19.19	1	-2.79	-3.21	16.24	24.66	1	-2.81	-3.28	16.58	26.48	1	-2.57	-2.63	13.08	13.86	1	-2.88	-3.12	17.87	22.7	2	-2.86	-2.86	17.5	17.43	1	-2.26	-2.31	9.63	10.12	2	-2.06	-2.06	7.84	7.84
1332	1	1	-2.72	-2.85	15.16	17.3	2	-3.79	-3.53	44.34	34.22	2	-3.84	-3.41	46.75	30.2	2	-3.79	-3.47	44.27	32.17	2	-3.35	-3.33	28.55	28.06	2	-3.65	-3.44	38.41	31.11	1	-3.33	-3.65	27.8	38.48	2	-2.81	-2.7	16.59	14.89	1	-3.01	-3.7	20.2	40.41	1	-4.04	-4.06	56.66	57.88	1	-2.7	-3.12	14.92	22.56
1333	2	2	-2.01	-1.87	7.48	6.48	1	-2.44	-2.62	11.43	13.71	1	-2.13	-2.82	8.4	16.81	1	-2.48	-3.03	11.9	20.62	1	-2.13	-2.85	8.4	17.3	1	-2.21	-2.78	9.12	16.2	1	-2.68	-2.75	14.54	15.63	1	-2.7	-2.92	14.81	18.52	2	-4.44	-3.81	85.17	45.37	1	-3.1	-3.71	22.24	40.73	1	-2.04	-2.05	7.67	7.75
1334	2	2	-2.05	-2.0	7.77	7.4	1	-3.13	-3.47	22.93	32.17	2	-3.65	-2.86	38.59	17.55	1	-3.28	-3.47	26.56	32.27	1	-3.84	-4.51	46.68	90.92	1	-3.37	-3.57	29.15	35.35	1	-3.87	-4.29	47.79	72.99	2	-3.33	-3.02	27.81	20.45	1	-3.85	-3.88	46.82	48.43	1	-3.27	-3.55	26.24	34.86	1	-2.88	-3.27	17.77	26.32
1335	1	1	-2.3	-2.75	9.94	15.67	2	-3.78	-3.71	43.63	40.72	2	-3.84	-3.55	46.64	34.95	1	-3.54	-4.35	34.47	77.18	1	-3.7	-3.93	40.54	50.97	1	-4.02	-4.31	55.76	74.64	2	-4.09	-3.65	59.86	38.45	1	-2.6	-2.7	13.51	14.93	2	-4.36	-3.77	77.95	43.37	2	-3.92	-3.81	50.16	45.29	2	-1.89	-1.89	6.61	6.61
1336	1	1	-2.58	-3.06	13.22	21.42	1	-2.92	-3.94	18.59	51.31	1	-2.93	-3.94	18.64	51.64	1	-2.74	-3.5	15.51	33.25	1	-2.91	-3.95	18.31	52.05	1	-2.86	-3.11	17.49	22.36	1	-2.62	-3.89	13.71	49.1	2	-3.38	-3.02	29.43	20.58	2	-3.71	-2.38	41.05	10.85	2	-3.62	-3.49	37.21	32.73	1	-2.54	-2.65	12.64	14.13
1337	2	2	-2.67	-2.47	14.37	11.85	2	-3.09	-3.0	21.92	20.0	1	-2.87	-2.94	17.59	18.94	2	-3.61	-3.35	36.91	28.61	1	-3.57	-3.84	35.47	46.75	2	-3.81	-3.73	45.23	41.79	2	-4.01	-2.99	54.9	19.86	2	-2.62	-2.48	13.67	11.95	2	-2.84	-2.57	17.17	13.1	2	-2.83	-2.69	16.86	14.7	2	-2.74	-2.35	15.5	10.49
1338	1	1	-2.05	-2.29	7.79	9.83	1	-2.52	-2.66	12.41	14.23	1	-2.2	-2.45	9.03	11.62	1	-2.17	-2.54	8.76	12.66	1	-2.5	-2.74	12.19	15.53	2	-2.75	-2.73	15.57	15.3	1	-2.34	-2.45	10.33	11.6	2	-3.34	-3.2	28.09	24.61	1	-1.87	-2.23	6.47	9.34	1	-2.77	-3.06	15.97	21.36	1	-1.55	-2.86	4.73	17.45
1339	1	1	-2.23	-2.37	9.29	10.7	1	-2.68	-2.94	14.63	18.89	1	-2.74	-2.75	15.45	15.58	1	-2.62	-2.94	13.79	18.94	1	-2.67	-3.27	14.48	26.42	1	-3.17	-3.47	23.73	32.06	1	-3.03	-3.15	20.63	23.45	2	-3.81	-2.93	44.94	18.64	2	-2.55	-2.02	12.75	7.52	1	-2.71	-3.16	15.06	23.68	2	-2.06	-1.55	7.81	4.73
1340	2	2	-2.25	-2.1	9.45	8.15	1	-3.33	-3.64	27.92	37.93	1	-3.33	-3.85	27.98	46.98	1	-3.26	-3.43	26.15	31.02	1	-2.99	-3.09	19.83	21.96	2	-2.81	-2.37	16.59	10.65	1	-3.23	-4.51	25.31	91.15	2	-3.14	-2.86	23.01	17.4	2	-2.96	-2.89	19.23	18.02	1	-3.08	-3.34	21.81	28.33	2	-1.78	-1.78	5.96	5.96
1341	1	1	-2.35	-2.47	10.45	11.84	2	-3.01	-2.82	20.38	16.81	2	-3.02	-2.5	20.56	12.15	2	-3.24	-2.9	25.6	18.19	1	-2.99	-3.23	19.81	25.39	2	-3.4	-3.25	29.94	25.8	1	-3.0	-3.21	20.08	24.88	2	-2.43	-2.12	11.39	8.35	2	-3.51	-3.09	33.61	21.92	2	-3.13	-3.0	22.86	20.07	2	-1.74	-1.74	5.69	5.69
1342	2	2	-2.43	-2.15	11.36	8.55	2	-3.13	-2.67	22.83	14.44	2	-3.3	-2.93	27.13	18.65	1	-3.46	-4.08	31.66	59.18	2	-3.03	-2.87	20.78	17.57	1	-4.32	-4.6	75.51	99.46	2	-3.37	-2.96	28.99	19.35	2	-3.25	-3.02	25.92	20.52	2	-3.58	-3.29	35.97	26.78	1	-3.56	-4.21	35.09	67.62	1	-2.78	-3.11	16.12	22.37
1343	2	2	-2.76	-2.61	15.88	13.64	2	-3.55	-3.52	34.68	33.85	1	-3.92	-4.28	50.4	72.34	2	-3.53	-3.5	33.97	33.19	1	-3.67	-3.7	39.25	40.31	2	-3.89	-3.81	48.9	45.09	2	-4.46	-3.82	86.75	45.8	1	-2.69	-3.1	14.67	22.19	1	-3.9	-4.18	49.59	65.53	1	-4.09	-4.64	60.0	103.32	1	-3.21	-3.22	24.81	25.06
1344	2	2	-2.25	-2.04	9.45	7.69	2	-3.55	-3.25	34.74	25.83	2	-3.59	-3.06	36.25	21.43	2	-4.32	-3.52	74.94	33.71	2	-3.02	-2.7	20.54	14.95	2	-3.73	-3.12	41.5	22.73	2	-4.23	-3.88	68.64	48.5	2	-3.28	-2.85	26.48	17.24	1	-2.95	-3.62	19.16	37.37	2	-3.35	-2.72	28.49	15.22	1	-2.35	-2.57	10.47	13.12
1345	1	1	-2.63	-2.69	13.81	14.74	2	-2.76	-2.51	15.86	12.34	2	-2.96	-2.91	19.36	18.39	2	-2.93	-2.84	18.74	17.07	1	-2.69	-3.09	14.77	22.0	2	-3.3	-2.82	27.2	16.74	1	-4.62	-4.64	101.44	103.38	1	-1.63	-2.24	5.08	9.35	2	-3.25	-3.19	25.72	24.32	1	-3.04	-3.6	20.91	36.76	1	-2.33	-2.5	10.25	12.17
1346	2	2	-2.12	-2.02	8.29	7.52	1	-3.69	-3.92	40.08	50.45	1	-3.17	-3.36	23.81	28.77	2	-3.44	-3.37	31.06	29.12	2	-3.5	-3.22	33.01	24.92	2	-3.15	-3.08	23.32	21.72	1	-3.09	-3.81	21.88	45.03	1	-2.6	-3.0	13.4	20.05	1	-2.76	-3.16	15.83	23.48	1	-2.54	-2.89	12.74	17.92	1	-2.38	-3.07	10.78	21.54
1347	1	1	-1.85	-1.87	6.38	6.46	2	-3.23	-2.8	25.21	16.52	1	-2.78	-3.08	16.16	21.71	2	-3.6	-3.37	36.76	28.95	2	-3.16	-2.41	23.67	11.17	2	-3.19	-2.89	24.39	18.05	2	-3.44	-2.55	31.12	12.85	1	-3.13	-3.44	22.89	31.13	1	-2.79	-3.31	16.32	27.32	1	-2.94	-3.28	18.93	26.68	1	-2.64	-2.98	14.06	19.69
1348	2	2	-2.72	-2.5	15.21	12.21	2	-3.6	-3.1	36.62	22.3	2	-3.68	-3.17	39.58	23.69	1	-3.6	-3.75	36.62	42.51	2	-4.03	-3.19	56.43	24.39	2	-3.7	-3.57	40.55	35.58	1	-3.57	-3.71	35.66	40.85	2	-3.12	-2.84	22.67	17.09	1	-3.11	-3.54	22.47	34.64	2	-2.98	-2.59	19.76	13.36	1	-2.25	-2.45	9.48	11.59
1349	1	1	-2.1	-2.51	8.18	12.36	1	-3.01	-3.57	20.29	35.59	1	-2.48	-3.45	12.0	31.38	1	-2.56	-3.63	12.93	37.9	2	-4.15	-3.42	63.25	30.7	1	-2.98	-3.16	19.77	23.53	1	-3.09	-3.99	22.04	53.8	1	-2.3	-2.73	9.96	15.32	1	-1.83	-2.82	6.21	16.71	1	-2.93	-3.02	18.71	20.52	1	-2.61	-2.74	13.59	15.53
1350	1	1	-2.06	-2.23	7.87	9.27	1	-2.8	-2.8	16.46	16.51	2	-3.7	-3.3	40.26	26.99	1	-2.96	-3.05	19.39	21.07	2	-3.09	-2.91	22.02	18.33	2	-3.1	-2.93	22.23	18.71	2	-3.02	-2.79	20.44	16.35	2	-3.43	-3.06	30.81	21.33	2	-3.55	-3.3	34.82	27.19	1	-2.22	-3.39	9.18	29.6	2	-2.74	-2.74	15.45	15.45
1351	2	2	-2.51	-2.42	12.33	11.25	1	-3.17	-3.27	23.85	26.35	1	-3.27	-3.61	26.38	37.12	1	-3.96	-4.15	52.51	63.72	2	-3.96	-3.68	52.28	39.52	2	-4.52	-4.32	91.93	75.37	1	-3.75	-4.3	42.4	73.71	2	-3.36	-2.99	28.87	19.87	2	-3.69	-3.51	40.22	33.36	1	-3.16	-3.24	23.6	25.49	1	-2.45	-2.69	11.55	14.7
1352	1	2	-2.83	-2.69	16.99	14.67	1	-3.23	-3.89	25.28	49.05	1	-2.95	-3.9	19.02	49.64	1	-3.11	-3.51	22.43	33.39	1	-2.72	-2.91	15.22	18.43	1	-3.12	-3.58	22.62	35.85	1	-3.83	-4.08	46.19	59.04	2	-3.06	-3.01	21.34	20.35	2	-2.77	-2.39	15.97	10.9	1	-2.89	-3.41	17.97	30.36	2	-3.07	-2.78	21.45	16.11
1353	1	1	-2.74	-2.84	15.49	17.14	1	-2.86	-3.6	17.39	36.44	1	-3.08	-3.33	21.68	28.06	1	-2.57	-3.01	13.12	20.22	1	-3.71	-3.72	40.92	41.16	1	-2.7	-3.54	14.88	34.54	1	-3.51	-3.92	33.51	50.3	1	-3.06	-3.18	21.28	23.94	1	-2.6	-2.72	13.51	15.13	2	-3.11	-2.9	22.32	18.16	1	-2.14	-2.36	8.51	10.55
1354	2	2	-2.51	-2.25	12.31	9.44	2	-3.38	-2.95	29.27	19.02	2	-2.97	-2.52	19.56	12.38	1	-2.96	-3.1	19.23	22.31	2	-3.76	-3.1	42.89	22.1	1	-3.13	-3.42	22.93	30.45	1	-3.06	-3.42	21.26	30.62	2	-3.36	-3.15	28.73	23.38	2	-2.88	-2.29	17.74	9.92	2	-4.73	-2.99	113.29	19.89	2	-2.95	-2.87	19.2	17.69
1355	2	2	-2.65	-2.62	14.19	13.78	2	-4.51	-3.76	90.83	42.87	2	-4.41	-4.35	81.94	77.76	2	-4.33	-3.9	76.14	49.5	1	-3.08	-3.27	21.74	26.44	2	-4.25	-4.16	70.28	64.07	2	-4.15	-4.01	63.32	55.32	2	-2.82	-2.77	16.7	15.96	1	-2.44	-2.98	11.46	19.68	2	-2.46	-2.37	11.68	10.65	1	-3.35	-3.47	28.44	32.12
1356	2	2	-2.75	-2.63	15.59	13.82	1	-2.69	-3.17	14.73	23.82	2	-3.85	-3.15	47.09	23.38	1	-3.12	-3.79	22.61	44.42	1	-3.03	-3.47	20.75	32.28	1	-3.54	-3.87	34.34	47.73	1	-2.79	-3.42	16.25	30.5	1	-3.56	-3.9	35.09	49.48	1	-4.15	-4.76	63.47	117.13	2	-3.31	-3.27	27.27	26.4	2	-3.13	-2.74	22.81	15.42
1357	2	2	-2.32	-2.23	10.18	9.26	2	-2.94	-2.73	18.98	15.28	1	-2.61	-2.8	13.54	16.49	1	-2.39	-2.51	10.9	12.28	2	-2.79	-2.46	16.33	11.67	1	-3.09	-3.18	21.92	24.04	2	-2.83	-2.72	16.93	15.23	2	-2.98	-2.84	19.62	17.16	2	-2.67	-2.52	14.39	12.42	2	-2.4	-2.36	10.98	10.62	2	-2.22	-2.09	9.23	8.11
1358	2	1	-2.47	-2.48	11.85	11.93	1	-4.19	-4.37	66.06	78.71	1	-4.25	-4.61	70.23	100.98	1	-4.52	-5.05	91.62	155.71	1	-3.76	-3.97	43.0	52.82	1	-3.75	-4.51	42.51	91.35	1	-4.2	-4.98	66.51	145.07	1	-2.62	-2.68	13.67	14.54	1	-3.37	-4.22	29.08	67.74	2	-3.71	-3.46	40.97	31.94	1	-2.7	-2.75	14.85	15.7
1359	2	2	-2.67	-2.4	14.5	10.99	2	-3.87	-3.78	47.87	43.79	2	-3.58	-3.17	35.78	23.72	2	-3.63	-3.41	37.9	30.37	2	-2.9	-2.82	18.18	16.78	2	-3.99	-3.33	54.28	27.89	1	-3.43	-3.46	30.81	31.75	1	-2.58	-2.74	13.15	15.54	2	-3.87	-3.41	47.78	30.18	2	-3.11	-2.89	22.53	17.91	1	-1.9	-2.24	6.71	9.36
1360	1	1	-1.87	-1.91	6.48	6.77	2	-3.0	-2.43	20.18	11.36	2	-2.99	-2.79	19.81	16.28	2	-2.66	-2.48	14.24	11.95	1	-3.55	-4.0	34.94	54.82	2	-3.24	-2.85	25.63	17.33	2	-3.17	-3.17	23.89	23.74	2	-2.72	-2.6	15.21	13.44	2	-4.08	-2.84	58.96	17.06	2	-3.64	-2.35	38.16	10.43	2	-3.5	-3.11	33.25	22.37
1361	2	2	-3.21	-2.85	24.89	17.23	2	-3.81	-2.93	45.23	18.73	2	-3.52	-3.14	33.89	23.13	2	-4.49	-3.25	89.33	25.8	2	-3.92	-3.07	50.29	21.59	2	-3.52	-3.15	33.92	23.31	2	-3.73	-3.1	41.76	22.2	2	-3.33	-2.79	28.0	16.34	2	-3.18	-2.98	24.01	19.78	2	-3.81	-2.84	45.05	17.12	2	-2.08	-2.08	8.0	8.0
1362	2	1	-2.59	-2.6	13.27	13.46	1	-2.97	-3.51	19.44	33.42	1	-3.02	-3.83	20.54	46.04	1	-2.51	-3.07	12.3	21.61	1	-3.36	-3.75	28.83	42.62	1	-3.03	-3.11	20.73	22.35	1	-2.88	-3.99	17.87	53.88	1	-2.65	-3.19	14.19	24.32	1	-2.88	-3.2	17.74	24.46	1	-2.88	-2.97	17.74	19.56	1	-2.2	-2.68	9.05	14.52
1363	1	1	-2.12	-2.15	8.3	8.57	1	-3.38	-3.42	29.23	30.44	1	-2.92	-3.01	18.59	20.2	2	-3.43	-3.22	30.87	24.96	2	-3.92	-3.28	50.24	26.5	2	-4.29	-3.18	72.61	24.15	2	-3.62	-3.42	37.31	30.44	1	-2.71	-3.06	15.09	21.35	2	-4.32	-2.91	75.19	18.39	2	-3.09	-2.86	22.02	17.53	2	-3.34	-2.33	28.19	10.25
1364	1	1	-2.69	-2.76	14.76	15.8	2	-3.69	-2.97	40.08	19.54	2	-3.13	-2.86	22.84	17.39	2	-3.77	-3.12	43.35	22.74	2	-4.1	-3.91	60.16	49.72	1	-3.14	-4.13	23.06	62.2	2	-3.73	-3.42	41.68	30.44	1	-2.59	-3.45	13.34	31.53	1	-2.89	-3.36	18.04	28.74	1	-3.43	-4.15	30.83	63.54	1	-2.99	-3.07	19.86	21.46
1365	1	1	-2.03	-2.15	7.58	8.58	1	-2.78	-3.08	16.11	21.82	1	-3.24	-3.68	25.61	39.73	1	-3.25	-3.54	25.72	34.63	2	-3.51	-3.19	33.45	24.31	1	-3.38	-3.44	29.28	31.22	2	-3.88	-3.77	48.42	43.2	2	-3.07	-2.86	21.57	17.5	2	-3.43	-2.99	30.89	19.8	2	-3.31	-3.25	27.48	25.69	2	-3.06	-2.98	21.32	19.65
1366	2	2	-2.13	-2.01	8.38	7.43	1	-2.11	-2.42	8.27	11.25	2	-3.2	-2.82	24.5	16.84	2	-2.21	-2.16	9.16	8.64	2	-2.63	-2.57	13.93	13.03	2	-2.7	-2.53	14.83	12.53	2	-2.28	-2.09	9.76	8.05	1	-2.78	-3.01	16.08	20.2	2	-2.5	-2.4	12.17	11.01	1	-2.56	-2.57	12.92	13.05	2	-2.94	-2.8	18.98	16.38
1367	1	1	-2.43	-2.52	11.36	12.47	1	-4.07	-4.34	58.7	76.97	2	-3.66	-3.36	38.71	28.9	2	-3.57	-3.42	35.54	30.56	1	-3.72	-4.21	41.22	67.63	1	-2.86	-3.14	17.42	23.1	2	-3.45	-3.31	31.35	27.34	1	-2.89	-3.22	18.02	25.02	2	-3.5	-2.94	33.01	19.0	2	-3.32	-3.09	27.63	22.05	2	-2.53	-2.43	12.49	11.33
1368	1	1	-2.04	-2.35	7.7	10.51	1	-2.36	-2.47	10.55	11.85	1	-2.36	-2.78	10.57	16.12	1	-2.45	-2.48	11.59	11.89	1	-2.31	-2.92	10.06	18.47	1	-2.37	-2.53	10.69	12.54	2	-2.88	-2.76	17.75	15.76	2	-2.82	-2.43	16.81	11.36	2	-2.71	-2.46	15.09	11.74	2	-4.05	-3.43	57.59	31.02	1	-2.68	-2.9	14.65	18.12
1369	1	1	-2.16	-2.5	8.67	12.2	1	-3.05	-3.4	21.18	29.84	2	-3.21	-3.12	24.85	22.55	2	-3.33	-3.08	28.05	21.84	2	-3.25	-2.94	25.67	18.91	1	-3.83	-4.18	46.05	65.18	1	-3.51	-3.87	33.57	47.73	2	-3.24	-2.74	25.55	15.49	2	-3.19	-2.68	24.22	14.54	1	-3.39	-3.61	29.68	37.02	2	-3.47	-3.22	32.12	24.99
1370	2	2	-2.15	-2.1	8.58	8.16	2	-3.46	-3.38	31.8	29.35	2	-3.24	-3.03	25.63	20.63	2	-3.72	-3.62	41.32	37.45	2	-3.44	-3.3	31.05	27.24	2	-3.92	-3.38	50.57	29.35	1	-3.4	-4.55	29.82	94.89	1	-2.47	-3.12	11.77	22.63	1	-2.66	-3.12	14.31	22.75	2	-4.07	-3.45	58.65	31.48	1	-2.54	-2.88	12.71	17.8
1371	2	2	-2.28	-2.16	9.75	8.66	1	-2.87	-3.17	17.64	23.91	2	-3.22	-2.65	25.06	14.19	1	-3.24	-3.45	25.48	31.43	2	-2.83	-2.49	16.89	12.08	1	-3.08	-3.33	21.68	28.0	1	-2.84	-3.38	17.11	29.32	1	-3.03	-3.2	20.63	24.42	1	-3.26	-3.75	26.11	42.63	1	-3.42	-4.07	30.66	58.8	1	-2.43	-2.68	11.32	14.57
1372	1	1	-1.77	-1.9	5.89	6.66	1	-2.46	-2.92	11.69	18.51	1	-2.7	-3.19	14.88	24.4	1	-2.44	-2.85	11.52	17.31	1	-3.29	-3.43	26.79	30.87	1	-2.52	-2.71	12.4	14.98	1	-2.86	-3.23	17.52	25.22	2	-2.69	-2.35	14.67	10.5	2	-3.74	-2.55	42.21	12.77	1	-2.45	-3.37	11.6	29.03	2	-1.55	-1.55	4.73	4.73
1373	2	2	-3.04	-2.79	20.98	16.21	2	-4.25	-2.98	69.97	19.69	2	-4.14	-3.44	62.99	31.12	2	-3.71	-3.59	41.0	36.08	1	-3.99	-4.22	53.8	68.08	2	-4.15	-4.14	63.55	62.71	1	-4.47	-4.51	87.13	90.97	2	-3.68	-3.2	39.63	24.52	1	-3.64	-3.7	38.05	40.41	1	-3.87	-4.38	47.73	79.75	1	-2.5	-3.12	12.13	22.54
1374	1	1	-1.92	-2.21	6.85	9.07	1	-2.33	-2.47	10.3	11.85	2	-2.96	-2.94	19.28	18.93	1	-2.38	-2.81	10.8	16.54	1	-3.71	-3.99	41.01	54.13	1	-3.22	-3.6	25.05	36.71	2	-2.9	-2.55	18.18	12.75	1	-3.06	-3.3	21.31	27.11	1	-2.6	-2.76	13.44	15.78	1	-2.39	-2.66	10.9	14.31	2	-2.51	-2.51	12.29	12.29
1375	2	1	-2.42	-2.47	11.26	11.77	1	-3.13	-3.37	22.93	29.06	1	-3.38	-3.45	29.3	31.49	2	-3.39	-3.28	29.64	26.65	1	-3.49	-3.54	32.75	34.33	2	-3.91	-3.82	49.69	45.57	2	-4.02	-3.83	55.86	46.11	2	-3.01	-2.46	20.39	11.65	1	-3.26	-3.47	26.08	32.28	2	-3.47	-3.08	32.23	21.79	2	-2.31	-1.86	10.1	6.4
1376	1	1	-1.91	-2.08	6.79	8.0	1	-3.07	-3.38	21.64	29.34	1	-2.94	-3.16	19.01	23.54	2	-3.22	-3.21	25.09	24.87	2	-3.41	-3.0	30.34	20.12	2	-3.79	-3.37	44.09	28.99	2	-3.13	-3.11	22.88	22.41	2	-2.31	-2.31	10.06	10.06	1	-2.79	-3.04	16.34	20.82	2	-3.17	-2.69	23.87	14.73	1	-2.42	-2.68	11.21	14.61
