idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1355	2	2	-3.41	-3.33	30.31	27.82	2	-3.08	-2.95	21.8	19.01	1	-2.97	-3.1	19.47	22.28	2	-3.33	-3.26	27.92	26.17	2	-3.09	-2.99	22.05	19.82	2	-3.53	-3.37	34.08	29.08	2	-3.57	-3.45	35.4	31.64	2	-3.4	-3.17	29.98	23.72	2	-3.19	-3.09	24.4	21.87	1	-2.77	-2.81	15.95	16.62	2	-3.34	-3.19	28.32	24.17
1356	2	1	-3.22	-3.24	24.97	25.46	2	-2.73	-2.66	15.3	14.34	2	-2.81	-2.76	16.66	15.77	1	-3.06	-3.23	21.22	25.27	1	-3.47	-3.55	32.24	34.89	1	-3.4	-3.41	29.85	30.23	1	-3.23	-3.33	25.25	27.91	2	-3.44	-3.42	31.09	30.57	1	-3.11	-3.28	22.38	26.59	2	-2.73	-2.62	15.39	13.78	2	-2.87	-2.82	17.68	16.85
1357	2	1	-3.17	-3.18	23.92	24.13	1	-2.56	-2.57	12.93	13.03	2	-2.58	-2.5	13.24	12.17	2	-2.95	-2.94	19.02	18.96	1	-2.95	-2.99	19.07	19.95	1	-2.79	-2.82	16.31	16.76	1	-3.1	-3.12	22.18	22.54	2	-2.93	-2.89	18.69	18.04	1	-3.33	-3.47	27.97	32.28	2	-3.12	-2.97	22.71	19.59	1	-3.02	-3.06	20.55	21.4
1358	2	1	-3.11	-3.28	22.52	26.51	1	-2.89	-3.12	18.04	22.62	1	-3.03	-3.14	20.79	23.19	1	-2.74	-2.79	15.46	16.33	1	-3.18	-3.36	23.98	28.86	1	-2.88	-3.1	17.84	22.21	1	-3.35	-3.44	28.54	31.09	1	-2.94	-3.14	18.98	23.0	1	-3.41	-3.69	30.35	40.03	1	-3.13	-3.2	22.85	24.65	1	-2.72	-2.73	15.13	15.32
1359	2	2	-3.53	-3.26	34.09	26.03	2	-3.45	-3.22	31.57	24.96	2	-3.47	-3.35	32.02	28.59	1	-3.78	-3.79	43.81	44.4	2	-3.82	-3.63	45.67	37.71	2	-3.53	-3.31	34.1	27.29	2	-3.67	-3.41	39.38	30.22	2	-3.81	-3.55	45.18	34.92	2	-3.8	-3.38	44.79	29.27	2	-4.03	-3.75	56.3	42.32	2	-3.88	-3.82	48.58	45.47
1360	1	2	-2.57	-2.45	13.05	11.64	2	-2.54	-2.39	12.62	10.95	2	-2.71	-2.51	14.96	12.3	2	-2.84	-2.79	17.11	16.36	2	-2.9	-2.71	18.18	15.08	2	-2.89	-2.79	17.93	16.2	2	-2.83	-2.74	17.02	15.47	2	-3.49	-3.06	32.79	21.37	2	-2.85	-2.78	17.23	16.05	2	-3.14	-2.9	23.1	18.21	2	-2.78	-2.68	16.04	14.6
1361	2	2	-3.71	-3.59	41.02	36.26	2	-3.66	-3.61	38.73	37.14	2	-3.6	-3.23	36.78	25.31	2	-3.97	-3.62	53.13	37.44	2	-4.25	-4.12	70.24	61.65	1	-3.23	-3.25	25.3	25.75	2	-3.69	-3.65	39.92	38.63	1	-3.35	-3.54	28.62	34.47	2	-3.62	-3.36	37.33	28.78	2	-3.22	-3.12	25.07	22.57	2	-3.86	-3.69	47.56	40.09
1362	2	1	-3.6	-3.77	36.78	43.17	2	-3.85	-3.82	46.87	45.71	1	-3.91	-4.08	49.98	59.03	1	-3.96	-4.16	52.52	64.12	1	-4.0	-4.11	54.86	60.84	1	-3.58	-3.77	35.75	43.25	1	-4.01	-4.14	55.4	63.09	2	-4.54	-4.47	94.01	87.1	1	-4.23	-4.34	68.41	76.44	2	-4.22	-4.14	68.33	62.74	1	-3.36	-3.55	28.87	34.97
1363	1	2	-2.99	-2.91	19.91	18.4	2	-2.93	-2.89	18.79	18.08	1	-2.72	-2.78	15.21	16.04	2	-2.86	-2.84	17.47	17.05	2	-3.11	-2.99	22.47	19.93	2	-3.09	-2.95	22.05	19.11	2	-3.22	-3.02	25.11	20.42	2	-3.61	-3.41	37.01	30.41	2	-3.09	-2.95	22.06	19.07	2	-2.63	-2.61	13.8	13.58	2	-2.97	-2.95	19.49	19.19
1364	1	2	-3.29	-3.13	26.91	22.88	2	-3.41	-3.34	30.21	28.33	2	-3.29	-3.24	26.97	25.65	1	-3.13	-3.27	22.92	26.28	2	-3.46	-3.36	31.8	28.87	1	-3.53	-3.74	34.0	42.3	1	-3.58	-3.63	35.82	37.82	2	-4.24	-3.86	69.07	47.55	1	-3.34	-3.38	28.33	29.39	2	-3.6	-3.42	36.49	30.54	2	-3.46	-3.39	31.7	29.64
1365	1	1	-2.94	-3.05	18.98	21.19	1	-2.65	-2.89	14.14	17.96	1	-3.49	-3.77	32.73	43.29	1	-3.09	-3.25	22.08	25.79	1	-2.8	-3.09	16.45	21.87	1	-2.99	-3.12	19.96	22.58	1	-3.5	-3.54	33.1	34.57	1	-2.92	-3.15	18.49	23.4	1	-2.97	-3.04	19.42	20.94	1	-3.31	-3.35	27.42	28.56	1	-2.76	-2.81	15.75	16.56
1366	2	2	-2.95	-2.91	19.19	18.4	2	-2.76	-2.65	15.73	14.19	1	-2.77	-2.85	15.96	17.29	2	-2.65	-2.61	14.13	13.58	2	-2.98	-2.92	19.67	18.52	2	-3.16	-3.16	23.63	23.57	2	-2.96	-2.91	19.33	18.44	1	-3.01	-3.01	20.23	20.35	2	-2.97	-2.9	19.41	18.13	1	-2.89	-2.92	17.98	18.57	2	-2.85	-2.84	17.26	17.05
1367	1	1	-2.94	-2.95	18.84	19.01	1	-3.05	-3.07	21.14	21.62	2	-2.83	-2.82	16.91	16.76	1	-2.94	-2.99	18.89	19.9	2	-3.2	-3.13	24.55	22.98	2	-3.18	-2.84	24.07	17.1	1	-2.94	-3.01	18.86	20.3	2	-3.3	-3.2	27.14	24.45	1	-2.77	-3.03	16.01	20.72	1	-2.87	-2.88	17.55	17.75	1	-3.18	-3.24	24.14	25.59
1368	1	1	-2.74	-3.09	15.48	22.0	1	-2.67	-2.73	14.41	15.4	1	-2.82	-3.07	16.86	21.5	1	-2.7	-2.77	14.95	15.96	1	-2.79	-2.91	16.2	18.34	1	-2.94	-3.38	18.96	29.43	2	-3.17	-3.16	23.87	23.46	1	-3.17	-3.4	23.7	29.95	1	-2.82	-3.09	16.76	21.95	1	-2.89	-3.08	17.96	21.82	1	-2.6	-2.73	13.52	15.34
1369	1	1	-3.05	-3.35	21.2	28.64	1	-2.79	-2.81	16.21	16.69	2	-3.05	-3.04	21.03	20.94	1	-3.02	-3.17	20.55	23.85	2	-2.91	-2.86	18.4	17.49	1	-3.12	-3.14	22.59	23.17	1	-3.11	-3.32	22.46	27.63	1	-3.31	-3.44	27.41	31.06	2	-3.08	-2.97	21.85	19.51	1	-2.92	-2.93	18.61	18.74	1	-2.91	-2.95	18.39	19.15
1370	2	1	-3.01	-3.09	20.36	22.03	2	-3.35	-3.21	28.53	24.82	1	-3.06	-3.12	21.35	22.55	2	-3.09	-3.08	21.89	21.73	1	-3.4	-3.5	30.06	33.13	2	-3.49	-3.38	32.95	29.49	1	-3.09	-3.2	21.95	24.46	1	-3.22	-3.3	25.07	27.24	1	-2.93	-2.95	18.8	19.12	2	-3.39	-3.23	29.66	25.17	2	-3.33	-3.24	27.81	25.47
1371	2	2	-3.34	-3.04	28.29	21.0	1	-3.39	-3.43	29.79	30.88	2	-3.12	-3.02	22.58	20.52	1	-3.34	-3.41	28.32	30.21	2	-3.18	-2.91	24.14	18.3	2	-3.62	-3.43	37.34	30.79	2	-3.72	-3.48	41.14	32.62	1	-3.55	-3.59	34.66	36.3	1	-3.96	-4.13	52.47	62.12	2	-3.39	-3.15	29.7	23.32	1	-3.41	-3.64	30.19	38.19
1372	1	1	-2.15	-2.26	8.62	9.58	1	-2.26	-2.45	9.62	11.61	1	-2.14	-2.24	8.48	9.36	1	-2.19	-2.38	8.94	10.76	1	-2.36	-2.55	10.59	12.75	1	-2.21	-2.43	9.13	11.36	1	-2.4	-2.61	11.01	13.54	1	-2.83	-3.02	16.87	20.41	1	-2.28	-2.36	9.73	10.54	1	-2.18	-2.34	8.85	10.37	1	-2.27	-2.39	9.67	10.87
1373	2	2	-3.44	-3.26	31.24	26.03	2	-3.38	-3.11	29.33	22.32	2	-3.64	-3.49	38.21	32.81	1	-3.39	-3.42	29.69	30.72	2	-3.46	-3.42	31.94	30.49	1	-3.37	-3.47	29.07	32.06	2	-3.32	-3.26	27.66	26.12	2	-4.05	-3.8	57.32	44.88	2	-3.41	-3.37	30.14	29.04	2	-3.53	-3.45	34.19	31.49	2	-3.58	-3.42	35.97	30.59
1374	1	2	-2.69	-2.69	14.8	14.71	2	-2.38	-2.38	10.78	10.75	2	-2.47	-2.46	11.81	11.73	1	-2.97	-3.03	19.5	20.63	2	-2.53	-2.51	12.57	12.29	2	-3.01	-2.67	20.26	14.38	2	-2.62	-2.61	13.69	13.65	2	-2.76	-2.72	15.8	15.21	2	-2.69	-2.65	14.71	14.09	2	-2.62	-2.46	13.78	11.66	2	-2.4	-2.35	10.99	10.47
1375	2	1	-3.36	-3.4	28.81	30.11	1	-3.09	-3.19	21.98	24.23	2	-3.07	-2.88	21.49	17.75	2	-3.44	-3.44	31.32	31.2	2	-3.39	-3.36	29.74	28.79	2	-3.35	-3.32	28.4	27.54	1	-3.33	-3.44	27.83	31.07	2	-3.92	-3.5	50.41	33.09	2	-3.27	-3.21	26.21	24.74	1	-3.11	-3.21	22.51	24.72	2	-3.38	-3.36	29.46	28.88
1376	1	1	-2.64	-2.77	14.03	15.98	1	-2.5	-2.56	12.15	13.0	1	-2.82	-2.86	16.81	17.42	1	-2.47	-2.62	11.77	13.76	1	-2.87	-2.98	17.65	19.78	1	-3.23	-3.37	25.17	29.22	1	-2.95	-3.1	19.02	22.26	1	-2.92	-3.02	18.59	20.49	1	-2.73	-2.81	15.29	16.53	1	-2.67	-2.74	14.46	15.43	1	-2.97	-3.02	19.43	20.45
1377	1	1	-3.54	-3.69	34.48	40.01	2	-3.47	-3.29	32.28	26.86	1	-3.7	-3.94	40.53	51.46	1	-2.95	-3.11	19.13	22.33	1	-3.64	-4.02	38.05	55.83	1	-3.5	-3.74	33.08	41.96	1	-3.55	-3.66	34.84	38.69	1	-3.45	-3.61	31.57	36.92	1	-3.75	-4.06	42.63	58.15	1	-3.32	-3.55	27.55	34.8	1	-2.94	-3.18	19.01	24.07
1378	2	2	-3.42	-3.35	30.57	28.61	2	-3.74	-3.49	42.21	32.74	1	-3.26	-3.32	26.05	27.76	2	-3.16	-3.1	23.56	22.25	1	-3.45	-3.52	31.62	33.91	2	-3.54	-3.49	34.46	32.7	2	-3.65	-3.61	38.29	36.9	2	-3.52	-3.41	33.9	30.37	1	-3.7	-3.73	40.43	41.69	1	-3.09	-3.1	21.98	22.26	2	-3.19	-3.06	24.31	21.42
1379	1	2	-2.68	-2.61	14.62	13.66	1	-2.54	-2.59	12.71	13.3	1	-2.93	-3.07	18.78	21.62	1	-2.71	-2.74	15.05	15.52	2	-2.78	-2.68	16.17	14.55	2	-2.88	-2.86	17.88	17.45	1	-2.78	-2.91	16.06	18.35	2	-2.68	-2.6	14.62	13.45	2	-3.06	-2.95	21.27	19.06	1	-2.45	-2.5	11.61	12.2	1	-2.6	-2.79	13.4	16.26
1380	1	1	-2.6	-2.95	13.44	19.07	1	-2.59	-2.85	13.3	17.28	1	-2.77	-2.91	15.91	18.36	1	-2.76	-2.92	15.8	18.55	1	-3.01	-3.21	20.19	24.83	1	-2.71	-2.93	15.01	18.71	1	-2.74	-2.86	15.43	17.38	1	-3.17	-3.24	23.74	25.58	1	-2.47	-2.69	11.86	14.77	1	-2.96	-3.11	19.27	22.33	1	-2.96	-2.97	19.3	19.51
1381	1	1	-3.04	-3.61	20.86	36.78	1	-3.1	-3.64	22.28	37.98	1	-2.7	-3.43	14.86	30.92	1	-3.15	-3.56	23.29	35.2	1	-3.38	-4.02	29.31	55.64	1	-3.31	-3.8	27.38	44.55	2	-3.94	-3.9	51.25	49.34	1	-3.48	-3.78	32.56	43.88	1	-3.68	-4.24	39.5	69.74	1	-3.27	-3.58	26.31	35.95	1	-3.08	-3.56	21.82	35.04
1382	1	1	-2.96	-3.09	19.24	21.88	1	-2.96	-3.02	19.3	20.56	2	-3.24	-3.19	25.5	24.3	1	-3.02	-3.09	20.4	21.97	1	-2.94	-3.04	19.0	20.88	1	-2.8	-3.02	16.4	20.42	2	-2.97	-2.84	19.44	17.07	1	-2.77	-2.99	15.92	19.94	2	-2.71	-2.61	14.99	13.64	1	-2.51	-2.61	12.27	13.6	1	-3.08	-3.17	21.84	23.88
1383	2	2	-2.97	-2.71	19.45	15.03	2	-2.88	-2.73	17.75	15.29	2	-2.86	-2.76	17.54	15.8	2	-2.98	-2.87	19.62	17.56	1	-3.21	-3.34	24.87	28.13	2	-2.81	-2.66	16.53	14.34	2	-3.08	-3.07	21.71	21.64	2	-3.36	-3.11	28.86	22.42	2	-3.57	-3.17	35.69	23.7	2	-2.94	-2.91	18.91	18.4	2	-3.17	-2.99	23.76	19.92
1384	1	2	-3.57	-3.44	35.64	31.08	2	-3.23	-3.17	25.36	23.77	1	-3.48	-3.51	32.49	33.55	2	-3.5	-3.29	33.13	26.89	2	-4.07	-3.94	58.38	51.51	2	-3.51	-3.26	33.54	26.07	2	-3.15	-3.13	23.33	22.84	2	-3.52	-3.3	33.8	27.16	2	-3.0	-2.73	20.13	15.27	2	-3.08	-2.91	21.66	18.42	2	-3.66	-3.54	38.81	34.45
1385	1	1	-2.43	-2.45	11.38	11.56	2	-2.4	-2.39	10.98	10.95	1	-2.58	-2.63	13.17	13.9	1	-2.52	-2.55	12.48	12.86	1	-2.67	-2.77	14.42	15.97	2	-2.62	-2.59	13.74	13.27	2	-2.66	-2.63	14.33	13.91	1	-2.7	-2.74	14.88	15.55	1	-2.28	-2.37	9.8	10.7	2	-2.47	-2.44	11.76	11.43	1	-2.48	-2.5	11.99	12.12
1386	2	1	-2.85	-2.88	17.33	17.9	1	-2.73	-2.79	15.37	16.27	1	-2.85	-2.95	17.23	19.15	1	-2.84	-2.88	17.17	17.79	1	-3.26	-3.58	26.05	35.94	1	-2.7	-2.86	14.83	17.54	1	-2.86	-3.34	17.44	28.28	1	-3.12	-3.12	22.6	22.66	1	-2.75	-2.79	15.62	16.22	2	-2.88	-2.86	17.86	17.4	1	-3.14	-3.31	23.07	27.26
1387	2	2	-3.47	-3.12	32.15	22.63	2	-3.42	-3.29	30.63	26.83	2	-3.49	-3.22	32.75	24.95	2	-3.39	-3.04	29.74	20.94	2	-3.2	-3.12	24.61	22.62	2	-3.11	-2.93	22.48	18.65	2	-3.44	-3.2	31.13	24.55	2	-3.49	-3.34	32.68	28.23	2	-3.25	-2.92	25.71	18.52	2	-3.16	-3.04	23.56	20.92	2	-3.15	-3.01	23.38	20.28
1388	2	2	-3.01	-2.89	20.26	17.91	2	-2.89	-2.66	18.03	14.24	2	-2.99	-2.85	19.96	17.26	1	-3.33	-3.4	28.08	29.94	2	-2.83	-2.69	16.98	14.71	2	-3.0	-2.89	20.08	18.01	2	-2.87	-2.68	17.7	14.52	2	-3.29	-3.16	26.83	23.52	2	-3.39	-3.25	29.78	25.8	1	-2.92	-2.99	18.5	19.88	2	-2.94	-2.82	18.98	16.71
1389	1	1	-2.79	-2.83	16.32	16.95	2	-2.95	-2.92	19.07	18.49	1	-3.0	-3.01	20.02	20.34	2	-2.67	-2.66	14.39	14.29	2	-2.86	-2.85	17.41	17.34	1	-3.21	-3.23	24.66	25.32	2	-3.19	-3.07	24.19	21.57	2	-3.04	-3.0	20.9	20.03	2	-3.03	-3.0	20.6	20.09	1	-2.64	-2.69	13.98	14.74	1	-2.62	-2.77	13.71	16.03
1390	2	2	-3.82	-3.44	45.53	31.19	2	-4.58	-4.15	97.82	63.35	2	-3.78	-3.58	43.93	36.0	2	-3.98	-3.58	53.71	36.0	2	-4.61	-4.3	100.13	73.43	2	-3.51	-3.42	33.33	30.64	2	-3.98	-3.85	53.6	46.93	2	-4.35	-3.87	77.29	47.94	2	-3.75	-3.46	42.4	31.88	2	-4.21	-4.08	67.6	59.01	2	-3.53	-3.31	34.26	27.28
1391	1	2	-2.73	-2.66	15.37	14.26	1	-2.5	-2.5	12.21	12.22	2	-2.99	-2.79	19.89	16.27	2	-3.0	-2.95	20.04	19.19	2	-2.77	-2.72	15.94	15.12	1	-2.62	-2.85	13.77	17.29	2	-2.66	-2.57	14.36	13.04	2	-2.8	-2.76	16.51	15.8	1	-2.8	-2.82	16.43	16.82	2	-2.89	-2.85	17.91	17.35	2	-2.57	-2.49	13.02	12.11
1392	1	1	-2.69	-3.08	14.75	21.67	1	-2.83	-2.93	16.97	18.79	1	-3.11	-3.4	22.31	30.07	1	-2.91	-3.17	18.39	23.9	1	-3.29	-3.36	26.76	28.79	1	-2.82	-3.2	16.84	24.48	1	-2.81	-3.15	16.56	23.38	1	-3.43	-3.73	30.72	41.88	1	-3.27	-3.67	26.42	39.31	1	-2.49	-2.63	12.09	13.93	1	-3.1	-3.44	22.15	31.25
1393	1	1	-3.74	-3.77	42.05	43.59	2	-3.65	-3.63	38.34	37.83	1	-3.52	-3.52	33.87	33.9	1	-3.58	-3.59	35.74	36.4	1	-3.79	-3.92	44.11	50.38	2	-3.72	-3.71	41.08	40.74	1	-3.46	-3.67	31.86	39.15	2	-3.79	-3.77	44.04	43.37	2	-3.91	-3.89	49.83	48.76	1	-3.1	-3.12	22.14	22.74	1	-3.84	-4.01	46.75	55.24
1394	1	2	-3.08	-3.05	21.81	21.1	2	-3.21	-3.13	24.9	22.83	2	-3.13	-3.12	22.97	22.56	2	-2.98	-2.95	19.61	19.07	1	-2.98	-3.06	19.64	21.3	2	-2.94	-2.71	18.86	15.05	1	-2.62	-2.65	13.74	14.2	2	-3.14	-3.07	23.09	21.49	2	-3.1	-2.82	22.22	16.77	1	-2.82	-2.88	16.74	17.82	1	-2.89	-2.91	17.95	18.42
1395	1	1	-3.24	-3.42	25.63	30.57	1	-3.72	-3.74	41.44	42.28	1	-3.97	-4.08	52.75	59.44	1	-3.71	-3.88	41.0	48.36	1	-3.49	-3.7	32.64	40.48	2	-3.68	-3.59	39.75	36.37	2	-3.67	-3.59	39.4	36.17	2	-3.31	-3.26	27.48	26.11	1	-3.2	-3.3	24.54	27.15	2	-3.39	-3.39	29.75	29.65	1	-3.36	-3.4	28.84	30.01
1396	1	1	-2.61	-2.79	13.57	16.21	1	-2.39	-2.67	10.94	14.37	1	-2.74	-2.9	15.54	18.26	1	-2.41	-2.51	11.15	12.27	1	-2.6	-2.78	13.46	16.14	2	-2.4	-2.4	11.02	10.98	2	-2.84	-2.78	17.1	16.11	1	-2.98	-3.08	19.65	21.76	1	-2.78	-2.92	16.14	18.63	1	-2.48	-2.55	11.95	12.8	1	-2.27	-2.52	9.64	12.47
1397	2	2	-3.12	-2.93	22.68	18.73	2	-2.8	-2.56	16.37	12.94	2	-2.88	-2.7	17.84	14.91	2	-2.77	-2.64	15.94	14.03	2	-3.03	-2.68	20.69	14.6	2	-3.26	-3.13	26.12	22.82	2	-2.95	-2.71	19.18	15.08	2	-3.23	-3.01	25.18	20.25	1	-3.28	-3.33	26.49	27.8	2	-3.01	-2.69	20.29	14.78	2	-2.68	-2.42	14.54	11.25
1398	1	2	-2.48	-2.4	11.94	11.03	2	-2.54	-2.46	12.67	11.68	1	-2.55	-2.61	12.76	13.66	2	-2.95	-2.65	19.12	14.21	2	-2.87	-2.66	17.59	14.29	2	-2.89	-2.78	18.01	16.06	2	-2.66	-2.55	14.34	12.85	2	-2.55	-2.51	12.81	12.3	2	-2.87	-2.75	17.62	15.59	2	-2.86	-2.58	17.51	13.21	2	-2.45	-2.34	11.61	10.43
1399	1	1	-3.52	-3.55	33.86	34.98	1	-2.87	-3.04	17.63	21.0	1	-2.92	-3.31	18.45	27.32	1	-3.38	-3.67	29.28	39.13	1	-3.08	-3.18	21.81	23.93	1	-3.25	-3.26	25.9	25.99	1	-3.57	-3.59	35.36	36.21	1	-3.4	-3.64	29.93	38.2	1	-3.69	-3.82	40.23	45.63	1	-3.05	-3.44	21.16	31.23	2	-3.6	-3.49	36.68	32.85
1400	2	2	-3.15	-3.04	23.25	20.81	1	-2.76	-2.85	15.75	17.27	1	-3.12	-3.23	22.58	25.4	2	-3.05	-2.96	21.19	19.31	2	-3.28	-3.21	26.58	24.85	2	-3.33	-3.17	27.82	23.72	1	-3.0	-3.08	20.06	21.72	1	-2.95	-3.03	19.09	20.64	1	-2.92	-2.94	18.62	18.92	2	-2.98	-2.79	19.67	16.29	1	-3.16	-3.3	23.58	27.22
1401	1	1	-3.13	-3.33	22.98	27.83	1	-3.08	-3.3	21.7	27.1	1	-3.05	-3.08	21.12	21.86	1	-3.28	-3.61	26.63	37.08	1	-3.26	-3.39	26.06	29.52	1	-2.99	-3.44	19.94	31.13	1	-3.77	-3.93	43.46	50.8	1	-2.96	-3.31	19.22	27.39	1	-3.28	-3.41	26.71	30.16	1	-2.97	-3.56	19.53	35.11	1	-2.83	-3.13	16.98	22.93
1402	1	2	-3.59	-3.58	36.15	35.89	1	-2.84	-2.94	17.09	19.0	1	-3.26	-3.53	25.93	34.28	2	-3.08	-3.06	21.85	21.42	1	-3.4	-3.48	29.95	32.55	1	-3.04	-3.1	20.93	22.1	1	-3.04	-3.31	20.85	27.52	1	-2.85	-2.98	17.34	19.73	2	-3.27	-3.17	26.39	23.83	1	-2.95	-3.14	19.01	23.21	1	-3.47	-3.64	32.23	37.93
1403	2	2	-3.27	-3.25	26.4	25.68	1	-3.21	-3.22	24.88	25.05	1	-3.05	-3.11	21.07	22.33	1	-3.54	-3.55	34.36	34.81	1	-3.86	-3.91	47.51	50.03	1	-3.23	-3.38	25.25	29.3	2	-3.23	-2.9	25.19	18.12	2	-4.25	-3.88	70.04	48.54	2	-3.2	-3.18	24.42	24.09	2	-3.26	-2.96	26.07	19.29	2	-3.27	-3.2	26.3	24.54
1404	1	1	-2.96	-3.02	19.23	20.53	1	-3.14	-3.19	23.13	24.31	2	-3.3	-3.12	26.98	22.61	1	-3.02	-3.05	20.45	21.15	2	-3.27	-3.25	26.24	25.67	1	-3.18	-3.18	24.05	24.16	2	-3.2	-2.97	24.47	19.5	2	-3.31	-3.08	27.46	21.85	1	-3.15	-3.2	23.33	24.58	2	-3.29	-3.24	26.96	25.48	1	-3.15	-3.18	23.37	23.94
1405	2	2	-3.06	-2.97	21.32	19.41	2	-2.9	-2.86	18.09	17.43	2	-3.51	-3.39	33.36	29.63	2	-3.35	-3.32	28.63	27.64	2	-3.42	-3.3	30.43	27.21	2	-3.24	-3.12	25.59	22.6	1	-3.38	-3.39	29.33	29.59	2	-3.28	-3.16	26.49	23.59	2	-3.65	-3.36	38.64	28.84	2	-2.97	-2.81	19.55	16.54	2	-3.23	-3.1	25.22	22.18
1406	2	2	-3.29	-3.03	26.76	20.72	2	-3.48	-3.21	32.6	24.7	2	-2.82	-2.66	16.76	14.33	2	-2.78	-2.58	16.15	13.16	2	-3.21	-2.97	24.75	19.51	2	-2.73	-2.47	15.38	11.88	2	-2.62	-2.28	13.71	9.74	2	-2.93	-2.79	18.75	16.33	2	-3.0	-2.95	20.12	19.12	2	-3.33	-3.06	28.08	21.24	1	-2.89	-2.91	18.04	18.31
1407	2	2	-3.05	-2.9	21.03	18.24	2	-3.07	-2.9	21.47	18.16	2	-3.25	-3.1	25.79	22.19	2	-3.4	-3.29	29.87	26.94	2	-3.17	-3.03	23.75	20.66	2	-3.03	-2.9	20.79	18.09	2	-3.13	-2.97	22.91	19.54	2	-2.86	-2.83	17.39	16.88	1	-2.77	-2.8	16.02	16.43	2	-3.0	-2.83	20.07	16.95	2	-3.24	-2.97	25.63	19.42
1408	1	1	-3.62	-3.74	37.49	42.16	1	-3.0	-3.25	20.07	25.77	1	-3.28	-3.39	26.45	29.78	1	-3.13	-3.38	22.95	29.26	1	-3.19	-3.3	24.36	27.11	1	-3.14	-3.42	23.11	30.43	1	-3.23	-3.45	25.28	31.37	1	-3.29	-3.62	26.91	37.44	1	-3.39	-3.8	29.75	44.62	1	-3.31	-3.48	27.46	32.43	1	-3.26	-3.5	26.17	33.07
1409	1	1	-3.14	-3.35	23.13	28.41	2	-2.52	-2.47	12.48	11.82	1	-2.69	-2.7	14.68	14.88	1	-2.39	-2.47	10.93	11.86	1	-2.59	-2.81	13.39	16.59	1	-2.64	-2.84	14.08	17.06	1	-2.57	-2.75	13.11	15.68	1	-2.62	-2.72	13.75	15.14	1	-2.51	-2.65	12.27	14.14	1	-2.75	-2.93	15.65	18.71	1	-2.96	-3.22	19.33	25.05
1410	1	1	-3.41	-3.58	30.33	35.7	1	-3.44	-3.64	31.06	38.12	2	-3.6	-3.37	36.67	29.03	1	-3.52	-3.67	33.74	39.1	1	-3.49	-3.71	32.84	40.87	1	-2.95	-3.12	19.08	22.59	1	-3.46	-3.66	31.78	38.99	1	-3.69	-3.79	40.1	44.43	1	-3.28	-3.47	26.62	32.05	1	-2.85	-3.05	17.31	21.01	1	-3.33	-3.78	27.82	44.0
1411	2	1	-2.65	-2.71	14.19	15.06	1	-2.38	-2.38	10.78	10.84	2	-2.84	-2.79	17.09	16.33	2	-2.86	-2.75	17.49	15.59	2	-3.02	-2.9	20.53	18.21	1	-2.66	-2.68	14.35	14.66	2	-2.45	-2.42	11.61	11.3	2	-2.71	-2.44	15.01	11.48	2	-2.58	-2.5	13.26	12.24	1	-2.7	-2.82	14.81	16.74	2	-2.6	-2.44	13.46	11.5
1412	1	1	-2.72	-2.73	15.19	15.4	2	-2.87	-2.75	17.69	15.69	2	-2.95	-2.83	19.17	16.93	2	-2.81	-2.69	16.53	14.7	2	-3.15	-2.98	23.27	19.72	2	-2.74	-2.65	15.51	14.19	2	-3.3	-3.27	27.23	26.42	2	-3.31	-3.09	27.28	21.93	2	-3.02	-2.99	20.4	19.97	2	-2.86	-2.75	17.38	15.71	1	-2.88	-2.9	17.76	18.18
1413	2	2	-2.92	-2.89	18.46	18.07	2	-2.9	-2.85	18.13	17.36	2	-2.97	-2.97	19.58	19.44	2	-2.93	-2.87	18.67	17.57	1	-2.96	-2.96	19.36	19.36	2	-3.33	-3.26	27.92	26.13	1	-2.75	-2.76	15.63	15.86	2	-2.93	-2.82	18.79	16.81	2	-3.43	-3.43	30.91	30.77	1	-3.1	-3.1	22.19	22.28	2	-3.29	-3.17	26.85	23.91
1414	2	2	-3.05	-2.9	21.1	18.26	2	-2.57	-2.53	13.04	12.6	1	-2.79	-2.93	16.3	18.82	2	-2.92	-2.83	18.63	16.9	2	-2.98	-2.91	19.61	18.33	2	-3.08	-2.88	21.85	17.75	2	-2.97	-2.82	19.58	16.74	2	-2.78	-2.61	16.17	13.56	1	-3.28	-3.28	26.59	26.69	2	-2.94	-2.92	18.83	18.5	2	-3.18	-3.09	23.94	22.04
