idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1110	1	2	-12.4	-11.07	242257.53	64215.18	2	-11.71	-11.28	122143.59	79292.59	2	-9.75	-9.27	17206.66	10587.35	2	-14.35	-12.66	1706748.38	314249.59	2	-15.32	-13.01	4486552.0	447169.31	2	-11.83	-11.58	136719.48	106823.55	2	-13.71	-12.15	897501.25	189771.11	2	-12.33	-12.04	225595.97	168930.06	2	-14.31	-11.99	1635484.12	160772.77	2	-11.4	-10.91	89351.85	54486.61	1	-9.16	-9.25	9537.65	10406.88
1111	2	1	-9.83	-10.1	18609.89	24364.46	1	-11.93	-11.98	151496.39	159801.02	2	-7.92	-7.9	2739.16	2704.1	1	-11.49	-12.26	97894.7	211122.7	1	-13.86	-14.09	1043160.0	1319228.75	1	-11.79	-12.22	131822.59	202612.47	1	-11.53	-11.93	101510.05	151252.56	2	-11.53	-11.51	101425.87	100058.26	1	-11.74	-12.07	125231.45	174428.83	1	-12.2	-12.38	199277.5	237607.88	2	-8.62	-8.49	5518.5	4866.32
1112	2	1	-10.69	-10.73	43937.45	45684.53	1	-11.83	-11.89	137742.77	145888.0	2	-8.65	-8.54	5724.5	5119.68	2	-12.08	-11.59	176208.62	107973.24	2	-13.65	-13.51	849955.12	737530.44	2	-12.59	-12.16	292700.84	190991.22	2	-14.07	-13.14	1284325.75	510069.12	2	-13.15	-12.38	513805.5	237024.41	2	-13.71	-13.09	895691.06	484780.12	2	-11.66	-11.42	115437.29	90897.27	1	-8.58	-8.89	5342.82	7225.38
1113	2	2	-11.37	-10.4	86643.51	32907.94	2	-11.85	-11.53	140573.81	101626.2	1	-8.55	-8.67	5172.69	5851.12	1	-11.83	-11.98	136879.3	160050.38	2	-16.34	-15.54	12500867.0	5602102.0	1	-11.03	-11.22	61571.07	74884.38	2	-11.49	-11.34	97942.89	84090.93	2	-12.45	-12.1	254719.44	180627.25	2	-12.63	-12.27	304254.25	212472.36	1	-10.46	-10.63	34858.93	41156.62	2	-9.45	-9.02	12672.05	8244.73
1114	1	2	-9.67	-9.42	15839.55	12377.43	1	-11.27	-11.31	78698.87	81699.75	2	-10.07	-9.71	23646.14	16530.76	2	-13.03	-13.01	455982.44	448904.06	1	-14.64	-15.01	2280706.0	3315579.75	2	-12.76	-12.49	346424.03	265252.28	2	-13.56	-13.45	773814.0	696436.94	2	-13.78	-13.08	965638.88	479481.03	2	-12.91	-12.74	403289.0	340984.25	2	-12.0	-11.5	163094.77	98783.68	2	-9.82	-9.66	18467.01	15736.94
1115	1	1	-10.32	-10.54	30470.91	37968.34	1	-11.57	-11.61	105864.35	109700.36	2	-9.42	-8.72	12319.3	6130.94	2	-12.67	-12.38	319509.53	237662.72	1	-12.22	-12.63	202396.94	304964.5	1	-11.88	-12.2	144252.17	198897.39	1	-11.86	-12.25	142098.94	209947.75	2	-12.44	-12.1	253160.8	179291.52	2	-12.61	-12.34	300709.28	228381.3	2	-10.96	-10.93	57676.41	56062.01	2	-9.04	-8.99	8445.21	7985.78
1116	2	2	-11.65	-11.21	114731.48	74075.49	2	-14.07	-13.17	1293935.88	524745.94	2	-10.42	-10.3	33392.26	29777.37	2	-13.56	-12.92	774070.12	408293.56	2	-15.29	-14.45	4357923.0	1895263.38	1	-12.11	-12.33	181254.33	225470.36	2	-12.1	-11.9	179779.84	147223.89	2	-12.66	-12.43	313963.19	249345.25	1	-13.43	-13.57	680701.19	779265.25	2	-12.98	-12.71	434651.47	331125.81	2	-10.18	-9.87	26264.81	19411.45
1117	2	2	-9.84	-9.81	18727.79	18194.2	2	-11.46	-11.36	95303.77	86145.37	1	-8.3	-8.3	4022.14	4037.77	2	-12.34	-11.94	227678.88	153602.94	1	-12.07	-12.31	174203.89	222447.75	1	-12.37	-12.39	236563.95	240226.28	2	-12.21	-11.79	200555.84	131977.44	1	-11.92	-12.18	150142.78	193980.2	2	-13.17	-12.72	525505.19	335666.75	2	-12.29	-12.08	217590.47	177058.64	1	-8.52	-8.72	4993.93	6115.24
1118	1	2	-9.55	-9.47	14035.32	12917.65	2	-12.59	-12.49	294739.53	266679.03	2	-8.62	-7.89	5513.95	2677.84	1	-13.27	-13.54	581206.0	756950.44	2	-13.34	-13.31	619745.88	604619.19	1	-11.52	-12.46	100927.02	259038.3	2	-11.17	-11.14	71306.84	68533.59	1	-12.46	-12.88	256593.62	393491.72	1	-12.6	-12.83	297508.19	371788.09	1	-12.27	-12.58	212364.81	291250.41	1	-9.03	-9.35	8346.5	11500.15
1119	2	1	-10.71	-10.78	44874.5	48165.36	2	-13.82	-13.77	1009509.38	950989.94	2	-10.48	-10.06	35476.01	23363.99	2	-12.41	-12.31	244292.89	221707.56	2	-13.41	-12.79	669101.19	359290.75	2	-11.55	-11.4	103807.95	89568.55	1	-12.73	-13.26	337438.78	572038.69	1	-14.02	-14.32	1230692.38	1649135.25	1	-12.75	-13.01	343967.5	446816.34	1	-10.64	-11.01	41703.84	60451.34	2	-9.67	-9.51	15767.55	13492.56
1120	1	1	-9.46	-9.94	12861.32	20776.64	1	-11.4	-11.42	88972.19	91077.32	1	-7.73	-8.28	2281.81	3961.34	1	-11.59	-11.79	107882.25	132044.41	1	-11.33	-12.24	83696.57	206127.05	2	-11.56	-11.48	104676.61	96452.58	1	-10.53	-10.98	37467.57	58954.03	1	-12.18	-12.42	194344.42	246788.38	2	-12.69	-12.67	325609.41	317461.19	1	-12.57	-13.42	287748.56	672856.75	1	-8.69	-8.97	5916.76	7869.16
1121	1	2	-10.13	-9.97	25026.23	21326.72	1	-11.53	-11.55	101936.32	103956.55	1	-9.79	-10.0	17831.78	22099.9	2	-12.24	-12.03	207069.23	167900.05	2	-13.19	-12.86	532839.75	383782.75	2	-12.43	-12.18	250231.91	194374.08	1	-10.76	-11.11	46990.29	66669.95	2	-12.33	-12.22	227494.83	202078.31	1	-11.95	-12.24	155186.22	206341.84	1	-11.86	-12.03	141862.78	167806.25	1	-9.84	-9.96	18794.29	21172.1
1122	1	2	-11.05	-10.84	62831.04	50889.45	1	-12.85	-13.03	381779.03	455623.38	2	-9.67	-9.64	15861.97	15432.48	1	-12.0	-12.15	162561.83	188524.31	1	-13.39	-14.08	655690.44	1301472.88	1	-11.88	-12.17	143762.3	192089.03	1	-13.54	-13.57	757312.25	785722.44	2	-13.45	-13.29	691821.69	588311.19	1	-12.24	-12.46	207795.05	258510.67	2	-11.95	-11.86	154635.17	140931.27	1	-10.66	-10.71	42472.59	44797.24
1123	2	2	-11.05	-10.67	62920.56	43100.65	2	-12.0	-11.84	163174.11	139276.48	1	-7.7	-7.71	2208.87	2226.01	1	-11.66	-11.91	116173.27	149455.06	2	-13.91	-13.52	1094863.62	741291.06	1	-12.54	-12.76	279536.41	349000.22	2	-12.71	-12.37	329968.28	235335.58	1	-12.59	-13.32	294241.84	607880.06	2	-12.26	-11.79	211307.22	132458.98	2	-12.7	-12.66	327969.22	313709.69	1	-10.05	-10.4	23123.93	33007.67
1124	2	2	-10.58	-9.9	39208.16	19876.42	1	-12.06	-12.43	172736.02	251015.86	2	-9.8	-8.92	17999.78	7462.06	2	-12.74	-12.2	340427.69	197956.33	2	-14.06	-13.57	1271946.38	781617.94	2	-12.75	-12.38	344295.03	238720.8	2	-12.43	-11.88	251209.36	144754.08	1	-12.49	-12.51	266309.5	269927.59	1	-11.39	-12.16	88669.78	190333.53	2	-12.21	-12.02	201638.06	165311.98	2	-10.28	-10.12	29265.44	24776.5
1125	2	2	-11.32	-10.97	82561.73	58079.68	1	-12.56	-12.6	285258.34	296721.91	2	-9.25	-8.78	10380.21	6495.23	1	-11.46	-12.04	94797.52	168969.86	2	-12.78	-12.46	355014.84	258032.84	2	-12.07	-11.75	175279.09	126154.69	1	-12.69	-13.58	326078.0	790633.06	2	-12.48	-12.35	263284.5	230912.11	2	-14.08	-13.96	1303337.12	1152250.62	2	-11.87	-11.84	143256.45	139124.75	2	-10.34	-9.51	30898.44	13542.78
1126	1	1	-10.67	-11.33	42942.97	83296.04	2	-12.7	-12.01	327460.72	164254.83	2	-8.52	-8.34	5009.78	4205.71	1	-11.72	-12.24	122617.79	206647.86	1	-13.42	-13.5	673358.06	726029.62	1	-11.53	-11.93	102165.23	151687.22	2	-12.33	-12.05	225780.62	171867.58	2	-11.48	-11.46	97202.02	94658.75	2	-13.44	-13.15	684821.5	514911.09	2	-11.35	-10.82	85322.84	50118.3	2	-8.46	-8.24	4742.59	3807.57
1127	1	2	-9.15	-9.14	9438.85	9327.45	2	-11.71	-11.21	121757.94	73720.73	2	-8.14	-8.13	3434.72	3396.06	2	-11.32	-10.72	82642.16	45080.48	2	-12.3	-11.69	220575.03	119345.32	2	-12.52	-11.49	274522.91	98159.55	2	-12.46	-12.13	256892.81	185111.31	2	-12.31	-11.98	222273.66	160091.61	2	-13.15	-12.15	512816.62	190028.47	2	-11.49	-11.02	97807.35	60794.46	2	-9.27	-8.91	10595.4	7396.63
1128	1	1	-9.69	-10.51	16123.62	36805.55	1	-12.42	-13.23	248199.83	556274.0	1	-9.67	-9.97	15780.58	21276.14	1	-12.07	-12.94	174989.48	415162.84	1	-12.93	-13.07	414320.78	472579.75	1	-12.46	-12.57	256692.73	288107.72	1	-11.66	-12.08	115588.43	176453.8	1	-13.63	-14.02	833254.81	1232420.12	1	-13.39	-13.89	653486.19	1072407.88	1	-12.53	-13.27	275196.03	579930.88	1	-10.23	-10.47	27737.86	35284.77
1129	1	2	-10.35	-10.22	31302.49	27477.61	2	-13.02	-12.97	450022.0	427364.72	1	-9.42	-9.51	12285.37	13558.15	1	-13.58	-13.77	790486.12	950767.75	2	-14.36	-13.87	1719111.12	1056121.0	1	-13.12	-13.37	498155.06	641627.56	1	-12.73	-12.9	336579.66	401980.78	2	-13.34	-12.87	621149.38	387730.88	2	-14.12	-13.67	1359341.5	864101.06	2	-13.22	-12.4	548921.5	242235.34	2	-10.73	-10.18	45669.02	26418.68
1130	1	2	-9.26	-9.18	10489.4	9743.51	1	-11.59	-11.81	107803.38	135122.39	2	-7.99	-7.95	2936.95	2832.55	1	-12.0	-12.15	162233.48	189694.22	1	-13.71	-13.9	897418.19	1088464.0	1	-11.13	-11.54	68296.17	102233.26	1	-13.18	-13.43	530154.31	682332.5	2	-13.29	-13.16	589578.81	518482.16	2	-13.29	-13.17	593250.56	521789.25	2	-13.34	-13.14	624283.81	508154.22	2	-9.06	-8.99	8646.81	8031.69
1131	1	1	-9.59	-9.67	14575.83	15914.27	2	-12.1	-12.09	180002.52	178862.34	2	-8.4	-7.95	4445.48	2839.95	1	-11.67	-12.15	117356.74	189812.92	1	-12.33	-12.75	225475.52	342984.5	1	-11.89	-12.03	145753.11	167919.27	2	-12.25	-12.04	209405.83	168809.42	1	-12.63	-12.76	305692.47	347779.19	1	-11.84	-12.13	138615.39	184961.33	1	-10.34	-10.89	30840.71	53812.86	1	-9.92	-10.02	20365.65	22489.0
1132	1	1	-9.75	-10.3	17130.85	29641.97	1	-12.55	-12.63	282810.19	304763.31	2	-9.2	-9.0	9933.89	8137.07	1	-10.75	-11.14	46742.41	68958.17	1	-13.59	-13.63	799798.0	833376.38	2	-11.8	-11.51	133422.89	99416.22	1	-12.35	-12.48	231906.98	263181.31	1	-12.34	-12.78	228280.03	355765.53	2	-12.54	-12.51	279071.62	270382.06	1	-11.43	-11.44	92297.35	92849.66	1	-9.2	-9.23	9862.3	10227.3
1133	2	2	-10.87	-10.29	52566.68	29496.35	2	-12.58	-12.56	289343.22	283808.53	1	-8.51	-8.54	4973.72	5113.01	1	-11.51	-11.85	99622.27	140729.14	1	-12.86	-13.01	386162.56	448817.59	1	-11.39	-11.91	88547.51	148160.53	1	-12.4	-12.68	243474.19	320111.59	1	-12.86	-13.06	384346.81	468390.84	2	-12.3	-11.98	219098.67	159285.69	1	-12.87	-13.34	389297.44	621289.19	1	-9.45	-9.49	12713.39	13265.88
1134	1	1	-10.52	-10.88	36926.11	53158.84	2	-12.83	-12.78	375091.62	354006.69	1	-8.72	-9.01	6128.05	8146.6	1	-12.29	-12.75	217669.14	343869.78	2	-13.78	-13.77	964366.12	958573.0	2	-11.92	-11.6	149786.95	109206.2	1	-13.04	-13.83	461557.62	1013224.69	1	-11.65	-11.74	115039.34	126087.56	1	-12.92	-13.71	408242.91	901750.69	1	-12.3	-12.39	220518.47	239282.66	2	-9.91	-9.84	20057.43	18838.15
1135	1	2	-10.78	-10.2	48161.55	26897.82	2	-13.45	-12.87	694814.25	387247.53	1	-10.14	-10.69	25214.67	43873.17	2	-13.13	-12.56	501688.81	284104.53	2	-13.14	-13.12	508489.19	499827.28	1	-13.52	-13.67	746813.0	868093.81	1	-13.1	-13.35	486641.75	630235.25	2	-12.18	-11.76	194974.31	128076.45	2	-13.9	-13.7	1092663.75	890516.0	1	-11.45	-11.63	94318.67	112578.16	2	-10.0	-9.93	22052.4	20539.25
1136	1	1	-10.13	-10.53	25096.26	37604.2	2	-12.67	-11.81	318494.03	134712.08	1	-9.02	-9.63	8276.65	15168.41	1	-11.99	-12.11	161157.14	182024.14	2	-12.09	-12.0	177685.84	161955.7	1	-11.91	-12.87	148354.8	387192.16	1	-10.91	-11.27	54814.02	78359.31	1	-12.53	-13.03	276726.44	456722.28	2	-12.35	-12.1	231926.44	179368.48	1	-11.22	-11.46	74505.27	95129.43	1	-7.82	-8.57	2501.19	5275.2
1137	2	2	-9.72	-9.61	16725.37	14919.18	2	-11.06	-10.92	63538.33	55488.3	2	-7.98	-7.9	2909.66	2688.46	1	-13.19	-13.24	533948.69	564910.69	2	-12.5	-12.19	267252.66	197424.86	2	-11.63	-11.4	112034.08	88973.88	2	-13.65	-12.72	849318.31	335397.62	2	-12.52	-12.39	273951.97	239325.11	2	-10.86	-10.3	51834.79	29740.08	2	-11.92	-11.5	150617.78	98629.48	2	-8.61	-8.21	5472.0	3690.87
1138	1	1	-10.46	-10.64	34889.69	41704.4	1	-12.46	-13.59	256825.94	794564.44	1	-8.46	-8.5	4720.37	4909.79	1	-11.81	-12.91	134427.8	403425.56	1	-13.98	-14.63	1178519.75	2259763.5	1	-11.97	-12.07	158483.22	174138.45	1	-11.61	-11.89	109735.41	145864.62	1	-12.54	-12.78	278110.09	356787.94	1	-13.16	-13.52	519956.75	745244.19	1	-10.62	-10.87	40827.85	52473.22	2	-9.09	-8.98	8909.94	7940.24
1139	1	2	-10.11	-10.05	24636.21	23043.49	1	-11.81	-12.31	134785.33	222083.38	1	-9.33	-9.44	11253.72	12621.27	1	-11.61	-11.85	110351.12	139837.2	1	-14.38	-14.9	1763426.88	2957869.0	2	-13.08	-12.9	480054.34	400489.62	2	-11.82	-11.48	136068.31	96906.84	2	-13.4	-13.39	659282.69	654371.12	1	-12.96	-13.27	425925.19	577043.88	2	-13.09	-12.94	481945.16	414926.94	1	-9.94	-9.99	20737.49	21765.41
1140	2	1	-10.76	-11.09	47284.78	65380.75	1	-12.72	-13.09	334264.69	484526.84	2	-9.29	-8.8	10780.79	6626.61	1	-12.89	-13.25	396222.94	565949.81	2	-13.11	-12.66	495595.28	313743.5	1	-12.46	-12.5	257401.94	268755.75	1	-12.06	-12.3	172366.09	219824.5	2	-12.24	-12.11	207635.98	182211.88	2	-14.0	-13.64	1203000.12	835233.44	2	-11.77	-11.55	128690.09	104082.14	2	-9.62	-9.52	15014.4	13605.63
1141	2	2	-10.29	-9.82	29381.72	18306.84	1	-12.05	-12.19	170449.14	197143.97	2	-9.0	-8.54	8064.15	5137.27	1	-13.25	-13.25	565292.25	568660.31	2	-14.01	-13.3	1211232.12	596854.12	1	-12.77	-12.91	350501.88	403644.91	2	-12.09	-11.66	177438.8	115773.77	1	-12.99	-13.06	436669.03	471804.75	2	-13.63	-13.48	827348.56	714783.12	2	-12.67	-12.53	316785.25	275165.34	2	-9.96	-9.87	21264.19	19329.55
1142	1	1	-11.1	-11.22	66212.09	74593.99	2	-13.47	-12.95	710032.75	419969.75	2	-9.72	-9.21	16627.32	10022.2	2	-14.17	-13.56	1424555.88	776156.81	2	-13.67	-12.95	862614.06	422281.03	2	-13.29	-12.42	590980.0	248730.36	2	-13.61	-13.31	817354.94	605380.81	2	-13.06	-12.39	471168.06	239838.05	1	-11.78	-12.31	130941.39	221570.59	1	-11.45	-12.0	94222.02	163373.88	1	-9.24	-9.36	10351.04	11601.57
1143	2	1	-11.3	-11.99	81213.23	160873.06	1	-12.66	-12.76	313744.09	348358.12	1	-12.3	-12.43	218692.44	251066.14	1	-13.56	-14.17	775795.0	1422514.0	1	-14.53	-15.02	2036524.62	3344475.5	1	-12.87	-12.88	390091.62	392789.5	2	-11.13	-11.05	67930.06	62822.41	2	-14.63	-13.99	2258940.25	1195593.25	1	-12.72	-13.19	334341.19	535977.19	1	-10.84	-11.37	51115.97	86714.27	2	-9.56	-9.42	14200.29	12371.65
1144	2	1	-9.89	-10.19	19712.94	26700.13	1	-11.6	-11.85	108743.12	139466.03	1	-9.47	-10.0	12933.44	21942.66	1	-10.97	-11.5	58060.57	99114.13	1	-11.9	-12.22	147798.12	203424.3	1	-11.88	-12.17	144565.08	191965.06	1	-12.81	-13.37	366472.19	641660.56	1	-12.25	-12.57	208574.12	289188.72	1	-11.9	-12.5	146677.45	268678.62	1	-10.74	-10.75	46209.43	46790.04	1	-9.21	-9.49	10021.66	13166.58
1145	1	1	-10.13	-10.76	25205.88	47329.76	2	-14.15	-13.93	1397105.0	1124433.38	2	-10.32	-10.2	30311.36	26777.86	1	-12.72	-13.0	335209.28	443698.31	2	-12.73	-12.1	337092.69	179830.94	1	-12.62	-12.99	301295.19	436696.09	2	-13.38	-12.93	649455.25	413016.94	1	-12.47	-12.92	260673.64	406526.09	2	-13.22	-12.76	550545.12	347854.5	1	-10.62	-10.92	41003.29	55254.94	2	-9.62	-9.54	15101.05	13847.46
1146	1	2	-10.74	-10.57	46107.04	38957.88	1	-11.69	-12.09	119848.66	178149.06	2	-8.11	-7.77	3339.83	2378.83	2	-13.0	-12.75	444368.66	344775.75	1	-13.06	-13.76	468910.19	944478.81	2	-12.32	-12.1	224271.34	180426.69	2	-12.18	-12.11	195011.67	181431.94	1	-12.68	-13.23	320066.72	557520.0	1	-12.04	-12.28	168738.78	214305.52	1	-11.81	-11.82	134369.61	135834.81	1	-9.66	-9.82	15619.3	18311.22
1147	2	1	-10.57	-10.86	38826.24	51926.92	1	-11.37	-12.18	86774.91	195244.67	1	-8.98	-10.02	7931.49	22458.8	1	-11.87	-12.81	143155.12	365909.94	1	-13.36	-13.69	632997.06	882150.38	1	-11.42	-11.79	91580.66	131336.95	2	-12.3	-11.81	219753.44	134090.05	1	-12.32	-12.73	223875.58	336577.75	1	-11.18	-12.22	71335.13	203086.23	1	-10.8	-11.53	49134.45	101771.67	1	-8.8	-9.02	6636.87	8252.08
1148	2	2	-11.22	-10.58	74434.88	39300.55	1	-13.34	-13.45	624130.25	697306.19	2	-9.11	-8.58	9034.7	5339.11	2	-12.52	-11.86	272981.81	141106.78	2	-12.97	-12.96	429430.34	426878.34	2	-12.94	-12.7	416788.56	326988.88	2	-11.54	-10.89	103118.63	53580.98	2	-14.16	-13.47	1408340.75	711125.12	2	-12.67	-12.24	317897.47	206635.64	2	-12.54	-11.78	279056.16	131081.19	1	-10.27	-10.63	28787.03	41406.07
1149	1	2	-10.15	-10.12	25528.28	24853.79	2	-11.75	-11.46	127368.4	94586.02	1	-8.41	-8.69	4497.52	5957.87	2	-11.24	-10.85	76085.83	51708.15	1	-11.35	-11.5	85049.55	98876.32	2	-12.98	-12.86	433049.84	385998.72	2	-12.24	-11.66	207146.08	115535.75	2	-12.44	-11.93	253522.47	151503.61	2	-12.59	-12.37	293228.62	236114.06	1	-11.65	-11.98	115229.84	160010.41	1	-8.88	-9.28	7207.25	10684.95
1150	2	2	-10.43	-10.21	33928.05	27064.04	2	-11.99	-11.62	160639.73	111569.09	2	-10.56	-9.79	38695.9	17938.17	2	-11.56	-11.08	105241.15	64873.56	2	-12.71	-11.68	332684.72	118563.48	2	-12.28	-11.97	215225.34	157199.2	1	-12.38	-13.53	237193.77	753315.88	2	-12.18	-11.61	195231.81	110637.84	1	-12.08	-12.28	176377.77	214550.92	2	-10.86	-10.52	52262.46	36928.57	1	-10.2	-10.35	27003.89	31244.54
1151	1	1	-10.96	-11.36	57407.74	86047.98	1	-11.86	-11.95	141999.91	154136.5	1	-9.53	-10.17	13760.33	26134.01	1	-12.27	-13.67	213307.42	863871.12	1	-13.46	-13.99	701435.44	1189784.38	2	-12.44	-12.26	252882.33	211718.11	2	-13.16	-12.74	521658.88	340041.88	1	-11.91	-12.47	149293.67	260238.95	1	-13.82	-14.29	1008970.44	1611412.38	2	-11.94	-11.62	153399.02	111619.64	1	-8.49	-8.7	4884.2	5986.09
1152	1	2	-10.52	-10.37	37143.07	31756.04	2	-11.72	-11.58	122933.58	106832.01	1	-7.82	-8.28	2487.3	3959.82	1	-12.22	-12.45	202246.05	256402.58	2	-13.16	-13.02	517822.97	453013.81	2	-12.31	-12.11	222814.22	180824.09	2	-11.84	-11.7	139365.64	120060.74	2	-12.49	-12.34	266273.44	228785.25	2	-13.26	-12.87	571000.88	390335.38	1	-10.96	-10.98	57417.43	58864.48	1	-8.53	-8.68	5078.92	5887.12
1153	1	2	-10.65	-10.34	42095.11	31029.43	2	-12.32	-12.19	223392.73	197034.75	1	-8.64	-8.67	5669.72	5845.66	2	-13.35	-12.77	626804.31	352999.0	2	-15.3	-14.32	4417239.0	1664082.25	1	-13.98	-14.16	1183391.75	1416169.75	1	-14.02	-14.35	1225904.88	1704069.62	2	-13.06	-12.3	469005.44	219449.14	1	-12.45	-13.14	256456.11	509553.28	1	-11.99	-12.24	161079.23	207316.42	2	-9.88	-9.68	19478.63	16063.93
1154	2	2	-11.98	-11.32	159307.86	82813.04	1	-12.69	-12.82	324246.56	370014.22	2	-9.76	-9.72	17410.42	16701.3	2	-13.36	-12.86	631089.31	385420.47	2	-14.05	-14.01	1259382.5	1211353.5	2	-13.0	-12.64	441481.09	309204.16	1	-13.08	-13.4	479903.28	656932.25	2	-11.63	-11.1	112866.47	66379.12	2	-12.83	-11.88	371455.31	143961.36	2	-11.84	-11.55	138083.55	103405.3	2	-10.52	-10.23	37228.04	27834.45
1155	2	2	-10.59	-9.99	39559.37	21738.09	2	-14.61	-14.22	2208753.25	1505451.88	2	-10.37	-9.2	31841.13	9921.43	2	-12.38	-12.06	238282.06	173318.34	2	-13.54	-13.1	761412.56	486664.94	2	-12.35	-12.14	230749.88	187149.81	1	-11.11	-11.17	66552.3	71155.35	2	-12.32	-12.27	224238.2	214160.86	2	-13.42	-12.85	671154.56	382654.22	2	-12.54	-12.05	279157.06	171743.23	2	-9.51	-9.12	13506.97	9134.54
1156	2	1	-11.45	-11.67	93722.23	117241.63	1	-11.49	-11.7	97779.01	120020.8	1	-7.32	-8.13	1515.95	3406.76	1	-12.57	-12.74	288653.66	340266.66	1	-12.31	-12.41	222176.8	246010.11	1	-11.99	-12.01	161392.61	165052.2	2	-13.26	-13.09	571863.0	482581.22	1	-12.13	-12.16	185937.94	190056.02	2	-11.7	-11.56	120487.55	105285.83	1	-10.61	-11.02	40563.32	61231.68	1	-8.4	-8.44	4455.45	4631.04
1157	1	2	-9.93	-9.5	20575.42	13423.22	1	-12.59	-12.89	294684.72	395271.12	2	-9.12	-8.5	9118.74	4891.25	1	-12.04	-12.93	169439.91	411356.12	1	-14.62	-15.11	2235305.25	3649604.5	1	-12.48	-12.53	262462.72	276046.88	1	-11.46	-12.83	94541.11	372199.62	1	-11.84	-12.88	138554.34	393313.91	2	-12.85	-12.58	382611.88	291724.09	2	-12.28	-12.08	215728.0	176626.03	1	-8.39	-9.29	4397.47	10852.63
1158	1	2	-11.22	-10.82	74644.02	50161.96	2	-12.49	-12.48	266956.66	263763.25	1	-9.92	-10.01	20353.21	22334.83	2	-12.57	-11.86	286385.47	141172.86	2	-13.11	-12.55	493422.16	282862.25	2	-14.25	-13.16	1545437.12	518373.38	1	-11.15	-11.78	69565.73	131107.31	1	-11.96	-12.3	156887.69	219767.7	2	-14.6	-13.59	2200599.5	800624.5	2	-12.5	-12.11	267617.12	181141.14	2	-9.22	-8.78	10056.82	6505.38
1159	1	1	-10.69	-11.06	43893.64	63894.96	1	-13.27	-13.68	577725.06	874257.62	1	-10.28	-10.33	29107.4	30616.67	1	-12.48	-12.55	262407.16	282297.94	1	-15.23	-16.18	4117822.0	10665834.0	1	-12.73	-13.8	339207.84	988960.81	1	-13.94	-14.12	1133354.0	1354545.62	2	-12.63	-12.61	305406.91	300489.97	1	-13.53	-14.21	750209.44	1481139.75	1	-13.03	-13.07	455176.06	474422.59	1	-10.13	-10.37	24969.49	31847.26
1160	2	2	-11.42	-10.74	90934.55	46133.78	2	-12.58	-12.21	290284.34	201283.98	2	-9.73	-9.5	16852.88	13410.53	2	-13.92	-12.98	1112066.0	433575.5	1	-13.3	-13.64	597145.62	837888.62	2	-13.75	-13.28	939701.75	588146.25	2	-13.97	-12.78	1170494.12	355599.34	2	-13.07	-12.98	472663.12	434539.59	2	-14.38	-13.14	1755872.0	509405.06	2	-12.99	-12.59	436338.5	293865.5	1	-10.31	-10.7	30111.03	44430.87
1161	1	2	-10.7	-10.25	44160.76	28201.5	2	-11.68	-11.62	118155.2	111469.02	1	-7.73	-7.9	2268.78	2694.83	1	-11.59	-11.73	107964.7	123956.02	1	-14.08	-15.3	1297364.88	4428509.0	1	-12.61	-12.65	300371.09	313234.66	2	-11.48	-10.9	96684.2	54176.19	1	-11.97	-12.12	158111.69	183706.34	2	-12.51	-12.4	272186.06	243822.73	2	-11.38	-11.36	87385.79	86189.74	2	-9.21	-9.05	10011.18	8506.28
1162	2	2	-10.63	-10.28	41362.22	29163.47	1	-12.23	-12.57	204393.48	288333.94	2	-11.55	-10.78	103384.2	47876.34	1	-11.93	-12.05	152165.22	171396.67	2	-14.44	-13.69	1863992.88	881871.12	1	-13.88	-14.29	1061777.5	1606980.38	2	-13.15	-11.83	512689.47	137809.52	1	-13.75	-14.11	939504.62	1338882.12	1	-12.52	-12.58	275017.38	289958.12	2	-12.97	-12.61	427717.0	299989.19	1	-9.61	-9.83	14983.47	18633.48
1163	1	2	-12.27	-12.22	212480.08	202351.98	2	-13.47	-12.94	710018.5	416222.94	1	-11.22	-11.83	74802.65	137445.69	2	-14.33	-13.56	1671283.75	776316.06	1	-15.4	-15.97	4884660.5	8637464.0	2	-14.06	-13.55	1277867.5	766441.62	2	-13.27	-13.14	580325.38	510380.06	1	-12.25	-12.38	210023.64	238669.81	2	-13.4	-12.6	658035.19	295859.25	2	-12.72	-12.65	335284.75	312788.06	1	-10.59	-10.73	39830.2	45514.71
