idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1101	2	2	-2.9	-2.88	18.11	17.77	2	-2.11	-1.81	8.25	6.11	1	-4.17	-4.17	64.41	64.97	1	-4.54	-4.95	94.02	140.72	2	-3.59	-3.32	36.17	27.68	2	-3.43	-3.26	30.9	25.94	2	-11.72	-11.58	123180.49	107114.91	2	-2.8	-2.65	16.38	14.2	1	-5.48	-6.17	240.24	480.09	1	-5.32	-5.53	203.53	251.45	2	-1.48	-1.48	4.41	4.41
1102	1	2	-3.02	-3.01	20.4	20.22	2	-2.17	-1.99	8.79	7.33	2	-3.33	-3.31	27.84	27.44	2	-3.38	-3.32	29.48	27.62	2	-3.86	-3.64	47.67	38.25	2	-3.48	-2.99	32.55	19.9	2	-11.7	-11.52	120034.88	100218.98	1	-2.99	-3.23	19.91	25.17	1	-7.93	-8.79	2767.92	6536.1	1	-4.84	-5.12	126.48	167.05	2	-1.65	-1.42	5.2	4.15
1103	2	1	-2.68	-2.91	14.52	18.41	2	-1.3	-1.3	3.66	3.66	1	-3.31	-3.37	27.34	29.11	2	-3.85	-3.7	46.92	40.42	1	-3.26	-3.46	26.09	31.83	1	-2.92	-3.16	18.49	23.52	2	-9.6	-9.06	14754.23	8641.58	2	-3.21	-2.99	24.75	19.88	1	-6.94	-7.26	1032.34	1415.35	2	-5.37	-4.92	214.23	137.39	2	-1.48	-1.48	4.41	4.41
1104	1	2	-3.5	-3.46	32.96	31.93	2	-2.13	-2.02	8.44	7.57	2	-3.71	-3.41	40.79	30.15	1	-4.28	-4.35	72.47	77.85	1	-4.3	-4.37	73.65	78.69	2	-3.48	-3.29	32.44	26.88	1	-7.33	-7.52	1524.79	1847.5	2	-3.56	-3.33	35.09	28.02	2	-6.6	-5.81	732.8	332.27	1	-5.06	-5.45	157.27	232.32	2	-1.48	-1.48	4.41	4.41
1105	2	1	-3.3	-3.63	27.01	37.89	1	-1.93	-2.36	6.86	10.64	1	-3.8	-4.22	44.65	68.21	1	-3.35	-3.77	28.56	43.25	2	-3.74	-3.7	42.22	40.6	2	-3.77	-3.7	43.5	40.63	1	-4.33	-4.47	75.61	87.7	1	-3.01	-3.43	20.26	30.86	1	-3.84	-4.02	46.31	55.87	1	-5.61	-5.79	273.44	327.53	1	-1.48	-1.6	4.41	4.96
1106	1	1	-3.63	-3.94	37.8	51.33	2	-1.9	-1.9	6.71	6.71	2	-3.87	-3.81	47.97	45.26	1	-4.66	-4.68	105.2	107.72	1	-3.73	-4.1	41.47	60.19	1	-3.87	-4.01	47.85	54.87	2	-5.2	-5.09	180.9	161.58	2	-4.29	-3.8	72.67	44.5	1	-6.25	-6.53	520.37	684.88	2	-5.33	-5.07	206.64	158.62	2	-1.48	-1.48	4.41	4.41
1107	2	1	-3.7	-4.1	40.38	60.12	2	-1.85	-1.85	6.39	6.39	1	-4.4	-4.47	81.49	87.0	1	-4.51	-4.87	90.82	130.49	1	-4.08	-4.23	59.18	68.66	1	-4.4	-4.57	81.39	96.37	1	-4.5	-4.98	89.59	145.4	2	-3.34	-3.21	28.16	24.85	2	-4.47	-4.09	87.64	59.71	2	-5.28	-5.22	196.05	184.57	2	-1.48	-1.48	4.41	4.41
1108	2	1	-3.27	-3.44	26.33	31.04	1	-1.3	-1.84	3.66	6.3	1	-3.99	-4.28	54.07	72.37	2	-4.31	-4.19	74.76	66.3	2	-3.69	-3.69	40.08	39.92	1	-3.48	-3.66	32.49	38.94	2	-4.82	-4.47	123.86	87.09	2	-3.03	-2.98	20.63	19.74	1	-6.62	-6.76	749.83	866.55	2	-5.74	-5.72	309.98	305.93	2	-1.7	-1.7	5.47	5.47
1109	2	2	-3.28	-3.25	26.69	25.84	1	-2.96	-3.19	19.38	24.25	2	-3.62	-3.31	37.47	27.25	2	-4.35	-4.11	77.81	61.14	2	-3.87	-3.74	47.77	42.08	2	-4.46	-4.4	86.75	81.63	1	-3.83	-4.06	46.04	58.21	2	-3.5	-3.3	33.16	27.03	2	-5.07	-4.72	158.96	112.54	2	-4.68	-4.54	107.4	93.34	2	-1.48	-1.48	4.41	4.41
1110	1	1	-2.62	-2.68	13.72	14.55	2	-1.4	-1.4	4.05	4.05	1	-3.56	-3.56	35.14	35.22	2	-3.65	-3.42	38.5	30.5	2	-3.64	-3.36	38.21	28.74	1	-3.47	-3.49	32.0	32.87	2	-4.6	-4.58	99.5	97.1	1	-3.24	-3.43	25.55	30.91	2	-5.54	-5.32	254.92	204.73	2	-5.1	-4.43	164.65	84.16	2	-1.48	-1.48	4.41	4.41
1111	2	2	-3.56	-3.16	35.17	23.64	2	-1.68	-1.3	5.35	3.66	2	-3.86	-3.29	47.57	26.91	2	-4.55	-3.87	94.93	48.0	2	-3.84	-3.36	46.64	28.91	2	-3.39	-2.97	29.6	19.51	2	-3.5	-3.1	33.2	22.17	2	-3.09	-2.99	22.0	19.89	2	-5.65	-5.63	284.16	277.66	2	-5.47	-5.46	238.48	234.08	2	-1.48	-1.48	4.41	4.41
1112	2	2	-3.4	-2.96	30.09	19.33	2	-1.6	-1.3	4.94	3.66	2	-3.14	-2.91	23.2	18.42	1	-3.83	-3.86	45.95	47.62	2	-4.01	-3.64	55.27	38.09	2	-3.61	-3.51	36.83	33.43	1	-4.05	-4.21	57.37	67.28	2	-3.52	-3.33	33.7	27.96	2	-7.53	-7.48	1862.11	1778.73	2	-5.6	-5.42	270.32	225.3	2	-1.6	-1.48	4.96	4.41
1113	2	2	-3.89	-3.88	48.83	48.66	2	-1.52	-1.52	4.57	4.57	1	-4.48	-4.57	88.58	96.39	2	-4.94	-4.91	139.6	135.26	1	-3.82	-3.94	45.78	51.65	2	-4.59	-4.58	98.37	97.17	1	-4.44	-4.54	84.47	94.04	1	-3.56	-3.59	35.32	36.08	1	-5.83	-5.89	340.91	361.93	1	-4.86	-5.33	128.89	207.06	2	-1.48	-1.48	4.41	4.41
1114	1	2	-3.72	-3.72	41.39	41.37	2	-1.67	-1.67	5.29	5.29	2	-4.02	-3.9	55.8	49.2	2	-4.76	-4.71	116.85	110.86	1	-3.95	-4.02	51.96	55.85	2	-3.54	-3.4	34.57	30.1	1	-4.08	-4.09	59.36	59.56	1	-3.52	-3.64	33.73	38.12	2	-7.15	-7.07	1270.05	1176.82	1	-5.25	-5.34	191.05	208.29	2	-1.48	-1.48	4.41	4.41
1115	1	1	-3.19	-3.19	24.28	24.37	2	-2.31	-1.98	10.07	7.24	2	-3.51	-3.49	33.59	32.76	1	-3.21	-3.22	24.79	25.03	1	-3.56	-3.82	35.33	45.73	1	-3.31	-3.37	27.43	29.07	1	-3.64	-4.0	37.97	54.47	2	-3.65	-3.52	38.31	33.84	1	-6.71	-6.93	820.49	1027.1	1	-3.77	-5.41	43.44	223.48	2	-1.48	-1.48	4.41	4.41
1116	2	2	-2.81	-2.81	16.66	16.65	2	-1.81	-1.81	6.11	6.11	1	-2.83	-2.9	16.9	18.12	2	-3.29	-3.24	26.83	25.55	1	-3.37	-3.56	29.15	35.16	2	-3.16	-3.14	23.63	23.13	2	-2.94	-2.9	18.9	18.16	2	-2.84	-2.71	17.19	15.01	2	-5.55	-5.49	258.3	243.25	1	-5.1	-5.27	163.93	193.7	2	-1.6	-1.48	4.96	4.41
1117	2	2	-3.28	-3.12	26.5	22.73	2	-1.57	-1.4	4.8	4.07	2	-3.66	-3.59	38.72	36.17	2	-3.82	-3.75	45.74	42.59	2	-3.66	-3.48	38.68	32.38	1	-3.34	-3.35	28.14	28.39	1	-4.64	-4.77	103.26	117.62	1	-3.28	-3.34	26.68	28.1	1	-6.58	-6.75	720.66	855.1	2	-4.51	-4.5	90.88	90.18	2	-1.48	-1.48	4.41	4.41
1118	1	2	-3.04	-2.8	20.87	16.49	1	-1.71	-1.93	5.55	6.9	1	-3.78	-4.03	43.86	56.48	1	-3.88	-3.94	48.62	51.19	1	-3.57	-3.73	35.43	41.51	2	-3.62	-3.55	37.27	34.9	1	-3.93	-4.17	50.97	64.63	2	-3.02	-2.89	20.59	18.03	2	-4.68	-4.32	107.73	74.94	1	-5.4	-5.51	221.48	247.74	2	-1.48	-1.48	4.41	4.41
1119	2	1	-4.02	-4.02	55.7	55.88	1	-1.94	-2.36	6.95	10.61	1	-4.14	-4.28	62.98	72.21	2	-4.34	-4.33	76.85	75.74	2	-4.3	-4.21	74.01	67.44	2	-4.22	-4.09	68.28	59.86	1	-4.4	-4.57	81.85	96.35	1	-3.9	-3.9	49.57	49.59	2	-4.35	-4.29	77.25	72.87	2	-5.3	-5.06	200.39	158.13	2	-1.6	-1.48	4.96	4.41
1120	1	2	-2.99	-2.84	19.9	17.16	1	-2.71	-3.05	14.96	21.06	1	-2.97	-3.37	19.47	29.1	2	-3.94	-3.73	51.58	41.47	2	-3.69	-3.45	40.1	31.4	2	-3.12	-3.11	22.67	22.5	2	-3.77	-3.7	43.35	40.46	2	-3.67	-3.48	39.24	32.44	2	-6.54	-6.13	692.24	458.04	2	-5.02	-4.93	150.97	138.88	2	-1.48	-1.48	4.41	4.41
1121	1	2	-3.36	-3.28	28.65	26.52	2	-1.58	-1.58	4.83	4.83	2	-4.02	-3.96	55.45	52.56	1	-4.34	-4.36	76.44	78.57	2	-3.85	-3.51	47.08	33.45	2	-2.53	-2.44	12.54	11.5	1	-4.94	-5.0	140.18	148.7	2	-3.07	-2.9	21.59	18.1	2	-3.41	-3.08	30.36	21.81	2	-3.52	-3.44	33.66	31.14	2	-1.48	-1.48	4.41	4.41
1122	1	1	-3.25	-3.48	25.85	32.58	2	-1.88	-1.88	6.53	6.53	1	-3.41	-3.55	30.14	34.84	2	-3.71	-3.61	40.97	37.14	1	-3.71	-3.72	40.87	41.06	2	-4.34	-4.2	76.49	66.41	2	-4.64	-4.52	103.73	91.42	1	-3.3	-3.44	27.05	31.31	1	-4.96	-5.35	142.76	209.76	2	-4.39	-4.2	80.52	66.87	2	-1.48	-1.48	4.41	4.41
1123	2	2	-2.78	-2.75	16.18	15.59	2	-1.78	-1.55	5.9	4.72	2	-3.58	-3.57	35.89	35.59	1	-3.58	-3.66	35.7	38.68	2	-3.11	-3.05	22.43	21.15	1	-3.21	-3.47	24.89	32.29	1	-3.3	-3.4	27.22	29.83	1	-2.97	-3.0	19.47	20.17	1	-6.33	-6.54	562.44	689.89	2	-4.33	-4.26	75.6	70.91	2	-1.48	-1.48	4.41	4.41
1124	2	1	-2.99	-3.09	19.95	22.0	2	-1.3	-1.3	3.66	3.66	2	-4.31	-4.31	74.7	74.5	2	-5.13	-4.95	168.29	141.21	1	-1.69	-4.12	5.4	61.61	1	-3.38	-3.53	29.39	34.04	2	-3.73	-3.69	41.85	40.04	1	-2.98	-3.19	19.64	24.35	2	-5.73	-5.46	307.23	236.16	2	-4.8	-4.51	121.8	91.22	2	-1.48	-1.48	4.41	4.41
1125	2	1	-2.92	-3.11	18.55	22.38	2	-1.67	-1.67	5.29	5.29	1	-3.29	-3.39	26.86	29.8	1	-3.9	-4.56	49.4	95.66	1	-3.35	-3.42	28.52	30.7	2	-3.64	-3.43	38.17	30.95	1	-4.58	-5.29	97.26	198.73	1	-2.92	-3.13	18.51	22.79	1	-4.07	-6.31	58.82	551.59	1	-4.71	-5.3	111.33	199.76	1	-1.33	-1.5	3.76	4.49
1126	1	1	-3.63	-3.86	37.85	47.35	2	-1.76	-1.3	5.83	3.66	1	-3.68	-4.1	39.7	60.05	1	-4.43	-4.69	84.04	108.6	1	-3.43	-3.5	30.84	33.12	2	-3.67	-3.55	39.22	34.72	1	-4.14	-4.18	63.03	65.43	2	-3.08	-3.08	21.79	21.7	1	-4.58	-4.9	97.15	134.37	1	-5.65	-6.06	284.16	427.88	2	-1.69	-1.69	5.41	5.41
1127	1	2	-3.0	-2.82	20.19	16.85	2	-1.93	-1.93	6.86	6.86	2	-4.31	-4.27	74.67	71.78	2	-3.48	-3.4	32.54	29.87	2	-3.46	-3.25	31.83	25.92	2	-3.27	-3.18	26.42	23.95	2	-3.25	-3.25	25.74	25.72	1	-3.43	-3.54	30.94	34.56	2	-6.31	-6.23	548.91	509.17	1	-4.93	-4.95	137.96	141.32	2	-1.48	-1.48	4.41	4.41
1128	1	1	-2.83	-3.15	16.92	23.23	2	-2.06	-2.06	7.81	7.81	1	-3.14	-3.37	23.14	28.99	1	-3.78	-3.92	43.84	50.22	1	-3.8	-3.9	44.88	49.54	1	-3.82	-3.97	45.58	52.94	2	-3.89	-3.66	48.78	38.75	2	-3.18	-3.09	24.04	22.04	2	-5.81	-5.73	334.52	307.7	1	-3.96	-4.46	52.27	86.15	2	-1.48	-1.48	4.41	4.41
1129	1	1	-3.72	-3.96	41.44	52.24	2	-1.9	-1.88	6.7	6.55	2	-4.43	-4.3	84.32	73.44	2	-5.15	-5.04	172.12	154.77	1	-4.3	-4.67	73.94	106.44	2	-3.74	-3.55	42.05	34.76	1	-5.28	-5.36	196.1	213.78	2	-2.95	-2.92	19.08	18.56	2	-6.1	-5.5	447.94	244.11	2	-3.78	-3.71	44.0	41.02	2	-1.48	-1.48	4.41	4.41
1130	1	1	-3.07	-3.09	21.6	21.94	2	-2.09	-2.09	8.08	8.08	1	-3.98	-4.09	53.5	59.87	1	-4.09	-4.33	59.65	76.08	1	-3.3	-3.35	27.25	28.63	2	-3.94	-3.76	51.55	43.05	1	-4.09	-4.1	59.76	60.42	1	-3.24	-3.42	25.6	30.6	2	-6.51	-6.12	668.58	456.07	1	-5.27	-5.38	193.53	216.32	2	-1.48	-1.48	4.41	4.41
1131	1	1	-3.11	-3.45	22.4	31.59	2	-1.57	-1.57	4.8	4.8	2	-3.63	-3.6	37.67	36.55	1	-3.88	-4.0	48.43	54.69	2	-4.42	-4.14	83.23	62.86	2	-3.83	-3.67	45.87	39.3	2	-5.3	-4.5	200.44	90.43	2	-3.06	-2.99	21.4	19.79	1	-6.28	-6.69	535.39	802.38	2	-5.29	-4.98	197.75	145.12	2	-1.48	-1.48	4.41	4.41
1132	1	2	-3.21	-3.07	24.77	21.5	2	-1.3	-1.3	3.66	3.66	2	-3.72	-3.6	41.29	36.77	2	-4.41	-4.34	81.96	77.05	2	-4.0	-3.77	54.49	43.23	1	-3.03	-3.09	20.73	21.93	2	-3.74	-3.71	42.22	40.89	2	-3.71	-3.33	41.03	27.99	1	-4.54	-4.62	93.31	101.27	1	-4.42	-4.49	83.03	89.43	2	-1.48	-1.48	4.41	4.41
1133	2	1	-3.1	-3.12	22.09	22.62	2	-1.59	-1.59	4.9	4.9	2	-3.65	-3.44	38.66	31.1	2	-4.21	-4.02	67.1	55.72	2	-2.06	-2.05	7.86	7.73	1	-3.44	-3.54	31.32	34.62	1	-3.33	-3.38	28.06	29.51	1	-3.28	-3.48	26.68	32.33	2	-4.02	-3.9	55.79	49.35	1	-4.44	-4.49	84.98	88.98	2	-1.48	-1.48	4.41	4.41
1134	1	1	-2.82	-3.09	16.84	21.87	2	-1.63	-1.3	5.1	3.66	2	-3.6	-3.6	36.66	36.6	1	-4.0	-4.35	54.87	77.4	2	-3.68	-3.67	39.54	39.08	1	-3.43	-3.54	30.91	34.54	1	-3.78	-4.12	43.74	61.83	1	-2.81	-2.92	16.6	18.56	2	-4.26	-4.21	71.08	67.54	2	-5.97	-5.41	393.31	222.66	2	-2.01	-2.01	7.44	7.44
1135	1	2	-4.29	-3.8	72.9	44.58	2	-1.66	-1.66	5.27	5.27	2	-4.18	-4.12	65.08	61.5	1	-4.23	-4.25	68.97	69.96	2	-4.9	-4.4	134.49	81.64	1	-4.18	-4.18	65.22	65.5	1	-4.32	-4.36	75.11	78.59	2	-3.47	-3.4	32.22	30.11	2	-7.34	-6.77	1546.56	870.58	1	-4.26	-4.36	70.52	78.42	2	-1.48	-1.48	4.41	4.41
1136	1	2	-3.01	-2.96	20.24	19.38	2	-2.56	-2.56	12.9	12.9	1	-3.72	-3.86	41.38	47.32	1	-4.11	-4.54	60.95	93.86	2	-3.74	-3.72	42.12	41.13	1	-3.88	-4.08	48.48	59.41	2	-6.4	-6.01	600.29	406.32	2	-3.72	-3.43	41.28	31.02	1	-5.56	-5.83	259.26	341.11	2	-5.56	-5.38	259.42	217.91	2	-1.48	-1.48	4.41	4.41
1137	2	1	-3.17	-3.35	23.8	28.58	2	-2.01	-1.95	7.44	7.04	1	-4.36	-4.53	78.29	92.94	1	-4.23	-4.31	69.04	74.21	1	-4.72	-4.9	112.63	133.88	1	-3.57	-3.7	35.37	40.39	1	-3.81	-4.06	45.07	58.14	1	-3.49	-3.63	32.93	37.75	1	-5.96	-6.01	389.54	407.22	1	-5.21	-5.42	182.99	225.68	2	-1.69	-1.69	5.41	5.41
1138	1	2	-3.51	-3.4	33.37	29.93	2	-1.72	-1.46	5.57	4.32	2	-4.41	-4.09	82.28	59.6	2	-4.21	-4.05	67.24	57.54	2	-4.01	-3.99	55.28	53.87	2	-3.69	-3.53	40.16	33.96	2	-4.08	-3.74	58.86	42.01	2	-3.26	-3.0	26.05	20.11	1	-4.82	-5.0	123.97	147.69	2	-4.99	-4.82	147.0	124.57	2	-1.48	-1.48	4.41	4.41
1139	1	1	-3.07	-3.27	21.59	26.31	2	-1.3	-1.3	3.66	3.66	1	-3.34	-3.6	28.29	36.77	1	-3.88	-4.58	48.5	97.36	1	-3.77	-3.96	43.24	52.58	1	-3.65	-4.08	38.5	58.9	1	-3.92	-3.97	50.54	53.0	1	-3.63	-3.72	37.66	41.24	1	-4.91	-5.09	135.58	162.69	1	-6.17	-6.25	476.18	516.87	2	-1.69	-1.69	5.41	5.41
1140	2	2	-3.47	-3.39	32.12	29.78	2	-1.3	-1.3	3.66	3.66	2	-4.23	-4.11	68.43	61.13	2	-3.94	-3.9	51.26	49.49	1	-3.81	-3.99	45.03	54.23	1	-3.46	-3.52	31.7	33.63	2	-7.97	-7.91	2879.37	2715.78	2	-3.55	-3.54	34.71	34.46	2	-5.68	-5.68	292.52	292.52	1	-4.3	-4.7	73.78	109.9	2	-1.6	-1.6	4.96	4.96
1141	2	2	-2.85	-2.76	17.25	15.77	2	-1.39	-1.39	4.01	4.01	2	-3.48	-3.36	32.46	28.66	2	-4.01	-3.65	55.42	38.38	2	-3.96	-3.93	52.26	50.77	2	-3.87	-3.83	48.0	46.29	2	-3.69	-3.68	39.88	39.54	2	-3.22	-3.18	24.98	24.01	2	-6.75	-6.37	855.44	586.0	1	-4.87	-5.13	130.8	168.57	2	-1.48	-1.48	4.41	4.41
1142	1	2	-3.6	-3.52	36.55	33.88	2	-1.82	-1.67	6.2	5.29	1	-4.66	-4.72	105.94	111.96	1	-4.58	-4.79	97.37	120.8	1	-4.29	-4.66	72.9	106.14	1	-4.25	-4.32	70.27	74.97	2	-11.95	-11.01	155523.58	60261.85	2	-3.36	-3.31	28.65	27.37	2	-7.78	-7.51	2390.47	1817.38	2	-3.59	-3.47	36.16	32.28	1	-1.42	-1.65	4.15	5.2
1143	2	1	-2.98	-3.0	19.76	20.14	2	-1.95	-1.95	7.05	7.05	2	-3.63	-3.58	37.62	35.73	2	-4.23	-4.17	68.97	64.68	2	-3.74	-3.54	41.91	34.36	2	-3.73	-3.62	41.65	37.34	2	-3.42	-3.38	30.45	29.28	2	-2.85	-2.82	17.22	16.77	2	-3.01	-3.0	20.19	20.06	2	-4.65	-4.41	104.15	82.38	2	-1.6	-1.48	4.96	4.41
1144	2	2	-3.2	-3.03	24.61	20.72	2	-1.76	-1.3	5.79	3.66	2	-4.0	-3.9	54.81	49.27	2	-3.78	-3.38	43.6	29.25	1	-3.78	-3.88	44.03	48.54	1	-3.94	-3.98	51.58	53.51	1	-4.22	-4.28	68.37	71.96	2	-3.53	-3.41	34.25	30.22	1	-2.7	-2.8	14.84	16.43	2	-4.43	-4.27	83.54	71.24	2	-1.48	-1.48	4.41	4.41
1145	1	2	-4.03	-3.99	56.4	53.95	2	-1.3	-1.3	3.66	3.66	2	-4.3	-3.86	73.35	47.67	2	-4.21	-3.79	67.33	44.42	1	-3.56	-3.59	35.25	36.14	2	-3.8	-3.53	44.7	34.22	2	-4.49	-3.89	88.99	49.13	1	-3.7	-3.81	40.29	45.33	1	-2.91	-5.9	18.38	365.32	2	-5.55	-5.34	258.41	207.74	2	-1.7	-1.7	5.47	5.47
1146	1	2	-3.4	-3.35	29.84	28.53	2	-2.02	-2.02	7.52	7.52	1	-4.23	-4.25	69.02	70.06	1	-5.05	-5.1	156.74	163.85	2	-4.26	-4.18	70.49	65.15	1	-3.59	-3.74	36.26	42.12	1	-3.97	-4.46	53.22	86.42	2	-3.07	-2.73	21.44	15.38	1	-5.49	-5.52	243.26	250.82	1	-2.67	-2.74	14.5	15.56	2	-1.48	-1.48	4.41	4.41
1147	2	1	-3.69	-3.78	40.12	43.83	2	-1.3	-1.3	3.66	3.66	1	-3.88	-4.01	48.33	54.91	2	-5.41	-4.72	222.91	112.11	2	-4.52	-3.99	92.09	53.87	2	-3.65	-3.55	38.41	34.79	2	-14.04	-13.23	1253492.0	554144.94	1	-3.25	-3.32	25.77	27.53	2	-7.15	-5.27	1271.44	195.16	2	-6.06	-5.76	429.78	318.46	2	-1.48	-1.48	4.41	4.41
1148	2	2	-2.57	-2.52	13.07	12.39	2	-1.3	-1.3	3.66	3.66	1	-3.07	-3.19	21.56	24.23	1	-3.56	-3.63	35.11	37.88	1	-3.06	-3.12	21.37	22.65	1	-3.56	-3.58	35.08	35.79	1	-10.83	-10.95	50611.79	57019.47	2	-3.28	-3.19	26.48	24.33	1	-3.84	-4.72	46.36	112.71	2	-4.84	-4.41	126.82	82.12	2	-1.65	-1.65	5.2	5.2
1149	1	1	-3.37	-3.45	29.07	31.41	2	-1.94	-1.91	6.95	6.74	1	-3.37	-3.52	29.2	33.92	1	-4.07	-4.18	58.53	65.66	1	-4.16	-4.53	63.96	92.49	2	-3.4	-3.38	29.94	29.5	1	-12.14	-12.3	187800.61	220784.86	2	-3.51	-3.45	33.59	31.64	2	-7.27	-6.96	1442.83	1058.64	1	-4.9	-5.15	134.35	173.22	1	-1.31	-1.47	3.72	4.36
1150	2	2	-3.9	-3.72	49.31	41.11	1	-2.1	-2.11	8.14	8.26	2	-4.43	-4.42	84.12	82.9	2	-4.55	-4.41	94.89	82.66	2	-3.99	-3.9	54.03	49.28	2	-4.11	-4.01	61.17	55.08	1	-3.72	-4.28	41.06	72.51	1	-3.22	-3.36	25.04	28.92	1	-5.26	-5.76	191.62	316.47	1	-3.29	-3.54	26.85	34.62	2	-1.6	-1.48	4.96	4.41
1151	1	2	-2.81	-2.77	16.68	15.96	2	-1.71	-1.71	5.52	5.52	2	-3.23	-3.09	25.4	21.9	1	-3.91	-3.97	49.83	53.08	2	-3.66	-3.54	38.84	34.59	1	-3.23	-3.47	25.34	32.03	1	-3.53	-8.86	34.26	7044.06	2	-3.05	-2.99	21.02	19.97	1	-6.08	-6.33	434.91	561.58	2	-2.44	-2.35	11.51	10.45	2	-1.48	-1.48	4.41	4.41
1152	1	2	-2.96	-2.9	19.21	18.2	1	-2.07	-2.23	7.92	9.34	1	-3.56	-4.0	35.23	54.82	2	-3.56	-3.4	35.22	29.99	1	-3.56	-3.66	35.12	38.83	1	-3.24	-3.39	25.58	29.69	1	-3.74	-3.83	42.2	46.03	2	-4.11	-3.87	60.82	47.78	2	-6.47	-6.4	648.59	600.13	1	-4.39	-4.53	80.99	92.46	2	-1.48	-1.48	4.41	4.41
1153	1	1	-3.52	-3.53	33.84	34.26	2	-2.52	-2.49	12.42	12.04	2	-3.76	-3.7	43.07	40.58	1	-3.84	-3.94	46.44	51.19	2	-3.43	-3.37	30.97	29.01	2	-4.08	-4.07	59.39	58.35	1	-4.49	-4.7	89.37	110.3	2	-3.82	-3.65	45.62	38.29	1	-4.29	-4.52	73.09	91.78	1	-5.39	-5.74	218.7	311.95	2	-1.83	-1.64	6.25	5.16
1154	2	2	-3.43	-3.34	30.98	28.35	2	-1.3	-1.3	3.66	3.66	2	-4.32	-4.01	75.1	55.23	1	-3.97	-4.16	52.97	64.36	1	-3.54	-3.55	34.36	34.93	2	-4.49	-4.23	89.21	68.84	2	-9.11	-9.06	9013.65	8612.54	1	-3.52	-3.6	33.8	36.52	1	-4.75	-4.95	115.75	141.37	2	-5.84	-5.75	342.41	314.57	2	-1.65	-1.65	5.2	5.2
1155	2	2	-2.67	-2.63	14.41	13.85	2	-1.7	-1.7	5.48	5.48	1	-3.11	-3.32	22.42	27.68	1	-2.98	-3.15	19.59	23.32	1	-3.28	-3.36	26.65	28.77	2	-3.55	-3.52	34.94	33.64	1	-3.85	-3.93	47.0	51.11	1	-3.02	-3.2	20.53	24.58	2	-5.89	-5.82	362.09	337.05	1	-4.52	-4.59	92.24	98.94	2	-1.48	-1.48	4.39	4.39
1156	2	1	-2.64	-2.76	13.98	15.79	2	-2.64	-2.16	13.95	8.67	1	-2.96	-3.04	19.39	20.89	1	-3.45	-3.54	31.57	34.55	1	-4.15	-4.19	63.22	66.2	2	-3.88	-3.71	48.25	40.96	1	-4.72	-4.77	112.11	118.02	1	-3.6	-3.74	36.51	42.16	1	-5.28	-5.32	196.04	204.16	1	-5.46	-5.78	234.16	323.26	1	-1.47	-1.7	4.33	5.47
1157	1	2	-2.7	-2.66	14.84	14.24	1	-1.82	-2.08	6.16	8.04	2	-3.88	-3.52	48.23	33.67	1	-3.96	-4.71	52.44	110.86	1	-3.66	-4.05	38.68	57.16	1	-4.08	-4.34	59.33	76.69	2	-4.27	-4.18	71.3	65.11	1	-3.39	-3.63	29.58	37.7	2	-5.71	-5.68	301.51	293.25	1	-5.89	-5.9	361.11	364.43	2	-1.48	-1.48	4.41	4.41
1158	1	1	-3.46	-3.56	31.9	35.16	1	-1.47	-1.63	4.34	5.11	1	-3.22	-3.44	25.03	31.3	1	-3.94	-4.33	51.52	75.82	2	-3.48	-3.45	32.53	31.61	2	-3.62	-3.6	37.18	36.51	1	-4.8	-4.9	121.41	134.07	1	-3.0	-3.13	20.1	22.86	1	-3.76	-3.91	42.98	49.7	1	-4.57	-4.62	96.89	101.34	1	-1.48	-1.6	4.41	4.96
1159	1	1	-2.85	-2.92	17.26	18.63	2	-2.03	-1.9	7.63	6.72	2	-3.91	-3.65	49.79	38.58	2	-4.68	-4.31	108.01	74.42	2	-3.99	-3.93	53.82	50.96	2	-3.61	-3.53	36.87	34.13	2	-11.02	-10.82	61378.25	50221.65	1	-3.33	-3.46	28.0	31.9	1	-6.13	-6.18	458.19	482.43	2	-4.63	-4.59	102.08	98.26	2	-1.48	-1.48	4.41	4.41
1160	2	1	-3.14	-3.15	23.13	23.28	2	-2.02	-2.02	7.55	7.55	2	-4.41	-4.12	82.25	61.6	2	-4.42	-4.24	83.07	69.17	1	-4.18	-4.3	65.28	73.62	2	-3.16	-3.1	23.62	22.2	2	-8.99	-8.49	8021.29	4864.29	1	-3.29	-3.39	26.87	29.57	1	-6.59	-8.13	727.42	3381.91	2	-3.69	-3.46	39.92	31.91	2	-1.48	-1.48	4.41	4.41
