idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1231	2	2	-2.6	-2.58	13.43	13.18	2	-2.33	-2.32	10.28	10.15	1	-2.49	-2.55	12.04	12.86	2	-2.65	-2.53	14.13	12.58	2	-2.47	-2.44	11.86	11.52	2	-2.63	-2.56	13.93	12.9	2	-2.67	-2.6	14.38	13.4	2	-3.0	-2.98	20.13	19.67	1	-2.82	-2.9	16.79	18.26	2	-2.68	-2.66	14.62	14.24	2	-2.48	-2.35	11.89	10.49
1232	1	2	-3.08	-2.6	21.75	13.46	2	-2.93	-2.77	18.8	15.92	2	-2.97	-2.87	19.48	17.7	2	-2.78	-2.21	16.05	9.09	2	-2.72	-2.53	15.2	12.52	2	-3.44	-3.0	31.14	20.03	2	-2.99	-2.79	19.8	16.27	2	-3.27	-3.17	26.23	23.85	2	-2.92	-2.5	18.57	12.17	2	-2.66	-2.46	14.37	11.67	2	-3.48	-3.32	32.43	27.63
1233	2	2	-2.92	-2.81	18.55	16.62	2	-3.07	-2.89	21.64	18.04	2	-3.2	-3.04	24.48	20.97	2	-3.08	-2.89	21.76	18.07	2	-3.32	-3.16	27.76	23.68	2	-3.12	-2.94	22.6	18.93	2	-3.36	-3.24	28.91	25.49	2	-3.08	-2.95	21.73	19.01	2	-3.22	-3.0	25.01	20.04	2	-3.15	-2.83	23.3	16.98	2	-2.89	-2.84	17.97	17.2
1234	1	1	-2.84	-2.99	17.06	19.97	1	-2.75	-2.92	15.66	18.54	1	-2.73	-2.9	15.37	18.18	1	-2.66	-2.79	14.24	16.25	2	-2.94	-2.85	18.99	17.36	1	-2.79	-2.93	16.25	18.76	2	-2.95	-2.91	19.12	18.32	1	-2.79	-2.97	16.32	19.48	2	-3.06	-3.03	21.4	20.61	1	-2.65	-2.77	14.14	15.99	1	-3.23	-3.29	25.35	26.87
1235	2	2	-2.82	-2.64	16.83	13.96	2	-3.08	-3.04	21.82	20.94	1	-3.23	-3.27	25.3	26.42	1	-2.8	-2.81	16.46	16.66	2	-2.9	-2.79	18.2	16.36	2	-2.98	-2.97	19.68	19.51	2	-3.2	-3.13	24.45	22.79	2	-3.07	-2.91	21.51	18.29	2	-3.66	-3.55	39.01	34.72	2	-3.22	-3.03	24.97	20.74	2	-3.6	-3.16	36.7	23.51
1236	1	1	-2.14	-2.16	8.47	8.63	1	-1.94	-2.03	6.96	7.62	1	-2.02	-2.22	7.51	9.23	1	-2.41	-2.42	11.11	11.25	2	-2.37	-2.35	10.67	10.51	2	-2.3	-2.24	9.95	9.35	1	-2.13	-2.2	8.42	9.01	2	-2.55	-2.48	12.76	12.0	1	-2.49	-2.54	12.02	12.66	1	-2.21	-2.41	9.15	11.15	1	-2.27	-2.44	9.72	11.5
1237	1	1	-2.87	-3.09	17.61	22.05	1	-2.72	-2.89	15.15	18.04	1	-2.84	-3.0	17.06	20.18	1	-2.72	-2.98	15.12	19.78	1	-2.64	-2.8	13.95	16.41	1	-3.39	-3.53	29.57	34.29	1	-2.81	-3.14	16.66	23.08	1	-3.98	-4.01	53.65	55.13	1	-3.09	-3.23	21.97	25.36	1	-2.82	-3.0	16.83	20.17	1	-3.09	-3.17	22.04	23.92
1238	2	1	-2.21	-2.29	9.12	9.91	1	-2.27	-2.28	9.72	9.76	1	-2.15	-2.24	8.57	9.39	1	-2.27	-2.42	9.67	11.26	1	-2.61	-2.83	13.6	16.99	1	-2.43	-2.62	11.34	13.74	1	-2.34	-2.36	10.36	10.61	1	-2.59	-2.64	13.3	13.97	1	-2.26	-2.43	9.59	11.4	1	-2.46	-2.84	11.66	17.15	1	-2.46	-2.75	11.68	15.67
1239	1	1	-2.43	-2.74	11.34	15.52	1	-2.16	-2.46	8.63	11.65	2	-2.11	-2.11	8.27	8.25	1	-2.22	-2.37	9.24	10.73	1	-2.37	-2.79	10.75	16.21	1	-2.38	-2.73	10.83	15.37	1	-2.41	-2.56	11.18	12.96	1	-2.25	-2.39	9.48	10.95	1	-2.42	-2.46	11.28	11.7	1	-2.11	-2.53	8.26	12.49	1	-2.75	-3.3	15.6	27.05
1240	1	1	-2.18	-2.26	8.88	9.61	1	-2.27	-2.36	9.64	10.64	1	-2.59	-2.6	13.33	13.43	2	-2.34	-2.21	10.35	9.11	2	-2.67	-2.52	14.44	12.39	1	-2.42	-2.64	11.2	14.0	1	-2.78	-2.83	16.2	17.01	1	-2.35	-2.51	10.49	12.34	1	-2.53	-2.63	12.52	13.85	1	-2.54	-2.57	12.72	13.01	1	-2.63	-3.11	13.82	22.53
1241	1	2	-2.79	-2.54	16.27	12.71	1	-2.58	-2.96	13.16	19.25	2	-2.73	-2.49	15.39	12.02	2	-2.6	-2.57	13.43	13.1	2	-2.59	-2.54	13.34	12.7	2	-2.75	-2.55	15.62	12.81	2	-3.07	-2.96	21.56	19.24	1	-3.11	-3.25	22.52	25.83	2	-2.74	-2.7	15.56	14.9	2	-3.04	-2.82	20.99	16.83	2	-2.76	-2.61	15.73	13.65
1242	1	1	-2.86	-3.36	17.5	28.8	1	-2.74	-3.21	15.42	24.88	2	-2.95	-2.95	19.1	19.05	1	-3.01	-3.41	20.19	30.35	1	-2.9	-3.16	18.11	23.59	1	-2.97	-3.62	19.49	37.25	1	-3.13	-3.37	22.86	29.2	1	-2.77	-3.22	15.91	24.95	1	-3.22	-3.47	25.13	32.28	1	-2.91	-3.42	18.35	30.52	1	-2.79	-3.22	16.34	25.11
1243	1	2	-2.96	-2.94	19.34	18.95	1	-2.58	-2.74	13.23	15.53	2	-2.64	-2.63	14.03	13.85	1	-2.63	-2.93	13.9	18.71	1	-2.46	-2.61	11.7	13.63	1	-2.66	-2.76	14.28	15.85	2	-2.9	-2.79	18.18	16.34	2	-2.84	-2.8	17.04	16.43	2	-2.6	-2.58	13.52	13.24	2	-2.58	-2.55	13.26	12.83	2	-2.93	-2.86	18.76	17.42
1244	2	1	-2.86	-2.88	17.44	17.82	1	-3.07	-3.31	21.52	27.5	1	-2.92	-3.28	18.62	26.63	1	-3.18	-3.21	23.94	24.74	2	-2.92	-2.85	18.47	17.3	2	-3.2	-3.13	24.42	22.89	2	-3.33	-3.26	28.02	26.03	1	-3.59	-3.62	36.1	37.27	2	-3.84	-3.82	46.59	45.77	1	-3.1	-3.31	22.25	27.46	1	-2.95	-2.98	19.12	19.7
1245	1	1	-2.34	-2.44	10.38	11.47	2	-3.4	-3.12	30.03	22.59	1	-2.87	-2.89	17.59	17.92	2	-3.08	-3.08	21.84	21.75	1	-3.02	-3.07	20.56	21.58	1	-2.54	-2.56	12.74	12.92	1	-2.67	-2.74	14.51	15.49	1	-2.92	-2.98	18.59	19.69	1	-2.75	-2.88	15.58	17.86	2	-2.93	-2.93	18.79	18.67	2	-3.01	-2.93	20.38	18.81
1246	2	1	-3.0	-3.1	20.01	22.25	2	-2.91	-2.91	18.37	18.36	1	-3.01	-3.05	20.2	21.19	2	-3.34	-3.23	28.14	25.17	1	-3.22	-3.25	24.91	25.7	1	-3.73	-3.78	41.67	43.85	1	-3.31	-3.48	27.43	32.48	1	-3.31	-3.35	27.46	28.46	1	-3.48	-3.56	32.39	35.18	2	-2.97	-2.84	19.56	17.19	2	-2.88	-2.86	17.87	17.52
1247	2	2	-2.84	-2.56	17.11	12.96	1	-3.05	-3.15	21.21	23.45	2	-2.79	-2.61	16.29	13.66	1	-2.68	-2.73	14.56	15.36	2	-3.05	-2.93	21.17	18.81	1	-2.93	-3.01	18.8	20.31	1	-3.27	-3.32	26.26	27.53	2	-2.92	-2.91	18.62	18.32	2	-2.98	-2.8	19.6	16.51	1	-2.68	-2.69	14.62	14.73	2	-2.76	-2.66	15.76	14.23
1248	2	1	-3.0	-3.05	20.05	21.04	1	-2.7	-3.17	14.85	23.69	1	-2.93	-3.28	18.77	26.5	1	-2.9	-2.96	18.11	19.22	1	-3.06	-3.5	21.24	33.15	1	-2.69	-2.94	14.72	18.93	1	-3.0	-3.28	20.17	26.64	1	-3.38	-3.7	29.32	40.25	1	-2.89	-2.96	17.96	19.22	1	-2.46	-2.64	11.75	14.07	1	-3.41	-3.76	30.2	42.84
1249	1	1	-2.2	-2.52	8.98	12.46	1	-2.36	-2.52	10.63	12.4	1	-2.44	-2.56	11.43	12.98	1	-2.34	-2.52	10.35	12.48	1	-2.23	-2.37	9.34	10.73	1	-2.55	-2.81	12.75	16.69	1	-2.71	-2.82	14.98	16.75	1	-3.02	-3.28	20.4	26.46	1	-2.54	-2.67	12.64	14.4	1	-2.37	-2.49	10.68	12.08	2	-2.44	-2.31	11.45	10.08
1250	2	1	-2.73	-2.79	15.36	16.36	2	-2.88	-2.76	17.74	15.86	1	-2.85	-3.01	17.3	20.34	1	-2.75	-2.75	15.58	15.69	1	-3.22	-3.36	25.05	28.72	1	-2.95	-2.96	19.19	19.34	2	-3.12	-3.11	22.62	22.33	1	-3.01	-3.04	20.32	20.82	1	-3.12	-3.2	22.57	24.65	2	-3.2	-3.16	24.48	23.46	1	-3.47	-3.86	32.23	47.29
1251	2	1	-2.85	-2.87	17.22	17.65	1	-2.57	-2.68	13.04	14.54	2	-2.72	-2.55	15.15	12.76	1	-2.9	-2.91	18.23	18.41	1	-3.09	-3.2	21.94	24.57	1	-2.62	-2.62	13.73	13.78	1	-3.03	-3.05	20.64	21.1	2	-3.44	-3.39	31.28	29.71	2	-2.65	-2.59	14.12	13.3	1	-2.94	-3.0	18.89	20.16	2	-2.84	-2.79	17.03	16.36
1252	2	2	-3.0	-2.96	20.15	19.25	2	-2.97	-2.88	19.46	17.81	2	-2.91	-2.71	18.31	15.05	2	-2.99	-2.82	19.93	16.79	1	-3.16	-3.2	23.48	24.53	2	-3.44	-3.35	31.19	28.55	2	-2.94	-2.84	18.95	17.13	2	-3.59	-3.49	36.19	32.71	2	-3.2	-2.99	24.42	19.83	2	-3.03	-2.98	20.69	19.66	2	-3.32	-3.15	27.62	23.4
1253	2	1	-3.17	-3.26	23.72	25.95	1	-2.85	-3.05	17.31	21.08	1	-3.38	-3.54	29.46	34.59	1	-3.08	-3.18	21.7	24.08	1	-3.51	-3.56	33.5	35.01	1	-3.27	-3.54	26.37	34.35	1	-3.59	-3.61	36.25	36.92	1	-3.64	-3.75	38.0	42.59	1	-3.1	-3.23	22.12	25.27	1	-3.17	-3.33	23.72	27.89	1	-3.6	-3.7	36.46	40.62
1254	2	1	-2.67	-2.69	14.44	14.72	2	-2.43	-2.4	11.34	10.98	2	-2.64	-2.6	14.05	13.43	2	-2.36	-2.35	10.6	10.53	1	-2.88	-2.98	17.8	19.61	1	-2.61	-2.65	13.56	14.1	1	-2.76	-2.81	15.81	16.59	2	-2.61	-2.56	13.58	13.0	1	-2.7	-2.77	14.87	16.03	2	-2.46	-2.31	11.7	10.1	1	-2.51	-2.62	12.35	13.79
1255	1	2	-3.2	-3.07	24.56	21.56	2	-3.25	-3.12	25.86	22.54	2	-3.59	-3.35	36.3	28.64	1	-3.04	-3.09	20.99	21.98	2	-3.15	-3.04	23.24	20.84	2	-3.44	-3.33	31.28	27.89	1	-3.12	-3.16	22.63	23.66	2	-3.35	-3.34	28.59	28.24	2	-3.34	-3.26	28.3	26.17	2	-2.96	-2.91	19.39	18.39	2	-4.08	-4.01	58.91	55.22
1256	2	2	-2.17	-2.09	8.77	8.1	2	-2.17	-2.1	8.76	8.18	2	-2.37	-2.29	10.71	9.9	2	-2.31	-2.25	10.09	9.5	2	-2.45	-2.17	11.57	8.73	2	-2.24	-2.17	9.36	8.73	2	-2.4	-2.21	11.0	9.15	1	-2.58	-2.59	13.25	13.27	2	-2.34	-2.22	10.38	9.16	2	-1.93	-1.85	6.91	6.34	2	-2.37	-2.29	10.69	9.87
1257	1	1	-2.58	-2.59	13.19	13.36	2	-2.8	-2.63	16.38	13.91	1	-2.84	-2.86	17.17	17.39	2	-2.87	-2.79	17.68	16.29	2	-2.69	-2.53	14.69	12.51	1	-2.51	-2.89	12.34	17.93	1	-2.56	-2.78	12.92	16.06	1	-2.87	-2.93	17.69	18.7	2	-3.16	-2.96	23.47	19.39	1	-2.47	-2.76	11.84	15.83	2	-3.09	-3.04	21.92	20.98
1258	1	1	-2.41	-2.48	11.13	11.95	1	-2.69	-2.74	14.8	15.55	2	-2.49	-2.47	12.06	11.85	1	-2.4	-2.45	10.98	11.59	1	-2.78	-2.78	16.11	16.17	1	-2.38	-2.42	10.8	11.26	2	-2.26	-2.19	9.54	8.96	2	-2.95	-2.89	19.11	18.06	1	-2.56	-2.64	12.92	14.07	2	-2.77	-2.65	16.02	14.18	1	-2.18	-2.25	8.84	9.49
1259	2	2	-2.96	-2.74	19.28	15.52	2	-2.61	-2.44	13.56	11.53	2	-2.76	-2.66	15.84	14.25	2	-2.83	-2.8	17.02	16.4	2	-3.11	-3.03	22.36	20.64	2	-2.68	-2.48	14.62	11.88	2	-2.83	-2.7	16.92	14.85	2	-3.38	-3.11	29.5	22.34	2	-2.61	-2.47	13.65	11.78	2	-3.0	-2.93	20.02	18.73	2	-2.47	-2.36	11.88	10.62
1260	1	1	-2.42	-2.47	11.2	11.86	2	-2.48	-2.38	11.97	10.79	2	-2.42	-2.37	11.21	10.7	2	-2.29	-2.17	9.91	8.79	1	-3.02	-3.04	20.4	20.83	2	-2.57	-2.46	13.04	11.67	2	-2.6	-2.33	13.46	10.28	1	-2.27	-2.67	9.71	14.43	2	-2.72	-2.51	15.15	12.32	2	-2.28	-2.09	9.8	8.11	1	-2.67	-2.7	14.38	14.87
1261	1	1	-2.52	-2.62	12.45	13.77	1	-2.61	-2.62	13.59	13.72	1	-2.55	-2.78	12.79	16.04	2	-2.74	-2.72	15.47	15.19	1	-2.39	-2.54	10.95	12.65	1	-2.43	-2.67	11.39	14.47	2	-2.94	-2.89	19.0	17.9	2	-2.76	-2.73	15.73	15.4	1	-2.48	-2.67	11.94	14.46	2	-2.57	-2.48	13.03	11.92	1	-2.58	-2.6	13.26	13.43
1262	2	2	-2.96	-2.84	19.32	17.19	2	-2.58	-2.47	13.26	11.76	2	-3.02	-2.66	20.51	14.34	2	-2.82	-2.76	16.72	15.81	2	-2.76	-2.68	15.85	14.6	2	-2.78	-2.64	16.19	14.01	2	-3.04	-2.97	20.92	19.52	2	-2.72	-2.65	15.24	14.16	2	-2.76	-2.53	15.75	12.56	2	-2.4	-2.35	10.99	10.45	2	-2.52	-2.46	12.39	11.71
1263	1	2	-2.53	-2.5	12.56	12.23	2	-2.78	-2.69	16.08	14.71	2	-2.92	-2.87	18.45	17.55	2	-2.66	-2.54	14.3	12.66	2	-2.66	-2.54	14.24	12.73	2	-2.54	-2.53	12.64	12.49	2	-3.39	-3.34	29.52	28.19	2	-2.8	-2.75	16.43	15.56	2	-2.84	-2.77	17.06	15.96	2	-3.0	-2.97	20.02	19.52	2	-2.9	-2.77	18.16	15.94
1264	2	2	-2.92	-2.89	18.56	17.91	2	-2.51	-2.45	12.25	11.58	1	-2.62	-2.73	13.76	15.39	2	-2.68	-2.61	14.65	13.55	1	-2.31	-2.45	10.1	11.55	2	-3.2	-3.15	24.61	23.34	2	-2.96	-2.72	19.22	15.21	2	-3.24	-2.93	25.58	18.81	1	-3.33	-3.33	27.95	28.01	1	-2.65	-2.84	14.19	17.18	1	-2.86	-3.15	17.38	23.39
1265	1	1	-2.01	-2.25	7.46	9.53	1	-1.97	-2.18	7.21	8.89	1	-2.17	-2.41	8.73	11.12	1	-2.15	-2.34	8.62	10.41	1	-1.96	-2.19	7.13	8.9	1	-2.04	-2.25	7.68	9.51	2	-2.29	-2.27	9.86	9.64	2	-2.47	-2.32	11.83	10.13	1	-2.14	-2.37	8.54	10.66	1	-2.1	-2.33	8.2	10.27	1	-2.52	-2.64	12.45	14.03
1266	2	2	-2.71	-2.39	14.96	10.94	2	-3.19	-2.59	24.33	13.27	2	-3.24	-2.78	25.58	16.19	2	-3.09	-2.8	21.88	16.45	2	-3.54	-3.19	34.43	24.32	2	-4.1	-3.51	60.63	33.53	2	-3.48	-3.16	32.53	23.52	2	-3.86	-3.4	47.66	29.95	2	-2.75	-2.51	15.58	12.32	2	-3.07	-2.74	21.55	15.53	1	-3.05	-3.2	21.2	24.63
1267	2	1	-3.07	-3.11	21.5	22.37	1	-3.39	-3.43	29.59	30.89	1	-3.03	-3.08	20.62	21.72	2	-3.35	-3.2	28.43	24.61	2	-3.3	-3.28	26.99	26.44	2	-3.27	-3.18	26.38	24.07	1	-3.64	-3.66	38.14	38.74	1	-3.17	-3.33	23.91	27.96	1	-3.38	-3.46	29.39	31.83	2	-3.11	-3.0	22.39	20.17	2	-3.26	-3.11	25.97	22.36
1268	2	2	-3.36	-2.95	28.79	19.09	2	-3.49	-2.92	32.64	18.5	2	-3.18	-2.79	23.93	16.32	2	-3.59	-3.18	36.33	24.02	2	-3.3	-2.9	27.17	18.21	2	-3.6	-3.12	36.5	22.55	2	-3.64	-3.06	37.98	21.34	2	-3.32	-2.91	27.6	18.36	2	-3.78	-3.51	43.92	33.55	2	-3.36	-3.02	28.75	20.57	2	-3.32	-3.1	27.6	22.12
1269	2	2	-3.06	-3.03	21.41	20.62	1	-2.9	-2.99	18.26	19.8	2	-2.91	-2.88	18.33	17.81	1	-2.58	-2.72	13.2	15.16	1	-2.62	-2.67	13.78	14.39	1	-2.89	-3.2	17.94	24.62	1	-3.36	-3.53	28.81	34.14	1	-3.22	-3.33	24.97	27.81	1	-2.69	-2.74	14.69	15.43	1	-2.56	-2.62	12.91	13.68	1	-2.52	-2.74	12.42	15.48
1270	2	2	-2.22	-2.1	9.25	8.17	2	-2.32	-2.25	10.15	9.53	2	-2.89	-2.83	18.02	16.92	2	-2.42	-2.3	11.24	9.95	2	-2.71	-2.66	14.98	14.29	2	-2.7	-2.54	14.85	12.64	2	-3.06	-3.03	21.33	20.78	2	-3.28	-3.25	26.59	25.8	2	-2.67	-2.61	14.42	13.65	2	-2.66	-2.46	14.26	11.73	2	-2.95	-2.81	19.05	16.55
1271	2	2	-2.41	-2.33	11.17	10.3	2	-2.88	-2.43	17.84	11.41	1	-2.2	-2.26	9.0	9.56	2	-2.49	-2.44	12.09	11.5	1	-2.41	-2.42	11.16	11.29	2	-2.84	-2.73	17.13	15.29	1	-2.72	-3.03	15.11	20.78	1	-2.43	-2.53	11.35	12.53	1	-2.71	-2.92	15.05	18.57	1	-3.23	-3.57	25.2	35.61	1	-2.97	-3.11	19.52	22.38
1272	2	1	-2.28	-2.39	9.73	10.91	1	-2.34	-2.45	10.43	11.57	1	-2.41	-2.46	11.14	11.71	1	-2.53	-2.58	12.52	13.18	1	-2.23	-2.35	9.27	10.45	1	-2.23	-2.3	9.32	10.01	1	-2.17	-2.29	8.73	9.92	1	-2.21	-2.41	9.08	11.17	1	-2.07	-2.25	7.94	9.45	2	-2.28	-2.28	9.79	9.75	1	-2.17	-2.29	8.78	9.91
1273	2	2	-2.92	-2.81	18.62	16.58	2	-2.77	-2.65	16.01	14.21	2	-2.67	-2.54	14.44	12.7	2	-2.39	-2.35	10.89	10.44	2	-3.04	-2.87	20.81	17.7	2	-2.93	-2.87	18.75	17.64	1	-3.01	-3.1	20.2	22.27	1	-3.03	-3.14	20.72	23.15	1	-2.79	-2.95	16.36	19.14	2	-2.72	-2.62	15.23	13.8	2	-3.23	-3.14	25.35	23.17
1274	1	1	-2.32	-2.44	10.23	11.45	1	-2.55	-2.61	12.83	13.62	1	-2.46	-2.85	11.72	17.35	1	-2.91	-3.08	18.39	21.83	1	-2.56	-2.85	12.94	17.36	2	-2.99	-2.93	19.97	18.65	1	-2.6	-2.69	13.46	14.66	1	-3.23	-3.33	25.23	27.95	1	-2.27	-2.48	9.68	11.97	1	-2.35	-2.64	10.46	14.07	2	-2.75	-2.7	15.68	14.81
1275	2	1	-2.89	-2.92	18.01	18.54	2	-2.87	-2.8	17.65	16.47	2	-2.89	-2.87	18.02	17.72	2	-2.81	-2.79	16.66	16.27	1	-3.29	-3.31	26.8	27.35	2	-2.97	-2.94	19.4	18.95	2	-3.49	-3.36	32.79	28.67	2	-2.92	-2.73	18.62	15.4	2	-2.81	-2.7	16.56	14.91	2	-2.9	-2.87	18.2	17.7	2	-3.19	-3.1	24.38	22.19
1276	1	2	-2.48	-2.4	11.9	11.03	1	-2.42	-2.5	11.21	12.16	2	-2.64	-2.57	13.97	13.11	2	-2.64	-2.6	14.05	13.46	1	-2.5	-2.55	12.15	12.83	2	-2.56	-2.42	12.94	11.23	2	-3.17	-3.11	23.77	22.42	2	-2.41	-2.3	11.16	9.99	2	-3.04	-2.99	20.94	19.86	1	-2.17	-2.23	8.77	9.31	2	-3.57	-3.54	35.61	34.45
1277	2	2	-2.83	-2.67	16.89	14.42	2	-2.86	-2.67	17.53	14.49	1	-2.67	-2.84	14.43	17.03	2	-2.65	-2.5	14.16	12.22	2	-2.65	-2.52	14.16	12.47	2	-2.75	-2.7	15.62	14.85	1	-2.88	-2.9	17.83	18.11	1	-2.64	-2.77	13.97	15.96	2	-2.81	-2.7	16.67	14.83	2	-2.71	-2.58	15.06	13.22	1	-2.38	-2.39	10.84	10.94
1278	2	2	-2.47	-2.45	11.78	11.63	2	-2.22	-2.19	9.21	8.97	1	-2.35	-2.41	10.53	11.11	1	-2.89	-2.9	17.93	18.22	1	-2.39	-2.43	10.88	11.32	2	-2.48	-2.39	11.93	10.94	1	-2.8	-2.8	16.37	16.51	1	-2.61	-2.7	13.63	14.94	1	-2.65	-2.79	14.17	16.26	1	-2.43	-2.56	11.31	12.97	1	-3.14	-3.17	23.09	23.84
1279	2	2	-2.65	-2.52	14.21	12.47	2	-2.53	-2.34	12.51	10.38	2	-2.78	-2.66	16.09	14.3	2	-2.51	-2.4	12.31	11.03	2	-2.68	-2.34	14.66	10.38	2	-2.69	-2.43	14.72	11.4	2	-2.85	-2.52	17.23	12.44	2	-2.8	-2.41	16.47	11.12	2	-2.89	-2.73	18.04	15.34	2	-2.48	-2.47	11.92	11.82	2	-3.06	-2.76	21.24	15.72
1280	2	2	-2.52	-2.34	12.43	10.38	2	-3.27	-3.09	26.25	21.96	2	-2.8	-2.67	16.41	14.41	2	-2.55	-2.36	12.82	10.55	2	-3.13	-2.89	22.8	18.04	2	-3.11	-2.78	22.41	16.05	2	-2.98	-2.66	19.65	14.36	2	-2.6	-2.35	13.53	10.53	2	-2.91	-2.61	18.27	13.63	2	-2.49	-2.46	12.11	11.72	1	-2.87	-2.89	17.61	17.94
1281	2	1	-2.7	-2.71	14.95	15.01	2	-2.89	-2.75	18.01	15.68	2	-3.03	-2.77	20.77	15.99	2	-2.77	-2.72	16.03	15.14	2	-3.28	-3.25	26.52	25.69	2	-2.78	-2.78	16.2	16.17	1	-3.88	-3.91	48.57	49.75	2	-3.41	-3.38	30.21	29.48	2	-3.1	-2.91	22.16	18.29	2	-2.81	-2.71	16.64	15.07	2	-2.89	-2.49	17.94	12.04
1282	1	1	-2.37	-2.86	10.71	17.46	1	-2.4	-3.0	11.01	20.03	1	-2.41	-3.04	11.15	20.81	1	-2.47	-2.85	11.88	17.23	1	-2.33	-2.85	10.27	17.27	1	-2.4	-2.96	11.0	19.22	1	-2.81	-3.19	16.57	24.35	1	-3.23	-3.4	25.29	29.99	1	-2.76	-3.32	15.84	27.62	1	-2.77	-2.89	15.97	18.08	1	-2.62	-3.11	13.76	22.48
1283	2	2	-3.06	-2.77	21.22	15.93	2	-3.18	-2.84	24.07	17.08	2	-3.3	-3.11	27.08	22.32	2	-3.26	-3.16	26.07	23.63	2	-2.84	-2.5	17.08	12.24	2	-3.25	-3.14	25.92	23.06	2	-3.4	-3.1	29.82	22.19	2	-3.8	-3.54	44.6	34.5	2	-3.26	-2.87	26.15	17.65	2	-3.21	-2.81	24.69	16.58	2	-3.61	-3.04	36.95	20.96
1284	1	1	-2.46	-2.55	11.7	12.79	1	-2.71	-2.78	14.97	16.16	1	-2.8	-2.9	16.51	18.11	1	-2.6	-2.63	13.4	13.93	2	-2.8	-2.73	16.5	15.27	1	-2.41	-2.54	11.15	12.7	2	-3.08	-3.07	21.82	21.61	1	-2.47	-2.61	11.77	13.56	1	-2.28	-2.38	9.73	10.77	1	-2.6	-2.65	13.46	14.16	2	-2.66	-2.63	14.36	13.89
1285	2	1	-2.55	-2.61	12.76	13.6	1	-2.53	-2.54	12.51	12.72	2	-2.79	-2.71	16.27	14.96	2	-3.18	-3.17	24.01	23.77	1	-2.55	-2.61	12.85	13.6	1	-2.59	-2.84	13.36	17.2	1	-2.82	-2.88	16.7	17.73	1	-3.05	-3.22	21.03	25.09	1	-2.73	-2.73	15.3	15.33	2	-2.77	-2.64	15.89	14.04	2	-3.27	-3.26	26.22	26.08
1286	2	2	-3.15	-2.92	23.22	18.6	2	-3.05	-2.89	21.11	17.99	2	-2.81	-2.63	16.57	13.85	2	-2.85	-2.61	17.23	13.61	2	-3.16	-2.93	23.64	18.67	2	-3.16	-3.02	23.62	20.54	2	-3.82	-3.61	45.48	37.13	2	-4.03	-3.62	56.5	37.38	2	-3.61	-3.37	37.1	29.03	2	-3.24	-3.08	25.64	21.75	2	-3.43	-3.38	30.93	29.51
1287	2	2	-2.97	-2.73	19.43	15.32	2	-3.09	-2.87	21.98	17.72	2	-2.86	-2.77	17.46	15.95	2	-2.84	-2.64	17.15	14.07	2	-3.07	-2.82	21.46	16.8	2	-2.89	-2.69	18.07	14.72	2	-2.87	-2.83	17.72	16.87	2	-2.93	-2.83	18.8	16.97	2	-2.97	-2.76	19.54	15.73	2	-2.96	-2.88	19.36	17.73	2	-3.08	-2.95	21.65	19.14
1288	1	1	-2.62	-2.78	13.68	16.09	1	-2.5	-2.64	12.19	14.08	1	-2.71	-2.87	14.97	17.58	1	-2.46	-2.75	11.68	15.62	1	-2.65	-2.77	14.16	15.9	1	-2.47	-2.61	11.86	13.59	1	-2.63	-2.76	13.91	15.8	2	-3.15	-3.11	23.45	22.52	1	-2.42	-2.56	11.28	12.9	1	-2.37	-2.67	10.67	14.44	1	-2.73	-2.84	15.31	17.08
1289	2	2	-3.39	-3.11	29.76	22.44	2	-3.38	-3.22	29.42	25.13	2	-3.71	-3.32	40.83	27.68	2	-2.89	-2.83	18.07	16.88	2	-3.98	-3.74	53.32	42.14	2	-3.47	-3.32	32.27	27.6	2	-3.98	-3.56	53.29	35.07	2	-3.5	-3.2	33.1	24.51	2	-3.55	-3.22	34.95	25.06	2	-3.31	-3.24	27.38	25.6	2	-3.31	-3.15	27.42	23.26
1290	1	1	-2.37	-2.61	10.69	13.54	1	-2.36	-2.6	10.59	13.47	1	-2.47	-2.74	11.83	15.53	1	-2.72	-2.92	15.19	18.58	1	-2.78	-2.89	16.11	18.08	1	-2.89	-2.95	18.08	19.19	1	-3.29	-3.42	26.84	30.53	1	-2.53	-2.63	12.5	13.91	1	-3.57	-3.62	35.52	37.42	1	-2.74	-2.87	15.54	17.65	2	-3.64	-3.61	38.06	36.89
