idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1199	2	2	-4.38	-4.36	79.95	77.91	1	-4.02	-4.09	55.69	59.46	1	-3.85	-4.06	46.96	57.84	2	-4.33	-4.13	75.57	62.07	2	-4.5	-4.35	89.76	77.56	2	-4.64	-4.43	103.88	84.23	2	-4.38	-4.23	79.68	68.7	2	-4.41	-4.28	81.92	72.29	2	-4.25	-4.06	69.85	58.04	1	-3.85	-3.97	47.19	53.05	2	-4.43	-4.11	83.58	60.72
1200	1	1	-4.43	-4.55	84.16	94.71	1	-4.18	-4.32	65.47	74.96	2	-4.6	-4.44	99.22	84.45	1	-4.34	-4.46	76.73	86.53	1	-4.39	-4.56	80.67	95.94	1	-4.36	-4.5	78.2	90.29	1	-4.44	-4.53	84.53	92.38	1	-4.22	-4.24	68.17	69.13	1	-4.63	-4.69	102.02	109.04	1	-3.93	-4.09	50.87	59.84	2	-4.58	-3.99	97.03	54.16
1201	1	2	-4.17	-4.09	64.54	59.78	2	-4.34	-4.04	76.36	56.56	1	-4.05	-4.25	57.5	70.12	1	-4.02	-4.09	55.91	59.57	2	-4.35	-4.23	77.83	69.05	2	-4.13	-4.0	62.23	54.6	1	-4.52	-4.52	91.83	92.06	1	-3.95	-4.14	51.89	62.68	2	-4.59	-4.15	98.17	63.54	2	-4.15	-3.93	63.54	50.71	1	-3.82	-3.96	45.53	52.48
1202	2	1	-4.24	-4.29	69.3	72.94	1	-4.35	-4.36	77.47	78.17	2	-4.01	-3.98	55.21	53.37	1	-4.33	-4.43	76.21	84.23	1	-4.28	-4.29	72.59	73.09	1	-4.01	-4.11	55.22	61.21	1	-4.17	-4.28	64.91	72.0	2	-4.18	-4.13	65.34	62.01	2	-4.01	-3.97	55.34	52.76	1	-4.17	-4.23	64.69	68.94	2	-4.22	-4.05	68.11	57.19
1203	1	1	-4.18	-4.79	65.53	120.57	1	-3.93	-4.43	50.8	83.59	1	-4.06	-4.36	58.18	78.28	1	-4.04	-4.53	56.74	92.6	1	-4.3	-4.66	74.02	105.63	1	-4.09	-4.43	59.88	83.69	1	-4.14	-4.31	62.61	74.53	1	-3.71	-4.17	40.77	64.72	1	-4.07	-4.58	58.29	97.1	1	-3.79	-4.16	44.06	64.16	1	-4.4	-4.56	81.61	95.52
1204	1	2	-4.12	-4.0	61.71	54.54	1	-4.01	-4.12	55.13	61.8	1	-3.84	-3.98	46.32	53.61	1	-4.02	-4.07	55.81	58.57	1	-3.93	-3.95	51.07	52.02	1	-3.87	-4.01	47.87	55.39	1	-3.93	-4.08	50.99	58.98	2	-3.96	-3.93	52.25	50.72	1	-3.92	-4.01	50.17	55.14	1	-3.77	-3.84	43.55	46.3	1	-4.22	-4.38	67.76	79.5
1205	2	1	-4.07	-4.24	58.56	69.26	1	-3.91	-4.04	50.02	57.07	2	-4.48	-4.37	88.42	78.86	2	-4.22	-4.18	68.32	65.49	1	-4.29	-4.38	72.81	80.08	1	-4.13	-4.3	62.15	73.65	2	-4.45	-4.37	85.6	79.04	1	-4.63	-4.65	102.81	104.63	1	-4.2	-4.28	66.69	72.15	2	-3.96	-3.95	52.24	51.89	1	-4.31	-4.4	74.12	81.68
1206	1	1	-3.85	-3.96	46.91	52.28	1	-4.02	-4.13	55.9	62.1	1	-4.14	-4.19	62.68	66.29	1	-4.22	-4.29	68.26	73.17	1	-4.34	-4.35	76.97	77.7	2	-4.2	-4.13	66.43	62.03	1	-3.88	-4.03	48.26	56.01	2	-3.97	-3.94	52.86	51.33	2	-3.99	-3.89	54.26	48.7	1	-3.74	-3.95	42.3	52.18	1	-4.12	-4.19	61.42	66.1
1207	1	2	-4.61	-4.6	100.82	99.01	1	-4.54	-4.54	93.39	93.98	1	-4.37	-4.75	79.17	115.46	2	-4.64	-4.59	103.53	98.58	1	-4.57	-4.58	96.68	97.13	2	-4.76	-4.63	116.18	102.45	2	-4.33	-4.31	75.73	74.11	2	-4.42	-4.18	82.87	65.46	1	-4.53	-4.54	92.65	93.57	2	-4.61	-4.33	100.88	76.24	1	-3.23	-3.28	25.33	26.64
1208	2	2	-4.33	-4.13	75.85	62.34	2	-4.39	-4.19	80.88	65.73	2	-4.42	-4.17	82.71	64.45	2	-4.49	-4.31	89.44	74.21	1	-4.48	-4.52	88.11	92.22	2	-4.03	-3.87	56.33	47.81	1	-4.41	-4.42	82.22	83.51	2	-3.34	-3.15	28.23	23.36	2	-4.53	-4.43	92.49	83.75	2	-4.29	-4.12	73.12	61.42	2	-3.84	-3.8	46.37	44.85
1209	1	1	-4.18	-4.3	65.19	73.86	1	-4.01	-4.31	55.39	74.75	1	-4.46	-4.64	86.72	103.25	1	-3.94	-4.17	51.45	64.88	1	-4.16	-4.23	64.16	68.52	1	-4.02	-4.11	55.44	61.24	1	-3.98	-4.08	53.55	59.43	1	-4.14	-4.45	62.86	85.83	1	-3.75	-3.81	42.7	45.01	1	-3.78	-4.04	43.64	56.65	2	-3.93	-3.93	51.12	50.79
1210	1	1	-4.2	-4.26	66.51	71.01	2	-3.58	-3.55	35.8	34.96	1	-4.06	-4.22	57.91	68.23	2	-4.3	-4.24	73.99	69.5	2	-3.88	-3.76	48.32	43.16	2	-4.33	-4.32	76.0	75.09	2	-3.92	-3.84	50.27	46.57	1	-4.09	-4.21	59.75	67.32	1	-4.03	-4.07	56.43	58.82	1	-4.25	-4.27	70.36	71.84	2	-4.15	-4.04	63.47	56.59
1211	1	2	-3.96	-3.94	52.64	51.41	1	-3.75	-3.82	42.62	45.51	2	-3.94	-3.71	51.22	40.82	1	-3.89	-3.9	48.84	49.38	2	-3.72	-3.7	41.33	40.45	1	-3.77	-3.78	43.34	43.78	2	-3.94	-3.83	51.65	46.26	1	-3.98	-4.03	53.68	56.25	2	-3.67	-3.65	39.27	38.61	2	-3.93	-3.9	50.99	49.16	2	-3.86	-3.84	47.37	46.39
1212	1	2	-4.42	-4.33	83.35	75.89	1	-3.98	-4.11	53.77	60.71	1	-4.05	-4.21	57.32	67.32	1	-4.16	-4.25	64.06	70.02	2	-4.39	-4.26	81.04	71.03	1	-4.05	-4.18	57.37	65.04	1	-3.91	-3.93	49.95	50.97	1	-3.93	-4.07	50.84	58.77	2	-4.19	-4.18	66.02	65.48	1	-3.91	-4.05	49.76	57.66	1	-4.51	-4.57	90.63	96.58
1213	2	1	-4.34	-4.4	76.96	81.5	1	-4.08	-4.22	58.9	68.19	1	-3.88	-3.99	48.28	53.97	1	-4.39	-4.4	80.92	81.14	1	-4.26	-4.26	70.53	70.78	1	-4.17	-4.35	64.97	77.2	2	-4.16	-4.07	63.98	58.45	1	-4.22	-4.47	67.86	87.57	1	-4.31	-4.47	74.57	87.2	1	-4.16	-4.22	64.14	68.04	1	-4.21	-4.29	67.25	73.02
1214	2	2	-4.26	-4.08	70.51	59.16	2	-3.92	-3.7	50.3	40.54	2	-3.93	-3.77	50.86	43.45	2	-4.2	-4.0	66.88	54.33	2	-3.86	-3.84	47.63	46.75	2	-4.09	-3.84	59.69	46.7	2	-4.14	-4.02	62.95	55.92	2	-4.16	-4.05	63.81	57.65	2	-4.16	-3.99	63.86	54.25	2	-4.14	-3.82	62.86	45.81	2	-4.13	-3.76	62.09	42.99
1215	2	1	-3.86	-3.88	47.51	48.22	2	-3.74	-3.7	42.1	40.35	1	-3.79	-3.9	44.17	49.61	2	-4.13	-4.07	61.9	58.56	1	-3.83	-3.85	46.13	46.97	2	-3.88	-3.84	48.5	46.49	1	-3.78	-3.83	43.84	45.93	2	-4.1	-4.03	60.14	56.12	1	-3.82	-3.84	45.66	46.31	2	-3.88	-3.84	48.2	46.65	1	-3.59	-3.64	36.13	37.91
1216	1	2	-4.1	-4.01	60.62	55.37	2	-3.54	-3.46	34.64	31.88	1	-3.56	-3.61	35.23	36.81	2	-3.69	-3.66	40.18	39.0	2	-4.02	-3.81	55.64	45.02	1	-3.99	-4.02	54.14	55.61	2	-4.37	-4.12	79.14	61.41	1	-3.79	-3.83	44.19	46.04	2	-4.09	-3.95	59.49	51.72	1	-3.71	-3.83	40.88	46.25	2	-4.03	-3.97	56.05	53.01
1217	2	2	-4.3	-4.08	73.67	59.1	2	-4.14	-4.1	63.11	60.38	2	-4.66	-4.51	105.52	91.02	2	-4.36	-4.27	78.28	71.36	2	-4.53	-4.36	92.47	78.57	2	-4.27	-4.21	71.79	67.25	2	-4.51	-4.4	91.25	81.39	2	-4.37	-4.2	79.17	66.62	1	-4.18	-4.33	65.35	76.27	2	-4.28	-4.2	72.51	66.5	1	-4.11	-4.26	61.02	71.15
1218	2	1	-4.22	-4.42	67.94	83.42	1	-3.91	-4.16	49.71	63.99	1	-4.12	-4.32	61.31	75.04	1	-3.87	-4.04	48.04	56.79	1	-3.87	-3.99	47.83	54.18	1	-4.03	-4.2	56.38	66.4	1	-4.23	-4.32	68.61	75.43	1	-4.0	-4.14	54.75	62.91	1	-4.19	-4.42	66.35	83.15	2	-4.04	-3.97	56.92	53.23	2	-4.42	-4.31	83.26	74.71
1219	2	1	-3.84	-3.95	46.65	51.9	1	-3.78	-4.02	43.76	55.69	2	-4.04	-4.03	56.93	56.28	1	-3.78	-4.09	43.74	59.74	1	-3.79	-4.15	44.22	63.24	1	-3.95	-4.05	52.08	57.21	1	-3.83	-4.01	46.28	55.15	1	-3.9	-4.17	49.32	64.75	1	-3.79	-4.07	44.27	58.41	1	-3.92	-3.98	50.28	53.62	1	-4.09	-4.6	60.02	99.65
1220	2	1	-4.09	-4.11	59.8	60.79	2	-3.97	-3.96	53.17	52.21	1	-4.13	-4.21	62.26	67.38	1	-4.16	-4.18	63.95	65.3	1	-4.03	-4.18	56.24	65.15	1	-3.84	-4.03	46.39	56.08	1	-4.03	-4.23	56.4	68.55	1	-4.07	-4.08	58.75	59.03	2	-4.26	-4.18	70.51	65.64	1	-4.01	-4.08	55.19	59.24	2	-4.1	-3.88	60.22	48.59
1221	2	1	-3.56	-3.79	35.08	44.4	1	-3.77	-4.09	43.17	59.55	1	-3.44	-4.17	31.31	64.72	1	-3.63	-3.95	37.71	52.01	1	-3.28	-3.69	26.61	39.99	1	-3.2	-3.47	24.56	32.2	1	-3.75	-3.96	42.72	52.2	1	-2.79	-3.84	16.29	46.6	1	-3.41	-3.74	30.31	41.96	1	-3.43	-3.86	30.75	47.31	1	-3.89	-3.89	48.88	48.95
1222	1	1	-4.25	-4.33	69.8	76.24	1	-4.16	-4.42	63.98	82.9	1	-4.42	-4.58	82.82	97.36	2	-4.31	-4.25	74.78	70.37	2	-4.43	-4.32	83.7	75.32	1	-4.3	-4.51	73.67	90.82	1	-4.3	-4.54	73.85	93.23	1	-4.49	-4.65	89.21	104.49	1	-4.15	-4.28	63.43	72.48	2	-4.29	-4.25	73.06	70.17	1	-4.49	-4.58	89.23	97.85
1223	1	1	-3.42	-3.45	30.72	31.6	1	-3.33	-3.42	27.89	30.61	1	-3.32	-3.45	27.76	31.46	1	-3.41	-3.51	30.26	33.32	1	-3.63	-3.82	37.55	45.45	2	-3.23	-3.19	25.18	24.4	1	-3.59	-3.62	36.11	37.44	2	-2.88	-2.8	17.75	16.39	1	-3.45	-3.49	31.45	32.8	1	-3.47	-3.52	32.06	33.68	2	-3.67	-3.6	39.35	36.56
1224	2	2	-4.97	-4.6	143.68	99.39	2	-4.94	-4.2	139.43	66.37	2	-4.66	-4.25	105.3	69.89	2	-4.76	-4.34	116.19	76.43	2	-4.73	-4.41	113.37	82.04	2	-4.45	-4.08	85.64	59.4	2	-4.44	-3.95	85.06	52.08	2	-4.51	-4.27	91.19	71.36	2	-4.55	-4.12	94.78	61.76	2	-4.35	-4.09	77.55	59.77	2	-4.98	-4.64	145.02	103.51
1225	2	2	-4.1	-3.82	60.32	45.81	2	-4.28	-3.83	72.14	46.22	2	-3.68	-3.28	39.68	26.68	2	-4.35	-4.11	77.1	61.18	2	-3.98	-3.85	53.7	47.18	2	-4.04	-3.85	57.08	47.14	2	-4.32	-4.02	75.19	55.51	2	-4.17	-4.06	64.53	57.8	2	-4.15	-3.93	63.44	50.91	2	-4.08	-3.61	59.23	36.92	2	-4.29	-4.06	72.72	58.1
1226	2	2	-4.25	-3.86	70.22	47.35	2	-4.14	-3.81	62.65	44.98	2	-3.84	-3.55	46.74	34.69	2	-4.0	-3.52	54.37	33.83	2	-4.47	-3.95	87.0	51.69	2	-4.07	-3.67	58.36	39.31	2	-4.2	-4.0	66.74	54.47	2	-4.14	-3.78	62.97	43.71	2	-3.93	-3.58	50.7	35.77	2	-3.92	-3.57	50.31	35.46	2	-3.96	-3.52	52.65	33.87
1227	1	1	-3.66	-3.72	38.96	41.13	2	-3.58	-3.42	35.75	30.56	2	-3.71	-3.59	40.84	36.17	1	-3.67	-3.67	39.43	39.45	2	-3.68	-3.67	39.79	39.07	1	-3.4	-3.61	30.07	36.94	1	-3.83	-3.94	46.27	51.53	1	-3.95	-4.1	51.89	60.5	2	-3.63	-3.52	37.88	33.77	1	-3.96	-4.1	52.62	60.6	2	-3.86	-3.72	47.3	41.19
1228	2	1	-4.58	-4.59	97.91	98.88	2	-4.85	-4.73	128.13	112.8	1	-4.43	-4.5	84.17	89.87	2	-4.33	-4.21	76.27	67.17	2	-4.74	-4.58	114.78	97.11	1	-4.49	-4.67	89.27	106.88	2	-4.84	-4.61	126.68	100.64	2	-4.82	-4.49	123.47	88.94	2	-4.43	-4.42	83.87	83.45	1	-4.09	-4.35	59.9	77.46	2	-4.34	-4.19	76.51	66.27
1229	1	2	-4.09	-4.04	59.81	56.84	2	-3.62	-3.62	37.51	37.26	2	-3.95	-3.85	51.86	47.22	1	-4.01	-4.01	55.07	55.19	2	-4.02	-4.02	55.94	55.67	2	-3.98	-3.92	53.72	50.57	2	-3.95	-3.83	51.83	45.91	2	-3.58	-3.57	35.91	35.56	1	-3.74	-3.75	41.97	42.53	1	-3.82	-3.83	45.56	45.96	2	-4.03	-3.97	56.08	52.85
1230	2	2	-4.07	-3.91	58.77	49.99	1	-4.16	-4.19	63.77	66.27	2	-4.01	-3.87	55.26	47.88	2	-4.18	-3.99	65.4	54.17	2	-3.95	-3.81	52.02	45.38	2	-3.99	-3.95	54.1	52.01	2	-4.03	-3.88	56.35	48.32	2	-4.29	-4.25	73.05	69.98	1	-4.05	-4.07	57.55	58.72	1	-3.71	-3.78	41.02	43.97	1	-3.97	-4.02	52.98	55.86
1231	2	1	-3.94	-4.1	51.35	60.05	2	-3.87	-3.86	47.74	47.59	2	-3.91	-3.88	49.67	48.5	1	-3.7	-3.95	40.26	51.73	1	-3.53	-3.65	33.97	38.33	2	-3.76	-3.74	42.77	42.26	1	-3.62	-3.67	37.32	39.2	1	-4.02	-4.12	55.62	61.78	2	-4.02	-3.96	55.58	52.2	2	-3.73	-3.64	41.48	37.98	2	-3.63	-3.59	37.67	36.36
1232	1	2	-4.42	-4.32	83.18	74.96	2	-4.31	-4.13	74.23	62.48	1	-3.98	-3.99	53.7	53.94	2	-4.29	-4.05	73.06	57.3	2	-4.18	-4.03	65.47	56.14	2	-4.35	-4.16	77.37	63.87	2	-4.68	-4.57	107.64	96.79	1	-3.8	-3.85	44.87	46.91	2	-4.16	-3.83	64.3	45.94	2	-3.87	-3.75	48.04	42.48	2	-3.93	-3.83	50.96	46.01
1233	2	2	-4.71	-4.7	111.56	110.41	2	-4.36	-4.34	78.41	76.49	1	-4.63	-4.66	102.43	105.22	2	-4.41	-4.38	82.06	80.11	1	-4.44	-4.46	84.78	86.56	2	-4.63	-4.62	102.08	101.74	2	-4.27	-4.22	71.24	67.79	2	-4.19	-4.17	66.26	64.93	2	-4.41	-4.36	82.5	78.59	2	-4.5	-4.44	90.08	84.96	1	-3.94	-3.95	51.6	51.89
1234	1	2	-4.69	-4.55	108.98	94.5	2	-5.23	-5.06	186.18	156.97	2	-4.64	-4.5	103.32	89.57	2	-4.72	-4.6	112.0	99.25	2	-4.84	-4.67	126.45	106.23	2	-4.85	-4.71	128.06	110.67	2	-4.7	-4.66	110.15	105.81	2	-4.66	-4.57	105.76	96.92	2	-4.61	-4.37	100.07	79.04	2	-4.84	-4.73	126.02	113.03	2	-4.65	-4.51	104.61	91.17
1235	2	2	-4.87	-4.58	130.92	97.81	1	-4.6	-4.62	99.54	101.08	2	-4.28	-4.27	72.04	71.83	1	-4.03	-4.04	56.2	56.86	1	-4.61	-4.86	100.37	129.15	2	-4.91	-4.72	135.31	111.92	2	-5.0	-4.83	148.48	125.57	2	-5.04	-5.04	154.6	153.97	2	-4.46	-4.42	86.85	83.46	1	-4.59	-4.73	98.12	113.58	2	-4.63	-4.43	102.98	84.17
1236	1	2	-3.56	-3.45	35.04	31.52	1	-3.33	-3.42	28.04	30.66	1	-3.43	-3.46	30.91	31.91	1	-3.29	-3.4	26.85	29.99	1	-3.47	-3.47	32.02	32.11	2	-3.35	-3.27	28.38	26.35	2	-3.43	-3.31	30.84	27.44	2	-3.52	-3.48	33.69	32.35	1	-3.37	-3.5	29.21	33.17	1	-3.48	-3.58	32.44	35.7	2	-3.26	-3.23	26.06	25.19
1237	1	1	-4.24	-4.32	69.23	75.51	1	-4.2	-4.33	66.81	75.83	1	-4.01	-4.14	55.37	63.06	1	-4.48	-4.54	88.07	93.71	1	-4.18	-4.4	65.06	81.69	1	-4.29	-4.39	73.07	80.33	1	-4.09	-4.41	60.04	82.38	1	-4.32	-4.43	75.2	83.88	2	-4.39	-4.38	80.31	79.99	1	-4.42	-4.52	82.73	91.55	2	-4.16	-4.15	63.95	63.58
1238	2	1	-4.53	-4.63	92.73	102.08	1	-4.38	-4.39	80.12	80.3	1	-4.09	-4.14	59.69	62.49	1	-4.28	-4.36	72.48	78.15	1	-4.61	-4.72	100.58	111.99	1	-4.33	-4.52	76.1	92.23	1	-4.12	-4.31	61.77	74.49	1	-3.7	-3.8	40.53	44.84	1	-4.29	-4.32	72.9	75.21	1	-4.11	-4.37	60.89	79.08	1	-4.13	-4.24	62.05	69.67
1239	1	2	-4.15	-3.96	63.66	52.62	2	-4.08	-3.92	59.26	50.21	2	-4.17	-4.16	64.66	63.8	2	-4.01	-4.0	55.23	54.63	2	-4.19	-4.11	66.26	60.79	1	-4.11	-4.13	60.68	62.45	1	-3.9	-3.93	49.57	50.98	1	-3.99	-4.06	54.26	58.21	1	-3.93	-4.02	51.03	55.57	1	-4.14	-4.2	62.99	66.67	1	-4.0	-4.09	54.47	59.8
1240	1	1	-3.97	-4.21	53.14	67.45	1	-3.67	-3.83	39.34	45.84	1	-3.79	-3.88	44.39	48.28	1	-3.82	-3.88	45.81	48.61	1	-3.7	-3.81	40.58	45.33	1	-3.78	-3.89	43.93	48.97	1	-3.7	-3.99	40.43	54.13	1	-4.09	-4.35	59.8	77.32	1	-4.08	-4.23	59.04	69.04	1	-4.02	-4.11	55.79	60.64	2	-3.95	-3.93	51.82	51.06
1241	1	2	-4.65	-4.37	104.25	79.01	2	-4.69	-4.34	108.37	77.02	2	-4.81	-4.48	122.6	88.24	2	-4.75	-4.39	115.25	80.86	2	-4.69	-4.35	108.45	77.11	2	-4.56	-4.43	95.31	83.85	2	-4.66	-4.37	105.53	79.1	2	-4.39	-4.03	80.63	56.27	2	-4.47	-4.01	87.23	55.26	2	-4.16	-4.14	63.83	62.98	2	-4.46	-4.1	86.28	60.36
1242	1	2	-4.65	-4.49	104.67	89.49	2	-4.56	-4.36	95.44	78.56	2	-4.97	-4.82	143.61	123.9	2	-4.53	-4.23	92.46	68.98	2	-4.82	-4.71	124.06	111.5	2	-4.68	-4.65	107.82	104.83	2	-5.35	-5.01	209.98	149.22	2	-4.54	-4.28	94.15	72.52	2	-4.72	-4.57	111.93	96.93	2	-4.6	-4.41	99.91	82.44	2	-3.81	-3.66	45.31	38.97
1243	1	1	-4.31	-4.34	74.12	76.38	1	-4.05	-4.07	57.43	58.55	2	-3.73	-3.67	41.65	39.42	2	-4.0	-3.95	54.82	51.93	1	-4.03	-4.16	56.17	64.22	1	-4.12	-4.15	61.67	63.35	1	-3.91	-3.99	49.71	53.88	2	-3.77	-3.63	43.56	37.67	1	-4.18	-4.25	65.1	70.22	2	-3.89	-3.83	49.09	45.89	1	-3.56	-3.57	35.13	35.42
1244	2	2	-4.32	-4.29	74.83	73.08	2	-4.03	-3.97	56.07	53.24	2	-4.55	-4.44	95.08	84.39	1	-4.22	-4.35	67.76	77.3	2	-4.49	-4.37	89.11	79.19	2	-4.53	-4.28	92.41	72.15	1	-4.59	-4.7	98.37	109.73	1	-4.0	-4.16	54.58	63.96	2	-4.3	-4.14	73.67	62.8	2	-4.01	-3.91	55.41	49.76	2	-4.4	-4.33	81.08	75.62
1245	1	1	-4.11	-4.43	60.92	83.83	2	-4.03	-3.99	56.23	54.25	1	-3.62	-3.77	37.34	43.23	1	-3.61	-3.79	37.07	44.38	1	-3.85	-4.04	47.0	56.99	1	-3.51	-3.69	33.42	40.11	1	-3.87	-4.11	48.08	61.09	1	-3.77	-3.96	43.4	52.52	1	-3.8	-4.02	44.91	55.77	1	-3.78	-3.88	43.9	48.35	2	-4.04	-3.97	57.1	53.06
1246	2	2	-4.33	-4.22	76.11	68.07	2	-4.25	-4.05	70.39	57.46	2	-4.06	-3.89	57.69	49.13	2	-4.05	-3.81	57.31	45.12	2	-4.41	-4.29	82.47	73.04	2	-4.51	-4.32	90.98	75.38	2	-4.31	-4.21	74.62	67.49	2	-4.57	-4.39	96.96	80.62	2	-4.22	-3.98	67.75	53.42	1	-3.96	-3.96	52.35	52.55	2	-4.24	-4.19	69.65	65.82
1247	2	1	-4.08	-4.27	59.32	71.71	1	-3.76	-4.1	42.99	60.58	1	-4.07	-4.2	58.46	66.64	1	-3.98	-4.32	53.73	75.34	1	-4.03	-4.19	56.46	66.24	1	-4.11	-4.29	60.77	73.27	2	-4.13	-4.11	62.38	60.67	1	-4.21	-4.37	67.03	78.89	1	-3.99	-4.06	54.09	57.87	1	-3.94	-4.13	51.54	61.92	1	-4.1	-4.33	60.06	76.18
1248	2	1	-4.04	-4.15	56.7	63.19	1	-4.03	-4.11	56.46	61.02	1	-3.81	-4.02	45.01	55.48	1	-4.05	-4.16	57.49	64.29	2	-4.22	-4.19	68.12	66.24	2	-3.84	-3.81	46.71	45.12	1	-3.78	-3.96	43.89	52.68	1	-4.04	-4.23	56.81	68.57	1	-4.12	-4.3	61.29	73.71	1	-3.57	-3.74	35.48	42.01	2	-3.82	-3.82	45.69	45.46
1249	1	2	-4.42	-4.42	83.44	83.01	2	-4.55	-4.49	95.1	88.91	2	-4.33	-4.26	75.87	70.55	2	-4.33	-4.18	76.18	65.55	2	-4.21	-4.19	67.32	66.25	1	-4.23	-4.23	68.96	69.01	2	-4.23	-4.17	68.69	64.76	2	-4.24	-4.23	69.63	68.58	1	-4.22	-4.29	67.94	72.93	2	-4.15	-4.11	63.33	60.9	1	-4.22	-4.31	67.79	74.33
1250	2	2	-4.49	-4.42	89.34	82.88	2	-4.44	-4.15	84.55	63.44	2	-4.3	-4.2	73.63	66.98	2	-4.38	-4.27	80.07	71.48	2	-4.33	-4.32	76.14	74.85	2	-4.23	-4.13	68.83	62.35	2	-4.53	-4.39	92.56	80.46	2	-4.21	-4.11	67.43	61.1	2	-4.28	-4.28	72.13	72.02	2	-4.32	-4.23	74.89	68.63	1	-4.59	-4.88	98.75	131.57
1251	2	2	-4.25	-4.24	70.01	69.57	2	-3.93	-3.9	50.85	49.3	2	-3.73	-3.7	41.75	40.61	1	-3.9	-3.92	49.57	50.58	1	-3.86	-3.88	47.56	48.47	1	-3.84	-3.84	46.4	46.56	1	-3.77	-3.83	43.44	45.9	1	-4.06	-4.15	57.9	63.62	1	-3.85	-3.88	47.08	48.66	1	-3.72	-3.74	41.16	42.02	1	-3.93	-3.95	51.06	52.12
1252	2	2	-4.84	-4.51	126.3	90.75	2	-4.85	-4.44	128.08	85.13	2	-4.52	-4.19	91.71	66.11	2	-4.67	-4.43	106.82	84.14	2	-4.47	-4.42	87.54	83.44	2	-4.97	-4.49	144.71	88.87	2	-4.48	-4.11	88.44	60.97	2	-5.03	-4.49	153.32	89.55	2	-4.47	-4.46	87.04	86.28	2	-4.08	-4.05	59.37	57.68	2	-4.95	-4.33	140.59	75.73
1253	2	2	-4.83	-4.75	124.6	115.27	1	-4.41	-4.41	82.1	82.38	2	-4.31	-4.29	74.67	72.75	2	-4.62	-4.6	101.57	99.85	2	-4.37	-4.26	79.29	71.04	2	-4.58	-4.47	97.69	87.35	1	-4.72	-4.75	112.55	115.91	2	-4.41	-4.35	81.92	77.75	1	-4.77	-4.85	117.35	128.22	1	-4.31	-4.38	74.15	80.1	2	-4.8	-4.75	121.95	115.27
1254	2	2	-3.8	-3.64	44.57	37.97	2	-3.8	-3.57	44.73	35.69	2	-3.74	-3.62	42.25	37.25	2	-3.67	-3.48	39.36	32.35	2	-3.95	-3.78	52.18	44.0	2	-3.89	-3.69	49.06	39.94	2	-3.73	-3.59	41.76	36.23	2	-3.87	-3.62	48.13	37.4	2	-3.6	-3.44	36.44	31.17	2	-3.5	-3.23	33.08	25.29	2	-3.8	-3.58	44.74	35.7
1255	1	2	-5.58	-5.22	265.52	184.32	2	-4.86	-4.59	128.84	98.01	2	-5.29	-5.09	198.67	162.69	2	-4.51	-4.39	91.24	80.51	2	-5.03	-4.75	153.2	115.56	2	-5.11	-4.93	165.67	138.66	2	-5.18	-4.97	176.91	144.26	2	-4.99	-4.72	147.57	112.55	2	-4.98	-4.65	145.51	105.06	2	-4.64	-4.59	103.4	98.09	2	-4.88	-4.77	131.99	117.55
1256	2	2	-3.63	-3.49	37.84	32.76	2	-3.59	-3.53	36.07	34.22	2	-4.12	-3.87	61.35	48.08	2	-3.77	-3.6	43.19	36.62	2	-3.99	-3.58	53.84	35.85	2	-3.63	-3.47	37.78	32.0	2	-3.51	-3.25	33.42	25.82	2	-4.0	-3.82	54.8	45.83	2	-4.0	-3.7	54.86	40.48	2	-3.39	-3.35	29.78	28.51	2	-3.66	-3.49	38.87	32.9
1257	1	1	-4.45	-4.68	85.57	108.01	1	-4.78	-4.81	118.81	122.76	1	-4.52	-4.53	91.71	92.83	1	-4.38	-4.57	79.68	96.73	1	-4.5	-4.73	90.19	112.94	2	-4.39	-4.35	80.77	77.78	1	-4.25	-4.42	69.84	82.73	1	-3.98	-4.46	53.38	86.27	1	-4.53	-4.58	92.77	97.25	1	-4.5	-4.56	89.96	95.26	2	-4.53	-4.37	92.78	79.24
1258	1	2	-3.9	-3.87	49.21	48.08	1	-3.92	-4.02	50.59	55.64	1	-3.67	-3.74	39.41	41.96	1	-3.8	-3.89	44.88	48.75	2	-3.83	-3.79	45.83	44.14	1	-3.88	-3.91	48.59	50.06	1	-4.11	-4.23	60.91	68.67	2	-3.8	-3.74	44.92	41.95	2	-3.9	-3.83	49.3	46.02	1	-3.96	-4.03	52.4	56.52	1	-3.76	-3.86	43.0	47.42
