idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
53	1	1	-2.33	-2.43	10.31	11.33	1	-2.0	-2.03	7.39	7.58	1	-3.57	-3.72	35.38	41.12	1	-2.35	-2.61	10.5	13.57	1	-2.51	-2.61	12.25	13.62	1	-3.1	-3.23	22.2	25.3	1	-4.39	-5.0	80.7	148.21	1	-3.1	-3.15	22.13	23.35	1	-3.65	-3.73	38.32	41.49	1	-2.71	-2.76	15.06	15.78	1	-0.87	-0.91	2.4	2.47
54	1	1	-2.25	-2.78	9.44	16.13	1	-2.09	-2.14	8.11	8.47	1	-4.2	-4.22	66.57	68.34	1	-2.75	-2.98	15.69	19.77	1	-3.85	-4.36	47.04	78.12	1	-3.4	-3.4	29.88	30.01	1	-5.1	-5.28	163.58	197.1	1	-3.93	-4.02	50.71	55.54	1	-4.96	-5.15	142.96	172.49	1	-4.28	-4.33	72.01	76.05	2	-1.25	-1.18	3.48	3.26
55	2	2	-2.84	-2.71	17.08	14.99	2	-2.68	-2.47	14.64	11.87	2	-4.08	-3.79	59.23	44.33	1	-2.46	-2.62	11.74	13.7	2	-3.69	-3.24	39.93	25.53	2	-3.71	-3.62	40.77	37.3	2	-4.99	-4.94	147.22	139.95	1	-3.96	-3.98	52.59	53.25	1	-4.25	-4.33	69.84	75.66	2	-4.62	-4.41	101.1	82.29	2	-1.31	-1.14	3.69	3.13
56	2	2	-2.75	-2.65	15.62	14.12	2	-2.83	-2.82	16.94	16.72	2	-4.41	-4.0	82.25	54.46	1	-3.41	-3.49	30.24	32.65	2	-4.41	-4.36	82.09	78.5	2	-3.92	-3.91	50.59	49.68	2	-5.16	-5.05	173.4	155.97	2	-4.29	-4.15	73.21	63.61	2	-4.74	-4.5	114.82	89.63	2	-4.73	-4.47	113.66	87.07	2	-1.27	-1.24	3.55	3.47
57	2	1	-3.92	-4.06	50.56	58.23	2	-3.15	-2.96	23.44	19.35	2	-5.14	-5.05	170.79	155.41	2	-3.58	-3.3	35.99	27.11	2	-4.06	-3.93	57.76	50.68	2	-4.2	-4.15	66.69	63.28	2	-5.71	-5.06	303.04	157.69	2	-4.88	-4.39	131.43	80.85	2	-5.5	-5.16	244.41	174.27	2	-6.03	-5.93	417.29	377.43	2	-1.39	-1.37	4.0	3.93
58	2	2	-2.95	-2.72	19.12	15.15	2	-3.35	-3.21	28.57	24.78	2	-4.77	-4.3	117.76	73.71	2	-3.42	-3.09	30.69	21.92	2	-4.65	-4.63	104.78	102.02	2	-4.45	-4.39	85.7	80.62	1	-4.9	-4.94	133.81	140.35	2	-4.31	-4.13	74.67	62.2	2	-6.56	-6.52	703.88	680.91	2	-4.2	-4.08	66.4	59.42	2	-1.27	-1.25	3.57	3.5
59	1	2	-3.53	-3.34	34.27	28.36	1	-3.03	-3.04	20.68	20.88	1	-4.21	-4.21	67.03	67.48	2	-4.14	-3.64	62.62	38.23	2	-4.7	-4.6	110.48	99.57	1	-3.99	-4.04	54.3	56.98	1	-5.28	-5.3	196.39	200.39	1	-5.08	-5.12	161.56	167.76	2	-6.16	-5.97	472.26	391.28	2	-5.0	-4.98	148.98	145.92	1	-1.25	-1.29	3.47	3.64
60	1	1	-3.08	-3.7	21.71	40.52	1	-2.6	-2.69	13.41	14.75	1	-4.36	-4.64	78.57	103.72	1	-3.58	-4.08	36.01	58.96	1	-4.61	-4.66	100.34	105.85	1	-3.48	-3.48	32.39	32.47	1	-4.41	-4.8	81.86	121.69	1	-4.81	-4.85	122.78	128.12	1	-5.27	-5.69	194.19	297.23	1	-4.39	-4.83	80.91	125.23	1	-1.24	-1.25	3.45	3.51
61	1	1	-2.71	-2.83	14.98	17.01	2	-3.0	-2.86	20.17	17.42	1	-4.0	-4.18	54.72	65.47	1	-2.93	-3.04	18.69	20.82	1	-3.86	-4.11	47.39	60.88	1	-4.0	-4.02	54.34	55.6	1	-3.86	-4.11	47.45	61.07	2	-4.18	-4.02	65.49	55.67	1	-5.25	-5.43	191.18	229.23	2	-4.38	-4.36	79.77	77.88	2	-1.29	-1.25	3.62	3.49
62	1	1	-3.58	-3.63	35.75	37.73	1	-2.59	-2.74	13.27	15.5	1	-4.83	-5.09	125.28	162.6	2	-4.16	-4.0	64.37	54.48	2	-5.19	-4.85	179.89	127.74	2	-3.34	-3.32	28.17	27.76	2	-4.18	-4.15	65.5	63.6	2	-5.67	-5.03	288.63	153.37	1	-5.46	-5.71	234.7	301.2	2	-4.45	-4.31	85.64	74.7	1	-1.06	-1.07	2.88	2.91
63	1	2	-2.68	-2.59	14.53	13.29	1	-3.15	-3.22	23.44	25.08	2	-4.59	-4.23	98.51	68.48	2	-3.89	-3.8	48.85	44.61	2	-3.67	-3.59	39.4	36.31	2	-4.09	-3.98	59.61	53.39	2	-4.14	-3.82	62.63	45.83	1	-4.18	-4.25	65.56	70.3	2	-5.65	-5.49	284.92	241.41	2	-4.9	-4.86	133.91	129.16	1	-1.34	-1.35	3.81	3.87
64	2	2	-3.06	-2.91	21.4	18.29	2	-2.68	-2.64	14.53	13.96	2	-4.27	-4.09	71.39	59.81	1	-3.25	-3.27	25.88	26.24	1	-4.51	-4.66	90.75	105.68	2	-3.56	-3.4	35.31	30.03	2	-4.59	-4.37	98.22	78.75	1	-4.36	-4.41	77.89	81.9	1	-5.17	-5.26	175.78	193.18	2	-4.72	-4.59	111.71	98.85	1	-1.37	-1.39	3.95	4.03
65	2	2	-3.23	-3.07	25.22	21.62	2	-2.95	-2.95	19.18	19.08	2	-5.01	-4.88	149.86	132.0	1	-3.13	-3.16	22.84	23.58	2	-5.22	-4.93	185.39	138.1	2	-4.64	-4.38	103.29	79.78	2	-4.67	-4.33	106.25	76.08	1	-4.49	-4.51	89.37	91.34	2	-5.35	-5.29	209.79	198.65	2	-5.64	-5.01	280.64	150.46	1	-1.25	-1.28	3.5	3.58
66	1	2	-2.79	-2.63	16.32	13.91	1	-2.94	-2.94	18.87	18.98	2	-5.03	-4.58	152.81	97.15	1	-3.18	-3.36	24.14	28.75	2	-4.35	-4.28	77.35	72.6	1	-4.55	-4.58	94.33	97.36	1	-4.8	-5.04	121.11	154.01	1	-5.15	-5.34	171.66	207.97	1	-6.32	-6.36	556.4	580.03	2	-6.7	-6.63	808.4	758.96	2	-1.12	-1.1	3.06	3.0
67	2	2	-3.12	-2.78	22.71	16.15	2	-2.65	-2.47	14.22	11.87	2	-4.87	-4.76	130.04	116.98	2	-3.42	-3.25	30.52	25.8	2	-3.83	-3.74	45.95	42.17	2	-4.84	-4.65	125.97	104.44	2	-4.97	-4.57	143.31	96.26	2	-4.63	-4.48	102.15	88.3	2	-5.18	-5.06	178.56	157.97	2	-5.33	-5.07	205.49	158.81	2	-1.18	-1.16	3.26	3.19
68	1	1	-3.67	-3.69	39.11	40.23	1	-2.29	-2.44	9.85	11.52	1	-4.2	-4.46	66.95	86.48	1	-3.02	-3.28	20.45	26.44	1	-3.64	-3.81	38.19	45.1	1	-3.56	-3.91	35.04	50.04	2	-4.6	-4.52	99.72	92.03	1	-4.75	-5.04	115.27	154.85	1	-5.51	-5.64	247.23	281.28	2	-4.51	-4.32	91.16	75.45	1	-1.15	-1.21	3.17	3.35
69	2	2	-3.3	-3.03	27.08	20.73	1	-2.59	-2.63	13.37	13.83	2	-5.19	-4.89	178.6	133.15	2	-4.58	-4.39	97.25	80.44	2	-4.26	-4.05	70.99	57.54	2	-4.08	-3.95	58.92	51.96	2	-5.12	-4.84	167.67	126.49	1	-4.87	-4.88	130.25	131.71	1	-5.6	-6.02	270.5	413.55	1	-4.41	-5.02	82.46	152.06	2	-1.35	-1.34	3.84	3.81
70	2	2	-2.45	-2.43	11.6	11.4	1	-2.77	-3.01	15.88	20.34	2	-4.15	-4.02	63.24	55.67	1	-2.62	-2.77	13.72	15.92	2	-3.61	-3.57	36.98	35.51	1	-3.58	-3.65	35.85	38.48	2	-3.72	-3.64	41.31	38.26	1	-4.91	-4.97	135.65	144.42	2	-4.44	-4.3	84.76	74.04	1	-4.74	-4.77	114.74	117.54	1	-1.2	-1.2	3.31	3.31
71	2	1	-2.41	-2.46	11.16	11.7	2	-2.97	-2.96	19.48	19.36	2	-4.24	-4.08	69.54	58.87	2	-2.86	-2.64	17.45	14.06	2	-4.36	-4.26	78.21	70.63	2	-3.88	-3.77	48.39	43.35	1	-4.57	-4.81	96.51	123.12	1	-4.55	-4.68	94.44	107.82	1	-4.82	-4.86	123.46	129.04	2	-4.5	-4.46	90.07	86.77	1	-1.32	-1.34	3.76	3.8
72	1	1	-2.1	-2.25	8.16	9.5	1	-2.47	-2.5	11.77	12.19	1	-3.62	-4.06	37.45	58.1	1	-2.32	-2.72	10.13	15.25	1	-2.88	-3.32	17.75	27.64	1	-3.34	-3.72	28.21	41.14	1	-3.34	-3.56	28.12	35.25	1	-3.51	-3.7	33.32	40.56	1	-4.48	-4.51	88.5	90.81	1	-3.15	-3.35	23.26	28.55	1	-1.31	-1.35	3.72	3.87
73	1	1	-2.53	-2.75	12.6	15.72	1	-2.58	-2.67	13.26	14.46	1	-5.03	-5.28	153.5	195.71	1	-3.33	-3.35	28.0	28.52	2	-4.81	-4.78	122.17	118.98	1	-3.58	-3.69	35.78	40.01	2	-3.74	-3.69	42.24	40.08	1	-5.94	-6.3	379.58	544.97	1	-4.55	-4.59	94.82	98.59	1	-3.91	-4.61	49.99	100.13	1	-1.2	-1.24	3.33	3.44
74	1	1	-2.68	-2.86	14.53	17.43	1	-2.34	-2.45	10.38	11.6	1	-4.73	-4.74	112.74	114.6	2	-3.08	-2.86	21.69	17.52	2	-3.62	-3.53	37.5	34.26	2	-4.17	-4.05	65.0	57.27	1	-3.98	-4.07	53.71	58.34	1	-3.74	-3.85	42.16	46.97	1	-5.37	-5.52	214.7	249.83	2	-5.03	-4.54	152.27	93.6	2	-1.05	-1.04	2.85	2.84
75	1	1	-3.72	-3.87	41.08	47.89	1	-3.0	-3.1	20.18	22.23	1	-4.87	-5.08	130.26	160.03	1	-4.23	-4.27	68.92	71.27	1	-4.58	-4.84	97.38	126.37	1	-3.87	-4.06	48.16	58.15	1	-4.59	-5.02	98.66	151.81	1	-4.97	-5.2	143.64	181.07	2	-5.39	-5.26	218.47	192.98	1	-4.68	-5.0	107.33	148.41	1	-1.22	-1.28	3.38	3.61
76	2	2	-2.44	-2.33	11.53	10.25	2	-2.91	-2.9	18.28	18.2	2	-4.38	-4.2	79.99	66.89	1	-2.79	-2.9	16.21	18.13	2	-3.87	-3.77	47.92	43.29	2	-3.64	-3.41	38.03	30.17	2	-4.15	-4.02	63.14	55.93	2	-4.35	-4.06	77.17	58.03	2	-4.55	-4.42	94.52	82.71	2	-5.21	-4.86	183.39	129.52	1	-1.32	-1.36	3.75	3.89
77	1	1	-2.52	-2.95	12.48	19.17	1	-2.03	-2.3	7.6	9.93	1	-3.77	-4.22	43.54	68.32	2	-3.84	-3.77	46.41	43.46	1	-3.65	-3.78	38.29	43.85	1	-3.5	-3.79	33.28	44.24	1	-4.31	-4.93	74.51	137.84	1	-3.59	-3.93	36.4	51.09	1	-4.19	-4.5	66.26	90.39	2	-5.29	-5.01	198.99	149.16	1	-1.06	-1.14	2.89	3.13
78	2	2	-3.31	-3.11	27.43	22.37	1	-2.96	-2.97	19.28	19.53	2	-4.52	-4.29	91.64	72.7	2	-3.36	-3.0	28.91	20.15	1	-3.98	-4.03	53.65	56.12	1	-4.14	-4.26	62.57	70.7	1	-4.53	-4.61	92.97	100.81	1	-4.66	-4.89	105.98	132.58	2	-5.62	-5.28	276.13	196.16	2	-4.84	-4.63	125.87	102.24	2	-1.36	-1.28	3.88	3.58
79	2	2	-2.72	-2.35	15.11	10.49	2	-2.57	-2.48	13.02	11.93	2	-4.33	-4.09	76.06	59.98	2	-3.03	-2.95	20.62	19.07	2	-3.83	-3.53	45.96	34.21	2	-3.48	-3.27	32.42	26.39	2	-4.47	-4.28	87.31	72.51	2	-4.4	-4.36	81.32	78.29	1	-4.47	-4.47	86.98	87.47	2	-4.53	-4.47	92.99	87.22	1	-1.13	-1.15	3.1	3.14
80	2	2	-2.68	-2.67	14.55	14.43	2	-3.17	-3.15	23.79	23.41	2	-4.0	-3.98	54.37	53.65	2	-2.83	-2.74	16.92	15.56	1	-4.4	-4.73	81.13	113.25	2	-3.94	-3.67	51.26	39.09	2	-5.28	-5.05	196.19	155.8	1	-4.08	-4.08	59.17	59.27	2	-5.03	-4.97	153.01	144.16	2	-4.39	-4.25	80.31	70.38	1	-1.22	-1.29	3.37	3.63
81	1	1	-2.71	-2.99	15.03	19.82	1	-2.66	-2.85	14.25	17.21	1	-4.53	-4.85	92.6	127.34	1	-3.32	-3.39	27.59	29.66	1	-4.11	-4.51	60.69	90.94	1	-3.68	-3.86	39.8	47.49	1	-4.18	-4.51	65.65	90.95	1	-4.38	-4.67	80.24	106.37	1	-4.43	-4.9	83.62	133.88	1	-4.15	-4.6	63.53	99.47	1	-1.17	-1.21	3.22	3.35
82	2	2	-2.82	-2.73	16.76	15.33	2	-2.11	-2.01	8.22	7.45	2	-4.12	-4.04	61.34	56.71	1	-3.46	-3.55	31.92	34.81	2	-3.49	-3.34	32.95	28.24	2	-4.11	-3.98	60.8	53.33	2	-3.97	-3.8	53.04	44.9	1	-3.88	-3.95	48.57	51.69	2	-4.88	-4.79	131.57	120.55	2	-4.59	-4.37	98.35	79.02	1	-1.13	-1.15	3.1	3.14
83	1	1	-2.17	-2.19	8.79	8.96	1	-2.12	-2.13	8.32	8.44	2	-4.01	-3.9	54.88	49.44	1	-3.07	-3.08	21.63	21.68	1	-3.4	-3.48	29.85	32.48	1	-3.09	-3.3	22.06	27.03	1	-3.98	-4.11	53.72	60.65	2	-3.89	-3.87	48.88	47.76	1	-4.79	-4.81	120.44	122.24	1	-4.22	-4.31	68.07	74.47	1	-1.23	-1.24	3.43	3.44
84	1	1	-2.3	-2.42	10.02	11.25	1	-2.18	-2.33	8.82	10.31	1	-3.83	-3.95	46.11	51.8	2	-2.93	-2.78	18.71	16.12	1	-4.29	-4.55	73.15	94.9	1	-3.18	-3.54	23.93	34.44	1	-4.34	-4.65	76.88	104.24	1	-3.55	-3.64	34.81	38.16	1	-5.14	-5.28	170.4	195.95	2	-4.5	-4.43	90.17	83.73	2	-1.33	-1.29	3.78	3.62
85	1	1	-2.81	-2.94	16.66	18.96	2	-2.85	-2.77	17.29	15.95	1	-4.97	-5.06	143.42	158.2	1	-2.94	-2.96	18.93	19.37	1	-3.92	-4.07	50.27	58.6	1	-4.12	-4.14	61.28	63.01	2	-4.55	-4.35	94.86	77.79	1	-4.57	-4.81	96.33	122.75	1	-4.96	-5.04	143.25	155.04	2	-6.03	-5.82	416.34	338.31	2	-1.35	-1.32	3.87	3.73
86	2	2	-2.17	-2.03	8.72	7.59	2	-3.46	-3.39	31.75	29.55	2	-3.11	-3.02	22.31	20.41	2	-2.51	-2.41	12.27	11.14	2	-4.07	-4.03	58.41	56.1	2	-3.34	-3.28	28.35	26.67	2	-3.92	-3.72	50.45	41.32	2	-4.58	-4.48	97.6	88.04	2	-4.12	-4.04	61.45	56.77	2	-4.32	-4.17	75.07	64.73	2	-1.29	-1.24	3.63	3.47
87	2	1	-2.33	-2.34	10.31	10.42	1	-2.43	-2.76	11.31	15.85	2	-4.15	-3.54	63.58	34.49	1	-2.31	-2.52	10.12	12.45	1	-3.85	-3.95	46.93	51.7	2	-3.75	-3.74	42.39	42.25	1	-4.15	-4.57	63.51	96.4	1	-4.19	-4.29	65.7	73.19	2	-4.95	-4.73	141.62	112.87	2	-4.49	-4.2	89.0	66.37	1	-1.13	-1.21	3.1	3.34
88	1	1	-2.92	-3.47	18.57	32.24	1	-2.37	-2.46	10.75	11.74	1	-4.74	-5.05	114.73	155.77	1	-3.06	-3.78	21.42	44.02	1	-3.49	-3.89	32.76	48.88	2	-3.7	-3.64	40.47	38.19	1	-4.4	-5.15	81.31	172.23	1	-4.5	-4.57	89.91	96.07	2	-5.31	-5.19	202.34	178.91	1	-3.81	-4.42	44.97	83.25	1	-1.25	-1.3	3.47	3.67
89	1	1	-3.66	-3.7	38.89	40.58	1	-2.15	-2.35	8.56	10.44	2	-4.58	-4.45	97.74	85.32	1	-3.01	-3.19	20.35	24.36	1	-4.32	-4.41	75.42	82.48	1	-4.38	-4.56	79.95	95.59	1	-4.05	-4.47	57.57	87.13	2	-4.45	-4.05	85.85	57.32	2	-4.51	-4.41	90.83	82.39	1	-3.64	-3.76	38.04	42.91	2	-1.23	-1.18	3.43	3.27
90	1	1	-3.67	-3.94	39.41	51.25	2	-2.9	-2.9	18.18	18.11	1	-4.34	-4.4	77.08	81.41	1	-3.66	-3.71	38.86	40.88	1	-4.37	-4.41	78.81	82.62	1	-4.02	-4.12	55.46	61.85	2	-5.63	-5.55	277.31	258.35	1	-4.49	-4.8	89.53	121.92	2	-5.56	-5.51	259.61	247.5	1	-5.16	-5.2	174.71	181.36	1	-1.4	-1.42	4.04	4.13
91	1	2	-2.8	-2.62	16.46	13.79	2	-2.9	-2.76	18.09	15.76	1	-4.4	-4.48	81.3	88.37	2	-2.67	-2.5	14.39	12.22	2	-4.04	-3.95	56.91	51.86	2	-3.96	-3.81	52.32	45.04	1	-4.07	-4.19	58.36	66.08	1	-4.36	-4.42	78.55	82.87	2	-5.76	-5.24	318.24	188.36	1	-5.12	-5.2	167.87	180.43	1	-1.29	-1.36	3.65	3.88
92	2	2	-2.89	-2.63	17.93	13.86	2	-2.62	-2.56	13.75	12.94	1	-4.18	-4.31	65.53	74.22	2	-3.21	-3.0	24.7	20.05	1	-4.1	-4.11	60.55	60.89	1	-3.33	-3.5	28.04	33.2	2	-3.95	-3.65	52.09	38.55	2	-4.56	-4.5	95.48	89.93	1	-4.48	-4.6	88.15	99.29	1	-4.66	-4.7	105.87	109.64	2	-1.25	-1.18	3.49	3.25
93	2	2	-3.23	-3.12	25.19	22.55	1	-2.93	-2.98	18.68	19.71	2	-4.71	-4.41	110.52	82.02	2	-3.33	-3.24	28.01	25.47	2	-4.18	-4.02	65.05	55.51	1	-3.38	-3.56	29.32	35.2	2	-4.13	-4.13	62.46	62.13	2	-4.08	-4.0	58.97	54.81	2	-5.78	-5.7	325.32	298.32	1	-4.38	-4.38	79.92	80.06	1	-1.38	-1.45	3.98	4.27
94	1	1	-3.24	-3.37	25.61	29.14	1	-2.48	-2.73	11.95	15.28	1	-4.94	-5.0	139.7	148.03	2	-3.56	-3.5	35.27	33.09	1	-3.43	-3.57	31.02	35.65	1	-3.56	-3.85	35.08	46.93	2	-3.93	-3.79	50.77	44.13	2	-4.29	-4.07	72.63	58.7	2	-4.49	-4.43	88.97	84.17	2	-4.46	-4.23	86.1	69.05	2	-1.14	-1.13	3.11	3.09
95	2	2	-3.66	-2.95	38.72	19.16	1	-2.66	-2.82	14.26	16.74	2	-4.64	-4.17	103.41	65.03	2	-3.72	-3.27	41.34	26.31	2	-4.47	-4.25	87.66	70.07	2	-3.9	-3.54	49.52	34.47	2	-4.89	-4.44	132.69	84.6	2	-4.51	-3.84	91.33	46.53	2	-4.93	-4.93	138.7	137.93	2	-5.84	-4.95	343.29	141.36	2	-1.06	-1.06	2.89	2.88
96	2	2	-3.32	-3.21	27.6	24.86	1	-3.15	-3.25	23.36	25.89	2	-4.66	-4.6	105.65	99.73	2	-3.2	-3.12	24.58	22.63	1	-3.98	-4.25	53.61	69.82	1	-3.52	-3.6	33.87	36.52	2	-4.15	-3.96	63.73	52.7	1	-4.59	-4.9	98.24	134.58	2	-5.49	-5.33	241.95	205.8	2	-5.23	-4.95	186.4	140.53	1	-1.37	-1.39	3.93	4.02
97	1	1	-2.5	-2.66	12.2	14.23	2	-3.08	-3.07	21.77	21.55	1	-3.79	-3.97	44.08	52.83	1	-2.82	-2.89	16.84	18.06	1	-3.84	-4.09	46.58	59.55	1	-3.56	-3.63	35.24	37.61	2	-3.46	-3.33	31.68	27.91	1	-4.12	-4.36	61.77	78.36	2	-5.19	-5.05	179.27	155.9	1	-4.56	-4.83	95.17	124.74	1	-1.32	-1.38	3.73	3.99
98	1	1	-2.58	-2.78	13.26	16.17	1	-2.52	-2.64	12.49	14.01	2	-4.65	-4.59	104.52	98.56	2	-3.63	-3.43	37.75	30.82	2	-5.0	-4.68	148.05	107.29	2	-4.15	-3.9	63.71	49.53	1	-3.85	-4.02	47.05	55.46	1	-4.05	-4.09	57.24	59.59	1	-5.21	-5.4	182.31	220.38	1	-4.79	-5.0	120.69	148.42	2	-1.12	-1.11	3.06	3.03
99	2	2	-2.59	-2.27	13.32	9.66	2	-2.86	-2.86	17.45	17.39	1	-4.5	-4.71	90.3	110.86	2	-3.22	-2.77	25.09	15.89	2	-3.72	-3.71	41.39	40.72	2	-3.56	-3.42	35.25	30.69	2	-4.17	-4.07	64.65	58.31	2	-4.86	-4.71	129.1	110.69	2	-4.62	-4.24	101.14	69.73	2	-4.8	-4.07	121.23	58.83	1	-1.22	-1.28	3.37	3.6
100	2	2	-2.35	-2.26	10.52	9.57	1	-2.52	-2.69	12.49	14.68	1	-4.05	-4.09	57.57	59.45	2	-2.62	-2.5	13.68	12.14	1	-3.64	-3.65	37.92	38.48	2	-3.91	-3.75	49.75	42.66	2	-3.86	-3.63	47.34	37.78	1	-5.38	-5.52	217.39	250.12	1	-4.82	-4.9	124.06	134.07	1	-4.41	-4.44	82.64	85.15	1	-1.18	-1.21	3.26	3.36
101	1	1	-3.07	-3.33	21.53	28.04	1	-2.87	-2.91	17.57	18.34	1	-4.98	-5.22	145.03	184.38	1	-3.37	-3.47	29.22	32.25	1	-4.72	-4.8	111.87	121.04	1	-3.87	-3.99	47.9	53.98	1	-4.36	-4.64	78.21	103.29	2	-4.45	-4.19	85.83	66.0	1	-4.87	-5.0	130.72	148.77	1	-5.03	-5.08	153.42	160.41	2	-1.34	-1.31	3.83	3.69
102	1	1	-2.52	-2.7	12.39	14.92	1	-2.46	-2.53	11.75	12.55	2	-4.86	-4.85	129.31	127.86	2	-3.54	-3.53	34.5	33.97	2	-3.85	-3.79	46.92	44.41	1	-3.83	-4.08	45.92	59.25	1	-4.21	-4.59	67.39	98.75	1	-4.37	-4.58	78.92	97.16	1	-5.43	-5.66	227.22	286.19	2	-4.73	-4.61	113.01	100.55	1	-1.23	-1.28	3.43	3.58
103	2	2	-3.39	-3.11	29.78	22.4	1	-2.53	-2.64	12.61	13.99	2	-5.38	-5.19	217.6	179.13	2	-3.3	-2.98	27.18	19.72	2	-4.27	-4.21	71.6	67.42	2	-3.7	-3.59	40.39	36.17	1	-4.31	-4.59	74.75	98.75	2	-4.82	-4.67	123.96	106.65	2	-5.12	-4.89	166.97	132.48	1	-4.36	-4.49	77.87	89.44	2	-1.2	-1.14	3.33	3.13
104	2	2	-2.5	-2.26	12.22	9.56	2	-2.17	-2.07	8.75	7.89	2	-4.42	-3.81	83.3	44.97	2	-2.31	-2.17	10.09	8.77	2	-4.0	-3.62	54.63	37.4	2	-3.13	-3.07	22.83	21.64	2	-3.94	-3.93	51.17	50.98	2	-5.16	-5.0	174.8	148.64	1	-4.7	-4.85	110.0	127.99	2	-3.93	-3.54	50.78	34.31	2	-1.16	-1.16	3.19	3.18
105	1	2	-2.87	-2.61	17.66	13.67	1	-2.25	-2.34	9.49	10.37	2	-4.91	-4.69	135.95	108.56	2	-2.95	-2.77	19.12	16.03	2	-4.59	-4.0	98.26	54.35	2	-4.04	-3.78	56.72	43.63	2	-4.64	-4.39	103.18	80.41	1	-4.29	-4.39	72.92	80.31	1	-5.33	-5.35	207.04	210.45	2	-4.29	-4.26	72.91	70.75	2	-1.26	-1.26	3.54	3.51
106	1	2	-2.98	-2.88	19.67	17.77	1	-3.42	-3.47	30.66	32.05	2	-4.81	-4.76	122.99	116.75	2	-3.48	-3.45	32.39	31.61	2	-4.89	-4.83	133.02	124.81	2	-4.76	-4.58	116.25	97.2	2	-4.04	-3.94	56.91	51.29	2	-5.22	-4.87	184.43	130.38	1	-5.51	-5.58	247.45	265.1	2	-5.23	-4.74	187.16	114.28	2	-1.28	-1.26	3.61	3.52
107	1	2	-2.7	-2.63	14.87	13.9	2	-2.24	-2.23	9.38	9.26	2	-3.94	-3.76	51.17	42.78	2	-2.82	-2.62	16.83	13.71	2	-3.99	-3.86	53.81	47.66	2	-3.88	-3.62	48.39	37.33	1	-3.49	-3.49	32.93	32.93	2	-4.26	-4.24	70.95	69.61	2	-4.92	-4.92	137.37	136.99	2	-5.51	-5.41	248.34	222.96	1	-1.17	-1.19	3.24	3.3
108	1	1	-2.77	-2.93	16.01	18.73	2	-2.84	-2.67	17.04	14.48	2	-4.5	-4.38	90.34	80.04	1	-2.85	-3.18	17.35	24.01	1	-4.17	-4.21	64.52	67.11	1	-3.87	-3.95	47.82	51.8	2	-4.15	-3.97	63.72	53.17	2	-5.2	-4.91	181.01	135.08	2	-5.31	-5.22	202.34	185.63	2	-5.07	-4.52	159.29	91.87	2	-1.21	-1.18	3.34	3.25
109	2	2	-2.58	-2.56	13.24	12.91	1	-2.52	-2.54	12.42	12.7	2	-3.58	-3.33	35.87	27.95	2	-2.64	-2.56	14.05	12.88	1	-3.75	-3.75	42.31	42.62	1	-3.5	-3.53	32.96	34.07	2	-3.64	-3.53	38.13	34.2	2	-4.16	-4.1	64.17	60.4	2	-4.59	-4.56	98.63	95.4	1	-4.11	-4.22	60.96	67.82	2	-1.14	-1.13	3.14	3.11
110	1	1	-3.67	-3.7	39.36	40.54	1	-2.44	-2.6	11.42	13.42	1	-4.73	-4.95	113.49	141.43	1	-3.43	-3.5	30.74	33.07	1	-4.51	-5.02	90.62	151.22	1	-3.75	-4.03	42.55	56.39	1	-4.02	-4.46	55.94	86.87	1	-4.58	-4.77	97.77	118.46	1	-5.26	-5.55	193.08	256.18	1	-4.9	-5.06	134.5	158.22	1	-1.14	-1.16	3.11	3.2
111	1	1	-2.9	-3.12	18.2	22.59	1	-2.0	-2.08	7.36	8.01	2	-4.1	-4.09	60.43	60.04	1	-2.8	-2.83	16.51	16.88	2	-3.94	-3.85	51.41	46.93	2	-3.71	-3.67	40.87	39.14	1	-3.69	-3.79	40.24	44.32	2	-6.16	-5.65	472.66	284.87	2	-5.67	-5.55	289.59	257.88	2	-5.05	-4.71	155.96	110.87	1	-1.22	-1.27	3.39	3.56
112	1	2	-2.75	-2.62	15.69	13.7	2	-2.89	-2.63	17.99	13.92	2	-4.66	-4.58	105.78	97.19	1	-3.4	-3.63	30.03	37.9	1	-4.25	-4.38	69.8	80.09	1	-3.36	-3.4	28.78	29.87	1	-3.53	-3.72	34.11	41.15	1	-3.54	-3.83	34.57	45.87	2	-5.0	-4.57	148.67	96.3	1	-4.71	-4.78	110.59	119.18	2	-1.18	-1.08	3.24	2.96
