idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1057	2	2	-11.66	-11.01	116240.2	60464.95	2	-11.77	-11.6	128961.12	109609.89	2	-11.07	-10.38	64054.56	32073.85	2	-12.36	-11.45	234069.61	94246.65	2	-11.71	-11.19	122316.46	72609.23	2	-11.45	-11.34	93715.52	83944.38	2	-10.96	-10.64	57392.85	41709.41	1	-10.27	-10.53	28788.15	37578.46	2	-11.07	-10.64	64176.55	41893.47	2	-12.11	-11.88	181799.3	144348.5	2	-11.58	-11.09	107204.43	65326.34
1058	1	1	-11.09	-11.11	65650.91	66848.41	2	-11.11	-11.1	66735.22	66334.64	2	-11.94	-11.6	152669.73	108944.38	2	-11.74	-11.25	125334.8	76893.34	1	-11.38	-11.68	87460.41	118255.08	2	-11.14	-10.85	68541.64	51704.55	1	-11.68	-11.88	117945.57	144531.84	1	-11.51	-11.55	99912.27	103524.2	2	-11.0	-10.73	59929.5	45768.56	1	-10.59	-10.94	39592.51	56540.62	1	-11.17	-11.31	70833.88	81822.33
1059	1	2	-12.82	-12.01	369309.47	164272.69	2	-10.97	-10.77	58122.18	47646.46	2	-10.18	-9.97	26354.59	21449.82	2	-10.25	-10.15	28181.95	25677.9	2	-10.57	-10.49	39083.69	35849.34	1	-10.78	-10.83	48186.73	50432.93	2	-12.1	-11.22	180251.61	74604.09	2	-10.16	-9.47	25952.93	13024.7	1	-10.53	-10.78	37480.25	48118.94	2	-11.84	-10.98	139311.03	58665.92	2	-10.57	-10.39	39067.63	32400.41
1060	1	1	-11.09	-13.13	65761.39	501553.41	1	-10.61	-13.18	40664.57	528764.81	1	-10.7	-12.69	44254.57	323273.06	1	-10.55	-12.6	38278.76	296165.53	1	-11.03	-11.79	61797.26	131450.98	1	-11.52	-12.5	100556.94	267494.62	1	-11.18	-13.03	71630.24	455597.31	1	-10.8	-11.7	48787.34	120151.23	1	-10.63	-12.3	41328.7	219605.95	1	-10.38	-12.03	32117.92	168136.88	1	-9.54	-10.24	13884.87	27905.71
1061	1	2	-10.8	-10.4	49232.76	32757.05	2	-10.53	-10.47	37552.38	35176.45	2	-10.7	-10.59	44478.39	39884.13	2	-9.88	-9.7	19523.95	16375.35	1	-10.83	-10.9	50514.67	54436.96	2	-10.71	-10.31	44988.23	30036.92	2	-10.84	-10.69	50840.9	43751.08	2	-10.35	-9.94	31351.24	20706.73	2	-11.45	-11.17	94021.05	70901.47	2	-10.91	-10.52	54603.34	37207.59	2	-10.11	-9.94	24577.06	20735.88
1062	2	1	-9.49	-9.5	13268.22	13304.25	2	-9.31	-9.27	11057.06	10639.09	1	-9.46	-9.59	12808.48	14596.34	1	-9.23	-9.46	10211.27	12860.54	1	-9.15	-9.23	9398.37	10243.8	2	-9.42	-9.33	12305.0	11280.4	1	-9.56	-9.7	14250.34	16243.75	1	-9.93	-9.95	20536.23	20871.67	2	-9.53	-9.51	13825.77	13533.33	1	-9.1	-9.21	8969.61	9967.54	1	-8.94	-9.08	7616.35	8754.33
1063	1	1	-10.13	-10.2	25041.65	26961.0	1	-9.89	-10.1	19801.82	24308.2	1	-10.35	-10.71	31225.68	44953.79	1	-10.24	-10.6	27950.48	40073.09	2	-11.03	-10.45	61407.58	34652.43	2	-10.11	-9.83	24574.57	18604.36	2	-10.94	-10.7	56286.64	44312.47	1	-10.65	-11.04	42267.85	62255.64	2	-10.66	-10.19	42507.64	26534.86	2	-10.24	-10.05	28046.82	23191.42	2	-11.05	-10.92	62928.36	55280.45
1064	1	1	-9.62	-10.01	15091.22	22289.46	1	-9.66	-9.86	15709.77	19084.93	1	-9.68	-9.86	16022.12	19145.76	2	-9.57	-9.44	14380.66	12558.32	2	-9.86	-9.73	19244.76	16830.04	1	-10.13	-10.16	25042.32	25801.65	2	-10.11	-10.1	24473.26	24284.82	1	-9.26	-9.49	10459.42	13236.62	1	-9.36	-9.73	11591.19	16776.15	2	-9.64	-9.49	15302.07	13226.0	1	-9.81	-9.83	18152.91	18575.35
1065	1	1	-10.22	-10.45	27446.99	34393.35	1	-10.2	-10.71	26947.71	44860.09	1	-10.04	-10.95	22873.3	56740.92	1	-9.72	-10.1	16656.7	24304.23	1	-9.88	-10.33	19602.95	30734.51	1	-9.72	-10.3	16575.94	29612.44	1	-10.4	-10.61	32844.32	40414.62	1	-10.34	-10.76	30909.08	47134.67	1	-11.85	-12.72	140091.34	335476.97	1	-10.52	-10.66	36882.11	42700.36	1	-10.06	-11.66	23403.29	116220.91
1066	1	1	-9.61	-10.51	14950.57	36782.6	1	-9.66	-10.66	15739.5	42464.86	1	-9.65	-10.18	15474.19	26447.7	1	-9.7	-10.59	16282.6	39826.05	1	-9.58	-10.62	14424.01	40802.7	1	-9.64	-10.25	15300.05	28320.92	1	-9.5	-10.02	13297.65	22384.84	1	-9.89	-10.39	19753.0	32658.36	1	-9.48	-9.75	13041.18	17071.57	1	-9.65	-10.13	15558.82	25015.45	1	-9.78	-10.77	17595.06	47540.97
1067	1	1	-10.52	-10.91	36875.92	54668.16	1	-10.31	-10.67	30169.01	43073.48	2	-10.51	-10.47	36707.75	35075.48	1	-10.29	-10.6	29582.72	40058.68	1	-10.08	-10.4	23839.56	32753.21	1	-10.3	-10.68	29781.95	43365.01	1	-10.4	-10.76	32938.55	47063.03	1	-10.26	-10.37	28541.58	31988.1	1	-10.62	-10.82	41134.77	49784.75	1	-9.2	-9.62	9880.64	15134.18	1	-9.59	-10.29	14635.98	29301.33
1068	1	1	-10.22	-10.76	27494.17	47299.16	1	-10.08	-10.61	23899.47	40413.81	1	-10.35	-10.73	31104.54	45806.82	1	-10.92	-11.84	55437.78	138534.91	1	-9.92	-10.9	20270.88	54236.83	1	-9.52	-10.28	13623.59	29080.31	1	-10.23	-10.83	27674.63	50577.72	1	-10.46	-11.13	34964.27	67856.2	1	-10.07	-10.59	23601.92	39785.09	1	-9.74	-10.31	16952.0	30077.22	1	-10.32	-10.86	30468.73	52215.24
1069	2	2	-10.48	-10.38	35696.27	32305.56	2	-10.81	-10.54	49676.62	37962.37	2	-10.65	-10.33	42285.31	30607.15	1	-10.16	-10.2	25950.52	26809.67	1	-10.69	-10.72	43868.7	45349.47	2	-10.96	-10.64	57549.55	41899.74	2	-10.5	-10.24	36297.32	27894.67	2	-10.7	-10.24	44306.97	28070.07	2	-10.34	-10.29	31027.6	29502.12	2	-10.64	-9.97	41578.59	21339.01	1	-10.43	-10.61	33710.41	40386.46
1070	2	1	-10.55	-10.59	38137.57	39892.8	1	-10.09	-10.1	23983.63	24391.29	1	-10.51	-10.92	36595.62	55479.51	2	-10.87	-10.59	52494.19	39933.88	1	-10.28	-10.37	29233.75	31826.46	2	-10.66	-10.46	42506.23	34739.19	1	-9.7	-9.77	16376.24	17457.59	1	-10.37	-10.47	31757.24	35410.88	2	-10.05	-9.76	23177.27	17352.6	2	-11.27	-11.1	78704.35	66229.59	2	-10.65	-10.02	42109.57	22542.34
1071	2	1	-9.8	-9.95	18007.42	20887.42	2	-9.97	-9.84	21463.62	18755.9	2	-10.32	-10.17	30406.67	25982.32	2	-10.07	-10.04	23518.98	22902.46	1	-9.89	-10.1	19742.14	24429.53	2	-9.86	-9.55	19176.35	14110.99	2	-10.81	-10.31	49507.96	30007.89	2	-9.84	-9.83	18682.5	18551.58	1	-10.5	-10.64	36224.6	41775.82	1	-9.55	-9.56	14012.16	14230.46	1	-9.86	-9.93	19142.98	20467.17
1072	2	2	-10.64	-10.05	41898.62	23115.96	2	-10.51	-9.7	36735.98	16277.07	1	-10.06	-10.28	23466.25	29098.51	2	-9.58	-8.66	14492.85	5795.21	2	-9.9	-9.19	19967.02	9841.46	2	-10.87	-9.49	52388.62	13219.86	2	-10.39	-9.35	32436.27	11444.26	2	-10.74	-10.45	46126.26	34510.02	2	-10.12	-9.43	24958.35	12415.7	2	-10.81	-10.79	49327.27	48697.21	2	-10.03	-9.03	22726.31	8358.39
1073	1	1	-11.26	-13.05	77793.35	466417.03	1	-10.58	-11.46	39201.95	94497.75	1	-10.95	-12.65	56845.29	311667.91	1	-11.07	-12.61	64169.52	299353.88	1	-10.91	-12.23	54694.23	205412.94	1	-10.72	-12.09	45070.46	177359.78	1	-10.87	-11.08	52375.53	64953.11	1	-10.95	-11.94	56884.99	153384.25	1	-10.52	-11.7	37181.52	120323.12	1	-9.88	-10.86	19524.68	52008.95	1	-10.6	-11.33	39950.98	83249.91
1074	1	2	-11.04	-10.36	62400.14	31625.53	2	-10.65	-10.58	42149.07	39362.96	1	-9.23	-10.15	10243.18	25522.56	2	-10.77	-10.6	47345.55	40186.52	2	-9.85	-9.55	18881.23	13999.87	2	-10.9	-10.41	53927.01	33328.41	1	-10.34	-10.41	30866.37	33114.52	1	-9.67	-9.8	15782.0	18032.15	2	-11.34	-10.7	83927.81	44409.14	2	-10.35	-9.88	31231.7	19616.36	2	-10.86	-10.54	51991.49	37680.56
1075	1	2	-10.07	-9.8	23596.92	18063.72	1	-9.43	-9.46	12458.89	12840.94	2	-9.7	-9.37	16236.88	11778.49	2	-9.95	-9.56	20860.98	14135.1	2	-10.14	-9.55	25297.22	14014.98	2	-9.82	-9.46	18459.15	12816.75	2	-9.68	-9.54	15936.35	13892.77	2	-10.15	-10.05	25688.04	23268.09	2	-9.9	-9.74	19968.7	17063.23	1	-9.43	-9.47	12468.58	12982.21	2	-10.54	-10.44	37709.0	34207.98
1076	2	2	-10.49	-9.89	35952.74	19815.49	2	-10.33	-10.19	30533.16	26632.84	2	-11.53	-10.26	101375.38	28461.61	2	-10.42	-9.61	33573.83	14950.46	1	-11.36	-11.45	86007.79	93583.88	2	-9.96	-9.29	21102.74	10875.21	2	-10.35	-9.88	31381.91	19579.67	2	-10.51	-10.18	36705.72	26485.66	1	-9.7	-9.97	16308.49	21478.38	1	-10.04	-10.06	22866.4	23279.79	1	-10.13	-10.71	25048.48	44906.05
1077	1	2	-9.24	-8.86	10345.21	7041.77	1	-8.85	-9.23	6997.82	10246.72	1	-10.05	-10.18	23126.97	26444.72	2	-9.97	-9.67	21420.86	15796.03	1	-9.8	-9.89	18079.9	19739.12	1	-9.38	-9.63	11886.49	15275.81	1	-9.79	-10.09	17804.23	24033.59	1	-9.19	-10.06	9830.17	23429.95	1	-9.68	-9.85	15961.71	18876.83	1	-9.36	-9.94	11657.46	20653.58	1	-9.48	-10.56	13066.78	38491.15
1078	2	2	-12.69	-10.38	324692.78	32056.45	2	-12.73	-10.44	337621.59	34348.68	2	-12.48	-9.84	262209.25	18692.34	2	-11.99	-9.75	161560.16	17134.58	2	-12.49	-10.41	265695.59	33260.71	2	-12.63	-10.39	304420.25	32681.38	2	-11.59	-10.46	108064.41	34730.08	2	-12.5	-10.48	267775.12	35522.7	2	-11.93	-10.26	151898.72	28456.91	2	-10.91	-9.47	54504.7	12980.69	2	-12.0	-11.24	163028.81	76151.23
1079	1	1	-11.49	-11.71	97967.09	122138.12	1	-10.9	-11.06	54234.09	63308.55	1	-11.04	-11.26	62284.32	77355.53	1	-11.18	-11.4	71604.97	89685.65	2	-10.83	-10.71	50612.36	44811.43	2	-11.49	-11.44	97429.66	93414.45	1	-11.64	-11.81	113453.33	134539.64	1	-10.44	-10.62	34202.53	40992.61	2	-11.23	-11.17	75161.62	71246.81	2	-11.06	-11.02	63593.62	60815.16	1	-10.48	-12.05	35419.73	171023.91
1080	1	2	-11.1	-10.96	65946.98	57700.73	1	-9.84	-9.84	18695.97	18779.15	1	-10.89	-11.02	53481.63	61040.79	2	-11.38	-11.11	87323.98	66806.66	1	-10.41	-10.66	33055.84	42464.54	2	-11.44	-11.21	92989.77	73907.62	1	-10.86	-11.02	51802.67	60924.82	1	-10.13	-10.3	25196.62	29819.69	2	-10.9	-10.7	54357.17	44557.06	1	-10.76	-11.23	47330.48	75095.2	2	-9.92	-9.38	20233.45	11796.58
1081	1	2	-11.39	-10.96	88492.8	57334.26	1	-10.41	-10.56	33212.76	38729.35	2	-10.41	-9.74	33136.54	16906.07	2	-11.49	-10.69	97510.82	44053.29	2	-11.18	-11.03	72007.43	61914.0	2	-10.67	-10.54	43060.84	37790.68	2	-11.9	-11.49	147230.06	97779.2	2	-11.5	-11.12	98607.56	67175.1	2	-11.5	-11.23	99083.33	75682.74	1	-10.89	-11.75	53657.02	127304.77	2	-11.12	-11.02	67590.16	61137.09
1082	1	1	-10.64	-12.0	41917.45	163357.2	2	-10.66	-10.29	42563.05	29514.78	1	-10.16	-12.13	25736.77	185958.5	1	-10.86	-12.74	52048.09	340812.59	1	-10.51	-11.47	36699.04	96100.64	1	-10.75	-12.45	46575.5	254623.5	1	-10.44	-11.53	34067.66	101418.32	1	-10.44	-10.73	34104.33	45600.7	2	-11.78	-11.54	131087.69	102973.39	1	-10.14	-11.46	25296.45	94670.04	1	-9.86	-10.44	19186.08	34097.5
1083	2	2	-11.01	-10.15	60746.37	25489.77	2	-10.71	-9.74	44713.12	16951.22	2	-10.32	-10.05	30445.17	23155.86	1	-10.97	-11.01	58083.11	60304.39	2	-11.05	-9.57	62895.78	14320.72	2	-11.35	-10.77	84932.11	47619.06	2	-11.15	-10.58	69305.81	39433.87	2	-10.74	-9.83	46018.74	18553.49	2	-12.06	-10.48	173173.77	35682.25	2	-11.32	-10.73	82142.1	45483.95	2	-10.61	-10.17	40540.04	26196.92
1084	1	1	-9.32	-9.33	11201.4	11324.06	1	-9.61	-9.64	14961.53	15368.08	2	-9.58	-9.51	14410.04	13475.31	2	-9.7	-9.48	16343.21	13129.41	1	-9.45	-10.1	12672.8	24334.52	2	-10.07	-10.06	23737.17	23386.0	1	-9.87	-11.51	19296.77	99258.95	1	-10.03	-11.03	22661.71	61576.3	1	-9.18	-9.91	9681.4	20091.05	1	-8.62	-9.39	5533.14	11965.7	1	-9.72	-10.17	16646.74	26237.05
1085	1	1	-10.95	-11.1	57179.57	65913.4	1	-10.76	-10.77	46882.63	47636.37	2	-11.53	-11.05	102070.17	62693.61	2	-10.81	-10.12	49519.96	24898.68	1	-10.72	-10.91	45044.68	54910.65	2	-10.31	-10.22	30003.05	27432.94	2	-10.78	-10.68	47811.14	43547.03	1	-10.58	-11.01	39342.44	60664.73	1	-10.91	-11.36	54974.84	86095.19	2	-10.35	-9.87	31372.45	19428.96	1	-10.23	-11.24	27774.1	75849.58
1086	1	2	-9.56	-9.41	14190.86	12182.67	2	-9.43	-9.36	12435.72	11665.83	1	-10.05	-10.06	23107.13	23481.62	1	-9.18	-9.33	9722.52	11322.28	2	-9.41	-9.31	12243.05	11073.15	1	-9.21	-9.46	9989.84	12814.75	1	-9.69	-10.01	16200.23	22226.89	2	-10.08	-9.86	23942.77	19164.15	2	-10.66	-10.31	42688.34	29943.2	2	-9.29	-9.28	10779.76	10702.78	2	-9.8	-9.77	18034.32	17566.44
1087	1	2	-10.69	-10.23	44105.38	27826.28	2	-10.08	-9.57	23768.37	14289.74	2	-11.38	-11.3	87246.31	80431.05	2	-10.06	-9.7	23427.94	16268.61	2	-10.56	-10.1	38733.6	24384.94	2	-10.51	-10.11	36536.44	24689.02	2	-10.7	-10.51	44291.09	36778.88	2	-10.21	-9.88	27193.97	19454.2	2	-10.32	-9.74	30465.97	16913.63	2	-10.49	-9.77	35845.14	17556.99	2	-9.61	-9.32	14914.72	11120.5
1088	1	1	-10.2	-10.75	26813.2	46558.71	1	-10.84	-11.04	51176.98	62095.3	1	-10.81	-11.72	49503.2	122702.95	1	-9.95	-10.56	20936.16	38549.71	1	-10.15	-11.21	25548.73	73998.67	1	-10.36	-11.18	31551.46	71894.96	1	-10.51	-10.95	36646.89	57195.44	1	-10.26	-10.69	28641.37	44015.75	1	-9.99	-11.09	21829.1	65450.25	1	-10.59	-10.89	39628.17	53395.45	1	-10.92	-11.04	55403.85	62306.95
1089	2	2	-11.29	-11.03	79809.54	61542.43	2	-11.5	-10.87	98762.01	52494.7	2	-11.37	-10.72	86398.45	45230.77	1	-11.2	-11.27	73087.06	78651.75	2	-11.23	-10.76	75404.73	47013.73	2	-9.59	-9.48	14603.76	13093.43	1	-10.36	-10.4	31642.28	32817.43	2	-10.16	-10.08	25856.38	23743.72	2	-10.56	-10.42	38492.18	33519.79	1	-10.42	-10.48	33536.39	35617.99	2	-11.24	-10.21	75839.52	27161.94
1090	2	2	-11.49	-11.11	97883.12	66529.59	2	-10.98	-10.35	58726.21	31299.23	2	-10.62	-10.13	40834.82	25199.27	2	-10.89	-10.86	53668.99	51810.28	2	-10.35	-10.23	31293.32	27756.09	2	-10.62	-10.35	40974.17	31248.95	2	-10.34	-10.18	31040.44	26277.11	1	-10.2	-10.31	26871.59	29892.72	2	-10.3	-10.04	29865.17	22925.43	1	-10.06	-10.28	23331.82	29066.84	2	-9.82	-9.52	18370.55	13635.84
1091	1	2	-10.41	-9.61	33055.46	14945.46	2	-10.55	-9.86	38023.27	19173.48	2	-10.36	-9.99	31634.98	21763.85	2	-10.26	-9.6	28509.67	14771.6	2	-10.37	-9.86	31979.04	19213.29	2	-11.21	-9.89	73600.82	19695.22	2	-10.86	-9.85	52247.71	18942.95	2	-10.02	-9.8	22566.64	17967.33	2	-10.16	-9.62	25756.71	15074.21	2	-9.73	-9.39	16746.58	12021.81	2	-9.96	-9.18	21239.22	9715.75
1092	1	1	-11.71	-12.62	122337.81	302537.59	1	-11.23	-11.26	75002.8	78003.22	2	-10.57	-10.11	39062.53	24640.23	1	-10.95	-11.21	56878.75	73672.09	1	-11.02	-11.33	60885.44	83671.83	1	-11.67	-12.47	117436.12	260603.31	1	-11.31	-11.45	82015.77	93613.42	1	-10.5	-10.94	36318.55	56214.11	1	-10.08	-10.95	23780.2	57010.44	2	-10.72	-10.69	45074.72	43897.74	1	-10.38	-11.98	32170.81	159481.45
1093	1	2	-12.54	-12.1	279336.28	179191.7	2	-11.93	-11.68	152448.3	118634.5	2	-11.95	-11.68	154750.09	118515.54	1	-11.34	-11.55	84350.6	103264.68	2	-12.29	-12.28	217159.06	215818.72	2	-12.58	-12.08	290998.06	176925.11	2	-12.02	-11.64	166797.56	114018.45	1	-10.61	-10.77	40372.9	47681.09	2	-12.73	-12.21	339094.31	200677.53	2	-12.21	-11.74	199789.2	126042.48	1	-9.78	-10.12	17738.83	24823.99
1094	2	2	-10.82	-10.26	49978.17	28542.45	2	-11.02	-10.23	60801.08	27590.36	2	-11.25	-9.99	76749.89	21829.02	2	-10.92	-10.61	55225.39	40354.66	2	-10.83	-10.53	50622.6	37345.1	2	-10.43	-10.12	33755.74	24759.47	2	-10.81	-10.22	49671.98	27472.78	2	-11.76	-11.07	127863.73	64092.21	2	-10.45	-9.77	34392.11	17538.5	2	-10.23	-9.57	27646.56	14274.35	1	-9.47	-9.65	12939.14	15499.06
1095	2	2	-11.04	-10.95	62439.43	56709.82	2	-10.6	-10.53	40109.25	37353.79	1	-10.61	-10.72	40594.05	45151.78	2	-11.11	-10.64	66614.02	41955.64	2	-10.96	-10.69	57766.58	43910.93	2	-10.07	-9.94	23587.72	20790.2	2	-11.94	-10.67	153376.78	42891.11	1	-10.65	-10.67	42219.22	43082.23	2	-10.89	-10.38	53614.3	32098.21	1	-10.36	-10.52	31718.14	37223.78	2	-11.3	-10.25	81058.16	28180.58
1096	1	1	-10.87	-11.58	52374.98	106853.91	2	-11.52	-11.4	100284.76	89238.93	1	-10.81	-11.38	49712.26	87198.15	1	-11.43	-11.7	92064.74	120955.55	1	-10.82	-10.96	49950.54	57616.44	1	-11.29	-11.62	80195.6	111271.35	2	-12.26	-11.68	211074.19	118357.41	1	-10.94	-12.38	56476.18	238754.95	1	-10.56	-11.12	38454.68	67542.42	1	-10.73	-11.25	45592.04	76497.71	1	-10.74	-11.77	45974.21	129506.37
1097	1	1	-10.27	-10.7	28723.87	44500.5	1	-10.43	-10.53	33723.95	37364.87	1	-10.74	-11.25	46048.68	76933.83	2	-10.1	-9.92	24403.52	20307.92	1	-10.69	-10.94	43844.73	56525.75	2	-10.39	-10.25	32614.53	28192.44	1	-9.88	-10.07	19540.21	23624.8	1	-10.04	-10.65	23037.84	42107.04	1	-10.24	-10.32	27934.46	30254.41	1	-10.04	-10.62	22884.53	41116.53	1	-10.76	-11.92	47107.66	149866.27
1098	2	1	-10.14	-10.38	25227.37	32278.21	1	-10.62	-10.74	40903.3	46338.11	2	-11.01	-10.36	60420.5	31434.44	1	-10.25	-10.52	28250.22	37098.96	1	-10.35	-10.48	31351.1	35679.69	2	-10.19	-10.15	26690.13	25472.46	2	-10.21	-10.0	27077.83	22014.41	1	-10.46	-10.57	34792.9	38959.21	1	-10.14	-10.32	25251.28	30256.74	2	-9.46	-9.33	12816.03	11224.79	2	-11.35	-11.12	84638.91	67349.2
1099	1	2	-10.7	-10.2	44431.33	26883.41	1	-10.45	-10.73	34490.02	45699.65	2	-10.33	-9.6	30732.51	14835.26	2	-10.65	-9.87	42346.0	19412.54	2	-10.46	-9.99	34889.49	21768.25	2	-10.03	-9.6	22804.77	14706.09	1	-10.22	-10.55	27549.68	38153.64	2	-10.05	-9.6	23145.44	14820.96	2	-9.95	-9.54	20913.17	13958.18	2	-10.17	-10.06	25988.19	23331.55	2	-10.17	-9.9	26076.28	19869.44
1100	1	1	-10.87	-11.57	52470.47	106005.09	2	-10.87	-10.74	52528.65	46097.94	1	-10.12	-11.21	24877.91	73819.78	1	-10.3	-10.63	29831.61	41557.98	1	-10.36	-10.94	31475.39	56656.95	1	-10.54	-11.1	37752.46	66066.64	1	-10.36	-10.9	31709.46	54245.26	1	-10.61	-10.99	40737.93	59514.02	1	-10.3	-11.49	29621.85	97263.86	1	-10.4	-10.63	32862.75	41514.76	1	-10.32	-10.78	30484.11	48172.07
1101	2	2	-10.74	-10.64	46272.22	41820.26	1	-10.71	-10.73	44891.2	45712.69	1	-10.22	-10.7	27382.72	44485.14	1	-10.54	-10.79	37654.02	48550.12	1	-10.61	-10.72	40446.12	45173.44	1	-10.06	-11.05	23393.02	62639.52	2	-11.21	-11.04	74194.27	62043.92	1	-10.16	-11.05	25737.97	63021.33	2	-10.8	-10.73	49191.65	45743.56	1	-10.82	-11.56	49872.81	105035.8	1	-9.44	-10.32	12614.62	30453.36
1102	1	1	-10.18	-11.62	26430.52	111343.97	1	-10.76	-12.34	47000.68	228539.27	1	-10.46	-10.69	34894.08	43899.12	1	-11.49	-12.9	97576.77	402270.72	1	-10.29	-11.51	29502.06	99288.12	1	-10.06	-11.23	23402.02	75145.43	1	-9.91	-11.1	20142.87	66455.27	1	-10.94	-11.54	56190.84	102469.07	2	-10.38	-10.01	32186.4	22150.69	1	-9.53	-10.86	13724.18	52038.17	1	-11.9	-13.53	146725.88	751304.81
1103	2	1	-10.37	-10.53	31968.46	37494.41	2	-9.71	-9.68	16413.92	16008.56	1	-9.18	-9.52	9725.05	13624.24	1	-9.85	-9.99	18926.55	21716.72	1	-9.49	-10.24	13277.24	28036.9	1	-10.63	-10.8	41381.67	49144.9	1	-9.57	-9.71	14268.45	16482.22	1	-9.89	-10.07	19686.3	23506.14	1	-9.75	-9.88	17198.93	19519.36	1	-10.05	-10.08	23070.07	23896.99	1	-9.85	-10.18	18917.98	26288.92
1104	1	1	-11.24	-11.47	76243.74	95666.93	1	-9.58	-9.72	14480.07	16574.13	1	-10.36	-10.78	31501.79	48236.98	1	-10.3	-10.49	29648.3	35825.49	2	-9.96	-9.81	21077.76	18136.18	2	-10.73	-10.67	45727.51	42864.86	2	-10.61	-10.6	40432.05	40053.03	1	-8.6	-9.92	5444.98	20275.54	1	-10.36	-10.85	31566.54	51387.43	1	-9.78	-9.87	17751.55	19271.81	2	-12.0	-11.66	163151.84	116063.08
1105	2	2	-10.52	-10.21	36917.83	27121.5	2	-10.36	-9.89	31645.08	19695.72	2	-9.94	-9.89	20708.35	19808.65	2	-10.15	-9.84	25604.22	18729.47	2	-10.75	-10.45	46707.87	34566.22	2	-10.54	-10.22	37859.8	27532.16	2	-10.51	-10.28	36766.68	29115.11	2	-10.2	-9.83	26777.22	18628.75	2	-10.41	-9.88	33094.66	19454.87	1	-9.67	-10.05	15806.88	23194.2	2	-10.77	-10.37	47599.5	31731.88
1106	1	2	-11.39	-10.73	88004.84	45846.32	1	-11.17	-11.27	71088.41	78172.87	2	-11.87	-11.21	142576.2	74034.32	2	-11.23	-11.01	75003.45	60348.92	1	-10.94	-11.94	56436.28	153700.67	1	-10.91	-11.84	54695.9	139029.52	2	-10.87	-10.67	52768.1	42975.59	1	-11.09	-11.27	65378.51	78526.36	2	-10.41	-10.25	33235.66	28392.99	1	-10.98	-11.44	58801.92	93045.12	1	-11.17	-12.15	71138.86	189916.69
1107	2	1	-10.55	-10.83	37988.08	50469.74	2	-10.73	-10.64	45730.52	41722.3	1	-10.07	-11.26	23691.69	77755.6	2	-11.84	-11.38	138690.38	87723.88	1	-10.63	-10.78	41267.14	48109.12	2	-11.12	-10.87	67268.19	52572.55	2	-11.01	-10.41	60626.16	33265.31	1	-10.8	-10.8	48956.62	49224.83	2	-10.81	-10.6	49610.38	40028.89	2	-11.03	-10.9	62002.75	54101.17	2	-10.92	-10.63	55134.93	41282.14
1108	2	2	-10.04	-9.54	23008.22	13962.79	2	-10.61	-10.31	40498.89	29975.62	2	-10.69	-9.91	43739.49	20087.41	2	-10.08	-9.81	23940.92	18160.39	2	-9.95	-9.62	20995.78	15089.32	2	-10.26	-10.19	28517.99	26596.02	1	-9.77	-9.91	17534.19	20155.16	2	-10.49	-10.39	35827.91	32686.34	2	-10.63	-9.93	41353.18	20582.74	2	-9.84	-9.43	18722.31	12501.1	2	-10.28	-9.58	29263.54	14477.4
1109	2	2	-11.01	-10.65	60525.0	42004.64	2	-11.06	-10.72	63703.24	45157.5	2	-11.44	-10.65	92685.55	42252.58	2	-10.59	-10.2	39864.62	27036.15	2	-11.27	-10.34	78437.74	31013.46	2	-10.85	-10.31	51518.35	29915.65	2	-10.7	-10.46	44463.34	35013.09	2	-11.22	-10.8	74765.2	49012.81	1	-10.74	-10.74	45938.1	46155.91	2	-11.59	-10.48	107892.44	35422.87	2	-10.84	-9.85	51223.18	19005.28
1110	1	2	-13.0	-12.14	440748.69	186852.69	2	-11.74	-10.75	125710.32	46737.95	2	-11.06	-10.6	63878.33	40173.99	2	-12.77	-11.79	351849.88	132485.64	2	-10.82	-10.52	50107.03	36932.3	2	-11.62	-10.28	110998.66	29030.66	2	-12.02	-11.5	166527.03	98413.2	1	-11.38	-11.72	87328.14	123314.73	2	-11.0	-10.14	60141.8	25250.94	2	-11.48	-10.86	96815.77	52179.3	1	-10.99	-11.26	59062.81	78024.43
1111	2	2	-11.29	-10.64	80062.78	41806.34	1	-10.17	-10.21	26186.05	27074.83	2	-10.12	-9.55	24899.15	14114.41	2	-10.7	-9.7	44175.76	16254.3	2	-11.08	-10.14	65061.73	25390.05	2	-10.72	-9.97	45078.33	21477.37	2	-11.05	-9.82	63228.0	18421.45	2	-10.62	-10.58	40974.52	39437.93	2	-11.62	-10.14	111773.13	25296.21	2	-10.13	-9.94	25143.6	20758.76	2	-11.08	-10.8	65096.86	49167.03
