idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1288	1	1	-2.85	-2.98	17.34	19.75	1	-2.73	-2.88	15.34	17.83	1	-3.0	-3.13	20.08	22.91	1	-2.64	-2.96	14.05	19.26	1	-2.94	-3.05	18.9	21.16	1	-2.66	-2.8	14.25	16.51	1	-2.94	-3.04	18.96	20.88	2	-3.38	-3.36	29.51	28.67	1	-2.68	-2.78	14.56	16.18	1	-2.51	-2.81	12.26	16.67	1	-2.87	-2.93	17.59	18.69
1289	2	2	-3.38	-3.19	29.48	24.32	2	-3.49	-3.4	32.93	30.09	2	-3.77	-3.31	43.4	27.48	2	-3.19	-3.05	24.3	21.18	2	-4.24	-4.06	69.1	58.03	2	-3.42	-3.23	30.42	25.37	2	-3.67	-3.41	39.31	30.3	2	-3.48	-3.19	32.3	24.37	2	-3.72	-3.48	41.21	32.58	1	-3.43	-3.44	30.88	31.16	2	-3.2	-3.16	24.48	23.48
1290	1	1	-2.57	-2.78	13.03	16.2	1	-2.49	-2.74	12.11	15.54	1	-2.7	-2.95	14.9	19.03	1	-2.98	-3.17	19.76	23.84	1	-3.03	-3.15	20.66	23.34	1	-3.1	-3.19	22.09	24.26	1	-3.55	-3.67	34.69	39.41	1	-2.59	-2.78	13.38	16.16	1	-3.74	-3.78	42.01	43.68	1	-2.98	-3.08	19.63	21.74	2	-3.71	-3.68	40.85	39.6
1291	2	2	-3.45	-3.43	31.49	31.0	2	-3.27	-3.07	26.36	21.46	2	-3.61	-3.48	36.8	32.34	2	-3.38	-3.08	29.33	21.84	2	-3.48	-3.16	32.33	23.46	1	-3.09	-3.24	22.04	25.46	1	-3.61	-3.65	36.94	38.53	1	-3.2	-3.33	24.53	27.83	2	-3.56	-3.38	35.12	29.23	2	-3.45	-3.34	31.45	28.28	1	-2.89	-3.14	18.07	23.21
1292	1	2	-3.61	-3.56	36.84	35.05	2	-3.52	-3.38	33.71	29.51	2	-3.29	-3.22	26.92	24.91	1	-3.21	-3.26	24.82	26.13	1	-3.5	-3.65	33.26	38.4	2	-3.38	-3.26	29.26	26.18	2	-3.39	-3.31	29.8	27.39	2	-3.58	-3.54	35.78	34.45	2	-3.47	-3.39	32.17	29.81	2	-3.63	-3.59	37.88	36.26	1	-3.65	-3.69	38.48	39.88
1293	2	2	-2.93	-2.85	18.82	17.21	2	-2.94	-2.92	18.91	18.63	2	-2.97	-2.74	19.46	15.41	2	-3.27	-3.15	26.21	23.26	2	-3.19	-3.11	24.4	22.35	2	-2.81	-2.69	16.57	14.71	2	-3.43	-3.09	30.86	22.07	2	-3.38	-3.36	29.3	28.77	2	-3.36	-3.19	28.8	24.3	2	-2.82	-2.73	16.84	15.26	2	-2.94	-2.88	18.86	17.78
1294	2	2	-3.11	-3.09	22.33	21.9	1	-3.46	-3.6	31.9	36.51	1	-2.78	-2.91	16.18	18.39	2	-3.24	-3.13	25.49	22.94	2	-3.26	-3.16	26.09	23.46	2	-2.94	-2.85	18.92	17.24	2	-3.12	-3.1	22.74	22.19	1	-3.22	-3.24	25.1	25.52	1	-3.13	-3.48	22.91	32.5	2	-3.35	-3.16	28.4	23.67	1	-3.3	-3.46	27.04	31.95
1295	1	1	-2.6	-2.77	13.52	15.97	1	-2.54	-2.67	12.72	14.47	1	-2.57	-2.59	13.04	13.36	1	-2.33	-2.43	10.25	11.4	1	-2.51	-2.65	12.35	14.17	1	-2.39	-2.58	10.89	13.18	1	-2.35	-2.55	10.47	12.81	1	-2.98	-3.12	19.7	22.6	1	-2.79	-2.99	16.29	19.95	1	-2.28	-2.51	9.77	12.31	1	-1.91	-2.26	6.73	9.55
1296	2	2	-3.05	-3.01	21.18	20.3	2	-3.02	-2.96	20.39	19.22	2	-3.48	-3.43	32.53	30.73	2	-3.02	-2.93	20.54	18.75	2	-3.1	-2.89	22.15	18.04	2	-3.16	-3.11	23.49	22.46	2	-3.29	-3.18	26.86	24.13	2	-2.76	-2.71	15.76	15.06	1	-2.98	-3.05	19.69	21.12	2	-3.34	-3.14	28.23	23.05	2	-3.09	-3.04	21.94	20.96
1297	1	1	-3.22	-3.25	24.95	25.83	2	-3.12	-3.02	22.63	20.57	1	-2.76	-2.87	15.79	17.59	1	-3.19	-3.22	24.17	25.03	1	-3.09	-3.14	21.92	23.01	1	-3.24	-3.31	25.42	27.51	1	-2.78	-2.94	16.17	18.87	1	-2.81	-2.83	16.54	17.03	1	-3.14	-3.21	23.05	24.69	2	-2.84	-2.79	17.17	16.2	1	-3.04	-3.11	20.8	22.51
1298	2	2	-3.03	-2.92	20.73	18.55	2	-3.39	-3.14	29.52	23.12	2	-3.23	-3.0	25.36	20.1	2	-3.35	-3.06	28.38	21.38	2	-3.01	-2.85	20.3	17.23	1	-3.43	-3.51	30.89	33.33	2	-3.45	-3.38	31.42	29.34	2	-3.52	-3.5	33.67	33.22	2	-3.02	-2.94	20.51	19.0	2	-2.77	-2.61	16.01	13.61	2	-2.98	-2.94	19.7	18.83
1299	2	2	-3.39	-3.11	29.54	22.52	2	-3.72	-3.48	41.19	32.44	2	-3.57	-3.49	35.65	32.92	2	-3.16	-3.09	23.48	21.88	2	-3.58	-3.1	35.81	22.2	2	-3.44	-3.11	31.27	22.52	2	-3.38	-3.3	29.51	27.15	2	-3.9	-3.9	49.44	49.44	1	-3.6	-3.98	36.5	53.59	1	-3.41	-3.44	30.13	31.08	1	-3.0	-3.28	20.02	26.61
1300	2	2	-3.11	-3.02	22.48	20.53	2	-2.9	-2.71	18.15	15.09	2	-2.74	-2.55	15.42	12.82	2	-3.0	-2.85	20.18	17.2	1	-2.95	-3.09	19.02	21.93	2	-3.09	-3.0	21.93	20.04	2	-3.07	-3.01	21.46	20.19	2	-3.07	-2.9	21.56	18.16	2	-3.06	-3.0	21.27	20.06	2	-3.26	-2.84	26.11	17.16	2	-3.04	-2.67	20.92	14.48
1301	2	1	-3.12	-3.23	22.75	25.16	1	-3.7	-3.8	40.38	44.71	2	-2.73	-2.69	15.32	14.67	1	-2.75	-2.79	15.64	16.31	1	-3.28	-3.53	26.63	34.11	1	-2.97	-3.03	19.47	20.61	1	-3.25	-3.31	25.7	27.51	1	-3.69	-3.7	40.24	40.58	1	-3.57	-3.7	35.36	40.64	2	-3.09	-3.02	21.9	20.52	1	-3.59	-3.74	36.34	42.12
1302	1	1	-3.01	-3.24	20.25	25.56	2	-3.3	-3.18	27.2	24.15	1	-3.69	-4.17	39.91	64.68	1	-3.13	-3.31	22.95	27.37	1	-3.04	-3.17	20.8	23.84	1	-3.25	-3.47	25.82	32.22	1	-3.86	-3.91	47.43	50.02	1	-2.96	-3.12	19.33	22.67	1	-3.44	-3.67	31.12	39.33	1	-2.9	-3.07	18.12	21.5	2	-3.52	-3.29	33.95	26.89
1303	2	2	-2.86	-2.52	17.43	12.39	2	-2.7	-2.37	14.85	10.74	2	-3.46	-2.95	31.72	19.04	2	-3.05	-2.73	21.07	15.29	2	-2.85	-2.52	17.3	12.46	2	-3.43	-3.01	30.89	20.24	2	-3.2	-2.89	24.57	17.99	2	-3.12	-2.94	22.68	18.85	2	-3.09	-2.67	21.94	14.47	2	-2.81	-2.48	16.57	11.94	2	-2.76	-2.44	15.74	11.46
1304	1	1	-3.1	-3.26	22.09	26.0	1	-3.3	-3.51	27.22	33.29	1	-2.87	-2.95	17.61	19.02	1	-3.1	-3.22	22.26	24.97	1	-2.93	-3.17	18.81	23.82	1	-2.83	-2.98	16.87	19.66	1	-3.47	-3.6	32.14	36.55	1	-3.0	-3.1	20.17	22.15	1	-3.03	-3.07	20.7	21.46	1	-2.72	-2.73	15.16	15.26	2	-2.77	-2.69	16.0	14.75
1305	2	1	-2.93	-3.04	18.68	20.95	1	-2.62	-2.85	13.7	17.33	1	-2.67	-2.8	14.48	16.45	1	-3.52	-3.58	33.64	35.91	1	-2.78	-3.0	16.04	20.18	1	-3.07	-3.4	21.63	29.92	1	-3.5	-3.85	33.04	47.06	1	-3.19	-3.73	24.37	41.51	2	-2.92	-2.83	18.57	17.0	1	-3.23	-3.49	25.24	32.65	1	-2.85	-2.99	17.3	19.95
1306	1	1	-2.95	-3.1	19.12	22.14	2	-2.91	-2.91	18.32	18.31	1	-2.94	-2.96	18.84	19.33	1	-2.79	-2.84	16.26	17.14	1	-2.85	-2.98	17.32	19.64	1	-2.85	-2.98	17.21	19.7	2	-3.5	-3.37	33.15	28.98	2	-2.85	-2.83	17.29	16.86	2	-3.02	-2.89	20.55	18.08	1	-3.1	-3.27	22.27	26.33	1	-2.85	-2.96	17.32	19.33
1307	1	1	-2.31	-2.5	10.06	12.17	1	-1.94	-2.17	6.93	8.72	1	-2.04	-2.31	7.69	10.05	1	-1.93	-2.18	6.86	8.82	1	-2.07	-2.33	7.95	10.29	1	-1.99	-2.36	7.28	10.55	1	-2.24	-2.42	9.37	11.21	1	-3.26	-3.46	26.17	31.71	1	-2.03	-2.41	7.6	11.17	1	-2.2	-2.33	9.06	10.26	1	-1.92	-2.16	6.79	8.71
1308	1	1	-2.7	-3.11	14.95	22.5	1	-2.86	-3.01	17.55	20.31	1	-2.97	-3.22	19.46	24.98	1	-2.82	-2.91	16.83	18.28	1	-2.79	-3.28	16.29	26.56	1	-3.25	-3.55	25.81	34.87	1	-2.64	-2.8	14.06	16.46	1	-2.91	-3.28	18.31	26.46	1	-2.9	-3.05	18.1	21.01	1	-2.77	-2.83	15.88	16.95	1	-2.8	-3.04	16.45	20.87
1309	2	1	-2.89	-3.01	17.92	20.33	1	-2.59	-2.65	13.29	14.18	1	-2.81	-2.9	16.54	18.15	2	-2.77	-2.76	15.95	15.82	1	-2.64	-2.86	14.08	17.51	1	-2.76	-2.77	15.81	15.92	1	-3.22	-3.32	25.08	27.7	1	-3.13	-3.15	22.83	23.3	2	-2.87	-2.86	17.63	17.42	2	-2.83	-2.73	16.9	15.28	1	-2.82	-2.99	16.84	19.88
1310	2	1	-2.56	-2.89	12.89	18.03	1	-2.21	-2.3	9.07	9.94	2	-2.49	-2.48	12.06	11.88	2	-2.64	-2.61	14.01	13.65	1	-2.91	-2.98	18.44	19.78	1	-2.56	-2.65	12.9	14.17	1	-3.02	-3.11	20.55	22.31	2	-3.35	-2.76	28.46	15.84	1	-2.72	-2.75	15.23	15.62	1	-2.56	-2.59	12.91	13.32	2	-2.37	-2.26	10.7	9.55
1311	1	2	-3.41	-3.32	30.27	27.79	1	-3.07	-3.24	21.62	25.41	1	-3.04	-3.24	20.83	25.59	1	-3.11	-3.19	22.38	24.31	1	-3.33	-3.39	27.84	29.74	2	-3.19	-3.17	24.23	23.82	2	-3.42	-3.29	30.6	26.74	2	-3.21	-3.05	24.87	21.06	1	-2.69	-2.7	14.69	14.88	1	-3.48	-3.78	32.52	44.02	2	-2.65	-2.64	14.19	13.98
1312	1	1	-3.15	-3.24	23.34	25.57	1	-2.92	-3.07	18.62	21.54	1	-2.72	-2.83	15.25	17.03	1	-2.54	-2.74	12.66	15.51	1	-2.91	-3.02	18.37	20.54	1	-2.61	-2.76	13.56	15.82	1	-3.33	-3.36	27.86	28.71	1	-3.5	-3.66	33.17	38.7	1	-2.99	-3.1	19.9	22.26	1	-3.13	-3.28	22.86	26.51	1	-2.81	-2.99	16.6	19.96
1313	1	1	-2.48	-2.73	11.95	15.33	1	-2.42	-2.61	11.25	13.59	1	-2.58	-2.86	13.13	17.42	1	-2.57	-2.8	13.02	16.45	1	-2.88	-3.06	17.84	21.37	1	-2.61	-2.92	13.67	18.63	1	-2.43	-2.66	11.33	14.24	1	-2.57	-2.77	13.05	15.98	1	-2.41	-2.64	11.15	13.98	1	-2.71	-2.92	15.05	18.48	1	-2.65	-2.83	14.22	17.01
1314	2	1	-2.71	-2.98	15.1	19.72	1	-2.88	-2.91	17.79	18.38	1	-3.14	-3.4	23.16	30.04	1	-3.22	-3.26	25.11	26.01	1	-3.05	-3.17	21.19	23.9	1	-3.0	-3.16	20.18	23.61	1	-3.18	-3.56	24.14	35.25	1	-3.94	-4.07	51.36	58.7	1	-2.86	-3.03	17.48	20.7	1	-2.9	-2.92	18.25	18.51	1	-3.8	-3.9	44.51	49.17
1315	1	2	-3.04	-2.99	20.96	19.91	2	-3.55	-3.46	34.78	31.83	2	-3.62	-3.61	37.46	36.96	1	-2.95	-3.0	19.13	20.02	1	-3.25	-3.26	25.67	25.96	1	-3.28	-3.29	26.6	26.88	2	-3.31	-3.29	27.29	26.97	2	-3.64	-3.42	38.12	30.56	1	-3.05	-3.08	21.03	21.71	1	-3.48	-3.64	32.32	38.28	2	-3.05	-2.9	21.04	18.15
1316	1	2	-3.03	-3.01	20.67	20.38	1	-2.86	-2.87	17.55	17.68	2	-3.29	-3.02	26.94	20.57	2	-3.12	-3.06	22.72	21.23	2	-2.92	-2.83	18.56	17.03	2	-2.88	-2.84	17.82	17.04	2	-3.32	-3.02	27.67	20.5	2	-3.13	-3.06	22.88	21.37	2	-3.25	-3.06	25.69	21.39	2	-3.14	-3.06	23.14	21.33	1	-3.25	-3.48	25.81	32.43
1317	1	1	-3.23	-3.33	25.26	28.06	2	-3.23	-3.2	25.29	24.43	1	-2.83	-3.06	16.92	21.29	1	-3.1	-3.24	22.14	25.48	1	-3.04	-3.14	20.94	23.08	2	-3.25	-3.18	25.91	24.01	1	-3.21	-3.26	24.88	26.06	2	-2.92	-2.83	18.58	16.97	2	-3.15	-2.94	23.44	18.82	2	-3.16	-3.01	23.65	20.25	1	-2.66	-2.68	14.3	14.63
1318	1	1	-2.52	-2.58	12.37	13.22	1	-2.42	-2.43	11.3	11.31	1	-2.5	-2.57	12.22	13.0	2	-2.34	-2.3	10.36	10.02	2	-2.2	-2.17	8.98	8.74	1	-2.27	-2.37	9.71	10.68	1	-2.68	-2.7	14.58	14.9	2	-2.85	-2.73	17.23	15.29	1	-2.19	-2.19	8.95	8.97	1	-2.6	-2.64	13.46	13.96	2	-2.61	-2.56	13.56	12.99
1319	2	2	-3.16	-2.99	23.58	19.9	2	-3.59	-3.38	36.17	29.3	1	-3.47	-3.56	32.29	35.24	2	-3.22	-2.98	24.91	19.76	2	-3.61	-3.46	36.81	31.74	2	-3.15	-2.97	23.36	19.59	2	-3.8	-3.51	44.81	33.54	2	-4.09	-3.9	59.62	49.5	2	-3.44	-3.1	31.06	22.28	1	-3.34	-3.51	28.1	33.33	2	-2.92	-2.66	18.61	14.34
1320	2	2	-3.66	-3.58	38.84	35.83	2	-3.83	-3.6	46.09	36.56	2	-3.41	-3.04	30.31	20.9	1	-3.84	-3.88	46.61	48.18	2	-3.59	-3.4	36.29	29.97	1	-3.54	-3.91	34.53	49.87	1	-3.58	-3.85	35.7	46.89	1	-3.54	-3.59	34.5	36.07	1	-4.19	-4.24	66.21	69.59	1	-3.29	-3.45	26.96	31.55	2	-3.54	-3.39	34.54	29.6
1321	1	1	-2.42	-2.59	11.26	13.33	1	-2.38	-2.65	10.8	14.21	1	-2.51	-2.7	12.29	14.89	1	-2.14	-2.54	8.47	12.65	1	-2.46	-2.81	11.67	16.54	1	-2.64	-3.04	14.05	20.96	1	-2.37	-2.75	10.65	15.66	1	-2.87	-3.11	17.61	22.37	1	-2.64	-3.01	14.03	20.31	1	-2.63	-2.86	13.92	17.43	1	-2.35	-2.87	10.51	17.55
1322	1	2	-3.27	-3.19	26.32	24.18	2	-3.19	-3.13	24.24	22.93	1	-3.21	-3.34	24.69	28.1	2	-2.83	-2.8	16.93	16.42	1	-3.22	-3.48	24.96	32.52	1	-2.71	-2.75	15.06	15.61	1	-3.08	-3.1	21.76	22.25	1	-3.41	-3.54	30.16	34.39	2	-2.84	-2.79	17.06	16.3	1	-3.35	-3.41	28.5	30.13	2	-3.17	-3.15	23.81	23.36
1323	1	1	-2.89	-3.0	18.02	20.08	1	-2.73	-2.82	15.29	16.72	1	-2.6	-2.77	13.4	15.98	1	-3.07	-3.1	21.44	22.25	1	-2.76	-2.86	15.77	17.38	1	-2.9	-3.06	18.14	21.26	1	-2.87	-2.87	17.62	17.67	1	-3.1	-3.22	22.19	24.93	1	-2.89	-3.13	18.04	22.79	1	-2.91	-3.07	18.4	21.62	1	-2.76	-2.96	15.73	19.25
1324	1	1	-2.71	-2.79	15.03	16.26	1	-2.9	-2.97	18.12	19.41	1	-2.98	-3.04	19.62	21.0	1	-2.99	-3.02	19.85	20.49	2	-3.07	-2.96	21.65	19.39	1	-2.92	-3.22	18.56	25.08	1	-3.22	-3.23	24.98	25.28	1	-2.98	-3.22	19.69	25.02	1	-2.7	-2.8	14.84	16.46	1	-2.96	-3.01	19.37	20.37	1	-2.67	-2.77	14.48	15.95
1325	1	2	-3.23	-3.2	25.39	24.56	1	-3.02	-3.09	20.53	22.05	1	-2.76	-2.86	15.75	17.52	2	-3.13	-3.1	22.9	22.26	1	-3.01	-3.07	20.2	21.57	1	-2.61	-2.7	13.64	14.83	2	-3.29	-3.26	26.92	26.1	1	-2.61	-2.79	13.54	16.34	1	-3.34	-3.53	28.29	33.96	1	-2.89	-2.9	18.02	18.15	1	-3.36	-3.38	28.76	29.32
1326	1	2	-3.07	-2.91	21.52	18.37	2	-3.41	-3.17	30.24	23.78	2	-3.1	-2.76	22.28	15.82	2	-3.04	-2.86	20.86	17.54	2	-3.39	-3.23	29.56	25.32	2	-3.47	-3.47	32.1	31.99	2	-3.39	-3.02	29.74	20.58	1	-2.95	-2.97	19.15	19.45	2	-3.49	-3.12	32.73	22.61	1	-3.0	-3.43	20.05	30.79	2	-2.92	-2.75	18.5	15.67
1327	2	2	-2.95	-2.92	19.17	18.5	1	-2.85	-3.03	17.26	20.74	1	-2.82	-3.02	16.8	20.47	2	-2.99	-2.91	19.93	18.34	1	-3.59	-3.61	36.36	36.93	1	-3.1	-3.19	22.2	24.27	1	-2.94	-3.01	18.83	20.25	1	-3.16	-3.35	23.68	28.48	1	-3.45	-3.49	31.45	32.91	2	-3.3	-3.22	27.05	24.96	1	-3.03	-3.1	20.79	22.2
1328	1	2	-2.68	-2.67	14.6	14.48	1	-2.58	-2.8	13.14	16.39	2	-2.43	-2.41	11.33	11.13	1	-2.75	-2.79	15.68	16.34	1	-3.0	-3.08	20.01	21.7	2	-2.63	-2.58	13.88	13.19	2	-2.86	-2.77	17.43	15.95	1	-2.44	-2.65	11.43	14.2	1	-2.68	-2.74	14.57	15.46	1	-2.76	-2.97	15.78	19.47	1	-2.73	-2.8	15.27	16.39
1329	1	1	-2.97	-3.09	19.54	21.94	1	-2.84	-3.02	17.07	20.51	1	-2.8	-2.84	16.44	17.09	1	-2.95	-3.11	19.2	22.47	1	-3.0	-3.12	20.11	22.68	1	-2.78	-2.95	16.08	19.15	1	-3.52	-3.73	33.68	41.69	1	-3.36	-3.4	28.8	29.93	1	-2.9	-3.04	18.12	20.84	2	-3.08	-3.04	21.8	20.98	1	-3.1	-3.17	22.27	23.92
1330	1	2	-3.04	-2.99	20.93	19.85	1	-2.67	-3.12	14.43	22.72	1	-2.7	-2.84	14.95	17.11	2	-2.94	-2.86	18.83	17.46	2	-3.01	-2.98	20.26	19.64	2	-2.94	-2.88	18.87	17.82	2	-3.37	-3.17	29.21	23.82	2	-3.11	-3.06	22.48	21.41	2	-2.53	-2.48	12.53	11.89	2	-2.99	-2.75	19.87	15.66	2	-2.5	-2.47	12.18	11.81
1331	1	1	-2.32	-2.35	10.19	10.47	1	-2.49	-2.59	12.11	13.38	1	-2.94	-3.01	18.83	20.27	1	-2.35	-2.45	10.47	11.54	1	-2.21	-2.46	9.16	11.69	2	-2.92	-2.83	18.54	16.97	2	-2.62	-2.52	13.77	12.43	2	-2.74	-2.71	15.55	15.0	1	-2.11	-2.32	8.23	10.19	1	-2.02	-2.27	7.51	9.66	2	-2.66	-2.65	14.36	14.18
1332	1	1	-3.36	-3.48	28.93	32.51	1	-3.02	-3.06	20.49	21.31	2	-3.26	-2.98	26.08	19.76	1	-3.16	-3.21	23.55	24.83	2	-3.02	-3.01	20.45	20.38	2	-3.38	-3.18	29.28	24.13	2	-3.75	-3.41	42.49	30.33	2	-3.78	-3.72	43.99	41.13	2	-3.07	-2.97	21.53	19.4	1	-2.98	-3.11	19.75	22.37	2	-3.16	-2.94	23.61	18.96
1333	2	1	-3.06	-3.15	21.32	23.43	1	-2.82	-2.9	16.72	18.24	1	-2.83	-2.96	16.99	19.36	2	-2.63	-2.62	13.93	13.8	1	-3.13	-3.19	22.85	24.34	2	-2.55	-2.43	12.8	11.34	2	-3.34	-3.2	28.33	24.48	2	-2.7	-2.6	14.88	13.44	1	-3.01	-3.16	20.21	23.6	2	-2.84	-2.83	17.09	16.95	1	-2.64	-2.8	13.95	16.4
1334	2	1	-3.21	-3.23	24.76	25.22	1	-2.53	-2.55	12.58	12.8	1	-2.74	-2.82	15.47	16.7	1	-3.4	-3.41	29.88	30.33	1	-3.39	-3.56	29.71	35.09	1	-2.9	-3.0	18.1	20.16	1	-2.92	-2.93	18.59	18.7	2	-3.29	-3.27	26.86	26.29	1	-3.54	-3.59	34.35	36.33	2	-2.84	-2.81	17.03	16.54	1	-3.05	-3.05	21.12	21.17
1335	1	1	-2.74	-3.28	15.52	26.44	2	-2.66	-2.63	14.33	13.82	1	-2.9	-3.08	18.13	21.72	1	-2.84	-3.1	17.09	22.14	1	-2.82	-3.07	16.76	21.55	1	-3.12	-3.31	22.67	27.26	1	-2.99	-3.24	19.92	25.58	1	-3.0	-3.1	20.12	22.2	1	-2.6	-2.96	13.52	19.37	1	-2.82	-2.98	16.72	19.74	2	-3.6	-3.07	36.72	21.58
1336	1	1	-3.19	-3.61	24.41	37.1	1	-3.06	-3.2	21.27	24.51	1	-3.02	-3.07	20.43	21.44	1	-3.28	-3.51	26.64	33.37	1	-3.2	-3.81	24.43	44.99	1	-3.25	-3.72	25.67	41.24	1	-3.55	-4.16	34.74	64.1	1	-3.51	-3.68	33.3	39.81	1	-3.03	-3.22	20.69	25.07	1	-2.96	-3.24	19.32	25.61	1	-2.97	-3.14	19.56	23.17
1337	2	2	-3.52	-3.44	33.77	31.08	2	-3.53	-3.52	33.99	33.9	2	-3.59	-3.2	36.39	24.42	2	-3.64	-3.6	37.93	36.45	1	-3.56	-3.64	35.2	38.28	1	-3.26	-3.46	26.13	31.74	2	-3.58	-3.52	35.91	33.93	2	-3.59	-3.55	36.21	34.68	1	-3.29	-3.33	26.9	27.81	1	-3.55	-3.57	34.98	35.38	2	-3.48	-3.39	32.44	29.56
1338	1	1	-2.94	-3.03	18.9	20.62	1	-2.39	-2.55	10.92	12.75	1	-2.87	-2.94	17.59	18.92	1	-2.68	-3.06	14.6	21.25	1	-2.77	-2.9	15.96	18.21	1	-2.48	-2.56	11.99	12.87	1	-2.71	-3.1	15.08	22.16	1	-2.89	-2.96	18.01	19.36	1	-2.43	-2.67	11.37	14.42	1	-2.18	-2.37	8.81	10.71	1	-2.27	-2.42	9.67	11.22
1339	1	2	-3.05	-3.04	21.08	20.97	2	-3.4	-3.12	30.05	22.53	1	-2.93	-3.16	18.81	23.51	2	-3.6	-3.46	36.45	31.78	2	-3.58	-3.48	35.8	32.31	1	-2.91	-3.04	18.29	20.99	1	-3.16	-3.21	23.66	24.79	2	-3.51	-3.11	33.31	22.4	1	-3.03	-3.17	20.79	23.73	1	-3.24	-3.44	25.59	31.05	1	-3.13	-3.18	22.79	24.05
1340	2	1	-2.98	-3.04	19.78	20.87	1	-3.07	-3.11	21.49	22.5	1	-2.87	-2.91	17.57	18.45	1	-3.35	-3.37	28.62	29.19	1	-2.91	-2.91	18.36	18.4	2	-3.03	-3.02	20.67	20.5	1	-3.12	-3.46	22.58	31.79	2	-3.65	-3.57	38.3	35.37	2	-3.15	-3.05	23.29	21.07	2	-3.66	-3.56	38.95	35.3	1	-2.81	-3.07	16.63	21.51
1341	1	1	-2.88	-2.96	17.75	19.32	2	-3.07	-3.0	21.5	20.11	1	-2.88	-2.91	17.85	18.3	2	-2.89	-2.83	17.91	16.94	1	-2.78	-2.92	16.04	18.54	1	-2.93	-3.0	18.75	20.02	1	-2.69	-2.73	14.74	15.38	2	-2.97	-2.93	19.51	18.67	2	-2.7	-2.66	14.88	14.23	1	-2.83	-3.22	17.02	24.92	1	-3.0	-3.01	20.07	20.2
1342	2	2	-2.76	-2.53	15.73	12.58	2	-2.73	-2.48	15.39	11.89	2	-2.67	-2.54	14.38	12.66	1	-2.74	-2.81	15.43	16.59	2	-2.77	-2.69	15.9	14.76	1	-2.65	-2.7	14.18	14.81	2	-2.64	-2.54	14.07	12.68	2	-3.11	-2.66	22.46	14.35	2	-2.71	-2.64	15.09	14.08	1	-3.02	-3.19	20.46	24.27	2	-2.48	-2.42	11.97	11.22
1343	2	2	-3.26	-3.1	26.09	22.31	2	-3.02	-2.94	20.41	18.99	2	-3.19	-3.02	24.3	20.57	2	-3.31	-3.0	27.42	20.03	2	-3.37	-3.21	29.16	24.82	2	-3.32	-3.14	27.61	23.05	2	-3.47	-3.32	32.18	27.71	2	-3.56	-3.35	35.07	28.4	2	-3.17	-3.09	23.74	21.91	2	-2.82	-2.68	16.78	14.52	2	-3.4	-3.29	29.99	26.87
1344	2	2	-2.9	-2.65	18.21	14.19	2	-2.72	-2.47	15.13	11.79	2	-3.01	-2.69	20.25	14.72	2	-3.21	-2.97	24.73	19.49	2	-3.17	-2.91	23.8	18.42	2	-3.14	-2.9	23.06	18.1	2	-3.02	-2.81	20.5	16.6	2	-3.0	-2.77	20.07	15.95	2	-3.08	-2.93	21.84	18.69	2	-3.29	-3.03	26.72	20.71	2	-2.82	-2.76	16.77	15.88
1345	1	2	-3.15	-3.13	23.28	22.96	1	-3.37	-3.48	29.0	32.36	2	-2.94	-2.92	18.84	18.57	2	-3.3	-3.28	27.24	26.67	2	-3.2	-3.13	24.52	22.94	2	-3.23	-3.18	25.24	24.08	2	-3.46	-3.27	31.7	26.2	2	-3.45	-3.39	31.64	29.63	2	-2.95	-2.83	19.19	17.0	1	-3.11	-3.12	22.43	22.72	1	-3.19	-3.66	24.36	38.67
1346	2	2	-2.72	-2.5	15.16	12.24	2	-2.65	-2.51	14.15	12.36	2	-2.67	-2.59	14.42	13.37	1	-3.07	-3.25	21.64	25.86	2	-2.66	-2.64	14.23	14.01	1	-3.04	-3.17	20.94	23.76	2	-2.87	-2.83	17.65	16.87	1	-3.05	-3.22	21.11	24.94	1	-2.83	-2.88	16.92	17.87	2	-2.98	-2.92	19.64	18.48	2	-2.81	-2.66	16.6	14.34
1347	1	1	-2.65	-2.78	14.15	16.19	1	-2.88	-2.94	17.89	18.96	1	-2.62	-2.87	13.75	17.65	1	-2.53	-2.71	12.5	14.98	1	-2.6	-2.71	13.41	14.99	1	-2.82	-2.98	16.8	19.76	2	-2.83	-2.81	16.95	16.56	1	-2.86	-2.9	17.45	18.13	2	-2.82	-2.8	16.76	16.38	1	-2.84	-2.96	17.16	19.29	1	-2.6	-2.96	13.52	19.27
