idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1096	1	2	-10.75	-10.5	46739.2	36177.71	2	-11.39	-11.36	88865.25	85438.38	2	-11.24	-10.98	76069.87	58544.48	2	-11.69	-11.07	118803.3	64425.09	2	-10.68	-10.19	43648.15	26733.41	2	-11.15	-10.66	69256.59	42770.21	2	-11.11	-10.53	66538.34	37406.48	2	-11.03	-10.81	61705.04	49569.76	2	-10.57	-10.32	38919.0	30317.57	2	-10.54	-10.11	37809.71	24502.14	1	-9.43	-9.78	12497.93	17628.53
1097	1	1	-9.48	-9.86	13132.07	19183.92	1	-9.71	-9.86	16535.22	19155.95	1	-9.51	-10.22	13541.7	27533.27	2	-9.39	-9.19	11971.2	9758.2	1	-9.81	-9.88	18246.38	19554.89	1	-9.54	-9.67	13853.21	15888.86	2	-9.22	-9.16	10106.71	9528.72	1	-9.67	-9.96	15806.04	21106.36	1	-9.55	-9.61	14030.48	14854.77	2	-9.2	-9.19	9862.45	9781.55	1	-9.9	-9.98	19837.29	21498.4
1098	2	2	-10.06	-9.99	23312.65	21837.64	2	-10.54	-10.33	37892.05	30665.5	1	-9.84	-10.1	18756.66	24447.9	2	-10.17	-10.03	25994.59	22741.79	2	-10.37	-10.14	31806.32	25407.56	2	-10.39	-10.09	32671.69	24050.03	2	-9.99	-9.78	21910.13	17703.76	2	-10.52	-10.07	36947.42	23518.13	2	-10.09	-9.91	24100.15	20092.27	2	-9.36	-9.26	11595.05	10482.93	2	-10.58	-10.19	39468.67	26725.96
1099	1	2	-10.31	-10.01	30010.06	22173.7	1	-10.22	-10.48	27563.14	35519.69	2	-9.69	-9.6	16185.05	14809.84	2	-10.58	-10.06	39269.86	23343.35	2	-10.04	-9.72	22941.39	16598.58	2	-10.07	-9.53	23678.68	13723.24	1	-10.07	-10.22	23565.53	27409.53	2	-10.03	-9.28	22635.27	10732.06	2	-10.2	-9.64	26832.69	15438.18	2	-10.37	-9.87	31842.16	19326.51	2	-9.81	-9.54	18218.22	13887.02
1100	1	1	-10.3	-10.6	29817.36	40142.43	1	-10.54	-10.74	37750.62	46348.63	1	-9.93	-10.45	20532.02	34661.71	1	-10.1	-10.52	24439.67	36949.78	1	-10.08	-10.61	23949.26	40603.5	1	-10.06	-10.58	23296.67	39206.36	1	-10.48	-10.72	35748.94	45069.82	1	-10.19	-10.46	26623.93	34738.39	1	-10.01	-10.28	22249.28	29135.34	1	-10.09	-10.36	24064.14	31471.82	1	-10.45	-10.73	34521.08	45588.78
1101	2	1	-11.2	-11.42	72773.38	91543.2	2	-11.59	-11.34	108178.66	83783.23	1	-10.44	-10.78	34221.2	47860.09	1	-11.6	-12.03	109282.89	167897.17	1	-11.01	-11.1	60743.12	66488.73	1	-10.07	-11.24	23610.99	76332.21	1	-11.07	-11.26	64522.73	77644.38	2	-10.39	-10.38	32382.52	32176.11	2	-11.35	-11.1	85097.74	66151.88	1	-11.61	-11.94	109928.87	153119.41	1	-9.67	-10.7	15814.6	44193.62
1102	1	1	-9.68	-9.87	15985.92	19314.43	1	-9.8	-9.95	18064.1	20996.16	2	-9.27	-9.22	10604.68	10128.81	1	-11.71	-11.99	121548.3	161180.97	1	-9.8	-10.09	17978.47	24133.13	2	-9.61	-9.58	14933.72	14504.2	1	-9.2	-9.45	9938.1	12655.56	1	-10.07	-10.25	23681.14	28167.58	2	-9.82	-9.47	18438.36	12920.7	1	-9.03	-9.16	8385.33	9550.2	2	-11.14	-10.74	69175.2	46114.47
1103	2	1	-10.08	-10.27	23897.58	28966.22	1	-9.46	-9.7	12796.49	16325.48	1	-9.02	-9.7	8250.19	16313.67	1	-9.61	-9.92	14929.13	20238.14	1	-8.89	-9.3	7237.79	10902.35	1	-10.09	-10.68	24173.3	43325.62	1	-9.33	-9.77	11275.69	17431.9	1	-9.35	-9.62	11496.36	15025.27	1	-9.62	-9.96	14989.08	21143.81	1	-9.92	-10.03	20352.0	22739.28	1	-9.46	-9.99	12839.83	21916.12
1104	1	1	-10.72	-10.9	45218.82	54347.89	1	-9.33	-9.37	11270.02	11682.38	1	-9.69	-9.92	16112.03	20279.89	1	-10.0	-10.05	22117.17	23096.82	2	-9.43	-9.34	12444.0	11333.19	2	-10.64	-10.54	41769.76	37984.75	2	-9.81	-9.55	18149.87	14076.77	1	-8.93	-9.44	7582.85	12626.55	1	-10.15	-10.25	25499.86	28415.37	1	-9.68	-9.72	15999.06	16667.49	1	-10.53	-10.58	37396.03	39426.57
1105	2	2	-10.2	-10.19	27014.32	26595.46	2	-10.2	-9.86	26826.09	19193.13	2	-9.76	-9.43	17269.62	12514.91	2	-9.94	-9.7	20834.68	16315.72	2	-10.53	-10.1	37587.68	24413.16	2	-10.58	-10.46	39236.06	34926.04	2	-10.49	-10.25	36056.23	28256.69	2	-10.01	-9.51	22305.24	13557.47	2	-10.48	-10.24	35651.05	27863.37	2	-10.51	-9.73	36833.96	16886.1	2	-9.99	-9.75	21747.92	17193.29
1106	1	2	-10.98	-10.54	58539.12	37906.84	1	-10.81	-10.92	49722.02	55418.01	2	-11.24	-10.89	75913.84	53900.74	2	-11.38	-11.05	87403.96	63247.36	2	-10.86	-10.68	51987.32	43516.55	1	-10.8	-10.8	48802.6	48880.9	2	-10.74	-10.46	46153.98	35062.97	1	-10.81	-10.86	49282.51	52098.45	2	-10.28	-10.07	29266.44	23630.12	2	-11.22	-10.89	74825.2	53520.0	1	-10.36	-10.85	31663.2	51407.87
1107	2	1	-9.66	-9.96	15608.58	21144.84	2	-10.38	-10.23	32096.43	27752.44	2	-9.61	-9.45	14886.86	12750.66	2	-10.33	-10.26	30622.86	28657.38	1	-9.58	-10.02	14440.28	22578.4	1	-9.45	-9.58	12699.44	14423.17	1	-9.73	-9.82	16815.25	18337.96	1	-9.6	-9.64	14712.84	15433.81	1	-9.7	-9.88	16343.57	19581.83	1	-10.14	-10.15	25261.99	25479.97	2	-9.59	-9.59	14657.75	14579.25
1108	2	2	-10.41	-9.91	33226.35	20144.69	1	-10.29	-10.46	29541.0	34918.82	2	-10.33	-9.94	30574.1	20748.6	2	-10.68	-10.35	43457.62	31133.89	2	-10.27	-10.01	28985.93	22249.01	2	-10.59	-10.44	39772.95	34280.05	2	-10.14	-9.87	25374.37	19338.4	2	-10.77	-10.43	47442.14	33802.64	2	-10.95	-10.58	56973.21	39145.65	2	-10.3	-9.9	29618.06	20005.87	2	-10.82	-10.21	50036.02	27075.63
1109	2	2	-10.87	-10.38	52780.62	32147.83	2	-10.42	-10.11	33383.79	24645.4	2	-10.16	-9.72	25958.5	16671.0	2	-10.38	-10.04	32110.79	22951.89	2	-10.23	-9.67	27714.38	15841.0	2	-10.54	-10.12	37741.99	24779.76	2	-10.28	-10.01	29224.88	22325.31	2	-10.35	-10.19	31374.66	26743.1	2	-10.5	-10.22	36135.38	27411.78	2	-10.65	-10.03	42388.15	22647.17	2	-10.23	-9.91	27831.53	20031.18
1110	1	2	-12.66	-11.88	313680.09	144300.61	2	-11.11	-10.69	67078.44	43986.58	1	-10.42	-10.94	33506.59	56584.91	2	-12.19	-12.04	196854.27	170210.02	1	-10.96	-11.28	57294.25	78843.7	2	-11.06	-10.16	63414.78	25790.85	2	-11.34	-10.99	84444.05	59195.95	1	-10.68	-11.16	43573.37	70516.42	1	-10.63	-10.78	41452.53	47847.63	2	-10.92	-10.13	55035.27	24986.26	1	-9.98	-10.82	21498.44	50093.8
1111	2	2	-9.46	-9.38	12855.25	11866.34	2	-9.64	-9.49	15402.68	13210.03	1	-8.84	-8.88	6900.93	7193.84	2	-8.71	-8.62	6083.67	5517.01	2	-9.18	-9.14	9719.53	9296.52	1	-9.13	-9.22	9194.41	10120.82	1	-8.93	-8.96	7585.99	7794.35	2	-9.34	-9.3	11395.11	10960.72	2	-9.11	-9.05	9085.73	8479.17	1	-9.02	-9.31	8273.47	11078.24	2	-9.87	-9.85	19298.57	18892.25
1112	2	1	-9.55	-9.79	14114.48	17785.26	1	-9.0	-9.38	8117.21	11872.58	2	-9.66	-9.63	15623.83	15164.95	1	-9.41	-9.71	12180.56	16517.89	1	-8.89	-9.42	7280.63	12363.73	1	-9.53	-9.77	13716.04	17574.95	2	-10.17	-10.16	26061.69	25835.18	1	-10.74	-11.04	46022.91	62230.23	1	-9.45	-9.58	12659.19	14474.23	1	-9.34	-10.06	11428.6	23307.6	1	-9.74	-10.57	16953.24	38887.64
1113	2	2	-11.48	-10.57	97042.61	39088.54	2	-11.2	-10.25	73266.27	28364.93	2	-10.78	-10.08	48015.75	23768.23	2	-11.51	-10.7	99543.26	44343.12	2	-11.34	-10.7	84534.94	44423.29	2	-11.03	-10.85	61691.62	51707.36	2	-11.66	-10.87	115762.95	52494.89	2	-11.03	-10.4	61515.9	32761.96	1	-10.76	-10.88	47293.93	53273.03	2	-11.14	-10.19	69120.41	26733.89	2	-10.59	-10.39	39623.41	32611.55
1114	1	2	-9.84	-9.78	18837.54	17690.71	1	-9.69	-9.69	16085.95	16191.62	2	-10.15	-10.15	25591.09	25560.04	2	-9.22	-9.14	10134.46	9366.55	2	-10.21	-10.17	27253.43	26174.92	1	-9.53	-9.57	13835.11	14287.09	2	-10.22	-10.13	27334.87	25012.68	1	-10.02	-10.08	22471.14	23837.28	1	-9.96	-10.0	21072.11	22045.53	2	-10.0	-9.93	22103.86	20565.38	2	-9.73	-9.64	16838.2	15307.33
1115	1	1	-10.21	-10.5	27050.11	36479.45	1	-9.4	-9.79	12073.72	17899.35	2	-9.79	-9.63	17911.66	15179.06	1	-9.91	-10.03	20102.11	22723.93	2	-9.76	-9.41	17411.35	12212.31	2	-9.87	-9.54	19405.28	13932.97	1	-9.75	-9.79	17231.44	17771.96	2	-9.96	-9.57	21139.02	14316.17	1	-9.4	-9.6	12076.15	14712.34	1	-9.2	-9.6	9916.66	14734.57	1	-9.7	-9.71	16377.94	16465.72
1116	2	1	-11.19	-11.39	72082.66	88109.65	1	-11.44	-11.51	93403.14	99628.06	2	-10.16	-9.8	25869.55	18036.22	1	-11.53	-11.54	101377.41	102449.53	2	-12.86	-12.85	384360.75	381991.0	2	-11.49	-11.32	98080.85	82293.59	2	-11.19	-11.05	72395.57	62762.58	2	-10.85	-10.47	51625.72	35410.64	1	-10.33	-10.42	30502.72	33389.21	1	-10.73	-10.88	45772.28	52997.77	2	-11.45	-11.28	93437.17	79081.36
1117	2	2	-10.18	-9.95	26257.93	20974.19	2	-10.41	-10.11	33326.28	24679.06	2	-9.6	-9.32	14776.73	11105.82	2	-10.47	-10.2	35323.39	26875.69	2	-10.25	-10.01	28169.0	22186.46	2	-10.36	-10.0	31618.57	21924.78	2	-10.73	-10.36	45633.8	31681.47	2	-10.39	-9.97	32496.96	21325.12	1	-10.37	-10.42	31866.74	33490.55	2	-10.45	-10.45	34394.77	34382.47	2	-10.11	-10.07	24510.32	23548.18
1118	1	2	-9.71	-9.38	16547.25	11836.15	2	-9.72	-9.46	16691.62	12795.7	2	-9.3	-9.27	10904.4	10612.25	2	-9.73	-9.26	16794.32	10530.35	2	-9.81	-9.35	18305.37	11530.6	2	-9.8	-9.22	18005.94	10080.08	2	-9.7	-9.47	16324.86	12937.94	2	-9.96	-9.41	21184.26	12162.77	2	-9.97	-9.44	21348.82	12549.86	2	-9.99	-9.41	21804.65	12238.2	2	-9.95	-9.54	21037.85	13888.63
1119	2	2	-11.31	-11.01	81819.67	60409.04	2	-11.04	-10.6	62422.16	40125.82	2	-10.57	-9.99	39031.39	21776.18	2	-11.36	-11.35	86208.73	85355.97	2	-11.65	-11.44	114576.64	93229.6	1	-11.01	-11.24	60436.41	75785.16	1	-10.61	-10.87	40733.15	52580.12	2	-10.71	-10.6	44766.36	40130.22	1	-10.61	-10.71	40622.59	45001.92	2	-11.88	-11.42	144846.17	91223.88	1	-11.18	-11.23	71718.83	75105.45
1120	1	2	-9.3	-9.25	10968.09	10424.27	2	-9.38	-8.98	11890.76	7977.76	2	-9.19	-8.7	9838.42	5994.96	2	-9.35	-9.01	11454.67	8191.51	2	-9.29	-8.94	10869.71	7646.8	1	-8.52	-8.53	5015.09	5079.19	2	-8.92	-8.64	7468.83	5655.82	2	-9.48	-9.19	13050.98	9844.08	2	-8.51	-8.46	4979.93	4704.92	2	-8.57	-8.06	5282.16	3173.7	2	-8.56	-8.26	5220.08	3864.59
1121	1	2	-10.05	-9.89	23058.43	19716.79	2	-10.75	-10.69	46627.18	44020.11	2	-9.79	-9.58	17789.07	14499.29	1	-10.69	-10.75	43903.14	46631.5	2	-10.74	-10.65	46083.12	42139.66	2	-10.25	-10.16	28188.24	25882.26	2	-10.5	-10.36	36226.12	31499.44	1	-9.62	-9.86	14990.39	19187.14	2	-10.82	-10.69	50087.73	43789.78	2	-10.56	-10.47	38657.76	35325.17	1	-10.35	-10.4	31214.16	32713.72
1122	1	2	-10.48	-10.46	35458.93	35066.38	2	-10.6	-10.58	40128.58	39537.2	2	-11.61	-11.13	110304.62	68449.86	2	-10.58	-10.27	39276.79	28954.29	1	-10.07	-10.12	23507.05	24714.7	1	-10.26	-10.27	28486.59	28997.98	2	-10.11	-10.03	24547.49	22611.3	2	-11.14	-10.63	68864.85	41437.12	1	-10.15	-10.29	25555.97	29329.67	2	-11.11	-10.75	66628.06	46672.47	1	-10.42	-10.42	33402.61	33612.72
1123	2	1	-10.45	-10.7	34412.84	44390.89	2	-10.15	-10.11	25634.3	24622.15	1	-9.62	-9.83	15067.66	18540.59	1	-10.0	-10.31	21964.0	30131.51	1	-10.03	-10.96	22723.38	57474.3	1	-9.62	-10.07	15116.7	23637.85	1	-10.45	-10.79	34531.79	48412.7	1	-9.73	-10.26	16866.28	28543.48	1	-10.29	-10.52	29450.42	37097.93	1	-9.81	-10.25	18217.38	28233.14	2	-10.29	-10.21	29340.64	27296.81
1124	2	1	-10.23	-10.34	27802.91	30950.64	2	-10.07	-9.9	23561.35	19897.26	2	-10.02	-10.01	22374.1	22341.27	2	-10.02	-9.97	22467.71	21288.97	1	-9.83	-10.42	18638.83	33439.21	2	-9.65	-9.54	15492.47	13960.46	1	-9.93	-10.17	20449.75	26123.97	2	-10.09	-10.0	24083.56	22002.85	1	-9.6	-9.81	14694.13	18160.62	2	-10.33	-9.99	30514.04	21723.89	1	-9.77	-9.92	17564.23	20255.73
1125	2	2	-11.47	-11.0	95480.45	60019.58	2	-11.32	-10.38	82688.12	32288.04	2	-11.66	-11.08	116167.39	64641.6	2	-11.39	-10.86	88174.29	52112.91	2	-10.95	-10.21	56912.99	27212.6	2	-12.15	-10.34	188249.8	30822.57	2	-11.59	-10.92	108116.16	55079.06	2	-11.13	-10.56	67848.55	38461.98	2	-11.36	-10.17	86231.51	26013.73	2	-11.57	-10.96	105712.32	57243.51	2	-11.4	-10.11	89400.09	24498.82
1126	1	1	-10.54	-10.62	37746.88	40774.54	1	-10.67	-11.1	43111.05	66216.77	1	-10.27	-10.43	28985.87	33809.67	1	-10.45	-10.51	34712.83	36626.03	2	-10.62	-10.57	41059.01	38966.57	1	-9.73	-9.8	16849.18	18071.71	1	-9.95	-10.49	20884.05	35786.97	1	-10.22	-10.32	27330.29	30453.25	2	-10.08	-10.02	23882.75	22533.44	1	-10.62	-10.91	40749.39	54902.07	1	-10.02	-10.27	22362.2	28843.75
1127	1	1	-9.04	-9.07	8439.03	8728.04	1	-9.28	-9.3	10705.07	10927.28	2	-9.01	-8.98	8156.3	7964.48	1	-9.09	-9.13	8853.54	9232.22	1	-8.9	-9.15	7352.5	9437.78	2	-8.62	-8.62	5541.12	5540.1	2	-9.46	-9.21	12833.14	10034.47	1	-9.22	-9.33	10123.84	11253.29	1	-8.69	-8.89	5946.27	7252.5	1	-9.13	-9.13	9201.04	9250.72	1	-9.55	-9.82	14084.71	18402.61
1128	1	1	-9.69	-9.93	16190.62	20484.3	1	-10.01	-10.12	22350.24	24926.17	1	-9.25	-9.4	10398.33	12118.49	1	-10.17	-10.25	26076.38	28193.99	1	-9.21	-9.33	9992.28	11284.43	1	-9.44	-9.74	12621.86	16918.52	2	-10.11	-10.07	24574.92	23738.62	1	-9.85	-9.99	19020.44	21771.97	1	-10.19	-10.34	26653.4	31045.77	2	-9.53	-9.3	13748.42	10892.76	1	-10.17	-10.21	26200.52	27240.62
1129	1	1	-10.89	-10.92	53868.93	55506.29	2	-10.35	-10.23	31207.07	27667.82	2	-10.7	-10.63	44321.09	41546.33	1	-11.13	-11.25	68252.35	76522.95	1	-10.5	-10.74	36296.29	46149.23	2	-11.12	-10.52	67336.29	37027.03	2	-10.92	-10.89	55178.32	53518.16	1	-10.08	-10.14	23758.46	25357.0	1	-10.83	-11.02	50340.19	60886.78	1	-9.95	-10.09	21009.22	24035.33	1	-9.88	-10.14	19524.61	25371.68
1130	1	2	-9.23	-9.16	10169.71	9547.5	1	-9.14	-9.17	9277.13	9579.58	1	-9.08	-9.16	8771.72	9471.16	1	-9.35	-9.35	11498.99	11546.78	2	-9.55	-9.46	14068.45	12885.94	2	-9.72	-9.65	16702.7	15555.38	2	-8.78	-8.66	6497.06	5788.69	2	-9.51	-8.91	13476.2	7424.29	2	-9.43	-9.28	12395.86	10739.07	2	-8.93	-8.92	7533.39	7480.29	2	-8.96	-8.89	7782.34	7242.56
1131	1	2	-9.91	-9.67	20179.19	15825.67	2	-10.02	-9.68	22559.8	16017.87	2	-9.53	-9.51	13722.72	13554.31	2	-9.8	-9.76	18082.81	17334.93	2	-9.81	-9.54	18212.23	13846.44	2	-9.41	-9.34	12189.02	11390.85	1	-9.84	-10.17	18738.56	26122.7	2	-10.46	-10.3	34911.82	29850.08	2	-9.9	-9.83	19894.38	18654.78	2	-10.26	-10.24	28468.29	28053.43	1	-9.42	-9.56	12334.91	14206.78
1132	1	1	-9.22	-9.89	10052.98	19788.47	1	-9.92	-10.35	20252.81	31328.74	1	-9.49	-9.58	13186.17	14539.65	1	-9.4	-9.87	12120.09	19324.41	1	-9.56	-10.01	14116.62	22213.2	1	-8.97	-9.16	7891.89	9552.42	1	-9.66	-10.16	15673.16	25973.18	1	-9.33	-9.53	11302.24	13759.54	1	-9.45	-9.92	12766.74	20345.06	1	-9.79	-9.95	17800.5	20899.61	1	-9.29	-9.53	10809.67	13730.37
1133	2	2	-10.23	-9.72	27822.21	16647.61	2	-10.05	-9.66	23227.41	15744.07	2	-9.42	-9.25	12357.4	10387.54	2	-9.96	-9.75	21122.05	17124.63	2	-10.32	-9.92	30227.9	20307.49	2	-10.46	-10.29	34814.18	29339.72	2	-10.26	-9.83	28455.72	18589.81	2	-10.66	-10.49	42586.44	35827.91	2	-9.46	-9.41	12896.04	12176.15	2	-10.03	-9.76	22695.71	17306.75	1	-9.21	-9.28	10012.2	10689.1
1134	1	1	-10.09	-10.44	24158.72	34134.36	1	-11.05	-11.12	63166.82	67837.88	1	-10.88	-11.04	53076.98	62049.84	1	-10.03	-10.23	22771.98	27640.69	1	-10.09	-10.22	24071.12	27379.3	1	-9.74	-9.96	16982.0	21205.83	1	-10.54	-10.84	37836.62	51075.86	1	-10.05	-10.39	23133.54	32502.94	1	-10.24	-10.4	28007.56	32841.79	1	-9.62	-9.94	15071.67	20823.34	1	-10.34	-10.49	30864.16	35787.55
1135	1	2	-9.99	-9.69	21816.03	16119.96	2	-9.42	-9.42	12309.67	12289.94	2	-9.93	-9.67	20636.57	15907.97	2	-9.62	-9.22	15047.23	10091.59	2	-9.76	-9.58	17271.93	14456.16	2	-9.03	-8.96	8337.39	7782.53	2	-9.21	-9.18	10013.7	9692.71	1	-9.49	-10.24	13271.55	27910.1	2	-9.71	-9.37	16503.03	11685.39	2	-9.11	-9.08	9024.14	8785.75	2	-10.01	-9.49	22236.72	13236.67
1136	1	1	-10.06	-10.38	23398.67	32350.36	1	-10.14	-10.16	25339.25	25837.35	2	-10.27	-10.09	28955.15	24111.81	2	-10.08	-10.01	23971.35	22185.08	1	-9.89	-10.23	19788.87	27592.01	1	-9.64	-9.77	15368.71	17579.8	1	-10.12	-10.23	24856.62	27609.6	1	-10.11	-10.22	24599.38	27492.2	2	-9.89	-9.88	19665.56	19525.09	1	-9.82	-10.04	18345.48	22899.57	1	-9.69	-9.99	16228.51	21759.43
1137	2	1	-9.76	-9.9	17338.07	19857.98	2	-10.03	-9.68	22733.12	15942.16	2	-9.45	-9.17	12684.55	9651.21	2	-9.86	-9.2	19058.81	9932.54	2	-9.4	-9.1	12041.57	8962.28	2	-9.81	-9.63	18186.3	15141.01	2	-9.55	-9.39	13999.77	11926.31	2	-9.58	-9.09	14474.64	8857.88	1	-9.8	-10.13	17946.85	25029.77	2	-9.8	-9.37	18104.43	11725.3	2	-9.85	-9.44	19038.35	12581.74
1138	1	2	-10.51	-10.4	36792.88	32750.4	1	-9.29	-9.35	10868.19	11554.51	1	-9.43	-9.62	12441.88	15084.08	1	-9.76	-10.26	17285.54	28535.56	1	-9.86	-10.02	19176.48	22380.7	1	-9.72	-10.07	16600.42	23604.78	1	-9.6	-10.08	14797.49	23872.07	1	-9.36	-9.52	11603.32	13618.2	1	-9.85	-9.85	18982.39	19024.92	1	-9.2	-9.36	9904.45	11641.35	1	-8.75	-8.99	6322.92	8012.93
1139	1	2	-10.5	-10.12	36186.79	24716.32	1	-10.19	-10.42	26624.03	33467.76	1	-10.55	-10.88	38100.66	53017.94	2	-10.11	-9.93	24685.02	20537.88	2	-10.09	-9.89	24062.26	19779.32	1	-10.02	-10.26	22475.94	28447.82	2	-10.71	-10.54	44628.72	37774.14	2	-10.71	-10.48	44824.04	35461.1	1	-10.13	-10.18	25080.42	26330.79	1	-9.92	-9.99	20348.26	21707.05	2	-10.04	-10.03	22814.37	22734.5
1140	2	1	-10.52	-10.72	37043.24	45372.13	1	-10.15	-10.31	25588.77	30027.35	2	-9.82	-9.78	18485.37	17762.65	1	-10.11	-10.38	24561.71	32305.96	1	-10.24	-10.49	28053.38	36028.36	1	-9.83	-10.0	18615.77	22114.85	1	-10.22	-10.36	27313.3	31666.58	1	-9.25	-9.32	10367.75	11139.64	1	-10.75	-10.79	46711.93	48746.88	2	-10.41	-10.22	33303.47	27384.76	2	-10.11	-9.5	24556.93	13370.78
1141	2	2	-9.86	-9.59	19104.18	14588.07	2	-9.69	-9.31	16201.25	11069.75	2	-9.63	-9.24	15167.15	10334.03	2	-10.54	-10.08	37929.84	23952.32	2	-9.72	-9.25	16616.63	10373.84	2	-9.54	-9.4	13885.07	12096.32	1	-9.42	-9.5	12278.29	13372.17	2	-9.5	-9.48	13424.93	13092.52	2	-9.87	-9.43	19334.86	12493.19	2	-9.49	-8.9	13275.9	7341.99	2	-9.36	-9.17	11587.07	9602.9
1142	1	1	-10.47	-10.86	35337.1	52195.22	1	-10.73	-10.99	45479.7	59438.52	1	-10.16	-10.33	25857.07	30748.61	1	-10.93	-11.31	55971.99	81584.98	1	-10.11	-10.38	24543.59	32342.21	1	-10.23	-10.55	27749.77	38068.7	1	-10.82	-11.19	50081.32	72642.2	1	-10.47	-10.93	35372.1	55830.98	1	-10.68	-11.1	43590.49	66337.05	1	-10.64	-10.74	41708.46	46380.78	2	-10.51	-10.5	36717.06	36296.63
1143	2	1	-10.81	-11.26	49671.12	77694.23	1	-10.64	-10.66	41942.68	42776.53	1	-10.65	-10.93	41996.99	55834.34	1	-10.18	-10.75	26447.19	46820.62	1	-10.86	-11.17	51990.3	70970.06	1	-10.09	-10.44	24194.75	34132.31	1	-10.67	-10.88	42872.67	53327.92	1	-10.63	-11.02	41152.66	61211.94	2	-10.11	-10.07	24496.7	23670.51	2	-10.36	-10.36	31522.46	31424.58	1	-10.01	-10.34	22182.14	31035.29
1144	2	1	-10.16	-10.56	25719.59	38579.21	2	-10.67	-10.17	43152.84	26217.91	2	-10.76	-10.52	47080.94	37233.57	2	-10.87	-10.31	52621.66	30114.39	2	-10.69	-10.23	44046.4	27683.37	1	-9.52	-9.84	13684.05	18863.46	2	-10.89	-10.65	53609.8	42069.03	1	-9.84	-9.91	18712.62	20211.6	1	-9.73	-10.12	16817.77	24910.74	2	-9.65	-9.42	15446.44	12382.14	1	-9.6	-9.81	14713.3	18141.06
1145	1	1	-9.59	-10.45	14598.76	34464.21	1	-9.76	-10.04	17324.12	22815.54	1	-9.4	-9.78	12092.67	17608.09	1	-9.75	-10.41	17202.57	33119.2	1	-9.46	-10.25	12808.53	28141.61	1	-9.5	-10.09	13423.31	24215.92	1	-9.37	-9.6	11766.16	14745.64	1	-9.96	-10.0	21075.99	21970.93	1	-9.85	-10.76	18983.06	47039.16	1	-9.27	-9.5	10592.77	13315.21	1	-9.78	-10.28	17751.54	29160.71
1146	1	1	-10.56	-10.74	38594.37	46185.38	1	-10.42	-10.42	33534.73	33602.02	2	-11.28	-11.01	79451.25	60658.43	1	-10.21	-10.24	27233.96	28066.89	2	-10.36	-10.35	31591.5	31306.76	1	-10.59	-10.66	39557.52	42484.55	2	-10.76	-10.52	46874.5	37136.7	1	-9.02	-9.09	8258.05	8903.96	2	-10.62	-10.24	41135.32	27987.34	2	-10.18	-10.17	26404.9	26067.33	2	-10.66	-10.22	42576.25	27537.26
1147	2	2	-10.46	-10.31	35035.73	30042.54	1	-10.28	-10.54	29241.36	37956.43	2	-10.22	-9.97	27367.37	21358.84	2	-9.75	-9.52	17140.05	13587.28	1	-9.82	-9.97	18406.43	21442.23	2	-9.87	-9.65	19337.81	15596.14	1	-8.99	-9.35	7992.1	11526.57	1	-9.6	-10.08	14777.71	23765.15	2	-10.01	-9.71	22343.44	16551.22	2	-10.34	-9.85	30886.15	18927.33	2	-10.44	-10.24	34082.48	27960.5
1148	2	2	-10.85	-10.36	51466.2	31517.38	2	-10.12	-9.83	24773.76	18629.3	2	-10.58	-10.21	39495.07	27290.18	2	-10.48	-10.16	35494.09	25804.82	2	-10.41	-10.37	33344.75	31815.42	2	-10.49	-10.2	36049.6	26843.67	2	-10.79	-10.38	48742.51	32348.63	2	-9.65	-9.18	15523.96	9678.66	2	-10.81	-10.21	49430.31	27179.4	2	-9.73	-9.45	16817.49	12765.71	2	-10.31	-9.94	29941.6	20707.78
1149	1	1	-9.83	-9.94	18559.43	20826.83	2	-10.14	-10.08	25280.62	23923.32	1	-9.83	-9.89	18509.07	19817.04	1	-9.84	-10.03	18806.18	22706.1	2	-10.08	-9.84	23927.09	18770.6	2	-10.19	-10.18	26514.19	26269.92	2	-10.04	-9.89	22954.76	19656.75	2	-9.72	-9.39	16598.12	11963.28	1	-10.49	-10.72	36090.74	45095.53	2	-10.47	-10.01	35286.65	22337.86	2	-10.17	-10.1	26038.08	24418.24
1150	2	1	-10.32	-10.43	30332.49	33826.05	1	-10.5	-10.53	36266.88	37569.76	1	-10.52	-10.64	36931.28	41604.85	1	-10.3	-10.36	29794.48	31608.92	1	-10.05	-10.19	23256.0	26567.16	2	-10.07	-9.95	23559.64	20989.22	2	-9.96	-9.84	21228.15	18771.47	1	-9.27	-9.59	10666.94	14594.79	2	-10.24	-10.18	27886.02	26248.13	2	-9.88	-9.86	19564.74	19119.83	1	-10.18	-10.33	26295.96	30773.02
