idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1283	2	2	-3.06	-2.77	21.22	15.93	2	-2.71	-2.59	15.04	13.37	2	-3.45	-3.05	31.48	21.08	2	-3.09	-2.61	22.02	13.6	2	-3.74	-3.32	42.21	27.64	2	-3.32	-3.22	27.59	25.08	2	-3.31	-2.93	27.27	18.69	1	-3.91	-3.96	49.66	52.59	2	-4.51	-4.37	91.07	78.97	2	-3.82	-3.58	45.57	35.99	2	-1.01	-0.95	2.76	2.59
1284	1	1	-2.46	-2.55	11.7	12.79	1	-1.72	-1.9	5.58	6.65	1	-3.52	-3.87	33.92	48.13	1	-2.27	-2.4	9.7	11.0	2	-3.13	-3.08	22.86	21.7	2	-3.08	-3.07	21.76	21.63	1	-3.08	-3.44	21.8	31.27	1	-3.25	-3.5	25.74	33.24	1	-4.25	-4.47	70.37	87.55	1	-3.23	-3.54	25.27	34.64	2	-1.05	-1.04	2.85	2.82
1285	2	1	-2.55	-2.61	12.76	13.6	2	-3.14	-3.12	23.16	22.67	2	-3.59	-3.54	36.36	34.3	2	-2.48	-2.46	11.92	11.75	2	-3.49	-3.44	32.74	31.25	1	-3.48	-3.54	32.48	34.55	1	-3.78	-3.85	43.79	46.97	1	-4.19	-4.42	66.21	83.14	1	-3.84	-3.87	46.32	48.1	2	-3.18	-3.15	24.07	23.25	2	-1.33	-1.32	3.79	3.73
1286	2	2	-3.15	-2.92	23.22	18.6	2	-2.75	-2.56	15.6	12.99	2	-4.06	-3.8	58.21	44.87	2	-2.94	-2.72	18.87	15.22	2	-3.56	-3.52	35.31	33.85	2	-3.72	-3.57	41.37	35.67	2	-4.37	-3.99	79.05	53.93	2	-3.64	-3.57	38.04	35.66	2	-4.56	-4.46	96.01	86.7	2	-4.19	-4.03	65.82	56.51	2	-1.18	-1.18	3.27	3.25
1287	2	2	-2.97	-2.73	19.43	15.32	2	-2.24	-2.23	9.43	9.32	1	-3.34	-3.55	28.19	34.73	2	-2.63	-2.56	13.88	12.96	2	-3.28	-3.15	26.61	23.42	1	-2.45	-2.49	11.6	12.06	1	-3.28	-3.59	26.59	36.34	2	-3.45	-3.4	31.38	30.03	2	-4.44	-4.01	84.46	55.25	2	-4.03	-3.97	56.2	53.24	1	-1.08	-1.19	2.95	3.28
1288	1	1	-2.62	-2.78	13.68	16.09	2	-1.99	-1.95	7.35	7.02	1	-2.87	-3.1	17.66	22.09	1	-2.48	-2.66	11.88	14.33	1	-3.11	-3.31	22.5	27.43	2	-2.85	-2.75	17.24	15.72	1	-3.49	-3.62	32.83	37.38	1	-3.83	-3.98	46.2	53.42	1	-3.78	-3.98	43.64	53.29	1	-3.7	-3.88	40.59	48.2	1	-1.02	-1.08	2.76	2.93
1289	2	2	-3.39	-3.11	29.76	22.44	2	-2.28	-2.27	9.73	9.66	2	-4.06	-3.7	57.94	40.48	2	-2.61	-2.42	13.63	11.23	2	-3.52	-3.2	33.86	24.59	1	-2.49	-2.5	12.11	12.15	2	-5.11	-4.97	166.46	143.58	2	-4.27	-4.06	71.39	57.79	1	-4.81	-4.82	122.21	123.46	2	-3.71	-3.68	40.86	39.83	2	-1.22	-1.16	3.37	3.2
1290	1	1	-2.37	-2.61	10.69	13.54	1	-2.66	-2.74	14.36	15.5	1	-3.44	-3.53	31.11	33.96	2	-3.01	-2.91	20.26	18.37	1	-3.5	-3.61	33.12	36.85	1	-2.97	-3.3	19.5	27.21	1	-3.1	-3.32	22.25	27.74	1	-3.27	-3.36	26.27	28.72	1	-3.98	-4.2	53.54	66.65	1	-3.81	-4.06	45.17	57.77	1	-1.08	-1.18	2.94	3.25
1291	2	2	-3.26	-3.1	25.93	22.09	1	-2.26	-2.5	9.57	12.16	1	-3.69	-3.94	40.21	51.26	1	-2.94	-2.96	18.94	19.23	1	-3.66	-3.86	38.69	47.41	1	-2.71	-2.74	15.03	15.47	2	-4.24	-4.09	69.1	59.63	2	-4.44	-4.32	84.46	75.01	1	-4.05	-4.07	57.19	58.77	2	-3.28	-3.15	26.7	23.34	1	-1.01	-1.05	2.73	2.87
1292	1	1	-3.29	-3.31	26.8	27.31	2	-2.03	-2.02	7.65	7.56	2	-3.78	-3.53	43.9	34.27	1	-2.98	-2.99	19.74	19.98	1	-3.84	-3.86	46.57	47.62	1	-3.24	-3.32	25.6	27.67	2	-3.43	-3.41	30.8	30.42	1	-3.92	-3.93	50.44	51.0	1	-4.01	-4.24	55.13	69.65	1	-3.12	-3.19	22.71	24.21	2	-1.12	-1.09	3.06	2.98
1293	2	2	-2.66	-2.54	14.28	12.62	1	-2.14	-2.16	8.53	8.69	1	-3.39	-3.4	29.66	30.0	2	-2.95	-2.69	19.2	14.67	2	-3.82	-3.66	45.54	39.04	2	-3.42	-3.37	30.49	28.96	2	-3.3	-3.05	27.13	21.2	1	-3.94	-3.99	51.32	54.18	2	-5.39	-5.26	220.16	191.91	2	-3.91	-3.84	50.09	46.34	1	-1.06	-1.07	2.9	2.91
1294	2	2	-2.98	-2.89	19.76	18.01	1	-2.46	-2.67	11.67	14.51	2	-4.57	-4.5	96.36	90.16	1	-2.9	-3.09	18.14	21.97	1	-3.46	-3.58	31.75	36.01	1	-2.93	-3.15	18.72	23.42	2	-3.56	-3.38	35.09	29.4	1	-3.65	-3.7	38.61	40.37	2	-3.59	-3.51	36.39	33.51	1	-4.28	-4.37	72.33	78.78	2	-1.11	-1.06	3.04	2.9
1295	1	1	-2.42	-2.58	11.2	13.2	2	-2.28	-2.15	9.79	8.6	1	-3.2	-3.33	24.51	27.89	1	-2.24	-2.44	9.41	11.49	1	-2.63	-2.75	13.86	15.67	1	-2.52	-2.64	12.47	14.08	1	-2.82	-3.0	16.84	20.11	2	-3.36	-3.35	28.91	28.56	1	-4.23	-4.49	69.06	89.54	2	-3.23	-3.2	25.41	24.63	1	-1.13	-1.15	3.09	3.16
1296	2	2	-2.69	-2.63	14.71	13.91	1	-2.07	-2.1	7.92	8.2	2	-4.0	-3.94	54.81	51.55	2	-2.56	-2.36	12.89	10.64	2	-3.17	-3.14	23.78	23.16	2	-3.16	-2.97	23.52	19.44	2	-3.72	-3.62	41.15	37.29	2	-4.18	-4.0	65.62	54.42	1	-4.62	-4.84	101.57	127.06	2	-3.42	-3.37	30.59	29.19	2	-1.11	-1.05	3.04	2.87
1297	1	1	-3.01	-3.02	20.22	20.4	1	-2.06	-2.24	7.82	9.36	2	-3.8	-3.64	44.61	38.08	2	-3.0	-2.84	20.0	17.16	2	-3.48	-3.4	32.44	29.99	2	-2.73	-2.66	15.29	14.32	2	-3.48	-3.36	32.53	28.84	2	-3.18	-3.07	24.14	21.53	2	-4.47	-4.44	87.36	85.17	2	-4.08	-3.71	58.95	40.86	1	-0.97	-1.03	2.63	2.8
1298	2	2	-2.64	-2.4	14.04	10.99	1	-2.5	-2.6	12.18	13.44	2	-3.57	-3.3	35.65	27.23	2	-2.89	-2.67	17.98	14.49	1	-3.45	-3.47	31.55	32.2	2	-2.72	-2.64	15.21	14.03	2	-3.33	-3.26	28.07	26.12	2	-4.41	-4.16	82.35	64.36	2	-5.39	-5.35	219.59	210.34	2	-3.66	-3.51	38.82	33.52	1	-1.09	-1.15	2.98	3.17
1299	2	2	-3.29	-2.96	26.97	19.25	2	-2.57	-2.41	13.06	11.09	2	-3.79	-3.42	44.41	30.42	2	-3.7	-3.38	40.26	29.49	2	-5.17	-4.62	175.17	101.64	2	-2.85	-2.31	17.22	10.1	2	-3.37	-3.1	28.97	22.22	2	-4.93	-4.36	137.7	78.25	2	-6.29	-6.23	537.5	507.44	2	-4.52	-3.84	91.56	46.33	2	-1.24	-1.13	3.45	3.1
1300	2	2	-2.66	-2.63	14.35	13.81	1	-2.53	-2.62	12.54	13.78	2	-3.37	-3.22	29.05	24.96	2	-2.37	-2.3	10.72	9.97	1	-3.37	-3.42	29.16	30.57	1	-2.73	-2.85	15.31	17.25	1	-3.09	-3.21	22.06	24.73	1	-3.99	-4.05	53.89	57.29	1	-4.17	-4.27	64.98	71.32	2	-3.24	-3.2	25.42	24.58	1	-1.2	-1.23	3.31	3.42
1301	2	1	-2.98	-3.04	19.71	20.92	1	-2.53	-2.68	12.53	14.63	2	-3.8	-3.56	44.7	35.05	1	-3.06	-3.1	21.26	22.21	2	-3.36	-3.28	28.85	26.51	1	-3.17	-3.34	23.79	28.09	1	-3.09	-3.31	21.98	27.45	1	-4.56	-4.64	95.6	103.12	1	-4.12	-4.15	61.62	63.24	2	-4.42	-4.24	83.39	69.06	1	-1.0	-1.04	2.71	2.84
1302	1	1	-2.55	-2.82	12.76	16.73	2	-2.68	-2.41	14.53	11.09	1	-3.67	-3.95	39.17	51.85	1	-3.05	-3.27	21.11	26.39	1	-3.69	-3.81	39.94	45.03	1	-3.07	-3.19	21.46	24.23	1	-4.11	-4.26	60.69	71.02	1	-3.74	-3.77	41.9	43.19	2	-4.95	-4.64	141.32	103.79	1	-3.8	-3.81	44.72	45.34	2	-1.43	-1.39	4.19	4.03
1303	2	2	-2.61	-2.24	13.54	9.41	2	-2.44	-2.19	11.42	8.94	1	-3.32	-3.48	27.68	32.51	2	-2.54	-2.23	12.72	9.28	2	-3.13	-2.92	22.84	18.61	2	-2.87	-2.78	17.69	16.05	1	-3.44	-3.47	31.29	32.0	2	-4.62	-4.59	101.89	98.13	2	-5.4	-4.82	221.25	124.15	1	-3.1	-3.27	22.21	26.21	2	-1.15	-1.09	3.15	2.99
1304	1	1	-2.8	-2.97	16.47	19.54	1	-1.9	-2.03	6.67	7.62	1	-4.05	-4.27	57.14	71.24	1	-2.74	-2.84	15.44	17.06	1	-3.07	-3.21	21.49	24.9	1	-2.87	-2.92	17.62	18.57	1	-3.71	-3.75	40.94	42.42	1	-4.04	-4.09	57.05	60.03	1	-4.66	-5.01	105.59	149.99	1	-3.0	-3.05	20.03	21.06	1	-1.05	-1.08	2.85	2.95
1305	2	1	-2.58	-2.7	13.24	14.81	1	-2.21	-2.36	9.14	10.54	2	-3.83	-3.47	46.15	32.16	2	-2.81	-2.78	16.6	16.07	2	-3.33	-3.31	27.92	27.29	1	-2.7	-2.75	14.87	15.7	1	-3.67	-4.09	39.28	59.79	1	-4.07	-4.16	58.7	63.79	1	-4.07	-4.14	58.46	62.73	1	-4.0	-4.12	54.65	61.35	1	-1.01	-1.11	2.74	3.04
1306	1	2	-2.91	-2.77	18.44	16.03	1	-2.38	-2.54	10.82	12.69	1	-3.09	-3.2	22.01	24.55	1	-2.64	-2.73	14.03	15.26	1	-3.33	-3.39	27.89	29.7	1	-2.98	-3.01	19.59	20.31	1	-3.74	-3.74	42.05	42.19	1	-3.96	-4.23	52.68	68.71	1	-4.18	-4.49	65.17	88.74	1	-4.24	-4.53	69.3	92.91	1	-1.14	-1.23	3.12	3.43
1307	1	1	-1.99	-2.34	7.31	10.39	1	-2.11	-2.42	8.28	11.2	1	-3.27	-3.77	26.26	43.29	1	-1.93	-2.29	6.88	9.9	1	-2.59	-3.11	13.37	22.52	1	-1.99	-2.5	7.34	12.22	1	-2.89	-3.23	17.92	25.24	1	-4.09	-4.57	60.03	96.81	1	-4.04	-4.41	56.85	82.45	1	-2.84	-3.0	17.14	20.08	1	-1.05	-1.06	2.86	2.89
1308	1	1	-2.4	-2.68	11.08	14.57	1	-2.22	-2.38	9.17	10.84	1	-2.81	-3.06	16.67	21.27	1	-2.49	-2.55	12.02	12.8	1	-3.07	-3.09	21.62	21.96	1	-2.33	-2.56	10.26	12.88	1	-3.16	-3.16	23.54	23.59	1	-3.34	-3.47	28.24	32.17	2	-4.38	-4.14	79.93	62.63	1	-3.43	-3.58	30.98	35.87	2	-0.99	-0.96	2.69	2.62
1309	2	1	-2.66	-2.78	14.27	16.18	1	-1.81	-1.95	6.12	7.01	2	-3.68	-3.5	39.67	33.17	2	-2.29	-2.23	9.83	9.3	2	-3.32	-3.16	27.74	23.68	1	-2.85	-2.86	17.37	17.48	2	-3.91	-3.8	49.96	44.87	1	-3.97	-4.24	53.06	69.3	1	-4.69	-4.7	109.32	109.71	2	-4.0	-3.81	54.84	45.05	2	-1.0	-0.97	2.71	2.63
1310	2	1	-2.2	-2.56	9.05	12.97	2	-2.86	-2.81	17.43	16.54	2	-3.17	-3.02	23.73	20.42	2	-2.16	-1.98	8.7	7.24	2	-3.26	-3.17	25.97	23.88	2	-2.68	-2.63	14.61	13.84	2	-3.27	-3.24	26.42	25.53	2	-4.08	-3.46	59.01	31.69	2	-3.96	-3.92	52.67	50.16	2	-3.35	-3.26	28.57	26.14	1	-1.27	-1.29	3.55	3.63
1311	1	2	-3.1	-2.99	22.19	19.8	2	-2.32	-2.14	10.19	8.51	2	-4.06	-3.97	57.87	52.75	1	-2.56	-2.75	12.9	15.69	1	-3.52	-3.78	33.65	43.95	1	-3.09	-3.15	22.07	23.29	2	-4.17	-4.16	64.69	64.32	2	-4.01	-3.89	55.28	49.14	2	-3.79	-3.79	44.15	44.09	2	-3.73	-3.59	41.53	36.26	2	-1.16	-1.1	3.2	3.02
1312	1	1	-2.49	-2.64	12.07	14.01	2	-2.82	-2.75	16.73	15.72	1	-3.26	-3.32	25.97	27.66	1	-2.23	-2.64	9.29	13.96	1	-3.54	-3.71	34.4	40.71	1	-3.24	-3.34	25.51	28.21	1	-3.77	-3.91	43.37	50.12	1	-4.06	-4.32	57.92	75.09	1	-4.73	-4.88	113.35	132.25	1	-3.45	-3.8	31.58	44.66	2	-1.24	-1.24	3.47	3.45
1313	1	1	-2.19	-2.44	8.95	11.49	1	-2.65	-2.91	14.21	18.3	1	-3.22	-3.57	24.99	35.55	1	-2.23	-2.47	9.34	11.81	1	-3.59	-3.72	36.21	41.28	1	-2.67	-2.83	14.39	16.9	1	-2.82	-2.99	16.74	19.91	2	-3.82	-3.56	45.68	35.01	1	-4.43	-4.83	83.72	125.17	1	-3.59	-3.77	36.3	43.17	1	-1.2	-1.27	3.33	3.55
1314	2	1	-2.6	-2.84	13.41	17.08	2	-2.39	-2.34	10.88	10.4	2	-3.3	-3.19	27.21	24.38	1	-2.12	-2.24	8.37	9.35	2	-3.0	-2.99	20.07	19.91	1	-2.86	-3.0	17.38	19.99	1	-3.57	-3.77	35.42	43.3	1	-4.09	-4.35	59.49	77.81	1	-4.61	-4.79	100.27	120.37	2	-3.45	-3.36	31.37	28.69	1	-1.05	-1.14	2.85	3.11
1315	1	1	-2.57	-2.69	13.11	14.76	2	-3.27	-3.12	26.44	22.61	1	-3.82	-3.99	45.63	53.83	2	-2.31	-2.31	10.11	10.03	1	-3.6	-3.72	36.51	41.36	2	-3.45	-3.3	31.54	27.13	2	-3.85	-3.58	47.01	36.01	2	-4.11	-4.04	60.99	56.55	1	-4.5	-4.51	89.77	90.57	2	-4.01	-3.97	55.39	52.84	2	-1.31	-1.3	3.71	3.65
1316	1	2	-2.79	-2.78	16.34	16.14	2	-2.63	-2.44	13.94	11.46	2	-3.52	-3.38	33.67	29.39	2	-2.87	-2.82	17.62	16.73	2	-2.63	-2.54	13.91	12.66	2	-2.9	-2.61	18.18	13.6	2	-3.46	-3.39	31.88	29.57	1	-4.22	-4.36	67.98	78.39	1	-4.35	-4.42	77.84	83.22	2	-3.81	-3.71	45.08	40.81	2	-1.19	-1.13	3.3	3.08
1317	1	2	-3.18	-3.15	24.06	23.24	2	-2.52	-2.28	12.48	9.77	2	-3.1	-3.03	22.29	20.67	2	-2.55	-2.47	12.83	11.8	2	-3.64	-3.37	38.0	29.01	2	-3.44	-3.02	31.31	20.57	2	-3.11	-3.01	22.49	20.23	1	-4.09	-4.27	59.78	71.39	2	-4.96	-4.95	142.47	140.91	2	-3.83	-3.73	46.08	41.57	1	-0.92	-0.97	2.52	2.65
1318	1	1	-2.22	-2.45	9.21	11.57	2	-2.51	-2.19	12.32	8.92	1	-2.87	-3.01	17.6	20.31	1	-2.4	-2.48	11.06	11.98	2	-3.04	-2.97	20.84	19.43	1	-2.25	-2.38	9.51	10.86	1	-3.1	-3.17	22.16	23.89	2	-3.8	-3.76	44.64	43.05	1	-4.29	-4.75	72.89	115.37	2	-3.6	-3.42	36.59	30.65	2	-0.89	-0.85	2.44	2.33
1319	2	2	-2.72	-2.45	15.18	11.54	2	-2.15	-1.98	8.58	7.22	2	-3.72	-3.4	41.39	29.99	2	-3.01	-2.75	20.37	15.63	2	-3.95	-3.85	51.74	46.98	1	-3.34	-3.37	28.19	29.2	2	-3.69	-3.56	40.11	35.19	1	-3.35	-3.37	28.41	29.15	1	-4.62	-4.82	101.08	123.76	2	-4.1	-4.02	60.62	55.92	2	-1.01	-0.96	2.76	2.61
1320	2	2	-3.57	-3.45	35.51	31.39	1	-2.56	-2.73	12.92	15.4	2	-3.7	-3.32	40.34	27.78	1	-2.98	-3.15	19.66	23.42	2	-3.12	-2.99	22.55	19.94	1	-3.33	-3.38	27.85	29.29	1	-3.63	-3.86	37.61	47.53	1	-3.92	-4.05	50.54	57.64	2	-5.29	-5.23	198.41	186.74	2	-3.64	-3.58	37.93	35.88	2	-1.24	-1.2	3.46	3.31
1321	1	1	-2.12	-2.4	8.36	10.99	1	-2.25	-2.54	9.47	12.65	1	-2.86	-2.95	17.4	19.06	1	-2.21	-2.23	9.08	9.29	1	-2.54	-2.84	12.65	17.17	1	-2.81	-3.05	16.69	21.17	1	-2.74	-3.16	15.54	23.56	1	-3.92	-4.02	50.36	55.77	1	-3.99	-4.19	53.95	66.2	1	-3.17	-3.55	23.75	34.86	1	-1.24	-1.39	3.47	4.01
1322	1	1	-2.65	-2.68	14.15	14.54	1	-2.67	-2.68	14.42	14.53	1	-3.13	-3.15	22.76	23.38	2	-2.61	-2.43	13.57	11.31	2	-3.17	-3.04	23.88	20.93	2	-3.06	-2.9	21.29	18.22	2	-3.29	-3.18	26.78	24.14	1	-4.27	-4.49	71.39	89.39	1	-4.41	-4.6	82.44	99.77	1	-3.35	-3.46	28.61	31.81	2	-1.13	-1.06	3.08	2.9
1323	1	1	-2.48	-2.71	11.95	15.09	1	-2.16	-2.37	8.71	10.65	1	-3.55	-3.72	34.86	41.29	1	-2.59	-2.63	13.34	13.83	2	-3.24	-3.23	25.54	25.23	1	-2.91	-3.07	18.42	21.44	1	-3.3	-3.58	27.12	36.05	1	-4.44	-4.51	85.15	91.17	1	-3.77	-3.81	43.33	45.27	2	-3.64	-3.4	38.16	29.86	2	-1.21	-1.2	3.35	3.32
1324	1	1	-2.6	-2.67	13.41	14.47	1	-2.3	-2.6	9.97	13.41	1	-3.29	-3.34	26.72	28.32	2	-2.64	-2.62	14.08	13.75	1	-2.86	-2.96	17.4	19.34	1	-2.88	-3.04	17.73	20.94	1	-3.28	-3.45	26.48	31.57	1	-4.36	-4.54	78.14	93.98	2	-4.01	-3.88	55.18	48.33	2	-3.51	-3.48	33.55	32.61	1	-1.06	-1.11	2.9	3.04
1325	1	1	-2.88	-2.93	17.77	18.81	1	-2.49	-2.66	12.08	14.3	1	-3.97	-4.18	53.07	65.58	1	-2.64	-2.69	13.96	14.8	1	-3.3	-3.47	26.99	32.2	1	-2.47	-2.74	11.79	15.41	1	-3.28	-3.33	26.47	28.04	1	-3.77	-3.98	43.52	53.39	1	-4.63	-4.86	102.75	129.21	1	-4.21	-4.28	67.45	72.37	1	-1.13	-1.14	3.09	3.12
1326	1	2	-2.94	-2.92	18.97	18.56	2	-2.65	-2.54	14.11	12.7	1	-3.69	-3.71	40.22	40.83	1	-2.8	-2.88	16.4	17.77	2	-3.3	-3.23	27.1	25.19	1	-2.98	-3.07	19.62	21.5	2	-3.5	-3.47	33.02	32.2	1	-3.85	-3.98	46.92	53.53	1	-4.33	-4.33	75.99	76.09	1	-2.87	-2.98	17.59	19.64	1	-1.19	-1.19	3.27	3.3
1327	2	2	-2.87	-2.67	17.68	14.47	2	-2.54	-2.44	12.62	11.44	2	-3.49	-3.31	32.79	27.4	2	-2.72	-2.68	15.18	14.65	1	-3.14	-3.26	23.22	26.15	2	-3.0	-2.87	20.09	17.6	2	-3.51	-3.46	33.32	31.88	2	-3.87	-3.85	47.9	46.84	1	-4.24	-4.61	69.49	100.69	2	-4.09	-4.03	59.82	56.26	2	-1.18	-1.16	3.26	3.18
1328	1	2	-2.58	-2.56	13.19	12.96	2	-2.51	-2.41	12.36	11.16	2	-3.34	-3.28	28.2	26.62	2	-3.04	-2.98	20.95	19.76	1	-3.36	-3.38	28.67	29.37	2	-2.8	-2.66	16.47	14.34	2	-3.78	-3.58	43.86	35.92	1	-3.97	-4.09	53.19	59.7	2	-4.96	-4.72	141.99	112.26	2	-3.85	-3.51	47.09	33.3	1	-1.09	-1.11	2.99	3.03
1329	1	1	-2.74	-2.9	15.5	18.12	2	-2.46	-2.14	11.69	8.51	1	-3.91	-3.96	49.93	52.71	2	-2.8	-2.73	16.39	15.31	1	-3.26	-3.4	26.15	30.06	1	-3.31	-3.32	27.48	27.72	1	-2.93	-3.22	18.79	25.12	1	-3.71	-3.77	40.99	43.28	2	-4.41	-4.23	82.5	68.96	2	-3.84	-3.78	46.31	43.99	1	-1.18	-1.19	3.24	3.27
1330	1	1	-2.73	-2.77	15.36	16.03	2	-2.62	-2.61	13.77	13.61	2	-3.08	-3.05	21.75	21.15	1	-2.59	-2.62	13.38	13.68	1	-3.22	-3.41	25.06	30.16	1	-2.76	-2.87	15.86	17.62	1	-3.82	-3.87	45.77	48.04	2	-4.24	-4.16	69.18	64.22	1	-5.7	-5.89	298.8	360.63	2	-3.76	-3.61	43.1	37.06	2	-1.26	-1.21	3.54	3.37
1331	1	2	-2.36	-2.34	10.59	10.39	2	-2.43	-2.35	11.41	10.45	1	-3.42	-3.85	30.7	47.13	2	-2.25	-2.21	9.47	9.1	1	-3.19	-3.28	24.28	26.53	2	-3.02	-2.99	20.53	19.87	1	-3.55	-3.66	34.91	38.93	1	-3.38	-3.55	29.3	34.79	1	-4.52	-4.58	91.97	97.47	1	-3.65	-3.9	38.45	49.35	1	-0.91	-0.96	2.48	2.62
1332	1	1	-3.12	-3.19	22.62	24.26	2	-2.62	-2.36	13.69	10.59	1	-3.53	-3.68	34.18	39.57	1	-2.82	-2.91	16.81	18.35	1	-3.25	-3.45	25.78	31.38	1	-2.87	-2.99	17.7	19.9	2	-4.4	-4.08	81.77	58.93	2	-3.88	-3.86	48.42	47.44	2	-4.53	-4.3	92.59	73.51	2	-3.76	-3.62	43.07	37.51	2	-1.21	-1.16	3.36	3.19
1333	2	2	-2.49	-2.36	12.11	10.64	2	-2.46	-2.4	11.72	11.04	2	-3.19	-3.18	24.28	24.17	1	-2.37	-2.4	10.68	10.99	1	-3.26	-3.43	26.18	30.98	2	-2.85	-2.79	17.35	16.3	2	-3.66	-3.38	38.95	29.39	2	-4.72	-4.53	112.54	92.45	2	-4.46	-4.4	86.35	81.76	2	-3.4	-3.35	29.9	28.51	2	-1.08	-1.01	2.96	2.75
1334	2	2	-2.73	-2.71	15.26	15.01	2	-2.67	-2.66	14.48	14.32	2	-3.5	-3.42	33.07	30.62	1	-2.9	-2.91	18.14	18.32	1	-3.81	-3.87	45.14	48.05	1	-3.19	-3.31	24.24	27.29	1	-4.03	-4.12	56.23	61.62	2	-4.34	-4.16	76.6	64.27	2	-5.37	-5.19	215.57	179.87	2	-3.82	-3.82	45.65	45.64	1	-1.05	-1.06	2.85	2.88
1335	1	1	-2.4	-2.85	11.07	17.34	2	-2.25	-2.23	9.46	9.29	1	-2.76	-3.0	15.75	20.17	1	-2.68	-2.78	14.59	16.06	1	-3.24	-3.46	25.64	31.92	1	-3.13	-3.17	22.82	23.84	1	-3.84	-3.93	46.58	50.77	2	-3.55	-3.43	34.92	31.01	1	-4.3	-4.32	73.73	75.11	2	-4.18	-3.98	65.15	53.33	2	-1.07	-1.07	2.93	2.9
1336	1	1	-3.11	-3.62	22.39	37.51	2	-2.69	-2.55	14.69	12.79	1	-3.44	-3.88	31.22	48.29	1	-2.97	-3.01	19.53	20.35	1	-3.62	-4.08	37.36	58.95	1	-3.43	-3.77	30.93	43.34	1	-3.54	-4.48	34.5	88.07	1	-4.1	-4.12	60.43	61.51	1	-4.84	-4.89	126.32	133.36	1	-3.84	-4.43	46.3	84.19	1	-1.23	-1.3	3.42	3.68
1337	2	2	-3.2	-3.1	24.48	22.1	2	-3.08	-3.06	21.68	21.29	2	-3.76	-3.73	42.81	41.48	2	-3.35	-3.29	28.36	26.93	2	-4.04	-3.74	56.84	42.0	2	-3.49	-3.31	32.88	27.27	2	-4.39	-4.13	80.25	61.96	1	-3.51	-3.74	33.5	41.93	1	-4.3	-4.32	73.76	75.11	1	-3.93	-3.99	50.8	53.79	2	-1.29	-1.25	3.63	3.48
1338	1	1	-2.48	-2.71	11.99	14.99	2	-2.48	-2.39	11.91	10.86	1	-2.91	-3.0	18.41	19.99	1	-2.03	-2.23	7.62	9.27	1	-3.18	-3.27	24.14	26.39	1	-2.42	-2.61	11.22	13.64	1	-3.12	-3.3	22.57	27.09	2	-3.73	-3.61	41.56	36.96	1	-4.68	-4.7	107.88	109.51	1	-3.0	-3.22	20.04	24.99	1	-1.19	-1.2	3.3	3.32
1339	1	1	-2.84	-2.94	17.06	18.86	1	-2.14	-2.19	8.51	8.95	1	-3.14	-3.39	23.08	29.76	2	-3.12	-2.99	22.75	19.9	2	-3.72	-3.53	41.1	34.18	1	-2.65	-2.81	14.14	16.6	1	-3.12	-3.36	22.59	28.87	2	-5.0	-4.13	149.09	62.34	2	-4.63	-4.32	102.18	74.87	2	-3.32	-3.29	27.76	26.73	2	-1.03	-1.02	2.81	2.77
1340	2	1	-2.59	-2.61	13.27	13.59	1	-2.58	-2.66	13.16	14.33	2	-3.87	-3.73	47.89	41.53	2	-2.75	-2.69	15.6	14.79	2	-3.78	-3.61	43.79	36.92	1	-2.69	-2.97	14.73	19.56	1	-3.49	-3.52	32.66	33.7	1	-4.06	-4.2	57.98	66.39	1	-4.02	-4.27	55.44	71.87	1	-3.38	-3.87	29.29	47.77	1	-1.21	-1.29	3.37	3.63
1341	1	1	-2.78	-2.89	16.04	17.99	1	-2.11	-2.15	8.23	8.55	1	-3.47	-3.72	32.21	41.2	2	-2.79	-2.67	16.23	14.45	1	-3.55	-3.69	34.71	39.86	1	-3.05	-3.13	21.18	22.79	1	-3.77	-3.87	43.57	48.12	2	-3.99	-3.96	54.15	52.25	1	-5.1	-5.15	164.51	172.29	2	-3.55	-3.35	34.71	28.63	1	-1.08	-1.14	2.95	3.14
1342	2	2	-2.41	-2.19	11.17	8.92	2	-2.87	-2.7	17.7	14.94	2	-3.43	-3.24	30.93	25.52	2	-2.49	-2.38	12.06	10.76	1	-3.12	-3.16	22.55	23.62	2	-3.61	-3.6	36.85	36.73	2	-3.2	-3.07	24.64	21.59	2	-4.12	-4.09	61.82	59.66	2	-4.42	-4.24	83.46	69.25	2	-3.4	-3.38	29.92	29.49	2	-1.26	-1.24	3.54	3.44
