idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1110	1	1	-2.5	-2.5	12.21	12.24	2	-1.18	-1.18	3.25	3.25	2	-1.64	-1.18	5.13	3.25	1	-3.42	-3.49	30.5	32.72	2	-2.09	-2.09	8.11	8.11	2	-1.61	-1.61	4.99	4.99	1	-3.29	-3.33	26.86	27.96	2	-1.18	-1.18	3.25	3.25	1	-1.91	-2.36	6.73	10.59	1	-3.75	-3.92	42.37	50.22	2	-1.18	-1.18	3.25	3.25
1111	2	2	-3.59	-3.1	36.27	22.11	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.46	-3.22	31.69	25.06	2	-1.04	-1.04	2.82	2.82	2	-1.81	-1.81	6.11	6.11	2	-3.22	-3.1	24.95	22.21	2	-1.18	-1.18	3.25	3.25	1	-2.83	-2.89	16.92	18.04	2	-3.58	-3.54	35.78	34.36	2	-1.18	-1.18	3.25	3.25
1112	2	2	-2.95	-2.56	19.18	12.93	2	-1.18	-1.18	3.25	3.25	2	-2.29	-1.76	9.86	5.8	2	-3.48	-3.41	32.41	30.3	2	-0.97	-0.97	2.64	2.64	2	-1.21	-1.21	3.36	3.36	1	-3.21	-3.54	24.85	34.4	2	-1.18	-1.18	3.25	3.25	1	-2.69	-2.78	14.68	16.08	1	-3.36	-3.55	28.93	34.76	2	-1.18	-1.18	3.25	3.25
1113	2	1	-3.46	-3.54	31.75	34.63	2	-1.18	-1.18	3.25	3.25	2	-2.29	-2.29	9.83	9.83	1	-3.7	-3.79	40.28	44.28	2	-1.04	-1.01	2.84	2.76	2	-1.81	-1.21	6.11	3.36	1	-3.13	-3.26	22.76	25.94	2	-1.18	-1.18	3.25	3.25	1	-3.63	-3.72	37.84	41.37	2	-3.19	-3.12	24.32	22.76	2	-1.18	-1.18	3.25	3.25
1114	1	1	-3.19	-3.21	24.32	24.89	2	-1.74	-1.74	5.69	5.69	2	-2.28	-2.28	9.76	9.76	1	-3.92	-3.96	50.16	52.44	2	-2.05	-2.05	7.77	7.77	1	-1.21	-1.81	3.36	6.11	2	-3.52	-3.52	33.83	33.83	2	-1.18	-1.18	3.25	3.25	1	-2.51	-2.69	12.29	14.8	1	-3.44	-3.51	31.32	33.5	2	-1.18	-1.18	3.25	3.25
1115	1	1	-2.79	-2.96	16.25	19.29	2	-1.18	-1.18	3.25	3.25	2	-1.63	-1.63	5.12	5.12	1	-3.26	-3.26	25.93	26.05	2	-1.03	-1.03	2.79	2.79	2	-1.75	-1.54	5.78	4.67	1	-3.43	-3.52	30.9	33.67	2	-1.18	-1.18	3.25	3.25	1	-2.24	-2.36	9.43	10.63	1	-2.82	-3.17	16.73	23.78	2	-1.18	-1.18	3.25	3.25
1116	2	2	-2.42	-2.34	11.25	10.43	2	-1.18	-1.18	3.25	3.25	2	-1.73	-1.73	5.67	5.67	1	-2.72	-2.73	15.15	15.38	2	-2.06	-2.06	7.85	7.85	2	-1.81	-1.81	6.11	6.11	1	-3.11	-3.27	22.37	26.37	2	-1.18	-1.18	3.25	3.25	2	-2.53	-2.4	12.56	10.97	1	-2.49	-2.55	12.04	12.86	2	-1.18	-1.18	3.25	3.25
1117	2	2	-2.92	-2.8	18.62	16.42	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.45	-3.37	31.36	29.03	2	-1.03	-1.02	2.8	2.77	2	-1.21	-1.21	3.36	3.36	1	-3.21	-3.42	24.86	30.53	2	-1.18	-1.18	3.25	3.25	2	-2.81	-2.61	16.55	13.59	2	-3.76	-3.6	42.84	36.48	2	-1.18	-1.18	3.25	3.25
1118	1	2	-2.5	-2.25	12.19	9.48	2	-2.0	-2.0	7.37	7.37	2	-1.75	-1.75	5.75	5.75	2	-2.47	-2.46	11.77	11.67	1	-1.92	-1.95	6.84	7.01	2	-1.54	-1.54	4.64	4.64	1	-3.07	-3.12	21.44	22.62	2	-1.18	-1.18	3.25	3.25	1	-3.01	-3.11	20.21	22.36	1	-2.61	-3.0	13.66	20.14	2	-1.18	-1.18	3.25	3.25
1119	2	2	-3.58	-3.57	35.71	35.51	2	-1.67	-1.67	5.32	5.32	2	-1.18	-1.18	3.25	3.25	1	-4.13	-4.14	62.42	62.84	1	-1.04	-1.08	2.82	2.94	2	-1.66	-1.57	5.28	4.81	1	-2.95	-2.96	19.2	19.21	2	-1.18	-1.18	3.25	3.25	2	-2.49	-2.49	12.06	12.06	1	-2.99	-3.01	19.81	20.24	2	-1.18	-1.18	3.25	3.25
1120	1	1	-2.25	-2.32	9.49	10.15	1	-1.7	-1.91	5.47	6.72	2	-2.09	-2.09	8.07	8.07	1	-2.11	-2.24	8.26	9.35	1	-1.82	-2.04	6.2	7.69	2	-1.86	-1.86	6.45	6.45	1	-2.93	-3.01	18.81	20.27	2	-1.18	-1.18	3.25	3.25	2	-4.37	-4.16	79.4	63.9	1	-3.1	-3.69	22.28	40.07	2	-1.18	-1.18	3.25	3.25
1121	1	2	-2.83	-2.68	16.88	14.62	2	-1.18	-1.18	3.25	3.25	2	-2.31	-2.31	10.12	10.12	2	-3.37	-3.36	28.98	28.69	2	-0.99	-0.99	2.69	2.69	2	-1.61	-1.61	4.99	4.99	1	-2.75	-2.87	15.65	17.55	2	-1.18	-1.18	3.25	3.25	1	-2.05	-2.09	7.76	8.11	2	-3.0	-2.99	20.1	19.86	2	-1.18	-1.18	3.25	3.25
1122	1	1	-2.69	-2.78	14.68	16.12	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.06	-2.96	21.28	19.22	1	-1.01	-1.03	2.75	2.8	2	-1.21	-1.21	3.36	3.36	1	-2.64	-2.87	14.01	17.59	2	-1.18	-1.18	3.25	3.25	1	-3.5	-3.82	32.97	45.82	1	-2.9	-3.16	18.14	23.6	2	-1.18	-1.18	3.25	3.25
1123	2	2	-2.15	-2.12	8.61	8.34	2	-1.18	-1.18	3.25	3.25	2	-2.11	-1.74	8.28	5.7	1	-2.4	-2.63	11.03	13.83	2	-1.05	-1.05	2.87	2.87	2	-1.57	-1.57	4.81	4.81	1	-2.65	-2.74	14.1	15.47	2	-1.18	-1.18	3.25	3.25	2	-2.94	-2.59	18.92	13.34	1	-2.65	-3.0	14.2	20.0	2	-1.18	-1.18	3.25	3.25
1124	2	1	-2.7	-2.73	14.93	15.37	2	-1.69	-1.18	5.41	3.25	2	-1.51	-1.51	4.54	4.54	2	-3.39	-3.25	29.75	25.71	2	-1.03	-1.03	2.81	2.81	2	-1.21	-1.21	3.36	3.36	1	-3.08	-3.17	21.75	23.89	2	-1.18	-1.18	3.25	3.25	1	-3.53	-3.58	34.0	35.96	1	-3.68	-3.84	39.62	46.34	2	-1.18	-1.18	3.25	3.25
1125	2	2	-2.91	-2.81	18.32	16.57	2	-1.18	-1.18	3.25	3.25	2	-1.73	-1.73	5.63	5.63	2	-3.73	-3.54	41.69	34.61	2	-1.01	-1.01	2.75	2.75	2	-1.86	-1.86	6.43	6.43	2	-3.88	-3.64	48.52	38.22	2	-1.18	-1.18	3.25	3.25	1	-3.9	-4.08	49.23	59.04	1	-3.44	-3.71	31.2	40.76	2	-1.18	-1.18	3.25	3.25
1126	1	1	-2.79	-2.89	16.33	18.0	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-2.81	-2.68	16.61	14.57	2	-1.04	-1.04	2.82	2.82	1	-1.28	-1.44	3.59	4.22	1	-3.31	-3.37	27.5	28.95	2	-1.18	-1.18	3.25	3.25	2	-2.8	-2.8	16.46	16.46	2	-3.0	-2.56	19.99	12.9	2	-1.18	-1.18	3.25	3.25
1127	1	2	-2.7	-2.58	14.82	13.17	2	-1.18	-1.18	3.25	3.25	2	-2.23	-2.23	9.29	9.29	1	-2.87	-2.95	17.71	19.15	2	-2.02	-2.02	7.54	7.54	2	-1.54	-1.54	4.64	4.64	1	-2.93	-2.96	18.66	19.36	2	-1.18	-1.18	3.25	3.25	2	-2.68	-2.54	14.52	12.68	2	-3.01	-2.89	20.25	17.97	2	-1.18	-1.18	3.25	3.25
1128	1	1	-2.32	-2.54	10.22	12.7	2	-1.18	-1.18	3.25	3.25	1	-2.14	-2.44	8.49	11.5	1	-2.31	-2.67	10.1	14.41	2	-1.05	-1.05	2.87	2.87	2	-1.21	-1.21	3.36	3.36	2	-2.76	-2.74	15.79	15.45	2	-1.18	-1.18	3.25	3.25	2	-3.09	-3.03	21.96	20.77	2	-3.57	-3.54	35.38	34.54	2	-1.18	-1.18	3.25	3.25
1129	1	1	-3.59	-3.64	36.07	38.05	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.64	-3.73	37.94	41.75	1	-1.04	-1.05	2.82	2.86	2	-1.21	-1.21	3.36	3.36	1	-3.21	-3.28	24.81	26.69	2	-1.18	-1.18	3.25	3.25	1	-2.7	-2.78	14.9	16.13	1	-2.25	-2.61	9.52	13.56	2	-1.18	-1.18	3.25	3.25
1130	1	1	-3.04	-3.09	20.87	21.96	2	-1.73	-1.73	5.67	5.67	2	-1.82	-1.82	6.16	6.16	2	-3.48	-3.45	32.59	31.59	2	-2.05	-1.05	7.73	2.86	2	-1.85	-1.85	6.37	6.37	1	-3.22	-3.3	25.03	27.07	2	-1.18	-1.18	3.25	3.25	2	-3.25	-3.23	25.76	25.39	2	-3.85	-3.71	46.96	40.8	2	-1.18	-1.18	3.25	3.25
1131	1	1	-2.53	-3.01	12.61	20.26	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.03	-3.27	20.66	26.21	2	-1.07	-1.07	2.92	2.91	1	-1.36	-1.89	3.89	6.63	2	-3.11	-3.1	22.43	22.19	2	-1.18	-1.18	3.25	3.25	2	-3.31	-3.31	27.42	27.42	2	-3.44	-3.09	31.15	21.89	2	-1.18	-1.18	3.25	3.25
1132	1	1	-2.6	-2.62	13.46	13.76	2	-1.69	-1.69	5.44	5.44	2	-1.18	-1.18	3.25	3.25	1	-3.04	-3.15	20.94	23.4	2	-1.89	-1.89	6.6	6.6	2	-1.81	-1.21	6.11	3.36	2	-2.84	-2.76	17.18	15.73	2	-1.18	-1.18	3.25	3.25	1	-3.32	-3.33	27.7	27.95	2	-1.95	-1.8	7.0	6.07	2	-1.18	-1.18	3.25	3.25
1133	2	2	-2.56	-2.52	12.94	12.48	2	-1.18	-1.18	3.25	3.25	2	-1.7	-1.7	5.46	5.46	2	-3.21	-3.18	24.66	23.95	1	-1.73	-1.9	5.63	6.71	2	-1.21	-1.21	3.36	3.36	1	-3.55	-3.57	34.65	35.49	2	-1.18	-1.18	3.25	3.25	1	-2.26	-2.29	9.59	9.88	1	-2.21	-2.41	9.16	11.12	2	-1.18	-1.18	3.25	3.25
1134	1	1	-2.76	-3.19	15.79	24.21	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.58	-3.88	35.97	48.39	2	-1.97	-1.01	7.15	2.75	2	-1.81	-1.81	6.11	6.11	2	-3.08	-2.99	21.77	19.95	2	-1.18	-1.18	3.25	3.25	2	-3.41	-3.4	30.22	29.87	2	-3.01	-2.8	20.3	16.47	2	-1.18	-1.18	3.25	3.25
1135	1	2	-3.54	-3.3	34.62	27.04	2	-2.12	-2.12	8.36	8.36	2	-1.93	-1.5	6.87	4.48	2	-3.37	-3.25	28.95	25.84	1	-2.04	-2.06	7.71	7.87	2	-1.21	-1.21	3.36	3.36	2	-3.05	-2.92	21.1	18.59	2	-1.18	-1.18	3.25	3.25	1	-2.77	-2.98	16.03	19.61	2	-3.91	-3.89	49.79	48.89	2	-1.18	-1.18	3.25	3.25
1136	1	1	-2.4	-2.66	11.02	14.27	2	-1.43	-1.43	4.18	4.18	2	-1.18	-1.18	3.25	3.25	1	-2.91	-3.23	18.39	25.34	2	-1.89	-1.85	6.6	6.38	2	-1.54	-1.54	4.64	4.64	2	-3.27	-3.2	26.25	24.49	2	-1.18	-1.18	3.25	3.25	2	-2.97	-2.97	19.48	19.48	2	-2.92	-2.82	18.52	16.75	2	-1.18	-1.18	3.25	3.25
1137	2	1	-2.93	-3.08	18.8	21.68	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.43	-3.52	30.75	33.66	2	-2.0	-2.0	7.36	7.36	2	-1.85	-1.85	6.37	6.37	1	-3.06	-3.32	21.26	27.6	2	-1.18	-1.18	3.25	3.25	2	-3.83	-3.83	46.0	46.0	2	-3.69	-3.54	39.97	34.31	2	-1.18	-1.18	3.25	3.25
1138	1	2	-3.12	-3.02	22.75	20.45	2	-1.74	-1.74	5.69	5.69	2	-2.33	-2.33	10.27	10.27	1	-2.8	-2.97	16.45	19.43	2	-1.02	-1.02	2.77	2.77	2	-1.21	-1.21	3.36	3.36	2	-3.2	-3.06	24.55	21.32	2	-1.18	-1.18	3.25	3.25	2	-3.83	-3.72	45.85	41.29	2	-2.49	-2.16	12.11	8.65	2	-1.18	-1.18	3.25	3.25
1139	1	1	-2.83	-3.13	17.0	22.99	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.27	-3.73	26.31	41.84	2	-1.08	-1.08	2.94	2.94	2	-1.21	-1.21	3.36	3.36	1	-3.03	-3.31	20.65	27.31	2	-1.18	-1.18	3.25	3.25	2	-2.46	-2.21	11.75	9.15	2	-3.93	-3.89	51.06	49.05	2	-1.18	-1.18	3.25	3.25
1140	2	2	-2.94	-2.9	18.99	18.24	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.36	-3.3	28.78	27.12	2	-1.03	-0.94	2.79	2.56	2	-1.6	-1.6	4.94	4.94	2	-3.16	-3.16	23.59	23.59	2	-1.18	-1.18	3.25	3.25	2	-2.64	-2.64	14.03	14.03	1	-3.36	-3.45	28.72	31.48	2	-1.18	-1.18	3.25	3.25
1141	2	2	-2.49	-2.24	12.1	9.38	2	-1.18	-1.18	3.25	3.25	2	-1.75	-1.75	5.76	5.76	2	-3.26	-3.18	26.1	24.03	2	-0.81	-0.81	2.25	2.25	1	-1.21	-1.81	3.36	6.11	1	-2.89	-2.92	18.03	18.59	2	-1.18	-1.18	3.25	3.25	1	-2.65	-2.69	14.12	14.75	1	-2.33	-2.79	10.32	16.2	2	-1.18	-1.18	3.25	3.25
1142	1	1	-3.11	-3.21	22.48	24.69	2	-1.18	-1.18	3.25	3.25	2	-1.75	-1.75	5.75	5.75	1	-3.93	-4.05	51.12	57.27	2	-1.01	-1.01	2.76	2.76	1	-1.35	-1.57	3.85	4.81	1	-2.91	-2.96	18.28	19.36	2	-1.18	-1.18	3.25	3.25	2	-2.41	-2.38	11.13	10.75	1	-2.53	-2.77	12.59	15.99	2	-1.18	-1.18	3.25	3.25
1143	2	2	-2.55	-2.46	12.77	11.7	2	-1.18	-1.18	3.25	3.25	2	-1.71	-1.71	5.55	5.55	2	-3.54	-3.32	34.58	27.63	1	-2.02	-2.02	7.51	7.57	2	-1.92	-1.92	6.82	6.82	2	-2.74	-2.7	15.41	14.88	2	-1.18	-1.18	3.25	3.25	2	-2.69	-2.62	14.75	13.71	2	-2.25	-2.0	9.52	7.39	2	-1.18	-1.18	3.25	3.25
1144	2	2	-2.92	-2.69	18.51	14.71	2	-1.18	-1.18	3.25	3.25	2	-1.69	-1.69	5.4	5.4	2	-3.47	-3.03	32.16	20.67	2	-1.89	-1.82	6.65	6.17	2	-2.1	-2.1	8.15	8.15	2	-2.96	-2.75	19.21	15.63	2	-1.18	-1.18	3.25	3.25	2	-2.98	-2.71	19.63	15.02	1	-3.25	-3.4	25.72	29.83	2	-1.18	-1.18	3.25	3.25
1145	1	1	-3.24	-3.27	25.5	26.39	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.45	-3.56	31.39	35.04	2	-1.85	-1.71	6.38	5.5	2	-1.14	-1.14	3.12	3.12	2	-3.44	-3.24	31.3	25.62	2	-1.18	-1.18	3.25	3.25	2	-2.42	-2.39	11.23	10.95	2	-3.09	-2.92	21.89	18.45	2	-1.18	-1.18	3.25	3.25
1146	1	1	-2.88	-2.9	17.76	18.17	2	-1.7	-1.7	5.5	5.5	2	-1.18	-1.18	3.25	3.25	2	-3.4	-3.07	30.11	21.48	2	-2.0	-1.97	7.4	7.16	2	-2.11	-2.11	8.27	8.27	2	-3.14	-2.94	23.11	19.01	2	-1.18	-1.18	3.25	3.25	2	-2.79	-2.69	16.25	14.76	1	-2.57	-2.66	13.1	14.27	2	-1.18	-1.18	3.25	3.25
1147	2	1	-3.09	-3.26	22.04	26.06	2	-1.18	-1.18	3.25	3.25	2	-1.75	-1.75	5.78	5.78	1	-3.03	-3.09	20.71	21.98	1	-1.31	-2.38	3.72	10.8	2	-1.75	-1.75	5.78	5.78	1	-3.26	-3.32	26.09	27.56	2	-1.18	-1.18	3.25	3.25	2	-4.14	-2.78	62.59	16.09	2	-3.16	-3.15	23.6	23.25	2	-1.18	-1.18	3.25	3.25
1148	2	2	-2.34	-2.24	10.33	9.38	2	-1.18	-1.18	3.25	3.25	2	-1.62	-1.62	5.07	5.07	2	-3.05	-2.93	21.12	18.8	2	-2.04	-1.88	7.69	6.58	2	-1.54	-1.54	4.64	4.64	1	-2.94	-3.04	18.99	20.88	2	-1.18	-1.18	3.25	3.25	1	-2.44	-2.56	11.47	12.87	2	-4.21	-3.62	67.05	37.27	2	-1.18	-1.18	3.25	3.25
1149	1	2	-3.09	-3.0	22.0	20.18	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.13	-3.06	22.86	21.38	1	-2.01	-2.02	7.46	7.54	1	-1.54	-1.75	4.67	5.78	1	-2.93	-3.27	18.68	26.2	2	-1.18	-1.18	3.25	3.25	2	-3.28	-3.15	26.48	23.31	2	-4.11	-4.03	60.64	56.44	2	-1.18	-1.18	3.25	3.25
1150	2	2	-3.05	-2.87	21.16	17.58	2	-1.76	-1.76	5.8	5.8	1	-1.18	-1.74	3.25	5.71	2	-3.52	-3.33	33.84	27.81	2	-1.88	-1.88	6.56	6.56	2	-1.61	-1.61	4.99	4.99	1	-3.11	-3.24	22.53	25.59	2	-1.18	-1.18	3.25	3.25	2	-2.39	-2.36	10.9	10.58	1	-2.89	-3.07	18.06	21.51	2	-1.18	-1.18	3.25	3.25
1151	1	2	-2.42	-2.36	11.29	10.59	2	-2.0	-1.55	7.42	4.73	2	-1.18	-1.18	3.25	3.25	2	-3.0	-2.98	20.01	19.71	2	-1.07	-1.07	2.91	2.91	2	-1.57	-1.57	4.81	4.81	2	-3.13	-3.01	22.94	20.25	2	-1.18	-1.18	3.25	3.25	1	-3.08	-3.3	21.75	27.22	2	-3.66	-3.66	39.04	38.74	2	-1.18	-1.18	3.25	3.25
1152	1	1	-2.36	-2.48	10.6	11.91	2	-2.06	-2.06	7.87	7.87	2	-3.47	-3.29	32.21	26.74	2	-3.04	-2.85	20.88	17.25	2	-2.05	-2.05	7.79	7.76	2	-1.21	-1.21	3.36	3.36	2	-3.5	-3.29	32.96	26.91	2	-1.18	-1.18	3.25	3.25	2	-3.21	-3.21	24.84	24.84	2	-3.06	-2.98	21.37	19.72	2	-1.18	-1.18	3.25	3.25
1153	1	1	-2.97	-3.07	19.51	21.52	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.11	-3.47	22.51	32.22	2	-1.02	-1.02	2.77	2.77	2	-1.54	-1.54	4.67	4.67	2	-3.14	-3.14	23.19	23.12	2	-1.18	-1.18	3.25	3.25	2	-3.1	-2.99	22.16	19.86	1	-3.75	-3.95	42.67	52.18	2	-1.18	-1.18	3.25	3.25
1154	2	2	-2.95	-2.81	19.06	16.65	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.98	-4.15	53.31	63.23	2	-1.89	-1.89	6.65	6.61	2	-2.27	-2.27	9.64	9.64	2	-2.97	-2.84	19.51	17.2	2	-1.18	-1.18	3.25	3.25	1	-3.05	-3.2	21.07	24.42	2	-3.11	-3.02	22.48	20.44	2	-1.18	-1.18	3.25	3.25
1155	2	1	-2.32	-2.34	10.21	10.34	2	-1.73	-1.73	5.66	5.66	2	-1.73	-1.73	5.63	5.63	1	-2.21	-2.22	9.1	9.21	2	-1.87	-1.87	6.48	6.48	2	-1.36	-1.36	3.89	3.89	1	-2.86	-3.02	17.38	20.43	2	-1.18	-1.18	3.25	3.25	1	-2.47	-2.63	11.82	13.92	2	-3.03	-3.03	20.74	20.64	2	-1.18	-1.18	3.25	3.25
1156	2	1	-2.54	-2.6	12.73	13.4	2	-1.65	-1.65	5.2	5.2	1	-3.04	-3.14	20.87	23.16	2	-3.42	-3.41	30.45	30.38	2	-1.89	-1.88	6.6	6.56	2	-1.04	-1.04	2.84	2.84	2	-3.46	-3.46	31.97	31.91	2	-1.18	-1.18	3.25	3.25	1	-2.0	-2.01	7.36	7.44	1	-3.18	-3.4	24.16	30.0	2	-1.18	-1.18	3.25	3.25
1157	1	1	-2.32	-2.41	10.19	11.09	2	-1.18	-1.18	3.25	3.25	2	-2.7	-2.7	14.86	14.86	2	-3.12	-3.02	22.72	20.42	2	-2.02	-1.04	7.53	2.84	2	-1.61	-1.61	4.99	4.99	2	-3.1	-3.08	22.17	21.77	2	-1.18	-1.18	3.25	3.25	1	-2.69	-2.76	14.71	15.82	2	-2.96	-2.94	19.23	18.86	2	-1.18	-1.18	3.25	3.25
1158	1	1	-2.67	-2.82	14.47	16.73	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.52	-2.65	12.37	14.17	2	-2.05	-1.98	7.73	7.26	2	-1.75	-1.75	5.78	5.78	2	-3.07	-2.99	21.6	19.91	2	-1.18	-1.18	3.25	3.25	1	-2.99	-3.57	19.98	35.51	1	-3.65	-3.71	38.63	40.87	2	-1.18	-1.18	3.25	3.25
1159	1	1	-2.56	-2.7	12.95	14.9	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.97	-2.98	19.42	19.64	2	-1.0	-1.0	2.72	2.72	2	-2.73	-2.73	15.33	15.33	1	-2.9	-3.06	18.15	21.36	2	-1.18	-1.18	3.25	3.25	2	-3.53	-3.53	34.17	34.02	2	-3.57	-3.34	35.58	28.28	2	-1.18	-1.18	3.25	3.25
1160	2	1	-2.6	-2.64	13.51	13.96	2	-1.18	-1.18	3.25	3.25	2	-1.75	-1.75	5.75	5.75	2	-3.33	-3.12	28.02	22.74	2	-1.01	-1.01	2.75	2.75	2	-1.86	-1.86	6.45	6.45	1	-2.92	-2.96	18.48	19.34	2	-1.18	-1.18	3.25	3.25	1	-2.34	-2.41	10.36	11.15	1	-3.69	-3.78	40.07	44.0	2	-1.18	-1.18	3.25	3.25
1161	1	1	-2.87	-3.07	17.72	21.54	2	-1.83	-1.83	6.23	6.23	2	-2.13	-1.69	8.42	5.44	1	-3.48	-3.53	32.47	34.25	1	-1.04	-1.08	2.82	2.94	2	-1.75	-1.75	5.78	5.78	2	-3.12	-2.96	22.57	19.25	2	-1.18	-1.18	3.25	3.25	1	-3.36	-3.4	28.78	29.89	1	-3.61	-3.64	37.02	38.12	2	-1.18	-1.18	3.25	3.25
1162	2	2	-2.87	-2.8	17.59	16.38	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.15	-3.12	23.34	22.65	2	-1.04	-1.04	2.82	2.82	2	-1.85	-1.85	6.37	6.37	1	-2.89	-3.07	18.0	21.52	2	-1.18	-1.18	3.25	3.25	2	-2.74	-2.73	15.49	15.29	1	-3.65	-3.67	38.67	39.08	2	-1.18	-1.18	3.25	3.25
1163	1	1	-2.4	-2.52	11.01	12.48	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	2	-3.29	-2.98	26.85	19.62	1	-1.03	-1.04	2.81	2.84	2	-1.21	-1.21	3.36	3.36	2	-3.2	-3.19	24.55	24.3	2	-1.18	-1.18	3.25	3.25	2	-2.34	-2.14	10.41	8.47	2	-3.32	-2.6	27.72	13.51	2	-1.18	-1.18	3.25	3.25
1164	1	1	-2.74	-3.1	15.52	22.27	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-2.81	-3.01	16.69	20.38	2	-1.98	-1.8	7.21	6.03	2	-2.22	-1.88	9.17	6.58	2	-3.16	-3.02	23.63	20.41	2	-1.18	-1.18	3.25	3.25	2	-2.78	-2.67	16.04	14.39	2	-2.76	-2.46	15.74	11.68	2	-1.18	-1.18	3.25	3.25
1165	2	2	-2.91	-2.43	18.29	11.39	2	-1.18	-1.18	3.25	3.25	1	-2.25	-2.74	9.46	15.48	2	-2.85	-2.85	17.28	17.24	1	-0.97	-1.02	2.64	2.77	2	-1.26	-1.26	3.52	3.52	2	-3.29	-3.14	26.92	23.04	2	-1.18	-1.18	3.25	3.25	2	-2.66	-2.41	14.26	11.17	2	-3.6	-2.96	36.65	19.27	2	-1.18	-1.18	3.25	3.25
1166	1	1	-2.18	-2.28	8.87	9.82	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.17	-3.36	23.78	28.8	2	-1.9	-1.89	6.71	6.61	2	-1.54	-1.54	4.64	4.64	1	-3.14	-3.28	23.18	26.48	2	-1.18	-1.18	3.25	3.25	1	-2.72	-2.91	15.14	18.38	2	-2.71	-2.71	15.09	15.07	2	-1.18	-1.18	3.25	3.25
1167	1	2	-2.75	-2.71	15.58	15.08	2	-1.69	-1.69	5.4	5.4	2	-1.72	-1.72	5.61	5.61	2	-3.02	-2.87	20.39	17.66	2	-1.03	-1.03	2.81	2.81	2	-1.21	-1.21	3.36	3.36	2	-3.54	-3.33	34.37	27.81	2	-1.18	-1.18	3.25	3.25	1	-3.9	-3.97	49.17	52.73	2	-3.43	-3.06	30.92	21.32	2	-1.18	-1.18	3.25	3.25
1168	2	2	-2.91	-2.82	18.43	16.71	2	-1.52	-1.52	4.56	4.56	2	-1.18	-1.18	3.25	3.25	2	-3.09	-3.01	21.87	20.3	1	-1.87	-1.9	6.52	6.69	1	-1.35	-1.57	3.85	4.81	1	-3.08	-3.18	21.67	24.11	2	-1.18	-1.18	3.25	3.25	2	-3.39	-3.1	29.56	22.12	1	-3.51	-3.64	33.36	38.04	2	-1.18	-1.18	3.25	3.25
1169	1	1	-2.34	-2.6	10.39	13.43	2	-1.18	-1.18	3.25	3.25	2	-1.18	-1.18	3.25	3.25	1	-3.01	-3.22	20.26	24.95	2	-1.05	-0.81	2.87	2.25	2	-2.18	-2.18	8.89	8.89	2	-2.61	-2.6	13.58	13.4	2	-1.18	-1.18	3.25	3.25	2	-2.33	-2.29	10.27	9.85	2	-3.39	-3.34	29.67	28.29	2	-1.18	-1.18	3.25	3.25
