idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1110	1	1	-12.09	-15.07	177216.58	3516172.5	2	-25.62	-21.71	133771124736.0	2695222272.0	1	-15.94	-16.55	8401983.0	15474834.0	2	-19.4	-17.03	267163088.0	24860468.0	2	-18.43	-12.06	100592288.0	173164.2	2	-21.19	-19.45	1602293888.0	280459712.0	2	-14.43	-13.86	1850614.62	1045566.38	2	-14.44	-12.74	1862951.5	341590.31	2	-17.29	-15.86	32297078.0	7704426.0	2	-17.89	-17.5	58583936.0	39836940.0	1	-14.6	-20.9	2200717.0	1190596608.0
1111	2	2	-17.99	-12.72	64683940.0	334786.62	2	-16.03	-11.96	9187757.0	157137.16	1	-11.7	-13.71	120756.73	898924.94	2	-15.12	-14.23	3668133.25	1514999.38	2	-20.73	-20.5	1006368640.0	802745024.0	2	-27.76	-24.01	1133326106624.0	26772705280.0	2	-20.7	-11.57	979245952.0	105937.07	2	-17.1	-16.18	26729396.0	10626705.0	2	-15.19	-14.55	3943537.5	2082621.75	2	-12.89	-11.16	394894.75	70289.76	1	-13.99	-16.83	1195214.75	20393380.0
1112	2	1	-11.39	-14.4	88387.21	1785459.62	2	-16.67	-13.32	17318964.0	608441.44	2	-15.92	-11.99	8190860.5	161008.59	2	-15.77	-15.01	7052248.0	3296049.0	2	-14.41	-12.01	1818958.25	164019.41	1	-14.01	-14.81	1212059.5	2716048.75	1	-12.61	-12.94	299027.47	418506.41	2	-16.22	-14.84	11074880.0	2790233.0	1	-12.2	-16.06	197921.98	9439750.0	1	-16.18	-23.33	10636337.0	13605373952.0	2	-18.89	-15.32	159727984.0	4503317.5
1113	2	1	-14.98	-19.84	3191993.75	413419520.0	2	-19.55	-18.46	310550144.0	103821072.0	1	-14.42	-16.05	1831271.0	9303882.0	1	-15.92	-19.64	8180719.5	336809792.0	1	-12.4	-17.07	243294.53	25788552.0	1	-19.07	-21.66	190742864.0	2553459968.0	1	-18.54	-20.14	112170016.0	557513920.0	1	-12.17	-13.25	193012.52	570249.88	1	-15.48	-20.14	5259296.0	558613504.0	2	-30.55	-18.28	18576765353984.0	87055528.0	2	-22.13	-21.06	4100006656.0	1396858112.0
1114	1	1	-23.64	-23.64	18472118272.0	18546573312.0	2	-19.22	-14.6	223453584.0	2189210.25	2	-16.93	-13.29	22482406.0	590356.44	1	-26.95	-27.28	506257702912.0	700668641280.0	2	-26.04	-25.89	202882039808.0	175187722240.0	1	-15.05	-20.6	3442338.25	886014080.0	2	-28.16	-24.23	1690613579776.0	33238808576.0	2	-30.27	-30.06	13945184190464.0	11300845387776.0	1	-20.71	-24.1	991038464.0	29281775616.0	1	-22.18	-26.85	4294172928.0	457821290496.0	2	-24.05	-20.73	27776675840.0	1010087808.0
1115	1	1	-13.89	-16.53	1074230.88	15156085.0	1	-23.42	-25.97	14796717056.0	190620942336.0	1	-14.65	-20.84	2313325.75	1129213952.0	1	-11.1	-13.32	65902.27	610665.0	1	-13.86	-14.46	1043358.06	1899468.62	1	-18.58	-26.3	117504304.0	263045087232.0	1	-18.22	-18.35	81998056.0	92744752.0	1	-13.82	-16.07	1008585.56	9566264.0	1	-16.66	-17.25	17124802.0	30954820.0	1	-11.83	-12.73	136674.77	337302.69	2	-16.66	-16.59	17206620.0	16033867.0
1116	2	2	-13.74	-13.39	929472.5	650388.69	1	-11.42	-12.39	90910.45	240382.56	1	-13.07	-13.54	475102.66	761594.12	1	-12.09	-12.81	177484.31	366549.78	2	-14.83	-13.81	2763444.25	995081.81	1	-12.78	-13.62	356157.31	822128.38	2	-13.23	-13.01	555661.06	447562.69	1	-12.64	-13.25	309372.56	569672.12	2	-15.15	-14.88	3797435.5	2899903.5	1	-12.41	-13.17	244699.53	526776.19	2	-13.2	-11.42	541285.0	91246.84
1117	2	1	-12.75	-19.38	345901.75	259717440.0	2	-13.67	-11.86	866852.88	141560.33	1	-13.57	-15.3	782904.12	4394947.5	2	-23.45	-19.03	15339766784.0	184498800.0	2	-18.32	-17.69	90651296.0	48015236.0	1	-18.32	-19.08	90642824.0	194010656.0	1	-16.67	-19.89	17280456.0	432659584.0	1	-14.84	-16.55	2772823.75	15388418.0	1	-14.97	-16.26	3181168.75	11528756.0	2	-18.47	-15.55	105441936.0	5659225.5	1	-14.59	-15.06	2172240.0	3454809.5
1118	1	2	-13.02	-12.58	451027.34	289391.25	1	-17.0	-22.52	24077354.0	6006623232.0	1	-12.05	-19.38	171474.83	261349344.0	1	-12.68	-14.95	320838.09	3105619.5	1	-13.54	-15.81	762986.31	7327117.5	1	-12.01	-13.09	163662.53	483075.78	1	-12.37	-14.16	235598.98	1417069.62	2	-15.56	-13.21	5694545.5	543914.19	2	-12.88	-11.5	393283.12	98943.48	1	-17.15	-19.62	28006556.0	332699232.0	1	-13.79	-14.01	978161.75	1218266.5
1119	2	2	-21.68	-19.37	2596294144.0	258979408.0	1	-13.83	-15.08	1015340.12	3541952.75	1	-12.11	-14.83	181249.31	2753849.5	2	-11.88	-10.96	144732.53	57611.32	2	-20.81	-17.24	1092269440.0	30844078.0	2	-18.52	-13.39	110519264.0	652689.56	1	-19.11	-23.05	199789296.0	10265233408.0	2	-16.39	-11.8	13121177.0	133250.72	1	-11.63	-16.26	112813.74	11573724.0	2	-14.71	-11.76	2435588.5	128632.06	1	-16.13	-16.16	10166390.0	10416178.0
1120	1	1	-10.82	-11.73	49955.97	123815.9	2	-17.89	-14.5	58934620.0	1987621.0	2	-23.16	-20.51	11459102720.0	808575168.0	1	-12.0	-15.98	162832.27	8688943.0	2	-21.02	-19.96	1342379648.0	468112000.0	1	-13.86	-15.38	1045950.31	4784850.0	2	-17.27	-15.04	31637920.0	3416328.25	2	-19.73	-16.02	371385728.0	9048006.0	2	-28.53	-20.9	2466062270464.0	1199206912.0	2	-20.22	-19.96	604655296.0	466483616.0	1	-14.82	-23.07	2738873.25	10491082752.0
1121	1	1	-17.42	-20.69	36699576.0	969718464.0	1	-13.93	-30.66	1121537.5	20760116592640.0	1	-15.92	-16.46	8227476.0	14138211.0	1	-20.53	-23.82	823614400.0	22130970624.0	2	-22.84	-18.21	8277487616.0	81342720.0	2	-18.53	-12.88	112076344.0	391535.12	2	-19.63	-19.57	336552928.0	315675936.0	1	-22.95	-23.6	9259160576.0	17711345664.0	2	-25.94	-24.32	184214257664.0	36350611456.0	1	-23.0	-25.79	9780648960.0	159119458304.0	1	-14.39	-19.52	1781885.88	299505952.0
1122	1	1	-18.54	-31.41	113159152.0	43976925118464.0	1	-17.67	-18.45	47279936.0	102961864.0	2	-15.36	-14.79	4674900.5	2652430.75	2	-13.41	-13.2	669871.88	542505.62	1	-16.16	-22.08	10381250.0	3876606720.0	1	-14.45	-17.52	1883728.88	40566208.0	2	-22.24	-22.23	4567855104.0	4530631168.0	2	-15.32	-12.79	4514398.5	358413.31	1	-13.88	-13.96	1067746.12	1158372.25	1	-17.32	-18.09	33382412.0	71982000.0	1	-14.39	-27.43	1769962.5	819058442240.0
1123	2	2	-14.95	-14.19	3122324.0	1455713.38	1	-14.7	-18.77	2411958.5	142322656.0	2	-17.23	-12.75	30503638.0	343390.97	1	-14.06	-17.11	1282495.88	27049272.0	1	-14.44	-21.67	1871122.5	2569357312.0	2	-15.68	-13.04	6437172.5	458738.59	2	-14.37	-12.8	1748341.12	362308.03	1	-13.46	-15.67	698955.31	6387370.0	1	-14.92	-17.9	3014065.75	59652636.0	2	-21.85	-20.07	3075258880.0	519996224.0	2	-16.37	-15.28	12867636.0	4305032.5
1124	2	2	-23.87	-14.41	23271311360.0	1812962.62	2	-17.89	-17.79	58828260.0	53159272.0	1	-13.56	-17.16	771537.0	28426660.0	2	-18.92	-17.74	165435712.0	50833212.0	1	-12.27	-13.06	214040.81	468418.06	1	-13.14	-13.82	506789.94	1004623.75	2	-30.08	-19.24	11604329496576.0	226890224.0	1	-15.11	-16.16	3659663.25	10407857.0	1	-14.4	-19.5	1802814.5	294460704.0	2	-13.17	-12.5	523657.62	268814.97	2	-20.08	-17.89	524694720.0	58713252.0
1125	2	2	-12.36	-11.32	232443.25	82448.02	1	-14.41	-16.41	1813121.75	13338996.0	2	-12.6	-10.42	295854.16	33609.16	2	-13.11	-12.28	491464.28	216270.38	1	-11.36	-11.8	85997.04	132886.12	1	-12.6	-13.49	295892.25	719804.06	2	-12.05	-10.22	171239.19	27330.29	2	-11.65	-11.29	114784.88	80042.55	2	-12.87	-10.86	388184.12	52294.38	2	-16.05	-12.91	9337536.0	405843.12	2	-12.76	-11.39	349502.84	88027.67
1126	1	1	-11.3	-13.1	80951.71	488247.41	1	-14.58	-16.86	2146296.0	21029100.0	2	-18.88	-18.35	158860544.0	92842456.0	2	-11.9	-11.56	146762.11	104621.52	1	-11.13	-16.52	67986.77	14918494.0	2	-10.37	-10.24	31872.33	27956.91	2	-12.77	-12.76	351857.91	348298.31	2	-18.38	-16.92	96399200.0	22277854.0	1	-13.44	-14.26	686574.69	1556223.25	2	-14.34	-12.09	1687266.25	178409.53	1	-13.06	-13.1	471583.47	490611.03
1127	1	2	-22.79	-17.3	7860200960.0	32589834.0	1	-15.13	-26.0	3715309.75	195354034176.0	1	-13.95	-16.77	1144704.25	19263740.0	2	-15.79	-13.54	7224012.0	758076.75	1	-14.34	-17.93	1687551.12	61494464.0	1	-19.78	-22.25	391048384.0	4608231936.0	2	-17.37	-11.07	34848140.0	64387.38	2	-15.26	-13.1	4255153.0	488519.38	2	-19.4	-15.79	266377984.0	7185569.0	2	-19.67	-18.65	347938304.0	125456840.0	1	-20.92	-35.87	1218628480.0	3781122508980224.0
1128	1	1	-13.72	-14.88	908885.62	2907377.5	2	-29.91	-23.15	9734488850432.0	11301883904.0	2	-30.64	-24.16	20315639906304.0	31126738944.0	2	-18.29	-17.31	87718408.0	32978460.0	1	-15.6	-17.47	5942780.5	38731884.0	1	-17.19	-25.38	29325386.0	105711525888.0	2	-22.06	-16.38	3807395328.0	12931828.0	1	-16.38	-24.74	12938638.0	55482957824.0	2	-14.19	-14.05	1452324.5	1270113.62	2	-30.1	-20.44	11791185739776.0	750670720.0	1	-15.81	-34.96	7323086.5	1531416760287232.0
1129	1	1	-14.26	-14.48	1561989.38	1952581.62	1	-20.82	-21.75	1106361728.0	2798533120.0	1	-15.07	-16.93	3492091.5	22604738.0	2	-19.66	-16.31	345334048.0	12058757.0	2	-16.91	-15.96	22073688.0	8578138.0	1	-15.12	-15.85	3681562.75	7657545.5	1	-14.11	-15.91	1344636.5	8091151.0	2	-26.2	-17.0	238879358976.0	24201622.0	1	-18.17	-19.64	77707088.0	337280992.0	2	-32.96	-30.31	205668518723584.0	14514310348800.0	2	-15.05	-12.46	3431155.0	258831.88
1130	1	2	-25.63	-16.23	135003783168.0	11205940.0	1	-26.02	-30.09	199560331264.0	11688273248256.0	2	-12.68	-12.21	319955.34	199798.14	2	-19.78	-17.93	389808448.0	61152816.0	2	-32.84	-31.23	183465567846400.0	36553476800512.0	1	-21.13	-21.96	1496730240.0	3439183616.0	1	-18.83	-22.45	150368848.0	5605274112.0	1	-28.23	-29.35	1827713843200.0	5586007621632.0	1	-21.61	-42.45	2428311808.0	2.722872926222156e+18	2	-29.08	-19.2	4238884470784.0	217534576.0	1	-16.57	-23.13	15768465.0	11050083328.0
1131	1	2	-16.41	-15.42	13408608.0	4996936.0	2	-15.64	-14.36	6212474.5	1727555.5	1	-12.61	-15.75	300376.22	6925844.5	1	-18.62	-24.68	121734088.0	52512481280.0	1	-15.04	-15.66	3412030.25	6300294.5	1	-20.73	-23.14	1006389760.0	11167507456.0	1	-23.26	-23.75	12680055808.0	20662394880.0	1	-14.26	-17.5	1564986.38	39720404.0	2	-19.1	-19.06	196445904.0	190330384.0	1	-21.07	-24.21	1407982848.0	32649302016.0	2	-17.16	-16.7	28463934.0	17895500.0
1132	1	1	-16.22	-16.73	11084622.0	18459868.0	1	-15.75	-16.53	6913036.0	15024951.0	1	-21.45	-35.69	2062371840.0	3150316367249408.0	1	-14.43	-17.63	1850330.5	45574680.0	2	-15.71	-15.55	6623900.0	5670641.0	1	-12.07	-14.82	174828.86	2728718.5	1	-17.03	-18.02	24831562.0	67131208.0	1	-31.67	-33.03	56586844241920.0	220578581577728.0	1	-14.46	-23.98	1913451.88	25849901056.0	1	-18.61	-21.06	121419880.0	1406616704.0	2	-29.99	-27.34	10560805535744.0	750736310272.0
1133	2	1	-10.73	-12.2	45613.35	199154.2	1	-15.89	-15.94	7949112.0	8364048.5	2	-33.5	-13.2	354260243972096.0	537828.62	2	-19.49	-10.92	291912960.0	55086.57	2	-19.09	-14.78	194628496.0	2631129.5	1	-12.61	-12.7	299123.56	326123.72	1	-11.8	-13.64	133602.44	838287.44	1	-15.79	-17.33	7168416.5	33553426.0	2	-29.66	-18.2	7607330275328.0	80193968.0	2	-17.17	-16.86	28672300.0	21092046.0	2	-17.01	-15.09	24512324.0	3577905.5
1134	1	2	-14.01	-13.98	1211253.0	1173939.62	2	-13.52	-12.92	747033.06	407697.44	1	-14.59	-17.62	2169178.25	44678784.0	2	-12.96	-12.7	425892.69	328140.34	2	-16.35	-12.84	12639373.0	375745.78	1	-16.33	-17.78	12404507.0	52460940.0	1	-16.65	-16.98	16967050.0	23767948.0	1	-19.95	-20.38	463364832.0	712092544.0	1	-14.92	-16.5	3015451.5	14588425.0	2	-20.33	-16.7	672898176.0	17960402.0	2	-14.24	-13.19	1533050.62	537434.38
1135	1	2	-13.14	-12.13	508371.38	186076.48	1	-12.96	-18.63	424668.66	123117384.0	2	-15.14	-13.21	3777681.25	546739.19	1	-13.63	-16.43	831939.12	13644568.0	1	-14.65	-16.27	2293682.0	11607172.0	2	-16.53	-10.45	15065843.0	34528.33	1	-13.37	-19.29	637644.81	239280288.0	1	-12.47	-13.58	259278.55	787919.56	1	-15.44	-17.53	5069685.5	40953212.0	1	-30.32	-30.9	14703196635136.0	26382318960640.0	1	-18.79	-23.52	145226912.0	16395382784.0
1136	1	1	-11.6	-14.35	108784.6	1699447.5	2	-21.09	-20.93	1437306496.0	1224672768.0	1	-20.9	-21.92	1190501120.0	3319469824.0	1	-10.64	-14.85	41599.41	2807618.0	2	-18.91	-18.57	163602224.0	116428760.0	1	-13.09	-13.75	482141.0	941231.88	1	-12.09	-14.32	178069.73	1649662.12	1	-11.61	-12.21	110176.34	201781.19	2	-13.85	-13.2	1033491.62	540069.62	1	-13.16	-16.28	517239.09	11796459.0	1	-17.7	-17.89	48848452.0	58836900.0
1137	2	1	-13.11	-13.75	492362.16	934922.12	2	-14.6	-14.08	2190747.5	1306432.12	1	-18.18	-20.54	78745832.0	830408192.0	2	-17.3	-13.89	32470954.0	1072855.88	2	-14.78	-13.68	2611622.25	870004.25	2	-23.77	-21.63	21029494784.0	2483475968.0	2	-17.1	-14.87	26730928.0	2865061.0	1	-11.98	-15.55	159533.47	5665997.5	2	-16.57	-16.15	15679990.0	10275679.0	2	-19.93	-15.49	452916832.0	5359335.0	1	-11.85	-20.3	140585.2	653616192.0
1138	1	1	-16.53	-17.43	15073231.0	37179804.0	2	-21.86	-14.95	3102945024.0	3121713.75	1	-15.75	-16.63	6908021.0	16665367.0	1	-11.58	-13.1	106684.48	487133.0	2	-15.04	-12.68	3388934.0	321678.47	1	-13.35	-13.57	628102.81	782893.62	2	-17.01	-16.98	24334328.0	23566620.0	1	-18.84	-30.39	152456528.0	15731083182080.0	2	-16.67	-15.91	17395538.0	8096268.0	1	-15.08	-23.75	3538414.5	20717404160.0	1	-13.4	-16.92	661967.88	22397618.0
1139	1	1	-12.62	-24.45	301161.0	41677213696.0	1	-11.01	-12.76	60308.02	348918.03	2	-22.42	-18.45	5456037376.0	102840368.0	2	-13.46	-12.19	703328.38	197431.64	1	-13.33	-17.54	614716.56	41610668.0	1	-13.29	-15.33	592724.62	4563516.0	2	-25.89	-14.44	174973337600.0	1861289.25	1	-23.19	-30.48	11789773824.0	17210545274880.0	2	-16.66	-16.49	17252200.0	14505271.0	1	-15.5	-18.22	5411067.0	81740096.0	1	-15.9	-27.93	8029593.5	1348633362432.0
1140	2	1	-13.44	-14.38	684175.88	1760970.0	2	-18.26	-13.78	84783816.0	962839.69	2	-14.27	-13.38	1572120.25	650172.25	1	-18.48	-22.06	106022936.0	3793297152.0	2	-13.99	-11.9	1186891.0	147092.38	1	-17.64	-24.2	45858332.0	32334479360.0	2	-18.95	-17.01	168984944.0	24500404.0	2	-17.61	-15.54	44341832.0	5608522.0	2	-16.87	-12.95	21182920.0	420244.19	2	-14.9	-13.74	2949609.75	929016.12	2	-30.12	-18.26	12022576054272.0	85247904.0
1141	2	2	-12.58	-12.36	291346.56	232797.34	1	-13.12	-14.32	499317.03	1649666.88	2	-16.41	-15.1	13418458.0	3606982.0	2	-18.08	-16.56	70847904.0	15492938.0	2	-15.76	-13.06	7014705.5	470741.81	2	-19.98	-15.23	476316064.0	4098819.75	2	-14.41	-12.51	1807436.62	271441.59	1	-17.11	-21.81	26928662.0	2962127360.0	2	-15.64	-14.73	6216860.0	2507315.25	2	-21.59	-19.73	2375320064.0	369318144.0	1	-13.02	-14.33	452178.59	1677031.38
1142	1	2	-17.42	-15.32	36668232.0	4493810.5	1	-13.9	-18.77	1087535.38	141855968.0	2	-17.85	-14.47	56522380.0	1926982.88	2	-17.97	-11.9	63653420.0	146602.08	1	-13.53	-15.48	753086.06	5278209.0	2	-24.88	-22.44	64143826944.0	5551998464.0	1	-19.21	-22.11	220657024.0	4016482048.0	1	-13.6	-22.12	802389.38	4043762688.0	2	-26.81	-13.49	441142411264.0	720879.25	2	-18.14	-16.49	75440080.0	14505105.0	1	-12.69	-13.97	325780.56	1167021.12
1143	2	1	-12.74	-13.77	340921.5	956035.0	1	-21.61	-26.68	2428955904.0	384635469824.0	2	-20.09	-15.02	532475840.0	3318806.5	2	-17.41	-15.81	36332532.0	7375181.0	2	-19.14	-14.76	205738128.0	2561292.25	1	-23.5	-29.31	16106967040.0	5364465008640.0	1	-17.07	-20.83	26012634.0	1107943424.0	1	-14.32	-14.54	1658296.62	2060609.25	1	-20.6	-27.48	879944512.0	861194682368.0	1	-12.61	-14.46	298984.97	1896310.25	1	-14.05	-15.83	1260744.0	7534147.0
1144	2	1	-12.28	-15.12	215190.05	3671969.0	2	-26.72	-16.64	402531352576.0	16895198.0	1	-10.89	-16.56	53831.44	15501657.0	1	-11.83	-16.9	136788.98	21961686.0	1	-12.15	-12.27	188271.16	212508.45	2	-13.91	-11.25	1103703.25	76816.67	1	-18.5	-23.08	108281624.0	10589531136.0	1	-15.67	-16.02	6373630.5	9088878.0	1	-13.13	-14.45	505816.53	1887652.88	2	-23.8	-20.4	21587527680.0	726370048.0	1	-10.31	-14.03	30010.95	1242103.88
1145	1	1	-19.29	-21.18	238331968.0	1585092352.0	1	-21.55	-23.71	2284418816.0	19756890112.0	1	-17.13	-18.41	27453024.0	98801440.0	1	-16.42	-17.71	13580904.0	49178268.0	2	-21.39	-16.73	1939819008.0	18501814.0	1	-17.23	-19.47	30404540.0	285865280.0	2	-22.77	-19.87	7713966080.0	427468896.0	2	-20.04	-19.83	504649824.0	409417504.0	1	-18.35	-21.0	93303120.0	1318619648.0	2	-12.64	-11.31	308289.31	81464.78	1	-13.86	-15.0	1041021.38	3278011.25
1146	1	2	-13.92	-11.93	1106188.0	151752.34	2	-18.25	-13.33	84129160.0	616568.88	1	-14.17	-15.54	1431875.5	5614264.0	2	-16.09	-13.83	9689669.0	1016158.69	2	-15.29	-14.23	4373623.5	1520569.25	2	-16.67	-15.35	17301926.0	4651371.0	1	-15.25	-15.33	4199187.0	4566454.0	2	-13.26	-12.3	571045.0	220415.86	2	-15.58	-14.68	5854324.5	2362090.25	1	-15.89	-16.3	7985484.5	12002309.0	1	-12.15	-14.03	188367.77	1244488.38
1147	2	2	-19.97	-16.91	470109088.0	21993376.0	2	-13.72	-12.49	906117.0	265818.25	1	-21.31	-24.44	1796713728.0	41096077312.0	1	-11.91	-12.41	149242.14	245654.0	1	-14.31	-23.24	1633032.5	12411651072.0	1	-13.51	-20.6	740354.94	883543552.0	1	-12.08	-14.16	176085.31	1414848.25	1	-14.26	-17.95	1563804.88	62594176.0	1	-18.14	-25.07	75286848.0	77167951872.0	1	-14.31	-16.5	1641060.0	14716282.0	2	-21.39	-17.88	1955118848.0	58032100.0
1148	2	2	-16.5	-15.51	14665146.0	5428356.0	2	-29.67	-25.16	7717230477312.0	84543496192.0	2	-24.44	-23.63	41075621888.0	18288558080.0	2	-17.78	-17.57	52436032.0	42759100.0	1	-15.54	-21.63	5613514.5	2474638592.0	2	-16.39	-16.11	13189351.0	9889207.0	2	-22.1	-20.92	3964550912.0	1215248896.0	2	-21.59	-15.4	2368700928.0	4863784.5	2	-16.72	-15.95	18290028.0	8444228.0	1	-19.36	-24.38	255490544.0	38648774656.0	2	-22.34	-22.23	5039728640.0	4517859328.0
1149	1	1	-19.44	-21.78	276961280.0	2878981888.0	2	-15.75	-13.98	6890144.5	1174371.88	1	-11.59	-15.43	108162.88	5033227.5	2	-15.35	-13.53	4653598.5	748984.81	2	-22.89	-16.41	8731170816.0	13410296.0	1	-13.95	-15.18	1147010.0	3924201.25	1	-17.04	-24.94	25052060.0	67900354560.0	2	-14.79	-13.78	2641538.25	963420.19	2	-15.93	-13.19	8295651.5	532662.44	1	-13.85	-15.33	1037948.25	4563294.0	2	-12.29	-10.64	217857.5	41964.29
1150	2	2	-17.31	-16.45	32911036.0	13906096.0	2	-22.9	-22.03	8778025984.0	3701511936.0	2	-21.75	-17.33	2783091200.0	33569044.0	1	-14.6	-14.76	2185326.25	2580841.5	1	-13.75	-16.59	936134.62	16031789.0	1	-14.8	-15.27	2665507.75	4288514.5	2	-15.06	-13.98	3488430.0	1176152.88	2	-16.71	-13.12	18021964.0	498260.53	2	-16.96	-15.63	23263776.0	6139880.5	1	-11.29	-16.23	80049.43	11214428.0	1	-14.81	-14.96	2700299.5	3144769.75
1151	1	1	-18.17	-24.33	77646640.0	36833226752.0	2	-17.83	-15.87	55138744.0	7794076.0	2	-21.89	-18.63	3225561600.0	123275520.0	1	-13.1	-17.54	489466.03	41624084.0	1	-19.13	-20.79	203192688.0	1067649024.0	1	-16.9	-22.2	21764900.0	4370265600.0	1	-15.58	-20.16	5843241.0	567420096.0	1	-11.48	-12.35	96411.74	231113.03	2	-20.51	-16.53	808865088.0	15083325.0	2	-19.64	-18.81	339871200.0	147547952.0	1	-12.5	-12.73	268852.66	337399.19
1152	1	2	-14.33	-11.63	1665660.5	112810.73	2	-14.26	-13.74	1554579.75	925052.75	2	-16.87	-14.92	21205194.0	3020361.5	2	-13.47	-10.68	706341.12	43397.45	1	-25.57	-26.05	126775705600.0	205329547264.0	1	-13.5	-19.45	726825.62	279020672.0	2	-19.51	-12.79	297759008.0	359060.25	1	-13.07	-23.23	475969.75	12306961408.0	1	-17.14	-18.4	27662748.0	97941544.0	1	-17.35	-27.03	34315464.0	549096456192.0	2	-21.01	-13.84	1332616832.0	1024901.38
1153	1	1	-16.73	-18.03	18462932.0	67637600.0	2	-21.42	-14.03	2010765952.0	1236196.25	1	-23.01	-24.82	9886073856.0	60220899328.0	2	-21.44	-18.8	2047317888.0	145685520.0	2	-19.72	-16.63	364983456.0	16731296.0	2	-23.97	-16.86	25674186752.0	20995474.0	2	-18.29	-12.74	87973760.0	342002.97	2	-18.96	-15.02	172271200.0	3347120.75	1	-13.9	-16.85	1091687.75	20891414.0	1	-20.88	-29.01	1165954944.0	3979405688832.0	1	-26.06	-28.45	208145743872.0	2259001016320.0
1154	2	2	-20.82	-14.51	1098269184.0	1997201.38	1	-15.26	-15.98	4222853.0	8728552.0	1	-14.27	-16.18	1568382.5	10627435.0	2	-17.98	-17.86	64441596.0	56864408.0	2	-15.12	-12.79	3700542.75	357850.78	2	-17.98	-13.7	64417752.0	888927.62	2	-15.77	-12.24	7094388.0	207146.47	1	-11.4	-13.02	89620.93	449243.69	2	-16.87	-15.21	21233888.0	4051731.75	1	-12.63	-14.51	304995.91	2012641.12	1	-18.6	-19.74	119853640.0	375574368.0
1155	2	1	-15.81	-23.99	7315701.0	26096908288.0	1	-15.36	-17.37	4674829.0	34849536.0	2	-16.5	-13.83	14723610.0	1012428.81	1	-15.43	-15.99	5019824.0	8837946.0	1	-15.31	-18.65	4435728.5	126168104.0	2	-17.02	-16.22	24584244.0	11044757.0	1	-15.23	-18.52	4134991.75	110152880.0	2	-15.67	-13.83	6370203.0	1009873.44	1	-19.23	-20.37	223624128.0	704872512.0	1	-18.99	-19.52	176235440.0	301548864.0	1	-14.08	-14.62	1302325.75	2232467.5
1156	2	2	-16.5	-15.24	14721505.0	4162215.5	1	-17.85	-18.8	56506536.0	146066976.0	1	-12.12	-15.07	183399.81	3518188.5	1	-14.27	-17.28	1573366.62	31913620.0	1	-14.33	-14.68	1665003.0	2376571.75	2	-17.8	-16.92	53952556.0	22199974.0	2	-15.73	-12.48	6802770.5	263860.59	1	-11.8	-13.15	133813.34	512626.91	1	-14.8	-14.83	2678143.5	2765727.5	2	-18.77	-14.99	142016240.0	3239565.0	1	-13.22	-14.85	548801.62	2811417.25
1157	1	1	-17.04	-18.15	25036200.0	76075280.0	2	-18.62	-14.95	122520024.0	3110866.5	2	-17.44	-16.95	37414632.0	22919842.0	2	-20.76	-19.34	1035020032.0	249765936.0	1	-16.46	-19.06	14078231.0	189787328.0	2	-15.44	-13.54	5092980.0	762046.0	1	-12.71	-15.6	329874.22	5966330.5	2	-18.4	-18.25	98000784.0	84318072.0	2	-20.52	-18.43	820074816.0	101338136.0	2	-18.9	-17.51	161181360.0	40396648.0	2	-16.08	-14.59	9595558.0	2169290.0
1158	1	2	-14.29	-13.01	1603120.0	448126.84	2	-13.17	-11.62	526695.75	111710.59	1	-11.44	-12.45	93273.0	254402.36	2	-15.21	-14.65	4042962.0	2309858.0	2	-15.27	-14.8	4280212.5	2688579.25	2	-19.71	-13.59	362045728.0	799566.94	1	-13.69	-14.46	879080.0	1901955.5	1	-12.58	-14.6	291732.72	2198804.0	2	-13.13	-12.78	502853.75	354915.66	1	-12.51	-13.41	269711.16	665642.06	1	-13.49	-14.2	724034.12	1473791.88
1159	1	2	-14.21	-11.78	1488987.5	130469.2	2	-21.12	-13.44	1491532160.0	685247.5	2	-26.95	-14.1	504942329856.0	1330490.25	2	-16.19	-12.83	10753425.0	372777.25	1	-16.31	-20.19	12121966.0	586289024.0	1	-11.9	-14.89	147618.52	2942684.0	2	-13.26	-12.41	575204.38	244474.22	2	-21.65	-16.48	2537467392.0	14407523.0	1	-18.85	-25.88	154056064.0	173692829696.0	1	-13.81	-15.65	997708.25	6287318.0	2	-12.29	-11.82	218310.05	135989.17
