idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1059	1	1	-11.96	-12.55	155724.84	282433.66	1	-12.15	-12.54	188568.55	278090.72	2	-10.68	-9.93	43681.88	20482.44	1	-12.41	-12.75	244202.03	346109.31	1	-11.7	-12.0	120694.79	163307.83	1	-11.02	-11.26	60900.37	77904.05	2	-13.07	-13.0	473363.25	444535.66	1	-11.84	-11.91	138324.09	148142.72	1	-11.53	-11.81	101658.86	135214.56	1	-12.33	-12.41	225851.48	244767.22	2	-10.48	-10.38	35612.79	32270.49
1060	1	2	-11.37	-10.78	86976.4	47955.21	1	-12.9	-13.21	400825.47	545390.38	1	-10.07	-10.64	23565.06	41695.53	1	-12.16	-12.62	191156.66	303865.09	2	-12.47	-12.43	259554.62	249855.59	1	-10.94	-11.42	56473.05	90701.39	2	-12.22	-12.1	202036.89	180305.59	1	-10.42	-11.1	33560.54	65975.59	2	-12.85	-12.48	379293.12	262688.06	1	-11.97	-12.1	157673.95	179852.88	1	-10.54	-10.54	37768.56	37888.7
1061	1	2	-10.99	-10.69	59315.75	44030.1	2	-11.88	-11.76	144487.61	128276.92	1	-9.81	-9.92	18197.67	20402.34	2	-11.89	-11.49	145998.92	97643.52	1	-13.04	-13.05	458253.69	465469.25	1	-11.37	-11.46	86314.36	95121.17	2	-12.32	-12.22	224255.09	202554.89	1	-13.81	-13.9	995957.19	1087362.12	2	-12.43	-12.29	249908.52	217217.89	2	-12.34	-11.55	229128.25	103269.3	2	-10.83	-10.6	50432.98	39962.83
1062	2	2	-9.72	-9.53	16606.89	13822.45	1	-11.6	-11.89	108609.52	145157.31	1	-10.27	-10.73	28810.73	45889.5	1	-11.42	-12.16	90928.83	190780.95	2	-13.59	-13.02	795416.62	451626.06	1	-11.45	-11.51	94344.76	100055.2	1	-11.61	-11.63	110103.03	112220.67	2	-12.45	-12.21	254128.84	200680.78	2	-12.57	-12.37	288406.81	235275.89	1	-11.89	-12.44	146430.36	252271.7	1	-9.83	-9.85	18534.58	18975.69
1063	1	2	-10.81	-10.38	49289.75	32322.05	2	-12.14	-11.97	187897.7	158310.55	2	-11.01	-10.22	60545.15	27371.47	2	-12.48	-11.86	262195.5	140980.34	2	-12.8	-12.19	363540.53	196875.47	1	-10.24	-10.59	27888.97	39929.08	1	-11.07	-11.29	64004.37	79679.27	1	-11.08	-11.24	65034.68	75788.12	2	-11.41	-10.9	89972.89	54215.68	2	-12.91	-12.61	406113.0	299942.25	1	-9.82	-9.86	18455.47	19173.7
1064	1	1	-10.98	-11.03	58438.99	61546.71	1	-11.02	-11.28	61172.32	78937.53	1	-10.66	-10.99	42798.85	59264.75	1	-12.77	-13.14	353130.0	508977.75	2	-11.92	-11.68	149947.33	118327.5	2	-11.05	-10.53	63243.56	37580.04	1	-12.43	-12.51	250574.58	271601.59	2	-12.2	-11.9	199680.62	147377.42	1	-10.87	-11.15	52835.27	69581.39	1	-12.31	-12.34	221481.64	229649.14	1	-10.22	-10.5	27403.15	36225.43
1065	1	2	-11.18	-11.0	71876.8	60167.9	1	-11.61	-12.15	109718.14	189454.86	1	-10.99	-11.03	59273.91	61420.12	1	-12.17	-12.51	192324.94	272079.16	1	-12.34	-12.69	229307.3	323368.62	1	-11.19	-11.43	72724.68	91832.1	1	-12.26	-12.6	212129.2	297094.81	2	-12.06	-11.86	173245.62	141223.5	2	-13.74	-13.3	924060.81	597199.75	1	-12.37	-12.47	236409.02	259239.95	2	-10.43	-10.32	33927.43	30452.55
1066	1	1	-10.0	-11.68	21977.22	118243.69	1	-11.82	-12.11	136208.02	181933.2	1	-10.72	-10.85	45375.64	51315.83	1	-12.24	-12.4	206505.44	241624.16	2	-13.53	-13.51	751371.5	739717.62	1	-11.51	-11.69	99541.55	119244.75	1	-12.61	-12.76	300866.78	348630.0	1	-11.1	-11.1	65841.9	65951.69	2	-11.93	-11.44	151890.17	92988.26	1	-12.47	-12.85	259969.08	382058.0	1	-10.1	-10.98	24323.73	58622.02
1067	1	2	-10.88	-10.8	53045.9	49020.76	2	-12.61	-12.26	300959.75	212101.28	2	-9.96	-9.11	21100.1	9051.89	2	-12.05	-10.37	171947.09	31936.96	1	-12.74	-13.41	341865.69	668344.19	1	-11.06	-11.5	63426.39	98665.61	2	-11.81	-11.22	134440.89	74945.03	1	-13.09	-14.1	486120.38	1332795.12	1	-12.45	-12.64	255053.42	309311.81	2	-11.64	-11.26	114075.43	77793.2	2	-11.1	-10.79	66027.34	48304.0
1068	1	2	-11.19	-10.66	72533.23	42649.89	2	-11.87	-11.77	143524.75	129492.91	1	-9.53	-9.88	13797.9	19483.7	2	-12.63	-12.22	305374.56	203424.3	2	-13.01	-12.36	446789.94	232657.28	2	-12.09	-11.6	177938.52	109617.0	2	-12.56	-12.21	285695.03	200610.94	1	-10.7	-11.26	44325.82	77796.4	2	-12.39	-12.33	240518.78	226454.52	1	-12.29	-12.62	218263.84	301138.31	1	-10.35	-10.47	31345.14	35172.62
1069	2	1	-10.51	-11.29	36793.83	79777.58	2	-12.67	-12.14	317069.94	186663.19	1	-11.46	-11.55	95311.68	103436.87	2	-13.0	-12.02	442094.53	166487.81	2	-12.97	-12.95	427398.12	421202.75	2	-11.49	-11.22	97886.49	74460.02	2	-12.32	-11.86	225022.69	141297.72	2	-11.29	-10.76	79950.55	47107.26	2	-11.66	-11.55	116333.8	103566.57	2	-13.47	-12.83	704582.5	373654.25	2	-9.62	-9.54	14988.86	13927.32
1070	2	2	-11.58	-11.44	106775.58	93193.24	1	-11.67	-11.81	116970.81	134918.03	2	-10.66	-10.45	42514.9	34590.88	2	-12.77	-12.43	350142.03	250937.59	1	-14.03	-14.06	1236622.0	1277988.25	1	-10.73	-11.47	45494.45	96136.3	2	-11.93	-11.9	151716.44	147293.25	1	-12.93	-13.42	411752.16	670019.44	2	-11.72	-11.36	122435.98	86026.24	1	-12.26	-12.41	210467.95	244931.84	2	-10.35	-10.23	31363.0	27844.22
1071	2	2	-10.41	-9.99	33257.86	21901.42	1	-11.82	-11.99	136428.77	161270.45	2	-10.12	-10.04	24746.3	22941.28	1	-12.9	-13.47	399810.72	710818.62	2	-13.19	-12.93	536080.94	412001.19	2	-11.21	-10.95	73947.88	57041.99	2	-12.19	-11.89	197532.41	145490.36	2	-13.71	-13.66	897039.12	855055.06	1	-12.27	-12.48	212733.92	263920.0	2	-12.63	-12.29	305103.56	218082.0	2	-10.29	-9.91	29341.17	20095.28
1072	2	2	-11.08	-10.59	64981.12	39796.63	1	-11.0	-11.39	59693.7	88661.59	2	-10.33	-9.27	30590.26	10594.16	2	-12.41	-11.78	245837.5	130818.82	2	-13.45	-13.19	690791.88	534315.94	1	-11.86	-12.91	142073.73	404953.16	2	-12.71	-12.65	331892.81	311470.0	1	-12.11	-12.38	181504.8	238926.47	2	-12.01	-11.69	164145.22	119932.12	2	-12.94	-12.89	414805.5	396114.53	2	-10.23	-9.84	27791.0	18792.59
1073	1	2	-11.86	-11.7	141985.95	120237.78	1	-12.88	-13.58	392029.81	793941.81	2	-10.95	-10.48	56759.54	35509.05	2	-12.71	-12.4	330804.5	241959.67	1	-12.84	-13.78	377962.16	964169.31	1	-10.33	-10.56	30526.38	38639.0	2	-11.86	-11.73	141669.72	123805.51	1	-11.62	-16.79	111681.3	19517338.0	1	-11.95	-12.04	154924.05	169076.89	1	-13.94	-13.99	1128841.75	1192605.0	1	-9.81	-10.08	18176.97	23916.55
1074	1	2	-10.7	-10.15	44301.14	25530.05	2	-11.8	-10.56	133077.12	38595.84	2	-10.56	-10.26	38425.46	28612.03	1	-12.03	-12.24	167630.78	207779.78	2	-12.75	-12.48	345693.0	261789.02	2	-11.32	-10.45	82518.43	34496.11	1	-12.02	-12.31	165884.16	221209.55	2	-13.57	-12.43	784329.19	250009.11	1	-12.84	-13.05	376846.41	467410.94	2	-12.63	-12.14	307043.78	186552.67	2	-10.44	-10.14	34325.69	25422.4
1075	1	2	-10.27	-9.84	28930.22	18700.22	2	-11.3	-10.99	80933.41	59134.39	1	-10.81	-11.0	49336.45	59785.25	2	-11.69	-10.81	118914.74	49450.68	2	-13.22	-13.05	549527.44	463617.84	2	-11.7	-11.61	120296.62	110280.32	2	-12.33	-11.92	227495.27	150832.11	1	-11.08	-11.61	64961.6	109893.65	2	-11.99	-11.81	160892.86	134774.66	1	-13.12	-13.39	496944.12	653637.62	1	-10.93	-11.0	55761.75	59582.9
1076	2	2	-11.37	-10.85	86314.03	51385.08	2	-12.44	-11.75	252008.41	126908.87	2	-10.81	-9.99	49598.7	21814.97	2	-11.36	-11.2	85721.84	73440.81	1	-12.45	-12.73	254443.86	337779.41	1	-11.4	-11.44	88993.14	93387.55	2	-12.08	-11.78	176841.78	130753.7	1	-11.87	-14.11	143395.05	1345425.25	2	-12.75	-12.03	346244.34	167448.8	1	-12.27	-12.66	213588.94	314872.94	2	-9.46	-9.42	12780.04	12330.57
1077	1	2	-10.05	-10.03	23255.89	22594.21	1	-12.16	-12.71	190148.11	329420.88	2	-11.75	-11.73	126971.09	123794.89	1	-11.75	-12.33	126544.98	227273.62	1	-13.16	-13.17	518084.25	525785.44	2	-11.7	-11.49	120528.12	98056.16	2	-12.28	-12.2	216201.5	198704.97	1	-11.47	-11.58	95996.67	106794.73	2	-12.59	-11.7	292171.81	120956.24	2	-12.36	-11.75	234448.5	126231.95	1	-10.89	-11.21	53576.68	73556.26
1078	2	1	-10.89	-10.91	53742.75	54451.75	2	-12.76	-12.63	349662.88	306794.69	1	-8.78	-9.4	6490.21	12124.18	2	-10.83	-9.85	50692.79	18934.84	2	-12.05	-11.7	171328.36	120967.2	2	-11.63	-11.61	112654.73	109890.51	1	-11.38	-11.75	87610.59	127129.2	1	-12.79	-13.76	359288.72	942684.5	2	-11.66	-11.48	115942.16	96836.73	2	-12.6	-12.16	296510.88	191401.47	1	-10.78	-12.21	47823.73	200621.66
1079	1	2	-10.89	-10.77	53443.24	47573.86	1	-12.08	-12.38	175709.22	237008.81	1	-10.03	-10.13	22686.77	25175.61	2	-12.23	-12.02	205790.0	166706.44	2	-12.9	-12.5	400810.56	267662.81	1	-10.68	-11.09	43372.87	65188.74	1	-11.91	-12.02	149032.34	165642.44	1	-10.61	-10.77	40489.19	47697.88	1	-11.71	-12.04	121576.35	169470.94	1	-11.98	-12.19	159756.83	195839.92	2	-12.04	-11.53	169217.23	101968.41
1080	1	1	-9.93	-11.32	20531.08	82078.36	1	-12.14	-12.25	186492.2	208735.89	2	-10.55	-10.53	38201.3	37433.1	2	-12.68	-12.41	321824.84	245377.23	1	-12.12	-13.15	184172.42	512376.19	2	-10.73	-10.42	45803.32	33645.34	2	-12.25	-11.92	209497.31	149748.81	1	-11.81	-12.8	134571.33	362324.97	2	-12.91	-12.14	406155.59	187525.89	2	-13.02	-12.99	453162.44	437393.0	1	-9.24	-9.43	10295.98	12491.76
1081	1	1	-10.53	-10.85	37564.31	51576.7	2	-12.55	-12.49	283412.28	265221.69	2	-10.29	-10.27	29562.98	28735.35	1	-12.62	-12.82	303075.28	369801.47	1	-11.05	-12.07	62917.8	174469.25	2	-11.95	-11.66	155249.44	116289.65	2	-12.59	-11.99	293527.16	160487.06	2	-14.35	-14.25	1701002.62	1540416.5	2	-12.3	-11.54	220248.59	103220.76	2	-12.02	-11.73	166802.64	124521.54	1	-9.95	-11.6	20992.6	108811.48
1082	1	2	-10.5	-9.88	36145.68	19455.63	2	-12.29	-11.79	217894.89	132140.14	2	-10.59	-10.27	39696.07	28997.93	2	-11.86	-11.43	141728.52	91646.7	1	-11.66	-11.7	115538.84	120023.31	2	-11.13	-11.12	68279.5	67268.95	1	-11.01	-11.49	60660.51	97265.53	2	-14.24	-14.15	1527323.0	1398260.75	1	-9.2	-11.03	9848.44	61748.55	2	-12.23	-11.97	204505.41	157503.22	2	-10.01	-9.86	22317.8	19179.51
1083	2	1	-10.88	-10.88	52844.59	53152.35	1	-13.82	-13.9	1005553.5	1085206.38	1	-8.58	-9.5	5340.1	13421.25	2	-12.06	-11.73	173572.91	124172.78	1	-13.59	-14.03	801730.81	1235012.12	2	-11.25	-10.84	76636.16	51249.66	2	-12.47	-11.02	260810.66	61260.65	1	-10.52	-10.76	37200.64	47235.96	2	-12.1	-11.96	179187.94	156914.31	2	-11.35	-11.11	84836.5	67122.27	2	-9.95	-9.87	20863.55	19319.99
1084	1	2	-11.55	-11.03	103621.3	61703.86	2	-11.65	-11.41	114415.8	89811.21	1	-9.75	-9.91	17222.26	20145.34	2	-12.36	-11.77	233038.33	129037.27	1	-12.86	-12.88	384643.84	391446.62	1	-10.95	-11.57	56723.29	105588.79	2	-12.3	-11.97	219551.52	157708.09	2	-11.61	-11.48	109844.93	96578.86	2	-12.7	-12.03	328881.59	168531.95	1	-11.45	-11.65	93452.15	114134.09	2	-10.12	-9.46	24716.61	12821.74
1085	1	1	-10.59	-10.87	39840.98	52776.85	1	-11.97	-12.34	158479.12	227912.19	1	-9.41	-9.59	12190.15	14575.32	1	-12.01	-12.44	164483.08	253835.28	1	-12.26	-12.39	210395.11	239511.42	1	-10.35	-11.13	31161.28	68459.07	1	-11.32	-12.08	82626.71	176351.69	1	-12.06	-13.28	173017.61	587244.44	1	-12.36	-12.85	233373.72	379147.38	1	-11.16	-12.31	70125.24	220946.84	2	-10.77	-10.42	47379.98	33392.93
1086	1	2	-10.19	-9.86	26609.49	19195.47	2	-13.85	-13.09	1031904.0	484781.5	2	-10.68	-10.5	43541.05	36422.71	1	-11.59	-11.88	108391.08	144988.11	2	-13.09	-12.96	482448.69	425244.53	2	-11.7	-11.53	120965.59	101674.08	2	-12.36	-12.08	232665.05	176381.11	2	-11.83	-11.7	137788.48	120015.65	1	-10.95	-11.47	57119.12	95675.96	2	-11.5	-11.19	98433.75	72244.94	2	-10.86	-10.34	51981.72	30959.29
1087	1	2	-9.06	-9.02	8567.08	8291.49	2	-12.29	-11.36	217913.8	85835.21	1	-9.97	-10.07	21354.5	23605.0	1	-11.53	-11.58	101592.09	106446.88	2	-11.52	-11.48	100588.59	96593.88	2	-11.42	-10.98	91317.27	58769.12	1	-10.9	-10.96	54292.98	57546.03	2	-13.89	-13.72	1076614.38	909232.38	2	-11.74	-11.42	125924.86	91301.26	1	-11.77	-12.14	128814.48	186301.28	2	-10.36	-10.19	31466.87	26671.78
1088	1	2	-11.36	-10.77	85462.34	47678.46	2	-12.87	-12.24	389409.19	206265.09	1	-10.53	-11.31	37576.53	81564.14	1	-11.65	-12.16	114626.05	190259.3	2	-12.27	-12.26	212937.31	210764.02	2	-10.74	-10.59	46279.6	39907.34	1	-12.27	-12.79	214254.22	358345.97	1	-11.74	-11.78	125975.91	130326.82	1	-11.46	-12.56	95081.09	286077.84	1	-12.16	-12.38	191145.55	238463.02	1	-9.55	-9.57	14021.21	14276.83
1089	2	1	-10.87	-11.19	52432.4	72336.15	2	-12.45	-12.06	255582.52	172519.86	1	-10.31	-10.76	29977.91	47059.35	2	-11.84	-11.54	138104.22	102861.3	2	-12.78	-12.58	355416.94	289352.91	2	-10.53	-9.86	37483.57	19098.11	2	-11.39	-11.18	88669.78	71767.13	2	-10.74	-10.57	46242.8	39027.89	2	-12.06	-12.06	172756.44	172189.47	1	-11.64	-11.91	113436.99	148694.17	2	-10.01	-9.72	22292.14	16706.11
1090	2	2	-10.7	-10.44	44420.79	34085.47	1	-12.66	-13.37	313808.12	638659.31	1	-10.76	-10.83	46943.07	50747.93	2	-12.53	-12.52	275269.0	274551.97	2	-12.95	-12.72	419254.25	332941.81	1	-11.02	-11.08	61203.89	64805.97	2	-12.24	-11.89	206310.34	146523.39	1	-11.21	-11.38	73647.3	87324.23	1	-10.95	-12.28	56873.92	216027.73	2	-11.32	-11.19	82400.0	72354.98	1	-10.05	-10.41	23262.52	33154.56
1091	1	1	-10.61	-11.22	40568.55	74795.16	2	-12.28	-11.5	214845.77	98935.09	1	-9.2	-9.5	9853.04	13353.99	1	-10.03	-10.88	22790.01	53313.43	1	-13.24	-13.29	560677.56	593458.81	2	-10.78	-10.33	47947.89	30666.81	1	-11.06	-11.55	63889.96	103273.15	2	-14.28	-14.27	1584278.38	1578393.88	2	-12.74	-12.32	341537.84	223288.16	1	-11.64	-12.41	113162.55	246368.39	1	-9.81	-10.65	18226.08	42114.99
1092	1	1	-11.34	-11.76	84464.19	128524.65	1	-12.41	-12.7	245857.19	326485.0	2	-10.54	-10.38	37831.71	32094.32	2	-12.69	-12.56	325474.38	283746.56	2	-15.5	-13.77	5368921.5	955081.75	2	-10.41	-10.29	33185.72	29470.71	1	-13.41	-13.47	664927.69	705820.62	1	-11.86	-12.9	141647.3	400123.12	2	-13.46	-13.29	699340.75	591167.69	2	-12.44	-11.82	252219.27	135363.33	1	-10.41	-10.99	33063.97	59530.25
1093	1	2	-11.32	-10.41	82755.96	33043.17	2	-12.47	-11.51	261203.7	99747.76	2	-11.07	-9.91	64494.86	20083.33	2	-12.51	-11.7	270911.44	121129.86	2	-12.76	-12.13	349099.44	185322.92	2	-11.51	-10.92	99356.98	55405.17	2	-11.46	-11.43	94959.39	92251.5	1	-11.63	-11.91	112127.7	148595.52	1	-11.63	-11.75	112506.79	127379.7	2	-12.46	-12.09	258386.95	178308.67	2	-9.76	-9.55	17275.9	13992.49
1094	2	1	-10.46	-10.7	34824.57	44176.48	1	-11.6	-11.67	109005.7	116825.21	1	-8.51	-10.34	4950.05	30956.54	1	-12.26	-12.68	210906.58	320005.41	1	-11.54	-12.09	102310.3	178266.33	1	-11.45	-11.64	94300.77	113796.51	1	-11.15	-11.8	69705.66	133324.45	1	-11.66	-12.0	116098.16	162528.19	1	-12.42	-14.01	247193.28	1209653.0	1	-12.71	-12.96	331813.06	424690.53	1	-10.04	-10.18	22862.15	26490.63
1095	2	1	-10.75	-11.18	46474.02	71959.38	1	-12.02	-12.57	166119.56	286945.62	2	-10.47	-10.39	35354.63	32431.85	2	-12.74	-12.27	339557.75	212373.11	1	-12.77	-13.07	350900.22	474874.78	1	-11.22	-11.51	74272.64	99452.54	2	-12.98	-12.84	434410.31	378665.31	1	-11.69	-11.89	119822.94	145991.12	2	-11.93	-11.9	151207.14	147387.95	2	-12.78	-12.6	354461.03	295825.69	1	-10.18	-10.25	26499.81	28332.05
1096	1	1	-11.72	-12.59	123131.87	294945.62	1	-12.39	-12.92	239426.91	409288.44	2	-11.02	-10.44	61104.45	34159.31	2	-12.42	-12.32	247503.02	223195.95	1	-13.28	-13.86	587953.31	1050672.12	2	-10.68	-10.05	43469.31	23220.25	1	-12.44	-13.09	253317.53	485859.44	1	-11.14	-13.98	68655.8	1177005.62	1	-12.57	-12.66	288831.53	313977.88	1	-11.39	-12.84	88435.09	376362.59	1	-10.47	-10.62	35314.76	41026.21
1097	1	2	-10.9	-10.71	54155.43	44886.19	2	-12.05	-10.98	171831.36	58793.18	2	-9.91	-9.78	20139.56	17745.58	2	-11.33	-11.05	83487.38	63218.41	1	-11.17	-12.29	71238.19	217997.77	2	-11.33	-10.95	83212.44	56677.16	1	-10.97	-11.22	58078.91	74978.27	1	-13.16	-13.55	516658.31	769646.88	1	-11.14	-11.74	68614.3	125351.88	1	-11.74	-12.3	126066.16	218723.72	2	-11.69	-11.16	119759.08	70033.95
1098	2	1	-11.19	-11.38	72699.99	87959.95	2	-11.89	-11.89	145755.47	145609.86	1	-11.01	-11.42	60630.21	90903.16	1	-11.65	-12.2	115107.6	198193.03	1	-11.96	-12.37	156887.83	235597.41	2	-12.06	-11.29	173441.19	79647.51	2	-12.34	-12.32	229340.97	224116.75	2	-11.73	-11.69	123867.39	118902.84	1	-10.73	-11.5	45848.9	98717.75	1	-12.34	-12.75	229132.42	345803.12	2	-10.7	-10.61	44499.48	40638.63
1099	1	2	-9.93	-9.61	20528.6	14983.19	2	-11.13	-10.78	68314.87	47827.55	1	-9.77	-10.08	17502.16	23781.38	2	-11.23	-11.05	75384.8	63170.02	1	-11.38	-11.94	87675.87	153548.02	2	-12.47	-11.75	260610.77	126781.85	2	-11.12	-10.65	67615.56	42206.82	2	-13.39	-10.86	650821.19	51862.98	1	-10.6	-10.75	39973.31	46668.51	2	-11.41	-11.39	90003.7	88756.41	2	-12.54	-11.41	279732.41	90498.43
1100	1	2	-11.64	-11.23	113727.18	75353.76	2	-12.21	-11.34	199899.16	84211.87	1	-10.41	-11.17	33024.36	70738.7	2	-12.75	-12.69	345530.84	323486.75	2	-13.47	-13.2	709326.12	538172.44	1	-11.66	-12.14	115600.34	187161.22	2	-10.77	-10.05	47801.52	23069.98	2	-12.87	-12.81	389499.06	365003.75	2	-13.45	-11.73	696917.94	124411.27	2	-12.59	-12.27	294648.19	212208.11	2	-11.19	-10.14	72629.17	25418.32
1101	2	2	-12.09	-12.08	178506.53	176207.45	1	-12.2	-12.53	198058.31	275220.97	1	-10.34	-10.64	31083.57	41681.58	1	-11.5	-12.19	98509.25	195890.92	1	-11.99	-13.41	161185.72	663392.31	1	-10.81	-10.93	49646.21	55854.26	2	-11.39	-11.34	88103.68	84099.19	1	-12.24	-13.13	207568.47	505132.0	2	-12.9	-12.53	400799.06	275995.56	1	-12.54	-13.36	278611.03	635848.0	1	-11.03	-15.09	61900.9	3568762.5
1102	1	2	-10.29	-10.17	29480.09	26212.74	2	-13.01	-12.49	446378.94	265096.0	2	-10.36	-10.23	31496.56	27698.58	2	-13.1	-12.61	490034.94	298370.0	2	-12.95	-12.87	418767.12	388989.78	1	-11.61	-11.94	110127.4	153272.23	2	-11.41	-10.88	89982.85	52896.02	2	-14.6	-14.58	2196085.75	2158143.25	1	-11.74	-11.89	125739.94	146229.55	1	-12.19	-12.51	196846.19	271821.34	1	-11.09	-11.18	65317.5	71573.5
1103	2	1	-10.82	-11.14	49914.44	68680.16	1	-10.62	-11.77	40934.75	128994.7	2	-10.2	-10.0	26828.44	22132.3	1	-12.06	-12.25	172731.89	209642.02	1	-12.35	-13.03	230571.7	456238.19	1	-10.83	-11.42	50548.3	91274.27	1	-12.17	-12.35	192409.16	231428.44	2	-14.07	-13.82	1289311.75	1003149.44	2	-12.71	-11.71	330514.06	122297.8	1	-11.98	-12.61	159112.45	298608.81	2	-10.46	-10.3	34753.07	29652.23
1104	1	1	-11.23	-11.25	75394.15	77129.02	2	-13.61	-11.18	814100.0	71605.66	2	-11.19	-10.35	72289.12	31281.15	2	-12.53	-11.77	276834.91	129742.48	1	-12.65	-13.5	310544.91	725899.5	2	-11.65	-11.21	114547.25	74039.83	2	-12.22	-12.05	202883.75	171042.67	1	-12.62	-12.63	303470.69	305753.12	2	-12.08	-12.04	175880.58	169800.64	2	-12.64	-12.24	309048.5	207528.09	2	-10.61	-9.81	40738.4	18171.2
1105	2	2	-10.93	-10.69	55674.08	43734.02	2	-12.39	-11.95	241004.62	154324.92	2	-11.26	-10.97	77711.64	58059.58	2	-12.25	-10.76	208011.56	47315.0	2	-13.33	-13.25	618310.69	570151.44	1	-10.67	-11.45	43214.08	94319.48	2	-12.31	-11.71	220992.78	121498.7	1	-11.88	-13.46	144531.16	702090.62	2	-12.42	-11.78	248211.19	130008.66	2	-11.82	-11.73	136077.53	124189.59	1	-10.65	-10.69	42015.46	43866.77
1106	1	2	-11.43	-10.9	91646.36	54136.73	2	-11.98	-11.78	158942.14	130433.88	1	-10.59	-10.7	39760.44	44545.08	2	-12.41	-11.78	244980.2	130324.95	1	-12.47	-12.9	259225.86	398690.91	2	-11.0	-10.76	59691.93	46981.23	1	-11.91	-12.18	149023.95	193912.31	2	-15.57	-14.82	5772528.0	2734778.0	2	-13.05	-12.7	464422.78	328734.22	2	-12.99	-12.84	438172.91	377735.88	2	-10.12	-9.99	24858.2	21735.37
1107	2	1	-11.17	-11.38	70708.41	87585.03	1	-11.93	-12.63	152218.33	305769.12	1	-9.95	-10.26	21044.21	28511.03	2	-12.1	-11.46	179754.11	94531.1	1	-12.68	-12.94	321110.22	414656.38	1	-11.38	-11.72	87470.09	122711.95	1	-12.6	-12.81	297460.25	365988.47	1	-10.55	-11.03	38338.97	61893.05	1	-12.19	-12.48	197696.92	262739.94	2	-13.13	-12.28	505097.78	215346.06	2	-10.4	-10.22	32721.71	27466.05
1108	2	1	-10.22	-10.9	27312.64	54077.44	1	-11.93	-12.0	151350.53	162208.28	2	-9.98	-9.75	21495.06	17203.41	2	-12.17	-12.04	193784.02	169751.09	2	-12.5	-12.38	268411.5	237333.38	1	-10.41	-11.24	33330.98	76053.84	2	-11.27	-9.99	78561.79	21830.45	1	-12.64	-14.93	309787.69	3033111.25	2	-12.57	-11.93	288643.19	150998.48	2	-11.84	-11.66	138748.45	115670.58	2	-12.33	-11.33	225605.64	83567.37
1109	2	2	-11.35	-11.23	84919.71	75048.38	2	-11.8	-11.66	133156.09	116285.66	1	-10.48	-10.51	35447.34	36623.96	1	-11.28	-11.88	79468.0	143915.52	2	-12.68	-12.33	320657.31	226978.41	1	-10.9	-11.46	54051.56	94507.93	1	-12.46	-12.88	258427.84	391771.19	1	-14.39	-14.6	1771495.88	2191698.25	2	-11.83	-11.82	137013.3	135622.53	2	-12.77	-12.39	349835.66	241585.91	2	-10.59	-9.98	39852.54	21529.11
1110	1	2	-11.97	-11.3	157866.84	80599.89	1	-11.94	-12.39	153574.08	239201.2	1	-10.9	-11.2	54303.75	73198.59	1	-11.98	-12.04	159098.95	170008.53	2	-13.54	-12.66	756759.94	314396.47	1	-10.92	-11.03	55245.88	61649.46	1	-12.11	-12.29	181517.61	217320.67	1	-13.76	-14.01	947909.62	1213431.25	1	-12.58	-12.68	290111.91	322840.78	1	-12.07	-12.12	173797.19	182716.17	1	-10.01	-10.37	22325.44	31767.36
1111	2	2	-10.9	-10.7	54222.66	44386.27	1	-11.48	-11.61	96746.45	109931.38	1	-9.98	-10.02	21575.46	22493.67	2	-11.16	-10.7	70074.44	44552.39	1	-14.84	-15.2	2789376.5	3997300.75	1	-10.4	-10.63	32892.38	41199.35	2	-12.0	-11.68	162395.88	118280.79	2	-11.08	-11.08	64969.28	64790.46	1	-11.56	-12.8	104475.75	361364.62	1	-12.38	-13.04	237505.23	459720.06	1	-9.93	-10.03	20444.54	22639.22
1112	2	1	-10.54	-10.82	37716.66	49924.91	1	-11.68	-11.97	118395.8	158206.41	1	-10.33	-10.85	30487.01	51351.18	2	-11.74	-11.62	125913.09	111723.16	2	-12.42	-12.31	246631.2	222288.5	1	-10.81	-10.93	49672.73	55639.53	2	-13.0	-12.75	440681.44	344383.38	1	-12.95	-14.96	420595.44	3156407.0	2	-12.3	-12.3	220662.58	218736.66	2	-13.53	-12.58	750758.38	289915.25	2	-11.38	-10.48	87838.65	35496.25
1113	2	1	-12.02	-12.09	166799.0	177588.95	2	-12.4	-11.61	243472.58	110316.4	1	-10.86	-11.25	51987.72	76709.27	1	-11.51	-11.88	99829.22	145042.19	2	-12.64	-12.46	309345.44	257629.33	2	-11.65	-11.33	114631.62	83149.3	1	-11.71	-11.98	121185.21	159646.41	2	-12.05	-11.61	170690.53	110182.55	1	-11.16	-12.45	70170.47	255669.56	2	-11.88	-11.62	143854.59	111737.65	1	-9.9	-9.96	19891.0	21094.67
