idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1174	2	2	-3.19	-2.72	24.39	15.21	2	-1.66	-1.64	5.27	5.17	1	-2.37	-2.54	10.69	12.72	2	-4.49	-4.06	89.09	57.9	2	-2.05	-2.04	7.79	7.67	1	-1.4	-1.4	4.04	4.05	1	-6.2	-6.21	491.2	496.65	2	-1.06	-1.05	2.88	2.87	2	-5.82	-5.51	338.48	246.63	2	-5.84	-5.72	344.74	306.27	2	-1.12	-1.08	3.06	2.94
1175	1	2	-3.35	-3.11	28.54	22.32	2	-2.05	-1.94	7.77	6.97	2	-3.04	-2.91	20.91	18.41	2	-4.24	-4.18	69.59	65.59	2	-2.08	-2.08	8.04	7.99	2	-1.67	-1.66	5.33	5.27	2	-5.65	-5.25	284.09	190.94	2	-1.07	-1.05	2.91	2.85	2	-5.63	-5.55	279.83	256.38	2	-6.38	-6.02	587.82	413.56	1	-1.11	-1.13	3.04	3.1
1176	2	2	-3.27	-3.05	26.41	21.21	1	-1.84	-1.87	6.28	6.5	1	-3.11	-3.31	22.43	27.35	2	-4.75	-4.51	115.06	91.23	1	-2.29	-2.31	9.87	10.03	1	-1.66	-1.67	5.24	5.32	2	-5.68	-5.65	291.71	285.13	1	-1.1	-1.12	3.01	3.05	1	-5.81	-5.98	334.67	394.4	1	-5.94	-6.07	378.48	433.53	1	-1.22	-1.26	3.38	3.51
1177	2	2	-3.0	-2.88	20.02	17.89	1	-2.0	-2.09	7.42	8.08	1	-2.65	-2.93	14.22	18.71	1	-4.39	-4.52	80.33	91.84	1	-1.95	-2.12	7.02	8.34	1	-1.78	-1.81	5.95	6.11	1	-5.93	-6.07	374.37	433.2	1	-1.07	-1.11	2.91	3.03	1	-5.62	-5.73	277.1	307.65	2	-6.21	-6.05	498.94	424.43	1	-1.13	-1.18	3.11	3.27
1178	2	2	-3.84	-3.39	46.66	29.56	1	-2.04	-2.06	7.69	7.81	1	-2.81	-2.94	16.56	18.86	1	-4.22	-4.4	68.34	81.38	2	-2.23	-2.19	9.31	8.96	1	-1.64	-1.64	5.14	5.15	1	-4.65	-4.72	104.2	112.59	1	-0.96	-1.0	2.6	2.71	1	-4.95	-5.11	141.34	165.98	1	-5.28	-5.41	197.0	223.23	1	-0.9	-0.92	2.46	2.52
1179	1	1	-3.71	-4.07	40.94	58.74	2	-1.97	-1.92	7.19	6.81	2	-3.11	-3.02	22.36	20.4	2	-4.51	-4.43	91.34	84.25	1	-2.18	-2.2	8.85	9.05	2	-1.66	-1.58	5.27	4.83	2	-5.57	-5.51	263.28	246.4	2	-1.18	-1.14	3.24	3.13	2	-5.39	-5.07	219.97	158.84	2	-6.43	-6.21	622.08	499.62	2	-1.21	-1.2	3.36	3.34
1180	1	1	-3.08	-3.21	21.78	24.84	1	-1.87	-1.91	6.5	6.75	2	-3.27	-3.1	26.27	22.26	2	-4.44	-4.34	84.94	76.96	2	-2.24	-2.22	9.4	9.18	1	-1.58	-1.59	4.85	4.91	1	-5.99	-6.06	397.68	426.85	2	-1.08	-1.06	2.95	2.9	1	-5.46	-5.65	236.17	283.7	2	-6.31	-6.08	547.89	437.26	2	-1.15	-1.14	3.15	3.11
1181	2	2	-3.56	-3.48	35.18	32.41	1	-1.63	-1.64	5.09	5.16	1	-3.0	-3.07	20.07	21.48	2	-3.9	-3.89	49.44	48.97	1	-2.0	-2.09	7.37	8.06	1	-1.59	-1.64	4.91	5.14	1	-5.31	-5.35	202.87	211.41	2	-1.09	-1.08	2.97	2.95	1	-5.3	-5.39	200.09	219.53	2	-6.33	-6.01	559.1	406.79	1	-1.16	-1.17	3.19	3.21
1182	2	2	-2.61	-2.47	13.63	11.79	1	-1.92	-1.92	6.8	6.85	2	-3.24	-3.22	25.56	25.05	1	-4.65	-4.75	104.14	115.96	2	-2.25	-2.17	9.51	8.76	2	-1.91	-1.86	6.75	6.41	1	-5.59	-5.6	267.9	270.61	1	-1.16	-1.16	3.18	3.2	2	-5.54	-5.37	255.08	214.37	1	-5.6	-5.69	270.33	295.88	2	-1.23	-1.2	3.43	3.32
1183	2	2	-3.11	-2.84	22.41	17.15	2	-1.74	-1.72	5.68	5.58	2	-2.45	-2.42	11.55	11.26	2	-4.14	-4.0	62.57	54.8	2	-2.17	-2.11	8.76	8.28	2	-1.65	-1.53	5.21	4.6	2	-5.52	-5.08	250.1	161.02	2	-1.03	-0.95	2.81	2.59	2	-5.78	-5.73	322.18	307.05	2	-6.66	-6.08	776.92	438.73	2	-1.11	-1.03	3.04	2.8
1184	2	2	-3.07	-2.66	21.51	14.32	2	-1.97	-1.85	7.15	6.35	2	-3.25	-3.0	25.75	20.18	2	-4.63	-4.1	102.67	60.45	2	-2.3	-2.22	9.98	9.2	1	-1.65	-1.71	5.21	5.51	1	-5.87	-6.02	353.58	413.26	1	-1.07	-1.08	2.93	2.93	2	-5.93	-5.71	374.69	302.26	1	-6.02	-6.18	409.7	481.4	1	-1.15	-1.18	3.17	3.26
1185	2	2	-3.56	-3.36	35.0	28.81	2	-2.01	-1.96	7.47	7.12	2	-3.32	-3.12	27.52	22.58	2	-4.66	-4.5	105.75	90.14	1	-2.23	-2.24	9.31	9.37	1	-1.67	-1.73	5.29	5.61	1	-5.14	-5.51	170.35	247.61	1	-1.12	-1.19	3.05	3.27	1	-5.5	-5.74	245.2	312.11	1	-6.18	-6.36	481.02	578.74	2	-1.21	-1.2	3.35	3.31
1186	2	2	-2.59	-2.37	13.39	10.73	2	-1.98	-1.9	7.24	6.69	2	-3.02	-3.0	20.41	19.99	2	-4.18	-3.95	65.52	51.94	2	-2.15	-2.12	8.59	8.32	1	-1.55	-1.56	4.71	4.75	1	-5.23	-5.28	186.69	195.53	2	-1.02	-1.01	2.78	2.74	2	-5.33	-5.33	205.93	205.83	1	-5.4	-5.51	222.46	247.68	1	-1.13	-1.16	3.09	3.19
1187	2	2	-4.05	-3.34	57.43	28.16	2	-1.89	-1.77	6.59	5.9	2	-2.97	-2.79	19.51	16.29	2	-5.22	-4.83	185.82	125.63	2	-2.22	-2.2	9.2	9.01	2	-1.65	-1.56	5.18	4.76	2	-5.75	-5.4	314.36	222.35	2	-1.11	-1.07	3.04	2.92	2	-6.12	-5.85	453.61	347.82	2	-6.29	-6.17	541.64	478.39	2	-1.15	-1.07	3.17	2.91
1188	2	2	-3.06	-2.98	21.32	19.73	2	-2.03	-1.87	7.61	6.5	2	-2.52	-2.37	12.46	10.66	2	-4.34	-4.23	76.83	68.69	2	-2.01	-1.91	7.46	6.74	2	-1.45	-1.37	4.26	3.92	2	-6.01	-5.68	408.85	293.02	2	-1.12	-1.01	3.06	2.74	2	-5.51	-5.13	246.67	169.76	2	-6.93	-6.16	1026.21	471.61	2	-1.18	-1.12	3.25	3.07
1189	2	2	-3.36	-3.18	28.78	24.07	2	-2.2	-2.18	8.99	8.85	2	-2.76	-2.74	15.84	15.51	2	-4.36	-4.29	78.31	73.2	2	-2.25	-2.24	9.51	9.41	2	-1.73	-1.72	5.63	5.58	1	-5.86	-5.87	352.26	354.52	2	-1.11	-1.09	3.03	2.97	1	-6.31	-6.32	551.13	553.92	1	-5.98	-6.01	396.87	408.65	2	-1.19	-1.18	3.27	3.25
1190	2	2	-3.14	-3.13	23.09	22.88	1	-2.01	-2.06	7.48	7.82	2	-3.13	-3.12	22.87	22.66	2	-4.71	-4.63	110.6	102.57	1	-2.16	-2.31	8.64	10.11	1	-1.66	-1.7	5.24	5.5	2	-5.61	-5.28	274.45	195.64	2	-1.15	-1.11	3.16	3.03	1	-5.68	-5.77	293.83	319.93	2	-6.2	-6.14	490.88	465.47	2	-1.2	-1.18	3.32	3.26
1191	2	1	-2.79	-2.95	16.28	19.19	1	-1.72	-1.78	5.59	5.93	1	-2.66	-2.69	14.32	14.77	1	-3.5	-3.76	33.02	43.09	1	-2.01	-2.07	7.48	7.93	1	-1.46	-1.48	4.3	4.4	1	-5.24	-5.49	189.55	243.3	1	-0.99	-1.03	2.7	2.81	1	-4.81	-4.95	123.0	140.75	1	-5.37	-5.42	215.66	226.86	2	-0.99	-0.99	2.7	2.69
1192	1	1	-3.22	-3.37	25.09	28.99	1	-1.92	-1.93	6.83	6.88	1	-2.79	-2.89	16.26	17.91	1	-4.43	-4.59	83.77	98.47	1	-2.03	-2.13	7.6	8.4	1	-1.41	-1.45	4.09	4.25	1	-5.54	-5.8	254.22	329.36	1	-1.06	-1.09	2.89	2.96	1	-5.47	-5.81	238.0	333.8	1	-6.55	-6.76	697.97	860.48	1	-1.09	-1.16	2.97	3.19
1193	1	1	-2.78	-2.79	16.11	16.35	1	-1.89	-1.93	6.61	6.86	1	-2.84	-2.99	17.15	19.8	1	-3.9	-4.1	49.21	60.54	2	-2.12	-2.12	8.37	8.33	1	-1.52	-1.59	4.58	4.88	2	-5.18	-4.92	177.1	137.04	2	-1.12	-1.1	3.06	3.01	2	-5.38	-5.11	217.48	165.26	2	-6.21	-6.02	496.57	411.87	1	-1.12	-1.12	3.07	3.08
1194	1	1	-3.1	-3.23	22.15	25.31	1	-1.92	-2.04	6.82	7.68	1	-3.0	-3.2	20.17	24.42	1	-3.22	-3.54	24.91	34.32	1	-2.14	-2.17	8.53	8.76	1	-1.64	-1.64	5.13	5.15	2	-5.68	-5.66	292.61	287.32	1	-1.1	-1.1	3.01	3.02	1	-5.0	-5.26	147.95	192.84	1	-6.11	-6.28	451.16	534.87	1	-1.1	-1.11	3.01	3.04
1195	2	2	-3.35	-3.25	28.59	25.8	2	-1.97	-1.92	7.15	6.81	2	-3.18	-3.03	24.08	20.63	2	-4.96	-4.24	142.65	69.66	1	-1.98	-2.01	7.23	7.49	2	-1.57	-1.5	4.78	4.46	2	-5.94	-5.37	380.79	214.27	2	-1.11	-1.11	3.03	3.02	2	-5.21	-5.13	183.46	169.25	2	-6.12	-5.6	453.26	269.86	2	-1.22	-1.16	3.39	3.2
1196	2	2	-3.17	-2.99	23.92	19.86	2	-1.93	-1.92	6.92	6.81	2	-2.82	-2.74	16.81	15.52	1	-3.87	-3.92	47.78	50.29	2	-1.99	-1.96	7.33	7.08	2	-1.54	-1.5	4.65	4.48	1	-5.23	-5.31	186.11	202.38	2	-1.02	-1.01	2.77	2.74	1	-5.46	-5.54	235.18	254.18	2	-6.13	-6.05	461.61	422.09	1	-1.07	-1.07	2.91	2.93
1197	2	1	-3.02	-3.05	20.53	21.02	1	-1.96	-2.0	7.08	7.39	1	-2.93	-2.98	18.66	19.72	1	-4.07	-4.09	58.76	60.0	2	-2.16	-2.12	8.64	8.34	1	-1.57	-1.59	4.82	4.9	1	-5.77	-5.91	321.16	367.47	2	-1.04	-1.02	2.82	2.77	2	-6.1	-6.06	445.8	427.45	1	-6.09	-6.25	443.25	518.16	1	-1.11	-1.11	3.03	3.05
1198	2	2	-3.33	-3.03	27.93	20.68	1	-2.31	-2.32	10.07	10.18	1	-2.97	-3.0	19.58	20.13	2	-4.43	-4.32	83.63	74.99	2	-2.23	-2.23	9.28	9.26	1	-1.69	-1.76	5.41	5.83	2	-5.52	-5.46	249.99	234.74	1	-1.21	-1.22	3.34	3.37	2	-6.23	-5.9	509.09	366.61	1	-4.94	-5.24	139.65	189.28	2	-1.13	-1.13	3.1	3.1
1199	2	1	-2.77	-2.79	15.89	16.22	1	-1.99	-2.13	7.28	8.45	1	-2.95	-3.11	19.14	22.38	2	-4.48	-4.48	88.4	87.88	1	-2.01	-2.11	7.5	8.24	2	-1.61	-1.61	5.02	5.01	1	-5.52	-5.72	250.53	305.22	1	-1.07	-1.11	2.93	3.05	1	-5.16	-5.34	173.43	208.35	1	-5.34	-5.64	207.53	280.79	1	-1.07	-1.12	2.92	3.06
1200	1	1	-3.19	-3.44	24.32	31.04	2	-2.17	-2.01	8.73	7.46	2	-3.02	-2.97	20.54	19.58	1	-4.23	-4.54	68.45	93.81	2	-2.07	-1.9	7.89	6.66	2	-1.9	-1.79	6.68	6.01	2	-5.87	-5.73	353.61	308.21	2	-1.09	-0.98	2.97	2.66	2	-5.53	-5.32	252.95	205.35	1	-6.2	-6.3	491.28	546.52	1	-1.13	-1.14	3.09	3.12
1201	1	2	-3.37	-3.22	29.09	25.09	2	-1.88	-1.77	6.55	5.9	2	-2.83	-2.78	16.98	16.08	2	-3.74	-3.59	42.2	36.11	2	-2.1	-2.02	8.16	7.56	2	-1.61	-1.52	4.98	4.56	2	-5.29	-5.07	197.96	159.32	2	-1.05	-1.0	2.86	2.72	2	-5.85	-5.46	345.95	236.01	2	-6.0	-5.47	403.25	236.42	2	-1.16	-1.13	3.19	3.09
1202	2	1	-2.78	-2.78	16.09	16.19	2	-1.8	-1.76	6.05	5.82	1	-2.57	-2.67	13.13	14.38	1	-3.63	-3.76	37.81	42.85	1	-2.18	-2.25	8.84	9.48	1	-1.42	-1.45	4.15	4.26	2	-5.26	-5.24	192.93	188.0	1	-1.01	-1.02	2.75	2.76	2	-5.04	-4.95	154.2	140.73	1	-5.65	-5.8	283.91	329.46	2	-1.01	-1.0	2.75	2.71
1203	1	1	-3.29	-3.63	26.9	37.58	1	-1.9	-1.94	6.66	6.94	1	-3.21	-3.29	24.81	26.72	1	-4.66	-4.78	105.55	118.51	1	-2.22	-2.34	9.16	10.4	1	-1.56	-1.66	4.77	5.28	1	-4.55	-5.29	94.22	198.12	1	-1.03	-1.13	2.8	3.11	1	-5.29	-5.96	197.91	388.34	1	-6.04	-6.65	421.64	771.11	1	-1.18	-1.27	3.25	3.56
1204	1	2	-2.89	-2.89	18.01	17.99	1	-1.84	-1.85	6.3	6.38	1	-2.97	-3.08	19.54	21.87	2	-4.35	-4.34	77.35	76.81	2	-1.94	-1.86	6.93	6.42	1	-1.75	-1.76	5.73	5.84	1	-5.31	-5.44	202.58	230.51	1	-1.09	-1.1	2.98	3.01	2	-5.68	-5.46	293.84	234.43	2	-6.18	-6.17	484.81	480.01	2	-1.16	-1.11	3.19	3.04
1205	2	1	-2.47	-2.55	11.8	12.81	1	-1.87	-2.0	6.51	7.42	1	-3.1	-3.14	22.15	23.01	2	-4.09	-3.86	60.02	47.59	2	-2.19	-2.08	8.94	7.99	2	-1.62	-1.59	5.07	4.92	1	-4.98	-5.08	145.27	161.51	2	-1.1	-1.07	2.99	2.92	1	-5.38	-5.39	218.07	219.26	1	-6.08	-6.3	437.03	545.35	2	-1.13	-1.11	3.09	3.03
1206	1	1	-2.98	-2.99	19.68	19.86	1	-2.04	-2.12	7.72	8.32	1	-2.66	-2.71	14.24	15.01	2	-4.12	-4.07	61.67	58.7	1	-2.1	-2.22	8.15	9.19	1	-1.45	-1.45	4.25	4.26	1	-4.93	-5.2	138.01	180.41	1	-0.94	-0.97	2.57	2.65	1	-5.53	-5.76	252.78	318.61	1	-5.9	-5.94	366.36	378.38	1	-1.15	-1.19	3.16	3.29
1207	1	1	-2.77	-3.12	16.03	22.57	1	-1.83	-1.87	6.21	6.51	2	-2.87	-2.84	17.68	17.19	1	-4.43	-4.62	83.53	100.99	2	-2.19	-2.19	8.98	8.93	1	-1.91	-1.98	6.72	7.21	1	-5.25	-5.48	190.63	238.91	1	-1.05	-1.09	2.86	2.97	1	-5.96	-5.98	387.62	396.35	1	-6.07	-6.52	430.57	677.05	1	-1.08	-1.11	2.94	3.05
1208	2	2	-2.51	-2.41	12.32	11.14	2	-1.88	-1.81	6.58	6.09	2	-3.37	-3.21	28.95	24.73	2	-4.46	-4.17	86.55	64.7	2	-2.23	-2.14	9.3	8.48	2	-1.75	-1.74	5.74	5.69	1	-5.26	-5.31	191.54	201.61	2	-0.85	-0.78	2.33	2.19	2	-5.32	-5.25	204.48	189.88	2	-6.4	-6.28	604.0	535.1	2	-1.12	-1.05	3.07	2.85
1209	1	1	-2.53	-2.57	12.58	13.04	1	-1.8	-1.81	6.05	6.13	1	-2.95	-3.01	19.11	20.28	2	-4.38	-4.35	80.21	77.74	2	-2.08	-2.0	7.97	7.39	2	-1.66	-1.59	5.27	4.93	1	-5.52	-5.56	250.68	259.97	1	-1.08	-1.11	2.93	3.02	2	-5.22	-5.19	185.6	179.11	1	-6.57	-6.61	715.78	745.94	1	-1.23	-1.24	3.42	3.44
1210	1	1	-3.13	-3.26	22.93	25.96	2	-2.03	-2.0	7.62	7.36	1	-2.97	-3.03	19.42	20.7	2	-4.95	-4.81	140.9	123.2	2	-2.2	-2.17	9.0	8.71	1	-1.84	-1.85	6.3	6.37	2	-5.23	-5.05	186.64	155.98	2	-1.14	-1.08	3.11	2.93	2	-5.98	-5.7	393.78	297.98	2	-5.66	-5.43	287.26	227.09	2	-1.19	-1.08	3.27	2.94
1211	1	1	-2.73	-2.79	15.35	16.23	2	-2.0	-1.91	7.41	6.76	2	-3.27	-3.26	26.38	25.93	2	-4.13	-4.08	61.98	59.11	2	-2.08	-2.03	7.98	7.63	2	-1.63	-1.6	5.08	4.94	2	-5.81	-5.76	334.06	317.03	2	-1.08	-1.08	2.95	2.94	1	-5.58	-5.84	264.5	343.79	1	-6.05	-6.35	423.47	575.3	2	-1.19	-1.19	3.3	3.29
1212	1	2	-3.22	-3.12	24.99	22.7	1	-2.02	-2.16	7.55	8.66	1	-3.03	-3.13	20.64	22.91	1	-4.02	-4.18	55.85	65.58	1	-2.0	-2.18	7.4	8.84	1	-1.39	-1.45	4.01	4.27	1	-5.61	-5.99	273.05	399.22	2	-1.14	-1.13	3.12	3.1	1	-6.3	-6.41	545.54	608.69	1	-6.0	-6.08	401.45	439.03	1	-1.17	-1.22	3.22	3.38
1213	2	1	-3.22	-3.58	25.07	35.97	2	-1.86	-1.82	6.4	6.16	1	-2.99	-2.99	19.88	19.89	2	-4.15	-4.05	63.62	57.39	1	-2.2	-2.2	9.0	9.04	1	-1.71	-1.78	5.51	5.96	2	-6.02	-6.01	409.89	406.51	1	-1.08	-1.13	2.94	3.1	1	-5.64	-5.7	281.73	300.33	1	-6.35	-6.42	575.22	614.09	1	-1.2	-1.23	3.33	3.42
1214	2	2	-3.47	-3.34	32.26	28.3	2	-1.89	-1.82	6.65	6.16	2	-2.96	-2.91	19.3	18.3	2	-4.39	-4.0	80.64	54.83	2	-2.05	-2.03	7.79	7.59	2	-1.87	-1.76	6.51	5.83	2	-5.76	-5.38	318.13	216.57	2	-1.09	-1.04	2.97	2.83	2	-6.17	-5.9	475.96	365.89	2	-6.49	-6.34	655.98	568.84	1	-1.15	-1.16	3.16	3.18
1215	2	2	-2.34	-2.3	10.42	10.0	1	-1.92	-1.97	6.85	7.15	2	-3.23	-2.99	25.31	19.8	2	-4.46	-4.28	86.59	72.29	2	-2.29	-2.23	9.84	9.34	2	-1.61	-1.56	5.0	4.75	2	-5.19	-5.17	179.75	175.19	2	-1.03	-1.02	2.81	2.78	2	-5.41	-5.0	222.57	148.35	2	-5.88	-5.15	358.97	172.25	2	-0.98	-0.9	2.67	2.46
1216	1	1	-2.85	-3.06	17.23	21.37	1	-1.92	-1.97	6.83	7.2	1	-2.62	-2.77	13.8	16.03	2	-3.9	-3.81	49.32	45.11	2	-2.29	-2.21	9.88	9.1	1	-1.54	-1.67	4.65	5.33	1	-5.24	-5.31	188.95	201.4	1	-1.09	-1.13	2.96	3.09	1	-5.65	-5.66	283.2	288.26	2	-6.12	-6.02	455.37	410.38	1	-0.98	-1.0	2.67	2.72
1217	2	2	-3.19	-3.05	24.3	21.18	2	-1.76	-1.7	5.81	5.48	2	-3.04	-2.95	21.0	19.12	2	-4.48	-4.41	88.28	81.89	1	-2.08	-2.1	8.03	8.2	1	-1.91	-1.96	6.74	7.08	1	-5.19	-5.37	179.34	214.47	2	-1.09	-1.04	2.96	2.83	2	-5.38	-5.03	218.1	153.18	2	-5.77	-5.49	321.86	243.36	1	-1.05	-1.05	2.86	2.87
1218	2	2	-3.78	-3.72	43.71	41.13	1	-1.84	-1.91	6.29	6.73	2	-2.89	-2.8	18.02	16.37	1	-3.78	-4.0	43.94	54.38	1	-2.05	-2.06	7.76	7.88	1	-1.56	-1.61	4.78	4.98	1	-5.29	-5.41	199.17	224.59	2	-1.03	-1.02	2.8	2.78	1	-4.87	-5.0	129.99	148.96	1	-6.18	-6.3	480.84	547.15	2	-1.16	-1.15	3.19	3.15
1219	2	2	-3.24	-3.1	25.57	22.26	2	-1.86	-1.8	6.44	6.07	1	-2.81	-2.99	16.61	19.86	1	-4.01	-4.26	54.96	70.8	1	-2.12	-2.15	8.37	8.59	1	-1.71	-1.77	5.53	5.89	1	-5.89	-6.27	361.6	526.59	1	-1.05	-1.05	2.86	2.86	1	-5.44	-5.92	229.59	373.08	2	-6.53	-6.42	684.47	614.43	1	-1.21	-1.28	3.35	3.58
1220	2	1	-3.4	-3.6	30.1	36.75	1	-1.81	-1.91	6.12	6.76	2	-2.86	-2.67	17.52	14.4	1	-4.0	-4.21	54.5	67.25	1	-2.02	-2.17	7.51	8.75	2	-1.69	-1.63	5.4	5.1	1	-5.17	-5.44	175.89	229.54	1	-1.09	-1.14	2.98	3.13	1	-5.29	-5.45	197.7	233.53	1	-5.72	-5.84	303.67	344.33	1	-1.22	-1.23	3.4	3.42
1221	2	1	-2.41	-2.47	11.12	11.84	2	-1.87	-1.81	6.51	6.11	1	-2.68	-2.78	14.54	16.13	1	-4.35	-4.62	77.2	101.03	1	-1.9	-1.96	6.65	7.08	1	-1.61	-1.61	4.99	4.99	1	-4.72	-4.88	112.24	131.74	1	-0.85	-1.08	2.34	2.95	1	-5.08	-5.34	161.58	208.58	1	-5.53	-5.7	252.86	299.79	1	-1.13	-1.18	3.08	3.26
1222	1	2	-3.44	-3.44	31.19	31.11	1	-1.86	-1.88	6.42	6.55	1	-2.88	-2.89	17.74	17.94	1	-4.46	-4.55	86.46	94.33	2	-2.21	-2.08	9.12	8.03	2	-1.76	-1.7	5.79	5.47	2	-5.56	-5.39	258.71	219.28	1	-1.03	-1.04	2.81	2.82	1	-5.25	-5.27	189.99	193.67	2	-6.19	-6.15	489.46	467.13	2	-1.19	-1.16	3.3	3.17
1223	1	1	-2.18	-2.23	8.83	9.28	2	-1.68	-1.67	5.36	5.33	1	-2.4	-2.54	11.0	12.72	2	-3.98	-3.89	53.6	48.79	2	-2.12	-2.09	8.32	8.1	1	-1.53	-1.54	4.63	4.69	2	-4.99	-4.98	147.18	145.35	1	-0.86	-0.88	2.37	2.41	2	-4.9	-4.86	134.75	129.02	2	-5.29	-5.28	198.84	197.27	2	-1.11	-1.11	3.05	3.04
1224	2	2	-2.99	-2.59	19.98	13.29	2	-1.92	-1.76	6.8	5.81	2	-3.46	-3.21	31.8	24.85	2	-4.22	-3.88	67.98	48.19	1	-2.15	-2.16	8.56	8.69	2	-1.92	-1.72	6.83	5.6	2	-5.37	-4.97	215.04	143.46	2	-1.15	-1.06	3.15	2.89	1	-6.31	-6.33	551.8	560.27	2	-6.26	-5.97	522.02	392.51	2	-1.2	-1.15	3.33	3.17
1225	2	2	-3.52	-3.24	33.82	25.53	1	-2.01	-2.03	7.46	7.63	2	-3.07	-3.05	21.63	21.02	2	-4.5	-4.29	90.43	73.07	2	-2.18	-2.02	8.83	7.51	1	-1.62	-1.63	5.07	5.09	2	-5.36	-5.31	213.68	202.17	1	-1.03	-1.04	2.81	2.82	1	-6.1	-6.45	445.33	634.95	1	-5.71	-5.87	301.59	355.29	2	-1.08	-1.05	2.95	2.86
1226	2	2	-3.9	-3.34	49.29	28.25	2	-2.07	-1.91	7.9	6.78	2	-2.9	-2.6	18.13	13.51	2	-5.07	-4.58	159.07	97.08	2	-2.28	-2.25	9.78	9.51	2	-1.8	-1.75	6.08	5.77	2	-5.31	-5.25	203.32	190.37	2	-1.11	-1.09	3.04	2.97	2	-5.71	-5.6	302.94	269.09	2	-6.61	-6.43	742.44	618.91	1	-1.1	-1.12	3.0	3.06
1227	1	2	-2.93	-2.8	18.71	16.4	2	-1.99	-1.93	7.29	6.91	2	-2.76	-2.63	15.84	13.89	2	-3.82	-3.8	45.59	44.64	1	-2.06	-2.09	7.84	8.08	2	-1.57	-1.55	4.83	4.7	2	-5.16	-5.06	173.59	158.35	2	-1.09	-1.04	2.96	2.83	2	-5.89	-5.84	360.97	343.89	1	-5.99	-6.11	399.31	449.35	2	-1.07	-1.03	2.92	2.79
1228	2	2	-3.2	-3.09	24.58	21.95	1	-1.81	-1.86	6.14	6.43	2	-3.03	-3.02	20.62	20.49	2	-4.42	-4.32	83.16	75.36	1	-1.97	-2.0	7.15	7.39	2	-1.66	-1.6	5.25	4.94	2	-5.78	-5.68	323.83	291.54	2	-1.04	-0.99	2.84	2.69	1	-5.58	-5.64	266.07	280.15	2	-5.9	-5.85	364.92	346.36	2	-1.1	-1.07	3.0	2.91
1229	1	1	-3.02	-3.03	20.5	20.74	2	-1.82	-1.77	6.19	5.88	2	-2.91	-2.78	18.35	16.1	2	-4.07	-3.95	58.71	51.81	1	-2.04	-2.11	7.67	8.21	1	-1.72	-1.73	5.6	5.65	2	-5.35	-5.2	210.34	181.85	1	-0.97	-0.99	2.63	2.68	1	-5.4	-5.45	221.67	233.87	1	-6.11	-6.19	450.64	489.84	2	-1.01	-0.99	2.75	2.7
1230	2	1	-2.75	-2.92	15.67	18.47	2	-1.84	-1.69	6.31	5.4	2	-2.94	-2.63	18.97	13.87	2	-3.68	-3.67	39.66	39.25	2	-2.26	-2.23	9.6	9.29	2	-1.55	-1.4	4.73	4.04	2	-5.17	-5.12	176.58	166.52	2	-1.1	-1.05	2.99	2.85	2	-5.71	-5.5	302.51	244.09	2	-6.15	-6.0	468.95	403.39	2	-1.2	-1.19	3.34	3.28
1231	2	2	-3.0	-2.99	20.09	19.93	2	-1.83	-1.82	6.2	6.19	2	-2.73	-2.69	15.34	14.73	2	-4.15	-4.12	63.54	61.38	1	-2.15	-2.17	8.6	8.77	2	-1.46	-1.45	4.3	4.28	2	-5.7	-5.68	300.3	292.07	1	-1.08	-1.09	2.94	2.98	1	-5.66	-5.68	286.44	292.01	2	-6.21	-6.21	499.3	499.11	1	-1.08	-1.16	2.95	3.19
1232	1	2	-3.36	-3.0	28.84	20.04	2	-1.9	-1.77	6.66	5.86	2	-3.19	-3.03	24.28	20.62	2	-4.37	-3.97	78.94	52.91	2	-2.22	-1.99	9.16	7.3	2	-1.58	-1.56	4.87	4.78	2	-5.64	-5.09	282.08	161.79	2	-1.14	-1.05	3.12	2.85	2	-5.91	-5.31	368.98	202.75	2	-6.63	-6.13	754.83	460.31	2	-1.16	-1.05	3.18	2.85
1233	2	1	-3.51	-3.53	33.38	34.11	1	-1.95	-1.98	7.03	7.27	1	-2.75	-2.82	15.6	16.73	2	-4.15	-4.1	63.55	60.61	1	-2.13	-2.16	8.4	8.7	1	-1.6	-1.6	4.93	4.94	2	-6.16	-5.97	473.78	392.34	1	-1.02	-1.08	2.77	2.95	2	-6.04	-5.93	421.42	375.04	1	-6.19	-6.22	485.66	500.21	1	-1.19	-1.21	3.3	3.34
