idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1306	1	1	-3.38	-3.4	29.49	29.88	2	-3.33	-3.17	27.91	23.91	2	-3.26	-3.23	26.11	25.16	2	-3.16	-3.08	23.46	21.76	2	-3.35	-3.32	28.53	27.77	2	-3.32	-3.31	27.74	27.41	2	-3.83	-3.66	45.99	38.73	2	-3.23	-3.16	25.38	23.47	2	-3.45	-3.19	31.5	24.21	1	-3.26	-3.4	25.96	29.99	1	-3.02	-3.08	20.42	21.71
1307	1	1	-2.36	-2.63	10.55	13.88	1	-1.99	-2.32	7.29	10.19	1	-2.16	-2.47	8.68	11.84	1	-1.96	-2.25	7.13	9.45	1	-2.14	-2.46	8.51	11.76	1	-2.08	-2.45	7.98	11.64	1	-2.31	-2.56	10.11	12.96	1	-3.36	-3.6	28.78	36.42	1	-2.14	-2.54	8.54	12.67	1	-2.17	-2.36	8.76	10.62	1	-2.01	-2.26	7.43	9.58
1308	1	1	-2.81	-3.23	16.55	25.25	1	-3.11	-3.28	22.33	26.65	1	-3.13	-3.37	22.92	29.09	1	-2.91	-3.02	18.3	20.44	1	-2.92	-3.29	18.46	26.88	1	-3.18	-3.44	24.12	31.22	1	-3.0	-3.04	20.16	20.88	1	-3.01	-3.38	20.31	29.47	1	-2.96	-3.06	19.37	21.41	1	-2.85	-3.01	17.24	20.31	1	-2.96	-3.08	19.23	21.67
1309	2	1	-3.19	-3.39	24.22	29.67	1	-2.87	-3.05	17.61	21.13	1	-3.04	-3.26	21.0	26.09	1	-2.97	-3.05	19.55	21.03	1	-3.04	-3.37	20.98	28.97	1	-3.16	-3.18	23.62	24.04	1	-3.45	-3.54	31.52	34.43	1	-3.26	-3.3	26.13	27.05	1	-2.98	-3.09	19.72	21.95	1	-2.81	-2.89	16.59	17.9	1	-2.85	-3.02	17.33	20.52
1310	2	1	-2.85	-3.25	17.32	25.74	1	-2.45	-2.53	11.64	12.51	1	-2.68	-2.73	14.55	15.35	1	-2.9	-2.91	18.23	18.29	1	-3.12	-3.28	22.67	26.59	1	-2.87	-3.07	17.68	21.52	1	-3.14	-3.24	23.21	25.55	2	-3.52	-3.12	33.88	22.61	1	-2.91	-3.01	18.42	20.25	1	-2.67	-2.77	14.42	15.94	2	-2.49	-2.49	12.07	12.01
1311	1	2	-3.51	-3.43	33.36	30.87	1	-3.26	-3.39	26.12	29.56	1	-3.12	-3.34	22.72	28.25	1	-3.31	-3.43	27.26	30.91	1	-3.49	-3.58	32.83	35.74	2	-3.38	-3.32	29.31	27.56	2	-3.6	-3.53	36.65	33.99	2	-3.22	-3.17	25.11	23.72	1	-2.81	-2.82	16.56	16.81	1	-3.45	-3.79	31.59	44.05	1	-2.79	-2.79	16.23	16.35
1312	1	1	-3.1	-3.21	22.18	24.79	1	-2.95	-3.08	19.07	21.86	1	-2.72	-2.82	15.18	16.78	1	-2.51	-2.65	12.35	14.2	1	-2.8	-2.87	16.49	17.68	1	-2.57	-2.7	13.01	14.82	1	-3.39	-3.42	29.77	30.54	1	-3.44	-3.54	31.17	34.55	1	-2.88	-3.0	17.9	19.99	1	-3.16	-3.25	23.5	25.87	1	-2.86	-2.9	17.4	18.19
1313	1	1	-3.09	-3.33	21.92	27.92	1	-2.92	-3.13	18.62	22.95	1	-3.0	-3.14	20.05	23.15	1	-3.21	-3.48	24.8	32.32	1	-3.23	-3.43	25.19	30.9	1	-3.15	-3.34	23.32	28.34	1	-2.78	-2.95	16.2	19.04	1	-3.14	-3.33	23.02	28.02	1	-2.87	-3.08	17.62	21.65	1	-3.35	-3.53	28.55	34.2	1	-2.92	-3.12	18.58	22.75
1314	2	1	-3.38	-3.56	29.42	35.02	1	-3.23	-3.27	25.29	26.29	1	-3.47	-3.65	31.99	38.38	1	-3.57	-3.6	35.51	36.75	1	-3.44	-3.53	31.33	34.12	1	-3.39	-3.56	29.68	35.11	1	-3.72	-4.12	41.08	61.52	1	-4.08	-4.26	58.94	70.62	1	-3.28	-3.29	26.64	26.87	1	-3.26	-3.28	26.12	26.64	1	-4.09	-4.1	59.95	60.62
1315	1	2	-3.35	-3.31	28.57	27.37	2	-3.97	-3.88	53.05	48.67	2	-3.97	-3.92	52.95	50.44	2	-3.25	-3.25	25.89	25.73	2	-3.54	-3.5	34.42	33.19	2	-3.66	-3.61	38.95	36.98	2	-3.77	-3.73	43.36	41.63	2	-4.03	-3.79	56.23	44.34	2	-3.51	-3.48	33.33	32.42	1	-3.56	-3.69	35.3	39.91	2	-3.03	-2.96	20.76	19.34
1316	1	2	-3.27	-3.22	26.37	25.12	2	-3.06	-3.03	21.41	20.74	2	-3.49	-3.22	32.67	25.02	2	-3.34	-3.24	28.25	25.48	2	-3.09	-3.04	22.08	20.87	2	-3.12	-3.03	22.75	20.65	2	-3.55	-3.32	34.92	27.69	2	-3.35	-3.28	28.5	26.57	2	-3.43	-3.23	30.87	25.35	2	-3.2	-3.16	24.43	23.63	1	-3.21	-3.46	24.72	31.96
1317	1	1	-3.42	-3.53	30.52	33.96	1	-3.33	-3.4	28.06	30.04	1	-3.07	-3.36	21.56	28.8	1	-3.35	-3.52	28.64	33.68	1	-3.23	-3.41	25.35	30.33	1	-3.54	-3.56	34.56	35.13	1	-3.41	-3.49	30.28	32.9	2	-3.16	-3.14	23.68	23.1	2	-3.41	-3.21	30.24	24.75	2	-3.29	-3.17	26.96	23.73	1	-2.97	-2.98	19.55	19.68
1318	1	1	-2.56	-2.67	12.9	14.51	1	-2.52	-2.61	12.48	13.58	1	-2.61	-2.75	13.55	15.61	1	-2.38	-2.42	10.78	11.28	1	-2.36	-2.36	10.55	10.56	1	-2.42	-2.56	11.2	12.87	1	-2.74	-2.84	15.42	17.04	2	-2.72	-2.7	15.19	14.83	1	-2.31	-2.32	10.03	10.22	1	-2.69	-2.86	14.68	17.54	2	-2.74	-2.67	15.41	14.39
1319	2	2	-3.33	-3.2	27.98	24.56	2	-3.76	-3.6	43.05	36.6	1	-3.59	-3.76	36.25	42.9	2	-3.43	-3.28	31.0	26.49	2	-3.57	-3.54	35.53	34.3	2	-3.34	-3.25	28.28	25.82	2	-4.09	-3.86	59.55	47.46	2	-4.51	-4.3	90.65	74.05	2	-3.49	-3.27	32.87	26.31	1	-3.24	-3.38	25.66	29.3	2	-3.29	-3.06	26.82	21.43
1320	2	1	-3.7	-3.82	40.48	45.79	2	-3.86	-3.84	47.33	46.31	2	-3.56	-3.37	35.28	29.11	1	-3.78	-4.02	43.93	55.91	2	-3.67	-3.65	39.08	38.66	1	-3.78	-4.24	43.69	69.71	1	-3.69	-4.0	39.92	54.81	1	-3.48	-3.73	32.31	41.57	1	-4.22	-4.44	67.95	85.05	1	-3.23	-3.54	25.16	34.41	1	-3.53	-3.57	34.08	35.66
1321	1	1	-2.72	-2.97	15.17	19.41	1	-2.68	-3.02	14.55	20.53	1	-2.71	-2.9	14.98	18.17	1	-2.46	-2.88	11.71	17.89	1	-2.76	-3.15	15.87	23.4	1	-2.8	-3.25	16.46	25.74	1	-2.55	-2.97	12.86	19.45	1	-2.95	-3.18	19.11	23.99	1	-2.8	-3.22	16.42	25.03	1	-2.88	-3.19	17.8	24.3	1	-2.63	-3.13	13.9	22.92
1322	1	1	-3.36	-3.43	28.69	30.72	1	-3.32	-3.36	27.53	28.74	1	-3.44	-3.54	31.12	34.58	1	-3.0	-3.13	20.07	22.88	1	-3.22	-3.39	25.07	29.62	1	-2.89	-2.94	17.93	18.98	1	-3.24	-3.37	25.54	29.0	1	-3.54	-3.62	34.34	37.27	1	-3.01	-3.18	20.36	23.94	1	-3.32	-3.48	27.77	32.44	2	-3.35	-3.3	28.48	27.21
1323	1	1	-2.87	-2.92	17.65	18.55	1	-2.65	-2.7	14.16	14.91	1	-2.59	-2.74	13.34	15.48	1	-2.97	-2.99	19.53	19.95	1	-2.69	-2.76	14.66	15.77	1	-2.84	-2.91	17.14	18.37	1	-2.81	-2.84	16.68	17.16	1	-3.13	-3.25	22.79	25.68	1	-2.96	-3.15	19.39	23.3	1	-2.81	-2.97	16.66	19.46	1	-2.96	-3.05	19.38	21.15
1324	1	1	-2.95	-3.0	19.06	20.06	1	-3.09	-3.13	21.91	22.9	1	-3.28	-3.31	26.54	27.39	1	-3.25	-3.27	25.76	26.22	2	-3.24	-3.23	25.63	25.35	1	-3.2	-3.34	24.51	28.27	1	-3.38	-3.39	29.37	29.73	1	-3.21	-3.4	24.9	29.91	1	-3.02	-3.07	20.43	21.64	1	-3.09	-3.14	22.06	23.19	1	-2.92	-2.98	18.61	19.68
1325	1	1	-3.32	-3.33	27.73	27.89	2	-3.14	-3.11	23.22	22.39	2	-3.08	-3.07	21.67	21.56	2	-3.23	-3.2	25.34	24.59	1	-3.07	-3.13	21.54	22.9	1	-2.77	-2.94	15.93	18.9	1	-3.44	-3.44	31.25	31.32	1	-2.86	-3.13	17.41	22.98	1	-3.45	-3.58	31.59	35.88	1	-2.99	-3.02	19.85	20.55	1	-3.39	-3.4	29.8	30.01
1326	1	2	-3.29	-3.12	26.97	22.73	2	-3.44	-3.3	31.1	26.98	2	-3.18	-2.91	23.98	18.41	2	-3.24	-3.04	25.6	20.95	2	-3.64	-3.47	38.16	32.02	2	-3.57	-3.56	35.54	34.99	2	-3.44	-3.16	31.29	23.63	1	-2.9	-3.0	18.12	20.01	2	-3.72	-3.43	41.17	30.96	1	-3.43	-3.83	30.79	46.28	2	-2.97	-2.89	19.59	18.03
1327	2	2	-3.05	-3.0	21.12	20.01	1	-2.95	-3.0	19.04	20.05	1	-3.02	-3.13	20.58	22.95	2	-3.17	-3.03	23.72	20.74	1	-3.53	-3.53	34.21	34.23	2	-3.32	-3.32	27.65	27.64	2	-3.22	-3.19	25.04	24.32	1	-3.35	-3.4	28.47	29.85	1	-3.65	-3.66	38.51	38.84	2	-3.26	-3.17	25.94	23.92	1	-3.28	-3.29	26.46	26.92
1328	1	1	-2.81	-2.83	16.66	16.94	1	-2.68	-2.86	14.55	17.54	1	-2.62	-2.66	13.74	14.27	1	-2.84	-2.88	17.14	17.84	1	-3.13	-3.25	22.77	25.67	1	-2.66	-2.67	14.29	14.48	2	-2.99	-2.96	19.95	19.32	1	-2.58	-2.74	13.13	15.47	1	-2.7	-2.8	14.94	16.4	1	-2.83	-3.02	16.99	20.57	1	-2.79	-2.88	16.3	17.79
1329	1	1	-3.3	-3.34	27.12	28.1	1	-3.07	-3.15	21.58	23.32	1	-3.07	-3.08	21.51	21.82	1	-3.13	-3.19	22.79	24.19	1	-3.24	-3.36	25.54	28.65	1	-3.05	-3.22	21.09	25.1	1	-3.67	-3.79	39.4	44.26	2	-3.45	-3.45	31.47	31.44	1	-3.12	-3.18	22.64	23.99	2	-3.41	-3.25	30.39	25.86	1	-2.98	-3.18	19.66	24.16
1330	1	2	-3.57	-3.52	35.69	33.73	1	-3.03	-3.41	20.73	30.15	2	-3.11	-3.1	22.34	22.26	2	-3.37	-3.26	29.01	26.07	2	-3.22	-3.16	25.03	23.64	2	-3.23	-3.12	25.37	22.69	2	-3.6	-3.35	36.58	28.57	2	-3.48	-3.38	32.41	29.33	2	-2.91	-2.86	18.41	17.4	2	-3.36	-3.2	28.86	24.63	2	-2.9	-2.76	18.22	15.73
1331	1	1	-2.58	-2.61	13.16	13.58	1	-2.66	-2.72	14.34	15.22	1	-3.25	-3.27	25.72	26.18	1	-2.64	-2.68	14.07	14.6	1	-2.41	-2.66	11.11	14.25	2	-3.24	-3.12	25.57	22.74	1	-2.91	-2.96	18.41	19.26	1	-3.15	-3.16	23.45	23.63	1	-2.32	-2.58	10.2	13.18	1	-2.24	-2.51	9.42	12.31	2	-2.78	-2.7	16.08	14.93
1332	1	1	-3.43	-3.57	30.87	35.68	1	-3.11	-3.18	22.51	24.17	2	-3.32	-3.24	27.8	25.64	1	-3.32	-3.37	27.55	29.06	2	-3.18	-3.17	24.01	23.92	2	-3.68	-3.42	39.72	30.52	2	-3.8	-3.47	44.92	32.11	2	-3.92	-3.81	50.27	45.3	2	-3.24	-3.11	25.41	22.48	1	-3.2	-3.29	24.53	26.75	2	-3.4	-3.26	29.85	26.15
1333	2	1	-3.31	-3.43	27.27	31.01	1	-3.0	-3.11	20.03	22.36	1	-3.07	-3.18	21.64	23.99	1	-2.83	-2.94	16.89	18.93	1	-3.32	-3.49	27.62	32.72	1	-2.84	-2.87	17.2	17.68	2	-3.57	-3.56	35.63	35.2	2	-3.02	-2.92	20.44	18.57	1	-3.22	-3.42	24.99	30.52	1	-3.01	-3.12	20.32	22.64	1	-2.83	-3.03	16.95	20.62
1334	2	1	-3.48	-3.51	32.49	33.58	1	-2.62	-2.64	13.68	14.03	1	-2.88	-3.02	17.76	20.4	1	-3.4	-3.42	30.05	30.55	1	-3.58	-3.73	36.04	41.63	1	-3.05	-3.13	21.06	22.78	1	-3.07	-3.09	21.63	21.92	2	-3.64	-3.61	37.97	36.8	1	-3.38	-3.43	29.36	30.75	2	-3.15	-3.11	23.23	22.49	2	-3.0	-3.0	20.13	20.06
1335	1	1	-3.34	-3.8	28.35	44.54	2	-3.18	-3.09	23.95	22.03	1	-3.38	-3.49	29.45	32.69	1	-3.41	-3.62	30.3	37.46	1	-3.21	-3.38	24.82	29.23	1	-3.59	-3.82	36.29	45.39	1	-3.55	-3.61	34.78	36.88	1	-3.39	-3.52	29.54	33.84	1	-3.21	-3.56	24.72	34.99	1	-3.17	-3.24	23.88	25.44	2	-3.51	-2.98	33.61	19.62
1336	1	1	-3.52	-3.93	33.7	51.07	1	-3.28	-3.5	26.49	33.23	1	-3.22	-3.24	25.1	25.58	1	-3.48	-3.7	32.35	40.64	1	-3.28	-3.96	26.49	52.62	1	-3.55	-3.93	34.64	50.74	1	-3.67	-4.37	39.08	78.99	1	-3.68	-3.95	39.77	51.96	1	-3.24	-3.43	25.58	30.75	1	-3.1	-3.45	22.23	31.41	1	-3.03	-3.35	20.79	28.59
1337	2	1	-3.62	-3.64	37.44	38.16	1	-3.52	-3.72	33.69	41.42	2	-3.4	-3.2	30.03	24.46	1	-3.57	-3.65	35.64	38.31	1	-3.63	-3.74	37.66	42.1	1	-3.36	-3.68	28.8	39.78	1	-3.49	-3.63	32.94	37.67	1	-3.63	-3.7	37.69	40.31	1	-3.32	-3.42	27.53	30.58	1	-3.53	-3.59	34.12	36.32	2	-3.61	-3.53	36.83	34.29
1338	1	1	-3.25	-3.44	25.74	31.15	1	-2.63	-2.78	13.83	16.15	1	-2.88	-2.99	17.88	19.9	1	-2.81	-3.11	16.53	22.38	1	-2.81	-2.93	16.62	18.73	1	-2.76	-2.88	15.84	17.87	1	-3.13	-3.41	22.9	30.22	1	-2.96	-3.15	19.37	23.27	1	-2.74	-2.97	15.52	19.4	1	-2.45	-2.58	11.56	13.18	1	-2.52	-2.65	12.42	14.17
1339	1	1	-3.05	-3.08	21.06	21.85	2	-3.42	-3.31	30.48	27.35	1	-2.94	-3.23	19.01	25.27	1	-3.41	-3.43	30.28	30.96	2	-3.5	-3.4	32.98	29.9	1	-2.91	-3.07	18.41	21.6	1	-3.18	-3.26	23.97	26.07	2	-3.49	-3.12	32.94	22.58	1	-3.13	-3.27	22.91	26.42	1	-3.14	-3.44	23.08	31.19	1	-3.12	-3.15	22.66	23.41
1340	2	1	-3.14	-3.21	23.07	24.69	1	-3.39	-3.42	29.62	30.47	2	-2.95	-2.88	19.2	17.81	1	-3.52	-3.54	33.77	34.31	1	-3.18	-3.22	24.04	24.93	1	-3.13	-3.16	22.93	23.57	1	-3.26	-3.59	26.05	36.21	2	-3.73	-3.68	41.69	39.78	2	-3.29	-3.25	26.71	25.8	2	-3.88	-3.73	48.46	41.54	1	-2.83	-3.18	16.96	24.1
1341	1	1	-2.97	-3.09	19.46	22.03	2	-3.04	-2.99	20.8	19.92	2	-3.02	-2.98	20.56	19.74	2	-3.01	-2.89	20.24	18.05	1	-2.74	-2.92	15.55	18.47	1	-3.05	-3.13	21.06	22.88	1	-2.72	-2.74	15.15	15.5	2	-3.18	-3.14	24.12	23.2	1	-2.72	-2.8	15.21	16.38	1	-2.99	-3.34	19.85	28.19	1	-3.1	-3.12	22.15	22.7
1342	2	2	-3.05	-2.89	21.1	17.91	2	-3.2	-2.94	24.46	18.89	2	-2.75	-2.66	15.65	14.34	1	-3.06	-3.17	21.31	23.91	2	-3.14	-3.03	23.1	20.69	2	-3.04	-3.04	20.99	20.8	2	-2.96	-2.9	19.27	18.17	2	-3.35	-2.91	28.6	18.4	2	-2.97	-2.92	19.58	18.52	1	-3.24	-3.36	25.48	28.88	2	-2.81	-2.79	16.64	16.34
1343	2	2	-3.52	-3.36	33.69	28.74	2	-3.03	-2.94	20.79	18.97	2	-3.38	-3.25	29.35	25.79	2	-3.62	-3.33	37.46	27.83	2	-3.86	-3.69	47.67	40.15	2	-3.52	-3.41	33.74	30.29	2	-3.79	-3.69	44.08	40.17	2	-3.84	-3.58	46.6	35.72	2	-3.43	-3.29	30.77	26.79	2	-3.04	-2.88	20.99	17.85	2	-3.63	-3.42	37.6	30.72
1344	2	2	-3.13	-2.92	22.79	18.58	2	-2.82	-2.66	16.69	14.28	2	-3.18	-2.96	24.08	19.33	2	-3.33	-3.15	27.85	23.31	2	-3.32	-3.15	27.59	23.39	2	-3.33	-3.12	28.01	22.66	2	-3.15	-3.03	23.4	20.69	2	-3.33	-3.09	27.86	22.07	2	-3.1	-3.03	22.2	20.73	2	-3.25	-3.03	25.82	20.67	2	-3.0	-2.98	20.01	19.67
1345	1	2	-3.31	-3.29	27.34	26.88	1	-3.51	-3.56	33.53	35.04	2	-3.16	-3.13	23.46	22.77	2	-3.45	-3.43	31.63	30.77	2	-3.32	-3.22	27.63	25.08	2	-3.34	-3.31	28.14	27.49	2	-3.53	-3.39	33.97	29.65	2	-3.59	-3.54	36.29	34.31	2	-3.17	-3.04	23.78	20.96	2	-3.12	-3.06	22.57	21.36	1	-3.26	-3.74	26.16	42.14
1346	2	2	-3.0	-2.79	20.09	16.27	2	-2.92	-2.84	18.57	17.08	2	-2.96	-2.82	19.38	16.83	1	-3.32	-3.44	27.65	31.08	2	-2.92	-2.86	18.6	17.46	1	-3.19	-3.22	24.24	24.91	1	-3.05	-3.09	21.14	22.05	1	-3.27	-3.43	26.2	30.85	1	-3.05	-3.11	21.22	22.49	1	-3.22	-3.24	25.04	25.53	2	-2.97	-2.73	19.57	15.37
1347	1	1	-2.73	-2.87	15.39	17.65	1	-3.02	-3.13	20.42	22.91	1	-2.82	-3.08	16.83	21.71	1	-2.79	-2.9	16.26	18.09	1	-2.7	-2.78	14.91	16.05	1	-2.9	-3.02	18.19	20.5	2	-2.98	-2.94	19.71	18.9	1	-2.91	-3.02	18.41	20.54	2	-2.86	-2.85	17.39	17.24	1	-2.99	-3.14	19.91	23.17	1	-2.61	-2.91	13.53	18.4
1348	2	2	-3.48	-3.22	32.51	24.94	2	-3.22	-2.97	25.15	19.49	2	-3.46	-3.2	31.78	24.49	2	-3.41	-3.11	30.22	22.36	2	-3.5	-3.21	33.01	24.84	2	-3.3	-3.06	27.23	21.37	2	-3.73	-3.49	41.61	32.63	2	-3.59	-3.36	36.3	28.91	2	-3.28	-3.14	26.48	23.15	2	-3.22	-2.95	24.97	19.06	2	-3.49	-3.22	32.68	24.94
1349	1	1	-3.07	-3.28	21.52	26.45	1	-3.37	-3.69	29.1	39.99	1	-3.25	-3.51	25.8	33.35	1	-3.28	-3.59	26.6	36.13	1	-3.5	-3.63	33.16	37.8	1	-3.77	-3.81	43.51	45.08	1	-3.38	-3.65	29.39	38.37	1	-2.99	-3.47	19.82	32.09	1	-3.41	-3.61	30.16	37.09	1	-3.08	-3.53	21.71	34.25	1	-3.09	-3.29	22.09	26.96
1350	1	1	-3.27	-3.31	26.26	27.39	1	-3.05	-3.11	21.06	22.52	1	-3.19	-3.26	24.31	26.17	1	-3.44	-3.51	31.14	33.41	2	-3.46	-3.37	31.7	29.0	1	-3.5	-3.51	33.17	33.39	2	-3.48	-3.42	32.48	30.72	1	-3.49	-3.6	32.82	36.61	2	-3.32	-3.29	27.55	26.92	2	-3.34	-3.24	28.22	25.5	1	-3.33	-3.34	27.95	28.31
1351	2	2	-3.55	-3.45	34.82	31.37	1	-3.09	-3.1	21.95	22.26	1	-3.79	-3.92	44.18	50.46	1	-3.47	-3.58	32.17	35.81	1	-3.48	-3.52	32.53	33.75	1	-3.43	-3.43	30.82	30.93	1	-4.02	-4.12	55.48	61.67	1	-3.84	-3.91	46.7	49.75	1	-3.44	-3.48	31.1	32.38	1	-3.44	-3.5	31.12	33.26	1	-3.36	-3.4	28.65	30.04
1352	1	2	-3.8	-3.46	44.77	31.76	1	-3.24	-3.5	25.53	33.08	1	-3.23	-3.47	25.25	32.0	1	-3.36	-3.56	28.91	35.03	1	-3.47	-3.74	32.02	42.1	1	-3.57	-3.98	35.36	53.58	1	-3.54	-3.99	34.34	54.12	1	-3.12	-3.27	22.55	26.41	1	-3.23	-3.62	25.21	37.51	1	-3.23	-3.37	25.19	29.0	1	-3.45	-3.61	31.56	37.0
1353	1	1	-4.33	-4.46	75.62	86.86	1	-3.67	-3.74	39.3	42.3	2	-3.47	-3.43	32.13	30.78	1	-3.97	-4.05	52.86	57.18	1	-4.4	-4.47	81.16	86.92	2	-3.68	-3.47	39.83	32.07	1	-3.93	-3.98	51.0	53.73	2	-4.17	-4.15	64.42	63.68	1	-3.93	-3.97	50.69	52.87	1	-3.65	-3.71	38.62	40.93	1	-3.89	-3.95	48.77	52.04
1354	2	2	-3.0	-2.85	20.1	17.26	2	-2.67	-2.59	14.4	13.39	2	-3.23	-2.95	25.22	19.08	2	-2.74	-2.63	15.5	13.83	2	-2.99	-2.9	19.8	18.11	2	-2.78	-2.64	16.18	14.05	2	-3.09	-3.04	21.89	20.94	2	-3.15	-3.03	23.26	20.74	2	-2.91	-2.78	18.28	16.06	2	-2.77	-2.69	15.96	14.68	2	-3.04	-2.86	20.94	17.41
1355	2	2	-3.62	-3.49	37.49	32.81	2	-3.27	-3.18	26.38	23.93	1	-3.16	-3.28	23.68	26.46	2	-3.5	-3.39	33.09	29.67	2	-3.27	-3.16	26.19	23.54	2	-3.59	-3.46	36.15	31.83	1	-3.56	-3.57	35.17	35.69	2	-3.61	-3.32	36.96	27.71	2	-3.33	-3.26	27.97	26.15	2	-2.92	-2.92	18.55	18.49	2	-3.5	-3.3	33.14	27.13
1356	2	1	-3.19	-3.31	24.37	27.26	1	-2.73	-2.81	15.32	16.64	1	-2.83	-2.93	16.9	18.78	1	-3.1	-3.31	22.15	27.45	1	-3.66	-3.86	38.93	47.68	1	-3.37	-3.56	29.16	35.22	1	-3.29	-3.51	26.79	33.28	1	-3.56	-3.63	35.16	37.86	1	-3.07	-3.29	21.48	26.95	2	-2.82	-2.8	16.7	16.46	1	-2.71	-2.8	14.96	16.45
1357	2	1	-3.58	-3.59	35.82	36.17	1	-2.84	-2.86	17.12	17.39	2	-2.91	-2.82	18.44	16.85	2	-3.24	-3.24	25.66	25.46	1	-3.17	-3.19	23.81	24.32	1	-3.11	-3.16	22.49	23.51	1	-3.45	-3.51	31.58	33.38	2	-3.09	-3.04	21.98	21.0	1	-3.37	-3.55	29.03	34.97	2	-3.39	-3.2	29.6	24.48	2	-3.12	-3.09	22.59	21.99
1358	2	1	-3.28	-3.45	26.48	31.53	1	-2.99	-3.19	19.82	24.29	1	-3.22	-3.31	24.93	27.3	1	-3.13	-3.24	22.99	25.46	1	-3.48	-3.69	32.44	40.04	1	-3.06	-3.25	21.36	25.88	1	-3.72	-3.78	41.26	43.93	1	-3.37	-3.47	28.98	32.26	1	-3.62	-3.8	37.27	44.56	1	-3.3	-3.42	27.07	30.58	2	-2.92	-2.91	18.63	18.33
1359	2	2	-3.62	-3.5	37.19	33.13	2	-3.41	-3.26	30.33	26.13	2	-3.6	-3.53	36.5	34.18	2	-3.97	-3.94	52.88	51.24	2	-3.81	-3.74	45.36	42.07	2	-3.72	-3.59	41.35	36.31	1	-3.67	-3.68	39.13	39.74	1	-3.76	-3.81	43.09	45.36	2	-3.79	-3.56	44.1	35.0	2	-3.89	-3.78	48.76	43.66	2	-3.99	-3.9	53.89	49.31
1360	1	1	-2.66	-2.69	14.29	14.72	2	-2.7	-2.68	14.86	14.53	1	-2.75	-2.76	15.57	15.75	1	-2.85	-3.05	17.24	21.01	2	-2.96	-2.95	19.23	19.08	2	-2.97	-2.87	19.53	17.58	2	-3.05	-2.93	21.09	18.68	2	-3.57	-3.27	35.34	26.33	1	-2.86	-2.89	17.53	18.06	2	-3.1	-2.99	22.3	19.9	2	-2.74	-2.73	15.5	15.37
1361	2	2	-3.97	-3.79	52.99	44.45	2	-3.81	-3.75	45.02	42.38	2	-3.54	-3.26	34.59	25.95	2	-4.1	-3.7	60.25	40.41	2	-4.26	-4.14	70.65	63.0	2	-3.35	-3.29	28.59	26.76	2	-4.15	-3.99	63.26	53.83	1	-3.4	-3.52	30.04	33.93	2	-3.9	-3.54	49.34	34.38	2	-3.55	-3.42	34.91	30.64	2	-3.72	-3.53	41.34	34.01
1362	2	1	-3.64	-3.76	37.92	42.9	1	-4.0	-4.01	54.75	55.33	1	-3.89	-3.93	48.84	51.09	1	-3.85	-4.0	46.79	54.68	2	-4.31	-4.24	74.1	69.35	1	-3.66	-3.75	38.82	42.62	1	-3.97	-4.0	53.14	54.61	2	-4.76	-4.58	116.54	97.41	1	-4.21	-4.24	67.64	69.27	1	-4.19	-4.26	65.9	70.78	1	-3.28	-3.38	26.7	29.3
1363	1	2	-3.06	-2.98	21.23	19.63	2	-3.17	-3.13	23.92	22.79	1	-2.9	-3.05	18.22	21.07	2	-2.93	-2.9	18.74	18.15	2	-3.32	-3.25	27.58	25.83	2	-3.15	-3.09	23.29	22.04	2	-3.2	-3.05	24.5	21.1	2	-3.7	-3.51	40.41	33.55	2	-3.32	-3.1	27.62	22.14	2	-2.64	-2.62	13.96	13.79	1	-2.92	-2.95	18.51	19.11
1364	1	2	-3.48	-3.39	32.3	29.79	2	-3.3	-3.3	27.2	26.99	2	-3.31	-3.28	27.37	26.55	1	-3.17	-3.32	23.7	27.7	2	-4.11	-4.06	60.86	57.77	1	-3.49	-3.76	32.75	43.02	1	-3.54	-3.69	34.31	39.92	2	-4.44	-4.01	84.85	55.08	1	-3.34	-3.47	28.3	32.26	2	-3.79	-3.67	44.31	39.31	2	-3.54	-3.42	34.34	30.66
1365	1	1	-2.92	-3.07	18.48	21.61	1	-2.81	-3.01	16.61	20.23	1	-3.24	-3.57	25.62	35.59	1	-3.13	-3.34	22.89	28.18	1	-3.0	-3.23	20.17	25.2	1	-2.87	-2.99	17.67	19.88	1	-3.5	-3.53	32.98	34.0	1	-3.07	-3.28	21.55	26.45	1	-2.9	-3.0	18.13	20.05	1	-3.11	-3.28	22.36	26.62	1	-2.9	-3.02	18.21	20.44
