idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1306	1	1	-3.35	-3.36	28.59	28.77	2	-3.4	-3.24	29.9	25.63	1	-3.45	-3.46	31.52	31.66	2	-3.34	-3.27	28.16	26.18	1	-3.49	-3.49	32.74	32.75	2	-3.45	-3.44	31.46	31.14	2	-3.51	-3.46	33.46	31.86	2	-3.4	-3.4	29.91	29.83	2	-3.45	-3.26	31.5	26.04	1	-3.35	-3.51	28.49	33.34	2	-3.35	-3.3	28.44	27.01
1307	1	1	-2.5	-2.65	12.14	14.14	1	-2.12	-2.29	8.36	9.9	1	-2.32	-2.54	10.15	12.62	1	-2.16	-2.42	8.64	11.3	1	-2.22	-2.46	9.25	11.66	1	-2.28	-2.56	9.79	12.93	1	-2.56	-2.7	12.9	14.81	1	-3.27	-3.38	26.39	29.31	1	-2.22	-2.47	9.24	11.83	1	-2.41	-2.44	11.17	11.53	1	-2.1	-2.23	8.14	9.26
1308	1	1	-2.91	-3.29	18.38	26.97	1	-3.07	-3.2	21.53	24.62	1	-3.32	-3.52	27.75	33.9	1	-3.06	-3.24	21.42	25.43	1	-2.94	-3.33	18.99	28.06	1	-3.41	-3.59	30.15	36.12	1	-3.06	-3.34	21.39	28.19	1	-3.06	-3.53	21.42	34.04	1	-3.05	-3.36	21.19	28.73	1	-2.78	-3.15	16.19	23.44	1	-2.96	-3.32	19.35	27.65
1309	2	1	-3.2	-3.47	24.53	32.18	1	-2.87	-3.1	17.58	22.23	1	-3.1	-3.38	22.22	29.44	1	-3.08	-3.25	21.71	25.74	1	-2.87	-3.23	17.71	25.33	1	-3.28	-3.43	26.54	30.86	1	-3.52	-3.69	33.68	40.24	1	-3.35	-3.47	28.56	32.23	1	-3.23	-3.38	25.36	29.31	1	-3.14	-3.33	23.1	28.05	1	-2.87	-3.13	17.59	22.78
1310	2	1	-2.92	-3.32	18.54	27.7	1	-2.67	-2.87	14.37	17.6	1	-2.86	-2.94	17.45	18.99	1	-3.01	-3.15	20.23	23.35	1	-3.25	-3.53	25.92	34.04	1	-2.9	-3.1	18.25	22.21	1	-3.33	-3.43	27.9	30.9	2	-3.96	-3.39	52.63	29.75	1	-3.04	-3.16	20.95	23.54	1	-2.89	-3.03	17.99	20.63	1	-2.86	-2.94	17.43	19.01
1311	1	2	-3.48	-3.38	32.52	29.37	1	-3.25	-3.43	25.74	30.98	1	-3.33	-3.6	27.97	36.76	1	-3.35	-3.53	28.36	33.98	1	-3.55	-3.67	34.73	39.19	1	-3.37	-3.42	29.21	30.63	2	-3.71	-3.61	40.89	36.91	2	-3.52	-3.4	33.75	30.02	1	-2.92	-2.96	18.62	19.37	1	-3.41	-3.78	30.14	43.63	1	-2.84	-2.86	17.16	17.44
1312	1	1	-3.38	-3.5	29.32	32.96	1	-3.16	-3.25	23.6	25.72	1	-2.91	-3.0	18.27	20.03	1	-2.76	-2.9	15.78	18.2	1	-2.95	-3.04	19.02	20.8	1	-2.8	-2.91	16.49	18.38	1	-3.41	-3.52	30.15	33.67	1	-3.67	-3.73	39.08	41.78	1	-3.25	-3.33	25.82	27.99	1	-3.23	-3.33	25.27	28.0	1	-3.12	-3.17	22.69	23.91
1313	1	1	-3.07	-3.4	21.62	30.0	1	-2.96	-3.3	19.34	27.17	1	-3.07	-3.23	21.5	25.22	1	-3.03	-3.34	20.79	28.16	1	-3.11	-3.38	22.34	29.27	1	-3.06	-3.37	21.28	29.01	1	-3.13	-3.42	22.83	30.66	1	-3.08	-3.44	21.71	31.19	1	-2.88	-3.26	17.86	25.99	1	-3.34	-3.63	28.2	37.6	1	-3.07	-3.29	21.62	26.88
1314	2	1	-3.35	-3.63	28.42	37.6	1	-3.42	-3.52	30.56	33.74	1	-3.59	-3.93	36.07	50.76	1	-3.69	-3.83	40.22	46.27	1	-3.47	-3.59	32.21	36.36	1	-3.2	-3.5	24.47	33.23	1	-3.43	-3.94	30.96	51.63	1	-4.09	-4.43	59.81	84.2	1	-3.41	-3.51	30.16	33.58	2	-3.35	-3.33	28.44	28.06	1	-3.84	-4.02	46.67	55.61
1315	1	2	-3.81	-3.64	45.3	38.28	2	-4.23	-3.84	68.43	46.75	2	-4.16	-4.06	64.02	58.16	2	-3.66	-3.57	38.76	35.57	2	-3.66	-3.55	38.9	34.74	2	-3.97	-3.85	52.72	47.08	2	-3.97	-3.77	53.07	43.41	2	-4.27	-3.91	71.21	49.75	2	-3.94	-3.81	51.28	44.96	1	-3.83	-3.93	46.25	51.01	1	-3.13	-3.16	22.83	23.47
1316	1	2	-3.38	-3.29	29.28	26.96	2	-3.25	-3.17	25.82	23.89	2	-3.59	-3.27	36.23	26.26	2	-3.65	-3.49	38.34	32.9	2	-3.24	-3.13	25.66	22.97	2	-3.29	-3.21	26.72	24.67	2	-3.59	-3.35	36.24	28.59	2	-3.42	-3.26	30.45	25.93	2	-3.42	-3.22	30.49	25.08	2	-3.26	-3.14	26.15	23.06	1	-3.32	-3.42	27.58	30.67
1317	1	2	-3.49	-3.46	32.63	31.76	2	-3.25	-3.19	25.89	24.35	1	-3.0	-3.18	20.01	24.05	2	-3.46	-3.32	31.81	27.66	2	-3.32	-3.19	27.79	24.37	2	-3.61	-3.43	37.07	31.02	2	-3.51	-3.42	33.29	30.43	2	-3.4	-3.2	30.0	24.42	2	-3.48	-3.18	32.35	23.93	2	-3.37	-3.02	29.06	20.51	2	-3.1	-2.97	22.28	19.5
1318	1	2	-2.69	-2.67	14.68	14.48	2	-2.62	-2.62	13.79	13.73	1	-2.69	-2.74	14.78	15.41	2	-2.51	-2.49	12.3	12.01	2	-2.5	-2.48	12.24	11.96	1	-2.45	-2.55	11.58	12.8	2	-2.7	-2.68	14.91	14.65	2	-2.73	-2.68	15.29	14.57	1	-2.38	-2.39	10.78	10.93	1	-2.71	-2.78	15.03	16.11	2	-2.76	-2.6	15.86	13.46
1319	2	2	-3.5	-3.25	33.24	25.82	2	-3.83	-3.56	45.85	35.07	1	-3.71	-3.84	40.9	46.71	2	-3.57	-3.31	35.66	27.39	2	-4.01	-3.84	54.96	46.33	2	-3.57	-3.4	35.41	29.83	2	-3.89	-3.62	48.99	37.21	2	-3.85	-3.82	47.03	45.43	2	-3.77	-3.44	43.19	31.17	2	-3.32	-3.29	27.56	26.84	2	-3.55	-3.25	34.96	25.85
1320	2	1	-3.62	-3.81	37.2	45.21	1	-3.93	-3.97	50.93	53.15	2	-3.41	-3.33	30.34	27.99	1	-3.83	-3.95	46.19	52.12	2	-3.71	-3.64	40.81	38.15	1	-3.62	-4.19	37.49	66.31	1	-3.47	-3.79	32.21	44.07	1	-3.31	-3.55	27.26	34.9	1	-4.05	-4.28	57.41	72.48	1	-3.22	-3.49	25.06	32.83	1	-3.56	-3.66	35.07	39.0
1321	1	1	-2.68	-3.0	14.63	20.12	1	-2.53	-2.87	12.61	17.6	1	-2.62	-2.86	13.71	17.52	1	-2.43	-2.85	11.36	17.28	1	-2.75	-3.2	15.62	24.5	1	-2.71	-3.15	15.1	23.38	1	-2.49	-2.86	12.05	17.4	1	-2.91	-3.14	18.41	23.01	1	-2.76	-3.26	15.86	26.16	1	-2.77	-3.09	16.03	21.97	1	-2.65	-3.11	14.13	22.4
1322	1	1	-3.49	-3.56	32.69	35.05	1	-3.22	-3.37	24.96	29.13	1	-3.22	-3.48	24.98	32.46	1	-2.91	-3.11	18.3	22.52	1	-3.3	-3.59	27.24	36.23	1	-2.92	-3.08	18.62	21.77	1	-3.23	-3.4	25.3	29.87	1	-3.7	-3.86	40.35	47.35	1	-2.96	-3.21	19.23	24.73	1	-3.21	-3.44	24.81	31.32	1	-3.46	-3.51	31.78	33.34
1323	1	1	-2.81	-2.86	16.58	17.5	1	-2.72	-2.79	15.13	16.28	1	-2.65	-2.77	14.16	16.02	1	-3.06	-3.08	21.32	21.69	1	-2.72	-2.77	15.18	15.99	1	-3.03	-3.08	20.61	21.74	2	-2.87	-2.87	17.66	17.61	1	-3.15	-3.23	23.36	25.3	1	-2.93	-3.05	18.68	21.14	1	-2.99	-3.08	19.89	21.74	1	-2.94	-3.02	18.91	20.48
1324	1	1	-3.09	-3.16	22.01	23.57	1	-3.22	-3.27	24.99	26.4	1	-3.26	-3.32	26.14	27.53	1	-3.22	-3.23	24.94	25.29	1	-3.14	-3.17	23.1	23.73	1	-3.23	-3.32	25.27	27.63	1	-3.38	-3.39	29.25	29.63	1	-3.34	-3.46	28.25	31.71	1	-3.02	-3.08	20.5	21.81	1	-3.31	-3.32	27.31	27.6	1	-2.87	-2.92	17.56	18.53
1325	1	1	-3.49	-3.59	32.65	36.33	1	-3.25	-3.27	25.7	26.25	1	-3.11	-3.29	22.36	26.74	2	-3.55	-3.49	34.97	32.72	1	-3.43	-3.57	30.73	35.53	1	-2.82	-2.91	16.72	18.41	1	-3.75	-3.86	42.61	47.64	1	-2.86	-3.1	17.48	22.13	1	-3.65	-3.71	38.37	40.97	1	-3.22	-3.36	25.03	28.73	1	-3.42	-3.44	30.48	31.18
1326	1	2	-3.32	-3.03	27.71	20.75	2	-3.59	-3.34	36.32	28.36	2	-3.19	-2.84	24.37	17.12	2	-3.25	-2.91	25.74	18.27	2	-3.69	-3.41	40.02	30.2	2	-3.51	-3.38	33.44	29.44	2	-3.49	-3.01	32.63	20.29	2	-3.15	-3.02	23.27	20.58	2	-3.67	-3.35	39.14	28.4	1	-3.24	-3.47	25.43	31.99	2	-3.09	-2.88	21.99	17.78
1327	2	2	-3.14	-3.09	23.1	22.0	1	-3.27	-3.38	26.37	29.28	1	-3.07	-3.21	21.55	24.69	2	-3.32	-3.27	27.58	26.3	1	-3.48	-3.5	32.5	33.19	1	-3.3	-3.42	27.14	30.48	2	-3.28	-3.25	26.58	25.76	1	-3.42	-3.56	30.64	35.06	1	-3.68	-3.73	39.75	41.53	2	-3.26	-3.24	26.14	25.48	1	-3.26	-3.31	26.17	27.5
1328	1	2	-2.82	-2.79	16.71	16.3	1	-2.82	-2.93	16.81	18.65	1	-2.66	-2.68	14.29	14.61	2	-2.9	-2.9	18.17	18.13	1	-3.17	-3.25	23.85	25.82	2	-2.72	-2.67	15.12	14.4	2	-2.99	-2.91	19.98	18.38	1	-2.6	-2.72	13.46	15.16	1	-2.81	-2.84	16.69	17.13	1	-2.84	-2.97	17.07	19.49	1	-2.77	-2.92	15.99	18.48
1329	1	1	-3.41	-3.48	30.22	32.4	1	-3.1	-3.23	22.25	25.16	1	-2.93	-2.94	18.66	18.92	1	-3.2	-3.31	24.65	27.36	1	-3.28	-3.39	26.57	29.75	1	-3.07	-3.27	21.65	26.18	1	-3.53	-3.67	33.96	39.38	2	-3.72	-3.71	41.4	40.88	1	-3.27	-3.4	26.29	29.87	2	-3.41	-3.37	30.4	29.01	1	-3.12	-3.28	22.67	26.46
1330	1	2	-3.5	-3.34	33.16	28.27	1	-3.06	-3.23	21.33	25.23	2	-3.13	-3.08	22.8	21.71	2	-3.38	-3.2	29.29	24.53	2	-3.29	-3.16	26.91	23.52	2	-3.32	-3.13	27.6	22.93	2	-3.5	-3.37	33.02	28.95	2	-3.65	-3.51	38.63	33.59	2	-2.99	-2.83	19.85	16.95	2	-3.35	-3.13	28.53	22.81	2	-2.95	-2.86	19.19	17.52
1331	1	1	-2.68	-2.8	14.64	16.49	1	-2.56	-2.81	13.0	16.68	1	-3.36	-3.46	28.81	31.68	1	-2.56	-2.77	12.91	15.99	1	-2.4	-2.78	11.06	16.12	1	-3.19	-3.22	24.4	25.14	1	-2.89	-3.02	18.04	20.5	1	-3.14	-3.3	23.03	27.25	1	-2.4	-2.72	11.0	15.11	1	-2.28	-2.62	9.76	13.75	1	-2.85	-2.99	17.25	19.98
1332	1	1	-3.77	-3.82	43.48	45.63	2	-3.3	-3.25	27.11	25.89	2	-3.36	-3.15	28.8	23.31	2	-3.45	-3.4	31.6	29.92	2	-3.34	-3.22	28.29	25.07	2	-3.64	-3.33	37.98	27.86	2	-3.97	-3.53	53.24	34.2	2	-3.98	-3.88	53.45	48.39	2	-3.52	-3.3	33.7	27.01	1	-3.38	-3.42	29.27	30.51	2	-3.55	-3.46	34.68	31.73
1333	2	1	-3.52	-3.58	33.63	35.78	1	-3.4	-3.53	29.9	34.08	1	-3.56	-3.66	35.27	38.67	1	-3.22	-3.31	24.93	27.52	1	-3.54	-3.65	34.57	38.48	2	-3.3	-3.23	27.1	25.4	2	-3.93	-3.91	50.79	49.84	2	-3.42	-3.28	30.67	26.52	1	-3.79	-3.93	44.22	50.9	1	-3.42	-3.64	30.45	38.22	1	-3.2	-3.39	24.42	29.73
1334	2	2	-3.58	-3.58	35.92	35.79	1	-2.85	-2.91	17.34	18.37	1	-3.14	-3.25	23.09	25.81	2	-3.75	-3.73	42.34	41.85	1	-3.63	-3.8	37.83	44.71	1	-3.53	-3.62	33.97	37.31	1	-3.29	-3.33	26.82	27.89	2	-3.85	-3.78	47.15	43.71	1	-3.75	-3.79	42.53	44.28	2	-3.32	-3.27	27.8	26.32	1	-3.09	-3.1	22.04	22.12
1335	1	1	-3.28	-3.76	26.56	43.0	1	-3.02	-3.03	20.52	20.64	1	-3.44	-3.56	31.21	35.0	1	-3.11	-3.36	22.32	28.76	1	-3.09	-3.36	21.88	28.9	1	-3.54	-3.73	34.3	41.64	1	-3.52	-3.62	33.76	37.24	2	-3.33	-3.3	28.02	27.19	1	-3.13	-3.44	22.9	31.3	1	-3.22	-3.35	25.12	28.36	2	-3.51	-3.02	33.59	20.44
1336	1	1	-3.66	-4.12	38.92	61.79	1	-3.18	-3.52	24.12	33.65	2	-3.6	-3.41	36.73	30.37	1	-3.46	-3.82	31.95	45.74	1	-3.43	-4.03	30.8	55.98	1	-3.52	-3.93	33.63	51.1	1	-3.7	-4.4	40.42	81.86	1	-3.63	-3.98	37.63	53.73	1	-3.33	-3.38	27.93	29.5	1	-3.25	-3.73	25.82	41.69	1	-3.11	-3.43	22.37	30.84
1337	2	2	-3.54	-3.53	34.6	34.23	1	-3.96	-4.15	52.41	63.25	2	-3.59	-3.58	36.31	35.92	1	-3.75	-3.77	42.5	43.42	1	-3.79	-3.86	44.22	47.53	1	-3.47	-3.87	32.07	47.78	1	-3.64	-3.76	38.16	42.84	1	-3.6	-3.66	36.63	38.99	1	-3.51	-3.7	33.42	40.55	2	-3.48	-3.45	32.4	31.42	1	-3.5	-3.5	33.01	33.03
1338	1	1	-3.29	-3.44	26.82	31.14	1	-2.58	-2.75	13.16	15.7	1	-2.95	-3.12	19.13	22.61	1	-2.88	-3.27	17.84	26.2	1	-3.0	-3.16	20.06	23.59	1	-2.85	-2.97	17.32	19.5	1	-3.18	-3.32	23.96	27.59	1	-3.01	-3.05	20.37	21.16	1	-2.89	-3.11	18.07	22.38	1	-2.54	-2.77	12.67	15.98	1	-2.59	-2.77	13.28	15.93
1339	1	1	-3.06	-3.2	21.41	24.46	2	-3.49	-3.39	32.76	29.68	1	-3.12	-3.25	22.56	25.75	1	-3.46	-3.66	31.74	38.9	2	-3.7	-3.6	40.4	36.59	1	-3.03	-3.25	20.72	25.69	1	-3.16	-3.38	23.51	29.32	2	-3.86	-3.41	47.44	30.26	1	-3.19	-3.28	24.19	26.49	1	-3.34	-3.48	28.34	32.56	2	-3.55	-3.47	34.76	31.99
1340	2	1	-3.39	-3.51	29.61	33.45	1	-3.51	-3.57	33.41	35.42	2	-3.19	-3.14	24.23	23.02	1	-3.6	-3.68	36.73	39.63	1	-3.36	-3.54	28.83	34.36	1	-3.32	-3.44	27.64	31.07	1	-3.24	-3.56	25.43	35.33	2	-4.23	-4.22	68.69	68.08	2	-3.34	-3.24	28.32	25.66	1	-3.81	-3.87	45.16	48.03	1	-2.87	-3.3	17.65	27.21
1341	1	1	-3.17	-3.24	23.76	25.66	2	-3.11	-3.09	22.38	21.91	1	-3.15	-3.15	23.29	23.39	2	-3.16	-3.02	23.52	20.47	1	-2.92	-3.06	18.53	21.29	1	-3.25	-3.37	25.89	29.19	1	-3.02	-3.04	20.44	21.0	2	-3.52	-3.49	33.69	32.68	1	-3.11	-3.14	22.43	23.13	1	-3.04	-3.39	20.86	29.79	1	-3.29	-3.34	26.76	28.16
1342	2	2	-3.07	-2.85	21.62	17.36	2	-3.2	-3.0	24.63	20.13	2	-3.08	-2.93	21.73	18.76	1	-3.2	-3.27	24.42	26.42	2	-3.06	-2.96	21.42	19.21	2	-3.22	-3.15	25.1	23.42	2	-3.15	-3.01	23.3	20.25	2	-3.37	-3.07	28.99	21.62	2	-3.2	-3.1	24.62	22.24	1	-3.31	-3.42	27.49	30.43	2	-2.95	-2.83	19.05	17.03
1343	2	2	-3.63	-3.55	37.72	34.71	2	-3.29	-3.23	26.86	25.19	2	-3.72	-3.68	41.13	39.6	2	-3.59	-3.45	36.25	31.47	2	-3.96	-3.88	52.36	48.35	2	-3.59	-3.41	36.09	30.14	1	-3.61	-3.61	36.92	37.12	2	-3.72	-3.48	41.18	32.59	2	-3.68	-3.59	39.55	36.16	2	-3.2	-3.08	24.54	21.65	2	-3.69	-3.57	40.03	35.45
1344	2	2	-3.1	-2.91	22.18	18.42	2	-2.76	-2.59	15.73	13.28	2	-3.2	-3.01	24.56	20.23	2	-3.4	-3.17	30.06	23.86	2	-3.25	-3.01	25.71	20.36	2	-3.22	-3.06	24.98	21.29	2	-3.19	-3.08	24.28	21.73	2	-3.22	-3.04	25.01	20.91	2	-3.21	-3.1	24.67	22.17	2	-3.32	-3.07	27.69	21.54	1	-3.0	-3.03	20.09	20.73
1345	1	2	-3.48	-3.38	32.51	29.28	2	-3.64	-3.58	37.91	35.94	2	-3.43	-3.36	31.0	28.8	2	-3.56	-3.45	35.09	31.64	2	-3.45	-3.34	31.6	28.31	2	-3.45	-3.36	31.56	28.83	2	-3.66	-3.46	38.98	31.71	2	-3.97	-3.81	52.86	45.33	2	-3.32	-3.21	27.61	24.72	2	-3.28	-3.17	26.5	23.82	1	-3.48	-3.8	32.6	44.51
1346	2	2	-3.14	-3.08	23.03	21.81	2	-3.18	-3.1	24.1	22.17	2	-3.09	-3.08	21.92	21.83	1	-3.45	-3.8	31.42	44.68	1	-3.16	-3.24	23.68	25.52	1	-3.21	-3.34	24.76	28.2	1	-3.3	-3.39	27.15	29.6	1	-3.34	-3.54	28.11	34.42	1	-3.19	-3.38	24.36	29.36	1	-3.18	-3.28	24.07	26.6	2	-3.12	-3.0	22.67	19.99
1347	1	1	-2.86	-2.89	17.39	18.08	1	-2.97	-3.04	19.47	20.88	1	-2.84	-3.04	17.13	20.86	1	-2.79	-2.9	16.31	18.1	1	-2.79	-2.83	16.35	16.97	1	-3.0	-3.03	20.02	20.79	2	-3.03	-2.98	20.74	19.61	1	-3.09	-3.15	22.03	23.3	1	-2.96	-3.03	19.26	20.77	2	-3.04	-3.0	20.97	20.11	1	-2.64	-3.03	14.05	20.61
1348	2	2	-3.58	-3.25	35.99	25.76	2	-3.38	-3.07	29.51	21.5	2	-3.48	-3.12	32.32	22.76	2	-3.4	-3.06	30.01	21.26	2	-3.5	-3.16	33.2	23.59	2	-3.51	-3.17	33.53	23.79	2	-3.74	-3.41	42.3	30.39	2	-3.49	-3.22	32.82	25.08	2	-3.25	-3.03	25.73	20.74	2	-3.29	-2.99	26.75	19.82	2	-3.61	-3.3	37.02	27.11
1349	1	1	-3.24	-3.55	25.46	34.79	1	-3.51	-3.8	33.36	44.59	1	-3.52	-3.92	33.79	50.25	1	-3.52	-3.79	33.93	44.47	1	-3.6	-3.87	36.77	47.76	1	-3.68	-3.85	39.79	46.84	1	-3.76	-3.98	42.97	53.5	1	-2.96	-3.55	19.31	34.9	1	-3.88	-4.06	48.39	57.89	1	-3.23	-3.6	25.39	36.47	1	-3.15	-3.37	23.4	29.12
1350	1	1	-3.39	-3.48	29.61	32.41	1	-3.09	-3.17	22.08	23.89	1	-3.16	-3.3	23.48	27.13	1	-3.6	-3.68	36.48	39.65	2	-3.52	-3.44	33.74	31.1	1	-3.55	-3.57	34.77	35.56	2	-3.63	-3.61	37.53	37.08	1	-3.63	-3.67	37.68	39.34	2	-3.21	-3.14	24.67	23.07	2	-3.43	-3.38	30.88	29.34	1	-3.41	-3.44	30.41	31.34
1351	2	1	-3.41	-3.45	30.34	31.36	1	-3.06	-3.17	21.43	23.75	1	-3.74	-3.91	42.23	50.14	1	-3.55	-3.72	34.83	41.41	1	-3.45	-3.61	31.52	37.13	1	-3.42	-3.46	30.44	31.95	1	-4.08	-4.23	58.97	68.45	1	-3.9	-3.99	49.19	53.97	1	-3.45	-3.6	31.41	36.56	1	-3.41	-3.46	30.16	31.94	1	-3.51	-3.64	33.37	38.19
1352	1	2	-4.09	-3.58	59.74	35.72	1	-3.26	-3.63	26.12	37.57	1	-3.35	-3.67	28.63	39.31	1	-3.24	-3.47	25.53	32.23	1	-3.28	-3.83	26.58	46.0	1	-3.47	-3.98	32.24	53.61	1	-3.41	-3.9	30.19	49.32	1	-3.33	-3.44	27.91	31.25	1	-3.21	-3.64	24.73	38.1	1	-3.22	-3.59	25.14	36.06	1	-3.34	-3.55	28.28	34.73
1353	1	1	-4.3	-4.56	73.69	95.61	1	-3.76	-3.96	43.1	52.42	1	-3.69	-3.83	39.99	45.94	1	-3.98	-4.17	53.64	64.68	1	-4.19	-4.38	65.88	80.18	2	-4.09	-3.89	59.55	49.05	1	-3.85	-4.04	47.04	56.79	1	-4.23	-4.27	68.48	71.49	1	-3.9	-4.06	49.48	57.85	1	-3.67	-3.84	39.27	46.51	1	-4.11	-4.19	61.01	65.99
1354	2	2	-3.19	-3.0	24.22	20.1	2	-2.92	-2.63	18.54	13.87	2	-3.43	-3.07	30.77	21.63	2	-2.84	-2.67	17.17	14.39	2	-3.24	-3.06	25.52	21.23	2	-2.87	-2.83	17.6	16.95	1	-3.1	-3.14	22.3	23.13	2	-3.17	-2.99	23.87	19.94	2	-3.19	-2.96	24.31	19.24	2	-3.06	-2.89	21.4	17.95	2	-3.08	-3.04	21.74	20.87
1355	2	2	-3.82	-3.72	45.42	41.21	2	-3.35	-3.24	28.55	25.64	1	-3.29	-3.39	26.89	29.62	2	-3.62	-3.49	37.21	32.79	2	-3.35	-3.19	28.43	24.4	2	-3.81	-3.67	45.28	39.22	2	-3.56	-3.49	35.3	32.94	2	-3.73	-3.46	41.77	31.82	2	-3.38	-3.3	29.29	27.19	2	-3.07	-3.01	21.64	20.35	2	-3.57	-3.44	35.62	31.26
1356	2	1	-3.64	-3.75	38.05	42.73	1	-2.94	-2.99	18.98	19.92	2	-2.87	-2.84	17.62	17.11	1	-3.26	-3.44	26.16	31.2	1	-3.63	-3.8	37.57	44.55	1	-3.37	-3.49	29.19	32.75	1	-3.36	-3.58	28.91	35.76	1	-3.71	-3.76	40.98	42.92	1	-3.3	-3.57	27.17	35.64	2	-2.97	-2.96	19.45	19.24	1	-2.88	-2.95	17.89	19.14
1357	2	1	-3.53	-3.55	33.98	34.94	1	-2.77	-2.78	16.0	16.11	2	-2.95	-2.87	19.06	17.67	1	-3.17	-3.18	23.71	24.07	1	-3.14	-3.16	23.21	23.55	1	-3.02	-3.04	20.43	20.93	1	-3.41	-3.42	30.39	30.67	2	-3.07	-3.06	21.44	21.29	1	-3.52	-3.65	33.68	38.35	2	-3.31	-3.18	27.52	24.01	1	-2.99	-3.06	19.88	21.24
1358	2	1	-3.2	-3.33	24.61	27.9	1	-2.9	-3.1	18.16	22.23	1	-3.11	-3.18	22.45	24.04	1	-2.79	-2.9	16.27	18.12	1	-3.13	-3.32	22.78	27.58	1	-2.84	-2.99	17.09	19.96	1	-3.46	-3.52	31.73	33.9	1	-2.99	-3.21	19.87	24.69	1	-3.39	-3.65	29.64	38.3	1	-3.1	-3.21	22.16	24.9	1	-2.79	-2.82	16.27	16.73
1359	2	2	-3.84	-3.52	46.35	33.74	2	-3.55	-3.35	34.96	28.41	2	-3.53	-3.4	34.16	29.97	2	-4.0	-3.98	54.59	53.68	2	-3.78	-3.54	43.89	34.55	2	-3.79	-3.51	44.12	33.4	2	-3.93	-3.64	50.68	38.22	2	-4.13	-3.83	61.93	46.17	2	-4.23	-3.74	69.03	42.11	2	-4.2	-3.82	66.83	45.47	2	-3.82	-3.77	45.55	43.3
1360	1	2	-2.72	-2.62	15.14	13.72	2	-2.64	-2.53	13.95	12.51	2	-2.81	-2.66	16.55	14.23	1	-2.8	-2.86	16.42	17.51	2	-2.9	-2.74	18.1	15.48	2	-2.94	-2.89	18.97	17.95	2	-2.84	-2.73	17.11	15.31	2	-3.41	-3.01	30.15	20.34	2	-2.95	-2.9	19.02	18.13	2	-3.14	-2.94	23.15	18.98	2	-2.77	-2.66	15.93	14.32
1361	2	2	-3.88	-3.73	48.54	41.61	2	-3.93	-3.88	50.91	48.54	2	-3.77	-3.43	43.51	30.78	2	-4.08	-3.73	58.94	41.59	2	-4.33	-4.23	75.72	69.04	2	-3.63	-3.56	37.84	35.02	2	-3.93	-3.85	50.78	47.16	1	-3.55	-3.65	34.89	38.5	2	-3.79	-3.47	44.44	32.06	2	-3.39	-3.31	29.52	27.5	2	-3.97	-3.8	53.11	44.92
1362	2	1	-3.75	-3.93	42.62	50.68	1	-3.9	-3.99	49.46	53.91	1	-4.02	-4.21	55.79	67.61	1	-3.96	-4.16	52.42	64.32	1	-4.11	-4.25	61.16	69.76	1	-3.72	-3.89	41.46	49.04	1	-4.07	-4.24	58.64	69.55	2	-4.75	-4.67	115.63	106.38	1	-4.28	-4.44	72.33	84.47	1	-4.11	-4.15	60.74	63.62	1	-3.35	-3.5	28.48	33.13
1363	1	2	-3.19	-3.12	24.36	22.57	2	-3.05	-2.98	21.2	19.64	1	-2.89	-2.94	17.93	18.85	2	-3.02	-2.98	20.59	19.71	2	-3.27	-3.13	26.33	22.85	2	-3.11	-3.02	22.44	20.49	2	-3.37	-3.2	29.16	24.51	2	-3.79	-3.65	44.16	38.56	2	-3.37	-3.21	29.1	24.76	2	-2.76	-2.74	15.85	15.49	1	-3.07	-3.09	21.61	21.97
1364	1	2	-3.71	-3.61	41.02	37.03	2	-3.62	-3.58	37.38	35.84	1	-3.33	-3.43	27.87	30.74	1	-3.43	-3.54	30.94	34.51	2	-3.56	-3.51	35.31	33.59	1	-3.74	-3.88	42.01	48.65	1	-3.56	-3.64	35.33	38.2	2	-4.52	-4.1	92.08	60.06	1	-3.58	-3.65	35.73	38.34	2	-3.77	-3.71	43.5	40.69	2	-3.68	-3.66	39.56	38.68
1365	1	1	-3.15	-3.24	23.45	25.41	1	-3.04	-3.19	20.89	24.24	1	-3.64	-3.87	38.04	47.83	1	-3.38	-3.46	29.29	31.81	1	-3.15	-3.35	23.33	28.54	1	-3.19	-3.25	24.35	25.71	2	-3.85	-3.78	46.91	43.67	1	-3.21	-3.36	24.82	28.8	1	-3.19	-3.22	24.26	24.96	1	-3.52	-3.55	33.91	34.77	1	-3.1	-3.11	22.13	22.46
