idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1122	1	1	-2.8	-2.89	16.52	18.07	1	-3.13	-3.25	22.89	25.79	1	-3.52	-3.55	33.84	34.65	2	-3.22	-3.21	25.0	24.84	1	-3.04	-3.11	20.86	22.52	2	-3.54	-3.39	34.3	29.63	1	-3.04	-3.06	20.89	21.35	1	-3.58	-3.59	35.8	36.07	1	-3.42	-3.49	30.71	32.82	1	-3.8	-3.84	44.74	46.47	1	-3.77	-3.91	43.31	49.85
1123	2	2	-2.3	-2.28	10.01	9.75	1	-2.4	-2.43	11.05	11.34	2	-2.66	-2.65	14.29	14.14	1	-2.21	-2.21	9.1	9.11	2	-2.28	-2.07	9.79	7.96	2	-2.94	-2.9	18.95	18.12	1	-2.67	-2.75	14.45	15.6	2	-2.96	-2.81	19.34	16.67	1	-2.59	-2.64	13.39	14.05	1	-2.26	-2.28	9.59	9.79	2	-2.9	-2.72	18.22	15.25
1124	2	1	-2.83	-2.89	16.92	18.02	2	-2.88	-2.61	17.85	13.6	2	-3.05	-2.77	21.12	15.98	1	-2.8	-2.87	16.51	17.66	2	-3.13	-3.01	22.96	20.32	1	-3.2	-3.29	24.42	26.74	1	-3.01	-3.04	20.32	20.84	2	-2.82	-2.81	16.78	16.69	1	-2.89	-2.96	17.91	19.35	1	-3.0	-3.16	20.02	23.49	2	-2.73	-2.63	15.34	13.92
1125	2	1	-2.82	-2.87	16.7	17.59	1	-2.98	-3.22	19.65	25.15	1	-2.93	-2.98	18.72	19.76	1	-2.99	-3.01	19.85	20.29	1	-3.01	-3.3	20.36	27.15	2	-3.46	-3.19	31.93	24.26	1	-3.08	-3.23	21.71	25.26	2	-3.42	-3.39	30.62	29.65	1	-3.56	-3.71	35.22	41.01	2	-3.57	-3.37	35.35	29.02	2	-2.8	-2.67	16.52	14.46
1126	1	1	-2.84	-2.89	17.04	18.02	1	-2.64	-2.78	13.94	16.19	1	-2.55	-2.61	12.86	13.61	2	-2.76	-2.76	15.85	15.72	1	-2.75	-2.97	15.69	19.59	2	-3.37	-3.26	29.15	25.94	2	-3.24	-3.09	25.44	21.92	1	-3.21	-3.25	24.66	25.88	2	-2.72	-2.56	15.11	12.99	1	-3.14	-3.14	23.07	23.22	1	-2.84	-3.03	17.06	20.6
1127	1	2	-2.73	-2.56	15.28	12.96	1	-2.47	-2.48	11.78	11.96	1	-2.89	-2.97	17.93	19.5	2	-2.94	-2.9	18.99	18.17	2	-2.62	-2.59	13.76	13.35	1	-3.19	-3.21	24.39	24.73	1	-2.49	-2.67	12.04	14.37	1	-2.81	-3.0	16.62	20.16	2	-2.93	-2.53	18.78	12.59	2	-2.56	-2.44	12.92	11.46	1	-3.54	-3.83	34.4	46.09
1128	1	1	-2.39	-2.61	10.96	13.57	1	-2.84	-3.03	17.19	20.66	1	-2.21	-2.42	9.14	11.28	1	-2.39	-2.61	10.9	13.63	1	-2.54	-2.86	12.73	17.53	1	-2.57	-2.64	13.05	14.06	1	-2.47	-2.76	11.82	15.86	1	-2.38	-2.62	10.79	13.79	1	-2.27	-2.48	9.7	11.98	1	-2.03	-2.14	7.61	8.52	1	-2.85	-2.91	17.33	18.37
1129	1	1	-3.57	-3.69	35.53	40.11	1	-3.62	-3.82	37.34	45.66	2	-3.51	-3.5	33.39	33.12	1	-3.92	-4.02	50.31	55.91	1	-3.67	-3.77	39.25	43.53	1	-3.54	-3.71	34.33	40.67	1	-3.37	-3.65	29.03	38.35	1	-3.36	-3.51	28.92	33.32	1	-3.65	-3.84	38.4	46.67	2	-3.92	-3.75	50.37	42.32	1	-3.6	-3.91	36.53	50.11
1130	1	1	-3.17	-3.18	23.89	24.17	1	-3.3	-3.31	27.18	27.3	1	-3.24	-3.34	25.48	28.13	1	-2.98	-3.02	19.67	20.4	2	-3.24	-3.24	25.54	25.5	1	-2.95	-3.04	19.05	20.83	1	-3.38	-3.38	29.36	29.36	1	-3.18	-3.23	24.16	25.4	2	-3.26	-3.15	25.94	23.23	1	-3.34	-3.49	28.28	32.88	1	-2.56	-2.63	12.98	13.85
1131	1	1	-2.59	-2.99	13.38	19.9	1	-2.57	-2.8	13.01	16.51	1	-2.79	-3.06	16.27	21.29	1	-2.83	-3.2	17.02	24.53	1	-2.63	-3.03	13.93	20.75	1	-2.63	-2.92	13.94	18.52	1	-2.84	-3.05	17.1	21.15	1	-3.94	-4.14	51.39	62.64	1	-2.97	-3.13	19.53	22.93	1	-3.17	-3.23	23.85	25.28	1	-2.6	-2.99	13.52	19.81
1132	1	2	-2.8	-2.74	16.51	15.52	2	-2.73	-2.71	15.3	15.09	2	-2.72	-2.67	15.2	14.43	1	-2.73	-2.76	15.27	15.77	2	-2.99	-2.96	19.93	19.33	2	-2.98	-2.96	19.68	19.3	2	-2.68	-2.67	14.6	14.46	2	-3.12	-3.05	22.57	21.04	1	-3.05	-3.05	21.01	21.11	2	-2.75	-2.73	15.68	15.36	2	-2.56	-2.49	12.91	12.12
1133	2	2	-2.61	-2.55	13.57	12.85	1	-2.42	-2.45	11.27	11.64	2	-2.31	-2.22	10.07	9.23	2	-2.56	-2.49	12.96	12.05	2	-2.95	-2.88	19.08	17.74	2	-2.88	-2.79	17.8	16.24	1	-2.57	-2.59	13.05	13.32	2	-3.09	-2.88	22.01	17.8	1	-2.72	-2.75	15.24	15.57	1	-2.85	-2.9	17.35	18.19	2	-2.88	-2.81	17.75	16.6
1134	1	1	-2.79	-3.17	16.25	23.83	1	-3.55	-3.78	34.88	43.72	1	-3.11	-3.17	22.46	23.83	1	-3.08	-3.49	21.85	32.69	1	-3.06	-3.38	21.27	29.32	1	-3.5	-3.82	33.05	45.6	1	-3.57	-3.59	35.69	36.37	1	-3.49	-3.84	32.88	46.71	1	-3.85	-3.92	46.77	50.31	1	-3.84	-4.08	46.57	59.02	1	-3.01	-3.28	20.26	26.47
1135	1	2	-3.72	-3.41	41.35	30.28	2	-3.11	-3.09	22.39	22.04	2	-3.45	-3.41	31.47	30.2	2	-3.32	-3.05	27.62	21.07	2	-3.64	-3.42	38.13	30.57	2	-3.39	-3.24	29.66	25.53	2	-3.21	-3.02	24.73	20.43	1	-3.4	-3.56	29.97	35.3	2	-3.56	-3.21	35.15	24.7	2	-3.17	-3.09	23.77	21.93	2	-3.48	-3.47	32.36	32.24
1136	1	1	-2.54	-2.71	12.65	15.07	1	-2.73	-2.89	15.3	18.01	1	-2.87	-2.94	17.62	18.97	1	-2.46	-2.55	11.67	12.86	1	-2.65	-2.71	14.14	15.06	1	-2.72	-2.87	15.13	17.55	1	-2.91	-3.01	18.33	20.27	1	-2.99	-3.12	19.88	22.63	1	-3.08	-3.11	21.77	22.34	1	-3.05	-3.31	21.08	27.29	2	-3.04	-3.0	20.99	20.07
1137	2	1	-2.94	-3.03	18.87	20.69	1	-3.15	-3.4	23.4	30.04	1	-3.11	-3.35	22.49	28.53	1	-2.93	-3.35	18.77	28.61	1	-3.12	-3.44	22.58	31.05	1	-2.65	-2.77	14.15	15.97	1	-2.9	-3.46	18.23	31.86	1	-2.84	-3.15	17.19	23.25	1	-3.51	-3.7	33.44	40.3	1	-2.98	-3.25	19.69	25.91	2	-3.31	-3.29	27.31	26.86
1138	1	2	-3.24	-3.09	25.54	22.03	2	-3.06	-2.99	21.43	19.92	2	-2.63	-2.58	13.83	13.21	2	-3.02	-2.88	20.41	17.82	2	-3.12	-2.97	22.74	19.48	2	-3.17	-3.08	23.79	21.68	2	-3.17	-3.07	23.7	21.6	2	-2.61	-2.56	13.6	12.93	2	-2.8	-2.76	16.45	15.87	1	-2.56	-2.71	12.99	15.06	2	-2.95	-2.92	19.18	18.62
1139	1	1	-2.88	-3.12	17.74	22.63	1	-2.9	-3.23	18.25	25.16	1	-3.07	-3.29	21.57	26.87	1	-2.87	-3.13	17.65	22.77	1	-2.85	-2.98	17.35	19.78	1	-3.06	-3.27	21.38	26.21	1	-2.87	-3.12	17.68	22.73	1	-3.44	-3.67	31.15	39.11	1	-3.21	-3.38	24.89	29.34	1	-2.93	-3.24	18.68	25.56	2	-3.4	-3.38	29.85	29.41
1140	2	2	-3.01	-3.0	20.32	20.04	2	-3.21	-3.19	24.66	24.33	1	-2.98	-3.08	19.74	21.78	1	-3.33	-3.55	28.05	34.72	1	-3.08	-3.08	21.8	21.85	1	-3.16	-3.17	23.65	23.88	2	-3.08	-3.08	21.81	21.8	2	-3.54	-3.54	34.61	34.58	1	-3.37	-3.43	29.21	30.89	1	-3.28	-3.44	26.54	31.07	2	-3.66	-3.05	38.77	21.08
1141	2	2	-2.75	-2.5	15.67	12.22	1	-2.85	-2.95	17.26	19.07	2	-2.77	-2.67	15.9	14.38	2	-2.63	-2.51	13.82	12.28	2	-3.13	-2.94	22.85	18.95	2	-2.51	-2.39	12.29	10.96	1	-2.81	-2.88	16.65	17.79	2	-2.98	-2.84	19.6	17.15	2	-3.25	-3.19	25.9	24.31	2	-3.12	-2.99	22.6	19.82	2	-3.79	-3.51	44.34	33.42
1142	1	1	-3.27	-3.29	26.31	26.89	2	-3.45	-3.38	31.38	29.48	1	-3.46	-3.48	31.81	32.4	2	-3.42	-3.38	30.54	29.41	1	-4.03	-4.06	56.14	57.76	2	-3.99	-3.92	53.92	50.26	2	-3.3	-3.3	27.09	26.99	1	-4.64	-4.97	103.18	144.53	1	-3.44	-3.49	31.2	32.77	1	-3.17	-3.24	23.86	25.44	1	-3.34	-3.4	28.2	30.01
1143	2	2	-2.63	-2.51	13.84	12.35	2	-2.51	-2.43	12.28	11.34	2	-2.54	-2.47	12.62	11.84	2	-2.97	-2.93	19.41	18.76	2	-2.43	-2.35	11.33	10.47	2	-2.41	-2.33	11.1	10.25	2	-2.9	-2.74	18.1	15.41	2	-3.63	-3.57	37.8	35.47	2	-3.32	-3.26	27.54	26.14	2	-3.36	-3.19	28.81	24.32	2	-2.44	-2.34	11.51	10.35
1144	2	2	-2.87	-2.65	17.62	14.1	2	-3.14	-2.94	23.03	18.95	2	-3.1	-3.02	22.27	20.41	2	-2.81	-2.64	16.66	13.98	2	-2.98	-2.8	19.61	16.46	2	-2.89	-2.8	18.06	16.5	1	-3.17	-3.24	23.85	25.48	2	-3.11	-2.84	22.44	17.08	2	-3.36	-3.31	28.65	27.5	1	-2.89	-3.0	17.92	20.15	2	-3.0	-2.93	20.16	18.8
1145	1	1	-3.36	-3.4	28.89	29.88	2	-3.13	-3.05	22.89	21.21	2	-3.87	-3.5	48.03	33.26	2	-3.24	-3.14	25.46	23.02	2	-3.43	-3.33	30.89	27.82	1	-3.21	-3.44	24.68	31.06	2	-3.65	-3.41	38.52	30.38	2	-3.68	-3.63	39.61	37.66	1	-3.68	-3.75	39.62	42.67	2	-3.58	-3.53	35.7	34.05	1	-3.62	-3.95	37.48	51.83
1146	1	2	-2.93	-2.93	18.77	18.7	2	-3.27	-3.03	26.31	20.68	2	-3.42	-3.14	30.48	23.17	2	-3.44	-3.18	31.32	24.1	2	-3.42	-3.36	30.42	28.71	2	-3.37	-3.21	29.03	24.85	2	-3.33	-3.02	27.91	20.5	2	-3.91	-3.54	50.02	34.54	2	-3.87	-3.45	48.04	31.43	2	-2.71	-2.63	15.01	13.9	2	-2.97	-2.56	19.47	12.99
1147	2	1	-3.15	-3.3	23.32	27.17	2	-3.56	-3.46	35.26	31.97	1	-3.53	-3.59	34.28	36.4	2	-3.5	-3.24	33.14	25.45	2	-4.28	-4.24	72.11	69.48	2	-3.63	-3.4	37.83	29.99	1	-3.54	-3.55	34.48	34.72	1	-3.15	-3.51	23.38	33.42	2	-3.5	-3.36	33.1	28.7	1	-2.78	-2.85	16.06	17.33	1	-3.32	-3.34	27.6	28.28
1148	2	2	-2.33	-2.28	10.26	9.77	2	-2.35	-2.3	10.47	9.93	2	-2.85	-2.77	17.23	15.99	2	-2.81	-2.65	16.62	14.15	2	-2.4	-2.35	11.07	10.44	2	-2.64	-2.48	13.96	11.98	1	-2.53	-2.54	12.56	12.73	1	-2.86	-2.98	17.48	19.65	2	-2.53	-2.44	12.52	11.42	2	-2.57	-2.5	13.04	12.21	2	-2.85	-2.84	17.26	17.03
1149	1	2	-3.12	-3.05	22.54	21.18	1	-2.91	-2.94	18.37	18.88	1	-3.23	-3.33	25.32	27.83	1	-2.68	-2.78	14.6	16.15	1	-2.77	-2.87	15.92	17.59	2	-3.12	-2.93	22.57	18.69	2	-2.73	-2.64	15.28	13.98	2	-3.45	-3.43	31.46	30.95	2	-3.34	-3.25	28.17	25.7	1	-2.62	-2.89	13.68	17.94	1	-2.97	-2.98	19.55	19.59
1150	2	2	-3.19	-3.01	24.22	20.21	2	-4.1	-3.94	60.43	51.38	2	-3.13	-2.92	22.94	18.61	2	-3.57	-3.4	35.69	30.11	2	-3.41	-3.22	30.27	25.08	2	-3.42	-3.25	30.57	25.66	2	-3.49	-3.31	32.63	27.44	2	-3.3	-2.96	27.02	19.29	2	-3.47	-3.46	32.21	31.85	2	-3.4	-3.15	29.93	23.35	2	-3.66	-3.56	38.93	35.29
1151	1	2	-2.59	-2.53	13.29	12.55	2	-2.72	-2.71	15.12	15.06	1	-2.64	-2.77	13.98	15.92	2	-2.66	-2.37	14.24	10.66	2	-2.39	-2.3	10.88	9.95	2	-2.72	-2.57	15.23	13.03	1	-2.86	-2.89	17.45	17.95	2	-2.97	-2.89	19.56	18.01	2	-2.74	-2.66	15.47	14.23	2	-2.9	-2.62	18.23	13.73	2	-2.93	-2.87	18.75	17.63
1152	1	1	-2.41	-2.46	11.1	11.65	1	-2.63	-2.63	13.84	13.89	1	-2.97	-3.15	19.43	23.36	2	-2.73	-2.59	15.39	13.35	2	-2.88	-2.82	17.73	16.84	2	-2.71	-2.65	14.96	14.16	1	-2.77	-2.95	15.9	19.19	2	-2.77	-2.72	15.9	15.25	2	-2.59	-2.58	13.39	13.22	1	-2.16	-2.46	8.7	11.7	1	-2.6	-2.85	13.49	17.22
1153	1	1	-3.06	-3.16	21.29	23.46	2	-3.13	-3.09	22.81	22.08	2	-2.81	-2.76	16.53	15.86	2	-3.05	-3.02	21.08	20.52	2	-3.33	-3.3	27.84	27.22	1	-2.81	-3.04	16.61	20.88	1	-3.43	-3.53	30.83	34.0	2	-3.51	-3.25	33.58	25.9	1	-3.41	-3.51	30.26	33.54	1	-3.07	-3.07	21.46	21.65	2	-2.96	-2.82	19.27	16.76
1154	2	2	-3.06	-2.99	21.26	19.79	1	-3.38	-3.47	29.38	32.29	2	-3.4	-3.35	29.93	28.39	2	-3.38	-3.16	29.25	23.46	1	-3.26	-3.41	26.1	30.36	1	-3.53	-3.55	34.24	34.91	1	-3.33	-3.49	27.86	32.92	2	-3.73	-3.66	41.86	38.72	2	-4.04	-3.87	56.66	48.08	2	-3.34	-3.2	28.09	24.61	2	-4.03	-4.01	56.21	54.88
1155	2	2	-2.51	-2.4	12.3	11.0	1	-2.58	-2.6	13.13	13.47	1	-2.3	-2.39	9.98	10.87	1	-2.19	-2.19	8.94	8.95	2	-2.27	-2.24	9.66	9.4	1	-2.18	-2.2	8.87	9.02	2	-3.08	-2.96	21.67	19.29	1	-2.51	-2.7	12.34	14.83	1	-2.65	-2.68	14.22	14.58	2	-2.46	-2.44	11.76	11.49	2	-2.49	-2.46	12.06	11.73
1156	2	1	-2.52	-2.55	12.39	12.77	2	-3.14	-2.79	23.11	16.22	1	-3.41	-3.49	30.2	32.84	2	-3.42	-3.41	30.51	30.15	2	-3.4	-3.31	30.09	27.37	1	-3.47	-3.47	32.17	32.19	1	-3.85	-3.94	47.17	51.44	1	-3.27	-3.44	26.24	31.26	1	-3.27	-3.28	26.21	26.45	2	-3.43	-3.16	30.91	23.47	2	-3.75	-3.6	42.65	36.55
1157	1	1	-2.35	-2.39	10.51	10.93	1	-2.97	-3.19	19.51	24.2	2	-2.4	-2.35	10.99	10.46	1	-2.55	-2.64	12.77	14.01	1	-2.48	-2.89	11.97	17.93	2	-2.71	-2.7	15.1	14.88	1	-2.48	-2.75	11.95	15.58	1	-2.85	-2.88	17.2	17.8	1	-2.53	-2.56	12.54	12.98	1	-2.51	-2.63	12.28	13.94	1	-2.67	-2.77	14.39	16.01
1158	1	1	-2.73	-2.9	15.41	18.16	1	-2.95	-3.07	19.06	21.54	1	-3.55	-4.1	34.64	60.11	1	-2.63	-2.81	13.86	16.59	1	-2.57	-2.73	13.08	15.37	1	-3.2	-3.29	24.49	26.96	2	-3.01	-2.97	20.37	19.57	1	-2.73	-2.88	15.41	17.79	1	-3.36	-3.48	28.71	32.33	1	-2.82	-2.93	16.84	18.8	1	-3.53	-3.71	34.28	41.01
1159	1	1	-2.52	-2.68	12.47	14.54	1	-2.51	-2.55	12.25	12.77	2	-2.83	-2.62	16.99	13.75	1	-2.69	-2.72	14.72	15.22	2	-3.02	-2.92	20.4	18.61	2	-2.66	-2.64	14.28	14.0	2	-3.13	-3.11	22.79	22.39	2	-3.75	-3.71	42.38	40.72	2	-2.93	-2.84	18.64	17.1	2	-2.82	-2.68	16.74	14.53	2	-3.46	-3.2	31.73	24.54
1160	2	1	-2.74	-2.76	15.46	15.83	2	-2.64	-2.49	14.05	12.03	2	-2.84	-2.74	17.17	15.52	2	-3.06	-3.04	21.29	20.87	1	-2.82	-2.84	16.72	17.09	2	-3.25	-3.13	25.89	22.96	2	-2.81	-2.59	16.53	13.28	2	-3.26	-2.97	26.08	19.51	2	-2.78	-2.47	16.08	11.81	1	-2.51	-2.59	12.29	13.35	1	-2.55	-2.55	12.86	12.86
1161	1	1	-2.97	-3.13	19.54	22.85	1	-3.15	-3.37	23.23	29.21	2	-2.96	-2.92	19.37	18.56	1	-2.97	-3.07	19.42	21.63	1	-2.7	-2.99	14.94	19.87	1	-2.99	-3.14	19.97	23.04	1	-3.33	-3.48	28.0	32.34	1	-3.51	-3.52	33.59	33.95	1	-3.51	-3.75	33.41	42.35	2	-3.31	-3.18	27.36	23.98	1	-3.48	-3.83	32.44	45.9
1162	2	2	-2.98	-2.92	19.7	18.49	2	-3.1	-3.03	22.16	20.73	2	-3.03	-2.92	20.7	18.47	2	-3.05	-2.94	21.03	18.89	2	-3.3	-3.22	26.98	25.04	2	-2.8	-2.69	16.37	14.73	2	-3.52	-3.27	33.76	26.41	2	-3.34	-3.29	28.1	26.8	2	-2.83	-2.75	17.0	15.71	2	-2.82	-2.75	16.82	15.58	2	-3.07	-2.99	21.45	19.9
1163	1	1	-2.37	-2.46	10.73	11.73	1	-2.32	-2.42	10.15	11.26	2	-2.89	-2.76	17.96	15.82	1	-2.41	-2.41	11.12	11.15	1	-2.87	-2.88	17.57	17.79	1	-2.79	-2.88	16.24	17.87	1	-3.03	-3.34	20.65	28.13	2	-3.46	-3.41	31.96	30.27	2	-2.29	-2.19	9.86	8.92	1	-2.09	-2.18	8.09	8.82	1	-3.44	-3.54	31.24	34.37
1164	1	1	-2.95	-3.26	19.09	26.11	1	-3.02	-3.27	20.5	26.25	1	-3.31	-3.32	27.26	27.7	1	-2.89	-3.09	18.07	22.0	1	-3.13	-3.26	22.87	25.93	1	-3.23	-3.63	25.31	37.58	1	-3.32	-3.56	27.67	35.17	1	-3.24	-3.46	25.48	31.74	1	-3.19	-3.41	24.17	30.38	1	-3.18	-3.44	24.1	31.12	2	-3.08	-3.05	21.84	21.21
1165	2	2	-2.98	-2.51	19.65	12.3	2	-2.94	-2.48	18.88	11.98	2	-2.78	-2.6	16.05	13.4	2	-2.7	-2.5	14.95	12.16	2	-3.11	-2.7	22.46	14.83	2	-3.28	-2.97	26.69	19.57	2	-3.17	-2.97	23.9	19.53	2	-3.04	-2.67	20.89	14.44	2	-3.31	-3.27	27.31	26.25	1	-2.87	-2.87	17.57	17.67	2	-3.63	-3.29	37.59	26.76
1166	1	1	-2.31	-2.4	10.06	11.05	1	-2.6	-2.67	13.44	14.44	1	-2.47	-2.85	11.86	17.26	1	-2.57	-2.79	13.13	16.3	2	-2.63	-2.61	13.81	13.55	1	-2.9	-3.09	18.15	21.89	1	-2.97	-3.19	19.46	24.17	1	-2.9	-3.01	18.17	20.19	1	-3.03	-3.29	20.68	26.71	1	-2.76	-2.9	15.75	18.13	1	-2.78	-3.17	16.19	23.85
1167	1	2	-2.86	-2.83	17.42	16.97	2	-3.03	-3.02	20.61	20.47	1	-3.3	-3.36	27.0	28.87	2	-2.98	-2.92	19.62	18.63	2	-3.0	-2.91	20.17	18.38	1	-2.97	-2.98	19.47	19.7	2	-3.05	-3.01	21.07	20.38	2	-3.19	-3.04	24.31	20.89	2	-2.98	-2.92	19.69	18.62	2	-3.26	-3.17	26.15	23.7	2	-3.19	-3.02	24.29	20.53
1168	2	2	-2.96	-2.82	19.29	16.79	2	-4.15	-3.92	63.17	50.4	2	-3.22	-3.13	25.01	22.81	2	-2.89	-2.8	17.98	16.36	2	-3.32	-3.21	27.78	24.74	2	-3.41	-3.17	30.12	23.73	2	-3.39	-3.21	29.65	24.87	2	-3.6	-3.56	36.45	35.24	2	-3.8	-3.77	44.64	43.3	2	-3.43	-3.39	31.01	29.78	2	-3.03	-2.96	20.6	19.29
1169	1	1	-2.56	-2.81	12.92	16.57	2	-3.25	-3.09	25.86	21.99	1	-3.23	-3.31	25.2	27.26	1	-3.15	-3.45	23.26	31.4	1	-2.82	-2.96	16.76	19.27	2	-3.48	-3.42	32.32	30.43	2	-3.61	-3.45	36.95	31.37	1	-2.9	-3.2	18.23	24.62	1	-3.44	-3.48	31.24	32.43	1	-2.78	-2.96	16.04	19.27	1	-3.6	-3.75	36.59	42.6
1170	2	2	-3.35	-3.19	28.45	24.35	1	-2.75	-2.8	15.66	16.41	2	-3.12	-2.94	22.54	18.91	2	-2.8	-2.71	16.49	15.06	2	-3.09	-3.02	21.89	20.51	2	-3.17	-3.09	23.76	21.99	2	-3.11	-2.95	22.35	19.17	2	-2.76	-2.61	15.74	13.55	2	-3.23	-3.18	25.31	23.94	2	-2.58	-2.54	13.14	12.65	2	-2.97	-2.84	19.48	17.19
1171	1	1	-3.0	-3.01	20.09	20.28	1	-2.91	-2.93	18.4	18.75	1	-2.67	-2.82	14.4	16.73	1	-2.95	-2.96	19.03	19.32	2	-2.99	-2.94	19.84	19.0	1	-2.44	-2.52	11.46	12.4	1	-3.1	-3.35	22.12	28.62	2	-3.11	-2.91	22.49	18.28	1	-2.61	-2.66	13.55	14.25	2	-3.29	-2.95	26.87	19.13	2	-3.1	-2.75	22.25	15.68
1172	2	2	-2.55	-2.17	12.79	8.77	2	-2.48	-2.1	11.96	8.18	2	-2.48	-2.24	11.98	9.38	2	-2.34	-1.98	10.39	7.22	2	-2.66	-2.24	14.34	9.36	2	-3.12	-2.78	22.64	16.15	2	-2.72	-2.43	15.24	11.31	2	-2.8	-2.47	16.48	11.76	2	-2.93	-2.7	18.7	14.81	2	-2.4	-2.21	10.97	9.1	2	-2.56	-2.24	12.89	9.41
1173	2	2	-2.63	-2.46	13.93	11.74	2	-2.73	-2.46	15.32	11.69	2	-2.48	-2.36	11.99	10.54	2	-2.81	-2.47	16.61	11.88	2	-2.66	-2.51	14.35	12.33	2	-3.36	-2.93	28.76	18.78	2	-2.84	-2.69	17.09	14.78	1	-3.36	-3.5	28.85	33.25	2	-2.95	-2.47	19.07	11.87	2	-2.92	-2.45	18.6	11.58	2	-2.95	-2.88	19.1	17.83
1174	2	2	-3.07	-2.5	21.61	12.14	2	-3.32	-2.58	27.72	13.15	2	-3.19	-2.57	24.24	13.08	2	-3.02	-2.64	20.51	13.99	2	-3.17	-3.04	23.75	20.83	2	-4.08	-3.25	59.25	25.68	2	-3.17	-2.66	23.85	14.27	2	-3.41	-2.64	30.28	13.97	2	-3.04	-2.46	20.89	11.7	2	-3.14	-3.0	23.09	20.17	2	-3.38	-2.79	29.26	16.27
1175	1	2	-2.98	-2.93	19.73	18.79	2	-2.74	-2.65	15.5	14.2	1	-2.95	-3.12	19.17	22.56	2	-2.94	-2.93	18.87	18.72	2	-3.32	-3.11	27.64	22.48	2	-3.19	-2.98	24.22	19.7	2	-3.15	-3.1	23.39	22.13	2	-3.56	-3.37	35.08	29.11	1	-3.24	-3.3	25.55	27.22	2	-3.11	-2.93	22.47	18.67	1	-2.82	-3.05	16.77	21.06
1176	2	2	-3.06	-2.81	21.39	16.63	2	-3.36	-3.13	28.83	22.96	2	-3.22	-3.08	24.92	21.69	2	-3.4	-2.89	29.83	17.98	2	-3.18	-2.84	24.01	17.14	2	-3.84	-3.58	46.72	35.78	2	-3.67	-3.27	39.4	26.3	2	-3.11	-2.73	22.35	15.27	2	-3.55	-3.02	34.96	20.49	2	-3.07	-2.78	21.49	16.06	2	-3.05	-2.86	21.2	17.43
1177	2	2	-2.79	-2.68	16.36	14.6	2	-3.14	-2.86	23.13	17.42	1	-2.92	-2.98	18.55	19.65	2	-3.08	-2.63	21.74	13.83	2	-2.89	-2.56	17.94	12.91	2	-3.2	-2.64	24.51	14.01	2	-2.9	-2.65	18.23	14.12	2	-3.3	-3.23	27.02	25.22	2	-3.46	-3.13	31.83	22.79	2	-2.99	-2.82	19.86	16.84	2	-3.41	-3.08	30.25	21.8
1178	2	2	-3.47	-3.06	32.11	21.23	2	-2.98	-2.68	19.68	14.52	2	-3.43	-3.37	30.77	29.13	2	-3.09	-2.85	22.05	17.2	2	-2.98	-2.5	19.71	12.16	2	-3.04	-2.85	20.93	17.3	2	-3.49	-3.19	32.75	24.27	2	-3.35	-3.09	28.4	22.06	2	-3.03	-2.76	20.66	15.73	2	-2.75	-2.46	15.71	11.69	2	-2.76	-2.65	15.84	14.14
1179	1	1	-3.3	-3.75	27.03	42.64	1	-2.83	-3.12	16.96	22.74	1	-2.41	-2.64	11.1	13.94	1	-2.93	-3.4	18.8	29.95	1	-2.79	-3.38	16.22	29.32	1	-3.35	-3.69	28.49	40.05	1	-2.81	-3.25	16.61	25.91	1	-3.28	-3.81	26.6	45.37	1	-2.77	-3.17	15.89	23.76	1	-2.92	-3.52	18.61	33.91	1	-3.39	-3.71	29.74	40.99
1180	1	1	-2.85	-2.99	17.22	19.87	1	-2.96	-3.01	19.22	20.33	2	-3.13	-3.07	22.88	21.59	2	-3.3	-3.07	27.21	21.6	2	-3.31	-3.1	27.44	22.25	2	-3.29	-3.13	26.87	22.83	1	-3.46	-3.5	31.94	33.27	2	-3.39	-3.38	29.67	29.33	2	-3.0	-2.92	20.11	18.46	1	-2.86	-2.89	17.43	17.94	1	-3.13	-3.22	22.89	25.08
1181	2	2	-3.47	-3.25	32.03	25.68	2	-3.34	-3.18	28.12	23.94	2	-3.46	-3.35	31.75	28.49	2	-3.31	-3.13	27.32	22.98	1	-3.12	-3.13	22.69	22.86	2	-3.25	-3.02	25.82	20.5	2	-3.09	-2.99	21.87	19.84	2	-3.46	-3.37	31.71	29.08	2	-3.27	-2.97	26.37	19.46	1	-2.71	-2.76	15.1	15.72	2	-3.68	-3.27	39.53	26.25
