idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1314	2	1	-3.11	-3.35	22.35	28.46	1	-3.02	-3.17	20.56	23.89	1	-3.32	-3.56	27.77	35.15	1	-3.45	-3.6	31.55	36.71	1	-3.28	-3.39	26.66	29.57	1	-3.06	-3.16	21.43	23.59	1	-3.51	-3.94	33.54	51.58	1	-3.84	-3.98	46.57	53.33	1	-3.14	-3.29	23.0	26.81	2	-3.11	-3.07	22.34	21.51	1	-3.51	-3.81	33.38	45.32
1315	1	1	-2.84	-2.87	17.16	17.62	2	-3.45	-3.38	31.63	29.32	2	-3.49	-3.47	32.65	32.2	1	-2.81	-2.83	16.66	16.95	2	-3.08	-3.06	21.79	21.29	1	-3.19	-3.21	24.36	24.76	2	-3.19	-3.15	24.33	23.31	2	-3.39	-3.29	29.75	26.72	2	-3.13	-3.12	22.84	22.6	1	-3.17	-3.28	23.88	26.68	2	-3.05	-2.94	21.19	18.97
1316	1	1	-3.07	-3.07	21.5	21.54	2	-2.94	-2.91	18.85	18.28	2	-3.44	-3.15	31.31	23.38	2	-3.29	-3.19	26.8	24.18	2	-3.04	-2.96	20.82	19.26	2	-3.01	-2.94	20.25	19.01	2	-3.32	-3.19	27.7	24.32	2	-3.12	-3.03	22.75	20.73	2	-3.25	-3.06	25.69	21.3	2	-3.04	-2.98	20.84	19.66	1	-3.23	-3.43	25.38	30.87
1317	1	1	-3.19	-3.22	24.34	24.93	2	-3.14	-3.02	23.06	20.57	1	-2.9	-3.05	18.18	21.01	2	-3.0	-2.93	19.99	18.81	2	-2.86	-2.78	17.38	16.09	2	-3.25	-3.14	25.82	23.07	1	-3.14	-3.25	23.22	25.81	2	-3.0	-2.89	20.0	17.99	2	-3.2	-3.03	24.64	20.63	2	-3.03	-2.75	20.61	15.69	2	-2.84	-2.77	17.04	15.99
1318	1	2	-2.53	-2.45	12.5	11.64	2	-2.52	-2.48	12.43	11.92	2	-2.6	-2.58	13.41	13.17	2	-2.43	-2.38	11.39	10.79	2	-2.37	-2.3	10.67	9.99	1	-2.26	-2.44	9.62	11.5	2	-2.54	-2.47	12.74	11.87	1	-2.64	-2.65	13.97	14.12	1	-2.33	-2.4	10.28	10.99	1	-2.52	-2.55	12.43	12.81	2	-2.76	-2.72	15.73	15.14
1319	2	2	-3.05	-2.99	21.17	19.86	2	-3.36	-3.21	28.79	24.74	1	-3.27	-3.36	26.18	28.8	2	-2.98	-2.86	19.74	17.4	2	-3.32	-3.27	27.56	26.32	2	-3.07	-3.01	21.49	20.26	2	-3.56	-3.45	35.29	31.65	1	-3.89	-4.0	49.11	54.76	2	-3.44	-3.27	31.2	26.43	1	-3.1	-3.13	22.29	22.9	2	-3.16	-2.94	23.67	18.98
1320	2	1	-3.44	-3.46	31.15	31.96	2	-3.82	-3.62	45.71	37.15	2	-3.44	-3.14	31.09	23.11	1	-3.38	-3.47	29.49	31.99	2	-3.44	-3.37	31.25	28.98	1	-3.31	-3.52	27.27	33.67	1	-3.18	-3.4	24.13	30.1	2	-3.33	-3.3	27.83	27.23	1	-3.85	-3.89	46.8	49.08	1	-3.03	-3.11	20.69	22.34	2	-3.37	-3.3	29.14	27.22
1321	1	1	-2.53	-2.69	12.58	14.79	1	-2.39	-2.53	10.9	12.61	1	-2.5	-2.7	12.19	14.88	1	-2.28	-2.52	9.81	12.49	1	-2.59	-2.81	13.32	16.61	1	-2.6	-2.85	13.42	17.37	1	-2.34	-2.6	10.37	13.42	1	-2.66	-2.85	14.25	17.35	1	-2.64	-2.93	13.96	18.79	1	-2.55	-2.7	12.86	14.9	1	-2.44	-2.73	11.51	15.39
1322	1	2	-3.3	-3.24	27.22	25.41	1	-3.02	-3.03	20.42	20.76	1	-3.08	-3.27	21.65	26.31	1	-2.69	-2.72	14.75	15.19	1	-3.08	-3.27	21.71	26.24	1	-2.69	-2.83	14.68	16.98	1	-3.02	-3.05	20.45	21.05	2	-3.35	-3.34	28.5	28.22	1	-2.84	-2.93	17.12	18.79	1	-2.78	-2.89	16.11	17.93	2	-3.01	-2.97	20.27	19.52
1323	1	1	-2.71	-2.77	14.98	16.03	1	-2.6	-2.69	13.47	14.67	1	-2.56	-2.71	12.92	14.98	1	-2.9	-2.94	18.22	18.85	1	-2.58	-2.66	13.25	14.31	1	-2.96	-3.04	19.26	20.98	2	-2.76	-2.75	15.77	15.67	1	-2.9	-2.97	18.19	19.44	1	-2.88	-3.03	17.83	20.74	1	-2.83	-2.97	16.9	19.55	1	-2.99	-3.08	19.84	21.69
1324	1	1	-2.81	-2.88	16.53	17.74	1	-2.91	-2.99	18.44	19.92	1	-2.94	-2.98	18.96	19.7	1	-2.89	-2.95	18.06	19.04	2	-2.92	-2.89	18.6	18.07	1	-3.07	-3.27	21.63	26.4	2	-3.06	-3.01	21.23	20.24	1	-3.1	-3.24	22.23	25.59	1	-2.93	-3.02	18.64	20.4	1	-2.99	-3.04	19.95	20.87	1	-2.76	-2.83	15.76	16.92
1325	1	1	-3.38	-3.52	29.5	33.72	1	-3.06	-3.08	21.26	21.82	1	-2.81	-2.94	16.58	18.85	2	-3.32	-3.3	27.7	27.11	1	-3.27	-3.43	26.43	30.92	1	-2.69	-2.86	14.67	17.47	1	-3.46	-3.54	31.96	34.4	1	-2.78	-3.06	16.11	21.43	2	-3.52	-3.51	33.67	33.4	1	-3.01	-3.05	20.27	21.07	2	-3.4	-3.38	30.06	29.48
1326	1	2	-3.12	-2.8	22.58	16.39	2	-3.45	-3.23	31.51	25.34	2	-2.82	-2.53	16.79	12.59	2	-2.98	-2.69	19.74	14.68	2	-3.33	-3.03	27.87	20.65	2	-3.21	-3.04	24.71	20.95	2	-3.25	-2.8	25.88	16.45	2	-2.93	-2.8	18.66	16.48	2	-3.46	-3.15	31.84	23.25	1	-3.14	-3.25	23.14	25.82	2	-2.83	-2.62	16.93	13.75
1327	2	1	-2.85	-2.87	17.24	17.65	1	-3.05	-3.19	21.11	24.31	1	-2.96	-3.17	19.31	23.92	2	-3.11	-3.1	22.38	22.11	2	-3.33	-3.32	27.83	27.78	1	-3.12	-3.3	22.74	27.19	1	-3.13	-3.18	22.97	24.13	1	-3.41	-3.5	30.37	32.96	1	-3.63	-3.64	37.68	38.16	1	-3.04	-3.04	20.94	20.97	1	-3.22	-3.39	25.15	29.6
1328	1	1	-2.57	-2.59	13.08	13.33	1	-2.68	-2.82	14.63	16.84	1	-2.46	-2.55	11.75	12.76	1	-2.78	-2.79	16.12	16.35	1	-2.98	-3.04	19.61	20.85	1	-2.59	-2.62	13.34	13.7	1	-2.64	-2.69	13.99	14.79	1	-2.4	-2.56	11.0	12.99	1	-2.7	-2.77	14.85	15.97	1	-2.77	-2.92	16.01	18.52	1	-2.64	-2.79	13.99	16.35
1329	1	1	-3.25	-3.33	25.91	27.89	1	-2.85	-2.98	17.34	19.65	2	-3.01	-2.94	20.21	18.99	1	-3.14	-3.26	23.18	26.0	1	-3.09	-3.17	21.91	23.8	1	-3.02	-3.18	20.4	24.15	1	-3.58	-3.69	35.79	39.94	1	-3.44	-3.47	31.26	32.01	1	-3.16	-3.26	23.54	25.93	2	-3.24	-3.18	25.43	24.06	1	-3.27	-3.36	26.36	28.88
1330	1	2	-2.94	-2.92	18.89	18.48	1	-2.65	-2.86	14.2	17.41	1	-2.85	-2.91	17.27	18.4	2	-2.98	-2.94	19.73	18.89	2	-2.9	-2.87	18.24	17.65	2	-2.97	-2.91	19.42	18.3	2	-3.19	-3.16	24.24	23.54	2	-3.15	-3.11	23.34	22.32	2	-2.6	-2.56	13.5	12.96	2	-2.81	-2.71	16.57	15.03	2	-2.56	-2.52	12.97	12.44
1331	1	1	-2.5	-2.53	12.16	12.51	1	-2.51	-2.7	12.32	14.83	1	-3.01	-3.03	20.24	20.79	1	-2.41	-2.62	11.18	13.77	1	-2.29	-2.56	9.87	12.97	1	-2.88	-3.0	17.83	20.07	2	-2.59	-2.53	13.29	12.55	1	-2.64	-2.85	13.97	17.29	1	-2.34	-2.51	10.4	12.32	1	-2.22	-2.43	9.21	11.34	1	-2.71	-2.79	15.06	16.26
1332	1	1	-3.41	-3.55	30.12	34.75	2	-3.03	-3.03	20.77	20.65	2	-3.4	-3.27	29.97	26.3	2	-3.29	-3.26	26.79	26.0	2	-3.14	-3.07	23.13	21.51	2	-3.52	-3.29	33.88	26.79	2	-3.56	-3.24	35.33	25.42	2	-3.66	-3.55	38.84	34.86	2	-3.3	-3.12	27.14	22.75	1	-3.25	-3.34	25.92	28.34	2	-3.41	-3.27	30.32	26.37
1333	2	1	-2.78	-2.9	16.15	18.22	1	-2.78	-2.85	16.1	17.33	1	-2.88	-2.94	17.83	18.84	1	-2.62	-2.74	13.79	15.43	1	-2.89	-3.03	18.01	20.68	2	-2.71	-2.58	15.04	13.24	2	-3.15	-3.12	23.27	22.72	2	-2.79	-2.64	16.35	14.02	1	-3.06	-3.11	21.34	22.52	1	-2.72	-2.92	15.14	18.61	1	-2.7	-2.87	14.89	17.6
1334	2	2	-3.17	-3.15	23.89	23.28	1	-2.65	-2.68	14.18	14.63	1	-2.78	-2.87	16.17	17.67	2	-3.3	-3.25	27.05	25.87	1	-3.21	-3.29	24.73	26.94	1	-3.14	-3.22	23.02	25.03	1	-2.95	-2.97	19.01	19.4	1	-3.32	-3.33	27.71	28.03	1	-3.41	-3.43	30.3	30.95	2	-2.96	-2.91	19.25	18.41	1	-3.01	-3.03	20.37	20.61
1335	1	1	-2.88	-3.36	17.73	28.86	1	-2.88	-2.97	17.74	19.43	1	-3.03	-3.2	20.6	24.56	1	-2.7	-2.99	14.81	19.92	1	-2.88	-3.19	17.83	24.31	1	-3.19	-3.34	24.36	28.31	1	-3.28	-3.47	26.65	32.3	1	-3.0	-3.02	20.15	20.41	1	-2.74	-3.07	15.51	21.54	1	-2.77	-2.99	16.01	19.9	2	-3.56	-2.91	35.22	18.29
1336	1	1	-3.43	-3.72	30.88	41.44	1	-2.97	-3.1	19.59	22.3	2	-3.27	-3.11	26.36	22.44	1	-3.36	-3.5	28.9	33.18	1	-3.12	-3.48	22.56	32.47	1	-3.29	-3.6	26.92	36.74	1	-3.35	-3.81	28.62	45.1	1	-3.58	-3.71	35.82	41.02	1	-3.3	-3.34	27.09	28.3	1	-3.2	-3.48	24.41	32.52	1	-2.87	-3.02	17.63	20.5
1337	2	1	-3.27	-3.3	26.26	27.11	1	-3.24	-3.43	25.61	31.0	2	-3.31	-3.19	27.31	24.32	2	-3.24	-3.22	25.61	24.91	1	-3.16	-3.2	23.6	24.59	1	-3.21	-3.5	24.75	33.04	1	-3.27	-3.41	26.32	30.28	1	-3.4	-3.51	30.06	33.39	1	-3.1	-3.18	22.09	24.12	1	-3.36	-3.41	28.78	30.28	1	-2.99	-2.99	19.85	19.87
1338	1	1	-2.99	-3.16	19.94	23.53	1	-2.42	-2.58	11.27	13.2	1	-2.71	-2.8	15.06	16.45	1	-2.72	-2.99	15.15	19.89	1	-2.72	-2.89	15.23	17.93	1	-2.4	-2.56	11.0	12.94	1	-3.08	-3.13	21.75	22.87	1	-2.74	-2.75	15.52	15.62	1	-2.59	-2.82	13.37	16.72	1	-2.39	-2.57	10.89	13.1	1	-2.31	-2.47	10.04	11.86
1339	1	1	-2.78	-2.99	16.18	19.89	2	-3.25	-3.21	25.72	24.86	1	-2.88	-3.14	17.89	23.11	1	-3.49	-3.59	32.67	36.36	1	-3.36	-3.46	28.86	31.69	1	-2.9	-3.11	18.17	22.45	1	-3.03	-3.2	20.71	24.42	2	-3.49	-3.08	32.78	21.66	1	-3.26	-3.28	26.15	26.51	1	-3.23	-3.46	25.3	31.96	1	-3.22	-3.29	24.93	26.86
1340	2	1	-3.07	-3.15	21.45	23.27	1	-3.23	-3.25	25.19	25.88	2	-3.02	-3.0	20.43	20.02	1	-3.4	-3.45	29.9	31.4	1	-3.06	-3.14	21.28	23.12	1	-3.08	-3.12	21.74	22.66	1	-2.88	-3.22	17.83	24.92	2	-3.85	-3.77	47.05	43.34	2	-3.2	-3.18	24.63	24.14	2	-3.7	-3.57	40.34	35.68	1	-2.91	-3.17	18.39	23.82
1341	1	1	-3.03	-3.08	20.6	21.77	2	-2.85	-2.83	17.22	16.87	2	-2.95	-2.94	19.1	18.86	2	-2.9	-2.79	18.09	16.26	1	-2.68	-2.78	14.62	16.13	1	-2.97	-3.01	19.42	20.33	1	-2.87	-2.88	17.61	17.76	2	-3.16	-3.07	23.52	21.63	1	-2.82	-2.87	16.86	17.72	1	-2.81	-3.02	16.54	20.39	1	-2.9	-2.91	18.23	18.43
1342	2	2	-2.98	-2.72	19.77	15.13	2	-2.95	-2.7	19.18	14.93	2	-2.7	-2.56	14.93	12.87	1	-2.99	-3.02	19.85	20.52	2	-2.87	-2.84	17.59	17.2	2	-3.03	-3.01	20.66	20.33	2	-2.84	-2.69	17.1	14.73	2	-3.17	-2.91	23.75	18.44	2	-2.97	-2.88	19.49	17.75	1	-3.19	-3.31	24.27	27.52	2	-2.74	-2.64	15.52	14.03
1343	2	2	-3.47	-3.31	32.06	27.49	2	-2.88	-2.78	17.75	16.12	2	-3.22	-3.12	25.11	22.73	2	-3.36	-3.2	28.75	24.6	2	-3.7	-3.54	40.31	34.53	2	-3.31	-3.16	27.33	23.52	1	-3.33	-3.39	27.9	29.81	2	-3.63	-3.51	37.67	33.47	2	-3.42	-3.29	30.62	26.86	2	-2.95	-2.82	19.07	16.78	1	-3.5	-3.51	33.05	33.42
1344	2	2	-2.91	-2.69	18.42	14.8	2	-2.71	-2.53	15.02	12.6	2	-3.09	-2.84	22.0	17.17	2	-3.12	-2.93	22.65	18.8	2	-3.26	-3.04	26.13	20.89	2	-3.05	-2.88	21.22	17.8	2	-2.99	-2.82	19.79	16.83	2	-3.04	-2.82	20.87	16.69	2	-2.93	-2.84	18.66	17.14	2	-3.29	-3.05	26.93	21.21	2	-2.93	-2.91	18.82	18.28
1345	1	2	-3.19	-3.16	24.39	23.58	1	-3.21	-3.24	24.68	25.51	2	-3.08	-3.03	21.79	20.61	2	-3.15	-3.11	23.33	22.52	2	-3.23	-3.17	25.17	23.7	2	-3.26	-3.25	26.11	25.68	2	-3.52	-3.19	33.89	24.29	2	-3.51	-3.38	33.35	29.52	2	-2.98	-2.87	19.62	17.65	2	-3.04	-3.01	20.95	20.32	1	-3.27	-3.61	26.33	36.81
1346	2	2	-2.88	-2.82	17.81	16.73	1	-2.9	-2.95	18.18	19.09	2	-2.89	-2.83	18.03	16.89	1	-3.35	-3.54	28.43	34.55	1	-2.9	-2.95	18.11	19.07	1	-3.1	-3.27	22.1	26.24	1	-3.11	-3.23	22.36	25.34	1	-3.35	-3.53	28.55	34.24	1	-3.07	-3.12	21.54	22.67	1	-3.06	-3.1	21.38	22.1	2	-2.9	-2.72	18.12	15.13
1347	1	1	-2.57	-2.58	13.03	13.24	2	-2.73	-2.71	15.34	15.07	1	-2.56	-2.7	12.96	14.88	1	-2.56	-2.69	12.95	14.68	1	-2.63	-2.67	13.87	14.48	1	-2.77	-2.8	15.98	16.51	2	-2.74	-2.69	15.44	14.73	1	-2.73	-2.78	15.4	16.17	1	-2.78	-2.85	16.12	17.35	1	-2.69	-2.77	14.66	15.99	1	-2.37	-2.88	10.68	17.75
1348	2	2	-3.45	-3.25	31.62	25.8	2	-3.24	-3.05	25.54	21.18	2	-3.27	-3.16	26.18	23.5	2	-3.35	-3.15	28.64	23.27	2	-3.32	-3.14	27.62	23.17	2	-3.34	-3.21	28.29	24.66	2	-3.57	-3.4	35.68	30.04	2	-3.55	-3.39	34.67	29.77	2	-2.96	-2.86	19.3	17.47	2	-3.3	-3.11	27.01	22.53	2	-3.46	-3.3	31.75	27.01
1349	1	1	-2.95	-3.11	19.05	22.49	1	-3.29	-3.58	26.88	35.74	1	-3.1	-3.41	22.23	30.21	1	-3.25	-3.44	25.69	31.15	1	-3.39	-3.45	29.7	31.42	1	-3.46	-3.66	31.88	38.82	1	-3.26	-3.45	25.98	31.63	1	-2.93	-3.28	18.81	26.58	1	-3.42	-3.63	30.59	37.82	1	-3.31	-3.52	27.51	33.87	1	-2.97	-3.16	19.44	23.6
1350	1	1	-3.28	-3.34	26.67	28.36	1	-2.98	-3.01	19.66	20.31	1	-2.98	-3.04	19.6	21.01	1	-3.53	-3.62	34.0	37.29	2	-3.39	-3.29	29.62	26.94	2	-3.36	-3.36	28.91	28.77	1	-3.43	-3.45	30.81	31.43	2	-3.5	-3.5	33.16	33.1	2	-3.12	-3.05	22.7	21.04	2	-3.36	-3.27	28.86	26.21	2	-3.43	-3.41	30.8	30.3
1351	2	2	-3.3	-3.25	27.16	25.8	2	-2.86	-2.83	17.38	16.87	1	-3.64	-3.76	38.06	42.84	1	-3.3	-3.43	27.24	30.96	2	-3.28	-3.25	26.46	25.7	1	-3.27	-3.27	26.28	26.4	1	-3.94	-4.03	51.26	56.21	1	-3.67	-3.68	39.19	39.6	2	-3.29	-3.28	26.86	26.67	1	-3.22	-3.27	25.15	26.25	2	-3.31	-3.28	27.5	26.61
1352	1	1	-3.21	-3.43	24.84	30.8	1	-3.07	-3.4	21.44	30.02	1	-3.08	-3.44	21.65	31.15	1	-3.02	-3.33	20.4	27.85	1	-3.3	-3.66	27.23	38.69	1	-3.36	-4.08	28.91	59.25	1	-3.11	-3.73	22.4	41.71	1	-3.01	-3.34	20.38	28.13	1	-3.03	-3.52	20.6	33.7	1	-2.92	-3.38	18.55	29.45	1	-3.15	-3.46	23.42	31.82
1353	1	1	-3.84	-4.21	46.76	67.05	1	-3.35	-3.66	28.46	38.74	1	-3.34	-3.51	28.09	33.31	1	-3.79	-3.98	44.42	53.78	1	-3.74	-4.03	41.97	56.17	2	-3.69	-3.54	40.08	34.4	1	-3.61	-3.91	37.03	49.88	1	-3.79	-3.94	44.41	51.25	1	-3.54	-3.81	34.33	45.08	1	-3.16	-3.43	23.64	30.85	1	-4.05	-4.15	57.35	63.14
1354	2	2	-2.85	-2.72	17.27	15.23	2	-2.54	-2.37	12.71	10.73	2	-3.24	-2.84	25.64	17.16	2	-2.49	-2.38	12.07	10.81	2	-2.84	-2.78	17.2	16.06	2	-2.54	-2.52	12.64	12.39	1	-2.84	-2.99	17.04	19.82	2	-2.82	-2.72	16.86	15.13	2	-2.77	-2.67	15.97	14.49	2	-2.74	-2.64	15.5	14.03	2	-2.75	-2.72	15.6	15.24
1355	2	2	-3.5	-3.4	33.04	30.1	2	-3.11	-3.03	22.39	20.64	1	-3.03	-3.12	20.73	22.55	2	-3.41	-3.28	30.18	26.67	2	-3.13	-3.04	22.86	20.87	2	-3.5	-3.34	33.2	28.31	2	-3.44	-3.38	31.34	29.38	2	-3.43	-3.2	31.03	24.45	2	-3.14	-3.09	23.16	21.89	2	-2.84	-2.8	17.05	16.45	2	-3.32	-3.18	27.72	24.02
1356	2	1	-3.11	-3.16	22.34	23.52	1	-2.81	-2.85	16.67	17.23	2	-2.81	-2.76	16.58	15.72	1	-3.07	-3.21	21.5	24.67	1	-3.39	-3.51	29.68	33.53	1	-3.48	-3.61	32.42	36.84	1	-3.06	-3.25	21.32	25.77	1	-3.22	-3.28	25.11	26.52	1	-3.03	-3.26	20.73	26.11	1	-2.62	-2.63	13.78	13.89	1	-2.57	-2.62	13.05	13.71
1357	2	2	-3.16	-3.11	23.47	22.32	2	-2.63	-2.54	13.89	12.66	2	-2.6	-2.46	13.51	11.68	2	-3.01	-2.95	20.27	19.19	2	-2.87	-2.82	17.57	16.86	2	-2.83	-2.75	16.99	15.67	2	-3.02	-2.95	20.54	19.17	2	-2.97	-2.9	19.52	18.25	1	-3.35	-3.44	28.59	31.34	2	-3.11	-2.92	22.36	18.63	1	-2.93	-2.97	18.65	19.47
1358	2	1	-3.02	-3.15	20.42	23.29	1	-2.83	-3.03	16.98	20.67	1	-3.03	-3.07	20.7	21.53	1	-2.91	-3.02	18.33	20.41	1	-3.12	-3.27	22.56	26.39	1	-2.89	-3.06	17.92	21.32	1	-3.18	-3.22	24.1	25.01	1	-2.74	-2.99	15.42	19.81	1	-3.22	-3.37	24.91	29.12	1	-3.19	-3.22	24.38	24.91	1	-2.69	-2.71	14.77	15.04
1359	2	2	-3.4	-3.3	29.83	27.06	2	-3.35	-3.3	28.42	27.03	1	-3.37	-3.41	29.15	30.12	1	-3.77	-3.89	43.58	48.92	2	-3.63	-3.53	37.73	34.06	2	-3.47	-3.39	32.29	29.7	2	-3.56	-3.38	35.13	29.49	2	-3.7	-3.7	40.41	40.4	2	-3.67	-3.37	39.24	29.21	2	-3.64	-3.59	38.19	36.06	2	-3.7	-3.65	40.44	38.52
1360	1	2	-2.62	-2.57	13.72	13.12	2	-2.68	-2.55	14.65	12.8	2	-2.72	-2.6	15.22	13.53	1	-2.7	-2.72	14.82	15.25	2	-2.94	-2.78	18.88	16.16	2	-2.82	-2.78	16.85	16.15	2	-2.66	-2.61	14.27	13.53	2	-3.41	-2.97	30.37	19.4	1	-2.78	-2.78	16.16	16.19	2	-2.99	-2.75	19.91	15.68	2	-2.76	-2.63	15.82	13.83
1361	2	2	-3.9	-3.7	49.19	40.55	2	-3.84	-3.74	46.42	41.95	2	-3.72	-3.34	41.39	28.18	2	-4.03	-3.68	56.16	39.65	2	-4.14	-4.02	62.6	55.79	2	-3.4	-3.37	29.85	29.03	2	-3.66	-3.58	39.04	35.86	1	-3.47	-3.68	32.28	39.67	2	-3.91	-3.52	49.68	33.81	2	-3.36	-3.3	28.8	27.01	2	-3.74	-3.5	42.13	32.97
1362	2	1	-3.52	-3.56	33.91	35.31	2	-3.42	-3.37	30.46	29.16	1	-3.5	-3.61	33.24	36.95	1	-3.64	-3.77	38.04	43.54	1	-3.66	-3.83	38.71	46.21	1	-3.3	-3.36	27.16	28.86	1	-3.46	-3.59	31.97	36.09	2	-4.26	-4.14	71.14	62.75	1	-4.05	-4.13	57.48	62.35	2	-3.83	-3.71	45.97	41.03	1	-2.95	-3.02	19.03	20.45
1363	1	2	-2.96	-2.87	19.3	17.69	2	-2.82	-2.75	16.75	15.72	1	-2.74	-2.83	15.43	17.02	2	-2.8	-2.77	16.36	15.95	2	-2.91	-2.89	18.33	17.92	2	-2.99	-2.82	19.83	16.85	2	-3.13	-3.0	22.89	20.05	2	-3.52	-3.42	33.62	30.54	2	-3.28	-3.08	26.52	21.83	2	-2.6	-2.56	13.44	12.99	1	-2.86	-2.91	17.48	18.3
1364	1	2	-3.26	-3.25	26.12	25.86	2	-3.3	-3.22	26.99	24.92	1	-3.21	-3.22	24.67	25.07	1	-3.25	-3.3	25.82	27.1	1	-3.72	-3.73	41.22	41.72	1	-3.48	-3.85	32.47	47.08	1	-3.32	-3.47	27.79	31.99	2	-4.1	-3.77	60.63	43.26	1	-3.27	-3.37	26.32	28.96	1	-3.4	-3.47	29.88	32.04	1	-3.4	-3.53	30.01	34.19
1365	1	1	-2.71	-2.88	15.07	17.88	1	-2.66	-2.85	14.24	17.23	1	-3.13	-3.44	22.79	31.05	1	-3.04	-3.24	20.85	25.48	1	-2.7	-2.96	14.88	19.27	1	-2.77	-2.91	15.98	18.37	1	-3.32	-3.32	27.53	27.64	1	-2.91	-3.08	18.32	21.82	1	-2.67	-2.78	14.51	16.13	1	-2.88	-3.09	17.81	21.98	1	-2.79	-2.85	16.35	17.37
1366	2	2	-2.76	-2.69	15.82	14.78	2	-2.41	-2.28	11.13	9.79	1	-2.61	-2.64	13.55	14.0	2	-2.51	-2.47	12.32	11.86	2	-2.68	-2.59	14.64	13.34	2	-2.79	-2.72	16.32	15.15	2	-2.59	-2.53	13.32	12.5	2	-2.58	-2.51	13.18	12.34	2	-2.49	-2.43	12.01	11.36	1	-2.5	-2.51	12.21	12.32	2	-2.44	-2.39	11.48	10.92
1367	1	1	-2.9	-2.91	18.12	18.37	1	-3.23	-3.24	25.29	25.55	2	-2.89	-2.86	18.07	17.38	1	-3.19	-3.28	24.24	26.56	1	-3.12	-3.12	22.56	22.57	2	-3.23	-2.97	25.23	19.42	1	-2.97	-3.06	19.58	21.23	2	-3.25	-3.17	25.79	23.76	1	-2.65	-2.83	14.11	16.97	1	-2.84	-2.88	17.16	17.81	1	-3.35	-3.37	28.64	29.04
1368	1	1	-2.7	-3.0	14.89	20.0	1	-2.54	-2.57	12.66	13.02	1	-2.71	-2.93	15.0	18.76	1	-2.69	-2.71	14.79	15.01	1	-2.82	-2.91	16.85	18.35	1	-2.75	-3.23	15.59	25.26	2	-3.29	-3.26	26.72	26.08	1	-3.02	-3.28	20.51	26.56	1	-2.77	-2.89	15.89	18.01	1	-2.81	-3.03	16.56	20.59	1	-2.58	-2.75	13.24	15.69
1369	1	1	-3.03	-3.42	20.8	30.72	1	-2.86	-2.91	17.52	18.41	1	-3.06	-3.09	21.32	21.96	1	-2.94	-3.01	18.99	20.38	2	-2.9	-2.87	18.17	17.68	1	-3.04	-3.11	20.83	22.37	1	-3.07	-3.24	21.53	25.47	1	-3.15	-3.26	23.28	25.99	1	-3.05	-3.06	21.05	21.24	1	-3.07	-3.09	21.59	21.91	1	-2.8	-2.88	16.43	17.86
1370	2	1	-3.37	-3.49	28.98	32.64	2	-3.55	-3.48	34.85	32.52	1	-3.01	-3.01	20.27	20.33	2	-2.98	-2.88	19.66	17.81	1	-3.52	-3.64	33.86	38.01	2	-3.47	-3.34	32.05	28.16	1	-3.38	-3.45	29.4	31.4	1	-3.25	-3.38	25.72	29.28	2	-3.27	-3.1	26.25	22.15	2	-3.53	-3.39	34.24	29.74	2	-3.36	-3.16	28.72	23.49
1371	2	2	-3.36	-3.26	28.78	25.97	2	-3.53	-3.52	34.07	33.85	2	-3.1	-3.0	22.18	20.18	1	-3.56	-3.62	35.08	37.23	2	-3.32	-3.15	27.58	23.3	2	-3.74	-3.55	42.11	34.68	2	-3.67	-3.53	39.1	34.0	2	-3.8	-3.79	44.63	44.15	1	-3.55	-3.99	34.71	53.81	2	-3.49	-3.26	32.9	26.14	1	-3.32	-3.51	27.53	33.32
1372	1	1	-2.25	-2.33	9.51	10.3	1	-2.3	-2.42	10.01	11.25	2	-2.38	-2.34	10.85	10.39	1	-2.25	-2.45	9.51	11.54	1	-2.47	-2.63	11.79	13.93	1	-2.25	-2.46	9.53	11.71	1	-2.44	-2.65	11.44	14.14	2	-2.89	-2.8	18.0	16.46	1	-2.39	-2.48	10.91	12.0	1	-2.31	-2.44	10.11	11.5	1	-2.34	-2.39	10.42	10.93
1373	2	2	-3.37	-3.21	29.0	24.81	2	-3.45	-3.26	31.41	26.01	2	-3.54	-3.37	34.44	28.98	1	-3.26	-3.27	26.04	26.42	2	-3.48	-3.43	32.41	30.89	2	-3.32	-3.32	27.72	27.69	2	-3.38	-3.33	29.27	27.96	2	-4.09	-3.9	59.82	49.5	2	-3.47	-3.4	32.26	29.84	2	-3.73	-3.56	41.65	35.12	2	-3.69	-3.52	39.91	33.62
