idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1343	2	2	-10.97	-10.89	58173.36	53429.53	2	-13.68	-13.39	873750.88	651773.31	2	-10.89	-10.53	53487.24	37596.57	2	-11.3	-11.28	80696.88	78936.17	1	-12.21	-12.51	200120.81	270670.25	1	-12.1	-12.38	180039.27	238130.06	1	-11.6	-11.98	109619.83	159739.92	1	-11.14	-11.67	69208.73	117443.96	1	-11.57	-11.75	106366.51	126943.0	2	-11.76	-11.71	127663.42	121430.7	2	-9.07	-9.05	8718.75	8513.47
1344	2	2	-11.33	-9.94	83674.78	20675.73	2	-13.02	-12.59	452283.81	294184.06	2	-9.42	-9.16	12302.11	9496.0	2	-12.35	-11.49	230362.23	97249.4	2	-12.43	-11.24	251003.89	76434.99	2	-11.38	-11.32	87290.59	82455.1	2	-12.92	-11.86	407249.41	141509.98	2	-11.26	-11.19	77559.71	72476.74	2	-12.76	-11.86	348625.0	142105.44	2	-11.74	-11.39	125710.92	88440.41	2	-8.86	-8.33	7010.02	4132.34
1345	1	2	-10.8	-10.76	48840.88	46885.0	1	-12.27	-12.27	212875.39	213069.77	1	-8.91	-10.2	7393.71	26940.69	1	-12.03	-13.71	168539.67	903457.62	1	-13.63	-14.17	828472.88	1424634.62	2	-11.52	-11.47	100574.97	96129.05	1	-12.37	-13.5	236692.58	726044.81	1	-12.47	-13.08	260189.33	478276.72	1	-11.28	-13.84	78897.26	1028967.62	2	-11.82	-11.53	135722.16	101551.98	2	-10.46	-9.9	34798.04	20014.36
1346	2	1	-10.77	-11.2	47664.18	72767.62	1	-13.67	-14.31	862910.25	1636442.0	1	-10.35	-11.12	31282.64	67529.6	1	-12.06	-12.91	173272.73	405900.81	1	-13.35	-13.41	630413.81	666418.88	1	-12.1	-12.24	180193.86	205986.75	1	-11.18	-11.68	71580.88	118244.81	1	-12.52	-12.6	272427.59	295645.47	1	-11.9	-11.99	147719.78	161371.67	2	-13.05	-12.49	464449.38	264391.09	1	-9.83	-10.43	18591.0	33985.14
1347	1	2	-10.05	-9.97	23099.55	21467.87	2	-13.24	-13.04	563735.81	459805.12	1	-9.37	-9.41	11711.6	12187.21	2	-11.27	-10.65	78267.23	42285.67	2	-12.99	-11.8	437298.75	132614.58	2	-11.35	-10.78	84840.63	48075.09	2	-10.01	-9.84	22173.15	18747.7	2	-11.76	-11.53	127991.47	101953.43	2	-11.29	-10.69	80025.08	43839.71	2	-12.15	-11.74	189665.28	125881.39	2	-9.99	-9.3	21808.15	10943.22
1348	2	2	-10.11	-9.24	24593.49	10300.36	2	-12.88	-12.44	391664.72	253248.94	2	-9.53	-8.8	13834.33	6604.41	2	-12.41	-12.39	245526.09	239692.86	2	-14.44	-13.4	1862370.75	662899.06	1	-12.04	-12.32	169901.88	225255.66	2	-12.31	-11.52	221160.83	101006.07	2	-12.42	-12.23	247407.19	203894.72	2	-12.65	-11.93	311862.34	151993.48	2	-11.89	-11.47	145788.14	95867.86	2	-9.69	-9.46	16114.83	12826.83
1349	1	1	-11.17	-12.86	70799.71	383201.25	1	-12.84	-14.3	376573.03	1618359.62	1	-10.4	-12.05	32803.76	170425.41	1	-12.46	-13.66	257698.14	860101.25	2	-13.63	-13.35	828258.0	629521.62	2	-11.82	-11.66	135749.2	116040.17	1	-13.19	-13.26	536456.81	571135.38	2	-13.67	-13.18	865193.69	531634.25	1	-14.46	-15.2	1899443.12	4004848.25	1	-11.94	-13.48	153862.59	712989.88	1	-10.03	-10.99	22753.59	59313.77
1350	1	1	-10.7	-10.98	44488.32	58491.34	1	-13.21	-13.45	546274.25	690716.75	1	-10.76	-10.91	47113.64	54993.56	1	-12.81	-13.31	367452.44	601818.19	1	-13.1	-13.21	487564.34	546502.0	1	-12.26	-12.51	210861.12	271066.5	1	-12.09	-12.22	178639.89	201863.38	1	-12.17	-12.18	193035.34	195295.12	2	-12.37	-12.21	235789.38	201751.16	1	-11.16	-11.22	70061.2	74503.7	1	-9.57	-9.97	14291.01	21472.11
1351	2	2	-10.13	-10.1	25111.05	24267.55	2	-12.9	-12.32	399615.91	223306.25	1	-9.45	-9.99	12711.21	21825.0	2	-12.03	-11.6	168089.58	109292.89	2	-11.78	-11.55	130206.68	104147.66	1	-11.96	-12.05	156191.11	171250.94	1	-11.08	-11.15	64627.98	69619.88	1	-11.89	-12.04	145221.0	169685.72	2	-11.79	-11.65	131396.59	114953.7	2	-11.75	-11.56	126188.98	105208.84	1	-9.2	-10.21	9896.89	27255.53
1352	1	1	-9.06	-10.67	8574.0	42911.9	1	-13.74	-14.14	923792.94	1377519.0	1	-9.78	-10.76	17643.18	46937.26	1	-12.94	-14.2	416434.97	1463004.75	1	-11.64	-12.03	113764.27	168327.8	1	-11.89	-12.39	145333.78	239203.27	1	-12.29	-12.93	217967.64	413048.47	1	-13.41	-13.98	665673.81	1173176.25	1	-12.27	-13.33	212899.95	616171.0	1	-12.33	-12.6	227178.5	295399.97	2	-9.87	-9.87	19416.44	19314.81
1353	1	2	-10.48	-10.4	35591.33	32916.73	2	-12.64	-12.36	308834.0	233603.97	1	-10.01	-10.11	22287.04	24524.07	2	-14.11	-14.03	1344831.5	1237182.25	1	-12.8	-12.91	363856.88	405498.81	1	-11.79	-12.43	131671.44	250488.09	2	-12.82	-12.79	369237.28	360377.22	2	-12.19	-12.09	196495.62	177329.33	2	-13.66	-12.94	855182.38	417646.41	1	-12.47	-12.64	260380.47	309202.97	1	-9.64	-9.77	15378.51	17531.54
1354	2	2	-10.73	-9.52	45816.39	13572.23	2	-13.41	-12.07	663504.31	175305.34	2	-11.15	-8.91	69703.59	7418.8	2	-13.84	-12.54	1020229.19	279532.94	1	-11.76	-11.86	127445.67	142078.89	2	-12.43	-11.88	250648.2	144351.8	2	-12.98	-12.38	433400.19	237018.08	2	-12.26	-11.32	211150.91	82497.57	2	-12.45	-12.04	256387.66	169998.64	2	-13.32	-12.75	610128.31	345033.62	2	-9.49	-9.47	13267.4	12925.19
1355	2	2	-10.59	-10.29	39733.03	29361.77	2	-12.5	-12.46	268692.72	257397.73	2	-10.98	-10.97	58761.62	58381.62	1	-12.99	-13.24	436355.16	564492.25	2	-14.64	-14.34	2287153.25	1685171.0	1	-12.87	-13.63	388296.66	832890.19	1	-11.41	-11.6	90417.6	109482.23	1	-12.13	-12.18	185202.61	194109.38	1	-13.8	-13.98	984645.0	1178867.0	1	-13.18	-13.22	531361.0	552233.62	2	-11.25	-11.02	77263.74	60820.68
1356	2	1	-10.82	-10.95	50056.26	57162.99	1	-13.55	-13.75	765623.38	933431.62	1	-9.29	-9.6	10787.12	14836.34	1	-12.39	-12.73	240618.59	336054.94	1	-12.43	-12.79	249815.58	357974.0	2	-12.1	-11.84	180216.53	138048.53	1	-11.25	-11.35	77079.83	84717.26	2	-11.66	-11.42	115980.42	91491.8	1	-12.71	-12.94	329626.72	416382.94	2	-12.22	-11.91	202441.16	149359.61	2	-10.44	-10.32	34332.3	30337.38
1357	2	1	-10.79	-11.49	48650.69	97876.69	1	-11.74	-12.4	126089.01	243173.47	1	-10.1	-10.11	24341.28	24586.15	1	-11.75	-12.52	126355.52	272505.28	1	-12.94	-13.16	417665.94	517197.16	2	-12.39	-12.19	240018.12	196198.28	1	-10.84	-11.18	50923.19	72005.3	1	-11.97	-12.19	157271.19	195855.42	1	-13.36	-13.97	636828.06	1166218.88	1	-11.74	-13.06	125433.33	469059.12	1	-8.84	-9.28	6881.77	10749.71
1358	2	1	-9.86	-10.38	19187.36	32158.32	1	-12.02	-12.23	166582.64	204309.89	1	-8.75	-8.91	6327.87	7388.56	1	-11.96	-12.14	156266.34	186823.12	1	-11.63	-11.64	112513.44	113896.84	2	-11.33	-11.13	83242.91	67942.05	1	-12.37	-12.61	236701.62	300264.81	2	-11.43	-11.37	91926.91	86654.09	1	-12.04	-12.73	168975.17	339315.62	2	-11.43	-11.36	92176.48	86115.96	1	-8.98	-9.38	7963.43	11847.43
1359	2	2	-10.12	-9.52	24879.81	13628.03	2	-13.6	-13.33	804044.0	617298.5	2	-11.07	-10.67	64152.26	43129.92	2	-12.74	-12.53	341580.5	276648.84	2	-14.92	-14.79	3020511.25	2658288.0	2	-12.69	-12.3	323971.78	219071.5	1	-13.85	-13.99	1033557.62	1194091.38	2	-12.34	-11.91	228864.23	148706.38	1	-13.27	-13.36	576959.19	632498.56	1	-11.56	-11.76	104359.94	128579.08	2	-10.57	-9.81	38978.05	18299.27
1360	1	1	-9.77	-10.39	17451.84	32642.35	1	-12.66	-13.39	316010.06	653741.12	1	-9.64	-9.79	15425.96	17852.18	1	-11.55	-11.77	104251.81	128923.73	1	-12.53	-12.96	277112.5	427053.44	1	-12.62	-12.88	302424.22	390602.75	1	-11.58	-11.81	106889.7	135238.55	2	-11.88	-11.75	144393.8	126317.56	1	-11.83	-11.92	137943.77	150762.48	2	-11.93	-11.37	151924.52	86851.65	1	-9.59	-9.77	14667.28	17563.78
1361	2	1	-10.19	-10.48	26503.12	35447.17	1	-12.16	-12.48	191357.67	262127.5	2	-9.41	-8.99	12264.6	8057.1	2	-11.95	-11.92	155038.89	150776.44	2	-12.1	-11.82	178995.45	136058.33	1	-11.05	-11.09	63251.1	65695.26	1	-11.68	-12.68	118381.23	322773.06	2	-11.9	-11.11	146793.75	66793.35	1	-11.68	-12.04	118052.25	169943.86	1	-11.84	-12.69	139063.59	323992.81	1	-9.23	-9.24	10174.07	10345.58
1362	2	1	-10.85	-11.84	51380.52	138109.89	1	-13.33	-14.57	613625.94	2117582.0	1	-10.01	-10.37	22147.16	32013.43	1	-11.77	-12.79	128756.15	357657.34	1	-12.94	-13.96	416377.0	1150783.5	1	-11.48	-12.38	97095.84	239031.55	1	-12.72	-13.58	335192.66	793388.5	1	-11.44	-12.05	92976.81	171254.19	1	-13.25	-13.62	566745.38	818414.06	1	-12.29	-12.43	217438.0	249890.16	1	-9.02	-9.68	8251.39	15992.05
1363	1	2	-10.47	-10.14	35077.52	25247.42	2	-12.33	-11.89	226572.91	146343.52	2	-8.66	-8.26	5742.38	3868.73	2	-11.33	-11.19	83331.95	72144.07	1	-11.87	-11.93	142479.84	151046.58	2	-11.85	-11.51	140271.03	99686.7	1	-12.04	-12.5	168984.2	269555.84	1	-11.67	-11.72	117199.27	122707.28	1	-11.47	-11.8	95545.48	133442.11	2	-11.4	-11.31	89072.2	81316.93	1	-9.31	-9.45	11035.36	12743.58
1364	1	1	-10.76	-12.07	47300.52	175133.39	2	-12.22	-12.21	203444.28	200920.53	1	-8.66	-9.58	5781.04	14531.32	1	-11.37	-12.08	86593.86	176446.75	1	-11.84	-12.03	138221.89	167716.17	2	-11.92	-11.17	150744.95	71079.05	1	-10.93	-11.73	55643.19	124027.56	2	-12.34	-12.19	228650.64	197215.8	2	-14.32	-13.23	1655761.88	556548.94	2	-12.69	-11.96	323649.69	156270.97	2	-9.37	-9.09	11774.86	8900.05
1365	1	1	-9.91	-10.19	20174.57	26639.62	1	-13.55	-13.73	764020.25	921964.88	1	-9.3	-10.0	10906.98	22108.63	1	-12.94	-13.16	415094.78	518119.38	2	-14.1	-13.63	1332375.75	829024.5	2	-12.44	-11.78	251773.95	130950.12	1	-11.44	-11.59	93310.28	108257.71	2	-12.05	-11.66	171460.11	116158.3	2	-14.22	-13.51	1499717.12	735870.25	2	-12.66	-12.11	314387.16	181085.36	2	-9.73	-9.6	16846.63	14785.58
1366	2	2	-10.25	-10.18	28299.0	26499.71	2	-13.93	-13.39	1124392.62	654578.31	2	-10.46	-9.98	34823.24	21693.46	2	-13.48	-13.2	713661.25	540578.25	1	-13.06	-13.49	469729.25	724576.38	2	-12.81	-12.78	364116.16	354911.25	2	-12.65	-12.39	311466.16	241099.58	2	-12.85	-12.4	379893.34	242501.39	2	-13.43	-13.27	681523.44	581626.81	2	-12.8	-12.66	361723.53	314770.88	1	-10.58	-10.71	39213.39	44706.72
1367	1	1	-10.36	-11.05	31714.72	63070.45	2	-12.24	-12.09	207072.02	178361.22	1	-8.89	-9.15	7262.97	9437.12	1	-11.3	-11.53	81189.22	101643.74	1	-11.74	-12.05	125237.3	171954.95	2	-12.02	-11.65	165632.64	114206.17	1	-12.21	-12.3	200173.48	220391.89	2	-11.93	-11.47	151184.34	95969.02	1	-11.68	-12.46	118718.02	257915.47	2	-11.13	-10.53	67937.13	37371.21	2	-9.86	-9.64	19199.11	15316.21
1368	1	1	-10.11	-10.83	24541.71	50359.25	1	-13.11	-13.47	493536.5	708593.25	2	-10.04	-9.3	23011.31	10970.63	2	-11.87	-11.76	143287.06	127787.66	1	-12.69	-13.37	324193.09	641056.25	2	-11.99	-11.29	160767.84	79940.18	2	-11.6	-11.1	109296.75	66265.84	2	-12.88	-12.64	391145.47	307879.44	1	-13.63	-13.72	829924.75	904504.19	1	-11.65	-11.75	114156.95	127144.85	1	-10.1	-10.25	24240.02	28360.65
1369	1	1	-10.15	-10.3	25610.09	29872.69	2	-13.66	-13.01	852126.25	445565.78	1	-9.24	-9.29	10272.7	10869.18	2	-13.05	-12.42	467139.09	248115.58	1	-13.83	-14.17	1011687.56	1419604.38	2	-12.67	-12.2	317593.5	198921.48	2	-13.0	-12.22	442884.94	202705.81	1	-12.39	-12.63	241479.48	306217.66	2	-14.66	-14.53	2326236.75	2034135.38	2	-13.4	-13.07	658542.44	474234.44	1	-10.63	-10.83	41363.48	50658.53
1370	2	1	-10.94	-11.39	56277.03	88548.02	1	-12.84	-13.16	377385.53	521325.66	1	-9.77	-10.67	17436.8	42994.07	1	-14.01	-14.49	1210213.88	1967884.88	1	-12.8	-13.04	362943.31	459699.91	2	-11.91	-11.75	149444.23	126529.52	1	-12.74	-13.01	340409.81	445874.34	1	-11.95	-12.9	155227.81	400786.84	1	-11.96	-12.19	156418.28	196448.05	1	-13.18	-13.38	527781.38	647324.44	1	-9.66	-9.86	15670.86	19142.88
1371	2	1	-10.72	-10.9	45332.86	54097.2	2	-13.68	-13.67	874530.31	865092.12	1	-10.2	-10.37	26770.5	31808.8	2	-13.54	-13.27	755926.81	577219.5	1	-13.93	-14.18	1123550.12	1436056.12	1	-12.22	-12.83	202923.41	372419.78	2	-12.29	-12.0	217878.69	162844.84	1	-11.2	-12.0	73442.14	162749.69	1	-13.12	-13.26	500201.12	576118.5	2	-12.28	-11.86	214507.73	141748.64	1	-10.9	-11.03	54086.06	61769.98
1372	1	2	-9.71	-9.38	16474.09	11851.03	1	-11.8	-12.02	133196.09	166139.83	2	-8.36	-7.87	4272.06	2608.03	2	-13.14	-12.41	510601.59	244277.05	2	-13.58	-13.03	787129.44	457430.62	2	-12.29	-11.77	216649.16	129355.53	2	-11.94	-11.53	153265.22	101243.31	1	-11.38	-11.56	87963.14	104842.16	2	-11.49	-11.17	98177.99	70650.38	2	-13.16	-12.71	518442.59	330568.62	1	-9.89	-10.03	19750.38	22615.36
1373	2	1	-11.21	-12.23	73846.54	204212.09	1	-11.43	-12.65	92278.6	312416.03	2	-10.46	-10.22	34914.86	27414.76	1	-12.98	-13.77	435745.91	954201.38	1	-13.01	-13.83	445461.66	1018848.5	1	-11.45	-12.38	93631.55	238175.72	2	-10.75	-10.64	46449.87	41940.0	1	-12.24	-12.25	206738.14	209324.58	1	-11.77	-12.63	128799.5	304879.59	1	-10.93	-12.16	55943.66	190863.94	1	-8.67	-9.07	5822.49	8700.55
1374	1	2	-10.97	-10.33	58312.39	30703.86	2	-12.62	-12.51	301853.12	270251.34	1	-8.39	-8.49	4422.3	4865.22	2	-11.89	-11.17	145627.36	71016.78	1	-11.63	-12.23	112180.54	204225.92	1	-11.7	-11.92	120532.37	150967.22	1	-12.26	-12.34	212035.95	228936.48	1	-11.21	-11.22	73782.06	74588.87	1	-13.01	-13.06	448279.88	470159.94	2	-12.86	-12.52	384803.44	274347.81	2	-9.42	-9.23	12356.41	10238.51
1375	2	2	-11.66	-10.82	116014.16	49957.49	1	-10.75	-11.17	46591.09	71154.6	1	-9.0	-9.55	8126.18	14084.01	1	-12.23	-12.71	205024.05	330666.38	2	-13.65	-12.91	845510.25	405977.09	2	-11.34	-11.31	84491.33	81655.82	1	-12.43	-12.69	249389.23	325867.88	2	-12.57	-12.54	286957.12	278645.03	2	-13.18	-12.34	528968.06	227711.44	2	-11.9	-11.57	146646.97	106153.5	1	-9.51	-9.77	13446.54	17428.04
1376	1	1	-10.99	-11.83	59104.23	137111.19	2	-13.13	-13.05	504362.31	466549.19	2	-9.54	-9.44	13908.17	12536.96	1	-11.52	-12.04	100502.38	169555.66	1	-14.26	-15.75	1560150.75	6900488.5	2	-13.59	-13.49	802065.81	719225.69	1	-11.38	-12.58	87193.24	291171.28	1	-12.1	-12.36	179680.42	234247.12	1	-14.67	-15.33	2349110.0	4531709.0	1	-11.68	-12.62	118057.54	301649.69	1	-9.92	-10.97	20311.23	58118.19
1377	1	2	-11.3	-10.68	80512.55	43663.93	2	-13.07	-12.34	475560.94	229363.94	2	-8.87	-8.58	7112.53	5346.93	1	-11.97	-12.05	158237.94	170310.2	2	-14.67	-13.38	2354335.5	644686.38	2	-11.7	-11.21	120515.59	74187.34	2	-11.92	-11.08	150880.88	65056.51	2	-11.64	-11.57	113785.98	105536.74	2	-12.54	-12.22	280458.72	203121.88	2	-11.88	-11.67	144433.59	117491.69	2	-10.08	-9.92	23970.71	20391.13
1378	2	1	-11.41	-11.43	90578.73	91955.93	2	-13.72	-13.37	910308.25	637405.88	2	-10.17	-8.63	26210.86	5615.73	1	-12.31	-12.36	221323.28	234313.48	2	-15.93	-15.16	8255259.5	3836446.25	2	-12.15	-11.96	189253.86	155836.84	2	-12.38	-12.14	237502.08	187315.5	2	-12.9	-12.42	398989.12	247253.19	1	-13.99	-14.12	1196136.0	1352898.38	2	-12.72	-12.49	333250.28	264852.16	2	-10.15	-9.39	25603.42	11951.45
1379	1	1	-10.7	-11.31	44199.27	81227.48	2	-12.76	-12.37	347834.62	236475.75	2	-10.88	-10.7	53102.7	44187.13	2	-12.67	-11.31	317319.84	81277.85	2	-14.08	-13.01	1306985.38	445022.59	2	-12.57	-12.46	287109.88	258653.45	2	-12.63	-12.28	306373.66	215932.38	2	-13.73	-13.12	919865.0	497662.62	2	-13.0	-12.61	441058.59	301024.34	2	-11.72	-11.26	122995.38	77732.69	2	-10.02	-9.91	22373.95	20078.81
1380	1	1	-10.49	-10.95	35885.05	56898.01	1	-13.7	-14.45	891055.5	1880987.62	1	-10.94	-12.0	56481.13	162704.67	2	-13.54	-13.52	759439.31	740969.44	1	-14.16	-14.51	1406590.38	1993302.5	1	-12.93	-13.62	411336.12	821661.19	1	-13.55	-14.61	768391.31	2203018.5	1	-13.32	-13.47	608703.19	707009.0	1	-14.15	-14.76	1397121.0	2563929.25	1	-12.36	-13.78	233905.59	966047.81	1	-11.21	-11.42	73704.14	91148.31
1381	1	2	-10.97	-10.67	58281.81	43041.91	1	-13.02	-13.95	449460.53	1140290.5	1	-9.79	-10.39	17925.91	32448.12	1	-12.59	-12.95	294552.38	420210.12	1	-14.69	-15.03	2398933.0	3358154.75	1	-11.29	-12.02	79985.4	165800.16	1	-12.11	-12.74	181783.88	339594.97	2	-12.81	-11.84	364226.94	138745.94	1	-12.38	-12.65	238250.02	310910.0	1	-11.9	-12.12	147693.86	182838.02	1	-9.9	-10.3	19926.56	29668.78
1382	1	2	-11.28	-10.62	79449.2	40880.92	2	-13.57	-12.85	785969.0	379668.75	2	-9.37	-9.08	11688.48	8793.42	2	-12.1	-11.96	180438.73	156718.11	2	-14.64	-14.12	2282233.25	1362582.25	2	-12.24	-12.21	206316.06	201244.23	2	-11.95	-11.53	154234.14	102002.55	1	-12.37	-12.46	236379.47	257146.02	2	-13.38	-12.99	649133.88	437089.0	2	-11.18	-10.8	71660.65	48819.68	1	-9.9	-10.0	19865.09	22099.65
1383	2	2	-10.42	-10.4	33603.88	33013.5	2	-13.25	-13.22	569411.94	550307.81	1	-9.06	-9.26	8578.81	10544.99	1	-11.75	-12.28	126380.47	215819.34	1	-13.09	-13.38	486240.0	644866.5	1	-12.18	-12.46	195121.81	257819.08	2	-11.97	-11.83	158655.77	137602.41	1	-12.02	-12.92	165725.55	406996.62	1	-12.37	-13.61	234863.62	812070.75	1	-11.95	-12.39	154449.19	239869.14	1	-9.63	-10.08	15198.62	23850.27
1384	1	1	-10.72	-12.69	45231.72	323096.44	1	-13.48	-15.06	714216.88	3487771.5	1	-10.23	-12.24	27787.37	206894.16	1	-13.68	-14.78	872476.88	2618900.25	2	-14.73	-14.59	2503432.5	2172751.75	2	-11.68	-11.48	117926.9	96676.08	1	-12.32	-13.22	224476.77	550069.62	1	-12.7	-14.75	327692.84	2538453.5	1	-13.1	-13.91	488241.34	1102850.0	1	-11.37	-12.27	86987.68	213577.95	1	-9.05	-9.7	8502.26	16324.67
1385	1	1	-8.78	-8.8	6490.43	6648.56	1	-11.62	-11.98	111281.97	159237.38	1	-7.49	-8.34	1787.53	4177.44	1	-10.87	-11.23	52826.1	75677.69	1	-12.13	-12.25	185389.56	208392.0	2	-12.12	-11.81	182728.03	135106.28	2	-9.6	-9.51	14833.96	13463.17	2	-12.1	-11.54	179039.83	102898.09	2	-11.53	-11.33	101299.03	83086.91	2	-12.16	-11.96	191747.69	156954.88	2	-9.64	-9.48	15408.54	13144.14
1386	2	1	-10.5	-10.63	36461.81	41490.5	1	-13.81	-13.96	995508.94	1159634.5	1	-10.24	-10.3	27872.46	29723.44	1	-12.0	-12.16	163081.38	191944.19	2	-13.75	-13.58	934600.38	788393.88	1	-13.12	-13.19	500673.59	532708.12	2	-12.57	-12.18	286496.94	195827.59	2	-12.92	-12.71	406891.09	331254.69	1	-12.33	-12.52	225861.61	273835.5	1	-12.27	-12.38	212801.3	237746.81	2	-11.06	-11.01	63692.55	60665.71
1387	2	2	-10.65	-9.54	42267.21	13896.38	2	-13.02	-10.87	452295.44	52429.25	2	-9.88	-8.39	19539.21	4393.81	2	-13.29	-11.21	592514.38	73755.68	2	-14.54	-12.22	2057002.5	202790.89	2	-12.06	-11.98	173019.09	159198.36	2	-11.98	-10.59	159954.56	39699.02	2	-13.79	-12.97	979260.31	430118.09	2	-13.8	-11.89	986973.69	146488.61	2	-13.52	-11.45	745180.94	93776.31	2	-9.31	-9.08	11010.83	8818.4
1388	2	1	-10.23	-10.3	27637.68	29661.65	2	-12.69	-12.37	324747.91	235099.38	2	-8.87	-8.78	7090.1	6521.07	1	-12.62	-13.23	303249.34	557383.38	2	-14.91	-14.06	2995733.75	1274986.12	2	-11.9	-11.75	146872.45	126681.53	2	-14.09	-13.31	1314864.25	605486.44	2	-12.61	-12.37	299957.16	234567.03	2	-13.15	-12.97	513902.5	427865.5	2	-13.94	-13.19	1137757.38	532359.25	1	-9.59	-9.72	14610.58	16686.08
1389	1	2	-11.25	-11.13	77010.09	68340.41	2	-12.16	-11.96	191868.95	155959.38	1	-9.16	-9.21	9545.58	9958.92	1	-13.13	-13.23	504628.34	557259.0	2	-14.15	-13.77	1396899.88	956506.5	1	-11.97	-12.12	158691.77	183804.47	1	-11.65	-11.73	115193.91	124462.06	2	-11.74	-11.66	125880.67	116079.79	2	-11.78	-11.72	131244.3	123110.51	1	-11.87	-12.05	142434.59	171336.88	2	-9.87	-9.22	19374.25	10047.88
1390	2	2	-12.12	-10.78	183503.73	47944.65	1	-12.81	-12.98	367259.06	435731.81	2	-10.96	-10.87	57465.69	52795.12	2	-13.86	-12.83	1047399.75	373828.19	2	-13.75	-13.75	939867.56	937944.25	1	-12.44	-12.69	252217.83	325981.62	2	-13.72	-13.44	909607.94	686064.81	2	-13.91	-13.29	1102616.5	591577.12	2	-13.03	-12.63	456455.81	307120.5	1	-12.01	-12.11	164749.8	182130.58	2	-9.98	-9.47	21684.09	12964.03
1391	1	1	-9.85	-10.51	18889.82	36798.21	1	-12.44	-13.28	251628.25	583903.81	1	-8.7	-9.46	6016.3	12814.86	1	-11.76	-12.42	127454.06	246487.53	1	-13.49	-13.68	718765.56	868971.81	1	-11.81	-11.97	133940.5	157277.19	2	-11.92	-11.91	150118.02	148517.73	1	-11.79	-11.91	131394.47	148748.36	1	-12.71	-13.01	332102.72	447216.66	1	-11.66	-11.91	115841.8	148788.8	2	-9.03	-8.83	8362.2	6813.64
1392	1	1	-10.63	-10.91	41339.74	54836.29	1	-13.09	-13.11	484246.41	494185.5	1	-8.66	-9.47	5781.76	12935.82	2	-12.01	-11.48	163809.16	96386.37	1	-13.05	-13.45	467072.72	691572.31	1	-11.6	-11.94	108920.7	153305.42	1	-11.2	-11.27	73401.04	78622.05	1	-12.0	-12.32	162460.47	224113.98	2	-13.82	-13.5	1003506.31	730533.0	2	-12.6	-12.19	297285.56	196504.81	2	-10.53	-9.87	37425.18	19345.36
1393	1	1	-10.94	-11.22	56336.85	74871.73	2	-12.0	-11.91	162642.61	149422.28	2	-9.38	-9.09	11808.74	8902.12	1	-11.93	-11.98	151785.77	158791.69	2	-15.3	-14.48	4401289.5	1944403.75	2	-12.05	-11.9	171046.91	147661.33	2	-11.85	-11.83	140348.64	137108.05	2	-11.66	-11.63	116306.95	112597.16	1	-12.97	-12.99	427565.28	439112.44	1	-11.3	-11.7	80896.84	121081.93	1	-9.34	-9.37	11363.57	11756.11
1394	1	2	-9.79	-9.47	17866.88	13002.45	2	-12.96	-12.54	426968.34	278865.44	1	-8.37	-9.29	4296.38	10839.35	1	-11.89	-12.12	146471.0	182810.12	1	-13.59	-14.3	797744.25	1615980.0	2	-12.29	-12.08	216746.5	176765.39	1	-10.96	-12.89	57286.05	395245.09	1	-12.7	-12.74	327631.25	342714.75	2	-12.88	-12.59	391571.34	293774.44	2	-12.11	-11.61	182296.19	110327.55	2	-10.59	-10.08	39764.95	23968.4
1395	1	1	-10.37	-11.02	31913.39	60878.71	2	-12.77	-12.24	352180.56	206062.98	2	-9.46	-9.35	12873.59	11537.0	2	-13.78	-13.1	967960.5	487196.66	1	-12.29	-12.4	218560.25	242094.7	2	-11.77	-11.4	129439.33	89492.05	2	-11.7	-10.97	121069.34	58083.23	1	-13.4	-13.57	660055.19	780541.56	1	-11.63	-12.0	112857.32	162120.89	2	-12.45	-12.12	255000.89	183691.09	2	-10.48	-10.02	35604.98	22556.01
1396	1	2	-10.48	-10.44	35760.4	34270.51	2	-12.21	-11.96	200402.7	155942.55	1	-9.39	-9.44	11997.86	12638.87	1	-11.29	-12.04	79934.23	169327.0	2	-13.3	-13.18	598035.81	531569.81	2	-12.13	-11.87	184834.02	142908.36	2	-11.54	-11.53	103091.99	101948.67	2	-12.33	-11.63	227116.98	112589.11	1	-11.65	-13.24	114284.4	563211.38	1	-11.82	-12.48	136265.31	263791.41	2	-8.81	-8.78	6688.36	6470.55
