idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1088	1	2	-3.29	-3.28	26.98	26.52	2	-2.48	-2.06	11.98	7.84	2	-3.08	-3.08	21.8	21.8	2	-3.33	-3.19	27.81	24.18	2	-1.74	-1.74	5.7	5.7	2	-2.1	-1.77	8.2	5.89	2	-2.37	-2.13	10.66	8.45	2	-1.98	-1.98	7.22	7.22	2	-2.29	-2.28	9.89	9.81	2	-2.69	-2.33	14.75	10.32	2	-2.19	-1.96	8.97	7.08
1089	2	2	-2.34	-2.2	10.39	9.02	2	-1.73	-1.73	5.62	5.62	2	-1.42	-1.42	4.13	4.13	2	-3.34	-3.25	28.33	25.82	2	-2.02	-2.02	7.51	7.51	1	-1.5	-1.68	4.48	5.38	2	-3.15	-2.83	23.33	16.9	2	-1.49	-1.43	4.45	4.18	1	-4.0	-4.06	54.69	58.25	1	-2.97	-3.04	19.41	20.98	2	-2.19	-2.19	8.94	8.94
1090	2	1	-2.98	-3.01	19.64	20.29	1	-2.26	-2.35	9.58	10.49	2	-1.42	-1.42	4.15	4.15	2	-3.05	-2.93	21.02	18.71	2	-1.42	-1.42	4.15	4.15	2	-1.82	-1.82	6.17	6.17	1	-3.02	-3.09	20.4	21.98	2	-1.2	-1.2	3.32	3.32	2	-3.85	-3.5	47.03	32.96	1	-3.35	-3.44	28.42	31.13	1	-2.04	-2.31	7.65	10.07
1091	1	2	-2.65	-2.43	14.17	11.31	2	-2.38	-2.38	10.77	10.77	2	-1.95	-1.83	7.05	6.25	2	-3.08	-2.98	21.7	19.78	2	-1.42	-1.42	4.15	4.15	2	-1.34	-1.34	3.82	3.82	1	-3.12	-3.14	22.57	23.05	2	-1.4	-1.4	4.06	4.06	1	-3.38	-3.46	29.46	31.98	2	-3.17	-2.98	23.69	19.79	1	-2.23	-2.4	9.34	11.0
1092	1	2	-2.75	-2.66	15.62	14.28	2	-1.99	-1.29	7.31	3.63	1	-1.57	-1.68	4.8	5.38	2	-3.56	-3.22	35.3	24.93	2	-1.42	-1.42	4.15	4.15	2	-1.79	-1.79	5.97	5.97	2	-2.5	-2.49	12.19	12.1	2	-1.55	-1.49	4.7	4.46	1	-2.73	-2.76	15.27	15.82	2	-2.24	-2.09	9.37	8.11	2	-2.42	-2.26	11.26	9.57
1093	1	1	-2.81	-3.27	16.58	26.32	2	-2.48	-1.84	11.95	6.32	2	-2.72	-2.72	15.23	15.23	1	-2.93	-3.24	18.77	25.46	2	-1.56	-1.56	4.74	4.74	2	-1.94	-1.72	6.99	5.58	1	-2.81	-2.96	16.58	19.35	1	-1.43	-1.47	4.19	4.35	1	-2.87	-3.01	17.58	20.35	2	-3.25	-2.95	25.87	19.05	1	-2.08	-2.3	8.02	9.95
1094	2	2	-3.36	-3.02	28.7	20.4	1	-1.66	-2.38	5.24	10.85	2	-3.08	-3.08	21.84	21.84	1	-3.53	-3.57	33.97	35.62	2	-1.59	-1.54	4.89	4.67	2	-1.54	-1.54	4.66	4.66	2	-2.91	-2.78	18.37	16.16	1	-1.41	-1.48	4.11	4.41	2	-2.4	-2.22	11.05	9.2	2	-3.52	-3.25	33.74	25.77	1	-1.31	-1.8	3.72	6.08
1095	2	1	-2.57	-2.66	13.12	14.36	2	-1.46	-1.46	4.3	4.3	2	-1.42	-1.42	4.15	4.15	1	-3.05	-3.13	21.16	22.99	2	-1.75	-1.75	5.78	5.78	1	-1.86	-2.07	6.42	7.96	2	-2.34	-2.32	10.4	10.14	2	-1.49	-1.43	4.45	4.18	2	-3.44	-3.44	31.3	31.14	2	-2.46	-2.21	11.69	9.16	1	-2.15	-2.39	8.56	10.91
1096	1	1	-2.76	-3.12	15.81	22.57	1	-1.94	-2.32	6.94	10.19	2	-1.75	-1.75	5.78	5.78	2	-3.31	-3.22	27.48	25.15	2	-1.74	-1.74	5.7	5.7	2	-1.49	-1.49	4.45	4.45	2	-2.81	-2.79	16.62	16.21	2	-1.5	-1.5	4.5	4.5	2	-3.55	-3.54	34.64	34.52	2	-3.77	-3.72	43.5	41.22	2	-2.3	-2.3	10.0	10.0
1097	1	1	-2.68	-2.73	14.58	15.38	2	-2.48	-1.95	11.98	7.0	2	-2.72	-2.62	15.22	13.69	1	-3.2	-3.34	24.64	28.13	2	-1.42	-1.42	4.15	4.15	1	-2.06	-2.35	7.83	10.46	2	-3.23	-3.21	25.35	24.73	2	-1.99	-1.93	7.32	6.87	1	-3.18	-3.85	24.01	46.83	1	-3.61	-3.7	37.12	40.29	1	-2.37	-2.51	10.67	12.28
1098	2	2	-2.55	-2.5	12.86	12.24	2	-2.14	-1.89	8.49	6.6	2	-1.42	-1.42	4.15	4.15	2	-2.94	-2.84	19.0	17.07	2	-1.75	-1.59	5.78	4.92	2	-1.69	-1.69	5.41	5.41	2	-3.08	-2.71	21.68	15.1	2	-1.85	-1.85	6.36	6.36	2	-3.38	-3.38	29.5	29.5	1	-3.94	-4.04	51.43	56.95	1	-2.35	-2.41	10.48	11.17
1099	1	1	-2.71	-2.86	15.07	17.44	1	-2.18	-2.55	8.87	12.87	2	-1.42	-1.42	4.15	4.15	2	-3.54	-3.01	34.47	20.19	2	-1.75	-1.75	5.78	5.78	2	-1.42	-1.42	4.15	4.15	2	-3.42	-3.21	30.61	24.8	2	-1.2	-1.2	3.32	3.32	1	-2.23	-2.39	9.31	10.95	2	-3.62	-3.42	37.17	30.57	1	-2.04	-2.08	7.68	8.02
1100	1	1	-2.58	-3.04	13.17	20.93	2	-1.79	-1.79	6.0	6.0	1	-2.23	-2.41	9.27	11.13	1	-2.93	-3.19	18.7	24.38	1	-1.54	-1.59	4.67	4.89	2	-1.98	-1.92	7.26	6.85	2	-2.82	-2.78	16.74	16.14	2	-1.45	-1.45	4.27	4.27	2	-2.64	-2.64	13.99	13.99	2	-3.2	-2.86	24.63	17.54	1	-1.72	-1.84	5.6	6.3
1101	2	1	-2.43	-2.44	11.39	11.5	1	-1.97	-2.3	7.19	9.94	2	-2.09	-2.04	8.05	7.68	1	-3.67	-3.87	39.24	47.71	1	-1.42	-1.68	4.15	5.38	2	-2.06	-2.06	7.83	7.83	2	-3.67	-3.5	39.14	33.07	1	-1.2	-1.55	3.32	4.73	1	-3.73	-3.8	41.51	44.67	1	-3.85	-4.02	47.07	55.73	2	-1.82	-1.82	6.19	6.19
1102	1	1	-2.75	-2.95	15.58	19.02	2	-2.41	-2.23	11.09	9.3	2	-2.7	-2.7	14.92	14.92	1	-3.48	-3.49	32.35	32.82	2	-1.42	-1.42	4.15	4.15	2	-1.8	-1.55	6.04	4.73	2	-3.07	-2.68	21.54	14.61	2	-1.2	-1.2	3.32	3.32	2	-3.25	-3.24	25.9	25.47	2	-2.96	-2.96	19.34	19.34	2	-1.96	-1.96	7.09	7.09
1103	2	1	-2.5	-2.55	12.21	12.77	2	-2.31	-2.23	10.1	9.34	2	-2.48	-2.48	11.94	11.94	2	-3.04	-2.96	20.88	19.39	2	-1.68	-1.42	5.38	4.15	1	-1.92	-2.07	6.81	7.92	2	-3.32	-3.21	27.72	24.87	2	-1.5	-1.5	4.5	4.5	1	-2.62	-2.77	13.79	15.97	2	-3.53	-2.81	34.11	16.69	1	-2.36	-2.37	10.63	10.66
1104	1	1	-2.65	-2.87	14.14	17.7	2	-2.16	-2.16	8.7	8.7	2	-1.42	-1.42	4.15	4.15	1	-3.41	-3.61	30.17	36.97	2	-1.42	-1.42	4.15	4.15	2	-2.0	-2.0	7.39	7.39	2	-3.33	-2.91	27.89	18.42	2	-1.5	-1.5	4.5	4.5	2	-2.48	-2.39	11.99	10.86	2	-3.42	-3.24	30.53	25.61	2	-2.37	-2.37	10.74	10.74
1105	2	1	-2.7	-2.99	14.9	19.89	1	-2.4	-2.5	11.01	12.18	1	-1.68	-2.23	5.38	9.25	1	-2.91	-3.04	18.39	21.01	2	-1.42	-1.42	4.15	4.15	1	-1.95	-2.1	7.06	8.16	1	-2.84	-2.88	17.1	17.89	2	-1.45	-1.45	4.27	4.27	1	-2.43	-2.75	11.39	15.69	2	-2.94	-2.49	18.84	12.11	1	-2.07	-2.28	7.9	9.79
1106	1	1	-3.16	-3.56	23.69	35.09	2	-2.82	-2.76	16.85	15.87	2	-1.42	-1.42	4.15	4.15	2	-4.2	-4.16	66.54	64.28	2	-2.46	-2.46	11.67	11.67	2	-2.04	-1.59	7.66	4.89	2	-3.17	-2.96	23.89	19.23	2	-1.38	-1.38	3.98	3.98	2	-4.3	-4.22	73.52	68.24	2	-3.27	-3.21	26.3	24.81	2	-2.08	-2.08	8.0	8.0
1107	2	1	-3.52	-3.8	33.63	44.91	1	-2.63	-2.93	13.89	18.78	2	-1.42	-1.42	4.15	4.15	2	-3.85	-3.53	47.19	34.24	2	-1.44	-1.44	4.22	4.22	1	-1.78	-1.91	5.92	6.78	1	-3.03	-3.22	20.72	24.92	1	-1.34	-1.4	3.83	4.06	1	-4.87	-4.94	130.61	139.93	1	-4.95	-5.13	141.53	168.42	1	-1.93	-2.24	6.88	9.36
1108	2	1	-2.83	-2.99	17.02	19.98	1	-2.36	-2.56	10.61	12.98	1	-2.61	-2.71	13.56	15.0	1	-3.58	-3.7	35.86	40.54	1	-1.54	-1.59	4.67	4.89	2	-1.68	-1.68	5.37	5.37	2	-3.51	-3.31	33.47	27.26	2	-1.41	-1.41	4.11	4.11	1	-2.86	-2.89	17.42	17.91	2	-2.49	-2.25	12.0	9.45	2	-2.28	-2.28	9.78	9.78
1109	2	2	-3.02	-2.86	20.59	17.4	2	-2.02	-2.02	7.51	7.51	2	-1.57	-1.57	4.8	4.8	2	-3.49	-3.19	32.87	24.36	1	-1.59	-1.75	4.92	5.78	2	-1.97	-1.85	7.14	6.38	1	-2.54	-2.61	12.69	13.64	1	-1.94	-1.98	6.94	7.22	1	-2.74	-2.97	15.53	19.47	1	-3.1	-3.18	22.15	24.06	1	-1.87	-2.42	6.52	11.3
1110	1	1	-2.54	-2.59	12.73	13.3	1	-1.92	-2.2	6.81	9.04	2	-1.91	-1.91	6.72	6.72	1	-3.1	-3.31	22.22	27.5	1	-1.54	-1.59	4.67	4.89	2	-1.96	-1.96	7.12	7.12	1	-2.67	-2.69	14.46	14.7	2	-1.41	-1.41	4.11	4.11	1	-3.65	-3.66	38.6	38.73	2	-4.16	-3.99	63.79	53.81	1	-1.74	-2.3	5.71	9.97
1111	2	2	-3.61	-3.16	37.07	23.48	2	-2.66	-2.37	14.3	10.67	2	-3.3	-2.6	27.19	13.48	2	-3.41	-3.03	30.15	20.65	2	-1.75	-1.75	5.78	5.78	2	-1.25	-1.25	3.5	3.5	2	-2.93	-2.84	18.74	17.08	2	-1.46	-1.46	4.3	4.3	1	-2.33	-3.43	10.29	30.97	2	-3.57	-3.38	35.65	29.26	2	-2.26	-2.26	9.57	9.57
1112	2	2	-3.05	-2.67	21.04	14.41	2	-2.48	-2.42	11.97	11.3	2	-2.27	-2.27	9.66	9.66	1	-3.7	-3.72	40.27	41.31	2	-1.59	-1.59	4.89	4.89	2	-1.93	-1.81	6.91	6.14	1	-2.6	-2.61	13.44	13.62	2	-1.45	-1.45	4.27	4.27	2	-3.68	-3.26	39.56	26.1	2	-3.14	-2.92	23.18	18.56	1	-2.28	-2.38	9.8	10.75
1113	2	1	-3.63	-3.68	37.63	39.75	2	-2.5	-2.39	12.18	10.96	2	-1.68	-1.42	5.38	4.15	1	-4.34	-4.46	76.5	86.57	2	-1.49	-1.49	4.42	4.42	2	-2.46	-2.03	11.72	7.65	2	-2.84	-2.84	17.15	17.12	2	-1.38	-1.38	3.98	3.98	1	-3.11	-3.27	22.43	26.3	2	-2.33	-2.29	10.26	9.83	1	-2.38	-2.61	10.86	13.55
1114	1	1	-3.25	-3.3	25.89	27.22	1	-2.68	-2.8	14.52	16.44	2	-2.99	-2.99	19.93	19.93	2	-4.03	-4.02	56.45	55.89	2	-1.88	-1.88	6.52	6.52	2	-2.19	-2.19	8.94	8.94	2	-2.87	-2.87	17.67	17.67	2	-1.49	-1.49	4.45	4.45	2	-4.02	-3.96	55.82	52.26	1	-3.65	-3.67	38.29	39.23	2	-2.31	-2.07	10.12	7.93
1115	1	1	-2.96	-3.11	19.24	22.51	2	-2.52	-2.52	12.39	12.39	2	-2.45	-2.45	11.58	11.58	1	-3.17	-3.31	23.84	27.47	2	-1.68	-1.68	5.38	5.38	2	-1.51	-1.37	4.51	3.93	1	-3.11	-3.16	22.4	23.46	1	-1.94	-1.98	6.94	7.22	2	-3.19	-3.19	24.32	24.32	2	-3.62	-3.37	37.42	29.09	2	-2.41	-2.4	11.08	11.05
1116	2	2	-2.54	-2.46	12.63	11.71	2	-2.3	-2.14	9.96	8.49	2	-2.73	-2.37	15.36	10.68	1	-2.87	-2.89	17.65	18.01	2	-1.54	-1.54	4.66	4.66	2	-1.91	-1.69	6.74	5.41	2	-2.47	-2.32	11.82	10.13	2	-1.46	-1.46	4.3	4.3	2	-2.45	-2.0	11.57	7.42	2	-2.74	-2.73	15.45	15.38	2	-1.99	-1.99	7.29	7.29
1117	2	2	-2.96	-2.87	19.33	17.59	1	-2.51	-2.69	12.36	14.72	1	-1.4	-1.54	4.06	4.68	2	-3.1	-3.02	22.27	20.58	2	-1.42	-1.42	4.15	4.15	1	-1.99	-2.23	7.32	9.29	2	-2.43	-2.43	11.33	11.33	2	-1.4	-1.4	4.06	4.06	2	-3.27	-3.22	26.42	25.02	2	-3.71	-3.5	40.81	33.08	1	-2.0	-2.2	7.42	9.0
1118	1	2	-2.64	-2.43	13.98	11.4	2	-2.64	-2.14	14.08	8.51	2	-1.68	-1.68	5.38	5.38	2	-2.76	-2.66	15.72	14.34	2	-1.54	-1.54	4.66	4.66	2	-1.8	-1.8	6.03	6.03	1	-2.97	-3.31	19.58	27.51	2	-1.95	-1.95	7.06	7.06	1	-3.1	-3.12	22.22	22.58	1	-3.72	-3.83	41.31	46.26	1	-2.37	-2.46	10.65	11.7
1119	2	2	-3.72	-3.7	41.26	40.53	1	-2.75	-2.78	15.61	16.06	2	-1.84	-1.84	6.31	6.31	1	-3.3	-3.4	27.03	30.03	2	-1.68	-1.68	5.38	5.38	1	-1.28	-1.46	3.6	4.31	2	-3.21	-3.16	24.87	23.53	2	-2.09	-2.09	8.12	8.12	2	-2.5	-2.47	12.17	11.79	1	-3.0	-3.03	20.05	20.71	2	-2.37	-2.37	10.67	10.67
1120	1	1	-2.35	-2.4	10.44	11.07	2	-2.13	-2.07	8.44	7.93	1	-2.22	-2.46	9.23	11.76	1	-2.21	-2.29	9.12	9.89	2	-1.54	-1.54	4.66	4.66	1	-1.31	-1.56	3.72	4.76	1	-2.55	-2.69	12.78	14.73	2	-1.85	-1.85	6.37	6.37	2	-4.23	-3.16	68.69	23.47	1	-2.67	-3.24	14.38	25.63	2	-2.34	-2.07	10.38	7.94
1121	1	2	-2.91	-2.77	18.31	16.03	1	-1.97	-2.45	7.14	11.6	2	-1.59	-1.59	4.89	4.89	2	-3.93	-3.65	50.65	38.6	2	-1.74	-1.74	5.7	5.7	2	-1.72	-1.72	5.61	5.61	2	-2.51	-2.45	12.28	11.55	2	-1.92	-1.92	6.84	6.84	1	-3.16	-3.35	23.52	28.36	2	-2.89	-2.85	18.06	17.36	2	-2.44	-2.44	11.44	11.44
1122	1	1	-2.8	-2.89	16.52	18.07	1	-2.14	-2.15	8.47	8.57	2	-2.08	-1.42	7.99	4.15	2	-3.28	-3.2	26.48	24.63	2	-1.42	-1.42	4.15	4.15	2	-1.88	-1.57	6.53	4.79	1	-2.6	-2.72	13.45	15.21	2	-1.4	-1.4	4.06	4.06	2	-2.41	-2.41	11.1	11.1	2	-3.39	-3.25	29.58	25.87	1	-2.07	-2.34	7.94	10.38
1123	2	2	-2.3	-2.28	10.01	9.75	1	-2.45	-2.82	11.62	16.86	1	-1.96	-2.1	7.09	8.18	1	-2.55	-2.66	12.86	14.28	2	-1.42	-1.29	4.14	3.63	2	-1.65	-1.5	5.19	4.5	2	-2.68	-2.66	14.55	14.24	2	-1.39	-1.36	4.03	3.9	1	-2.29	-3.33	9.86	28.07	2	-3.73	-3.53	41.87	34.2	2	-2.4	-2.07	11.05	7.91
1124	2	1	-2.83	-2.89	16.92	18.02	1	-1.8	-2.5	6.07	12.23	2	-1.42	-1.42	4.14	4.14	2	-4.12	-4.02	61.3	55.96	2	-2.09	-1.68	8.08	5.38	2	-1.97	-1.97	7.14	7.14	2	-3.15	-2.92	23.31	18.63	2	-1.55	-1.2	4.73	3.32	2	-3.55	-3.25	34.74	25.81	1	-4.38	-4.43	79.71	83.73	1	-2.31	-2.53	10.11	12.53
1125	2	1	-2.82	-2.87	16.7	17.59	1	-2.13	-2.13	8.39	8.39	2	-2.04	-2.04	7.68	7.68	2	-3.48	-3.42	32.61	30.64	2	-1.58	-1.58	4.86	4.86	1	-1.99	-2.19	7.3	8.94	2	-2.61	-2.47	13.64	11.78	2	-1.77	-1.77	5.85	5.85	1	-3.6	-3.64	36.69	38.08	1	-3.64	-3.91	38.17	49.94	1	-1.31	-1.99	3.72	7.33
1126	1	1	-2.84	-2.89	17.04	18.02	1	-2.36	-2.43	10.62	11.35	2	-2.31	-2.31	10.12	10.12	1	-3.17	-3.34	23.76	28.21	2	-1.74	-1.74	5.7	5.7	1	-1.5	-2.03	4.48	7.6	2	-3.17	-3.08	23.79	21.68	2	-1.55	-1.55	4.7	4.7	1	-3.86	-4.07	47.28	58.44	2	-3.07	-2.94	21.6	19.0	2	-2.23	-1.68	9.28	5.35
1127	1	2	-2.73	-2.56	15.28	12.96	1	-2.63	-2.76	13.9	15.76	2	-1.81	-1.81	6.09	6.09	2	-3.1	-3.03	22.29	20.8	2	-1.42	-1.42	4.15	4.15	2	-1.85	-1.61	6.33	5.0	1	-2.7	-2.75	14.95	15.69	1	-1.2	-1.67	3.32	5.29	2	-4.45	-4.17	85.3	64.63	1	-3.38	-3.39	29.24	29.71	2	-2.28	-2.28	9.77	9.77
1128	1	1	-2.39	-2.61	10.96	13.57	2	-2.49	-2.39	12.06	10.87	2	-1.93	-1.93	6.9	6.9	1	-2.45	-2.74	11.64	15.47	1	-1.42	-1.96	4.15	7.11	2	-1.51	-1.51	4.51	4.51	1	-2.64	-2.86	14.04	17.51	2	-2.09	-2.09	8.09	8.09	1	-3.82	-3.91	45.7	49.81	2	-2.99	-2.94	19.83	18.84	1	-2.01	-2.26	7.48	9.57
1129	1	1	-3.57	-3.69	35.53	40.11	2	-0.94	-0.94	2.56	2.56	2	-1.42	-1.42	4.15	4.15	1	-3.79	-3.84	44.08	46.44	2	-1.54	-1.54	4.66	4.66	2	-2.04	-1.87	7.66	6.49	2	-2.97	-2.96	19.54	19.37	2	-1.45	-1.45	4.27	4.27	1	-3.42	-3.5	30.56	33.26	2	-2.96	-2.81	19.32	16.55	1	-2.24	-2.32	9.42	10.14
1130	1	1	-3.17	-3.18	23.89	24.17	1	-2.73	-2.82	15.32	16.74	2	-2.89	-2.89	18.08	18.08	2	-3.58	-3.58	36.05	35.85	2	-2.2	-2.2	9.05	9.05	2	-1.27	-1.27	3.57	3.57	2	-3.04	-3.0	20.94	20.11	1	-1.35	-1.37	3.87	3.92	2	-4.06	-3.9	58.23	49.28	1	-2.84	-3.41	17.16	30.37	2	-2.21	-2.14	9.12	8.53
1131	1	1	-2.59	-2.99	13.38	19.9	2	-2.26	-2.26	9.54	9.54	2	-1.59	-1.59	4.89	4.89	1	-3.08	-3.53	21.75	34.19	2	-1.59	-1.54	4.89	4.67	2	-2.0	-2.0	7.35	7.35	2	-3.39	-3.11	29.62	22.38	2	-2.0	-2.0	7.4	7.4	2	-3.01	-3.01	20.37	20.37	2	-3.55	-3.54	34.88	34.53	2	-2.07	-2.07	7.96	7.96
1132	1	2	-2.8	-2.74	16.51	15.52	1	-2.38	-2.69	10.79	14.67	2	-2.28	-2.1	9.8	8.19	1	-3.11	-3.13	22.49	22.77	2	-1.59	-1.59	4.9	4.9	1	-0.76	-1.18	2.13	3.25	2	-2.45	-2.37	11.56	10.7	2	-1.49	-1.49	4.44	4.44	1	-1.7	-2.66	5.49	14.28	2	-2.19	-2.18	8.9	8.86	2	-2.34	-2.05	10.43	7.79
1133	2	2	-2.61	-2.55	13.57	12.85	2	-1.93	-1.93	6.86	6.86	2	-1.68	-1.42	5.38	4.15	2	-3.36	-3.3	28.66	27.14	2	-2.09	-2.09	8.09	8.09	1	-1.72	-2.05	5.58	7.77	2	-3.04	-2.97	20.97	19.48	2	-1.96	-1.96	7.13	7.13	1	-3.41	-3.47	30.29	32.22	1	-3.47	-3.48	32.18	32.33	1	-1.87	-2.23	6.49	9.29
1134	1	1	-2.79	-3.17	16.25	23.83	2	-2.25	-2.01	9.48	7.45	2	-1.59	-1.59	4.89	4.89	1	-3.72	-3.99	41.15	54.17	2	-1.42	-1.42	4.15	4.15	1	-1.57	-1.73	4.79	5.63	2	-2.12	-2.08	8.35	8.0	2	-1.49	-1.49	4.45	4.45	2	-4.35	-4.35	77.64	77.32	1	-3.44	-3.66	31.27	38.78	2	-2.35	-2.35	10.48	10.48
1135	1	2	-3.72	-3.41	41.35	30.28	2	-2.64	-2.64	14.02	14.02	2	-2.19	-2.19	8.91	8.91	2	-3.56	-3.54	35.07	34.38	2	-1.59	-1.59	4.89	4.89	2	-2.02	-1.58	7.52	4.83	1	-3.05	-3.17	21.12	23.7	1	-1.96	-1.97	7.11	7.18	2	-3.8	-2.84	44.68	17.13	2	-4.01	-3.91	54.9	49.81	2	-2.21	-2.21	9.11	9.11
1136	1	1	-2.54	-2.71	12.65	15.07	2	-2.39	-1.35	10.97	3.87	2	-1.74	-1.74	5.7	5.7	1	-2.96	-3.32	19.22	27.58	2	-1.42	-1.42	4.15	4.15	2	-1.99	-1.68	7.33	5.39	1	-2.76	-2.79	15.81	16.31	2	-1.2	-1.2	3.32	3.32	2	-3.49	-3.49	32.92	32.92	2	-2.9	-2.71	18.2	15.05	2	-1.74	-1.74	5.71	5.71
1137	2	1	-2.94	-3.03	18.87	20.69	2	-1.95	-1.95	7.02	7.02	2	-2.42	-2.42	11.3	11.3	1	-3.45	-3.71	31.62	40.68	1	-1.94	-2.04	6.93	7.67	2	-2.28	-1.73	9.74	5.65	1	-3.01	-3.07	20.24	21.52	2	-1.2	-1.2	3.32	3.32	2	-3.8	-3.8	44.53	44.53	2	-4.13	-3.83	62.39	46.12	2	-1.88	-1.88	6.53	6.53
1138	1	2	-3.24	-3.09	25.54	22.03	2	-1.96	-1.86	7.11	6.43	2	-2.3	-2.3	9.98	9.98	1	-2.94	-3.07	18.86	21.59	2	-1.59	-1.59	4.9	4.9	2	-1.9	-1.52	6.66	4.57	2	-2.61	-2.34	13.55	10.37	2	-1.44	-1.42	4.24	4.12	2	-2.71	-2.71	15.09	15.09	2	-2.59	-2.42	13.33	11.28	2	-2.11	-2.11	8.28	8.28
1139	1	1	-2.88	-3.12	17.74	22.63	2	-2.39	-2.39	10.86	10.86	2	-1.58	-1.58	4.86	4.86	1	-3.32	-3.73	27.75	41.89	1	-1.66	-1.77	5.24	5.85	2	-1.99	-1.85	7.31	6.34	1	-3.18	-3.22	24.08	24.99	2	-1.5	-1.5	4.5	4.5	2	-2.17	-2.16	8.73	8.67	1	-3.35	-3.79	28.47	44.18	2	-2.34	-2.34	10.35	10.35
1140	2	2	-3.01	-3.0	20.32	20.04	2	-2.82	-2.82	16.76	16.76	2	-2.07	-2.07	7.89	7.89	2	-3.68	-3.67	39.68	39.13	2	-1.8	-1.8	6.07	6.07	2	-1.98	-1.98	7.24	7.24	2	-3.27	-3.21	26.23	24.84	2	-1.74	-1.74	5.68	5.68	2	-2.22	-2.21	9.23	9.1	1	-3.49	-3.77	32.73	43.52	2	-2.07	-2.07	7.9	7.9
1141	2	2	-2.75	-2.5	15.67	12.22	2	-2.06	-2.06	7.85	7.85	2	-2.8	-2.8	16.38	16.38	2	-4.0	-3.91	54.64	49.95	2	-1.68	-1.68	5.38	5.38	2	-2.04	-2.04	7.65	7.65	1	-2.88	-3.1	17.88	22.28	2	-1.45	-1.45	4.27	4.27	2	-3.62	-3.13	37.47	22.87	1	-3.66	-3.67	38.72	39.23	2	-2.37	-2.37	10.7	10.7
1142	1	1	-3.27	-3.29	26.31	26.89	2	-2.45	-1.82	11.55	6.2	2	-3.22	-3.22	25.06	25.06	2	-4.02	-4.0	55.73	54.36	2	-1.42	-1.42	4.15	4.15	2	-1.42	-1.42	4.13	4.13	2	-2.7	-2.52	14.91	12.4	2	-1.2	-1.2	3.32	3.32	2	-2.86	-2.44	17.5	11.51	1	-3.21	-3.28	24.83	26.67	1	-1.79	-1.89	5.97	6.61
1143	2	2	-2.63	-2.51	13.84	12.35	1	-2.51	-2.84	12.33	17.14	2	-1.59	-1.59	4.89	4.89	2	-2.98	-2.77	19.7	15.96	2	-1.59	-1.59	4.89	4.89	2	-1.69	-1.49	5.4	4.45	1	-2.97	-3.18	19.44	24.12	2	-1.44	-1.44	4.24	4.24	2	-3.0	-2.91	19.99	18.28	2	-2.65	-2.58	14.21	13.14	2	-2.22	-2.22	9.21	9.21
1144	2	2	-2.87	-2.65	17.62	14.1	2	-2.17	-2.17	8.77	8.77	2	-1.71	-1.71	5.52	5.52	2	-3.61	-3.42	37.13	30.64	2	-1.42	-1.42	4.13	4.13	2	-2.37	-2.35	10.69	10.46	2	-3.02	-2.87	20.53	17.58	2	-1.5	-1.5	4.5	4.5	2	-2.59	-2.59	13.28	13.28	2	-3.2	-3.01	24.5	20.3	2	-2.3	-1.84	9.93	6.3
1145	1	1	-3.36	-3.4	28.89	29.88	1	-1.92	-2.24	6.85	9.41	2	-2.41	-2.41	11.1	11.1	2	-3.76	-3.6	42.87	36.73	2	-1.42	-1.42	4.15	4.15	2	-1.62	-1.34	5.04	3.82	2	-3.53	-3.33	34.17	27.97	2	-1.55	-1.55	4.7	4.7	2	-2.11	-2.11	8.27	8.26	2	-2.54	-2.28	12.74	9.75	2	-2.35	-2.11	10.45	8.28
1146	1	2	-2.93	-2.93	18.77	18.7	2	-2.8	-2.73	16.41	15.36	2	-1.42	-1.42	4.15	4.15	2	-4.17	-3.98	64.98	53.55	2	-1.68	-1.42	5.38	4.15	1	-1.77	-2.02	5.87	7.55	2	-2.79	-2.71	16.27	15.04	2	-1.92	-1.64	6.85	5.16	1	-2.78	-3.01	16.05	20.2	1	-2.87	-2.92	17.68	18.63	2	-2.55	-2.27	12.77	9.66
1147	2	1	-3.15	-3.3	23.32	27.17	2	-1.51	-1.31	4.51	3.71	2	-2.69	-2.69	14.76	14.76	2	-3.5	-3.35	33.01	28.6	2	-1.42	-1.42	4.15	4.15	2	-1.29	-1.29	3.63	3.63	2	-3.73	-3.43	41.56	30.76	1	-1.2	-1.67	3.32	5.29	1	-2.75	-2.82	15.71	16.78	1	-3.29	-3.58	26.77	35.89	2	-2.66	-2.42	14.33	11.2
