idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1135	1	2	-3.79	-3.51	44.38	33.57	1	-2.97	-2.97	19.54	19.58	1	-3.31	-3.31	27.39	27.49	2	-3.22	-2.99	25.05	19.87	2	-3.35	-3.21	28.42	24.89	2	-3.46	-3.24	31.71	25.57	2	-3.18	-3.03	24.09	20.77	1	-3.2	-3.35	24.48	28.37	2	-3.37	-3.09	29.13	21.88	2	-3.0	-2.97	19.99	19.46	2	-3.27	-3.25	26.19	25.7
1136	1	1	-2.4	-2.45	11.01	11.62	1	-2.63	-2.74	13.81	15.48	2	-2.86	-2.83	17.47	16.9	1	-2.44	-2.46	11.47	11.73	2	-2.81	-2.71	16.67	14.98	1	-2.64	-2.72	13.98	15.18	2	-2.87	-2.85	17.72	17.28	1	-2.93	-2.99	18.71	19.81	2	-3.35	-3.2	28.48	24.63	1	-2.96	-3.16	19.3	23.55	2	-3.07	-2.9	21.56	18.11
1137	2	1	-2.9	-3.0	18.18	20.07	1	-3.09	-3.42	22.04	30.68	1	-3.12	-3.35	22.61	28.39	1	-2.73	-3.24	15.26	25.46	1	-3.07	-3.32	21.46	27.63	1	-2.69	-2.81	14.74	16.63	1	-2.72	-3.3	15.22	26.98	1	-2.9	-3.1	18.13	22.19	1	-3.32	-3.68	27.79	39.82	1	-2.91	-3.27	18.37	26.3	2	-3.05	-2.93	21.04	18.79
1138	1	2	-3.13	-3.01	22.99	20.26	2	-2.99	-2.89	19.91	17.95	2	-2.52	-2.5	12.45	12.15	2	-3.07	-2.91	21.58	18.37	2	-3.17	-2.97	23.71	19.52	2	-3.0	-2.9	20.1	18.17	2	-3.06	-2.87	21.33	17.67	2	-2.62	-2.56	13.67	12.97	2	-2.77	-2.7	15.88	14.93	1	-2.47	-2.71	11.86	14.99	2	-3.01	-3.0	20.36	20.01
1139	1	1	-2.77	-3.03	16.0	20.67	1	-2.87	-3.17	17.61	23.84	1	-2.93	-3.12	18.76	22.59	1	-2.78	-3.11	16.15	22.43	1	-2.74	-2.85	15.47	17.37	1	-3.08	-3.24	21.81	25.43	1	-2.74	-2.98	15.54	19.63	1	-3.33	-3.58	28.01	35.8	1	-3.19	-3.31	24.27	27.35	1	-2.78	-3.08	16.18	21.79	1	-3.06	-3.07	21.23	21.54
1140	2	2	-2.77	-2.73	15.95	15.31	2	-2.87	-2.82	17.69	16.71	1	-2.85	-2.97	17.26	19.44	1	-3.26	-3.36	25.95	28.75	2	-2.85	-2.8	17.24	16.47	2	-2.95	-2.9	19.18	18.13	2	-2.74	-2.68	15.41	14.59	1	-3.06	-3.11	21.36	22.33	1	-3.17	-3.24	23.8	25.52	1	-3.07	-3.13	21.45	22.79	2	-3.39	-2.74	29.81	15.5
1141	2	2	-2.44	-2.28	11.48	9.78	1	-2.46	-2.6	11.71	13.51	1	-2.56	-2.62	12.93	13.75	1	-2.28	-2.31	9.73	10.1	2	-3.02	-2.92	20.4	18.53	2	-2.32	-2.24	10.16	9.42	2	-2.62	-2.59	13.7	13.4	2	-2.84	-2.82	17.13	16.77	1	-2.82	-2.85	16.77	17.32	1	-2.68	-2.73	14.66	15.29	2	-3.39	-3.2	29.8	24.46
1142	1	2	-3.16	-3.14	23.52	23.07	2	-3.41	-3.3	30.12	27.12	2	-3.41	-3.24	30.26	25.57	2	-3.29	-3.27	26.84	26.44	1	-3.48	-3.64	32.51	38.15	2	-3.38	-3.36	29.36	28.79	2	-3.38	-3.26	29.36	26.07	1	-4.66	-4.76	105.82	117.21	1	-3.1	-3.13	22.1	22.94	1	-3.02	-3.07	20.45	21.57	1	-3.14	-3.3	23.09	27.14
1143	2	2	-2.41	-2.3	11.09	9.96	2	-2.45	-2.34	11.58	10.34	2	-2.33	-2.23	10.3	9.26	2	-2.69	-2.64	14.66	13.95	2	-2.31	-2.24	10.04	9.42	2	-2.37	-2.27	10.68	9.7	2	-2.7	-2.57	14.85	13.11	2	-3.59	-3.49	36.32	32.74	2	-3.02	-3.01	20.57	20.26	2	-3.25	-3.06	25.73	21.27	2	-2.47	-2.3	11.85	9.99
1144	2	2	-2.98	-2.78	19.77	16.1	2	-3.05	-2.94	21.05	18.92	2	-2.98	-2.92	19.64	18.63	2	-2.83	-2.75	16.87	15.66	2	-2.87	-2.79	17.56	16.2	2	-2.82	-2.81	16.72	16.65	1	-2.99	-3.07	19.8	21.59	2	-3.06	-2.73	21.41	15.36	2	-3.32	-3.31	27.67	27.43	1	-2.86	-3.0	17.47	20.06	2	-2.8	-2.74	16.4	15.48
1145	1	1	-3.26	-3.34	25.95	28.17	2	-3.07	-3.06	21.48	21.3	2	-3.71	-3.45	40.88	31.52	1	-3.05	-3.12	21.15	22.55	1	-3.23	-3.27	25.4	26.41	1	-3.24	-3.37	25.57	29.18	2	-3.43	-3.19	30.78	24.23	2	-3.51	-3.4	33.55	29.86	1	-3.41	-3.51	30.34	33.55	2	-3.18	-3.16	23.97	23.6	1	-3.37	-3.74	29.19	42.19
1146	1	1	-2.93	-2.98	18.73	19.74	2	-3.3	-3.08	27.15	21.75	2	-3.17	-3.0	23.84	20.01	2	-3.32	-3.2	27.71	24.42	1	-3.29	-3.29	26.8	26.89	2	-3.29	-3.14	26.76	23.12	2	-3.27	-3.08	26.25	21.68	2	-3.88	-3.51	48.44	33.32	2	-3.93	-3.53	50.87	33.99	1	-2.77	-2.78	15.96	16.18	2	-2.83	-2.51	16.89	12.32
1147	2	1	-3.4	-3.41	29.99	30.15	2	-3.24	-3.08	25.52	21.71	1	-3.18	-3.4	24.15	30.05	2	-3.51	-3.42	33.47	30.48	1	-3.99	-4.01	53.97	55.25	2	-3.8	-3.6	44.77	36.44	2	-3.68	-3.58	39.71	36.01	1	-3.3	-3.65	27.21	38.56	2	-3.57	-3.49	35.47	32.86	1	-3.12	-3.14	22.74	23.16	2	-3.31	-3.24	27.44	25.51
1148	2	2	-2.32	-2.25	10.22	9.44	2	-2.49	-2.37	12.06	10.73	2	-2.8	-2.71	16.47	15.1	2	-2.83	-2.67	16.93	14.5	2	-2.41	-2.32	11.12	10.22	2	-2.55	-2.38	12.84	10.81	2	-2.54	-2.51	12.64	12.33	1	-3.02	-3.07	20.57	21.57	2	-2.49	-2.45	12.0	11.59	2	-2.65	-2.51	14.14	12.28	2	-2.78	-2.75	16.06	15.6
1149	1	2	-3.2	-3.11	24.64	22.43	1	-2.71	-2.73	15.1	15.27	1	-3.15	-3.21	23.43	24.75	1	-2.74	-2.91	15.48	18.27	1	-2.72	-2.87	15.24	17.56	2	-2.94	-2.77	19.0	16.03	2	-2.62	-2.55	13.72	12.79	2	-3.17	-3.17	23.8	23.8	2	-3.09	-3.03	21.96	20.64	1	-2.63	-2.8	13.89	16.45	1	-2.95	-2.95	19.05	19.15
1150	2	2	-3.16	-2.95	23.54	19.11	2	-3.86	-3.62	47.68	37.46	2	-3.07	-2.93	21.61	18.8	2	-3.63	-3.45	37.66	31.6	2	-3.32	-3.11	27.74	22.45	2	-3.32	-3.15	27.57	23.3	2	-3.47	-3.33	32.1	28.0	2	-3.26	-2.97	25.96	19.48	1	-3.47	-3.52	31.98	33.82	2	-3.35	-3.15	28.39	23.45	2	-3.38	-3.27	29.36	26.31
1151	1	2	-2.53	-2.51	12.51	12.35	1	-2.73	-2.77	15.29	16.01	1	-2.63	-2.73	13.9	15.27	2	-2.71	-2.43	14.99	11.35	2	-2.32	-2.29	10.13	9.89	2	-2.7	-2.47	14.81	11.81	2	-2.78	-2.75	16.1	15.59	2	-3.08	-3.04	21.78	21.0	2	-2.74	-2.65	15.41	14.18	2	-2.97	-2.71	19.49	14.97	1	-2.87	-2.91	17.56	18.38
1152	1	1	-2.6	-2.64	13.47	14.0	2	-2.54	-2.52	12.69	12.41	1	-2.77	-2.97	16.02	19.42	2	-2.59	-2.54	13.37	12.67	1	-2.7	-2.73	14.91	15.34	1	-2.63	-2.65	13.81	14.11	1	-2.67	-2.79	14.41	16.33	2	-2.72	-2.7	15.13	14.86	1	-2.62	-2.62	13.77	13.79	1	-2.16	-2.45	8.64	11.53	1	-2.62	-2.76	13.8	15.73
1153	1	1	-3.15	-3.21	23.44	24.79	2	-3.22	-3.17	24.94	23.74	1	-2.77	-2.81	15.91	16.67	2	-3.16	-3.14	23.64	23.13	2	-3.31	-3.25	27.4	25.77	1	-2.91	-3.18	18.42	24.07	1	-3.37	-3.48	29.01	32.35	2	-3.31	-3.22	27.4	25.04	1	-3.33	-3.47	28.04	32.26	1	-3.18	-3.22	23.99	24.98	2	-2.92	-2.74	18.51	15.54
1154	2	2	-2.98	-2.92	19.7	18.46	1	-3.16	-3.27	23.68	26.34	2	-3.21	-3.18	24.87	24.1	2	-3.24	-3.03	25.44	20.76	1	-3.03	-3.15	20.6	23.24	2	-3.48	-3.47	32.33	32.09	1	-3.14	-3.23	23.02	25.38	2	-3.29	-3.18	26.96	24.02	2	-3.66	-3.5	38.93	33.2	2	-3.09	-3.01	22.08	20.27	2	-3.89	-3.77	48.91	43.48
1155	2	2	-2.38	-2.34	10.75	10.33	1	-2.52	-2.64	12.37	14.01	1	-2.25	-2.29	9.53	9.88	2	-2.29	-2.27	9.86	9.66	2	-2.3	-2.26	9.94	9.55	1	-2.16	-2.22	8.68	9.25	2	-2.94	-2.8	18.91	16.51	1	-2.47	-2.77	11.79	16.0	2	-2.61	-2.57	13.57	13.11	2	-2.37	-2.34	10.71	10.42	2	-2.39	-2.34	10.96	10.43
1156	2	1	-2.66	-2.66	14.26	14.31	2	-3.19	-2.9	24.21	18.26	2	-3.25	-3.14	25.79	23.15	2	-3.05	-3.0	21.05	20.15	2	-3.22	-3.15	25.1	23.26	1	-3.42	-3.43	30.61	31.03	1	-3.52	-3.63	33.68	37.74	1	-3.48	-3.51	32.38	33.29	2	-3.28	-3.25	26.5	25.76	2	-3.41	-3.17	30.34	23.78	2	-3.99	-3.92	53.96	50.45
1157	1	1	-2.22	-2.28	9.21	9.75	1	-2.72	-3.02	15.15	20.55	2	-2.2	-2.17	9.03	8.73	1	-2.29	-2.39	9.87	10.95	1	-2.3	-2.75	9.93	15.64	1	-2.68	-2.71	14.6	15.08	1	-2.27	-2.61	9.67	13.66	2	-2.87	-2.8	17.69	16.5	1	-2.25	-2.49	9.46	12.07	1	-2.34	-2.47	10.42	11.83	1	-2.72	-2.83	15.24	16.99
1158	1	1	-2.88	-3.0	17.84	20.01	1	-2.84	-2.95	17.16	19.15	1	-3.17	-3.67	23.74	39.09	1	-2.76	-2.9	15.8	18.24	1	-2.71	-2.83	15.06	16.91	1	-3.01	-3.08	20.27	21.73	2	-2.96	-2.83	19.26	16.87	1	-2.67	-2.8	14.4	16.46	1	-3.24	-3.34	25.5	28.22	1	-2.67	-2.86	14.49	17.46	1	-3.25	-3.37	25.75	28.99
1159	1	1	-2.46	-2.49	11.66	12.09	2	-2.45	-2.43	11.61	11.38	2	-2.79	-2.52	16.25	12.42	1	-2.62	-2.65	13.67	14.18	2	-2.95	-2.76	19.02	15.81	2	-2.59	-2.52	13.39	12.42	2	-2.9	-2.85	18.16	17.23	2	-3.4	-3.32	29.83	27.77	2	-2.7	-2.64	14.91	14.07	2	-2.72	-2.61	15.11	13.63	2	-3.3	-2.98	27.23	19.73
1160	2	1	-2.55	-2.71	12.86	15.01	2	-2.49	-2.4	12.07	10.99	2	-2.67	-2.64	14.43	14.0	1	-2.67	-2.78	14.49	16.07	1	-2.62	-2.7	13.67	14.85	1	-2.98	-3.02	19.78	20.5	2	-2.71	-2.54	14.97	12.72	2	-3.02	-2.85	20.47	17.36	2	-2.57	-2.38	13.1	10.76	1	-2.41	-2.46	11.15	11.75	1	-2.29	-2.31	9.9	10.05
1161	1	1	-3.14	-3.35	23.09	28.47	1	-3.17	-3.39	23.69	29.74	1	-2.96	-3.08	19.33	21.67	1	-3.03	-3.07	20.78	21.64	1	-2.79	-3.07	16.26	21.56	1	-3.09	-3.25	21.96	25.73	1	-3.4	-3.46	29.92	31.91	1	-3.44	-3.46	31.23	31.81	1	-3.45	-3.68	31.6	39.79	2	-3.38	-3.23	29.27	25.38	1	-3.29	-3.56	26.91	35.06
1162	2	1	-3.02	-3.02	20.57	20.59	1	-3.05	-3.06	21.17	21.34	2	-2.99	-2.96	19.85	19.39	2	-3.03	-3.01	20.71	20.32	1	-3.22	-3.23	25.13	25.21	2	-2.96	-2.93	19.39	18.73	2	-3.27	-3.08	26.31	21.72	1	-3.33	-3.35	27.83	28.55	2	-2.85	-2.78	17.21	16.11	1	-2.83	-2.84	16.92	17.18	2	-3.05	-2.97	21.12	19.56
1163	1	1	-2.26	-2.38	9.6	10.8	1	-2.45	-2.49	11.56	12.02	2	-2.65	-2.46	14.14	11.65	2	-2.38	-2.35	10.82	10.52	1	-2.88	-3.02	17.82	20.5	1	-2.77	-2.85	15.98	17.29	1	-2.8	-3.08	16.48	21.83	1	-2.91	-2.95	18.29	19.07	2	-2.35	-2.26	10.52	9.59	1	-2.17	-2.26	8.78	9.57	1	-3.38	-3.45	29.47	31.42
1164	1	1	-2.71	-3.12	15.03	22.67	1	-2.86	-3.15	17.45	23.4	1	-3.1	-3.15	22.16	23.45	1	-2.65	-2.9	14.19	18.15	1	-2.84	-3.11	17.12	22.44	1	-2.82	-3.21	16.84	24.86	1	-2.87	-3.13	17.7	22.87	1	-2.97	-3.22	19.58	24.94	1	-2.79	-3.06	16.32	21.36	1	-2.75	-3.01	15.62	20.19	1	-2.8	-2.86	16.38	17.39
1165	2	2	-2.87	-2.57	17.59	13.12	2	-2.71	-2.43	15.01	11.34	2	-2.8	-2.75	16.5	15.69	2	-2.64	-2.59	14.06	13.32	2	-3.09	-2.85	21.89	17.28	2	-3.14	-2.9	23.14	18.17	2	-3.07	-2.77	21.64	15.89	2	-3.08	-2.69	21.75	14.69	2	-3.16	-3.1	23.65	22.11	1	-2.98	-3.09	19.75	21.91	2	-3.37	-3.15	29.16	23.3
1166	1	1	-2.1	-2.22	8.17	9.24	1	-2.29	-2.4	9.84	11.03	1	-2.19	-2.59	8.95	13.33	1	-2.34	-2.49	10.34	12.12	2	-2.39	-2.39	10.88	10.86	1	-2.48	-2.83	11.98	16.94	1	-2.99	-3.12	19.91	22.76	1	-2.51	-2.64	12.29	13.97	1	-2.74	-2.98	15.52	19.76	1	-2.39	-2.57	10.94	13.02	1	-2.52	-2.81	12.45	16.66
1167	1	1	-2.73	-2.79	15.26	16.28	1	-2.88	-2.94	17.77	18.83	1	-3.01	-3.12	20.27	22.58	2	-2.9	-2.84	18.23	17.16	2	-2.97	-2.9	19.46	18.1	2	-2.95	-2.95	19.09	19.07	1	-2.81	-2.83	16.53	16.89	2	-3.22	-3.08	25.03	21.66	1	-2.83	-2.88	17.01	17.86	2	-3.02	-2.92	20.58	18.57	1	-2.83	-2.84	16.96	17.14
1168	2	2	-2.68	-2.55	14.53	12.77	2	-3.54	-3.5	34.35	33.22	2	-2.85	-2.71	17.3	15.04	2	-2.57	-2.53	13.1	12.53	2	-3.05	-2.94	21.13	18.85	2	-3.15	-2.91	23.39	18.28	2	-2.98	-2.8	19.6	16.48	1	-3.21	-3.3	24.89	26.99	2	-3.44	-3.35	31.27	28.39	1	-3.22	-3.23	25.11	25.38	2	-2.89	-2.83	18.06	17.02
1169	1	2	-2.98	-2.91	19.65	18.39	2	-3.32	-3.14	27.74	23.22	2	-3.09	-3.06	22.01	21.37	1	-3.1	-3.27	22.26	26.28	1	-2.97	-3.01	19.4	20.19	1	-3.41	-3.44	30.23	31.23	2	-3.43	-3.23	30.83	25.32	1	-3.06	-3.17	21.22	23.82	2	-3.45	-3.41	31.45	30.36	1	-2.66	-2.77	14.34	15.98	1	-3.73	-3.81	41.6	45.26
1170	2	2	-3.5	-3.36	33.23	28.87	2	-2.92	-2.9	18.6	18.18	2	-3.22	-3.1	24.97	22.17	2	-2.92	-2.83	18.45	17.0	2	-3.07	-2.99	21.57	19.95	2	-3.21	-3.19	24.67	24.35	2	-3.12	-3.03	22.62	20.69	2	-2.87	-2.7	17.7	14.89	2	-3.41	-3.36	30.16	28.84	2	-2.62	-2.61	13.77	13.64	2	-3.04	-2.89	20.99	17.95
1171	1	2	-3.01	-2.98	20.32	19.7	1	-2.99	-3.01	19.98	20.35	1	-2.61	-2.64	13.56	14.0	2	-2.95	-2.91	19.09	18.4	2	-2.93	-2.85	18.75	17.23	1	-2.31	-2.4	10.05	10.99	1	-3.07	-3.24	21.49	25.65	2	-3.06	-2.91	21.41	18.41	1	-2.5	-2.54	12.19	12.66	2	-3.24	-2.97	25.56	19.57	2	-2.99	-2.66	19.87	14.27
1172	2	2	-2.58	-2.27	13.18	9.67	2	-2.26	-2.01	9.56	7.48	2	-2.23	-2.09	9.26	8.07	2	-2.19	-1.94	8.95	6.97	2	-2.55	-2.26	12.84	9.6	2	-2.84	-2.66	17.13	14.26	2	-2.45	-2.23	11.59	9.31	2	-2.47	-2.29	11.86	9.85	2	-2.66	-2.61	14.34	13.55	2	-2.25	-2.1	9.51	8.16	2	-2.45	-2.15	11.59	8.6
1173	2	2	-2.81	-2.59	16.57	13.35	2	-2.83	-2.52	16.92	12.45	2	-2.59	-2.4	13.29	11.07	2	-2.87	-2.51	17.67	12.34	2	-2.88	-2.7	17.8	14.86	2	-3.45	-3.05	31.41	21.11	2	-2.75	-2.64	15.59	14.07	1	-3.43	-3.53	30.77	33.97	2	-2.97	-2.52	19.4	12.41	2	-2.89	-2.55	17.91	12.77	2	-2.87	-2.78	17.6	16.19
1174	2	2	-3.12	-2.59	22.61	13.36	2	-3.25	-2.57	25.8	13.1	2	-3.11	-2.56	22.52	12.92	2	-2.91	-2.59	18.28	13.29	2	-3.21	-3.01	24.72	20.38	2	-3.75	-3.05	42.66	21.14	2	-2.95	-2.55	19.16	12.75	2	-3.37	-2.6	29.09	13.52	2	-2.97	-2.39	19.45	10.86	2	-2.92	-2.86	18.58	17.52	2	-3.32	-2.69	27.62	14.67
1175	1	2	-2.86	-2.82	17.54	16.71	2	-2.56	-2.44	12.9	11.48	1	-2.73	-2.84	15.27	17.2	1	-2.77	-2.79	16.02	16.21	2	-3.16	-2.96	23.59	19.39	2	-2.91	-2.79	18.29	16.26	1	-2.99	-3.0	19.96	20.11	2	-3.33	-3.3	27.91	27.17	1	-3.07	-3.14	21.57	23.02	2	-2.94	-2.84	18.89	17.08	1	-2.58	-2.81	13.19	16.55
1176	2	2	-2.95	-2.79	19.17	16.32	2	-3.11	-2.97	22.44	19.47	2	-3.26	-3.15	26.04	23.28	2	-3.34	-2.92	28.27	18.48	2	-3.0	-2.83	20.12	17.0	2	-3.58	-3.5	36.02	33.02	2	-3.67	-3.32	39.12	27.63	2	-3.01	-2.63	20.29	13.81	2	-3.23	-2.82	25.36	16.81	2	-3.04	-2.82	20.92	16.7	2	-3.08	-2.84	21.85	17.15
1177	2	2	-2.7	-2.58	14.82	13.14	2	-3.09	-2.87	21.88	17.56	1	-2.82	-2.87	16.81	17.56	2	-3.05	-2.69	21.13	14.79	2	-2.8	-2.61	16.41	13.56	2	-3.07	-2.54	21.53	12.7	2	-3.09	-2.94	21.87	18.85	2	-3.02	-2.95	20.5	19.13	2	-3.33	-3.12	27.92	22.62	2	-2.9	-2.79	18.14	16.26	2	-3.19	-2.96	24.19	19.21
1178	2	2	-3.24	-2.77	25.41	16.02	2	-2.81	-2.42	16.56	11.29	2	-3.03	-2.98	20.79	19.69	2	-2.94	-2.58	18.94	13.22	2	-2.67	-2.29	14.51	9.9	2	-2.98	-2.64	19.67	14.01	2	-3.2	-2.84	24.65	17.09	2	-2.85	-2.75	17.26	15.66	2	-2.97	-2.67	19.5	14.49	2	-2.81	-2.44	16.59	11.49	2	-2.6	-2.4	13.41	10.98
1179	1	1	-3.17	-3.61	23.88	37.14	1	-2.91	-3.23	18.42	25.21	1	-2.42	-2.66	11.23	14.27	1	-2.91	-3.41	18.29	30.26	1	-2.87	-3.49	17.63	32.8	1	-3.25	-3.65	25.86	38.52	1	-2.78	-3.2	16.16	24.62	1	-3.13	-3.61	22.94	36.79	1	-2.7	-3.07	14.82	21.58	1	-2.94	-3.5	18.93	33.01	1	-3.27	-3.67	26.37	39.37
1180	1	2	-2.77	-2.74	15.91	15.42	2	-2.6	-2.56	13.48	12.88	2	-2.76	-2.65	15.79	14.09	2	-2.92	-2.76	18.58	15.83	2	-2.85	-2.72	17.36	15.26	2	-2.99	-2.83	19.82	16.96	2	-2.98	-2.89	19.69	18.01	2	-2.97	-2.92	19.48	18.54	2	-2.94	-2.8	18.9	16.39	2	-2.6	-2.56	13.52	12.97	2	-2.97	-2.95	19.41	19.11
1181	2	2	-3.14	-3.12	23.2	22.72	1	-2.93	-2.95	18.73	19.19	2	-3.25	-3.18	25.89	24.16	2	-3.1	-2.99	22.09	19.92	1	-2.96	-3.0	19.21	19.99	2	-3.06	-2.82	21.23	16.82	2	-2.87	-2.84	17.61	17.07	2	-3.16	-3.0	23.48	20.03	2	-3.15	-2.92	23.34	18.6	1	-2.46	-2.54	11.75	12.67	2	-3.2	-2.85	24.54	17.32
1182	2	2	-2.22	-2.07	9.2	7.91	2	-2.45	-2.29	11.6	9.9	2	-3.05	-2.89	21.14	18.02	2	-2.48	-2.28	11.96	9.79	2	-2.62	-2.5	13.73	12.22	2	-2.81	-2.78	16.67	16.11	2	-2.73	-2.63	15.32	13.88	2	-2.4	-2.3	11.05	9.97	2	-2.46	-2.3	11.7	9.98	2	-2.49	-2.37	12.08	10.71	2	-2.63	-2.39	13.87	10.87
1183	2	2	-2.58	-2.4	13.14	10.99	1	-2.66	-2.67	14.28	14.39	1	-2.58	-2.59	13.25	13.36	2	-2.66	-2.59	14.31	13.31	2	-2.58	-2.42	13.26	11.25	1	-3.25	-3.36	25.88	28.81	2	-2.59	-2.41	13.36	11.08	2	-2.85	-2.73	17.37	15.39	1	-2.67	-2.67	14.49	14.51	2	-2.71	-2.46	15.07	11.7	2	-3.22	-3.09	24.92	21.89
1184	2	2	-2.71	-2.47	15.07	11.79	2	-2.42	-2.14	11.22	8.51	2	-2.79	-2.53	16.35	12.53	2	-2.78	-2.53	16.04	12.54	2	-2.74	-2.48	15.53	11.9	2	-2.86	-2.47	17.42	11.79	2	-2.58	-2.41	13.2	11.11	2	-2.81	-2.62	16.61	13.72	2	-2.51	-2.19	12.36	8.95	2	-2.34	-2.06	10.38	7.87	2	-3.02	-2.71	20.5	14.98
1185	2	1	-2.94	-2.95	19.01	19.08	1	-2.67	-2.82	14.48	16.74	1	-3.19	-3.26	24.3	25.95	1	-3.06	-3.19	21.37	24.31	1	-2.97	-3.14	19.51	23.2	1	-3.15	-3.29	23.4	26.75	1	-3.12	-3.28	22.7	26.63	1	-3.08	-3.21	21.81	24.88	1	-3.19	-3.26	24.17	26.12	1	-3.09	-3.26	21.89	25.99	2	-2.75	-2.57	15.69	13.1
1186	2	2	-2.29	-2.08	9.89	7.98	2	-2.21	-2.11	9.09	8.28	2	-2.55	-2.3	12.87	9.94	2	-2.54	-2.33	12.63	10.27	2	-2.65	-2.47	14.22	11.77	2	-2.91	-2.7	18.28	14.84	2	-2.45	-2.36	11.55	10.58	2	-2.9	-2.66	18.16	14.3	2	-2.4	-2.2	11.01	9.01	2	-2.7	-2.49	14.84	12.07	1	-2.08	-2.18	7.99	8.82
1187	2	2	-3.23	-2.71	25.17	14.98	2	-3.55	-3.03	34.8	20.71	2	-3.31	-2.87	27.52	17.6	2	-3.41	-3.32	30.26	27.57	2	-3.35	-3.04	28.39	20.98	2	-3.97	-3.61	53.13	36.9	2	-3.73	-3.49	41.81	32.65	2	-3.5	-3.13	32.96	22.86	2	-3.89	-3.45	49.15	31.49	2	-3.34	-3.25	28.24	25.91	2	-3.74	-3.46	42.06	31.79
1188	2	2	-2.68	-2.67	14.59	14.39	1	-2.54	-2.63	12.71	13.89	2	-3.18	-3.01	24.06	20.31	1	-3.05	-3.14	21.1	23.13	1	-3.22	-3.27	25.12	26.34	1	-2.91	-3.04	18.39	20.87	2	-3.63	-3.14	37.82	23.07	1	-2.8	-2.84	16.41	17.17	2	-3.18	-3.12	23.98	22.73	2	-3.1	-2.86	22.15	17.53	1	-2.96	-3.04	19.25	20.93
1189	2	2	-3.05	-2.92	21.02	18.47	2	-2.68	-2.56	14.59	12.98	2	-3.31	-3.11	27.46	22.31	2	-3.13	-2.9	22.92	18.18	2	-3.22	-3.11	25.01	22.45	2	-2.93	-2.7	18.68	14.85	2	-3.31	-3.29	27.28	26.95	1	-2.89	-3.04	17.97	20.94	2	-2.95	-2.9	19.19	18.21	2	-2.88	-2.78	17.76	16.18	2	-2.53	-2.45	12.5	11.56
1190	2	1	-2.86	-3.03	17.41	20.75	1	-2.75	-2.89	15.72	18.08	1	-2.64	-2.73	13.94	15.4	1	-2.97	-3.15	19.47	23.24	1	-3.39	-3.62	29.75	37.2	1	-3.26	-3.36	25.97	28.88	1	-3.12	-3.39	22.54	29.64	1	-3.16	-3.29	23.47	26.85	1	-3.18	-3.18	23.96	24.04	1	-2.67	-2.8	14.44	16.39	1	-3.31	-3.33	27.29	28.08
1191	2	1	-2.53	-2.59	12.59	13.3	1	-2.61	-2.78	13.55	16.11	2	-2.81	-2.65	16.59	14.22	2	-2.88	-2.82	17.86	16.76	1	-2.58	-2.65	13.16	14.2	2	-2.59	-2.53	13.28	12.51	1	-2.77	-2.91	15.9	18.28	2	-2.46	-2.42	11.74	11.2	1	-2.64	-2.81	13.94	16.62	2	-2.72	-2.57	15.25	13.08	2	-3.19	-2.94	24.19	18.96
1192	1	1	-2.75	-2.86	15.68	17.39	1	-2.77	-2.91	15.93	18.27	2	-4.02	-3.82	55.94	45.39	1	-3.29	-3.37	26.97	29.21	1	-3.16	-3.33	23.5	28.06	2	-4.2	-4.07	66.56	58.61	1	-3.0	-3.15	20.16	23.26	1	-3.21	-3.29	24.76	26.89	1	-3.08	-3.21	21.72	24.9	1	-3.19	-3.37	24.31	29.19	1	-3.14	-3.24	23.21	25.48
1193	1	2	-2.62	-2.62	13.8	13.75	2	-2.3	-2.27	9.99	9.64	1	-2.37	-2.48	10.7	11.91	1	-2.52	-2.54	12.41	12.68	2	-2.46	-2.43	11.65	11.4	1	-2.39	-2.49	10.93	12.1	2	-2.46	-2.4	11.73	11.08	2	-2.44	-2.42	11.47	11.27	2	-2.82	-2.67	16.86	14.37	2	-2.29	-2.22	9.84	9.16	2	-2.39	-2.32	10.96	10.19
1194	1	1	-2.85	-2.96	17.3	19.2	1	-2.65	-2.68	14.14	14.65	1	-2.75	-2.79	15.67	16.36	1	-2.88	-3.04	17.9	20.85	2	-3.07	-2.93	21.62	18.7	1	-3.18	-3.2	24.06	24.47	1	-3.03	-3.14	20.77	23.05	1	-2.92	-2.93	18.56	18.81	1	-2.8	-2.83	16.52	17.02	1	-2.5	-2.6	12.15	13.45	1	-2.93	-3.05	18.79	21.07
