idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1133	2	2	-2.34	-2.24	10.41	9.38	2	-2.33	-2.24	10.24	9.37	2	-2.14	-1.93	8.48	6.91	2	-2.27	-2.12	9.71	8.34	2	-2.66	-2.6	14.3	13.47	2	-2.56	-2.4	12.89	11.07	2	-2.25	-2.25	9.52	9.45	2	-2.62	-2.46	13.71	11.74	2	-2.4	-2.33	11.06	10.28	2	-2.55	-2.5	12.78	12.19	2	-2.47	-2.33	11.87	10.32
1134	1	1	-2.12	-2.44	8.34	11.49	1	-2.77	-3.02	15.98	20.54	1	-2.84	-2.85	17.18	17.31	1	-2.53	-2.85	12.51	17.26	1	-2.54	-2.72	12.67	15.22	1	-3.09	-3.46	22.06	31.93	1	-2.91	-3.07	18.43	21.54	1	-2.93	-3.25	18.78	25.81	1	-3.4	-3.48	29.93	32.61	1	-3.74	-3.89	42.15	48.69	1	-2.68	-2.95	14.53	19.06
1135	1	2	-2.92	-2.83	18.56	16.89	1	-2.67	-2.7	14.43	14.94	2	-2.95	-2.92	19.09	18.55	2	-2.62	-2.52	13.73	12.49	2	-2.86	-2.86	17.51	17.48	2	-2.86	-2.85	17.44	17.26	2	-2.62	-2.62	13.8	13.71	1	-2.76	-3.01	15.81	20.3	2	-2.78	-2.64	16.16	13.96	1	-2.71	-2.8	15.01	16.38	2	-3.0	-2.99	20.03	19.98
1136	1	1	-2.12	-2.21	8.29	9.12	1	-2.44	-2.46	11.44	11.67	2	-2.49	-2.48	12.06	11.89	1	-2.06	-2.09	7.82	8.11	2	-2.48	-2.46	11.89	11.69	1	-2.39	-2.44	10.93	11.52	2	-2.36	-2.34	10.63	10.42	1	-2.56	-2.57	12.97	13.0	2	-2.94	-2.68	18.91	14.61	1	-2.78	-2.89	16.05	17.91	2	-2.72	-2.52	15.14	12.47
1137	2	1	-2.53	-2.58	12.54	13.25	1	-2.93	-3.18	18.71	24.12	1	-2.86	-3.09	17.39	21.9	1	-2.49	-2.97	12.01	19.47	1	-2.85	-3.02	17.22	20.51	1	-2.4	-2.55	11.02	12.81	1	-2.58	-3.05	13.16	21.16	1	-2.62	-2.69	13.74	14.76	1	-3.17	-3.41	23.82	30.28	1	-2.55	-2.95	12.83	19.06	2	-2.63	-2.45	13.88	11.62
1138	1	2	-2.89	-2.84	18.05	17.06	2	-2.44	-2.39	11.45	10.89	2	-2.26	-2.2	9.54	9.05	2	-2.74	-2.61	15.48	13.6	2	-2.76	-2.6	15.81	13.51	2	-2.95	-2.79	19.19	16.21	2	-2.62	-2.47	13.73	11.78	1	-2.22	-2.24	9.16	9.35	1	-2.51	-2.52	12.32	12.42	1	-2.32	-2.53	10.17	12.51	1	-2.66	-2.69	14.32	14.7
1139	1	1	-2.32	-2.55	10.16	12.75	1	-2.29	-2.61	9.85	13.62	1	-2.64	-2.83	14.01	16.94	1	-2.54	-2.8	12.65	16.47	1	-2.34	-2.54	10.4	12.67	1	-2.61	-2.85	13.61	17.32	1	-2.35	-2.69	10.49	14.75	1	-2.94	-3.12	18.91	22.74	1	-2.56	-2.74	12.99	15.54	1	-2.5	-2.81	12.13	16.66	1	-2.87	-2.92	17.72	18.61
1140	2	2	-2.45	-2.38	11.63	10.81	2	-2.54	-2.49	12.72	12.08	1	-2.29	-2.4	9.88	11.03	1	-2.64	-2.75	13.95	15.61	2	-2.52	-2.47	12.46	11.8	2	-2.55	-2.49	12.76	12.1	2	-2.47	-2.42	11.79	11.22	1	-2.73	-2.84	15.38	17.16	1	-2.91	-3.02	18.39	20.43	1	-2.63	-2.7	13.86	14.84	2	-3.14	-2.66	23.0	14.26
1141	2	2	-1.98	-1.77	7.25	5.86	1	-2.08	-2.15	8.03	8.62	2	-2.19	-2.12	8.91	8.32	2	-1.93	-1.84	6.87	6.28	2	-2.6	-2.48	13.49	11.94	2	-1.93	-1.85	6.91	6.33	2	-2.25	-2.05	9.44	7.73	2	-2.31	-2.24	10.08	9.37	2	-2.55	-2.45	12.76	11.6	2	-2.57	-2.52	13.03	12.46	2	-2.88	-2.66	17.77	14.33
1142	1	1	-2.55	-2.56	12.77	12.94	2	-2.84	-2.76	17.19	15.85	2	-2.9	-2.85	18.1	17.27	2	-2.75	-2.67	15.67	14.5	1	-3.17	-3.32	23.74	27.66	2	-3.15	-3.04	23.36	20.96	2	-2.9	-2.76	18.15	15.78	2	-4.08	-4.07	58.92	58.73	2	-2.66	-2.65	14.34	14.17	1	-2.52	-2.59	12.43	13.28	1	-2.96	-3.06	19.37	21.42
1143	2	2	-2.05	-1.95	7.8	7.04	2	-2.09	-1.97	8.09	7.15	2	-2.02	-1.97	7.52	7.2	2	-2.4	-2.36	10.98	10.55	2	-1.93	-1.85	6.92	6.38	2	-1.95	-1.87	7.01	6.49	2	-2.28	-2.1	9.78	8.17	2	-3.41	-3.19	30.24	24.26	1	-2.75	-2.75	15.61	15.62	2	-2.83	-2.62	17.02	13.74	2	-2.06	-1.86	7.85	6.44
1144	2	2	-2.4	-2.13	10.98	8.38	2	-2.75	-2.58	15.71	13.2	2	-2.39	-2.3	10.95	9.94	2	-2.3	-2.12	9.93	8.35	2	-2.38	-2.2	10.77	9.0	2	-2.37	-2.2	10.74	8.99	2	-2.71	-2.71	14.99	14.97	2	-2.61	-2.35	13.59	10.49	2	-2.93	-2.92	18.72	18.6	1	-2.64	-2.67	13.97	14.48	2	-2.6	-2.47	13.4	11.77
1145	1	1	-2.79	-2.88	16.28	17.75	1	-2.49	-2.51	12.07	12.33	2	-3.09	-2.92	21.88	18.51	2	-2.68	-2.68	14.57	14.53	2	-2.87	-2.84	17.7	17.14	1	-2.59	-2.71	13.27	14.99	2	-2.91	-2.8	18.27	16.49	2	-3.19	-3.07	24.23	21.58	1	-3.13	-3.19	22.77	24.2	1	-2.96	-2.98	19.28	19.67	1	-2.93	-3.19	18.75	24.29
1146	1	1	-2.46	-2.49	11.72	12.05	2	-2.68	-2.54	14.56	12.62	2	-2.74	-2.65	15.54	14.22	2	-3.06	-2.92	21.34	18.57	2	-2.76	-2.73	15.88	15.29	2	-2.88	-2.81	17.73	16.54	2	-2.97	-2.68	19.42	14.62	2	-3.35	-3.07	28.47	21.51	2	-3.26	-3.04	26.06	20.91	2	-2.33	-2.24	10.29	9.37	2	-2.65	-2.39	14.12	10.92
1147	2	1	-2.54	-2.74	12.7	15.52	2	-2.81	-2.79	16.56	16.29	1	-2.88	-3.14	17.77	23.0	1	-2.63	-2.68	13.82	14.65	1	-3.4	-3.45	29.9	31.55	2	-3.42	-3.14	30.53	23.12	1	-2.88	-3.04	17.89	20.92	1	-3.0	-3.16	20.08	23.67	2	-3.03	-2.91	20.64	18.34	1	-2.38	-2.48	10.82	11.9	1	-2.83	-2.91	16.99	18.32
1148	2	2	-1.98	-1.83	7.27	6.22	2	-2.1	-1.95	8.13	7.06	2	-2.42	-2.35	11.22	10.53	2	-2.37	-2.13	10.69	8.38	2	-1.98	-1.92	7.25	6.84	2	-2.23	-2.01	9.27	7.48	1	-2.04	-2.04	7.67	7.69	1	-2.51	-2.55	12.31	12.76	2	-2.12	-2.04	8.31	7.67	2	-2.24	-2.06	9.43	7.86	1	-2.36	-2.4	10.58	11.01
1149	1	1	-2.28	-2.33	9.78	10.28	1	-2.25	-2.31	9.49	10.06	1	-2.79	-2.85	16.23	17.28	1	-2.04	-2.18	7.67	8.88	1	-2.12	-2.37	8.3	10.72	2	-2.43	-2.31	11.33	10.07	2	-2.18	-2.09	8.81	8.1	1	-2.92	-2.97	18.45	19.56	1	-2.68	-2.69	14.58	14.73	1	-2.07	-2.36	7.9	10.54	1	-2.33	-2.48	10.32	11.97
1150	2	2	-2.63	-2.58	13.84	13.17	2	-3.44	-3.36	31.12	28.66	2	-2.64	-2.58	13.95	13.2	2	-2.95	-2.91	19.18	18.37	2	-2.73	-2.7	15.35	14.9	2	-2.83	-2.77	16.88	15.96	2	-2.91	-2.83	18.34	17.02	2	-2.75	-2.48	15.58	11.92	1	-2.99	-3.03	19.8	20.63	2	-2.96	-2.81	19.33	16.64	2	-3.0	-2.98	20.15	19.76
1151	1	2	-2.34	-2.3	10.4	10.0	1	-2.33	-2.37	10.26	10.72	1	-2.41	-2.47	11.15	11.88	2	-2.34	-2.03	10.34	7.58	2	-2.1	-2.08	8.19	8.02	2	-2.4	-2.19	11.05	8.9	2	-2.74	-2.73	15.46	15.3	2	-2.68	-2.64	14.58	14.0	2	-2.54	-2.47	12.67	11.88	2	-2.89	-2.6	17.91	13.43	1	-2.7	-2.71	14.95	15.01
1152	1	1	-2.06	-2.23	7.82	9.27	1	-2.27	-2.29	9.66	9.89	1	-2.54	-2.7	12.65	14.85	1	-2.37	-2.4	10.71	10.97	1	-2.49	-2.56	12.08	12.9	1	-2.29	-2.46	9.85	11.67	1	-2.46	-2.69	11.67	14.78	1	-2.36	-2.48	10.56	11.99	1	-2.21	-2.29	9.1	9.9	1	-1.91	-2.27	6.73	9.65	1	-2.52	-2.7	12.38	14.85
1153	1	1	-2.51	-2.72	12.33	15.13	1	-2.67	-2.72	14.43	15.15	1	-2.3	-2.42	9.95	11.23	1	-2.52	-2.66	12.4	14.3	2	-3.08	-2.96	21.67	19.38	1	-2.3	-2.67	9.97	14.46	1	-2.84	-3.15	17.15	23.42	2	-2.98	-2.94	19.73	18.84	1	-2.98	-3.24	19.67	25.6	1	-2.45	-2.66	11.63	14.3	2	-2.86	-2.62	17.47	13.69
1154	2	2	-2.27	-2.14	9.65	8.48	1	-2.51	-2.63	12.26	13.83	2	-2.56	-2.44	12.96	11.5	2	-2.6	-2.43	13.51	11.31	1	-2.36	-2.44	10.59	11.49	1	-2.79	-2.8	16.34	16.37	1	-2.3	-2.4	9.97	11.0	2	-2.63	-2.61	13.88	13.61	2	-3.36	-3.27	28.88	26.38	2	-2.52	-2.39	12.38	10.89	2	-3.38	-3.27	29.49	26.19
1155	2	2	-2.06	-2.0	7.83	7.38	1	-2.28	-2.29	9.77	9.87	1	-1.95	-2.02	7.05	7.57	2	-1.83	-1.8	6.2	6.08	2	-1.86	-1.85	6.39	6.36	2	-1.89	-1.81	6.6	6.08	2	-2.69	-2.59	14.77	13.31	1	-2.03	-2.31	7.59	10.11	1	-2.44	-2.44	11.43	11.46	2	-2.02	-1.98	7.57	7.21	1	-2.09	-2.09	8.06	8.06
1156	2	2	-2.41	-2.37	11.13	10.68	2	-2.85	-2.57	17.25	13.1	2	-2.98	-2.93	19.62	18.69	2	-3.01	-2.85	20.19	17.33	2	-3.1	-3.01	22.19	20.2	1	-3.29	-3.29	26.73	26.79	2	-3.59	-3.5	36.2	33.01	1	-3.2	-3.31	24.59	27.25	2	-3.08	-3.01	21.86	20.21	2	-3.03	-2.84	20.74	17.03	2	-3.59	-3.38	36.18	29.34
1157	1	1	-2.05	-2.18	7.81	8.83	1	-2.68	-2.94	14.61	18.95	2	-2.28	-2.21	9.74	9.14	1	-2.23	-2.3	9.31	10.0	1	-2.37	-2.83	10.74	17.01	1	-2.43	-2.63	11.31	13.86	1	-2.24	-2.55	9.43	12.75	1	-2.64	-2.67	13.99	14.47	1	-2.09	-2.29	8.12	9.89	1	-2.19	-2.37	8.93	10.74	1	-2.53	-2.61	12.57	13.64
1158	1	1	-2.22	-2.43	9.19	11.38	1	-2.43	-2.53	11.31	12.6	1	-2.83	-3.29	16.95	26.74	1	-2.36	-2.54	10.55	12.65	1	-2.1	-2.37	8.14	10.67	1	-2.56	-2.78	12.93	16.12	2	-2.53	-2.47	12.56	11.78	1	-2.19	-2.45	8.91	11.6	1	-2.6	-2.75	13.45	15.57	1	-2.28	-2.44	9.79	11.53	1	-2.78	-2.92	16.05	18.61
1159	1	1	-2.05	-2.15	7.77	8.55	2	-2.03	-2.03	7.63	7.58	2	-2.35	-2.2	10.53	8.99	1	-2.34	-2.38	10.39	10.8	2	-2.49	-2.38	12.11	10.79	2	-2.16	-2.15	8.71	8.57	1	-2.45	-2.59	11.55	13.33	2	-3.45	-3.35	31.44	28.4	2	-2.31	-2.26	10.04	9.59	1	-2.3	-2.3	9.94	9.96	2	-3.1	-2.84	22.14	17.17
1160	2	2	-2.22	-2.22	9.22	9.21	2	-2.19	-2.09	8.96	8.12	2	-2.52	-2.5	12.4	12.14	1	-2.49	-2.55	12.06	12.82	1	-2.32	-2.34	10.21	10.34	1	-2.67	-2.75	14.39	15.63	2	-2.39	-2.18	10.91	8.87	2	-2.75	-2.65	15.62	14.1	2	-2.37	-2.14	10.66	8.46	2	-2.07	-2.06	7.93	7.88	2	-2.28	-2.28	9.79	9.79
1161	1	1	-2.68	-2.94	14.63	19.01	1	-2.6	-2.81	13.52	16.66	1	-2.79	-2.87	16.27	17.57	1	-2.83	-2.92	16.98	18.53	1	-2.43	-2.66	11.31	14.33	1	-2.65	-2.78	14.19	16.05	2	-3.14	-3.05	23.01	21.19	2	-3.1	-3.02	22.1	20.46	1	-3.31	-3.56	27.51	35.15	2	-3.05	-2.95	21.18	19.13	1	-3.09	-3.38	21.88	29.24
1162	2	2	-2.67	-2.58	14.51	13.23	2	-2.79	-2.71	16.33	15.1	2	-2.68	-2.57	14.6	13.02	2	-2.72	-2.62	15.12	13.69	2	-3.11	-3.04	22.38	20.89	2	-2.62	-2.5	13.7	12.15	2	-3.2	-2.98	24.43	19.7	2	-3.05	-2.97	21.12	19.52	2	-2.63	-2.5	13.83	12.22	2	-2.62	-2.56	13.77	12.97	2	-2.74	-2.64	15.44	13.95
1163	1	1	-1.85	-1.91	6.34	6.73	1	-1.85	-1.91	6.38	6.74	2	-2.5	-2.39	12.16	10.94	2	-2.08	-2.04	7.98	7.7	1	-2.29	-2.34	9.84	10.38	1	-2.51	-2.56	12.33	13.0	1	-2.56	-2.69	12.9	14.78	2	-2.48	-2.41	11.91	11.15	2	-2.0	-1.94	7.4	6.92	1	-1.83	-1.96	6.26	7.08	1	-2.99	-3.07	19.85	21.58
1164	1	1	-2.14	-2.47	8.48	11.81	1	-2.4	-2.68	10.97	14.6	1	-2.67	-2.79	14.47	16.28	1	-2.17	-2.41	8.76	11.09	1	-2.61	-2.86	13.64	17.51	1	-2.38	-2.8	10.84	16.44	1	-2.44	-2.71	11.43	15.0	1	-2.4	-2.63	11.0	13.82	1	-2.23	-2.5	9.33	12.18	1	-2.17	-2.51	8.76	12.27	1	-2.58	-2.65	13.25	14.21
1165	2	2	-2.64	-2.3	13.95	10.02	2	-2.52	-2.14	12.45	8.46	2	-2.49	-2.43	12.02	11.38	2	-2.59	-2.3	13.31	10.01	2	-2.77	-2.5	15.89	12.15	2	-3.21	-2.86	24.9	17.51	2	-2.76	-2.66	15.82	14.31	2	-2.63	-2.3	13.9	9.97	2	-3.06	-2.92	21.39	18.49	1	-2.63	-2.78	13.86	16.06	2	-3.32	-3.22	27.75	25.05
1166	1	1	-1.61	-1.78	5.02	5.94	1	-2.0	-2.17	7.36	8.72	1	-1.89	-2.31	6.63	10.08	1	-1.95	-2.2	7.02	8.98	1	-2.01	-2.06	7.44	7.87	1	-2.29	-2.52	9.84	12.46	1	-2.34	-2.6	10.39	13.45	1	-2.27	-2.41	9.64	11.14	1	-2.42	-2.64	11.19	14.03	1	-1.96	-2.22	7.08	9.21	1	-2.36	-2.66	10.61	14.24
1167	1	1	-2.29	-2.43	9.91	11.36	1	-2.51	-2.64	12.34	14.01	1	-2.75	-2.88	15.67	17.86	1	-2.56	-2.59	13.0	13.33	1	-2.44	-2.49	11.49	12.1	2	-2.64	-2.62	13.97	13.72	1	-2.51	-2.56	12.26	12.92	2	-2.77	-2.69	15.97	14.76	2	-2.7	-2.69	14.84	14.75	2	-2.66	-2.62	14.34	13.67	1	-2.54	-2.66	12.74	14.29
1168	2	2	-2.33	-2.19	10.32	8.97	2	-3.38	-3.13	29.26	22.9	2	-2.55	-2.34	12.79	10.42	2	-2.41	-2.26	11.16	9.61	2	-2.66	-2.5	14.35	12.16	2	-2.99	-2.64	19.97	13.97	2	-2.66	-2.52	14.23	12.46	2	-3.08	-2.99	21.71	19.98	2	-3.33	-3.12	28.05	22.6	2	-2.87	-2.67	17.68	14.47	2	-2.78	-2.68	16.09	14.61
1169	1	1	-2.03	-2.15	7.65	8.59	2	-3.06	-2.82	21.32	16.8	1	-2.68	-2.78	14.53	16.08	1	-2.61	-2.78	13.55	16.19	2	-2.49	-2.47	12.11	11.79	1	-2.93	-2.97	18.64	19.44	2	-2.9	-2.84	18.18	17.2	1	-2.61	-2.87	13.6	17.61	1	-2.64	-2.72	13.99	15.12	1	-2.34	-2.49	10.34	12.02	1	-3.44	-3.57	31.14	35.48
1170	2	2	-3.07	-2.9	21.47	18.14	2	-2.51	-2.48	12.33	11.98	2	-2.75	-2.58	15.62	13.22	2	-2.58	-2.47	13.17	11.79	2	-2.64	-2.56	14.03	12.91	2	-2.66	-2.6	14.36	13.42	2	-2.68	-2.57	14.66	13.1	2	-2.33	-2.24	10.3	9.38	2	-2.93	-2.84	18.82	17.08	2	-2.25	-2.25	9.52	9.47	2	-2.58	-2.47	13.21	11.81
1171	1	1	-2.63	-2.66	13.88	14.26	1	-2.68	-2.76	14.59	15.86	1	-2.31	-2.43	10.08	11.39	1	-2.64	-2.67	13.98	14.48	2	-2.7	-2.63	14.89	13.83	1	-2.11	-2.23	8.26	9.31	1	-2.66	-2.83	14.3	16.87	2	-2.58	-2.56	13.19	12.98	1	-2.26	-2.31	9.59	10.09	2	-2.96	-2.76	19.27	15.77	2	-2.89	-2.62	17.99	13.8
1172	2	2	-2.28	-1.91	9.78	6.78	2	-2.07	-1.7	7.94	5.49	2	-2.12	-1.98	8.35	7.27	2	-2.0	-1.65	7.37	5.19	2	-2.33	-1.95	10.29	7.01	2	-2.68	-2.46	14.55	11.73	2	-2.23	-1.89	9.27	6.64	2	-2.34	-2.07	10.43	7.93	2	-2.62	-2.5	13.68	12.19	2	-2.02	-1.88	7.52	6.57	2	-2.2	-1.9	9.04	6.66
1173	2	2	-2.32	-2.18	10.17	8.82	2	-2.47	-2.28	11.8	9.76	2	-2.31	-2.12	10.07	8.34	2	-2.67	-2.24	14.45	9.41	2	-2.6	-2.33	13.49	10.31	2	-3.39	-2.94	29.57	18.93	1	-2.6	-2.62	13.43	13.75	1	-3.03	-3.17	20.63	23.88	2	-2.72	-2.37	15.15	10.7	2	-2.59	-2.16	13.31	8.68	2	-2.75	-2.69	15.58	14.71
1174	2	2	-2.7	-2.13	14.92	8.44	2	-2.98	-2.3	19.64	9.94	2	-2.97	-2.44	19.48	11.47	2	-2.65	-2.31	14.11	10.06	2	-2.94	-2.8	18.88	16.42	2	-3.52	-2.83	33.86	16.98	2	-2.75	-2.31	15.61	10.05	2	-3.1	-2.26	22.14	9.55	2	-2.76	-2.21	15.86	9.08	2	-2.87	-2.78	17.61	16.2	2	-3.04	-2.48	20.93	11.95
1175	1	2	-2.22	-2.18	9.23	8.85	2	-2.17	-2.04	8.79	7.68	1	-2.47	-2.52	11.87	12.44	2	-2.28	-2.22	9.74	9.18	2	-2.87	-2.64	17.63	14.04	2	-2.64	-2.37	13.96	10.65	2	-2.52	-2.49	12.44	12.02	2	-3.11	-3.0	22.41	20.1	2	-2.76	-2.72	15.86	15.17	2	-2.53	-2.35	12.61	10.47	1	-2.44	-2.7	11.46	14.88
1176	2	2	-2.68	-2.55	14.6	12.83	2	-2.76	-2.67	15.82	14.41	1	-2.75	-2.83	15.65	16.95	2	-2.8	-2.4	16.4	11.06	2	-2.73	-2.65	15.37	14.16	2	-3.23	-3.13	25.2	22.77	2	-3.27	-2.97	26.18	19.53	2	-2.58	-2.48	13.21	11.95	2	-2.87	-2.6	17.69	13.49	2	-2.72	-2.48	15.17	11.9	2	-2.64	-2.56	14.04	12.97
1177	2	2	-2.48	-2.21	12.0	9.12	2	-2.71	-2.3	14.97	10.02	2	-2.59	-2.34	13.37	10.37	2	-2.57	-2.06	13.11	7.82	2	-2.41	-2.07	11.08	7.96	2	-2.93	-2.18	18.65	8.86	2	-2.58	-2.23	13.19	9.29	2	-2.82	-2.64	16.7	13.99	2	-3.03	-2.51	20.74	12.33	2	-2.84	-2.53	17.13	12.55	2	-2.9	-2.52	18.09	12.43
1178	2	2	-2.46	-2.22	11.75	9.2	2	-2.34	-2.08	10.35	8.03	1	-2.67	-2.8	14.49	16.43	2	-2.27	-2.12	9.7	8.36	2	-2.24	-1.87	9.41	6.48	2	-2.35	-2.24	10.48	9.38	2	-2.61	-2.49	13.66	12.05	2	-2.44	-2.32	11.49	10.17	2	-2.42	-2.18	11.25	8.81	2	-2.16	-1.91	8.63	6.77	2	-2.11	-2.06	8.24	7.88
1179	1	1	-2.97	-3.24	19.52	25.63	1	-2.4	-2.6	11.02	13.53	1	-2.24	-2.45	9.4	11.54	1	-2.58	-2.86	13.17	17.39	1	-2.55	-2.97	12.77	19.45	1	-2.93	-3.27	18.82	26.35	1	-2.66	-2.99	14.32	19.98	1	-2.96	-3.23	19.29	25.16	1	-2.71	-2.93	15.04	18.78	1	-2.66	-3.01	14.33	20.22	1	-2.98	-3.22	19.77	25.11
1180	1	1	-2.5	-2.63	12.14	13.83	1	-2.46	-2.55	11.76	12.83	1	-2.42	-2.45	11.21	11.58	2	-3.0	-2.77	20.0	16.0	1	-2.75	-2.75	15.62	15.67	2	-2.72	-2.69	15.14	14.68	1	-2.81	-2.83	16.62	17.02	2	-2.85	-2.79	17.24	16.24	2	-3.01	-2.82	20.22	16.85	2	-2.56	-2.5	12.98	12.15	1	-2.86	-2.91	17.39	18.32
1181	2	2	-2.74	-2.65	15.47	14.14	2	-2.73	-2.71	15.26	14.97	2	-2.72	-2.66	15.25	14.24	2	-2.72	-2.62	15.16	13.74	1	-2.72	-2.86	15.21	17.43	2	-2.75	-2.53	15.72	12.5	2	-2.51	-2.5	12.25	12.15	2	-2.92	-2.74	18.62	15.53	2	-2.73	-2.52	15.35	12.37	1	-2.4	-2.45	11.07	11.62	2	-2.94	-2.75	18.88	15.71
1182	2	2	-2.14	-1.94	8.51	6.96	2	-2.24	-1.99	9.43	7.29	2	-2.98	-2.79	19.62	16.22	2	-2.4	-2.21	11.06	9.16	2	-2.26	-2.15	9.61	8.54	2	-2.46	-2.38	11.74	10.82	2	-2.49	-2.26	12.1	9.55	2	-2.34	-2.22	10.35	9.23	2	-2.43	-2.23	11.35	9.28	2	-2.35	-2.15	10.49	8.62	2	-2.36	-2.18	10.61	8.88
1183	2	2	-2.41	-2.25	11.16	9.45	2	-2.36	-2.33	10.58	10.25	1	-2.32	-2.4	10.15	11.0	2	-2.39	-2.31	10.88	10.06	2	-2.37	-2.2	10.68	9.0	1	-3.03	-3.05	20.78	21.14	2	-2.4	-2.17	11.03	8.8	2	-2.71	-2.58	15.02	13.2	2	-2.47	-2.37	11.79	10.71	2	-2.43	-2.14	11.36	8.54	2	-2.98	-2.81	19.63	16.58
1184	2	2	-2.36	-2.11	10.61	8.23	2	-2.14	-1.94	8.5	6.99	2	-2.69	-2.43	14.67	11.41	2	-2.43	-2.22	11.37	9.24	2	-2.41	-2.23	11.17	9.34	2	-2.66	-2.25	14.24	9.53	2	-2.32	-2.12	10.14	8.3	2	-2.65	-2.34	14.16	10.42	2	-2.08	-1.84	8.01	6.27	2	-2.14	-1.8	8.52	6.07	2	-2.89	-2.6	17.93	13.49
1185	2	1	-2.57	-2.59	13.07	13.33	1	-2.4	-2.59	11.0	13.33	2	-3.02	-2.97	20.47	19.43	1	-2.75	-2.84	15.58	17.14	1	-2.7	-2.84	14.83	17.1	1	-2.72	-2.84	15.21	17.05	1	-2.75	-2.96	15.7	19.25	2	-2.83	-2.78	17.0	16.08	1	-2.86	-3.06	17.43	21.27	1	-2.76	-2.81	15.88	16.65	2	-2.56	-2.41	12.91	11.19
1186	2	2	-1.88	-1.66	6.59	5.23	2	-1.98	-1.85	7.26	6.36	2	-2.11	-1.84	8.28	6.28	2	-2.19	-2.03	8.93	7.61	2	-2.46	-2.23	11.69	9.29	2	-2.4	-2.18	11.06	8.83	2	-2.01	-1.91	7.49	6.78	2	-2.41	-2.22	11.17	9.18	2	-1.98	-1.78	7.24	5.96	2	-2.16	-2.05	8.67	7.77	1	-1.94	-1.96	6.97	7.09
1187	2	2	-2.83	-2.34	17.01	10.41	2	-3.05	-2.65	21.03	14.14	2	-3.21	-2.8	24.86	16.44	2	-3.12	-2.94	22.63	18.85	2	-3.36	-3.06	28.72	21.25	2	-3.68	-3.39	39.61	29.66	2	-3.5	-3.02	33.02	20.51	2	-3.54	-3.22	34.45	25.01	2	-3.01	-2.54	20.34	12.69	2	-2.76	-2.71	15.83	14.98	2	-3.26	-3.04	26.12	20.82
1188	2	2	-2.16	-1.99	8.71	7.35	2	-2.14	-2.12	8.53	8.3	2	-2.86	-2.72	17.41	15.25	2	-2.49	-2.42	12.11	11.27	2	-2.9	-2.84	18.18	17.1	2	-2.56	-2.5	12.89	12.2	2	-3.03	-2.64	20.67	14.05	1	-2.32	-2.42	10.15	11.29	2	-2.75	-2.58	15.65	13.24	2	-2.52	-2.25	12.49	9.45	1	-2.86	-2.97	17.38	19.57
1189	2	2	-2.73	-2.58	15.27	13.2	2	-2.58	-2.39	13.14	10.94	2	-2.99	-2.83	19.98	16.87	2	-2.78	-2.56	16.13	12.93	2	-2.91	-2.83	18.34	16.97	2	-2.84	-2.51	17.16	12.36	2	-3.0	-2.98	20.14	19.77	1	-2.69	-2.84	14.79	17.16	2	-2.94	-2.9	18.89	18.13	2	-2.61	-2.55	13.61	12.79	2	-2.58	-2.5	13.24	12.15
1190	2	2	-2.45	-2.45	11.62	11.55	1	-2.39	-2.45	10.89	11.63	2	-2.52	-2.48	12.43	11.95	2	-2.57	-2.49	13.08	12.09	1	-3.14	-3.18	23.06	24.11	2	-2.96	-2.93	19.22	18.63	1	-2.82	-2.96	16.74	19.3	1	-2.93	-2.99	18.74	19.9	2	-2.8	-2.72	16.36	15.2	1	-2.38	-2.44	10.85	11.47	2	-3.03	-2.95	20.62	19.14
1191	2	1	-1.99	-2.14	7.33	8.53	1	-2.12	-2.36	8.29	10.64	1	-2.34	-2.38	10.43	10.81	1	-2.42	-2.54	11.24	12.62	1	-2.03	-2.13	7.65	8.41	1	-2.14	-2.21	8.48	9.09	1	-2.18	-2.5	8.86	12.22	2	-2.13	-2.09	8.42	8.07	1	-2.26	-2.48	9.58	11.98	2	-2.48	-2.48	11.91	11.89	2	-2.93	-2.76	18.74	15.74
1192	1	1	-2.76	-2.81	15.81	16.69	1	-2.62	-2.7	13.72	14.89	2	-3.55	-3.28	34.84	26.66	1	-3.39	-3.41	29.67	30.37	1	-2.95	-3.1	19.13	22.13	2	-4.09	-4.0	59.51	54.41	1	-2.99	-3.04	19.79	21.01	1	-3.08	-3.19	21.85	24.25	1	-3.07	-3.17	21.56	23.93	1	-3.23	-3.35	25.37	28.53	1	-2.95	-3.09	19.15	22.04
