idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1074	1	1	-3.92	-4.15	50.56	63.54	2	-2.21	-2.17	9.07	8.76	1	-3.09	-3.23	22.08	25.17	1	-5.46	-5.59	234.8	268.02	2	-2.47	-2.45	11.84	11.57	1	-1.69	-1.77	5.44	5.88	1	-6.01	-6.06	408.65	429.46	1	-1.21	-1.22	3.36	3.4	2	-6.17	-6.08	478.11	435.25	2	-6.0	-5.95	404.12	383.51	1	-1.31	-1.33	3.72	3.78
1075	1	1	-3.17	-3.2	23.93	24.65	1	-2.17	-2.17	8.75	8.76	1	-3.17	-3.22	23.82	25.08	1	-4.82	-4.85	123.87	128.0	2	-2.44	-2.4	11.52	10.99	1	-1.91	-1.93	6.74	6.91	2	-5.92	-5.89	372.53	363.01	2	-1.2	-1.18	3.31	3.26	1	-5.57	-5.61	262.1	272.38	2	-6.3	-6.28	546.82	532.34	2	-1.34	-1.34	3.82	3.81
1076	2	2	-3.41	-3.28	30.16	26.66	1	-2.07	-2.08	7.94	8.03	2	-3.24	-3.23	25.58	25.37	2	-4.51	-4.36	90.99	78.45	2	-2.39	-2.38	10.92	10.84	1	-1.86	-1.87	6.43	6.47	1	-5.86	-5.94	349.04	380.41	2	-1.2	-1.16	3.31	3.19	2	-5.61	-5.53	272.03	251.66	2	-5.79	-5.65	325.73	285.55	2	-1.35	-1.34	3.87	3.84
1077	1	1	-2.83	-3.08	16.9	21.81	1	-1.99	-2.09	7.29	8.12	1	-2.81	-3.0	16.57	20.08	1	-4.41	-4.57	81.98	96.82	1	-2.23	-2.33	9.27	10.28	1	-1.62	-1.75	5.06	5.78	1	-5.77	-6.04	319.99	419.73	1	-1.14	-1.2	3.13	3.31	1	-5.18	-5.35	176.96	210.41	1	-5.73	-5.99	308.8	401.28	1	-1.23	-1.24	3.41	3.47
1078	2	2	-3.88	-3.62	48.56	37.5	2	-1.85	-1.84	6.37	6.33	2	-3.0	-2.74	20.01	15.47	2	-5.19	-5.19	179.75	179.09	2	-2.26	-2.26	9.61	9.57	2	-1.95	-1.82	7.03	6.17	2	-5.77	-5.69	319.64	296.73	2	-1.03	-0.97	2.8	2.63	2	-5.58	-5.57	266.37	263.61	2	-5.64	-5.49	280.82	241.11	2	-1.19	-1.18	3.29	3.24
1079	1	2	-3.43	-3.32	30.85	27.59	2	-2.07	-1.96	7.92	7.12	1	-2.88	-2.98	17.79	19.7	2	-4.39	-4.12	80.6	61.72	1	-2.25	-2.27	9.46	9.68	1	-1.75	-1.79	5.77	5.99	2	-6.32	-6.14	553.89	465.51	1	-1.35	-1.35	3.85	3.86	2	-5.79	-5.73	327.53	308.58	2	-5.98	-5.9	394.05	366.31	1	-1.24	-1.24	3.44	3.46
1080	1	1	-4.51	-4.76	90.71	116.53	1	-2.12	-2.16	8.35	8.69	1	-2.88	-2.98	17.73	19.72	1	-5.14	-5.18	171.38	178.36	1	-2.43	-2.55	11.32	12.84	1	-1.59	-1.72	4.89	5.58	1	-5.81	-6.35	335.03	573.79	1	-1.13	-1.21	3.09	3.35	1	-6.01	-6.08	409.27	438.41	1	-6.01	-6.46	408.28	637.14	2	-1.23	-1.21	3.43	3.34
1081	1	1	-3.42	-3.48	30.71	32.6	1	-2.03	-2.26	7.65	9.63	1	-3.06	-3.08	21.31	21.82	1	-5.29	-5.72	197.5	304.32	1	-2.4	-2.5	10.98	12.14	1	-1.75	-1.87	5.74	6.51	1	-5.4	-6.01	221.05	406.62	1	-1.11	-1.26	3.03	3.53	1	-5.54	-5.96	254.1	389.2	1	-5.64	-6.14	281.01	463.06	1	-1.15	-1.26	3.16	3.52
1082	1	1	-3.27	-3.44	26.3	31.19	2	-2.07	-2.04	7.9	7.68	2	-2.82	-2.79	16.72	16.25	2	-4.52	-4.4	91.95	81.59	1	-2.2	-2.24	9.02	9.43	2	-1.6	-1.58	4.97	4.88	2	-5.87	-5.69	352.62	294.54	2	-1.18	-1.18	3.27	3.27	2	-5.44	-5.3	230.23	199.38	2	-6.22	-6.2	501.48	493.18	2	-1.28	-1.23	3.59	3.41
1083	2	2	-3.71	-3.38	40.67	29.42	2	-1.94	-1.92	6.95	6.82	1	-2.98	-3.12	19.71	22.69	1	-4.6	-4.98	99.38	144.99	2	-2.3	-2.24	9.94	9.38	1	-1.69	-1.8	5.43	6.08	2	-5.76	-5.6	318.93	269.34	2	-1.22	-1.19	3.4	3.3	2	-5.62	-5.31	276.58	203.14	2	-5.37	-5.33	214.44	207.3	2	-1.21	-1.16	3.35	3.2
1084	1	1	-3.0	-3.26	20.08	26.02	1	-2.07	-2.1	7.91	8.13	1	-2.97	-3.09	19.47	22.0	2	-4.53	-4.46	93.0	86.38	1	-2.26	-2.31	9.56	10.09	1	-1.78	-1.81	5.94	6.11	1	-5.7	-5.96	300.35	387.98	2	-1.11	-1.09	3.03	2.98	1	-5.22	-5.24	185.52	188.03	2	-5.83	-5.82	341.13	337.65	2	-1.21	-1.21	3.35	3.34
1085	1	2	-3.13	-3.05	22.81	21.09	1	-2.0	-2.0	7.38	7.4	1	-3.27	-3.38	26.34	29.31	2	-5.03	-4.68	153.22	107.6	1	-2.25	-2.35	9.45	10.53	2	-1.78	-1.74	5.96	5.72	1	-6.16	-6.27	471.43	527.79	1	-1.2	-1.27	3.32	3.57	1	-5.51	-5.88	248.27	358.77	1	-5.86	-6.1	350.88	446.38	2	-1.43	-1.41	4.17	4.08
1086	1	1	-3.22	-3.26	25.05	25.95	2	-2.23	-2.22	9.29	9.22	1	-2.96	-3.03	19.25	20.63	2	-4.28	-4.19	71.89	66.16	1	-2.28	-2.29	9.82	9.86	1	-1.88	-1.9	6.58	6.66	1	-6.51	-6.66	671.82	784.38	2	-1.24	-1.22	3.45	3.38	1	-5.76	-5.78	316.88	322.63	1	-6.12	-6.13	452.75	458.98	2	-1.39	-1.38	4.02	3.96
1087	1	1	-2.81	-2.82	16.59	16.71	2	-2.18	-2.14	8.81	8.54	2	-2.87	-2.87	17.64	17.6	2	-4.63	-4.53	102.4	92.58	2	-2.36	-2.3	10.61	9.99	2	-1.78	-1.63	5.95	5.1	1	-5.48	-5.56	240.23	261.02	1	-1.16	-1.16	3.19	3.2	2	-5.98	-5.96	395.83	389.48	1	-6.1	-6.34	444.67	568.0	2	-1.22	-1.21	3.37	3.34
1088	1	2	-3.69	-3.66	40.13	38.68	1	-1.96	-2.16	7.1	8.64	1	-2.78	-2.96	16.18	19.25	2	-5.45	-5.28	232.06	195.65	1	-2.31	-2.32	10.09	10.18	1	-1.74	-1.75	5.69	5.78	2	-5.99	-5.9	398.73	364.96	1	-1.21	-1.26	3.35	3.53	1	-6.0	-6.09	401.58	439.95	2	-6.37	-6.27	586.94	527.8	1	-1.29	-1.29	3.62	3.63
1089	2	2	-2.89	-2.7	17.97	14.92	2	-1.9	-1.85	6.69	6.36	2	-3.11	-3.09	22.45	21.88	2	-4.37	-4.27	79.04	71.22	2	-2.11	-2.1	8.21	8.17	2	-1.62	-1.59	5.07	4.89	2	-5.6	-5.51	270.56	246.17	1	-1.19	-1.21	3.3	3.36	2	-5.56	-5.5	259.63	245.22	2	-6.7	-6.57	816.23	712.25	2	-1.29	-1.26	3.62	3.52
1090	2	1	-3.07	-3.1	21.57	22.1	2	-2.17	-2.16	8.77	8.63	2	-3.33	-3.31	27.84	27.44	2	-4.87	-4.75	130.66	116.16	1	-2.23	-2.24	9.32	9.41	1	-1.45	-1.46	4.27	4.31	1	-6.04	-6.08	421.19	438.71	2	-1.12	-1.12	3.06	3.06	1	-5.6	-5.69	270.78	295.77	1	-4.66	-4.7	106.05	109.47	1	-1.24	-1.24	3.44	3.45
1091	1	2	-3.1	-2.84	22.13	17.11	1	-2.02	-2.09	7.56	8.07	2	-3.21	-3.21	24.77	24.72	1	-4.43	-4.58	84.07	97.99	1	-2.31	-2.34	10.06	10.43	1	-1.68	-1.7	5.39	5.5	2	-5.35	-5.33	211.32	207.28	2	-1.29	-1.26	3.64	3.53	2	-5.99	-5.95	400.75	385.0	1	-6.33	-6.43	563.72	622.15	1	-1.27	-1.27	3.55	3.58
1092	1	2	-3.09	-3.0	21.97	20.15	1	-1.8	-1.85	6.04	6.36	1	-2.87	-2.93	17.61	18.74	2	-4.46	-4.21	86.64	67.3	2	-1.93	-1.91	6.87	6.76	2	-1.41	-1.35	4.1	3.85	1	-5.17	-5.24	175.74	188.7	2	-1.15	-1.13	3.16	3.09	1	-4.83	-4.98	125.06	145.31	2	-5.5	-5.19	244.01	180.11	2	-1.22	-1.1	3.38	2.99
1093	1	1	-3.33	-3.6	27.99	36.65	2	-2.16	-2.13	8.66	8.39	1	-2.63	-2.75	13.86	15.58	1	-4.7	-4.79	110.24	120.21	1	-2.27	-2.31	9.64	10.06	1	-1.66	-1.76	5.26	5.83	1	-6.51	-6.69	670.14	805.65	1	-1.16	-1.19	3.21	3.28	2	-6.15	-6.05	466.49	424.32	1	-6.05	-6.1	422.8	444.0	1	-1.23	-1.24	3.4	3.44
1094	2	2	-3.46	-3.12	31.69	22.73	1	-2.25	-2.26	9.51	9.54	1	-3.17	-3.24	23.81	25.65	2	-4.59	-4.55	98.2	94.58	2	-2.22	-2.08	9.2	8.0	2	-1.88	-1.81	6.54	6.1	2	-6.21	-6.18	496.6	482.74	2	-1.21	-1.19	3.34	3.28	2	-6.23	-5.86	507.53	352.43	2	-5.76	-5.62	318.31	276.76	2	-1.29	-1.22	3.65	3.38
1095	2	1	-2.95	-3.1	19.03	22.12	1	-2.11	-2.12	8.27	8.32	2	-3.06	-3.04	21.34	20.88	1	-4.78	-4.79	119.69	120.12	1	-2.06	-2.08	7.86	8.0	1	-1.77	-1.83	5.86	6.2	1	-5.88	-5.93	357.46	374.58	1	-1.28	-1.28	3.59	3.6	1	-5.62	-5.78	276.2	325.03	1	-5.79	-5.96	326.52	387.84	2	-1.22	-1.22	3.38	3.37
1096	1	1	-3.31	-3.53	27.52	34.02	2	-2.23	-2.22	9.27	9.24	1	-3.31	-3.31	27.26	27.4	2	-4.74	-4.6	114.62	99.43	2	-2.32	-2.32	10.21	10.15	2	-1.62	-1.58	5.05	4.88	1	-5.67	-5.73	289.15	307.49	1	-1.16	-1.19	3.2	3.28	1	-5.76	-5.97	318.69	390.19	1	-5.71	-6.18	301.49	484.18	1	-1.3	-1.32	3.67	3.75
1097	1	2	-3.3	-3.15	26.98	23.42	2	-1.97	-1.86	7.19	6.44	1	-2.97	-3.07	19.46	21.49	2	-5.07	-4.74	159.09	113.94	2	-2.21	-2.18	9.13	8.87	2	-1.84	-1.81	6.33	6.13	1	-5.92	-5.93	372.05	377.32	1	-1.25	-1.28	3.5	3.59	2	-5.83	-5.68	338.91	293.33	2	-6.2	-6.02	490.84	411.66	1	-1.26	-1.26	3.52	3.53
1098	2	2	-2.89	-2.88	17.94	17.8	1	-2.08	-2.11	7.98	8.27	2	-3.46	-3.28	31.69	26.6	1	-4.85	-4.99	128.26	146.23	1	-2.08	-2.1	7.98	8.14	2	-1.86	-1.83	6.43	6.24	1	-5.13	-5.63	168.89	277.55	1	-1.23	-1.24	3.41	3.47	1	-5.17	-5.28	175.86	196.22	1	-5.54	-5.73	255.62	306.99	1	-1.29	-1.32	3.63	3.75
1099	1	2	-2.83	-2.8	16.9	16.47	1	-2.17	-2.23	8.78	9.26	2	-3.11	-3.07	22.43	21.61	2	-4.8	-4.6	121.14	99.2	2	-2.32	-2.26	10.13	9.62	1	-1.78	-1.79	5.92	5.99	2	-6.72	-6.65	828.06	775.99	2	-1.26	-1.26	3.53	3.53	2	-5.59	-5.53	268.56	250.99	1	-5.83	-5.98	341.23	393.9	1	-1.35	-1.37	3.87	3.95
1100	1	1	-3.33	-3.76	28.07	42.97	1	-1.89	-1.9	6.62	6.71	1	-2.77	-2.77	15.95	16.01	1	-4.07	-4.23	58.48	68.85	2	-2.08	-2.06	7.98	7.86	2	-1.7	-1.65	5.48	5.21	2	-6.06	-5.89	426.47	362.18	1	-1.15	-1.2	3.16	3.32	2	-5.43	-5.33	227.23	205.54	2	-6.0	-5.94	403.88	379.56	2	-1.3	-1.26	3.67	3.52
1101	2	1	-3.2	-3.29	24.42	26.8	1	-2.29	-2.3	9.92	9.94	1	-3.24	-3.33	25.44	28.08	1	-5.34	-5.54	209.55	255.46	1	-2.27	-2.39	9.64	10.96	1	-1.72	-1.79	5.58	5.98	2	-6.82	-6.75	913.61	856.02	2	-1.24	-1.23	3.46	3.44	2	-6.12	-5.87	457.06	354.82	2	-6.34	-5.96	569.39	389.05	1	-1.3	-1.34	3.65	3.83
1102	1	1	-3.23	-3.31	25.36	27.35	1	-2.13	-2.14	8.44	8.48	1	-2.93	-3.07	18.73	21.44	1	-4.51	-4.85	90.73	127.25	2	-2.22	-2.19	9.18	8.92	1	-1.73	-1.76	5.61	5.8	2	-5.76	-5.72	316.21	303.5	1	-1.09	-1.14	2.97	3.13	1	-5.52	-5.98	249.8	395.0	1	-6.21	-6.27	496.71	530.69	1	-1.32	-1.32	3.73	3.76
1103	2	1	-2.79	-3.0	16.34	20.07	2	-2.12	-2.05	8.3	7.77	1	-3.16	-3.3	23.62	27.0	2	-4.84	-4.57	126.14	96.86	2	-2.15	-2.13	8.58	8.39	2	-1.79	-1.75	6.01	5.78	2	-5.81	-5.52	333.52	248.58	2	-1.2	-1.14	3.31	3.12	2	-5.64	-5.51	281.5	247.85	2	-6.19	-6.04	486.4	420.57	1	-1.25	-1.28	3.47	3.6
1104	1	1	-3.37	-3.38	29.03	29.51	2	-2.09	-2.05	8.06	7.76	1	-3.28	-3.31	26.63	27.26	2	-4.7	-4.51	109.86	91.03	2	-2.23	-2.15	9.28	8.61	2	-1.71	-1.71	5.55	5.52	2	-6.12	-5.98	452.78	395.61	1	-1.12	-1.14	3.07	3.11	1	-4.91	-4.94	135.45	139.15	1	-5.93	-6.08	375.75	436.72	2	-1.32	-1.31	3.75	3.69
1105	2	1	-3.35	-3.54	28.57	34.43	1	-1.97	-2.01	7.17	7.44	2	-2.79	-2.65	16.21	14.18	1	-4.67	-4.72	106.8	112.21	1	-2.23	-2.26	9.26	9.57	2	-1.62	-1.62	5.05	5.04	1	-6.12	-6.42	456.56	613.47	1	-1.19	-1.23	3.27	3.42	1	-5.76	-6.02	316.71	412.51	1	-6.16	-6.25	475.07	518.25	2	-1.24	-1.2	3.45	3.31
1106	1	1	-3.9	-4.26	49.64	71.03	2	-2.07	-2.07	7.93	7.9	2	-3.2	-3.07	24.64	21.61	1	-4.71	-4.73	110.83	113.76	1	-2.14	-2.17	8.5	8.73	2	-1.59	-1.58	4.93	4.85	2	-6.35	-6.3	570.97	544.16	1	-1.17	-1.21	3.21	3.37	1	-5.73	-5.82	309.07	337.91	1	-5.92	-5.95	372.35	385.17	2	-1.32	-1.32	3.76	3.74
1107	2	1	-4.04	-4.55	56.92	94.67	1	-2.26	-2.33	9.58	10.32	1	-3.64	-3.71	37.96	40.87	1	-5.38	-5.75	217.24	312.67	1	-2.51	-2.55	12.3	12.8	1	-1.73	-1.74	5.67	5.68	1	-6.7	-6.92	812.64	1015.09	1	-1.17	-1.2	3.22	3.31	1	-6.05	-6.1	424.31	447.67	2	-6.7	-6.65	813.51	771.13	2	-1.25	-1.24	3.48	3.44
1108	2	1	-3.22	-3.34	24.92	28.19	2	-2.24	-2.15	9.44	8.55	1	-3.21	-3.37	24.8	29.09	1	-5.09	-5.1	162.78	164.5	1	-2.19	-2.27	8.95	9.65	2	-1.64	-1.62	5.16	5.05	1	-5.88	-6.0	359.39	403.43	1	-1.1	-1.11	3.01	3.05	1	-5.52	-5.8	250.61	331.35	2	-5.52	-5.29	249.49	199.29	1	-1.13	-1.17	3.11	3.24
1109	2	2	-3.42	-3.39	30.64	29.52	2	-2.05	-2.01	7.77	7.43	2	-3.12	-3.06	22.63	21.41	2	-5.16	-5.03	173.34	153.04	2	-2.15	-2.13	8.59	8.4	2	-1.53	-1.52	4.63	4.56	2	-5.55	-5.53	257.47	250.98	1	-1.12	-1.14	3.06	3.13	2	-5.12	-5.1	168.03	164.55	1	-6.04	-6.29	420.79	537.21	1	-1.24	-1.25	3.46	3.47
1110	1	1	-2.79	-2.84	16.3	17.16	2	-2.35	-2.28	10.52	9.81	1	-3.0	-3.13	20.09	22.88	2	-5.0	-4.65	148.61	104.24	2	-2.23	-2.19	9.27	8.92	1	-1.77	-1.77	5.84	5.85	1	-5.52	-5.75	250.39	315.61	2	-1.25	-1.22	3.5	3.38	2	-5.02	-4.97	150.74	143.53	1	-5.85	-5.95	347.1	383.58	1	-1.37	-1.41	3.93	4.08
1111	2	2	-3.6	-3.11	36.52	22.53	1	-2.25	-2.26	9.5	9.55	2	-3.21	-3.13	24.86	22.78	2	-4.95	-4.88	140.53	131.6	1	-2.35	-2.39	10.47	10.87	2	-1.77	-1.68	5.85	5.36	2	-6.19	-6.14	486.97	462.69	2	-1.23	-1.23	3.44	3.43	1	-5.44	-5.47	231.12	237.5	2	-6.39	-6.36	596.06	578.39	2	-1.37	-1.33	3.92	3.79
1112	2	2	-3.45	-3.13	31.42	22.89	2	-2.25	-2.16	9.45	8.65	2	-3.27	-3.12	26.22	22.54	2	-5.28	-5.23	196.84	186.57	2	-2.4	-2.26	11.0	9.58	2	-1.73	-1.67	5.64	5.29	2	-6.42	-6.3	612.57	544.04	2	-1.25	-1.17	3.49	3.24	1	-5.89	-5.99	360.53	400.11	2	-6.36	-6.32	577.43	554.86	2	-1.35	-1.26	3.84	3.53
1113	2	1	-3.99	-4.07	54.16	58.7	1	-2.07	-2.14	7.93	8.5	1	-3.05	-3.05	21.12	21.22	1	-4.74	-4.87	113.9	129.7	1	-2.1	-2.25	8.15	9.45	1	-1.85	-1.86	6.37	6.42	1	-6.17	-6.3	477.7	541.92	1	-1.22	-1.27	3.37	3.55	1	-5.45	-5.73	232.55	307.81	1	-6.15	-6.23	466.54	507.28	1	-1.22	-1.25	3.4	3.48
1114	1	1	-3.61	-3.67	36.86	39.07	2	-2.03	-1.97	7.61	7.18	1	-2.93	-2.94	18.64	18.88	1	-4.94	-4.97	139.24	144.54	1	-2.38	-2.38	10.79	10.79	2	-1.9	-1.89	6.66	6.62	2	-6.15	-6.14	469.75	462.67	2	-1.22	-1.22	3.38	3.37	1	-6.17	-6.26	476.96	523.09	2	-6.51	-6.48	673.59	653.86	1	-1.28	-1.28	3.58	3.59
1115	1	1	-3.58	-3.67	35.72	39.44	1	-1.97	-1.97	7.16	7.21	1	-3.42	-3.43	30.52	31.01	1	-4.39	-4.61	80.78	100.41	1	-2.28	-2.34	9.77	10.43	1	-1.74	-1.83	5.72	6.2	1	-5.73	-5.93	307.24	376.81	1	-1.11	-1.16	3.02	3.19	2	-5.61	-5.25	273.03	190.87	1	-5.92	-6.09	374.16	442.24	2	-1.29	-1.25	3.64	3.51
1116	2	1	-2.85	-2.86	17.31	17.44	1	-1.99	-2.07	7.32	7.94	1	-2.63	-2.64	13.82	14.01	1	-4.29	-4.3	72.84	73.78	2	-2.3	-2.29	10.01	9.87	1	-1.61	-1.62	4.99	5.06	2	-5.47	-5.45	237.99	231.82	1	-1.11	-1.12	3.03	3.06	1	-5.1	-5.22	164.81	185.09	1	-5.73	-5.79	306.74	326.23	2	-1.28	-1.25	3.59	3.48
1117	2	2	-3.34	-3.2	28.13	24.47	1	-1.89	-1.93	6.62	6.87	2	-3.07	-3.07	21.63	21.57	2	-4.83	-4.77	124.84	118.38	2	-2.44	-2.35	11.48	10.46	1	-1.69	-1.72	5.44	5.56	2	-5.67	-5.56	290.25	258.94	1	-1.18	-1.19	3.27	3.3	2	-6.29	-6.1	538.9	445.36	1	-6.31	-6.34	547.69	564.08	2	-1.35	-1.31	3.88	3.71
1118	1	2	-3.12	-2.89	22.62	18.02	2	-2.21	-2.2	9.12	9.06	2	-3.22	-3.13	24.99	22.81	2	-4.19	-4.0	65.71	54.4	1	-2.14	-2.2	8.48	8.99	1	-1.72	-1.76	5.57	5.79	1	-5.33	-5.42	207.06	226.59	2	-1.08	-1.07	2.94	2.93	2	-5.53	-5.27	253.36	195.36	2	-6.56	-6.56	709.67	707.06	2	-1.26	-1.21	3.54	3.36
1119	2	1	-4.07	-4.12	58.52	61.41	2	-2.11	-2.11	8.23	8.23	2	-3.2	-3.14	24.44	23.05	2	-5.19	-5.1	179.75	163.25	1	-2.36	-2.39	10.6	10.9	1	-1.71	-1.72	5.56	5.57	1	-6.28	-6.42	535.25	610.94	1	-1.21	-1.21	3.36	3.37	1	-5.79	-5.84	327.05	345.36	1	-5.94	-5.97	378.04	391.62	2	-1.26	-1.26	3.54	3.53
1120	1	1	-2.84	-2.86	17.14	17.47	2	-2.06	-2.0	7.81	7.4	2	-2.99	-2.99	19.95	19.86	2	-4.33	-4.03	76.17	56.25	2	-2.42	-2.36	11.3	10.61	2	-1.76	-1.74	5.82	5.67	2	-5.59	-5.36	268.96	211.68	2	-1.22	-1.14	3.39	3.14	2	-5.64	-5.44	282.06	230.1	2	-6.24	-6.07	515.16	431.48	2	-1.22	-1.16	3.39	3.18
1121	1	2	-3.49	-3.42	32.86	30.48	2	-2.1	-1.98	8.13	7.27	1	-3.19	-3.23	24.2	25.19	2	-5.13	-4.91	169.66	135.23	2	-2.08	-2.07	8.0	7.96	2	-1.62	-1.57	5.06	4.79	2	-5.55	-5.39	258.29	219.72	1	-1.2	-1.2	3.32	3.32	2	-5.57	-5.28	261.4	197.3	2	-6.14	-5.85	462.2	346.41	1	-1.2	-1.22	3.33	3.39
1122	1	1	-3.15	-3.33	23.44	27.99	2	-2.2	-2.18	9.0	8.86	1	-3.23	-3.31	25.27	27.4	1	-4.47	-4.49	87.78	89.27	1	-2.27	-2.29	9.72	9.88	2	-1.74	-1.69	5.72	5.41	1	-5.81	-5.88	334.66	358.05	1	-1.2	-1.2	3.32	3.33	2	-5.42	-5.42	226.29	224.86	1	-5.97	-6.03	390.34	416.57	2	-1.15	-1.14	3.16	3.13
1123	2	2	-2.79	-2.74	16.25	15.45	2	-2.16	-2.12	8.69	8.33	2	-3.06	-2.93	21.41	18.71	2	-4.82	-4.49	124.13	89.14	2	-2.4	-2.17	11.0	8.77	2	-1.72	-1.62	5.6	5.08	2	-5.42	-5.28	226.47	196.37	2	-1.18	-1.06	3.25	2.88	2	-5.47	-5.36	238.01	212.69	2	-5.82	-5.7	338.56	299.73	2	-1.19	-1.17	3.27	3.23
1124	2	1	-3.08	-3.11	21.79	22.4	1	-2.28	-2.29	9.79	9.9	2	-2.97	-2.9	19.41	18.13	2	-5.57	-5.35	262.25	210.05	2	-2.29	-2.23	9.88	9.26	2	-1.72	-1.67	5.59	5.32	2	-6.03	-5.85	417.76	347.79	2	-1.17	-1.16	3.21	3.19	2	-6.0	-5.99	404.07	400.82	2	-6.21	-6.03	495.54	416.79	2	-1.26	-1.24	3.53	3.44
1125	2	2	-3.44	-3.35	31.18	28.45	2	-2.08	-2.03	7.97	7.64	1	-3.47	-3.55	32.07	34.83	2	-5.18	-4.69	177.83	109.01	1	-2.2	-2.33	9.03	10.23	1	-1.85	-1.9	6.34	6.7	1	-5.67	-5.79	289.06	327.15	2	-1.31	-1.3	3.7	3.68	1	-5.28	-5.62	195.53	276.88	1	-6.09	-6.14	441.18	464.48	1	-1.27	-1.32	3.56	3.73
1126	1	1	-3.57	-3.6	35.45	36.57	1	-2.05	-2.18	7.8	8.88	1	-3.09	-3.27	22.05	26.43	2	-4.46	-4.44	86.15	84.48	1	-2.27	-2.38	9.67	10.78	1	-1.59	-1.65	4.89	5.2	2	-5.48	-5.33	240.85	206.47	1	-1.16	-1.22	3.18	3.38	1	-5.67	-5.85	290.87	346.4	2	-6.83	-6.54	922.1	691.43	1	-1.33	-1.37	3.78	3.92
1127	1	2	-3.39	-3.2	29.52	24.54	2	-2.24	-2.23	9.43	9.3	1	-3.09	-3.27	22.0	26.2	1	-4.27	-4.55	71.42	94.17	1	-2.41	-2.43	11.09	11.33	1	-1.76	-1.85	5.83	6.34	2	-5.51	-5.44	246.61	229.3	1	-1.23	-1.29	3.41	3.65	1	-5.99	-6.07	400.45	431.49	2	-6.44	-6.41	627.05	607.17	1	-1.25	-1.34	3.48	3.81
1128	1	1	-3.07	-3.31	21.57	27.3	1	-2.21	-2.28	9.14	9.76	1	-3.19	-3.27	24.34	26.32	1	-4.47	-4.62	86.94	101.14	2	-2.32	-2.28	10.22	9.8	1	-1.71	-1.75	5.54	5.73	2	-5.77	-5.75	319.91	314.77	2	-1.19	-1.16	3.28	3.19	1	-5.46	-5.56	235.53	260.21	2	-5.96	-5.8	388.3	329.69	2	-1.18	-1.16	3.27	3.19
1129	1	2	-4.01	-4.0	54.93	54.35	2	-2.09	-2.08	8.05	8.02	2	-3.25	-3.12	25.68	22.75	1	-4.7	-4.81	110.08	122.13	1	-2.1	-2.19	8.15	8.9	1	-1.53	-1.67	4.62	5.3	1	-5.25	-5.62	190.08	276.22	1	-1.06	-1.13	2.89	3.09	1	-5.55	-5.74	256.37	311.44	1	-5.61	-5.67	272.41	289.65	1	-1.23	-1.34	3.44	3.8
1130	1	2	-3.13	-3.08	22.86	21.72	1	-2.18	-2.19	8.87	8.91	2	-3.25	-3.17	25.68	23.87	1	-4.56	-4.61	95.14	99.98	1	-2.31	-2.33	10.08	10.32	2	-1.76	-1.75	5.79	5.77	2	-6.09	-5.97	439.54	392.33	2	-1.19	-1.19	3.29	3.27	2	-5.37	-5.29	214.96	198.48	2	-6.38	-6.25	588.38	516.52	1	-1.22	-1.23	3.4	3.41
1131	1	1	-3.36	-3.66	28.86	38.97	1	-2.23	-2.29	9.32	9.88	1	-3.24	-3.28	25.65	26.48	1	-4.97	-5.19	143.32	178.89	1	-2.47	-2.6	11.88	13.48	1	-1.78	-1.82	5.91	6.16	2	-6.6	-6.2	735.99	492.85	1	-1.27	-1.3	3.57	3.65	1	-6.18	-6.5	481.02	668.31	2	-6.66	-6.57	783.32	716.44	1	-1.37	-1.38	3.92	3.98
1132	1	1	-3.13	-3.15	22.98	23.23	2	-2.13	-2.11	8.43	8.26	1	-2.92	-2.92	18.46	18.53	1	-4.47	-4.56	87.56	95.54	1	-2.22	-2.24	9.25	9.43	2	-1.74	-1.71	5.69	5.51	1	-5.46	-5.47	235.55	238.0	2	-1.24	-1.22	3.47	3.38	2	-5.89	-5.78	361.05	322.84	2	-6.1	-5.92	444.04	372.15	1	-1.27	-1.29	3.57	3.62
1133	2	1	-3.06	-3.07	21.38	21.5	1	-2.02	-2.17	7.53	8.8	1	-2.83	-2.92	16.86	18.62	1	-4.42	-4.47	82.7	87.22	1	-2.12	-2.31	8.37	10.03	1	-1.75	-1.78	5.74	5.92	1	-5.13	-5.63	169.48	279.8	1	-1.11	-1.12	3.02	3.06	1	-5.35	-5.54	210.87	255.53	1	-5.67	-5.97	291.02	389.96	1	-1.27	-1.32	3.57	3.76
