idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1184	2	2	-3.06	-2.82	21.4	16.75	2	-3.18	-2.88	24.12	17.82	2	-3.54	-3.12	34.59	22.73	1	-3.54	-3.58	34.63	35.73	2	-3.54	-3.1	34.53	22.29	2	-6.45	-5.93	631.5	377.24	2	-2.88	-2.69	17.9	14.72	2	-4.29	-4.17	73.23	64.79	1	-5.77	-5.96	320.1	389.22	2	-5.25	-4.43	191.19	84.25	2	-1.39	-1.39	4.0	4.0
1185	2	2	-3.02	-2.96	20.46	19.31	2	-3.87	-3.8	47.94	44.63	1	-3.84	-4.09	46.47	59.67	1	-3.89	-4.0	48.68	54.61	2	-3.75	-3.63	42.72	37.75	1	-3.61	-4.05	36.85	57.25	1	-3.78	-3.82	43.6	45.71	1	-3.55	-3.61	34.79	37.05	1	-5.69	-6.43	297.04	619.67	2	-3.82	-3.57	45.58	35.43	2	-1.39	-1.39	4.0	4.0
1186	2	2	-2.45	-2.17	11.56	8.79	2	-3.89	-3.52	49.05	33.9	2	-3.25	-3.02	25.77	20.49	2	-3.65	-3.4	38.37	30.08	1	-3.2	-3.21	24.48	24.89	2	-3.35	-3.27	28.58	26.37	2	-3.02	-2.83	20.41	16.97	1	-3.08	-3.3	21.7	27.19	2	-6.75	-6.68	854.61	795.5	1	-5.05	-5.05	156.07	156.6	2	-1.39	-1.39	4.0	4.0
1187	2	2	-3.37	-2.68	29.11	14.64	1	-3.88	-3.91	48.51	49.93	2	-4.42	-3.83	82.75	45.97	2	-3.74	-3.42	41.94	30.64	2	-3.58	-3.09	35.96	21.98	1	-7.69	-9.15	2192.39	9408.47	2	-4.66	-4.4	105.94	81.08	2	-3.89	-3.56	49.13	35.27	2	-7.21	-6.98	1346.87	1076.63	1	-4.97	-5.4	143.92	221.96	2	-1.39	-1.39	4.0	4.0
1188	2	2	-3.51	-3.47	33.51	32.02	2	-3.3	-2.94	26.99	19.0	2	-4.29	-4.17	72.89	64.81	2	-3.98	-3.9	53.49	49.47	1	-3.35	-3.54	28.38	34.36	2	-3.77	-3.54	43.24	34.38	2	-4.06	-4.0	57.74	54.43	2	-4.6	-3.88	99.03	48.22	1	-5.05	-5.1	156.66	163.48	2	-4.07	-4.05	58.56	57.18	2	-1.39	-1.39	4.0	4.0
1189	2	2	-3.33	-3.12	27.85	22.67	2	-3.85	-3.68	46.91	39.45	2	-4.11	-3.7	60.67	40.52	2	-4.38	-3.88	79.9	48.25	2	-3.97	-3.96	52.83	52.52	1	-5.88	-6.04	358.83	421.78	2	-4.09	-3.98	59.91	53.51	1	-3.95	-4.04	52.0	56.85	1	-6.66	-6.75	781.37	851.76	2	-3.92	-3.9	50.32	49.38	2	-1.39	-1.39	4.0	4.0
1190	2	2	-3.11	-3.06	22.49	21.36	1	-3.16	-3.29	23.49	26.91	1	-3.24	-3.74	25.65	42.16	2	-3.83	-3.75	45.89	42.63	1	-3.24	-3.57	25.63	35.38	1	-3.49	-3.72	32.94	41.18	1	-3.97	-4.02	53.23	55.57	1	-3.73	-4.07	41.83	58.46	2	-5.94	-5.93	379.89	375.07	2	-3.77	-3.64	43.37	37.93	2	-1.39	-1.39	4.0	4.0
1191	2	1	-2.64	-2.89	14.0	18.07	2	-2.99	-2.93	19.79	18.79	2	-3.05	-2.94	21.16	18.96	1	-3.25	-3.26	25.76	26.16	2	-3.01	-3.0	20.28	20.12	1	-3.16	-3.3	23.68	27.17	1	-2.93	-3.49	18.67	32.91	1	-3.06	-3.15	21.22	23.23	1	-4.52	-4.91	91.85	135.27	2	-3.8	-3.52	44.86	33.74	2	-1.39	-1.39	4.0	4.0
1192	1	1	-2.9	-3.02	18.12	20.56	1	-3.89	-3.92	48.88	50.6	1	-3.47	-3.65	32.02	38.65	1	-3.53	-3.89	34.19	48.71	1	-3.05	-3.25	21.21	25.91	2	-5.71	-4.19	302.0	65.7	1	-3.43	-3.47	30.99	32.24	1	-3.43	-3.65	30.9	38.47	1	-5.31	-5.52	201.43	249.03	2	-3.38	-3.31	29.27	27.25	2	-1.39	-1.39	4.0	4.0
1193	1	1	-2.77	-2.88	15.96	17.77	1	-3.31	-3.4	27.31	29.84	1	-3.03	-3.07	20.79	21.5	1	-3.29	-3.41	26.79	30.36	2	-3.22	-3.21	25.15	24.76	1	-3.15	-3.2	23.3	24.65	1	-3.11	-3.19	22.46	24.17	1	-3.12	-3.16	22.64	23.48	2	-6.85	-6.81	948.55	903.22	1	-4.18	-4.45	65.49	85.97	2	-1.39	-1.39	4.0	4.0
1194	1	1	-3.0	-3.06	20.0	21.39	1	-3.89	-3.99	49.03	54.3	1	-3.28	-3.36	26.57	28.76	1	-3.15	-3.57	23.44	35.64	2	-3.66	-3.57	38.82	35.47	1	-3.26	-3.37	26.07	29.02	1	-3.25	-3.58	25.84	35.86	1	-3.09	-3.22	21.89	25.09	1	-4.13	-4.49	61.96	89.27	1	-3.94	-4.02	51.19	55.93	2	-1.39	-1.39	4.0	4.0
1195	2	2	-3.23	-3.16	25.2	23.58	1	-3.26	-3.37	26.11	29.06	2	-3.42	-3.24	30.71	25.57	2	-4.02	-3.88	55.93	48.21	2	-3.79	-3.55	44.3	34.79	2	-8.25	-7.88	3843.0	2646.31	2	-3.88	-3.62	48.51	37.41	2	-3.37	-3.25	28.98	25.92	2	-6.13	-5.72	461.31	303.4	2	-3.56	-3.5	35.07	33.14	2	-1.39	-1.39	4.0	4.0
1196	2	2	-3.09	-2.98	22.05	19.6	2	-2.63	-2.57	13.87	13.02	2	-3.14	-3.09	23.04	22.01	1	-3.28	-3.41	26.54	30.4	2	-3.5	-3.43	33.28	30.87	2	-3.22	-3.15	24.99	23.43	2	-3.27	-3.23	26.44	25.21	2	-3.62	-3.59	37.45	36.39	2	-6.15	-5.99	468.99	400.58	1	-5.62	-5.77	276.49	319.08	2	-1.39	-1.39	4.0	4.0
1197	2	1	-2.77	-2.83	15.93	17.0	1	-3.48	-3.57	32.46	35.42	2	-3.54	-3.5	34.37	33.22	1	-3.02	-3.19	20.48	24.4	1	-3.39	-3.94	29.81	51.2	1	-3.13	-3.24	22.9	25.65	1	-3.76	-3.98	43.16	53.55	1	-3.94	-4.06	51.49	57.83	1	-6.59	-7.31	726.9	1496.45	1	-4.09	-4.32	59.77	75.19	2	-1.39	-1.39	4.0	4.0
1198	2	2	-3.12	-2.73	22.66	15.27	1	-2.94	-3.12	18.87	22.63	2	-3.52	-3.4	33.67	30.06	2	-4.28	-3.87	72.02	48.11	2	-4.14	-3.86	63.07	47.51	1	-7.3	-7.4	1485.97	1643.04	2	-4.08	-3.87	59.06	48.09	2	-4.76	-4.59	117.23	98.68	2	-6.59	-6.32	727.14	553.83	1	-4.67	-4.75	107.05	115.76	2	-1.39	-1.39	4.0	4.0
1199	2	1	-2.61	-2.63	13.58	13.9	2	-3.11	-3.04	22.41	20.96	2	-3.33	-3.24	27.95	25.53	2	-4.72	-4.42	111.92	82.85	2	-3.62	-3.61	37.28	36.79	2	-5.44	-4.64	229.45	103.31	1	-3.15	-3.15	23.31	23.33	2	-3.82	-3.47	45.4	32.16	2	-6.28	-5.4	533.67	221.95	2	-3.86	-3.46	47.48	31.72	2	-1.39	-1.39	4.0	4.0
1200	1	1	-3.23	-3.36	25.25	28.68	1	-2.9	-2.94	18.13	18.94	1	-3.63	-3.64	37.71	38.23	2	-3.88	-3.85	48.47	46.95	1	-3.5	-3.51	33.2	33.37	1	-4.2	-4.29	66.36	73.29	2	-3.65	-3.57	38.42	35.69	2	-4.14	-3.81	62.61	45.28	2	-5.4	-4.87	220.69	130.0	2	-6.77	-6.35	874.71	571.16	2	-1.39	-1.39	4.0	4.0
1201	1	2	-2.89	-2.87	18.01	17.69	1	-2.9	-3.04	18.17	20.99	2	-2.95	-2.91	19.07	18.34	2	-3.6	-3.58	36.47	35.92	2	-3.97	-3.84	52.94	46.7	2	-3.47	-3.4	32.13	30.09	2	-3.38	-3.23	29.27	25.23	2	-3.84	-3.78	46.74	43.69	2	-6.5	-6.31	667.68	551.07	2	-5.78	-5.57	323.5	261.33	2	-1.39	-1.39	4.0	4.0
1202	2	2	-2.83	-2.81	16.92	16.54	2	-3.41	-3.38	30.41	29.47	2	-3.36	-3.23	28.79	25.22	2	-3.14	-3.09	23.04	22.05	2	-3.46	-3.26	31.96	25.97	2	-3.23	-3.12	25.28	22.6	2	-3.42	-3.37	30.54	29.22	2	-4.17	-4.14	64.7	62.88	1	-7.64	-8.5	2084.72	4921.86	2	-3.74	-3.6	42.02	36.74	2	-1.39	-1.39	4.0	4.0
1203	1	1	-2.99	-3.27	19.8	26.44	1	-3.57	-3.68	35.69	39.49	1	-3.57	-3.88	35.66	48.56	1	-3.98	-4.54	53.52	93.83	1	-3.76	-3.92	42.86	50.31	1	-3.28	-3.38	26.67	29.52	1	-3.53	-4.14	34.1	62.75	1	-4.6	-4.73	99.97	113.29	1	-5.6	-5.74	269.34	311.15	1	-5.41	-6.16	223.93	473.71	2	-1.39	-1.39	4.0	4.0
1204	1	1	-2.58	-2.71	13.18	15.1	2	-3.33	-3.13	27.8	22.91	1	-3.08	-3.25	21.83	25.88	1	-3.16	-3.3	23.61	27.17	2	-3.53	-3.47	34.28	32.17	2	-6.17	-3.13	476.53	22.78	1	-2.98	-3.07	19.61	21.63	2	-3.22	-3.15	25.02	23.42	1	-4.84	-4.87	126.35	130.88	2	-4.7	-3.98	109.5	53.47	2	-1.39	-1.39	4.0	4.0
1205	2	1	-2.49	-2.59	12.0	13.38	1	-2.9	-3.11	18.1	22.48	2	-3.43	-3.14	30.92	23.08	2	-2.98	-2.67	19.61	14.42	1	-2.89	-3.15	17.99	23.32	2	-3.65	-3.54	38.57	34.61	2	-3.16	-3.13	23.63	22.81	2	-3.55	-3.44	34.78	31.33	1	-4.38	-4.81	79.55	122.98	1	-3.91	-3.99	49.85	53.96	2	-1.39	-1.39	4.0	4.0
1206	1	1	-3.05	-3.1	21.05	22.29	2	-3.36	-3.26	28.93	26.01	1	-3.55	-3.59	34.66	36.36	1	-3.29	-3.37	26.75	29.07	2	-3.74	-3.72	41.97	41.37	1	-3.25	-3.5	25.71	33.12	1	-3.34	-3.35	28.26	28.62	2	-3.46	-3.38	31.93	29.39	2	-5.01	-4.94	150.08	140.16	2	-5.25	-5.19	190.85	180.02	2	-1.39	-1.39	4.0	4.0
1207	1	1	-2.91	-3.35	18.44	28.44	2	-3.87	-3.78	48.15	43.64	1	-4.05	-4.52	57.58	91.49	2	-3.8	-3.79	44.81	44.16	1	-3.81	-4.26	45.33	71.12	1	-3.8	-3.88	44.68	48.28	1	-4.26	-4.31	71.09	74.79	1	-3.53	-3.87	34.24	48.14	2	-4.87	-4.81	130.51	122.41	1	-4.03	-4.36	56.27	78.31	2	-1.39	-1.39	4.0	4.0
1208	2	2	-2.25	-2.11	9.5	8.29	2	-4.05	-3.78	57.31	43.95	2	-3.23	-3.11	25.2	22.37	2	-3.27	-3.15	26.39	23.42	2	-3.18	-3.08	23.93	21.77	2	-4.19	-4.08	66.21	59.32	2	-3.38	-3.37	29.26	29.14	1	-2.49	-2.82	12.03	16.86	2	-5.62	-4.97	275.63	143.51	2	-3.53	-3.33	34.09	27.91	2	-1.39	-1.39	4.0	4.0
1209	1	1	-2.52	-2.59	12.4	13.32	2	-3.82	-3.58	45.4	35.89	1	-2.67	-3.17	14.5	23.9	1	-3.23	-3.3	25.4	27.22	1	-3.84	-4.34	46.31	76.5	1	-3.16	-3.33	23.58	27.88	1	-3.05	-3.08	21.19	21.67	1	-3.59	-3.81	36.25	45.37	1	-5.93	-6.39	376.76	595.44	2	-3.93	-3.83	50.95	45.84	2	-1.39	-1.39	4.0	4.0
1210	1	1	-2.8	-2.89	16.49	18.04	2	-3.61	-3.41	36.98	30.4	1	-3.64	-3.89	38.11	48.9	1	-3.91	-4.09	50.11	59.57	1	-3.13	-3.18	22.98	24.03	2	-5.9	-5.73	365.0	308.32	1	-3.14	-3.21	23.18	24.75	2	-3.97	-3.91	52.89	50.01	2	-4.35	-3.93	77.31	50.89	2	-3.73	-3.67	41.55	39.27	2	-1.39	-1.39	4.0	4.0
1211	1	1	-2.47	-2.68	11.84	14.57	1	-3.45	-3.67	31.42	39.44	1	-3.09	-3.32	22.0	27.55	1	-2.79	-3.01	16.21	20.32	1	-3.69	-3.81	40.17	45.31	1	-3.82	-4.02	45.51	55.89	1	-3.41	-3.67	30.4	39.17	2	-3.41	-3.34	30.2	28.28	2	-4.76	-4.72	116.23	111.7	2	-3.13	-2.99	22.76	19.81	2	-1.39	-1.39	4.0	4.0
1212	1	2	-3.2	-3.09	24.5	22.07	2	-3.87	-3.69	47.8	40.16	2	-4.17	-4.12	64.67	61.37	2	-3.78	-3.63	43.97	37.86	1	-4.34	-4.42	76.87	83.41	1	-5.59	-6.18	268.96	480.67	2	-3.75	-3.61	42.35	36.99	1	-3.52	-3.66	33.83	38.73	2	-5.95	-5.95	384.79	382.41	2	-3.72	-3.31	41.19	27.27	2	-1.39	-1.39	4.0	4.0
1213	2	1	-3.3	-3.77	27.14	43.5	1	-3.24	-3.28	25.53	26.62	1	-3.09	-3.34	21.89	28.12	1	-3.19	-3.63	24.2	37.87	1	-3.35	-3.72	28.41	41.25	1	-2.88	-3.25	17.9	25.7	1	-3.11	-3.28	22.35	26.64	2	-3.76	-3.39	43.13	29.78	1	-4.07	-4.53	58.43	92.43	1	-4.84	-5.19	126.25	178.96	2	-1.39	-1.39	4.0	4.0
1214	2	1	-3.36	-3.45	28.93	31.56	1	-3.34	-3.42	28.31	30.58	2	-3.46	-3.46	31.92	31.91	2	-3.82	-3.61	45.41	36.89	2	-3.73	-3.64	41.88	37.95	2	-5.24	-5.04	188.73	155.22	2	-4.0	-3.88	54.85	48.26	2	-4.11	-4.01	61.25	55.07	2	-5.92	-5.53	374.15	251.25	1	-4.18	-4.27	65.12	71.43	2	-1.39	-1.39	4.0	4.0
1215	2	2	-2.36	-2.27	10.62	9.71	1	-3.74	-3.9	41.96	49.28	2	-2.73	-2.66	15.27	14.27	2	-3.45	-3.2	31.47	24.55	2	-3.14	-2.98	23.21	19.68	2	-2.91	-2.81	18.39	16.64	1	-2.67	-2.69	14.42	14.72	2	-3.14	-3.03	23.02	20.75	1	-6.95	-7.74	1046.91	2291.23	2	-8.01	-7.96	3011.56	2859.15	2	-1.39	-1.39	4.0	4.0
1216	1	1	-2.66	-2.87	14.31	17.63	2	-3.21	-3.18	24.73	23.96	1	-3.18	-3.29	24.15	26.94	2	-3.75	-3.67	42.47	39.19	1	-3.43	-3.47	30.73	32.08	2	-5.77	-5.65	321.05	284.1	1	-3.7	-3.88	40.65	48.45	1	-3.48	-3.7	32.56	40.57	1	-7.43	-7.82	1694.07	2479.31	2	-3.31	-2.93	27.42	18.68	2	-1.39	-1.39	4.0	4.0
1217	2	2	-3.33	-3.07	28.0	21.61	2	-3.63	-3.29	37.69	26.85	1	-3.1	-3.18	22.2	23.98	2	-4.12	-3.82	61.41	45.75	1	-3.34	-3.92	28.12	50.54	1	-4.0	-4.01	54.37	55.29	1	-4.06	-4.11	57.88	60.81	1	-3.95	-4.34	51.86	76.71	2	-7.43	-7.18	1680.56	1306.48	2	-4.11	-3.64	60.78	38.12	2	-1.39	-1.39	4.0	4.0
1218	2	1	-3.32	-3.36	27.71	28.81	2	-4.11	-3.7	61.18	40.56	1	-3.3	-3.55	27.23	34.94	2	-4.13	-4.1	61.88	60.36	1	-3.5	-3.72	33.21	41.1	2	-4.0	-3.68	54.8	39.67	1	-3.38	-3.43	29.36	30.85	2	-3.73	-3.52	41.52	33.66	1	-5.51	-6.14	246.85	464.18	2	-5.25	-4.84	189.92	126.36	2	-1.39	-1.39	4.0	4.0
1219	2	2	-3.16	-2.87	23.46	17.62	1	-2.91	-3.35	18.36	28.54	1	-3.12	-3.19	22.73	24.28	2	-4.39	-4.2	81.03	66.62	2	-3.75	-3.53	42.52	33.97	2	-3.26	-3.17	25.96	23.75	1	-3.46	-3.5	31.78	33.07	1	-3.58	-4.97	36.02	143.85	2	-4.29	-4.09	72.87	59.77	1	-3.78	-4.04	43.74	56.97	2	-1.39	-1.39	4.0	4.0
1220	2	1	-3.27	-3.37	26.18	29.21	2	-3.4	-3.3	30.06	27.15	2	-3.56	-3.32	35.16	27.75	1	-3.79	-4.12	44.13	61.76	1	-3.35	-3.46	28.51	31.95	2	-6.39	-6.15	598.44	470.16	1	-3.59	-3.79	36.13	44.23	1	-3.93	-4.05	50.8	57.4	1	-4.95	-6.45	141.57	631.44	2	-4.25	-4.07	70.32	58.5	2	-1.39	-1.39	4.0	4.0
1221	2	1	-2.6	-2.65	13.45	14.2	2	-3.67	-3.38	39.37	29.36	1	-3.53	-3.71	34.03	40.69	2	-3.11	-3.11	22.49	22.46	1	-3.27	-3.47	26.42	32.14	1	-5.84	-5.94	345.48	380.02	1	-3.4	-3.4	29.83	29.89	2	-6.45	-6.31	631.09	548.33	1	-6.96	-7.13	1050.16	1253.06	1	-4.63	-4.81	102.47	123.3	2	-1.39	-1.39	4.0	4.0
1222	1	2	-3.34	-3.25	28.13	25.79	1	-2.77	-2.8	16.02	16.44	2	-3.13	-2.94	22.94	18.93	2	-3.64	-3.55	38.19	34.98	1	-3.54	-3.58	34.33	35.85	2	-3.89	-3.16	49.05	23.64	2	-3.78	-3.37	43.74	29.19	2	-3.74	-3.45	42.23	31.56	2	-7.1	-6.4	1217.85	600.32	2	-3.65	-3.59	38.31	36.06	2	-1.39	-1.39	4.0	4.0
1223	1	1	-2.15	-2.22	8.61	9.24	1	-3.33	-3.37	27.86	28.98	1	-3.02	-3.18	20.55	24.14	1	-3.25	-3.39	25.77	29.7	1	-3.08	-3.23	21.82	25.39	2	-3.07	-3.06	21.51	21.25	1	-3.5	-3.6	32.99	36.74	1	-3.07	-3.59	21.62	36.31	1	-5.78	-5.85	323.02	348.92	2	-3.3	-2.95	27.0	19.08	2	-1.39	-1.39	4.0	4.0
1224	2	2	-2.86	-2.54	17.46	12.63	2	-3.52	-3.43	33.64	30.86	2	-3.09	-2.63	22.06	13.86	2	-3.9	-3.7	49.17	40.35	2	-3.67	-3.45	39.14	31.45	2	-3.32	-3.1	27.58	22.28	2	-3.91	-3.53	49.67	34.18	1	-3.74	-4.11	42.07	61.05	1	-6.32	-7.2	554.64	1333.28	2	-4.74	-4.38	114.87	80.06	2	-1.39	-1.39	4.0	4.0
1225	2	2	-3.14	-2.98	22.99	19.74	2	-3.77	-3.55	43.41	34.67	2	-3.12	-3.09	22.68	21.98	2	-4.13	-3.8	62.02	44.59	1	-3.84	-3.95	46.7	51.84	2	-3.92	-3.77	50.28	43.44	2	-4.43	-4.12	83.71	61.59	2	-3.5	-3.1	33.1	22.17	2	-5.62	-5.57	275.99	263.49	2	-4.43	-4.0	83.64	54.45	2	-1.39	-1.39	4.0	4.0
1226	2	2	-3.8	-3.26	44.69	25.96	2	-3.43	-3.33	31.0	27.9	2	-3.37	-3.27	29.17	26.41	2	-3.93	-3.55	50.92	34.96	1	-4.19	-4.21	66.29	67.32	2	-6.74	-5.5	844.8	244.99	2	-3.82	-3.52	45.8	33.81	1	-3.54	-3.69	34.63	40.06	2	-7.01	-6.23	1109.51	505.52	2	-4.57	-4.5	96.44	90.35	2	-1.39	-1.39	4.0	4.0
1227	1	2	-3.11	-2.87	22.32	17.68	2	-3.69	-3.67	39.95	39.16	1	-3.53	-3.63	34.07	37.85	2	-3.6	-3.6	36.74	36.69	2	-3.68	-3.67	39.64	39.33	1	-2.87	-3.13	17.63	22.91	2	-3.84	-3.79	46.6	44.15	2	-3.51	-3.09	33.49	22.01	1	-8.04	-9.11	3096.95	9050.26	1	-3.06	-3.27	21.36	26.41	2	-1.39	-1.39	4.0	4.0
1228	2	2	-2.92	-2.87	18.61	17.66	2	-3.67	-3.57	39.44	35.52	1	-3.19	-3.21	24.38	24.76	2	-3.48	-3.3	32.36	27.11	2	-3.51	-3.44	33.37	31.31	2	-6.24	-5.78	510.44	323.13	2	-3.66	-3.52	39.04	33.95	2	-4.33	-4.23	76.13	69.05	2	-3.5	-3.44	33.2	31.19	1	-3.26	-3.34	25.97	28.11	2	-1.39	-1.39	4.0	4.0
1229	1	1	-2.85	-2.99	17.35	19.82	1	-3.02	-3.15	20.59	23.23	1	-2.68	-2.72	14.55	15.21	1	-3.53	-3.6	34.16	36.42	1	-3.51	-3.67	33.54	39.38	2	-2.87	-2.68	17.71	14.61	1	-3.02	-3.08	20.5	21.81	2	-3.45	-3.34	31.43	28.13	2	-8.77	-8.25	6465.91	3818.47	2	-3.3	-3.3	27.25	27.17	2	-1.39	-1.39	4.0	4.0
1230	2	1	-2.67	-2.74	14.42	15.49	1	-2.76	-2.87	15.84	17.61	1	-3.3	-3.4	27.0	29.91	1	-2.8	-2.95	16.39	19.16	1	-3.07	-3.12	21.48	22.61	1	-3.47	-3.52	32.24	33.78	1	-2.54	-2.56	12.74	12.98	1	-3.39	-3.55	29.59	34.67	1	-7.53	-7.66	1861.13	2123.35	2	-3.25	-3.05	25.85	21.06	2	-1.39	-1.39	4.0	4.0
1231	2	2	-2.91	-2.87	18.3	17.63	2	-3.43	-2.81	30.74	16.67	1	-2.64	-2.82	14.07	16.76	1	-3.83	-3.87	45.98	47.81	1	-3.17	-3.35	23.85	28.54	1	-3.25	-3.28	25.9	26.62	1	-3.53	-3.62	33.96	37.4	1	-3.58	-3.85	35.81	47.16	2	-5.16	-5.14	174.06	170.74	2	-3.16	-3.12	23.57	22.57	2	-1.39	-1.39	4.0	4.0
1232	1	2	-3.26	-2.93	26.16	18.71	1	-3.61	-3.76	37.15	42.89	2	-3.79	-3.4	44.06	29.82	2	-3.4	-3.14	29.82	23.16	2	-3.53	-3.11	34.16	22.44	2	-4.52	-3.32	91.63	27.71	2	-3.59	-3.11	36.08	22.52	2	-3.34	-3.28	28.26	26.59	2	-5.98	-5.41	396.13	223.06	2	-3.98	-3.8	53.72	44.66	2	-1.39	-1.39	4.0	4.0
1233	2	2	-3.25	-3.11	25.84	22.53	2	-3.79	-3.54	44.28	34.47	2	-3.62	-3.42	37.33	30.51	2	-3.4	-3.24	30.03	25.58	2	-4.28	-3.67	71.89	39.07	2	-6.31	-5.98	549.5	396.08	1	-3.6	-3.78	36.59	43.63	2	-4.99	-4.95	147.25	141.81	2	-5.83	-5.82	338.94	335.76	1	-3.62	-3.67	37.16	39.16	2	-1.39	-1.39	4.0	4.0
1234	1	1	-2.98	-3.05	19.59	21.04	1	-3.92	-4.02	50.6	55.48	1	-3.23	-3.38	25.27	29.44	1	-3.12	-3.27	22.64	26.42	1	-3.51	-3.6	33.29	36.52	1	-3.95	-4.39	51.98	80.74	1	-3.63	-3.83	37.79	46.19	2	-3.39	-3.32	29.6	27.66	1	-5.21	-5.48	183.11	239.66	1	-3.61	-4.11	36.95	61.08	2	-1.39	-1.39	4.0	4.0
1235	2	2	-3.02	-2.76	20.42	15.76	2	-3.43	-3.25	30.93	25.7	2	-3.32	-3.31	27.6	27.35	1	-3.47	-3.55	32.22	34.76	2	-3.29	-3.23	26.98	25.24	2	-3.01	-2.86	20.21	17.54	2	-3.41	-3.04	30.33	20.92	1	-3.61	-4.05	36.9	57.35	1	-5.79	-6.26	326.24	520.62	2	-3.58	-3.34	35.71	28.15	2	-1.39	-1.39	4.0	4.0
1236	1	2	-2.59	-2.47	13.35	11.83	1	-3.01	-3.11	20.3	22.34	2	-2.74	-2.68	15.5	14.59	2	-3.21	-2.99	24.83	19.94	1	-2.85	-2.92	17.28	18.63	2	-3.01	-2.89	20.21	17.94	2	-2.43	-2.24	11.38	9.4	2	-2.76	-2.72	15.85	15.22	1	-8.98	-9.03	7958.57	8346.0	2	-3.63	-3.43	37.83	31.01	2	-1.39	-1.39	4.0	4.0
1237	1	1	-2.95	-3.13	19.14	22.93	2	-3.8	-3.66	44.72	39.04	1	-3.4	-3.58	30.11	35.87	1	-2.8	-3.0	16.53	20.08	1	-3.75	-3.79	42.33	44.37	1	-2.93	-3.2	18.64	24.59	1	-3.68	-3.77	39.58	43.41	1	-3.67	-3.68	39.34	39.64	2	-7.7	-6.51	2217.98	672.0	2	-4.63	-4.49	102.49	89.33	2	-1.39	-1.39	4.0	4.0
1238	2	1	-2.32	-2.62	10.2	13.77	2	-3.37	-3.16	28.95	23.65	1	-3.15	-3.19	23.43	24.26	1	-3.13	-3.77	22.9	43.34	1	-3.44	-3.58	31.12	35.92	2	-5.47	-5.42	236.35	226.11	1	-3.1	-3.47	22.15	32.11	2	-3.82	-3.69	45.58	39.98	1	-4.64	-4.76	103.17	117.06	1	-3.43	-3.48	30.94	32.51	2	-1.39	-1.39	4.0	4.0
1239	1	1	-2.59	-2.9	13.33	18.09	2	-3.08	-2.98	21.85	19.6	1	-2.74	-2.93	15.46	18.71	1	-3.03	-3.19	20.76	24.39	1	-3.23	-3.26	25.34	26.05	1	-5.61	-6.27	272.43	530.72	1	-2.94	-3.18	18.93	23.94	2	-3.58	-3.3	35.9	27.23	1	-5.71	-5.94	302.93	380.29	1	-3.79	-4.11	44.14	60.74	2	-1.39	-1.39	4.0	4.0
1240	1	1	-2.5	-2.54	12.13	12.63	2	-3.53	-3.27	34.14	26.34	2	-3.52	-3.32	33.66	27.59	2	-3.69	-3.62	40.1	37.21	2	-3.56	-3.3	35.28	27.06	2	-2.99	-2.98	19.86	19.63	1	-3.35	-3.71	28.63	40.84	1	-4.3	-4.34	74.03	76.36	2	-5.36	-4.99	211.7	146.95	2	-3.24	-3.16	25.65	23.5	2	-1.39	-1.39	4.0	4.0
1241	1	2	-2.89	-2.66	18.02	14.34	2	-3.43	-3.32	30.98	27.7	2	-3.04	-2.94	20.91	18.85	1	-3.24	-3.26	25.59	25.93	2	-3.22	-3.16	25.1	23.66	2	-3.38	-3.3	29.33	27.11	1	-3.98	-4.2	53.52	66.64	1	-3.28	-3.33	26.69	27.86	2	-4.23	-4.13	68.49	62.33	1	-3.58	-3.7	35.95	40.53	2	-1.39	-1.39	4.0	4.0
1242	1	1	-3.07	-3.67	21.55	39.24	1	-2.97	-2.99	19.58	19.83	1	-3.38	-3.68	29.44	39.58	1	-3.63	-4.33	37.87	75.77	2	-3.79	-3.61	44.16	37.14	1	-2.94	-3.23	19.0	25.3	2	-3.91	-3.53	49.95	34.05	1	-3.66	-4.02	38.96	55.87	1	-5.9	-6.3	363.92	545.4	2	-3.92	-3.91	50.35	49.74	2	-1.39	-1.39	4.0	4.0
1243	1	2	-3.12	-3.06	22.59	21.42	1	-3.08	-3.09	21.73	21.94	1	-2.81	-2.83	16.69	16.94	1	-3.43	-3.56	30.95	35.07	1	-3.15	-3.42	23.32	30.55	1	-3.38	-3.39	29.49	29.64	2	-3.77	-3.53	43.34	34.0	1	-3.27	-3.37	26.39	29.05	2	-4.72	-4.67	112.26	106.64	1	-3.6	-3.86	36.44	47.67	2	-1.39	-1.39	4.0	4.0
