idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1264	2	1	-3.3	-3.39	27.13	29.81	1	-2.73	-2.78	15.34	16.16	1	-2.8	-2.95	16.43	19.06	2	-2.94	-2.92	18.87	18.53	1	-2.5	-2.6	12.17	13.42	1	-3.52	-3.64	33.76	38.04	2	-3.11	-3.0	22.4	19.99	2	-3.32	-3.03	27.79	20.78	1	-3.63	-3.74	37.89	42.01	1	-2.81	-3.03	16.69	20.64	1	-2.96	-3.3	19.35	27.04
1265	1	1	-2.22	-2.48	9.25	11.89	1	-2.2	-2.42	9.07	11.29	1	-2.35	-2.57	10.47	13.0	1	-2.31	-2.53	10.05	12.61	1	-2.14	-2.34	8.48	10.4	1	-2.19	-2.42	8.96	11.23	1	-2.44	-2.44	11.45	11.53	2	-2.71	-2.51	14.96	12.25	1	-2.28	-2.5	9.82	12.21	1	-2.2	-2.4	9.02	11.06	1	-2.45	-2.55	11.54	12.78
1266	2	2	-3.02	-2.68	20.52	14.58	2	-3.23	-2.71	25.25	14.99	2	-3.51	-3.02	33.35	20.59	2	-3.27	-2.97	26.37	19.41	2	-3.6	-3.25	36.67	25.85	2	-4.14	-3.58	62.62	35.7	2	-3.49	-3.22	32.91	25.07	2	-3.94	-3.48	51.36	32.35	2	-2.94	-2.7	18.88	14.84	2	-3.26	-2.87	26.13	17.62	2	-3.17	-3.14	23.77	23.09
1267	2	1	-3.15	-3.28	23.23	26.64	1	-3.43	-3.54	30.99	34.58	1	-3.29	-3.41	26.96	30.22	2	-3.33	-3.27	27.88	26.22	1	-3.35	-3.42	28.5	30.48	1	-3.29	-3.32	26.87	27.71	1	-3.67	-3.74	39.14	42.19	1	-3.22	-3.41	25.15	30.2	1	-3.3	-3.35	27.14	28.64	2	-3.14	-3.13	23.08	22.94	2	-3.38	-3.29	29.34	26.77
1268	2	2	-3.53	-3.12	34.24	22.64	2	-3.59	-3.09	36.4	22.05	2	-3.35	-2.93	28.63	18.66	2	-3.68	-3.3	39.75	27.19	2	-3.45	-3.01	31.52	20.24	2	-3.78	-3.25	43.95	25.81	2	-3.67	-3.19	39.44	24.25	2	-3.49	-3.08	32.78	21.7	2	-3.86	-3.62	47.33	37.16	2	-3.42	-3.1	30.48	22.28	2	-3.34	-3.02	28.19	20.56
1269	2	1	-3.19	-3.23	24.36	25.38	1	-2.98	-3.16	19.71	23.56	1	-3.06	-3.11	21.25	22.44	1	-2.77	-2.99	15.97	19.98	1	-2.78	-2.85	16.16	17.24	1	-2.98	-3.32	19.74	27.63	1	-3.54	-3.76	34.43	43.01	1	-3.31	-3.4	27.51	29.86	1	-2.79	-2.91	16.3	18.41	1	-2.82	-2.89	16.85	18.04	1	-2.71	-2.95	15.01	19.14
1270	2	2	-2.28	-2.28	9.81	9.8	1	-2.33	-2.37	10.31	10.68	1	-2.72	-2.75	15.18	15.69	2	-2.37	-2.36	10.68	10.56	1	-2.9	-2.91	18.11	18.44	2	-2.74	-2.71	15.42	15.08	1	-3.17	-3.29	23.9	26.85	1	-3.4	-3.43	29.95	30.75	1	-2.68	-2.73	14.6	15.26	2	-2.52	-2.45	12.42	11.53	1	-3.04	-3.08	20.98	21.7
1271	2	2	-2.61	-2.51	13.58	12.27	2	-2.95	-2.5	19.15	12.13	1	-2.22	-2.25	9.2	9.51	2	-2.76	-2.72	15.81	15.16	1	-2.5	-2.55	12.14	12.79	2	-2.94	-2.83	18.94	16.88	1	-2.72	-3.07	15.13	21.47	1	-2.36	-2.59	10.62	13.35	1	-2.79	-3.06	16.28	21.41	1	-3.15	-3.45	23.44	31.59	1	-3.09	-3.4	22.04	29.91
1272	2	1	-2.37	-2.54	10.7	12.71	1	-2.34	-2.47	10.36	11.79	1	-2.42	-2.48	11.24	11.92	1	-2.55	-2.6	12.83	13.45	1	-2.25	-2.37	9.52	10.65	1	-2.19	-2.25	8.97	9.49	1	-2.31	-2.43	10.11	11.41	1	-2.3	-2.44	10.0	11.45	1	-2.15	-2.32	8.56	10.18	1	-2.4	-2.42	11.02	11.23	1	-2.28	-2.38	9.78	10.79
1273	2	2	-3.21	-3.12	24.7	22.62	2	-2.94	-2.87	18.92	17.69	2	-2.69	-2.59	14.78	13.37	2	-2.69	-2.64	14.68	14.03	2	-3.17	-3.05	23.85	21.13	2	-2.97	-2.94	19.47	18.85	1	-3.16	-3.22	23.45	25.01	1	-2.93	-3.07	18.8	21.54	1	-3.13	-3.17	22.87	23.91	2	-2.87	-2.8	17.59	16.37	2	-3.5	-3.41	33.12	30.32
1274	1	1	-2.68	-2.72	14.57	15.25	2	-2.88	-2.87	17.87	17.6	1	-2.75	-3.04	15.57	20.96	1	-3.2	-3.31	24.64	27.42	1	-2.94	-3.13	18.83	22.97	2	-3.32	-3.14	27.76	23.02	1	-2.83	-2.85	17.0	17.22	2	-3.49	-3.44	32.81	31.09	1	-2.57	-2.83	13.03	16.87	1	-2.54	-2.85	12.71	17.28	2	-3.02	-2.84	20.52	17.12
1275	2	1	-3.17	-3.18	23.78	24.13	2	-3.04	-2.96	21.0	19.31	1	-3.06	-3.06	21.29	21.35	2	-3.12	-3.07	22.6	21.48	2	-3.37	-3.35	28.99	28.54	2	-3.13	-3.09	22.87	21.97	2	-3.61	-3.4	37.0	30.06	2	-3.06	-2.83	21.42	17.0	2	-3.05	-2.95	21.19	19.08	2	-3.0	-2.95	20.07	19.08	2	-3.28	-3.21	26.46	24.85
1276	1	2	-2.67	-2.58	14.44	13.17	2	-2.6	-2.57	13.42	13.08	2	-2.95	-2.82	19.03	16.74	2	-2.8	-2.73	16.52	15.29	1	-2.6	-2.66	13.46	14.28	2	-2.74	-2.55	15.51	12.79	2	-3.3	-3.21	27.23	24.78	2	-2.69	-2.54	14.69	12.65	2	-3.15	-3.01	23.26	20.33	1	-2.4	-2.44	10.99	11.47	2	-3.6	-3.58	36.72	36.04
1277	2	2	-3.01	-2.85	20.39	17.35	2	-2.9	-2.66	18.24	14.3	1	-2.91	-3.18	18.38	23.94	2	-2.77	-2.65	15.9	14.19	1	-2.76	-2.8	15.76	16.4	2	-3.06	-3.0	21.29	20.11	2	-3.05	-3.03	21.12	20.63	1	-2.75	-2.88	15.62	17.88	2	-2.99	-2.89	19.95	18.05	2	-2.85	-2.7	17.29	14.92	2	-2.53	-2.51	12.5	12.26
1278	2	2	-2.78	-2.74	16.13	15.54	2	-2.5	-2.47	12.18	11.77	1	-2.64	-2.65	13.99	14.16	2	-2.99	-2.97	19.92	19.45	1	-2.6	-2.63	13.49	13.92	2	-2.91	-2.83	18.32	16.99	1	-2.99	-2.99	19.86	19.93	1	-2.92	-3.0	18.55	20.14	1	-2.94	-3.07	18.85	21.61	1	-2.76	-2.81	15.83	16.66	2	-3.31	-3.29	27.3	26.78
1279	2	2	-2.73	-2.67	15.4	14.49	2	-2.55	-2.48	12.86	11.96	2	-2.91	-2.87	18.39	17.58	2	-2.72	-2.67	15.25	14.47	2	-2.7	-2.48	14.93	11.96	2	-2.68	-2.53	14.59	12.6	2	-2.87	-2.62	17.61	13.75	2	-2.87	-2.61	17.55	13.53	2	-2.89	-2.88	18.0	17.89	1	-2.55	-2.65	12.81	14.15	2	-3.19	-2.96	24.39	19.33
1280	2	2	-2.96	-2.69	19.23	14.7	2	-3.57	-3.33	35.67	27.93	2	-3.1	-2.85	22.22	17.34	2	-2.84	-2.65	17.12	14.21	2	-3.34	-3.19	28.24	24.26	2	-3.44	-3.07	31.23	21.54	2	-3.22	-2.97	25.13	19.43	2	-2.93	-2.66	18.65	14.29	2	-3.18	-2.8	23.98	16.38	2	-2.78	-2.66	16.09	14.3	2	-3.08	-3.04	21.86	20.85
1281	2	1	-2.81	-2.93	16.6	18.77	2	-2.89	-2.87	18.0	17.55	2	-3.07	-2.9	21.47	18.17	2	-2.93	-2.91	18.75	18.43	1	-3.38	-3.51	29.42	33.36	1	-2.84	-3.02	17.16	20.43	1	-3.94	-4.01	51.18	55.2	1	-3.6	-3.66	36.52	38.71	2	-3.07	-3.01	21.54	20.38	2	-2.88	-2.85	17.85	17.28	2	-2.92	-2.59	18.54	13.39
1282	1	1	-2.68	-3.21	14.54	24.68	1	-2.61	-3.28	13.65	26.45	1	-2.64	-3.24	13.98	25.45	1	-2.75	-3.2	15.66	24.58	1	-2.57	-3.24	13.13	25.51	1	-2.67	-3.26	14.38	26.15	1	-3.2	-3.58	24.51	35.97	1	-3.35	-3.68	28.56	39.45	1	-3.08	-3.58	21.83	35.82	1	-3.01	-3.19	20.3	24.33	1	-2.82	-3.23	16.7	25.35
1283	2	2	-3.29	-2.96	26.78	19.23	2	-3.36	-3.01	28.92	20.29	2	-3.43	-3.1	30.95	22.2	2	-3.57	-3.37	35.65	29.13	2	-3.14	-2.75	23.06	15.72	2	-3.55	-3.38	34.64	29.23	2	-3.5	-3.16	33.06	23.57	2	-3.95	-3.58	52.16	35.74	2	-3.46	-2.96	31.68	19.23	2	-3.41	-2.89	30.26	18.02	2	-3.61	-3.1	36.81	22.28
1284	1	1	-2.63	-2.66	13.82	14.35	1	-2.78	-2.81	16.07	16.68	1	-2.94	-2.98	18.92	19.67	2	-2.74	-2.73	15.49	15.4	2	-2.85	-2.76	17.37	15.85	1	-2.54	-2.63	12.65	13.88	1	-3.16	-3.21	23.63	24.74	1	-2.63	-2.77	13.82	15.99	1	-2.38	-2.47	10.78	11.87	2	-2.74	-2.71	15.54	15.1	2	-2.68	-2.64	14.52	14.0
1285	2	1	-2.94	-3.0	18.96	20.1	2	-2.88	-2.87	17.84	17.66	2	-3.02	-2.98	20.51	19.67	2	-3.22	-3.16	24.9	23.54	1	-2.95	-3.0	19.12	20.1	1	-3.02	-3.28	20.45	26.45	1	-3.14	-3.19	23.04	24.26	1	-3.19	-3.31	24.34	27.4	1	-3.01	-3.07	20.26	21.58	2	-3.02	-2.91	20.4	18.35	2	-3.34	-3.32	28.25	27.62
1286	2	2	-3.38	-3.24	29.31	25.45	2	-3.26	-3.02	26.14	20.39	2	-2.88	-2.64	17.75	14.08	2	-3.04	-2.76	20.98	15.85	2	-3.19	-3.02	24.24	20.49	2	-3.27	-3.1	26.33	22.1	2	-3.94	-3.77	51.32	43.24	2	-3.98	-3.59	53.32	36.38	2	-3.6	-3.38	36.59	29.4	2	-3.44	-3.24	31.25	25.51	2	-3.34	-3.26	28.29	26.16
1287	2	2	-3.22	-2.94	25.07	18.98	2	-3.28	-3.01	26.55	20.31	2	-3.0	-2.87	20.13	17.64	2	-3.04	-2.81	20.91	16.55	2	-3.29	-2.97	26.85	19.53	2	-3.12	-2.85	22.54	17.34	2	-3.03	-2.97	20.71	19.41	2	-3.04	-3.02	20.99	20.41	2	-3.1	-2.87	22.3	17.68	2	-3.11	-3.02	22.43	20.58	2	-3.2	-3.12	24.64	22.74
1288	1	1	-2.72	-2.93	15.15	18.77	1	-2.67	-2.81	14.47	16.6	1	-2.88	-3.02	17.88	20.49	1	-2.6	-2.93	13.44	18.77	1	-2.84	-2.95	17.14	19.2	1	-2.6	-2.74	13.42	15.47	1	-2.83	-3.04	16.94	20.95	2	-3.17	-3.17	23.81	23.79	1	-2.54	-2.74	12.66	15.46	1	-2.43	-2.77	11.41	16.0	1	-2.78	-2.9	16.08	18.19
1289	2	2	-3.55	-3.37	34.95	29.18	2	-3.49	-3.35	32.76	28.47	2	-3.94	-3.51	51.29	33.58	2	-3.25	-3.08	25.72	21.68	2	-4.2	-4.02	66.46	55.84	2	-3.42	-3.31	30.71	27.46	2	-4.1	-3.72	60.34	41.41	2	-3.51	-3.25	33.45	25.89	2	-3.79	-3.54	44.44	34.55	2	-3.37	-3.33	29.1	27.85	2	-3.33	-3.24	27.95	25.5
1290	1	1	-2.53	-2.77	12.49	15.99	1	-2.46	-2.71	11.73	15.07	1	-2.63	-2.93	13.89	18.71	1	-2.92	-3.12	18.45	22.56	1	-2.94	-3.12	18.94	22.71	1	-3.05	-3.1	21.14	22.26	1	-3.39	-3.49	29.69	32.73	1	-2.67	-2.79	14.44	16.22	1	-3.87	-3.89	47.76	48.68	1	-2.9	-3.0	18.12	20.17	2	-3.74	-3.74	42.23	42.18
1291	2	1	-3.29	-3.32	26.87	27.61	2	-3.05	-2.95	21.18	19.14	2	-3.37	-3.25	29.13	25.75	2	-3.11	-2.97	22.47	19.5	2	-3.21	-2.97	24.68	19.47	1	-2.87	-3.1	17.7	22.21	1	-3.59	-3.71	36.23	40.93	1	-3.12	-3.24	22.69	25.48	2	-3.27	-3.27	26.42	26.33	2	-3.34	-3.27	28.33	26.18	1	-2.76	-3.01	15.74	20.24
1292	1	1	-3.56	-3.59	35.13	36.34	2	-3.36	-3.3	28.66	27.17	2	-3.11	-3.04	22.36	20.84	1	-3.15	-3.28	23.39	26.48	1	-3.42	-3.67	30.57	39.08	1	-3.21	-3.21	24.76	24.76	2	-3.43	-3.37	30.86	29.04	2	-3.56	-3.54	35.14	34.37	1	-3.4	-3.49	30.01	32.66	2	-3.7	-3.67	40.62	39.39	1	-3.64	-3.8	37.98	44.57
1293	2	2	-2.96	-2.84	19.3	17.16	2	-3.0	-2.94	20.0	18.94	2	-3.08	-2.85	21.69	17.37	2	-3.34	-3.17	28.19	23.8	2	-3.1	-2.98	22.18	19.71	2	-2.87	-2.72	17.59	15.17	2	-3.45	-3.2	31.63	24.53	1	-3.5	-3.51	33.0	33.45	2	-3.26	-3.09	25.94	22.08	2	-2.76	-2.63	15.86	13.86	2	-3.04	-2.89	20.87	17.97
1294	2	2	-3.29	-3.25	26.87	25.73	1	-3.42	-3.51	30.66	33.35	1	-2.91	-2.97	18.42	19.49	2	-3.29	-3.24	26.76	25.65	2	-3.36	-3.27	28.79	26.36	2	-3.04	-2.94	20.8	18.88	2	-3.22	-3.11	24.99	22.53	2	-3.26	-3.24	26.16	25.55	1	-3.17	-3.54	23.88	34.48	2	-3.32	-3.14	27.64	22.99	1	-3.34	-3.55	28.28	34.77
1295	1	1	-2.57	-2.73	13.11	15.38	1	-2.49	-2.62	12.06	13.67	1	-2.55	-2.55	12.74	12.76	1	-2.31	-2.41	10.03	11.18	1	-2.48	-2.62	11.97	13.72	1	-2.37	-2.55	10.74	12.77	1	-2.32	-2.51	10.19	12.3	1	-3.01	-3.14	20.36	23.06	1	-2.88	-3.07	17.82	21.54	1	-2.24	-2.5	9.41	12.14	1	-1.83	-2.18	6.26	8.83
1296	2	2	-2.84	-2.81	17.18	16.66	2	-2.79	-2.77	16.32	16.0	2	-3.36	-3.3	28.91	27.06	2	-2.88	-2.78	17.84	16.08	2	-2.88	-2.73	17.76	15.4	2	-3.0	-2.99	20.16	19.96	2	-3.12	-3.12	22.74	22.54	2	-2.54	-2.45	12.73	11.53	1	-2.84	-2.96	17.17	19.33	2	-3.29	-3.1	26.87	22.12	2	-2.94	-2.91	18.98	18.34
1297	1	1	-3.04	-3.1	20.93	22.23	2	-3.03	-2.97	20.62	19.48	1	-2.73	-2.96	15.4	19.34	1	-3.13	-3.2	22.77	24.41	1	-3.1	-3.15	22.18	23.24	1	-3.2	-3.33	24.52	27.8	1	-2.77	-3.04	16.02	20.96	2	-2.99	-2.92	19.88	18.59	1	-3.15	-3.2	23.34	24.42	2	-2.93	-2.87	18.73	17.6	1	-2.99	-3.08	19.79	21.7
1298	2	2	-3.08	-2.85	21.73	17.21	2	-3.52	-3.24	33.73	25.48	2	-3.29	-3.09	26.78	21.94	2	-3.32	-2.96	27.66	19.37	2	-2.89	-2.67	17.93	14.5	1	-3.35	-3.37	28.5	29.0	2	-3.4	-3.27	29.89	26.34	2	-3.7	-3.65	40.54	38.38	2	-3.17	-2.95	23.7	19.14	2	-2.79	-2.52	16.22	12.39	2	-2.98	-2.87	19.74	17.6
1299	2	2	-3.33	-3.16	27.95	23.54	2	-3.53	-3.36	34.26	28.87	2	-3.82	-3.67	45.82	39.16	2	-3.23	-3.17	25.27	23.87	2	-3.42	-3.11	30.63	22.53	2	-3.32	-3.16	27.56	23.54	1	-3.28	-3.29	26.52	26.82	1	-3.71	-4.03	41.01	56.41	1	-3.7	-4.16	40.36	64.12	1	-3.3	-3.53	27.11	34.14	1	-3.02	-3.2	20.42	24.58
1300	2	2	-3.09	-3.0	22.07	20.07	2	-2.8	-2.66	16.5	14.25	2	-2.72	-2.56	15.12	13.0	2	-2.92	-2.79	18.62	16.36	1	-2.88	-2.95	17.77	19.16	2	-3.17	-3.11	23.85	22.32	2	-3.01	-2.97	20.22	19.51	2	-3.15	-3.01	23.29	20.29	2	-3.12	-3.1	22.62	22.23	2	-3.17	-2.85	23.87	17.27	2	-3.06	-2.78	21.29	16.17
1301	2	1	-2.88	-2.96	17.73	19.28	1	-3.54	-3.67	34.32	39.36	2	-2.69	-2.67	14.7	14.4	1	-2.7	-2.73	14.91	15.29	1	-3.13	-3.38	22.98	29.4	1	-2.84	-2.88	17.05	17.81	1	-3.06	-3.11	21.3	22.38	2	-3.56	-3.53	35.12	34.28	1	-3.56	-3.68	35.0	39.58	2	-3.06	-2.93	21.31	18.77	1	-3.56	-3.66	35.3	38.92
1302	1	1	-3.07	-3.32	21.45	27.58	2	-3.25	-3.2	25.73	24.64	1	-3.76	-4.27	42.95	71.52	1	-3.1	-3.32	22.22	27.64	1	-3.11	-3.22	22.48	24.93	1	-3.32	-3.54	27.66	34.54	1	-3.48	-3.6	32.31	36.54	1	-3.29	-3.42	26.9	30.45	1	-3.46	-3.71	31.93	40.98	1	-2.85	-3.01	17.27	20.25	2	-3.49	-3.34	32.77	28.12
1303	2	2	-2.89	-2.56	17.95	12.96	2	-2.71	-2.37	14.97	10.73	2	-3.33	-2.75	27.97	15.69	2	-3.11	-2.81	22.32	16.63	2	-2.89	-2.55	17.93	12.82	2	-3.5	-3.07	33.04	21.6	2	-3.12	-2.82	22.63	16.71	2	-3.22	-3.03	25.01	20.62	2	-3.13	-2.69	22.99	14.67	2	-2.88	-2.58	17.88	13.22	2	-2.76	-2.48	15.87	11.89
1304	1	1	-3.09	-3.22	21.96	25.04	1	-3.14	-3.31	23.13	27.35	1	-2.92	-2.96	18.56	19.26	1	-3.17	-3.25	23.71	25.72	1	-2.9	-3.11	18.16	22.35	1	-2.86	-2.98	17.47	19.67	1	-3.47	-3.59	32.1	36.06	1	-3.13	-3.26	22.9	26.07	2	-2.96	-2.93	19.23	18.81	1	-2.73	-2.76	15.37	15.87	2	-2.84	-2.74	17.04	15.44
1305	2	1	-2.85	-2.99	17.33	19.82	1	-2.55	-2.71	12.83	14.99	1	-2.5	-2.55	12.14	12.84	1	-3.36	-3.47	28.72	32.11	1	-2.74	-2.97	15.56	19.54	1	-3.03	-3.33	20.6	27.85	1	-3.38	-3.61	29.43	37.13	1	-3.14	-3.7	23.13	40.42	2	-2.98	-2.95	19.59	19.07	1	-3.14	-3.5	23.07	33.24	1	-2.98	-3.1	19.65	22.19
1306	1	1	-3.02	-3.04	20.58	20.93	2	-2.94	-2.8	18.86	16.49	2	-3.11	-3.09	22.41	22.07	2	-2.82	-2.77	16.7	15.9	2	-2.99	-2.96	19.89	19.26	1	-2.92	-3.01	18.61	20.29	2	-3.39	-3.21	29.63	24.68	2	-2.93	-2.85	18.77	17.22	2	-3.15	-2.89	23.44	17.94	1	-3.06	-3.14	21.33	23.19	1	-2.8	-2.9	16.38	18.24
1307	1	1	-2.16	-2.46	8.63	11.68	1	-1.86	-2.14	6.44	8.54	1	-2.0	-2.33	7.38	10.26	1	-1.87	-2.13	6.49	8.4	1	-2.03	-2.22	7.62	9.24	1	-1.87	-2.28	6.51	9.8	1	-2.21	-2.38	9.13	10.77	1	-3.2	-3.45	24.57	31.56	1	-1.97	-2.38	7.18	10.83	1	-2.14	-2.2	8.47	8.99	1	-2.0	-2.23	7.39	9.28
1308	1	1	-2.63	-2.97	13.85	19.58	1	-2.85	-3.11	17.23	22.52	1	-2.9	-3.23	18.22	25.22	1	-2.89	-2.93	17.95	18.71	1	-2.74	-3.17	15.46	23.71	1	-2.95	-3.29	19.2	26.74	1	-2.64	-2.72	13.96	15.23	1	-2.83	-3.12	16.91	22.7	1	-2.79	-2.92	16.32	18.56	1	-2.72	-2.75	15.16	15.62	1	-2.75	-2.97	15.67	19.53
1309	2	1	-2.75	-2.94	15.63	18.97	1	-2.52	-2.66	12.44	14.29	1	-2.88	-3.06	17.87	21.23	2	-2.57	-2.57	13.09	13.07	1	-2.69	-2.95	14.7	19.06	2	-2.66	-2.62	14.23	13.75	1	-3.23	-3.28	25.31	26.7	1	-3.12	-3.12	22.55	22.69	1	-2.83	-2.89	17.02	18.07	1	-2.8	-2.84	16.52	17.1	1	-2.77	-2.92	16.01	18.56
1310	2	1	-2.53	-2.9	12.53	18.22	1	-2.21	-2.26	9.08	9.6	1	-2.43	-2.5	11.38	12.17	1	-2.64	-2.65	14.05	14.17	1	-2.78	-2.81	16.1	16.69	1	-2.59	-2.69	13.37	14.78	1	-2.87	-2.99	17.68	19.96	2	-3.38	-2.89	29.3	18.0	1	-2.77	-2.85	15.99	17.35	1	-2.45	-2.48	11.63	11.92	2	-2.33	-2.32	10.28	10.15
1311	1	2	-3.22	-3.14	25.12	23.09	1	-3.01	-3.2	20.3	24.5	1	-2.94	-3.16	18.98	23.59	1	-3.0	-3.16	20.13	23.47	1	-3.43	-3.51	30.97	33.38	2	-3.16	-3.08	23.62	21.79	2	-3.37	-3.26	29.15	25.95	2	-3.13	-2.99	22.91	19.85	1	-2.84	-2.86	17.08	17.51	1	-3.34	-3.68	28.24	39.63	1	-2.53	-2.61	12.56	13.57
1312	1	1	-2.92	-3.03	18.62	20.62	1	-2.6	-2.84	13.47	17.09	1	-2.5	-2.6	12.21	13.46	1	-2.28	-2.45	9.76	11.64	1	-2.74	-2.85	15.41	17.28	1	-2.35	-2.47	10.48	11.83	1	-3.04	-3.12	20.98	22.65	1	-3.39	-3.62	29.52	37.21	1	-2.84	-2.92	17.11	18.48	1	-2.88	-3.03	17.84	20.76	1	-2.8	-2.91	16.37	18.35
1313	1	1	-2.51	-2.75	12.25	15.66	1	-2.33	-2.55	10.32	12.77	1	-2.48	-2.72	11.94	15.14	1	-2.57	-2.86	13.13	17.48	1	-2.64	-2.86	13.98	17.5	1	-2.61	-2.93	13.62	18.71	1	-2.49	-2.76	12.05	15.74	1	-2.46	-2.73	11.74	15.37	1	-2.38	-2.64	10.75	13.98	1	-2.79	-3.02	16.35	20.45	1	-2.62	-2.81	13.69	16.54
1314	2	1	-2.81	-3.04	16.56	20.96	2	-3.04	-3.04	21.0	20.91	1	-3.27	-3.5	26.24	33.17	1	-3.24	-3.27	25.44	26.34	1	-3.12	-3.15	22.69	23.43	1	-3.01	-3.15	20.3	23.26	1	-3.19	-3.57	24.3	35.55	1	-3.94	-4.19	51.43	66.18	1	-2.92	-3.03	18.45	20.79	2	-2.94	-2.9	18.84	18.11	1	-3.79	-3.9	44.12	49.65
1315	1	1	-2.9	-2.96	18.16	19.38	2	-3.49	-3.37	32.63	29.09	1	-3.53	-3.57	34.18	35.68	1	-2.92	-2.98	18.45	19.74	1	-3.08	-3.2	21.83	24.54	1	-3.22	-3.28	24.91	26.48	1	-3.29	-3.3	26.98	27.09	2	-3.64	-3.46	37.91	31.66	1	-2.98	-3.08	19.69	21.82	1	-3.18	-3.41	23.96	30.38	2	-2.91	-2.84	18.43	17.04
1316	1	2	-2.84	-2.81	17.1	16.56	2	-2.75	-2.67	15.57	14.42	2	-3.16	-2.9	23.64	18.1	2	-3.08	-2.97	21.83	19.54	2	-2.87	-2.75	17.66	15.58	2	-2.83	-2.71	16.98	15.01	2	-3.25	-2.93	25.7	18.69	2	-3.03	-2.93	20.8	18.76	2	-3.19	-2.89	24.37	18.07	2	-3.02	-2.9	20.55	18.19	1	-3.11	-3.33	22.45	27.97
1317	1	1	-3.4	-3.45	29.97	31.46	2	-3.3	-3.26	27.09	26.17	1	-2.96	-3.15	19.21	23.23	1	-3.2	-3.31	24.43	27.45	1	-3.16	-3.26	23.67	25.94	2	-3.42	-3.36	30.62	28.93	1	-3.22	-3.29	25.06	26.73	2	-3.02	-2.95	20.57	19.11	2	-3.24	-3.02	25.45	20.45	2	-3.11	-2.89	22.37	17.96	2	-2.74	-2.74	15.44	15.43
1318	1	1	-2.45	-2.52	11.57	12.42	1	-2.44	-2.49	11.5	12.02	1	-2.41	-2.48	11.18	11.92	2	-2.36	-2.32	10.57	10.14	1	-2.22	-2.24	9.25	9.42	1	-2.21	-2.37	9.14	10.74	2	-2.65	-2.65	14.21	14.21	2	-2.68	-2.54	14.58	12.73	1	-2.18	-2.19	8.86	8.92	1	-2.58	-2.7	13.14	14.92	2	-2.66	-2.52	14.36	12.37
1319	2	2	-3.16	-3.02	23.59	20.55	2	-3.56	-3.33	35.01	28.06	1	-3.33	-3.45	28.06	31.48	2	-3.24	-3.04	25.58	20.94	2	-3.58	-3.46	35.74	31.76	2	-3.2	-3.03	24.48	20.71	2	-3.7	-3.44	40.62	31.32	2	-4.03	-3.79	56.11	44.36	2	-3.19	-3.02	24.34	20.44	1	-3.13	-3.25	22.9	25.9	2	-2.83	-2.64	16.94	14.02
1320	2	2	-3.62	-3.58	37.17	35.91	2	-3.78	-3.56	43.86	35.12	2	-3.35	-3.01	28.57	20.31	2	-3.86	-3.85	47.47	46.93	2	-3.51	-3.41	33.46	30.21	1	-3.51	-3.82	33.5	45.46	1	-3.52	-3.69	33.88	40.01	2	-3.52	-3.51	33.88	33.38	1	-3.88	-3.96	48.64	52.71	1	-3.14	-3.24	23.03	25.43	2	-3.41	-3.33	30.31	27.81
1321	1	1	-2.38	-2.69	10.84	14.69	1	-2.37	-2.67	10.73	14.4	1	-2.53	-2.79	12.55	16.29	1	-2.17	-2.55	8.76	12.78	1	-2.48	-2.88	11.91	17.74	1	-2.57	-2.9	13.09	18.18	1	-2.32	-2.71	10.17	14.98	1	-2.84	-3.07	17.17	21.54	1	-2.57	-2.97	13.05	19.57	1	-2.6	-2.85	13.44	17.26	1	-2.36	-2.87	10.63	17.56
1322	1	2	-3.05	-2.94	21.08	18.94	2	-3.18	-3.04	24.02	20.99	1	-3.1	-3.22	22.14	24.95	1	-2.68	-2.68	14.55	14.62	1	-3.16	-3.31	23.52	27.27	1	-2.62	-2.68	13.72	14.57	1	-3.01	-3.05	20.25	21.21	1	-3.34	-3.42	28.15	30.62	1	-2.74	-2.8	15.53	16.45	1	-3.17	-3.28	23.81	26.48	2	-3.15	-3.13	23.43	22.78
1323	1	1	-2.6	-2.74	13.47	15.52	1	-2.53	-2.62	12.53	13.8	1	-2.34	-2.56	10.42	12.89	1	-2.82	-2.85	16.73	17.29	1	-2.53	-2.62	12.54	13.74	1	-2.8	-2.86	16.4	17.53	1	-2.62	-2.66	13.67	14.3	1	-2.88	-3.02	17.83	20.44	1	-2.68	-2.93	14.57	18.81	1	-2.64	-2.8	13.98	16.52	1	-2.73	-2.9	15.39	18.1
