idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1321	1	1	-1.96	-2.23	7.13	9.27	2	-2.94	-2.91	18.84	18.31	1	-2.8	-2.89	16.46	18.05	1	-1.92	-2.3	6.81	9.98	1	-1.26	-1.52	3.52	4.57	2	-0.88	-0.88	2.41	2.41	1	-3.15	-3.4	23.35	29.96	1	-1.24	-1.25	3.46	3.49	1	-2.0	-2.12	7.43	8.32	1	-2.23	-2.62	9.26	13.67	2	-1.5	-1.5	4.5	4.5
1322	1	1	-2.73	-2.79	15.41	16.24	2	-2.97	-2.91	19.51	18.42	2	-3.72	-3.52	41.07	33.94	2	-3.26	-3.09	26.07	22.03	2	-1.16	-1.16	3.19	3.19	2	-1.01	-1.01	2.75	2.75	1	-2.89	-2.97	18.04	19.5	2	-1.59	-1.59	4.88	4.88	1	-2.6	-2.72	13.5	15.25	1	-3.1	-3.21	22.25	24.76	2	-1.5	-1.5	4.5	4.5
1323	1	1	-2.35	-2.59	10.51	13.36	1	-2.85	-2.98	17.37	19.65	2	-2.55	-2.47	12.79	11.83	1	-2.76	-2.96	15.78	19.25	1	-1.19	-1.34	3.29	3.83	2	-0.9	-0.9	2.45	2.45	1	-2.9	-2.9	18.21	18.24	2	-0.82	-0.82	2.28	2.28	2	-3.4	-3.3	29.85	26.99	1	-2.85	-2.99	17.25	19.91	2	-1.5	-1.5	4.5	4.5
1324	1	1	-2.67	-2.78	14.41	16.08	1	-2.75	-2.88	15.69	17.89	1	-2.9	-2.93	18.11	18.64	1	-2.8	-2.89	16.47	17.99	2	-1.59	-1.33	4.9	3.79	2	-0.92	-0.92	2.51	2.51	2	-3.1	-3.07	22.25	21.46	1	-1.43	-1.65	4.18	5.23	1	-3.64	-3.67	37.99	39.11	1	-2.41	-2.73	11.08	15.4	2	-2.3	-2.3	10.0	10.0
1325	1	1	-2.58	-2.78	13.22	16.06	1	-2.88	-2.89	17.83	17.94	1	-2.98	-3.12	19.64	22.57	1	-2.91	-3.09	18.3	21.93	2	-0.71	-0.71	2.03	2.03	2	-0.9	-0.9	2.45	2.45	1	-2.52	-2.77	12.4	15.88	1	-1.23	-1.36	3.43	3.89	2	-3.02	-2.89	20.46	17.94	1	-3.21	-3.24	24.78	25.61	2	-1.5	-1.5	4.5	4.5
1326	1	2	-2.96	-2.92	19.24	18.6	2	-3.51	-3.07	33.56	21.65	2	-3.15	-3.08	23.43	21.82	2	-3.06	-2.88	21.26	17.76	2	-1.53	-1.53	4.6	4.6	2	-0.96	-0.96	2.61	2.61	2	-3.17	-2.94	23.91	18.82	1	-1.23	-1.24	3.41	3.47	1	-2.8	-3.0	16.37	20.01	2	-2.23	-2.18	9.34	8.87	2	-2.1	-2.1	8.13	8.13
1327	2	2	-2.7	-2.51	14.83	12.28	1	-2.96	-3.18	19.26	24.08	2	-3.28	-3.24	26.49	25.54	2	-3.16	-3.09	23.56	22.01	2	-1.16	-0.71	3.2	2.03	1	-0.83	-0.92	2.29	2.51	1	-3.01	-3.25	20.21	25.74	2	-0.63	-0.63	1.88	1.88	1	-2.74	-2.79	15.45	16.36	2	-3.3	-3.29	27.09	26.88	2	-1.5	-1.5	4.5	4.5
1328	1	2	-2.56	-2.51	12.99	12.27	1	-2.89	-2.92	17.99	18.5	2	-3.06	-2.63	21.39	13.93	2	-2.73	-2.69	15.38	14.73	2	-1.16	-1.16	3.19	3.19	2	-0.92	-0.83	2.51	2.29	1	-3.39	-3.5	29.78	33.14	2	-1.31	-1.12	3.71	3.06	2	-2.73	-2.51	15.28	12.32	1	-2.59	-2.73	13.38	15.28	2	-2.13	-1.5	8.45	4.5
1329	1	1	-2.73	-2.88	15.32	17.82	2	-2.67	-2.54	14.51	12.73	1	-3.47	-3.58	32.23	36.03	1	-2.75	-2.77	15.72	16.02	2	-0.71	-0.71	2.03	2.03	2	-0.83	-0.83	2.29	2.29	1	-2.75	-2.95	15.6	19.19	1	-0.82	-0.82	2.27	2.28	1	-2.51	-2.53	12.34	12.58	1	-2.91	-3.02	18.37	20.5	2	-1.5	-1.5	4.5	4.5
1330	1	1	-2.6	-2.75	13.48	15.71	1	-3.48	-3.51	32.45	33.6	2	-3.87	-3.55	48.11	34.88	2	-2.91	-2.86	18.36	17.39	1	-1.15	-1.61	3.17	4.98	2	-0.94	-0.9	2.57	2.46	2	-3.58	-3.36	35.8	28.65	1	-0.81	-0.83	2.26	2.3	2	-3.08	-3.05	21.69	21.21	1	-2.92	-3.07	18.55	21.55	2	-1.5	-1.5	4.5	4.5
1331	1	2	-2.02	-2.0	7.5	7.38	1	-3.19	-3.4	24.4	29.96	1	-2.6	-2.63	13.4	13.9	1	-2.04	-2.25	7.67	9.45	1	-1.16	-1.33	3.19	3.79	2	-1.02	-0.94	2.78	2.56	2	-2.7	-2.43	14.93	11.35	2	-1.25	-1.25	3.48	3.48	1	-2.43	-2.65	11.4	14.18	2	-2.85	-2.58	17.23	13.26	2	-1.5	-1.5	4.5	4.5
1332	1	1	-3.12	-3.22	22.65	25.08	2	-3.1	-2.96	22.3	19.26	1	-2.73	-2.81	15.31	16.56	1	-3.06	-3.23	21.35	25.34	2	-1.26	-1.26	3.52	3.52	1	-0.63	-0.86	1.88	2.37	2	-3.18	-3.09	24.16	21.9	2	-0.63	-0.63	1.88	1.88	1	-3.86	-3.99	47.62	53.85	1	-3.0	-3.49	20.13	32.69	2	-1.5	-1.5	4.5	4.5
1333	2	2	-2.37	-2.24	10.67	9.4	2	-3.12	-2.99	22.54	19.91	2	-3.23	-2.93	25.28	18.77	2	-2.37	-2.31	10.66	10.04	2	-1.63	-1.63	5.09	5.09	1	-0.89	-0.92	2.44	2.51	2	-2.88	-2.86	17.87	17.52	1	-0.79	-1.08	2.2	2.95	1	-1.3	-1.49	3.69	4.44	2	-2.74	-2.11	15.52	8.28	2	-2.36	-2.36	10.59	10.59
1334	2	2	-2.69	-2.59	14.73	13.38	1	-3.34	-3.39	28.26	29.63	2	-3.15	-3.14	23.27	23.19	2	-3.67	-3.6	39.11	36.62	2	-1.4	-1.4	4.07	4.07	1	-0.63	-0.86	1.88	2.37	2	-3.46	-3.43	31.69	30.85	2	-0.8	-0.8	2.23	2.21	2	-3.47	-3.47	32.18	32.04	1	-3.26	-3.7	26.1	40.56	2	-1.5	-1.5	4.5	4.5
1335	1	1	-2.54	-3.02	12.66	20.46	1	-3.51	-3.59	33.47	36.26	1	-3.42	-3.51	30.63	33.56	1	-2.6	-2.89	13.51	17.99	1	-1.73	-2.04	5.62	7.73	2	-0.63	-0.63	1.88	1.88	1	-3.23	-3.27	25.19	26.35	1	-1.22	-1.37	3.38	3.94	2	-3.38	-3.38	29.43	29.43	2	-2.92	-2.83	18.63	16.99	2	-2.61	-2.38	13.66	10.8
1336	1	1	-3.09	-3.6	21.93	36.52	1	-3.08	-3.19	21.72	24.18	1	-2.78	-3.48	16.09	32.61	1	-2.75	-3.15	15.63	23.39	2	-1.88	-1.53	6.53	4.6	2	-0.63	-0.63	1.88	1.88	1	-3.22	-3.72	25.13	41.13	1	-1.06	-1.24	2.88	3.44	2	-3.23	-2.87	25.32	17.66	2	-3.08	-2.71	21.71	15.08	2	-1.5	-1.5	4.5	4.5
1337	2	2	-3.11	-2.92	22.44	18.63	2	-3.29	-3.19	26.86	24.4	1	-3.18	-3.38	24.04	29.31	1	-3.15	-3.21	23.28	24.86	2	-1.4	-1.2	4.07	3.32	1	-0.88	-0.94	2.41	2.55	2	-3.73	-3.7	41.81	40.41	2	-0.82	-0.82	2.26	2.26	2	-2.81	-2.45	16.69	11.64	2	-2.82	-2.56	16.77	12.93	2	-2.19	-2.19	8.94	8.94
1338	1	1	-2.28	-2.58	9.75	13.18	1	-2.48	-2.51	12.0	12.36	1	-2.78	-2.95	16.09	19.13	1	-2.64	-2.87	14.07	17.64	1	-1.16	-1.33	3.19	3.79	1	-0.89	-0.92	2.44	2.51	2	-3.09	-3.03	21.9	20.76	2	-1.82	-1.81	6.16	6.09	1	-2.74	-2.91	15.53	18.39	2	-2.68	-2.68	14.51	14.51	2	-1.5	-1.5	4.5	4.5
1339	1	1	-2.45	-2.75	11.57	15.72	2	-2.95	-2.91	19.19	18.29	2	-2.97	-2.64	19.56	14.08	1	-3.14	-3.33	23.18	28.06	2	-1.53	-1.53	4.6	4.6	1	-0.89	-0.92	2.44	2.51	1	-3.14	-3.41	23.17	30.18	2	-0.82	-0.82	2.26	2.26	2	-2.48	-2.34	11.94	10.39	1	-2.63	-3.05	13.92	21.21	1	-1.5	-2.34	4.5	10.39
1340	2	2	-2.55	-2.47	12.8	11.81	2	-3.67	-3.49	39.38	32.82	1	-2.51	-2.78	12.32	16.17	1	-3.16	-3.21	23.52	24.76	2	-0.71	-0.71	2.03	2.03	2	-0.63	-0.63	1.88	1.88	1	-3.28	-3.56	26.56	35.04	2	-0.81	-0.8	2.26	2.22	2	-2.98	-2.91	19.76	18.4	1	-3.6	-3.94	36.63	51.34	2	-2.13	-1.5	8.45	4.5
1341	1	1	-2.7	-2.81	14.84	16.58	2	-2.66	-2.53	14.27	12.59	2	-3.2	-3.09	24.44	21.88	2	-2.81	-2.72	16.53	15.23	2	-1.23	-1.23	3.44	3.44	2	-0.92	-0.83	2.51	2.29	1	-3.07	-3.14	21.63	23.19	2	-1.42	-1.42	4.15	4.15	1	-2.33	-2.51	10.23	12.29	2	-2.63	-2.46	13.82	11.7	2	-2.39	-2.39	10.87	10.87
1342	2	2	-2.49	-2.19	12.07	8.97	2	-3.07	-3.03	21.45	20.79	1	-3.07	-3.3	21.61	26.98	1	-2.9	-2.99	18.2	19.92	1	-1.2	-1.4	3.32	4.07	2	-0.88	-0.88	2.41	2.41	1	-3.29	-3.32	26.93	27.53	2	-0.86	-0.86	2.36	2.36	2	-3.99	-3.86	54.31	47.56	2	-3.49	-3.33	32.68	28.01	2	-2.3	-2.3	9.99	9.99
1343	2	2	-3.01	-2.87	20.26	17.65	2	-3.23	-3.23	25.38	25.32	1	-3.32	-3.33	27.59	27.85	1	-3.15	-3.25	23.36	25.73	2	-1.4	-1.4	4.07	4.07	2	-0.9	-0.9	2.46	2.46	1	-3.51	-3.58	33.35	35.74	1	-1.26	-1.3	3.52	3.67	1	-3.28	-3.37	26.46	29.16	1	-3.15	-3.34	23.25	28.24	2	-2.26	-2.26	9.57	9.57
1344	2	2	-2.71	-2.43	15.07	11.33	2	-2.7	-2.52	14.88	12.41	2	-3.44	-3.36	31.19	28.67	2	-2.94	-2.69	18.83	14.66	2	-2.08	-2.08	8.04	8.04	2	-1.2	-1.17	3.32	3.22	2	-3.11	-2.61	22.45	13.62	2	-1.68	-1.68	5.39	5.39	2	-3.46	-3.12	31.78	22.6	1	-3.19	-3.25	24.18	25.68	2	-1.5	-1.5	4.5	4.5
1345	1	2	-2.92	-2.9	18.56	18.22	1	-2.97	-3.26	19.48	26.06	2	-2.93	-2.88	18.69	17.8	2	-3.3	-3.27	27.23	26.32	2	-1.52	-1.52	4.57	4.57	2	-0.92	-0.83	2.51	2.29	2	-3.5	-3.45	33.24	31.62	2	-0.82	-0.82	2.28	2.28	1	-2.4	-2.43	11.02	11.34	1	-2.62	-2.8	13.72	16.37	2	-2.47	-2.47	11.82	11.82
1346	2	2	-2.36	-2.34	10.56	10.33	2	-3.01	-2.99	20.38	19.84	1	-2.87	-3.08	17.56	21.68	1	-2.94	-3.08	19.0	21.81	2	-0.71	-0.71	2.03	2.03	2	-0.9	-0.9	2.46	2.46	1	-3.53	-3.65	33.97	38.66	2	-0.63	-0.63	1.88	1.88	1	-2.28	-2.29	9.78	9.84	2	-1.71	-1.71	5.54	5.54	2	-1.5	-1.5	4.5	4.5
1347	1	1	-2.22	-2.25	9.23	9.48	2	-2.77	-2.73	15.94	15.32	1	-2.8	-2.88	16.47	17.89	1	-2.6	-2.66	13.51	14.31	2	-1.64	-1.46	5.18	4.3	2	-0.92	-0.92	2.51	2.51	1	-2.96	-3.13	19.35	22.89	2	-1.92	-1.92	6.82	6.82	1	-2.74	-3.02	15.49	20.56	2	-2.74	-2.63	15.54	13.85	1	-1.5	-2.31	4.5	10.07
1348	2	2	-2.97	-2.76	19.56	15.75	2	-2.81	-2.73	16.58	15.33	2	-3.36	-3.08	28.85	21.81	2	-2.8	-2.78	16.52	16.16	2	-1.15	-1.15	3.15	3.15	2	-0.63	-0.63	1.88	1.88	1	-3.15	-3.19	23.28	24.33	2	-1.16	-1.16	3.2	3.2	2	-2.65	-2.49	14.12	12.04	1	-2.76	-3.22	15.85	24.92	2	-2.15	-2.15	8.62	8.62
1349	1	1	-2.33	-2.62	10.24	13.7	1	-3.36	-3.52	28.9	33.67	1	-3.3	-3.81	26.98	45.0	1	-2.81	-2.98	16.64	19.67	2	-1.79	-1.79	6.0	6.0	1	-0.83	-0.92	2.29	2.51	1	-3.11	-3.26	22.34	26.16	2	-1.3	-1.26	3.67	3.52	2	-3.15	-2.86	23.29	17.55	2	-3.34	-3.24	28.19	25.59	2	-2.1	-2.1	8.17	8.17
1350	1	1	-2.56	-2.78	12.97	16.1	2	-2.78	-2.72	16.17	15.11	2	-3.63	-3.52	37.81	33.85	1	-2.93	-3.25	18.7	25.71	1	-1.16	-1.33	3.19	3.79	2	-0.86	-0.63	2.37	1.88	1	-2.98	-3.06	19.72	21.31	2	-0.8	-0.63	2.22	1.88	2	-2.63	-1.92	13.92	6.8	2	-2.81	-2.72	16.69	15.23	2	-1.5	-1.5	4.5	4.5
1351	2	2	-2.7	-2.69	14.88	14.78	1	-2.63	-2.88	13.85	17.78	1	-3.65	-3.74	38.6	42.0	2	-3.3	-3.24	26.98	25.6	2	-1.88	-1.88	6.55	6.55	2	-1.0	-0.93	2.71	2.53	2	-3.63	-3.52	37.85	33.72	1	-1.39	-1.59	4.0	4.92	1	-2.59	-2.69	13.32	14.71	1	-2.96	-3.4	19.33	30.11	2	-2.26	-2.26	9.57	9.57
1352	1	1	-2.97	-3.11	19.54	22.34	2	-3.2	-3.12	24.62	22.74	1	-2.71	-3.17	15.08	23.74	1	-2.8	-3.34	16.38	28.11	2	-1.7	-1.7	5.49	5.49	2	-0.63	-0.63	1.88	1.88	2	-3.76	-3.7	43.08	40.59	2	-0.82	-0.81	2.26	2.25	2	-2.58	-2.45	13.22	11.59	2	-3.49	-2.84	32.74	17.11	2	-1.9	-1.9	6.7	6.7
1353	1	1	-3.7	-4.02	40.62	55.61	1	-3.05	-3.26	21.12	26.11	1	-2.82	-3.05	16.8	21.17	1	-3.63	-3.78	37.59	43.95	1	-1.2	-1.71	3.33	5.51	2	-0.63	-0.63	1.88	1.88	1	-3.78	-3.81	43.93	45.28	2	-1.22	-1.21	3.4	3.37	1	-3.62	-3.7	37.19	40.31	1	-2.8	-3.07	16.45	21.63	2	-1.5	-1.5	4.5	4.5
1354	2	2	-2.69	-2.44	14.67	11.46	1	-2.83	-2.88	16.93	17.87	2	-3.11	-2.86	22.52	17.52	1	-2.61	-2.67	13.64	14.37	2	-1.83	-1.54	6.23	4.68	1	-0.91	-0.95	2.47	2.59	1	-3.35	-3.46	28.57	31.91	1	-1.43	-1.72	4.16	5.57	2	-2.88	-2.84	17.86	17.12	2	-3.03	-2.76	20.77	15.73	2	-1.5	-1.5	4.5	4.5
1355	2	2	-3.15	-3.05	23.24	21.04	1	-3.08	-3.13	21.65	22.89	2	-3.04	-2.83	21.0	16.87	2	-2.96	-2.91	19.28	18.38	2	-1.34	-1.19	3.83	3.29	2	-0.83	-0.83	2.29	2.29	2	-3.19	-3.06	24.24	21.32	2	-1.83	-1.79	6.23	5.96	2	-2.47	-2.41	11.84	11.11	2	-3.35	-3.29	28.52	26.87	2	-1.5	-1.5	4.5	4.5
1356	2	2	-3.05	-3.04	21.03	20.88	2	-2.89	-2.8	17.95	16.46	2	-3.03	-2.75	20.64	15.72	1	-3.0	-3.14	20.13	23.1	2	-1.15	-1.15	3.15	3.15	2	-0.86	-0.63	2.37	1.88	2	-3.23	-3.11	25.4	22.44	1	-1.28	-1.3	3.6	3.67	2	-2.68	-2.65	14.55	14.22	1	-2.69	-2.8	14.76	16.41	2	-1.5	-1.5	4.5	4.5
1357	2	2	-3.03	-2.98	20.61	19.7	2	-3.3	-3.1	27.15	22.17	1	-2.73	-2.89	15.38	17.98	2	-3.04	-2.99	20.9	19.94	2	-0.71	-0.71	2.03	2.03	2	-0.9	-0.9	2.46	2.46	2	-3.29	-3.22	26.75	25.1	2	-1.23	-1.23	3.43	3.43	1	-2.6	-2.78	13.49	16.05	1	-3.35	-3.48	28.53	32.5	1	-1.5	-2.13	4.5	8.45
1358	2	1	-2.77	-2.83	15.99	16.89	2	-3.09	-3.09	22.04	21.97	1	-3.01	-3.31	20.21	27.27	1	-2.91	-3.03	18.31	20.64	2	-1.15	-1.15	3.15	3.15	2	-0.93	-0.93	2.53	2.53	1	-3.02	-3.2	20.4	24.59	2	-1.22	-0.83	3.39	2.28	1	-3.16	-3.33	23.62	28.0	2	-3.38	-3.36	29.45	28.9	2	-2.13	-2.13	8.45	8.45
1359	2	2	-2.98	-2.82	19.74	16.85	1	-3.48	-3.66	32.58	39.05	1	-3.18	-3.32	24.02	27.56	1	-3.58	-3.65	35.99	38.3	2	-1.15	-1.15	3.15	3.15	2	-0.83	-0.83	2.29	2.29	1	-3.29	-3.42	26.85	30.62	2	-1.15	-1.15	3.16	3.16	1	-3.31	-3.39	27.4	29.68	1	-2.9	-3.16	18.15	23.6	2	-1.5	-1.5	4.5	4.5
1360	1	1	-2.1	-2.12	8.15	8.31	2	-3.09	-2.91	21.89	18.44	1	-2.75	-2.9	15.66	18.19	1	-2.62	-2.92	13.67	18.61	2	-1.19	-1.19	3.29	3.29	2	-0.9	-0.9	2.46	2.46	2	-2.93	-2.92	18.74	18.46	2	-1.15	-1.15	3.15	3.15	1	-3.26	-3.35	26.13	28.38	2	-3.01	-2.98	20.37	19.76	2	-1.5	-1.5	4.5	4.5
1361	2	2	-3.5	-3.24	33.08	25.63	2	-2.95	-2.8	19.19	16.42	2	-3.24	-3.16	25.45	23.54	2	-3.82	-3.38	45.69	29.4	2	-1.89	-1.63	6.62	5.11	2	-1.41	-1.35	4.1	3.87	1	-3.54	-3.55	34.35	34.92	1	-0.98	-1.37	2.66	3.93	2	-3.2	-3.07	24.46	21.54	2	-3.19	-3.13	24.36	22.83	1	-2.18	-2.38	8.84	10.84
1362	2	1	-2.95	-3.03	19.08	20.75	2	-2.95	-2.92	19.04	18.52	2	-3.14	-3.08	23.01	21.8	1	-3.25	-3.35	25.92	28.52	2	-1.15	-1.15	3.15	3.15	1	-0.63	-0.86	1.88	2.37	2	-3.81	-3.72	45.35	41.14	2	-1.19	-0.8	3.29	2.23	1	-2.82	-2.85	16.75	17.31	2	-2.58	-2.43	13.14	11.39	2	-1.5	-1.5	4.5	4.5
1363	1	1	-2.47	-2.55	11.85	12.75	1	-2.92	-3.22	18.63	24.97	2	-2.96	-2.81	19.34	16.64	2	-2.88	-2.73	17.88	15.26	2	-1.34	-1.34	3.83	3.83	1	-1.24	-1.48	3.46	4.38	2	-3.21	-3.12	24.77	22.53	2	-1.52	-1.17	4.57	3.24	1	-2.65	-2.83	14.18	16.86	1	-3.93	-3.95	50.82	51.84	2	-2.37	-2.37	10.71	10.71
1364	1	1	-2.99	-3.06	19.79	21.32	2	-2.64	-2.6	14.06	13.43	1	-2.86	-3.11	17.4	22.48	2	-3.21	-3.15	24.67	23.44	2	-1.26	-1.26	3.52	3.52	2	-0.97	-0.97	2.63	2.63	1	-3.57	-3.61	35.66	37.01	2	-1.2	-1.2	3.32	3.32	2	-3.02	-2.71	20.49	15.09	2	-3.26	-2.96	26.12	19.35	2	-1.5	-1.5	4.5	4.5
1365	1	1	-2.37	-2.61	10.75	13.63	1	-2.96	-3.03	19.39	20.66	1	-3.09	-3.17	21.95	23.81	1	-2.72	-3.01	15.11	20.26	2	-1.88	-1.64	6.59	5.16	1	-0.63	-0.86	1.88	2.37	1	-3.22	-3.29	25.07	26.81	2	-1.43	-1.43	4.19	4.19	1	-3.66	-3.66	38.92	39.01	1	-3.13	-3.4	22.94	29.9	2	-2.32	-2.32	10.19	10.19
1366	2	2	-2.55	-2.44	12.86	11.53	2	-3.21	-3.04	24.72	20.84	2	-2.87	-2.82	17.57	16.72	2	-2.78	-2.77	16.09	15.9	2	-1.52	-1.52	4.57	4.57	1	-0.63	-0.86	1.88	2.37	1	-2.76	-2.84	15.8	17.18	1	-1.26	-1.28	3.53	3.6	2	-2.51	-2.43	12.33	11.38	2	-2.3	-2.16	9.97	8.63	2	-1.5	-1.5	4.5	4.5
1367	1	1	-2.36	-2.43	10.59	11.33	1	-3.62	-3.64	37.19	38.13	2	-2.71	-2.7	14.99	14.89	2	-2.85	-2.79	17.26	16.33	2	-1.33	-1.16	3.79	3.19	2	-0.92	-0.83	2.51	2.29	1	-2.79	-2.85	16.27	17.29	2	-1.85	-1.83	6.38	6.26	2	-3.45	-3.43	31.46	31.03	2	-3.74	-3.49	41.96	32.69	2	-2.1	-2.1	8.13	8.13
1368	1	1	-2.27	-2.71	9.66	15.08	2	-2.84	-2.74	17.12	15.48	2	-3.39	-3.25	29.72	25.89	1	-2.3	-2.53	9.98	12.55	2	-1.16	-1.16	3.19	3.19	2	-0.97	-0.97	2.63	2.63	1	-3.0	-3.21	20.14	24.7	2	-1.3	-1.26	3.67	3.52	2	-2.71	-2.66	14.96	14.23	2	-3.35	-3.15	28.64	23.31	2	-1.5	-1.5	4.5	4.5
1369	1	1	-2.68	-3.02	14.51	20.41	1	-2.64	-2.67	14.07	14.5	2	-2.75	-2.71	15.63	14.99	1	-2.55	-2.59	12.78	13.35	2	-0.71	-0.71	2.03	2.03	2	-0.88	-0.88	2.41	2.41	1	-3.46	-3.58	31.84	35.96	2	-1.67	-1.67	5.3	5.3	1	-2.62	-2.69	13.73	14.7	2	-3.16	-3.03	23.58	20.63	2	-1.5	-1.5	4.5	4.5
1370	2	2	-2.55	-2.51	12.8	12.3	1	-2.92	-2.94	18.49	18.92	1	-3.19	-3.26	24.25	26.15	2	-2.57	-2.54	13.09	12.71	1	-1.75	-2.36	5.76	10.58	2	-0.96	-0.96	2.61	2.61	1	-3.19	-3.21	24.29	24.71	1	-0.79	-0.82	2.21	2.28	2	-3.27	-3.18	26.44	24.11	2	-4.07	-3.73	58.66	41.71	1	-2.12	-2.57	8.34	13.03
1371	2	2	-2.97	-2.61	19.53	13.54	2	-2.98	-2.98	19.65	19.65	1	-2.91	-2.98	18.29	19.7	2	-3.63	-3.33	37.71	27.93	2	-1.16	-1.16	3.19	3.19	2	-0.91	-0.91	2.49	2.49	2	-2.94	-2.9	18.88	18.11	1	-1.55	-1.57	4.73	4.79	2	-2.58	-2.53	13.19	12.54	2	-3.0	-2.56	20.17	12.88	2	-1.5	-1.5	4.5	4.5
1372	1	1	-2.09	-2.14	8.08	8.53	1	-2.55	-2.8	12.85	16.41	1	-2.91	-2.95	18.44	19.2	1	-2.36	-2.44	10.56	11.44	2	-1.78	-1.78	5.92	5.92	2	-0.96	-0.96	2.61	2.61	2	-2.95	-2.79	19.12	16.3	2	-1.78	-1.78	5.95	5.95	1	-3.71	-3.76	40.85	42.96	2	-3.73	-2.84	41.73	17.13	2	-1.5	-1.5	4.5	4.5
1373	2	2	-3.1	-2.91	22.24	18.27	2	-3.25	-2.91	25.73	18.33	2	-4.19	-3.86	65.86	47.36	2	-3.7	-3.35	40.55	28.64	2	-1.4	-1.2	4.07	3.32	2	-0.89	-0.89	2.44	2.44	2	-3.37	-3.24	29.15	25.41	1	-0.78	-0.79	2.19	2.21	2	-3.0	-2.86	20.05	17.43	2	-3.2	-2.77	24.6	15.91	2	-2.17	-2.17	8.73	8.73
1374	1	1	-2.41	-2.44	11.13	11.52	1	-2.86	-3.15	17.51	23.25	1	-3.01	-3.18	20.29	24.1	1	-2.96	-3.12	19.33	22.62	2	-1.15	-0.71	3.15	2.03	2	-0.91	-0.91	2.49	2.49	2	-2.96	-2.86	19.26	17.47	1	-0.95	-1.12	2.59	3.07	1	-3.35	-3.49	28.36	32.77	1	-2.61	-3.13	13.64	22.98	2	-1.5	-1.5	4.5	4.5
1375	2	2	-3.03	-2.89	20.68	17.92	1	-2.97	-3.06	19.48	21.22	1	-2.6	-2.8	13.48	16.4	2	-3.28	-3.16	26.5	23.52	2	-1.88	-1.53	6.53	4.6	2	-0.94	-0.9	2.57	2.46	1	-3.45	-3.55	31.48	34.67	1	-1.34	-1.35	3.83	3.85	2	-2.61	-2.57	13.57	13.02	2	-2.95	-2.95	19.05	19.05	2	-1.5	-1.5	4.5	4.5
1376	1	1	-2.21	-2.42	9.14	11.2	2	-2.44	-2.42	11.52	11.28	2	-2.47	-2.35	11.82	10.54	1	-2.39	-2.66	10.86	14.37	1	-1.19	-1.34	3.29	3.83	1	-0.9	-1.32	2.46	3.75	1	-2.64	-2.76	14.02	15.77	1	-1.44	-1.47	4.22	4.35	1	-2.91	-3.02	18.4	20.51	1	-2.95	-3.02	19.17	20.59	2	-1.5	-1.5	4.5	4.5
1377	1	1	-2.92	-3.22	18.47	25.02	1	-3.05	-3.35	21.12	28.5	1	-3.16	-3.18	23.64	24.15	1	-2.9	-3.1	18.14	22.27	2	-1.62	-1.62	5.03	5.03	2	-0.89	-0.89	2.44	2.44	2	-3.85	-3.72	47.11	41.06	2	-1.58	-1.36	4.86	3.91	2	-3.46	-3.16	31.81	23.52	1	-3.43	-3.46	30.94	31.97	2	-2.08	-1.69	8.04	5.42
1378	2	2	-3.27	-3.2	26.19	24.57	1	-2.42	-2.56	11.19	12.99	1	-2.95	-3.04	19.18	20.98	2	-3.23	-3.15	25.29	23.29	1	-0.71	-1.15	2.03	3.15	2	-0.63	-0.63	1.88	1.88	2	-3.04	-3.01	20.94	20.35	1	-1.6	-1.76	4.96	5.82	1	-2.1	-2.11	8.19	8.28	1	-2.94	-3.17	18.91	23.72	2	-2.61	-2.38	13.66	10.8
1379	1	1	-2.29	-2.37	9.84	10.65	1	-3.07	-3.13	21.53	22.92	2	-2.62	-2.56	13.79	12.89	1	-2.54	-2.67	12.72	14.44	1	-0.71	-1.15	2.03	3.15	2	-0.92	-0.83	2.51	2.29	1	-3.09	-3.32	21.9	27.63	2	-1.71	-1.71	5.53	5.53	1	-3.3	-3.39	27.05	29.69	2	-2.43	-2.38	11.32	10.77	2	-1.5	-1.5	4.5	4.5
1380	1	1	-2.57	-2.93	13.02	18.81	1	-2.93	-2.98	18.69	19.7	1	-3.12	-3.53	22.57	34.1	2	-2.81	-2.81	16.63	16.56	2	-1.26	-1.26	3.52	3.52	1	-0.63	-1.02	1.88	2.77	1	-3.18	-3.37	24.07	29.13	2	-1.06	-1.06	2.88	2.88	2	-2.99	-2.86	19.9	17.47	2	-4.41	-4.16	81.91	63.86	2	-2.23	-2.23	9.31	9.31
