idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1266	2	2	-2.63	-2.41	13.93	11.18	2	-3.92	-3.21	50.22	24.69	2	-4.28	-4.21	72.4	67.03	2	-4.01	-3.88	55.38	48.3	2	-4.2	-3.69	66.6	40.2	2	-4.93	-3.77	138.93	43.37	2	-3.92	-3.9	50.22	49.52	1	-2.5	-2.53	12.17	12.51	2	-4.27	-4.21	71.42	67.49	1	-2.16	-2.76	8.64	15.75	2	-2.96	-2.96	19.27	19.27
1267	2	2	-2.58	-2.55	13.15	12.76	1	-3.24	-3.52	25.51	33.78	1	-2.41	-3.73	11.09	41.52	1	-3.13	-3.32	22.82	27.6	1	-3.18	-3.95	24.04	51.95	1	-3.57	-3.87	35.36	47.83	1	-3.1	-3.91	22.23	49.89	2	-3.37	-2.46	29.06	11.71	2	-3.08	-2.8	21.66	16.52	1	-2.93	-3.67	18.75	39.4	2	-2.99	-2.92	19.86	18.6
1268	2	2	-2.94	-2.56	19.0	12.95	2	-4.43	-3.2	84.0	24.5	2	-4.22	-3.22	67.73	25.02	2	-4.49	-3.32	89.04	27.69	1	-3.29	-4.06	26.72	57.95	1	-3.27	-3.27	26.21	26.33	2	-4.1	-2.97	60.16	19.54	1	-3.04	-3.31	20.98	27.4	1	-2.86	-2.86	17.38	17.46	1	-2.68	-3.33	14.58	28.04	2	-2.77	-2.77	16.01	16.01
1269	2	2	-2.83	-2.71	16.95	14.97	2	-4.01	-3.63	55.35	37.62	2	-3.5	-3.34	33.27	28.09	1	-3.27	-3.76	26.39	43.1	2	-3.58	-3.11	35.9	22.41	1	-2.52	-2.91	12.39	18.4	1	-3.08	-3.46	21.7	31.8	1	-2.42	-3.06	11.2	21.41	1	-2.31	-2.81	10.11	16.62	1	-2.71	-3.23	14.97	25.32	2	-3.05	-3.05	21.18	21.18
1270	2	2	-2.05	-1.94	7.77	6.96	1	-2.89	-3.32	18.03	27.64	1	-2.85	-3.26	17.37	25.92	1	-2.67	-3.45	14.4	31.53	1	-3.16	-3.53	23.64	34.22	1	-3.38	-3.8	29.26	44.65	1	-2.97	-3.36	19.41	28.76	2	-4.32	-3.73	74.81	41.73	1	-2.95	-3.05	19.12	21.01	2	-3.86	-3.18	47.57	24.11	1	-3.08	-3.36	21.79	28.73
1271	2	2	-2.32	-2.06	10.13	7.81	2	-3.13	-2.92	22.91	18.56	1	-3.1	-3.14	22.15	23.04	1	-3.27	-3.48	26.19	32.35	1	-2.78	-2.84	16.12	17.13	2	-3.74	-3.55	41.95	34.99	2	-3.13	-3.1	22.8	22.2	1	-2.69	-2.75	14.8	15.69	1	-2.49	-3.43	12.02	30.89	2	-2.87	-2.55	17.59	12.86	2	-1.66	-1.66	5.27	5.27
1272	2	2	-1.99	-1.94	7.29	6.97	1	-2.47	-3.39	11.78	29.69	1	-2.43	-2.85	11.34	17.29	1	-2.74	-3.3	15.54	27.23	2	-5.3	-3.07	200.38	21.58	1	-2.73	-3.43	15.38	30.95	1	-2.49	-3.54	12.02	34.3	2	-2.06	-1.13	7.81	3.09	2	-2.85	-2.38	17.3	10.78	2	-3.3	-2.3	27.03	9.95	1	-2.6	-2.62	13.47	13.75
1273	2	2	-2.17	-2.13	8.75	8.42	1	-2.81	-3.09	16.59	21.94	1	-2.48	-2.98	11.91	19.67	1	-2.66	-3.18	14.25	24.09	2	-2.74	-2.69	15.54	14.73	1	-2.22	-2.65	9.22	14.12	2	-3.17	-2.87	23.84	17.56	1	-2.19	-2.2	8.98	9.05	1	-2.45	-2.57	11.55	13.01	1	-2.74	-3.13	15.44	22.99	1	-2.94	-2.95	18.84	19.15
1274	1	1	-2.24	-2.41	9.39	11.09	1	-4.85	-5.38	127.77	216.39	1	-4.3	-5.46	73.89	234.01	1	-4.2	-4.23	66.53	68.72	1	-3.12	-3.41	22.55	30.23	1	-2.65	-2.99	14.21	19.92	1	-4.09	-4.81	59.7	122.36	1	-2.64	-3.4	14.02	29.89	2	-3.26	-2.79	26.04	16.22	1	-2.52	-2.81	12.47	16.66	2	-3.05	-1.76	21.13	5.84
1275	2	1	-2.54	-2.56	12.63	12.9	1	-3.32	-3.62	27.66	37.24	1	-3.28	-3.53	26.67	34.1	1	-3.41	-3.66	30.35	38.94	1	-4.14	-4.26	62.68	70.52	2	-3.19	-3.15	24.23	23.36	1	-4.42	-4.61	82.87	100.61	1	-2.53	-2.67	12.54	14.46	1	-2.82	-2.83	16.84	17.0	1	-3.53	-3.68	34.26	39.45	2	-2.5	-2.5	12.16	12.16
1276	1	1	-2.11	-2.22	8.26	9.16	1	-3.25	-3.97	25.68	53.16	1	-3.06	-3.97	21.23	52.9	1	-3.25	-3.97	25.68	52.9	1	-2.89	-3.61	17.96	37.06	1	-3.7	-4.69	40.61	108.59	1	-3.11	-3.79	22.38	44.47	1	-3.11	-3.24	22.38	25.48	1	-2.65	-3.75	14.17	42.72	2	-3.45	-2.66	31.38	14.28	1	-2.56	-2.57	12.91	13.05
1277	2	2	-2.65	-2.52	14.1	12.48	2	-4.28	-3.69	71.88	40.15	2	-3.5	-2.97	33.03	19.58	2	-3.45	-3.11	31.63	22.47	1	-2.62	-3.44	13.7	31.19	2	-2.96	-2.56	19.25	12.96	1	-3.55	-3.85	34.8	47.04	1	-2.82	-2.82	16.73	16.83	1	-2.49	-3.01	12.1	20.29	2	-2.89	-2.85	18.07	17.23	2	-3.0	-2.91	20.11	18.41
1278	2	2	-2.27	-2.23	9.72	9.26	2	-3.49	-3.37	32.78	29.1	2	-4.54	-4.44	93.96	84.91	1	-3.17	-3.19	23.91	24.32	1	-3.77	-3.8	43.45	44.89	1	-3.35	-3.48	28.39	32.42	1	-3.35	-3.39	28.4	29.7	2	-3.15	-3.15	23.3	23.3	2	-2.84	-2.84	17.08	17.08	1	-2.69	-2.7	14.77	14.83	2	-2.27	-2.27	9.65	9.65
1279	2	2	-2.31	-2.19	10.09	8.96	2	-3.22	-2.57	24.96	13.02	1	-3.04	-3.19	20.82	24.18	2	-3.0	-2.96	20.07	19.27	1	-2.68	-2.92	14.61	18.47	2	-3.15	-2.93	23.22	18.72	1	-3.5	-3.6	33.1	36.78	2	-3.21	-2.95	24.68	19.13	2	-2.55	-2.34	12.76	10.34	1	-2.69	-2.75	14.76	15.62	1	-1.75	-2.24	5.73	9.35
1280	2	2	-2.08	-1.98	8.02	7.22	1	-3.2	-3.75	24.54	42.55	1	-3.8	-4.17	44.68	64.42	1	-3.32	-3.39	27.56	29.66	1	-3.1	-4.63	22.31	102.69	1	-2.9	-3.44	18.17	31.16	1	-3.82	-3.86	45.81	47.38	2	-3.58	-3.11	35.76	22.53	1	-3.94	-4.02	51.21	55.82	1	-3.26	-3.47	26.0	32.01	2	-2.13	-2.13	8.4	8.4
1281	2	2	-2.5	-2.5	12.18	12.15	2	-3.15	-2.89	23.33	17.95	2	-3.1	-3.04	22.23	20.87	1	-2.93	-3.6	18.79	36.51	2	-3.7	-3.12	40.47	22.61	2	-3.26	-2.94	26.17	18.85	1	-3.37	-4.26	29.1	70.6	1	-2.22	-3.01	9.24	20.2	1	-3.11	-3.57	22.41	35.58	2	-3.15	-2.44	23.27	11.49	2	-2.37	-2.01	10.68	7.45
1282	1	1	-2.14	-2.72	8.5	15.21	1	-3.28	-3.95	26.55	52.11	1	-2.94	-4.3	18.94	74.02	1	-3.25	-3.95	25.81	52.11	2	-3.12	-3.03	22.74	20.72	1	-3.57	-3.81	35.59	44.99	1	-4.36	-4.67	78.36	107.21	1	-2.96	-3.4	19.38	30.06	1	-2.53	-3.29	12.54	26.95	1	-2.67	-3.35	14.38	28.5	1	-2.63	-3.11	13.93	22.36
1283	2	2	-2.54	-2.27	12.73	9.64	2	-3.87	-3.58	47.98	35.94	2	-3.94	-3.4	51.45	29.82	2	-3.56	-3.4	35.32	29.97	2	-4.34	-3.86	77.03	47.69	2	-3.99	-3.71	53.85	40.68	1	-3.17	-3.95	23.76	51.94	2	-3.1	-2.11	22.28	8.24	2	-3.65	-3.55	38.66	34.67	2	-3.09	-2.34	22.09	10.38	2	-3.34	-3.07	28.1	21.5
1284	1	1	-2.41	-2.51	11.08	12.28	2	-2.91	-2.68	18.31	14.57	2	-3.55	-3.22	34.93	25.11	2	-2.85	-2.52	17.26	12.46	2	-2.87	-2.65	17.59	14.09	2	-3.42	-2.95	30.55	19.18	2	-2.97	-2.69	19.59	14.79	1	-2.71	-2.75	15.05	15.6	1	-2.34	-2.69	10.42	14.69	2	-3.03	-2.65	20.66	14.12	2	-2.48	-2.32	11.98	10.18
1285	2	2	-2.37	-2.33	10.68	10.33	2	-3.93	-3.86	51.12	47.6	2	-3.84	-3.81	46.69	44.98	2	-4.31	-4.01	74.62	55.15	2	-3.96	-3.43	52.4	30.98	1	-3.75	-4.08	42.41	59.01	2	-4.37	-4.34	79.37	76.72	1	-3.06	-3.22	21.31	25.1	2	-2.98	-2.96	19.72	19.38	1	-2.68	-2.82	14.58	16.71	2	-2.13	-2.13	8.4	8.4
1286	2	2	-2.68	-2.25	14.63	9.47	2	-3.5	-3.1	33.24	22.15	2	-3.67	-3.43	39.38	30.82	2	-3.14	-2.94	23.12	18.89	1	-3.34	-3.44	28.08	31.31	1	-3.16	-3.27	23.63	26.23	2	-3.26	-3.18	26.05	23.95	1	-2.72	-3.77	15.16	43.54	2	-2.78	-2.52	16.1	12.38	1	-2.42	-2.99	11.23	19.95	1	-2.13	-2.83	8.4	17.0
1287	2	2	-2.5	-2.29	12.21	9.86	2	-4.94	-4.04	140.0	56.73	2	-3.98	-3.52	53.26	33.91	2	-5.13	-3.47	169.4	32.17	2	-4.99	-3.37	147.39	29.04	1	-3.46	-3.95	31.66	51.72	2	-4.03	-3.46	56.2	31.9	2	-2.88	-2.22	17.73	9.16	2	-2.82	-2.49	16.76	12.08	2	-3.35	-3.31	28.56	27.44	1	-2.27	-2.36	9.7	10.62
1288	1	1	-2.19	-2.36	8.91	10.54	2	-4.67	-4.24	106.4	69.27	1	-3.3	-3.7	27.1	40.25	1	-4.2	-4.34	66.41	76.45	1	-3.86	-4.29	47.56	72.9	2	-3.75	-3.72	42.73	41.14	2	-3.73	-3.45	41.77	31.36	2	-3.42	-3.31	30.51	27.39	1	-2.97	-3.03	19.54	20.77	2	-3.34	-2.73	28.3	15.32	1	-2.18	-2.6	8.85	13.46
1289	2	2	-3.01	-2.62	20.2	13.69	2	-3.01	-2.64	20.33	14.08	2	-3.66	-2.99	39.0	19.83	2	-3.16	-2.47	23.63	11.87	2	-3.82	-3.78	45.4	43.64	1	-3.65	-3.74	38.38	42.04	2	-3.86	-3.63	47.39	37.9	1	-2.47	-2.76	11.82	15.88	1	-2.39	-2.8	10.95	16.46	1	-2.32	-2.53	10.21	12.54	2	-2.13	-2.13	8.4	8.4
1290	1	1	-2.22	-2.46	9.24	11.7	1	-2.76	-3.51	15.87	33.58	2	-3.95	-3.86	51.81	47.7	2	-3.28	-3.16	26.48	23.48	2	-2.91	-2.51	18.39	12.36	2	-3.5	-3.09	33.01	22.07	1	-3.01	-3.4	20.25	30.03	1	-3.1	-3.37	22.19	29.02	1	-2.99	-3.22	19.96	25.12	1	-3.48	-3.76	32.6	42.74	2	-2.3	-1.97	10.01	7.2
1291	2	2	-3.04	-2.92	20.9	18.56	2	-2.91	-2.84	18.28	17.04	1	-2.38	-2.97	10.77	19.47	1	-2.74	-2.8	15.41	16.47	1	-3.25	-3.32	25.82	27.63	1	-2.7	-2.79	14.87	16.33	1	-2.61	-2.95	13.6	19.14	2	-2.68	-2.45	14.64	11.57	1	-2.88	-3.08	17.73	21.76	1	-2.28	-2.97	9.74	19.49	1	-2.43	-2.43	11.35	11.4
1292	1	1	-2.63	-2.72	13.84	15.11	2	-4.01	-3.18	55.18	24.09	2	-3.63	-3.51	37.8	33.37	1	-3.99	-4.11	54.21	61.22	2	-3.37	-2.83	29.06	16.97	2	-3.31	-2.96	27.41	19.33	2	-3.52	-3.33	33.71	27.97	2	-3.4	-2.95	29.89	19.12	1	-2.58	-2.84	13.21	17.18	2	-3.43	-2.81	31.03	16.57	2	-2.88	-2.13	17.9	8.4
1293	2	2	-2.23	-2.12	9.31	8.34	2	-4.62	-3.74	101.87	42.23	2	-4.08	-3.69	59.06	39.96	2	-4.15	-3.14	63.54	23.0	2	-3.75	-3.07	42.48	21.62	2	-3.56	-3.02	35.1	20.54	2	-3.36	-3.21	28.88	24.82	1	-1.98	-2.37	7.28	10.71	1	-2.86	-3.29	17.48	26.8	2	-3.31	-3.06	27.28	21.32	1	-2.84	-3.0	17.11	20.03
1294	2	2	-2.3	-2.22	10.01	9.19	1	-2.88	-3.15	17.84	23.26	2	-3.24	-2.83	25.65	16.88	1	-2.78	-3.28	16.2	26.48	2	-2.88	-2.8	17.78	16.43	1	-2.61	-2.69	13.59	14.74	2	-3.57	-3.43	35.45	31.03	2	-2.68	-2.46	14.63	11.7	1	-2.93	-2.93	18.79	18.81	2	-3.5	-3.39	33.24	29.8	2	-2.88	-2.13	17.9	8.4
1295	1	1	-2.13	-2.34	8.38	10.37	1	-3.14	-3.58	23.11	35.9	1	-3.75	-3.83	42.35	46.21	1	-3.04	-3.51	20.91	33.5	1	-3.53	-3.65	34.11	38.6	2	-3.47	-3.31	32.29	27.49	1	-3.49	-4.14	32.92	63.0	1	-2.75	-3.5	15.7	33.05	1	-3.07	-3.45	21.63	31.63	2	-3.62	-3.05	37.24	21.06	2	-1.76	-1.76	5.84	5.84
1296	2	2	-2.15	-2.05	8.56	7.78	2	-3.57	-2.91	35.51	18.45	2	-3.71	-2.84	41.0	17.15	2	-3.35	-2.6	28.56	13.47	2	-2.86	-2.78	17.44	16.07	2	-3.56	-3.08	35.1	21.86	2	-3.7	-3.25	40.31	25.67	1	-2.33	-2.77	10.3	15.91	2	-3.84	-3.6	46.4	36.46	2	-2.55	-1.95	12.76	7.01	2	-2.01	-2.01	7.45	7.45
1297	1	1	-2.61	-2.73	13.6	15.37	1	-3.23	-3.37	25.17	28.97	1	-2.97	-3.23	19.42	25.35	1	-3.01	-3.26	20.22	25.94	2	-2.87	-2.86	17.56	17.51	2	-3.07	-2.97	21.47	19.41	1	-2.85	-3.02	17.37	20.45	1	-2.06	-3.05	7.84	21.05	2	-2.95	-2.71	19.16	15.06	2	-2.87	-2.51	17.59	12.26	2	-3.38	-2.68	29.5	14.58
1298	2	2	-2.24	-2.02	9.44	7.53	2	-3.62	-3.14	37.24	23.22	2	-2.89	-2.7	17.97	14.86	2	-3.34	-2.43	28.22	11.31	1	-3.01	-3.05	20.32	21.04	2	-3.12	-3.07	22.58	21.46	1	-3.25	-4.22	25.9	67.9	1	-3.08	-3.19	21.75	24.39	2	-2.86	-2.86	17.44	17.42	1	-3.22	-3.93	24.96	51.06	1	-3.07	-3.33	21.59	27.96
1299	2	2	-3.09	-2.5	22.05	12.14	1	-1.16	-1.18	3.2	3.25	1	-4.3	-5.84	73.55	343.21	2	-5.52	-4.81	248.59	122.28	2	-4.79	-3.65	120.3	38.41	2	-3.89	-2.81	48.76	16.65	2	-5.63	-4.78	278.16	119.59	2	-3.15	-2.54	23.22	12.72	2	-3.86	-2.84	47.31	17.16	2	-4.5	-2.86	90.07	17.42	2	-3.83	-2.58	45.91	13.25
1300	2	2	-2.25	-2.23	9.52	9.29	1	-2.33	-2.7	10.31	14.89	2	-3.59	-2.54	36.24	12.69	1	-2.93	-3.08	18.7	21.83	1	-3.37	-3.59	29.11	36.22	2	-3.24	-3.12	25.44	22.54	2	-2.71	-2.69	15.08	14.75	1	-2.66	-2.75	14.33	15.71	1	-2.67	-2.87	14.41	17.58	1	-2.67	-2.77	14.5	16.02	1	-1.75	-2.3	5.78	9.94
1301	2	2	-2.42	-2.42	11.26	11.22	1	-3.48	-3.79	32.62	44.2	2	-3.59	-3.44	36.22	31.34	2	-3.98	-3.8	53.77	44.85	1	-3.25	-3.61	25.8	37.04	1	-2.72	-2.92	15.11	18.61	1	-2.75	-3.05	15.57	21.06	1	-2.4	-2.72	11.01	15.22	1	-3.03	-3.06	20.64	21.34	2	-2.79	-2.14	16.31	8.48	2	-2.54	-2.43	12.73	11.36
1302	1	1	-2.25	-2.57	9.52	13.11	1	-3.83	-4.03	46.07	56.12	1	-2.46	-3.23	11.66	25.26	1	-2.93	-4.14	18.66	62.51	1	-4.08	-4.28	59.06	71.96	1	-3.3	-3.8	27.22	44.67	1	-3.44	-3.86	31.04	47.61	2	-3.45	-3.27	31.49	26.44	2	-3.05	-2.75	21.09	15.6	1	-2.49	-2.55	12.07	12.76	2	-2.31	-2.15	10.07	8.55
1303	2	2	-2.1	-1.87	8.13	6.5	2	-3.35	-2.42	28.41	11.23	2	-3.2	-2.53	24.51	12.56	2	-3.03	-2.57	20.7	13.06	2	-3.33	-2.44	28.03	11.52	1	-3.34	-3.65	28.15	38.42	2	-3.48	-2.96	32.6	19.31	1	-3.11	-3.65	22.5	38.47	2	-2.59	-2.2	13.34	9.01	2	-2.04	-1.87	7.67	6.46	2	-3.17	-2.95	23.8	19.06
1304	1	1	-2.53	-2.7	12.59	14.91	1	-3.25	-3.46	25.78	31.95	1	-2.8	-3.08	16.43	21.82	1	-3.23	-3.53	25.28	34.19	1	-3.12	-3.18	22.68	23.99	2	-2.92	-2.76	18.62	15.79	2	-3.75	-3.57	42.55	35.69	2	-2.87	-2.23	17.67	9.29	2	-2.81	-2.51	16.65	12.3	1	-2.38	-3.01	10.8	20.26	2	-2.48	-2.27	11.88	9.7
1305	2	2	-2.23	-2.21	9.29	9.09	1	-3.27	-3.57	26.19	35.65	1	-3.03	-3.46	20.62	31.89	2	-3.99	-3.87	54.04	47.75	2	-2.78	-2.35	16.16	10.47	1	-3.1	-3.44	22.16	31.21	1	-3.14	-3.7	23.2	40.26	2	-3.53	-3.5	34.24	33.0	2	-2.78	-2.66	16.1	14.31	2	-3.52	-3.21	33.86	24.78	2	-3.07	-2.13	21.54	8.4
1306	1	1	-2.07	-2.1	7.93	8.19	2	-2.96	-2.63	19.21	13.81	2	-3.19	-2.67	24.19	14.49	2	-2.95	-2.77	19.14	15.99	1	-2.46	-3.16	11.71	23.53	2	-3.42	-3.1	30.7	22.24	1	-4.05	-4.46	57.32	86.32	2	-3.71	-2.99	40.88	19.88	1	-2.73	-3.11	15.3	22.31	1	-3.01	-3.37	20.31	29.22	1	-2.13	-2.79	8.4	16.33
1307	1	1	-1.87	-2.16	6.48	8.65	2	-3.38	-2.33	29.34	10.3	2	-2.84	-2.2	17.11	9.0	2	-3.6	-2.33	36.52	10.3	2	-2.75	-2.71	15.72	15.07	2	-3.03	-2.35	20.79	10.46	2	-3.37	-2.74	29.06	15.43	1	-1.85	-3.15	6.35	23.29	1	-2.38	-2.62	10.76	13.75	1	-1.85	-2.27	6.39	9.66	1	-2.01	-2.81	7.45	16.59
1308	1	1	-2.16	-2.4	8.64	11.0	1	-2.57	-3.29	13.03	26.82	1	-2.79	-3.37	16.33	29.2	1	-2.95	-3.28	19.03	26.57	2	-3.44	-2.94	31.29	18.91	1	-2.51	-2.84	12.25	17.1	1	-3.3	-4.12	27.07	61.38	1	-3.11	-3.14	22.39	23.22	2	-4.26	-3.28	70.5	26.46	2	-2.79	-2.63	16.33	13.92	2	-3.36	-2.13	28.73	8.4
1309	2	1	-2.3	-2.4	9.98	11.0	1	-2.93	-3.14	18.74	23.18	1	-2.82	-4.22	16.76	68.24	1	-3.36	-3.45	28.67	31.52	1	-2.62	-2.88	13.68	17.89	1	-3.07	-3.43	21.52	30.78	1	-3.62	-4.29	37.43	72.61	2	-2.98	-2.61	19.67	13.61	1	-2.94	-3.16	18.83	23.6	2	-2.83	-2.67	16.87	14.49	1	-2.12	-2.56	8.36	12.87
1310	2	1	-1.99	-2.2	7.34	9.02	2	-2.72	-2.57	15.2	13.12	2	-2.84	-2.77	17.07	15.94	1	-2.84	-3.06	17.05	21.36	2	-2.92	-2.9	18.6	18.21	1	-2.98	-3.05	19.63	21.16	1	-2.76	-2.77	15.79	15.91	1	-2.98	-3.3	19.72	27.21	1	-2.59	-2.85	13.32	17.25	1	-2.86	-3.05	17.44	21.08	2	-2.64	-2.64	14.05	14.05
1311	1	1	-2.77	-2.78	15.95	16.12	1	-2.5	-2.97	12.13	19.47	1	-3.02	-3.26	20.45	25.95	1	-2.41	-2.83	11.1	17.0	1	-2.98	-4.01	19.74	55.05	1	-3.32	-3.77	27.69	43.59	1	-3.02	-3.03	20.53	20.61	1	-2.56	-2.94	12.98	18.96	1	-2.28	-2.52	9.78	12.38	1	-3.02	-3.15	20.45	23.24	2	-2.13	-2.13	8.4	8.4
1312	1	1	-2.14	-2.52	8.49	12.44	2	-4.14	-3.83	63.02	45.85	2	-4.88	-4.0	131.8	54.73	2	-4.67	-3.77	106.28	43.39	1	-3.73	-4.16	41.48	64.35	2	-4.79	-4.52	120.49	91.68	2	-4.18	-4.17	65.45	64.62	2	-3.57	-3.56	35.44	35.1	1	-3.62	-4.22	37.2	68.21	2	-3.52	-2.7	33.75	14.91	2	-2.28	-2.14	9.74	8.51
1313	1	1	-1.92	-2.16	6.82	8.67	2	-3.5	-3.25	33.18	25.7	2	-3.48	-3.24	32.62	25.6	1	-3.69	-4.0	40.15	54.85	2	-3.86	-3.36	47.27	28.79	2	-4.09	-3.87	59.79	48.05	1	-3.86	-4.63	47.53	102.57	2	-2.59	-2.33	13.35	10.26	2	-2.85	-2.5	17.31	12.23	1	-2.31	-3.09	10.1	21.95	1	-2.43	-2.6	11.32	13.52
1314	2	1	-1.95	-2.05	7.06	7.79	1	-3.34	-3.47	28.16	32.1	1	-2.85	-2.9	17.22	18.23	1	-3.11	-3.44	22.35	31.33	2	-3.07	-2.54	21.58	12.71	1	-2.85	-3.28	17.23	26.63	1	-2.9	-3.14	18.15	23.12	1	-2.63	-2.89	13.86	18.07	1	-3.13	-3.18	22.95	24.08	1	-2.43	-3.24	11.33	25.45	2	-2.66	-2.66	14.26	14.26
1315	1	1	-2.1	-2.23	8.16	9.3	1	-3.64	-3.93	38.08	50.73	2	-4.2	-3.55	66.45	34.68	1	-3.01	-3.14	20.32	23.01	1	-3.44	-3.53	31.17	34.16	1	-3.05	-3.1	21.15	22.18	2	-2.85	-2.72	17.36	15.12	1	-2.48	-2.65	11.94	14.17	2	-3.2	-3.0	24.61	20.08	2	-3.02	-2.96	20.48	19.34	2	-3.26	-3.26	26.08	26.08
1316	1	2	-2.44	-2.38	11.5	10.84	2	-2.92	-2.7	18.46	14.91	2	-3.14	-2.73	23.09	15.34	2	-3.09	-2.73	22.07	15.29	2	-3.05	-2.84	21.06	17.14	2	-3.35	-2.71	28.52	15.02	2	-3.22	-2.86	25.04	17.38	1	-2.54	-2.6	12.68	13.49	2	-3.17	-2.55	23.83	12.82	1	-2.37	-2.43	10.67	11.36	1	-2.58	-3.22	13.17	24.96
1317	1	2	-2.6	-2.55	13.41	12.83	2	-3.47	-2.98	32.08	19.69	2	-3.58	-3.13	35.96	22.79	2	-3.36	-3.35	28.86	28.52	1	-3.85	-4.23	47.14	68.83	1	-3.08	-3.27	21.7	26.24	1	-3.81	-3.98	45.34	53.62	1	-2.08	-2.63	7.98	13.84	2	-3.58	-3.25	35.96	25.74	1	-3.77	-3.95	43.59	51.93	2	-2.49	-2.49	12.04	12.04
1318	1	1	-2.09	-2.24	8.08	9.37	2	-3.37	-3.31	28.97	27.37	1	-2.63	-2.68	13.92	14.52	2	-3.49	-3.04	32.75	20.99	1	-2.72	-2.77	15.17	15.89	2	-3.39	-2.85	29.62	17.33	1	-3.0	-3.14	20.12	23.08	1	-4.32	-5.4	75.02	220.74	2	-3.56	-3.14	35.27	23.11	2	-2.55	-2.04	12.83	7.67	1	-2.77	-3.06	15.89	21.4
1319	2	2	-2.49	-2.24	12.06	9.44	1	-4.28	-4.32	71.98	75.15	2	-3.93	-3.8	50.94	44.84	1	-3.93	-4.07	51.11	58.81	2	-3.66	-3.49	38.87	32.64	1	-4.46	-4.5	86.13	90.1	1	-3.44	-3.45	31.31	31.4	2	-2.99	-2.39	19.91	10.9	1	-3.27	-3.58	26.21	35.97	1	-3.02	-3.22	20.41	25.13	2	-2.37	-2.37	10.68	10.68
1320	2	2	-2.9	-2.71	18.11	14.97	2	-3.75	-3.0	42.45	20.07	2	-4.01	-3.02	55.11	20.4	2	-3.35	-2.91	28.57	18.35	2	-3.55	-3.08	34.92	21.86	2	-3.12	-2.38	22.6	10.84	2	-3.51	-3.17	33.51	23.87	2	-2.44	-2.41	11.49	11.11	2	-3.57	-2.6	35.34	13.49	2	-3.28	-2.77	26.55	15.88	1	-2.94	-2.99	18.95	19.84
1321	1	1	-1.77	-1.85	5.88	6.35	1	-2.88	-3.6	17.8	36.49	1	-2.4	-3.58	11.0	35.9	1	-2.49	-3.08	12.01	21.71	1	-2.5	-3.46	12.22	31.8	1	-2.74	-3.04	15.44	21.0	1	-2.83	-3.6	16.9	36.5	1	-2.59	-2.86	13.29	17.48	1	-2.14	-2.55	8.48	12.82	1	-2.52	-3.06	12.44	21.23	1	-2.33	-3.13	10.27	22.76
1322	1	2	-2.31	-2.29	10.07	9.87	2	-2.83	-2.49	16.94	12.05	2	-2.99	-2.54	19.96	12.69	2	-3.05	-2.69	21.21	14.7	1	-2.6	-2.74	13.47	15.52	2	-3.56	-3.16	35.12	23.5	2	-3.15	-2.98	23.34	19.62	2	-2.74	-2.44	15.53	11.53	2	-2.88	-2.61	17.75	13.64	2	-3.48	-2.92	32.47	18.61	1	-2.13	-3.22	8.4	24.96
1323	1	1	-2.26	-2.51	9.63	12.31	1	-3.78	-3.88	43.93	48.34	2	-3.25	-3.02	25.87	20.47	1	-3.86	-4.36	47.23	78.04	2	-3.52	-3.21	33.73	24.79	1	-3.1	-3.69	22.3	40.01	2	-3.93	-3.56	50.97	35.0	1	-2.85	-3.18	17.22	24.07	2	-3.26	-2.88	26.11	17.85	2	-3.45	-3.23	31.51	25.16	2	-3.19	-3.19	24.19	24.19
1324	1	1	-2.23	-2.32	9.33	10.16	1	-2.98	-3.33	19.77	27.9	1	-3.26	-3.27	25.99	26.43	1	-2.98	-3.33	19.77	27.9	1	-3.01	-3.11	20.33	22.45	1	-3.19	-3.4	24.33	29.84	1	-2.77	-3.09	15.92	21.96	1	-2.89	-2.98	17.98	19.64	1	-2.52	-2.65	12.45	14.17	2	-3.44	-3.22	31.17	24.95	2	-2.13	-2.13	8.4	8.4
1325	1	1	-2.23	-2.43	9.32	11.37	1	-2.85	-3.22	17.26	25.1	1	-3.12	-3.52	22.72	33.86	1	-3.01	-3.27	20.22	26.2	1	-2.93	-3.79	18.72	44.24	1	-2.76	-2.96	15.85	19.22	1	-3.07	-3.47	21.48	32.02	1	-2.9	-3.21	18.14	24.86	1	-2.59	-2.7	13.39	14.86	2	-3.16	-2.87	23.56	17.68	2	-2.81	-2.57	16.6	13.06
