idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1258	1	1	-2.32	-2.35	10.19	10.52	1	-2.78	-2.83	16.14	16.91	2	-2.77	-2.51	15.99	12.35	1	-2.49	-2.63	12.05	13.87	2	-2.7	-2.6	14.85	13.5	1	-2.69	-2.73	14.75	15.34	1	-2.57	-2.76	13.01	15.78	1	-2.34	-2.51	10.33	12.29	1	-2.42	-2.45	11.19	11.59	2	-2.26	-2.17	9.57	8.75	2	-2.3	-2.3	9.97	9.97
1259	2	2	-2.74	-2.61	15.52	13.66	2	-2.63	-2.29	13.87	9.87	2	-2.87	-2.65	17.71	14.19	2	-2.6	-2.41	13.43	11.15	1	-3.26	-3.4	26.11	29.92	1	-3.07	-3.13	21.62	22.86	2	-2.88	-2.77	17.85	15.93	1	-2.66	-2.94	14.29	18.94	1	-3.2	-3.47	24.57	32.0	2	-2.63	-2.3	13.94	9.94	1	-1.66	-2.11	5.24	8.21
1260	1	1	-2.2	-2.27	9.01	9.66	2	-2.33	-2.21	10.25	9.09	1	-1.91	-1.96	6.78	7.13	2	-2.05	-1.98	7.81	7.21	1	-2.35	-2.42	10.5	11.29	1	-2.5	-2.51	12.2	12.27	2	-3.03	-2.85	20.64	17.37	1	-1.93	-2.21	6.88	9.12	1	-2.3	-2.41	10.0	11.1	1	-2.71	-3.23	15.0	25.37	2	-2.15	-1.92	8.57	6.82
1261	1	2	-2.3	-2.26	10.02	9.57	2	-2.37	-2.2	10.66	9.03	1	-2.42	-2.5	11.26	12.15	2	-2.65	-2.63	14.15	13.89	2	-2.77	-2.72	16.0	15.11	2	-2.64	-2.55	14.07	12.78	1	-2.46	-2.49	11.69	12.06	1	-1.56	-1.58	4.78	4.85	1	-2.15	-2.36	8.59	10.63	2	-2.18	-2.08	8.85	7.98	2	-1.98	-1.98	7.23	7.23
1262	2	2	-2.53	-2.47	12.56	11.83	2	-2.49	-2.37	12.09	10.65	2	-2.43	-2.33	11.4	10.25	2	-2.38	-2.38	10.8	10.76	2	-2.34	-2.26	10.41	9.56	1	-2.28	-2.29	9.78	9.88	2	-2.74	-2.66	15.52	14.31	1	-1.89	-2.01	6.63	7.47	2	-2.01	-1.95	7.46	7.05	2	-2.07	-1.93	7.96	6.88	2	-1.14	-1.14	3.14	3.14
1263	1	1	-2.34	-2.37	10.38	10.68	1	-2.39	-2.4	10.94	10.99	2	-2.69	-2.62	14.69	13.79	1	-2.49	-2.53	12.01	12.56	1	-3.17	-3.4	23.78	29.89	2	-2.66	-2.5	14.26	12.19	1	-2.83	-2.9	17.0	18.17	2	-2.11	-2.11	8.22	8.22	2	-3.05	-2.92	21.19	18.46	1	-2.35	-2.36	10.53	10.56	2	-2.3	-2.3	9.99	9.99
1264	2	1	-2.31	-2.39	10.03	10.89	1	-2.09	-2.32	8.12	10.17	1	-1.93	-2.12	6.86	8.33	1	-1.95	-1.98	7.03	7.21	1	-2.44	-2.6	11.45	13.49	1	-2.21	-2.24	9.15	9.35	1	-2.36	-2.73	10.61	15.4	2	-2.05	-1.92	7.75	6.82	1	-2.99	-3.16	19.8	23.49	2	-2.35	-2.25	10.52	9.48	1	-1.86	-2.03	6.41	7.61
1265	1	1	-1.91	-2.18	6.77	8.82	1	-1.94	-2.12	6.93	8.36	1	-2.25	-2.54	9.5	12.74	1	-2.17	-2.45	8.76	11.55	1	-3.04	-3.29	20.93	26.76	2	-2.25	-2.18	9.46	8.86	2	-2.52	-2.41	12.42	11.17	1	-2.61	-2.62	13.61	13.77	1	-3.01	-3.14	20.3	23.08	1	-2.51	-2.88	12.25	17.79	1	-1.43	-1.75	4.18	5.78
1266	2	2	-2.63	-2.41	13.93	11.18	2	-2.92	-2.56	18.62	12.97	2	-3.18	-3.04	23.95	20.99	2	-2.96	-2.76	19.23	15.72	2	-3.54	-3.36	34.3	28.85	2	-3.3	-2.97	27.04	19.55	1	-3.63	-3.8	37.86	44.72	2	-1.79	-1.78	5.98	5.96	1	-2.85	-2.85	17.26	17.32	1	-2.35	-2.7	10.49	14.92	2	-2.28	-2.28	9.78	9.78
1267	2	2	-2.58	-2.55	13.15	12.76	1	-2.67	-2.68	14.38	14.64	1	-2.66	-2.94	14.36	18.9	2	-2.62	-2.57	13.74	13.05	1	-3.03	-3.34	20.68	28.27	2	-3.43	-3.39	30.92	29.72	1	-2.99	-3.2	19.89	24.64	2	-3.45	-3.13	31.65	22.79	2	-2.53	-2.43	12.5	11.41	1	-2.67	-2.9	14.39	18.24	2	-1.96	-1.88	7.11	6.58
1268	2	2	-2.94	-2.56	19.0	12.95	2	-3.08	-2.53	21.83	12.5	2	-2.77	-2.38	16.03	10.85	2	-2.98	-2.58	19.72	13.17	1	-2.73	-2.88	15.3	17.74	2	-2.9	-2.89	18.15	18.0	2	-3.26	-2.81	26.07	16.69	2	-2.82	-2.76	16.83	15.82	1	-3.06	-3.11	21.39	22.37	1	-2.35	-2.56	10.52	12.99	2	-2.07	-2.07	7.9	7.9
1269	2	2	-2.83	-2.71	16.95	14.97	2	-3.09	-2.9	22.01	18.1	2	-2.48	-2.29	11.96	9.89	2	-2.44	-2.37	11.42	10.71	2	-2.82	-2.78	16.83	16.12	1	-2.76	-2.82	15.81	16.72	1	-3.03	-3.09	20.74	21.92	1	-2.4	-2.55	11.01	12.78	1	-1.87	-2.08	6.46	8.02	1	-2.73	-2.77	15.26	15.92	2	-2.21	-2.21	9.12	9.12
1270	2	2	-2.05	-1.94	7.77	6.96	2	-2.12	-2.02	8.36	7.51	2	-1.88	-1.84	6.59	6.29	2	-1.76	-1.71	5.84	5.52	1	-2.1	-2.12	8.19	8.34	2	-2.15	-2.1	8.63	8.16	2	-2.28	-2.24	9.77	9.44	2	-3.27	-3.09	26.35	22.07	1	-2.23	-2.23	9.25	9.26	2	-2.8	-2.58	16.48	13.26	1	-1.94	-1.97	6.94	7.15
1271	2	2	-2.32	-2.06	10.13	7.81	2	-2.13	-1.91	8.41	6.76	2	-2.09	-1.97	8.07	7.18	2	-2.13	-2.01	8.41	7.45	1	-2.92	-2.95	18.56	19.19	2	-2.7	-2.47	14.85	11.82	1	-2.09	-2.41	8.06	11.11	1	-3.27	-3.42	26.41	30.56	1	-2.33	-2.76	10.25	15.83	2	-2.54	-2.27	12.69	9.65	2	-1.81	-1.81	6.08	6.08
1272	2	2	-1.99	-1.94	7.29	6.97	1	-1.98	-2.13	7.26	8.42	2	-2.08	-2.07	7.98	7.9	1	-2.09	-2.2	8.07	9.05	2	-2.74	-2.28	15.44	9.73	1	-2.46	-2.61	11.7	13.61	1	-2.12	-2.32	8.32	10.17	2	-1.45	-1.24	4.26	3.47	2	-2.41	-2.17	11.1	8.72	2	-2.87	-2.44	17.61	11.5	2	-1.67	-1.62	5.29	5.05
1273	2	2	-2.17	-2.13	8.75	8.42	2	-2.36	-2.35	10.61	10.46	1	-2.41	-2.59	11.19	13.38	2	-1.97	-1.96	7.19	7.12	1	-2.87	-2.89	17.61	17.96	1	-2.36	-2.53	10.62	12.56	2	-2.56	-2.47	12.9	11.77	1	-2.2	-2.23	9.05	9.26	1	-2.14	-2.27	8.54	9.72	1	-3.14	-3.2	23.13	24.64	1	-2.07	-2.1	7.93	8.17
1274	1	1	-2.24	-2.41	9.39	11.09	1	-2.56	-2.74	12.91	15.53	1	-2.83	-3.13	17.02	22.84	1	-2.19	-2.48	8.92	11.95	2	-3.13	-3.06	22.8	21.4	1	-2.37	-2.52	10.74	12.48	2	-3.03	-3.03	20.68	20.63	1	-2.56	-2.68	12.92	14.63	2	-2.71	-2.53	14.99	12.54	1	-2.02	-2.08	7.5	8.0	2	-1.94	-1.49	6.93	4.46
1275	2	1	-2.54	-2.56	12.63	12.9	1	-2.54	-2.63	12.74	13.83	2	-2.52	-2.49	12.41	12.1	1	-2.8	-2.86	16.48	17.46	2	-3.37	-3.33	29.17	27.87	2	-2.78	-2.71	16.07	15.07	1	-3.36	-3.4	28.83	29.85	2	-2.11	-2.09	8.22	8.08	2	-2.92	-2.91	18.45	18.32	1	-2.72	-2.89	15.26	17.93	2	-1.98	-1.98	7.25	7.25
1276	1	1	-2.11	-2.22	8.26	9.16	1	-2.23	-2.3	9.3	9.99	1	-2.31	-2.5	10.1	12.17	1	-1.99	-2.21	7.33	9.12	1	-2.54	-2.67	12.71	14.51	1	-2.7	-2.82	14.91	16.86	1	-2.68	-2.88	14.57	17.87	2	-2.54	-2.3	12.72	9.97	1	-2.52	-2.52	12.4	12.43	2	-2.99	-2.7	19.89	14.87	2	-2.22	-2.08	9.23	7.99
1277	2	2	-2.65	-2.52	14.1	12.48	2	-2.93	-2.74	18.78	15.42	2	-2.82	-2.41	16.79	11.19	2	-2.37	-2.26	10.69	9.55	1	-2.69	-3.02	14.75	20.41	2	-2.28	-2.1	9.8	8.16	1	-2.64	-2.82	14.07	16.73	1	-2.33	-2.52	10.32	12.45	1	-2.77	-2.95	15.9	19.07	2	-2.89	-2.84	18.01	17.14	2	-2.37	-2.33	10.7	10.32
1278	2	2	-2.27	-2.23	9.72	9.26	2	-2.47	-2.33	11.86	10.23	1	-3.27	-3.36	26.28	28.91	2	-2.46	-2.42	11.68	11.29	1	-2.68	-2.71	14.64	15.02	2	-2.73	-2.65	15.35	14.19	2	-2.74	-2.73	15.41	15.29	2	-2.52	-2.52	12.37	12.37	2	-2.43	-2.43	11.37	11.37	1	-2.66	-2.76	14.28	15.81	2	-2.17	-2.17	8.73	8.73
1279	2	2	-2.31	-2.19	10.09	8.96	2	-2.6	-2.24	13.47	9.37	1	-2.71	-2.75	14.98	15.64	2	-2.42	-2.33	11.27	10.3	1	-2.42	-2.53	11.23	12.56	2	-2.55	-2.33	12.84	10.26	2	-2.9	-2.9	18.16	18.14	2	-2.48	-2.13	11.98	8.42	2	-2.97	-2.93	19.52	18.76	2	-2.53	-2.52	12.5	12.39	1	-2.15	-2.19	8.56	8.95
1280	2	2	-2.08	-1.98	8.02	7.22	1	-2.74	-2.86	15.52	17.55	1	-2.71	-2.78	15.03	16.12	1	-2.41	-2.49	11.19	12.11	1	-2.77	-2.9	15.96	18.17	1	-2.31	-2.56	10.05	12.98	1	-3.1	-3.16	22.19	23.68	2	-2.61	-2.51	13.6	12.32	1	-2.47	-2.56	11.88	12.93	1	-2.59	-2.65	13.3	14.14	2	-2.19	-2.19	8.97	8.97
1281	2	2	-2.5	-2.5	12.18	12.15	2	-2.61	-2.46	13.56	11.67	2	-2.4	-2.33	11.0	10.27	1	-2.43	-2.73	11.39	15.29	2	-3.18	-3.0	23.97	20.03	2	-2.73	-2.59	15.32	13.32	1	-2.7	-3.14	14.94	23.15	1	-2.23	-2.58	9.26	13.25	2	-3.24	-3.16	25.63	23.63	2	-2.63	-2.38	13.94	10.8	2	-2.08	-1.92	7.97	6.79
1282	1	1	-2.14	-2.72	8.5	15.21	1	-2.59	-3.02	13.36	20.41	1	-2.59	-3.12	13.33	22.58	1	-1.79	-2.29	6.01	9.91	1	-2.37	-2.53	10.75	12.56	1	-2.58	-3.06	13.22	21.26	1	-2.73	-2.88	15.36	17.87	1	-2.53	-2.75	12.5	15.71	1	-1.77	-2.16	5.87	8.67	1	-2.34	-2.72	10.38	15.2	1	-2.33	-2.4	10.3	10.99
1283	2	2	-2.54	-2.27	12.73	9.64	2	-3.02	-2.68	20.42	14.53	2	-2.7	-2.28	14.82	9.76	2	-2.56	-2.2	13.0	9.03	2	-3.3	-3.04	27.01	20.86	2	-3.25	-3.07	25.84	21.56	1	-3.14	-3.23	23.14	25.17	2	-1.62	-1.32	5.04	3.74	2	-3.29	-3.02	26.76	20.57	2	-2.64	-2.34	14.05	10.33	2	-2.76	-2.58	15.87	13.21
1284	1	1	-2.41	-2.51	11.08	12.28	1	-2.76	-2.83	15.87	16.94	2	-2.9	-2.79	18.11	16.33	1	-2.38	-2.44	10.77	11.5	2	-3.01	-2.92	20.38	18.57	2	-2.62	-2.57	13.72	13.05	2	-2.79	-2.69	16.28	14.8	1	-2.17	-2.24	8.76	9.35	1	-2.06	-2.16	7.82	8.7	2	-2.41	-2.28	11.18	9.78	2	-2.42	-2.34	11.21	10.35
1285	2	2	-2.37	-2.33	10.68	10.33	2	-2.56	-2.51	12.89	12.29	2	-2.31	-2.19	10.12	8.9	2	-2.77	-2.74	15.96	15.45	2	-3.25	-3.06	25.84	21.43	1	-3.14	-3.15	23.2	23.31	1	-2.76	-2.87	15.76	17.6	1	-2.69	-2.71	14.77	14.99	2	-2.71	-2.69	14.96	14.77	2	-2.77	-2.76	16.0	15.73	2	-2.15	-2.15	8.56	8.56
1286	2	2	-2.68	-2.25	14.63	9.47	2	-3.14	-2.74	23.06	15.51	2	-2.97	-2.69	19.58	14.76	2	-2.82	-2.53	16.78	12.57	1	-2.93	-2.95	18.72	19.1	2	-2.75	-2.75	15.69	15.67	2	-2.85	-2.78	17.22	16.05	1	-1.89	-2.3	6.59	9.98	2	-2.68	-2.54	14.52	12.74	1	-2.44	-2.61	11.48	13.59	1	-1.61	-1.75	5.01	5.73
1287	2	2	-2.5	-2.29	12.21	9.86	2	-2.88	-2.65	17.87	14.09	2	-2.64	-2.61	14.06	13.66	2	-2.98	-2.71	19.72	14.96	2	-3.09	-2.78	21.97	16.09	2	-2.9	-2.8	18.1	16.52	2	-3.0	-2.88	20.14	17.74	2	-2.53	-2.44	12.61	11.5	2	-2.37	-2.24	10.66	9.38	2	-2.86	-2.81	17.44	16.65	1	-2.0	-2.06	7.41	7.88
1288	1	1	-2.19	-2.36	8.91	10.54	1	-2.45	-2.45	11.55	11.57	1	-2.18	-2.32	8.88	10.14	1	-2.45	-2.71	11.59	15.04	1	-2.9	-2.9	18.09	18.13	2	-2.77	-2.75	16.02	15.62	1	-2.63	-2.82	13.83	16.8	2	-2.27	-2.22	9.64	9.24	1	-2.3	-2.31	10.01	10.07	2	-2.49	-2.41	12.07	11.12	1	-2.03	-2.21	7.58	9.12
1289	2	2	-3.01	-2.62	20.2	13.69	2	-2.51	-2.29	12.33	9.83	2	-3.06	-2.79	21.38	16.36	2	-2.57	-2.16	13.0	8.65	2	-3.0	-2.94	20.15	18.97	1	-3.24	-3.49	25.47	32.83	2	-3.48	-3.42	32.46	30.46	1	-2.31	-2.47	10.08	11.82	1	-2.52	-2.75	12.46	15.61	2	-2.82	-2.77	16.79	15.99	2	-1.96	-1.96	7.08	7.08
1290	1	1	-2.22	-2.46	9.24	11.7	1	-2.44	-2.81	11.46	16.67	1	-2.85	-3.06	17.36	21.3	1	-2.94	-3.1	18.84	22.24	2	-3.07	-2.84	21.57	17.14	2	-2.88	-2.72	17.87	15.11	1	-3.06	-3.3	21.29	27.24	1	-2.37	-2.38	10.72	10.79	1	-2.52	-2.57	12.4	13.09	1	-2.69	-2.8	14.77	16.51	2	-2.09	-1.93	8.08	6.9
1291	2	2	-3.04	-2.92	20.9	18.56	2	-2.73	-2.6	15.39	13.51	1	-2.79	-2.97	16.34	19.55	2	-2.67	-2.48	14.39	11.99	2	-2.97	-2.94	19.57	18.96	2	-2.9	-2.89	18.11	18.07	1	-3.17	-3.26	23.88	25.99	2	-2.58	-2.32	13.15	10.21	1	-2.27	-2.33	9.72	10.24	1	-2.52	-2.82	12.43	16.7	2	-2.21	-2.15	9.11	8.58
1292	1	1	-2.63	-2.72	13.84	15.11	2	-2.73	-2.59	15.31	13.37	1	-3.03	-3.03	20.66	20.66	1	-2.6	-2.74	13.45	15.46	2	-2.85	-2.73	17.27	15.33	2	-2.63	-2.53	13.85	12.53	2	-2.83	-2.77	16.94	15.91	2	-2.18	-2.06	8.87	7.83	1	-2.37	-2.49	10.68	12.04	2	-2.67	-2.24	14.46	9.38	2	-1.52	-1.35	4.58	3.84
1293	2	2	-2.23	-2.12	9.31	8.34	2	-2.4	-2.24	11.04	9.4	2	-2.61	-2.33	13.65	10.29	2	-2.81	-2.43	16.57	11.37	2	-2.77	-2.57	15.94	13.07	2	-3.1	-2.93	22.21	18.65	2	-2.82	-2.68	16.71	14.63	1	-1.8	-1.94	6.08	6.95	1	-2.36	-2.49	10.55	12.04	1	-2.46	-2.51	11.7	12.29	1	-2.24	-2.26	9.41	9.63
1294	2	2	-2.3	-2.22	10.01	9.19	1	-2.13	-2.35	8.42	10.49	2	-2.41	-2.36	11.12	10.61	1	-2.04	-2.25	7.7	9.44	2	-2.48	-2.47	11.99	11.86	2	-2.74	-2.66	15.55	14.36	2	-2.79	-2.74	16.29	15.47	1	-2.12	-2.15	8.31	8.61	1	-2.3	-2.48	9.95	11.9	2	-2.36	-2.31	10.55	10.05	2	-2.09	-1.79	8.09	5.99
1295	1	1	-2.13	-2.34	8.38	10.37	1	-2.09	-2.21	8.1	9.13	1	-2.4	-2.41	10.98	11.1	1	-1.9	-2.04	6.71	7.71	1	-2.72	-2.72	15.12	15.16	2	-2.79	-2.76	16.36	15.83	1	-2.24	-2.42	9.36	11.22	1	-2.28	-2.45	9.81	11.59	1	-2.68	-2.81	14.63	16.69	2	-2.2	-2.13	8.99	8.44	2	-1.82	-1.82	6.15	6.15
1296	2	2	-2.15	-2.05	8.56	7.78	2	-2.37	-2.22	10.73	9.21	2	-2.82	-2.46	16.78	11.75	2	-2.42	-2.21	11.27	9.08	2	-2.6	-2.39	13.44	10.9	2	-2.32	-2.19	10.14	8.9	1	-2.27	-2.3	9.72	9.93	1	-1.9	-2.04	6.7	7.71	2	-2.96	-2.85	19.25	17.32	2	-2.96	-2.83	19.21	16.99	2	-1.49	-1.49	4.43	4.43
1297	1	1	-2.61	-2.73	13.6	15.37	1	-2.9	-2.91	18.22	18.43	1	-2.42	-2.58	11.25	13.16	1	-2.73	-2.78	15.39	16.19	1	-2.5	-2.76	12.18	15.79	2	-2.73	-2.67	15.31	14.45	1	-2.71	-2.86	15.03	17.46	1	-2.42	-2.91	11.25	18.27	2	-2.89	-2.81	18.03	16.58	2	-2.77	-2.5	15.95	12.22	2	-2.27	-1.75	9.68	5.73
1298	2	2	-2.24	-2.02	9.44	7.53	2	-2.94	-2.75	18.99	15.66	2	-2.47	-2.38	11.78	10.81	2	-3.04	-2.64	20.95	14.06	2	-2.65	-2.46	14.21	11.65	2	-2.36	-2.34	10.59	10.39	1	-2.78	-2.91	16.15	18.4	1	-2.22	-2.27	9.18	9.72	2	-2.97	-2.91	19.54	18.4	1	-2.68	-3.19	14.54	24.4	1	-2.38	-2.41	10.84	11.09
1299	2	2	-3.09	-2.5	22.05	12.14	2	-1.66	-1.59	5.25	4.9	1	-3.21	-3.44	24.77	31.06	2	-3.43	-3.3	30.93	27.02	2	-3.54	-3.04	34.44	21.0	2	-3.05	-2.7	21.13	14.9	2	-3.0	-2.92	20.04	18.63	2	-2.28	-2.01	9.81	7.43	2	-3.06	-2.61	21.38	13.63	2	-2.57	-2.18	13.02	8.88	2	-2.37	-1.65	10.66	5.19
1300	2	2	-2.25	-2.23	9.52	9.29	2	-2.59	-2.55	13.31	12.83	2	-2.31	-2.16	10.11	8.7	2	-2.7	-2.56	14.83	12.97	1	-2.56	-2.67	12.91	14.37	2	-2.74	-2.59	15.49	13.37	2	-2.33	-2.24	10.28	9.4	1	-2.01	-2.06	7.46	7.82	1	-2.11	-2.16	8.28	8.68	1	-2.34	-2.37	10.41	10.71	1	-1.5	-1.81	4.5	6.1
1301	2	2	-2.42	-2.42	11.26	11.22	1	-3.02	-3.11	20.56	22.36	2	-3.06	-2.89	21.34	18.06	2	-3.12	-3.04	22.59	20.87	1	-2.64	-2.74	14.08	15.43	1	-2.82	-2.94	16.74	18.85	1	-2.64	-2.87	13.97	17.69	1	-2.45	-2.51	11.56	12.33	2	-2.39	-2.38	10.91	10.76	2	-2.29	-2.08	9.88	7.99	2	-2.15	-2.0	8.57	7.37
1302	1	1	-2.25	-2.57	9.52	13.11	1	-2.87	-2.91	17.56	18.42	1	-2.84	-3.04	17.07	21.0	1	-2.57	-2.81	13.07	16.65	1	-3.32	-3.41	27.62	30.21	1	-3.04	-3.29	20.95	26.72	1	-2.88	-2.89	17.82	17.92	1	-3.02	-3.03	20.45	20.73	2	-2.99	-2.82	19.8	16.71	2	-2.29	-2.24	9.9	9.35	1	-2.31	-2.42	10.06	11.23
1303	2	2	-2.1	-1.87	8.13	6.5	2	-2.43	-2.13	11.4	8.38	2	-2.35	-1.9	10.5	6.72	2	-2.14	-1.93	8.49	6.92	2	-3.05	-2.56	21.07	12.88	1	-2.29	-2.46	9.86	11.71	2	-2.69	-2.49	14.76	12.03	2	-2.44	-2.39	11.43	10.89	1	-2.15	-2.18	8.58	8.89	2	-2.32	-2.17	10.15	8.73	2	-2.46	-2.39	11.69	10.93
1304	1	1	-2.53	-2.7	12.59	14.91	1	-2.71	-2.85	15.0	17.33	1	-2.63	-2.75	13.81	15.62	1	-2.5	-2.66	12.21	14.33	1	-2.6	-2.72	13.53	15.22	2	-2.73	-2.66	15.39	14.32	1	-2.85	-2.9	17.34	18.17	2	-1.98	-1.72	7.28	5.58	2	-2.35	-2.35	10.53	10.52	1	-2.07	-2.46	7.91	11.69	2	-1.57	-1.31	4.82	3.7
1305	2	2	-2.23	-2.21	9.29	9.09	1	-2.05	-2.1	7.77	8.2	1	-2.46	-2.56	11.73	12.94	2	-2.47	-2.45	11.78	11.57	2	-2.61	-2.53	13.64	12.51	1	-2.58	-2.78	13.24	16.16	1	-2.06	-2.33	7.85	10.29	2	-2.46	-2.41	11.74	11.15	1	-2.69	-2.72	14.69	15.21	2	-2.29	-2.27	9.89	9.63	2	-2.26	-1.84	9.56	6.27
1306	1	1	-2.07	-2.1	7.93	8.19	2	-2.21	-2.15	9.14	8.59	2	-2.54	-2.36	12.69	10.54	1	-2.04	-2.26	7.72	9.6	1	-2.6	-2.82	13.47	16.76	2	-3.22	-3.14	25.12	23.05	1	-2.96	-3.15	19.24	23.36	2	-3.06	-2.96	21.36	19.33	1	-2.8	-2.91	16.44	18.42	1	-2.34	-2.52	10.42	12.47	1	-1.77	-2.1	5.85	8.19
1307	1	1	-1.87	-2.16	6.48	8.65	1	-1.79	-2.08	5.98	7.97	1	-1.82	-2.1	6.16	8.18	1	-1.95	-2.12	7.03	8.33	1	-2.43	-2.61	11.35	13.54	1	-2.22	-2.35	9.2	10.52	1	-2.53	-2.57	12.6	13.08	1	-1.66	-2.04	5.27	7.68	1	-2.43	-2.55	11.41	12.82	1	-2.37	-2.69	10.72	14.72	1	-1.63	-2.14	5.1	8.52
1308	1	1	-2.16	-2.4	8.64	11.0	1	-2.21	-2.47	9.09	11.79	2	-2.97	-2.95	19.57	19.17	1	-2.19	-2.37	8.91	10.7	2	-3.15	-2.87	23.38	17.58	1	-3.02	-3.08	20.41	21.71	1	-2.47	-2.66	11.78	14.34	1	-2.45	-2.6	11.61	13.4	2	-3.64	-3.28	38.21	26.52	1	-2.17	-2.22	8.74	9.23	2	-2.07	-1.77	7.91	5.86
1309	2	1	-2.3	-2.4	9.98	11.0	2	-2.03	-1.93	7.6	6.87	1	-2.53	-2.93	12.5	18.64	2	-2.18	-2.09	8.82	8.06	1	-2.9	-2.99	18.14	19.96	1	-2.2	-2.26	9.03	9.54	2	-2.42	-2.38	11.22	10.75	2	-2.64	-2.39	13.95	10.88	1	-2.54	-2.68	12.7	14.59	2	-2.21	-2.18	9.16	8.84	2	-1.93	-1.91	6.92	6.72
1310	2	1	-1.99	-2.2	7.34	9.02	2	-1.81	-1.76	6.1	5.83	2	-2.14	-2.12	8.51	8.37	2	-1.98	-1.88	7.22	6.57	1	-2.6	-2.61	13.51	13.57	1	-2.88	-2.91	17.83	18.4	1	-2.62	-2.68	13.76	14.57	1	-1.98	-2.07	7.28	7.9	1	-2.22	-2.33	9.19	10.23	1	-2.48	-2.5	11.95	12.19	2	-2.3	-2.3	9.97	9.97
1311	1	1	-2.77	-2.78	15.95	16.12	1	-2.72	-2.88	15.2	17.86	1	-3.15	-3.24	23.41	25.44	1	-2.5	-2.78	12.16	16.14	1	-2.75	-3.18	15.72	24.16	1	-3.36	-3.75	28.88	42.63	2	-3.18	-3.15	24.15	23.36	1	-2.64	-2.67	14.02	14.41	1	-2.01	-2.1	7.45	8.15	1	-2.53	-2.63	12.61	13.87	2	-1.76	-1.76	5.81	5.81
1312	1	1	-2.14	-2.52	8.49	12.44	1	-2.3	-2.54	9.97	12.73	2	-2.41	-2.39	11.13	10.87	1	-2.62	-2.84	13.78	17.14	1	-2.86	-3.06	17.47	21.41	1	-3.09	-3.22	21.97	25.08	1	-2.97	-3.09	19.47	22.07	1	-2.51	-2.55	12.27	12.78	1	-2.52	-2.61	12.39	13.64	2	-2.29	-2.12	9.89	8.32	2	-2.39	-2.34	10.92	10.39
1313	1	1	-1.92	-2.16	6.82	8.67	1	-2.13	-2.48	8.44	11.88	1	-2.47	-2.67	11.84	14.48	1	-2.11	-2.46	8.23	11.72	1	-2.75	-2.82	15.66	16.77	2	-3.1	-3.04	22.23	20.95	1	-2.8	-3.13	16.39	22.92	2	-2.03	-1.91	7.64	6.77	2	-2.6	-2.51	13.43	12.34	1	-2.23	-2.45	9.27	11.63	2	-2.5	-2.21	12.16	9.12
1314	2	1	-1.95	-2.05	7.06	7.79	2	-2.34	-2.32	10.35	10.22	2	-2.4	-2.33	11.08	10.32	1	-2.2	-2.27	9.0	9.69	2	-2.89	-2.66	18.02	14.32	1	-2.55	-2.75	12.82	15.64	1	-2.78	-2.84	16.17	17.1	1	-1.78	-1.99	5.93	7.31	1	-2.8	-2.88	16.39	17.89	1	-2.35	-2.64	10.44	14.01	2	-2.31	-2.31	10.1	10.1
1315	1	1	-2.1	-2.23	8.16	9.3	1	-2.72	-2.76	15.21	15.87	2	-2.74	-2.6	15.55	13.49	1	-2.16	-2.36	8.64	10.55	1	-2.59	-2.74	13.38	15.53	1	-2.64	-2.66	13.96	14.35	2	-3.01	-2.93	20.29	18.65	2	-1.99	-1.92	7.32	6.79	2	-2.61	-2.53	13.66	12.5	2	-2.63	-2.57	13.85	13.04	2	-1.94	-1.94	6.93	6.93
1316	1	2	-2.44	-2.38	11.5	10.84	2	-2.47	-2.42	11.78	11.26	2	-2.6	-2.41	13.49	11.1	2	-2.7	-2.55	14.95	12.84	2	-2.41	-2.35	11.17	10.44	2	-2.62	-2.29	13.72	9.9	2	-2.63	-2.48	13.87	11.88	2	-2.39	-2.31	10.92	10.11	2	-2.1	-2.02	8.14	7.52	1	-2.23	-2.25	9.3	9.53	1	-2.0	-2.13	7.37	8.44
1317	1	2	-2.6	-2.55	13.41	12.83	2	-2.97	-2.62	19.42	13.71	2	-2.81	-2.67	16.66	14.47	2	-2.63	-2.63	13.92	13.88	1	-2.97	-3.11	19.51	22.43	1	-2.95	-3.06	19.1	21.37	2	-3.11	-3.09	22.34	22.0	1	-2.19	-2.38	8.93	10.82	2	-2.96	-2.83	19.24	17.01	2	-2.86	-2.84	17.49	17.08	2	-2.23	-2.23	9.33	9.33
