idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1126	1	1	-10.54	-10.62	37746.88	40774.54	2	-12.84	-11.98	375335.31	159963.41	2	-8.95	-8.85	7715.22	7002.44	2	-11.63	-11.55	112151.45	103750.44	2	-12.84	-12.58	376807.25	289300.72	1	-11.61	-11.73	109647.32	123985.7	2	-12.09	-11.5	177792.64	98341.8	1	-11.87	-12.04	143148.84	168971.14	2	-13.0	-12.44	441222.25	253274.53	2	-11.41	-11.17	90581.76	70938.05	1	-10.52	-10.7	37037.34	44234.1
1127	1	1	-9.04	-9.07	8439.03	8728.04	2	-11.03	-11.03	61970.06	61950.09	1	-8.01	-8.35	2998.55	4228.69	2	-10.65	-10.57	42249.03	38754.84	2	-12.05	-11.68	171389.81	117632.16	1	-12.05	-12.17	170651.31	192678.16	1	-11.87	-11.88	142906.17	143882.17	1	-12.35	-12.67	231487.38	316689.5	2	-12.17	-10.94	192359.25	56613.04	2	-10.95	-10.52	56962.13	37091.99	1	-10.64	-10.96	41604.93	57699.02
1128	1	1	-9.69	-9.93	16190.62	20484.3	1	-12.2	-12.57	197951.23	288942.03	2	-9.4	-9.18	12037.33	9711.0	1	-11.91	-12.39	148219.17	241454.61	2	-12.26	-12.17	210300.83	193127.22	1	-12.37	-12.41	234873.92	246391.64	2	-12.04	-11.91	169763.25	148883.05	2	-13.74	-13.69	926062.5	883961.88	1	-12.55	-12.74	283469.03	340634.22	2	-11.32	-11.25	82218.99	76987.99	1	-10.24	-10.33	28032.35	30545.19
1129	1	1	-10.89	-10.92	53868.93	55506.29	2	-12.23	-11.94	204483.38	153447.59	2	-10.04	-9.88	22849.92	19518.8	1	-13.3	-13.38	600018.12	645313.75	1	-13.63	-13.69	830835.44	881940.12	1	-12.88	-13.42	391463.44	675776.94	2	-12.93	-12.8	412540.62	362706.28	1	-13.44	-13.51	690132.75	737580.38	2	-12.55	-12.35	283267.19	230656.59	2	-11.32	-10.89	82365.2	53794.33	2	-12.25	-12.1	208242.61	179672.89
1130	1	2	-9.23	-9.16	10169.71	9547.5	2	-11.94	-11.89	153188.36	146398.23	1	-8.66	-8.74	5774.06	6226.17	1	-11.32	-11.36	82504.97	85614.16	2	-12.85	-12.61	380583.75	299273.38	1	-11.15	-11.46	69333.38	95168.08	1	-11.89	-12.14	145680.3	186892.44	2	-12.6	-12.53	297991.78	277105.62	1	-11.72	-11.77	122466.45	129658.99	2	-12.08	-11.77	177164.38	129034.45	2	-9.74	-9.61	16905.21	14899.05
1131	1	2	-9.91	-9.67	20179.19	15825.67	1	-11.93	-12.14	152155.92	188044.52	2	-9.68	-8.92	15927.16	7473.92	2	-11.44	-11.31	93242.41	81328.71	1	-12.64	-13.07	310195.34	472289.62	1	-12.46	-12.65	258238.66	310889.53	2	-11.93	-11.55	151059.11	103461.43	1	-13.05	-13.39	462992.62	653714.31	1	-11.08	-11.33	64582.75	83468.77	1	-9.99	-10.43	21824.83	33705.23	1	-11.22	-11.25	74679.69	76663.42
1132	1	1	-9.22	-9.89	10052.98	19788.47	2	-12.11	-12.06	181865.55	173337.19	1	-8.97	-9.62	7858.04	15123.32	1	-10.0	-10.42	22025.5	33372.11	1	-12.92	-13.17	408956.0	524691.94	2	-11.24	-11.1	76038.17	66143.43	1	-10.95	-11.8	56811.96	132816.58	1	-12.9	-13.0	402111.53	440919.38	1	-11.58	-11.8	106666.17	132883.08	1	-10.31	-10.39	30129.3	32394.88	1	-11.09	-11.15	65412.5	69664.32
1133	2	2	-10.23	-9.72	27822.21	16647.61	1	-12.21	-12.32	200638.88	224321.61	1	-8.61	-8.81	5512.11	6733.43	1	-11.49	-11.7	97998.38	120626.66	1	-11.82	-12.49	135564.08	265085.12	1	-11.41	-11.71	89909.08	121555.02	1	-11.91	-11.92	149164.02	150073.94	2	-14.16	-13.73	1409808.12	922016.81	1	-11.27	-11.31	78100.95	81929.61	2	-11.59	-11.48	108002.08	96795.54	1	-10.92	-11.09	55436.88	65537.13
1134	1	1	-10.09	-10.44	24158.72	34134.36	2	-12.94	-12.93	414746.56	412382.88	1	-9.04	-9.64	8420.83	15419.23	1	-12.18	-12.66	194293.83	315242.84	2	-14.22	-14.04	1493229.38	1251948.5	2	-12.25	-12.03	208631.2	167461.25	1	-11.97	-12.64	157563.78	309975.62	1	-11.67	-11.73	116923.41	124657.23	1	-12.86	-12.87	384204.62	388712.0	1	-11.35	-11.49	84695.27	98099.84	2	-11.53	-11.35	101608.26	85222.41
1135	1	2	-9.99	-9.69	21816.03	16119.96	2	-13.16	-12.77	518825.91	349831.97	1	-9.84	-10.01	18701.86	22281.67	2	-12.25	-12.02	208054.62	166599.95	2	-12.85	-12.67	381738.59	316784.03	1	-12.09	-12.24	177976.36	206111.52	2	-12.4	-12.24	242674.89	207641.92	1	-12.57	-12.6	289224.88	296515.12	1	-12.38	-12.86	238278.19	383352.22	1	-10.51	-11.14	36767.73	68876.61	2	-10.95	-10.89	56948.82	53511.84
1136	1	1	-10.06	-10.38	23398.67	32350.36	2	-11.86	-11.52	141636.89	100672.84	2	-9.78	-9.59	17621.91	14559.31	1	-11.26	-11.4	77376.71	89011.73	2	-12.23	-12.12	205053.02	182823.38	1	-12.11	-12.2	180847.72	199459.47	1	-10.56	-10.99	38436.9	59443.9	1	-13.3	-13.53	595825.88	752344.56	2	-13.49	-13.23	723279.81	554540.88	2	-12.79	-11.8	357667.56	133370.23	1	-10.19	-11.12	26529.97	67402.14
1137	2	1	-9.76	-9.9	17338.07	19857.98	2	-11.41	-11.24	89902.05	75827.02	1	-8.27	-8.69	3919.96	5951.05	1	-13.12	-13.36	501122.62	635908.0	1	-12.55	-12.57	281283.47	286511.41	2	-12.19	-12.18	196959.98	194145.66	2	-13.09	-12.28	483118.59	215779.83	2	-14.57	-13.7	2136611.75	893080.19	2	-10.84	-10.52	51142.49	37017.78	2	-11.58	-11.35	106773.03	85031.22	2	-10.08	-9.95	23872.46	20914.79
1138	1	2	-10.51	-10.4	36792.88	32750.4	2	-12.92	-12.87	407486.75	388964.53	1	-9.03	-9.16	8316.0	9480.76	1	-11.36	-11.58	86031.83	107009.43	2	-14.48	-14.46	1947248.38	1899403.25	2	-12.27	-12.19	213094.73	197627.55	2	-11.74	-11.39	126014.0	88193.12	1	-12.68	-12.83	321042.25	373366.06	1	-12.64	-12.81	310109.0	367456.62	1	-10.23	-10.23	27644.11	27814.44	1	-10.91	-10.94	54673.37	56150.35
1139	1	2	-10.5	-10.12	36186.79	24716.32	1	-11.75	-11.96	126324.43	156700.62	1	-9.78	-10.17	17705.84	26210.96	1	-11.08	-11.41	64744.51	89875.81	2	-13.45	-13.31	692589.44	601949.62	2	-12.22	-11.93	203271.08	152461.81	2	-11.59	-10.79	108157.41	48442.68	2	-13.86	-13.86	1044977.25	1042729.38	2	-13.11	-12.95	493485.69	419918.5	2	-11.49	-11.28	98175.66	79351.14	2	-11.38	-11.21	87851.22	74016.04
1140	2	1	-10.52	-10.72	37043.24	45372.13	1	-12.67	-12.83	318814.94	372475.53	2	-9.13	-9.06	9262.18	8605.94	1	-11.76	-11.84	127763.41	138197.91	2	-12.05	-11.98	171361.2	159714.17	2	-12.09	-12.08	177696.69	176559.02	2	-12.37	-12.01	235299.67	164228.84	2	-12.49	-12.42	266075.44	247912.41	2	-12.14	-12.08	187295.67	176337.73	2	-10.81	-10.79	49413.81	48467.91	2	-12.23	-12.14	205151.78	186527.95
1141	2	2	-9.86	-9.59	19104.18	14588.07	1	-11.83	-12.19	137063.73	195896.52	2	-8.98	-8.86	7974.95	7013.12	1	-12.37	-12.56	235522.81	284670.53	2	-13.2	-12.75	542344.19	345310.12	1	-12.77	-13.08	352487.31	477928.84	1	-11.62	-11.66	111670.64	116297.2	2	-13.42	-13.19	674800.62	532869.75	2	-12.49	-12.42	266474.88	246968.48	1	-11.54	-11.67	102395.91	116572.58	1	-11.21	-11.23	73883.66	75133.39
1142	1	1	-10.47	-10.86	35337.1	52195.22	1	-13.82	-13.88	1007508.81	1066162.88	2	-10.01	-9.63	22156.16	15239.91	1	-13.32	-13.67	610226.62	867290.38	1	-13.99	-14.12	1186256.12	1359449.12	2	-12.78	-12.58	354335.66	291012.47	2	-14.25	-14.22	1539591.12	1492571.62	2	-13.81	-13.38	998902.19	645703.44	1	-11.83	-12.61	137499.7	298922.25	1	-11.05	-11.3	62853.75	81120.73	1	-10.73	-10.87	45492.71	52431.6
1143	2	1	-10.81	-11.26	49671.12	77694.23	2	-12.34	-11.99	229438.55	161509.02	2	-11.69	-11.5	119429.69	98936.59	1	-12.35	-12.69	230313.27	323734.25	1	-13.9	-14.64	1085450.62	2281782.75	1	-12.72	-12.79	335556.97	356843.72	2	-10.65	-10.57	42238.44	38805.36	2	-13.83	-13.61	1018035.62	816896.69	1	-11.36	-11.64	85622.89	113864.14	2	-11.19	-11.14	72240.32	68726.55	1	-11.18	-11.24	71556.64	76028.75
1144	2	1	-10.16	-10.56	25719.59	38579.21	1	-12.13	-12.31	185006.14	222688.89	1	-10.04	-10.3	22896.54	29640.16	1	-11.79	-11.88	131827.73	143858.84	1	-12.01	-12.72	164257.81	334114.56	2	-11.83	-11.83	137832.78	137400.47	2	-12.06	-11.93	172340.62	152234.16	1	-12.02	-12.62	165853.3	302219.22	1	-11.06	-11.52	63319.18	100494.53	2	-10.45	-10.3	34456.62	29787.94	1	-10.96	-11.46	57550.21	94748.44
1145	1	1	-9.59	-10.45	14598.76	34464.21	1	-12.61	-12.69	299192.34	325055.91	1	-9.4	-9.82	12078.08	18355.71	1	-11.59	-11.92	107699.7	149840.97	2	-11.56	-11.41	104967.71	90197.21	1	-11.59	-11.7	107656.77	120622.18	2	-12.3	-12.08	220332.2	175958.75	1	-12.64	-12.7	307904.12	329306.22	2	-11.14	-10.98	68642.57	58504.68	1	-10.55	-10.84	38302.82	51230.85	2	-11.45	-10.99	94217.54	59270.06
1146	1	1	-10.56	-10.74	38594.37	46185.38	1	-12.34	-13.12	228495.66	500172.0	1	-9.52	-9.65	13670.27	15598.84	2	-12.73	-12.57	338694.53	286815.69	1	-13.71	-14.2	899998.0	1472361.75	1	-12.59	-12.97	294823.84	429264.5	1	-12.45	-12.53	255706.12	275326.5	1	-13.05	-13.31	462825.75	600659.94	1	-11.98	-12.37	159872.66	234981.02	1	-12.46	-12.54	257192.36	279684.69	1	-11.47	-11.8	95595.7	132608.75
1147	2	2	-10.46	-10.31	35035.73	30042.54	1	-12.18	-12.29	195294.39	216455.86	1	-9.97	-10.33	21408.03	30728.65	2	-11.91	-11.88	148982.61	144410.19	2	-12.46	-12.3	256807.81	220228.86	2	-12.81	-12.77	366377.5	352062.34	2	-12.87	-11.84	390099.81	138225.06	1	-13.09	-13.29	486046.22	590514.06	1	-10.98	-11.07	58761.45	64447.64	2	-11.64	-11.25	113302.38	76753.26	2	-10.32	-10.01	30281.51	22301.46
1148	2	2	-10.85	-10.36	51466.2	31517.38	2	-12.63	-12.52	305028.19	274536.25	2	-9.62	-9.44	15053.69	12542.31	2	-12.22	-11.97	203109.48	158412.95	2	-13.42	-13.16	672002.56	517776.56	2	-13.41	-12.99	667715.38	437206.97	2	-11.56	-11.05	104341.52	62817.62	1	-13.26	-13.3	573826.44	596252.19	2	-11.8	-11.14	133322.16	69103.99	2	-12.33	-11.71	225758.45	122148.6	2	-11.89	-11.79	145913.05	132400.89
1149	1	1	-9.83	-9.94	18559.43	20826.83	2	-12.19	-11.91	197047.73	149068.44	1	-9.27	-9.47	10606.48	12904.9	2	-11.5	-11.06	98473.37	63483.46	1	-12.04	-12.35	169309.08	231957.86	2	-12.73	-12.44	337840.94	253897.5	2	-12.08	-11.42	175503.56	91088.26	2	-12.44	-12.39	252013.94	239646.67	1	-12.39	-12.49	241179.38	265546.12	1	-11.74	-11.84	124969.81	138815.56	2	-10.86	-10.67	51953.27	43232.5
1150	2	1	-10.32	-10.43	30332.49	33826.05	1	-12.85	-13.01	382356.91	444857.53	2	-10.55	-10.4	38366.43	32824.72	2	-12.21	-11.9	200643.66	147206.19	2	-13.48	-13.24	715330.69	559712.19	1	-12.61	-12.63	300022.66	304214.19	1	-12.64	-13.0	309729.78	443950.56	1	-12.97	-12.98	427655.0	432382.16	1	-12.56	-12.64	284593.44	308892.91	2	-11.13	-10.75	68379.33	46507.89	2	-11.84	-11.58	138385.58	106688.35
1151	1	1	-10.47	-10.55	35284.7	38225.28	2	-12.73	-12.25	336395.78	208333.77	1	-9.61	-9.66	14871.55	15737.97	1	-12.04	-12.69	169475.95	325454.19	1	-13.08	-13.42	479362.12	670822.44	1	-12.58	-12.6	291930.62	297005.31	2	-12.84	-12.67	376718.47	317773.19	1	-12.92	-13.18	408230.47	528432.56	1	-12.18	-12.41	194878.58	244434.12	2	-11.49	-11.3	97976.05	80470.87	2	-10.81	-10.42	49384.37	33366.77
1152	1	1	-9.1	-9.17	8954.66	9645.41	2	-11.56	-11.31	105171.52	81746.67	1	-8.95	-8.99	7745.92	7990.18	1	-11.65	-11.7	114974.63	120421.05	2	-13.09	-13.03	484116.19	455719.88	2	-12.76	-12.4	347001.0	241673.47	1	-11.63	-11.96	112286.4	155872.97	2	-12.32	-12.03	224970.97	168101.28	1	-11.71	-11.86	121947.12	142126.72	2	-10.99	-10.91	59492.9	54980.66	1	-9.43	-9.55	12443.98	14112.54
1153	1	2	-10.27	-10.25	28801.5	28370.23	2	-13.61	-13.32	816985.5	612076.5	1	-8.79	-9.01	6590.59	8207.93	1	-12.36	-12.56	233766.44	283849.66	2	-14.55	-14.13	2083293.12	1366444.5	2	-13.55	-13.26	764711.25	576525.75	1	-12.91	-13.71	404397.03	895975.62	2	-13.11	-12.93	493324.28	413038.59	1	-11.71	-11.78	121524.65	131055.31	1	-11.18	-11.28	71374.39	79408.6	2	-11.87	-11.63	143407.64	112114.23
1154	2	2	-11.64	-11.46	114083.92	94917.55	2	-13.32	-13.06	610685.94	471572.19	1	-10.93	-11.02	55916.08	60840.05	2	-12.88	-12.64	392015.25	308107.66	1	-14.1	-14.16	1325074.38	1407097.62	2	-14.18	-13.75	1446259.5	937833.31	1	-13.46	-14.16	698018.75	1416036.12	2	-13.12	-12.59	501004.62	293732.16	2	-12.21	-11.59	200957.33	107848.41	2	-11.63	-11.04	112186.0	62351.6	2	-12.96	-12.66	426001.53	313905.12
1155	2	2	-9.82	-9.39	18375.97	11982.05	2	-14.42	-14.11	1836647.5	1348164.88	2	-10.4	-9.57	32942.61	14372.44	2	-11.84	-11.6	138060.5	109574.36	2	-13.67	-13.41	863563.12	667653.0	2	-12.71	-12.44	330283.44	252176.69	2	-10.86	-10.62	51898.6	40887.78	2	-12.75	-12.48	345924.53	261947.58	2	-11.98	-11.74	159912.61	124971.59	2	-11.55	-11.31	103476.82	81393.19	2	-10.71	-10.64	44901.64	41678.0
1156	2	1	-11.79	-12.17	131273.84	192484.97	1	-12.17	-12.54	193690.16	278438.38	1	-8.65	-8.78	5687.39	6498.89	1	-12.91	-13.16	403516.0	519296.66	1	-13.26	-13.52	575060.12	742595.75	2	-13.01	-12.89	448539.91	396060.12	2	-14.05	-13.68	1261195.0	870942.31	2	-13.53	-13.4	751989.38	663241.75	2	-11.68	-11.48	118534.3	97133.44	1	-11.44	-11.48	93162.32	96798.04	1	-9.74	-9.76	17028.35	17297.38
1157	1	2	-9.41	-9.18	12234.66	9732.5	1	-11.1	-11.57	65936.85	106141.15	1	-8.42	-8.68	4534.84	5887.48	1	-11.05	-11.74	63124.07	125640.33	2	-13.91	-13.69	1099026.12	883990.5	1	-12.32	-12.65	223393.36	312314.47	1	-11.17	-12.38	70637.17	238288.19	2	-12.07	-11.95	173816.56	154940.89	1	-12.89	-12.89	394912.81	396936.25	1	-11.07	-11.1	64068.8	66091.53	1	-9.31	-9.43	11079.24	12422.35
1158	1	2	-11.01	-10.23	60595.46	27784.3	2	-13.52	-13.18	744595.56	531779.81	2	-9.88	-9.73	19517.92	16748.74	2	-12.43	-11.95	249593.17	154861.86	2	-14.05	-13.28	1264519.0	582881.25	2	-13.07	-13.0	475072.31	442393.56	2	-11.49	-11.36	97294.01	85583.05	1	-13.35	-13.76	629089.5	948120.25	2	-15.25	-13.85	4213520.5	1033035.38	2	-11.87	-11.13	143179.02	68418.41	2	-12.0	-11.63	163054.02	112277.84
1159	1	1	-11.13	-11.35	68250.66	84710.46	1	-14.45	-14.5	1887809.5	1980686.12	2	-11.18	-11.01	72018.89	60318.25	2	-13.12	-12.77	499337.5	350597.47	1	-15.66	-16.35	6314906.0	12629251.0	1	-14.55	-15.26	2081259.62	4239963.0	2	-13.85	-12.8	1037439.62	360526.75	1	-12.96	-13.06	425853.31	471166.75	2	-14.42	-14.15	1828628.75	1400632.25	1	-13.75	-14.6	938200.94	2181097.75	1	-11.65	-11.88	114945.25	143991.86
1160	2	2	-10.55	-10.25	38063.11	28251.38	2	-12.27	-11.94	213966.72	153150.08	2	-9.72	-9.58	16603.12	14444.76	1	-12.08	-12.22	177120.11	202466.44	1	-13.31	-13.58	602740.12	793488.38	1	-13.11	-13.4	492581.97	656929.75	2	-12.26	-11.8	210715.98	133066.7	2	-12.67	-12.54	316501.38	278149.09	1	-12.5	-12.62	269162.06	301529.16	1	-11.5	-11.55	98499.02	103975.09	2	-11.76	-11.75	127576.15	126157.34
1161	1	2	-9.6	-9.49	14819.56	13277.54	2	-12.44	-12.28	252861.36	215934.84	1	-8.68	-9.01	5896.67	8195.22	2	-11.85	-11.53	140393.34	101522.54	1	-13.85	-14.65	1036460.62	2308321.0	2	-13.4	-13.11	657761.0	494537.22	2	-11.5	-11.1	99083.33	66485.44	1	-11.97	-12.33	158353.88	225865.92	1	-11.68	-11.95	118158.8	154579.89	1	-11.06	-11.22	63545.67	74327.84	2	-10.0	-9.8	21920.05	18101.29
1162	2	2	-10.09	-9.68	23984.5	16040.24	1	-11.8	-12.26	133330.94	210899.53	2	-10.97	-10.9	58089.04	54000.86	2	-11.82	-11.68	136343.83	118268.16	1	-13.48	-13.63	712081.31	833528.25	1	-13.49	-13.7	724105.19	889971.81	2	-10.8	-10.57	48917.46	39113.48	1	-13.89	-14.33	1077572.75	1668835.62	2	-12.46	-12.23	258925.17	204206.27	2	-11.24	-11.19	76158.5	72676.63	2	-10.98	-10.93	58874.2	55582.68
1163	1	1	-12.28	-12.56	214867.89	284439.88	2	-13.87	-13.76	1057412.12	942636.81	1	-11.72	-12.32	123009.8	223119.77	2	-14.65	-14.36	2303032.5	1730277.62	2	-16.38	-16.38	13055473.0	13033727.0	1	-14.39	-14.54	1779051.88	2055296.5	2	-13.22	-13.21	551063.56	547856.69	1	-13.03	-13.48	454232.03	713917.25	2	-13.04	-12.92	462544.22	409247.81	2	-12.95	-12.94	419279.84	414807.47	1	-12.04	-12.37	169710.64	234818.61
1164	1	2	-11.09	-11.07	65764.15	64364.54	2	-12.14	-12.03	187130.36	167152.98	1	-9.16	-9.22	9493.81	10088.77	2	-11.99	-11.89	160631.61	146399.36	2	-13.02	-12.83	449774.0	373751.91	1	-12.89	-13.06	394440.44	468903.94	2	-12.76	-12.66	346982.78	315660.09	2	-12.6	-12.52	295907.75	273657.97	1	-12.62	-12.69	303478.19	325301.19	2	-12.06	-11.46	173473.3	94604.88	2	-11.85	-11.49	139472.41	97250.32
1165	2	1	-10.66	-11.04	42433.85	62256.88	2	-13.48	-13.28	715184.06	587296.56	2	-11.37	-10.76	86328.02	47050.19	1	-11.45	-11.55	93899.72	104254.49	2	-13.02	-12.91	449555.28	405168.31	1	-13.15	-13.26	515779.53	574287.94	2	-12.28	-11.92	214743.94	150098.7	2	-12.94	-12.83	418513.59	373890.56	2	-12.54	-12.01	280414.34	164752.94	1	-11.03	-11.09	61748.78	65736.37	2	-11.01	-10.88	60598.99	52981.7
1166	1	1	-11.05	-11.13	62667.85	67966.36	1	-13.44	-13.65	686260.5	844584.19	1	-9.83	-10.48	18500.55	35442.67	1	-11.74	-12.37	125498.53	235526.66	2	-15.44	-14.94	5052845.0	3090371.5	2	-13.34	-13.33	623779.19	617759.62	1	-11.71	-12.27	121748.06	213560.83	2	-12.93	-12.74	412917.72	342524.88	2	-13.49	-13.34	725464.12	621912.81	1	-11.85	-12.53	139637.31	275535.06	1	-11.6	-12.05	109155.91	171518.48
1167	1	2	-9.96	-9.85	21098.86	18912.62	1	-11.84	-12.07	138149.67	175127.72	1	-8.77	-9.65	6451.81	15576.37	2	-11.22	-11.19	74480.75	72355.12	1	-12.6	-13.11	297067.06	493772.41	1	-12.62	-12.72	302576.25	333538.66	2	-11.74	-11.5	124926.2	98266.8	2	-13.38	-13.36	646479.81	637210.19	2	-11.87	-11.62	142256.77	110747.0	2	-11.71	-11.57	122033.56	105353.52	1	-9.95	-10.06	20906.03	23312.94
1168	2	2	-10.56	-9.81	38709.08	18285.26	1	-12.39	-12.9	240041.92	401962.78	2	-9.73	-9.55	16777.54	14047.99	1	-11.15	-11.53	69713.56	101890.64	1	-14.17	-15.12	1425847.0	3691012.5	1	-11.9	-12.29	147737.95	218251.34	1	-10.98	-11.35	58407.45	84724.68	1	-13.61	-13.83	813024.62	1010630.62	1	-12.19	-12.99	197496.98	436007.81	2	-12.2	-11.93	198576.7	151774.19	2	-11.98	-11.82	159582.02	135403.08
1169	1	1	-10.62	-11.07	40824.54	64328.27	2	-12.37	-12.28	236736.83	214928.14	1	-10.67	-10.84	43204.97	50902.71	1	-12.65	-12.99	310541.97	439468.97	1	-13.66	-13.66	856339.62	857386.44	1	-12.67	-12.68	318364.97	320289.03	1	-11.91	-12.54	149430.55	279478.84	2	-12.12	-11.83	184146.08	137753.67	2	-12.59	-12.37	293690.12	236690.55	2	-11.05	-11.03	62827.8	61719.69	1	-11.15	-11.24	69736.97	76251.02
1170	2	2	-9.48	-9.46	13088.66	12778.39	2	-12.05	-11.85	170382.83	140186.77	2	-10.02	-9.97	22552.61	21284.26	2	-11.99	-11.71	161235.38	121726.36	1	-11.92	-12.13	150487.55	185141.33	2	-12.89	-12.81	395492.44	364646.09	2	-10.99	-10.91	59427.35	54842.15	1	-13.35	-13.4	625083.31	657826.88	1	-11.52	-11.62	100692.82	111744.05	2	-10.92	-10.88	55223.59	53345.47	1	-10.96	-11.04	57469.58	62358.79
1171	1	1	-10.49	-10.62	35923.37	40929.21	1	-11.77	-11.94	129906.41	153222.98	2	-8.74	-8.58	6224.75	5342.87	2	-13.0	-12.97	441550.16	429960.22	2	-13.83	-13.65	1012131.44	846615.62	2	-13.01	-12.96	444894.88	424678.38	2	-12.79	-12.24	358559.62	207295.47	2	-13.23	-13.09	556835.06	484543.44	1	-11.72	-11.73	122966.88	124263.28	2	-11.64	-11.41	113771.66	90255.89	2	-11.13	-10.82	68173.77	50137.34
1172	2	2	-9.96	-9.83	21128.68	18667.98	2	-12.21	-11.39	200417.61	88082.52	2	-9.3	-8.99	10919.96	7982.64	2	-11.52	-11.15	100393.18	69640.93	2	-12.71	-12.4	331924.16	241655.27	2	-11.98	-11.96	160304.27	156915.67	2	-12.48	-12.07	264063.75	174145.59	2	-13.7	-13.24	890719.88	560260.12	2	-12.11	-11.46	182116.69	94579.07	2	-12.0	-11.83	162203.94	137511.77	2	-11.39	-11.2	88439.06	72911.9
1173	2	2	-9.53	-9.34	13820.56	11370.12	2	-12.26	-11.79	211376.75	132278.72	2	-7.96	-7.69	2854.38	2186.74	2	-11.48	-11.22	97017.53	74672.64	2	-12.65	-11.49	312853.41	97290.11	2	-12.29	-12.07	216814.31	174651.7	2	-12.93	-12.21	413634.25	200931.08	2	-12.3	-12.18	219480.75	195164.06	2	-11.45	-10.9	94118.39	54103.91	2	-11.01	-10.77	60190.91	47420.25	2	-9.56	-9.49	14142.45	13284.29
1174	2	1	-10.24	-10.25	27966.88	28299.65	2	-12.94	-12.6	416135.59	298036.12	2	-10.14	-9.56	25244.22	14217.72	1	-10.26	-10.6	28568.89	40039.28	2	-15.29	-15.17	4356165.0	3862599.75	2	-12.37	-12.05	235347.69	171613.23	1	-11.23	-11.71	75235.34	121924.91	2	-14.07	-13.63	1295027.25	827447.19	2	-12.56	-12.53	285807.84	276907.78	1	-10.84	-10.99	51219.61	58983.5	2	-12.31	-11.82	221471.92	136166.06
1175	1	2	-9.58	-9.38	14455.2	11831.98	1	-12.62	-12.86	301946.97	383056.94	1	-9.08	-9.27	8762.1	10657.1	1	-11.75	-12.56	126815.11	283725.72	1	-13.7	-13.85	890998.5	1035439.06	1	-12.8	-12.93	361800.47	411369.06	1	-12.75	-13.54	345553.25	759442.19	1	-11.91	-12.65	149139.97	312461.31	1	-12.32	-12.89	224470.14	396257.72	1	-11.61	-11.78	109669.7	131018.58	2	-10.73	-10.66	45903.42	42817.43
1176	2	2	-10.22	-9.88	27312.83	19463.37	2	-12.07	-12.0	174762.34	162957.31	2	-9.88	-9.58	19553.32	14520.49	1	-11.97	-12.18	158713.86	194783.25	2	-12.86	-12.23	384373.22	204713.61	1	-12.49	-12.64	265666.47	310012.28	2	-11.85	-11.35	140075.05	85160.02	1	-12.01	-12.21	163808.38	201316.61	1	-10.96	-11.66	57778.92	115398.54	2	-11.64	-11.54	114075.76	102401.66	1	-11.17	-11.65	71142.87	114976.27
1177	2	2	-11.12	-10.67	67614.34	42998.66	2	-14.15	-14.01	1391894.5	1210397.38	2	-10.33	-9.91	30763.54	20196.42	1	-12.85	-13.01	379153.53	448962.75	1	-14.05	-14.16	1268047.75	1416625.12	2	-13.56	-13.42	775361.56	675696.38	2	-13.36	-13.33	635972.31	618004.12	2	-14.74	-13.73	2512509.25	915107.75	2	-12.83	-12.46	373431.94	257401.19	2	-11.7	-11.13	120299.26	67919.77	2	-11.98	-11.64	158857.88	113990.72
1178	2	2	-11.6	-11.13	108762.71	68038.99	2	-12.91	-12.78	402815.47	353644.62	2	-10.16	-9.52	25812.3	13686.25	1	-13.62	-13.95	821814.75	1148162.38	1	-14.29	-14.36	1608903.25	1722219.12	2	-14.21	-13.51	1476573.25	739858.69	1	-12.35	-12.39	231313.48	241158.44	1	-13.95	-14.37	1146863.5	1737706.0	2	-12.65	-12.46	311824.59	257899.75	2	-13.28	-12.75	583157.0	344477.62	2	-11.26	-10.88	77620.31	53246.92
1179	1	1	-10.71	-10.72	44952.29	45364.48	2	-11.81	-11.62	134441.14	111154.8	2	-8.96	-8.86	7747.6	7014.96	2	-12.02	-11.96	165986.84	156925.55	1	-12.7	-12.75	327433.56	345893.19	2	-12.99	-12.52	437416.78	273937.88	1	-12.08	-12.22	175472.28	201955.03	1	-13.23	-13.46	555263.31	701337.75	2	-12.7	-12.55	326475.97	282923.22	1	-11.35	-11.81	84664.19	134514.11	2	-11.31	-11.22	82019.45	74308.98
