idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1178	2	2	-3.05	-2.63	21.03	13.9	1	-1.16	-1.17	3.2	3.24	1	-2.22	-2.36	9.23	10.6	2	-2.35	-2.34	10.48	10.41	2	-1.7	-1.65	5.48	5.2	2	-1.45	-1.45	4.28	4.28	1	-2.33	-2.43	10.27	11.41	2	-0.97	-0.97	2.63	2.63	2	-3.57	-3.37	35.37	28.97	1	-4.59	-4.78	98.21	119.56	2	-1.03	-1.03	2.79	2.79
1179	1	1	-3.16	-3.57	23.54	35.4	2	-0.94	-0.94	2.56	2.56	2	-2.36	-2.25	10.57	9.5	1	-2.35	-2.4	10.49	10.98	2	-1.61	-1.61	4.98	4.98	2	-1.26	-1.26	3.54	3.54	2	-2.46	-2.43	11.65	11.36	2	-1.08	-1.08	2.95	2.95	2	-3.35	-3.2	28.5	24.57	2	-5.68	-5.41	292.95	224.24	2	-1.08	-1.08	2.96	2.96
1180	1	1	-2.64	-2.71	13.99	15.06	2	-1.1	-1.1	3.0	3.0	2	-2.45	-2.4	11.55	11.03	2	-2.39	-2.36	10.86	10.55	1	-1.79	-1.83	5.98	6.26	2	-1.19	-1.19	3.29	3.29	2	-2.64	-2.57	14.0	13.05	2	-0.97	-0.97	2.63	2.63	1	-3.97	-4.02	52.86	55.76	2	-5.65	-5.42	285.02	225.69	2	-1.08	-1.08	2.95	2.95
1181	2	2	-3.33	-3.15	28.02	23.25	2	-0.86	-0.86	2.35	2.35	1	-2.41	-2.42	11.18	11.2	2	-2.09	-2.06	8.06	7.84	2	-1.44	-1.44	4.24	4.24	2	-1.32	-1.32	3.73	3.73	1	-2.12	-2.23	8.3	9.31	2	-1.1	-1.1	3.0	3.0	1	-2.96	-3.09	19.39	22.01	2	-5.77	-5.4	320.26	220.4	2	-1.07	-1.07	2.9	2.9
1182	2	2	-2.31	-2.11	10.04	8.23	2	-1.06	-1.04	2.88	2.84	2	-2.65	-2.54	14.11	12.65	2	-2.35	-2.26	10.52	9.6	2	-1.87	-1.79	6.47	6.02	2	-1.52	-1.52	4.58	4.58	2	-2.51	-2.5	12.33	12.14	2	-1.06	-1.06	2.89	2.89	2	-3.67	-3.58	39.28	35.86	1	-5.39	-5.42	218.97	226.87	2	-1.07	-1.07	2.9	2.9
1183	2	2	-2.84	-2.54	17.17	12.73	2	-1.02	-1.02	2.78	2.78	2	-1.91	-1.9	6.77	6.69	2	-2.39	-2.34	10.88	10.42	2	-1.66	-1.61	5.26	5.02	2	-1.44	-1.44	4.21	4.21	2	-2.43	-2.3	11.36	9.93	2	-1.06	-1.06	2.9	2.9	2	-3.34	-3.29	28.33	26.78	2	-5.67	-5.2	289.63	180.62	2	-1.01	-1.01	2.74	2.74
1184	2	2	-2.8	-2.37	16.38	10.73	2	-1.06	-0.98	2.9	2.66	2	-2.6	-2.4	13.42	11.04	2	-2.53	-2.1	12.5	8.15	2	-1.71	-1.63	5.55	5.11	2	-1.13	-1.13	3.09	3.09	2	-3.17	-3.0	23.75	20.02	2	-0.91	-0.91	2.49	2.49	2	-4.04	-3.54	56.93	34.32	1	-5.47	-5.6	238.41	269.86	2	-0.96	-0.96	2.62	2.62
1185	2	2	-3.17	-3.04	23.9	20.87	2	-1.05	-1.05	2.85	2.85	2	-2.64	-2.56	14.08	12.87	2	-2.45	-2.23	11.59	9.33	2	-1.72	-1.7	5.58	5.45	2	-1.29	-1.29	3.65	3.65	1	-2.64	-2.71	14.07	15.07	2	-0.97	-0.97	2.63	2.63	2	-3.3	-3.24	27.12	25.47	1	-5.39	-5.56	219.58	261.05	2	-1.1	-1.1	3.01	3.01
1186	2	2	-2.22	-1.93	9.21	6.91	2	-1.43	-1.43	4.18	4.18	1	-2.2	-2.25	9.04	9.45	2	-1.86	-1.65	6.44	5.23	2	-1.72	-1.71	5.59	5.5	2	-1.0	-1.0	2.72	2.72	1	-2.3	-2.35	9.92	10.47	2	-1.0	-1.0	2.71	2.71	1	-3.28	-3.42	26.7	30.55	1	-4.84	-5.05	126.51	155.98	2	-1.05	-1.05	2.87	2.87
1187	2	2	-3.51	-2.9	33.55	18.14	2	-1.06	-1.04	2.88	2.83	2	-2.3	-2.16	9.99	8.65	2	-2.82	-2.55	16.76	12.76	2	-1.66	-1.59	5.24	4.9	2	-1.33	-1.33	3.77	3.77	2	-2.93	-2.65	18.72	14.09	2	-0.92	-0.92	2.51	2.51	2	-4.09	-3.83	59.56	46.23	2	-5.51	-5.41	248.2	222.77	2	-0.93	-0.93	2.53	2.53
1188	2	2	-2.56	-2.47	12.88	11.78	2	-1.19	-1.13	3.28	3.08	2	-2.1	-1.89	8.18	6.62	1	-2.63	-2.72	13.94	15.19	2	-1.68	-1.6	5.38	4.97	2	-1.27	-1.27	3.55	3.55	2	-3.2	-2.95	24.49	19.1	2	-1.0	-1.0	2.72	2.72	2	-3.78	-3.68	43.84	39.47	2	-6.43	-5.78	619.69	323.07	2	-0.97	-0.97	2.65	2.65
1189	2	2	-3.07	-2.89	21.53	18.01	2	-1.3	-1.3	3.68	3.68	2	-2.16	-2.13	8.67	8.42	2	-2.58	-2.5	13.2	12.23	2	-1.86	-1.84	6.4	6.3	2	-1.38	-1.38	3.96	3.96	1	-3.18	-3.29	24.1	26.91	2	-1.01	-1.01	2.73	2.73	1	-4.12	-4.13	61.43	62.16	1	-5.36	-5.39	213.02	218.27	2	-1.11	-1.11	3.02	3.02
1190	2	2	-2.87	-2.85	17.68	17.27	2	-1.18	-1.18	3.24	3.24	1	-2.38	-2.46	10.85	11.67	2	-2.95	-2.71	19.1	15.02	1	-1.8	-1.84	6.02	6.31	2	-1.42	-1.42	4.16	4.16	2	-2.79	-2.62	16.21	13.7	2	-1.06	-1.06	2.89	2.89	1	-3.86	-4.02	47.28	55.93	2	-5.72	-5.65	306.27	283.8	2	-1.16	-1.16	3.2	3.2
1191	2	1	-2.35	-2.4	10.47	11.06	2	-1.02	-1.02	2.77	2.77	1	-2.03	-2.09	7.63	8.09	1	-2.11	-2.21	8.25	9.15	1	-1.45	-1.57	4.28	4.82	2	-1.32	-1.32	3.76	3.76	1	-2.56	-2.7	12.98	14.93	2	-1.0	-1.0	2.71	2.71	1	-3.24	-3.28	25.62	26.64	1	-4.99	-5.09	147.47	162.87	2	-1.09	-1.09	2.97	2.97
1192	1	1	-3.05	-3.17	21.2	23.91	2	-1.11	-1.11	3.05	3.05	1	-2.02	-2.1	7.51	8.15	1	-2.59	-2.81	13.36	16.68	2	-1.68	-1.67	5.35	5.29	2	-0.9	-0.9	2.47	2.47	1	-2.66	-2.7	14.32	14.85	2	-0.98	-0.98	2.67	2.67	1	-3.5	-3.59	33.18	36.38	1	-5.68	-6.0	294.36	401.54	2	-1.05	-1.05	2.87	2.87
1193	1	2	-2.42	-2.41	11.3	11.15	2	-0.98	-0.98	2.67	2.67	1	-2.13	-2.14	8.43	8.5	1	-2.04	-2.08	7.66	8.01	2	-1.56	-1.56	4.78	4.78	2	-0.93	-0.93	2.52	2.52	1	-2.23	-2.24	9.31	9.42	2	-1.02	-1.02	2.76	2.76	2	-3.41	-3.15	30.15	23.4	2	-5.69	-5.5	295.4	245.67	2	-1.21	-1.21	3.34	3.34
1194	1	1	-2.99	-3.03	19.88	20.79	2	-1.02	-1.02	2.79	2.79	1	-2.0	-2.14	7.36	8.46	1	-1.86	-2.1	6.44	8.17	2	-1.62	-1.54	5.05	4.67	2	-1.09	-1.09	2.96	2.96	1	-2.49	-2.69	12.0	14.77	2	-0.95	-0.95	2.6	2.6	1	-3.11	-3.33	22.52	28.07	1	-5.42	-5.56	224.81	261.04	2	-1.1	-1.1	3.0	3.0
1195	2	2	-3.2	-3.0	24.6	20.17	2	-1.01	-1.01	2.75	2.75	2	-2.57	-2.29	13.01	9.92	2	-2.88	-2.37	17.75	10.71	1	-1.48	-1.57	4.39	4.79	2	-1.06	-1.06	2.88	2.88	2	-2.74	-2.47	15.43	11.77	2	-0.95	-0.95	2.59	2.59	2	-2.99	-2.87	19.89	17.63	2	-5.53	-5.07	251.71	159.53	2	-1.05	-1.05	2.85	2.85
1196	2	2	-2.76	-2.59	15.78	13.3	2	-1.08	-1.08	2.96	2.96	2	-2.09	-2.05	8.06	7.8	1	-2.03	-2.12	7.64	8.29	2	-1.63	-1.63	5.1	5.1	2	-1.22	-1.22	3.38	3.38	1	-2.73	-2.84	15.36	17.2	2	-1.08	-1.08	2.93	2.93	1	-3.1	-3.21	22.23	24.88	2	-5.54	-5.39	254.84	220.27	2	-1.12	-1.12	3.05	3.05
1197	2	2	-2.58	-2.58	13.24	13.14	2	-1.29	-1.29	3.62	3.62	1	-2.24	-2.28	9.39	9.82	1	-2.14	-2.21	8.52	9.14	2	-1.86	-1.86	6.42	6.42	2	-1.13	-1.13	3.11	3.11	1	-3.19	-3.41	24.27	30.23	2	-1.05	-1.05	2.86	2.86	2	-3.77	-3.71	43.24	41.05	1	-5.41	-5.57	222.74	261.78	2	-1.03	-1.03	2.79	2.79
1198	2	2	-3.23	-2.9	25.19	18.23	1	-1.37	-1.44	3.95	4.21	2	-2.45	-2.41	11.63	11.15	2	-2.26	-2.19	9.63	8.9	1	-1.88	-1.96	6.52	7.07	2	-1.35	-1.32	3.87	3.73	2	-3.0	-2.84	20.03	17.15	2	-1.07	-1.07	2.9	2.9	1	-3.62	-3.7	37.17	40.51	1	-4.42	-4.54	83.51	93.66	2	-0.9	-0.9	2.46	2.46
1199	2	2	-2.43	-2.42	11.41	11.23	1	-1.09	-1.17	2.99	3.24	1	-2.09	-2.29	8.11	9.88	2	-2.31	-2.3	10.07	9.93	1	-1.54	-1.59	4.68	4.89	2	-1.23	-1.23	3.42	3.42	1	-2.44	-2.47	11.45	11.85	2	-0.98	-0.98	2.66	2.66	1	-3.44	-3.55	31.12	34.67	1	-4.77	-5.11	117.72	165.84	2	-1.05	-1.05	2.86	2.86
1200	1	1	-2.65	-2.95	14.2	19.07	2	-1.27	-1.19	3.57	3.29	1	-2.28	-2.29	9.76	9.88	1	-2.48	-2.8	11.93	16.46	2	-1.71	-1.54	5.53	4.67	2	-1.47	-1.47	4.34	4.34	2	-2.87	-2.81	17.58	16.6	2	-0.97	-0.97	2.64	2.64	2	-3.63	-3.52	37.73	33.63	1	-5.57	-5.6	262.48	269.99	2	-1.03	-1.03	2.8	2.8
1201	1	2	-2.82	-2.77	16.73	16.04	2	-0.96	-0.96	2.61	2.61	2	-2.17	-2.12	8.74	8.35	2	-2.02	-1.97	7.56	7.19	2	-1.61	-1.61	4.98	4.98	2	-1.03	-1.03	2.81	2.81	2	-2.38	-2.27	10.83	9.72	2	-1.01	-1.01	2.73	2.73	2	-3.55	-3.3	34.88	27.19	2	-5.47	-4.88	236.84	132.19	2	-1.12	-1.12	3.06	3.06
1202	2	2	-2.31	-2.27	10.09	9.66	2	-0.92	-0.92	2.5	2.5	1	-1.87	-1.95	6.48	7.05	1	-1.62	-1.65	5.03	5.22	2	-1.69	-1.69	5.41	5.41	2	-0.99	-0.99	2.69	2.69	1	-2.34	-2.41	10.36	11.16	2	-0.99	-0.99	2.7	2.7	1	-2.91	-2.94	18.36	18.83	1	-5.16	-5.23	174.08	186.47	2	-1.06	-1.06	2.89	2.89
1203	1	1	-3.15	-3.59	23.28	36.29	1	-0.9	-1.03	2.47	2.79	2	-2.58	-2.56	13.2	12.89	1	-2.33	-2.42	10.29	11.28	1	-1.46	-1.62	4.3	5.04	2	-1.26	-1.26	3.53	3.53	1	-2.22	-2.71	9.22	14.98	2	-0.92	-0.92	2.5	2.5	1	-3.42	-3.96	30.56	52.4	1	-5.96	-6.54	386.22	690.11	2	-1.12	-1.12	3.08	3.08
1204	1	1	-2.52	-2.61	12.4	13.64	2	-0.89	-0.89	2.45	2.45	1	-2.29	-2.31	9.83	10.09	1	-2.32	-2.37	10.13	10.7	2	-1.4	-1.36	4.06	3.89	2	-1.44	-1.44	4.24	4.24	1	-2.25	-2.38	9.51	10.84	2	-1.03	-1.03	2.79	2.79	2	-3.3	-3.19	26.98	24.24	2	-5.62	-5.55	276.16	258.09	2	-1.05	-1.05	2.85	2.85
1205	2	1	-2.04	-2.13	7.68	8.38	2	-1.0	-1.0	2.73	2.73	2	-2.22	-2.15	9.17	8.58	1	-1.9	-1.91	6.71	6.78	2	-1.82	-1.81	6.19	6.12	2	-1.21	-1.21	3.35	3.35	2	-2.36	-2.33	10.56	10.3	2	-1.09	-1.09	2.97	2.97	2	-3.39	-3.25	29.76	25.86	1	-5.61	-5.83	272.16	340.59	2	-1.08	-1.08	2.95	2.95
1206	1	1	-2.46	-2.54	11.75	12.72	2	-1.05	-1.05	2.86	2.86	1	-2.06	-2.13	7.85	8.38	1	-2.09	-2.17	8.06	8.8	1	-1.77	-1.77	5.84	5.87	2	-1.2	-1.2	3.32	3.32	1	-2.12	-2.17	8.35	8.73	2	-0.94	-0.94	2.55	2.55	1	-3.34	-3.5	28.12	33.16	1	-5.21	-5.22	182.53	185.06	2	-1.13	-1.13	3.09	3.09
1207	1	1	-2.42	-2.88	11.3	17.89	1	-1.01	-1.02	2.74	2.79	2	-2.43	-2.24	11.34	9.43	1	-2.38	-2.43	10.76	11.35	1	-1.56	-1.61	4.76	4.99	2	-1.49	-1.49	4.42	4.42	1	-2.6	-2.72	13.49	15.18	2	-0.99	-0.99	2.69	2.69	1	-3.67	-3.78	39.23	43.91	1	-5.18	-5.8	177.25	331.02	2	-1.1	-1.1	3.0	3.0
1208	2	2	-1.94	-1.86	6.95	6.43	2	-0.97	-0.87	2.64	2.39	2	-2.33	-2.18	10.3	8.85	2	-1.73	-1.59	5.62	4.92	2	-1.65	-1.55	5.19	4.69	2	-1.32	-1.32	3.74	3.74	1	-2.65	-2.73	14.19	15.3	2	-0.92	-0.92	2.51	2.51	2	-3.35	-3.3	28.47	27.18	2	-5.76	-5.61	317.51	274.2	2	-1.03	-1.03	2.81	2.81
1209	1	2	-2.48	-2.45	11.94	11.63	2	-1.13	-1.13	3.1	3.1	1	-2.32	-2.33	10.22	10.29	1	-2.29	-2.4	9.88	10.97	2	-1.45	-1.44	4.28	4.2	2	-1.11	-1.11	3.03	3.03	1	-2.29	-2.43	9.91	11.34	2	-0.97	-0.97	2.64	2.64	2	-3.39	-3.31	29.64	27.51	1	-5.55	-5.64	256.09	280.85	2	-1.09	-1.09	2.96	2.96
1210	1	1	-2.54	-2.66	12.64	14.36	2	-1.05	-1.05	2.87	2.87	2	-2.39	-2.39	10.92	10.87	2	-2.61	-2.56	13.6	12.95	2	-1.81	-1.78	6.08	5.94	2	-1.41	-1.41	4.08	4.08	2	-2.67	-2.6	14.39	13.5	2	-0.96	-0.96	2.61	2.61	2	-3.82	-3.75	45.66	42.65	2	-4.95	-4.77	140.85	117.87	2	-1.14	-1.14	3.14	3.14
1211	1	1	-2.23	-2.5	9.27	12.23	2	-1.07	-1.05	2.93	2.84	2	-2.59	-2.41	13.32	11.17	1	-2.03	-2.03	7.6	7.63	2	-1.63	-1.54	5.08	4.65	2	-1.35	-1.35	3.84	3.84	2	-2.91	-2.83	18.41	16.99	2	-0.95	-0.95	2.57	2.57	1	-3.53	-3.68	34.03	39.54	1	-5.64	-5.82	281.24	336.49	2	-1.17	-1.17	3.21	3.21
1212	1	2	-2.98	-2.85	19.65	17.28	1	-1.08	-1.18	2.93	3.25	1	-2.46	-2.49	11.73	12.01	2	-2.66	-2.56	14.35	12.88	1	-1.4	-1.56	4.05	4.78	2	-1.05	-1.05	2.85	2.85	1	-2.48	-2.75	11.9	15.7	2	-0.96	-0.96	2.62	2.62	1	-3.87	-4.15	47.84	63.53	1	-5.58	-5.68	266.21	292.5	2	-1.09	-1.09	2.98	2.98
1213	2	1	-3.02	-3.38	20.41	29.34	2	-0.94	-0.94	2.55	2.55	1	-2.18	-2.18	8.85	8.85	1	-2.14	-2.24	8.53	9.36	2	-1.72	-1.72	5.59	5.59	2	-1.4	-1.4	4.06	4.06	1	-2.14	-2.14	8.51	8.52	2	-1.06	-1.06	2.89	2.89	1	-3.12	-3.16	22.57	23.47	1	-5.42	-5.47	225.25	237.36	2	-1.34	-1.34	3.83	3.83
1214	2	2	-3.02	-2.83	20.56	16.96	2	-1.1	-1.1	3.0	3.0	2	-2.21	-2.18	9.16	8.84	2	-2.56	-2.27	12.94	9.65	2	-1.7	-1.7	5.46	5.46	2	-1.36	-1.36	3.88	3.88	2	-2.93	-2.54	18.71	12.67	2	-0.9	-0.9	2.45	2.45	2	-3.8	-3.6	44.85	36.68	2	-5.81	-5.66	332.08	287.62	2	-1.05	-1.05	2.86	2.86
1215	2	2	-2.07	-2.0	7.89	7.36	2	-1.22	-1.2	3.38	3.32	2	-2.39	-2.22	10.9	9.17	2	-2.43	-2.35	11.31	10.44	2	-1.73	-1.71	5.66	5.52	2	-1.27	-1.27	3.55	3.55	2	-2.72	-2.71	15.17	14.98	2	-1.01	-1.01	2.75	2.75	2	-3.41	-3.34	30.21	28.32	2	-5.18	-4.63	177.25	102.97	2	-0.87	-0.87	2.39	2.39
1216	1	1	-2.57	-2.77	13.1	15.93	2	-0.9	-0.9	2.46	2.46	1	-2.05	-2.13	7.75	8.39	1	-2.1	-2.22	8.19	9.18	2	-1.7	-1.68	5.49	5.34	2	-0.95	-0.95	2.57	2.57	1	-2.22	-2.27	9.2	9.72	2	-0.97	-0.97	2.64	2.64	2	-3.71	-3.46	41.02	31.76	2	-5.34	-5.29	208.83	198.24	2	-0.91	-0.91	2.47	2.47
1217	2	2	-3.07	-2.84	21.49	17.05	2	-1.11	-1.11	3.02	3.02	2	-2.58	-2.41	13.13	11.15	2	-2.6	-2.6	13.53	13.41	2	-1.57	-1.56	4.83	4.78	2	-1.41	-1.41	4.09	4.09	2	-2.5	-2.46	12.24	11.68	2	-1.02	-1.02	2.77	2.77	2	-3.79	-3.69	44.36	39.97	2	-5.13	-4.89	169.28	133.19	2	-1.0	-1.0	2.73	2.73
1218	2	2	-3.14	-2.95	23.09	19.18	2	-1.05	-1.05	2.86	2.86	2	-2.17	-2.11	8.75	8.25	1	-2.21	-2.27	9.1	9.7	2	-1.46	-1.45	4.3	4.28	2	-0.98	-0.98	2.66	2.66	1	-2.55	-2.63	12.78	13.87	2	-1.0	-1.0	2.72	2.72	1	-3.08	-3.29	21.83	26.81	1	-5.54	-5.71	255.41	300.55	2	-0.97	-0.97	2.63	2.63
1219	2	2	-2.69	-2.51	14.79	12.37	2	-0.99	-0.99	2.69	2.69	1	-2.13	-2.34	8.44	10.37	2	-2.39	-2.23	10.91	9.31	2	-1.57	-1.54	4.8	4.67	2	-1.39	-1.39	4.02	4.02	1	-2.78	-3.0	16.12	20.01	2	-0.97	-0.97	2.63	2.63	1	-3.8	-4.09	44.57	59.87	2	-5.83	-5.68	339.27	292.42	2	-1.01	-1.01	2.74	2.74
1220	2	1	-2.83	-2.95	16.89	19.14	2	-0.94	-0.94	2.55	2.55	2	-2.1	-1.92	8.15	6.81	1	-2.04	-2.39	7.68	10.9	1	-1.52	-1.52	4.57	4.59	2	-1.2	-1.2	3.33	3.33	1	-2.54	-2.83	12.7	16.87	2	-1.08	-1.08	2.93	2.93	1	-3.2	-3.35	24.46	28.55	1	-5.06	-5.12	156.85	167.98	2	-1.09	-1.09	2.97	2.97
1221	2	1	-2.22	-2.24	9.19	9.41	2	-1.09	-1.09	2.99	2.99	1	-2.12	-2.26	8.37	9.59	1	-2.33	-2.57	10.33	13.03	1	-1.5	-1.54	4.47	4.67	2	-1.22	-1.22	3.39	3.39	1	-1.99	-2.11	7.28	8.22	2	-1.06	-1.06	2.89	2.89	1	-2.83	-3.14	16.98	23.09	1	-4.95	-5.15	141.32	173.25	2	-1.17	-1.17	3.21	3.21
1222	1	2	-3.05	-3.04	21.01	20.82	2	-1.11	-1.11	3.04	3.04	1	-2.17	-2.19	8.73	8.92	1	-2.37	-2.64	10.73	14.05	2	-1.76	-1.76	5.83	5.8	2	-1.47	-1.47	4.37	4.37	1	-2.58	-2.59	13.15	13.28	2	-1.07	-1.07	2.92	2.92	1	-3.11	-3.17	22.42	23.85	2	-5.61	-5.44	272.21	230.75	2	-1.11	-1.11	3.04	3.04
1223	1	1	-1.84	-2.0	6.3	7.38	2	-0.96	-0.96	2.62	2.62	1	-1.91	-1.99	6.76	7.33	2	-1.9	-1.89	6.69	6.64	2	-1.59	-1.59	4.91	4.91	2	-1.45	-1.45	4.26	4.26	1	-2.28	-2.43	9.73	11.36	2	-0.96	-0.96	2.62	2.62	1	-3.13	-3.2	22.81	24.53	2	-4.81	-4.79	122.15	120.42	2	-1.13	-1.13	3.09	3.09
1224	2	2	-2.56	-2.4	12.97	11.04	2	-0.95	-0.9	2.58	2.45	2	-2.36	-2.23	10.63	9.29	2	-2.3	-1.94	9.93	6.95	2	-1.85	-1.76	6.35	5.83	2	-1.09	-1.09	2.97	2.97	2	-3.2	-2.79	24.42	16.36	2	-0.99	-0.99	2.68	2.68	2	-4.19	-4.0	65.71	54.75	2	-5.52	-5.31	249.36	202.73	2	-1.06	-1.06	2.87	2.87
1225	2	2	-2.99	-2.66	19.96	14.29	2	-1.12	-1.11	3.06	3.03	2	-2.31	-2.29	10.06	9.91	2	-2.91	-2.7	18.34	14.89	2	-1.72	-1.61	5.56	5.03	2	-1.08	-1.08	2.93	2.93	2	-3.08	-3.02	21.78	20.43	2	-0.97	-0.97	2.64	2.64	1	-4.6	-4.77	99.05	118.38	1	-5.06	-5.11	158.0	165.67	2	-0.95	-0.95	2.58	2.58
1226	2	2	-3.17	-2.69	23.69	14.8	2	-0.84	-0.84	2.31	2.31	2	-2.19	-1.96	8.92	7.09	2	-2.88	-2.53	17.88	12.5	1	-1.7	-1.71	5.46	5.54	2	-1.25	-1.25	3.48	3.48	2	-2.96	-2.67	19.32	14.39	2	-1.02	-1.02	2.77	2.77	2	-3.52	-3.21	33.8	24.74	2	-5.95	-5.69	385.09	296.58	2	-1.0	-1.0	2.72	2.72
1227	1	1	-2.7	-2.71	14.9	14.99	2	-0.99	-0.99	2.69	2.69	1	-2.04	-2.05	7.68	7.8	2	-2.57	-2.28	13.07	9.79	1	-1.63	-1.68	5.09	5.36	2	-1.29	-1.29	3.65	3.65	1	-2.49	-2.58	12.04	13.18	2	-0.99	-0.99	2.69	2.69	1	-3.05	-3.18	21.04	24.05	1	-5.63	-5.76	277.59	318.1	2	-1.03	-1.03	2.81	2.81
1228	2	2	-2.5	-2.43	12.21	11.37	2	-1.08	-1.07	2.95	2.92	2	-2.69	-2.66	14.74	14.36	2	-2.59	-2.57	13.35	13.07	1	-1.71	-1.75	5.51	5.76	2	-1.18	-1.18	3.25	3.25	2	-3.14	-2.94	23.18	18.98	2	-1.06	-1.06	2.87	2.87	2	-3.77	-3.66	43.35	38.86	2	-5.86	-5.73	351.18	308.04	2	-1.12	-1.12	3.06	3.06
1229	1	1	-2.72	-2.86	15.17	17.53	2	-1.1	-1.08	3.01	2.93	2	-2.21	-2.17	9.15	8.73	1	-2.26	-2.28	9.56	9.75	1	-1.56	-1.62	4.74	5.07	2	-1.41	-1.41	4.11	4.11	1	-2.57	-2.69	13.06	14.79	2	-0.99	-0.99	2.69	2.69	1	-3.4	-3.5	30.09	33.15	1	-5.31	-5.33	201.83	207.04	2	-1.06	-1.06	2.9	2.9
1230	2	2	-2.42	-2.35	11.25	10.45	1	-0.88	-0.92	2.41	2.5	2	-2.22	-1.89	9.19	6.64	1	-2.02	-2.19	7.55	8.97	2	-1.71	-1.61	5.54	5.01	2	-0.82	-0.82	2.27	2.27	2	-2.3	-2.25	9.98	9.51	2	-0.96	-0.96	2.61	2.61	2	-3.29	-3.18	26.74	23.97	2	-5.32	-5.15	203.5	172.28	2	-1.04	-1.04	2.83	2.83
1231	2	1	-2.53	-2.55	12.55	12.8	2	-0.97	-0.97	2.65	2.65	2	-2.05	-1.97	7.77	7.21	1	-2.18	-2.24	8.89	9.41	2	-1.53	-1.52	4.62	4.57	2	-0.97	-0.97	2.63	2.63	1	-2.75	-2.9	15.6	18.13	2	-1.05	-1.05	2.85	2.85	1	-3.49	-3.51	32.69	33.28	1	-5.42	-5.45	225.0	233.84	2	-1.04	-1.04	2.82	2.82
1232	1	2	-3.14	-2.77	23.08	16.02	2	-1.17	-1.17	3.22	3.22	2	-2.54	-2.4	12.62	11.03	2	-2.52	-2.23	12.39	9.27	2	-1.69	-1.61	5.45	5.0	2	-0.98	-0.98	2.68	2.68	2	-3.04	-2.89	20.8	17.97	2	-0.94	-0.94	2.57	2.57	2	-3.73	-3.4	41.88	30.05	2	-6.24	-5.64	514.21	281.2	2	-1.09	-1.09	2.97	2.97
1233	2	2	-2.82	-2.72	16.78	15.13	2	-1.1	-1.1	2.99	2.99	1	-2.05	-2.12	7.8	8.36	2	-2.09	-2.08	8.11	8.03	1	-1.67	-1.69	5.31	5.4	2	-1.1	-1.1	3.02	3.02	2	-2.92	-2.84	18.46	17.17	2	-0.91	-0.91	2.48	2.48	2	-3.73	-3.67	41.82	39.32	1	-5.56	-5.56	259.27	261.12	2	-1.14	-1.14	3.13	3.13
1234	1	1	-2.74	-2.87	15.51	17.71	1	-1.1	-1.12	3.0	3.07	2	-2.34	-2.2	10.42	9.06	1	-2.52	-2.56	12.43	12.9	2	-1.74	-1.73	5.69	5.62	2	-0.99	-0.99	2.68	2.68	1	-2.87	-2.91	17.59	18.27	2	-0.98	-0.98	2.66	2.66	2	-3.58	-3.44	35.96	31.26	2	-5.83	-5.72	340.85	305.22	2	-1.1	-1.1	3.0	3.0
1235	2	2	-2.61	-2.5	13.54	12.24	2	-1.18	-1.18	3.25	3.25	1	-2.0	-2.11	7.38	8.22	2	-2.59	-2.47	13.39	11.77	2	-1.74	-1.72	5.72	5.58	2	-1.18	-1.18	3.24	3.24	1	-2.8	-2.82	16.48	16.85	2	-1.04	-1.04	2.83	2.83	2	-3.8	-3.72	44.83	41.06	2	-5.38	-5.06	216.77	157.2	2	-1.09	-1.09	2.98	2.98
1236	1	1	-2.06	-2.13	7.87	8.44	2	-1.01	-1.01	2.73	2.73	2	-1.97	-1.96	7.21	7.11	1	-1.74	-1.77	5.68	5.86	1	-1.64	-1.65	5.16	5.18	2	-1.04	-1.04	2.83	2.83	2	-2.68	-2.51	14.53	12.31	2	-1.0	-1.0	2.73	2.73	1	-3.47	-3.57	32.29	35.37	1	-5.02	-5.28	151.51	197.09	2	-1.01	-1.01	2.76	2.76
1237	1	1	-2.77	-2.92	15.99	18.57	2	-1.44	-1.44	4.21	4.21	1	-2.61	-2.62	13.66	13.74	1	-2.36	-2.42	10.62	11.2	2	-1.98	-1.95	7.28	7.0	2	-1.33	-1.33	3.79	3.79	1	-3.43	-3.47	30.96	32.24	2	-0.92	-0.92	2.51	2.51	1	-3.72	-3.75	41.35	42.62	1	-6.02	-6.04	412.54	419.93	2	-1.04	-1.04	2.83	2.83
