idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1067	1	1	-2.58	-2.94	13.15	18.85	2	-5.53	-5.12	253.08	167.95	1	-4.45	-4.75	85.63	115.65	2	-4.26	-4.18	71.02	65.11	2	-4.99	-4.59	147.55	98.08	1	-4.06	-4.17	58.16	64.77	1	-4.31	-4.49	74.26	88.83	1	-5.53	-5.75	253.22	312.8	1	-4.73	-4.81	113.39	122.61	2	-5.2	-4.81	181.77	123.04	2	-3.81	-3.35	45.1	28.61
1068	1	1	-2.88	-3.18	17.73	24.04	1	-4.44	-5.04	84.51	154.08	1	-3.62	-3.97	37.29	52.87	1	-3.89	-4.05	48.72	57.17	1	-4.05	-4.19	57.27	65.78	1	-4.17	-4.48	64.45	88.42	1	-4.12	-4.83	61.85	125.04	1	-4.94	-5.17	139.21	176.51	1	-4.9	-5.29	133.81	198.38	2	-4.8	-4.79	121.41	120.15	2	-3.5	-3.5	33.19	33.19
1069	2	1	-2.93	-2.93	18.64	18.66	1	-4.04	-4.22	56.69	67.94	2	-4.33	-3.98	76.15	53.66	2	-4.17	-4.05	64.59	57.47	2	-4.09	-4.09	59.93	59.93	1	-4.11	-4.29	60.77	73.19	2	-4.51	-4.34	90.86	77.01	1	-4.91	-5.46	135.74	235.85	2	-4.45	-4.34	85.87	76.72	2	-5.8	-4.63	331.48	102.08	2	-3.62	-3.52	37.21	33.82
1070	2	2	-2.04	-1.96	7.7	7.11	2	-4.23	-4.09	68.47	59.77	2	-3.3	-3.11	27.21	22.39	2	-3.43	-3.11	30.75	22.5	1	-3.77	-3.8	43.32	44.72	1	-3.55	-3.56	34.66	34.99	1	-3.67	-3.81	39.31	45.07	1	-4.41	-4.68	82.3	108.12	2	-4.32	-4.32	75.22	75.05	1	-4.06	-4.08	58.03	59.04	2	-3.53	-3.25	34.23	25.67
1071	2	2	-3.07	-2.61	21.51	13.63	2	-4.41	-4.25	81.93	70.25	2	-4.38	-4.36	79.78	78.54	1	-4.15	-4.41	63.24	81.94	2	-4.15	-3.99	63.27	54.2	2	-4.02	-3.75	55.57	42.45	2	-5.02	-4.4	151.61	81.8	2	-5.84	-5.36	344.2	213.65	1	-4.32	-4.55	75.2	94.54	2	-4.54	-4.2	93.89	66.39	2	-3.69	-3.69	40.06	40.06
1072	2	2	-3.96	-3.74	52.31	42.21	2	-4.97	-4.63	143.95	102.69	1	-4.51	-4.7	91.3	109.45	2	-5.23	-4.91	185.88	135.36	2	-4.95	-4.89	140.96	132.36	2	-4.47	-4.29	87.45	72.66	2	-5.08	-4.98	160.0	145.91	2	-5.18	-5.11	178.53	166.38	2	-4.86	-4.47	128.76	87.02	1	-5.91	-6.03	368.59	417.17	2	-3.44	-3.16	31.18	23.46
1073	1	1	-2.7	-2.83	14.93	16.87	2	-4.8	-4.65	121.09	104.92	1	-3.71	-4.05	40.98	57.53	1	-3.86	-4.25	47.33	70.14	1	-4.86	-4.99	129.04	146.47	1	-4.46	-4.63	86.81	102.02	1	-3.47	-3.93	32.08	50.78	1	-4.65	-5.22	104.77	184.15	1	-4.76	-4.92	116.45	137.17	1	-4.48	-4.63	88.55	102.52	2	-3.28	-3.28	26.7	26.7
1074	1	1	-3.33	-3.54	28.03	34.3	1	-5.29	-5.39	198.86	219.12	1	-4.85	-5.06	128.0	157.41	1	-5.1	-5.11	164.12	165.52	2	-4.74	-4.65	114.48	104.73	1	-5.35	-5.65	209.78	283.22	1	-5.39	-5.43	219.57	227.61	1	-4.94	-5.25	140.2	190.76	1	-5.25	-5.4	190.04	222.46	1	-5.03	-5.13	153.01	169.69	2	-3.62	-3.62	37.21	37.21
1075	1	1	-3.13	-3.2	22.8	24.48	1	-4.44	-4.45	84.84	85.99	1	-4.66	-4.73	106.1	113.55	2	-5.02	-4.71	151.22	111.49	1	-4.36	-4.52	77.87	91.73	2	-5.22	-5.18	184.37	177.5	2	-4.77	-4.71	118.29	111.48	2	-6.28	-5.82	533.43	336.77	2	-5.44	-5.43	230.16	227.72	1	-4.89	-5.06	132.53	156.87	2	-3.0	-3.0	20.13	20.13
1076	2	2	-3.48	-3.35	32.39	28.48	2	-3.83	-3.64	46.12	38.18	2	-3.92	-3.88	50.22	48.47	2	-5.02	-4.77	151.81	118.21	2	-4.64	-4.52	103.71	91.46	2	-4.97	-4.82	143.33	124.44	1	-4.65	-4.68	104.21	107.77	2	-4.65	-4.53	104.14	92.53	2	-6.73	-6.47	835.07	645.12	2	-5.12	-4.87	167.69	130.56	2	-3.62	-3.62	37.21	37.21
1077	1	1	-2.17	-2.59	8.77	13.34	1	-3.91	-4.28	50.1	72.25	1	-3.56	-4.07	35.03	58.52	1	-4.03	-4.66	56.39	105.61	1	-3.35	-4.03	28.39	56.34	1	-3.6	-4.19	36.64	66.29	1	-4.06	-4.71	58.07	111.03	1	-4.2	-5.0	66.89	148.86	1	-4.08	-4.73	58.99	113.58	1	-3.65	-4.26	38.29	70.69	1	-3.5	-3.74	33.19	41.92
1078	2	2	-2.81	-2.54	16.64	12.63	2	-4.41	-4.13	82.4	62.36	2	-4.67	-4.37	106.77	78.8	2	-4.38	-4.2	80.01	66.94	2	-4.43	-4.08	84.01	59.16	2	-4.76	-4.11	117.2	60.86	2	-4.54	-4.06	93.64	57.91	2	-5.04	-4.81	154.57	123.34	2	-3.93	-3.73	50.98	41.53	2	-4.72	-4.46	112.37	86.06	2	-3.69	-3.69	40.06	40.06
1079	1	2	-2.59	-2.54	13.3	12.73	1	-4.48	-4.6	88.56	99.98	1	-4.31	-4.53	74.5	92.87	2	-5.01	-4.87	150.21	129.95	2	-5.08	-4.97	161.28	143.45	1	-3.93	-4.19	50.85	65.88	1	-4.26	-4.33	70.72	76.3	1	-5.44	-5.5	231.59	244.09	2	-4.39	-4.38	80.75	79.8	2	-4.91	-4.73	136.14	112.9	2	-3.53	-3.53	34.23	34.23
1080	1	1	-3.76	-4.19	42.81	66.06	1	-5.54	-6.25	255.76	517.14	1	-4.99	-5.5	146.5	245.83	1	-5.81	-6.12	333.1	453.4	1	-5.4	-5.66	221.69	286.81	1	-5.18	-5.24	177.01	187.92	1	-5.52	-6.2	250.28	492.2	1	-5.28	-5.7	196.75	298.43	1	-5.96	-6.09	388.75	440.89	1	-6.47	-6.85	642.41	941.05	2	-3.34	-3.31	28.18	27.46
1081	1	1	-2.51	-2.7	12.36	14.85	1	-4.48	-4.87	88.28	130.55	1	-4.43	-4.85	84.28	127.64	1	-4.7	-5.04	110.34	153.86	1	-3.83	-3.87	45.83	47.98	1	-4.51	-4.66	90.96	105.71	1	-4.91	-5.19	135.18	179.77	1	-5.79	-5.81	326.47	333.19	1	-5.27	-5.55	193.96	256.25	1	-5.19	-5.6	179.57	269.85	1	-3.48	-3.69	32.35	40.06
1082	1	1	-2.51	-2.64	12.29	14.01	1	-4.49	-4.78	89.32	118.75	1	-3.8	-4.06	44.5	58.16	1	-4.08	-4.38	59.21	80.23	1	-4.53	-4.69	92.35	109.37	1	-4.49	-4.58	89.13	97.88	1	-3.99	-4.39	54.3	80.28	1	-5.14	-5.61	171.5	273.43	1	-4.18	-4.29	65.68	72.65	2	-4.98	-4.84	145.25	126.44	2	-3.69	-3.48	40.06	32.35
1083	2	2	-3.64	-2.67	38.18	14.49	1	-5.48	-6.07	238.84	432.91	2	-5.27	-4.6	194.38	99.79	2	-5.19	-5.02	178.83	150.74	2	-4.97	-4.67	143.72	106.74	2	-5.5	-4.87	245.05	130.93	2	-5.83	-5.19	338.67	179.12	1	-6.07	-6.54	433.39	693.72	2	-6.26	-5.99	523.91	397.95	2	-5.77	-5.14	321.29	170.03	2	-3.28	-3.28	26.64	26.64
1084	1	1	-2.54	-2.84	12.7	17.07	1	-3.63	-3.73	37.69	41.78	1	-3.5	-3.65	33.07	38.65	1	-3.47	-3.79	32.12	44.25	1	-3.66	-4.0	38.74	54.6	1	-3.27	-3.45	26.36	31.48	1	-3.58	-4.1	35.72	60.34	2	-4.87	-4.69	130.07	108.59	1	-3.75	-4.48	42.51	88.43	2	-4.13	-4.02	61.95	55.43	2	-3.0	-3.0	20.13	20.13
1085	1	1	-2.51	-2.63	12.36	13.85	2	-4.71	-4.64	111.31	103.06	1	-3.94	-4.13	51.36	61.89	1	-4.18	-4.29	65.34	72.85	1	-4.49	-4.55	89.28	94.54	2	-4.41	-4.26	81.9	70.67	2	-4.27	-4.19	71.25	66.11	1	-5.0	-5.47	147.91	237.2	1	-4.85	-5.38	128.18	216.17	1	-4.19	-4.68	66.32	107.38	2	-3.6	-3.49	36.62	32.78
1086	1	1	-2.87	-2.98	17.65	19.7	1	-5.15	-5.48	173.03	238.82	1	-4.01	-4.37	55.32	79.27	1	-4.44	-4.74	84.56	114.21	1	-4.25	-4.4	69.96	81.64	1	-4.22	-4.38	68.29	79.73	1	-4.31	-4.5	74.25	90.04	1	-4.67	-4.68	106.49	107.9	1	-4.31	-4.57	74.23	96.18	1	-4.77	-4.89	117.63	133.26	2	-3.74	-3.74	41.92	41.92
1087	1	1	-2.15	-2.25	8.61	9.47	2	-4.34	-4.27	76.34	71.3	1	-3.95	-4.46	51.99	86.7	1	-4.28	-4.39	72.02	80.76	2	-4.2	-4.19	66.38	65.75	1	-3.98	-4.12	53.52	61.43	1	-4.66	-4.72	105.77	112.01	2	-4.53	-4.23	92.53	68.95	2	-4.15	-3.75	63.25	42.59	2	-4.46	-4.17	86.84	64.81	2	-4.32	-3.62	75.02	37.21
1088	1	2	-3.08	-3.06	21.84	21.29	2	-5.25	-4.76	191.09	117.0	2	-4.59	-4.45	98.05	85.83	2	-4.26	-4.08	70.58	58.94	2	-3.89	-3.63	48.67	37.86	1	-4.28	-4.38	72.23	80.03	1	-4.44	-4.44	84.49	84.85	2	-4.01	-3.93	55.26	51.03	2	-4.44	-4.43	84.4	83.85	2	-5.57	-4.8	262.55	121.58	2	-3.69	-3.48	40.06	32.35
1089	2	2	-3.25	-3.05	25.71	21.05	2	-4.7	-4.44	110.05	84.99	2	-4.53	-4.24	92.97	69.39	2	-4.37	-4.29	79.36	72.92	1	-4.66	-4.68	105.17	108.03	1	-4.34	-4.6	76.94	99.7	1	-4.32	-4.5	75.34	90.41	1	-6.36	-6.4	575.38	599.14	2	-4.92	-4.65	137.61	104.2	2	-5.76	-5.22	318.72	184.48	2	-3.77	-3.77	43.41	43.41
1090	2	2	-2.86	-2.8	17.49	16.39	2	-4.69	-4.46	109.32	86.1	2	-3.89	-3.72	48.75	41.26	2	-3.97	-3.83	52.82	45.84	1	-4.31	-4.52	74.6	91.83	2	-4.3	-4.2	73.93	66.99	1	-3.8	-3.82	44.85	45.65	2	-6.08	-5.93	435.77	377.67	1	-4.52	-4.81	92.29	122.93	2	-4.91	-4.83	136.2	124.78	2	-3.35	-3.35	28.61	28.61
1091	1	2	-2.83	-2.65	16.92	14.19	2	-4.92	-4.82	136.72	123.52	2	-4.19	-3.86	65.71	47.68	2	-3.98	-3.87	53.31	48.17	1	-3.88	-4.2	48.61	66.72	2	-4.34	-4.11	77.03	60.65	2	-4.19	-3.97	65.82	53.1	2	-5.17	-4.77	175.32	117.4	1	-5.05	-5.21	155.95	182.6	1	-3.96	-4.05	52.64	57.42	1	-3.52	-3.62	33.82	37.21
1092	1	2	-3.09	-3.06	22.02	21.41	2	-4.55	-4.49	95.04	88.78	2	-5.22	-4.31	184.59	74.36	2	-5.37	-5.15	214.49	171.63	2	-4.85	-4.54	127.81	93.71	2	-5.27	-5.27	194.7	193.97	2	-4.81	-4.79	123.03	120.31	2	-6.46	-5.99	636.78	401.12	1	-5.15	-5.37	172.44	214.44	2	-5.35	-4.29	210.77	72.79	2	-3.09	-3.09	21.95	21.95
1093	1	1	-2.39	-2.71	10.92	15.0	2	-4.95	-4.9	140.92	134.56	1	-3.89	-4.47	48.91	87.27	1	-3.83	-4.19	45.98	65.83	1	-5.12	-5.2	167.97	180.81	1	-4.47	-4.73	87.16	113.07	1	-3.77	-4.2	43.18	66.62	1	-4.53	-4.97	92.38	143.7	1	-4.32	-4.6	74.92	99.02	1	-4.21	-4.53	67.4	92.75	1	-2.52	-3.01	12.45	20.26
1094	2	2	-3.19	-2.88	24.2	17.75	2	-5.58	-5.22	265.68	184.51	2	-4.28	-4.14	72.58	62.88	2	-5.25	-4.84	191.45	126.26	2	-5.41	-4.56	224.72	95.35	2	-5.59	-4.63	267.17	102.16	2	-5.82	-5.43	337.67	227.65	2	-5.51	-4.82	247.53	124.31	2	-5.49	-5.17	241.14	176.62	1	-4.37	-4.52	79.26	91.88	2	-3.55	-3.55	34.78	34.78
1095	2	2	-2.4	-2.39	10.99	10.92	1	-4.5	-4.61	90.23	100.54	2	-4.52	-4.37	92.07	78.93	2	-4.22	-4.2	68.0	66.98	1	-3.69	-3.71	39.91	40.85	1	-3.85	-4.02	47.07	55.93	2	-3.71	-3.62	40.67	37.41	2	-4.51	-4.34	91.12	76.39	2	-5.6	-5.6	271.47	270.31	2	-4.0	-3.86	54.47	47.36	2	-3.76	-3.29	42.91	26.95
1096	1	1	-2.5	-2.61	12.23	13.56	1	-4.15	-4.16	63.42	63.94	2	-4.86	-4.62	128.97	101.32	2	-3.8	-3.8	44.65	44.55	2	-4.68	-4.6	107.52	99.95	1	-5.29	-5.81	197.83	332.8	2	-4.43	-4.41	83.52	82.25	2	-5.73	-5.49	307.8	242.43	2	-4.68	-4.64	107.78	104.05	1	-5.4	-5.51	221.14	248.33	2	-3.5	-3.5	33.19	33.19
1097	1	1	-2.95	-3.24	19.15	25.61	2	-4.66	-4.56	105.25	95.2	1	-4.01	-4.63	55.07	102.74	1	-4.11	-4.15	60.95	63.65	1	-4.61	-4.8	100.76	121.68	1	-4.5	-4.91	89.68	136.25	1	-3.73	-3.99	41.52	54.11	1	-4.27	-4.94	71.84	139.29	2	-4.98	-4.86	144.97	128.94	2	-4.53	-4.26	92.97	70.61	1	-3.31	-3.34	27.46	28.18
1098	2	2	-2.27	-2.22	9.72	9.24	2	-3.98	-3.66	53.34	38.81	1	-4.29	-4.38	73.12	79.94	2	-3.88	-3.75	48.23	42.55	2	-3.67	-3.57	39.16	35.44	2	-3.88	-3.87	48.62	47.94	2	-4.14	-3.94	62.5	51.32	1	-4.45	-4.48	86.02	88.54	2	-3.55	-3.44	34.84	31.23	1	-4.12	-4.13	61.38	62.27	2	-3.74	-3.74	41.92	41.92
1099	1	1	-2.73	-2.81	15.26	16.68	2	-5.54	-5.32	254.77	203.97	2	-5.06	-4.65	158.02	104.15	2	-4.57	-4.4	96.66	81.17	1	-4.38	-4.53	80.22	92.47	2	-5.23	-4.99	186.68	146.83	2	-5.37	-4.94	213.84	140.3	1	-4.88	-5.05	131.57	156.0	2	-4.84	-4.76	126.37	116.62	2	-5.27	-4.44	194.56	84.72	2	-3.31	-3.31	27.46	27.46
1100	1	1	-2.6	-2.91	13.48	18.42	1	-3.93	-4.1	50.73	60.48	1	-4.41	-4.45	82.07	85.54	1	-4.5	-4.85	90.35	127.67	1	-4.56	-4.7	95.92	109.45	1	-4.98	-5.58	146.2	266.39	1	-4.11	-4.54	61.15	93.28	1	-5.29	-5.63	197.39	279.47	1	-5.6	-5.73	270.17	309.36	1	-4.51	-5.04	91.21	154.4	2	-4.12	-4.12	61.68	61.68
1101	2	2	-2.41	-2.32	11.15	10.21	2	-4.68	-4.42	108.26	83.47	1	-4.24	-4.71	69.73	110.81	1	-4.36	-4.41	78.06	82.38	2	-5.13	-4.92	169.09	137.42	2	-5.13	-4.85	169.38	128.3	2	-5.26	-5.06	193.23	157.4	1	-5.67	-5.77	288.66	321.92	2	-6.03	-5.92	417.49	371.98	2	-6.07	-6.06	431.36	426.52	2	-3.77	-3.77	43.41	43.41
1102	1	1	-2.39	-2.62	10.96	13.67	2	-4.63	-3.97	102.98	52.85	1	-4.44	-4.68	84.71	108.24	1	-3.96	-4.22	52.68	68.31	1	-4.82	-5.1	124.07	163.68	2	-4.92	-4.56	136.33	95.66	1	-4.25	-4.45	69.81	85.72	1	-4.67	-4.68	106.37	107.29	1	-5.29	-5.62	197.68	275.09	2	-5.49	-5.42	241.96	225.65	2	-4.12	-3.35	61.46	28.61
1103	2	1	-2.43	-2.43	11.31	11.33	2	-4.74	-4.62	114.25	101.32	1	-3.98	-4.51	53.3	91.04	1	-3.49	-3.71	32.83	40.73	1	-3.56	-3.92	35.14	50.21	1	-3.34	-3.46	28.33	31.79	1	-4.0	-4.21	54.81	67.38	2	-4.52	-4.46	91.69	86.9	2	-3.97	-3.74	52.96	42.12	1	-3.57	-3.76	35.56	43.03	2	-3.44	-3.16	31.18	23.46
1104	1	1	-2.8	-3.14	16.41	23.15	1	-4.45	-4.72	85.37	111.85	1	-5.01	-5.26	149.26	192.72	1	-4.72	-5.09	112.62	162.36	1	-4.7	-5.1	109.54	163.46	1	-4.88	-5.08	132.26	160.5	1	-5.2	-5.42	181.47	226.79	1	-4.94	-5.57	139.76	262.92	1	-4.3	-4.38	73.97	79.96	1	-4.39	-4.58	80.55	97.14	2	-3.35	-3.35	28.61	28.61
1105	2	1	-2.59	-2.88	13.34	17.73	1	-4.33	-4.6	76.06	99.26	1	-4.07	-4.59	58.46	98.31	1	-3.56	-4.03	35.11	56.24	1	-3.79	-3.98	44.22	53.71	1	-4.23	-4.45	68.79	85.68	1	-4.06	-4.45	58.26	85.42	1	-4.42	-4.74	83.3	114.02	1	-3.6	-3.92	36.73	50.42	2	-5.46	-5.35	234.89	210.38	2	-3.35	-3.35	28.61	28.61
1106	1	1	-3.13	-3.59	22.9	36.12	2	-3.7	-3.68	40.37	39.76	1	-4.96	-4.97	143.12	144.53	1	-6.01	-6.03	407.54	416.15	2	-4.65	-4.45	104.11	85.27	1	-4.68	-4.94	107.4	139.46	2	-4.89	-4.84	132.77	126.45	1	-5.25	-5.51	191.16	246.82	2	-5.28	-5.14	197.03	171.21	1	-5.83	-5.88	341.43	356.35	1	-2.52	-3.01	12.45	20.26
1107	2	1	-3.45	-3.75	31.66	42.49	1	-4.21	-4.42	67.64	83.23	2	-5.83	-5.52	339.78	249.72	1	-5.23	-5.75	187.49	314.44	1	-5.44	-5.9	229.74	365.69	1	-4.89	-5.28	133.4	196.9	1	-4.87	-5.2	130.23	180.48	1	-5.08	-5.18	160.6	177.16	1	-4.71	-5.0	111.02	148.37	2	-5.29	-5.12	198.13	167.99	2	-3.28	-3.12	26.69	22.58
1108	2	1	-2.92	-2.96	18.52	19.26	1	-4.49	-4.54	88.72	93.9	1	-4.65	-4.77	104.15	117.53	1	-4.49	-4.87	89.06	130.62	1	-4.35	-4.46	77.74	86.09	1	-4.18	-4.52	65.64	91.58	2	-5.06	-4.66	158.16	105.68	2	-5.27	-4.52	194.1	92.07	1	-5.16	-5.5	174.97	244.12	1	-4.47	-4.62	87.1	101.69	2	-3.5	-3.5	33.2	33.2
1109	2	2	-2.95	-2.55	19.12	12.75	2	-4.58	-4.52	97.86	91.48	2	-4.03	-3.77	56.09	43.21	2	-4.63	-4.18	102.79	65.41	2	-3.99	-3.83	53.9	46.12	2	-4.35	-4.09	77.55	59.97	2	-4.28	-3.97	72.03	52.75	2	-4.63	-4.33	103.02	75.68	2	-5.67	-5.5	290.11	245.91	2	-5.3	-5.24	200.82	188.38	2	-3.28	-3.28	26.69	26.69
1110	1	2	-2.55	-2.55	12.76	12.76	1	-4.67	-5.14	106.5	170.0	1	-4.67	-5.03	106.22	153.62	1	-4.59	-4.69	98.03	108.85	1	-5.03	-5.13	153.53	168.72	2	-5.43	-5.3	227.52	200.19	1	-3.73	-3.78	41.73	43.79	1	-6.23	-6.4	510.02	600.98	1	-5.2	-5.32	180.78	204.16	2	-5.36	-5.11	212.65	166.43	2	-3.5	-3.5	33.2	33.2
1111	2	2	-3.62	-3.26	37.45	26.02	2	-4.36	-4.12	78.29	61.69	2	-4.77	-4.4	117.54	81.09	2	-4.87	-4.27	130.87	71.64	2	-5.06	-4.78	157.29	119.55	2	-4.85	-4.75	127.11	115.93	2	-4.61	-4.1	100.93	60.2	2	-4.35	-4.27	77.6	71.74	2	-4.89	-4.84	133.16	126.22	2	-5.34	-4.85	209.42	127.61	2	-3.25	-3.09	25.72	21.95
1112	2	2	-3.03	-2.55	20.68	12.84	2	-4.59	-4.26	98.95	70.83	2	-4.25	-3.84	70.21	46.74	2	-4.59	-4.14	98.9	62.64	2	-4.65	-4.19	104.78	65.72	2	-4.92	-4.48	137.63	88.38	2	-4.81	-4.2	122.87	66.95	1	-4.42	-4.46	83.08	86.13	1	-4.72	-4.77	112.16	117.52	2	-4.32	-4.16	75.53	64.29	1	-3.35	-3.81	28.61	45.1
1113	2	2	-3.52	-3.29	33.71	26.72	1	-4.61	-4.7	100.82	110.25	1	-5.3	-5.34	201.23	208.61	1	-5.27	-5.39	194.01	219.5	2	-5.19	-5.18	179.22	178.39	2	-5.72	-5.35	303.91	210.33	2	-5.98	-5.86	393.91	349.17	1	-4.98	-5.06	144.86	156.93	2	-5.06	-4.95	158.21	141.41	1	-5.74	-5.84	311.38	345.16	2	-3.5	-3.5	33.2	33.2
1114	1	1	-3.23	-3.27	25.25	26.21	2	-4.56	-4.5	95.48	90.37	1	-5.7	-6.0	299.28	404.45	1	-5.01	-5.1	149.69	164.37	1	-4.85	-4.86	127.74	129.35	1	-4.92	-5.03	137.15	152.79	1	-4.57	-4.65	96.24	104.49	2	-5.68	-5.47	294.38	237.45	2	-4.8	-4.72	121.37	112.49	1	-6.12	-6.15	457.02	469.92	2	-3.35	-3.35	28.61	28.61
1115	1	1	-2.65	-2.71	14.22	15.04	2	-4.3	-4.09	73.38	59.93	1	-3.9	-4.11	49.35	60.71	1	-3.72	-3.99	41.1	54.2	2	-4.8	-4.69	121.32	108.74	1	-4.22	-4.3	67.93	73.46	1	-4.3	-4.45	73.92	85.78	1	-4.29	-4.63	72.79	102.53	1	-5.38	-5.65	216.25	283.45	1	-4.23	-4.89	68.49	132.85	2	-4.05	-4.05	57.47	57.47
1116	2	2	-2.36	-2.23	10.57	9.31	2	-4.56	-4.3	95.92	73.87	1	-4.01	-4.1	55.01	60.17	1	-3.99	-4.03	53.91	56.49	2	-4.17	-3.64	64.46	37.98	2	-4.31	-3.67	74.12	39.29	2	-3.85	-3.45	47.22	31.39	2	-4.84	-4.3	127.03	73.55	2	-5.06	-4.81	157.52	123.29	1	-3.99	-4.07	53.91	58.79	2	-3.62	-3.62	37.21	37.21
1117	2	2	-2.92	-2.78	18.53	16.15	2	-4.81	-4.3	122.96	73.95	2	-4.7	-4.62	110.27	101.55	2	-4.93	-4.57	138.44	96.83	2	-5.08	-4.71	160.13	111.24	2	-4.5	-4.25	90.46	70.21	2	-4.46	-4.28	86.18	72.35	2	-4.7	-4.67	109.79	107.17	2	-4.26	-4.25	70.76	70.35	2	-4.78	-4.56	119.34	95.64	2	-3.5	-3.5	33.2	33.2
1118	1	2	-2.6	-2.44	13.49	11.53	1	-4.19	-4.67	65.85	106.69	1	-4.07	-4.14	58.4	62.64	1	-3.56	-3.61	35.2	37.03	2	-3.76	-3.74	42.74	42.18	2	-3.87	-3.63	47.82	37.86	1	-3.8	-3.96	44.66	52.55	2	-5.23	-5.15	186.55	171.7	2	-3.61	-3.49	36.89	32.68	1	-4.17	-4.18	64.73	65.38	2	-3.53	-3.28	34.22	26.64
1119	2	2	-3.6	-3.55	36.45	34.71	2	-5.13	-5.0	168.77	148.66	2	-4.77	-4.69	117.47	108.37	1	-5.35	-5.37	210.55	215.41	2	-4.75	-4.62	115.93	101.4	2	-5.14	-4.91	169.96	135.11	1	-4.61	-4.74	100.43	113.88	1	-5.61	-5.64	274.05	281.72	2	-4.96	-4.73	142.81	112.81	2	-5.57	-5.3	263.65	200.44	2	-4.14	-4.07	62.69	58.7
1120	1	2	-2.76	-2.62	15.74	13.68	2	-3.87	-3.68	48.13	39.52	2	-3.86	-3.8	47.29	44.63	2	-4.27	-4.03	71.51	56.29	2	-4.06	-3.84	57.95	46.66	2	-4.95	-4.71	141.71	111.07	2	-4.46	-4.22	86.13	68.33	1	-4.85	-5.06	127.98	156.85	2	-4.39	-4.16	80.49	64.28	2	-5.31	-5.16	201.84	174.16	1	-3.28	-3.5	26.7	33.2
1121	1	2	-2.85	-2.74	17.26	15.45	1	-5.24	-5.48	188.91	240.35	2	-4.06	-4.0	58.05	54.58	1	-3.64	-3.72	38.19	41.16	1	-4.4	-4.67	81.34	107.11	2	-4.19	-4.01	65.95	55.29	1	-4.01	-4.03	55.03	56.53	1	-4.89	-5.02	133.08	150.71	1	-4.46	-4.51	86.54	90.56	1	-3.77	-3.82	43.18	45.82	1	-3.48	-4.27	32.35	71.26
1122	1	1	-2.77	-2.8	15.93	16.47	1	-5.2	-5.4	181.47	220.84	1	-4.64	-4.69	103.43	109.15	1	-3.93	-4.02	51.04	55.68	1	-4.21	-4.27	67.25	71.79	2	-4.34	-4.21	76.47	67.47	1	-4.33	-4.44	75.87	84.71	1	-5.09	-5.11	163.07	165.82	1	-3.89	-4.02	49.02	55.6	1	-4.61	-4.67	100.24	106.96	2	-3.44	-3.44	31.18	31.18
1123	2	2	-2.56	-2.51	12.92	12.3	2	-4.22	-4.22	68.22	67.75	2	-3.96	-3.93	52.66	51.08	1	-3.46	-3.46	31.77	31.82	2	-3.93	-3.78	51.03	43.83	2	-4.84	-4.72	126.52	111.82	1	-3.9	-4.21	49.52	67.58	2	-5.36	-5.1	211.68	164.79	1	-4.12	-4.17	61.3	64.42	1	-3.67	-4.06	39.44	58.03	2	-2.52	-2.52	12.45	12.45
1124	2	1	-2.54	-2.61	12.62	13.58	2	-5.5	-5.19	244.65	179.55	1	-4.42	-4.6	83.48	99.75	1	-4.27	-4.4	71.79	81.35	1	-4.83	-5.05	125.27	155.99	1	-4.75	-5.03	115.98	152.86	1	-4.16	-4.46	64.25	86.54	1	-4.78	-4.93	118.78	138.46	2	-4.46	-4.23	86.85	68.9	2	-5.62	-5.33	275.96	206.67	2	-3.81	-3.81	45.1	45.1
1125	2	1	-2.72	-3.13	15.25	22.89	2	-6.09	-5.35	440.89	211.16	2	-4.51	-4.07	90.76	58.8	2	-4.96	-4.95	142.37	140.66	1	-4.77	-4.9	117.78	134.0	1	-5.37	-5.39	213.92	219.34	1	-4.44	-4.69	84.94	108.86	2	-6.05	-5.89	425.66	362.03	1	-4.64	-5.19	103.95	178.85	1	-4.98	-5.02	145.09	152.04	2	-3.16	-3.16	23.46	23.46
1126	1	1	-3.11	-3.55	22.32	34.81	1	-4.62	-4.95	101.31	141.44	1	-4.16	-4.63	64.39	102.73	1	-4.74	-5.24	114.73	188.58	1	-4.33	-4.91	76.05	135.42	1	-4.4	-4.8	81.43	121.84	1	-3.63	-4.13	37.54	62.46	1	-5.11	-5.66	164.93	287.63	1	-4.73	-5.67	113.36	288.59	1	-4.84	-5.63	126.27	278.76	1	-3.28	-3.53	26.64	34.22
