idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1309	2	1	-2.79	-3.06	16.28	21.27	1	-2.78	-2.94	16.13	18.86	1	-4.0	-4.08	54.45	58.91	1	-2.88	-2.88	17.77	17.83	2	-4.02	-3.85	55.65	47.03	1	-3.2	-3.28	24.5	26.51	1	-3.98	-4.23	53.4	68.83	1	-3.29	-3.33	26.72	27.88	2	-3.81	-3.74	45.08	41.91	1	-3.53	-3.58	33.99	36.04	1	-2.8	-2.96	16.47	19.26
1310	2	1	-2.6	-2.96	13.48	19.24	1	-2.5	-2.57	12.22	13.11	2	-3.13	-3.08	22.94	21.74	1	-2.47	-2.52	11.85	12.43	1	-3.89	-3.91	49.07	50.05	1	-2.76	-2.77	15.79	15.96	1	-3.5	-3.54	33.23	34.36	2	-3.43	-2.9	30.74	18.1	2	-3.67	-3.64	39.11	38.23	2	-3.82	-3.78	45.57	43.71	2	-2.93	-2.82	18.82	16.72
1311	1	2	-3.34	-3.32	28.25	27.58	1	-2.8	-2.83	16.42	16.94	1	-3.7	-3.78	40.41	43.65	1	-3.19	-3.44	24.3	31.32	1	-3.9	-4.11	49.2	61.07	1	-3.19	-3.39	24.39	29.61	2	-4.02	-3.89	55.6	48.82	1	-3.51	-3.56	33.31	35.24	2	-3.3	-3.28	27.07	26.49	2	-3.61	-3.58	37.14	36.03	2	-3.07	-2.98	21.64	19.74
1312	1	1	-3.02	-3.22	20.53	24.95	1	-2.64	-2.67	13.96	14.41	1	-3.29	-3.39	26.88	29.66	1	-3.14	-3.19	23.07	24.32	2	-4.28	-4.17	71.91	64.46	1	-3.39	-3.46	29.61	31.8	2	-3.9	-3.82	49.27	45.55	1	-3.63	-3.96	37.62	52.68	1	-4.1	-4.12	60.47	61.36	1	-3.64	-3.69	38.22	40.14	2	-2.9	-2.89	18.18	17.93
1313	1	1	-2.65	-2.9	14.15	18.25	1	-3.34	-3.48	28.15	32.39	1	-3.58	-3.89	35.73	48.84	1	-2.73	-2.86	15.37	17.47	2	-4.25	-4.11	69.77	60.8	1	-3.2	-3.32	24.58	27.79	1	-3.63	-3.76	37.7	42.82	2	-3.67	-3.49	39.43	32.62	1	-3.7	-3.91	40.38	49.87	1	-3.36	-3.55	28.78	34.7	1	-3.25	-3.35	25.79	28.57
1314	2	1	-3.11	-3.35	22.35	28.46	2	-3.08	-3.08	21.86	21.78	1	-3.16	-3.29	23.68	26.84	1	-3.23	-3.39	25.34	29.8	2	-4.18	-3.98	65.51	53.52	1	-2.97	-3.16	19.58	23.54	1	-3.88	-4.23	48.22	68.57	1	-3.42	-3.6	30.55	36.63	1	-3.8	-4.02	44.67	55.74	2	-3.34	-3.34	28.35	28.28	1	-2.88	-3.11	17.77	22.48
1315	1	1	-2.84	-2.87	17.16	17.62	1	-3.71	-3.97	40.74	53.0	1	-3.91	-3.93	49.91	50.69	2	-3.02	-2.9	20.45	18.11	1	-4.88	-4.95	131.99	141.21	2	-3.35	-3.25	28.63	25.77	2	-3.92	-3.8	50.26	44.92	2	-3.43	-3.37	30.85	29.22	1	-3.75	-3.78	42.38	43.8	2	-4.07	-3.94	58.57	51.32	1	-3.32	-3.44	27.53	31.28
1316	1	1	-3.07	-3.07	21.5	21.54	1	-2.75	-2.78	15.63	16.13	2	-3.62	-3.31	37.38	27.42	2	-3.04	-2.99	20.89	19.88	2	-3.53	-3.41	34.06	30.41	2	-3.34	-3.09	28.32	21.9	2	-3.5	-3.19	33.25	24.18	1	-3.74	-3.76	42.19	42.74	2	-3.79	-3.74	44.19	42.24	1	-3.39	-3.4	29.63	30.11	2	-2.83	-2.75	17.02	15.71
1317	1	1	-3.19	-3.22	24.34	24.93	2	-4.11	-3.46	61.08	31.91	2	-3.2	-2.99	24.49	19.94	2	-3.46	-3.32	31.89	27.71	2	-3.61	-3.53	36.89	34.25	2	-3.51	-3.1	33.51	22.17	1	-3.31	-3.39	27.41	29.72	2	-3.73	-3.69	41.57	39.98	2	-4.62	-4.36	101.2	78.33	2	-3.8	-3.69	44.62	40.01	2	-2.59	-2.55	13.37	12.81
1318	1	2	-2.53	-2.45	12.5	11.64	1	-2.36	-2.52	10.56	12.48	1	-3.15	-3.48	23.4	32.34	2	-3.4	-3.28	29.89	26.57	1	-3.09	-3.23	21.99	25.17	1	-2.57	-2.64	13.08	13.94	1	-3.89	-3.92	49.14	50.48	1	-2.87	-3.06	17.59	21.26	1	-3.31	-3.6	27.41	36.45	2	-3.88	-3.59	48.61	36.28	1	-2.5	-2.56	12.13	12.92
1319	2	2	-3.05	-2.99	21.17	19.86	2	-3.19	-3.02	24.22	20.5	2	-2.85	-2.75	17.31	15.71	2	-3.33	-3.05	27.86	21.02	2	-3.65	-3.6	38.45	36.46	1	-3.11	-3.39	22.49	29.64	1	-4.4	-4.44	81.72	84.53	1	-2.69	-2.79	14.67	16.34	1	-3.32	-3.48	27.75	32.32	2	-3.61	-3.34	36.9	28.34	2	-3.06	-3.03	21.24	20.8
1320	2	1	-3.44	-3.46	31.15	31.96	1	-3.2	-3.73	24.65	41.48	2	-3.4	-3.33	29.93	27.87	1	-3.42	-3.72	30.56	41.45	2	-3.61	-3.46	36.94	31.73	1	-3.19	-3.23	24.2	25.22	1	-3.8	-3.94	44.72	51.17	1	-3.73	-3.97	41.85	53.22	1	-4.81	-4.87	122.29	129.83	2	-3.97	-3.9	52.97	49.23	1	-2.75	-2.9	15.66	18.23
1321	1	1	-2.53	-2.69	12.58	14.79	1	-2.73	-2.93	15.37	18.67	1	-3.11	-3.18	22.5	24.14	1	-2.88	-2.94	17.74	18.91	1	-3.43	-3.84	30.77	46.35	1	-2.84	-2.92	17.11	18.59	1	-3.03	-3.7	20.67	40.46	1	-3.6	-3.72	36.61	41.24	1	-3.55	-3.64	34.96	38.17	1	-3.21	-3.47	24.88	32.12	1	-2.49	-2.88	12.04	17.78
1322	1	2	-3.3	-3.24	27.22	25.41	2	-3.33	-3.3	28.06	27.02	1	-3.68	-3.75	39.48	42.36	2	-3.12	-3.07	22.67	21.56	1	-3.59	-3.78	36.23	43.86	2	-3.28	-3.2	26.69	24.51	2	-3.56	-3.36	35.09	28.92	1	-3.42	-3.58	30.66	35.75	1	-3.99	-4.13	53.86	62.44	1	-3.99	-4.1	54.08	60.16	2	-2.63	-2.59	13.9	13.27
1323	1	1	-2.71	-2.77	14.98	16.03	1	-2.71	-2.73	15.0	15.36	1	-3.31	-3.33	27.44	27.87	2	-2.95	-2.95	19.2	19.09	1	-3.43	-3.71	30.9	40.75	1	-3.18	-3.18	23.97	24.0	1	-3.43	-3.47	31.02	32.01	2	-3.8	-3.66	44.7	39.05	2	-3.53	-3.47	34.23	32.03	2	-3.36	-3.2	28.72	24.42	2	-3.17	-3.09	23.81	21.96
1324	1	1	-2.81	-2.88	16.53	17.74	1	-3.0	-3.02	20.07	20.4	2	-3.68	-3.62	39.79	37.37	2	-3.04	-3.02	20.92	20.4	1	-3.27	-3.36	26.29	28.85	1	-3.36	-3.36	28.69	28.79	1	-3.36	-3.53	28.83	34.08	1	-3.59	-3.76	36.38	43.0	1	-3.6	-3.67	36.61	39.12	2	-3.74	-3.74	42.23	42.01	1	-2.77	-2.9	16.01	18.11
1325	1	1	-3.38	-3.52	29.5	33.72	1	-3.35	-3.46	28.56	31.86	1	-4.4	-4.57	81.41	96.78	1	-3.18	-3.24	24.04	25.56	2	-3.7	-3.55	40.43	34.71	1	-2.6	-2.68	13.51	14.6	1	-3.61	-3.69	37.12	40.04	1	-3.64	-3.73	37.97	41.88	1	-3.53	-3.62	34.27	37.48	2	-4.14	-4.13	62.57	62.0	2	-2.92	-2.86	18.52	17.5
1326	1	2	-3.12	-2.8	22.58	16.39	2	-3.61	-3.45	37.08	31.44	2	-3.9	-3.84	49.25	46.49	2	-2.97	-2.79	19.52	16.35	2	-3.57	-3.39	35.68	29.77	1	-3.0	-3.04	20.06	20.91	2	-3.26	-3.06	26.15	21.43	2	-3.63	-3.5	37.72	33.11	2	-3.9	-3.89	49.39	48.82	1	-3.16	-3.35	23.55	28.59	1	-3.06	-3.12	21.32	22.68
1327	2	1	-2.85	-2.87	17.24	17.65	2	-3.2	-3.03	24.56	20.78	2	-3.45	-3.38	31.62	29.45	2	-3.24	-3.2	25.46	24.57	1	-3.46	-3.76	31.85	42.84	2	-3.12	-2.94	22.61	18.85	1	-3.77	-3.97	43.5	53.12	1	-3.09	-3.21	22.05	24.79	1	-3.85	-4.48	47.0	88.01	1	-3.96	-4.1	52.28	60.23	1	-2.78	-2.79	16.04	16.33
1328	1	1	-2.57	-2.59	13.08	13.33	2	-2.89	-2.87	17.96	17.62	2	-3.26	-3.12	26.03	22.6	2	-3.11	-3.08	22.4	21.66	1	-3.68	-3.69	39.68	40.11	2	-3.03	-2.96	20.77	19.21	2	-4.43	-4.0	83.55	54.45	1	-3.34	-3.48	28.32	32.62	2	-3.79	-3.71	44.29	40.83	2	-3.47	-3.2	32.13	24.44	2	-2.83	-2.79	17.02	16.23
1329	1	1	-3.25	-3.33	25.91	27.89	2	-2.95	-2.85	19.13	17.22	2	-3.96	-3.9	52.33	49.4	1	-3.44	-3.5	31.22	33.21	2	-3.57	-3.52	35.34	33.89	2	-3.49	-3.31	32.87	27.31	2	-3.82	-3.75	45.73	42.38	2	-2.76	-2.73	15.78	15.28	1	-3.55	-3.64	34.76	37.95	2	-3.3	-3.2	27.01	24.55	1	-2.6	-2.73	13.44	15.32
1330	1	2	-2.94	-2.92	18.89	18.48	1	-2.7	-2.72	14.95	15.19	2	-3.29	-3.16	26.86	23.54	2	-3.19	-2.98	24.23	19.71	1	-3.24	-3.26	25.48	26.03	2	-3.22	-3.2	25.03	24.44	1	-3.64	-3.65	38.07	38.35	2	-4.09	-4.08	59.88	59.28	2	-4.1	-4.09	60.21	59.67	1	-3.52	-3.55	33.79	34.69	2	-3.25	-3.1	25.67	22.28
1331	1	1	-2.5	-2.53	12.16	12.51	2	-2.98	-2.9	19.65	18.15	1	-3.6	-3.61	36.42	36.83	1	-2.72	-2.8	15.18	16.42	2	-3.61	-3.37	36.92	29.17	2	-3.28	-3.2	26.68	24.62	1	-3.26	-3.38	26.03	29.24	1	-3.48	-3.57	32.4	35.36	1	-3.21	-3.25	24.88	25.81	1	-3.16	-3.17	23.46	23.89	1	-2.71	-3.0	15.09	20.13
1332	1	1	-3.41	-3.55	30.12	34.75	2	-3.67	-3.44	39.19	31.07	1	-3.16	-3.2	23.51	24.58	1	-2.77	-2.89	16.0	17.92	1	-3.5	-3.71	33.14	40.84	1	-3.11	-3.14	22.34	23.13	2	-4.2	-3.93	66.82	50.71	1	-3.45	-3.52	31.37	33.79	2	-4.07	-3.93	58.66	50.94	2	-3.5	-3.3	32.98	27.12	2	-2.77	-2.65	15.89	14.1
1333	2	1	-2.78	-2.9	16.15	18.22	2	-3.44	-3.35	31.06	28.46	2	-3.68	-3.63	39.69	37.82	1	-2.87	-3.01	17.58	20.37	2	-4.19	-4.15	66.27	63.28	2	-2.94	-2.78	18.88	16.19	2	-4.07	-4.02	58.32	55.67	1	-3.38	-3.52	29.35	33.7	1	-4.32	-4.43	75.41	83.66	1	-3.04	-3.19	20.9	24.3	1	-3.25	-3.39	25.74	29.65
1334	2	2	-3.17	-3.15	23.89	23.28	1	-3.26	-3.32	26.1	27.62	2	-3.54	-3.45	34.46	31.59	1	-3.25	-3.33	25.91	27.9	1	-4.25	-4.31	70.19	74.28	1	-3.4	-3.48	29.92	32.46	1	-4.29	-4.39	72.69	80.91	2	-3.75	-3.58	42.71	36.05	1	-4.45	-4.49	86.02	89.1	2	-3.82	-3.71	45.49	41.01	2	-3.41	-3.34	30.38	28.24
1335	1	1	-2.88	-3.36	17.73	28.86	1	-3.09	-3.12	22.03	22.61	1	-3.57	-3.61	35.56	37.13	2	-3.46	-3.41	31.75	30.21	2	-3.54	-3.42	34.57	30.43	1	-3.34	-3.48	28.32	32.58	1	-3.91	-4.03	49.97	56.11	1	-3.36	-3.43	28.65	30.74	1	-4.65	-4.87	104.66	130.09	2	-3.54	-3.5	34.38	33.24	1	-2.89	-2.93	17.91	18.74
1336	1	1	-3.43	-3.72	30.88	41.44	2	-3.13	-3.11	22.94	22.41	1	-3.44	-3.64	31.23	38.01	2	-3.47	-3.47	32.16	31.98	1	-3.77	-4.07	43.44	58.81	1	-3.35	-3.52	28.57	33.72	1	-3.63	-4.53	37.6	92.41	1	-3.45	-3.6	31.49	36.5	2	-3.97	-3.93	52.94	50.87	1	-4.14	-4.18	63.1	65.29	1	-3.97	-4.06	53.23	57.92
1337	2	1	-3.27	-3.3	26.26	27.11	1	-3.23	-3.38	25.25	29.3	1	-3.84	-3.85	46.54	47.01	1	-3.76	-3.77	43.14	43.22	2	-4.15	-3.98	63.48	53.78	2	-3.46	-3.39	31.9	29.72	2	-4.09	-4.03	59.81	56.34	1	-3.15	-3.19	23.36	24.41	1	-3.64	-3.69	37.98	39.91	1	-3.91	-4.11	50.03	61.01	2	-3.26	-3.05	26.01	21.05
1338	1	1	-2.99	-3.16	19.94	23.53	1	-2.95	-2.99	19.02	19.8	1	-3.78	-3.83	43.83	45.95	1	-3.2	-3.44	24.51	31.17	1	-3.5	-3.57	33.22	35.61	1	-3.05	-3.2	21.07	24.42	2	-4.27	-4.05	71.48	57.26	2	-3.36	-3.26	28.84	26.12	1	-4.05	-4.13	57.37	61.88	1	-2.95	-3.08	19.07	21.73	1	-3.53	-3.54	34.13	34.62
1339	1	1	-2.78	-2.99	16.18	19.89	2	-3.36	-3.07	28.9	21.48	2	-3.37	-3.26	29.07	26.09	2	-3.52	-3.47	33.64	31.99	1	-3.97	-4.06	52.75	58.25	1	-2.7	-2.74	14.9	15.47	2	-3.76	-3.74	42.88	41.99	2	-3.42	-3.14	30.53	23.19	2	-4.27	-3.85	71.49	46.8	1	-2.77	-2.85	16.04	17.32	2	-2.6	-2.52	13.45	12.48
1340	2	1	-3.07	-3.15	21.45	23.27	2	-3.4	-3.35	30.0	28.6	1	-3.68	-3.72	39.53	41.36	1	-2.88	-3.09	17.87	21.98	1	-3.4	-3.54	29.9	34.6	1	-2.5	-2.79	12.15	16.27	1	-3.58	-3.86	35.94	47.24	1	-3.4	-3.52	30.05	33.85	1	-3.05	-3.38	21.21	29.29	1	-3.77	-4.15	43.38	63.53	1	-2.59	-2.85	13.32	17.27
1341	1	1	-3.03	-3.08	20.6	21.77	1	-2.6	-2.65	13.44	14.22	2	-3.7	-3.68	40.36	39.69	2	-3.25	-3.04	25.92	20.97	1	-3.58	-3.63	36.05	37.78	1	-3.4	-3.41	29.9	30.29	1	-3.57	-3.73	35.38	41.54	1	-3.69	-3.9	40.13	49.36	1	-3.7	-3.83	40.28	45.84	2	-3.78	-3.51	44.01	33.31	1	-2.43	-2.53	11.37	12.5
1342	2	2	-2.98	-2.72	19.77	15.13	2	-3.35	-3.33	28.58	27.98	1	-3.29	-3.38	26.87	29.31	2	-3.17	-3.07	23.8	21.61	1	-3.65	-3.83	38.6	46.23	1	-3.56	-3.59	35.13	36.12	2	-4.01	-3.82	55.07	45.56	2	-3.55	-3.38	34.94	29.45	1	-4.2	-4.31	66.45	74.35	2	-3.09	-2.99	21.93	19.83	2	-2.88	-2.81	17.87	16.54
1343	2	2	-3.47	-3.31	32.06	27.49	2	-3.02	-2.88	20.57	17.75	1	-3.42	-3.52	30.42	33.69	1	-3.75	-3.82	42.45	45.71	2	-4.22	-4.21	67.94	67.64	2	-3.37	-3.19	29.15	24.31	2	-4.04	-3.91	56.98	49.73	2	-3.36	-3.16	28.86	23.67	1	-3.93	-4.55	50.8	94.48	1	-3.91	-3.93	49.95	50.96	1	-2.67	-2.88	14.51	17.82
1344	2	2	-2.91	-2.69	18.42	14.8	1	-3.09	-3.12	21.88	22.57	2	-3.5	-3.29	33.04	26.94	2	-3.65	-3.56	38.45	35.19	2	-3.54	-3.28	34.55	26.45	2	-3.18	-2.99	23.99	19.97	1	-3.53	-3.57	34.12	35.36	2	-3.47	-3.35	32.04	28.56	1	-4.26	-4.49	70.86	89.22	1	-3.47	-3.5	32.08	33.24	1	-2.81	-2.85	16.67	17.22
1345	1	2	-3.19	-3.16	24.39	23.58	2	-3.44	-3.41	31.18	30.36	2	-3.45	-3.37	31.58	28.96	2	-3.27	-3.12	26.22	22.54	2	-3.75	-3.61	42.41	36.88	1	-2.97	-2.97	19.45	19.55	1	-4.55	-4.57	95.03	96.24	2	-3.07	-3.03	21.49	20.75	2	-3.88	-3.64	48.54	37.98	2	-3.34	-3.23	28.19	25.24	2	-3.11	-3.07	22.39	21.62
1346	2	2	-2.88	-2.82	17.81	16.73	1	-2.71	-2.73	15.0	15.27	2	-3.7	-3.49	40.51	32.84	2	-3.65	-3.53	38.34	34.0	1	-3.76	-3.88	43.11	48.56	2	-2.72	-2.7	15.2	14.86	2	-4.01	-3.95	55.32	51.96	2	-3.39	-3.25	29.63	25.77	2	-3.77	-3.65	43.49	38.43	2	-3.49	-3.34	32.92	28.24	2	-3.22	-2.92	25.07	18.46
1347	1	1	-2.57	-2.58	13.03	13.24	1	-3.19	-3.21	24.31	24.74	1	-3.4	-3.6	30.01	36.52	1	-2.73	-2.87	15.38	17.72	1	-3.39	-3.56	29.64	35.33	1	-2.82	-2.95	16.75	19.02	1	-3.77	-4.38	43.53	79.54	1	-3.2	-3.41	24.62	30.17	1	-4.31	-4.56	74.2	95.96	1	-2.97	-3.23	19.54	25.17	1	-2.72	-2.73	15.2	15.36
1348	2	2	-3.45	-3.25	31.62	25.8	2	-3.62	-3.54	37.45	34.55	2	-3.88	-3.88	48.31	48.29	2	-3.48	-3.46	32.58	31.85	1	-4.02	-4.04	55.53	56.93	1	-2.75	-2.78	15.69	16.08	2	-4.33	-3.94	76.18	51.39	2	-3.57	-3.47	35.49	32.13	2	-4.46	-4.36	86.51	78.25	2	-3.41	-3.35	30.12	28.37	2	-3.07	-3.07	21.62	21.61
1349	1	1	-2.95	-3.11	19.05	22.49	1	-3.13	-3.62	22.95	37.46	1	-4.17	-4.37	64.41	78.7	1	-3.53	-3.81	34.25	44.95	2	-3.97	-3.79	53.25	44.46	1	-3.63	-3.65	37.63	38.62	1	-3.89	-4.15	48.83	63.53	1	-3.3	-3.53	27.16	34.28	1	-4.84	-5.16	126.19	174.65	1	-3.77	-4.01	43.22	54.92	2	-2.95	-2.91	19.09	18.29
1350	1	1	-3.28	-3.34	26.67	28.36	2	-2.94	-2.93	18.93	18.69	1	-3.75	-3.8	42.67	44.67	1	-3.29	-3.36	26.73	28.8	2	-4.83	-4.62	125.5	101.05	1	-3.4	-3.44	29.91	31.06	1	-4.18	-4.21	65.46	67.12	1	-3.18	-3.22	23.96	25.02	2	-4.35	-4.28	77.65	72.11	2	-3.73	-3.62	41.7	37.4	2	-3.29	-3.25	26.85	25.78
1351	2	2	-3.3	-3.25	27.16	25.8	2	-3.32	-3.2	27.77	24.64	2	-3.64	-3.61	38.18	36.97	1	-3.17	-3.28	23.81	26.68	2	-4.82	-4.68	124.11	108.26	1	-3.35	-3.67	28.39	39.31	1	-4.9	-5.37	134.11	213.98	2	-3.23	-3.21	25.3	24.88	1	-3.8	-3.89	44.54	49.06	1	-3.76	-3.87	42.91	48.09	2	-2.97	-2.87	19.4	17.71
1352	1	1	-3.21	-3.43	24.84	30.8	1	-3.17	-3.42	23.93	30.42	1	-4.42	-4.53	83.09	92.5	1	-3.36	-3.64	28.7	38.03	2	-5.23	-4.91	187.6	135.54	2	-3.89	-3.66	49.12	38.81	1	-4.01	-4.28	55.05	72.08	1	-3.58	-3.7	35.73	40.54	1	-3.6	-3.6	36.66	36.72	1	-2.89	-3.09	17.98	22.02	1	-2.98	-3.13	19.68	22.9
1353	1	1	-3.84	-4.21	46.76	67.05	2	-3.5	-3.44	33.07	31.04	1	-3.44	-3.63	31.06	37.65	1	-3.35	-3.36	28.36	28.93	2	-4.43	-4.41	83.55	82.34	1	-3.56	-3.74	35.24	41.98	1	-4.12	-4.15	61.69	63.24	2	-3.96	-3.76	52.46	42.85	2	-4.51	-4.29	90.7	72.69	1	-3.76	-3.9	43.09	49.35	2	-2.84	-2.76	17.16	15.79
1354	2	2	-2.85	-2.72	17.27	15.23	2	-2.94	-2.92	18.85	18.48	2	-3.56	-3.4	35.26	29.96	2	-3.19	-3.13	24.34	22.77	1	-3.81	-3.83	45.38	46.03	1	-2.66	-2.7	14.29	14.83	1	-4.11	-4.17	61.24	64.93	2	-2.94	-2.93	19.01	18.75	2	-4.29	-4.2	73.23	66.48	2	-3.3	-3.13	27.02	22.76	2	-2.41	-2.39	11.13	10.96
1355	2	2	-3.5	-3.4	33.04	30.1	2	-3.06	-3.0	21.29	20.05	1	-3.72	-3.73	41.26	41.8	2	-3.39	-3.19	29.61	24.18	2	-4.04	-3.8	56.76	44.52	2	-2.91	-2.85	18.38	17.36	1	-3.89	-4.08	48.88	59.01	2	-4.09	-4.04	59.98	57.06	2	-4.28	-4.17	72.07	64.51	1	-3.18	-3.25	23.96	25.76	2	-3.14	-3.02	23.07	20.59
1356	2	1	-3.11	-3.16	22.34	23.52	1	-2.55	-2.72	12.83	15.11	1	-3.4	-3.49	29.95	32.67	1	-3.07	-3.17	21.45	23.86	1	-3.76	-4.13	42.79	62.34	2	-3.74	-3.67	41.99	39.36	1	-3.95	-4.03	51.99	56.11	2	-3.91	-3.84	49.81	46.5	1	-3.81	-4.03	45.01	56.12	1	-3.31	-3.7	27.49	40.56	1	-2.93	-3.06	18.73	21.28
1357	2	2	-3.16	-3.11	23.47	22.32	2	-2.89	-2.82	17.91	16.81	2	-3.26	-3.09	26.07	22.01	1	-3.09	-3.11	21.99	22.5	2	-4.11	-4.05	60.8	57.13	2	-2.8	-2.76	16.41	15.79	2	-4.28	-4.04	71.96	56.76	2	-3.67	-3.35	39.29	28.45	2	-4.24	-4.16	69.25	63.88	2	-3.5	-3.36	33.04	28.92	2	-2.81	-2.69	16.68	14.78
1358	2	1	-3.02	-3.15	20.42	23.29	1	-2.97	-2.98	19.56	19.62	2	-3.65	-3.62	38.42	37.23	2	-3.16	-3.16	23.64	23.54	1	-3.84	-3.93	46.46	51.06	1	-3.57	-3.59	35.68	36.33	2	-3.94	-3.92	51.57	50.15	2	-3.75	-3.71	42.44	40.66	2	-3.52	-3.52	33.82	33.76	2	-3.57	-3.51	35.61	33.57	1	-2.67	-2.79	14.45	16.31
1359	2	2	-3.4	-3.3	29.83	27.06	2	-3.5	-3.33	33.21	28.07	1	-3.74	-4.01	42.04	55.21	1	-3.5	-3.65	33.13	38.59	2	-4.46	-4.41	86.47	82.54	2	-3.68	-3.42	39.85	30.54	1	-4.23	-4.29	68.85	73.05	2	-3.9	-3.79	49.25	44.43	2	-4.9	-4.66	133.83	105.14	1	-3.75	-3.76	42.37	43.03	1	-3.7	-3.77	40.46	43.56
1360	1	2	-2.62	-2.57	13.72	13.12	2	-2.81	-2.78	16.65	16.15	1	-3.31	-3.37	27.31	29.14	1	-2.84	-2.84	17.09	17.19	1	-3.66	-3.79	39.03	44.37	2	-2.58	-2.58	13.17	13.15	1	-3.31	-3.38	27.48	29.3	2	-3.64	-3.59	38.06	36.38	2	-3.69	-3.59	40.01	36.21	2	-3.47	-3.32	32.07	27.73	1	-2.75	-2.85	15.58	17.2
1361	2	2	-3.9	-3.7	49.19	40.55	2	-3.74	-3.59	42.26	36.35	2	-3.69	-3.62	39.97	37.16	2	-3.86	-3.35	47.27	28.64	2	-4.44	-4.07	84.45	58.81	2	-3.33	-2.93	28.02	18.64	2	-4.2	-4.05	66.92	57.34	1	-3.84	-3.85	46.59	47.2	2	-4.16	-3.76	64.09	43.09	2	-4.03	-3.53	56.2	34.05	2	-2.62	-2.52	13.75	12.39
1362	2	1	-3.52	-3.56	33.91	35.31	1	-3.21	-3.31	24.68	27.47	2	-4.68	-4.54	107.86	93.78	1	-3.97	-4.14	52.73	62.93	1	-4.03	-4.2	56.54	66.84	1	-3.35	-3.49	28.4	32.74	2	-4.03	-3.99	56.03	54.07	1	-3.71	-3.75	40.92	42.4	1	-4.36	-4.39	78.28	80.97	2	-3.98	-3.81	53.41	45.05	2	-3.08	-2.94	21.7	18.84
1363	1	2	-2.96	-2.87	19.3	17.69	2	-3.19	-3.17	24.24	23.85	1	-3.41	-3.43	30.28	30.84	1	-3.05	-3.09	21.03	22.08	1	-3.67	-3.69	39.33	40.04	2	-3.46	-3.07	31.9	21.56	2	-3.39	-3.19	29.8	24.37	2	-3.37	-3.23	28.98	25.25	2	-3.37	-3.23	29.03	25.32	1	-3.45	-3.45	31.37	31.51	2	-3.14	-2.95	23.1	19.05
1364	1	2	-3.26	-3.25	26.12	25.86	2	-3.32	-3.24	27.58	25.65	1	-3.75	-3.99	42.56	54.17	1	-3.03	-3.14	20.74	23.15	1	-3.91	-4.07	50.12	58.3	1	-3.39	-3.68	29.63	39.8	2	-3.65	-3.58	38.38	35.81	1	-3.88	-3.96	48.44	52.48	1	-4.08	-4.4	59.09	81.69	1	-3.48	-3.78	32.62	43.98	1	-3.24	-3.37	25.64	29.22
1365	1	1	-2.71	-2.88	15.07	17.88	1	-2.84	-2.85	17.11	17.2	1	-3.3	-3.47	27.15	32.29	2	-3.3	-3.18	27.1	24.11	1	-4.56	-4.62	95.42	101.21	1	-3.72	-3.74	41.36	42.21	2	-3.58	-3.45	35.81	31.57	1	-2.99	-3.03	19.82	20.73	2	-4.01	-3.84	54.91	46.72	1	-3.47	-3.51	32.25	33.39	1	-2.98	-3.3	19.76	27.11
1366	2	2	-2.76	-2.69	15.82	14.78	2	-2.89	-2.85	17.97	17.26	1	-3.64	-3.68	38.1	39.81	2	-2.89	-2.75	17.98	15.67	2	-4.36	-4.21	78.56	67.21	2	-3.29	-3.23	26.83	25.35	2	-3.61	-3.51	36.86	33.42	1	-3.88	-4.01	48.54	55.14	2	-3.96	-3.69	52.38	40.04	1	-3.75	-3.81	42.68	45.35	2	-2.76	-2.67	15.8	14.45
1367	1	1	-2.9	-2.91	18.12	18.37	2	-3.32	-3.25	27.59	25.86	1	-3.61	-3.62	36.95	37.43	1	-3.15	-3.34	23.31	28.26	1	-3.84	-3.85	46.49	46.94	1	-2.99	-3.01	19.83	20.19	2	-3.94	-3.89	51.31	48.89	1	-3.56	-3.6	35.19	36.53	1	-3.92	-3.99	50.32	54.28	1	-3.1	-3.11	22.21	22.32	2	-3.09	-3.01	21.93	20.25
1368	1	1	-2.7	-3.0	14.89	20.0	2	-3.01	-2.99	20.33	19.8	1	-3.63	-3.75	37.56	42.55	1	-2.37	-2.5	10.74	12.21	2	-3.84	-3.66	46.66	38.69	1	-2.51	-2.69	12.34	14.74	2	-4.13	-3.91	61.93	49.86	2	-3.22	-3.17	24.92	23.81	1	-3.41	-3.72	30.37	41.41	2	-2.97	-2.94	19.54	18.94	2	-2.84	-2.76	17.14	15.85
