idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1302	1	1	-10.24	-10.47	28116.32	35236.82	1	-9.95	-10.45	20990.42	34509.76	2	-10.3	-10.13	29622.24	25159.69	1	-9.84	-9.91	18820.2	20107.57	1	-10.04	-10.29	23004.49	29558.02	2	-11.19	-10.94	72277.4	56335.02	2	-11.33	-10.16	83210.84	25759.92	1	-10.29	-10.72	29373.54	45239.45	1	-10.13	-10.74	25190.4	46246.51	1	-9.66	-9.84	15706.56	18723.58	1	-10.14	-10.88	25272.86	53141.35
1303	2	2	-10.35	-10.24	31199.16	27873.53	1	-10.03	-10.42	22686.53	33611.76	1	-8.98	-10.06	7945.37	23295.93	1	-9.92	-10.11	20363.23	24649.09	1	-9.97	-10.24	21433.04	27977.87	1	-9.31	-10.4	10997.62	32823.44	1	-10.28	-10.42	29226.2	33658.91	1	-9.36	-9.64	11608.27	15300.62	1	-10.32	-11.09	30291.97	65619.99	1	-9.67	-10.06	15845.85	23424.66	1	-9.96	-10.1	21194.29	24395.8
1304	1	1	-11.12	-11.41	67794.16	90120.77	1	-10.78	-11.23	48275.45	75709.52	1	-10.69	-10.8	44013.23	48797.95	2	-11.25	-10.63	76904.55	41479.11	1	-11.06	-11.54	63765.48	102474.06	1	-10.52	-10.84	37101.89	50912.27	2	-11.71	-11.54	122205.34	102653.54	1	-9.63	-10.06	15259.16	23366.85	2	-11.38	-11.2	87699.2	73423.16	2	-11.23	-10.96	75173.23	57246.73	1	-10.72	-11.56	45473.84	104961.61
1305	2	1	-11.03	-11.14	61856.88	68926.68	1	-10.74	-12.37	45943.67	236130.52	2	-11.22	-11.21	74352.44	74179.48	2	-10.98	-10.84	58904.3	51118.89	1	-11.34	-11.63	84511.48	112822.67	1	-10.75	-11.04	46724.58	62028.3	1	-10.96	-12.01	57610.67	164594.02	1	-10.92	-11.09	55502.74	65480.15	1	-10.11	-11.06	24658.92	63496.66	1	-10.59	-11.12	39929.99	67281.85	1	-10.76	-10.93	47085.12	55732.73
1306	1	2	-10.53	-9.55	37588.5	14075.51	1	-10.71	-10.8	44815.27	48893.3	2	-10.59	-9.92	39810.29	20362.62	1	-9.01	-9.49	8192.47	13165.62	1	-9.48	-9.68	13134.92	16009.38	1	-8.93	-10.23	7535.72	27783.29	2	-10.63	-10.34	41306.44	30800.23	2	-10.68	-10.47	43691.54	35384.65	1	-8.95	-9.62	7699.5	15068.72	1	-11.0	-11.19	59591.6	72129.28	1	-9.19	-9.22	9824.11	10052.32
1307	1	1	-11.03	-11.1	61875.64	66332.87	1	-10.68	-10.92	43431.64	55254.73	2	-10.49	-9.31	36014.45	11082.34	2	-10.32	-10.32	30430.89	30202.69	1	-10.07	-10.63	23569.26	41264.7	2	-10.0	-9.76	22069.99	17250.82	1	-9.53	-10.29	13757.91	29471.52	1	-9.84	-9.9	18774.11	19919.86	1	-10.68	-11.22	43645.48	74670.86	2	-11.52	-10.74	100446.9	46351.06	1	-11.18	-11.39	72007.22	88764.29
1308	1	2	-11.68	-11.17	118124.66	70635.76	2	-12.0	-11.07	163369.05	64461.96	2	-10.54	-10.32	37706.08	30266.5	2	-11.17	-10.91	70789.04	54820.71	2	-11.23	-10.35	75365.98	31146.03	2	-10.07	-9.8	23675.12	17977.05	1	-10.97	-11.04	57831.73	62336.25	2	-11.36	-11.01	85407.59	60606.21	2	-12.13	-11.17	185245.89	71001.2	2	-10.85	-10.59	51385.38	39635.16	2	-11.27	-10.71	78250.36	44737.68
1309	2	2	-10.25	-9.64	28151.01	15327.14	2	-11.33	-11.03	83194.42	61574.71	2	-10.27	-10.01	28747.91	22270.07	1	-9.19	-10.4	9760.04	32788.24	1	-10.08	-10.56	23875.01	38566.33	2	-10.17	-7.95	26206.11	2839.61	2	-10.85	-10.63	51659.4	41417.95	2	-9.77	-9.03	17514.9	8345.83	2	-10.11	-9.48	24667.6	13158.91	1	-9.75	-9.86	17120.11	19241.93	2	-10.09	-9.97	24175.98	21401.4
1310	2	1	-11.42	-11.57	90922.67	105954.95	1	-10.94	-11.97	56362.32	157158.44	1	-11.13	-11.83	68293.95	136697.95	1	-11.54	-11.63	102780.99	112610.91	2	-10.94	-10.52	56217.49	37122.11	2	-10.95	-10.57	56683.75	39101.85	1	-11.0	-12.02	59597.79	166852.45	1	-11.36	-11.45	86133.87	93979.73	1	-10.84	-11.32	50986.27	82296.34	1	-11.4	-11.65	88956.06	114919.49	1	-10.63	-11.03	41343.48	61989.62
1311	1	2	-10.79	-10.55	48743.44	38305.89	1	-10.74	-10.86	45943.05	51811.71	2	-11.1	-10.43	66220.23	33774.09	1	-10.44	-11.01	34036.48	60460.5	2	-10.75	-10.45	46685.87	34686.79	2	-11.17	-10.9	71073.16	53936.94	2	-10.5	-9.78	36310.0	17737.47	1	-10.53	-10.57	37469.93	38795.3	2	-10.69	-9.66	43713.76	15678.9	2	-10.02	-9.21	22421.86	9992.27	2	-10.93	-10.74	55795.85	46138.09
1312	1	1	-11.13	-11.19	68067.94	72334.7	1	-10.33	-11.42	30708.14	91113.55	2	-11.52	-11.5	100984.3	98384.57	1	-11.37	-11.61	86540.2	110149.88	2	-11.55	-11.5	103854.78	98801.66	2	-11.5	-11.27	99103.27	78452.03	2	-11.64	-11.48	113808.23	97095.09	1	-10.43	-10.7	33800.16	44303.0	2	-11.2	-11.18	73091.59	71325.88	1	-11.19	-11.45	72127.63	94206.48	2	-10.47	-10.26	35186.41	28498.33
1313	1	1	-11.27	-12.05	78197.39	170531.23	2	-10.99	-10.91	59020.25	54937.94	1	-10.59	-10.97	39744.63	58326.57	2	-11.66	-11.28	115734.91	79506.8	2	-11.57	-11.45	105607.82	94371.21	1	-11.52	-11.52	100477.66	100930.48	1	-10.68	-11.95	43594.48	155263.64	1	-10.34	-11.35	30920.63	85375.83	1	-11.38	-11.48	87415.13	96428.56	1	-10.86	-10.94	52025.31	56246.39	2	-11.55	-11.16	103969.04	70507.69
1314	2	1	-11.64	-11.66	113509.5	115612.24	2	-11.32	-10.91	82208.33	54689.17	1	-10.23	-11.32	27628.17	82112.11	2	-10.72	-10.45	45386.07	34574.92	2	-11.74	-11.6	125145.73	109458.43	2	-11.61	-11.45	109772.98	94191.92	2	-11.68	-11.32	117876.75	82508.27	1	-9.34	-9.61	11352.43	14903.81	2	-11.59	-11.44	108012.7	93348.65	2	-11.34	-11.17	84420.3	71262.85	1	-11.26	-11.31	77361.0	81242.36
1315	1	1	-11.99	-12.04	161530.44	169904.47	1	-10.43	-11.47	33793.77	96104.21	1	-10.9	-11.19	54154.75	72107.14	2	-12.02	-11.99	166841.14	161392.45	2	-11.03	-10.9	61864.9	54254.57	2	-12.07	-11.69	174034.36	119128.24	1	-10.79	-11.08	48370.52	64551.04	2	-11.68	-11.66	118231.84	115800.94	1	-11.23	-11.7	75405.95	120949.78	2	-10.97	-10.9	57919.99	54066.15	2	-9.99	-9.55	21865.69	14058.46
1316	1	2	-11.05	-10.66	62883.31	42822.7	1	-10.69	-11.02	44091.24	60872.79	1	-9.53	-9.95	13803.66	20946.74	2	-10.7	-9.69	44448.11	16076.71	1	-9.53	-10.82	13765.9	49916.15	1	-10.21	-10.39	27153.54	32623.99	1	-9.63	-10.41	15161.25	33331.21	1	-10.36	-10.82	31563.79	49928.91	2	-9.95	-9.44	20966.57	12596.27	1	-10.48	-10.87	35419.8	52682.82	1	-9.29	-9.77	10808.6	17534.96
1317	1	2	-10.27	-9.64	28939.66	15294.22	2	-9.94	-8.91	20724.67	7419.36	2	-10.93	-10.62	55944.77	40939.99	2	-9.66	-9.31	15676.2	10999.51	2	-10.37	-9.86	32043.95	19126.83	2	-10.13	-9.37	25051.23	11767.09	1	-10.24	-10.36	27897.41	31719.44	2	-9.89	-9.72	19732.18	16723.84	2	-10.77	-9.53	47483.92	13737.83	2	-9.56	-9.5	14121.56	13294.01	1	-9.54	-10.47	13923.06	35338.28
1318	1	2	-10.28	-10.21	29139.87	27263.93	2	-9.88	-8.96	19539.71	7748.28	1	-9.85	-10.17	18895.12	26054.8	2	-9.64	-9.59	15433.01	14553.19	1	-10.08	-10.12	23917.99	24908.56	2	-10.22	-9.66	27515.92	15705.93	1	-9.46	-9.91	12823.41	20180.67	1	-9.01	-9.01	8189.96	8218.21	1	-10.36	-10.82	31589.87	49987.8	2	-10.05	-9.78	23054.3	17747.8	1	-9.53	-9.75	13722.48	17201.92
1319	2	2	-10.23	-9.14	27758.08	9297.53	2	-10.4	-9.57	32804.07	14257.88	2	-9.8	-9.61	18093.29	14888.1	1	-9.69	-10.03	16156.66	22803.55	2	-10.63	-10.27	41158.67	28745.08	2	-10.14	-9.56	25258.53	14210.89	2	-9.41	-8.83	12160.77	6866.89	1	-8.76	-9.52	6344.81	13628.72	2	-9.3	-9.21	10909.88	9980.9	2	-9.79	-9.76	17852.14	17358.85	2	-9.93	-9.5	20508.4	13367.67
1320	2	1	-11.33	-11.73	83034.0	124671.85	1	-11.21	-11.75	74057.48	126201.38	1	-11.08	-11.64	64938.0	113526.06	2	-11.62	-11.44	111136.14	92639.95	1	-11.98	-12.36	159911.25	232962.78	1	-10.42	-10.46	33581.51	34949.34	1	-10.2	-12.13	26856.5	186107.53	2	-10.28	-10.19	29264.38	26720.15	2	-10.37	-10.05	31838.27	23201.5	1	-11.04	-11.26	62317.59	77932.51	1	-10.34	-10.99	30984.75	59128.58
1321	1	1	-11.89	-12.18	145642.22	194026.81	1	-11.62	-12.27	110855.73	212291.91	2	-11.61	-11.49	110136.95	97410.16	2	-12.04	-11.97	169163.67	158264.66	2	-11.62	-11.57	111633.05	105555.47	1	-11.53	-11.96	101557.11	156939.31	2	-11.96	-11.75	157047.41	126917.1	2	-11.6	-11.53	108888.29	101227.38	1	-12.27	-12.43	212782.83	250367.5	1	-12.42	-12.7	247203.2	329306.56	2	-12.15	-11.59	188363.64	108499.78
1322	1	2	-12.08	-11.42	175603.19	91254.24	2	-11.83	-11.22	137694.56	74563.77	2	-12.5	-10.89	269408.09	53810.55	2	-11.82	-11.16	135366.03	70141.5	2	-11.36	-9.36	85715.22	11662.69	2	-11.5	-11.0	98947.35	60118.75	1	-11.17	-11.22	70773.11	74736.91	2	-11.22	-10.91	74481.82	54994.51	2	-11.35	-10.96	84891.3	57636.44	2	-11.27	-11.07	78592.3	64010.59	2	-11.92	-11.28	150968.09	78982.71
1323	1	2	-11.67	-10.93	117288.6	55831.73	1	-9.84	-10.53	18714.97	37601.34	2	-11.15	-10.85	69896.3	51452.41	2	-10.59	-10.0	39866.41	22027.75	2	-11.17	-10.25	70787.55	28329.54	1	-9.68	-9.88	15945.4	19617.24	2	-10.2	-9.86	26857.65	19234.34	2	-12.35	-11.07	230913.22	64300.98	1	-11.63	-12.11	112948.2	182509.45	2	-10.6	-10.44	40332.77	34316.62	1	-10.19	-10.84	26542.12	50945.15
1324	1	1	-10.4	-10.46	32891.97	34757.48	1	-9.61	-10.64	14910.17	41676.96	1	-9.34	-10.33	11386.99	30753.6	1	-9.84	-10.16	18760.68	25814.77	1	-9.43	-9.45	12451.67	12751.09	2	-10.38	-10.33	32249.57	30629.55	1	-10.6	-10.95	40246.46	56894.59	1	-9.71	-10.19	16486.79	26536.75	2	-10.09	-9.94	24045.45	20668.03	1	-9.31	-9.49	11086.0	13210.96	1	-9.23	-9.91	10150.01	20197.69
1325	1	2	-11.29	-10.44	79991.05	34279.5	1	-10.87	-11.0	52627.98	60023.53	1	-10.83	-11.04	50286.31	62569.13	1	-10.81	-10.95	49455.11	57059.62	1	-10.89	-11.03	53460.67	61805.04	1	-10.35	-10.82	31343.5	50043.42	1	-10.57	-11.1	38827.35	65963.52	2	-10.61	-10.42	40726.82	33550.82	2	-10.31	-10.05	30146.63	23244.4	1	-10.33	-10.78	30755.47	48261.0	1	-9.65	-9.68	15509.46	15977.5
1326	1	1	-9.77	-9.86	17453.04	19105.85	2	-9.75	-9.35	17111.46	11527.57	2	-10.42	-10.13	33469.61	25020.1	1	-9.42	-9.72	12393.25	16590.34	2	-10.13	-9.95	25004.09	21037.99	1	-10.57	-10.75	38759.72	46592.33	2	-10.44	-9.47	34308.54	13024.6	1	-10.22	-11.19	27566.74	72665.75	2	-10.61	-9.42	40629.95	12280.36	2	-10.51	-10.18	36763.56	26382.72	1	-9.93	-10.21	20526.63	27308.74
1327	2	1	-10.84	-11.42	51274.99	91282.7	1	-10.97	-11.44	58336.98	93249.16	2	-12.13	-11.67	185587.34	116748.47	1	-10.47	-11.3	35307.56	80686.42	1	-11.15	-11.35	69614.91	84572.03	2	-11.64	-11.55	113151.43	103327.33	1	-10.83	-11.57	50370.45	105359.65	1	-10.9	-11.96	54263.84	156978.39	1	-11.94	-12.23	153825.77	205585.02	1	-10.72	-11.03	45167.75	61686.39	1	-10.89	-11.35	53853.52	85246.15
1328	1	1	-10.09	-10.37	24039.14	31873.42	1	-9.99	-10.58	21829.14	39489.83	2	-10.95	-10.73	56721.82	45678.87	1	-9.36	-10.01	11656.91	22329.98	1	-9.83	-10.35	18572.55	31247.61	1	-9.85	-10.16	18880.26	25749.68	1	-9.85	-10.7	18979.8	44298.14	1	-10.41	-10.43	33312.04	33890.95	1	-10.13	-10.55	25111.89	38352.02	1	-9.5	-10.85	13349.14	51279.0	2	-10.68	-10.6	43301.62	40019.85
1329	1	2	-9.68	-9.41	16004.54	12196.93	1	-9.9	-10.16	19904.85	25892.85	1	-10.18	-10.83	26487.47	50634.57	2	-10.09	-9.96	24059.8	21181.31	1	-9.7	-10.14	16291.01	25430.67	2	-10.57	-10.36	38910.39	31432.82	1	-9.3	-9.6	10926.05	14801.44	1	-10.3	-10.54	29725.51	37953.03	2	-10.51	-10.2	36792.99	26953.98	1	-9.6	-10.32	14728.97	30298.38	2	-10.82	-9.69	49881.8	16229.24
1330	1	2	-10.37	-10.28	31785.7	29042.4	2	-10.22	-9.85	27531.77	18927.67	1	-8.77	-9.59	6461.29	14614.48	1	-10.97	-11.17	58061.18	71194.45	1	-10.61	-10.92	40380.03	55133.14	2	-11.14	-11.08	68789.7	65111.63	1	-10.27	-10.46	28792.36	34778.3	1	-9.55	-10.11	14054.8	24690.24	2	-12.2	-9.51	198852.83	13501.59	2	-10.87	-10.49	52746.56	35829.86	1	-9.66	-9.86	15746.55	19164.69
1331	1	1	-10.13	-11.3	25038.5	80794.45	1	-9.66	-10.84	15662.58	51165.71	2	-10.52	-10.44	37176.24	34106.67	1	-9.0	-10.69	8074.37	43989.86	1	-9.75	-11.31	17233.12	81538.01	2	-9.41	-8.9	12154.42	7316.6	1	-10.34	-11.36	31006.83	85594.4	2	-10.07	-9.94	23631.51	20707.21	1	-10.7	-11.28	44401.68	79257.59	1	-10.02	-10.89	22489.83	53716.36	2	-11.29	-10.43	79906.72	33919.25
1332	1	2	-11.61	-10.37	110194.63	31920.6	2	-11.33	-10.84	83577.17	51129.77	2	-11.12	-10.59	67769.91	39622.77	2	-11.62	-11.3	111692.7	80641.57	2	-10.98	-10.52	58504.96	37188.15	1	-10.9	-11.29	54026.51	80307.95	1	-10.31	-10.83	29954.16	50350.66	1	-10.96	-11.64	57245.42	113954.73	2	-11.26	-10.75	77406.6	46490.87	2	-11.31	-10.55	81892.66	38085.15	2	-11.56	-10.89	104792.48	53861.27
1333	2	1	-10.15	-10.77	25655.73	47807.31	1	-10.24	-10.9	28116.18	54314.11	1	-10.06	-10.59	23465.37	39618.08	1	-10.32	-11.23	30415.95	75398.11	1	-10.66	-11.17	42432.92	70697.96	1	-10.43	-10.98	34012.18	58704.14	1	-9.81	-11.05	18278.25	63025.36	2	-11.25	-10.69	76656.33	44113.91	1	-10.22	-10.57	27476.37	38847.39	1	-11.39	-11.55	88171.18	103576.05	1	-10.84	-10.92	50882.71	55534.67
1334	2	1	-11.91	-12.41	148563.06	245797.41	2	-11.18	-10.53	71446.65	37427.82	2	-12.21	-12.02	200927.62	165458.03	2	-11.15	-10.69	69363.08	44011.09	2	-11.45	-11.33	93553.89	83569.36	2	-10.53	-10.46	37424.71	34753.87	2	-12.46	-12.25	258861.98	209225.38	2	-11.62	-11.44	111808.53	92659.48	1	-11.11	-11.14	66857.4	69105.11	1	-11.65	-11.79	114927.05	132208.09	2	-10.24	-10.1	28002.99	24341.21
1335	1	1	-11.48	-11.92	97106.86	150309.41	2	-11.39	-10.65	88382.74	42386.85	2	-10.46	-10.44	34760.7	34126.55	2	-11.68	-11.64	118166.12	113726.63	2	-11.25	-11.12	77172.36	67557.69	1	-9.91	-10.34	20066.57	30923.97	2	-11.07	-11.07	64306.74	63982.77	2	-11.12	-11.06	67466.0	63707.38	2	-11.6	-11.32	109586.59	82099.66	2	-11.18	-10.41	71394.88	33184.74	1	-8.61	-10.97	5488.43	57877.97
1336	1	2	-10.67	-10.53	43112.36	37478.29	2	-10.65	-10.42	42091.78	33637.38	1	-10.93	-11.35	55790.9	84690.84	1	-10.3	-10.77	29636.97	47338.65	1	-10.9	-11.36	54183.22	85576.2	2	-10.77	-10.61	47505.8	40350.46	1	-10.79	-10.95	48318.33	56828.32	1	-10.28	-10.5	29261.34	36205.16	2	-11.13	-10.62	67974.2	40955.61	1	-10.71	-10.83	44602.34	50469.69	1	-11.2	-11.88	73230.78	144373.83
1337	2	1	-11.08	-11.43	64771.31	92296.39	2	-10.34	-10.25	30979.34	28261.64	1	-10.63	-10.89	41373.46	53541.75	1	-11.35	-11.75	84711.44	127218.72	1	-10.58	-10.7	39468.45	44306.3	1	-11.03	-11.04	61700.04	62618.92	1	-10.59	-11.04	39660.95	62238.42	1	-10.06	-10.12	23424.41	24824.25	2	-10.93	-10.74	56003.5	46231.2	1	-10.02	-10.08	22498.72	23769.02	1	-10.9	-11.38	54224.83	87337.14
1338	1	1	-11.52	-11.55	100445.76	104265.93	1	-9.54	-9.96	13940.68	21194.61	2	-10.94	-10.75	56154.47	46678.35	2	-11.16	-11.04	70608.28	62462.65	1	-9.22	-9.78	10050.28	17731.72	2	-11.67	-11.22	116961.88	74401.95	2	-11.48	-11.31	96712.13	81733.97	1	-10.26	-10.81	28706.57	49709.32	2	-11.48	-10.33	96408.06	30549.06	2	-10.99	-10.22	59062.7	27380.04	2	-10.89	-9.32	53803.16	11126.77
1339	1	1	-11.04	-11.51	62166.46	100168.25	1	-10.18	-10.88	26299.83	53054.0	1	-10.84	-11.31	51170.45	81472.71	1	-10.57	-10.84	38952.3	51261.59	1	-10.86	-11.19	52019.26	72531.71	1	-10.38	-10.81	32212.28	49722.31	1	-10.47	-10.53	35298.27	37525.36	1	-10.24	-11.75	28115.75	126613.53	1	-10.12	-10.36	24853.89	31667.12	2	-11.16	-10.82	70205.21	50015.98	1	-10.65	-11.07	42161.85	63997.6
1340	2	1	-11.32	-11.49	82554.63	98024.56	1	-10.56	-10.71	38603.2	44926.7	1	-11.55	-12.23	104007.81	204985.94	1	-9.51	-10.91	13558.61	54609.38	2	-11.71	-11.15	121711.03	69506.91	1	-10.65	-10.83	42010.5	50631.87	1	-10.95	-11.82	56968.71	135269.77	2	-11.64	-10.64	113896.39	41917.77	1	-11.17	-11.2	70935.08	73068.59	1	-11.01	-11.27	60388.24	78690.16	1	-10.49	-10.67	35999.3	42965.18
1341	1	1	-11.25	-11.26	77057.48	77970.2	2	-12.15	-11.6	188663.7	109399.67	2	-10.95	-10.91	56829.46	54604.79	2	-11.45	-11.09	94266.16	65190.98	2	-11.94	-11.7	153106.28	120547.78	1	-11.6	-11.61	109524.84	110154.91	2	-11.05	-11.02	62709.16	61310.97	1	-11.15	-11.41	69412.64	90340.55	2	-11.88	-11.38	144118.78	87718.1	2	-11.73	-11.28	123925.17	78926.54	1	-10.44	-10.59	34087.55	39752.55
1342	2	1	-9.43	-10.4	12433.97	32900.63	1	-10.37	-10.85	31745.92	51340.6	1	-10.37	-10.7	31961.67	44338.21	1	-9.32	-9.81	11179.96	18236.36	1	-9.79	-10.63	17859.75	41475.31	2	-11.22	-10.55	74429.91	38067.47	2	-10.9	-10.86	54349.81	51826.24	1	-9.22	-10.51	10049.82	36567.08	2	-10.78	-10.09	48042.5	23994.25	2	-10.3	-10.24	29875.51	27998.69	1	-10.44	-10.5	34362.47	36162.05
1343	2	2	-11.01	-10.78	60415.03	48018.32	2	-11.6	-11.15	109580.32	69449.06	1	-10.66	-10.85	42464.29	51780.94	2	-11.54	-10.45	102344.84	34630.82	2	-10.67	-10.41	43171.24	33099.27	1	-10.57	-11.0	39089.62	59700.64	2	-10.41	-9.86	33058.86	19197.78	2	-9.97	-9.17	21377.24	9647.6	1	-10.2	-10.61	26914.24	40583.1	1	-10.6	-10.67	40247.89	43033.37	1	-10.91	-11.5	54873.17	98426.71
1344	2	1	-10.2	-11.04	26789.45	62433.64	1	-10.9	-10.92	54305.25	55026.35	1	-10.26	-10.82	28656.59	49782.9	2	-10.59	-9.8	39709.59	18110.19	1	-10.12	-10.82	24720.0	49819.09	1	-10.74	-10.96	46150.72	57696.93	1	-10.92	-11.13	55529.32	68342.37	2	-10.36	-10.12	31431.12	24835.86	1	-10.82	-11.02	50049.77	61247.97	1	-10.53	-11.41	37500.78	90533.57	1	-10.52	-11.07	37011.07	64390.63
1345	1	1	-10.46	-11.22	34761.66	74905.16	2	-10.47	-10.11	35224.05	24492.63	2	-10.53	-10.41	37566.57	33258.3	2	-10.69	-10.43	43967.96	33896.68	2	-11.22	-11.15	74753.02	69472.78	2	-9.6	-9.4	14711.35	12118.41	2	-10.88	-10.68	53130.3	43426.51	1	-10.48	-10.66	35757.87	42680.12	2	-11.1	-10.88	65919.18	53191.09	1	-10.85	-11.11	51787.36	66920.93	2	-10.15	-9.95	25491.86	20894.47
1346	2	2	-11.86	-11.73	141510.8	123691.51	1	-11.34	-11.34	83879.96	83973.12	1	-11.11	-11.59	66694.3	108317.81	1	-10.99	-12.0	59460.29	162756.52	1	-11.37	-11.4	86469.75	89567.7	1	-11.41	-12.4	90463.66	241860.0	2	-11.66	-11.55	115519.23	103603.71	1	-11.08	-11.46	65122.25	94972.16	1	-11.2	-11.53	73233.3	101717.24	1	-11.07	-11.43	64244.21	92111.81	1	-10.64	-11.66	41896.03	116192.43
1347	1	1	-10.75	-10.8	46715.31	49004.73	1	-10.91	-10.94	54747.93	56129.84	1	-10.68	-11.1	43447.3	66490.19	1	-10.11	-10.44	24689.61	34355.85	1	-9.45	-10.27	12709.19	28881.79	2	-10.86	-10.53	52151.54	37386.76	2	-10.57	-10.12	39050.01	24881.97	2	-10.73	-10.65	45533.12	42202.96	2	-11.07	-10.66	64526.61	42761.93	1	-9.7	-10.71	16339.14	44739.47	2	-11.48	-10.31	96742.57	29900.36
1348	2	1	-9.74	-10.81	16943.55	49401.56	2	-11.06	-11.0	63892.77	60171.23	1	-10.71	-10.72	44742.34	45073.05	1	-10.65	-11.09	42050.78	65450.94	1	-10.4	-11.01	32970.83	60646.39	2	-11.13	-10.49	68227.43	35865.11	1	-10.84	-11.3	51102.47	81220.27	2	-11.06	-10.58	63726.7	39219.75	1	-10.94	-11.26	56314.55	77467.3	1	-10.62	-10.82	40754.1	49769.18	1	-10.27	-11.0	28987.72	59634.69
1349	1	2	-11.74	-11.07	125061.49	64154.04	2	-11.31	-10.64	81351.99	41870.06	2	-10.84	-10.7	51204.03	44501.81	2	-10.77	-10.47	47696.83	35311.9	2	-11.22	-10.52	74709.11	36963.56	2	-11.68	-11.17	117975.27	70768.59	2	-10.7	-10.17	44439.55	26049.19	2	-11.28	-10.85	79072.24	51519.14	2	-10.99	-10.77	59364.87	47652.23	2	-11.18	-10.91	71564.22	54823.32	2	-11.99	-11.45	161924.19	94244.13
1350	1	2	-11.86	-11.69	141497.44	119145.17	2	-11.14	-11.14	69006.85	68879.62	1	-10.7	-10.92	44565.86	55535.14	1	-11.01	-11.31	60612.05	81661.97	1	-11.4	-11.67	88946.73	117430.63	2	-11.38	-10.86	87907.03	52070.98	1	-11.14	-11.59	69206.8	107636.03	2	-10.86	-10.61	51826.84	40345.19	2	-11.63	-11.08	112275.7	64665.71	1	-10.9	-11.02	54067.03	60856.36	1	-10.52	-10.61	37016.75	40390.23
1351	2	1	-9.73	-10.64	16784.6	41739.09	1	-9.35	-10.27	11492.37	28736.62	2	-10.28	-9.98	29223.02	21496.12	1	-9.57	-9.58	14347.21	14531.67	1	-9.85	-10.11	18983.22	24705.2	1	-9.99	-10.14	21885.76	25432.24	2	-9.13	-7.86	9236.49	2589.67	1	-9.14	-10.26	9338.88	28431.79	1	-10.11	-10.16	24641.81	25831.59	1	-9.22	-10.02	10127.5	22572.6	2	-10.81	-10.68	49286.41	43623.39
1352	1	1	-10.29	-10.59	29290.21	39746.49	2	-9.9	-9.74	19995.51	17023.69	2	-10.58	-10.19	39526.26	26701.53	1	-9.6	-10.67	14793.71	43130.66	1	-9.39	-10.53	11908.57	37543.72	1	-10.04	-10.08	22858.29	23969.48	2	-9.44	-9.38	12542.09	11864.2	2	-9.91	-9.42	20094.48	12378.5	2	-9.7	-9.52	16263.24	13594.5	2	-10.79	-9.93	48430.85	20572.16	2	-10.17	-9.49	26147.1	13290.24
1353	1	2	-10.9	-10.29	53993.8	29299.03	2	-10.63	-10.44	41375.47	34192.06	2	-10.77	-10.31	47676.68	29909.49	1	-9.79	-10.73	17939.44	45858.48	2	-10.48	-9.46	35522.16	12870.17	1	-9.76	-10.75	17354.67	46759.12	1	-9.9	-10.54	20024.73	37940.8	1	-10.67	-10.76	43238.89	46917.61	1	-10.38	-10.99	32074.03	59432.05	2	-11.54	-10.4	102664.41	33021.87	1	-10.59	-10.83	39592.96	50719.15
1354	2	2	-10.66	-10.51	42533.6	36555.85	1	-10.47	-10.89	35133.9	53877.66	2	-11.64	-11.44	113584.22	93075.47	1	-10.32	-11.06	30477.13	63583.37	1	-10.23	-10.52	27792.28	36872.93	2	-10.37	-9.91	31966.91	20167.87	2	-10.72	-10.53	45044.04	37486.33	1	-10.44	-10.47	34043.85	35139.26	2	-10.8	-10.67	49159.24	43251.06	1	-10.2	-10.78	26802.56	47926.27	1	-9.91	-11.25	20071.38	77175.74
1355	2	1	-10.43	-10.99	33872.21	59115.84	2	-11.67	-11.41	117501.21	89978.81	2	-11.48	-11.17	96870.16	70701.95	2	-11.15	-11.06	69651.43	63449.68	1	-10.82	-11.03	49935.63	61646.46	2	-10.97	-10.78	58172.03	47931.39	1	-10.75	-10.94	46723.11	56372.21	1	-10.48	-10.94	35629.37	56136.27	2	-11.21	-10.22	73863.73	27491.99	1	-10.89	-11.02	53761.05	60951.91	2	-10.8	-10.4	49264.7	32880.77
1356	2	2	-10.49	-10.12	36027.5	24911.53	1	-11.5	-11.91	98505.21	149455.92	1	-10.16	-10.93	25867.62	55711.63	2	-11.47	-10.58	96264.74	39338.91	2	-10.02	-9.31	22364.74	11024.97	2	-9.87	-9.79	19422.54	17826.04	2	-10.6	-10.51	40236.22	36838.52	2	-10.64	-10.43	41862.52	33974.35	2	-11.57	-10.85	105540.06	51789.34	2	-12.03	-11.34	167936.08	84232.83	2	-10.57	-10.24	38954.53	27978.59
