idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1304	1	1	-2.85	-3.0	17.21	20.07	1	-3.26	-3.43	26.01	30.85	1	-3.82	-4.04	45.49	56.71	1	-3.27	-3.57	26.26	35.35	2	-3.18	-3.18	24.13	24.12	2	-3.1	-3.06	22.18	21.32	1	-3.5	-3.67	33.16	39.1	1	-3.12	-3.28	22.75	26.47	1	-3.35	-3.48	28.57	32.38	1	-3.01	-3.17	20.37	23.79	2	-2.95	-2.92	19.07	18.63
1305	2	1	-2.66	-2.84	14.28	17.07	1	-3.26	-3.35	26.06	28.4	1	-3.73	-4.16	41.7	63.97	1	-3.25	-3.47	25.89	32.28	2	-3.42	-3.36	30.63	28.88	1	-3.24	-3.39	25.43	29.6	1	-3.28	-3.59	26.55	36.19	1	-3.6	-3.65	36.42	38.34	2	-3.16	-2.95	23.68	19.19	1	-3.87	-3.98	47.81	53.7	2	-3.65	-3.37	38.53	29.1
1306	1	1	-3.11	-3.13	22.45	22.88	1	-3.24	-3.28	25.43	26.58	2	-4.16	-3.55	64.21	34.8	1	-3.25	-3.29	25.72	26.86	1	-3.36	-3.78	28.74	43.82	2	-3.9	-3.56	49.33	35.04	2	-4.16	-4.02	64.03	55.86	2	-3.03	-2.65	20.77	14.16	1	-3.11	-3.12	22.49	22.58	1	-3.57	-3.72	35.61	41.41	2	-3.26	-3.21	26.03	24.71
1307	1	1	-2.09	-2.3	8.12	10.02	1	-2.17	-2.38	8.73	10.76	1	-3.4	-3.62	29.92	37.5	1	-2.6	-2.75	13.4	15.62	1	-2.42	-2.82	11.22	16.77	1	-2.46	-2.85	11.65	17.2	1	-2.75	-2.93	15.6	18.69	1	-2.83	-3.11	16.95	22.32	1	-3.78	-3.89	43.96	48.91	1	-3.05	-3.23	21.2	25.18	1	-1.7	-2.8	5.5	16.41
1308	1	1	-2.46	-2.79	11.65	16.27	1	-2.94	-3.35	19.0	28.42	1	-3.02	-3.14	20.41	23.13	1	-3.08	-3.32	21.87	27.57	1	-2.79	-3.14	16.26	23.18	1	-3.1	-3.44	22.3	31.12	1	-3.01	-3.21	20.33	24.67	1	-2.86	-3.15	17.45	23.26	1	-3.02	-3.44	20.46	31.33	2	-3.67	-3.58	39.11	35.73	1	-2.83	-2.86	16.94	17.38
1309	2	1	-2.58	-2.8	13.2	16.53	1	-2.49	-2.57	12.12	13.11	1	-2.69	-3.31	14.67	27.49	1	-2.64	-2.73	13.95	15.33	1	-2.67	-2.86	14.44	17.48	1	-3.08	-3.37	21.8	29.06	1	-3.17	-3.27	23.7	26.29	1	-3.22	-3.32	24.93	27.77	1	-3.34	-3.43	28.34	30.95	1	-3.72	-3.86	41.23	47.63	2	-2.8	-2.71	16.48	15.09
1310	2	1	-2.35	-2.65	10.48	14.19	2	-2.49	-2.43	12.03	11.32	2	-3.28	-3.27	26.45	26.38	2	-2.96	-2.89	19.39	18.01	1	-3.25	-3.51	25.89	33.57	1	-2.6	-2.72	13.51	15.21	2	-3.46	-3.29	31.7	26.81	2	-3.56	-3.36	34.99	28.8	1	-3.16	-3.46	23.64	31.77	1	-2.8	-3.01	16.46	20.26	1	-2.53	-2.53	12.49	12.53
1311	1	2	-3.16	-3.11	23.6	22.37	1	-3.26	-3.32	26.01	27.65	2	-4.42	-4.42	83.28	82.69	1	-3.4	-3.41	30.06	30.26	2	-4.09	-3.91	59.67	49.82	2	-3.8	-3.76	44.56	43.03	1	-3.51	-3.53	33.32	33.95	2	-3.54	-3.49	34.51	32.69	1	-3.19	-3.22	24.31	25.01	1	-2.96	-3.16	19.37	23.5	1	-3.36	-3.59	28.9	36.12
1312	1	1	-2.72	-2.94	15.13	18.94	1	-3.01	-3.21	20.23	24.7	1	-3.24	-3.48	25.52	32.54	1	-2.86	-3.0	17.43	20.12	2	-3.11	-3.04	22.5	20.83	1	-3.77	-3.86	43.36	47.66	2	-3.42	-3.38	30.51	29.51	1	-3.55	-3.92	34.67	50.3	1	-2.99	-3.23	19.96	25.37	1	-3.2	-3.32	24.48	27.55	2	-2.86	-2.85	17.42	17.29
1313	1	1	-2.33	-2.65	10.28	14.17	1	-3.13	-3.45	22.83	31.46	2	-3.37	-3.25	29.08	25.9	1	-3.25	-3.5	25.67	33.11	1	-2.88	-2.96	17.78	19.23	1	-3.13	-3.21	22.93	24.73	1	-3.02	-3.28	20.5	26.59	1	-3.08	-3.44	21.71	31.25	1	-2.9	-3.2	18.21	24.64	1	-2.75	-2.96	15.67	19.32	1	-3.03	-3.23	20.79	25.29
1314	2	1	-2.58	-2.82	13.26	16.82	2	-3.31	-3.05	27.37	21.07	2	-4.69	-4.2	108.52	66.51	1	-3.27	-3.31	26.42	27.26	1	-3.47	-3.72	32.22	41.3	1	-3.2	-3.27	24.65	26.41	1	-3.67	-3.8	39.39	44.85	1	-3.81	-4.06	45.07	57.88	2	-3.39	-3.25	29.79	25.85	1	-3.06	-3.33	21.37	28.0	2	-3.03	-2.86	20.74	17.52
1315	1	1	-2.52	-2.64	12.4	13.99	2	-3.35	-3.26	28.44	25.92	1	-4.12	-4.15	61.39	63.38	2	-2.84	-2.78	17.06	16.14	1	-3.36	-3.57	28.69	35.68	2	-3.34	-3.16	28.18	23.6	1	-3.41	-3.41	30.21	30.4	2	-3.95	-3.76	51.7	42.85	1	-3.13	-3.22	22.95	25.09	2	-3.2	-3.06	24.65	21.29	2	-3.44	-3.15	31.18	23.35
1316	1	1	-2.99	-3.01	19.9	20.33	2	-2.84	-2.83	17.19	16.92	2	-3.84	-3.17	46.38	23.84	2	-3.04	-3.0	20.85	20.11	2	-3.02	-2.9	20.56	18.22	1	-3.08	-3.13	21.73	22.91	2	-3.63	-3.55	37.54	34.64	2	-3.53	-3.3	34.25	27.01	2	-3.26	-3.13	25.93	22.84	1	-3.21	-3.22	24.88	25.06	2	-3.18	-3.01	24.11	20.36
1317	1	1	-3.04	-3.07	20.98	21.46	2	-2.97	-2.66	19.55	14.25	1	-4.11	-4.17	61.17	64.9	2	-3.44	-3.32	31.33	27.64	2	-3.4	-3.16	30.1	23.64	2	-3.08	-2.89	21.86	18.04	2	-3.54	-3.44	34.48	31.21	1	-3.17	-3.58	23.89	35.98	1	-3.19	-3.25	24.33	25.72	1	-3.75	-3.96	42.47	52.7	1	-3.27	-3.41	26.21	30.38
1318	1	1	-2.31	-2.33	10.07	10.23	1	-2.66	-2.86	14.3	17.38	1	-3.18	-3.5	24.0	33.2	2	-2.49	-2.39	12.11	10.87	2	-3.03	-2.78	20.79	16.19	1	-2.48	-2.65	11.92	14.13	2	-2.67	-2.56	14.5	12.99	1	-2.54	-2.69	12.67	14.66	2	-3.15	-2.87	23.26	17.69	2	-3.45	-3.41	31.46	30.26	2	-2.62	-2.53	13.76	12.51
1319	2	2	-2.81	-2.69	16.68	14.75	1	-3.23	-3.25	25.34	25.88	2	-3.83	-3.68	45.86	39.69	2	-3.49	-3.35	32.66	28.39	1	-3.91	-4.09	50.05	59.51	2	-3.6	-3.2	36.55	24.52	2	-3.88	-3.78	48.36	43.82	1	-3.32	-3.42	27.68	30.62	2	-3.62	-3.54	37.5	34.48	2	-3.72	-3.48	41.42	32.45	2	-3.24	-3.05	25.64	21.05
1320	2	1	-3.31	-3.32	27.26	27.55	2	-4.18	-3.96	65.48	52.62	2	-4.88	-4.56	131.43	95.33	1	-3.58	-3.78	35.98	43.93	1	-3.63	-3.66	37.83	38.95	2	-3.53	-3.45	34.19	31.52	1	-3.47	-3.67	32.26	39.15	1	-3.28	-3.51	26.62	33.37	2	-4.19	-3.99	65.73	54.1	2	-3.88	-3.85	48.65	46.92	2	-3.86	-3.35	47.49	28.55
1321	1	1	-2.29	-2.47	9.9	11.79	1	-2.22	-2.79	9.16	16.32	1	-3.79	-4.0	44.29	54.75	1	-2.33	-2.83	10.32	16.96	2	-2.85	-2.8	17.32	16.5	1	-2.76	-3.07	15.74	21.59	1	-2.84	-3.27	17.1	26.28	1	-3.35	-3.39	28.39	29.79	1	-2.89	-3.29	18.06	26.91	1	-2.65	-2.78	14.21	16.08	1	-2.98	-3.19	19.78	24.33
1322	1	2	-3.02	-2.9	20.46	18.12	1	-3.4	-3.43	29.93	30.93	2	-3.5	-3.4	33.25	29.86	2	-3.17	-3.04	23.9	20.98	1	-2.78	-2.85	16.15	17.37	2	-3.27	-3.19	26.38	24.25	2	-3.27	-3.2	26.19	24.51	2	-4.31	-4.26	74.31	70.58	1	-3.56	-3.71	35.26	40.81	2	-3.99	-3.85	53.84	46.95	2	-3.37	-3.32	29.0	27.61
1323	1	1	-2.53	-2.63	12.51	13.84	1	-2.7	-2.92	14.94	18.51	1	-3.21	-3.41	24.67	30.32	1	-2.66	-2.8	14.29	16.49	1	-2.77	-2.82	15.98	16.71	2	-3.16	-3.08	23.66	21.78	2	-2.95	-2.94	19.11	18.94	1	-2.83	-2.91	17.03	18.33	1	-2.79	-3.06	16.22	21.35	2	-2.82	-2.8	16.8	16.39	1	-2.56	-2.64	12.94	14.04
1324	1	1	-2.63	-2.69	13.88	14.72	1	-2.78	-2.86	16.09	17.52	1	-3.39	-3.49	29.53	32.89	1	-2.92	-2.96	18.45	19.27	1	-3.21	-3.26	24.77	26.05	2	-2.7	-2.62	14.85	13.74	1	-3.33	-3.36	27.9	28.92	1	-2.84	-2.85	17.09	17.36	1	-2.8	-2.81	16.52	16.65	2	-2.95	-2.94	19.05	18.85	2	-3.26	-3.22	26.12	25.06
1325	1	1	-2.92	-3.08	18.6	21.71	2	-3.01	-2.98	20.26	19.77	1	-3.83	-4.17	46.27	64.72	1	-2.93	-3.08	18.81	21.69	1	-2.83	-3.06	16.87	21.35	1	-2.63	-2.72	13.82	15.21	1	-3.34	-3.49	28.09	32.74	1	-2.86	-2.91	17.39	18.4	1	-3.53	-3.57	34.02	35.46	2	-2.89	-2.66	18.02	14.3	2	-2.92	-2.88	18.59	17.86
1326	1	2	-2.89	-2.71	18.06	15.0	2	-3.72	-3.28	41.28	26.67	2	-4.12	-3.8	61.37	44.83	2	-3.58	-3.32	36.05	27.63	2	-3.24	-2.53	25.52	12.55	2	-3.62	-3.41	37.46	30.19	2	-3.43	-3.06	30.75	21.36	2	-3.07	-2.94	21.62	18.96	2	-3.38	-2.92	29.43	18.48	2	-3.19	-2.96	24.3	19.39	1	-3.33	-3.42	27.85	30.45
1327	2	2	-2.82	-2.69	16.82	14.8	2	-3.23	-3.13	25.19	22.88	1	-3.9	-4.02	49.28	55.6	1	-3.24	-3.3	25.64	27.09	2	-3.29	-3.23	26.82	25.23	1	-2.86	-3.05	17.44	21.09	2	-3.44	-3.29	31.18	26.92	1	-3.41	-3.77	30.27	43.45	2	-3.75	-3.67	42.33	39.38	1	-3.78	-3.87	43.7	47.77	1	-3.23	-3.47	25.38	32.26
1328	1	1	-2.59	-2.59	13.3	13.36	1	-3.0	-3.17	20.06	23.72	1	-3.43	-3.67	30.86	39.1	2	-3.02	-2.98	20.42	19.75	2	-3.4	-2.92	30.02	18.54	2	-3.29	-3.17	26.89	23.83	2	-3.17	-3.15	23.8	23.38	1	-3.16	-3.25	23.52	25.7	1	-3.19	-3.43	24.4	30.9	2	-3.46	-3.45	31.79	31.53	1	-3.52	-3.83	33.78	46.05
1329	1	1	-3.1	-3.23	22.27	25.31	1	-3.11	-3.32	22.5	27.66	1	-3.54	-3.63	34.63	37.65	1	-3.18	-3.21	23.94	24.85	1	-3.07	-3.1	21.46	22.28	1	-2.99	-3.23	19.96	25.33	1	-3.39	-3.51	29.57	33.59	2	-3.91	-3.09	50.05	21.94	1	-2.93	-3.1	18.71	22.25	1	-3.45	-3.68	31.49	39.71	1	-3.22	-3.24	24.98	25.63
1330	1	2	-2.94	-2.93	18.88	18.8	1	-2.87	-3.12	17.63	22.6	1	-3.4	-3.56	29.95	35.22	2	-3.34	-3.17	28.23	23.79	1	-3.23	-3.41	25.3	30.39	2	-2.69	-2.52	14.71	12.49	2	-3.03	-3.01	20.66	20.2	1	-2.94	-2.99	19.0	19.83	1	-3.29	-3.35	26.84	28.56	1	-3.41	-3.47	30.4	32.09	1	-3.22	-3.26	25.02	26.17
1331	1	1	-2.32	-2.32	10.16	10.17	2	-2.77	-2.7	15.88	14.93	2	-3.79	-3.58	44.22	36.04	2	-2.48	-2.48	11.99	11.91	1	-2.98	-3.28	19.63	26.56	1	-2.82	-2.98	16.79	19.65	2	-2.97	-2.96	19.47	19.31	2	-3.01	-2.92	20.31	18.63	1	-2.51	-2.7	12.3	14.81	2	-3.16	-2.95	23.57	19.09	1	-2.85	-2.9	17.25	18.22
1332	1	1	-3.35	-3.47	28.49	32.12	2	-3.6	-3.32	36.52	27.61	1	-4.1	-4.23	60.56	68.44	1	-4.0	-4.02	54.65	55.69	2	-3.4	-3.25	30.06	25.78	2	-3.75	-3.61	42.71	36.96	2	-3.61	-3.32	36.84	27.61	2	-3.41	-3.2	30.15	24.55	2	-3.84	-3.6	46.48	36.46	2	-3.61	-3.56	37.05	35.28	1	-3.22	-3.6	25.03	36.63
1333	2	1	-2.53	-2.57	12.51	13.11	2	-2.85	-2.77	17.29	15.89	2	-3.95	-3.81	51.97	45.32	1	-2.56	-2.6	12.92	13.46	1	-2.9	-2.92	18.2	18.53	2	-3.28	-3.0	26.69	20.06	2	-3.25	-3.15	25.69	23.39	1	-2.76	-3.24	15.79	25.51	1	-3.21	-3.22	24.71	25.06	1	-2.66	-2.74	14.27	15.53	2	-2.43	-2.28	11.33	9.79
1334	2	2	-2.89	-2.87	17.99	17.61	1	-3.33	-3.34	27.84	28.32	2	-3.9	-3.84	49.25	46.41	2	-3.73	-3.66	41.54	38.93	1	-3.7	-3.87	40.52	47.8	1	-3.35	-3.37	28.62	29.21	1	-3.7	-3.79	40.27	44.26	1	-3.38	-3.41	29.44	30.21	1	-3.86	-3.92	47.56	50.36	1	-3.9	-3.97	49.65	53.06	2	-3.24	-3.23	25.5	25.27
1335	1	1	-2.67	-3.14	14.48	23.2	1	-3.34	-3.54	28.27	34.33	1	-3.93	-4.23	50.92	68.62	1	-2.68	-2.86	14.64	17.49	1	-4.04	-4.19	57.01	66.03	1	-3.06	-3.34	21.39	28.24	1	-3.16	-3.29	23.55	26.83	2	-3.03	-2.75	20.64	15.63	1	-3.2	-3.64	24.56	38.23	2	-3.21	-3.2	24.89	24.44	1	-3.11	-3.28	22.39	26.55
1336	1	1	-3.22	-3.54	24.95	34.43	1	-2.96	-3.13	19.29	22.85	1	-3.82	-4.14	45.8	62.81	1	-3.23	-3.55	25.39	34.92	1	-3.14	-3.5	23.06	33.1	1	-3.69	-4.26	40.12	71.09	1	-3.46	-3.94	31.89	51.2	1	-3.15	-3.53	23.45	33.98	1	-2.93	-3.32	18.67	27.68	1	-3.3	-3.71	27.05	40.89	1	-2.9	-3.18	18.19	24.16
1337	2	2	-3.15	-3.14	23.28	23.19	1	-3.34	-3.39	28.21	29.61	1	-4.06	-4.06	58.08	58.14	1	-3.43	-3.58	30.73	35.82	1	-3.44	-3.52	31.09	33.92	2	-3.93	-3.69	50.66	40.22	1	-3.36	-3.42	28.72	30.42	1	-3.36	-3.49	28.68	32.84	2	-3.72	-3.5	41.18	33.06	1	-3.62	-3.67	37.21	39.34	2	-3.67	-3.47	39.1	31.99
1338	1	1	-2.66	-2.83	14.33	16.9	1	-2.76	-2.99	15.76	19.82	1	-2.99	-3.14	19.84	23.05	1	-2.55	-2.91	12.78	18.3	2	-3.26	-3.25	26.06	25.78	1	-2.96	-3.12	19.26	22.72	1	-2.77	-2.85	16.01	17.32	2	-2.86	-2.67	17.46	14.47	1	-3.45	-3.68	31.58	39.54	1	-3.22	-3.43	25.0	30.85	1	-2.95	-3.04	19.18	20.87
1339	1	1	-2.69	-2.91	14.75	18.43	1	-3.21	-3.28	24.81	26.53	2	-3.81	-3.39	45.15	29.59	1	-3.15	-3.33	23.41	27.95	1	-3.43	-3.56	30.99	35.06	1	-2.96	-3.2	19.25	24.47	1	-2.95	-3.25	19.08	25.83	1	-3.42	-3.73	30.66	41.89	2	-3.25	-3.21	25.91	24.68	1	-2.52	-2.61	12.39	13.63	1	-2.51	-2.54	12.3	12.71
1340	2	1	-2.97	-2.98	19.48	19.71	1	-3.72	-3.89	41.17	48.67	1	-4.38	-4.95	79.66	141.35	1	-3.81	-3.87	45.23	48.05	1	-3.53	-3.61	34.22	36.83	2	-3.19	-3.02	24.3	20.53	1	-3.16	-3.4	23.61	29.91	2	-3.87	-3.79	47.8	44.23	1	-2.97	-3.18	19.51	23.99	1	-3.48	-3.57	32.54	35.56	1	-3.11	-3.15	22.51	23.32
1341	1	1	-2.76	-2.87	15.83	17.57	1	-2.93	-3.01	18.64	20.27	2	-3.58	-3.29	35.78	26.86	2	-3.1	-3.03	22.17	20.76	1	-3.69	-3.73	40.01	41.61	1	-3.27	-3.28	26.22	26.57	2	-3.08	-3.03	21.77	20.79	1	-3.04	-3.17	21.0	23.83	1	-3.07	-3.22	21.57	25.08	2	-3.25	-3.15	25.8	23.4	1	-3.02	-3.07	20.42	21.63
1342	2	2	-2.71	-2.4	15.02	11.01	2	-3.04	-3.0	20.88	20.03	1	-3.54	-3.67	34.36	39.28	2	-2.84	-2.82	17.07	16.85	2	-3.24	-3.16	25.48	23.61	2	-2.84	-2.78	17.08	16.18	2	-2.76	-2.75	15.85	15.72	1	-2.86	-3.06	17.4	21.33	2	-3.06	-2.83	21.32	17.03	2	-3.37	-3.27	28.98	26.26	1	-2.79	-3.06	16.35	21.26
1343	2	2	-3.29	-3.12	26.89	22.69	2	-3.68	-3.42	39.83	30.51	2	-4.68	-4.6	108.21	99.51	2	-3.77	-3.51	43.2	33.47	1	-3.96	-4.03	52.36	56.35	2	-3.69	-3.56	39.85	35.11	2	-3.57	-3.36	35.62	28.71	2	-3.66	-3.52	38.85	33.63	1	-4.03	-4.78	56.01	119.54	1	-3.66	-3.67	39.02	39.16	2	-3.38	-3.23	29.4	25.25
1344	2	2	-2.72	-2.43	15.12	11.4	2	-3.14	-2.81	23.09	16.53	1	-4.03	-4.03	56.04	56.53	2	-3.05	-2.72	21.11	15.13	2	-3.18	-2.93	24.02	18.68	2	-3.21	-2.98	24.83	19.78	2	-3.1	-3.01	22.21	20.38	2	-3.09	-2.88	21.9	17.82	2	-3.2	-3.01	24.62	20.24	2	-3.45	-3.08	31.61	21.78	2	-3.17	-3.15	23.75	23.37
1345	1	2	-2.99	-2.98	19.83	19.68	2	-3.39	-3.38	29.76	29.47	1	-4.41	-4.52	82.67	91.52	2	-3.62	-3.6	37.47	36.43	1	-3.25	-3.51	25.77	33.45	2	-2.99	-2.99	19.94	19.91	2	-3.64	-3.64	38.26	38.1	2	-3.36	-3.21	28.77	24.66	2	-3.47	-3.44	32.11	31.09	1	-2.93	-2.95	18.76	19.1	1	-3.06	-3.15	21.41	23.27
1346	2	1	-2.51	-2.54	12.3	12.69	1	-3.0	-3.13	20.18	22.92	1	-3.52	-3.67	33.71	39.38	1	-3.07	-3.14	21.62	23.09	2	-3.04	-3.0	20.9	20.04	1	-3.22	-3.5	25.15	33.14	1	-3.35	-3.5	28.42	32.99	1	-3.63	-3.96	37.88	52.53	1	-3.17	-3.22	23.78	25.13	1	-3.34	-3.38	28.22	29.47	2	-3.31	-3.28	27.52	26.56
1347	1	1	-2.44	-2.44	11.46	11.48	1	-2.82	-2.86	16.72	17.46	1	-3.59	-3.79	36.2	44.21	1	-2.84	-2.88	17.06	17.86	2	-2.99	-2.99	19.98	19.87	1	-2.75	-2.87	15.71	17.69	2	-3.2	-3.13	24.63	22.9	2	-2.64	-2.58	14.06	13.21	1	-3.78	-3.87	43.89	47.97	2	-3.24	-3.13	25.51	22.83	1	-2.87	-2.96	17.66	19.22
1348	2	2	-3.26	-3.08	26.12	21.76	2	-3.58	-3.41	35.71	30.4	2	-3.86	-3.8	47.39	44.81	2	-3.37	-3.36	29.06	28.75	2	-3.06	-2.95	21.42	19.11	2	-3.05	-3.0	21.16	20.01	2	-3.37	-3.32	29.17	27.57	1	-4.0	-4.2	54.82	66.82	2	-3.01	-3.0	20.29	20.15	1	-2.83	-2.85	17.0	17.35	1	-2.82	-2.9	16.83	18.16
1349	1	1	-2.66	-2.85	14.29	17.21	1	-3.28	-3.66	26.62	38.98	1	-4.57	-4.94	96.84	140.16	1	-3.4	-3.66	29.94	38.79	1	-3.97	-4.15	52.82	63.57	1	-3.21	-3.25	24.75	25.68	1	-3.25	-3.77	25.69	43.47	1	-3.2	-3.43	24.45	30.85	1	-3.55	-3.6	34.9	36.62	1	-3.26	-3.59	25.96	36.37	1	-3.23	-3.64	25.35	38.15
1350	1	1	-2.99	-3.07	19.93	21.46	1	-3.33	-3.41	27.89	30.26	2	-3.8	-3.8	44.79	44.71	1	-3.8	-3.93	44.82	51.15	1	-3.66	-3.67	38.91	39.32	1	-3.17	-3.2	23.72	24.6	1	-3.66	-3.75	38.93	42.46	2	-3.61	-3.57	36.98	35.56	1	-3.51	-3.57	33.6	35.59	1	-1.98	-3.0	7.27	20.11	1	-3.18	-3.24	24.14	25.55
1351	2	2	-3.04	-2.92	20.83	18.48	1	-3.13	-3.19	22.8	24.4	2	-3.57	-3.48	35.63	32.58	1	-3.68	-3.72	39.83	41.18	1	-3.23	-3.33	25.22	28.03	2	-3.7	-3.69	40.34	40.01	2	-4.55	-4.5	94.62	90.11	1	-3.43	-3.58	30.76	35.97	1	-3.7	-3.85	40.62	47.02	1	-3.23	-3.37	25.19	29.12	2	-3.59	-3.11	36.17	22.49
1352	1	1	-2.88	-2.99	17.76	19.92	1	-3.5	-3.65	33.26	38.31	2	-3.97	-3.85	53.12	47.16	1	-3.03	-3.06	20.78	21.37	1	-3.13	-3.24	22.85	25.45	1	-3.25	-3.9	25.68	49.2	2	-4.05	-3.96	57.3	52.25	1	-3.24	-3.66	25.45	38.9	1	-3.31	-3.43	27.47	30.72	1	-3.13	-4.41	22.8	82.56	1	-3.04	-3.57	20.92	35.48
1353	1	1	-3.47	-3.75	32.05	42.6	1	-3.41	-3.71	30.37	40.75	1	-4.08	-4.14	59.29	62.56	1	-3.78	-4.03	43.66	56.05	1	-3.76	-4.08	43.14	59.19	1	-3.7	-4.02	40.51	55.83	1	-3.6	-3.84	36.51	46.51	1	-3.21	-3.5	24.68	33.13	1	-3.49	-3.75	32.91	42.69	1	-4.13	-4.26	62.09	70.65	1	-3.31	-3.58	27.35	35.93
1354	2	2	-2.64	-2.49	14.07	12.11	2	-2.98	-2.8	19.72	16.47	2	-3.76	-3.33	42.84	28.05	2	-3.01	-2.97	20.32	19.44	2	-2.76	-2.65	15.87	14.13	1	-2.59	-2.68	13.31	14.53	1	-3.27	-3.45	26.38	31.39	2	-3.03	-3.02	20.67	20.39	2	-2.98	-2.88	19.6	17.82	2	-2.82	-2.73	16.79	15.39	2	-2.99	-2.95	19.89	19.02
1355	2	2	-3.21	-3.17	24.89	23.91	2	-3.18	-3.09	24.15	21.95	2	-4.24	-4.19	69.38	66.18	2	-3.68	-3.62	39.61	37.44	2	-3.51	-3.25	33.42	25.71	2	-3.08	-3.04	21.79	20.83	2	-3.29	-3.21	26.84	24.85	1	-3.43	-3.54	30.84	34.39	2	-3.5	-3.4	32.99	29.9	2	-3.17	-3.08	23.7	21.69	2	-3.74	-3.45	42.04	31.43
1356	2	1	-3.14	-3.19	23.1	24.2	1	-2.76	-2.82	15.87	16.71	2	-3.63	-3.58	37.82	35.76	1	-3.15	-3.3	23.37	27.08	2	-3.44	-3.39	31.15	29.61	1	-3.43	-3.58	30.87	35.89	1	-3.22	-3.31	24.96	27.37	1	-2.93	-2.98	18.77	19.74	1	-3.48	-3.57	32.49	35.6	2	-3.18	-3.01	24.09	20.23	1	-2.8	-2.92	16.4	18.61
1357	2	2	-2.96	-2.91	19.36	18.33	2	-2.7	-2.64	14.91	13.95	2	-3.81	-3.73	45.31	41.69	2	-3.0	-2.93	19.99	18.64	1	-3.5	-3.77	33.19	43.43	1	-3.16	-3.22	23.61	24.97	2	-3.16	-3.1	23.51	22.27	2	-3.63	-2.8	37.81	16.43	1	-3.38	-3.44	29.44	31.12	2	-3.08	-3.01	21.85	20.35	2	-3.32	-3.16	27.76	23.55
1358	2	1	-2.73	-2.87	15.28	17.58	1	-3.37	-3.38	29.2	29.42	1	-3.75	-3.93	42.73	50.74	1	-3.24	-3.45	25.42	31.62	2	-3.34	-3.25	28.33	25.76	1	-3.37	-3.52	29.17	33.77	1	-3.26	-3.46	26.0	31.88	1	-2.92	-3.14	18.63	23.04	1	-3.57	-3.72	35.43	41.31	2	-2.91	-2.87	18.33	17.58	1	-3.26	-3.6	26.02	36.42
1359	2	2	-3.29	-3.15	26.95	23.23	2	-3.13	-3.05	22.96	21.15	2	-3.84	-3.65	46.48	38.35	1	-3.77	-3.77	43.36	43.45	2	-4.0	-3.9	54.4	49.2	2	-4.05	-3.8	57.58	44.75	2	-3.53	-3.51	34.03	33.5	2	-3.97	-3.84	53.06	46.7	2	-3.65	-3.48	38.4	32.31	2	-3.78	-3.52	43.96	33.8	2	-3.75	-3.53	42.58	34.18
1360	1	2	-2.47	-2.41	11.82	11.16	2	-2.87	-2.82	17.61	16.8	2	-3.62	-3.49	37.2	32.74	1	-2.96	-3.19	19.26	24.28	2	-3.19	-3.13	24.29	22.78	1	-3.27	-3.29	26.29	26.91	2	-2.86	-2.78	17.46	16.19	1	-3.17	-3.27	23.89	26.21	2	-4.17	-3.03	65.03	20.77	2	-3.21	-3.03	24.68	20.65	2	-3.04	-3.03	20.81	20.7
1361	2	2	-3.62	-3.5	37.21	33.2	1	-4.07	-4.09	58.69	59.58	1	-3.95	-3.99	51.9	54.26	2	-3.66	-3.48	38.75	32.38	2	-3.97	-3.78	52.9	43.99	2	-3.72	-3.45	41.17	31.5	2	-3.97	-3.76	53.01	42.85	2	-3.73	-3.61	41.64	36.78	2	-4.17	-3.97	65.02	53.06	2	-4.05	-3.65	57.46	38.45	2	-3.61	-3.32	36.82	27.78
1362	2	1	-3.19	-3.25	24.26	25.87	1	-3.3	-3.34	27.16	28.28	2	-4.14	-4.0	63.1	54.53	1	-3.55	-3.61	34.66	36.89	1	-4.09	-4.12	59.6	61.66	1	-3.73	-3.8	41.64	44.73	1	-3.95	-4.02	51.94	55.57	1	-3.9	-3.97	49.37	53.17	1	-3.33	-3.52	27.89	33.81	2	-3.74	-3.72	42.17	41.44	2	-3.45	-3.39	31.59	29.56
1363	1	2	-2.62	-2.59	13.8	13.33	2	-3.26	-3.1	26.03	22.24	1	-3.54	-3.58	34.42	35.96	2	-3.04	-2.89	20.95	17.91	2	-3.33	-3.17	27.95	23.8	1	-3.69	-3.87	39.93	47.95	2	-3.19	-3.07	24.31	21.48	2	-3.21	-3.16	24.74	23.63	1	-2.94	-3.1	18.96	22.16	1	-2.72	-2.89	15.18	18.04	2	-3.31	-3.17	27.37	23.83
