idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1234	1	2	-3.67	-3.62	39.15	37.36	2	-4.32	-4.12	75.15	61.47	1	-5.06	-5.21	157.22	183.01	2	-3.74	-3.69	42.01	39.93	1	-4.33	-4.43	75.86	83.84	2	-4.97	-4.84	144.24	126.49	2	-4.17	-3.95	64.57	52.11	1	-3.77	-3.94	43.25	51.67	2	-4.57	-4.52	96.47	91.43	1	-4.16	-4.21	63.95	67.29	2	-3.78	-3.6	43.68	36.73
1235	2	2	-3.35	-3.14	28.43	23.19	2	-3.59	-3.51	36.18	33.39	2	-3.83	-3.62	46.25	37.46	2	-4.16	-4.12	64.0	61.42	2	-3.85	-3.68	46.93	39.74	2	-3.15	-3.09	23.25	21.88	1	-4.0	-4.06	54.43	57.7	1	-4.3	-4.35	73.84	77.44	2	-4.02	-3.76	55.44	42.85	2	-3.76	-3.72	43.01	41.41	2	-3.27	-3.1	26.38	22.15
1236	1	2	-2.83	-2.63	16.88	13.84	2	-3.19	-3.07	24.41	21.44	1	-3.53	-3.65	34.09	38.31	2	-3.15	-3.08	23.44	21.77	2	-2.87	-2.74	17.62	15.51	1	-3.06	-3.08	21.41	21.65	2	-2.79	-2.76	16.36	15.87	2	-3.49	-3.28	32.77	26.53	2	-3.23	-3.05	25.21	21.2	1	-3.07	-3.08	21.46	21.69	2	-2.58	-2.51	13.21	12.28
1237	1	1	-3.72	-3.73	41.27	41.49	1	-3.48	-3.54	32.51	34.35	2	-4.66	-4.59	105.61	98.92	1	-4.06	-4.13	58.04	61.94	2	-4.16	-3.89	64.28	48.82	2	-4.91	-4.88	135.32	131.87	1	-4.5	-4.57	90.14	96.48	2	-3.01	-3.0	20.19	20.03	1	-4.01	-4.01	55.08	55.27	2	-3.25	-3.24	25.81	25.47	1	-3.54	-3.54	34.49	34.59
1238	2	1	-2.96	-3.18	19.31	24.11	2	-3.29	-3.28	26.9	26.61	2	-3.75	-3.57	42.57	35.6	1	-3.33	-3.6	28.02	36.54	1	-3.59	-3.6	36.28	36.57	2	-3.43	-3.26	30.93	25.95	1	-3.34	-3.68	28.25	39.66	1	-3.5	-3.73	33.02	41.8	2	-3.64	-3.52	38.22	33.63	1	-3.5	-3.61	33.17	36.91	2	-3.15	-3.14	23.24	22.99
1239	1	1	-3.37	-3.65	29.07	38.5	2	-3.24	-3.17	25.57	23.89	2	-3.93	-3.89	51.09	49.09	1	-3.13	-3.38	22.85	29.24	2	-3.6	-3.46	36.65	31.96	1	-3.16	-3.51	23.58	33.57	1	-3.29	-3.46	26.73	31.94	2	-3.87	-3.8	47.82	44.59	2	-3.77	-3.65	43.53	38.29	1	-4.39	-4.97	80.75	144.64	1	-3.65	-3.79	38.42	44.32
1240	1	1	-2.77	-2.78	15.96	16.14	2	-3.23	-3.19	25.29	24.21	2	-3.51	-3.43	33.34	30.79	1	-3.12	-3.22	22.69	24.95	1	-3.32	-3.35	27.74	28.48	1	-3.26	-3.36	25.93	28.88	1	-3.18	-3.5	24.05	33.17	2	-3.11	-3.05	22.35	21.1	1	-3.36	-3.37	28.71	29.11	1	-3.17	-3.23	23.73	25.21	2	-3.53	-3.35	34.17	28.37
1241	1	2	-3.55	-3.22	34.91	25.03	2	-3.71	-3.38	40.74	29.27	2	-4.69	-4.14	109.34	62.92	1	-3.55	-3.64	34.77	38.25	1	-3.83	-4.27	45.89	71.53	2	-3.94	-3.79	51.61	44.29	2	-4.25	-3.75	70.31	42.37	1	-3.92	-3.93	50.3	51.01	1	-3.74	-3.81	42.07	45.02	2	-4.49	-4.2	89.49	66.61	2	-3.74	-3.66	42.2	38.81
1242	1	1	-3.63	-4.33	37.61	75.62	1	-3.89	-4.14	49.1	62.75	1	-3.63	-3.85	37.63	47.11	1	-4.14	-4.59	62.92	98.39	1	-3.66	-3.88	38.71	48.21	2	-3.79	-3.62	44.25	37.51	1	-4.29	-4.38	72.91	79.73	1	-4.02	-4.55	55.58	94.33	1	-4.17	-4.58	64.4	97.39	1	-4.6	-5.38	99.79	218.04	1	-3.28	-3.58	26.63	35.92
1243	1	2	-4.09	-3.89	59.74	48.81	1	-3.56	-3.6	35.15	36.48	2	-4.53	-4.5	92.35	90.22	1	-4.08	-4.13	59.03	61.95	2	-3.67	-3.66	39.38	38.83	1	-4.07	-4.3	58.45	73.56	2	-4.12	-4.02	61.36	55.98	1	-3.57	-3.79	35.34	44.24	2	-3.66	-3.57	38.87	35.62	2	-3.96	-3.92	52.61	50.26	1	-3.46	-3.69	31.73	39.87
1244	2	2	-3.62	-3.57	37.35	35.38	1	-3.75	-3.95	42.32	51.86	2	-3.53	-3.42	34.24	30.66	2	-3.88	-3.82	48.32	45.63	1	-4.5	-4.53	90.43	93.2	2	-4.67	-4.48	106.93	88.65	2	-4.29	-4.28	73.01	72.47	1	-4.82	-5.03	124.33	152.92	1	-4.32	-4.58	74.9	97.29	2	-3.52	-3.41	33.79	30.28	1	-3.2	-3.46	24.63	31.85
1245	1	1	-3.02	-3.07	20.48	21.59	1	-3.4	-3.44	30.04	31.09	1	-3.98	-3.99	53.43	53.88	2	-3.82	-3.7	45.59	40.37	2	-3.38	-3.26	29.32	26.07	1	-3.64	-3.71	38.16	40.98	1	-3.72	-3.84	41.11	46.74	1	-3.14	-3.27	22.99	26.34	1	-3.65	-3.65	38.45	38.63	2	-3.45	-3.36	31.5	28.7	2	-3.77	-3.71	43.41	40.96
1246	2	1	-3.8	-3.91	44.56	49.85	2	-4.07	-3.99	58.29	54.06	2	-4.26	-4.24	71.1	69.61	2	-4.61	-4.49	100.25	89.26	1	-4.11	-4.37	60.86	79.13	1	-4.02	-4.22	55.47	67.79	1	-4.23	-4.5	68.96	89.85	2	-3.99	-3.84	54.24	46.43	1	-4.67	-4.94	106.85	139.56	2	-4.22	-3.99	67.99	53.86	1	-4.22	-4.38	68.2	79.55
1247	2	2	-3.34	-3.13	28.23	22.97	2	-4.16	-3.83	64.05	46.28	1	-3.9	-4.01	49.59	55.35	2	-3.31	-3.25	27.5	25.72	1	-3.83	-3.9	46.11	49.5	2	-3.45	-3.35	31.49	28.58	2	-4.05	-3.99	57.61	54.13	1	-2.94	-3.08	18.9	21.68	2	-3.59	-3.39	36.13	29.71	2	-3.88	-3.78	48.33	43.77	2	-2.89	-2.82	17.96	16.76
1248	2	1	-3.59	-3.9	36.09	49.63	1	-4.09	-4.27	60.03	71.81	1	-4.01	-4.85	55.03	128.33	1	-3.89	-4.86	48.92	128.55	1	-4.14	-4.88	63.07	131.81	1	-3.71	-4.19	40.96	66.3	1	-3.82	-4.4	45.65	81.42	2	-4.0	-3.64	54.41	37.92	2	-4.9	-4.46	134.0	86.36	1	-3.93	-4.07	51.06	58.67	2	-3.79	-3.48	44.23	32.51
1249	1	1	-2.8	-3.08	16.43	21.81	1	-3.63	-3.85	37.76	47.08	1	-4.24	-4.44	69.69	84.95	2	-3.34	-3.3	28.25	27.24	2	-3.92	-3.7	50.18	40.55	1	-3.29	-3.32	26.76	27.64	1	-3.14	-3.3	23.2	27.23	2	-4.15	-3.91	63.57	49.92	1	-3.78	-3.85	43.69	46.92	2	-3.76	-3.56	43.16	35.27	1	-3.35	-3.77	28.54	43.3
1250	2	2	-3.73	-3.63	41.67	37.58	2	-3.77	-3.63	43.2	37.8	1	-4.09	-4.28	59.47	72.47	2	-3.78	-3.68	43.75	39.52	2	-3.67	-3.65	39.2	38.39	2	-4.64	-4.32	104.01	75.26	2	-4.05	-3.92	57.53	50.16	2	-4.95	-4.91	140.55	136.24	2	-3.64	-3.59	38.0	36.37	2	-4.09	-3.93	59.88	51.1	1	-3.7	-4.08	40.43	59.01
1251	2	1	-3.87	-3.89	47.86	48.85	2	-3.82	-3.73	45.69	41.77	1	-4.5	-4.55	89.62	94.43	1	-3.82	-3.86	45.71	47.54	1	-4.37	-4.43	79.23	83.55	1	-4.04	-4.32	56.63	75.36	1	-4.56	-4.63	95.97	102.77	2	-4.82	-4.81	124.49	123.19	2	-4.06	-4.01	58.18	55.12	2	-4.13	-3.9	62.03	49.64	1	-4.45	-4.49	85.79	89.06
1252	2	2	-3.48	-3.4	32.38	29.9	2	-3.87	-3.78	47.74	43.95	2	-3.9	-3.83	49.21	45.84	2	-3.49	-3.32	32.65	27.54	2	-4.32	-4.06	75.31	58.26	2	-4.99	-4.67	146.36	107.06	2	-3.85	-3.51	47.08	33.57	1	-4.18	-4.27	65.29	71.52	2	-3.79	-3.73	44.28	41.49	2	-3.88	-3.83	48.22	45.9	2	-3.41	-3.39	30.36	29.76
1253	2	1	-3.7	-3.81	40.43	44.99	2	-4.05	-4.03	57.33	55.99	1	-4.83	-4.93	124.69	138.57	1	-3.7	-3.77	40.33	43.58	1	-4.05	-4.33	57.19	76.09	1	-4.72	-4.87	112.46	129.84	2	-4.1	-3.97	60.28	52.78	1	-4.2	-4.32	67.02	75.07	2	-3.81	-3.77	44.94	43.4	1	-4.29	-4.41	72.75	82.34	1	-3.56	-3.84	35.04	46.74
1254	2	1	-3.22	-3.26	24.92	26.12	1	-2.84	-2.91	17.06	18.32	1	-3.99	-4.07	53.99	58.28	2	-3.35	-3.32	28.51	27.58	2	-3.6	-3.59	36.45	36.08	2	-2.79	-2.74	16.24	15.47	1	-3.63	-3.69	37.61	40.24	2	-4.07	-3.99	58.29	54.02	2	-3.22	-3.14	25.05	23.18	2	-3.16	-3.04	23.54	20.98	1	-3.05	-3.33	21.17	28.06
1255	1	2	-3.92	-3.76	50.48	43.13	1	-2.82	-2.83	16.84	16.87	2	-3.87	-3.86	47.86	47.7	1	-3.59	-3.67	36.26	39.17	2	-4.41	-4.31	82.28	74.27	1	-4.27	-4.29	71.59	73.11	2	-4.7	-4.6	109.98	98.99	2	-3.65	-3.65	38.57	38.42	2	-4.36	-4.29	78.55	73.25	1	-3.59	-3.78	36.15	43.63	1	-3.28	-3.3	26.56	27.21
1256	2	2	-2.57	-2.51	13.04	12.28	2	-3.05	-3.0	21.14	20.16	2	-4.63	-4.2	102.13	66.84	2	-3.41	-3.28	30.32	26.63	2	-2.95	-2.84	19.1	17.14	2	-3.28	-3.08	26.61	21.75	1	-3.76	-3.86	43.01	47.25	1	-3.45	-3.53	31.36	33.97	2	-3.94	-3.72	51.52	41.36	2	-3.34	-3.02	28.16	20.41	2	-3.58	-3.43	35.82	30.88
1257	1	2	-3.09	-2.97	22.02	19.41	2	-4.18	-4.17	65.3	64.82	2	-4.31	-4.24	74.43	69.38	1	-3.76	-3.79	43.13	44.48	1	-4.17	-4.38	64.62	79.93	1	-3.8	-3.91	44.55	49.71	1	-4.14	-4.27	62.84	71.6	1	-3.28	-3.38	26.68	29.28	2	-3.93	-3.84	50.66	46.4	1	-3.48	-3.51	32.49	33.54	2	-3.14	-3.08	23.01	21.8
1258	1	1	-3.19	-3.28	24.32	26.48	1	-3.74	-3.84	42.05	46.37	1	-4.14	-4.22	62.9	67.91	1	-3.61	-3.87	36.91	47.93	2	-3.64	-3.52	37.93	33.74	2	-3.79	-3.78	44.09	43.84	2	-3.44	-3.35	31.23	28.49	2	-4.05	-3.71	57.39	40.83	1	-4.11	-4.25	60.76	69.85	1	-3.41	-3.5	30.19	33.24	1	-3.54	-3.64	34.43	38.1
1259	2	1	-3.41	-3.45	30.19	31.48	2	-3.48	-3.26	32.42	25.95	1	-4.46	-4.7	86.09	109.63	2	-4.01	-3.92	54.98	50.17	1	-4.43	-4.83	83.77	125.62	2	-3.91	-3.67	49.71	39.26	2	-3.61	-3.28	37.15	26.68	1	-4.25	-4.31	70.19	74.21	2	-3.64	-3.63	37.96	37.72	2	-3.89	-3.79	48.84	44.26	2	-3.75	-3.55	42.55	34.97
1260	1	1	-3.16	-3.17	23.47	23.77	2	-3.37	-3.28	29.09	26.63	1	-3.15	-3.41	23.23	30.41	2	-3.52	-3.28	33.85	26.64	1	-3.58	-3.63	35.86	37.56	1	-3.35	-3.53	28.51	34.17	2	-3.23	-3.19	25.23	24.27	1	-3.47	-3.76	32.04	43.03	1	-3.3	-3.48	27.13	32.35	1	-3.13	-3.15	22.95	23.34	1	-2.96	-3.12	19.25	22.6
1261	1	2	-3.28	-3.25	26.55	25.78	2	-3.8	-3.38	44.91	29.25	2	-3.81	-3.68	45.01	39.48	1	-3.55	-3.58	34.79	35.78	2	-3.29	-3.26	26.82	25.97	1	-3.58	-3.92	35.86	50.39	2	-3.83	-3.64	45.94	38.24	1	-3.49	-3.54	32.86	34.35	1	-3.75	-3.89	42.57	49.1	1	-3.18	-3.19	24.02	24.26	2	-3.41	-3.31	30.35	27.3
1262	2	1	-3.35	-3.38	28.44	29.28	1	-3.41	-3.51	30.39	33.56	2	-4.19	-4.01	65.84	55.38	1	-3.62	-3.72	37.18	41.36	2	-3.6	-3.52	36.72	33.72	1	-3.35	-3.41	28.46	30.15	1	-3.62	-3.69	37.44	39.88	1	-3.34	-3.38	28.35	29.47	2	-3.13	-3.02	22.84	20.39	1	-3.8	-4.15	44.92	63.61	2	-3.29	-3.08	26.85	21.69
1263	1	2	-3.11	-3.08	22.51	21.72	1	-3.47	-3.49	32.0	32.74	2	-4.09	-4.07	59.95	58.67	1	-3.41	-3.44	30.24	31.25	1	-3.61	-3.62	36.9	37.45	1	-3.39	-3.57	29.54	35.53	1	-3.89	-3.9	48.8	49.19	1	-3.65	-3.69	38.52	40.01	1	-3.59	-3.68	36.23	39.68	1	-3.56	-3.61	35.08	37.14	1	-3.09	-3.13	21.91	22.94
1264	2	1	-3.62	-3.81	37.35	45.2	1	-3.39	-3.93	29.64	51.01	1	-4.5	-4.97	90.4	144.71	1	-3.78	-4.01	43.93	55.33	1	-3.37	-3.44	29.14	31.3	1	-3.6	-4.13	36.59	62.47	1	-3.65	-4.0	38.47	54.42	1	-4.2	-4.5	66.99	89.96	1	-3.98	-4.48	53.33	87.8	1	-4.31	-4.83	74.3	125.35	1	-3.89	-4.35	48.85	77.47
1265	1	1	-2.95	-3.23	19.04	25.35	1	-3.29	-3.43	26.87	30.94	1	-4.33	-4.46	75.6	86.7	1	-2.96	-3.24	19.37	25.49	1	-3.27	-3.57	26.21	35.63	1	-2.88	-3.14	17.77	23.04	2	-3.07	-2.96	21.54	19.21	2	-3.54	-3.12	34.6	22.68	1	-3.23	-3.59	25.4	36.34	1	-2.79	-3.15	16.31	23.41	1	-3.27	-3.3	26.23	27.05
1266	2	2	-3.64	-3.21	38.19	24.75	2	-4.8	-4.13	121.01	61.98	2	-6.12	-5.84	456.12	344.75	2	-4.8	-4.59	121.4	98.15	2	-3.97	-3.59	52.73	36.3	2	-4.21	-4.14	67.66	62.81	2	-4.52	-4.29	91.78	73.15	2	-6.31	-3.97	550.26	53.03	2	-4.53	-4.49	93.05	88.98	2	-4.47	-4.28	86.97	72.14	2	-5.09	-4.8	162.87	121.26
1267	2	1	-3.56	-3.7	35.27	40.3	1	-4.35	-4.48	77.14	88.15	2	-3.78	-3.76	43.85	42.96	1	-2.92	-3.02	18.48	20.41	1	-3.89	-4.46	49.13	86.12	1	-4.43	-4.58	83.64	97.43	1	-4.57	-4.68	96.4	107.34	1	-3.6	-3.62	36.59	37.31	1	-3.73	-3.79	41.68	44.37	1	-4.21	-4.33	67.25	75.84	1	-3.39	-4.0	29.81	54.63
1268	2	2	-3.85	-3.35	47.13	28.61	2	-3.96	-3.46	52.3	31.81	2	-4.15	-3.93	63.37	50.91	2	-4.11	-3.53	61.11	34.16	2	-4.28	-3.96	72.16	52.61	2	-3.95	-3.18	51.92	24.07	2	-4.11	-3.36	61.15	28.87	2	-3.78	-3.78	43.7	43.68	2	-3.64	-3.46	38.21	31.96	2	-3.16	-2.97	23.53	19.57	2	-3.56	-3.15	35.29	23.33
1269	2	1	-3.79	-3.85	44.29	46.87	2	-3.56	-3.52	35.27	33.85	2	-4.63	-4.21	102.46	67.41	2	-3.26	-3.19	26.18	24.36	1	-3.44	-3.47	31.25	32.06	1	-3.73	-3.83	41.53	46.18	1	-3.68	-3.81	39.7	45.13	2	-4.29	-4.02	73.24	55.84	1	-3.25	-3.46	25.89	31.7	2	-3.55	-3.35	34.94	28.39	1	-3.46	-3.58	31.76	35.99
1270	2	1	-3.05	-3.06	21.21	21.32	1	-2.77	-2.93	15.9	18.64	2	-3.91	-3.9	50.02	49.29	1	-2.83	-3.15	16.89	23.36	1	-3.25	-3.27	25.81	26.44	1	-3.86	-3.92	47.68	50.57	1	-3.43	-3.5	30.99	33.16	1	-4.51	-5.0	91.11	147.72	2	-3.25	-3.13	25.75	22.96	1	-3.17	-3.37	23.86	28.94	2	-3.61	-3.58	37.14	35.75
1271	2	2	-3.3	-3.05	27.01	21.06	2	-3.25	-3.18	25.83	24.06	2	-3.84	-3.46	46.64	31.97	1	-3.19	-3.2	24.26	24.44	1	-4.06	-4.18	57.71	65.18	2	-3.71	-3.45	40.93	31.48	1	-3.42	-3.57	30.44	35.58	1	-4.69	-4.74	108.49	115.0	1	-4.03	-4.34	56.45	76.87	2	-4.25	-4.02	70.43	55.49	2	-4.16	-4.1	64.14	60.11
1272	2	1	-2.65	-2.76	14.14	15.77	1	-2.97	-3.11	19.53	22.32	2	-4.45	-4.14	85.26	62.98	2	-2.89	-2.78	18.04	16.1	1	-3.04	-3.08	20.86	21.87	2	-3.11	-2.91	22.31	18.28	1	-2.7	-3.08	14.83	21.72	1	-3.15	-3.45	23.27	31.41	1	-3.01	-3.2	20.35	24.44	1	-3.23	-3.24	25.31	25.6	2	-3.16	-3.01	23.5	20.35
1273	2	2	-3.43	-3.39	30.97	29.61	2	-3.64	-3.47	37.95	31.98	2	-4.74	-4.51	114.83	91.32	2	-3.7	-3.54	40.31	34.55	2	-4.19	-3.91	66.01	49.76	1	-3.38	-3.41	29.37	30.36	2	-3.83	-3.79	46.01	44.43	2	-3.95	-3.78	51.82	44.0	1	-3.99	-4.1	53.89	60.07	2	-4.15	-3.87	63.22	47.75	2	-3.71	-3.63	40.91	37.83
1274	1	1	-3.31	-3.46	27.39	31.77	1	-3.23	-3.69	25.27	40.1	1	-4.02	-4.09	55.72	59.89	1	-3.66	-3.77	38.77	43.38	2	-3.73	-3.64	41.53	38.2	2	-4.12	-4.09	61.63	59.75	2	-3.71	-3.63	41.02	37.6	1	-4.07	-4.26	58.78	70.93	1	-4.06	-4.17	58.11	64.68	2	-4.44	-4.16	84.35	64.31	1	-3.81	-3.85	45.08	46.85
1275	2	1	-3.4	-3.54	29.83	34.59	1	-4.13	-4.26	61.97	70.92	1	-4.65	-4.73	104.87	113.13	1	-3.7	-3.88	40.43	48.34	2	-4.42	-4.41	83.46	82.04	1	-3.6	-3.74	36.72	42.07	1	-3.94	-4.27	51.22	71.71	2	-3.84	-3.74	46.55	41.94	2	-4.05	-4.01	57.47	55.33	2	-4.14	-4.13	62.56	62.26	1	-3.89	-4.04	49.03	57.02
1276	1	1	-3.07	-3.29	21.46	26.72	1	-3.58	-3.72	35.89	41.43	1	-4.67	-4.99	106.81	146.3	1	-3.6	-3.82	36.68	45.64	1	-3.84	-4.15	46.37	63.26	1	-4.81	-5.32	122.59	203.99	1	-3.73	-4.04	41.48	56.86	1	-3.77	-3.99	43.47	53.88	1	-4.06	-5.0	58.08	148.8	2	-3.64	-3.51	38.12	33.56	1	-3.95	-3.98	52.19	53.55
1277	2	2	-3.45	-3.43	31.55	30.89	2	-3.66	-3.58	38.7	36.04	1	-4.16	-4.25	64.0	69.98	1	-2.51	-2.54	12.33	12.65	1	-2.87	-3.0	17.57	20.04	1	-3.98	-4.08	53.34	59.42	1	-2.7	-2.75	14.85	15.65	2	-3.12	-3.02	22.7	20.59	1	-3.55	-3.65	34.98	38.51	2	-4.17	-4.09	64.97	59.66	1	-3.14	-3.36	23.22	28.75
1278	2	2	-3.12	-3.11	22.71	22.4	2	-3.19	-3.15	24.28	23.23	2	-4.95	-4.94	141.18	139.98	1	-3.43	-3.43	31.0	31.01	1	-4.05	-4.14	57.26	62.55	1	-4.21	-4.23	67.43	68.67	1	-3.65	-3.95	38.53	51.78	1	-3.43	-3.7	31.0	40.61	2	-3.3	-3.22	27.08	25.14	1	-4.12	-4.19	61.46	65.84	1	-3.89	-4.24	48.8	69.74
1279	2	2	-3.11	-2.95	22.43	19.11	2	-3.77	-3.52	43.59	33.69	2	-4.76	-4.48	117.17	88.29	2	-3.49	-3.3	32.93	27.21	2	-4.3	-4.29	74.0	73.22	2	-4.0	-3.68	54.71	39.81	2	-3.99	-3.52	53.94	33.8	2	-4.18	-3.83	65.09	46.12	2	-3.27	-3.25	26.43	25.67	1	-3.37	-3.39	29.1	29.59	1	-3.43	-3.47	30.86	32.04
1280	2	1	-3.08	-3.37	21.79	29.18	1	-4.02	-4.82	55.77	123.77	1	-3.79	-5.11	44.27	166.48	1	-3.19	-3.78	24.32	43.94	1	-4.03	-4.25	56.23	70.32	1	-3.56	-4.15	35.15	63.69	1	-3.6	-4.0	36.51	54.34	2	-3.59	-3.57	36.13	35.62	1	-3.85	-4.02	47.12	55.61	1	-3.48	-4.09	32.55	59.45	1	-3.21	-3.76	24.84	42.98
1281	2	1	-3.43	-3.66	30.75	39.01	2	-3.34	-3.13	28.11	22.98	1	-3.61	-3.75	36.93	42.44	1	-3.54	-3.83	34.57	46.04	2	-4.38	-4.32	79.7	75.24	1	-4.87	-4.93	129.84	137.9	1	-3.54	-3.6	34.53	36.62	1	-3.97	-3.98	52.84	53.38	1	-3.95	-4.14	52.19	62.61	1	-4.08	-4.19	59.01	65.93	2	-3.97	-3.63	52.75	37.83
1282	1	1	-3.48	-3.91	32.62	50.05	1	-3.5	-3.9	33.07	49.51	1	-4.09	-4.73	59.97	112.84	1	-3.35	-3.66	28.58	38.79	1	-3.43	-3.94	30.92	51.21	1	-3.44	-4.14	31.04	62.62	1	-3.41	-3.8	30.25	44.7	1	-4.35	-5.06	77.14	157.59	1	-4.08	-4.31	59.34	74.67	1	-4.09	-4.53	59.73	93.15	1	-4.36	-4.45	78.42	85.8
1283	2	2	-3.94	-3.66	51.41	39.01	2	-4.43	-4.02	83.76	55.91	2	-5.35	-5.03	210.03	153.04	2	-3.98	-3.57	53.65	35.68	1	-3.8	-3.84	44.71	46.65	2	-4.76	-4.15	116.5	63.73	1	-4.1	-4.26	60.12	70.75	1	-4.34	-4.75	76.6	115.66	1	-3.89	-3.92	49.03	50.31	1	-3.88	-4.05	48.61	57.41	2	-4.54	-3.89	93.81	48.99
1284	1	2	-3.35	-3.34	28.38	28.22	2	-3.68	-3.58	39.45	36.04	2	-4.52	-4.43	92.29	83.56	1	-3.52	-3.54	33.84	34.58	2	-3.79	-3.59	44.33	36.21	2	-3.99	-3.98	53.9	53.77	1	-3.74	-3.77	42.14	43.2	2	-3.37	-3.18	28.98	24.0	1	-3.63	-3.64	37.54	38.15	1	-3.77	-3.89	43.29	48.7	2	-3.28	-3.24	26.52	25.63
1285	2	1	-3.51	-3.63	33.29	37.72	1	-3.55	-3.55	34.66	34.88	2	-4.41	-4.37	82.53	79.07	2	-4.26	-4.19	70.75	65.84	1	-3.79	-3.8	44.32	44.7	2	-4.1	-3.76	60.05	42.82	2	-4.51	-4.4	90.56	81.48	1	-5.1	-5.2	163.78	182.02	2	-4.17	-4.16	64.39	64.34	1	-3.79	-3.86	44.08	47.67	2	-4.32	-3.93	75.21	51.12
1286	2	2	-3.93	-3.74	50.93	41.9	1	-4.31	-4.37	74.76	79.17	1	-4.71	-4.79	110.6	120.17	2	-3.73	-3.49	41.78	32.81	2	-3.91	-3.78	49.66	43.89	2	-3.64	-3.58	38.26	35.79	2	-4.02	-3.79	55.45	44.39	2	-5.5	-5.14	245.24	171.01	2	-4.61	-4.23	100.42	68.54	2	-3.45	-3.29	31.59	26.97	2	-3.87	-3.85	48.03	46.91
1287	2	2	-3.67	-3.35	39.25	28.63	2	-3.82	-3.64	45.64	37.96	1	-4.8	-4.81	121.28	122.31	2	-3.84	-3.62	46.57	37.34	2	-4.02	-3.92	55.86	50.22	2	-4.31	-3.96	74.73	52.35	2	-3.97	-3.73	52.76	41.81	2	-3.87	-3.82	47.75	45.6	2	-4.12	-3.8	61.53	44.62	2	-3.92	-3.82	50.42	45.82	2	-3.6	-3.57	36.44	35.49
1288	1	1	-3.43	-3.56	31.0	35.14	2	-3.79	-3.64	44.3	38.03	1	-4.46	-4.69	86.54	108.83	1	-3.52	-3.9	33.8	49.21	1	-3.88	-4.19	48.46	65.82	1	-4.07	-4.35	58.35	77.26	1	-3.63	-3.8	37.74	44.72	2	-4.3	-3.86	73.43	47.36	2	-3.55	-3.45	34.82	31.62	1	-3.79	-4.0	44.33	54.68	1	-3.72	-4.07	41.39	58.67
1289	2	2	-4.14	-3.88	62.67	48.54	2	-3.89	-3.56	48.75	35.23	1	-4.22	-4.51	68.11	91.18	1	-3.83	-3.88	45.86	48.28	2	-4.75	-4.59	115.75	98.96	2	-4.52	-4.02	91.55	55.63	1	-4.01	-4.15	55.39	63.34	1	-3.74	-3.86	41.92	47.28	1	-4.85	-4.89	127.37	132.75	2	-4.07	-4.02	58.35	55.81	2	-3.82	-3.81	45.73	45.02
1290	1	1	-3.25	-3.48	25.8	32.57	1	-3.57	-3.78	35.37	43.86	1	-4.36	-4.57	78.49	96.76	1	-3.72	-3.9	41.14	49.58	1	-3.72	-3.82	41.1	45.43	1	-4.22	-4.6	67.79	99.8	2	-4.22	-4.14	68.01	62.84	1	-3.8	-3.95	44.58	51.98	2	-3.86	-3.65	47.61	38.4	2	-4.57	-3.81	96.51	45.31	1	-3.79	-4.04	44.15	56.93
1291	2	2	-3.91	-3.84	49.72	46.69	2	-3.77	-3.69	43.26	40.22	2	-4.79	-4.71	120.3	111.5	2	-3.91	-3.68	49.69	39.65	2	-3.73	-3.5	41.72	33.25	2	-3.52	-3.41	33.94	30.28	1	-4.07	-4.29	58.67	73.29	1	-3.49	-4.0	32.72	54.8	2	-4.52	-4.18	91.97	65.41	1	-3.89	-3.95	48.82	52.11	2	-3.68	-3.62	39.46	37.2
1292	1	2	-3.72	-3.71	41.36	40.83	2	-4.11	-3.93	60.92	50.83	1	-4.18	-4.23	65.61	68.71	2	-3.45	-3.38	31.6	29.27	2	-3.82	-3.82	45.83	45.8	2	-4.17	-4.15	64.76	63.51	2	-4.14	-4.0	62.89	54.51	2	-6.21	-6.06	497.77	426.33	1	-4.19	-4.19	65.71	66.14	2	-3.62	-3.49	37.48	32.64	2	-4.12	-3.84	61.72	46.47
1293	2	2	-3.28	-3.24	26.66	25.44	2	-3.61	-3.53	36.98	34.24	2	-3.6	-3.47	36.45	32.15	2	-4.8	-4.38	121.09	79.73	2	-3.89	-3.82	48.77	45.73	1	-3.41	-3.42	30.27	30.72	2	-3.91	-3.76	49.88	43.04	1	-4.31	-4.51	74.33	91.19	2	-4.0	-3.87	54.5	47.95	1	-3.73	-3.74	41.82	41.93	1	-3.48	-3.59	32.53	36.41
