idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1151	1	2	-2.97	-2.86	19.5	17.4	2	-1.23	-1.23	3.43	3.43	1	-0.79	-1.7	2.2	5.46	2	-2.58	-2.58	13.19	13.19	2	-0.93	-0.93	2.54	2.54	1	-1.72	-1.82	5.57	6.2	2	-3.74	-3.73	42.03	41.74	2	-1.11	-1.11	3.05	3.05	1	-2.86	-4.7	17.47	109.54	2	-5.41	-5.41	224.19	224.19	2	-1.28	-1.28	3.61	3.61
1152	1	2	-2.69	-2.63	14.71	13.88	2	-1.23	-1.23	3.43	3.43	2	-2.45	-2.18	11.6	8.85	2	-2.91	-2.91	18.4	18.4	2	-1.2	-1.2	3.33	3.33	2	-1.37	-1.37	3.92	3.92	2	-1.24	-1.24	3.45	3.45	2	-1.11	-1.11	3.05	3.05	1	-4.28	-4.45	72.23	85.86	1	-5.6	-5.83	269.68	340.87	2	-1.28	-1.28	3.61	3.61
1153	1	1	-3.52	-3.53	33.67	34.07	2	-1.23	-1.23	3.43	3.43	2	-2.62	-2.62	13.76	13.76	1	-3.09	-3.34	22.03	28.12	2	-0.93	-0.93	2.54	2.54	2	-1.9	-1.9	6.71	6.71	2	-4.2	-3.85	66.4	47.09	1	-1.46	-1.56	4.31	4.75	2	-2.94	-2.84	18.86	17.14	1	-5.35	-5.65	210.18	285.44	2	-1.8	-1.42	6.05	4.13
1154	2	2	-3.61	-3.52	36.8	33.93	2	-1.41	-1.41	4.11	4.11	1	-2.76	-2.92	15.85	18.49	1	-2.78	-3.11	16.11	22.51	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.41	4.09	4.09	2	-4.25	-3.83	70.15	45.9	2	-1.47	-1.47	4.34	4.34	2	-4.9	-4.9	133.68	133.68	1	-4.04	-4.57	56.91	96.78	2	-1.28	-1.28	3.61	3.61
1155	2	2	-2.64	-2.59	14.01	13.29	2	-1.52	-1.52	4.55	4.55	1	-1.81	-2.39	6.11	10.91	2	-3.7	-3.54	40.42	34.36	2	-0.93	-0.93	2.54	2.54	2	-1.34	-1.34	3.82	3.82	2	-4.0	-3.9	54.68	49.29	1	-1.11	-1.46	3.05	4.3	1	-4.34	-4.5	76.9	89.87	2	-5.61	-5.58	274.34	264.55	2	-1.42	-1.42	4.13	4.13
1156	2	1	-2.7	-2.77	14.92	16.02	2	-1.34	-1.34	3.83	3.83	2	-1.22	-1.22	3.39	3.39	1	-2.46	-3.29	11.66	26.91	2	-1.81	-1.81	6.11	6.11	2	-0.95	-0.95	2.59	2.59	2	-3.39	-3.39	29.66	29.66	2	-1.11	-1.11	3.05	3.05	2	-4.33	-4.3	76.13	73.91	1	-5.86	-6.26	350.5	522.46	2	-2.14	-2.14	8.49	8.49
1157	1	1	-2.61	-2.67	13.57	14.48	2	-1.23	-1.23	3.43	3.43	2	-0.79	-0.79	2.2	2.2	2	-2.2	-2.1	9.0	8.2	2	-0.93	-0.93	2.54	2.54	2	-1.41	-1.37	4.09	3.94	2	-2.6	-2.6	13.41	13.41	2	-1.11	-1.11	3.05	3.05	1	-5.03	-5.45	153.42	233.13	1	-4.91	-5.72	135.92	303.53	2	-1.28	-1.28	3.61	3.61
1158	1	1	-3.22	-3.42	25.08	30.63	2	-1.48	-1.23	4.37	3.43	2	-2.49	-2.49	12.03	12.03	2	-3.68	-3.61	39.8	36.86	1	-1.46	-1.89	4.32	6.62	2	-1.41	-1.41	4.09	4.09	2	-4.33	-4.2	75.94	66.43	2	-1.11	-1.11	3.05	3.05	2	-4.9	-4.89	134.81	132.93	1	-4.67	-5.22	107.23	185.47	1	-1.28	-1.52	3.61	4.56
1159	1	1	-2.85	-2.89	17.21	18.05	2	-1.39	-1.39	4.03	4.03	2	-1.22	-1.22	3.38	3.38	2	-2.59	-2.59	13.28	13.28	2	-0.93	-0.93	2.54	2.54	1	-1.3	-1.72	3.68	5.57	2	-4.35	-4.35	77.37	77.37	2	-1.11	-1.11	3.05	3.05	2	-2.05	-2.05	7.76	7.76	2	-5.31	-4.84	203.26	126.57	2	-1.28	-1.28	3.61	3.61
1160	2	1	-3.17	-3.24	23.78	25.64	1	-1.29	-1.38	3.62	3.96	2	-2.73	-2.59	15.34	13.38	1	-2.95	-3.25	19.14	25.92	2	-0.93	-0.93	2.54	2.54	2	-1.77	-1.75	5.86	5.75	2	-2.9	-2.9	18.14	18.13	2	-1.11	-1.11	3.05	3.05	2	-5.07	-4.69	159.7	108.51	1	-6.04	-6.52	417.91	679.17	2	-1.28	-1.28	3.61	3.61
1161	1	1	-3.12	-3.31	22.57	27.47	2	-1.72	-1.72	5.58	5.58	2	-1.98	-1.9	7.26	6.7	1	-3.15	-3.49	23.41	32.88	1	-0.93	-1.36	2.54	3.88	2	-1.34	-1.34	3.82	3.82	2	-4.13	-4.13	62.33	62.33	2	-1.11	-1.11	3.05	3.05	1	-5.25	-5.27	190.17	195.18	1	-4.39	-4.93	80.55	137.84	2	-1.28	-1.28	3.61	3.61
1162	2	1	-3.19	-3.19	24.28	24.34	2	-1.32	-1.32	3.73	3.73	2	-0.79	-0.79	2.2	2.2	1	-2.74	-3.58	15.54	35.87	2	-0.93	-0.93	2.54	2.54	2	-1.46	-1.46	4.29	4.29	2	-3.65	-3.57	38.65	35.48	2	-1.11	-1.11	3.05	3.05	2	-4.39	-4.08	80.53	59.17	1	-3.59	-4.82	36.18	123.47	2	-1.28	-1.28	3.61	3.61
1163	1	1	-2.8	-2.89	16.42	18.0	2	-1.37	-1.37	3.95	3.95	1	-2.72	-2.84	15.12	17.18	2	-3.86	-3.74	47.53	41.92	2	-0.93	-0.93	2.54	2.54	2	-1.8	-1.8	6.03	6.03	1	-3.3	-3.9	27.13	49.26	2	-1.11	-1.11	3.05	3.05	2	-3.78	-2.56	43.85	12.93	1	-5.84	-5.86	344.62	350.36	2	-1.28	-1.28	3.61	3.61
1164	1	1	-3.16	-3.45	23.5	31.44	2	-1.5	-1.5	4.47	4.47	2	-1.53	-1.53	4.62	4.62	1	-2.37	-2.44	10.65	11.47	2	-1.85	-1.85	6.36	6.36	2	-1.34	-1.34	3.82	3.82	2	-3.36	-3.36	28.93	28.93	2	-1.11	-1.11	3.05	3.05	1	-4.3	-4.48	74.02	88.21	1	-4.09	-5.37	59.68	214.22	2	-1.52	-1.28	4.56	3.61
1165	2	2	-3.15	-2.91	23.38	18.42	2	-1.35	-1.23	3.87	3.41	2	-1.37	-1.37	3.92	3.92	1	-2.6	-2.89	13.5	17.94	2	-0.93	-0.93	2.54	2.54	2	-1.77	-1.65	5.88	5.19	2	-4.31	-3.93	74.77	50.84	2	-1.11	-1.11	3.05	3.05	2	-2.82	-2.41	16.73	11.18	2	-5.95	-4.84	382.1	126.64	2	-1.55	-1.42	4.72	4.13
1166	1	1	-2.59	-2.68	13.32	14.59	2	-1.45	-1.45	4.28	4.28	2	-0.79	-0.79	2.2	2.2	1	-3.15	-3.81	23.33	45.1	2	-0.93	-0.93	2.54	2.54	2	-1.34	-1.34	3.82	3.82	2	-4.13	-3.99	62.04	53.88	2	-1.11	-1.11	3.05	3.05	2	-2.22	-2.03	9.25	7.64	1	-5.34	-5.68	207.72	293.81	2	-1.87	-1.87	6.48	6.48
1167	1	2	-3.03	-2.97	20.8	19.4	1	-1.38	-1.75	3.96	5.74	2	-2.86	-2.72	17.55	15.13	1	-2.16	-2.68	8.66	14.54	2	-1.55	-0.93	4.7	2.54	2	-1.74	-1.72	5.69	5.57	1	-2.44	-2.73	11.5	15.29	2	-1.49	-1.49	4.45	4.45	2	-4.94	-4.78	139.23	119.49	2	-6.45	-4.34	632.4	76.94	2	-1.28	-1.28	3.61	3.61
1168	2	1	-3.11	-3.17	22.44	23.77	2	-1.45	-1.45	4.28	4.28	1	-2.17	-2.3	8.74	9.94	1	-2.3	-2.63	9.98	13.94	2	-1.59	-1.59	4.88	4.88	2	-0.95	-0.95	2.59	2.59	1	-2.8	-3.48	16.5	32.42	2	-1.11	-1.11	3.05	3.05	2	-5.31	-5.02	202.9	150.88	1	-6.21	-6.37	495.82	586.59	2	-1.93	-1.28	6.86	3.61
1169	1	1	-3.24	-3.38	25.63	29.35	1	-1.3	-1.39	3.68	4.03	2	-0.79	-0.79	2.2	2.2	2	-1.86	-1.86	6.4	6.4	2	-1.82	-1.82	6.14	6.14	2	-1.68	-1.68	5.34	5.34	1	-3.88	-3.94	48.42	51.26	2	-1.11	-1.11	3.05	3.05	2	-4.48	-4.14	88.05	63.07	1	-5.37	-5.52	215.15	249.24	2	-1.28	-1.28	3.61	3.61
1170	2	2	-3.71	-3.58	40.83	36.0	2	-1.56	-1.56	4.77	4.77	2	-2.76	-2.76	15.88	15.88	1	-2.92	-2.97	18.59	19.43	2	-2.13	-2.13	8.38	8.38	2	-1.39	-1.39	4.01	4.01	1	-3.85	-3.93	46.99	50.73	1	-1.11	-1.46	3.05	4.3	2	-4.24	-4.24	69.27	69.27	1	-5.16	-5.86	174.66	350.78	1	-1.28	-1.52	3.61	4.56
1171	1	2	-3.19	-3.07	24.22	21.6	2	-1.23	-1.23	3.43	3.43	2	-2.06	-2.06	7.83	7.83	1	-3.03	-3.18	20.62	24.0	2	-0.93	-0.93	2.54	2.54	2	-1.75	-1.62	5.74	5.05	1	-4.04	-4.19	56.63	65.96	2	-1.11	-1.11	3.05	3.05	2	-3.8	-3.55	44.52	34.73	2	-5.82	-5.81	338.28	334.39	2	-1.77	-1.77	5.89	5.89
1172	2	2	-2.99	-2.7	19.85	14.9	2	-1.48	-1.48	4.39	4.39	1	-2.46	-2.64	11.74	14.02	1	-3.39	-3.59	29.58	36.4	2	-1.24	-1.24	3.45	3.45	2	-1.35	-1.35	3.85	3.85	2	-2.87	-2.68	17.57	14.65	2	-1.11	-1.11	3.05	3.05	2	-3.81	-2.45	45.04	11.55	2	-3.52	-3.29	33.76	26.98	2	-1.97	-1.87	7.21	6.46
1173	2	2	-3.0	-2.85	20.07	17.3	2	-1.66	-1.66	5.24	5.24	2	-2.48	-2.09	12.0	8.09	2	-2.74	-2.56	15.49	12.97	1	-0.93	-1.57	2.54	4.82	2	-1.46	-1.46	4.33	4.33	2	-3.27	-2.75	26.25	15.7	2	-1.11	-1.11	3.05	3.05	2	-3.98	-2.91	53.36	18.31	1	-5.63	-6.25	279.7	520.55	2	-1.28	-1.28	3.61	3.61
1174	2	2	-3.4	-2.91	29.92	18.34	1	-1.23	-1.46	3.42	4.32	2	-1.76	-1.76	5.81	5.81	2	-4.01	-3.03	54.93	20.68	2	-0.93	-0.93	2.54	2.54	2	-1.68	-1.68	5.37	5.37	2	-2.97	-2.73	19.49	15.37	2	-1.11	-1.11	3.05	3.05	2	-2.61	-1.72	13.64	5.59	2	-5.16	-5.01	174.64	150.43	2	-1.28	-1.28	3.61	3.61
1175	1	2	-3.33	-3.23	28.04	25.16	2	-1.5	-1.36	4.47	3.9	2	-2.55	-1.97	12.79	7.18	1	-2.33	-2.9	10.33	18.15	2	-0.93	-0.93	2.54	2.54	2	-1.35	-1.35	3.85	3.85	2	-2.84	-2.37	17.13	10.71	2	-1.11	-1.11	3.05	3.05	2	-3.13	-2.99	22.89	19.91	1	-3.64	-3.87	38.24	48.12	1	-1.87	-2.1	6.48	8.19
1176	2	2	-3.24	-2.85	25.53	17.21	2	-1.41	-1.38	4.11	3.99	2	-0.79	-0.79	2.2	2.2	1	-2.46	-2.63	11.71	13.93	2	-1.2	-1.2	3.33	3.33	2	-0.95	-0.95	2.59	2.59	1	-3.74	-4.19	42.1	65.72	2	-1.11	-1.11	3.05	3.05	2	-4.3	-4.3	73.67	73.67	1	-6.03	-6.08	416.95	437.55	1	-1.28	-1.52	3.61	4.56
1177	2	2	-3.16	-3.03	23.53	20.69	1	-1.36	-1.5	3.9	4.47	2	-2.03	-2.03	7.59	7.59	2	-3.3	-3.26	27.16	26.17	1	-0.93	-1.26	2.54	3.53	1	-1.35	-1.75	3.85	5.75	1	-3.78	-3.92	43.72	50.5	1	-1.11	-1.69	3.05	5.44	2	-2.22	-2.03	9.21	7.6	1	-3.15	-5.24	23.25	188.67	2	-1.28	-1.28	3.61	3.61
1178	2	2	-3.75	-3.44	42.67	31.22	2	-1.35	-1.35	3.86	3.86	2	-1.11	-1.11	3.04	3.04	2	-2.42	-2.42	11.19	11.19	2	-0.93	-0.93	2.54	2.54	2	-1.28	-1.26	3.59	3.53	1	-1.24	-2.19	3.45	8.92	2	-1.11	-1.11	3.05	3.05	1	-3.21	-3.26	24.69	26.04	1	-5.2	-5.31	180.37	202.48	2	-1.28	-1.28	3.61	3.61
1179	1	1	-3.77	-4.01	43.17	55.14	2	-1.5	-1.5	4.47	4.47	2	-2.38	-2.38	10.77	10.77	2	-3.11	-3.1	22.36	22.16	2	-0.93	-0.93	2.54	2.54	2	-1.34	-1.34	3.82	3.82	1	-3.24	-3.64	25.61	37.99	2	-1.11	-1.11	3.05	3.05	2	-3.91	-3.81	49.76	45.06	1	-6.07	-6.11	433.27	450.91	2	-1.28	-1.28	3.61	3.61
1180	1	1	-3.27	-3.27	26.19	26.37	2	-1.52	-1.52	4.55	4.55	2	-2.21	-1.92	9.07	6.8	1	-3.05	-3.16	21.11	23.57	2	-1.81	-1.81	6.08	6.08	1	-1.29	-1.36	3.63	3.9	2	-3.96	-3.4	52.38	30.0	2	-1.49	-1.49	4.45	4.45	2	-3.77	-2.75	43.39	15.69	2	-6.4	-6.14	603.61	463.0	2	-1.28	-1.28	3.61	3.61
1181	2	2	-3.68	-3.66	39.57	38.68	2	-1.23	-1.23	3.43	3.43	2	-1.56	-1.56	4.74	4.74	1	-3.12	-3.17	22.65	23.77	2	-1.98	-1.98	7.22	7.22	2	-1.36	-1.3	3.91	3.69	2	-2.48	-2.48	11.99	11.99	2	-1.11	-1.11	3.05	3.05	1	-4.3	-4.38	73.77	79.89	2	-1.52	-1.46	4.56	4.31	2	-1.28	-1.28	3.61	3.61
1182	2	2	-2.66	-2.53	14.26	12.59	2	-1.23	-1.23	3.43	3.43	2	-1.21	-1.21	3.34	3.34	1	-2.59	-2.85	13.38	17.24	2	-2.11	-2.11	8.23	8.23	2	-1.48	-1.44	4.39	4.21	2	-2.17	-2.17	8.73	8.73	2	-1.46	-1.11	4.3	3.05	2	-2.37	-2.37	10.73	10.73	1	-4.48	-4.79	87.91	120.08	2	-1.95	-1.95	7.04	7.04
1183	2	2	-2.98	-2.74	19.69	15.53	2	-1.48	-1.48	4.37	4.37	1	-2.37	-2.46	10.67	11.73	2	-3.07	-2.56	21.54	12.93	2	-0.93	-0.93	2.54	2.54	1	-1.65	-1.73	5.22	5.63	2	-2.69	-2.17	14.79	8.76	2	-1.55	-1.55	4.7	4.7	1	-4.03	-4.19	56.11	65.96	1	-5.1	-5.89	163.52	362.96	2	-1.93	-1.28	6.86	3.61
1184	2	2	-2.97	-2.65	19.43	14.1	1	-1.3	-1.39	3.68	4.03	1	-0.79	-0.95	2.2	2.59	1	-2.1	-2.2	8.2	9.0	2	-0.93	-0.93	2.54	2.54	2	-0.95	-0.95	2.59	2.59	2	-4.08	-3.57	59.07	35.36	2	-1.4	-1.4	4.06	4.06	1	-3.0	-3.22	20.12	24.93	2	-5.63	-5.41	278.25	223.5	2	-2.18	-2.18	8.81	8.81
1185	2	2	-3.41	-3.31	30.13	27.35	2	-1.5	-1.5	4.47	4.47	2	-2.87	-2.7	17.71	14.89	2	-2.5	-2.5	12.24	12.24	2	-0.93	-0.93	2.54	2.54	2	-1.47	-1.47	4.34	4.34	2	-2.58	-2.58	13.19	13.19	2	-1.11	-1.11	3.05	3.05	2	-4.03	-4.03	56.3	56.3	2	-5.93	-5.52	377.59	249.02	2	-1.28	-1.28	3.61	3.61
1186	2	2	-2.45	-2.25	11.63	9.48	2	-1.16	-1.16	3.19	3.19	2	-1.24	-1.24	3.45	3.45	2	-3.0	-3.0	20.18	20.18	2	-1.2	-1.2	3.32	3.32	2	-1.38	-1.38	3.97	3.97	2	-2.24	-2.24	9.43	9.43	2	-1.57	-1.57	4.81	4.81	2	-4.34	-4.34	76.65	76.65	1	-5.36	-5.45	211.8	233.72	2	-1.28	-1.28	3.61	3.61
1187	2	2	-4.04	-3.56	57.0	35.21	2	-1.24	-1.24	3.45	3.45	2	-2.44	-2.03	11.42	7.63	2	-3.23	-3.21	25.39	24.72	2	-1.54	-1.26	4.66	3.51	2	-1.4	-1.4	4.06	4.06	2	-3.44	-3.2	31.09	24.64	2	-1.11	-1.11	3.05	3.05	2	-4.8	-4.67	121.27	107.23	1	-2.77	-3.01	15.96	20.25	2	-1.54	-1.54	4.65	4.65
1188	2	1	-2.87	-2.88	17.66	17.9	2	-1.48	-1.23	4.37	3.43	2	-0.79	-0.79	2.2	2.2	1	-3.1	-3.27	22.23	26.21	2	-1.82	-1.82	6.14	6.14	2	-1.4	-1.4	4.06	4.06	2	-2.65	-2.15	14.17	8.54	2	-1.11	-1.11	3.05	3.05	2	-3.76	-3.71	42.95	40.88	2	-5.92	-5.92	372.55	372.55	2	-1.62	-1.62	5.06	5.06
1189	2	2	-3.38	-3.24	29.44	25.43	2	-1.88	-1.79	6.53	5.99	2	-1.17	-1.17	3.21	3.21	2	-3.5	-3.5	33.15	33.15	2	-0.93	-0.93	2.54	2.54	2	-2.0	-1.74	7.35	5.68	2	-2.91	-2.91	18.41	18.41	2	-1.61	-1.61	4.99	4.99	1	-5.12	-5.21	166.62	183.5	2	-4.1	-4.1	60.54	60.54	2	-2.02	-2.02	7.57	7.57
1190	2	1	-3.28	-3.35	26.65	28.39	1	-1.16	-1.23	3.19	3.42	2	-2.33	-2.33	10.32	10.32	2	-4.24	-3.5	69.15	33.01	2	-1.46	-1.46	4.29	4.29	1	-1.65	-1.73	5.22	5.63	2	-3.99	-3.84	54.25	46.7	2	-1.11	-1.11	3.05	3.05	2	-3.73	-3.62	41.71	37.4	1	-6.1	-6.42	445.47	611.6	2	-1.92	-1.92	6.82	6.82
1191	2	1	-2.95	-3.04	19.02	20.96	2	-1.32	-1.32	3.73	3.73	2	-1.19	-1.11	3.27	3.04	2	-2.54	-2.54	12.65	12.65	1	-1.21	-1.24	3.36	3.45	2	-1.64	-1.64	5.17	5.17	2	-3.11	-3.11	22.5	22.5	2	-1.11	-1.11	3.05	3.05	2	-3.15	-3.15	23.45	23.45	1	-4.46	-5.47	86.18	237.94	2	-1.42	-1.42	4.13	4.13
1192	1	1	-3.25	-3.41	25.68	30.24	1	-1.23	-1.35	3.44	3.86	2	-2.61	-2.61	13.61	13.61	2	-2.54	-2.53	12.63	12.5	2	-1.74	-1.74	5.7	5.7	1	-1.34	-1.36	3.82	3.91	2	-4.0	-3.69	54.69	40.09	2	-1.11	-1.11	3.05	3.05	1	-4.48	-4.51	88.51	91.28	1	-3.59	-6.31	36.12	550.92	1	-1.92	-2.1	6.82	8.2
1193	1	1	-2.77	-2.8	15.96	16.48	2	-1.6	-1.6	4.95	4.95	1	-2.92	-2.94	18.58	18.85	2	-2.78	-2.25	16.19	9.53	2	-0.93	-0.93	2.54	2.54	1	-1.68	-1.71	5.36	5.53	1	-1.9	-1.97	6.71	7.17	2	-1.55	-1.55	4.7	4.7	1	-4.93	-4.95	138.88	140.81	2	-5.63	-5.51	278.5	246.07	2	-1.97	-1.97	7.21	7.21
1194	1	1	-3.1	-3.12	22.2	22.65	1	-1.23	-1.35	3.41	3.87	2	-1.99	-1.99	7.34	7.34	1	-2.17	-2.34	8.78	10.41	2	-0.93	-0.93	2.54	2.54	1	-1.38	-1.46	3.97	4.33	1	-2.24	-2.31	9.43	10.08	2	-1.11	-1.11	3.05	3.05	1	-3.04	-3.12	20.82	22.75	2	-6.38	-6.26	588.27	521.59	2	-1.28	-1.28	3.61	3.61
1195	2	2	-3.23	-3.17	25.23	23.91	2	-1.32	-1.29	3.73	3.62	2	-2.81	-2.58	16.57	13.15	2	-4.08	-3.45	59.36	31.56	2	-0.93	-0.93	2.54	2.54	1	-1.41	-1.62	4.11	5.07	2	-3.74	-3.73	41.97	41.54	2	-1.46	-1.11	4.3	3.05	2	-2.57	-2.51	13.11	12.33	1	-5.05	-5.66	155.69	286.94	2	-1.28	-1.28	3.61	3.61
1196	2	2	-3.06	-2.91	21.28	18.39	2	-1.42	-0.95	4.14	2.59	2	-2.84	-2.8	17.1	16.38	1	-2.17	-2.97	8.76	19.42	2	-0.93	-0.93	2.54	2.54	2	-1.86	-1.86	6.43	6.43	1	-3.56	-3.59	35.15	36.32	2	-1.55	-1.55	4.7	4.7	2	-3.43	-3.43	30.85	30.85	1	-5.53	-5.92	253.33	373.03	2	-1.28	-1.28	3.61	3.61
1197	2	1	-2.87	-2.9	17.7	18.23	2	-1.3	-1.3	3.66	3.66	1	-2.78	-2.82	16.13	16.75	2	-2.95	-2.95	19.16	19.16	2	-0.93	-0.93	2.54	2.54	2	-1.81	-1.81	6.12	6.12	1	-3.51	-3.95	33.28	52.09	2	-1.51	-1.51	4.54	4.54	2	-4.68	-4.68	108.25	108.11	1	-6.18	-6.27	480.65	525.95	1	-1.28	-1.52	3.61	4.56
1198	2	2	-3.52	-3.25	33.77	25.68	2	-1.48	-1.23	4.37	3.43	1	-1.63	-2.36	5.1	10.56	1	-2.18	-3.02	8.83	20.53	2	-1.81	-0.93	6.13	2.54	2	-1.65	-1.45	5.23	4.24	2	-4.39	-4.39	80.79	80.79	2	-1.49	-1.49	4.45	4.45	2	-4.77	-4.77	117.43	117.43	1	-5.03	-5.55	152.35	256.67	1	-1.95	-2.07	7.04	7.89
1199	2	1	-2.81	-2.84	16.67	17.15	2	-1.52	-1.52	4.55	4.55	2	-0.79	-0.79	2.2	2.2	1	-2.27	-2.35	9.72	10.51	2	-2.09	-2.09	8.11	8.11	1	-0.95	-1.42	2.59	4.14	2	-2.34	-2.34	10.41	10.41	2	-1.11	-1.11	3.05	3.05	1	-4.73	-4.78	112.87	118.9	2	-3.9	-3.9	49.47	49.47	2	-1.28	-1.28	3.61	3.61
1200	1	1	-3.46	-3.64	31.79	38.2	2	-1.63	-1.51	5.11	4.53	2	-2.9	-2.9	18.13	18.13	1	-3.63	-3.96	37.57	52.62	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-4.18	-4.14	65.32	63.04	2	-1.46	-1.11	4.3	3.05	1	-4.47	-4.63	87.15	102.15	2	-5.9	-5.82	366.02	337.14	2	-1.28	-1.28	3.61	3.61
1201	1	2	-3.41	-3.28	30.4	26.53	2	-1.52	-1.52	4.55	4.55	2	-2.13	-2.13	8.43	8.43	1	-3.03	-3.1	20.61	22.2	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-2.99	-3.2	19.9	24.47	2	-1.11	-1.11	3.05	3.05	2	-2.08	-1.91	7.99	6.75	2	-4.47	-4.34	87.62	76.89	2	-1.7	-1.52	5.49	4.56
1202	2	1	-2.85	-2.91	17.22	18.39	2	-1.82	-1.82	6.19	6.19	1	-1.38	-1.74	3.97	5.69	2	-2.12	-2.12	8.29	8.29	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.8	-3.8	44.92	44.92	2	-1.55	-1.55	4.7	4.7	2	-4.7	-4.68	109.94	107.34	2	-3.18	-2.65	24.16	14.22	2	-1.28	-1.28	3.61	3.61
1203	1	1	-3.16	-3.49	23.62	32.86	2	-1.38	-1.29	3.96	3.62	1	-2.06	-2.23	7.86	9.29	2	-3.01	-3.01	20.21	20.21	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	1	-2.18	-3.21	8.86	24.81	2	-1.11	-1.11	3.05	3.05	2	-4.35	-4.35	77.13	77.13	1	-6.33	-6.58	561.87	722.61	2	-2.02	-1.55	7.5	4.72
1204	1	2	-2.97	-2.95	19.41	19.08	1	-1.29	-1.32	3.62	3.73	1	-0.98	-1.19	2.67	3.29	1	-2.36	-2.94	10.58	18.86	2	-1.84	-1.84	6.33	6.33	2	-1.26	-1.26	3.53	3.53	2	-1.47	-1.47	4.37	4.37	2	-1.11	-1.11	3.05	3.05	2	-4.29	-3.79	73.23	44.45	2	-5.95	-5.44	385.19	230.0	2	-1.28	-1.28	3.61	3.61
1205	2	1	-2.44	-2.61	11.44	13.53	1	-1.16	-1.23	3.19	3.42	1	-1.24	-1.34	3.45	3.83	1	-2.42	-2.5	11.23	12.19	2	-1.24	-1.21	3.45	3.36	2	-0.84	-0.84	2.32	2.32	1	-3.42	-3.48	30.67	32.37	2	-1.47	-1.38	4.34	3.97	2	-1.58	-1.57	4.85	4.82	1	-5.27	-5.59	195.32	266.59	2	-1.28	-1.28	3.61	3.61
1206	1	2	-3.05	-3.04	21.08	20.89	1	-1.32	-1.33	3.73	3.79	2	-0.81	-0.81	2.24	2.24	2	-3.12	-2.66	22.65	14.26	2	-1.58	-1.58	4.84	4.84	2	-0.84	-0.84	2.32	2.32	2	-1.84	-1.84	6.31	6.31	2	-1.11	-1.11	3.05	3.05	2	-3.66	-3.66	39.03	39.03	2	-4.37	-4.37	79.15	79.15	2	-1.28	-1.28	3.61	3.61
1207	1	1	-2.89	-3.23	17.92	25.19	2	-1.23	-1.23	3.43	3.43	2	-1.58	-1.58	4.85	4.85	1	-3.52	-3.53	33.87	34.03	2	-1.24	-1.24	3.46	3.46	2	-0.84	-0.84	2.32	2.32	1	-2.06	-2.1	7.84	8.18	2	-1.11	-1.11	3.05	3.05	2	-2.54	-2.54	12.62	12.62	2	-5.76	-5.17	317.73	176.12	2	-1.28	-1.28	3.61	3.61
1208	2	2	-2.51	-2.45	12.25	11.56	2	-1.48	-1.48	4.4	4.4	2	-2.04	-2.04	7.69	7.69	1	-3.47	-3.71	32.29	40.73	2	-1.93	-1.93	6.9	6.9	2	-0.84	-0.84	2.32	2.32	1	-2.23	-3.33	9.29	28.03	2	-1.11	-1.11	3.05	3.05	2	-3.93	-3.93	51.11	51.11	1	-5.69	-5.7	297.13	298.89	2	-2.02	-1.55	7.5	4.72
1209	1	1	-2.61	-2.63	13.57	13.9	1	-1.23	-1.48	3.43	4.37	2	-2.25	-2.25	9.53	9.53	1	-2.74	-3.25	15.47	25.83	2	-0.93	-0.93	2.54	2.54	2	-1.14	-1.14	3.11	3.11	2	-3.11	-2.92	22.33	18.48	2	-1.11	-1.11	3.05	3.05	2	-2.48	-2.48	11.94	11.94	1	-5.69	-6.12	296.57	454.22	1	-1.28	-1.52	3.61	4.56
1210	1	1	-3.06	-3.28	21.29	26.64	2	-1.38	-1.29	3.96	3.62	2	-1.25	-1.25	3.5	3.5	1	-1.85	-2.56	6.37	12.9	2	-0.93	-0.93	2.54	2.54	2	-0.84	-0.84	2.32	2.32	2	-3.26	-3.26	26.0	26.0	2	-1.11	-1.11	3.05	3.05	1	-4.06	-4.53	58.12	92.65	2	-5.46	-5.21	234.15	182.77	2	-1.93	-1.28	6.86	3.61
