idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1092	1	1	-2.98	-2.98	19.62	19.69	2	-3.43	-3.18	30.8	24.02	2	-3.48	-3.17	32.3	23.84	2	-3.37	-3.3	29.05	27.03	1	-4.02	-4.08	55.96	58.94	1	-3.38	-3.52	29.51	33.67	2	-3.65	-3.57	38.56	35.61	2	-3.76	-3.53	43.12	34.07	1	-3.78	-4.13	43.67	62.41	2	-3.66	-3.34	38.98	28.23	2	-1.14	-1.14	3.11	3.11
1093	1	1	-2.34	-2.66	10.38	14.3	1	-3.67	-3.75	39.33	42.54	1	-2.52	-2.8	12.4	16.38	1	-3.07	-3.34	21.59	28.34	1	-3.29	-3.51	26.79	33.33	1	-3.32	-3.56	27.53	35.33	1	-2.56	-2.78	12.95	16.1	1	-2.91	-3.08	18.42	21.78	1	-2.84	-3.0	17.11	20.13	1	-2.84	-3.05	17.2	21.1	2	-1.14	-1.12	3.11	3.07
1094	2	2	-3.22	-2.89	25.02	18.02	2	-5.03	-4.45	152.54	85.51	2	-3.77	-3.35	43.38	28.39	2	-3.52	-3.3	33.94	27.05	2	-4.05	-3.62	57.13	37.44	2	-3.88	-3.49	48.49	32.92	2	-3.9	-3.55	49.29	34.84	2	-3.29	-3.13	26.8	22.99	2	-3.72	-3.55	41.26	34.92	2	-3.32	-3.17	27.57	23.79	2	-1.16	-1.12	3.18	3.06
1095	2	1	-2.34	-2.49	10.39	12.1	1	-3.11	-3.12	22.44	22.66	2	-3.1	-3.01	22.11	20.35	1	-2.53	-2.66	12.55	14.27	1	-3.05	-3.1	21.06	22.2	1	-2.96	-3.01	19.29	20.33	1	-2.6	-2.63	13.43	13.91	2	-3.11	-3.11	22.46	22.37	1	-3.36	-3.48	28.69	32.35	1	-2.93	-2.93	18.75	18.77	2	-1.12	-1.12	3.07	3.07
1096	1	1	-2.61	-2.69	13.62	14.74	2	-3.38	-3.37	29.41	29.22	2	-3.67	-3.31	39.35	27.37	1	-3.01	-3.07	20.27	21.49	2	-3.22	-2.88	24.91	17.85	1	-4.21	-4.4	67.15	81.58	1	-3.13	-3.14	22.79	23.1	1	-3.56	-3.84	35.23	46.74	1	-3.64	-3.66	38.0	39.03	1	-3.22	-3.6	25.05	36.64	2	-1.08	-1.08	2.93	2.93
1097	1	1	-2.75	-2.82	15.64	16.84	1	-3.71	-3.88	40.68	48.39	1	-2.93	-3.16	18.68	23.49	1	-3.04	-3.62	20.99	37.42	1	-3.63	-3.77	37.65	43.18	1	-2.87	-3.27	17.72	26.19	1	-3.07	-3.17	21.55	23.77	1	-3.2	-3.41	24.55	30.24	2	-3.59	-3.51	36.1	33.58	1	-3.59	-3.59	36.18	36.29	2	-1.16	-1.16	3.19	3.19
1098	2	2	-2.35	-2.29	10.51	9.9	2	-3.09	-3.07	22.05	21.57	1	-2.76	-2.87	15.73	17.62	2	-2.87	-2.83	17.65	16.93	2	-2.83	-2.71	17.0	15.02	2	-3.1	-3.05	22.09	21.19	1	-2.86	-2.87	17.45	17.6	1	-3.19	-3.43	24.28	30.81	2	-2.86	-2.73	17.55	15.4	1	-2.88	-2.93	17.74	18.64	2	-1.11	-1.08	3.02	2.95
1099	1	1	-2.35	-2.45	10.51	11.63	2	-3.83	-3.7	45.97	40.32	1	-3.24	-3.4	25.47	30.01	2	-3.5	-3.17	33.27	23.8	1	-2.61	-2.85	13.65	17.26	1	-3.17	-3.58	23.79	35.97	2	-3.32	-3.22	27.73	24.97	1	-3.64	-3.78	38.16	43.67	1	-3.06	-3.08	21.25	21.73	2	-3.17	-2.84	23.78	17.15	2	-1.1	-1.1	3.01	3.01
1100	1	1	-2.68	-3.0	14.56	20.15	1	-3.18	-3.43	24.09	30.9	1	-3.06	-3.38	21.24	29.23	1	-3.12	-3.34	22.68	28.12	1	-3.31	-3.49	27.36	32.95	1	-3.32	-3.64	27.75	38.04	1	-3.0	-3.38	20.0	29.36	1	-3.15	-3.39	23.23	29.7	1	-3.58	-3.68	36.05	39.53	1	-3.63	-3.96	37.56	52.56	2	-1.17	-1.17	3.22	3.22
1101	2	2	-2.29	-2.25	9.86	9.48	2	-3.65	-3.25	38.34	25.91	1	-2.47	-2.88	11.84	17.73	1	-2.98	-3.09	19.68	22.0	1	-3.53	-3.77	34.21	43.43	2	-3.15	-2.79	23.23	16.33	1	-3.04	-3.14	21.01	23.09	1	-4.19	-4.46	66.22	86.22	2	-3.77	-3.68	43.46	39.81	2	-3.8	-3.79	44.69	44.27	2	-1.14	-1.14	3.13	3.13
1102	1	1	-2.47	-2.69	11.87	14.67	1	-3.9	-4.05	49.35	57.21	1	-2.94	-3.27	18.95	26.39	1	-3.19	-3.47	24.22	32.25	2	-3.54	-3.51	34.43	33.5	1	-2.76	-2.76	15.87	15.87	1	-3.11	-3.26	22.4	25.98	1	-2.72	-2.92	15.24	18.56	1	-3.55	-3.75	34.87	42.34	1	-3.4	-3.57	29.89	35.49	1	-1.06	-1.12	2.89	3.05
1103	2	1	-2.21	-2.27	9.12	9.72	2	-2.68	-2.68	14.65	14.56	1	-2.46	-2.79	11.72	16.35	1	-2.41	-2.64	11.08	13.95	2	-2.84	-2.8	17.11	16.44	1	-2.29	-2.67	9.87	14.42	1	-2.41	-2.52	11.12	12.39	2	-3.34	-3.33	28.25	27.89	1	-2.64	-2.92	14.03	18.51	1	-2.47	-2.59	11.76	13.37	2	-1.16	-1.16	3.19	3.19
1104	1	1	-2.61	-2.83	13.6	16.93	1	-3.77	-3.98	43.31	53.35	2	-3.58	-3.49	35.95	32.68	1	-3.08	-3.25	21.66	25.76	2	-3.22	-3.15	25.06	23.27	2	-3.68	-3.26	39.53	25.94	1	-3.51	-3.62	33.43	37.2	1	-3.4	-3.41	30.1	30.26	1	-3.85	-3.92	46.76	50.19	1	-2.95	-3.11	19.04	22.53	2	-1.06	-1.06	2.89	2.89
1105	2	1	-2.72	-3.01	15.24	20.27	1	-4.06	-4.59	58.03	98.84	1	-3.18	-3.42	24.0	30.48	1	-2.71	-3.03	15.01	20.71	1	-2.59	-2.76	13.38	15.77	2	-3.32	-3.16	27.75	23.57	1	-3.13	-3.28	22.83	26.67	1	-2.87	-3.3	17.69	26.99	1	-2.69	-2.73	14.78	15.27	2	-3.17	-3.08	23.74	21.78	2	-1.15	-1.15	3.14	3.14
1106	1	1	-3.06	-3.46	21.41	31.96	2	-3.64	-3.55	38.24	34.85	1	-3.21	-3.34	24.86	28.12	1	-4.02	-4.15	55.77	63.62	1	-3.22	-3.39	25.06	29.74	1	-3.55	-3.62	34.69	37.48	2	-3.63	-3.62	37.83	37.17	2	-3.89	-3.82	49.1	45.52	1	-3.33	-3.41	27.83	30.24	1	-3.18	-3.54	23.99	34.59	2	-1.05	-0.77	2.87	2.17
1107	2	1	-3.35	-3.65	28.46	38.41	1	-3.47	-3.83	32.12	45.89	1	-3.87	-4.02	48.15	55.69	2	-3.78	-3.75	43.8	42.32	1	-3.89	-4.21	48.75	67.23	1	-4.39	-4.55	80.95	94.18	1	-3.9	-4.05	49.55	57.61	1	-4.11	-4.16	60.92	64.3	1	-3.96	-4.06	52.22	57.86	1	-3.47	-3.49	32.23	32.91	2	-1.05	-1.05	2.87	2.87
1108	2	2	-2.96	-2.94	19.32	18.87	2	-3.36	-3.02	28.7	20.53	2	-3.38	-3.29	29.35	26.73	1	-3.58	-3.63	35.91	37.65	2	-3.24	-3.16	25.57	23.59	1	-3.12	-3.25	22.58	25.69	1	-3.47	-3.5	32.16	33.28	1	-3.04	-3.1	20.82	22.25	1	-4.84	-4.99	126.43	147.23	1	-2.82	-2.89	16.74	18.01	2	-1.12	-1.12	3.07	3.07
1109	2	2	-2.79	-2.62	16.28	13.71	1	-3.49	-3.54	32.84	34.34	1	-2.72	-2.77	15.21	15.92	2	-3.39	-3.33	29.58	27.93	2	-2.79	-2.65	16.22	14.2	2	-3.31	-3.19	27.38	24.29	1	-3.01	-3.02	20.38	20.53	2	-3.29	-3.17	26.91	23.87	1	-3.68	-3.91	39.7	50.05	2	-4.28	-4.25	72.08	69.84	2	-0.77	-0.77	2.17	2.17
1110	1	1	-2.43	-2.47	11.32	11.88	1	-3.38	-3.78	29.27	43.67	2	-2.73	-2.7	15.39	14.87	1	-3.03	-3.04	20.7	20.87	1	-3.34	-3.66	28.12	38.97	2	-4.14	-3.85	62.99	47.1	2	-3.44	-3.44	31.24	31.06	1	-3.74	-3.97	42.09	53.05	1	-3.28	-3.72	26.61	41.18	1	-3.45	-3.57	31.61	35.5	2	-1.11	-1.11	3.02	3.02
1111	2	2	-3.51	-3.09	33.31	21.87	2	-3.47	-3.37	32.13	29.01	2	-3.56	-3.0	35.24	20.03	2	-3.24	-2.79	25.43	16.33	2	-3.82	-3.35	45.52	28.51	2	-3.39	-2.82	29.66	16.81	2	-3.15	-2.65	23.35	14.17	2	-2.83	-2.74	16.86	15.44	2	-3.73	-3.23	41.52	25.33	2	-3.37	-3.06	29.1	21.39	2	-1.05	-0.77	2.87	2.17
1112	2	2	-2.98	-2.55	19.68	12.75	2	-3.02	-2.98	20.51	19.62	2	-3.05	-2.74	21.14	15.52	2	-3.48	-3.32	32.37	27.77	2	-3.29	-2.91	26.77	18.43	2	-3.48	-3.2	32.3	24.6	2	-2.9	-2.78	18.26	16.15	2	-3.51	-3.2	33.51	24.52	2	-3.62	-3.44	37.26	31.16	2	-2.88	-2.74	17.89	15.43	2	-1.08	-1.08	2.93	2.93
1113	2	2	-3.35	-3.34	28.47	28.33	1	-3.57	-3.59	35.38	36.16	1	-3.59	-3.75	36.08	42.65	2	-3.82	-3.73	45.52	41.49	2	-4.11	-3.92	61.15	50.63	2	-3.85	-3.8	47.11	44.55	2	-4.26	-4.25	71.07	70.43	1	-3.75	-3.94	42.58	51.25	1	-3.67	-3.76	39.16	42.96	1	-3.94	-4.02	51.3	55.61	2	-1.05	-1.05	2.87	2.87
1114	1	1	-3.02	-3.07	20.53	21.47	1	-3.79	-3.99	44.15	54.29	2	-3.91	-3.89	49.77	48.8	1	-3.74	-3.8	42.09	44.78	2	-3.57	-3.52	35.44	33.69	1	-4.05	-4.07	57.25	58.43	1	-3.54	-3.59	34.46	36.24	1	-4.16	-4.18	63.86	65.19	1	-3.85	-3.87	46.95	47.88	1	-4.25	-4.28	70.33	72.11	2	-1.06	-1.06	2.89	2.89
1115	1	2	-2.65	-2.62	14.22	13.69	1	-2.94	-3.03	19.0	20.65	1	-2.64	-2.68	13.96	14.62	2	-2.61	-2.54	13.64	12.71	1	-3.14	-3.17	23.02	23.7	1	-2.88	-3.0	17.75	19.99	1	-2.82	-2.84	16.7	17.14	1	-3.02	-3.07	20.55	21.49	1	-3.18	-3.36	23.93	28.76	1	-3.27	-3.71	26.28	40.93	2	-1.04	-1.04	2.83	2.83
1116	2	2	-2.32	-2.24	10.15	9.37	2	-3.64	-3.54	38.1	34.6	2	-2.67	-2.66	14.49	14.36	2	-2.58	-2.55	13.19	12.75	1	-3.0	-3.17	20.13	23.86	2	-2.63	-2.54	13.86	12.65	2	-2.63	-2.55	13.84	12.8	1	-2.88	-3.09	17.83	22.03	2	-3.31	-3.27	27.34	26.31	2	-2.36	-2.25	10.56	9.51	1	-1.16	-1.17	3.19	3.22
1117	2	2	-2.81	-2.68	16.64	14.58	2	-3.06	-2.86	21.24	17.43	1	-3.08	-3.15	21.79	23.37	2	-3.27	-3.16	26.37	23.46	2	-3.26	-3.1	26.05	22.11	2	-3.64	-3.56	38.21	35.26	2	-3.12	-3.07	22.66	21.47	1	-3.19	-3.28	24.27	26.66	1	-3.56	-3.57	35.1	35.55	2	-3.26	-3.11	26.16	22.49	1	-1.16	-1.17	3.19	3.22
1118	1	2	-2.37	-2.13	10.68	8.4	1	-3.26	-3.78	26.02	43.66	2	-2.56	-2.46	12.95	11.7	2	-2.43	-2.34	11.42	10.37	2	-2.49	-2.4	12.02	10.99	2	-3.16	-2.78	23.48	16.19	1	-3.09	-3.15	21.98	23.32	2	-3.18	-3.04	23.98	20.92	2	-3.07	-2.88	21.56	17.75	2	-3.25	-3.05	25.73	21.21	2	-1.17	-1.08	3.21	2.94
1119	2	2	-3.47	-3.46	32.18	31.79	2	-4.42	-4.4	83.47	81.61	2	-3.74	-3.68	42.02	39.77	2	-3.93	-3.93	51.1	50.86	1	-3.83	-3.86	46.15	47.53	1	-4.23	-4.39	68.39	80.94	1	-3.38	-3.45	29.37	31.35	2	-4.33	-4.18	75.94	65.08	2	-3.98	-3.84	53.5	46.44	1	-3.97	-4.12	52.96	61.34	2	-1.05	-0.77	2.87	2.17
1120	1	1	-2.43	-2.48	11.37	11.89	1	-2.81	-2.89	16.53	18.07	1	-2.76	-2.81	15.76	16.62	1	-2.71	-2.81	15.02	16.66	1	-2.94	-3.06	18.86	21.22	2	-3.15	-3.1	23.26	22.25	2	-2.74	-2.65	15.45	14.22	1	-3.19	-3.29	24.28	26.77	1	-2.94	-2.98	18.94	19.67	1	-2.86	-3.01	17.55	20.2	2	-1.14	-1.14	3.11	3.11
1121	1	2	-2.66	-2.54	14.27	12.73	1	-3.04	-3.23	20.81	25.35	2	-2.76	-2.73	15.74	15.32	1	-2.91	-2.93	18.41	18.74	1	-3.05	-3.16	21.12	23.65	1	-3.07	-3.15	21.62	23.31	2	-3.41	-3.33	30.12	27.94	1	-3.29	-3.34	26.73	28.35	2	-3.47	-3.45	32.06	31.37	2	-2.99	-2.97	19.92	19.5	2	-1.01	-1.01	2.73	2.73
1122	1	1	-2.79	-2.85	16.21	17.28	1	-3.27	-3.63	26.33	37.74	1	-3.32	-3.54	27.69	34.42	2	-3.49	-2.95	32.72	19.17	1	-3.14	-3.22	23.02	25.1	2	-3.53	-3.52	34.19	33.71	1	-3.25	-3.29	25.76	26.92	1	-3.46	-3.52	31.88	33.93	1	-3.15	-3.2	23.36	24.44	1	-3.44	-3.66	31.13	38.67	2	-1.05	-0.77	2.87	2.17
1123	2	2	-2.24	-2.22	9.42	9.2	2	-2.85	-2.8	17.27	16.5	1	-2.73	-2.87	15.37	17.65	2	-2.44	-2.36	11.49	10.62	2	-3.11	-2.96	22.46	19.24	1	-3.13	-3.3	22.93	27.19	1	-2.76	-2.95	15.84	19.17	2	-3.74	-3.54	42.06	34.61	1	-3.28	-3.44	26.62	31.16	1	-2.64	-2.86	13.99	17.48	1	-1.08	-1.17	2.94	3.21
1124	2	1	-2.6	-2.62	13.48	13.78	1	-3.55	-3.61	34.75	37.14	1	-3.18	-3.31	23.98	27.39	2	-2.85	-2.69	17.25	14.8	2	-3.75	-3.64	42.32	38.03	2	-3.12	-3.04	22.6	20.82	2	-3.13	-2.99	22.78	19.84	1	-3.49	-3.7	32.7	40.6	2	-3.87	-3.44	47.75	31.24	1	-3.11	-3.17	22.46	23.72	1	-1.06	-1.12	2.89	3.05
1125	2	1	-2.71	-2.88	15.0	17.82	2	-4.46	-4.18	86.77	65.4	2	-3.65	-3.37	38.59	29.11	1	-3.43	-3.63	31.0	37.77	2	-3.65	-3.61	38.32	37.13	1	-3.19	-3.85	24.35	47.18	1	-3.43	-3.69	30.96	39.9	2	-3.38	-3.28	29.33	26.61	1	-3.77	-4.24	43.26	69.66	1	-3.34	-3.93	28.29	50.75	2	-1.11	-1.11	3.04	3.03
1126	1	1	-2.84	-2.96	17.05	19.36	1	-3.4	-3.61	29.93	37.04	1	-2.89	-3.08	18.02	21.84	1	-3.17	-3.36	23.84	28.68	1	-3.54	-3.83	34.54	46.24	1	-3.08	-3.38	21.79	29.32	1	-2.98	-3.03	19.73	20.79	1	-3.2	-3.25	24.61	25.71	1	-3.01	-3.39	20.23	29.8	1	-3.62	-3.96	37.22	52.6	2	-1.05	-1.05	2.87	2.87
1127	1	2	-2.71	-2.62	15.1	13.72	2	-2.74	-2.67	15.51	14.38	1	-3.01	-3.02	20.28	20.5	1	-2.97	-3.04	19.54	21.01	1	-2.9	-2.95	18.16	19.09	2	-3.01	-2.97	20.34	19.45	1	-2.97	-3.23	19.52	25.37	1	-3.23	-3.24	25.2	25.57	2	-3.4	-3.25	29.9	25.72	2	-3.0	-2.8	20.1	16.44	1	-1.04	-1.12	2.82	3.05
1128	1	1	-2.41	-2.64	11.18	14.0	1	-3.06	-3.43	21.38	30.89	1	-2.27	-2.51	9.73	12.29	1	-2.3	-2.61	10.01	13.64	1	-3.15	-3.27	23.39	26.39	1	-2.72	-3.01	15.22	20.3	1	-2.6	-2.65	13.46	14.21	1	-2.55	-2.86	12.83	17.5	1	-3.05	-3.42	21.09	30.47	1	-2.49	-2.64	12.02	13.96	1	-1.11	-1.11	3.03	3.04
1129	1	1	-3.48	-3.64	32.43	38.01	1	-3.88	-3.91	48.62	49.7	1	-3.8	-3.88	44.91	48.45	1	-3.84	-4.02	46.49	55.83	1	-4.38	-4.47	79.75	87.2	1	-3.8	-4.3	44.8	73.57	1	-4.14	-4.31	62.7	74.72	2	-3.91	-3.78	49.74	43.64	2	-4.01	-3.99	55.31	54.31	1	-3.49	-3.79	32.72	44.3	2	-1.17	-1.17	3.22	3.22
1130	1	1	-2.97	-3.04	19.59	20.9	2	-4.08	-4.0	59.25	54.66	2	-3.43	-3.36	31.02	28.89	2	-3.38	-3.37	29.36	29.02	1	-3.71	-3.73	40.77	41.74	2	-3.25	-3.11	25.85	22.46	1	-3.47	-3.51	32.06	33.38	2	-3.41	-3.22	30.14	25.15	1	-3.67	-3.73	39.39	41.87	1	-3.72	-3.78	41.31	43.72	2	-1.08	-1.08	2.94	2.93
1131	1	1	-2.58	-3.02	13.15	20.48	2	-4.23	-4.01	68.8	55.08	1	-2.95	-3.15	19.2	23.32	1	-3.0	-3.3	20.14	27.21	1	-3.55	-3.94	34.97	51.29	1	-3.17	-3.47	23.81	32.14	1	-3.13	-3.13	22.89	22.9	2	-4.0	-3.78	54.69	43.88	2	-3.82	-3.77	45.5	43.37	1	-3.47	-3.94	32.25	51.17	2	-1.17	-1.16	3.22	3.19
1132	1	2	-2.67	-2.6	14.51	13.48	2	-2.99	-2.91	19.93	18.44	1	-2.8	-2.85	16.41	17.24	1	-2.97	-3.0	19.46	20.01	1	-2.9	-2.94	18.18	18.86	2	-2.81	-2.8	16.54	16.46	1	-2.95	-2.96	19.02	19.36	2	-3.05	-2.84	21.08	17.17	2	-3.24	-3.11	25.57	22.37	1	-2.94	-3.23	18.99	25.26	2	-1.16	-1.16	3.19	3.19
1133	2	2	-2.51	-2.43	12.32	11.32	1	-2.97	-3.03	19.57	20.77	2	-2.18	-2.03	8.89	7.64	2	-2.66	-2.63	14.36	13.91	2	-2.82	-2.74	16.78	15.44	2	-2.85	-2.68	17.34	14.54	2	-2.92	-2.87	18.6	17.59	1	-3.11	-3.15	22.52	23.3	2	-2.78	-2.64	16.05	14.02	2	-3.09	-3.08	21.93	21.79	2	-1.11	-1.11	3.04	3.04
1134	1	1	-2.54	-2.84	12.62	17.16	1	-3.79	-3.81	44.29	45.12	2	-3.01	-2.99	20.21	19.96	1	-2.92	-3.33	18.6	27.92	1	-3.83	-3.92	46.23	50.54	1	-4.19	-4.55	66.14	94.62	1	-3.51	-3.82	33.32	45.61	1	-3.8	-4.14	44.56	62.76	1	-3.99	-4.29	53.93	72.84	1	-3.66	-4.06	38.67	58.14	1	-1.16	-1.17	3.19	3.22
1135	1	2	-3.7	-3.4	40.58	29.96	1	-3.51	-3.51	33.33	33.36	2	-3.29	-3.17	26.8	23.89	2	-3.63	-3.45	37.73	31.48	2	-3.75	-3.55	42.33	34.73	2	-3.77	-3.65	43.41	38.3	1	-3.49	-3.53	32.93	34.29	2	-4.07	-3.93	58.85	50.98	1	-3.35	-3.36	28.57	28.72	1	-3.95	-3.98	52.05	53.31	2	-1.14	-1.14	3.11	3.11
1136	1	1	-2.26	-2.35	9.58	10.5	1	-3.1	-3.82	22.13	45.66	2	-3.01	-2.98	20.34	19.7	1	-2.63	-2.75	13.83	15.63	2	-3.2	-3.14	24.54	23.19	1	-2.49	-2.7	12.11	14.9	2	-3.06	-3.04	21.37	20.83	1	-2.98	-3.48	19.72	32.39	2	-3.79	-3.69	44.33	39.93	1	-3.37	-3.39	29.1	29.62	2	-1.08	-1.08	2.93	2.93
1137	2	1	-2.89	-3.08	17.98	21.66	1	-3.4	-3.81	30.08	45.2	1	-3.26	-3.58	26.05	35.87	1	-3.41	-3.54	30.37	34.33	1	-3.83	-3.91	46.24	49.87	1	-3.08	-3.31	21.72	27.47	1	-3.53	-3.59	34.1	36.08	2	-3.29	-3.28	26.91	26.71	1	-3.67	-3.78	39.1	43.97	1	-3.35	-3.37	28.41	29.05	2	-1.05	-1.05	2.86	2.86
1138	1	2	-3.07	-2.9	21.63	18.16	2	-3.84	-3.67	46.4	39.32	1	-2.85	-2.93	17.21	18.68	1	-2.82	-2.9	16.82	18.11	2	-3.88	-3.69	48.31	40.2	2	-3.24	-3.21	25.55	24.77	1	-2.91	-2.98	18.32	19.64	1	-3.08	-3.13	21.71	22.85	2	-3.03	-3.02	20.63	20.45	1	-3.02	-3.1	20.59	22.24	2	-1.11	-1.08	3.02	2.95
1139	1	1	-2.68	-3.0	14.53	20.18	1	-3.38	-3.47	29.38	32.21	1	-2.75	-3.21	15.58	24.7	1	-3.04	-3.31	20.8	27.44	1	-3.24	-3.38	25.55	29.38	1	-3.12	-3.54	22.68	34.46	1	-3.04	-3.13	20.85	22.77	1	-3.51	-3.67	33.59	39.42	1	-3.25	-3.28	25.77	26.55	1	-2.9	-3.14	18.15	23.12	2	-1.08	-1.08	2.93	2.93
1140	2	2	-2.76	-2.68	15.84	14.6	1	-4.22	-4.28	68.2	72.42	2	-2.97	-2.9	19.43	18.24	2	-2.86	-2.82	17.53	16.7	1	-3.61	-3.79	37.01	44.41	2	-3.04	-2.98	20.83	19.59	2	-3.54	-3.5	34.49	33.05	2	-3.5	-3.46	33.28	31.92	2	-3.74	-3.72	42.02	41.34	2	-2.8	-2.79	16.41	16.28	2	-1.17	-1.08	3.21	2.94
1141	2	2	-2.27	-2.08	9.66	7.97	2	-3.35	-3.18	28.48	24.04	2	-2.52	-2.48	12.45	11.99	2	-2.58	-2.53	13.22	12.5	2	-2.45	-2.4	11.6	10.97	2	-2.47	-2.39	11.84	10.92	2	-2.74	-2.66	15.53	14.35	1	-3.28	-3.32	26.55	27.77	1	-2.73	-2.77	15.41	15.98	1	-2.62	-2.67	13.8	14.42	1	-1.04	-1.12	2.82	3.05
1142	1	2	-3.23	-3.12	25.37	22.74	2	-3.92	-3.38	50.64	29.31	1	-3.37	-3.39	28.99	29.61	1	-3.71	-3.82	40.93	45.4	1	-4.11	-4.36	61.12	78.32	1	-3.94	-3.99	51.56	53.98	2	-3.77	-3.7	43.36	40.35	2	-4.4	-4.15	81.32	63.74	2	-3.81	-3.72	45.02	41.46	1	-3.48	-3.7	32.46	40.44	2	-1.05	-1.05	2.86	2.86
1143	2	2	-2.26	-2.23	9.63	9.32	1	-3.19	-3.22	24.21	24.94	2	-2.8	-2.77	16.48	15.99	1	-2.92	-2.93	18.45	18.76	1	-2.33	-2.35	10.28	10.43	2	-2.8	-2.66	16.38	14.28	2	-2.54	-2.4	12.68	11.02	1	-3.45	-3.61	31.49	37.08	2	-2.83	-2.81	16.9	16.55	2	-3.35	-3.28	28.44	26.61	2	-1.12	-1.12	3.07	3.07
1144	2	2	-2.86	-2.64	17.51	13.94	2	-3.46	-3.09	31.96	21.88	2	-3.05	-2.79	21.16	16.24	2	-3.49	-2.82	32.79	16.79	2	-3.37	-3.36	29.19	28.83	2	-3.29	-3.24	26.85	25.45	2	-3.39	-3.19	29.76	24.36	2	-3.26	-2.88	26.01	17.85	1	-3.06	-3.28	21.32	26.65	1	-3.46	-3.59	31.97	36.41	2	-1.1	-1.08	3.0	2.96
1145	1	2	-3.35	-3.33	28.37	27.89	2	-3.41	-3.21	30.38	24.68	2	-3.47	-3.33	31.98	27.98	2	-3.53	-3.48	34.05	32.32	2	-3.64	-3.45	38.02	31.5	1	-3.74	-3.77	42.0	43.58	2	-3.82	-3.59	45.41	36.22	2	-4.23	-4.01	68.38	55.35	2	-3.51	-3.31	33.6	27.34	2	-4.4	-4.33	81.15	76.08	1	-1.08	-1.11	2.95	3.02
1146	1	1	-2.74	-2.79	15.51	16.25	2	-3.45	-3.33	31.51	27.98	2	-3.1	-3.07	22.29	21.48	1	-3.41	-3.55	30.21	34.84	1	-3.48	-3.56	32.56	35.15	2	-3.45	-3.37	31.42	29.15	1	-3.45	-3.63	31.41	37.7	1	-4.59	-4.63	98.25	102.06	1	-4.67	-4.86	107.12	129.47	1	-3.6	-3.74	36.49	42.26	2	-1.17	-1.17	3.22	3.22
1147	2	1	-3.09	-3.22	21.89	25.07	2	-4.21	-3.96	67.08	52.34	1	-3.72	-3.86	41.36	47.45	2	-3.71	-3.61	41.02	37.08	1	-4.08	-4.2	59.38	66.82	1	-3.39	-3.45	29.68	31.65	1	-3.68	-4.0	39.52	54.87	2	-4.29	-4.26	72.65	71.14	2	-5.47	-4.03	238.18	56.1	1	-3.35	-3.76	28.51	42.8	1	-1.08	-1.1	2.96	3.0
1148	2	2	-2.22	-2.17	9.2	8.76	2	-3.32	-3.32	27.61	27.54	2	-2.89	-2.81	17.91	16.64	2	-2.93	-2.77	18.68	15.91	2	-2.42	-2.33	11.27	10.32	1	-3.44	-3.51	31.2	33.38	2	-2.52	-2.45	12.39	11.53	1	-3.02	-3.04	20.56	20.93	1	-3.3	-3.56	27.15	35.22	1	-3.13	-3.21	22.8	24.67	2	-1.17	-1.17	3.21	3.21
1149	1	2	-2.78	-2.77	16.06	15.92	1	-3.2	-3.37	24.44	29.17	1	-2.55	-2.81	12.81	16.68	1	-2.45	-2.56	11.63	12.94	1	-2.88	-3.26	17.78	26.02	2	-3.21	-3.17	24.73	23.81	1	-2.82	-2.89	16.75	17.98	1	-4.01	-4.35	55.33	77.15	1	-3.46	-3.55	31.67	34.92	1	-3.75	-3.85	42.46	46.83	2	-1.12	-1.12	3.06	3.06
1150	2	2	-3.01	-2.84	20.27	17.07	2	-3.92	-3.78	50.47	43.7	2	-3.72	-3.52	41.39	33.78	2	-3.94	-3.8	51.27	44.69	2	-3.66	-3.45	38.76	31.54	2	-2.93	-2.8	18.8	16.52	2	-3.31	-3.04	27.5	20.87	1	-3.97	-3.98	53.12	53.62	2	-3.62	-3.47	37.49	32.29	2	-3.95	-3.74	51.82	41.91	2	-1.14	-1.12	3.11	3.07
1151	1	2	-2.46	-2.44	11.73	11.44	1	-2.87	-2.89	17.62	18.02	2	-2.74	-2.71	15.48	15.06	1	-2.51	-2.58	12.35	13.21	1	-2.69	-2.77	14.74	15.9	2	-2.9	-2.86	18.11	17.53	1	-2.8	-2.81	16.52	16.64	1	-3.0	-3.12	20.14	22.54	2	-3.93	-3.56	50.84	35.26	2	-2.68	-2.58	14.62	13.25	2	-1.12	-1.04	3.05	2.82
