idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1301	2	2	-11.86	-11.45	141643.92	93543.99	1	-10.91	-10.94	54625.37	56574.34	2	-25.81	-20.53	162522333184.0	823581376.0	1	-11.45	-11.65	94293.4	114888.26	2	-11.1	-11.05	65977.87	63206.42	2	-11.07	-10.94	63957.33	56328.9	2	-11.47	-10.21	95578.56	27216.93	2	-13.33	-12.67	612408.75	317209.09	1	-11.9	-12.14	147948.59	187507.11	2	-9.7	-9.46	16370.44	12772.44	1	-9.29	-9.45	10825.82	12713.3
1302	1	1	-9.54	-11.8	13856.05	132897.41	2	-12.69	-10.54	323092.75	37815.34	2	-12.61	-11.69	300480.53	118975.65	2	-12.35	-10.39	230791.25	32550.96	1	-9.58	-9.7	14501.53	16335.39	2	-9.68	-9.58	16037.27	14501.97	1	-9.35	-10.62	11500.56	41041.08	2	-19.53	-17.17	303524096.0	28603094.0	2	-9.61	-9.39	14899.86	11988.4	1	-8.16	-8.86	3500.81	7020.17	2	-16.31	-14.95	12174889.0	3118411.0
1303	2	1	-9.35	-10.61	11469.62	40686.68	2	-9.18	-9.09	9659.89	8877.23	2	-17.58	-14.54	43021620.0	2055271.0	2	-12.41	-10.0	245494.25	21934.53	1	-9.8	-9.83	18108.15	18597.72	2	-10.13	-10.13	25189.51	25020.6	1	-8.85	-9.33	6959.52	11241.61	2	-10.95	-10.04	57019.09	22946.25	1	-9.27	-10.77	10655.66	47549.91	1	-11.25	-11.37	76565.37	86974.08	2	-10.75	-10.29	46497.16	29439.89
1304	1	1	-10.65	-16.99	42138.29	23843686.0	1	-8.75	-11.35	6280.73	85199.25	1	-13.69	-14.47	886262.06	1932384.12	2	-21.97	-21.2	3472450304.0	1607237120.0	1	-9.87	-9.97	19382.59	21370.13	1	-15.92	-18.14	8170459.0	75859384.0	1	-21.6	-30.86	2406424832.0	25133548830720.0	1	-17.06	-17.49	25623660.0	39304472.0	1	-11.17	-16.13	70745.38	10119032.0	1	-17.67	-19.23	47306816.0	224765440.0	1	-13.33	-18.72	615605.94	134821392.0
1305	2	2	-19.81	-16.94	399896736.0	22769256.0	2	-15.68	-14.64	6484344.0	2276455.5	1	-13.62	-13.7	823690.88	890626.44	2	-14.13	-13.51	1371537.62	734553.5	2	-14.07	-13.81	1288031.25	998644.94	2	-19.17	-16.35	211016336.0	12609467.0	1	-11.37	-11.71	86618.23	121646.63	1	-11.26	-13.95	77524.8	1146279.5	1	-15.16	-16.29	3834047.0	11910564.0	2	-18.6	-15.41	120030704.0	4917298.5	2	-18.27	-17.19	86334912.0	29249356.0
1306	1	1	-12.07	-15.12	174251.75	3688208.0	2	-11.33	-9.17	83001.77	9609.01	1	-9.41	-10.83	12159.62	50326.7	2	-10.62	-8.76	40910.68	6370.53	2	-11.52	-11.04	100236.38	62037.41	1	-10.18	-13.65	26263.96	846621.25	1	-9.26	-9.44	10490.28	12533.32	1	-10.51	-11.54	36829.88	102762.17	2	-10.87	-10.71	52495.0	44871.34	1	-10.52	-19.53	37144.09	304549920.0	2	-15.71	-10.47	6648183.0	35224.29
1307	1	1	-9.76	-13.17	17335.99	522103.31	1	-9.28	-10.43	10688.54	33736.23	1	-11.7	-13.26	120370.52	570941.0	2	-12.71	-12.27	329664.12	213971.83	1	-9.14	-11.53	9277.46	101866.73	2	-11.67	-9.8	116470.12	18037.15	1	-9.65	-11.37	15477.67	86588.41	1	-12.33	-13.83	226791.67	1015124.31	1	-12.83	-12.89	375076.62	394721.16	1	-12.22	-13.17	202502.17	523292.75	2	-12.24	-12.02	206982.77	165908.98
1308	1	2	-10.42	-10.06	33426.74	23496.39	1	-10.29	-11.39	29393.35	88669.11	2	-11.25	-10.28	77139.09	29151.46	1	-9.76	-10.32	17282.94	30471.4	1	-9.82	-9.94	18364.83	20722.09	1	-12.66	-16.91	313570.59	22140522.0	1	-13.2	-16.57	539746.31	15677028.0	1	-11.81	-12.64	134420.88	309672.75	1	-9.6	-10.6	14777.99	40323.5	1	-9.45	-11.29	12735.59	80322.43	2	-12.04	-10.96	169700.12	57625.34
1309	2	1	-9.78	-11.24	17682.41	75936.72	2	-9.9	-9.78	19977.54	17707.37	2	-11.44	-9.23	93357.1	10201.9	2	-12.31	-9.91	221704.39	20164.83	1	-8.71	-11.04	6055.29	62256.52	1	-9.96	-10.13	21262.41	25162.69	1	-10.22	-10.23	27564.71	27635.15	2	-9.57	-8.96	14326.28	7791.63	1	-10.0	-11.01	22016.68	60218.42	2	-10.62	-9.73	41143.87	16777.37	1	-8.84	-8.88	6872.55	7215.23
1310	2	2	-10.39	-10.33	32484.65	30626.34	1	-9.03	-9.69	8365.18	16154.74	2	-9.65	-9.63	15526.46	15244.24	2	-9.86	-9.68	19158.09	15979.53	2	-9.89	-9.44	19767.5	12589.36	2	-10.2	-9.97	26936.76	21370.52	1	-14.42	-14.89	1832726.38	2923994.25	2	-16.86	-11.46	20975702.0	94734.88	1	-9.3	-9.7	10900.84	16331.18	2	-9.71	-9.44	16534.39	12540.25	1	-9.3	-9.69	10887.43	16229.3
1311	1	1	-15.64	-17.74	6172488.0	50498560.0	1	-17.18	-17.56	28966158.0	42198840.0	1	-13.4	-17.03	661776.56	24929082.0	1	-14.52	-15.73	2024127.0	6812996.5	2	-18.23	-16.47	82763424.0	14220319.0	1	-16.06	-16.47	9453642.0	14177124.0	2	-15.54	-13.01	5626463.5	447342.06	1	-13.03	-13.72	454394.91	904698.31	1	-17.87	-18.59	57540416.0	117918760.0	2	-16.14	-11.72	10226134.0	122728.7	2	-16.36	-16.27	12683350.0	11695798.0
1312	1	2	-12.74	-12.38	340935.16	238810.3	1	-9.7	-10.17	16341.38	26165.31	1	-9.62	-12.74	15082.93	342377.94	1	-15.09	-15.96	3579916.0	8524948.0	2	-11.6	-11.47	108787.61	95342.87	1	-15.49	-15.55	5334878.0	5681798.0	2	-10.27	-10.02	28990.46	22426.8	1	-9.36	-10.46	11664.9	34851.78	2	-10.58	-8.74	39191.93	6251.63	2	-17.94	-16.09	62015560.0	9757566.0	2	-18.91	-18.64	162565792.0	123939432.0
1313	1	2	-18.15	-17.33	76130880.0	33505972.0	1	-14.52	-15.67	2025812.75	6382152.0	2	-12.87	-12.62	386942.62	302033.97	1	-10.95	-12.02	56978.16	166113.38	1	-17.03	-17.65	24887750.0	46478080.0	1	-10.84	-11.45	51024.02	93523.02	2	-19.18	-18.66	214642912.0	126647912.0	2	-13.5	-13.33	730409.69	616396.62	1	-16.86	-18.37	21003848.0	95055392.0	1	-16.24	-16.39	11252117.0	13066783.0	1	-17.96	-18.58	63204344.0	117193192.0
1314	2	1	-9.73	-9.91	16815.28	20119.85	2	-20.98	-10.06	1286257024.0	23385.93	1	-10.77	-10.99	47404.7	59549.78	2	-9.02	-8.96	8239.22	7815.08	2	-12.43	-9.63	250352.69	15190.41	2	-12.01	-10.26	163723.72	28601.79	2	-16.54	-16.26	15200204.0	11521722.0	2	-25.11	-16.17	80661200896.0	10538739.0	2	-21.6	-9.41	2412919040.0	12222.09	2	-16.01	-10.38	8930662.0	32154.95	1	-12.42	-13.21	246947.53	545250.0
1315	1	1	-12.36	-15.22	234391.48	4056216.5	1	-9.91	-10.35	20127.79	31340.54	1	-11.06	-13.57	63720.98	778579.62	2	-38.42	-22.88	4.834729579983667e+16	8610525184.0	2	-12.44	-12.24	252236.36	206393.8	2	-12.14	-11.35	187716.81	84668.38	1	-11.59	-11.76	107650.2	127557.18	2	-10.56	-10.47	38650.72	35073.98	1	-11.84	-15.79	138854.61	7226534.0	2	-19.29	-15.51	239217760.0	5470012.5	1	-10.23	-12.77	27602.44	353186.91
1316	1	2	-9.75	-9.72	17171.79	16565.85	2	-11.13	-9.84	67968.5	18811.58	2	-9.72	-9.66	16657.92	15633.72	2	-9.84	-9.27	18715.93	10632.48	1	-9.3	-10.26	10950.64	28458.81	1	-9.72	-10.25	16668.15	28387.17	1	-9.82	-10.41	18320.99	33088.83	2	-10.4	-8.53	32839.44	5042.79	2	-10.4	-9.14	32760.52	9288.04	2	-14.23	-10.23	1516998.88	27771.0	2	-15.43	-8.96	5003769.5	7789.71
1317	1	2	-32.29	-19.69	105860600692736.0	357213376.0	2	-46.05	-31.05	9.939935199597324e+19	30429002334208.0	2	-31.46	-31.08	45888483360768.0	31606953738240.0	1	-34.08	-34.09	632878060797952.0	637846599761920.0	1	-29.82	-32.39	8925971742720.0	116606239768576.0	2	-25.56	-13.1	125940613120.0	490950.81	1	-30.78	-35.35	23254444015616.0	2248219824226304.0	2	-31.19	-27.89	35164935684096.0	1291066540032.0	2	-12.39	-11.5	241387.39	98352.95	2	-35.47	-35.36	2536734654988288.0	2273090503442432.0	2	-29.84	-20.67	9123921920000.0	943911168.0
1318	1	2	-12.75	-11.68	344348.56	118549.91	1	-13.93	-14.73	1119670.5	2496480.5	2	-10.02	-9.3	22385.43	10980.29	1	-8.47	-9.16	4758.18	9521.74	2	-10.27	-9.46	28964.18	12802.44	1	-13.24	-13.71	562726.56	897669.88	2	-11.64	-10.73	112983.85	45776.12	2	-9.44	-8.51	12561.2	4969.03	1	-11.63	-11.64	112768.99	113574.47	2	-11.2	-10.64	73449.08	41626.12	2	-13.59	-13.58	797766.31	790891.75
1319	2	2	-13.61	-12.12	811441.31	183357.67	2	-13.56	-11.94	771271.5	152866.86	1	-10.0	-10.67	21999.64	42984.11	2	-14.28	-13.24	1596474.12	562271.12	1	-13.63	-16.7	832456.56	17824612.0	1	-14.25	-14.84	1544863.88	2795472.25	2	-13.09	-11.35	485374.09	85144.66	2	-10.73	-10.02	45826.26	22411.45	2	-17.02	-13.16	24707596.0	516631.72	1	-16.36	-17.42	12765308.0	36873588.0	1	-9.81	-10.73	18285.8	45660.54
1320	2	1	-13.67	-13.7	864808.38	887330.19	2	-12.2	-11.12	198169.97	67819.25	1	-12.2	-12.58	198415.03	290010.38	2	-17.6	-16.72	43843628.0	18236628.0	2	-15.6	-10.36	5955046.5	31591.86	2	-16.08	-12.03	9609588.0	167391.16	2	-10.72	-10.42	45135.2	33577.12	1	-14.5	-16.51	1990158.88	14812565.0	2	-15.55	-15.24	5659690.0	4166099.5	1	-14.83	-15.89	2758331.0	7983047.5	2	-10.28	-10.11	29090.83	24697.61
1321	1	2	-12.55	-10.76	281246.72	47283.38	2	-13.64	-10.52	839517.06	36879.23	2	-12.89	-11.09	396293.62	65454.05	2	-14.74	-10.66	2529591.5	42829.43	2	-13.8	-9.98	980306.88	21490.28	2	-13.36	-10.72	632096.38	45360.45	2	-13.58	-11.08	789754.44	64686.74	2	-12.49	-10.5	265275.31	36244.51	2	-14.77	-10.44	2587777.0	34268.61	2	-12.52	-9.9	273021.12	19861.64	2	-15.34	-10.26	4570393.0	28616.47
1322	1	2	-20.98	-20.66	1298944000.0	939265152.0	2	-18.29	-16.13	87702184.0	10165789.0	1	-18.16	-20.8	76863472.0	1083116416.0	1	-16.23	-16.27	11179169.0	11604472.0	2	-16.91	-14.03	22126590.0	1239456.75	1	-12.37	-12.49	234736.66	266191.94	1	-16.98	-17.9	23668108.0	59297232.0	1	-16.27	-22.38	11665743.0	5241458176.0	1	-15.74	-17.05	6875224.5	25418582.0	1	-19.9	-20.73	440821248.0	1011350464.0	1	-14.95	-15.26	3095377.0	4241443.0
1323	1	1	-9.4	-9.79	12093.78	17912.45	1	-9.39	-9.73	11978.16	16757.47	2	-21.26	-20.66	1702314752.0	934369152.0	2	-10.23	-9.84	27743.37	18677.42	2	-9.83	-9.4	18512.25	12036.75	2	-10.64	-9.62	41700.3	15095.55	2	-10.75	-10.45	46525.86	34586.4	1	-14.63	-16.13	2254373.5	10082524.0	1	-9.35	-10.21	11526.72	27115.56	2	-9.92	-9.2	20418.37	9889.98	1	-11.47	-15.59	96000.52	5914183.5
1324	1	2	-13.59	-11.29	797497.06	80347.33	1	-15.99	-16.6	8807470.0	16175597.0	1	-14.24	-14.93	1534039.38	3035084.5	1	-16.5	-17.87	14657428.0	57619052.0	1	-15.35	-16.95	4622966.5	22920498.0	2	-16.39	-12.4	13174015.0	241622.55	2	-14.62	-13.13	2245702.25	501914.22	2	-11.35	-9.7	84765.73	16325.46	1	-16.88	-18.01	21363804.0	66263868.0	1	-17.96	-18.39	62879684.0	97011752.0	1	-17.46	-17.49	38445060.0	39405280.0
1325	1	1	-11.33	-17.81	82889.61	54271264.0	1	-18.16	-19.39	77176816.0	264076240.0	1	-8.83	-9.58	6815.96	14491.77	1	-10.86	-20.7	51794.86	976943872.0	1	-10.9	-16.47	54270.2	14257934.0	1	-9.5	-18.96	13402.13	171402656.0	1	-11.19	-18.15	72363.81	76644608.0	2	-19.42	-18.19	272772992.0	79191984.0	1	-9.78	-14.53	17596.71	2053022.12	1	-18.03	-20.89	67678888.0	1186158464.0	1	-15.37	-18.6	4710793.5	119871920.0
1326	1	1	-9.42	-10.25	12331.16	28176.66	1	-9.54	-9.74	13855.11	16946.18	1	-9.19	-9.85	9757.56	19044.91	1	-9.41	-10.11	12233.37	24602.57	1	-9.07	-9.84	8658.47	18712.85	2	-11.3	-9.39	80602.73	11964.58	2	-10.83	-10.13	50317.59	25046.26	1	-14.39	-15.84	1774754.38	7557780.0	1	-9.99	-10.04	21820.98	22976.77	1	-12.67	-19.3	317329.22	240242016.0	1	-9.3	-9.74	10988.1	17014.76
1327	2	1	-10.69	-11.89	43859.24	146300.81	1	-11.71	-12.08	121530.67	175442.48	1	-9.27	-12.48	10590.17	262122.53	1	-11.76	-12.64	127750.74	309994.84	2	-11.52	-10.8	101069.76	49239.62	1	-12.84	-13.81	378388.78	998836.38	1	-11.56	-12.15	104517.8	189618.8	1	-12.18	-13.74	195247.47	926144.69	1	-8.96	-11.92	7760.89	150544.67	2	-11.32	-10.46	82232.63	34783.71	1	-13.61	-18.64	815528.25	123993576.0
1328	1	1	-9.99	-10.07	21785.8	23663.58	2	-15.28	-10.28	4322022.5	29242.56	2	-10.4	-9.25	32754.49	10438.14	1	-11.0	-11.38	59775.79	87503.12	2	-9.72	-9.57	16571.99	14315.85	1	-13.35	-16.03	628034.5	9158818.0	2	-10.81	-10.53	49753.23	37346.03	2	-10.46	-9.28	34805.11	10720.95	1	-10.24	-10.7	27875.09	44481.32	1	-11.11	-12.59	66902.62	292543.47	1	-10.11	-11.26	24688.26	77941.58
1329	1	1	-10.77	-12.53	47624.92	276308.97	1	-12.46	-13.35	257425.23	627379.0	1	-13.86	-14.48	1042222.38	1946424.12	2	-15.25	-14.24	4215988.0	1525570.25	1	-15.32	-15.55	4519835.0	5668900.0	2	-13.54	-12.86	755542.69	383836.94	1	-14.66	-17.11	2332741.5	26912538.0	1	-13.76	-14.97	945686.5	3170704.25	1	-15.29	-15.83	4358434.0	7482491.0	1	-14.43	-14.78	1850116.88	2625322.0	2	-12.5	-12.11	269449.47	181950.03
1330	1	2	-9.25	-9.24	10410.1	10291.32	1	-9.82	-11.06	18421.99	63760.68	2	-10.2	-9.4	27019.3	12085.44	1	-9.84	-11.04	18800.01	62303.33	1	-10.13	-10.34	25091.09	30870.4	2	-15.4	-14.94	4865385.0	3068799.75	2	-9.45	-9.36	12750.35	11596.05	2	-12.11	-11.04	181969.11	62053.92	2	-11.05	-10.49	63083.33	35878.28	1	-10.16	-10.22	25885.39	27538.67	1	-10.15	-10.79	25690.76	48640.86
1331	1	2	-16.14	-13.66	10244700.0	859088.0	2	-18.22	-14.46	81908960.0	1902579.62	2	-11.02	-10.37	60921.45	31978.46	2	-10.99	-10.9	59036.29	54065.84	2	-14.35	-12.22	1712738.75	202717.61	2	-11.63	-10.04	112703.95	22923.63	2	-17.48	-11.63	38876656.0	112038.03	1	-9.14	-13.19	9315.93	534513.19	2	-11.58	-10.19	106512.07	26637.49	1	-12.59	-12.71	293747.56	331141.59	2	-11.56	-10.87	105211.85	52750.89
1332	1	2	-14.53	-12.93	2043590.88	413883.22	2	-18.76	-10.46	140512240.0	34976.38	1	-9.35	-10.19	11448.44	26667.43	1	-11.07	-13.1	64092.76	487857.34	1	-12.05	-12.42	170911.23	248179.23	1	-10.52	-12.04	37097.96	169169.64	2	-15.61	-11.47	6012070.0	96261.9	1	-9.88	-9.96	19556.55	21067.03	2	-20.45	-18.85	759512192.0	153342800.0	2	-12.39	-11.97	239662.0	158634.12	2	-12.1	-11.44	179214.59	92917.87
1333	2	1	-13.09	-14.9	481759.5	2945297.75	1	-13.26	-17.46	574092.44	38263560.0	1	-15.54	-16.52	5597023.5	14893844.0	2	-14.41	-13.6	1811652.62	809468.81	1	-12.5	-15.78	267409.94	7141320.5	2	-14.71	-12.72	2456667.75	333343.06	1	-13.38	-14.76	649270.12	2573974.0	2	-16.71	-14.8	18119506.0	2664120.25	2	-16.53	-15.91	15115063.0	8083291.5	2	-14.4	-13.15	1794281.12	514835.97	2	-18.81	-15.02	146893392.0	3349250.5
1334	2	1	-18.45	-19.63	102733328.0	336001312.0	2	-10.21	-9.96	27149.89	21123.96	2	-17.2	-17.02	29444316.0	24687998.0	2	-17.64	-17.02	45761348.0	24573834.0	1	-24.56	-25.23	46519660544.0	90836967424.0	2	-10.48	-10.26	35584.85	28499.63	2	-14.18	-13.71	1432902.75	901871.88	2	-19.66	-18.54	346538880.0	112972392.0	2	-10.92	-10.77	55545.26	47525.02	1	-14.18	-15.15	1438557.62	3804976.0	1	-12.6	-12.72	296655.69	335576.19
1335	1	2	-20.77	-19.65	1048231680.0	340972416.0	1	-19.76	-20.34	382401632.0	678592448.0	2	-20.82	-20.11	1101306624.0	541353408.0	2	-20.51	-19.59	804733312.0	323223584.0	1	-9.55	-10.66	14004.61	42785.84	2	-21.34	-21.08	1856893440.0	1430447360.0	2	-19.75	-18.85	379451808.0	154386384.0	2	-18.29	-17.29	87338440.0	32404010.0	2	-17.64	-17.25	45892808.0	31161026.0	2	-11.41	-11.24	89830.4	75835.26	1	-8.55	-10.76	5167.97	47319.55
1336	1	1	-9.7	-12.61	16372.64	300450.44	1	-9.36	-9.71	11663.88	16542.23	1	-10.58	-14.2	39251.71	1467007.62	1	-9.17	-9.44	9596.41	12584.69	1	-9.36	-10.99	11664.56	59212.32	1	-9.09	-11.83	8846.64	137164.03	2	-10.1	-9.88	24449.16	19521.52	1	-11.09	-12.37	65338.99	235484.19	1	-8.96	-9.84	7761.54	18744.64	1	-8.96	-9.93	7822.77	20547.32	1	-9.6	-9.63	14833.41	15198.6
1337	2	2	-11.06	-9.13	63541.3	9197.25	2	-45.89	-39.04	8.499806304457248e+19	8.984045945041715e+16	2	-17.78	-15.87	52775172.0	7812762.5	1	-17.07	-17.81	25905092.0	54319112.0	2	-16.05	-15.9	9348674.0	8017312.5	2	-11.49	-10.98	98094.23	58932.56	1	-14.41	-15.62	1819102.25	6058315.5	1	-10.94	-13.63	56645.12	832406.56	1	-13.65	-14.37	847731.44	1737135.88	1	-16.01	-16.26	8967565.0	11501565.0	2	-14.16	-14.15	1407951.25	1390972.25
1338	1	1	-10.09	-11.05	24185.11	62643.53	1	-8.95	-9.63	7730.37	15176.12	2	-9.62	-9.52	15063.91	13582.96	1	-9.17	-9.6	9607.2	14699.57	2	-9.99	-9.81	21716.46	18260.6	1	-10.53	-12.13	37469.68	184896.59	2	-14.37	-11.72	1748749.62	122847.09	1	-12.07	-12.81	173803.31	367268.16	2	-16.66	-11.92	17242988.0	150245.06	2	-12.5	-10.12	269628.09	24870.22	2	-9.68	-8.98	15939.23	7974.03
1339	1	1	-17.45	-18.43	38068688.0	101410640.0	2	-13.02	-10.74	452136.75	46358.18	1	-18.83	-18.87	150204016.0	156117184.0	2	-15.79	-15.59	7183828.5	5899774.0	1	-17.33	-17.52	33508722.0	40765468.0	2	-11.62	-9.44	111542.28	12578.12	2	-18.22	-14.97	81535488.0	3179870.5	2	-13.67	-11.48	863355.56	96647.78	2	-8.6	-8.52	5414.74	4992.75	2	-23.23	-22.83	12300413952.0	8257319424.0	2	-13.37	-11.92	638730.56	150353.28
1340	2	1	-14.15	-15.63	1394921.62	6143307.0	2	-16.84	-13.95	20666934.0	1148446.12	1	-15.3	-18.33	4413697.5	91101432.0	1	-11.16	-15.94	70089.0	8404684.0	1	-13.32	-15.12	610096.25	3667716.75	1	-12.53	-13.41	277535.94	667623.69	2	-19.63	-19.55	335138496.0	309642240.0	1	-12.77	-15.05	352567.69	3438889.75	1	-12.55	-17.33	281273.78	33764448.0	1	-15.61	-17.21	5994591.0	29810096.0	2	-20.09	-18.62	530041888.0	122149720.0
1341	1	2	-21.43	-20.89	2032207104.0	1183162368.0	2	-19.59	-19.05	322554144.0	188524592.0	2	-19.56	-19.26	311213664.0	232287168.0	2	-20.85	-20.64	1130584576.0	915804160.0	2	-20.44	-20.02	756434176.0	492640032.0	2	-19.6	-19.08	326369408.0	193100256.0	2	-20.88	-20.88	1173598848.0	1164261632.0	2	-17.99	-17.76	64974772.0	51704680.0	2	-21.23	-20.44	1654405376.0	750025280.0	2	-18.97	-18.92	173702832.0	165100944.0	2	-21.15	-20.19	1533741824.0	588121344.0
1342	2	2	-9.41	-8.35	12263.07	4227.83	2	-10.76	-10.07	47105.91	23611.82	1	-9.86	-10.28	19183.26	29254.08	2	-11.31	-10.73	81410.66	45915.86	1	-9.33	-10.93	11228.77	55879.83	1	-9.6	-11.07	14826.05	64380.13	1	-9.28	-10.02	10706.06	22577.34	1	-8.7	-10.81	5982.97	49553.03	2	-10.58	-10.17	39407.29	26032.7	1	-40.1	-40.18	2.591678958277755e+17	2.8299888264688435e+17	2	-8.98	-8.75	7925.46	6307.72
1343	2	1	-14.64	-15.22	2276171.25	4073117.25	2	-20.11	-19.16	542530816.0	208928192.0	2	-15.91	-15.62	8142533.5	6085851.0	2	-12.73	-10.15	337371.84	25490.21	2	-14.47	-12.57	1923072.5	288579.59	1	-15.49	-15.98	5346955.0	8701250.0	2	-16.43	-15.43	13595678.0	5017225.5	1	-13.3	-14.33	594322.5	1669259.0	2	-14.63	-14.49	2256167.25	1961751.75	1	-16.26	-16.69	11520865.0	17649740.0	2	-14.36	-12.27	1731053.25	213644.75
1344	2	2	-9.54	-8.92	13893.43	7511.69	2	-10.6	-8.57	40280.45	5269.72	2	-8.84	-8.75	6890.8	6332.61	1	-20.38	-21.26	710728832.0	1706173184.0	2	-11.83	-8.49	137656.62	4847.53	1	-15.29	-21.19	4372222.0	1594145664.0	2	-20.05	-13.48	511608384.0	716911.0	1	-8.22	-9.48	3714.98	13143.78	1	-9.0	-9.84	8120.33	18739.15	2	-10.7	-10.36	44386.61	31715.81	2	-13.89	-10.39	1078273.88	32423.59
1345	1	1	-9.55	-10.28	14098.83	29215.63	1	-9.78	-9.9	17607.79	19931.73	2	-10.14	-9.53	25413.84	13787.52	2	-10.7	-10.62	44488.32	41004.38	1	-9.06	-9.99	8596.59	21713.85	1	-10.27	-10.31	28840.56	30165.84	1	-9.37	-9.65	11735.02	15582.37	1	-9.44	-9.76	12627.53	17349.8	2	-9.6	-9.58	14780.52	14481.74	2	-10.31	-10.05	30091.28	23255.78	2	-27.74	-24.24	1114974715904.0	33793232896.0
1346	2	1	-13.17	-15.25	522334.44	4195452.0	1	-9.51	-10.61	13502.48	40413.81	2	-12.68	-12.25	320809.97	209581.05	1	-9.56	-9.95	14146.05	21036.91	1	-10.53	-10.76	37334.63	46926.2	2	-10.27	-10.22	28990.71	27318.01	1	-15.92	-18.65	8223679.5	126227088.0	2	-10.54	-10.42	37781.1	33438.57	1	-11.16	-11.49	70118.09	97441.47	2	-9.41	-8.97	12212.27	7876.06	1	-10.13	-11.43	25186.84	92024.1
1347	1	2	-20.21	-19.18	600460352.0	213593744.0	1	-20.12	-21.87	546518976.0	3139395840.0	2	-19.51	-18.6	295890720.0	119333776.0	2	-20.13	-19.53	552128576.0	301930432.0	1	-18.46	-20.28	104391560.0	639083136.0	2	-19.87	-18.84	425356704.0	152378032.0	2	-20.41	-16.44	728392832.0	13729255.0	2	-20.67	-19.43	947536832.0	273746592.0	1	-20.2	-21.24	595134528.0	1676360704.0	2	-20.12	-19.49	549288320.0	292306336.0	1	-10.84	-12.86	51062.52	385102.66
1348	2	2	-13.06	-10.02	471802.97	22543.28	1	-17.63	-19.58	45211392.0	320050112.0	1	-9.31	-11.56	11093.08	104669.42	2	-14.74	-11.84	2523329.75	138326.59	2	-10.96	-9.46	57532.98	12798.4	2	-15.3	-14.24	4421049.0	1527634.75	1	-17.68	-19.64	47617868.0	337241120.0	1	-8.71	-10.49	6061.2	36133.89	1	-10.38	-13.43	32226.85	681989.69	2	-16.04	-13.8	9273870.0	980534.0	2	-11.04	-10.54	62583.52	37832.8
1349	1	2	-10.52	-9.14	37059.35	9280.66	2	-18.03	-11.72	67380840.0	123014.15	1	-10.37	-13.39	31833.42	655578.56	2	-18.99	-15.75	177254208.0	6906782.5	1	-9.87	-10.01	19436.51	22207.18	1	-9.67	-11.2	15912.95	72962.82	2	-14.55	-11.62	2085947.25	111663.41	1	-14.41	-51.28	1812604.75	1.8708058686688284e+22	1	-10.31	-10.48	30145.68	35603.01	2	-44.76	-10.6	2.7469534403332407e+19	40132.75	2	-13.77	-12.87	959700.81	388765.38
1350	1	2	-19.21	-19.18	221177392.0	213252624.0	2	-22.39	-21.87	5319502848.0	3139551488.0	1	-20.92	-21.12	1218793600.0	1487129216.0	2	-19.35	-17.65	253546304.0	46400844.0	2	-22.02	-21.79	3655137792.0	2903887616.0	2	-19.29	-18.54	238434704.0	112927800.0	2	-20.59	-20.58	874373248.0	863570240.0	1	-22.92	-23.13	8983552000.0	11054657536.0	1	-20.5	-20.99	799886976.0	1310225920.0	2	-22.47	-22.34	5736590848.0	5056501760.0	2	-20.56	-20.46	847002944.0	765312896.0
1351	2	1	-9.27	-9.5	10660.92	13341.44	2	-16.57	-15.2	15650887.0	3987652.5	1	-8.62	-9.25	5549.51	10420.1	1	-11.52	-12.15	100754.77	189063.91	1	-9.14	-9.71	9353.88	16502.66	2	-9.44	-9.25	12545.71	10454.82	2	-15.51	-12.14	5440410.5	187417.72	1	-9.39	-10.25	12002.97	28423.25	1	-9.5	-10.35	13401.94	31300.19	1	-11.23	-12.01	75440.33	164173.41	2	-14.59	-14.12	2174356.25	1351893.62
1352	1	1	-15.66	-17.58	6296006.0	43101864.0	1	-12.23	-13.85	205104.23	1032325.25	2	-44.22	-20.2	1.6014771687627162e+19	590639488.0	1	-10.44	-10.79	34123.52	48361.67	1	-13.58	-14.74	790111.44	2508956.25	2	-14.41	-10.29	1803930.5	29382.89	2	-14.66	-11.08	2329135.75	65043.92	1	-12.23	-14.54	203939.05	2063338.62	1	-10.86	-18.65	51935.39	126375240.0	1	-13.34	-16.0	619239.56	8881180.0	1	-13.6	-18.08	809074.5	70811968.0
