idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1342	2	2	-2.59	-2.31	13.34	10.04	2	-1.8	-1.3	6.06	3.65	2	-2.69	-2.51	14.78	12.26	1	-2.78	-2.87	16.19	17.64	2	-1.28	-1.28	3.61	3.61	2	-0.82	-0.82	2.27	2.27	1	-2.81	-2.82	16.59	16.77	2	-2.03	-2.03	7.58	7.58	1	-3.39	-3.52	29.73	33.69	2	-2.78	-2.67	16.16	14.5	2	-0.85	-0.85	2.34	2.34
1343	2	2	-3.11	-3.0	22.32	20.0	1	-2.27	-2.31	9.69	10.12	1	-2.74	-2.93	15.43	18.73	1	-3.43	-3.48	31.02	32.58	2	-1.68	-1.56	5.39	4.78	2	-0.82	-0.82	2.27	2.27	1	-3.37	-3.51	29.0	33.53	2	-1.88	-1.83	6.53	6.25	2	-3.12	-2.89	22.62	17.96	2	-3.34	-3.29	28.24	26.75	2	-0.85	-0.85	2.34	2.34
1344	2	2	-2.75	-2.4	15.59	11.04	1	-2.95	-3.0	19.18	20.08	2	-3.42	-3.21	30.49	24.67	2	-2.63	-2.33	13.91	10.28	2	-1.42	-1.42	4.15	4.15	2	-2.08	-2.08	7.99	7.99	2	-3.14	-2.97	23.15	19.51	2	-2.05	-2.01	7.76	7.43	2	-4.03	-3.87	56.0	47.9	2	-3.66	-3.27	39.02	26.25	2	-1.09	-1.09	2.97	2.97
1345	1	1	-3.02	-3.02	20.5	20.59	2	-2.01	-1.91	7.45	6.76	2	-2.45	-2.45	11.6	11.6	2	-3.42	-3.24	30.58	25.49	2	-1.45	-1.34	4.28	3.83	2	-0.82	-0.82	2.27	2.27	2	-3.12	-3.12	22.72	22.57	2	-2.02	-2.02	7.56	7.56	2	-3.69	-3.38	40.19	29.26	2	-2.97	-2.65	19.45	14.11	2	-0.85	-0.85	2.34	2.34
1346	2	2	-2.4	-2.3	10.97	9.95	2	-1.73	-1.73	5.64	5.64	2	-2.52	-2.3	12.49	9.93	1	-2.85	-2.94	17.32	18.91	1	-1.43	-1.44	4.17	4.23	2	-0.82	-0.82	2.27	2.27	1	-2.89	-3.29	17.96	26.75	2	-1.71	-1.65	5.52	5.2	2	-3.15	-3.14	23.36	23.2	2	-2.11	-2.11	8.24	8.24	2	-0.85	-0.85	2.34	2.34
1347	1	1	-2.32	-2.33	10.14	10.27	2	-1.32	-1.32	3.73	3.73	1	-2.19	-2.44	8.92	11.51	1	-2.71	-2.84	14.99	17.11	1	-1.29	-1.49	3.65	4.46	2	-1.2	-1.2	3.33	3.33	2	-3.13	-3.02	22.76	20.48	2	-2.21	-2.21	9.15	9.15	1	-2.66	-2.76	14.33	15.77	1	-1.8	-1.95	6.06	7.06	2	-0.85	-0.85	2.34	2.34
1348	2	2	-3.02	-2.79	20.53	16.21	1	-2.18	-2.31	8.8	10.12	2	-2.89	-2.79	17.99	16.27	2	-3.27	-3.18	26.24	24.12	1	-1.65	-1.71	5.21	5.52	2	-1.27	-1.27	3.58	3.58	2	-3.35	-3.31	28.54	27.38	2	-1.72	-1.72	5.57	5.57	2	-2.52	-2.25	12.38	9.51	1	-3.47	-3.69	32.08	40.04	2	-1.12	-1.12	3.07	3.07
1349	1	1	-2.33	-2.64	10.28	13.96	1	-2.73	-2.89	15.36	18.01	1	-2.61	-2.99	13.63	19.96	1	-2.46	-2.67	11.71	14.42	2	-1.68	-1.68	5.39	5.39	2	-0.82	-0.82	2.27	2.27	1	-3.03	-3.24	20.77	25.47	1	-1.83	-1.88	6.25	6.53	2	-2.41	-2.38	11.15	10.77	1	-3.22	-3.55	24.91	34.87	2	-0.85	-0.85	2.34	2.34
1350	1	1	-2.8	-2.99	16.4	19.92	2	-2.34	-1.77	10.38	5.87	1	-2.62	-2.67	13.79	14.45	1	-3.22	-3.33	25.04	28.0	1	-1.37	-1.65	3.95	5.19	2	-0.82	-0.82	2.27	2.27	1	-2.92	-2.95	18.59	19.13	2	-1.61	-1.09	5.01	2.96	2	-3.45	-3.27	31.41	26.39	2	-2.51	-2.27	12.26	9.64	2	-0.85	-0.85	2.34	2.34
1351	2	2	-2.69	-2.67	14.76	14.41	2	-2.94	-2.94	18.88	18.88	2	-2.86	-2.86	17.39	17.39	1	-3.04	-3.06	20.82	21.37	1	-1.16	-1.22	3.19	3.39	1	-1.32	-1.36	3.76	3.88	1	-3.61	-3.72	36.87	41.47	2	-2.44	-2.41	11.48	11.11	1	-2.37	-2.74	10.69	15.52	2	-2.96	-2.96	19.33	19.33	2	-0.85	-0.85	2.34	2.34
1352	1	1	-3.08	-3.11	21.8	22.33	1	-3.03	-3.23	20.74	25.35	2	-2.69	-2.59	14.73	13.38	2	-3.37	-3.32	29.16	27.55	2	-1.62	-1.62	5.07	5.07	1	-1.24	-1.3	3.46	3.67	1	-3.12	-3.24	22.73	25.65	2	-2.07	-1.72	7.91	5.57	2	-2.7	-2.62	14.9	13.67	2	-2.9	-2.71	18.13	15.02	2	-0.85	-0.85	2.34	2.34
1353	1	1	-3.56	-3.87	35.33	48.14	2	-1.33	-1.33	3.78	3.78	1	-2.84	-2.88	17.18	17.87	1	-4.14	-4.45	62.82	85.87	2	-1.54	-1.51	4.66	4.54	2	-1.23	-1.23	3.41	3.41	1	-3.27	-3.37	26.38	29.2	1	-1.43	-2.01	4.2	7.47	2	-3.05	-3.05	21.14	21.14	1	-2.68	-2.8	14.54	16.41	2	-0.85	-0.85	2.34	2.34
1354	2	2	-2.7	-2.48	14.88	11.95	2	-2.86	-2.8	17.44	16.44	2	-2.74	-2.63	15.46	13.94	2	-2.58	-2.51	13.25	12.34	2	-1.63	-1.63	5.08	5.08	2	-0.82	-0.82	2.27	2.27	2	-3.0	-3.0	20.18	20.05	2	-1.98	-1.98	7.24	7.24	2	-2.53	-2.39	12.57	10.87	1	-3.11	-3.19	22.41	24.19	2	-1.29	-1.29	3.65	3.65
1355	2	2	-3.06	-2.96	21.26	19.31	1	-2.75	-2.81	15.68	16.53	2	-2.88	-2.88	17.77	17.74	2	-2.71	-2.66	15.05	14.29	2	-1.3	-1.26	3.67	3.52	2	-0.82	-0.82	2.27	2.27	2	-3.25	-3.07	25.73	21.63	1	-2.12	-2.19	8.37	8.9	2	-2.46	-2.04	11.71	7.66	1	-2.94	-3.1	18.91	22.16	2	-1.19	-1.19	3.3	3.3
1356	2	2	-2.98	-2.95	19.7	19.13	2	-1.85	-1.85	6.38	6.38	1	-2.45	-2.47	11.62	11.85	1	-3.12	-3.33	22.65	28.03	1	-1.34	-1.49	3.83	4.46	2	-0.82	-0.82	2.27	2.27	1	-2.98	-3.08	19.69	21.66	2	-2.12	-2.12	8.35	8.35	1	-2.63	-2.66	13.84	14.23	1	-2.57	-2.95	13.05	19.07	2	-0.85	-0.85	2.34	2.34
1357	2	2	-2.98	-2.91	19.71	18.3	1	-2.92	-3.05	18.58	21.15	2	-2.88	-2.81	17.88	16.56	2	-3.1	-3.04	22.25	20.83	2	-1.6	-1.6	4.98	4.98	2	-0.82	-0.82	2.27	2.27	2	-3.18	-3.17	24.07	23.71	2	-2.09	-2.09	8.06	8.06	1	-3.09	-3.11	21.93	22.46	1	-3.08	-3.24	21.68	25.43	2	-0.85	-0.85	2.34	2.34
1358	2	1	-2.72	-2.75	15.14	15.71	2	-2.68	-2.59	14.59	13.39	2	-2.8	-2.8	16.4	16.38	1	-2.87	-2.95	17.72	19.09	2	-1.44	-1.36	4.21	3.89	2	-0.82	-0.82	2.27	2.27	1	-2.95	-3.16	19.11	23.49	2	-2.28	-2.12	9.76	8.36	1	-2.05	-2.2	7.74	9.03	1	-2.94	-3.04	18.85	20.93	2	-0.85	-0.85	2.34	2.34
1359	2	2	-3.16	-2.95	23.62	19.14	1	-1.91	-2.31	6.78	10.11	2	-2.5	-2.18	12.24	8.86	1	-3.37	-3.41	29.07	30.15	2	-1.5	-1.42	4.5	4.14	2	-1.24	-1.24	3.44	3.44	1	-3.24	-3.3	25.44	26.99	2	-1.61	-1.61	5.01	5.01	1	-2.92	-3.14	18.56	23.08	1	-2.59	-2.99	13.29	19.85	2	-0.85	-0.85	2.34	2.34
1360	1	1	-2.19	-2.19	8.93	8.96	2	-1.68	-1.68	5.35	5.35	1	-2.75	-2.79	15.59	16.31	1	-2.34	-2.5	10.42	12.17	1	-1.38	-1.44	3.96	4.24	2	-0.82	-0.82	2.27	2.27	2	-3.15	-3.01	23.44	20.27	2	-2.14	-2.03	8.52	7.61	2	-2.73	-2.61	15.29	13.65	2	-3.52	-2.99	33.81	19.91	2	-0.85	-0.85	2.34	2.34
1361	2	2	-3.53	-3.32	34.28	27.67	1	-2.6	-2.61	13.5	13.55	1	-2.43	-2.64	11.37	14.0	2	-3.87	-3.6	48.14	36.51	2	-1.14	-1.14	3.12	3.12	2	-1.15	-0.82	3.16	2.27	1	-3.42	-3.46	30.66	31.76	1	-1.76	-1.97	5.84	7.16	1	-3.1	-3.19	22.18	24.28	2	-4.19	-3.95	65.83	51.82	2	-0.85	-0.85	2.34	2.34
1362	2	1	-3.0	-3.13	20.01	22.9	2	-1.57	-1.32	4.8	3.73	2	-2.57	-2.43	13.13	11.33	1	-3.22	-3.33	25.04	28.03	2	-1.81	-1.81	6.1	6.1	2	-0.82	-0.82	2.27	2.27	1	-2.91	-2.94	18.28	18.83	2	-1.66	-1.66	5.28	5.28	1	-2.55	-2.61	12.81	13.66	2	-2.49	-2.31	12.02	10.11	2	-0.85	-0.85	2.34	2.34
1363	1	1	-2.53	-2.59	12.5	13.29	1	-2.15	-2.73	8.56	15.36	1	-2.87	-2.98	17.56	19.69	2	-2.79	-2.69	16.3	14.7	2	-1.55	-1.55	4.73	4.73	2	-0.82	-0.82	2.27	2.27	1	-2.93	-3.03	18.82	20.63	2	-1.76	-1.76	5.84	5.84	1	-2.21	-2.3	9.08	9.97	2	-2.83	-2.74	16.91	15.41	2	-0.85	-0.85	2.34	2.34
1364	1	1	-2.97	-3.03	19.5	20.69	1	-1.88	-2.22	6.56	9.23	1	-2.84	-3.07	17.1	21.47	1	-2.95	-3.0	19.1	20.13	1	-1.11	-1.57	3.05	4.81	2	-0.82	-0.82	2.27	2.27	1	-3.38	-3.43	29.28	30.82	2	-1.86	-1.86	6.43	6.43	2	-2.79	-2.65	16.24	14.22	1	-2.76	-3.27	15.78	26.26	2	-0.85	-0.85	2.34	2.34
1365	1	1	-2.47	-2.64	11.81	13.96	2	-2.64	-2.62	13.96	13.78	2	-2.72	-2.69	15.25	14.74	1	-2.99	-3.24	19.8	25.5	1	-1.57	-1.58	4.8	4.87	2	-1.24	-1.24	3.46	3.46	1	-3.17	-3.43	23.84	30.85	2	-1.67	-1.67	5.32	5.32	1	-4.01	-4.08	54.9	58.87	2	-3.38	-3.26	29.47	25.99	2	-1.09	-1.09	2.98	2.98
1366	2	2	-2.5	-2.41	12.23	11.17	2	-2.48	-2.29	11.93	9.85	2	-2.47	-2.4	11.8	10.99	1	-2.71	-2.8	15.0	16.39	1	-0.87	-1.09	2.4	2.97	2	-0.82	-0.82	2.27	2.27	1	-2.63	-2.66	13.91	14.32	1	-1.34	-1.88	3.84	6.56	2	-2.54	-2.52	12.7	12.44	2	-3.64	-3.37	37.91	28.95	2	-1.29	-1.29	3.65	3.65
1367	1	1	-2.54	-2.61	12.63	13.61	2	-2.36	-1.8	10.54	6.07	2	-2.84	-2.77	17.12	15.97	1	-2.44	-2.53	11.45	12.6	2	-1.29	-1.29	3.65	3.65	2	-0.82	-0.82	2.27	2.27	1	-2.71	-2.74	15.04	15.5	1	-2.16	-2.31	8.69	10.05	2	-2.78	-2.73	16.12	15.37	2	-3.8	-3.21	44.76	24.7	2	-1.22	-1.22	3.4	3.4
1368	1	1	-2.31	-2.72	10.08	15.25	1	-2.12	-2.18	8.37	8.81	1	-2.84	-2.96	17.12	19.29	1	-2.36	-2.68	10.62	14.63	2	-1.79	-1.58	5.96	4.87	2	-0.82	-0.82	2.27	2.27	2	-3.04	-2.96	21.01	19.33	2	-1.99	-1.99	7.31	7.31	2	-2.74	-2.53	15.42	12.6	2	-3.45	-2.91	31.53	18.42	2	-0.85	-0.85	2.34	2.34
1369	1	1	-2.77	-3.12	15.96	22.6	1	-1.82	-1.97	6.19	7.17	2	-2.5	-2.44	12.21	11.42	2	-2.85	-2.69	17.34	14.72	1	-1.63	-1.97	5.08	7.15	2	-0.82	-0.82	2.27	2.27	2	-3.46	-3.44	31.9	31.33	2	-1.9	-1.33	6.69	3.8	2	-2.44	-2.31	11.52	10.12	2	-2.84	-2.62	17.06	13.68	2	-0.85	-0.85	2.34	2.34
1370	2	1	-2.6	-2.6	13.43	13.5	2	-2.64	-2.33	14.03	10.26	2	-3.36	-3.36	28.76	28.76	2	-2.99	-2.76	19.81	15.74	2	-1.54	-1.54	4.68	4.68	2	-1.32	-1.32	3.76	3.76	1	-2.72	-2.73	15.21	15.35	1	-1.7	-1.78	5.46	5.96	1	-3.26	-3.32	26.08	27.63	2	-3.16	-2.97	23.67	19.45	1	-1.09	-1.18	2.98	3.27
1371	2	2	-2.92	-2.61	18.46	13.65	2	-1.96	-1.96	7.09	7.09	1	-2.21	-2.44	9.14	11.48	1	-3.22	-3.31	24.92	27.51	2	-1.77	-1.67	5.89	5.29	2	-1.24	-1.24	3.46	3.46	2	-3.32	-3.28	27.73	26.61	1	-1.91	-2.04	6.76	7.66	2	-3.63	-3.37	37.56	29.05	1	-2.56	-2.86	12.96	17.53	2	-0.85	-0.85	2.34	2.34
1372	1	1	-1.98	-2.11	7.26	8.21	1	-2.34	-2.37	10.4	10.72	1	-2.33	-2.38	10.25	10.76	1	-2.27	-2.44	9.69	11.5	2	-1.68	-1.53	5.35	4.6	2	-0.82	-0.82	2.27	2.27	1	-2.41	-2.41	11.11	11.11	2	-1.9	-1.9	6.69	6.69	2	-2.83	-2.71	17.0	15.08	2	-3.16	-3.15	23.5	23.45	1	-0.85	-1.06	2.34	2.89
1373	2	2	-3.2	-3.01	24.48	20.34	2	-3.23	-3.21	25.26	24.69	2	-3.02	-2.83	20.51	16.98	1	-3.33	-3.4	27.88	29.92	2	-1.57	-1.39	4.81	4.03	2	-0.82	-0.82	2.27	2.27	2	-3.56	-3.47	35.18	32.18	2	-1.99	-1.99	7.34	7.34	2	-3.52	-3.42	33.88	30.43	2	-2.94	-2.44	18.83	11.42	2	-0.85	-0.85	2.34	2.34
1374	1	1	-2.4	-2.51	11.07	12.29	1	-1.63	-1.98	5.12	7.27	1	-2.77	-2.78	16.01	16.1	1	-2.82	-3.11	16.72	22.53	2	-1.55	-1.55	4.73	4.73	2	-1.24	-1.24	3.46	3.46	1	-3.22	-3.3	25.09	27.0	2	-1.7	-1.67	5.48	5.32	1	-2.76	-2.81	15.81	16.56	2	-2.84	-2.8	17.13	16.45	2	-0.85	-0.85	2.34	2.34
1375	2	2	-3.15	-3.05	23.35	21.06	2	-2.49	-2.49	12.12	12.12	1	-2.55	-2.62	12.83	13.71	1	-2.98	-3.1	19.69	22.12	2	-1.56	-1.38	4.75	3.97	2	-1.15	-0.82	3.16	2.27	1	-3.28	-3.42	26.7	30.6	1	-1.76	-1.91	5.84	6.77	2	-2.76	-2.5	15.87	12.16	2	-3.08	-2.93	21.68	18.81	2	-1.09	-1.09	2.98	2.98
1376	1	1	-2.26	-2.46	9.54	11.68	2	-2.94	-2.87	18.85	17.67	2	-2.58	-2.51	13.16	12.25	1	-2.55	-2.79	12.84	16.33	2	-1.53	-1.53	4.61	4.61	1	-0.82	-1.3	2.27	3.67	1	-2.85	-2.93	17.31	18.7	2	-1.09	-1.09	2.96	2.96	1	-3.1	-3.24	22.2	25.46	2	-3.26	-3.21	25.95	24.84	2	-0.85	-0.85	2.34	2.34
1377	1	1	-2.88	-3.23	17.8	25.18	1	-2.82	-2.84	16.75	17.08	1	-2.6	-2.62	13.41	13.7	1	-3.04	-3.18	20.82	24.17	1	-1.83	-1.84	6.24	6.29	2	-0.82	-0.82	2.27	2.27	1	-3.64	-3.77	38.13	43.27	2	-1.77	-1.77	5.89	5.89	2	-3.43	-2.68	31.03	14.58	1	-3.62	-3.64	37.41	38.21	2	-1.26	-1.26	3.52	3.52
1378	2	2	-3.41	-3.34	30.26	28.13	1	-1.8	-2.18	6.08	8.86	1	-2.82	-2.97	16.83	19.57	2	-3.09	-3.03	21.9	20.65	2	-1.91	-1.91	6.72	6.72	2	-0.82	-0.82	2.27	2.27	1	-3.15	-3.19	23.23	24.19	1	-1.09	-1.27	2.96	3.56	2	-2.7	-2.5	14.89	12.18	1	-2.52	-2.93	12.37	18.68	2	-0.85	-0.85	2.34	2.34
1379	1	1	-2.35	-2.42	10.47	11.29	2	-2.21	-1.82	9.13	6.2	2	-2.76	-2.55	15.82	12.78	1	-2.54	-2.6	12.63	13.43	1	-1.33	-1.38	3.8	3.97	2	-0.82	-0.82	2.27	2.27	2	-2.94	-2.85	18.92	17.29	1	-1.09	-1.61	2.96	5.01	2	-2.63	-2.58	13.85	13.16	2	-2.66	-2.4	14.35	11.02	2	-1.06	-0.85	2.89	2.34
1380	1	1	-2.47	-2.84	11.82	17.05	2	-3.18	-2.92	24.0	18.49	1	-2.35	-2.78	10.53	16.08	2	-3.02	-3.0	20.44	20.15	1	-1.41	-1.65	4.08	5.2	2	-0.82	-0.82	2.27	2.27	1	-3.13	-3.29	22.94	26.83	2	-1.09	-1.09	2.96	2.96	2	-3.1	-2.87	22.24	17.7	2	-3.6	-2.94	36.72	18.88	2	-1.11	-1.11	3.05	3.05
1381	1	1	-2.68	-3.08	14.64	21.82	2	-2.96	-2.84	19.3	17.05	1	-2.61	-2.85	13.56	17.23	1	-3.25	-3.29	25.78	26.73	1	-1.48	-1.51	4.39	4.51	2	-1.22	-1.22	3.38	3.38	1	-2.93	-2.97	18.81	19.54	1	-1.09	-1.61	2.96	5.01	2	-2.77	-2.58	15.89	13.14	2	-2.84	-2.54	17.11	12.74	2	-0.85	-0.85	2.34	2.34
1382	1	1	-2.55	-2.62	12.79	13.75	1	-1.79	-2.08	6.02	8.04	2	-2.83	-2.77	16.9	15.93	1	-3.23	-3.32	25.19	27.63	1	-1.33	-1.38	3.8	3.97	1	-0.82	-1.3	2.27	3.67	2	-3.05	-3.01	21.17	20.25	2	-1.28	-1.09	3.6	2.96	1	-2.33	-2.37	10.26	10.7	1	-2.4	-2.8	11.08	16.43	2	-0.85	-0.85	2.34	2.34
1383	2	2	-2.77	-2.44	15.9	11.5	2	-3.03	-3.01	20.66	20.25	2	-2.97	-2.96	19.45	19.24	2	-2.77	-2.71	15.96	15.02	2	-1.31	-1.31	3.72	3.72	2	-0.82	-0.82	2.27	2.27	2	-3.06	-2.86	21.28	17.47	2	-1.99	-1.9	7.3	6.67	1	-2.97	-3.03	19.52	20.72	1	-2.78	-2.81	16.17	16.69	2	-1.12	-1.12	3.07	3.07
1384	1	2	-3.08	-3.04	21.86	20.87	2	-2.12	-1.99	8.36	7.35	1	-2.85	-2.95	17.23	19.08	2	-3.43	-3.16	30.89	23.66	1	-1.13	-1.14	3.1	3.13	2	-0.82	-0.82	2.27	2.27	2	-2.28	-2.16	9.73	8.64	2	-1.09	-1.09	2.96	2.96	2	-2.29	-1.88	9.85	6.57	2	-2.66	-2.37	14.27	10.72	2	-0.85	-0.85	2.34	2.34
1385	1	2	-2.43	-2.42	11.35	11.23	1	-2.57	-2.64	13.12	13.99	1	-2.32	-2.36	10.2	10.64	2	-2.63	-2.53	13.87	12.55	2	-1.48	-1.38	4.38	3.99	2	-0.82	-0.82	2.27	2.27	1	-2.84	-2.95	17.11	19.17	2	-1.37	-1.37	3.93	3.93	1	-2.68	-3.08	14.65	21.74	1	-3.75	-3.82	42.69	45.51	2	-1.12	-1.12	3.07	3.07
1386	2	2	-2.41	-2.37	11.11	10.66	1	-2.08	-2.53	8.02	12.57	1	-2.77	-2.84	16.0	17.13	1	-2.83	-2.9	16.98	18.17	2	-1.14	-1.13	3.13	3.1	2	-1.15	-0.82	3.16	2.27	1	-3.24	-3.41	25.55	30.27	2	-1.97	-1.97	7.14	7.14	1	-1.93	-2.17	6.92	8.77	1	-1.64	-2.06	5.18	7.83	2	-1.11	-1.11	3.05	3.05
1387	2	2	-3.36	-2.85	28.89	17.29	1	-2.9	-3.05	18.15	21.11	1	-3.06	-3.1	21.34	22.28	2	-2.95	-2.63	19.2	13.88	1	-1.4	-1.6	4.07	4.95	2	-1.39	-1.39	4.0	4.0	2	-3.48	-3.37	32.4	29.09	1	-2.27	-2.49	9.65	12.11	2	-3.45	-3.18	31.57	24.01	1	-3.58	-3.77	35.79	43.31	2	-1.33	-1.11	3.79	3.05
1388	2	2	-2.71	-2.45	15.02	11.55	1	-2.63	-3.01	13.82	20.22	1	-2.87	-3.17	17.59	23.85	2	-3.33	-3.11	28.05	22.51	1	-1.38	-1.56	3.98	4.76	2	-0.82	-0.82	2.27	2.27	2	-3.47	-3.2	32.15	24.65	2	-2.07	-2.07	7.92	7.92	2	-3.73	-3.73	41.85	41.85	1	-3.25	-3.4	25.8	29.86	2	-1.11	-1.11	3.05	3.05
1389	1	1	-2.44	-2.46	11.48	11.69	1	-2.07	-2.68	7.89	14.65	2	-2.82	-2.82	16.79	16.79	2	-2.78	-2.77	16.11	16.0	2	-1.53	-1.53	4.64	4.64	2	-1.24	-0.82	3.44	2.27	2	-3.19	-3.07	24.32	21.53	2	-1.61	-1.61	5.01	5.01	2	-2.85	-2.65	17.28	14.21	2	-2.6	-2.6	13.49	13.49	2	-0.85	-0.85	2.34	2.34
1390	2	2	-3.63	-3.2	37.57	24.56	1	-2.17	-2.76	8.73	15.88	2	-2.82	-2.75	16.76	15.57	2	-3.83	-3.58	45.95	35.81	2	-1.66	-1.59	5.28	4.9	2	-0.82	-0.82	2.27	2.27	2	-3.61	-3.51	36.93	33.37	2	-1.09	-1.09	2.96	2.96	2	-3.08	-3.08	21.86	21.74	2	-3.3	-3.25	27.11	25.7	2	-0.85	-0.85	2.34	2.34
1391	1	1	-2.44	-2.54	11.49	12.72	2	-1.94	-1.94	6.98	6.98	1	-2.74	-2.88	15.51	17.87	1	-3.04	-3.15	20.94	23.38	2	-1.3	-0.82	3.67	2.27	2	-0.82	-0.82	2.27	2.27	1	-2.99	-3.01	19.85	20.26	1	-1.37	-1.96	3.93	7.13	1	-2.8	-2.94	16.43	19.01	1	-2.75	-3.17	15.69	23.82	2	-0.85	-0.85	2.34	2.34
1392	1	1	-2.4	-2.81	11.04	16.53	1	-3.05	-3.17	21.07	23.7	1	-2.63	-2.69	13.9	14.71	1	-2.86	-2.94	17.48	18.95	1	-1.56	-1.64	4.76	5.13	2	-0.82	-0.82	2.27	2.27	1	-3.1	-3.16	22.28	23.49	2	-1.82	-1.72	6.18	5.57	2	-2.93	-2.9	18.72	18.1	2	-3.07	-2.72	21.53	15.24	2	-1.25	-1.25	3.49	3.49
1393	1	1	-3.22	-3.34	25.06	28.13	2	-2.72	-2.65	15.2	14.09	2	-2.88	-2.78	17.78	16.17	1	-3.05	-3.15	21.13	23.34	1	-1.38	-1.49	3.97	4.43	2	-0.82	-0.82	2.27	2.27	1	-3.19	-3.31	24.3	27.33	2	-1.37	-1.37	3.93	3.93	2	-3.12	-3.09	22.69	21.96	2	-3.56	-3.4	35.31	30.01	2	-1.4	-1.22	4.04	3.37
1394	1	1	-2.82	-2.82	16.75	16.78	2	-2.66	-2.3	14.32	10.01	2	-2.6	-2.5	13.41	12.12	1	-2.41	-2.5	11.12	12.21	1	-1.28	-1.32	3.61	3.76	2	-1.24	-1.24	3.46	3.46	2	-3.21	-3.05	24.83	21.02	2	-1.37	-1.37	3.93	3.93	1	-2.64	-2.95	14.05	19.14	2	-3.09	-2.9	22.0	18.11	2	-0.85	-0.85	2.34	2.34
1395	1	1	-2.96	-3.23	19.33	25.19	2	-2.25	-2.25	9.5	9.5	2	-2.37	-2.37	10.68	10.68	1	-3.08	-3.2	21.75	24.51	2	-1.6	-1.42	4.95	4.15	2	-1.24	-1.24	3.46	3.46	1	-3.84	-4.39	46.35	80.69	2	-2.19	-2.19	8.96	8.96	1	-3.13	-3.13	22.84	22.95	2	-3.2	-3.2	24.57	24.57	2	-0.85	-0.85	2.34	2.34
1396	1	1	-2.36	-2.54	10.56	12.71	2	-3.25	-3.22	25.9	25.15	2	-2.62	-2.56	13.69	12.99	1	-2.82	-2.91	16.71	18.39	1	-1.44	-1.52	4.21	4.57	2	-0.82	-0.82	2.27	2.27	1	-2.68	-3.06	14.58	21.28	2	-1.98	-1.98	7.26	7.26	1	-2.96	-2.97	19.34	19.47	2	-3.51	-3.1	33.3	22.2	2	-1.09	-1.09	2.97	2.97
1397	2	2	-2.63	-2.47	13.84	11.83	1	-2.32	-2.69	10.14	14.67	1	-2.36	-2.45	10.62	11.6	2	-3.21	-2.96	24.67	19.28	2	-1.37	-1.37	3.95	3.95	2	-0.82	-0.82	2.27	2.27	2	-2.72	-2.57	15.21	13.12	2	-1.09	-1.09	2.96	2.96	1	-2.63	-3.06	13.82	21.32	1	-2.43	-2.57	11.33	13.04	2	-0.85	-0.85	2.34	2.34
1398	1	2	-2.0	-1.97	7.42	7.2	2	-2.32	-2.28	10.13	9.76	2	-2.71	-2.55	15.01	12.87	2	-2.67	-2.49	14.49	12.01	1	-1.65	-1.81	5.23	6.09	2	-0.82	-0.82	2.27	2.27	2	-3.08	-2.54	21.81	12.71	1	-1.28	-1.61	3.6	5.01	1	-2.77	-2.77	15.95	16.02	1	-2.55	-2.88	12.83	17.84	2	-0.85	-0.85	2.34	2.34
1399	1	1	-3.07	-3.2	21.49	24.49	2	-1.88	-1.88	6.53	6.53	2	-2.12	-2.12	8.33	8.33	1	-2.76	-2.83	15.83	16.93	2	-1.3	-1.3	3.66	3.66	2	-1.24	-1.24	3.46	3.46	2	-2.97	-2.71	19.51	14.98	2	-2.34	-2.34	10.41	10.41	2	-1.98	-1.98	7.23	7.23	1	-3.08	-3.29	21.69	26.89	2	-0.85	-0.85	2.34	2.34
1400	2	2	-2.69	-2.49	14.79	12.06	2	-2.56	-2.39	12.96	10.89	2	-2.83	-2.8	16.86	16.46	2	-3.66	-3.55	38.98	34.95	2	-1.68	-1.67	5.35	5.32	2	-0.82	-0.82	2.27	2.27	1	-4.07	-4.11	58.29	61.04	2	-1.7	-1.7	5.46	5.46	2	-2.75	-2.7	15.72	14.81	2	-2.22	-2.09	9.17	8.06	2	-0.85	-0.85	2.34	2.34
1401	1	1	-2.53	-2.78	12.59	16.13	1	-1.91	-1.93	6.78	6.9	1	-2.64	-2.88	14.07	17.86	1	-3.15	-3.24	23.43	25.59	1	-1.63	-1.67	5.1	5.3	2	-0.82	-0.82	2.27	2.27	2	-3.4	-3.17	29.99	23.91	1	-1.67	-1.7	5.32	5.48	1	-1.8	-2.08	6.07	8.0	1	-2.9	-3.07	18.18	21.61	2	-0.85	-0.85	2.34	2.34
