idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1229	1	2	-4.09	-4.04	59.81	56.84	2	-0.55	-0.47	1.73	1.59	1	-3.29	-3.4	26.92	29.83	2	-4.08	-3.97	59.05	52.76	2	-0.44	-0.44	1.55	1.55	2	-0.37	-0.35	1.44	1.42	2	-6.51	-6.42	671.33	615.12	1	-0.55	-0.6	1.74	1.82	1	-5.45	-5.47	232.85	236.46	2	-3.87	-3.77	47.98	43.34	2	-0.3	-0.29	1.35	1.34
1230	2	2	-4.07	-3.91	58.77	49.99	2	-0.58	-0.48	1.78	1.62	2	-1.62	-1.62	5.05	5.05	1	-3.52	-3.64	33.83	38.25	2	-0.45	-0.44	1.57	1.55	1	-0.25	-0.3	1.28	1.35	2	-6.61	-6.2	741.94	492.72	1	-0.5	-0.52	1.65	1.68	2	-5.87	-5.54	354.96	254.34	1	-3.44	-3.91	31.17	49.87	2	-0.34	-0.32	1.41	1.37
1231	2	1	-3.94	-4.1	51.35	60.05	1	-0.59	-0.66	1.81	1.94	2	-1.99	-1.99	7.29	7.29	1	-3.55	-3.67	34.81	39.45	1	-0.38	-0.41	1.46	1.5	1	-0.14	-0.14	1.15	1.15	1	-6.73	-6.9	838.55	995.89	1	-0.38	-0.39	1.46	1.48	1	-5.84	-6.02	342.73	413.17	1	-3.63	-3.71	37.64	40.98	1	-0.29	-0.3	1.34	1.35
1232	1	2	-4.42	-4.32	83.18	74.96	2	-0.64	-0.58	1.9	1.79	2	-1.61	-1.53	4.99	4.63	2	-4.08	-3.83	59.06	46.27	2	-0.5	-0.41	1.64	1.51	2	-0.21	-0.18	1.23	1.2	2	-7.3	-6.64	1480.95	762.79	2	-0.5	-0.44	1.66	1.55	2	-6.97	-6.06	1063.68	430.37	2	-4.05	-4.01	57.44	54.98	2	-0.34	-0.3	1.41	1.35
1233	2	2	-4.71	-4.7	111.56	110.41	2	-0.62	-0.6	1.85	1.82	2	-1.65	-1.65	5.2	5.2	1	-3.94	-3.97	51.55	53.07	2	-0.46	-0.46	1.58	1.58	2	-0.18	-0.18	1.2	1.19	2	-6.98	-6.86	1074.42	949.92	2	-0.43	-0.43	1.54	1.54	1	-6.59	-6.66	728.3	778.16	1	-3.51	-3.6	33.28	36.48	2	-0.33	-0.33	1.39	1.39
1234	1	2	-4.69	-4.55	108.98	94.5	2	-0.6	-0.57	1.82	1.78	2	-1.09	-1.09	2.99	2.99	1	-5.2	-5.35	181.6	210.03	2	-0.42	-0.42	1.53	1.53	2	-0.19	-0.18	1.2	1.2	1	-7.19	-7.27	1324.1	1431.43	1	-0.67	-0.72	1.96	2.06	2	-6.63	-6.43	754.11	621.04	1	-3.3	-3.41	27.07	30.32	2	-0.34	-0.33	1.41	1.39
1235	2	2	-4.87	-4.58	130.92	97.81	1	-0.41	-0.43	1.5	1.54	1	-1.09	-1.65	2.99	5.18	2	-4.56	-4.3	95.58	73.43	2	-0.52	-0.47	1.69	1.6	2	-0.21	-0.2	1.24	1.22	2	-6.41	-6.12	606.96	455.7	2	-0.58	-0.51	1.78	1.66	1	-5.74	-6.14	311.29	463.69	2	-4.33	-3.92	75.91	50.21	2	-0.36	-0.36	1.43	1.43
1236	1	2	-3.56	-3.45	35.04	31.52	2	-0.55	-0.55	1.74	1.72	1	-1.59	-1.66	4.91	5.24	1	-3.44	-3.56	31.06	35.19	1	-0.43	-0.46	1.54	1.58	2	-0.21	-0.15	1.24	1.16	1	-6.37	-6.55	582.79	697.92	2	-0.53	-0.51	1.7	1.66	1	-6.43	-6.59	619.85	726.99	1	-3.38	-3.5	29.38	33.14	1	-0.29	-0.3	1.34	1.35
1237	1	1	-4.24	-4.32	69.23	75.51	2	-0.9	-0.83	2.46	2.3	2	-2.29	-2.29	9.83	9.83	2	-4.47	-4.41	87.69	82.48	2	-0.48	-0.42	1.61	1.52	2	-0.34	-0.34	1.41	1.4	1	-7.1	-7.44	1216.15	1696.4	2	-0.64	-0.62	1.9	1.87	1	-6.11	-6.19	448.99	485.79	2	-4.3	-4.24	74.04	69.42	2	-0.83	-0.83	2.3	2.3
1238	2	1	-4.53	-4.63	92.73	102.08	2	-0.46	-0.44	1.58	1.55	1	-1.53	-1.66	4.6	5.28	1	-3.72	-3.8	41.1	44.87	2	-0.4	-0.39	1.49	1.48	2	-0.14	-0.14	1.15	1.15	2	-6.75	-6.74	855.15	846.46	2	-0.46	-0.46	1.59	1.59	2	-5.53	-5.35	250.99	210.51	1	-4.22	-4.23	68.27	68.96	2	-0.29	-0.28	1.34	1.33
1239	1	2	-4.15	-3.96	63.66	52.62	1	-0.51	-0.52	1.66	1.69	1	-1.09	-1.65	2.99	5.18	1	-3.71	-3.82	40.91	45.82	1	-0.38	-0.4	1.46	1.5	1	-0.26	-0.26	1.29	1.3	1	-5.41	-5.68	223.27	292.43	1	-0.39	-0.43	1.47	1.53	1	-7.32	-8.03	1510.97	3075.93	2	-3.57	-3.54	35.43	34.57	2	-0.38	-0.38	1.46	1.46
1240	1	1	-3.97	-4.21	53.14	67.45	2	-0.51	-0.51	1.67	1.67	2	-1.48	-1.48	4.38	4.38	1	-3.46	-3.47	31.8	32.28	2	-0.39	-0.38	1.47	1.46	2	-0.14	-0.14	1.15	1.15	1	-6.42	-6.44	616.79	626.31	2	-0.54	-0.48	1.72	1.62	2	-5.94	-5.71	379.32	301.31	1	-3.32	-3.59	27.75	36.33	1	-0.28	-0.29	1.33	1.34
1241	1	2	-4.65	-4.37	104.25	79.01	1	-0.48	-0.55	1.61	1.74	2	-1.09	-1.09	2.99	2.99	1	-3.79	-4.11	44.38	60.72	2	-0.45	-0.4	1.57	1.49	2	-0.19	-0.17	1.2	1.19	2	-7.24	-6.85	1401.02	948.58	2	-0.52	-0.44	1.69	1.56	2	-6.29	-6.07	539.78	431.24	2	-3.77	-3.75	43.17	42.66	2	-0.4	-0.38	1.49	1.46
1242	1	2	-4.65	-4.49	104.67	89.49	2	-0.5	-0.43	1.64	1.53	2	-1.68	-1.65	5.35	5.2	2	-4.42	-4.14	82.86	63.03	1	-0.46	-0.49	1.59	1.63	1	-0.17	-0.18	1.18	1.2	1	-6.82	-6.91	916.05	999.67	2	-0.48	-0.43	1.62	1.54	1	-5.75	-6.44	313.97	624.48	1	-4.16	-4.55	63.77	94.72	2	-0.56	-0.56	1.75	1.75
1243	1	1	-4.31	-4.34	74.12	76.38	2	-0.44	-0.39	1.55	1.48	2	-1.09	-1.09	2.99	2.99	1	-3.77	-3.8	43.28	44.56	2	-0.47	-0.46	1.61	1.58	2	-0.16	-0.15	1.17	1.17	1	-6.12	-6.44	455.0	628.08	2	-0.72	-0.67	2.05	1.95	1	-5.95	-6.35	382.66	569.7	2	-3.78	-3.56	43.99	35.24	2	-0.3	-0.28	1.35	1.33
1244	2	2	-4.32	-4.29	74.83	73.08	1	-0.49	-0.51	1.64	1.66	1	-1.71	-1.82	5.52	6.17	1	-3.89	-4.07	48.89	58.81	1	-0.42	-0.43	1.52	1.54	1	-0.22	-0.23	1.25	1.26	2	-6.62	-6.56	749.14	704.49	1	-0.5	-0.51	1.64	1.67	1	-6.38	-6.75	588.77	855.25	2	-3.63	-3.62	37.88	37.43	1	-0.27	-0.28	1.31	1.33
1245	1	1	-4.11	-4.43	60.92	83.83	2	-0.56	-0.53	1.75	1.7	2	-1.68	-1.68	5.35	5.35	2	-3.82	-3.8	45.43	44.85	2	-0.43	-0.41	1.54	1.5	2	-0.25	-0.25	1.28	1.28	1	-6.63	-6.94	753.84	1034.76	1	-0.45	-0.46	1.56	1.59	1	-5.5	-5.95	243.84	383.98	2	-3.96	-3.87	52.67	48.06	2	-0.33	-0.33	1.39	1.39
1246	2	2	-4.33	-4.22	76.11	68.07	1	-0.47	-0.48	1.59	1.61	2	-2.38	-2.27	10.82	9.63	1	-3.8	-3.88	44.86	48.49	2	-0.33	-0.32	1.4	1.38	2	-0.26	-0.26	1.3	1.3	1	-6.49	-6.67	661.52	791.33	2	-0.38	-0.36	1.46	1.44	2	-5.79	-5.73	325.87	306.82	1	-3.99	-4.14	54.29	62.99	2	-0.51	-0.51	1.67	1.67
1247	2	1	-4.08	-4.27	59.32	71.71	1	-0.51	-0.55	1.67	1.73	2	-1.93	-1.79	6.87	5.98	1	-3.94	-4.09	51.5	59.7	1	-0.43	-0.47	1.53	1.6	1	-0.26	-0.27	1.3	1.31	1	-7.08	-7.21	1190.26	1349.58	1	-0.48	-0.64	1.61	1.89	1	-6.41	-6.45	608.73	635.27	2	-4.27	-3.98	71.57	53.68	2	-0.33	-0.33	1.39	1.39
1248	2	1	-4.04	-4.15	56.7	63.19	2	-0.51	-0.47	1.66	1.6	2	-1.09	-1.09	2.99	2.99	1	-3.63	-3.75	37.89	42.61	1	-0.47	-0.48	1.6	1.62	2	-0.19	-0.19	1.21	1.2	2	-6.73	-6.62	837.63	752.96	1	-0.48	-0.51	1.62	1.67	1	-6.25	-6.36	515.58	581.09	1	-4.4	-4.64	81.19	103.84	2	-0.38	-0.38	1.46	1.46
1249	1	2	-4.42	-4.42	83.44	83.01	1	-0.5	-0.52	1.64	1.69	2	-1.46	-1.46	4.31	4.31	2	-4.25	-4.19	69.98	66.34	2	-0.37	-0.37	1.44	1.44	1	-0.21	-0.21	1.23	1.24	1	-6.68	-6.69	795.88	805.66	1	-0.47	-0.53	1.61	1.7	2	-6.05	-6.03	422.57	414.92	2	-3.72	-3.51	41.18	33.32	1	-0.28	-0.29	1.33	1.34
1250	2	2	-4.49	-4.42	89.34	82.88	2	-0.5	-0.5	1.65	1.65	2	-1.09	-1.09	2.99	2.99	1	-4.05	-4.18	57.34	65.08	2	-0.5	-0.47	1.64	1.61	1	-0.2	-0.2	1.22	1.23	2	-7.07	-7.07	1171.73	1171.12	1	-0.59	-0.61	1.8	1.84	2	-6.52	-6.32	679.18	557.32	1	-3.45	-3.63	31.54	37.57	2	-0.34	-0.34	1.41	1.41
1251	2	2	-4.25	-4.24	70.01	69.57	1	-0.59	-0.61	1.8	1.84	2	-1.65	-1.65	5.19	5.19	2	-3.89	-3.84	48.75	46.61	2	-0.5	-0.5	1.65	1.65	1	-0.2	-0.2	1.22	1.22	1	-7.0	-7.01	1091.54	1112.93	2	-0.62	-0.62	1.85	1.85	2	-6.35	-6.34	575.02	566.54	2	-4.62	-4.61	101.14	100.44	2	-0.4	-0.4	1.49	1.49
1252	2	2	-4.84	-4.51	126.3	90.75	1	-0.39	-0.4	1.48	1.49	2	-1.49	-1.4	4.45	4.07	1	-4.56	-4.58	95.48	97.39	2	-0.36	-0.34	1.43	1.41	2	-0.27	-0.26	1.31	1.29	1	-6.38	-6.4	589.43	599.97	2	-0.51	-0.51	1.67	1.67	1	-5.85	-5.87	348.8	354.25	1	-4.79	-4.79	119.81	120.49	2	-0.25	-0.25	1.28	1.28
1253	2	2	-4.83	-4.75	124.6	115.27	1	-0.49	-0.53	1.63	1.7	2	-2.06	-2.03	7.88	7.63	2	-4.01	-3.88	55.35	48.54	2	-0.47	-0.47	1.6	1.6	2	-0.35	-0.35	1.42	1.42	2	-6.48	-6.43	652.89	623.12	2	-0.51	-0.51	1.67	1.67	2	-5.77	-5.76	320.09	317.72	2	-5.0	-4.96	147.87	142.42	2	-0.28	-0.28	1.33	1.33
1254	2	2	-3.8	-3.64	44.57	37.97	1	-0.66	-0.69	1.94	2.0	2	-1.88	-1.74	6.53	5.68	1	-3.68	-3.8	39.82	44.77	2	-0.35	-0.34	1.42	1.41	2	-0.22	-0.21	1.24	1.23	2	-6.89	-6.59	979.96	730.75	1	-0.46	-0.5	1.59	1.65	1	-5.81	-6.03	333.27	413.99	2	-3.92	-3.72	50.17	41.46	2	-0.28	-0.28	1.33	1.33
1255	1	2	-5.58	-5.22	265.52	184.32	2	-0.82	-0.77	2.26	2.15	2	-2.15	-2.15	8.63	8.63	2	-4.99	-4.59	147.4	98.62	2	-0.7	-0.63	2.01	1.88	2	-0.54	-0.51	1.71	1.67	2	-6.32	-6.17	555.98	480.4	2	-0.97	-0.88	2.63	2.41	2	-7.77	-7.53	2374.72	1856.47	1	-4.49	-4.53	88.93	92.52	2	-0.32	-0.3	1.37	1.35
1256	2	2	-3.63	-3.49	37.84	32.76	1	-0.41	-0.42	1.51	1.52	2	-1.65	-1.65	5.2	5.2	2	-4.09	-3.8	59.76	44.68	1	-0.38	-0.41	1.46	1.5	2	-0.15	-0.15	1.16	1.16	2	-6.18	-5.88	483.31	356.17	1	-0.6	-0.65	1.81	1.92	2	-5.98	-5.74	394.15	311.14	2	-3.75	-3.46	42.68	31.72	2	-0.3	-0.3	1.35	1.35
1257	1	1	-4.45	-4.68	85.57	108.01	1	-0.5	-0.53	1.65	1.7	2	-1.61	-1.53	4.99	4.63	1	-4.32	-4.46	74.9	86.49	2	-0.4	-0.39	1.5	1.47	2	-0.21	-0.2	1.23	1.23	1	-6.51	-7.09	671.99	1195.39	2	-0.54	-0.52	1.71	1.69	1	-6.4	-6.53	601.94	684.38	2	-3.89	-3.85	48.78	47.03	2	-0.33	-0.32	1.39	1.37
1258	1	2	-3.9	-3.87	49.21	48.08	2	-0.64	-0.62	1.91	1.85	2	-1.65	-1.65	5.19	5.19	1	-3.67	-3.95	39.08	52.1	2	-0.43	-0.4	1.54	1.49	2	-0.15	-0.15	1.16	1.16	2	-6.54	-6.26	691.69	524.97	2	-0.53	-0.53	1.69	1.69	1	-6.33	-6.53	559.98	686.1	1	-3.83	-3.87	45.99	47.89	2	-0.34	-0.34	1.41	1.41
1259	2	2	-4.18	-4.14	65.35	62.68	1	-0.49	-0.58	1.63	1.78	1	-1.09	-1.65	2.99	5.18	2	-4.45	-4.17	85.45	64.77	2	-0.5	-0.49	1.64	1.63	2	-0.24	-0.22	1.27	1.25	2	-8.06	-7.59	3155.85	1975.09	2	-0.52	-0.48	1.68	1.62	1	-6.78	-6.87	881.34	964.6	2	-4.08	-3.88	59.42	48.29	2	-0.45	-0.4	1.56	1.49
1260	1	2	-4.61	-4.38	100.16	79.79	2	-0.58	-0.52	1.78	1.69	2	-1.66	-1.53	5.28	4.6	2	-4.02	-3.67	55.67	39.39	2	-0.6	-0.48	1.82	1.61	2	-0.31	-0.28	1.37	1.32	2	-6.41	-5.79	606.93	326.67	2	-0.46	-0.39	1.59	1.48	2	-6.25	-6.13	515.95	457.4	2	-3.67	-3.24	39.18	25.62	2	-0.33	-0.32	1.39	1.37
1261	1	1	-4.01	-4.05	54.95	57.18	2	-0.43	-0.41	1.54	1.51	2	-1.49	-1.49	4.45	4.45	2	-3.91	-3.85	49.72	47.02	2	-0.33	-0.33	1.38	1.38	2	-0.29	-0.29	1.34	1.33	2	-6.88	-6.24	976.45	514.15	2	-0.55	-0.55	1.73	1.73	2	-6.2	-5.85	492.73	346.26	1	-3.43	-3.52	30.75	33.72	1	-0.3	-0.32	1.35	1.37
1262	2	1	-3.91	-3.94	50.11	51.51	1	-0.59	-0.62	1.8	1.85	2	-1.65	-1.65	5.19	5.19	1	-4.1	-4.41	60.09	82.54	1	-0.43	-0.49	1.54	1.64	1	-0.26	-0.27	1.29	1.31	1	-7.03	-7.16	1128.72	1292.33	1	-0.51	-0.54	1.67	1.72	1	-6.74	-6.81	847.59	903.03	1	-3.55	-3.56	34.66	35.11	2	-0.3	-0.3	1.35	1.35
1263	1	1	-3.87	-3.87	47.71	47.75	2	-0.51	-0.5	1.66	1.64	2	-1.09	-1.09	2.99	2.99	2	-3.53	-3.5	34.16	33.06	2	-0.36	-0.34	1.43	1.41	1	-0.15	-0.15	1.17	1.17	2	-6.19	-6.18	486.01	484.21	2	-0.39	-0.38	1.48	1.47	1	-5.56	-5.69	260.61	295.56	1	-4.23	-4.3	68.5	73.68	2	-0.29	-0.29	1.34	1.34
1264	2	1	-4.19	-4.43	66.32	84.03	2	-0.6	-0.51	1.82	1.67	2	-1.65	-1.09	5.18	2.99	1	-3.35	-3.79	28.38	44.37	1	-0.53	-0.56	1.7	1.76	2	-0.34	-0.3	1.41	1.35	1	-6.26	-6.75	523.39	854.34	1	-0.5	-0.52	1.65	1.68	1	-5.51	-5.67	247.25	290.41	1	-4.58	-4.73	97.65	112.82	1	-0.4	-0.42	1.49	1.52
1265	1	1	-3.9	-4.0	49.51	54.75	1	-0.66	-0.74	1.94	2.1	2	-1.09	-1.09	2.99	2.99	1	-3.77	-3.99	43.27	54.21	1	-0.47	-0.56	1.61	1.74	1	-0.2	-0.21	1.23	1.24	2	-6.97	-6.59	1060.92	726.61	2	-0.52	-0.5	1.69	1.65	2	-6.02	-6.01	412.56	406.99	1	-4.17	-4.36	64.96	78.21	2	-0.42	-0.42	1.52	1.52
1266	2	2	-4.25	-4.19	70.11	66.2	2	-0.61	-0.55	1.83	1.74	1	-1.09	-1.65	2.99	5.18	2	-4.54	-4.31	93.85	74.15	2	-0.5	-0.48	1.65	1.61	2	-0.23	-0.2	1.26	1.22	2	-6.47	-6.35	645.64	569.75	1	-0.5	-0.59	1.64	1.81	2	-6.69	-6.68	807.21	793.83	2	-3.94	-3.63	51.26	37.83	2	-0.38	-0.34	1.46	1.41
1267	2	2	-4.25	-4.21	70.08	67.1	1	-0.54	-0.56	1.72	1.75	2	-1.66	-1.66	5.28	5.28	1	-3.64	-3.75	38.22	42.49	2	-0.56	-0.54	1.75	1.72	2	-0.29	-0.28	1.34	1.32	1	-6.96	-7.19	1051.48	1331.58	2	-0.61	-0.59	1.84	1.81	1	-6.44	-6.9	628.68	992.93	1	-3.69	-3.75	39.97	42.7	1	-0.3	-0.32	1.35	1.37
1268	2	2	-4.23	-3.98	68.91	53.45	2	-0.55	-0.53	1.74	1.7	2	-1.61	-1.61	4.99	4.99	1	-4.08	-4.21	58.96	67.15	2	-0.39	-0.38	1.48	1.46	2	-0.16	-0.15	1.17	1.16	2	-6.58	-6.29	723.99	537.2	1	-0.64	-0.65	1.89	1.92	2	-6.58	-6.31	722.39	549.32	2	-3.97	-3.36	53.23	28.86	2	-0.3	-0.3	1.35	1.35
1269	2	1	-4.1	-4.12	60.18	61.54	2	-0.63	-0.51	1.87	1.66	2	-1.49	-1.49	4.45	4.45	1	-3.74	-3.82	41.96	45.55	2	-0.39	-0.39	1.47	1.47	1	-0.15	-0.17	1.17	1.19	1	-6.58	-6.85	718.61	946.94	2	-0.59	-0.57	1.8	1.76	2	-6.26	-6.13	524.34	459.6	1	-3.53	-3.65	34.14	38.54	2	-0.33	-0.32	1.39	1.37
1270	2	2	-3.43	-3.36	30.8	28.74	2	-0.6	-0.58	1.82	1.78	2	-1.66	-1.66	5.28	5.28	1	-3.52	-3.63	33.66	37.54	1	-0.36	-0.4	1.43	1.49	1	-0.27	-0.28	1.3	1.32	1	-5.6	-5.88	271.17	357.86	1	-0.63	-0.72	1.88	2.06	1	-5.56	-5.76	260.41	318.21	1	-3.02	-3.24	20.48	25.45	1	-0.27	-0.29	1.31	1.34
1271	2	2	-4.19	-4.03	66.27	56.01	1	-0.48	-0.61	1.62	1.84	2	-1.09	-1.09	2.99	2.99	1	-3.88	-4.14	48.2	63.01	1	-0.51	-0.54	1.66	1.71	1	-0.22	-0.23	1.24	1.26	1	-7.03	-7.26	1132.76	1428.33	1	-0.53	-0.55	1.7	1.74	1	-5.73	-5.81	306.84	332.66	1	-4.06	-4.33	58.02	75.6	2	-0.42	-0.42	1.52	1.52
1272	2	2	-3.48	-3.42	32.32	30.52	1	-0.42	-0.46	1.52	1.58	2	-1.09	-1.09	2.99	2.99	2	-4.16	-4.16	63.99	63.91	2	-0.49	-0.44	1.64	1.55	2	-0.28	-0.15	1.33	1.17	1	-6.04	-6.27	421.03	527.44	2	-0.46	-0.46	1.58	1.58	1	-5.72	-5.77	305.97	321.62	2	-3.77	-3.48	43.54	32.59	2	-0.36	-0.34	1.43	1.41
1273	2	2	-4.64	-4.46	103.51	86.79	2	-0.76	-0.76	2.14	2.14	2	-2.39	-2.39	10.88	10.88	1	-4.23	-4.26	68.39	71.03	1	-0.66	-0.67	1.93	1.96	2	-0.42	-0.42	1.52	1.52	2	-6.92	-6.75	1009.13	858.17	2	-1.04	-1.01	2.82	2.74	1	-6.59	-6.68	725.1	792.42	1	-3.6	-3.81	36.75	44.98	2	-1.19	-1.14	3.28	3.14
1274	1	1	-4.18	-4.35	65.43	77.4	1	-0.49	-0.52	1.62	1.69	2	-1.09	-1.09	2.99	2.99	1	-3.31	-3.73	27.29	41.61	1	-0.5	-0.54	1.65	1.71	1	-0.22	-0.22	1.24	1.25	1	-6.27	-6.55	526.0	701.83	2	-0.58	-0.58	1.78	1.78	1	-6.21	-6.49	497.08	656.37	1	-3.57	-3.63	35.58	37.82	2	-0.42	-0.42	1.52	1.52
1275	2	2	-4.14	-3.94	63.02	51.66	2	-0.52	-0.5	1.69	1.66	2	-1.65	-1.65	5.2	5.2	2	-4.33	-4.0	75.98	54.64	1	-0.41	-0.44	1.51	1.55	1	-0.15	-0.15	1.17	1.17	2	-6.69	-6.67	805.32	787.15	2	-0.51	-0.51	1.66	1.66	2	-6.49	-6.46	657.82	638.51	2	-4.2	-4.17	66.92	65.03	2	-0.36	-0.36	1.43	1.43
1276	1	2	-4.29	-4.12	73.11	61.39	1	-0.52	-0.6	1.69	1.83	2	-1.09	-1.09	2.99	2.99	2	-3.71	-3.56	40.71	35.05	1	-0.4	-0.49	1.49	1.64	2	-0.53	-0.21	1.7	1.24	2	-7.15	-6.95	1279.68	1045.94	2	-0.94	-0.49	2.56	1.63	2	-6.82	-6.58	916.49	717.23	1	-3.04	-3.17	20.88	23.9	2	-1.07	-0.34	2.91	1.41
1277	2	1	-4.15	-4.26	63.48	70.95	2	-0.66	-0.61	1.93	1.84	2	-2.07	-2.02	7.89	7.54	1	-4.02	-4.08	55.74	59.11	2	-0.53	-0.52	1.7	1.68	2	-0.37	-0.33	1.45	1.39	1	-6.82	-6.89	916.14	985.3	2	-0.63	-0.57	1.87	1.77	1	-6.01	-6.07	405.73	432.6	2	-3.95	-3.85	52.11	46.83	2	-0.33	-0.33	1.39	1.39
1278	2	2	-4.33	-4.22	75.63	67.79	2	-0.47	-0.47	1.59	1.59	2	-1.09	-1.09	2.99	2.99	2	-3.46	-3.46	31.92	31.83	2	-0.46	-0.46	1.58	1.58	2	-0.18	-0.18	1.2	1.2	2	-5.94	-5.88	378.93	357.03	2	-0.47	-0.47	1.6	1.6	1	-5.3	-5.38	200.01	217.59	1	-3.06	-3.08	21.34	21.73	2	-0.38	-0.38	1.46	1.46
1279	2	2	-4.15	-3.98	63.16	53.47	2	-0.53	-0.51	1.69	1.67	2	-1.49	-1.49	4.45	4.45	1	-3.75	-3.81	42.42	45.19	2	-0.43	-0.43	1.54	1.54	2	-0.27	-0.27	1.3	1.3	1	-6.03	-6.3	417.38	546.17	2	-0.57	-0.56	1.77	1.74	1	-6.04	-6.13	420.71	459.82	2	-3.76	-3.66	42.87	38.95	2	-0.26	-0.26	1.3	1.29
1280	2	1	-4.12	-4.59	61.57	98.82	2	-0.45	-0.4	1.56	1.5	2	-1.53	-1.53	4.63	4.63	1	-3.72	-4.05	41.35	57.44	1	-0.43	-0.51	1.53	1.67	1	-0.25	-0.28	1.28	1.32	1	-6.44	-6.63	629.44	755.02	1	-0.57	-0.63	1.77	1.88	1	-6.11	-7.08	450.51	1187.55	1	-3.97	-4.23	53.24	69.06	2	-0.34	-0.34	1.41	1.41
1281	2	1	-4.28	-4.35	72.13	77.17	2	-0.64	-0.6	1.9	1.83	2	-2.55	-2.55	12.81	12.81	1	-3.91	-4.07	49.99	58.85	2	-0.54	-0.52	1.71	1.68	1	-0.26	-0.28	1.3	1.32	2	-6.81	-6.64	906.61	767.14	1	-0.58	-0.71	1.78	2.03	2	-6.48	-6.14	654.16	465.74	2	-4.38	-4.13	79.71	62.48	2	-0.34	-0.32	1.41	1.37
1282	1	1	-3.52	-3.72	33.77	41.41	2	-0.6	-0.53	1.81	1.71	2	-1.09	-1.09	2.99	2.99	2	-3.47	-3.44	32.06	31.32	2	-0.67	-0.52	1.96	1.68	2	-0.24	-0.22	1.27	1.24	1	-6.27	-6.73	527.18	838.91	2	-0.7	-0.63	2.02	1.88	1	-5.65	-6.31	284.77	549.9	1	-2.95	-3.45	19.17	31.47	2	-0.38	-0.38	1.46	1.46
1283	2	2	-3.86	-3.63	47.34	37.65	2	-0.59	-0.5	1.81	1.65	1	-1.79	-1.93	5.98	6.87	2	-4.11	-3.86	60.97	47.51	1	-0.47	-0.51	1.6	1.66	1	-0.22	-0.24	1.25	1.27	2	-7.37	-6.86	1595.34	954.48	1	-0.53	-0.57	1.7	1.77	1	-5.9	-6.25	364.28	516.88	2	-4.13	-3.97	62.38	53.03	2	-0.4	-0.38	1.49	1.46
1284	1	1	-3.34	-3.42	28.18	30.59	2	-0.45	-0.44	1.57	1.55	2	-1.67	-1.67	5.29	5.29	2	-3.83	-3.69	46.05	39.88	2	-0.6	-0.55	1.82	1.73	2	-0.2	-0.19	1.22	1.21	1	-6.75	-6.82	855.06	911.85	2	-0.51	-0.51	1.67	1.67	2	-6.61	-6.43	746.03	620.66	2	-3.64	-3.58	37.94	35.95	2	-0.36	-0.36	1.43	1.43
1285	2	1	-3.96	-4.14	52.45	62.97	2	-0.57	-0.57	1.77	1.77	2	-1.72	-1.72	5.56	5.56	1	-4.35	-4.37	77.44	79.26	2	-0.48	-0.48	1.61	1.61	2	-0.33	-0.33	1.4	1.4	2	-6.81	-6.77	908.06	868.49	2	-0.62	-0.62	1.85	1.85	2	-6.82	-6.57	914.5	711.75	2	-3.62	-3.5	37.23	33.2	2	-0.4	-0.4	1.49	1.49
1286	2	1	-4.59	-4.65	98.6	104.71	2	-0.66	-0.64	1.93	1.89	2	-1.66	-1.66	5.28	5.28	2	-3.84	-3.76	46.62	43.05	2	-0.48	-0.48	1.61	1.61	2	-0.15	-0.15	1.16	1.16	2	-7.02	-6.93	1117.26	1024.9	1	-0.56	-0.58	1.76	1.79	1	-6.97	-7.04	1063.08	1143.91	2	-4.24	-4.21	69.45	67.24	2	-0.3	-0.3	1.35	1.35
1287	2	2	-4.29	-4.03	72.63	56.34	2	-0.4	-0.38	1.49	1.46	2	-1.65	-1.65	5.2	5.2	1	-4.0	-4.29	54.67	72.72	2	-0.44	-0.44	1.55	1.55	2	-0.15	-0.15	1.16	1.16	1	-5.96	-6.22	386.33	501.74	2	-0.44	-0.43	1.56	1.54	1	-5.96	-6.06	388.78	429.74	2	-3.41	-3.3	30.33	27.04	2	-0.3	-0.3	1.35	1.35
1288	1	1	-3.76	-4.1	42.99	60.06	1	-0.5	-0.5	1.65	1.65	2	-1.93	-1.93	6.87	6.87	1	-4.36	-4.58	78.54	97.34	2	-0.49	-0.49	1.64	1.64	1	-0.17	-0.26	1.19	1.3	1	-6.45	-6.55	630.79	701.28	2	-0.47	-0.45	1.6	1.57	1	-4.95	-5.65	141.17	283.18	1	-3.54	-3.69	34.62	39.9	2	-0.3	-0.3	1.35	1.35
