idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1230	2	1	-2.89	-3.06	17.91	21.41	1	-2.92	-3.05	18.61	21.16	2	-3.16	-2.83	23.66	16.96	1	-2.93	-3.11	18.72	22.46	1	-2.68	-2.8	14.52	16.37	1	-3.06	-3.21	21.42	24.69	1	-2.82	-2.94	16.8	18.89	2	-3.57	-3.5	35.46	33.03	1	-3.25	-3.34	25.87	28.14	1	-3.09	-3.22	22.04	25.02	1	-3.1	-3.22	22.17	24.91
1231	2	1	-3.16	-3.19	23.67	24.25	2	-2.66	-2.66	14.33	14.25	1	-2.85	-2.97	17.34	19.43	1	-2.97	-2.98	19.5	19.61	1	-2.92	-2.93	18.62	18.8	2	-2.94	-2.87	18.89	17.58	2	-2.95	-2.92	19.17	18.59	1	-3.56	-3.66	35.06	38.78	2	-3.3	-3.29	27.01	26.79	2	-2.9	-2.89	18.25	17.95	2	-2.73	-2.68	15.33	14.55
1232	1	2	-3.52	-3.17	33.74	23.7	2	-3.41	-3.31	30.33	27.44	2	-3.25	-3.23	25.76	25.38	2	-3.16	-2.63	23.48	13.84	2	-2.97	-2.72	19.45	15.23	2	-3.66	-3.26	38.83	25.97	2	-3.31	-3.06	27.37	21.32	2	-3.34	-3.28	28.17	26.48	2	-3.22	-2.73	25.0	15.39	2	-2.91	-2.76	18.35	15.83	2	-3.41	-3.32	30.13	27.78
1233	2	2	-3.68	-3.67	39.59	39.1	2	-3.82	-3.72	45.78	41.23	1	-3.91	-3.91	49.85	49.86	2	-3.74	-3.65	42.14	38.53	2	-3.94	-3.84	51.56	46.5	2	-3.82	-3.71	45.54	40.98	2	-3.74	-3.69	42.2	40.22	2	-3.79	-3.77	44.1	43.55	2	-3.71	-3.67	40.8	39.29	2	-3.65	-3.2	38.59	24.6	1	-3.07	-3.1	21.56	22.28
1234	1	2	-3.3	-3.27	27.19	26.28	2	-3.18	-3.15	24.15	23.34	1	-3.2	-3.2	24.51	24.56	2	-3.13	-3.11	22.84	22.33	2	-3.31	-3.16	27.39	23.52	2	-3.36	-3.35	28.82	28.39	2	-3.17	-3.03	23.77	20.62	1	-3.38	-3.39	29.51	29.56	2	-3.45	-3.31	31.41	27.4	2	-3.34	-3.19	28.29	24.24	2	-3.71	-3.62	40.73	37.51
1235	2	2	-3.27	-3.1	26.34	22.3	2	-3.13	-3.11	22.94	22.4	1	-3.44	-3.53	31.07	34.28	1	-3.16	-3.19	23.52	24.33	2	-3.42	-3.33	30.61	27.89	2	-3.58	-3.47	35.98	32.0	1	-3.46	-3.49	31.96	32.84	2	-3.39	-3.34	29.58	28.29	2	-3.95	-3.9	51.93	49.62	2	-3.23	-3.06	25.38	21.39	2	-3.65	-3.42	38.35	30.56
1236	1	2	-2.76	-2.58	15.74	13.23	2	-2.26	-2.24	9.57	9.39	1	-2.48	-2.54	11.89	12.65	2	-2.79	-2.74	16.26	15.42	2	-2.88	-2.73	17.74	15.39	2	-2.63	-2.47	13.82	11.78	2	-2.67	-2.6	14.38	13.5	2	-2.89	-2.73	17.93	15.39	2	-2.87	-2.84	17.67	17.05	1	-2.52	-2.75	12.47	15.65	1	-2.37	-2.39	10.74	10.96
1237	1	2	-3.73	-3.67	41.48	39.34	2	-3.46	-3.42	31.92	30.71	2	-3.77	-3.69	43.2	39.93	2	-3.48	-3.48	32.6	32.57	2	-3.41	-3.37	30.35	29.18	2	-4.18	-4.05	65.64	57.15	1	-3.53	-3.64	34.24	37.97	2	-4.6	-4.44	99.5	84.37	2	-3.71	-3.67	40.95	39.4	2	-3.22	-3.2	25.06	24.49	1	-3.34	-3.37	28.27	29.04
1238	2	1	-2.75	-2.92	15.68	18.61	1	-2.61	-2.66	13.61	14.23	1	-2.42	-2.6	11.21	13.44	1	-2.48	-2.61	11.95	13.62	1	-2.9	-3.17	18.19	23.72	1	-2.8	-3.12	16.51	22.68	1	-2.65	-2.68	14.08	14.54	1	-2.67	-2.8	14.4	16.4	1	-2.72	-2.76	15.18	15.87	1	-2.64	-2.85	14.03	17.31	1	-2.66	-2.93	14.32	18.81
1239	1	1	-2.98	-3.25	19.6	25.85	1	-2.6	-2.89	13.46	17.92	2	-2.7	-2.68	14.93	14.51	1	-2.78	-2.91	16.17	18.45	1	-2.84	-3.09	17.14	21.98	1	-2.8	-3.03	16.37	20.78	1	-3.06	-3.12	21.39	22.64	1	-2.72	-2.81	15.14	16.58	1	-3.01	-3.08	20.27	21.72	1	-2.66	-3.11	14.36	22.41	1	-3.29	-3.72	26.77	41.19
1240	1	1	-2.76	-2.77	15.85	15.98	1	-2.82	-2.91	16.83	18.38	1	-2.95	-3.02	19.05	20.45	1	-2.83	-2.85	16.94	17.27	2	-3.08	-3.0	21.68	20.01	1	-2.9	-3.03	18.11	20.61	1	-3.07	-3.16	21.57	23.52	1	-2.89	-2.92	17.93	18.48	1	-3.19	-3.23	24.28	25.36	1	-2.94	-3.04	19.0	20.91	1	-3.16	-3.44	23.56	31.15
1241	1	2	-3.27	-2.95	26.28	19.18	1	-3.05	-3.32	21.13	27.58	2	-3.33	-2.91	27.83	18.43	2	-3.18	-3.07	23.95	21.57	2	-3.1	-2.92	22.19	18.6	2	-3.22	-2.94	25.08	18.95	2	-3.37	-3.08	29.13	21.68	1	-3.57	-3.62	35.67	37.46	2	-3.24	-3.01	25.47	20.38	2	-3.36	-3.1	28.86	22.21	2	-3.16	-2.89	23.62	17.96
1242	1	1	-3.61	-4.14	37.14	62.86	1	-3.2	-3.41	24.58	30.34	2	-3.77	-3.72	43.45	41.36	1	-3.64	-3.93	37.92	50.94	1	-3.39	-3.45	29.76	31.65	1	-3.39	-3.99	29.7	54.03	1	-3.62	-3.95	37.5	51.93	1	-3.33	-3.7	27.87	40.29	1	-3.73	-3.92	41.48	50.4	1	-3.55	-3.87	34.71	47.78	1	-3.11	-3.44	22.51	31.25
1243	1	2	-3.82	-3.7	45.73	40.46	2	-3.25	-3.17	25.8	23.87	2	-3.27	-3.14	26.3	23.09	1	-3.24	-3.32	25.56	27.52	1	-3.11	-3.27	22.47	26.22	1	-3.18	-3.24	24.15	25.55	2	-3.4	-3.21	30.0	24.71	2	-3.5	-3.32	33.21	27.71	2	-3.13	-3.03	22.83	20.69	2	-3.25	-3.19	25.73	24.2	1	-2.8	-2.81	16.49	16.54
1244	2	2	-3.32	-3.3	27.72	27.03	1	-3.1	-3.32	22.14	27.52	1	-2.99	-3.33	19.9	27.99	1	-3.41	-3.44	30.2	31.04	2	-3.08	-2.99	21.79	19.9	2	-3.48	-3.39	32.44	29.66	2	-3.55	-3.48	34.94	32.42	1	-3.63	-3.74	37.63	41.92	2	-4.09	-4.04	59.88	56.92	1	-3.49	-3.63	32.63	37.67	2	-3.27	-3.22	26.37	25.01
1245	1	1	-2.88	-2.93	17.87	18.71	2	-3.62	-3.33	37.35	28.01	2	-3.46	-3.4	31.72	30.09	2	-3.45	-3.44	31.42	31.07	1	-3.42	-3.46	30.59	31.8	1	-3.1	-3.14	22.11	23.13	2	-3.23	-3.23	25.27	25.18	1	-3.21	-3.3	24.78	27.18	1	-3.23	-3.31	25.32	27.46	2	-3.19	-3.1	24.22	22.25	2	-3.51	-3.43	33.56	30.82
1246	2	1	-3.49	-3.72	32.64	41.31	1	-3.27	-3.36	26.27	28.8	1	-3.4	-3.48	30.1	32.47	1	-3.62	-3.69	37.49	40.06	1	-3.61	-3.79	36.93	44.41	1	-4.11	-4.26	60.73	70.67	1	-3.66	-3.98	38.89	53.38	1	-3.8	-3.94	44.75	51.48	1	-3.65	-3.87	38.47	47.73	2	-3.33	-3.2	27.99	24.63	1	-3.28	-3.35	26.53	28.53
1247	2	2	-3.06	-2.98	21.36	19.7	1	-3.22	-3.39	25.0	29.58	1	-2.99	-3.03	19.79	20.79	1	-2.92	-3.14	18.49	23.21	2	-3.2	-3.16	24.64	23.65	1	-3.27	-3.51	26.22	33.6	1	-3.45	-3.55	31.48	34.97	1	-3.17	-3.33	23.82	28.04	2	-3.15	-3.11	23.41	22.51	1	-2.95	-3.1	19.08	22.22	2	-3.05	-3.05	21.08	21.06
1248	2	1	-3.72	-4.05	41.23	57.63	1	-3.34	-3.64	28.35	38.13	1	-3.5	-3.98	32.98	53.28	1	-3.54	-3.82	34.57	45.46	1	-3.78	-4.25	43.79	70.43	1	-3.37	-3.62	29.12	37.51	1	-3.13	-3.44	22.78	31.07	1	-3.87	-4.25	47.85	70.39	1	-3.55	-3.91	34.82	49.7	1	-3.31	-3.61	27.41	36.93	1	-3.77	-4.16	43.35	63.95
1249	1	1	-2.87	-2.93	17.64	18.76	1	-2.92	-3.02	18.62	20.57	2	-2.83	-2.77	16.95	15.99	2	-2.76	-2.71	15.75	15.06	2	-2.85	-2.8	17.29	16.38	1	-3.17	-3.22	23.86	25.15	1	-3.01	-3.04	20.24	20.82	1	-3.27	-3.34	26.25	28.28	1	-2.99	-3.05	19.8	21.12	2	-2.94	-2.88	18.92	17.76	2	-2.9	-2.78	18.19	16.2
1250	2	1	-3.33	-3.35	27.97	28.42	2	-3.23	-3.14	25.35	23.2	1	-3.36	-3.47	28.93	32.07	1	-3.54	-3.57	34.46	35.37	1	-3.62	-3.72	37.51	41.28	1	-3.43	-3.44	30.97	31.12	1	-3.54	-3.56	34.36	35.01	1	-3.71	-3.73	40.87	41.55	1	-3.59	-3.6	36.22	36.45	1	-3.68	-3.75	39.55	42.35	1	-3.74	-4.12	42.08	61.79
1251	2	2	-3.8	-3.71	44.63	40.94	1	-3.1	-3.2	22.28	24.5	2	-3.46	-3.33	31.75	27.89	2	-3.79	-3.71	44.17	40.9	1	-3.77	-3.79	43.48	44.4	2	-3.63	-3.53	37.7	34.28	2	-3.73	-3.66	41.8	38.73	2	-4.05	-4.02	57.37	55.81	2	-3.33	-3.25	28.06	25.73	1	-3.55	-3.64	34.8	38.12	2	-3.5	-3.42	33.23	30.59
1252	2	1	-3.56	-3.59	35.03	36.13	1	-3.57	-3.69	35.47	40.09	2	-3.46	-3.33	31.73	27.93	2	-3.48	-3.35	32.5	28.48	2	-3.58	-3.51	35.78	33.42	1	-3.75	-3.85	42.68	47.18	2	-3.41	-3.28	30.3	26.47	2	-3.9	-3.83	49.25	45.97	2	-3.54	-3.39	34.35	29.69	1	-3.35	-3.4	28.39	30.0	2	-3.74	-3.7	42.25	40.31
1253	2	1	-4.11	-4.15	60.72	63.21	1	-3.72	-3.79	41.2	44.44	1	-4.01	-4.09	54.98	59.77	1	-3.91	-3.94	50.08	51.29	2	-4.16	-4.11	63.77	60.83	1	-4.41	-4.48	82.28	88.55	2	-4.56	-4.43	95.48	84.2	1	-4.18	-4.22	65.4	68.06	1	-3.94	-4.01	51.26	55.18	1	-3.76	-3.99	43.06	54.06	1	-3.89	-3.93	49.06	50.71
1254	2	1	-2.98	-3.0	19.76	20.11	2	-2.78	-2.71	16.2	15.1	2	-2.88	-2.84	17.82	17.09	2	-2.79	-2.78	16.24	16.14	1	-2.98	-3.03	19.77	20.8	1	-2.86	-2.87	17.42	17.69	1	-3.11	-3.13	22.34	22.86	1	-2.92	-2.92	18.49	18.54	1	-2.88	-2.92	17.83	18.46	2	-2.59	-2.47	13.33	11.87	1	-2.8	-2.86	16.45	17.55
1255	1	2	-3.71	-3.52	40.92	33.78	2	-3.35	-3.24	28.59	25.45	2	-3.87	-3.7	48.09	40.37	1	-3.23	-3.25	25.29	25.69	2	-3.23	-3.13	25.25	22.9	2	-3.73	-3.55	41.48	34.65	2	-3.31	-3.29	27.4	26.71	2	-3.5	-3.48	32.98	32.37	2	-3.81	-3.56	45.22	35.13	2	-3.26	-3.13	26.13	22.92	2	-3.9	-3.78	49.3	44.02
1256	2	2	-2.62	-2.55	13.78	12.86	2	-2.63	-2.57	13.82	13.03	2	-2.75	-2.61	15.66	13.55	2	-2.78	-2.71	16.04	15.08	2	-2.96	-2.64	19.23	14.05	2	-2.69	-2.63	14.77	13.88	2	-2.7	-2.55	14.94	12.84	1	-2.96	-2.96	19.3	19.36	2	-2.8	-2.7	16.41	14.93	2	-2.34	-2.31	10.41	10.05	2	-2.78	-2.72	16.05	15.18
1257	1	2	-3.45	-3.19	31.5	24.24	2	-3.63	-3.13	37.88	22.8	2	-3.59	-3.46	36.32	31.94	2	-3.35	-3.06	28.55	21.42	2	-3.42	-3.06	30.53	21.4	1	-3.22	-3.38	25.09	29.28	1	-3.27	-3.37	26.3	28.97	1	-3.09	-3.21	21.91	24.89	2	-3.54	-3.25	34.48	25.87	1	-3.13	-3.26	22.76	25.97	2	-3.6	-3.39	36.77	29.53
1258	1	1	-3.14	-3.28	23.17	26.49	1	-3.26	-3.39	25.93	29.8	1	-2.92	-2.98	18.62	19.75	1	-2.84	-2.92	17.13	18.48	1	-3.03	-3.21	20.63	24.84	1	-2.9	-3.01	18.19	20.38	2	-2.76	-2.72	15.76	15.2	1	-3.34	-3.34	28.1	28.18	1	-3.09	-3.27	22.04	26.3	2	-3.35	-3.3	28.44	27.13	1	-2.58	-2.72	13.21	15.18
1259	2	2	-3.8	-3.68	44.79	39.64	2	-3.27	-3.2	26.23	24.49	1	-3.43	-3.54	30.79	34.49	1	-3.63	-3.67	37.55	39.19	2	-4.19	-4.07	65.87	58.61	1	-3.42	-3.45	30.65	31.49	2	-3.53	-3.49	34.15	32.67	2	-3.67	-3.59	39.32	36.21	2	-3.65	-3.6	38.53	36.53	2	-3.55	-3.48	34.93	32.38	2	-3.47	-3.39	32.27	29.71
1260	1	1	-3.04	-3.17	20.87	23.83	2	-3.0	-2.84	20.03	17.05	2	-3.02	-2.96	20.39	19.38	2	-3.05	-2.83	21.2	17.0	2	-3.42	-3.38	30.5	29.51	2	-3.18	-3.05	24.01	21.1	2	-3.04	-2.9	20.99	18.12	1	-2.77	-3.14	15.94	23.14	2	-3.11	-2.85	22.45	17.33	2	-3.04	-2.7	20.83	14.88	1	-2.88	-2.98	17.87	19.65
1261	1	2	-3.26	-3.26	26.12	25.98	2	-2.98	-2.86	19.68	17.41	1	-3.06	-3.17	21.38	23.71	2	-3.04	-3.0	20.8	20.03	1	-2.99	-3.06	19.82	21.29	1	-3.04	-3.21	20.92	24.7	2	-3.27	-3.12	26.35	22.54	2	-3.15	-3.08	23.37	21.73	1	-3.11	-3.24	22.52	25.5	2	-2.91	-2.7	18.39	14.93	1	-2.94	-2.97	18.88	19.46
1262	2	1	-3.06	-3.08	21.42	21.85	2	-2.73	-2.66	15.31	14.29	2	-2.99	-2.9	19.93	18.25	1	-2.89	-2.95	17.96	19.16	2	-2.77	-2.76	15.9	15.74	1	-2.83	-2.87	17.0	17.68	1	-3.19	-3.22	24.29	25.07	1	-2.72	-2.77	15.23	15.9	2	-2.9	-2.83	18.11	16.94	1	-2.6	-2.61	13.4	13.54	1	-2.68	-2.78	14.59	16.05
1263	1	2	-2.83	-2.78	16.87	16.13	2	-3.0	-2.95	20.1	19.03	2	-3.04	-3.0	20.96	19.99	2	-2.87	-2.75	17.58	15.62	2	-2.91	-2.83	18.28	17.03	1	-2.79	-2.8	16.24	16.42	2	-3.54	-3.47	34.34	32.04	2	-2.92	-2.91	18.58	18.43	2	-3.2	-3.2	24.6	24.41	2	-3.31	-3.26	27.27	25.96	2	-3.05	-2.96	21.11	19.23
1264	2	1	-3.69	-3.83	40.15	46.19	1	-3.22	-3.35	25.13	28.52	1	-3.18	-3.35	24.07	28.53	1	-3.32	-3.34	27.59	28.08	1	-2.84	-3.0	17.07	20.05	1	-3.91	-4.13	49.84	62.34	1	-3.44	-3.44	31.31	31.32	2	-3.83	-3.39	46.1	29.54	1	-3.85	-3.99	47.07	54.26	1	-3.14	-3.41	23.1	30.16	1	-3.15	-3.56	23.42	35.3
1265	1	1	-2.68	-2.9	14.59	18.24	1	-2.52	-2.7	12.39	14.86	1	-2.62	-2.8	13.79	16.45	1	-2.56	-2.74	12.87	15.49	1	-2.51	-2.69	12.28	14.69	1	-2.58	-2.77	13.2	15.94	2	-2.74	-2.74	15.46	15.43	2	-2.88	-2.76	17.83	15.74	1	-2.92	-3.15	18.46	23.25	1	-2.56	-2.76	12.98	15.73	1	-3.06	-3.2	21.42	24.56
1266	2	2	-3.65	-3.4	38.42	29.89	2	-3.82	-3.34	45.73	28.29	2	-3.92	-3.56	50.64	35.02	2	-3.74	-3.5	42.22	32.97	2	-3.64	-3.47	38.09	32.02	2	-4.45	-4.19	85.85	66.11	2	-3.98	-3.64	53.64	38.22	2	-4.18	-3.81	65.23	45.01	2	-3.43	-3.15	30.74	23.45	2	-3.61	-3.42	36.98	30.58	2	-3.35	-3.31	28.6	27.52
1267	2	1	-3.78	-3.88	43.64	48.46	1	-3.87	-3.94	48.0	51.6	1	-3.65	-3.75	38.47	42.38	1	-3.8	-3.8	44.58	44.92	1	-3.69	-3.81	40.16	44.95	2	-3.79	-3.79	44.15	44.1	1	-4.06	-4.15	57.84	63.56	1	-3.53	-3.63	34.23	37.55	1	-3.68	-3.78	39.53	43.74	2	-3.65	-3.62	38.48	37.44	2	-3.41	-3.36	30.25	28.8
1268	2	2	-3.83	-3.32	45.98	27.66	2	-3.87	-3.39	47.84	29.62	2	-3.67	-3.24	39.26	25.66	2	-3.98	-3.44	53.51	31.05	2	-3.67	-3.18	39.3	24.0	2	-4.05	-3.53	57.19	34.09	2	-3.92	-3.46	50.27	31.76	2	-3.63	-3.27	37.89	26.31	2	-4.0	-3.8	54.39	44.59	2	-3.64	-3.29	38.2	26.85	2	-3.61	-3.21	36.86	24.9
1269	2	1	-3.75	-3.82	42.42	45.62	1	-3.19	-3.3	24.35	27.24	1	-3.21	-3.34	24.74	28.28	1	-3.02	-3.19	20.51	24.32	1	-3.08	-3.13	21.86	22.98	1	-3.09	-3.57	22.02	35.42	1	-3.48	-3.7	32.33	40.54	1	-3.7	-3.73	40.43	41.79	1	-3.18	-3.35	24.0	28.49	1	-3.05	-3.15	21.15	23.23	1	-2.97	-3.15	19.5	23.3
1270	2	1	-2.78	-2.84	16.15	17.06	1	-2.52	-2.61	12.44	13.62	1	-3.16	-3.2	23.61	24.56	1	-2.61	-2.66	13.55	14.33	1	-3.08	-3.15	21.78	23.23	1	-2.97	-2.97	19.44	19.45	1	-3.3	-3.39	27.04	29.52	1	-3.42	-3.47	30.7	32.05	1	-2.91	-2.99	18.38	19.8	2	-2.89	-2.85	18.08	17.3	1	-3.23	-3.3	25.34	27.18
1271	2	2	-2.98	-2.84	19.72	17.13	2	-3.04	-2.8	20.92	16.43	1	-2.52	-2.62	12.46	13.68	1	-2.89	-2.96	17.96	19.28	1	-2.74	-2.77	15.53	15.91	2	-3.11	-3.04	22.49	20.81	1	-3.24	-3.27	25.43	26.28	1	-2.74	-3.11	15.56	22.4	1	-3.15	-3.35	23.35	28.39	1	-3.31	-3.65	27.41	38.64	1	-3.31	-3.46	27.42	31.75
1272	2	1	-2.43	-2.53	11.35	12.6	1	-2.44	-2.49	11.49	12.05	1	-2.52	-2.58	12.47	13.17	1	-2.49	-2.54	12.08	12.67	1	-2.37	-2.45	10.73	11.62	1	-2.45	-2.52	11.57	12.44	1	-2.36	-2.47	10.57	11.85	1	-2.41	-2.54	11.11	12.67	1	-2.33	-2.49	10.27	12.01	1	-2.42	-2.46	11.21	11.76	1	-2.6	-2.7	13.5	14.94
1273	2	1	-3.43	-3.53	31.02	34.0	2	-3.22	-3.16	24.97	23.63	2	-2.94	-2.87	18.87	17.59	1	-2.89	-2.97	17.92	19.54	2	-3.38	-3.36	29.31	28.88	1	-3.29	-3.37	26.78	29.1	1	-3.35	-3.45	28.44	31.58	1	-3.31	-3.51	27.46	33.39	1	-3.28	-3.34	26.63	28.32	1	-3.09	-3.11	21.99	22.46	1	-3.61	-3.64	36.88	37.94
1274	1	1	-3.28	-3.4	26.63	29.88	2	-3.16	-3.09	23.52	22.04	1	-3.03	-3.41	20.77	30.26	1	-3.73	-3.74	41.73	42.31	1	-3.05	-3.41	21.03	30.3	1	-3.55	-3.75	34.89	42.45	1	-3.55	-3.62	34.92	37.17	1	-3.85	-3.92	46.78	50.38	1	-3.13	-3.34	22.91	28.11	1	-3.0	-3.4	20.18	30.0	1	-3.74	-3.78	42.04	43.98
1275	2	2	-3.54	-3.54	34.52	34.38	1	-3.35	-3.36	28.53	28.65	2	-3.49	-3.47	32.81	32.28	2	-3.48	-3.46	32.39	31.82	2	-3.72	-3.69	41.19	39.99	2	-3.57	-3.48	35.39	32.6	2	-4.22	-3.86	67.71	47.66	2	-3.38	-3.25	29.27	25.78	2	-3.45	-3.37	31.56	28.97	2	-3.41	-3.39	30.15	29.58	2	-3.73	-3.68	41.88	39.66
1276	1	1	-2.84	-2.87	17.13	17.69	1	-2.79	-2.92	16.34	18.54	1	-2.92	-2.94	18.61	18.97	1	-3.02	-3.1	20.57	22.16	1	-2.8	-2.98	16.4	19.62	2	-2.88	-2.86	17.89	17.51	1	-3.59	-3.74	36.19	42.16	1	-2.87	-2.88	17.64	17.9	1	-3.36	-3.44	28.88	31.18	2	-2.55	-2.55	12.79	12.76	1	-3.62	-3.74	37.34	42.0
1277	2	2	-3.4	-3.31	29.87	27.33	2	-3.2	-2.98	24.6	19.63	1	-3.29	-3.59	26.88	36.15	2	-3.05	-3.0	21.08	20.07	1	-3.08	-3.23	21.81	25.21	2	-3.25	-3.24	25.85	25.61	2	-3.48	-3.27	32.56	26.37	1	-3.0	-3.13	20.17	22.91	2	-3.21	-3.17	24.84	23.79	1	-2.99	-3.04	19.83	20.85	1	-2.9	-2.91	18.21	18.39
1278	2	2	-3.01	-2.98	20.37	19.78	2	-2.72	-2.71	15.16	14.96	1	-2.91	-2.95	18.32	19.2	2	-3.25	-3.12	25.66	22.56	2	-2.78	-2.76	16.11	15.73	2	-3.07	-3.05	21.64	21.1	1	-3.03	-3.15	20.77	23.35	1	-2.95	-3.05	19.18	21.14	1	-3.08	-3.17	21.7	23.9	1	-2.98	-2.98	19.74	19.78	1	-3.55	-3.55	34.85	34.88
1279	2	2	-3.29	-3.14	26.82	23.14	2	-3.08	-2.92	21.84	18.58	2	-3.34	-3.16	28.32	23.62	2	-3.24	-3.1	25.44	22.11	2	-3.23	-2.92	25.27	18.58	2	-3.12	-2.91	22.75	18.32	2	-3.22	-3.06	25.1	21.38	2	-3.41	-3.08	30.25	21.81	2	-3.31	-3.24	27.32	25.48	1	-3.01	-3.03	20.32	20.71	2	-3.66	-3.36	39.05	28.81
1280	2	2	-2.95	-2.93	19.12	18.73	2	-3.69	-3.59	40.08	36.24	1	-3.27	-3.28	26.38	26.54	2	-2.95	-2.9	19.04	18.23	1	-3.31	-3.43	27.51	30.99	2	-3.61	-3.38	37.0	29.39	1	-3.13	-3.22	22.86	24.93	2	-3.03	-3.02	20.79	20.56	2	-3.39	-3.2	29.63	24.66	1	-2.91	-2.93	18.3	18.71	1	-3.24	-3.33	25.49	27.87
1281	2	1	-3.28	-3.4	26.66	29.94	2	-3.35	-3.33	28.46	28.03	2	-3.58	-3.28	35.8	26.52	2	-3.44	-3.44	31.2	31.13	2	-3.68	-3.62	39.78	37.42	1	-3.34	-3.53	28.13	34.08	1	-4.15	-4.16	63.24	64.28	1	-3.92	-4.18	50.3	65.26	1	-3.73	-3.76	41.81	42.86	2	-3.25	-3.17	25.88	23.82	2	-3.35	-2.83	28.53	16.98
1282	1	1	-3.22	-3.59	25.03	36.1	1	-3.11	-3.6	22.38	36.58	1	-3.2	-3.6	24.48	36.44	1	-3.06	-3.38	21.26	29.48	1	-3.05	-3.4	21.2	29.86	1	-3.15	-3.61	23.42	36.93	1	-3.63	-3.83	37.83	46.08	1	-3.91	-4.19	50.12	66.03	1	-3.57	-3.88	35.69	48.35	1	-3.37	-3.49	28.99	32.74	1	-3.27	-3.46	26.21	31.9
1283	2	2	-3.64	-3.49	38.27	32.88	2	-3.78	-3.57	43.88	35.43	2	-3.93	-3.82	50.77	45.42	2	-3.96	-3.93	52.27	50.9	2	-3.54	-3.33	34.36	28.01	1	-4.01	-4.01	54.88	55.42	1	-3.63	-3.69	37.73	40.19	1	-4.42	-4.51	83.1	90.87	2	-3.97	-3.73	52.79	41.76	2	-3.7	-3.36	40.32	28.78	2	-3.9	-3.62	49.16	37.45
1284	1	1	-2.87	-2.92	17.59	18.57	1	-2.96	-3.02	19.21	20.41	1	-3.05	-3.11	21.09	22.36	1	-2.99	-3.02	19.94	20.54	2	-3.13	-3.07	22.88	21.58	1	-2.77	-2.87	15.92	17.61	1	-3.27	-3.34	26.4	28.31	1	-2.87	-2.87	17.61	17.65	1	-2.61	-2.66	13.61	14.32	1	-2.96	-2.99	19.36	19.98	1	-2.82	-2.89	16.73	18.08
1285	2	1	-3.21	-3.3	24.81	27.17	1	-3.16	-3.18	23.59	24.15	1	-3.13	-3.13	22.77	22.96	1	-3.66	-3.82	38.69	45.62	1	-3.18	-3.3	24.13	27.17	1	-3.32	-3.45	27.79	31.58	1	-3.44	-3.52	31.3	33.77	1	-3.33	-3.49	27.89	32.67	1	-3.31	-3.37	27.3	29.04	2	-3.17	-3.08	23.73	21.7	1	-3.66	-3.85	39.04	47.21
1286	2	2	-3.73	-3.64	41.81	38.24	2	-3.6	-3.44	36.77	31.25	2	-3.19	-2.98	24.21	19.7	2	-3.41	-3.26	30.26	26.01	2	-3.44	-3.41	31.14	30.29	2	-3.68	-3.58	39.61	35.96	2	-4.28	-4.13	72.11	62.24	2	-4.26	-3.9	71.0	49.19	2	-4.14	-3.94	62.6	51.57	2	-3.66	-3.54	38.77	34.43	2	-3.63	-3.58	37.69	36.01
1287	2	2	-3.28	-3.11	26.57	22.53	2	-3.28	-3.16	26.51	23.58	1	-3.01	-3.05	20.21	21.13	2	-3.24	-3.14	25.6	23.06	2	-3.25	-3.12	25.91	22.58	2	-3.2	-3.12	24.56	22.59	1	-3.07	-3.16	21.55	23.59	1	-3.04	-3.08	20.91	21.85	2	-3.23	-3.17	25.34	23.9	1	-3.29	-3.34	26.82	28.23	1	-3.44	-3.46	31.31	31.95
1288	1	1	-2.98	-3.2	19.77	24.63	1	-2.91	-3.07	18.4	21.48	1	-3.02	-3.23	20.59	25.32	1	-2.81	-3.14	16.55	23.01	1	-3.05	-3.19	21.09	24.36	1	-2.88	-3.03	17.82	20.63	1	-3.13	-3.17	22.83	23.89	2	-3.48	-3.31	32.35	27.48	1	-2.78	-2.91	16.07	18.36	1	-2.7	-2.99	14.92	19.89	1	-3.07	-3.19	21.65	24.27
1289	2	2	-3.91	-3.71	49.68	40.84	2	-3.8	-3.65	44.81	38.47	2	-4.06	-3.72	58.07	41.37	2	-3.61	-3.51	36.86	33.31	2	-4.36	-4.14	78.4	62.74	2	-3.87	-3.72	47.72	41.17	2	-4.3	-3.89	73.34	48.94	2	-3.86	-3.64	47.58	37.95	2	-3.9	-3.73	49.44	41.63	2	-3.78	-3.56	43.76	35.32	1	-3.36	-3.47	28.65	32.0
