idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
1099	1	1	-2.57	-2.64	13.11	14.01	2	-2.87	-2.68	17.61	14.57	2	-3.06	-2.77	21.26	16.01	2	-2.78	-2.72	16.18	15.16	1	-2.71	-2.72	14.97	15.19	2	-2.89	-2.76	18.06	15.82	2	-3.12	-2.86	22.72	17.48	2	-2.74	-2.5	15.5	12.12	2	-2.63	-2.39	13.86	10.88	2	-2.89	-2.58	17.99	13.17	2	-2.52	-2.43	12.4	11.39
1100	1	1	-2.97	-3.39	19.42	29.71	1	-2.53	-2.98	12.53	19.68	1	-3.33	-3.5	27.82	33.15	1	-3.38	-3.76	29.28	42.89	1	-3.22	-3.45	25.12	31.58	1	-3.38	-3.72	29.48	41.42	1	-3.09	-3.37	22.04	28.98	1	-3.57	-4.02	35.52	55.57	1	-2.98	-3.32	19.69	27.77	1	-2.96	-2.98	19.36	19.63	1	-2.93	-3.2	18.81	24.45
1101	2	2	-2.78	-2.76	16.08	15.86	1	-2.88	-3.1	17.77	22.1	1	-3.03	-3.33	20.76	27.82	1	-2.9	-3.01	18.25	20.22	1	-3.34	-3.64	28.19	38.27	1	-3.14	-3.71	23.15	40.78	1	-3.05	-3.26	21.02	26.17	1	-3.15	-3.28	23.23	26.55	1	-3.11	-3.31	22.51	27.38	1	-3.19	-3.56	24.41	35.21	2	-3.27	-2.98	26.19	19.6
1102	1	1	-3.03	-3.11	20.62	22.35	1	-2.83	-2.83	16.99	17.0	2	-3.23	-3.11	25.36	22.45	1	-2.85	-2.88	17.26	17.85	1	-3.14	-3.21	23.1	24.86	2	-3.04	-3.02	20.93	20.45	1	-2.93	-3.06	18.67	21.34	1	-3.44	-3.44	31.22	31.28	2	-3.15	-2.95	23.31	19.13	1	-3.43	-3.49	31.02	32.75	2	-3.41	-3.33	30.36	27.81
1103	2	1	-2.74	-2.92	15.51	18.62	1	-2.78	-2.8	16.17	16.47	1	-2.49	-2.71	12.01	15.02	1	-2.62	-2.81	13.74	16.55	1	-2.95	-3.22	19.11	24.98	1	-2.88	-3.14	17.77	23.06	1	-2.62	-2.94	13.72	18.83	2	-3.17	-3.14	23.89	23.11	1	-2.88	-3.04	17.79	20.87	1	-2.89	-2.96	18.04	19.25	1	-2.54	-2.7	12.63	14.82
1104	1	2	-3.37	-3.36	29.1	28.76	2	-3.54	-3.38	34.4	29.32	2	-3.11	-3.01	22.42	20.23	2	-3.55	-3.43	34.88	30.88	2	-3.37	-3.18	29.0	24.0	2	-3.22	-3.15	25.13	23.32	2	-3.38	-3.33	29.28	27.97	2	-3.22	-3.21	25.07	24.7	1	-3.16	-3.18	23.52	23.95	2	-3.53	-3.51	33.97	33.53	2	-2.94	-2.66	18.91	14.32
1105	2	1	-3.25	-3.55	25.73	34.96	1	-3.43	-3.6	30.97	36.76	1	-3.31	-3.52	27.32	33.76	1	-2.99	-3.24	19.83	25.61	1	-3.6	-3.94	36.58	51.63	1	-2.93	-3.11	18.74	22.31	1	-3.55	-3.63	34.81	37.6	1	-3.04	-3.25	20.86	25.79	1	-3.02	-3.34	20.59	28.18	1	-3.42	-3.44	30.7	31.32	1	-3.47	-3.77	32.21	43.29
1106	1	1	-3.42	-3.78	30.5	44.03	1	-2.86	-3.07	17.39	21.51	1	-3.83	-3.92	46.27	50.31	1	-3.63	-3.68	37.7	39.64	1	-3.42	-3.47	30.5	32.04	1	-3.17	-3.29	23.71	26.79	1	-3.5	-3.52	33.02	33.64	1	-3.8	-3.86	44.79	47.39	2	-3.51	-3.49	33.47	32.7	1	-3.33	-3.44	27.86	31.21	1	-3.44	-3.55	31.04	34.97
1107	2	1	-3.97	-4.37	53.06	79.09	1	-3.9	-4.27	49.6	71.57	1	-4.01	-4.32	55.1	74.99	2	-4.47	-4.38	87.3	80.03	1	-4.01	-4.51	55.28	91.36	1	-4.03	-4.62	56.22	101.54	1	-4.32	-4.66	75.15	105.35	1	-4.11	-4.41	60.68	82.37	1	-4.16	-4.3	64.3	73.51	2	-4.16	-4.15	64.01	63.31	1	-3.93	-4.15	51.04	63.72
1108	2	1	-3.31	-3.54	27.51	34.57	1	-3.29	-3.34	26.74	28.19	1	-3.5	-3.63	33.14	37.68	1	-3.43	-3.71	30.87	41.06	1	-3.26	-3.49	26.17	32.88	1	-3.3	-3.48	27.07	32.38	1	-3.85	-3.92	46.99	50.39	1	-3.49	-3.5	32.84	33.02	1	-3.96	-4.02	52.33	55.8	1	-3.13	-3.22	22.83	25.09	1	-3.06	-3.24	21.26	25.61
1109	2	2	-3.27	-3.14	26.42	23.09	2	-3.18	-3.13	24.06	22.79	2	-3.55	-3.46	34.94	31.69	2	-3.5	-3.29	33.19	26.9	2	-3.38	-3.28	29.29	26.64	2	-3.13	-2.98	22.99	19.69	2	-3.08	-3.06	21.86	21.42	2	-2.97	-2.95	19.4	19.09	1	-3.05	-3.13	21.17	22.9	2	-3.89	-3.87	49.14	48.17	2	-2.9	-2.87	18.1	17.66
1110	1	1	-2.71	-2.72	14.97	15.14	2	-2.66	-2.65	14.27	14.14	2	-2.87	-2.78	17.58	16.14	2	-2.87	-2.81	17.7	16.58	2	-2.93	-2.87	18.68	17.69	2	-3.85	-3.11	47.0	22.37	2	-3.47	-3.45	32.11	31.39	1	-3.72	-3.76	41.26	42.8	1	-3.15	-3.33	23.31	27.81	2	-3.68	-3.55	39.63	34.95	2	-3.55	-3.53	34.65	33.96
1111	2	2	-3.69	-3.28	40.07	26.56	2	-3.05	-2.64	21.05	14.03	2	-2.87	-2.52	17.56	12.43	2	-3.42	-3.0	30.49	20.12	2	-3.09	-2.76	21.93	15.83	2	-3.01	-2.68	20.39	14.61	2	-2.96	-2.67	19.33	14.48	2	-2.89	-2.62	18.0	13.74	2	-3.31	-2.92	27.32	18.45	2	-3.03	-2.83	20.71	16.91	2	-3.11	-2.7	22.42	14.95
1112	2	2	-3.51	-3.05	33.33	21.15	2	-3.16	-2.98	23.47	19.76	2	-2.86	-2.59	17.44	13.39	2	-3.05	-2.81	21.19	16.59	2	-3.4	-3.15	30.05	23.37	2	-3.52	-3.24	33.77	25.43	2	-3.09	-2.74	21.9	15.54	2	-3.42	-3.01	30.53	20.39	2	-3.41	-3.11	30.13	22.42	2	-3.32	-3.14	27.61	23.12	2	-3.59	-3.29	36.3	26.95
1113	2	2	-3.78	-3.76	43.71	42.95	2	-3.42	-3.26	30.44	25.97	1	-3.95	-4.43	51.96	83.89	2	-3.83	-3.7	46.19	40.5	2	-3.78	-3.74	43.67	42.18	1	-3.76	-3.88	43.14	48.66	2	-3.99	-3.8	53.82	44.67	1	-3.75	-3.96	42.38	52.41	1	-3.13	-3.5	22.93	33.03	1	-3.86	-3.95	47.57	52.16	1	-3.32	-3.37	27.78	29.04
1114	1	1	-3.57	-3.62	35.58	37.48	2	-3.57	-3.47	35.5	32.18	1	-3.95	-3.99	52.12	54.17	1	-3.81	-3.86	45.31	47.63	1	-3.53	-3.69	34.05	40.15	1	-3.99	-4.02	54.03	55.86	1	-3.61	-3.68	37.08	39.52	1	-4.1	-4.15	60.09	63.44	1	-3.69	-3.72	40.15	41.47	1	-3.89	-3.92	48.87	50.29	1	-3.0	-3.02	20.16	20.46
1115	1	1	-3.17	-3.22	23.73	25.05	1	-3.01	-3.03	20.25	20.66	1	-3.05	-3.12	21.09	22.74	1	-3.0	-3.11	20.06	22.48	2	-3.15	-3.04	23.41	20.93	1	-3.13	-3.2	22.99	24.44	2	-3.24	-3.22	25.5	25.07	1	-3.1	-3.51	22.23	33.33	2	-3.3	-3.22	27.08	25.09	1	-2.9	-3.08	18.25	21.67	1	-2.97	-3.0	19.54	20.18
1116	2	1	-2.96	-2.99	19.25	19.88	2	-2.64	-2.51	14.04	12.34	1	-3.19	-3.28	24.18	26.52	2	-3.01	-3.0	20.26	20.02	1	-3.23	-3.26	25.22	26.14	2	-2.94	-2.91	18.92	18.33	2	-2.8	-2.73	16.42	15.29	2	-2.85	-2.76	17.24	15.81	1	-3.1	-3.12	22.29	22.7	1	-3.11	-3.22	22.44	25.1	2	-2.95	-2.92	19.09	18.48
1117	2	2	-3.28	-3.14	26.69	23.14	2	-3.13	-2.9	22.93	18.17	2	-3.36	-3.35	28.85	28.61	2	-3.82	-3.7	45.62	40.38	2	-3.89	-3.71	48.85	40.67	2	-3.34	-3.31	28.3	27.45	2	-3.44	-3.36	31.21	28.85	2	-3.09	-3.08	22.08	21.73	2	-3.4	-3.35	30.01	28.42	1	-3.06	-3.14	21.31	23.07	1	-3.52	-3.56	33.91	35.31
1118	1	2	-2.91	-2.67	18.4	14.49	2	-2.71	-2.64	15.06	14.01	1	-2.85	-2.92	17.23	18.54	1	-2.75	-2.75	15.65	15.7	2	-2.79	-2.75	16.22	15.65	1	-2.59	-2.68	13.3	14.65	2	-3.13	-3.11	22.86	22.45	2	-3.11	-2.98	22.51	19.76	2	-2.61	-2.56	13.62	12.89	2	-2.77	-2.64	15.9	14.08	1	-2.41	-2.59	11.16	13.36
1119	2	1	-3.91	-3.95	49.7	52.12	2	-4.05	-4.04	57.55	56.9	2	-3.9	-3.63	49.37	37.9	1	-3.59	-3.64	36.22	38.1	1	-3.94	-3.98	51.49	53.71	1	-4.03	-4.08	56.42	58.87	2	-3.62	-3.62	37.36	37.25	1	-4.33	-4.45	75.89	85.55	2	-3.76	-3.66	43.08	38.83	2	-4.04	-3.76	56.96	42.78	1	-3.84	-4.04	46.35	57.05
1120	1	2	-3.03	-2.87	20.7	17.62	2	-2.9	-2.77	18.13	15.88	1	-2.74	-2.86	15.53	17.49	2	-2.65	-2.52	14.2	12.49	1	-2.81	-2.86	16.66	17.43	2	-2.74	-2.73	15.55	15.38	1	-2.78	-2.83	16.2	17.01	1	-3.15	-3.15	23.25	23.25	2	-3.06	-2.99	21.3	19.9	1	-2.75	-2.77	15.68	15.96	2	-2.74	-2.68	15.5	14.55
1121	1	2	-3.19	-3.15	24.19	23.44	1	-3.25	-3.29	25.88	26.93	2	-3.21	-3.17	24.84	23.84	1	-3.34	-3.42	28.21	30.66	1	-3.09	-3.13	21.89	22.97	2	-3.13	-3.01	22.99	20.34	1	-3.42	-3.44	30.57	31.33	1	-3.52	-3.52	33.82	33.84	1	-3.8	-3.84	44.91	46.58	1	-3.03	-3.1	20.61	22.3	1	-2.93	-3.06	18.79	21.38
1122	1	1	-3.27	-3.44	26.23	31.19	1	-3.4	-3.49	29.82	32.81	1	-3.39	-3.49	29.78	32.9	1	-3.56	-3.57	35.31	35.59	1	-3.41	-3.59	30.12	36.17	2	-3.93	-3.83	50.7	45.97	1	-3.48	-3.52	32.6	33.89	1	-4.08	-4.08	58.91	58.94	1	-3.69	-3.86	39.86	47.25	1	-3.76	-3.86	43.01	47.34	1	-3.96	-4.01	52.34	55.34
1123	2	2	-2.92	-2.87	18.58	17.66	1	-2.85	-2.85	17.21	17.32	1	-2.94	-2.94	18.85	18.91	2	-2.78	-2.76	16.15	15.82	2	-2.77	-2.59	15.97	13.37	1	-3.25	-3.27	25.92	26.36	1	-3.08	-3.22	21.71	24.98	2	-3.39	-3.18	29.6	24.1	1	-2.88	-2.96	17.83	19.33	1	-2.83	-2.89	16.88	18.0	2	-3.1	-2.89	22.19	17.94
1124	2	1	-2.95	-3.05	19.11	21.08	2	-3.1	-2.83	22.13	16.91	2	-3.33	-3.01	28.02	20.22	1	-2.98	-3.05	19.64	21.19	1	-3.12	-3.12	22.6	22.63	2	-3.29	-3.29	26.95	26.76	1	-2.97	-2.99	19.46	19.94	2	-3.04	-3.0	20.88	20.12	2	-3.0	-2.96	20.15	19.39	1	-3.16	-3.22	23.55	25.15	2	-2.83	-2.69	17.0	14.68
1125	2	1	-2.97	-3.12	19.47	22.7	1	-3.13	-3.45	22.85	31.48	1	-3.06	-3.22	21.37	24.98	1	-3.19	-3.22	24.4	24.94	1	-3.13	-3.37	22.82	29.16	2	-3.74	-3.46	41.95	31.96	1	-3.14	-3.25	23.0	25.7	1	-3.31	-3.37	27.48	29.06	1	-3.62	-3.82	37.28	45.52	2	-3.63	-3.57	37.62	35.51	2	-2.99	-2.76	19.92	15.82
1126	1	1	-3.74	-4.01	42.28	55.33	1	-3.24	-3.63	25.57	37.75	1	-2.95	-3.19	19.08	24.3	1	-3.91	-4.26	49.86	71.14	1	-3.26	-3.85	25.93	47.04	1	-3.41	-3.7	30.38	40.59	2	-3.83	-3.8	45.84	44.78	1	-3.64	-3.94	38.0	51.58	1	-3.42	-3.51	30.61	33.4	1	-3.81	-4.16	45.25	64.1	1	-3.0	-3.23	20.05	25.35
1127	1	2	-2.98	-2.76	19.78	15.75	1	-2.66	-2.8	14.34	16.49	2	-3.0	-2.96	20.04	19.36	2	-3.24	-3.18	25.65	24.14	2	-2.83	-2.82	17.03	16.86	1	-3.3	-3.36	27.2	28.77	1	-2.91	-3.06	18.41	21.43	1	-2.86	-3.02	17.45	20.53	2	-3.09	-2.91	21.91	18.32	2	-2.7	-2.69	14.88	14.69	1	-2.89	-3.13	18.08	22.78
1128	1	1	-2.83	-3.1	16.89	22.2	1	-3.06	-3.18	21.32	24.12	1	-2.42	-2.55	11.28	12.82	1	-2.76	-2.96	15.74	19.36	1	-2.79	-3.1	16.35	22.14	1	-2.79	-2.98	16.29	19.74	1	-3.11	-3.35	22.39	28.47	1	-2.9	-3.11	18.25	22.37	1	-2.83	-3.04	16.88	20.81	1	-2.49	-2.56	12.02	12.95	1	-3.05	-3.21	21.2	24.87
1129	1	1	-3.64	-3.88	38.25	48.27	1	-3.61	-3.78	36.92	43.75	1	-3.51	-3.6	33.46	36.44	1	-3.75	-4.01	42.4	55.13	1	-3.41	-3.61	30.23	36.93	1	-3.26	-3.59	25.93	36.14	1	-3.36	-3.73	28.78	41.8	1	-3.43	-3.71	30.93	41.03	1	-3.32	-3.67	27.78	39.38	1	-3.52	-3.59	33.64	36.19	1	-3.33	-3.76	27.96	43.06
1130	1	2	-3.12	-3.11	22.67	22.36	1	-3.45	-3.45	31.54	31.6	1	-3.11	-3.14	22.32	23.14	1	-3.1	-3.15	22.26	23.26	2	-3.37	-3.36	29.17	28.88	1	-3.19	-3.2	24.28	24.46	2	-3.53	-3.49	34.26	32.82	1	-3.19	-3.24	24.38	25.58	2	-3.33	-3.24	27.88	25.52	1	-3.48	-3.57	32.32	35.42	1	-2.58	-2.6	13.2	13.52
1131	1	1	-3.06	-3.51	21.34	33.36	1	-3.52	-3.8	33.88	44.92	1	-3.08	-3.32	21.67	27.55	1	-3.17	-3.53	23.92	33.97	1	-2.94	-3.25	18.84	25.73	1	-2.85	-3.03	17.24	20.6	1	-3.21	-3.38	24.69	29.25	1	-4.18	-4.19	65.09	66.19	1	-3.19	-3.34	24.4	28.26	2	-3.43	-3.41	30.98	30.2	1	-2.8	-3.16	16.43	23.62
1132	1	2	-3.27	-3.09	26.23	22.04	2	-3.1	-3.1	22.25	22.17	2	-3.01	-2.95	20.36	19.19	2	-3.09	-3.06	22.03	21.22	2	-3.29	-3.21	26.78	24.8	2	-3.27	-3.23	26.43	25.18	2	-3.21	-3.14	24.77	23.2	1	-3.57	-3.61	35.53	36.91	2	-3.2	-3.18	24.64	23.96	2	-2.81	-2.79	16.65	16.3	2	-2.8	-2.75	16.42	15.7
1133	2	2	-2.92	-2.9	18.48	18.13	2	-2.65	-2.59	14.2	13.32	2	-2.5	-2.43	12.2	11.4	2	-2.82	-2.8	16.71	16.4	2	-3.22	-3.17	25.05	23.93	2	-2.98	-2.84	19.76	17.14	1	-2.92	-2.96	18.5	19.23	2	-2.93	-2.75	18.74	15.68	2	-2.97	-2.93	19.49	18.8	1	-3.04	-3.11	20.94	22.41	2	-2.71	-2.7	15.0	14.83
1134	1	1	-2.75	-3.0	15.61	20.07	1	-3.97	-4.1	53.25	60.09	1	-3.39	-3.44	29.61	31.18	1	-2.94	-3.25	18.92	25.81	1	-3.07	-3.46	21.64	31.95	1	-3.54	-3.93	34.55	50.79	1	-3.42	-3.49	30.66	32.72	1	-3.4	-3.72	29.97	41.1	1	-3.57	-3.68	35.68	39.56	1	-3.76	-3.98	43.01	53.71	1	-3.24	-3.46	25.48	31.89
1135	1	2	-4.32	-3.82	75.27	45.43	1	-3.61	-3.64	37.07	38.18	2	-3.69	-3.63	40.16	37.54	2	-3.83	-3.47	45.84	32.08	2	-3.95	-3.68	52.08	39.54	2	-3.74	-3.45	42.3	31.6	2	-3.63	-3.45	37.89	31.36	1	-3.55	-3.78	34.87	43.66	2	-3.76	-3.34	43.08	28.11	2	-3.38	-3.31	29.37	27.46	1	-3.65	-3.66	38.37	38.67
1136	1	1	-2.93	-2.97	18.7	19.58	1	-3.1	-3.29	22.17	26.85	1	-2.84	-3.04	17.12	20.96	1	-2.9	-3.03	18.19	20.71	2	-3.2	-3.18	24.62	24.08	1	-2.85	-3.08	17.33	21.86	1	-3.37	-3.48	29.12	32.42	1	-3.16	-3.36	23.63	28.88	1	-3.36	-3.5	28.83	33.17	1	-3.33	-3.6	27.93	36.65	2	-3.24	-3.19	25.53	24.3
1137	2	1	-3.06	-3.34	21.25	28.09	1	-3.17	-3.55	23.89	34.75	1	-3.07	-3.33	21.61	27.89	1	-3.19	-3.53	24.22	34.11	1	-3.47	-3.73	32.03	41.49	1	-2.68	-2.85	14.59	17.31	1	-3.19	-3.51	24.21	33.56	1	-2.97	-3.2	19.58	24.43	1	-3.37	-3.63	29.0	37.54	1	-2.97	-3.06	19.55	21.29	1	-3.03	-3.09	20.67	22.09
1138	1	2	-3.4	-3.31	30.08	27.32	1	-2.97	-3.04	19.52	20.89	1	-2.64	-2.68	13.98	14.64	2	-3.12	-3.07	22.72	21.64	2	-3.08	-3.07	21.8	21.55	1	-3.07	-3.09	21.49	21.95	1	-3.16	-3.17	23.65	23.86	2	-2.97	-2.81	19.58	16.65	2	-2.79	-2.79	16.35	16.28	1	-2.54	-2.82	12.62	16.86	1	-3.14	-3.18	23.08	23.97
1139	1	1	-2.96	-3.13	19.34	22.98	1	-3.09	-3.31	21.96	27.36	1	-2.98	-3.2	19.78	24.47	1	-2.83	-3.09	16.99	21.92	1	-3.02	-3.1	20.48	22.25	1	-3.11	-3.29	22.4	26.93	1	-2.9	-3.17	18.26	23.71	1	-3.27	-3.6	26.37	36.78	1	-3.19	-3.33	24.39	28.0	1	-2.81	-3.07	16.64	21.51	1	-3.14	-3.24	23.04	25.47
1140	2	2	-3.46	-3.38	31.92	29.34	2	-3.34	-3.24	28.1	25.43	1	-3.49	-3.58	32.69	35.99	2	-3.83	-3.83	45.96	45.96	2	-3.6	-3.53	36.63	34.18	2	-3.29	-3.21	26.77	24.79	2	-3.35	-3.24	28.38	25.64	1	-3.5	-3.53	33.04	34.26	2	-3.47	-3.47	32.26	32.24	1	-3.64	-3.68	38.14	39.53	2	-3.66	-3.19	38.93	24.2
1141	2	2	-2.76	-2.65	15.85	14.11	2	-2.88	-2.8	17.75	16.46	2	-2.81	-2.65	16.69	14.21	2	-2.83	-2.62	16.98	13.7	2	-3.25	-3.01	25.84	20.28	2	-2.8	-2.62	16.51	13.78	1	-3.07	-3.08	21.64	21.77	2	-3.02	-2.92	20.56	18.62	2	-3.02	-2.92	20.51	18.51	2	-3.27	-3.05	26.37	21.01	2	-3.6	-3.43	36.55	30.85
1142	1	2	-3.77	-3.62	43.55	37.48	2	-3.94	-3.83	51.58	45.9	2	-3.67	-3.41	39.1	30.35	2	-3.9	-3.71	49.64	40.9	2	-4.05	-4.01	57.21	55.03	2	-4.11	-4.02	61.01	55.88	1	-3.84	-3.89	46.6	48.79	2	-4.89	-4.77	132.34	117.39	2	-3.67	-3.58	39.06	35.78	1	-3.42	-3.54	30.58	34.42	1	-3.23	-3.38	25.37	29.34
1143	2	2	-2.9	-2.86	18.15	17.47	1	-2.55	-2.63	12.81	13.81	1	-2.6	-2.64	13.46	13.96	2	-3.28	-3.28	26.65	26.63	1	-2.9	-2.92	18.09	18.47	1	-2.63	-2.67	13.84	14.41	2	-3.27	-3.2	26.21	24.64	2	-3.87	-3.76	47.75	42.74	2	-3.19	-3.18	24.23	24.16	2	-3.59	-3.48	36.28	32.53	2	-2.86	-2.8	17.42	16.44
1144	2	2	-3.06	-2.87	21.23	17.57	2	-3.31	-3.11	27.35	22.36	2	-3.08	-2.92	21.81	18.63	2	-3.04	-2.83	20.84	17.0	2	-3.11	-2.92	22.53	18.59	2	-2.98	-2.96	19.73	19.34	1	-3.46	-3.48	31.8	32.48	2	-3.44	-3.13	31.3	22.83	1	-3.17	-3.17	23.77	23.87	2	-3.12	-3.12	22.75	22.68	2	-3.17	-3.15	23.92	23.3
1145	1	2	-3.9	-3.82	49.56	45.82	2	-3.52	-3.29	33.78	26.83	2	-3.7	-3.32	40.39	27.62	2	-3.84	-3.56	46.66	35.33	2	-3.62	-3.55	37.34	34.86	2	-3.29	-3.29	26.93	26.81	2	-3.74	-3.51	42.28	33.57	2	-4.07	-3.73	58.52	41.84	2	-3.81	-3.77	45.34	43.46	2	-3.77	-3.64	43.23	38.25	1	-3.68	-3.77	39.57	43.55
1146	1	2	-3.4	-3.38	30.09	29.46	2	-3.72	-3.43	41.28	30.96	2	-3.74	-3.64	42.22	38.01	1	-3.81	-3.85	45.34	46.86	1	-3.87	-3.89	47.85	48.79	2	-3.61	-3.34	37.05	28.34	2	-3.57	-3.26	35.38	25.95	2	-4.24	-3.94	69.33	51.37	2	-4.07	-3.67	58.3	39.15	2	-3.07	-2.92	21.44	18.5	2	-3.07	-2.57	21.49	13.13
1147	2	1	-3.53	-3.59	34.22	36.06	2	-3.81	-3.78	44.96	43.94	1	-3.52	-3.61	33.81	36.8	2	-3.53	-3.39	34.0	29.62	2	-4.4	-4.38	81.42	80.03	2	-3.8	-3.6	44.58	36.57	1	-3.95	-4.02	52.02	55.53	1	-3.39	-3.79	29.57	44.2	2	-3.68	-3.51	39.51	33.34	1	-3.28	-3.33	26.47	28.03	2	-3.26	-3.14	25.96	23.1
1148	2	2	-2.5	-2.48	12.17	11.96	1	-2.53	-2.55	12.6	12.86	2	-3.04	-2.99	21.01	19.9	2	-3.17	-3.01	23.81	20.2	1	-2.64	-2.68	13.99	14.61	2	-2.74	-2.57	15.52	13.02	1	-2.78	-2.81	16.15	16.55	1	-3.15	-3.2	23.29	24.49	2	-2.69	-2.57	14.73	13.12	2	-2.81	-2.69	16.62	14.67	2	-2.93	-2.88	18.71	17.84
1149	1	1	-3.24	-3.25	25.52	25.76	1	-2.94	-2.98	18.92	19.69	1	-3.32	-3.37	27.79	28.98	1	-2.65	-2.82	14.12	16.75	1	-2.75	-2.93	15.66	18.66	1	-3.05	-3.05	21.06	21.16	1	-2.83	-2.89	16.93	17.97	1	-3.39	-3.47	29.68	32.0	1	-3.29	-3.31	26.95	27.4	1	-2.68	-2.97	14.51	19.56	1	-2.86	-2.86	17.39	17.41
1150	2	2	-3.85	-3.65	47.05	38.57	2	-4.14	-3.91	62.94	49.72	2	-3.5	-3.32	32.98	27.69	2	-3.82	-3.67	45.8	39.32	2	-3.84	-3.69	46.3	39.9	2	-3.58	-3.5	35.79	32.96	2	-3.72	-3.62	41.18	37.25	2	-3.74	-3.4	42.16	30.07	1	-3.76	-3.8	42.86	44.48	2	-3.57	-3.43	35.69	31.02	2	-3.75	-3.61	42.35	36.83
1151	1	1	-2.74	-2.77	15.56	15.95	2	-2.92	-2.92	18.55	18.52	1	-2.74	-2.81	15.5	16.6	2	-2.76	-2.65	15.82	14.08	1	-2.44	-2.45	11.46	11.59	2	-2.83	-2.58	17.0	13.19	2	-3.09	-3.04	21.9	20.87	1	-3.07	-3.12	21.61	22.64	2	-2.78	-2.75	16.04	15.62	2	-3.05	-2.9	21.04	18.19	1	-2.89	-2.94	18.0	18.98
1152	1	2	-3.1	-3.06	22.21	21.39	2	-2.88	-2.83	17.78	16.91	1	-2.98	-3.14	19.69	23.11	2	-3.04	-2.95	20.86	19.02	2	-3.0	-2.99	20.13	19.94	2	-3.2	-2.99	24.51	19.96	1	-3.34	-3.48	28.29	32.44	2	-2.88	-2.87	17.77	17.56	2	-3.0	-2.87	19.99	17.59	1	-2.52	-2.67	12.42	14.48	1	-2.83	-3.21	16.87	24.83
1153	1	1	-3.46	-3.5	31.81	32.97	2	-3.31	-3.23	27.26	25.3	1	-3.0	-3.03	20.09	20.61	2	-3.38	-3.35	29.47	28.37	1	-3.48	-3.5	32.62	33.17	1	-3.14	-3.38	23.16	29.24	1	-3.43	-3.55	30.82	34.83	2	-3.57	-3.43	35.54	30.9	1	-3.58	-3.6	35.72	36.46	2	-3.34	-3.31	28.18	27.47	2	-3.11	-2.99	22.34	19.88
1154	2	2	-3.44	-3.2	31.22	24.47	2	-3.56	-3.42	35.02	30.46	2	-3.45	-3.16	31.48	23.58	2	-3.61	-3.2	37.0	24.6	2	-3.52	-3.43	33.8	30.8	2	-3.77	-3.61	43.44	36.96	2	-3.08	-3.05	21.73	21.21	2	-3.73	-3.64	41.69	38.07	2	-4.12	-3.79	61.65	44.46	2	-3.48	-3.21	32.61	24.9	2	-4.54	-4.24	94.14	69.29
1155	2	2	-2.57	-2.55	13.02	12.78	1	-2.81	-2.83	16.58	17.0	1	-2.44	-2.44	11.45	11.52	1	-2.46	-2.48	11.68	11.97	2	-2.47	-2.44	11.8	11.53	1	-2.3	-2.35	10.0	10.45	2	-3.05	-2.86	21.22	17.52	1	-2.82	-2.98	16.83	19.6	2	-2.69	-2.68	14.73	14.59	1	-2.48	-2.52	11.94	12.4	2	-2.41	-2.4	11.18	11.0
1156	2	1	-2.66	-2.83	14.34	16.95	2	-3.21	-3.16	24.7	23.5	1	-3.38	-3.42	29.4	30.43	1	-3.35	-3.41	28.61	30.41	1	-3.67	-3.74	39.23	42.03	1	-3.62	-3.71	37.26	41.03	1	-3.66	-3.81	38.67	45.28	1	-3.5	-3.75	32.96	42.55	1	-3.49	-3.66	32.89	38.9	2	-3.67	-3.49	39.17	32.78	2	-4.16	-4.05	63.89	57.14
1157	1	2	-2.82	-2.78	16.84	16.17	1	-3.49	-3.55	32.84	34.92	2	-3.01	-3.01	20.38	20.31	2	-3.23	-3.17	25.32	23.81	1	-3.2	-3.5	24.54	33.09	2	-2.95	-2.93	19.02	18.67	1	-2.85	-3.01	17.28	20.26	1	-3.18	-3.41	24.11	30.18	1	-2.89	-2.9	17.98	18.14	1	-3.07	-3.14	21.56	23.07	2	-2.88	-2.74	17.9	15.53
1158	1	1	-3.3	-3.42	27.08	30.67	1	-3.41	-3.54	30.4	34.42	1	-3.53	-3.81	34.18	45.18	1	-3.01	-3.15	20.33	23.26	1	-2.98	-3.16	19.67	23.64	1	-3.0	-3.1	20.18	22.13	1	-3.41	-3.49	30.37	32.72	1	-2.82	-3.07	16.7	21.49	1	-3.61	-3.71	36.92	40.96	1	-3.06	-3.2	21.25	24.54	1	-3.64	-3.92	38.27	50.3
